time,t2m
2005-01-21 02:00:00,246.09598
2005-01-21 03:00:00,249.9087
2005-01-21 04:00:00,254.04082
2005-01-21 05:00:00,257.4012
2005-01-21 06:00:00,259.05618
2005-01-21 07:00:00,260.3337
2005-01-21 08:00:00,261.7977
2005-01-21 09:00:00,262.64886
2005-01-21 10:00:00,262.03912
2005-01-21 11:00:00,260.94803
2005-01-21 12:00:00,259.3557
2005-01-21 13:00:00,258.7307
2005-01-21 14:00:00,257.635
2005-01-21 15:00:00,257.71906
2005-01-21 16:00:00,257.29883
2005-01-21 17:00:00,256.8251
2005-01-21 18:00:00,256.34067
2005-01-21 19:00:00,256.02893
2005-01-21 20:00:00,255.55673
2005-01-21 21:00:00,254.58025
2005-01-21 22:00:00,254.6215
2005-01-21 23:00:00,254.45647
2005-01-22 00:00:00,253.77339
2005-01-22 01:00:00,253.71227
2005-01-22 02:00:00,254.64749
2005-01-22 03:00:00,256.2337
2005-01-22 04:00:00,257.38287
2005-01-22 05:00:00,258.65582
2005-01-22 06:00:00,259.52686
2005-01-22 07:00:00,259.94098
2005-01-22 08:00:00,260.08463
2005-01-22 09:00:00,259.507
2005-01-22 10:00:00,258.35324
2005-01-22 11:00:00,257.85202
2005-01-22 12:00:00,256.7273
2005-01-22 13:00:00,256.2169
2005-01-22 14:00:00,255.6469
2005-01-22 15:00:00,254.6964
2005-01-22 16:00:00,253.30884
2005-01-22 17:00:00,251.26265
2005-01-22 18:00:00,248.8497
2005-01-22 19:00:00,250.78738
2005-01-22 20:00:00,251.51938
2005-01-22 21:00:00,250.26018
2005-01-22 22:00:00,250.07222
2005-01-22 23:00:00,249.7284
2005-01-23 00:00:00,250.04013
2005-01-23 02:00:00,249.90259
2005-01-23 03:00:00,250.8424
2005-01-23 04:00:00,253.21408
2005-01-23 05:00:00,254.48245
2005-01-23 06:00:00,255.53534
2005-01-23 07:00:00,256.17105
2005-01-23 08:00:00,256.8465
2005-01-23 09:00:00,256.78232
2005-01-23 10:00:00,256.22607
2005-01-23 11:00:00,255.46199
2005-01-23 12:00:00,254.08972
2005-01-23 13:00:00,252.3186
2005-01-23 14:00:00,248.34236
2005-01-23 15:00:00,246.36188
2005-01-23 16:00:00,244.02992
2005-01-23 17:00:00,242.15794
2005-01-23 18:00:00,243.38199
2005-01-23 19:00:00,248.50893
2005-01-23 20:00:00,247.19624
2005-01-23 21:00:00,247.14276
2005-01-23 22:00:00,246.2763
2005-01-23 23:00:00,246.22893
2005-01-24 00:00:00,245.97679
2005-01-24 01:00:00,246.39551
2005-01-24 02:00:00,248.41418
2005-01-24 03:00:00,250.76447
2005-01-24 04:00:00,254.80795
2005-01-24 05:00:00,258.56873
2005-01-24 06:00:00,260.63477
2005-01-24 07:00:00,261.6999
2005-01-24 08:00:00,262.52966
2005-01-24 09:00:00,262.7329
2005-01-24 10:00:00,262.70084
2005-01-24 11:00:00,262.15985
2005-01-24 12:00:00,260.52475
2005-01-24 13:00:00,258.21878
2005-01-24 14:00:00,253.75352
2005-01-24 15:00:00,251.25348
2005-01-24 16:00:00,253.3669
2005-01-24 17:00:00,255.07996
2005-01-24 18:00:00,253.7688
2005-01-24 19:00:00,250.18225
2005-01-24 20:00:00,247.28946
2005-01-24 21:00:00,249.4304
2005-01-24 22:00:00,253.23549
2005-01-24 23:00:00,253.30272
2005-01-25 00:00:00,252.63492
2005-01-25 01:00:00,251.4506
2005-01-25 02:00:00,251.7272
2005-01-25 03:00:00,255.59189
2005-01-25 04:00:00,257.27438
2005-01-25 05:00:00,258.69556
2005-01-25 06:00:00,259.17538
2005-01-25 07:00:00,259.46573
2005-01-25 08:00:00,260.2451
2005-01-25 10:00:00,259.6048
2005-01-25 11:00:00,259.10815
2005-01-25 12:00:00,257.65182
2005-01-25 13:00:00,255.08148
2005-01-25 14:00:00,251.02426
2005-01-25 15:00:00,248.74884
2005-01-25 16:00:00,248.11008
2005-01-25 17:00:00,247.69443
2005-01-25 18:00:00,248.36833
2005-01-25 19:00:00,248.3775
2005-01-25 20:00:00,248.75496
2005-01-25 21:00:00,249.04378
2005-01-25 22:00:00,250.1364
2005-01-25 23:00:00,249.81396
2005-01-26 00:00:00,248.79163
2005-01-26 01:00:00,248.46767
2005-01-26 02:00:00,248.93527
2005-01-26 03:00:00,250.68347
2005-01-26 04:00:00,253.46623
2005-01-26 05:00:00,257.0039
2005-01-26 07:00:00,258.8988
2005-01-26 08:00:00,260.15646
2005-01-26 09:00:00,259.55743
2005-01-26 10:00:00,259.60785
2005-01-26 12:00:00,258.3074
2005-01-26 13:00:00,257.35077
2005-01-26 14:00:00,254.90117
2005-01-26 15:00:00,253.06128
2005-01-26 16:00:00,252.0206
2005-01-26 17:00:00,250.41147
2005-01-26 18:00:00,249.64128
2005-01-26 19:00:00,249.27606
2005-01-26 20:00:00,248.81609
2005-01-26 21:00:00,247.09233
2005-01-26 23:00:00,246.59721
2005-01-27 00:00:00,246.73016
2005-01-27 01:00:00,246.89673
2005-01-27 02:00:00,246.78365
2005-01-27 03:00:00,250.21127
2005-01-27 04:00:00,253.1988
2005-01-27 06:00:00,257.37524
2005-01-27 07:00:00,258.63443
2005-01-27 08:00:00,259.39545
2005-01-27 09:00:00,259.6491
2005-01-27 10:00:00,259.31903
2005-01-27 11:00:00,258.7047
2005-01-27 12:00:00,257.24686
2005-01-27 13:00:00,256.12827
2005-01-27 14:00:00,253.84216
2005-01-27 15:00:00,252.41487
2005-01-27 16:00:00,252.59518
2005-01-27 17:00:00,252.50961
2005-01-27 18:00:00,251.72415
2005-01-27 19:00:00,251.15414
2005-01-27 20:00:00,250.10583
2005-01-27 21:00:00,249.60155
2005-01-27 22:00:00,249.3769
2005-01-27 23:00:00,248.80234
2005-01-28 00:00:00,247.96033
2005-01-28 01:00:00,247.92517
2005-01-28 02:00:00,249.38303
2005-01-28 03:00:00,252.64561
2005-01-28 04:00:00,255.0937
2005-01-28 05:00:00,257.57693
2005-01-28 06:00:00,258.8239
2005-01-28 07:00:00,259.4138
2005-01-28 08:00:00,260.15036
2005-01-28 09:00:00,260.22217
2005-01-28 10:00:00,259.5605
2005-01-28 11:00:00,259.10052
2005-01-28 12:00:00,258.0354
2005-01-28 13:00:00,256.98404
2005-01-28 14:00:00,255.83333
2005-01-28 15:00:00,254.52066
2005-01-28 16:00:00,253.57474
2005-01-28 18:00:00,251.97324
2005-01-28 19:00:00,251.27945
2005-01-28 20:00:00,250.67125
2005-01-28 21:00:00,249.8705
2005-01-28 22:00:00,248.7687
2005-01-28 23:00:00,248.63576
2005-01-29 00:00:00,248.56546
2005-01-29 01:00:00,248.60062
2005-01-29 02:00:00,249.20117
2005-01-29 03:00:00,252.71591
2005-01-29 04:00:00,254.55428
2005-01-29 05:00:00,256.17715
2005-01-29 06:00:00,256.4492
2005-01-29 07:00:00,256.82205
2005-01-29 08:00:00,257.77408
2005-01-29 11:00:00,256.70438
2005-01-29 12:00:00,256.14508
2005-01-29 13:00:00,255.16705
2005-01-29 14:00:00,253.33481
2005-01-29 15:00:00,251.65079
2005-01-29 16:00:00,250.40842
2005-01-29 17:00:00,249.56029
2005-01-29 18:00:00,249.12325
2005-01-29 19:00:00,248.47989
2005-01-29 20:00:00,247.92822
2005-01-29 21:00:00,247.52174
2005-01-29 22:00:00,248.08104
2005-01-29 23:00:00,247.87169
2005-01-30 00:00:00,248.12537
2005-01-30 01:00:00,248.22163
2005-01-30 02:00:00,249.65503
2005-01-30 03:00:00,252.30026
2005-01-30 04:00:00,254.4152
2005-01-30 05:00:00,257.24533
2005-01-30 06:00:00,257.69003
2005-01-30 08:00:00,258.54733
2005-01-30 09:00:00,258.30435
2005-01-30 10:00:00,257.5525
2005-01-30 11:00:00,257.12003
2005-01-30 12:00:00,256.34528
2005-01-30 13:00:00,255.69427
2005-01-30 14:00:00,253.32718
2005-01-30 15:00:00,253.00778
2005-01-30 16:00:00,251.9931
2005-01-30 17:00:00,250.8042
2005-01-30 18:00:00,250.40382
2005-01-30 19:00:00,249.89648
2005-01-30 20:00:00,249.34634
2005-01-30 22:00:00,248.68466
2005-01-30 23:00:00,248.46155
2005-01-31 00:00:00,248.27359
2005-01-31 01:00:00,248.00464
2005-01-31 03:00:00,253.47083
2005-01-31 04:00:00,255.3917
2005-01-31 05:00:00,256.86484
2005-01-31 06:00:00,258.11334
2005-01-31 07:00:00,258.5076
2005-01-31 08:00:00,259.09592
2005-01-31 09:00:00,259.25638
2005-01-31 10:00:00,258.4037
2005-01-31 11:00:00,257.83673
2005-01-31 12:00:00,256.75635
2005-01-31 14:00:00,253.03072
2005-01-31 15:00:00,251.95184
2005-01-31 16:00:00,251.45213
2005-01-31 17:00:00,250.62082
2005-01-31 20:00:00,249.83688
2005-01-31 21:00:00,249.84148
2005-01-31 22:00:00,250.04778
2005-01-31 23:00:00,249.39067
2005-02-01 00:00:00,248.66022
2005-02-01 01:00:00,247.39644
2005-02-01 03:00:00,250.96161
2005-02-01 04:00:00,253.12546
2005-02-01 05:00:00,256.278
2005-02-01 06:00:00,257.14447
2005-02-01 07:00:00,257.85965
2005-02-01 08:00:00,258.64972
2005-02-01 11:00:00,257.99414
2005-02-01 13:00:00,254.82475
2005-02-01 15:00:00,252.48364
2005-02-01 16:00:00,251.5973
2005-02-01 17:00:00,250.55359
2005-02-01 18:00:00,250.07375
2005-02-01 19:00:00,248.90625
2005-02-01 20:00:00,248.06271
2005-02-01 21:00:00,247.06941
2005-02-01 22:00:00,246.33896
2005-02-01 23:00:00,246.91202
2005-02-02 00:00:00,247.33684
2005-02-02 02:00:00,247.427
2005-02-02 03:00:00,250.77823
2005-02-02 04:00:00,253.44025
2005-02-02 05:00:00,256.76093
2005-02-02 06:00:00,257.89938
2005-02-02 07:00:00,258.9416
2005-02-02 08:00:00,260.50488
2005-02-02 10:00:00,259.49478
2005-02-02 11:00:00,259.7897
2005-02-02 12:00:00,259.5024
2005-02-02 13:00:00,257.93607
2005-02-02 14:00:00,255.44977
2005-02-02 15:00:00,253.31342
2005-02-02 16:00:00,252.17953
2005-02-02 17:00:00,250.75989
2005-02-02 18:00:00,250.59637
2005-02-02 19:00:00,249.7131
2005-02-02 20:00:00,249.16908
2005-02-02 21:00:00,248.85123
2005-02-02 22:00:00,248.8008
2005-02-02 23:00:00,249.07892
2005-02-03 00:00:00,248.94292
2005-02-03 01:00:00,248.35306
2005-02-03 02:00:00,248.72745
2005-02-03 03:00:00,252.92986
2005-02-03 04:00:00,256.1023
2005-02-03 05:00:00,259.19373
2005-02-03 06:00:00,259.83096
2005-02-03 07:00:00,260.42236
2005-02-03 08:00:00,261.3316
2005-02-03 09:00:00,260.7616
2005-02-03 10:00:00,260.71423
2005-02-03 11:00:00,260.36887
2005-02-03 12:00:00,259.04703
2005-02-03 13:00:00,258.16223
2005-02-03 14:00:00,256.16953
2005-02-03 15:00:00,254.81253
