time,t2m
2018-01-07 00:00:00,244.08688
2018-01-07 01:00:00,243.48106
2018-01-07 02:00:00,243.75243
2018-01-07 03:00:00,247.56564
2018-01-07 05:00:00,253.85579
2018-01-07 06:00:00,255.10689
2018-01-07 07:00:00,255.8973
2018-01-07 08:00:00,256.87073
2018-01-07 09:00:00,256.56937
2018-01-07 10:00:00,255.73322
2018-01-07 11:00:00,255.28674
2018-01-07 12:00:00,254.39062
2018-01-07 13:00:00,253.6933
2018-01-07 14:00:00,251.5729
2018-01-07 15:00:00,249.54877
2018-01-07 16:00:00,248.31346
2018-01-07 17:00:00,247.00241
2018-01-07 18:00:00,246.2404
2018-01-07 19:00:00,244.80946
2018-01-07 20:00:00,244.07585
2018-01-07 21:00:00,244.06323
2018-01-07 22:00:00,243.1813
2018-01-07 23:00:00,242.8926
2018-01-08 00:00:00,243.00777
2018-01-08 01:00:00,243.29018
2018-01-08 02:00:00,245.44052
2018-01-08 03:00:00,247.90326
2018-01-08 04:00:00,251.11697
2018-01-08 06:00:00,258.13284
2018-01-08 07:00:00,259.18674
2018-01-08 08:00:00,261.05627
2018-01-08 09:00:00,261.59265
2018-01-08 10:00:00,260.44885
2018-01-08 11:00:00,259.66003
2018-01-08 12:00:00,257.12628
2018-01-08 13:00:00,255.22679
2018-01-08 14:00:00,254.24075
2018-01-08 15:00:00,252.61102
2018-01-08 16:00:00,250.94185
2018-01-08 17:00:00,249.15593
2018-01-08 18:00:00,248.84828
2018-01-08 19:00:00,247.583
2018-01-08 20:00:00,246.10156
2018-01-08 21:00:00,246.48337
2018-01-08 23:00:00,246.87778
2018-01-09 00:00:00,248.76625
2018-01-09 01:00:00,249.97159
2018-01-09 02:00:00,250.6626
2018-01-09 03:00:00,253.1269
2018-01-09 04:00:00,257.87094
2018-01-09 05:00:00,261.28027
2018-01-09 06:00:00,263.48428
2018-01-09 07:00:00,264.16425
2018-01-09 08:00:00,265.27335
2018-01-09 09:00:00,265.91547
2018-01-09 10:00:00,264.06488
2018-01-09 11:00:00,262.89267
2018-01-09 12:00:00,260.85275
2018-01-09 13:00:00,259.3918
2018-01-09 14:00:00,257.65482
2018-01-09 15:00:00,256.76816
2018-01-09 16:00:00,255.82945
2018-01-09 17:00:00,253.98358
2018-01-09 18:00:00,253.89996
2018-01-09 19:00:00,254.00095
2018-01-09 20:00:00,253.4251
2018-01-09 21:00:00,254.03091
2018-01-09 22:00:00,254.29755
2018-01-09 23:00:00,255.05798
2018-01-10 00:00:00,254.96805
2018-01-10 01:00:00,255.04062
2018-01-10 02:00:00,255.94463
2018-01-10 03:00:00,258.31427
2018-01-10 04:00:00,261.12408
2018-01-10 05:00:00,265.31912
2018-01-10 06:00:00,267.70453
2018-01-10 07:00:00,268.68744
2018-01-10 08:00:00,270.06158
2018-01-10 09:00:00,270.14362
2018-01-10 10:00:00,269.2191
2018-01-10 11:00:00,267.78973
2018-01-10 12:00:00,265.96912
2018-01-10 13:00:00,264.80478
2018-01-10 14:00:00,262.52664
2018-01-10 15:00:00,261.3844
2018-01-10 16:00:00,260.4583
2018-01-10 17:00:00,259.03055
2018-01-10 18:00:00,258.40262
2018-01-10 19:00:00,258.1849
2018-01-10 20:00:00,257.56174
2018-01-10 22:00:00,256.69876
2018-01-10 23:00:00,256.08188
2018-01-11 00:00:00,255.59912
2018-01-11 01:00:00,256.37534
2018-01-11 02:00:00,257.90723
2018-01-11 03:00:00,261.25348
2018-01-11 04:00:00,264.14374
2018-01-11 05:00:00,268.7174
2018-01-11 06:00:00,269.97638
2018-01-11 07:00:00,270.87564
2018-01-11 08:00:00,272.55112
2018-01-11 09:00:00,272.51956
2018-01-11 10:00:00,270.70053
2018-01-11 11:00:00,269.19702
2018-01-11 12:00:00,267.59726
2018-01-11 13:00:00,266.17578
2018-01-11 14:00:00,263.84714
2018-01-11 15:00:00,263.12457
2018-01-11 16:00:00,263.14194
2018-01-11 17:00:00,262.87372
2018-01-11 18:00:00,262.7775
2018-01-11 19:00:00,262.6371
2018-01-11 20:00:00,262.53137
2018-01-11 21:00:00,261.6684
2018-01-11 22:00:00,263.04886
2018-01-11 23:00:00,262.25372
2018-01-12 00:00:00,262.09122
2018-01-12 01:00:00,261.94135
2018-01-12 02:00:00,261.40335
2018-01-12 03:00:00,263.773
2018-01-12 04:00:00,265.41376
2018-01-12 05:00:00,269.25537
2018-01-12 06:00:00,269.39105
2018-01-12 07:00:00,270.2572
2018-01-12 08:00:00,270.66266
2018-01-12 09:00:00,270.03317
2018-01-12 10:00:00,268.9793
2018-01-12 11:00:00,268.01535
2018-01-12 12:00:00,266.95358
2018-01-12 13:00:00,265.68512
2018-01-12 14:00:00,262.56293
2018-01-12 15:00:00,261.53745
2018-01-12 16:00:00,260.4173
2018-01-12 17:00:00,258.8633
2018-01-12 18:00:00,258.02084
2018-01-12 19:00:00,257.10577
2018-01-12 20:00:00,256.0235
2018-01-12 21:00:00,255.38771
2018-01-12 22:00:00,253.57497
2018-01-12 23:00:00,253.09694
2018-01-13 00:00:00,254.2581
2018-01-13 01:00:00,253.96466
2018-01-13 02:00:00,254.91914
2018-01-13 03:00:00,256.15286
2018-01-13 04:00:00,258.57144
2018-01-13 05:00:00,262.8832
2018-01-13 06:00:00,264.1753
2018-01-13 07:00:00,265.19763
2018-01-13 08:00:00,266.15527
2018-01-13 09:00:00,266.0401
2018-01-13 10:00:00,265.0935
2018-01-13 12:00:00,261.96027
2018-01-13 13:00:00,260.15543
2018-01-13 14:00:00,257.06635
2018-01-13 15:00:00,256.84705
2018-01-13 16:00:00,257.05215
2018-01-13 17:00:00,256.06927
2018-01-13 18:00:00,255.23782
2018-01-13 19:00:00,254.67302
2018-01-13 20:00:00,254.67776
2018-01-13 21:00:00,254.76926
2018-01-13 22:00:00,254.42691
2018-01-13 23:00:00,253.96939
2018-01-14 00:00:00,254.16187
2018-01-14 01:00:00,254.08614
2018-01-14 02:00:00,255.06113
2018-01-14 03:00:00,259.0889
2018-01-14 04:00:00,260.96634
2018-01-14 05:00:00,263.09146
2018-01-14 06:00:00,264.64703
2018-01-14 07:00:00,265.22446
2018-01-14 08:00:00,265.7451
2018-01-14 09:00:00,265.764
2018-01-14 10:00:00,264.55237
2018-01-14 11:00:00,263.53162
2018-01-14 12:00:00,262.1969
2018-01-14 13:00:00,260.84485
2018-01-14 14:00:00,258.26538
2018-01-14 15:00:00,256.52835
2018-01-14 16:00:00,255.28201
2018-01-14 17:00:00,255.14001
2018-01-14 18:00:00,255.82472
2018-01-14 19:00:00,255.81683
2018-01-14 20:00:00,254.73613
2018-01-14 21:00:00,254.44426
2018-01-14 22:00:00,254.14136
2018-01-14 23:00:00,254.4064
2018-01-15 01:00:00,253.20895
2018-01-15 02:00:00,254.69354
2018-01-15 03:00:00,255.7837
2018-01-15 04:00:00,256.2412
2018-01-15 05:00:00,257.91672
2018-01-15 06:00:00,258.86804
2018-01-15 07:00:00,259.791
2018-01-15 08:00:00,261.0121
2018-01-15 09:00:00,261.43964
2018-01-15 10:00:00,260.4678
2018-01-15 11:00:00,260.31317
2018-01-15 12:00:00,259.34134
2018-01-15 13:00:00,258.36633
2018-01-15 14:00:00,255.76477
2018-01-15 15:00:00,255.14948
2018-01-15 16:00:00,255.24571
2018-01-15 17:00:00,254.46635
2018-01-15 18:00:00,254.29596
2018-01-15 19:00:00,254.40482
2018-01-15 20:00:00,253.92363
2018-01-15 21:00:00,253.98044
2018-01-15 22:00:00,254.41902
2018-01-15 23:00:00,254.42848
2018-01-16 00:00:00,254.12715
2018-01-16 01:00:00,253.96623
2018-01-16 02:00:00,255.24414
2018-01-16 03:00:00,259.01633
2018-01-16 04:00:00,261.5674
2018-01-16 05:00:00,264.02383
2018-01-16 06:00:00,265.5321
2018-01-16 07:00:00,266.09848
2018-01-16 08:00:00,267.33536
2018-01-16 09:00:00,267.2628
2018-01-16 10:00:00,265.57312
2018-01-16 11:00:00,264.58075
2018-01-16 12:00:00,263.4259
2018-01-16 14:00:00,260.82593
2018-01-16 15:00:00,260.02603
2018-01-16 16:00:00,259.1962
2018-01-16 17:00:00,258.26065
2018-01-16 18:00:00,258.065
2018-01-16 20:00:00,257.48444
2018-01-16 21:00:00,257.10422
2018-01-16 22:00:00,257.0569
2018-01-16 23:00:00,256.64197
2018-01-17 00:00:00,256.4684
2018-01-17 01:00:00,256.399
2018-01-17 02:00:00,257.34402
2018-01-17 03:00:00,259.8225
2018-01-17 04:00:00,262.40515
2018-01-17 05:00:00,265.34592
2018-01-17 06:00:00,265.64728
2018-01-17 07:00:00,266.08902
2018-01-17 08:00:00,266.86838
2018-01-17 09:00:00,266.6207
2018-01-17 10:00:00,265.09192
2018-01-17 11:00:00,264.2179
2018-01-17 12:00:00,263.29495
2018-01-17 13:00:00,262.63077
2018-01-17 14:00:00,261.78516
2018-01-17 15:00:00,260.50882
2018-01-17 16:00:00,259.9424
2018-01-17 17:00:00,259.17252
2018-01-17 18:00:00,258.79388
2018-01-17 19:00:00,258.5462
2018-01-17 20:00:00,257.94827
2018-01-17 21:00:00,257.67847
2018-01-17 22:00:00,256.7303
2018-01-17 23:00:00,256.1639
2018-01-18 00:00:00,255.75372
2018-01-18 01:00:00,254.9081
2018-01-18 02:00:00,255.27885
2018-01-18 03:00:00,258.45627
2018-01-18 04:00:00,260.9001
2018-01-18 05:00:00,263.06937
2018-01-18 06:00:00,263.58682
2018-01-18 07:00:00,265.03986
2018-01-18 08:00:00,265.8082
2018-01-18 09:00:00,265.94543
2018-01-18 10:00:00,265.33017
2018-01-18 11:00:00,264.59338
2018-01-18 12:00:00,263.38174
2018-01-18 13:00:00,262.2332
2018-01-18 15:00:00,258.92642
2018-01-18 16:00:00,258.27484
2018-01-18 17:00:00,257.0127
2018-01-18 18:00:00,256.7019
2018-01-18 19:00:00,256.12762
2018-01-18 20:00:00,255.30252
2018-01-18 21:00:00,255.22363
2018-01-18 22:00:00,254.77557
2018-01-18 23:00:00,253.91101
2018-01-19 00:00:00,253.48032
2018-01-19 01:00:00,253.71854
2018-01-19 02:00:00,255.67484
2018-01-19 03:00:00,259.14413
2018-01-19 04:00:00,261.8735
2018-01-19 05:00:00,264.05383
2018-01-19 06:00:00,265.43112
2018-01-19 07:00:00,265.81924
2018-01-19 08:00:00,266.92044
2018-01-19 09:00:00,266.8605
2018-01-19 10:00:00,265.1282
2018-01-19 11:00:00,264.15637
2018-01-19 12:00:00,262.60236
2018-01-19 13:00:00,261.19193
2018-01-19 14:00:00,259.02264
2018-01-19 15:00:00,258.03976
2018-01-19 16:00:00,257.29196
2018-01-19 17:00:00,256.67035
2018-01-19 18:00:00,255.85469
2018-01-19 20:00:00,254.30544
2018-01-19 21:00:00,253.68698
2018-01-19 22:00:00,253.02278
2018-01-19 23:00:00,252.3302
2018-01-20 00:00:00,252.02885
2018-01-20 01:00:00,251.98784
2018-01-20 02:00:00,253.77533
2018-01-20 03:00:00,256.93066
2018-01-20 04:00:00,258.17545
2018-01-20 05:00:00,261.0736
2018-01-20 06:00:00,261.3718
2018-01-20 07:00:00,261.81668
2018-01-20 08:00:00,262.61185
2018-01-20 09:00:00,262.3373
2018-01-20 10:00:00,261.16513
2018-01-20 11:00:00,260.63345
2018-01-20 12:00:00,258.38055
2018-01-20 13:00:00,256.9433
2018-01-20 14:00:00,256.72873
2018-01-20 15:00:00,256.07874
2018-01-20 16:00:00,254.57521
2018-01-20 17:00:00,254.35434
2018-01-20 18:00:00,254.48686
2018-01-20 19:00:00,254.49475
2018-01-20 20:00:00,253.6791
2018-01-20 21:00:00,253.87157
2018-01-20 22:00:00,252.30179
2018-01-20 23:00:00,252.16927
2018-01-21 00:00:00,251.74173
2018-01-21 01:00:00,251.75119
2018-01-21 02:00:00,253.31781
2018-01-21 03:00:00,254.0893
2018-01-21 04:00:00,257.82837
2018-01-21 05:00:00,262.39096
2018-01-21 06:00:00,263.79193
2018-01-21 07:00:00,264.91995
2018-01-21 08:00:00,267.16025
2018-01-21 09:00:00,267.3243
2018-01-21 10:00:00,266.3998
2018-01-21 11:00:00,265.54788
2018-01-21 12:00:00,262.10855
2018-01-21 13:00:00,259.91718
2018-01-21 14:00:00,256.77133
2018-01-21 15:00:00,256.07715
2018-01-21 16:00:00,254.63832
2018-01-21 17:00:00,254.3291
2018-01-21 19:00:00,254.26283
2018-01-21 20:00:00,253.53238
2018-01-21 21:00:00,254.35591
2018-01-21 22:00:00,255.69693
2018-01-21 23:00:00,255.87047
2018-01-22 00:00:00,255.47922
2018-01-22 01:00:00,255.16052
2018-01-22 02:00:00,255.77266
2018-01-22 03:00:00,256.68927
2018-01-22 04:00:00,261.04678
2018-01-22 05:00:00,264.7196
2018-01-22 06:00:00,265.91705
2018-01-22 07:00:00,266.8889
2018-01-22 08:00:00,269.23962
2018-01-22 09:00:00,269.50623
2018-01-22 10:00:00,268.19678
2018-01-22 11:00:00,267.1129
2018-01-22 12:00:00,263.21765
2018-01-22 13:00:00,261.58792
2018-01-22 14:00:00,259.12363
2018-01-22 15:00:00,259.45807
2018-01-22 16:00:00,260.7139
2018-01-22 17:00:00,258.95798
2018-01-22 18:00:00,258.2417
2018-01-22 19:00:00,256.7571
2018-01-22 20:00:00,254.9996
2018-01-22 21:00:00,254.69196
2018-01-22 22:00:00,255.62909
2018-01-22 23:00:00,255.61174
2018-01-23 00:00:00,255.39401
2018-01-23 01:00:00,255.01538
2018-01-23 02:00:00,257.05844
2018-01-23 03:00:00,260.57666
2018-01-23 04:00:00,261.97604
2018-01-23 05:00:00,265.8066
2018-01-23 06:00:00,266.29095
2018-01-23 07:00:00,266.48657
2018-01-23 08:00:00,267.88913
2018-01-23 09:00:00,267.7708
2018-01-23 10:00:00,266.02432
2018-01-23 11:00:00,265.08405
2018-01-23 12:00:00,263.86136
2018-01-23 13:00:00,262.62762
2018-01-23 14:00:00,260.66815
2018-01-23 15:00:00,259.70892
2018-01-23 17:00:00,258.4405
2018-01-23 18:00:00,257.74002
2018-01-23 19:00:00,257.08054
2018-01-23 20:00:00,256.03928
2018-01-23 21:00:00,255.4019
2018-01-23 22:00:00,254.52472
2018-01-23 23:00:00,254.32594
2018-01-24 00:00:00,254.19026
2018-01-24 01:00:00,254.42375
2018-01-24 02:00:00,255.45555
2018-01-24 03:00:00,257.29037
2018-01-24 04:00:00,258.55093
2018-01-24 05:00:00,260.78018
2018-01-24 07:00:00,261.1604
2018-01-24 08:00:00,261.48697
2018-01-24 09:00:00,261.3576
2018-01-24 10:00:00,260.27847
2018-01-24 11:00:00,259.60165
2018-01-24 12:00:00,258.95166
2018-01-24 13:00:00,258.55408
2018-01-24 14:00:00,256.8581
2018-01-24 15:00:00,255.28516
2018-01-24 16:00:00,254.5263
2018-01-24 17:00:00,254.16028
2018-01-24 18:00:00,254.06247
2018-01-24 19:00:00,252.66466
2018-01-24 20:00:00,251.58395
2018-01-24 21:00:00,251.74646
2018-01-24 22:00:00,251.58238
2018-01-24 23:00:00,251.30945
2018-01-25 00:00:00,250.6847
2018-01-25 01:00:00,250.42595
2018-01-25 02:00:00,250.82983
2018-01-25 03:00:00,253.09221
2018-01-25 04:00:00,255.59123
2018-01-25 05:00:00,258.66452
2018-01-25 06:00:00,259.8462
2018-01-25 07:00:00,260.1491
2018-01-25 08:00:00,261.10675
2018-01-25 09:00:00,261.03574
2018-01-25 10:00:00,260.16644
2018-01-25 11:00:00,259.83987
2018-01-25 12:00:00,259.365
2018-01-25 13:00:00,258.5178
2018-01-25 14:00:00,256.64038
2018-01-25 15:00:00,254.6604
2018-01-25 16:00:00,253.61757
2018-01-25 17:00:00,252.63942
2018-01-25 18:00:00,252.18979
2018-01-25 19:00:00,251.8206
2018-01-25 20:00:00,251.199
2018-01-25 21:00:00,251.30472
2018-01-25 22:00:00,250.95447
2018-01-25 23:00:00,251.50507
2018-01-26 00:00:00,251.64233
2018-01-26 01:00:00,250.75253
2018-01-26 02:00:00,250.99075
2018-01-26 03:00:00,251.89792
2018-01-26 04:00:00,253.94257
2018-01-26 05:00:00,256.45895
2018-01-26 06:00:00,257.1121
2018-01-26 07:00:00,257.1736
2018-01-26 08:00:00,257.67218
2018-01-26 09:00:00,257.77472
2018-01-26 11:00:00,256.25385
2018-01-26 12:00:00,256.02667
2018-01-26 13:00:00,255.83102
2018-01-26 14:00:00,253.75955
2018-01-26 15:00:00,252.47691
2018-01-26 16:00:00,251.34415
2018-01-26 17:00:00,250.10884
2018-01-26 18:00:00,249.64973
2018-01-26 19:00:00,249.5677
2018-01-26 20:00:00,248.59113
2018-01-26 21:00:00,248.33713
2018-01-26 22:00:00,248.47754
2018-01-26 23:00:00,248.93822
2018-01-27 00:00:00,248.62584
2018-01-27 01:00:00,248.42862
2018-01-27 02:00:00,249.46674
2018-01-27 03:00:00,252.87607
2018-01-27 04:00:00,254.47266
2018-01-27 05:00:00,255.54863
2018-01-27 06:00:00,256.66562
2018-01-27 07:00:00,257.03952
2018-01-27 08:00:00,258.04135
2018-01-27 09:00:00,258.29218
2018-01-27 10:00:00,257.06793
2018-01-27 11:00:00,257.019
2018-01-27 12:00:00,256.541
2018-01-27 13:00:00,256.26804
2018-01-27 16:00:00,254.19342
2018-01-27 17:00:00,253.49924
2018-01-27 18:00:00,252.56053
2018-01-27 19:00:00,251.63918
2018-01-27 20:00:00,251.0365
2018-01-27 21:00:00,250.96552
2018-01-27 22:00:00,251.10593
2018-01-27 23:00:00,250.69731
2018-01-28 00:00:00,250.9245
2018-01-28 01:00:00,250.34706
2018-01-28 02:00:00,251.6944
2018-01-28 03:00:00,254.39378
2018-01-28 04:00:00,256.2428
2018-01-28 06:00:00,259.93768
2018-01-28 07:00:00,260.67288
2018-01-28 08:00:00,262.1496
2018-01-28 09:00:00,262.45566
2018-01-28 10:00:00,261.6258
2018-01-28 11:00:00,260.8196
2018-01-28 12:00:00,259.42654
2018-01-28 13:00:00,258.8144
2018-01-28 14:00:00,257.3724
2018-01-28 15:00:00,256.50943
2018-01-28 16:00:00,255.98564
2018-01-28 17:00:00,254.63358
2018-01-28 18:00:00,254.47108
2018-01-28 19:00:00,254.22182
2018-01-28 20:00:00,253.2689
2018-01-28 21:00:00,253.16005
2018-01-28 22:00:00,253.06538
2018-01-28 23:00:00,252.81139
2018-01-29 01:00:00,252.36649
2018-01-29 02:00:00,253.94414
2018-01-29 03:00:00,256.64825
2018-01-29 04:00:00,258.3411
2018-01-29 05:00:00,261.1509
2018-01-29 06:00:00,262.90686
2018-01-29 07:00:00,263.74146
2018-01-29 08:00:00,265.20868
2018-01-29 09:00:00,265.10614
2018-01-29 10:00:00,264.32993
2018-01-29 11:00:00,263.52057
2018-01-29 12:00:00,262.1638
2018-01-29 13:00:00,260.69183
2018-01-29 14:00:00,259.1536
2018-01-29 15:00:00,258.64874
2018-01-29 16:00:00,258.01926
2018-01-29 17:00:00,256.88492
2018-01-29 18:00:00,256.66876
2018-01-29 19:00:00,256.29013
2018-01-29 20:00:00,254.91125
2018-01-29 21:00:00,254.1666
2018-01-29 22:00:00,255.00749
2018-01-29 23:00:00,254.65251
2018-01-30 00:00:00,253.95834
2018-01-30 01:00:00,253.28152
2018-01-30 02:00:00,254.29123
2018-01-30 03:00:00,257.27774
2018-01-30 04:00:00,259.42496
2018-01-30 05:00:00,263.4622
2018-01-30 06:00:00,264.86475
2018-01-30 07:00:00,265.82553
2018-01-30 08:00:00,267.32907
2018-01-30 09:00:00,267.27383
2018-01-30 10:00:00,266.5702
2018-01-30 11:00:00,265.59048
2018-01-30 12:00:00,263.6231
2018-01-30 13:00:00,262.6923
2018-01-30 14:00:00,260.6445
2018-01-30 15:00:00,259.395
2018-01-30 17:00:00,257.16733
2018-01-30 18:00:00,256.87228
2018-01-30 19:00:00,256.6672
2018-01-30 20:00:00,256.13553
2018-01-30 21:00:00,256.1087
2018-01-30 22:00:00,256.12607
2018-01-30 23:00:00,255.8121
2018-01-31 00:00:00,255.58334
2018-01-31 01:00:00,255.6007
2018-01-31 03:00:00,260.63187
2018-01-31 05:00:00,267.14133
2018-01-31 06:00:00,268.44604
2018-01-31 07:00:00,269.5078
2018-01-31 08:00:00,271.03342
2018-01-31 09:00:00,271.20697
2018-01-31 10:00:00,270.35345
2018-01-31 11:00:00,269.2901
2018-01-31 12:00:00,267.67456
2018-01-31 13:00:00,266.54654
2018-01-31 14:00:00,264.20844
2018-01-31 15:00:00,263.3502
2018-01-31 16:00:00,262.66074
2018-01-31 17:00:00,261.97287
2018-01-31 18:00:00,261.61002
2018-01-31 19:00:00,261.31815
2018-01-31 21:00:00,261.0547
2018-01-31 22:00:00,260.93637
2018-01-31 23:00:00,260.54825
2018-02-01 00:00:00,260.2422
2018-02-01 01:00:00,259.65372
2018-02-01 02:00:00,260.1065
2018-02-01 03:00:00,262.5787
2018-02-01 04:00:00,264.0396
2018-02-01 05:00:00,266.0417
2018-02-01 06:00:00,266.46292
2018-02-01 07:00:00,266.7406
2018-02-01 08:00:00,267.13815
2018-02-01 09:00:00,267.04193
2018-02-01 10:00:00,266.40927
2018-02-01 11:00:00,265.53052
2018-02-01 12:00:00,264.22736
2018-02-01 13:00:00,263.17664
2018-02-01 14:00:00,260.70444
2018-02-01 15:00:00,259.4644
2018-02-01 16:00:00,258.4058
2018-02-01 17:00:00,256.86597
2018-02-01 18:00:00,255.48868
2018-02-01 19:00:00,254.61307
2018-02-01 20:00:00,253.03383
2018-02-01 21:00:00,253.24051
2018-02-01 23:00:00,253.95203
2018-02-02 01:00:00,253.7848
2018-02-02 02:00:00,253.9962
2018-02-02 03:00:00,256.74924
2018-02-02 04:00:00,259.08734
2018-02-02 05:00:00,262.4809
2018-02-02 06:00:00,263.2697
2018-02-02 07:00:00,263.71146
2018-02-02 08:00:00,264.7133
2018-02-02 09:00:00,264.78586
2018-02-02 10:00:00,264.2384
2018-02-02 11:00:00,263.6878
2018-02-02 12:00:00,261.91452
2018-02-02 13:00:00,260.11438
2018-02-02 14:00:00,258.0224
2018-02-02 15:00:00,256.76028
2018-02-02 16:00:00,255.72375
2018-02-02 17:00:00,254.46793
2018-02-02 18:00:00,254.449
2018-02-02 19:00:00,253.94888
2018-02-02 20:00:00,252.63467
2018-02-02 21:00:00,252.7325
2018-02-02 22:00:00,252.81927
2018-02-02 23:00:00,251.63286
2018-02-03 00:00:00,251.29681
2018-02-03 01:00:00,251.03966
2018-02-03 02:00:00,253.87473
2018-02-03 03:00:00,256.978
2018-02-03 04:00:00,258.6866
2018-02-03 05:00:00,261.69836
2018-02-03 06:00:00,262.3831
2018-02-03 07:00:00,263.00153
2018-02-03 08:00:00,263.71936
2018-02-03 09:00:00,263.86765
