time,t2m
1993-01-08 18:00:00,247.12314
1993-01-08 19:00:00,246.61731
1993-01-08 20:00:00,244.45657
1993-01-08 21:00:00,245.22313
1993-01-08 22:00:00,243.99133
1993-01-08 23:00:00,243.715
1993-01-09 00:00:00,244.59396
1993-01-09 01:00:00,244.36603
1993-01-09 02:00:00,244.59865
1993-01-09 03:00:00,244.48312
1993-01-09 04:00:00,250.34863
1993-01-09 05:00:00,251.65538
1993-01-09 06:00:00,252.79195
1993-01-09 07:00:00,253.14948
1993-01-09 08:00:00,253.20412
1993-01-09 09:00:00,255.03386
1993-01-09 10:00:00,255.58653
1993-01-09 11:00:00,255.79886
1993-01-09 12:00:00,255.60683
1993-01-09 13:00:00,255.36017
1993-01-09 14:00:00,253.9816
1993-01-09 15:00:00,249.81781
1993-01-09 16:00:00,247.67738
1993-01-09 17:00:00,245.45732
1993-01-09 18:00:00,242.60341
1993-01-09 19:00:00,241.29822
1993-01-09 20:00:00,241.9274
1993-01-09 21:00:00,243.37308
1993-01-09 22:00:00,243.87112
1993-01-09 23:00:00,246.89833
1993-01-10 00:00:00,246.992
1993-01-10 01:00:00,246.4003
1993-01-10 02:00:00,246.97327
1993-01-10 03:00:00,247.95059
1993-01-10 04:00:00,252.70451
1993-01-10 05:00:00,255.74422
1993-01-10 06:00:00,257.8394
1993-01-10 07:00:00,258.37958
1993-01-10 08:00:00,258.81046
1993-01-10 09:00:00,259.06964
1993-01-10 10:00:00,257.80817
1993-01-10 11:00:00,257.21802
1993-01-10 12:00:00,253.9129
1993-01-10 13:00:00,249.93335
1993-01-10 14:00:00,249.14182
1993-01-10 15:00:00,250.04419
1993-01-10 16:00:00,251.21512
1993-01-10 17:00:00,251.00903
1993-01-10 18:00:00,251.29785
1993-01-10 19:00:00,250.26901
1993-01-10 20:00:00,249.0138
1993-01-10 21:00:00,247.74763
1993-01-10 22:00:00,251.33844
1993-01-10 23:00:00,250.61404
1993-01-11 00:00:00,250.16753
1993-01-11 01:00:00,249.3198
1993-01-11 02:00:00,248.62192
1993-01-11 03:00:00,249.90837
1993-01-11 04:00:00,255.58185
1993-01-11 05:00:00,257.13995
1993-01-11 06:00:00,258.54037
1993-01-11 07:00:00,258.37958
1993-01-11 08:00:00,258.56848
1993-01-11 09:00:00,258.4061
1993-01-11 10:00:00,256.78244
1993-01-11 11:00:00,256.1002
1993-01-11 12:00:00,254.48119
1993-01-11 13:00:00,251.59605
1993-01-11 14:00:00,249.9193
1993-01-11 15:00:00,247.79604
1993-01-11 16:00:00,248.22224
1993-01-11 17:00:00,248.34402
1993-01-11 18:00:00,249.31667
1993-01-11 19:00:00,250.0161
1993-01-11 20:00:00,248.44394
1993-01-11 21:00:00,247.40884
1993-01-11 22:00:00,247.00293
1993-01-11 23:00:00,246.39717
1993-01-12 00:00:00,245.90695
1993-01-12 01:00:00,245.156
1993-01-12 02:00:00,244.57523
1993-01-12 03:00:00,246.33629
1993-01-12 04:00:00,250.2253
1993-01-12 05:00:00,253.62564
1993-01-12 06:00:00,254.10338
1993-01-12 07:00:00,254.7388
1993-01-12 08:00:00,255.06978
1993-01-12 09:00:00,255.13846
1993-01-12 10:00:00,254.27512
1993-01-12 11:00:00,253.5835
1993-01-12 12:00:00,251.69753
1993-01-12 13:00:00,251.22292
1993-01-12 14:00:00,249.1824
1993-01-12 15:00:00,246.18484
1993-01-12 16:00:00,246.68445
1993-01-12 17:00:00,246.66258
1993-01-12 18:00:00,246.06308
1993-01-12 19:00:00,245.092
1993-01-12 20:00:00,244.36603
1993-01-12 21:00:00,243.67908
1993-01-12 22:00:00,244.62675
1993-01-12 23:00:00,244.10999
1993-01-13 00:00:00,243.49799
1993-01-13 01:00:00,242.82353
1993-01-13 02:00:00,242.56906
1993-01-13 03:00:00,245.71492
1993-01-13 04:00:00,248.80771
1993-01-13 05:00:00,250.86696
1993-01-13 06:00:00,251.95357
1993-01-13 07:00:00,252.41101
1993-01-13 08:00:00,254.90115
1993-01-13 09:00:00,255.04167
1993-01-13 10:00:00,253.75677
1993-01-13 11:00:00,253.62096
1993-01-13 12:00:00,251.123
1993-01-13 13:00:00,252.84814
1993-01-13 14:00:00,252.96837
1993-01-13 15:00:00,249.97862
1993-01-13 16:00:00,247.73982
1993-01-13 17:00:00,246.52364
1993-01-13 18:00:00,244.87967
1993-01-13 19:00:00,244.18492
1993-01-13 20:00:00,243.04523
1993-01-13 21:00:00,243.60727
1993-01-13 22:00:00,242.16626
1993-01-13 23:00:00,242.16626
1993-01-14 00:00:00,241.72443
1993-01-14 01:00:00,241.40282
1993-01-14 02:00:00,241.61983
1993-01-14 03:00:00,244.77975
1993-01-14 04:00:00,248.38148
1993-01-14 05:00:00,254.10806
1993-01-14 06:00:00,255.63493
1993-01-14 07:00:00,255.94717
1993-01-14 08:00:00,257.1899
1993-01-14 09:00:00,257.36322
1993-01-14 10:00:00,255.45851
1993-01-14 11:00:00,254.54208
1993-01-14 12:00:00,252.09251
1993-01-14 13:00:00,249.67886
1993-01-14 14:00:00,248.97476
1993-01-14 15:00:00,247.73827
1993-01-14 16:00:00,246.21295
1993-01-14 17:00:00,243.57137
1993-01-14 18:00:00,242.62526
1993-01-14 19:00:00,242.17719
1993-01-14 20:00:00,242.38483
1993-01-14 21:00:00,243.81023
1993-01-14 22:00:00,245.57597
1993-01-14 23:00:00,245.309
1993-01-15 00:00:00,244.66422
1993-01-15 01:00:00,244.26923
1993-01-15 02:00:00,244.82034
1993-01-15 03:00:00,248.55322
1993-01-15 04:00:00,252.01913
1993-01-15 05:00:00,257.4959
1993-01-15 06:00:00,258.8167
1993-01-15 07:00:00,259.88303
1993-01-15 08:00:00,261.20068
1993-01-15 09:00:00,261.96725
1993-01-15 10:00:00,260.7214
1993-01-15 11:00:00,259.2835
1993-01-15 12:00:00,256.29532
1993-01-15 13:00:00,253.45547
1993-01-15 14:00:00,251.01059
1993-01-15 15:00:00,246.4846
1993-01-15 16:00:00,246.31755
1993-01-15 17:00:00,245.68839
1993-01-15 18:00:00,245.99594
1993-01-15 19:00:00,248.58601
1993-01-15 20:00:00,252.14716
1993-01-15 21:00:00,251.10582
1993-01-15 22:00:00,250.29243
1993-01-15 23:00:00,246.29257
1993-01-16 00:00:00,245.62437
1993-01-16 01:00:00,246.39249
1993-01-16 02:00:00,249.46967
1993-01-16 03:00:00,252.6171
1993-01-16 04:00:00,258.77924
1993-01-16 05:00:00,262.28574
1993-01-16 06:00:00,264.38715
1993-01-16 07:00:00,264.29504
1993-01-16 08:00:00,265.67984
1993-01-16 09:00:00,266.12634
1993-01-16 10:00:00,264.45428
1993-01-16 11:00:00,263.18814
1993-01-16 12:00:00,261.20383
1993-01-16 13:00:00,259.17267
1993-01-16 14:00:00,257.4038
1993-01-16 15:00:00,255.12753
1993-01-16 16:00:00,254.88086
1993-01-16 17:00:00,254.91989
1993-01-16 18:00:00,255.18217
1993-01-16 19:00:00,255.38202
1993-01-16 20:00:00,255.23526
1993-01-16 21:00:00,253.28998
1993-01-16 22:00:00,253.0839
1993-01-16 23:00:00,252.806
1993-01-17 00:00:00,252.42038
1993-01-17 01:00:00,249.56958
1993-01-17 02:00:00,250.47665
1993-01-17 03:00:00,253.75053
1993-01-17 04:00:00,259.71442
1993-01-17 05:00:00,262.4637
1993-01-17 06:00:00,262.03284
1993-01-17 07:00:00,261.83142
1993-01-17 08:00:00,262.3763
1993-01-17 09:00:00,262.76816
1993-01-17 10:00:00,260.5809
1993-01-17 11:00:00,260.30457
1993-01-17 12:00:00,259.22263
1993-01-17 13:00:00,258.09073
1993-01-17 14:00:00,256.40775
1993-01-17 15:00:00,251.98323
1993-01-17 16:00:00,251.88019
1993-01-17 17:00:00,251.29474
1993-01-17 18:00:00,250.35176
1993-01-17 19:00:00,249.28543
1993-01-17 20:00:00,246.97171
1993-01-17 21:00:00,248.05676
1993-01-17 22:00:00,247.94435
1993-01-17 23:00:00,248.23474
1993-01-18 00:00:00,248.64221
1993-01-18 01:00:00,248.03958
1993-01-18 02:00:00,248.18478
1993-01-18 03:00:00,252.7857
1993-01-18 04:00:00,255.4429
1993-01-18 05:00:00,260.342
1993-01-18 06:00:00,260.76825
1993-01-18 07:00:00,261.85486
1993-01-18 08:00:00,263.92035
1993-01-18 09:00:00,264.57764
1993-01-18 10:00:00,262.96802
1993-01-18 11:00:00,261.47235
1993-01-18 12:00:00,259.50677
1993-01-18 13:00:00,258.28433
1993-01-18 14:00:00,256.57947
1993-01-18 15:00:00,255.99089
1993-01-18 16:00:00,255.36328
1993-01-18 17:00:00,254.24077
1993-01-18 18:00:00,253.16664
1993-01-18 19:00:00,252.66861
1993-01-18 20:00:00,252.33139
1993-01-18 21:00:00,251.5461
1993-01-18 22:00:00,249.287
1993-01-18 23:00:00,248.78741
1993-01-19 00:00:00,248.44081
1993-01-19 01:00:00,247.98962
1993-01-19 02:00:00,249.42595
1993-01-19 03:00:00,252.72794
1993-01-19 04:00:00,255.48506
1993-01-19 05:00:00,259.28195
1993-01-19 06:00:00,260.42477
1993-01-19 07:00:00,260.5606
1993-01-19 08:00:00,261.25067
1993-01-19 09:00:00,261.31155
1993-01-19 10:00:00,259.9283
1993-01-19 11:00:00,259.1118
1993-01-19 12:00:00,257.69888
1993-01-19 13:00:00,256.91827
1993-01-19 14:00:00,255.88942
1993-01-19 15:00:00,254.7138
1993-01-19 16:00:00,254.76065
1993-01-19 17:00:00,254.28448
1993-01-19 18:00:00,253.93164
1993-01-19 19:00:00,253.64282
1993-01-19 20:00:00,253.01677
1993-01-19 21:00:00,252.70764
1993-01-19 22:00:00,250.69054
1993-01-19 23:00:00,250.30023
1993-01-20 00:00:00,249.22923
1993-01-20 01:00:00,249.10745
1993-01-20 02:00:00,250.96219
1993-01-20 03:00:00,254.18768
1993-01-20 04:00:00,257.7504
1993-01-20 05:00:00,258.56067
1993-01-20 06:00:00,259.94547
1993-01-20 07:00:00,259.83618
1993-01-20 08:00:00,259.8721
1993-01-20 09:00:00,259.59732
1993-01-20 10:00:00,258.19534
1993-01-20 11:00:00,257.8628
1993-01-20 12:00:00,257.07907
1993-01-20 13:00:00,256.33124
1993-01-20 14:00:00,255.42574
1993-01-20 15:00:00,252.10188
1993-01-20 16:00:00,251.59137
1993-01-20 17:00:00,250.9341
1993-01-20 18:00:00,249.79283
1993-01-20 19:00:00,248.10672
1993-01-20 20:00:00,246.33473
1993-01-20 21:00:00,244.34105
1993-01-20 22:00:00,241.93207
1993-01-20 23:00:00,241.61046
1993-01-21 00:00:00,241.3029
1993-01-21 01:00:00,240.88605
1993-01-21 02:00:00,242.27554
1993-01-21 03:00:00,248.55167
1993-01-21 04:00:00,251.23541
1993-01-21 05:00:00,253.92383
1993-01-21 06:00:00,254.84027
1993-01-21 07:00:00,255.88005
1993-01-21 08:00:00,256.2282
1993-01-21 09:00:00,257.79724
1993-01-21 10:00:00,257.97208
1993-01-21 11:00:00,257.5084
1993-01-21 12:00:00,255.52252
1993-01-21 13:00:00,254.03311
1993-01-21 14:00:00,253.90822
1993-01-21 15:00:00,253.04955
1993-01-21 16:00:00,252.78415
1993-01-21 17:00:00,252.52498
1993-01-21 18:00:00,252.63895
1993-01-21 19:00:00,251.6382
1993-01-21 20:00:00,250.9497
1993-01-21 21:00:00,248.90294
1993-01-21 22:00:00,249.05281
1993-01-21 23:00:00,248.78897
1993-01-22 00:00:00,248.02084
1993-01-22 01:00:00,247.69923
1993-01-22 02:00:00,247.95372
1993-01-22 03:00:00,251.4493
1993-01-22 04:00:00,255.72705
1993-01-22 05:00:00,256.8043
1993-01-22 06:00:00,257.73947
1993-01-22 07:00:00,258.06107
1993-01-22 08:00:00,260.2749
1993-01-22 09:00:00,260.25616
1993-01-22 10:00:00,258.5029
1993-01-22 11:00:00,258.1001
1993-01-22 12:00:00,256.9729
1993-01-22 13:00:00,255.49911
1993-01-22 14:00:00,254.12367
1993-01-22 15:00:00,249.90524
1993-01-22 16:00:00,249.28543
1993-01-22 17:00:00,248.27689
1993-01-22 18:00:00,248.15512
1993-01-22 19:00:00,247.89595
1993-01-22 20:00:00,248.24411
1993-01-22 21:00:00,247.42603
1993-01-22 22:00:00,247.46349
1993-01-22 23:00:00,246.40186
1993-01-23 00:00:00,245.8726
1993-01-23 01:00:00,245.09512
1993-01-23 02:00:00,245.90382
1993-01-23 03:00:00,248.4018
1993-01-23 04:00:00,252.77165
1993-01-23 05:00:00,256.18448
1993-01-23 06:00:00,259.86118
1993-01-23 07:00:00,260.66052
1993-01-23 08:00:00,261.49265
1993-01-23 09:00:00,261.38025
1993-01-23 10:00:00,259.58484
1993-01-23 11:00:00,258.95877
1993-01-23 12:00:00,257.4678
1993-01-23 13:00:00,256.19385
1993-01-23 14:00:00,254.64668
1993-01-23 15:00:00,250.84822
1993-01-23 16:00:00,250.00673
1993-01-23 17:00:00,251.02777
1993-01-23 18:00:00,250.57033
1993-01-23 19:00:00,248.45018
1993-01-23 20:00:00,247.21838
1993-01-23 21:00:00,248.10204
1993-01-23 22:00:00,251.32909
1993-01-23 23:00:00,251.30878
1993-01-24 00:00:00,251.00748
1993-01-24 01:00:00,250.99498
1993-01-24 02:00:00,250.56409
1993-01-24 03:00:00,252.51405
1993-01-24 04:00:00,256.20166
1993-01-24 05:00:00,260.18433
1993-01-24 06:00:00,261.5879
1993-01-24 07:00:00,262.09998
1993-01-24 08:00:00,262.8759
1993-01-24 09:00:00,262.99142
1993-01-24 10:00:00,261.96414
1993-01-24 11:00:00,261.51605
1993-01-24 12:00:00,259.59106
1993-01-24 13:00:00,257.08063
1993-01-24 14:00:00,255.84258
1993-01-24 15:00:00,253.58505
1993-01-24 16:00:00,252.62334
1993-01-24 17:00:00,251.77403
1993-01-24 18:00:00,251.48209
1993-01-24 19:00:00,250.53911
1993-01-24 20:00:00,249.29637
1993-01-24 21:00:00,248.05676
1993-01-24 22:00:00,246.91707
1993-01-24 23:00:00,246.48148
1993-01-25 00:00:00,246.31912
1993-01-25 01:00:00,246.20358
1993-01-25 02:00:00,246.22076
1993-01-25 03:00:00,253.86139
1993-01-25 04:00:00,257.70044
1993-01-25 05:00:00,258.91507
1993-01-25 06:00:00,258.63873
1993-01-25 07:00:00,258.38425
1993-01-25 08:00:00,258.94003
1993-01-25 09:00:00,260.40292
1993-01-25 10:00:00,257.4475
1993-01-25 11:00:00,257.4647
1993-01-25 12:00:00,255.5272
1993-01-25 13:00:00,254.41249
1993-01-25 14:00:00,253.37428
1993-01-25 15:00:00,249.3557
1993-01-25 16:00:00,248.75931
1993-01-25 17:00:00,248.25035
1993-01-25 18:00:00,248.17073
1993-01-25 19:00:00,248.91075
1993-01-25 20:00:00,249.05594
1993-01-25 21:00:00,248.08643
1993-01-25 22:00:00,248.1801
1993-01-25 23:00:00,248.369
1993-01-26 00:00:00,247.82101
1993-01-26 01:00:00,247.68831
1993-01-26 02:00:00,249.22299
1993-01-26 03:00:00,252.20648
1993-01-26 04:00:00,254.87462
1993-01-26 05:00:00,260.25928
1993-01-26 06:00:00,261.40054
1993-01-26 07:00:00,262.03906
1993-01-26 08:00:00,263.0164
1993-01-26 09:00:00,264.12332
1993-01-26 10:00:00,262.27795
1993-01-26 11:00:00,261.36618
1993-01-26 12:00:00,259.5411
1993-01-26 13:00:00,258.4061
1993-01-26 14:00:00,256.99164
1993-01-26 15:00:00,252.85909
1993-01-26 16:00:00,251.70221
1993-01-26 17:00:00,250.84198
1993-01-26 18:00:00,250.6437
1993-01-26 19:00:00,249.95677
1993-01-26 20:00:00,246.87491
1993-01-26 21:00:00,245.87729
1993-01-26 22:00:00,245.66809
1993-01-26 23:00:00,245.27466
1993-01-27 00:00:00,245.30743
1993-01-27 01:00:00,245.5791
1993-01-27 02:00:00,247.387
1993-01-27 03:00:00,253.16351
1993-01-27 04:00:00,255.30083
1993-01-27 05:00:00,257.0697
1993-01-27 06:00:00,257.61926
1993-01-27 07:00:00,257.73322
1993-01-27 08:00:00,258.42953
1993-01-27 09:00:00,259.02124
1993-01-27 10:00:00,256.78088
1993-01-27 11:00:00,256.5498
1993-01-27 12:00:00,255.40231
1993-01-27 13:00:00,254.53271
1993-01-27 14:00:00,253.62096
1993-01-27 15:00:00,249.53836
1993-01-27 16:00:00,248.57977
1993-01-27 17:00:00,247.17154
1993-01-27 18:00:00,246.70006
1993-01-27 19:00:00,246.1989
1993-01-27 20:00:00,244.94524
1993-01-27 21:00:00,244.65485
1993-01-27 22:00:00,242.85788
1993-01-27 23:00:00,240.9844
1993-01-28 00:00:00,240.69559
1993-01-28 01:00:00,240.90947
1993-01-28 02:00:00,242.55501
1993-01-28 03:00:00,248.02553
1993-01-28 04:00:00,252.07066
1993-01-28 05:00:00,255.92688
1993-01-28 06:00:00,258.66995
1993-01-28 07:00:00,259.61295
1993-01-28 08:00:00,261.01648
1993-01-28 09:00:00,261.62692
1993-01-28 10:00:00,260.4638
1993-01-28 11:00:00,259.88928
1993-01-28 12:00:00,257.26172
1993-01-28 13:00:00,255.97684
1993-01-28 14:00:00,254.22516
1993-01-28 15:00:00,251.62259
1993-01-28 16:00:00,251.3603
1993-01-28 17:00:00,250.37048
1993-01-28 18:00:00,250.15973
1993-01-28 19:00:00,250.44855
1993-01-28 20:00:00,250.51724
1993-01-28 21:00:00,250.93721
1993-01-28 22:00:00,250.04887
1993-01-28 23:00:00,250.38922
1993-01-29 00:00:00,250.42044
1993-01-29 01:00:00,250.1925
1993-01-29 02:00:00,250.62965
1993-01-29 03:00:00,253.85982
1993-01-29 04:00:00,258.1407
1993-01-29 05:00:00,260.24054
1993-01-29 06:00:00,261.10077
1993-01-29 07:00:00,262.12183
1993-01-29 08:00:00,263.72208
1993-01-29 09:00:00,263.35364
1993-01-29 10:00:00,262.19363
1993-01-29 11:00:00,261.83768
1993-01-29 12:00:00,259.71753
1993-01-29 13:00:00,258.1048
1993-01-29 14:00:00,255.91751
1993-01-29 15:00:00,254.87149
1993-01-29 16:00:00,254.14084
1993-01-29 17:00:00,252.79039
1993-01-29 18:00:00,253.05267
1993-01-29 19:00:00,253.75522
1993-01-29 20:00:00,253.00896
1993-01-29 21:00:00,252.14249
1993-01-29 22:00:00,249.82094
1993-01-29 23:00:00,249.35413
1993-01-30 00:00:00,248.82487
1993-01-30 01:00:00,248.43613
1993-01-30 02:00:00,249.10278
1993-01-30 03:00:00,251.9083
1993-01-30 04:00:00,256.77307
1993-01-30 05:00:00,259.869
1993-01-30 06:00:00,261.2413
1993-01-30 07:00:00,261.8486
1993-01-30 08:00:00,261.84393
1993-01-30 09:00:00,262.18896
1993-01-30 10:00:00,261.12265
1993-01-30 11:00:00,260.8135
1993-01-30 12:00:00,260.3873
1993-01-30 13:00:00,259.59106
1993-01-30 14:00:00,258.77457
1993-01-30 15:00:00,256.67627
1993-01-30 16:00:00,256.29065
1993-01-30 17:00:00,254.94955
1993-01-30 18:00:00,254.19392
1993-01-30 19:00:00,253.5148
1993-01-30 20:00:00,252.84035
1993-01-30 21:00:00,251.90361
1993-01-30 22:00:00,251.01996
1993-01-30 23:00:00,249.0372
1993-01-31 00:00:00,247.94746
1993-01-31 01:00:00,247.76169
1993-01-31 02:00:00,248.81708
1993-01-31 03:00:00,251.26976
1993-01-31 04:00:00,254.40157
1993-01-31 05:00:00,258.49823
1993-01-31 06:00:00,259.89084
1993-01-31 07:00:00,260.2749
1993-01-31 08:00:00,260.4638
1993-01-31 09:00:00,260.30612
1993-01-31 10:00:00,259.89865
1993-01-31 11:00:00,259.55984
1993-01-31 12:00:00,258.6153
1993-01-31 13:00:00,257.54587
1993-01-31 14:00:00,254.90584
1993-01-31 15:00:00,253.60535
1993-01-31 16:00:00,253.39458
1993-01-31 17:00:00,252.6733
1993-01-31 18:00:00,252.3829
1993-01-31 19:00:00,251.8755
1993-01-31 20:00:00,249.0294
1993-01-31 21:00:00,247.9865
1993-01-31 22:00:00,245.93037
1993-01-31 23:00:00,245.3418
1993-02-01 00:00:00,244.41754
1993-02-01 01:00:00,244.15057
1993-02-01 02:00:00,245.82109
1993-02-01 03:00:00,252.53903
1993-02-01 04:00:00,255.21341
1993-02-01 05:00:00,258.25623
1993-02-01 06:00:00,259.88928
1993-02-01 07:00:00,260.57776
1993-02-01 08:00:00,262.37317
1993-02-01 09:00:00,262.68073
1993-02-01 10:00:00,262.04843
1993-02-01 11:00:00,261.7081
1993-02-01 12:00:00,259.33817
1993-02-01 13:00:00,260.98837
1993-02-01 14:00:00,260.0782
1993-02-01 15:00:00,256.23758
1993-02-01 16:00:00,254.91833
1993-02-01 17:00:00,253.6553
1993-02-01 18:00:00,254.9761
1993-02-01 19:00:00,254.91052
1993-02-01 20:00:00,253.86139
1993-02-01 21:00:00,253.56631
1993-02-01 22:00:00,251.81462
1993-02-01 23:00:00,251.4977
1993-02-02 00:00:00,251.18388
1993-02-02 01:00:00,251.05586
1993-02-02 02:00:00,251.28069
1993-02-02 03:00:00,254.13928
1993-02-02 04:00:00,259.3725
1993-02-02 05:00:00,261.93448
1993-02-02 06:00:00,262.7916
1993-02-02 07:00:00,263.31616
1993-02-02 08:00:00,265.02414
