time,t2m
1984-01-04 05:00:00,261.71313
1984-01-04 06:00:00,261.44016
1984-01-04 07:00:00,261.0912
1984-01-04 08:00:00,262.3273
1984-01-04 09:00:00,262.0776
1984-01-04 10:00:00,259.5666
1984-01-04 11:00:00,258.7973
1984-01-04 12:00:00,257.4309
1984-01-04 13:00:00,255.6628
1984-01-04 14:00:00,254.4158
1984-01-04 15:00:00,253.09903
1984-01-04 16:00:00,254.02962
1984-01-04 17:00:00,252.5531
1984-01-04 18:00:00,252.29562
1984-01-04 19:00:00,252.10332
1984-01-04 20:00:00,251.39452
1984-01-04 21:00:00,249.41548
1984-01-04 23:00:00,248.62292
1984-01-05 00:00:00,248.54384
1984-01-05 01:00:00,249.22626
1984-01-05 02:00:00,248.97966
1984-01-05 03:00:00,252.22119
1984-01-05 04:00:00,256.14978
1984-01-05 05:00:00,258.28857
1984-01-05 06:00:00,259.09665
1984-01-05 07:00:00,259.5278
1984-01-05 08:00:00,259.61777
1984-01-05 09:00:00,259.2781
1984-01-05 10:00:00,258.32736
1984-01-05 11:00:00,257.65735
1984-01-05 12:00:00,256.3871
1984-01-05 13:00:00,254.76013
1984-01-05 14:00:00,255.8427
1984-01-05 15:00:00,253.2169
1984-01-05 16:00:00,252.98892
1984-01-05 17:00:00,250.0095
1984-01-05 18:00:00,249.62952
1984-01-05 19:00:00,250.20648
1984-01-05 20:00:00,250.37708
1984-01-05 21:00:00,250.51201
1984-01-05 22:00:00,250.16925
1984-01-05 23:00:00,248.71445
1984-01-06 00:00:00,249.40152
1984-01-06 01:00:00,248.95639
1984-01-06 02:00:00,248.5004
1984-01-06 03:00:00,252.14053
1984-01-06 04:00:00,255.93576
1984-01-06 05:00:00,257.3735
1984-01-06 06:00:00,256.8679
1984-01-06 07:00:00,256.90668
1984-01-06 08:00:00,257.69455
1984-01-06 09:00:00,257.80933
1984-01-06 10:00:00,255.30762
1984-01-06 11:00:00,254.90591
1984-01-06 12:00:00,254.47784
1984-01-06 13:00:00,253.38441
1984-01-06 14:00:00,252.52673
1984-01-06 15:00:00,250.21423
1984-01-06 16:00:00,247.11539
1984-01-06 17:00:00,246.17395
1984-01-06 18:00:00,245.24336
1984-01-06 19:00:00,244.31433
1984-01-06 20:00:00,242.88278
1984-01-06 21:00:00,242.0158
1984-01-06 22:00:00,241.3675
1984-01-06 23:00:00,241.4683
1984-01-07 00:00:00,241.22945
1984-01-07 01:00:00,241.3039
1984-01-07 02:00:00,241.80951
1984-01-07 03:00:00,244.43996
1984-01-07 04:00:00,249.40462
1984-01-07 05:00:00,253.6698
1984-01-07 06:00:00,255.01604
1984-01-07 07:00:00,255.62866
1984-01-07 08:00:00,257.10675
1984-01-07 09:00:00,256.81516
1984-01-07 10:00:00,254.91367
1984-01-07 11:00:00,254.98967
1984-01-07 13:00:00,253.48212
1984-01-07 14:00:00,252.59187
1984-01-07 15:00:00,247.68924
1984-01-07 16:00:00,249.65433
1984-01-07 17:00:00,247.79936
1984-01-07 18:00:00,246.16309
1984-01-07 19:00:00,246.1786
1984-01-07 20:00:00,246.15378
1984-01-07 21:00:00,247.07506
1984-01-07 22:00:00,246.77263
1984-01-07 23:00:00,247.60085
1984-01-08 00:00:00,246.95564
1984-01-08 01:00:00,246.8905
1984-01-08 02:00:00,247.3015
1984-01-08 03:00:00,252.72215
1984-01-08 04:00:00,255.2766
1984-01-08 05:00:00,259.47043
1984-01-08 06:00:00,259.98535
1984-01-08 07:00:00,260.10632
1984-01-08 08:00:00,261.3595
1984-01-08 09:00:00,261.4262
1984-01-08 10:00:00,258.87485
1984-01-08 11:00:00,258.07455
1984-01-08 12:00:00,256.82913
1984-01-08 13:00:00,255.82098
1984-01-08 14:00:00,254.50577
1984-01-08 15:00:00,251.11844
1984-01-08 16:00:00,250.68883
1984-01-08 17:00:00,249.91179
1984-01-08 18:00:00,247.45505
1984-01-08 19:00:00,247.47832
1984-01-08 20:00:00,248.04752
1984-01-08 21:00:00,246.70128
1984-01-08 22:00:00,245.81567
1984-01-08 23:00:00,245.48686
1984-01-09 00:00:00,245.49307
1984-01-09 01:00:00,245.4419
1984-01-09 02:00:00,246.06538
1984-01-09 03:00:00,250.89821
1984-01-09 04:00:00,256.77948
1984-01-09 05:00:00,258.84073
1984-01-09 06:00:00,259.1292
1984-01-09 07:00:00,259.36807
1984-01-09 08:00:00,261.26178
1984-01-09 09:00:00,261.3843
1984-01-09 10:00:00,259.07336
1984-01-09 11:00:00,258.028
1984-01-09 12:00:00,255.40222
1984-01-09 13:00:00,254.09476
1984-01-09 14:00:00,253.79697
1984-01-09 15:00:00,250.12427
1984-01-09 16:00:00,250.39879
1984-01-09 17:00:00,251.45656
1984-01-09 18:00:00,251.1991
1984-01-09 19:00:00,251.14326
1984-01-09 20:00:00,250.49341
1984-01-09 21:00:00,250.68108
1984-01-09 22:00:00,250.10721
1984-01-09 23:00:00,250.04982
1984-01-10 00:00:00,250.17235
1984-01-10 01:00:00,250.04362
1984-01-10 02:00:00,250.7431
1984-01-10 03:00:00,252.82916
1984-01-10 04:00:00,258.86246
1984-01-10 05:00:00,260.8275
1984-01-10 06:00:00,261.26645
1984-01-10 07:00:00,261.0214
1984-01-10 08:00:00,261.7767
1984-01-10 09:00:00,261.49753
1984-01-10 10:00:00,259.67825
1984-01-10 11:00:00,259.1354
1984-01-10 12:00:00,258.06058
1984-01-10 13:00:00,256.75003
1984-01-10 14:00:00,255.62247
1984-01-10 15:00:00,252.49416
1984-01-10 16:00:00,251.80553
1984-01-10 17:00:00,251.64111
1984-01-10 18:00:00,251.17273
1984-01-10 19:00:00,251.23477
1984-01-10 21:00:00,250.09636
1984-01-10 22:00:00,247.92654
1984-01-10 23:00:00,248.00409
1984-01-11 00:00:00,248.22899
1984-01-11 01:00:00,248.03667
1984-01-11 02:00:00,248.68497
1984-01-11 03:00:00,251.62405
1984-01-11 05:00:00,258.08694
1984-01-11 06:00:00,259.427
1984-01-11 07:00:00,259.68756
1984-01-11 08:00:00,261.32074
1984-01-11 09:00:00,261.14392
1984-01-11 10:00:00,258.78024
1984-01-11 11:00:00,258.23895
1984-01-11 12:00:00,256.63834
1984-01-11 13:00:00,254.28087
1984-01-11 14:00:00,255.8489
1984-01-11 15:00:00,252.10797
1984-01-11 16:00:00,250.74776
1984-01-11 18:00:00,249.89627
1984-01-11 19:00:00,249.97383
1984-01-11 20:00:00,248.9657
1984-01-11 21:00:00,249.57367
1984-01-11 22:00:00,251.11534
1984-01-11 23:00:00,250.77412
1984-01-12 00:00:00,250.56009
1984-01-12 01:00:00,250.43292
1984-01-12 02:00:00,250.52753
1984-01-12 03:00:00,251.22235
1984-01-12 04:00:00,256.9594
1984-01-12 06:00:00,262.06055
1984-01-12 07:00:00,262.55374
1984-01-12 08:00:00,263.73404
1984-01-12 09:00:00,263.62082
1984-01-12 10:00:00,261.80774
1984-01-12 11:00:00,261.30988
1984-01-12 12:00:00,260.12494
1984-01-12 13:00:00,258.69183
1984-01-12 14:00:00,255.97763
1984-01-12 15:00:00,254.40495
1984-01-12 16:00:00,253.65894
1984-01-12 17:00:00,253.31152
1984-01-12 18:00:00,253.33012
1984-01-12 19:00:00,253.02304
1984-01-12 20:00:00,251.3759
1984-01-12 21:00:00,251.72952
1984-01-12 22:00:00,252.7454
1984-01-12 23:00:00,253.02148
1984-01-13 00:00:00,253.0277
1984-01-13 01:00:00,253.11609
1984-01-13 02:00:00,254.2421
1984-01-13 03:00:00,256.8772
1984-01-13 04:00:00,259.84265
1984-01-13 05:00:00,263.58514
1984-01-13 06:00:00,263.49518
1984-01-13 07:00:00,263.34784
1984-01-13 08:00:00,263.54172
1984-01-13 09:00:00,263.2827
1984-01-13 10:00:00,260.7779
1984-01-13 11:00:00,260.44135
1984-01-13 12:00:00,259.58054
1984-01-13 13:00:00,258.81125
1984-01-13 14:00:00,257.94272
1984-01-13 15:00:00,255.46426
1984-01-13 16:00:00,255.34795
1984-01-13 17:00:00,254.6438
1984-01-13 18:00:00,254.29483
1984-01-13 19:00:00,253.6822
1984-01-13 20:00:00,252.67252
1984-01-13 21:00:00,251.50308
1984-01-13 22:00:00,249.86215
1984-01-13 23:00:00,249.46976
1984-01-14 00:00:00,248.95949
1984-01-14 01:00:00,248.56244
1984-01-14 02:00:00,249.80788
1984-01-14 03:00:00,254.93538
1984-01-14 04:00:00,257.16568
1984-01-14 05:00:00,258.1583
1984-01-14 06:00:00,259.50143
1984-01-14 07:00:00,259.64877
1984-01-14 08:00:00,260.36224
1984-01-14 09:00:00,260.23505
1984-01-14 10:00:00,257.43555
1984-01-14 11:00:00,257.1874
1984-01-14 12:00:00,256.84772
1984-01-14 13:00:00,255.58835
1984-01-14 14:00:00,254.05289
1984-01-14 15:00:00,250.94785
1984-01-14 16:00:00,250.27782
1984-01-14 18:00:00,250.78653
1984-01-14 20:00:00,249.78616
1984-01-14 21:00:00,249.3829
1984-01-14 22:00:00,247.64427
1984-01-14 23:00:00,248.07079
1984-01-15 00:00:00,248.51747
1984-01-15 01:00:00,248.57175
1984-01-15 02:00:00,250.29333
1984-01-15 03:00:00,253.49298
1984-01-15 04:00:00,256.8648
1984-01-15 05:00:00,258.5135
1984-01-15 06:00:00,258.4685
1984-01-15 07:00:00,258.32892
1984-01-15 08:00:00,259.0377
1984-01-15 09:00:00,258.94
1984-01-15 10:00:00,257.09433
1984-01-15 11:00:00,256.688
1984-01-15 12:00:00,256.28784
1984-01-15 13:00:00,255.78996
1984-01-15 14:00:00,254.04823
1984-01-15 15:00:00,251.68765
1984-01-15 17:00:00,251.46896
1984-01-15 18:00:00,252.03506
1984-01-15 19:00:00,252.66011
1984-01-15 20:00:00,252.21033
1984-01-15 21:00:00,251.59305
1984-01-15 22:00:00,248.90521
1984-01-15 23:00:00,249.15958
1984-01-16 00:00:00,249.48062
1984-01-16 01:00:00,249.08978
1984-01-16 02:00:00,248.33134
1984-01-16 03:00:00,251.08122
1984-01-16 04:00:00,256.201
1984-01-16 05:00:00,257.27734
1984-01-16 06:00:00,257.62323
1984-01-16 07:00:00,257.79694
1984-01-16 08:00:00,258.22964
1984-01-16 09:00:00,258.14124
1984-01-16 10:00:00,257.17343
1984-01-16 11:00:00,256.74847
1984-01-16 12:00:00,255.69691
1984-01-16 13:00:00,255.68451
1984-01-16 14:00:00,255.21301
1984-01-16 15:00:00,252.39024
1984-01-16 16:00:00,251.56978
1984-01-16 17:00:00,251.0657
1984-01-16 18:00:00,251.56203
1984-01-16 19:00:00,251.46587
1984-01-16 21:00:00,250.70433
1984-01-16 22:00:00,250.62988
1984-01-16 23:00:00,250.33055
1984-01-17 00:00:00,250.39569
1984-01-17 01:00:00,249.91644
1984-01-17 02:00:00,248.89435
1984-01-17 03:00:00,252.74387
1984-01-17 04:00:00,253.89313
1984-01-17 06:00:00,255.08427
1984-01-17 07:00:00,255.4224
1984-01-17 08:00:00,256.2165
1984-01-17 09:00:00,255.9854
1984-01-17 10:00:00,254.19402
1984-01-17 11:00:00,253.51935
1984-01-17 12:00:00,252.45383
1984-01-17 13:00:00,250.02966
1984-01-17 14:00:00,247.6877
1984-01-17 15:00:00,246.98976
1984-01-17 16:00:00,248.1592
1984-01-17 17:00:00,245.0526
1984-01-17 18:00:00,245.44499
1984-01-17 19:00:00,246.92462
1984-01-17 20:00:00,246.68887
1984-01-17 21:00:00,247.362
1984-01-17 22:00:00,247.43024
1984-01-17 23:00:00,247.7854
1984-01-18 00:00:00,248.28172
1984-01-18 01:00:00,248.76872
1984-01-18 03:00:00,249.96606
1984-01-18 04:00:00,255.3557
1984-01-18 05:00:00,257.88687
1984-01-18 06:00:00,259.24707
1984-01-18 07:00:00,260.03342
1984-01-18 08:00:00,261.01984
1984-01-18 09:00:00,261.13306
1984-01-18 10:00:00,259.686
1984-01-18 11:00:00,258.9648
1984-01-18 12:00:00,257.66666
1984-01-18 14:00:00,256.01175
1984-01-18 15:00:00,253.2867
1984-01-18 16:00:00,252.44142
1984-01-18 17:00:00,252.21498
1984-01-18 18:00:00,253.35805
1984-01-18 19:00:00,253.49142
1984-01-18 20:00:00,253.28981
1984-01-18 21:00:00,252.49725
1984-01-18 22:00:00,251.87376
1984-01-18 23:00:00,251.8443
1984-01-19 00:00:00,251.6799
1984-01-19 01:00:00,249.50699
1984-01-19 02:00:00,250.00795
1984-01-19 03:00:00,254.29794
1984-01-19 04:00:00,255.92026
1984-01-19 05:00:00,257.2882
1984-01-19 06:00:00,257.33627
1984-01-19 07:00:00,257.6403
1984-01-19 08:00:00,258.52432
1984-01-19 09:00:00,258.7275
1984-01-19 10:00:00,257.8993
1984-01-19 12:00:00,256.57166
1984-01-19 13:00:00,255.745
1984-01-19 14:00:00,254.7074
1984-01-19 15:00:00,252.7237
1984-01-19 16:00:00,252.1793
1984-01-19 17:00:00,251.5372
1984-01-19 18:00:00,250.91682
1984-01-19 19:00:00,249.79082
1984-01-19 20:00:00,248.04907
1984-01-19 21:00:00,247.09677
1984-01-19 22:00:00,245.8467
1984-01-19 23:00:00,245.42949
1984-01-20 00:00:00,245.19063
1984-01-20 01:00:00,244.806
1984-01-20 02:00:00,246.04367
1984-01-20 03:00:00,250.4903
1984-01-20 04:00:00,252.7299
1984-01-20 05:00:00,256.902
1984-01-20 06:00:00,257.67596
1984-01-20 07:00:00,258.04352
1984-01-20 08:00:00,260.2335
1984-01-20 09:00:00,260.65536
1984-01-20 10:00:00,258.83298
1984-01-20 11:00:00,257.86517
1984-01-20 12:00:00,255.8551
1984-01-20 13:00:00,254.25606
1984-01-20 14:00:00,252.89276
1984-01-20 15:00:00,250.50891
1984-01-20 16:00:00,250.31349
1984-01-20 17:00:00,249.80322
1984-01-20 18:00:00,249.65898
1984-01-20 19:00:00,249.2883
1984-01-20 20:00:00,248.61673
1984-01-20 21:00:00,248.2414
1984-01-20 22:00:00,247.34804
1984-01-20 23:00:00,247.54346
1984-01-21 00:00:00,247.80867
1984-01-21 01:00:00,248.29723
1984-01-21 02:00:00,248.66016
1984-01-21 03:00:00,254.37083
1984-01-21 04:00:00,256.27853
1984-01-21 05:00:00,261.2649
1984-01-21 06:00:00,261.40137
1984-01-21 08:00:00,263.0113
1984-01-21 09:00:00,262.7197
1984-01-21 10:00:00,260.5437
1984-01-21 11:00:00,259.57123
1984-01-21 12:00:00,258.30255
1984-01-21 13:00:00,257.16257
1984-01-21 14:00:00,255.18509
1984-01-21 15:00:00,254.20798
1984-01-21 16:00:00,254.35532
1984-01-21 17:00:00,254.31035
1984-01-21 18:00:00,254.27002
1984-01-21 19:00:00,253.52245
1984-01-21 20:00:00,253.16573
1984-01-21 21:00:00,250.80049
1984-01-21 22:00:00,251.3697
1984-01-21 23:00:00,250.85478
1984-01-22 00:00:00,249.90558
1984-01-22 01:00:00,249.24643
1984-01-22 02:00:00,249.41858
1984-01-22 03:00:00,253.85591
1984-01-22 04:00:00,254.83147
1984-01-22 05:00:00,256.3809
1984-01-22 06:00:00,256.44757
1984-01-22 07:00:00,256.5608
1984-01-22 08:00:00,257.5472
1984-01-22 09:00:00,257.82794
1984-01-22 10:00:00,256.06448
1984-01-22 11:00:00,255.67365
1984-01-22 12:00:00,255.07031
1984-01-22 13:00:00,254.74152
1984-01-22 14:00:00,253.73029
1984-01-22 16:00:00,250.82841
1984-01-22 18:00:00,250.05293
1984-01-22 19:00:00,249.98158
1984-01-22 20:00:00,249.02928
1984-01-22 21:00:00,248.57796
1984-01-22 22:00:00,247.64581
1984-01-22 23:00:00,247.46901
1984-01-23 00:00:00,247.05956
1984-01-23 01:00:00,246.77882
1984-01-23 02:00:00,247.74663
1984-01-23 04:00:00,254.02652
1984-01-23 05:00:00,255.36966
1984-01-23 06:00:00,255.61781
1984-01-23 07:00:00,256.03967
1984-01-23 08:00:00,257.80157
1984-01-23 09:00:00,257.95978
1984-01-23 10:00:00,256.45068
1984-01-23 11:00:00,256.20874
1984-01-23 12:00:00,255.593
1984-01-23 13:00:00,255.1975
1984-01-23 14:00:00,253.63567
1984-01-23 15:00:00,249.1363
1984-01-23 16:00:00,249.50233
1984-01-23 18:00:00,248.78578
1984-01-23 19:00:00,248.03046
1984-01-23 20:00:00,246.92618
1984-01-23 21:00:00,246.13672
1984-01-23 22:00:00,243.24571
1984-01-23 23:00:00,243.14645
1984-01-24 00:00:00,242.95258
1984-01-24 01:00:00,242.93707
1984-01-24 02:00:00,244.8944
1984-01-24 03:00:00,250.99281
1984-01-24 04:00:00,254.33516
1984-01-24 05:00:00,255.8365
1984-01-24 06:00:00,256.19476
1984-01-24 07:00:00,256.67557
1984-01-24 08:00:00,259.0982
1984-01-24 09:00:00,259.1168
1984-01-24 10:00:00,257.4619
1984-01-24 11:00:00,256.916
1984-01-24 12:00:00,256.491
1984-01-24 13:00:00,255.48288
1984-01-24 14:00:00,253.60464
1984-01-24 15:00:00,250.48099
1984-01-24 16:00:00,249.3798
1984-01-24 17:00:00,248.59036
1984-01-24 18:00:00,248.8897
1984-01-24 19:00:00,250.20802
1984-01-24 20:00:00,250.1739
1984-01-24 21:00:00,250.39413
1984-01-24 22:00:00,247.54036
1984-01-24 23:00:00,247.08592
1984-01-25 00:00:00,247.29996
1984-01-25 01:00:00,247.41318
1984-01-25 02:00:00,248.79509
1984-01-25 03:00:00,251.911
1984-01-25 04:00:00,255.02689
1984-01-25 05:00:00,257.3642
1984-01-25 06:00:00,257.72403
1984-01-25 07:00:00,257.5922
1984-01-25 08:00:00,258.03268
1984-01-25 10:00:00,256.2227
1984-01-25 11:00:00,255.72328
1984-01-25 12:00:00,255.09668
1984-01-25 13:00:00,254.59572
1984-01-25 14:00:00,253.01529
1984-01-25 15:00:00,250.86409
1984-01-25 16:00:00,250.87184
1984-01-25 17:00:00,250.44843
1984-01-25 18:00:00,250.53993
1984-01-25 19:00:00,251.13861
1984-01-25 20:00:00,250.60197
1984-01-25 21:00:00,248.51901
1984-01-25 22:00:00,247.32632
1984-01-25 23:00:00,248.0801
1984-01-26 00:00:00,248.74701
1984-01-26 01:00:00,248.71754
1984-01-26 02:00:00,249.12234
1984-01-26 03:00:00,252.09555
1984-01-26 04:00:00,254.13818
1984-01-26 05:00:00,255.1246
1984-01-26 06:00:00,254.91832
1984-01-26 07:00:00,254.74927
1984-01-26 08:00:00,256.84464
1984-01-26 09:00:00,256.9563
1984-01-26 10:00:00,255.9885
1984-01-26 11:00:00,255.97299
1984-01-26 12:00:00,255.86441
1984-01-26 13:00:00,255.54492
1984-01-26 14:00:00,254.42357
1984-01-26 15:00:00,251.20065
1984-01-26 16:00:00,251.31851
1984-01-26 17:00:00,251.49998
1984-01-26 18:00:00,251.6132
1984-01-26 19:00:00,251.74504
1984-01-26 20:00:00,250.12117
1984-01-26 21:00:00,249.50854
1984-01-26 22:00:00,248.63689
1984-01-27 01:00:00,248.4973
1984-01-27 02:00:00,249.24487
1984-01-27 03:00:00,253.74269
1984-01-27 04:00:00,256.05365
1984-01-27 05:00:00,257.64804
1984-01-27 06:00:00,258.02338
1984-01-27 07:00:00,258.1521
1984-01-27 08:00:00,258.51813
1984-01-27 09:00:00,258.09937
1984-01-27 10:00:00,257.0106
1984-01-27 11:00:00,256.7826
1984-01-27 12:00:00,256.06293
1984-01-27 13:00:00,255.31383
1984-01-27 14:00:00,254.53679
1984-01-27 15:00:00,253.39217
1984-01-27 16:00:00,252.96875
1984-01-27 17:00:00,252.99356
1984-01-27 18:00:00,253.47282
1984-01-27 19:00:00,253.57674
1984-01-27 20:00:00,252.92532
1984-01-27 21:00:00,251.86757
1984-01-27 22:00:00,250.22664
1984-01-28 00:00:00,249.33173
1984-01-28 02:00:00,249.34723
1984-01-28 03:00:00,252.22273
1984-01-28 04:00:00,253.37666
1984-01-28 05:00:00,256.39175
1984-01-28 06:00:00,256.79654
1984-01-28 07:00:00,257.28976
1984-01-28 08:00:00,258.65152
1984-01-28 09:00:00,259.01288
1984-01-28 11:00:00,257.5286
1984-01-28 12:00:00,257.1176
1984-01-28 13:00:00,256.8555
1984-01-28 14:00:00,254.89041
1984-01-28 15:00:00,254.28242
1984-01-28 16:00:00,253.94586
1984-01-28 18:00:00,252.50037
1984-01-28 19:00:00,250.75397
1984-01-28 20:00:00,250.15685
1984-01-28 21:00:00,249.3038
1984-01-28 22:00:00,249.1394
1984-01-28 23:00:00,248.26155
1984-01-29 00:00:00,247.71872
1984-01-29 01:00:00,247.23947
1984-01-29 02:00:00,248.98895
1984-01-29 03:00:00,252.8276
1984-01-29 04:00:00,255.85046
1984-01-29 05:00:00,256.0769
1984-01-29 06:00:00,256.18082
1984-01-29 07:00:00,256.09396
1984-01-29 08:00:00,257.23392
1984-01-29 09:00:00,256.87408
1984-01-29 10:00:00,254.4856
1984-01-29 11:00:00,254.27467
1984-01-29 12:00:00,253.64343
1984-01-29 13:00:00,252.06454
1984-01-29 14:00:00,251.1836
1984-01-29 15:00:00,247.42403
1984-01-29 16:00:00,247.03784
1984-01-29 17:00:00,246.44537
1984-01-29 18:00:00,244.7362
1984-01-29 19:00:00,244.48029
1984-01-29 20:00:00,243.42719
1984-01-29 21:00:00,242.3198
1984-01-29 22:00:00,242.58655
1984-01-29 23:00:00,242.31512
1984-01-30 00:00:00,242.16624
1984-01-30 01:00:00,242.38492
1984-01-30 02:00:00,243.02083
1984-01-30 03:00:00,248.73926
1984-01-30 04:00:00,251.18823
1984-01-30 05:00:00,255.73103
1984-01-30 06:00:00,257.39056
1984-01-30 07:00:00,258.98962
1984-01-30 08:00:00,262.09155
1984-01-30 09:00:00,262.1722
1984-01-30 10:00:00,260.9702
1984-01-30 11:00:00,260.54678
1984-01-30 12:00:00,260.25833
1984-01-30 13:00:00,259.3091
1984-01-30 14:00:00,258.57706
1984-01-30 15:00:00,254.81131
1984-01-30 16:00:00,254.02806
1984-01-30 17:00:00,253.89624
1984-01-30 18:00:00,254.13509
1984-01-30 20:00:00,252.29874
1984-01-30 21:00:00,251.25958
1984-01-30 22:00:00,251.59459
1984-01-30 23:00:00,250.54614
1984-01-31 00:00:00,250.5787
1984-01-31 01:00:00,250.34917
1984-01-31 03:00:00,256.80896
1984-01-31 04:00:00,260.75616
1984-01-31 05:00:00,263.95273
1984-01-31 06:00:00,264.25516
1984-01-31 07:00:00,264.54364
1984-01-31 08:00:00,265.53317
1984-01-31 09:00:00,265.0648
1984-01-31 10:00:00,263.68597
1984-01-31 11:00:00,263.185
1984-01-31 12:00:00,262.52893
1984-01-31 13:00:00,261.1548
1984-01-31 14:00:00,258.94464
1984-01-31 15:00:00,254.31189
1984-01-31 16:00:00,253.62947
1984-01-31 17:00:00,253.97533
1984-01-31 18:00:00,255.18353
1984-01-31 19:00:00,254.83302
1984-01-31 20:00:00,253.11765
1984-01-31 21:00:00,251.63026
1984-01-31 22:00:00,250.86563
1984-01-31 23:00:00,250.91527
1984-02-01 00:00:00,251.46121
1984-02-01 01:00:00,251.73883
1984-02-01 02:00:00,253.95361
1984-02-01 03:00:00,256.02106
1984-02-01 04:00:00,258.9074
1984-02-01 05:00:00,260.90662
1984-02-01 06:00:00,264.21796
1984-02-01 07:00:00,264.1125
1984-02-01 08:00:00,264.9872
1984-02-01 09:00:00,264.9252
1984-02-01 10:00:00,262.63284
1984-02-01 11:00:00,262.03882
1984-02-01 12:00:00,261.3347
1984-02-01 13:00:00,260.07684
1984-02-01 14:00:00,258.92294
1984-02-01 15:00:00,256.96872
1984-02-01 16:00:00,256.77484
1984-02-01 18:00:00,254.92142
1984-02-01 19:00:00,254.9633
1984-02-01 20:00:00,254.56781
1984-02-01 22:00:00,253.62791
1984-02-01 23:00:00,253.32547
1984-02-02 00:00:00,252.97806
1984-02-02 01:00:00,252.50967
1984-02-02 02:00:00,254.4825
1984-02-02 04:00:00,261.72552
1984-02-02 05:00:00,263.52466
1984-02-02 06:00:00,264.28928
1984-02-02 07:00:00,264.80576
1984-02-02 08:00:00,266.25592
1984-02-02 09:00:00,266.17993
1984-02-02 10:00:00,264.19003
1984-02-02 11:00:00,263.81003
1984-02-02 12:00:00,263.07642
1984-02-02 13:00:00,262.71194
1984-02-02 15:00:00,258.50882
1984-02-02 16:00:00,257.64337
1984-02-02 17:00:00,256.81207
1984-02-02 18:00:00,256.3452
1984-02-02 20:00:00,254.24985
1984-02-02 21:00:00,253.40457
1984-02-02 22:00:00,252.28168
1984-02-02 23:00:00,252.04747
1984-02-03 00:00:00,252.23825
1984-02-03 01:00:00,251.75589
1984-02-03 02:00:00,253.88382
1984-02-03 03:00:00,258.15674
1984-02-03 04:00:00,261.53168
1984-02-03 05:00:00,263.14157
1984-02-03 06:00:00,263.32925
1984-02-03 07:00:00,263.21292
1984-02-03 08:00:00,264.463
1984-02-03 09:00:00,264.36993
1984-02-03 10:00:00,262.29474
1984-02-03 11:00:00,262.16602
1984-02-03 12:00:00,261.44482
1984-02-03 13:00:00,260.71274
1984-02-03 14:00:00,260.0381
1984-02-03 15:00:00,259.16644
1984-02-03 16:00:00,258.92447
1984-02-03 17:00:00,258.515
1984-02-03 18:00:00,258.00787
