time,t2m
2001-01-05 21:00:00,250.04144
2001-01-05 22:00:00,249.65535
2001-01-05 23:00:00,249.4253
2001-01-06 00:00:00,249.31107
2001-01-06 01:00:00,249.591
2001-01-06 02:00:00,249.813
2001-01-06 03:00:00,254.4189
2001-01-06 04:00:00,256.9881
2001-01-06 05:00:00,260.08658
2001-01-06 06:00:00,260.8797
2001-01-06 07:00:00,261.22397
2001-01-06 08:00:00,262.68958
2001-01-06 09:00:00,263.03384
2001-01-06 10:00:00,261.27063
2001-01-06 11:00:00,260.65286
2001-01-06 12:00:00,259.57822
2001-01-06 13:00:00,258.28156
2001-01-06 14:00:00,256.83044
2001-01-06 15:00:00,255.5563
2001-01-06 16:00:00,254.95462
2001-01-06 17:00:00,254.23228
2001-01-06 18:00:00,254.00385
2001-01-06 19:00:00,253.89122
2001-01-06 20:00:00,253.04341
2001-01-06 21:00:00,252.71361
2001-01-06 22:00:00,251.65343
2001-01-06 23:00:00,251.07588
2001-01-07 00:00:00,250.40181
2001-01-07 01:00:00,250.00446
2001-01-07 02:00:00,250.32298
2001-01-07 03:00:00,254.41568
2001-01-07 04:00:00,256.42987
2001-01-07 05:00:00,258.12228
2001-01-07 06:00:00,258.19305
2001-01-07 07:00:00,258.4553
2001-01-07 08:00:00,258.78668
2001-01-07 09:00:00,259.31436
2001-01-07 10:00:00,257.90833
2001-01-07 11:00:00,257.49808
2001-01-07 12:00:00,256.6165
2001-01-07 13:00:00,255.7236
2001-01-07 14:00:00,254.22424
2001-01-07 15:00:00,251.72905
2001-01-07 16:00:00,250.59486
2001-01-07 17:00:00,250.31012
2001-01-07 18:00:00,250.24416
2001-01-07 19:00:00,250.04466
2001-01-07 20:00:00,249.63925
2001-01-07 21:00:00,249.23706
2001-01-07 22:00:00,248.86061
2001-01-07 23:00:00,248.46004
2001-01-08 00:00:00,247.60257
2001-01-08 01:00:00,247.47226
2001-01-08 02:00:00,248.11415
2001-01-08 03:00:00,250.5273
2001-01-08 04:00:00,250.94235
2001-01-08 05:00:00,252.39024
2001-01-08 06:00:00,252.96779
2001-01-08 07:00:00,253.67886
2001-01-08 08:00:00,254.1052
2001-01-08 09:00:00,255.40024
2001-01-08 10:00:00,254.88705
2001-01-08 11:00:00,254.75835
2001-01-08 12:00:00,254.37386
2001-01-08 13:00:00,252.79887
2001-01-08 14:00:00,250.78952
2001-01-08 15:00:00,249.33199
2001-01-08 16:00:00,248.50668
2001-01-08 17:00:00,247.55109
2001-01-08 18:00:00,246.97032
2001-01-08 19:00:00,246.56169
2001-01-08 20:00:00,246.06297
2001-01-08 21:00:00,245.9021
2001-01-08 22:00:00,243.70935
2001-01-08 23:00:00,243.21867
2001-01-09 00:00:00,242.94357
2001-01-09 01:00:00,244.05202
2001-01-09 02:00:00,244.38986
2001-01-09 03:00:00,249.43173
2001-01-09 04:00:00,251.8851
2001-01-09 05:00:00,254.51382
2001-01-09 06:00:00,255.94402
2001-01-09 07:00:00,256.55212
2001-01-09 08:00:00,256.90765
2001-01-09 09:00:00,257.9582
2001-01-09 10:00:00,257.0621
2001-01-09 11:00:00,256.76932
2001-01-09 12:00:00,255.82657
2001-01-09 13:00:00,254.34972
2001-01-09 14:00:00,252.40472
2001-01-09 15:00:00,250.12189
2001-01-09 16:00:00,249.04402
2001-01-09 17:00:00,248.24446
2001-01-09 18:00:00,247.87445
2001-01-09 19:00:00,247.56717
2001-01-09 20:00:00,247.02823
2001-01-09 21:00:00,247.01697
2001-01-09 22:00:00,246.40886
2001-01-09 23:00:00,246.47482
2001-01-10 00:00:00,246.62282
2001-01-10 01:00:00,246.9687
2001-01-10 02:00:00,247.06041
2001-01-10 03:00:00,252.00253
2001-01-10 04:00:00,255.57399
2001-01-10 05:00:00,258.30728
2001-01-10 06:00:00,259.538
2001-01-10 07:00:00,259.61038
2001-01-10 08:00:00,259.9756
2001-01-10 09:00:00,260.46945
2001-01-10 10:00:00,259.31436
2001-01-10 11:00:00,258.87036
2001-01-10 12:00:00,257.92117
2001-01-10 13:00:00,257.28088
2001-01-10 14:00:00,255.89413
2001-01-10 15:00:00,253.12706
2001-01-10 16:00:00,251.95427
2001-01-10 17:00:00,250.47903
2001-01-10 18:00:00,249.5733
2001-01-10 19:00:00,249.47356
2001-01-10 20:00:00,249.14697
2001-01-10 21:00:00,248.37799
2001-01-10 22:00:00,249.11801
2001-01-10 23:00:00,248.88475
2001-01-11 00:00:00,248.43912
2001-01-11 01:00:00,248.29272
2001-01-11 02:00:00,249.53952
2001-01-11 03:00:00,253.36194
2001-01-11 04:00:00,256.9189
2001-01-11 05:00:00,259.16797
2001-01-11 06:00:00,259.29346
2001-01-11 07:00:00,259.18567
2001-01-11 08:00:00,259.2854
2001-01-11 09:00:00,258.9926
2001-01-11 10:00:00,257.24872
2001-01-11 11:00:00,256.16925
2001-01-11 12:00:00,254.15988
2001-01-11 13:00:00,252.57364
2001-01-11 14:00:00,250.63669
2001-01-11 15:00:00,247.85835
2001-01-11 16:00:00,247.03627
2001-01-11 17:00:00,246.03723
2001-01-11 18:00:00,245.24411
2001-01-11 19:00:00,245.13632
2001-01-11 20:00:00,244.55234
2001-01-11 21:00:00,243.67075
2001-01-11 22:00:00,242.49152
2001-01-11 23:00:00,241.50052
2001-01-12 00:00:00,241.05006
2001-01-12 01:00:00,241.05006
2001-01-12 02:00:00,241.91719
2001-01-12 03:00:00,247.11832
2001-01-12 04:00:00,251.8883
2001-01-12 05:00:00,254.24033
2001-01-12 06:00:00,255.61903
2001-01-12 07:00:00,256.6792
2001-01-12 08:00:00,257.42087
2001-01-12 09:00:00,258.61777
2001-01-12 10:00:00,257.65573
2001-01-12 11:00:00,257.51898
2001-01-12 12:00:00,255.9247
2001-01-12 13:00:00,255.90862
2001-01-12 14:00:00,254.66344
2001-01-12 15:00:00,252.95975
2001-01-12 16:00:00,251.74191
2001-01-12 17:00:00,250.65921
2001-01-12 18:00:00,250.78952
2001-01-12 19:00:00,250.77184
2001-01-12 20:00:00,250.08328
2001-01-12 21:00:00,249.30786
2001-01-12 22:00:00,246.57455
2001-01-12 23:00:00,246.30107
2001-01-13 00:00:00,246.52469
2001-01-13 01:00:00,246.81105
2001-01-13 02:00:00,247.94522
2001-01-13 03:00:00,252.19397
2001-01-13 04:00:00,256.55856
2001-01-13 05:00:00,257.78284
2001-01-13 06:00:00,258.20755
2001-01-13 07:00:00,258.54056
2001-01-13 08:00:00,258.95563
2001-01-13 09:00:00,259.6329
2001-01-13 10:00:00,258.2011
2001-01-13 11:00:00,257.8874
2001-01-13 12:00:00,256.04697
2001-01-13 13:00:00,255.02219
2001-01-13 14:00:00,252.41277
2001-01-13 15:00:00,250.62221
2001-01-13 16:00:00,249.8854
2001-01-13 17:00:00,248.20264
2001-01-13 18:00:00,247.39503
2001-01-13 19:00:00,247.02019
2001-01-13 20:00:00,246.24315
2001-01-13 21:00:00,245.61092
2001-01-13 22:00:00,245.03336
2001-01-13 23:00:00,244.8194
2001-01-14 00:00:00,244.63278
2001-01-14 01:00:00,244.95293
2001-01-14 02:00:00,245.24411
2001-01-14 03:00:00,250.40343
2001-01-14 04:00:00,255.3552
2001-01-14 05:00:00,256.9366
2001-01-14 06:00:00,258.2349
2001-01-14 07:00:00,258.73843
2001-01-14 08:00:00,259.1165
2001-01-14 09:00:00,259.56372
2001-01-14 10:00:00,259.07306
2001-01-14 11:00:00,258.50998
2001-01-14 12:00:00,257.13287
2001-01-14 13:00:00,255.30855
2001-01-14 14:00:00,254.68274
2001-01-14 15:00:00,251.42981
2001-01-14 16:00:00,250.01572
2001-01-14 17:00:00,249.11801
2001-01-14 18:00:00,248.89117
2001-01-14 19:00:00,247.15694
2001-01-14 20:00:00,246.81909
2001-01-14 21:00:00,246.17398
2001-01-14 22:00:00,244.76953
2001-01-14 23:00:00,244.05524
2001-01-15 00:00:00,243.70453
2001-01-15 01:00:00,244.26277
2001-01-15 02:00:00,245.07358
2001-01-15 03:00:00,250.35677
2001-01-15 04:00:00,254.8581
2001-01-15 05:00:00,256.75806
2001-01-15 06:00:00,257.98874
2001-01-15 07:00:00,259.14062
2001-01-15 08:00:00,259.49615
2001-01-15 09:00:00,260.57565
2001-01-15 10:00:00,259.99005
2001-01-15 11:00:00,259.64417
2001-01-15 12:00:00,258.4778
2001-01-15 13:00:00,256.15637
2001-01-15 14:00:00,256.4379
2001-01-15 15:00:00,254.07462
2001-01-15 16:00:00,253.25255
2001-01-15 17:00:00,252.20363
2001-01-15 18:00:00,251.77892
2001-01-15 19:00:00,250.508
2001-01-15 20:00:00,249.09067
2001-01-15 21:00:00,249.20328
2001-01-15 22:00:00,248.22354
2001-01-15 23:00:00,247.96132
2001-01-16 00:00:00,247.36125
2001-01-16 01:00:00,247.00732
2001-01-16 02:00:00,246.86253
2001-01-16 03:00:00,250.88445
2001-01-16 04:00:00,254.9498
2001-01-16 05:00:00,257.53506
2001-01-16 06:00:00,258.7851
2001-01-16 07:00:00,259.45917
2001-01-16 08:00:00,260.2925
2001-01-16 09:00:00,261.05344
2001-01-16 10:00:00,260.02545
2001-01-16 11:00:00,259.21625
2001-01-16 12:00:00,256.44595
2001-01-16 13:00:00,255.44852
2001-01-16 14:00:00,254.51865
2001-01-16 15:00:00,252.48033
2001-01-16 16:00:00,251.78535
2001-01-16 17:00:00,251.48611
2001-01-16 18:00:00,251.23676
2001-01-16 19:00:00,250.7477
2001-01-16 20:00:00,250.92949
2001-01-16 21:00:00,250.7107
2001-01-16 22:00:00,251.03084
2001-01-16 23:00:00,250.8603
2001-01-17 00:00:00,250.73161
2001-01-17 01:00:00,250.25381
2001-01-17 02:00:00,250.8024
2001-01-17 03:00:00,255.3922
2001-01-17 04:00:00,258.32336
2001-01-17 05:00:00,260.4936
2001-01-17 06:00:00,261.5023
2001-01-17 07:00:00,262.34528
2001-01-17 08:00:00,262.97592
2001-01-17 09:00:00,263.18024
2001-01-17 10:00:00,261.61008
2001-01-17 11:00:00,260.97623
2001-01-17 12:00:00,260.03992
2001-01-17 13:00:00,259.47043
2001-01-17 14:00:00,257.93567
2001-01-17 15:00:00,256.1821
2001-01-17 16:00:00,256.41858
2001-01-17 17:00:00,256.89157
2001-01-17 18:00:00,256.26736
2001-01-17 19:00:00,255.49034
2001-01-17 20:00:00,254.48325
2001-01-17 21:00:00,253.79147
2001-01-17 22:00:00,253.38928
2001-01-17 23:00:00,252.90344
2001-01-18 00:00:00,252.47229
2001-01-18 01:00:00,252.14088
2001-01-18 02:00:00,252.50447
2001-01-18 03:00:00,256.28668
2001-01-18 04:00:00,257.55276
2001-01-18 05:00:00,258.769
2001-01-18 06:00:00,258.68375
2001-01-18 07:00:00,258.83496
2001-01-18 08:00:00,259.34494
2001-01-18 09:00:00,259.80664
2001-01-18 10:00:00,258.55182
2001-01-18 11:00:00,258.0708
2001-01-18 12:00:00,257.3002
2001-01-18 13:00:00,257.01544
2001-01-18 14:00:00,255.9778
2001-01-18 15:00:00,253.93144
2001-01-18 16:00:00,253.2268
2001-01-18 17:00:00,252.66374
2001-01-18 18:00:00,251.84648
2001-01-18 19:00:00,250.83778
2001-01-18 20:00:00,250.02858
2001-01-18 21:00:00,249.43816
2001-01-18 22:00:00,249.16145
2001-01-18 23:00:00,249.35933
2001-01-19 00:00:00,249.18881
2001-01-19 01:00:00,247.6653
2001-01-19 02:00:00,248.5469
2001-01-19 03:00:00,253.26541
2001-01-19 04:00:00,256.71622
2001-01-19 05:00:00,258.99585
2001-01-19 06:00:00,260.42764
2001-01-19 07:00:00,261.40256
2001-01-19 08:00:00,262.2552
2001-01-19 09:00:00,262.5818
2001-01-19 10:00:00,261.52963
2001-01-19 11:00:00,260.94727
2001-01-19 12:00:00,260.29733
2001-01-19 13:00:00,259.54764
2001-01-19 14:00:00,258.40543
2001-01-19 15:00:00,256.44754
2001-01-19 16:00:00,254.28859
2001-01-19 17:00:00,253.77539
2001-01-19 18:00:00,252.85036
2001-01-19 19:00:00,254.02637
2001-01-19 20:00:00,254.79535
2001-01-19 21:00:00,254.07784
2001-01-19 22:00:00,254.53151
2001-01-19 23:00:00,254.01831
2001-01-20 00:00:00,253.77701
2001-01-20 01:00:00,253.47455
2001-01-20 02:00:00,253.06432
2001-01-20 03:00:00,256.20624
2001-01-20 04:00:00,258.49228
2001-01-20 05:00:00,258.7159
2001-01-20 06:00:00,259.94662
2001-01-20 07:00:00,260.66895
2001-01-20 08:00:00,261.2288
2001-01-20 09:00:00,261.25293
2001-01-20 10:00:00,260.27158
2001-01-20 11:00:00,259.9273
2001-01-20 12:00:00,259.84042
2001-01-20 13:00:00,259.16635
2001-01-20 14:00:00,258.41025
2001-01-20 15:00:00,256.02927
2001-01-20 16:00:00,255.1155
2001-01-20 17:00:00,254.18724
2001-01-20 18:00:00,253.47295
2001-01-20 19:00:00,253.30563
2001-01-20 20:00:00,253.18658
2001-01-20 21:00:00,252.91148
2001-01-20 22:00:00,252.48837
2001-01-20 23:00:00,252.39668
2001-01-21 00:00:00,252.29372
2001-01-21 01:00:00,252.11354
2001-01-21 02:00:00,252.45781
2001-01-21 03:00:00,256.30438
2001-01-21 04:00:00,259.06982
2001-01-21 05:00:00,259.76804
2001-01-21 06:00:00,260.48557
2001-01-21 07:00:00,260.52576
2001-01-21 08:00:00,260.81696
2001-01-21 09:00:00,261.36877
2001-01-21 10:00:00,260.61588
2001-01-21 11:00:00,260.06085
2001-01-21 12:00:00,259.34494
2001-01-21 13:00:00,258.48425
2001-01-21 14:00:00,256.64703
2001-01-21 15:00:00,255.31337
2001-01-21 16:00:00,254.45912
2001-01-21 17:00:00,253.22359
2001-01-21 18:00:00,253.22519
2001-01-21 19:00:00,253.27989
2001-01-21 20:00:00,253.78505
2001-01-21 21:00:00,253.41502
2001-01-21 22:00:00,252.12962
2001-01-21 23:00:00,251.7741
2001-01-22 00:00:00,251.24802
2001-01-22 01:00:00,250.44043
2001-01-22 02:00:00,250.39377
2001-01-22 03:00:00,254.79697
2001-01-22 04:00:00,256.65347
2001-01-22 05:00:00,257.3774
2001-01-22 06:00:00,257.7619
2001-01-22 07:00:00,257.9614
2001-01-22 08:00:00,257.95337
2001-01-22 09:00:00,258.20914
2001-01-22 10:00:00,256.96878
2001-01-22 11:00:00,256.6197
2001-01-22 12:00:00,256.19177
2001-01-22 13:00:00,255.12032
2001-01-22 14:00:00,254.22585
2001-01-22 15:00:00,252.37898
2001-01-22 16:00:00,252.18593
2001-01-22 17:00:00,252.43207
2001-01-22 18:00:00,252.66856
2001-01-22 19:00:00,252.14572
2001-01-22 20:00:00,251.61964
2001-01-22 21:00:00,251.28502
2001-01-22 22:00:00,251.8867
2001-01-22 23:00:00,252.1425
2001-01-23 00:00:00,252.05724
2001-01-23 01:00:00,251.1338
2001-01-23 02:00:00,250.83136
2001-01-23 03:00:00,252.83588
2001-01-23 04:00:00,254.11806
2001-01-23 05:00:00,255.2281
2001-01-23 06:00:00,255.87323
2001-01-23 07:00:00,256.19016
2001-01-23 08:00:00,256.08075
2001-01-23 09:00:00,256.85135
2001-01-23 10:00:00,256.06467
2001-01-23 11:00:00,255.63995
2001-01-23 12:00:00,255.12193
2001-01-23 13:00:00,254.56047
2001-01-23 14:00:00,253.06432
2001-01-23 15:00:00,251.65182
2001-01-23 16:00:00,251.36546
2001-01-23 17:00:00,251.19815
2001-01-23 18:00:00,250.98901
2001-01-23 19:00:00,250.30046
2001-01-23 20:00:00,249.6843
2001-01-23 21:00:00,248.32489
2001-01-23 22:00:00,247.35641
2001-01-23 23:00:00,246.53917
2001-01-24 00:00:00,245.58034
2001-01-24 01:00:00,245.17493
2001-01-24 02:00:00,246.33003
2001-01-24 03:00:00,249.45264
2001-01-24 04:00:00,251.68561
2001-01-24 05:00:00,253.26541
2001-01-24 06:00:00,254.32559
2001-01-24 07:00:00,255.08975
2001-01-24 08:00:00,256.6165
2001-01-24 09:00:00,258.01932
2001-01-24 10:00:00,258.08527
2001-01-24 11:00:00,257.49002
2001-01-24 12:00:00,256.34137
2001-01-24 13:00:00,255.57077
2001-01-24 14:00:00,253.58234
2001-01-24 15:00:00,250.33102
2001-01-24 16:00:00,248.9861
2001-01-24 17:00:00,248.64665
2001-01-24 18:00:00,248.44234
2001-01-24 19:00:00,248.415
2001-01-24 20:00:00,247.92432
2001-01-24 21:00:00,245.80235
2001-01-24 22:00:00,243.95227
2001-01-24 23:00:00,244.05202
2001-01-25 00:00:00,244.78079
2001-01-25 01:00:00,245.84096
2001-01-25 02:00:00,245.72192
2001-01-25 03:00:00,250.09293
2001-01-25 04:00:00,254.01993
2001-01-25 05:00:00,257.43372
2001-01-25 06:00:00,261.5795
2001-01-25 07:00:00,261.8723
2001-01-25 08:00:00,262.1796
2001-01-25 09:00:00,262.21014
2001-01-25 10:00:00,262.20532
2001-01-25 11:00:00,261.69373
2001-01-25 12:00:00,259.38998
2001-01-25 13:00:00,258.11746
2001-01-25 14:00:00,256.7532
2001-01-25 15:00:00,255.31499
2001-01-25 16:00:00,254.72296
2001-01-25 17:00:00,254.32237
2001-01-25 18:00:00,254.1052
2001-01-25 19:00:00,252.75061
2001-01-25 20:00:00,252.11354
2001-01-25 21:00:00,253.05145
2001-01-25 22:00:00,253.91696
2001-01-25 23:00:00,253.08362
2001-01-26 00:00:00,252.51895
2001-01-26 01:00:00,251.91245
2001-01-26 02:00:00,252.67982
2001-01-26 03:00:00,257.21332
2001-01-26 04:00:00,260.07532
2001-01-26 05:00:00,262.59625
2001-01-26 06:00:00,262.88422
2001-01-26 07:00:00,264.11655
2001-01-26 08:00:00,264.88873
2001-01-26 09:00:00,264.8984
2001-01-26 10:00:00,264.55734
2001-01-26 11:00:00,263.4489
2001-01-26 12:00:00,261.62778
2001-01-26 13:00:00,260.43408
2001-01-26 14:00:00,258.62582
2001-01-26 15:00:00,256.70816
2001-01-26 16:00:00,256.09845
2001-01-26 17:00:00,254.64413
2001-01-26 18:00:00,254.20172
2001-01-26 19:00:00,253.89926
2001-01-26 20:00:00,253.1158
2001-01-26 21:00:00,252.72487
2001-01-26 22:00:00,251.61482
2001-01-26 23:00:00,250.81044
2001-01-27 00:00:00,250.12833
2001-01-27 01:00:00,249.80818
2001-01-27 02:00:00,251.84006
2001-01-27 03:00:00,257.00256
2001-01-27 04:00:00,259.76645
2001-01-27 05:00:00,261.0969
2001-01-27 06:00:00,262.8408
2001-01-27 07:00:00,263.47464
2001-01-27 08:00:00,264.26294
2001-01-27 09:00:00,265.4888
2001-01-27 10:00:00,265.29092
2001-01-27 11:00:00,264.4045
2001-01-27 12:00:00,262.807
2001-01-27 13:00:00,261.97687
2001-01-27 14:00:00,260.2909
2001-01-27 15:00:00,258.3089
2001-01-27 16:00:00,257.89706
2001-01-27 17:00:00,257.45142
2001-01-27 18:00:00,257.34686
2001-01-27 19:00:00,257.32434
2001-01-27 20:00:00,256.8047
2001-01-27 21:00:00,256.09363
2001-01-27 22:00:00,255.58687
2001-01-27 23:00:00,255.45656
2001-01-28 00:00:00,255.11871
2001-01-28 01:00:00,254.61356
2001-01-28 02:00:00,256.00513
2001-01-28 03:00:00,260.3842
2001-01-28 04:00:00,262.659
2001-01-28 05:00:00,263.70468
2001-01-28 06:00:00,265.5628
2001-01-28 07:00:00,266.1291
2001-01-28 08:00:00,266.6632
2001-01-28 09:00:00,267.32602
2001-01-28 10:00:00,266.52164
2001-01-28 11:00:00,265.54352
2001-01-28 12:00:00,263.96048
2001-01-28 13:00:00,262.38068
2001-01-28 14:00:00,260.09946
2001-01-28 15:00:00,257.76996
2001-01-28 16:00:00,257.16666
2001-01-28 17:00:00,257.32916
2001-01-28 18:00:00,257.75388
2001-01-28 19:00:00,257.36615
2001-01-28 20:00:00,256.90765
2001-01-28 21:00:00,256.20462
2001-01-28 22:00:00,255.95688
2001-01-28 23:00:00,255.47104
2001-01-29 00:00:00,254.97874
2001-01-29 01:00:00,254.80983
2001-01-29 02:00:00,256.16763
2001-01-29 03:00:00,261.78223
2001-01-29 04:00:00,264.29028
2001-01-29 05:00:00,265.89905
2001-01-29 06:00:00,266.5136
2001-01-29 07:00:00,268.06122
2001-01-29 08:00:00,268.53583
2001-01-29 09:00:00,268.87527
2001-01-29 10:00:00,267.2826
2001-01-29 11:00:00,266.59726
2001-01-29 12:00:00,264.85013
2001-01-29 13:00:00,263.81088
2001-01-29 14:00:00,263.33145
2001-01-29 15:00:00,260.85074
2001-01-29 16:00:00,260.0544
2001-01-29 17:00:00,259.53638
2001-01-29 18:00:00,259.09396
2001-01-29 19:00:00,258.61456
2001-01-29 20:00:00,258.4392
2001-01-29 21:00:00,257.38065
2001-01-29 22:00:00,257.29697
2001-01-29 23:00:00,257.14093
2001-01-30 00:00:00,256.91248
2001-01-30 01:00:00,256.36713
2001-01-30 02:00:00,257.21976
2001-01-30 03:00:00,261.21915
2001-01-30 04:00:00,264.89197
2001-01-30 05:00:00,266.20953
2001-01-30 06:00:00,267.29062
2001-01-30 07:00:00,268.02423
2001-01-30 08:00:00,268.7176
2001-01-30 09:00:00,269.36914
2001-01-30 10:00:00,268.5374
2001-01-30 11:00:00,268.1127
2001-01-30 12:00:00,266.8981
2001-01-30 13:00:00,266.21597
2001-01-30 14:00:00,264.74878
2001-01-30 15:00:00,262.83435
2001-01-30 16:00:00,262.0734
2001-01-30 17:00:00,261.22397
2001-01-30 18:00:00,260.99393
2001-01-30 19:00:00,260.58368
2001-01-30 20:00:00,260.22333
2001-01-30 21:00:00,259.05054
2001-01-30 22:00:00,259.20657
2001-01-30 23:00:00,258.8832
2001-01-31 00:00:00,258.27994
2001-01-31 01:00:00,257.9437
2001-01-31 02:00:00,258.39737
2001-01-31 03:00:00,262.73944
2001-01-31 04:00:00,265.27164
2001-01-31 05:00:00,266.2739
2001-01-31 06:00:00,267.5416
2001-01-31 07:00:00,268.1513
2001-01-31 08:00:00,268.7337
2001-01-31 09:00:00,269.0104
2001-01-31 10:00:00,268.1867
2001-01-31 11:00:00,267.51425
2001-01-31 12:00:00,265.96823
2001-01-31 13:00:00,264.61847
2001-01-31 14:00:00,262.59143
2001-01-31 15:00:00,261.0261
2001-01-31 16:00:00,259.9434
2001-01-31 17:00:00,259.3932
2001-01-31 18:00:00,258.87195
2001-01-31 19:00:00,258.22684
2001-01-31 20:00:00,257.7426
2001-01-31 21:00:00,257.1908
2001-01-31 22:00:00,255.88287
2001-01-31 23:00:00,255.56435
2001-02-01 00:00:00,255.20076
2001-02-01 01:00:00,254.61678
2001-02-01 02:00:00,255.63513
2001-02-01 03:00:00,260.63354
2001-02-01 04:00:00,263.0966
2001-02-01 05:00:00,264.6764
2001-02-01 06:00:00,265.4679
2001-02-01 07:00:00,266.03418
2001-02-01 08:00:00,266.59885
2001-02-01 09:00:00,266.62622
2001-02-01 10:00:00,266.23688
2001-02-01 11:00:00,265.22498
2001-02-01 12:00:00,263.3588
2001-02-01 13:00:00,261.5972
2001-02-01 14:00:00,260.28125
2001-02-01 15:00:00,258.99585
2001-02-01 16:00:00,258.63065
2001-02-01 17:00:00,258.02252
2001-02-01 18:00:00,257.1152
2001-02-01 19:00:00,256.60037
2001-02-01 20:00:00,256.01962
2001-02-01 21:00:00,254.99966
2001-02-01 22:00:00,254.39638
2001-02-01 23:00:00,253.63704
2001-02-02 00:00:00,252.97905
2001-02-02 01:00:00,252.77153
2001-02-02 02:00:00,253.94592
2001-02-02 03:00:00,258.03702
2001-02-02 04:00:00,259.99167
2001-02-02 05:00:00,261.00195
2001-02-02 06:00:00,262.112
2001-02-02 07:00:00,262.36136
2001-02-02 08:00:00,262.52545
