time,t2m
2013-01-05 17:00:00,248.89069
2013-01-05 18:00:00,247.75682
2013-01-05 19:00:00,247.06245
2013-01-05 20:00:00,245.81567
2013-01-05 21:00:00,245.40057
2013-01-05 22:00:00,243.62729
2013-01-05 23:00:00,243.10538
2013-01-06 00:00:00,243.27325
2013-01-06 01:00:00,243.4991
2013-01-06 02:00:00,243.81653
2013-01-06 03:00:00,245.4662
2013-01-06 04:00:00,250.0154
2013-01-06 05:00:00,254.1266
2013-01-06 06:00:00,255.2681
2013-01-06 07:00:00,255.92735
2013-01-06 08:00:00,257.3832
2013-01-06 09:00:00,257.6457
2013-01-06 10:00:00,256.2814
2013-01-06 11:00:00,255.33676
2013-01-06 12:00:00,252.59749
2013-01-06 13:00:00,251.6498
2013-01-06 14:00:00,250.31755
2013-01-06 15:00:00,250.23056
2013-01-06 16:00:00,250.83488
2013-01-06 17:00:00,250.29161
2013-01-06 18:00:00,249.85667
2013-01-06 19:00:00,248.47559
2013-01-06 20:00:00,247.0823
2013-01-06 21:00:00,247.357
2013-01-06 22:00:00,247.29594
2013-01-06 23:00:00,245.75005
2013-01-07 00:00:00,245.08316
2013-01-07 01:00:00,244.71843
2013-01-07 02:00:00,245.55319
2013-01-07 03:00:00,247.53096
2013-01-07 04:00:00,250.48694
2013-01-07 05:00:00,254.37077
2013-01-07 06:00:00,255.36424
2013-01-07 07:00:00,255.53363
2013-01-07 08:00:00,256.24326
2013-01-07 09:00:00,256.07233
2013-01-07 10:00:00,254.70497
2013-01-07 11:00:00,254.3845
2013-01-07 12:00:00,253.53906
2013-01-07 13:00:00,252.80197
2013-01-07 14:00:00,250.8532
2013-01-07 15:00:00,249.35002
2013-01-07 16:00:00,248.77013
2013-01-07 17:00:00,247.46686
2013-01-07 18:00:00,247.04262
2013-01-07 19:00:00,246.29485
2013-01-07 20:00:00,244.89545
2013-01-07 21:00:00,244.98701
2013-01-07 22:00:00,243.16032
2013-01-07 23:00:00,242.82916
2013-01-08 00:00:00,242.55753
2013-01-08 01:00:00,241.96999
2013-01-08 02:00:00,242.9009
2013-01-08 03:00:00,245.00838
2013-01-08 04:00:00,249.1547
2013-01-08 05:00:00,253.35594
2013-01-08 06:00:00,254.45929
2013-01-08 07:00:00,254.92015
2013-01-08 08:00:00,255.93193
2013-01-08 09:00:00,256.20053
2013-01-08 10:00:00,255.08038
2013-01-08 11:00:00,254.27768
2013-01-08 12:00:00,251.398
2013-01-08 13:00:00,250.58766
2013-01-08 14:00:00,250.50525
2013-01-08 15:00:00,249.92688
2013-01-08 16:00:00,247.8667
2013-01-08 17:00:00,245.66458
2013-01-08 18:00:00,245.18083
2013-01-08 19:00:00,245.2083
2013-01-08 20:00:00,245.18083
2013-01-08 21:00:00,245.42499
2013-01-08 22:00:00,244.9687
2013-01-08 23:00:00,245.2144
2013-01-09 00:00:00,246.00185
2013-01-09 01:00:00,247.13266
2013-01-09 02:00:00,248.00404
2013-01-09 03:00:00,249.42328
2013-01-09 04:00:00,253.4185
2013-01-09 05:00:00,258.2668
2013-01-09 06:00:00,258.923
2013-01-09 07:00:00,258.84976
2013-01-09 08:00:00,259.54108
2013-01-09 09:00:00,259.3564
2013-01-09 10:00:00,257.81204
2013-01-09 11:00:00,257.0719
2013-01-09 12:00:00,255.81595
2013-01-09 13:00:00,253.82748
2013-01-09 14:00:00,252.2938
2013-01-09 15:00:00,250.24124
2013-01-09 16:00:00,250.37859
2013-01-09 17:00:00,248.66635
2013-01-09 18:00:00,247.85907
2013-01-09 19:00:00,247.34479
2013-01-09 20:00:00,245.88586
2013-01-09 21:00:00,245.4662
2013-01-09 22:00:00,244.65738
2013-01-09 23:00:00,244.68791
2013-01-10 00:00:00,244.51393
2013-01-10 01:00:00,244.51851
2013-01-10 02:00:00,246.41693
2013-01-10 03:00:00,248.28026
2013-01-10 04:00:00,251.34001
2013-01-10 05:00:00,255.25131
2013-01-10 06:00:00,256.02045
2013-01-10 07:00:00,256.5515
2013-01-10 08:00:00,257.77542
2013-01-10 09:00:00,257.87918
2013-01-10 10:00:00,256.40195
2013-01-10 11:00:00,255.98535
2013-01-10 12:00:00,254.58441
2013-01-10 13:00:00,252.37468
2013-01-10 14:00:00,250.46405
2013-01-10 15:00:00,249.16537
2013-01-10 16:00:00,248.82353
2013-01-10 17:00:00,246.87476
2013-01-10 18:00:00,245.83398
2013-01-10 19:00:00,245.01143
2013-01-10 20:00:00,243.77228
2013-01-10 21:00:00,243.44417
2013-01-10 22:00:00,242.95888
2013-01-10 23:00:00,242.47816
2013-01-11 00:00:00,242.11038
2013-01-11 01:00:00,242.29199
2013-01-11 02:00:00,245.13046
2013-01-11 03:00:00,248.03304
2013-01-11 04:00:00,251.69864
2013-01-11 05:00:00,256.23868
2013-01-11 06:00:00,257.75558
2013-01-11 07:00:00,259.0268
2013-01-11 08:00:00,261.14496
2013-01-11 09:00:00,261.37234
2013-01-11 10:00:00,259.36557
2013-01-11 11:00:00,258.24698
2013-01-11 12:00:00,255.51837
2013-01-11 13:00:00,253.12245
2013-01-11 14:00:00,250.39081
2013-01-11 15:00:00,249.76817
2013-01-11 16:00:00,249.44617
2013-01-11 17:00:00,248.42828
2013-01-11 18:00:00,248.68771
2013-01-11 19:00:00,249.32713
2013-01-11 20:00:00,248.8159
2013-01-11 21:00:00,249.33476
2013-01-11 22:00:00,249.21878
2013-01-11 23:00:00,249.27068
2013-01-12 00:00:00,249.25694
2013-01-12 01:00:00,249.23404
2013-01-12 02:00:00,250.5785
2013-01-12 03:00:00,252.90117
2013-01-12 04:00:00,256.10284
2013-01-12 05:00:00,261.322
2013-01-12 06:00:00,263.52713
2013-01-12 07:00:00,264.6549
2013-01-12 08:00:00,266.1535
2013-01-12 09:00:00,266.23438
2013-01-12 10:00:00,264.59692
2013-01-12 11:00:00,263.2265
2013-01-12 12:00:00,261.67145
2013-01-12 13:00:00,260.88095
2013-01-12 14:00:00,259.15802
2013-01-12 15:00:00,259.10767
2013-01-12 16:00:00,258.99628
2013-01-12 17:00:00,258.32175
2013-01-12 18:00:00,257.50073
2013-01-12 19:00:00,257.22757
2013-01-12 20:00:00,257.2123
2013-01-12 21:00:00,256.92538
2013-01-12 22:00:00,256.38364
2013-01-12 23:00:00,255.39781
2013-01-13 00:00:00,254.3845
2013-01-13 01:00:00,254.3204
2013-01-13 02:00:00,255.31387
2013-01-13 03:00:00,258.02875
2013-01-13 04:00:00,259.98514
2013-01-13 05:00:00,262.1079
2013-01-13 06:00:00,263.0037
2013-01-13 07:00:00,263.49203
2013-01-13 08:00:00,264.10706
2013-01-13 09:00:00,263.6126
2013-01-13 10:00:00,261.98428
2013-01-13 11:00:00,261.47305
2013-01-13 12:00:00,260.35294
2013-01-13 13:00:00,259.1092
2013-01-13 14:00:00,256.44165
2013-01-13 15:00:00,255.64046
2013-01-13 16:00:00,254.43333
2013-01-13 17:00:00,252.5166
2013-01-13 18:00:00,251.62843
2013-01-13 19:00:00,251.14926
2013-01-13 20:00:00,250.43506
2013-01-13 21:00:00,250.45337
2013-01-13 22:00:00,249.54842
2013-01-13 23:00:00,249.72238
2013-01-14 00:00:00,249.56367
2013-01-14 01:00:00,249.59877
2013-01-14 02:00:00,250.23972
2013-01-14 03:00:00,255.19942
2013-01-14 04:00:00,257.93106
2013-01-14 05:00:00,259.5136
2013-01-14 06:00:00,260.33157
2013-01-14 07:00:00,260.33157
2013-01-14 08:00:00,261.18005
2013-01-14 09:00:00,261.48068
2013-01-14 10:00:00,260.24304
2013-01-14 11:00:00,259.79593
2013-01-14 12:00:00,258.22714
2013-01-14 13:00:00,255.83426
2013-01-14 14:00:00,252.71805
2013-01-14 15:00:00,251.2576
2013-01-14 16:00:00,250.88676
2013-01-14 17:00:00,250.20462
2013-01-14 18:00:00,249.93146
2013-01-14 19:00:00,249.466
2013-01-14 20:00:00,249.30272
2013-01-14 21:00:00,249.5591
2013-01-14 22:00:00,248.58089
2013-01-14 23:00:00,248.8678
2013-01-15 00:00:00,248.88611
2013-01-15 01:00:00,248.5702
2013-01-15 02:00:00,250.52968
2013-01-15 03:00:00,255.61604
2013-01-15 04:00:00,258.58728
2013-01-15 05:00:00,260.8611
2013-01-15 06:00:00,261.21057
2013-01-15 07:00:00,261.24567
2013-01-15 08:00:00,261.72333
2013-01-15 09:00:00,261.54327
2013-01-15 10:00:00,259.96225
2013-01-15 11:00:00,259.29385
2013-01-15 12:00:00,257.96924
2013-01-15 13:00:00,255.74423
2013-01-15 14:00:00,252.66768
2013-01-15 15:00:00,251.2286
2013-01-15 16:00:00,250.60902
2013-01-15 17:00:00,249.53468
2013-01-15 18:00:00,250.31602
2013-01-15 19:00:00,251.12788
2013-01-15 20:00:00,250.77689
2013-01-15 21:00:00,249.88416
2013-01-15 22:00:00,250.03828
2013-01-15 23:00:00,248.26958
2013-01-16 00:00:00,247.90942
2013-01-16 01:00:00,248.65414
2013-01-16 02:00:00,250.06422
2013-01-16 03:00:00,254.54626
2013-01-16 04:00:00,256.53625
2013-01-16 05:00:00,259.70282
2013-01-16 06:00:00,260.14996
2013-01-16 07:00:00,260.37125
2013-01-16 08:00:00,261.4349
2013-01-16 09:00:00,261.72638
2013-01-16 10:00:00,260.47348
2013-01-16 11:00:00,259.89816
2013-01-16 12:00:00,258.11572
2013-01-16 13:00:00,256.09216
2013-01-16 14:00:00,252.17325
2013-01-16 15:00:00,250.48389
2013-01-16 16:00:00,249.98792
2013-01-16 17:00:00,249.30424
2013-01-16 18:00:00,249.12418
2013-01-16 19:00:00,249.51942
2013-01-16 20:00:00,249.846
2013-01-16 21:00:00,250.27788
2013-01-16 22:00:00,250.2565
2013-01-16 23:00:00,250.2733
2013-01-17 00:00:00,249.87193
2013-01-17 01:00:00,250.04439
2013-01-17 02:00:00,251.96875
2013-01-17 03:00:00,255.1216
2013-01-17 04:00:00,256.86282
2013-01-17 05:00:00,260.54675
2013-01-17 06:00:00,261.58905
2013-01-17 07:00:00,262.08655
2013-01-17 08:00:00,263.19904
2013-01-17 09:00:00,262.97775
2013-01-17 10:00:00,262.04535
2013-01-17 11:00:00,261.94308
2013-01-17 12:00:00,260.87637
2013-01-17 13:00:00,260.8657
2013-01-17 14:00:00,259.7379
2013-01-17 15:00:00,258.31717
2013-01-17 16:00:00,256.76212
2013-01-17 17:00:00,256.2112
2013-01-17 18:00:00,256.49048
2013-01-17 19:00:00,256.01587
2013-01-17 20:00:00,255.526
2013-01-17 21:00:00,256.10437
2013-01-17 22:00:00,255.85715
2013-01-17 23:00:00,255.98383
2013-01-18 00:00:00,255.52448
2013-01-18 01:00:00,255.80222
2013-01-18 02:00:00,256.9544
2013-01-18 03:00:00,258.5232
2013-01-18 04:00:00,259.91953
2013-01-18 05:00:00,262.1491
2013-01-18 06:00:00,262.9503
2013-01-18 07:00:00,263.57904
2013-01-18 08:00:00,263.6599
2013-01-18 09:00:00,263.23413
2013-01-18 10:00:00,263.84
2013-01-18 11:00:00,263.71942
2013-01-18 12:00:00,263.64465
2013-01-18 13:00:00,263.18988
2013-01-18 14:00:00,261.45322
2013-01-18 15:00:00,259.98514
2013-01-18 16:00:00,259.9989
2013-01-18 17:00:00,259.8997
2013-01-18 18:00:00,259.92258
2013-01-18 19:00:00,259.37778
2013-01-18 20:00:00,258.20575
2013-01-18 21:00:00,258.22104
2013-01-18 22:00:00,257.7159
2013-01-18 23:00:00,256.74838
2013-01-19 00:00:00,255.99298
2013-01-19 01:00:00,255.50159
2013-01-19 02:00:00,254.77365
2013-01-19 03:00:00,255.8541
2013-01-19 04:00:00,256.7133
2013-01-19 05:00:00,257.77695
2013-01-19 06:00:00,258.07758
2013-01-19 07:00:00,257.8685
2013-01-19 08:00:00,258.2546
2013-01-19 09:00:00,258.1371
2013-01-19 10:00:00,256.37448
2013-01-19 11:00:00,255.40544
2013-01-19 12:00:00,251.88939
2013-01-19 13:00:00,247.79497
2013-01-19 14:00:00,247.07161
2013-01-19 15:00:00,246.61838
2013-01-19 16:00:00,246.62448
2013-01-19 17:00:00,248.16885
2013-01-19 18:00:00,249.17453
2013-01-19 19:00:00,249.78038
2013-01-19 20:00:00,248.6633
2013-01-19 21:00:00,247.59048
2013-01-19 22:00:00,246.10715
2013-01-19 23:00:00,245.43874
2013-01-20 00:00:00,244.77031
2013-01-20 01:00:00,244.24687
2013-01-20 02:00:00,244.38422
2013-01-20 03:00:00,245.60202
2013-01-20 04:00:00,249.60182
2013-01-20 05:00:00,252.77145
2013-01-20 06:00:00,253.29489
2013-01-20 07:00:00,254.2792
2013-01-20 08:00:00,254.99188
2013-01-20 09:00:00,254.84537
2013-01-20 10:00:00,253.39409
2013-01-20 11:00:00,253.04309
2013-01-20 12:00:00,252.05421
2013-01-20 13:00:00,249.99097
2013-01-20 14:00:00,245.6066
2013-01-20 15:00:00,246.01558
2013-01-20 16:00:00,246.54817
2013-01-20 17:00:00,245.27238
2013-01-20 18:00:00,243.73259
2013-01-20 19:00:00,243.51132
2013-01-20 20:00:00,243.09317
2013-01-20 21:00:00,243.7509
2013-01-20 22:00:00,242.41255
2013-01-20 23:00:00,242.04019
2013-01-21 00:00:00,241.49234
2013-01-21 01:00:00,241.297
2013-01-21 02:00:00,241.13524
2013-01-21 03:00:00,243.26562
2013-01-21 04:00:00,246.3971
2013-01-21 05:00:00,250.42438
2013-01-21 06:00:00,252.35942
2013-01-21 07:00:00,253.36357
2013-01-21 08:00:00,254.71414
2013-01-21 09:00:00,254.78891
2013-01-21 10:00:00,253.19266
2013-01-21 11:00:00,252.09846
2013-01-21 12:00:00,247.16776
2013-01-21 13:00:00,246.91443
2013-01-21 14:00:00,247.8789
2013-01-21 15:00:00,246.30705
2013-01-21 16:00:00,245.8523
2013-01-21 17:00:00,244.71538
2013-01-21 18:00:00,244.82831
2013-01-21 19:00:00,244.47884
2013-01-21 20:00:00,243.551
2013-01-21 21:00:00,243.02145
2013-01-21 22:00:00,241.27716
2013-01-21 23:00:00,241.07571
2013-01-22 00:00:00,240.85901
2013-01-22 01:00:00,241.08334
2013-01-22 02:00:00,242.7086
2013-01-22 03:00:00,245.19151
2013-01-22 04:00:00,248.56563
2013-01-22 05:00:00,252.91795
2013-01-22 06:00:00,254.78891
2013-01-22 07:00:00,255.56567
2013-01-22 08:00:00,256.8674
2013-01-22 09:00:00,256.71176
2013-01-22 10:00:00,255.20247
2013-01-22 11:00:00,254.75992
2013-01-22 12:00:00,252.59291
2013-01-22 13:00:00,251.43005
2013-01-22 14:00:00,248.23448
2013-01-22 15:00:00,246.70078
2013-01-22 16:00:00,245.66153
2013-01-22 17:00:00,245.56082
2013-01-22 18:00:00,246.24144
2013-01-22 19:00:00,245.77904
2013-01-22 20:00:00,244.74895
2013-01-22 21:00:00,244.3064
2013-01-22 22:00:00,243.74022
2013-01-22 23:00:00,243.23357
2013-01-23 00:00:00,242.91768
2013-01-23 01:00:00,242.9894
2013-01-23 02:00:00,243.42738
2013-01-23 03:00:00,246.31927
2013-01-23 04:00:00,250.02608
2013-01-23 05:00:00,254.70497
2013-01-23 06:00:00,256.10742
2013-01-23 07:00:00,256.9712
2013-01-23 08:00:00,258.12488
2013-01-23 09:00:00,258.08673
2013-01-23 10:00:00,256.59424
2013-01-23 11:00:00,255.45274
2013-01-23 12:00:00,252.92406
2013-01-23 13:00:00,250.54951
2013-01-23 14:00:00,248.60684
2013-01-23 15:00:00,249.0082
2013-01-23 16:00:00,248.89984
2013-01-23 17:00:00,248.77776
2013-01-23 18:00:00,248.52748
2013-01-23 19:00:00,247.84839
2013-01-23 20:00:00,246.7725
2013-01-23 21:00:00,246.4444
2013-01-23 22:00:00,246.39404
2013-01-23 23:00:00,245.66
2013-01-24 00:00:00,245.56235
2013-01-24 01:00:00,245.32886
2013-01-24 02:00:00,247.60117
2013-01-24 03:00:00,249.27525
2013-01-24 04:00:00,252.14424
2013-01-24 05:00:00,255.01782
2013-01-24 06:00:00,256.07843
2013-01-24 07:00:00,256.33023
2013-01-24 08:00:00,256.8384
2013-01-24 09:00:00,256.87045
2013-01-24 10:00:00,255.65877
2013-01-24 11:00:00,255.37187
2013-01-24 12:00:00,254.10219
2013-01-24 13:00:00,251.99316
2013-01-24 14:00:00,249.7468
2013-01-24 15:00:00,248.6755
2013-01-24 16:00:00,248.33977
2013-01-24 17:00:00,246.72368
2013-01-24 18:00:00,245.47078
2013-01-24 19:00:00,244.94124
2013-01-24 20:00:00,244.35828
2013-01-24 21:00:00,244.25145
2013-01-24 22:00:00,242.24927
2013-01-24 23:00:00,241.70598
2013-01-25 00:00:00,241.31226
2013-01-25 01:00:00,241.0635
2013-01-25 02:00:00,242.62009
2013-01-25 03:00:00,245.67831
2013-01-25 04:00:00,250.65329
2013-01-25 05:00:00,253.61232
2013-01-25 06:00:00,255.64503
2013-01-25 07:00:00,256.69955
2013-01-25 08:00:00,258.31107
2013-01-25 09:00:00,258.5232
2013-01-25 10:00:00,256.87198
2013-01-25 11:00:00,255.66335
2013-01-25 12:00:00,252.50897
2013-01-25 13:00:00,250.68991
2013-01-25 14:00:00,247.83006
2013-01-25 15:00:00,246.98311
2013-01-25 16:00:00,246.7481
2013-01-25 17:00:00,246.92206
2013-01-25 18:00:00,246.46272
2013-01-25 19:00:00,246.12851
2013-01-25 20:00:00,245.11063
2013-01-25 21:00:00,244.29572
2013-01-25 22:00:00,244.21635
2013-01-25 23:00:00,243.7509
2013-01-26 00:00:00,242.87799
2013-01-26 01:00:00,241.92726
2013-01-26 02:00:00,243.16795
2013-01-26 03:00:00,245.60507
2013-01-26 04:00:00,249.7819
2013-01-26 05:00:00,254.59969
2013-01-26 06:00:00,255.8251
2013-01-26 07:00:00,256.62476
2013-01-26 08:00:00,258.22562
2013-01-26 09:00:00,258.29123
2013-01-26 10:00:00,257.0017
2013-01-26 11:00:00,256.492
2013-01-26 12:00:00,255.29251
2013-01-26 13:00:00,254.14034
2013-01-26 14:00:00,252.29074
2013-01-26 15:00:00,250.18936
2013-01-26 16:00:00,249.21268
2013-01-26 17:00:00,247.86517
2013-01-26 18:00:00,248.34282
2013-01-26 19:00:00,247.24712
2013-01-26 20:00:00,245.50587
2013-01-26 21:00:00,244.41168
2013-01-26 22:00:00,242.5911
2013-01-26 23:00:00,241.74109
2013-01-27 00:00:00,241.20085
2013-01-27 01:00:00,240.88802
2013-01-27 02:00:00,243.14812
2013-01-27 03:00:00,246.2506
2013-01-27 04:00:00,251.36595
2013-01-27 05:00:00,254.83926
2013-01-27 06:00:00,256.6278
2013-01-27 07:00:00,258.0135
2013-01-27 08:00:00,259.8539
2013-01-27 09:00:00,260.16675
2013-01-27 10:00:00,259.2786
2013-01-27 11:00:00,258.2195
2013-01-27 12:00:00,255.94719
2013-01-27 13:00:00,254.4074
2013-01-27 14:00:00,250.9997
2013-01-27 15:00:00,249.43701
2013-01-27 16:00:00,248.43896
2013-01-27 17:00:00,247.21965
2013-01-27 18:00:00,248.48933
2013-01-27 19:00:00,249.30272
2013-01-27 20:00:00,249.86125
2013-01-27 21:00:00,250.23056
2013-01-27 22:00:00,250.23209
2013-01-27 23:00:00,250.36333
2013-01-28 00:00:00,250.67313
2013-01-28 01:00:00,251.09584
2013-01-28 02:00:00,252.83098
2013-01-28 03:00:00,254.79807
2013-01-28 04:00:00,256.41873
2013-01-28 05:00:00,260.28427
2013-01-28 06:00:00,261.22888
2013-01-28 07:00:00,261.52496
2013-01-28 08:00:00,262.2315
2013-01-28 09:00:00,262.23608
2013-01-28 10:00:00,261.27774
2013-01-28 11:00:00,260.5376
2013-01-28 12:00:00,258.75974
2013-01-28 13:00:00,257.5816
2013-01-28 14:00:00,256.35007
2013-01-28 15:00:00,254.1968
2013-01-28 16:00:00,253.3193
2013-01-28 17:00:00,252.29684
2013-01-28 18:00:00,250.75095
2013-01-28 19:00:00,249.18369
2013-01-28 20:00:00,250.45642
2013-01-28 21:00:00,249.98792
2013-01-28 22:00:00,248.56563
2013-01-28 23:00:00,247.6561
2013-01-29 00:00:00,244.92903
2013-01-29 01:00:00,242.73607
2013-01-29 02:00:00,242.907
2013-01-29 03:00:00,247.01973
2013-01-29 04:00:00,251.80852
2013-01-29 05:00:00,255.82968
2013-01-29 06:00:00,257.4305
2013-01-29 07:00:00,259.03137
2013-01-29 08:00:00,260.6856
2013-01-29 09:00:00,260.92062
2013-01-29 10:00:00,259.42813
2013-01-29 11:00:00,258.9749
2013-01-29 12:00:00,257.23825
2013-01-29 13:00:00,256.4447
2013-01-29 14:00:00,254.10524
2013-01-29 15:00:00,252.31517
2013-01-29 16:00:00,250.15427
2013-01-29 17:00:00,248.76555
2013-01-29 18:00:00,248.70145
2013-01-29 19:00:00,247.93231
2013-01-29 20:00:00,247.26237
2013-01-29 21:00:00,246.71452
2013-01-29 22:00:00,247.34631
2013-01-29 23:00:00,246.70688
2013-01-30 00:00:00,246.18192
2013-01-30 01:00:00,246.27959
2013-01-30 02:00:00,246.28569
2013-01-30 03:00:00,250.52968
2013-01-30 04:00:00,254.09914
2013-01-30 05:00:00,258.5293
2013-01-30 06:00:00,260.04468
2013-01-30 07:00:00,260.85806
2013-01-30 08:00:00,262.50314
2013-01-30 09:00:00,262.61
2013-01-30 10:00:00,261.63025
2013-01-30 11:00:00,261.1114
2013-01-30 12:00:00,259.01306
2013-01-30 13:00:00,256.85672
2013-01-30 14:00:00,254.18916
2013-01-30 15:00:00,252.67073
2013-01-30 16:00:00,251.85887
2013-01-30 17:00:00,250.98749
2013-01-30 18:00:00,251.65591
2013-01-30 19:00:00,251.82835
2013-01-30 20:00:00,250.8181
2013-01-30 21:00:00,250.44421
2013-01-30 22:00:00,249.28746
2013-01-30 23:00:00,249.13791
2013-01-31 00:00:00,248.83879
2013-01-31 01:00:00,249.05397
2013-01-31 02:00:00,250.50525
2013-01-31 03:00:00,252.89659
2013-01-31 04:00:00,257.41373
2013-01-31 05:00:00,260.79703
2013-01-31 06:00:00,261.9263
2013-01-31 07:00:00,262.78394
2013-01-31 08:00:00,264.2154
2013-01-31 09:00:00,264.48245
2013-01-31 10:00:00,263.6706
2013-01-31 11:00:00,263.10443
2013-01-31 12:00:00,260.43076
2013-01-31 13:00:00,258.75974
2013-01-31 14:00:00,256.40805
2013-01-31 15:00:00,256.31955
2013-01-31 16:00:00,256.48285
2013-01-31 17:00:00,256.31192
2013-01-31 18:00:00,254.00604
2013-01-31 19:00:00,252.89964
2013-01-31 20:00:00,252.04199
2013-01-31 21:00:00,251.98248
2013-01-31 22:00:00,250.90051
2013-01-31 23:00:00,250.91272
2013-02-01 00:00:00,250.3206
2013-02-01 01:00:00,250.62581
2013-02-01 02:00:00,251.10347
2013-02-01 03:00:00,253.64284
2013-02-01 04:00:00,257.20312
2013-02-01 05:00:00,259.3198
2013-02-01 06:00:00,260.83975
2013-02-01 07:00:00,261.1419
2013-02-01 08:00:00,262.12012
2013-02-01 09:00:00,261.86526
2013-02-01 10:00:00,261.14648
2013-02-01 11:00:00,260.79092
2013-02-01 12:00:00,259.27554
2013-02-01 13:00:00,257.99518
2013-02-01 14:00:00,256.03113
2013-02-01 15:00:00,255.53973
2013-02-01 16:00:00,254.52338
2013-02-01 17:00:00,253.22623
2013-02-01 18:00:00,252.3289
2013-02-01 19:00:00,250.10542
2013-02-01 20:00:00,248.67245
2013-02-01 21:00:00,248.44965
2013-02-01 22:00:00,248.7564
2013-02-01 23:00:00,247.74461
2013-02-02 00:00:00,247.06398
2013-02-02 01:00:00,246.9129
2013-02-02 02:00:00,246.88239
2013-02-02 03:00:00,251.4209
2013-02-02 04:00:00,255.16127
2013-02-02 05:00:00,258.66815
2013-02-02 06:00:00,260.25833
2013-02-02 07:00:00,261.45474
2013-02-02 08:00:00,263.29822
