time,t2m
2017-01-07 02:00:00,251.13727
2017-01-07 03:00:00,253.72733
2017-01-07 04:00:00,255.67798
2017-01-07 05:00:00,259.28186
2017-01-07 06:00:00,260.48523
2017-01-07 07:00:00,260.81342
2017-01-07 08:00:00,261.28952
2017-01-07 09:00:00,261.05994
2017-01-07 10:00:00,260.26028
2017-01-07 11:00:00,259.75797
2017-01-07 12:00:00,258.96756
2017-01-07 13:00:00,257.69794
2017-01-07 14:00:00,255.91217
2017-01-07 15:00:00,255.09709
2017-01-07 16:00:00,255.50232
2017-01-07 17:00:00,256.16025
2017-01-07 18:00:00,256.265
2017-01-07 19:00:00,255.4484
2017-01-07 20:00:00,254.20651
2017-01-07 21:00:00,254.16183
2017-01-07 22:00:00,253.69652
2017-01-07 23:00:00,253.78589
2017-01-08 00:00:00,254.12949
2017-01-08 01:00:00,254.17416
2017-01-08 02:00:00,255.56395
2017-01-08 03:00:00,256.23883
2017-01-08 04:00:00,257.15866
2017-01-08 05:00:00,258.99683
2017-01-08 06:00:00,259.56693
2017-01-08 07:00:00,259.4606
2017-01-08 08:00:00,259.7657
2017-01-08 09:00:00,259.51917
2017-01-08 10:00:00,258.4899
2017-01-08 11:00:00,257.7565
2017-01-08 12:00:00,256.96762
2017-01-08 13:00:00,256.22342
2017-01-08 14:00:00,255.037
2017-01-08 15:00:00,254.3113
2017-01-08 16:00:00,253.82132
2017-01-08 17:00:00,253.31749
2017-01-08 18:00:00,252.78436
2017-01-08 19:00:00,252.30981
2017-01-08 20:00:00,251.13264
2017-01-08 21:00:00,250.5379
2017-01-08 22:00:00,249.8692
2017-01-08 23:00:00,249.41776
2017-01-09 00:00:00,249.04642
2017-01-09 01:00:00,248.94473
2017-01-09 02:00:00,249.82298
2017-01-09 03:00:00,252.638
2017-01-09 04:00:00,254.16646
2017-01-09 05:00:00,256.05237
2017-01-09 06:00:00,257.11398
2017-01-09 07:00:00,257.29272
2017-01-09 08:00:00,257.85666
2017-01-09 09:00:00,257.95526
2017-01-09 10:00:00,256.5932
2017-01-09 11:00:00,256.05392
2017-01-09 12:00:00,255.11096
2017-01-09 13:00:00,254.55782
2017-01-09 14:00:00,253.01086
2017-01-09 15:00:00,251.39612
2017-01-09 16:00:00,250.54407
2017-01-09 17:00:00,249.78291
2017-01-09 18:00:00,248.81377
2017-01-09 19:00:00,248.49173
2017-01-09 20:00:00,247.4517
2017-01-09 21:00:00,246.46869
2017-01-09 22:00:00,245.33774
2017-01-09 23:00:00,245.04346
2017-01-10 00:00:00,243.93254
2017-01-10 01:00:00,243.92638
2017-01-10 02:00:00,244.66133
2017-01-10 03:00:00,247.41472
2017-01-10 04:00:00,250.6889
2017-01-10 05:00:00,253.45615
2017-01-10 06:00:00,254.52855
2017-01-10 07:00:00,254.61174
2017-01-10 08:00:00,255.17259
2017-01-10 09:00:00,255.131
2017-01-10 10:00:00,254.44997
2017-01-10 11:00:00,254.14796
2017-01-10 12:00:00,253.53012
2017-01-10 13:00:00,252.68268
2017-01-10 14:00:00,250.83682
2017-01-10 15:00:00,250.10031
2017-01-10 16:00:00,249.45473
2017-01-10 17:00:00,248.79836
2017-01-10 18:00:00,248.5811
2017-01-10 19:00:00,248.68433
2017-01-10 20:00:00,248.10654
2017-01-10 21:00:00,247.8862
2017-01-10 22:00:00,246.01414
2017-01-10 23:00:00,245.54729
2017-01-11 00:00:00,245.24684
2017-01-11 01:00:00,245.35007
2017-01-11 02:00:00,246.4502
2017-01-11 03:00:00,247.29454
2017-01-11 04:00:00,249.87999
2017-01-11 05:00:00,252.3175
2017-01-11 06:00:00,252.59947
2017-01-11 07:00:00,253.34984
2017-01-11 08:00:00,254.14334
2017-01-11 09:00:00,254.23888
2017-01-11 10:00:00,253.56863
2017-01-11 11:00:00,253.43304
2017-01-11 12:00:00,252.85217
2017-01-11 13:00:00,252.01706
2017-01-11 14:00:00,250.0356
2017-01-11 15:00:00,249.5256
2017-01-11 16:00:00,249.25134
2017-01-11 17:00:00,248.64119
2017-01-11 18:00:00,247.41318
2017-01-11 19:00:00,246.84772
2017-01-11 20:00:00,245.94173
2017-01-11 21:00:00,244.83237
2017-01-11 22:00:00,242.33783
2017-01-11 23:00:00,241.89871
2017-01-12 00:00:00,241.99423
2017-01-12 01:00:00,242.20686
2017-01-12 02:00:00,243.88632
2017-01-12 03:00:00,246.86159
2017-01-12 04:00:00,249.63193
2017-01-12 05:00:00,252.62105
2017-01-12 06:00:00,253.64568
2017-01-12 07:00:00,254.47923
2017-01-12 08:00:00,255.33592
2017-01-12 09:00:00,255.36673
2017-01-12 10:00:00,254.7797
2017-01-12 11:00:00,254.42068
2017-01-12 12:00:00,253.57018
2017-01-12 13:00:00,252.29594
2017-01-12 14:00:00,250.24669
2017-01-12 15:00:00,249.42084
2017-01-12 16:00:00,248.85536
2017-01-12 17:00:00,248.05878
2017-01-12 18:00:00,247.63506
2017-01-12 19:00:00,247.60733
2017-01-12 20:00:00,247.0434
2017-01-12 21:00:00,246.82768
2017-01-12 22:00:00,245.6798
2017-01-12 23:00:00,244.68137
2017-01-13 00:00:00,244.53961
2017-01-13 01:00:00,244.55502
2017-01-13 02:00:00,246.52724
2017-01-13 03:00:00,249.2421
2017-01-13 04:00:00,251.78748
2017-01-13 05:00:00,254.10637
2017-01-13 06:00:00,255.10942
2017-01-13 07:00:00,255.38214
2017-01-13 08:00:00,256.26346
2017-01-13 09:00:00,256.3205
2017-01-13 10:00:00,255.21265
2017-01-13 11:00:00,254.82591
2017-01-13 12:00:00,253.95537
2017-01-13 13:00:00,253.31595
2017-01-13 14:00:00,251.43465
2017-01-13 15:00:00,250.22974
2017-01-13 16:00:00,249.29294
2017-01-13 17:00:00,248.44243
2017-01-13 18:00:00,247.83536
2017-01-13 19:00:00,247.50255
2017-01-13 20:00:00,247.12198
2017-01-13 21:00:00,246.98485
2017-01-13 22:00:00,245.8462
2017-01-13 23:00:00,245.63974
2017-01-14 00:00:00,245.8046
2017-01-14 01:00:00,245.67209
2017-01-14 02:00:00,247.16974
2017-01-14 03:00:00,249.84608
2017-01-14 04:00:00,252.05865
2017-01-14 05:00:00,254.58093
2017-01-14 06:00:00,255.40833
2017-01-14 07:00:00,256.18643
2017-01-14 08:00:00,257.51614
2017-01-14 09:00:00,257.5254
2017-01-14 10:00:00,257.02
2017-01-14 11:00:00,256.54236
2017-01-14 12:00:00,255.23268
2017-01-14 13:00:00,254.42068
2017-01-14 14:00:00,252.393
2017-01-14 15:00:00,251.10645
2017-01-14 16:00:00,250.18198
2017-01-14 17:00:00,249.8199
2017-01-14 18:00:00,250.71509
2017-01-14 19:00:00,249.40388
2017-01-14 20:00:00,248.50098
2017-01-14 21:00:00,248.65506
2017-01-14 22:00:00,248.74751
2017-01-14 23:00:00,248.91391
2017-01-15 00:00:00,249.18355
2017-01-15 01:00:00,249.78137
2017-01-15 02:00:00,251.03711
2017-01-15 03:00:00,254.1002
2017-01-15 04:00:00,256.24652
2017-01-15 05:00:00,259.1309
2017-01-15 06:00:00,259.33734
2017-01-15 07:00:00,259.72253
2017-01-15 08:00:00,260.6763
2017-01-15 09:00:00,260.79648
2017-01-15 10:00:00,259.9968
2017-01-15 11:00:00,259.4868
2017-01-15 12:00:00,257.75186
2017-01-15 13:00:00,256.45453
2017-01-15 14:00:00,253.97386
2017-01-15 15:00:00,252.71196
2017-01-15 16:00:00,251.98007
2017-01-15 17:00:00,250.96162
2017-01-15 18:00:00,251.30214
2017-01-15 19:00:00,251.5502
2017-01-15 20:00:00,251.47008
2017-01-15 21:00:00,251.14651
2017-01-15 22:00:00,251.675
2017-01-15 23:00:00,251.17734
2017-01-16 00:00:00,250.53944
2017-01-16 01:00:00,249.50865
2017-01-16 02:00:00,249.00636
2017-01-16 03:00:00,252.76743
2017-01-16 04:00:00,255.51003
2017-01-16 05:00:00,258.11087
2017-01-16 06:00:00,258.27112
2017-01-16 07:00:00,258.57004
2017-01-16 08:00:00,258.63937
2017-01-16 09:00:00,258.55923
2017-01-16 10:00:00,258.43137
2017-01-16 11:00:00,258.16943
2017-01-16 12:00:00,256.93988
2017-01-16 13:00:00,255.40833
2017-01-16 14:00:00,253.62564
2017-01-16 15:00:00,253.18344
2017-01-16 16:00:00,253.5748
2017-01-16 17:00:00,254.1002
2017-01-16 18:00:00,254.32977
2017-01-16 19:00:00,254.22346
2017-01-16 20:00:00,253.58867
2017-01-16 21:00:00,253.30208
2017-01-16 22:00:00,252.14957
2017-01-16 23:00:00,251.14651
2017-01-17 00:00:00,250.43622
2017-01-17 01:00:00,249.65657
2017-01-17 02:00:00,250.96933
2017-01-17 03:00:00,252.8799
2017-01-17 04:00:00,254.62407
2017-01-17 05:00:00,255.91217
2017-01-17 06:00:00,257.8782
2017-01-17 07:00:00,258.76263
2017-01-17 08:00:00,259.64243
2017-01-17 09:00:00,259.8412
2017-01-17 10:00:00,259.71484
2017-01-17 11:00:00,259.39743
2017-01-17 12:00:00,258.47757
2017-01-17 13:00:00,257.24188
2017-01-17 14:00:00,255.26505
2017-01-17 15:00:00,254.11562
2017-01-17 16:00:00,253.6426
2017-01-17 17:00:00,252.69193
2017-01-17 18:00:00,253.35754
2017-01-17 19:00:00,253.38066
2017-01-17 20:00:00,252.60564
2017-01-17 21:00:00,251.77208
2017-01-17 22:00:00,251.10184
2017-01-17 23:00:00,252.12645
2017-01-18 00:00:00,251.89842
2017-01-18 01:00:00,251.59334
2017-01-18 02:00:00,252.08177
2017-01-18 03:00:00,254.46536
2017-01-18 04:00:00,257.2126
2017-01-18 05:00:00,258.4483
2017-01-18 06:00:00,259.34967
2017-01-18 07:00:00,259.4236
2017-01-18 08:00:00,259.94904
2017-01-18 09:00:00,259.95828
2017-01-18 10:00:00,259.33273
2017-01-18 11:00:00,259.06
2017-01-18 12:00:00,258.1232
2017-01-18 13:00:00,257.56082
2017-01-18 14:00:00,255.59477
2017-01-18 15:00:00,255.40372
2017-01-18 16:00:00,255.10326
2017-01-18 17:00:00,254.53317
2017-01-18 18:00:00,254.43918
2017-01-18 19:00:00,254.15259
2017-01-18 20:00:00,253.63489
2017-01-18 21:00:00,253.2235
2017-01-18 22:00:00,252.31598
2017-01-18 23:00:00,251.91998
2017-01-19 00:00:00,251.46854
2017-01-19 01:00:00,250.98627
2017-01-19 02:00:00,251.7089
2017-01-19 03:00:00,254.7119
2017-01-19 04:00:00,256.7827
2017-01-19 05:00:00,258.34354
2017-01-19 06:00:00,258.56848
2017-01-19 07:00:00,259.05383
2017-01-19 08:00:00,259.68863
2017-01-19 09:00:00,259.7287
2017-01-19 10:00:00,259.04614
2017-01-19 11:00:00,258.85046
2017-01-19 12:00:00,257.2465
2017-01-19 13:00:00,256.50076
2017-01-19 14:00:00,254.71806
2017-01-19 15:00:00,253.02782
2017-01-19 16:00:00,251.92152
2017-01-19 17:00:00,250.40694
2017-01-19 18:00:00,250.27443
2017-01-19 19:00:00,249.53639
2017-01-19 20:00:00,248.74905
2017-01-19 21:00:00,248.07265
2017-01-19 22:00:00,247.3007
2017-01-19 23:00:00,247.14355
2017-01-20 00:00:00,247.03569
2017-01-20 01:00:00,246.61967
2017-01-20 02:00:00,247.0434
2017-01-20 03:00:00,249.73515
2017-01-20 04:00:00,252.87682
2017-01-20 05:00:00,256.32663
2017-01-20 06:00:00,257.15405
2017-01-20 07:00:00,258.3574
2017-01-20 08:00:00,259.09235
2017-01-20 09:00:00,258.966
2017-01-20 10:00:00,258.966
2017-01-20 11:00:00,258.50687
2017-01-20 12:00:00,256.7904
2017-01-20 13:00:00,255.2558
2017-01-20 14:00:00,253.0617
2017-01-20 15:00:00,251.77054
2017-01-20 16:00:00,250.62881
2017-01-20 17:00:00,250.13113
2017-01-20 18:00:00,249.5256
2017-01-20 19:00:00,249.5256
2017-01-20 20:00:00,249.3515
2017-01-20 21:00:00,249.42853
2017-01-20 22:00:00,249.96472
2017-01-20 23:00:00,251.98007
2017-01-21 00:00:00,251.81367
2017-01-21 01:00:00,251.6334
2017-01-21 02:00:00,251.95851
2017-01-21 03:00:00,252.32983
2017-01-21 04:00:00,256.6009
2017-01-21 05:00:00,259.83502
2017-01-21 06:00:00,261.66855
2017-01-21 07:00:00,262.68393
2017-01-21 08:00:00,263.7363
2017-01-21 09:00:00,264.41577
2017-01-21 10:00:00,263.57913
2017-01-21 11:00:00,262.6531
2017-01-21 12:00:00,260.7795
2017-01-21 13:00:00,259.95056
2017-01-21 14:00:00,258.17868
2017-01-21 15:00:00,256.87363
2017-01-21 16:00:00,255.78275
2017-01-21 17:00:00,255.79045
2017-01-21 18:00:00,256.60553
2017-01-21 19:00:00,255.91988
2017-01-21 20:00:00,255.04163
2017-01-21 21:00:00,253.93225
2017-01-21 22:00:00,253.24353
2017-01-21 23:00:00,252.82443
2017-01-22 00:00:00,252.62259
2017-01-22 01:00:00,252.36836
2017-01-22 02:00:00,253.7489
2017-01-22 03:00:00,257.32355
2017-01-22 04:00:00,259.476
2017-01-22 05:00:00,263.01675
2017-01-22 06:00:00,263.96588
2017-01-22 07:00:00,264.499
2017-01-22 08:00:00,264.7347
2017-01-22 09:00:00,264.52057
2017-01-22 10:00:00,263.55603
2017-01-22 11:00:00,262.55606
2017-01-22 12:00:00,261.13083
2017-01-22 13:00:00,260.17706
2017-01-22 14:00:00,258.00146
2017-01-22 15:00:00,256.97687
2017-01-22 16:00:00,256.54852
2017-01-22 17:00:00,255.57166
2017-01-22 18:00:00,254.3113
2017-01-22 19:00:00,253.62256
2017-01-22 20:00:00,252.71504
2017-01-22 21:00:00,252.1773
2017-01-22 22:00:00,251.34065
2017-01-22 23:00:00,250.91847
2017-01-23 00:00:00,251.2744
2017-01-23 01:00:00,251.57947
2017-01-23 02:00:00,251.3761
2017-01-23 03:00:00,253.68265
2017-01-23 04:00:00,256.81506
2017-01-23 05:00:00,260.2079
2017-01-23 06:00:00,261.17087
2017-01-23 07:00:00,262.39426
2017-01-23 08:00:00,263.0306
2017-01-23 09:00:00,262.44666
2017-01-23 10:00:00,262.0399
2017-01-23 11:00:00,261.3681
2017-01-23 12:00:00,259.10315
2017-01-23 13:00:00,257.40674
2017-01-23 14:00:00,254.886
2017-01-23 15:00:00,253.86447
2017-01-23 16:00:00,253.59021
2017-01-23 17:00:00,253.32828
2017-01-23 18:00:00,254.15567
2017-01-23 19:00:00,254.02625
2017-01-23 20:00:00,252.97543
2017-01-23 21:00:00,253.0879
2017-01-23 22:00:00,252.56096
2017-01-23 23:00:00,252.37915
2017-01-24 00:00:00,252.34679
2017-01-24 01:00:00,252.28824
2017-01-24 02:00:00,253.65955
2017-01-24 03:00:00,256.71954
2017-01-24 04:00:00,259.1879
2017-01-24 05:00:00,263.1092
2017-01-24 06:00:00,264.4882
2017-01-24 07:00:00,265.99664
2017-01-24 08:00:00,267.18765
2017-01-24 09:00:00,266.955
2017-01-24 10:00:00,266.6946
2017-01-24 11:00:00,266.0521
2017-01-24 12:00:00,263.4682
2017-01-24 13:00:00,262.37424
2017-01-24 14:00:00,260.3604
2017-01-24 15:00:00,259.70096
2017-01-24 16:00:00,259.96753
2017-01-24 17:00:00,259.8412
2017-01-24 18:00:00,259.3697
2017-01-24 19:00:00,258.6548
2017-01-24 20:00:00,257.86743
2017-01-24 21:00:00,257.4545
2017-01-24 22:00:00,256.05545
2017-01-24 23:00:00,255.85825
2017-01-25 00:00:00,256.0601
2017-01-25 01:00:00,256.06934
2017-01-25 02:00:00,258.30194
2017-01-25 03:00:00,261.28644
2017-01-25 04:00:00,263.1508
2017-01-25 05:00:00,265.63916
2017-01-25 06:00:00,267.22156
2017-01-25 07:00:00,267.8271
2017-01-25 08:00:00,268.43262
2017-01-25 09:00:00,268.31396
2017-01-25 10:00:00,267.3864
2017-01-25 11:00:00,266.52667
2017-01-25 12:00:00,265.22314
2017-01-25 13:00:00,264.0876
2017-01-25 14:00:00,262.63464
2017-01-25 15:00:00,261.67935
2017-01-25 16:00:00,261.04144
2017-01-25 17:00:00,260.33423
2017-01-25 18:00:00,260.02762
2017-01-25 19:00:00,259.42053
2017-01-25 20:00:00,258.15247
2017-01-25 21:00:00,257.03387
2017-01-25 22:00:00,255.79816
2017-01-25 23:00:00,255.79816
2017-01-26 00:00:00,255.88443
2017-01-26 01:00:00,255.95685
2017-01-26 02:00:00,258.12167
2017-01-26 03:00:00,260.53607
2017-01-26 04:00:00,262.43124
2017-01-26 05:00:00,265.70233
2017-01-26 06:00:00,266.48813
2017-01-26 07:00:00,266.7439
2017-01-26 08:00:00,267.3248
2017-01-26 09:00:00,266.96115
2017-01-26 10:00:00,265.91498
2017-01-26 11:00:00,265.0028
2017-01-26 12:00:00,263.85956
2017-01-26 13:00:00,262.32184
2017-01-26 14:00:00,260.42514
2017-01-26 15:00:00,259.9891
2017-01-26 16:00:00,259.69327
2017-01-26 17:00:00,259.2295
2017-01-26 18:00:00,258.57156
2017-01-26 19:00:00,258.15094
2017-01-26 20:00:00,257.27884
2017-01-26 21:00:00,256.77655
2017-01-26 22:00:00,257.25726
2017-01-26 23:00:00,256.88596
2017-01-27 00:00:00,256.82123
2017-01-27 01:00:00,256.0755
2017-01-27 02:00:00,256.6117
2017-01-27 03:00:00,259.42978
2017-01-27 04:00:00,261.22018
2017-01-27 05:00:00,264.14307
2017-01-27 06:00:00,264.462
2017-01-27 07:00:00,264.68695
2017-01-27 08:00:00,265.42346
2017-01-27 09:00:00,265.5914
2017-01-27 10:00:00,264.34183
2017-01-27 11:00:00,263.7702
2017-01-27 12:00:00,262.43585
2017-01-27 13:00:00,261.7687
2017-01-27 14:00:00,260.51605
2017-01-27 15:00:00,259.8751
2017-01-27 16:00:00,259.79495
2017-01-27 17:00:00,258.71796
2017-01-27 18:00:00,258.54074
2017-01-27 19:00:00,258.46063
2017-01-27 20:00:00,256.70105
2017-01-27 21:00:00,255.72112
2017-01-27 22:00:00,253.49467
2017-01-27 23:00:00,252.59177
2017-01-28 00:00:00,251.98471
2017-01-28 01:00:00,251.24512
2017-01-28 02:00:00,252.12029
2017-01-28 03:00:00,254.21576
2017-01-28 04:00:00,256.22958
2017-01-28 05:00:00,260.1632
2017-01-28 06:00:00,261.91815
2017-01-28 07:00:00,263.05988
2017-01-28 08:00:00,264.36032
2017-01-28 09:00:00,264.67618
2017-01-28 10:00:00,263.56836
2017-01-28 11:00:00,263.14618
2017-01-28 12:00:00,262.01678
2017-01-28 13:00:00,260.78723
2017-01-28 14:00:00,258.9999
2017-01-28 15:00:00,258.56387
2017-01-28 16:00:00,258.23105
2017-01-28 17:00:00,257.27576
2017-01-28 18:00:00,257.38208
2017-01-28 19:00:00,256.64404
2017-01-28 20:00:00,255.91525
2017-01-28 21:00:00,255.76117
2017-01-28 22:00:00,255.28198
2017-01-28 23:00:00,255.01389
2017-01-29 00:00:00,255.1048
2017-01-29 01:00:00,255.21881
2017-01-29 02:00:00,256.0801
2017-01-29 03:00:00,258.21872
2017-01-29 04:00:00,259.98755
2017-01-29 05:00:00,264.10916
2017-01-29 06:00:00,264.25092
2017-01-29 07:00:00,264.72394
2017-01-29 08:00:00,264.99048
2017-01-29 09:00:00,265.14764
2017-01-29 10:00:00,264.65
2017-01-29 11:00:00,263.9905
2017-01-29 12:00:00,262.6978
2017-01-29 13:00:00,261.6747
2017-01-29 14:00:00,259.40668
2017-01-29 15:00:00,258.36972
2017-01-29 16:00:00,257.77808
2017-01-29 17:00:00,257.6964
2017-01-29 18:00:00,257.27115
2017-01-29 19:00:00,256.77347
2017-01-29 20:00:00,256.80737
2017-01-29 21:00:00,256.5023
2017-01-29 22:00:00,257.18793
2017-01-29 23:00:00,256.4345
2017-01-30 00:00:00,255.10788
2017-01-30 01:00:00,254.55782
2017-01-30 02:00:00,254.6857
2017-01-30 03:00:00,257.08316
2017-01-30 04:00:00,259.4791
2017-01-30 05:00:00,262.80875
2017-01-30 06:00:00,263.5329
2017-01-30 07:00:00,263.801
2017-01-30 08:00:00,264.50977
2017-01-30 09:00:00,264.17233
2017-01-30 10:00:00,263.6685
2017-01-30 11:00:00,262.96744
2017-01-30 12:00:00,261.7502
2017-01-30 13:00:00,260.93515
2017-01-30 14:00:00,258.08777
2017-01-30 15:00:00,257.0462
2017-01-30 16:00:00,256.27426
2017-01-30 17:00:00,254.37138
2017-01-30 18:00:00,253.57326
2017-01-30 19:00:00,253.3976
2017-01-30 20:00:00,254.10945
2017-01-30 21:00:00,253.9492
2017-01-30 22:00:00,253.39297
2017-01-30 23:00:00,252.44386
2017-01-31 00:00:00,250.84605
2017-01-31 01:00:00,250.33606
2017-01-31 02:00:00,252.18962
2017-01-31 03:00:00,255.01697
2017-01-31 04:00:00,257.1787
2017-01-31 05:00:00,259.92593
2017-01-31 06:00:00,260.39896
2017-01-31 07:00:00,262.18933
2017-01-31 08:00:00,263.53445
2017-01-31 09:00:00,264.0383
2017-01-31 10:00:00,263.00443
2017-01-31 11:00:00,262.0291
2017-01-31 12:00:00,260.85193
2017-01-31 13:00:00,259.84427
2017-01-31 14:00:00,257.86127
2017-01-31 15:00:00,256.9984
2017-01-31 16:00:00,256.57626
2017-01-31 17:00:00,255.12946
2017-01-31 18:00:00,255.17722
2017-01-31 19:00:00,255.07245
2017-01-31 20:00:00,253.90607
2017-01-31 21:00:00,253.2127
2017-01-31 22:00:00,252.23123
2017-01-31 23:00:00,251.08026
2017-02-01 00:00:00,249.87383
2017-02-01 01:00:00,248.88617
2017-02-01 02:00:00,248.58572
2017-02-01 03:00:00,251.26978
2017-02-01 04:00:00,255.1125
2017-02-01 05:00:00,258.6178
2017-02-01 06:00:00,260.21405
2017-02-01 07:00:00,261.36194
2017-02-01 08:00:00,262.39117
2017-02-01 09:00:00,262.52832
2017-02-01 10:00:00,262.0214
2017-02-01 11:00:00,261.47443
2017-02-01 12:00:00,261.4051
2017-02-01 13:00:00,260.27106
2017-02-01 14:00:00,258.24954
2017-02-01 15:00:00,256.10168
2017-02-01 16:00:00,255.35594
2017-02-01 17:00:00,254.4854
2017-02-01 18:00:00,253.88141
2017-02-01 19:00:00,252.59024
2017-02-01 20:00:00,251.33295
2017-02-01 21:00:00,251.65497
2017-02-01 22:00:00,252.05865
2017-02-01 23:00:00,251.70428
2017-02-02 00:00:00,250.92618
2017-02-02 01:00:00,250.18044
2017-02-02 02:00:00,251.90921
2017-02-02 03:00:00,254.84132
2017-02-02 04:00:00,257.31122
2017-02-02 05:00:00,261.49445
2017-02-02 06:00:00,262.51752
2017-02-02 07:00:00,263.02292
2017-02-02 08:00:00,263.60223
2017-02-02 09:00:00,263.53598
