time,t2m
1987-01-09 11:00:00,256.36737
1987-01-09 12:00:00,254.20488
1987-01-09 13:00:00,253.52277
1987-01-09 14:00:00,253.20543
1987-01-09 15:00:00,247.81062
1987-01-09 16:00:00,247.26427
1987-01-09 17:00:00,247.77954
1987-01-09 18:00:00,247.4851
1987-01-09 19:00:00,247.0958
1987-01-09 20:00:00,246.25664
1987-01-09 21:00:00,246.01291
1987-01-09 22:00:00,244.97581
1987-01-09 23:00:00,242.954
1987-01-10 00:00:00,242.05922
1987-01-10 01:00:00,242.25716
1987-01-10 02:00:00,243.30733
1987-01-10 03:00:00,247.38531
1987-01-10 04:00:00,252.87337
1987-01-10 05:00:00,255.81613
1987-01-10 06:00:00,256.61765
1987-01-10 07:00:00,257.36194
1987-01-10 08:00:00,258.8783
1987-01-10 09:00:00,258.87012
1987-01-10 10:00:00,256.8614
1987-01-10 11:00:00,256.53586
1987-01-10 12:00:00,255.83575
1987-01-10 13:00:00,254.62692
1987-01-10 14:00:00,254.3979
1987-01-10 15:00:00,249.55763
1987-01-10 16:00:00,248.39787
1987-01-10 17:00:00,249.71468
1987-01-10 18:00:00,249.20595
1987-01-10 19:00:00,248.91315
1987-01-10 20:00:00,248.38478
1987-01-10 21:00:00,247.4671
1987-01-10 22:00:00,245.2588
1987-01-10 23:00:00,244.80733
1987-01-11 00:00:00,244.68793
1987-01-11 01:00:00,244.3395
1987-01-11 02:00:00,244.719
1987-01-11 03:00:00,249.34662
1987-01-11 04:00:00,254.91972
1987-01-11 05:00:00,257.55823
1987-01-11 06:00:00,258.37775
1987-01-11 07:00:00,258.89957
1987-01-11 08:00:00,260.83633
1987-01-11 09:00:00,260.5108
1987-01-11 10:00:00,258.43338
1987-01-11 11:00:00,257.98682
1987-01-11 12:00:00,255.5086
1987-01-11 13:00:00,253.89735
1987-01-11 14:00:00,254.20161
1987-01-11 15:00:00,249.64597
1987-01-11 16:00:00,249.86353
1987-01-11 17:00:00,249.97476
1987-01-11 18:00:00,249.47095
1987-01-11 19:00:00,249.27792
1987-01-11 20:00:00,248.01346
1987-01-11 21:00:00,246.87659
1987-01-11 22:00:00,246.01617
1987-01-11 23:00:00,245.68901
1987-01-12 00:00:00,245.49272
1987-01-12 01:00:00,245.22772
1987-01-12 02:00:00,245.28825
1987-01-12 03:00:00,248.41913
1987-01-12 04:00:00,254.7267
1987-01-12 05:00:00,257.88867
1987-01-12 06:00:00,259.4132
1987-01-12 07:00:00,260.1673
1987-01-12 08:00:00,260.9263
1987-01-12 09:00:00,260.91486
1987-01-12 10:00:00,258.56097
1987-01-12 11:00:00,257.52878
1987-01-12 12:00:00,254.47969
1987-01-12 13:00:00,254.92299
1987-01-12 14:00:00,255.26488
1987-01-12 15:00:00,249.54456
1987-01-12 16:00:00,248.66287
1987-01-12 17:00:00,247.77791
1987-01-12 18:00:00,246.52164
1987-01-12 19:00:00,246.65413
1987-01-12 20:00:00,246.60342
1987-01-12 21:00:00,246.6394
1987-01-12 22:00:00,245.70702
1987-01-12 23:00:00,245.69066
1987-01-13 00:00:00,245.78717
1987-01-13 01:00:00,245.77571
1987-01-13 02:00:00,246.47583
1987-01-13 03:00:00,250.58163
1987-01-13 04:00:00,254.59093
1987-01-13 05:00:00,260.6253
1987-01-13 06:00:00,261.13242
1987-01-13 07:00:00,261.46613
1987-01-13 08:00:00,263.2573
1987-01-13 09:00:00,263.02173
1987-01-13 10:00:00,260.68747
1987-01-13 11:00:00,259.94156
1987-01-13 12:00:00,259.06152
1987-01-13 13:00:00,258.13895
1987-01-13 14:00:00,255.56912
1987-01-13 15:00:00,253.45242
1987-01-13 16:00:00,253.36409
1987-01-13 17:00:00,252.72614
1987-01-13 18:00:00,251.25067
1987-01-13 19:00:00,249.95186
1987-01-13 20:00:00,248.85916
1987-01-13 21:00:00,248.12143
1987-01-13 22:00:00,247.42786
1987-01-13 23:00:00,246.82425
1987-01-14 00:00:00,247.44421
1987-01-14 01:00:00,249.76375
1987-01-14 02:00:00,250.14488
1987-01-14 03:00:00,252.59036
1987-01-14 04:00:00,257.45517
1987-01-14 05:00:00,260.45847
1987-01-14 06:00:00,260.46173
1987-01-14 07:00:00,260.3227
1987-01-14 08:00:00,260.94757
1987-01-14 09:00:00,260.64166
1987-01-14 10:00:00,257.82486
1987-01-14 11:00:00,257.5239
1987-01-14 12:00:00,256.21362
1987-01-14 13:00:00,252.91426
1987-01-14 14:00:00,252.90608
1987-01-14 15:00:00,249.24684
1987-01-14 16:00:00,248.55164
1987-01-14 17:00:00,247.27899
1987-01-14 18:00:00,245.70702
1987-01-14 19:00:00,245.83624
1987-01-14 20:00:00,244.50635
1987-01-14 21:00:00,244.79752
1987-01-14 22:00:00,245.11977
1987-01-14 23:00:00,244.26917
1987-01-15 00:00:00,244.49326
1987-01-15 01:00:00,244.737
1987-01-15 02:00:00,244.87276
1987-01-15 03:00:00,250.84172
1987-01-15 04:00:00,254.81667
1987-01-15 05:00:00,258.911
1987-01-15 06:00:00,259.73218
1987-01-15 07:00:00,260.34888
1987-01-15 08:00:00,262.7044
1987-01-15 09:00:00,262.6128
1987-01-15 10:00:00,261.5479
1987-01-15 11:00:00,260.61877
1987-01-15 12:00:00,259.05334
1987-01-15 13:00:00,257.91483
1987-01-15 14:00:00,256.42792
1987-01-15 15:00:00,252.97151
1987-01-15 16:00:00,252.37445
1987-01-15 17:00:00,251.46658
1987-01-15 18:00:00,251.68251
1987-01-15 19:00:00,251.9246
1987-01-15 20:00:00,249.7065
1987-01-15 21:00:00,249.62634
1987-01-15 22:00:00,249.3777
1987-01-15 23:00:00,249.43822
1987-01-16 00:00:00,249.30736
1987-01-16 01:00:00,249.20103
1987-01-16 02:00:00,249.98131
1987-01-16 03:00:00,256.49988
1987-01-16 04:00:00,258.69836
1987-01-16 05:00:00,262.78128
1987-01-16 06:00:00,263.00537
1987-01-16 07:00:00,262.83853
1987-01-16 08:00:00,264.45633
1987-01-16 09:00:00,264.97812
1987-01-16 10:00:00,262.7551
1987-01-16 11:00:00,262.24802
1987-01-16 12:00:00,261.34506
1987-01-16 13:00:00,260.72675
1987-01-16 14:00:00,257.923
1987-01-16 15:00:00,257.47153
1987-01-16 16:00:00,257.47153
1987-01-16 17:00:00,258.73108
1987-01-16 18:00:00,258.65094
1987-01-16 19:00:00,257.82324
1987-01-16 20:00:00,259.212
1987-01-16 21:00:00,257.3914
1987-01-16 22:00:00,257.24252
1987-01-16 23:00:00,257.1133
1987-01-17 00:00:00,256.58005
1987-01-17 01:00:00,256.28723
1987-01-17 02:00:00,255.46935
1987-01-17 03:00:00,260.57623
1987-01-17 04:00:00,261.44977
1987-01-17 05:00:00,263.76276
1987-01-17 06:00:00,263.2442
1987-01-17 07:00:00,263.501
1987-01-17 08:00:00,263.95413
1987-01-17 09:00:00,263.1477
1987-01-17 10:00:00,262.23328
1987-01-17 11:00:00,261.88486
1987-01-17 12:00:00,261.29926
1987-01-17 13:00:00,260.60406
1987-01-17 14:00:00,259.8925
1987-01-17 15:00:00,256.19727
1987-01-17 16:00:00,256.54733
1987-01-17 17:00:00,255.78014
1987-01-17 18:00:00,254.6809
1987-01-17 19:00:00,254.06747
1987-01-17 20:00:00,252.81447
1987-01-17 21:00:00,251.32101
1987-01-17 22:00:00,248.25882
1987-01-17 23:00:00,248.4682
1987-01-18 00:00:00,248.97693
1987-01-18 01:00:00,248.18195
1987-01-18 02:00:00,247.00418
1987-01-18 03:00:00,251.86246
1987-01-18 04:00:00,254.30304
1987-01-18 05:00:00,258.52988
1987-01-18 06:00:00,258.92902
1987-01-18 07:00:00,259.10568
1987-01-18 08:00:00,260.9132
1987-01-18 09:00:00,261.01135
1987-01-18 10:00:00,258.911
1987-01-18 11:00:00,257.56967
1987-01-18 12:00:00,255.11601
1987-01-18 13:00:00,253.52277
1987-01-18 14:00:00,251.96878
1987-01-18 15:00:00,248.77083
1987-01-18 16:00:00,250.58163
1987-01-18 17:00:00,250.26593
1987-01-18 18:00:00,250.1825
1987-01-18 19:00:00,249.88806
1987-01-18 20:00:00,248.67923
1987-01-18 21:00:00,247.92186
1987-01-18 22:00:00,248.11652
1987-01-18 23:00:00,248.07399
1987-01-19 00:00:00,248.03308
1987-01-19 01:00:00,248.00037
1987-01-19 02:00:00,247.67322
1987-01-19 03:00:00,254.27032
1987-01-19 04:00:00,258.38104
1987-01-19 05:00:00,261.6722
1987-01-19 06:00:00,261.2273
1987-01-19 07:00:00,261.525
1987-01-19 08:00:00,262.58173
1987-01-19 09:00:00,262.5899
1987-01-19 10:00:00,260.37668
1987-01-19 11:00:00,259.50317
1987-01-19 12:00:00,258.1782
1987-01-19 13:00:00,256.86792
1987-01-19 14:00:00,255.24524
1987-01-19 15:00:00,251.14107
1987-01-19 16:00:00,249.32208
1987-01-19 17:00:00,248.19994
1987-01-19 18:00:00,246.36623
1987-01-19 19:00:00,245.70047
1987-01-19 20:00:00,243.75389
1987-01-19 21:00:00,243.28279
1987-01-19 22:00:00,243.94691
1987-01-19 23:00:00,243.73753
1987-01-20 00:00:00,245.17375
1987-01-20 01:00:00,245.0347
1987-01-20 02:00:00,245.08542
1987-01-20 03:00:00,253.20052
1987-01-20 04:00:00,256.95627
1987-01-20 05:00:00,258.9519
1987-01-20 06:00:00,260.84943
1987-01-20 07:00:00,260.47156
1987-01-20 08:00:00,261.82272
1987-01-20 09:00:00,261.45465
1987-01-20 10:00:00,259.1384
1987-01-20 11:00:00,258.05225
1987-01-20 12:00:00,256.69946
1987-01-20 13:00:00,255.72943
1987-01-20 14:00:00,254.2147
1987-01-20 15:00:00,252.14545
1987-01-20 16:00:00,251.85428
1987-01-20 17:00:00,251.36517
1987-01-20 18:00:00,251.60072
1987-01-20 19:00:00,251.50912
1987-01-20 20:00:00,250.92679
1987-01-20 21:00:00,250.17268
1987-01-20 22:00:00,248.3766
1987-01-20 23:00:00,248.54999
1987-01-21 00:00:00,249.37279
1987-01-21 01:00:00,250.02383
1987-01-21 02:00:00,251.44041
1987-01-21 03:00:00,256.68472
1987-01-21 04:00:00,258.1782
1987-01-21 05:00:00,261.2289
1987-01-21 06:00:00,261.36633
1987-01-21 07:00:00,261.85214
1987-01-21 08:00:00,262.54083
1987-01-21 09:00:00,262.40015
1987-01-21 10:00:00,260.7153
1987-01-21 11:00:00,259.70438
1987-01-21 12:00:00,258.58224
1987-01-21 13:00:00,257.6024
1987-01-21 14:00:00,255.96498
1987-01-21 15:00:00,254.0773
1987-01-21 16:00:00,253.44916
1987-01-21 17:00:00,252.5642
1987-01-21 18:00:00,251.51894
1987-01-21 19:00:00,251.03638
1987-01-21 20:00:00,250.97913
1987-01-21 21:00:00,249.92078
1987-01-21 22:00:00,249.32208
1987-01-21 23:00:00,249.60507
1987-01-22 00:00:00,249.44968
1987-01-22 01:00:00,248.77737
1987-01-22 02:00:00,249.18631
1987-01-22 03:00:00,254.61546
1987-01-22 04:00:00,258.37286
1987-01-22 05:00:00,259.67493
1987-01-22 06:00:00,261.314
1987-01-22 07:00:00,261.50046
1987-01-22 08:00:00,261.78836
1987-01-22 09:00:00,262.4165
1987-01-22 10:00:00,261.09644
1987-01-22 11:00:00,260.33252
1987-01-22 12:00:00,258.3336
1987-01-22 13:00:00,256.14984
1987-01-22 14:00:00,253.08438
1987-01-22 15:00:00,250.45567
1987-01-22 16:00:00,250.31664
1987-01-22 17:00:00,250.40005
1987-01-22 18:00:00,250.84172
1987-01-22 19:00:00,250.37225
1987-01-22 20:00:00,249.37442
1987-01-22 21:00:00,248.78227
1987-01-22 22:00:00,249.83572
1987-01-22 23:00:00,249.23538
1987-01-23 00:00:00,248.91478
1987-01-23 01:00:00,248.5778
1987-01-23 02:00:00,249.55927
1987-01-23 03:00:00,254.75941
1987-01-23 04:00:00,258.25345
1987-01-23 05:00:00,260.3554
1987-01-23 06:00:00,260.483
1987-01-23 07:00:00,260.56152
1987-01-23 08:00:00,261.02936
1987-01-23 09:00:00,260.9901
1987-01-23 10:00:00,259.3347
1987-01-23 11:00:00,258.30252
1987-01-23 12:00:00,256.5097
1987-01-23 13:00:00,254.64981
1987-01-23 14:00:00,253.41153
1987-01-23 15:00:00,250.40005
1987-01-23 16:00:00,249.12251
1987-01-23 17:00:00,248.98676
1987-01-23 18:00:00,249.13234
1987-01-23 19:00:00,247.84825
1987-01-23 20:00:00,245.13286
1987-01-23 21:00:00,241.66827
1987-01-23 22:00:00,244.0336
1987-01-23 23:00:00,246.54126
1987-01-24 00:00:00,245.87714
1987-01-24 01:00:00,245.04453
1987-01-24 02:00:00,244.42293
1987-01-24 03:00:00,247.72066
1987-01-24 04:00:00,253.104
1987-01-24 05:00:00,254.94098
1987-01-24 06:00:00,256.11383
1987-01-24 07:00:00,257.3243
1987-01-24 08:00:00,259.7371
1987-01-24 09:00:00,259.70438
1987-01-24 10:00:00,258.4252
1987-01-24 11:00:00,257.84122
1987-01-24 12:00:00,257.32758
1987-01-24 13:00:00,255.13565
1987-01-24 14:00:00,252.66235
1987-01-24 15:00:00,249.11597
1987-01-24 16:00:00,249.16995
1987-01-24 17:00:00,248.50092
1987-01-24 18:00:00,248.16396
1987-01-24 19:00:00,246.33025
1987-01-24 20:00:00,245.83951
1987-01-24 21:00:00,246.11269
1987-01-24 22:00:00,245.10178
1987-01-24 23:00:00,245.29152
1987-01-25 00:00:00,243.8504
1987-01-25 01:00:00,243.9191
1987-01-25 02:00:00,244.86786
1987-01-25 03:00:00,248.90495
1987-01-25 04:00:00,255.55605
1987-01-25 05:00:00,258.2371
1987-01-25 06:00:00,259.19238
1987-01-25 07:00:00,259.85977
1987-01-25 08:00:00,262.037
1987-01-25 09:00:00,262.17767
1987-01-25 10:00:00,261.489
1987-01-25 11:00:00,260.4012
1987-01-25 12:00:00,257.78888
1987-01-25 13:00:00,259.45245
1987-01-25 14:00:00,257.9132
1987-01-25 15:00:00,252.65744
1987-01-25 16:00:00,251.08055
1987-01-25 17:00:00,250.37225
1987-01-25 18:00:00,249.45949
1987-01-25 19:00:00,249.06036
1987-01-25 20:00:00,248.00528
1987-01-25 21:00:00,247.74846
1987-01-25 22:00:00,245.91966
1987-01-25 23:00:00,245.36676
1987-01-26 00:00:00,243.45781
1987-01-26 01:00:00,243.08977
1987-01-26 02:00:00,244.93492
1987-01-26 03:00:00,248.98021
1987-01-26 04:00:00,255.52986
1987-01-26 05:00:00,259.0926
1987-01-26 06:00:00,261.82272
1987-01-26 07:00:00,262.67987
1987-01-26 08:00:00,263.7055
1987-01-26 09:00:00,263.95413
1987-01-26 10:00:00,262.57025
1987-01-26 11:00:00,261.6248
1987-01-26 12:00:00,260.26382
1987-01-26 13:00:00,258.41046
1987-01-26 14:00:00,257.3227
1987-01-26 15:00:00,255.18307
1987-01-26 16:00:00,255.19125
1987-01-26 17:00:00,254.7496
1987-01-26 18:00:00,253.3052
1987-01-26 19:00:00,253.46715
1987-01-26 20:00:00,252.05547
1987-01-26 21:00:00,250.73213
1987-01-26 22:00:00,249.74576
1987-01-26 23:00:00,248.86897
1987-01-27 00:00:00,246.94202
1987-01-27 01:00:00,246.2828
1987-01-27 02:00:00,246.95674
1987-01-27 03:00:00,250.6994
1987-01-27 04:00:00,257.44208
1987-01-27 05:00:00,259.69128
1987-01-27 06:00:00,260.555
1987-01-27 07:00:00,261.1226
1987-01-27 08:00:00,263.07898
1987-01-27 09:00:00,263.06427
1987-01-27 10:00:00,261.68204
1987-01-27 11:00:00,261.15695
1987-01-27 12:00:00,259.99063
1987-01-27 13:00:00,258.35977
1987-01-27 14:00:00,256.97427
1987-01-27 15:00:00,253.90063
1987-01-27 16:00:00,252.54294
1987-01-27 17:00:00,251.00858
1987-01-27 18:00:00,250.48676
1987-01-27 19:00:00,249.75229
1987-01-27 20:00:00,247.88423
1987-01-27 21:00:00,247.1056
1987-01-27 22:00:00,248.06581
1987-01-27 23:00:00,247.96112
1987-01-28 00:00:00,247.73701
1987-01-28 01:00:00,245.57614
1987-01-28 02:00:00,246.07506
1987-01-28 03:00:00,252.0162
1987-01-28 04:00:00,257.77744
1987-01-28 05:00:00,260.17386
1987-01-28 06:00:00,261.24527
1987-01-28 07:00:00,261.9879
1987-01-28 08:00:00,264.29602
1987-01-28 09:00:00,264.34998
1987-01-28 10:00:00,262.4574
1987-01-28 11:00:00,262.02393
1987-01-28 12:00:00,260.56317
1987-01-28 13:00:00,259.1989
1987-01-28 14:00:00,258.2109
1987-01-28 15:00:00,254.18362
1987-01-28 16:00:00,253.63235
1987-01-28 17:00:00,252.60509
1987-01-28 18:00:00,251.66779
1987-01-28 19:00:00,251.59746
1987-01-28 20:00:00,251.65797
1987-01-28 21:00:00,251.53038
1987-01-28 22:00:00,250.48839
1987-01-28 23:00:00,250.28555
1987-01-29 00:00:00,250.00256
1987-01-29 01:00:00,249.4415
1987-01-29 02:00:00,250.56201
1987-01-29 03:00:00,252.78339
1987-01-29 04:00:00,256.84668
1987-01-29 05:00:00,259.62094
1987-01-29 06:00:00,260.15585
1987-01-29 07:00:00,260.29654
1987-01-29 08:00:00,260.21964
1987-01-29 09:00:00,260.7431
1987-01-29 10:00:00,259.99228
1987-01-29 11:00:00,259.70438
1987-01-29 12:00:00,258.63458
1987-01-29 13:00:00,257.99826
1987-01-29 14:00:00,257.0037
1987-01-29 15:00:00,252.85046
1987-01-29 16:00:00,251.78065
1987-01-29 17:00:00,248.87389
1987-01-29 18:00:00,247.92186
1987-01-29 19:00:00,247.87279
1987-01-29 20:00:00,246.21246
1987-01-29 21:00:00,246.16502
1987-01-29 22:00:00,244.87767
1987-01-29 23:00:00,244.78442
1987-01-30 00:00:00,245.45674
1987-01-30 01:00:00,245.63667
1987-01-30 02:00:00,246.54453
1987-01-30 03:00:00,253.58656
1987-01-30 04:00:00,258.5217
1987-01-30 05:00:00,259.73544
1987-01-30 06:00:00,260.25073
1987-01-30 07:00:00,260.55988
1987-01-30 08:00:00,260.66132
1987-01-30 09:00:00,262.26273
1987-01-30 10:00:00,261.62805
1987-01-30 11:00:00,261.242
1987-01-30 12:00:00,258.7409
1987-01-30 13:00:00,257.65146
1987-01-30 14:00:00,258.2289
1987-01-30 15:00:00,253.88918
1987-01-30 16:00:00,253.56203
1987-01-30 17:00:00,252.67216
1987-01-30 18:00:00,252.12418
1987-01-30 19:00:00,250.2512
1987-01-30 20:00:00,249.65088
1987-01-30 21:00:00,249.11761
1987-01-30 22:00:00,249.7065
1987-01-30 23:00:00,248.8706
1987-01-31 00:00:00,248.1525
1987-01-31 01:00:00,247.6405
1987-01-31 02:00:00,246.87987
1987-01-31 03:00:00,250.43442
1987-01-31 04:00:00,256.7665
1987-01-31 05:00:00,259.69455
1987-01-31 06:00:00,261.9732
1987-01-31 07:00:00,262.7862
1987-01-31 08:00:00,263.60245
1987-01-31 09:00:00,265.26602
1987-01-31 10:00:00,263.2311
1987-01-31 11:00:00,262.53754
1987-01-31 12:00:00,260.94104
1987-01-31 13:00:00,258.87994
1987-01-31 14:00:00,257.54678
1987-01-31 15:00:00,253.30847
1987-01-31 16:00:00,253.6798
1987-01-31 17:00:00,254.06747
1987-01-31 18:00:00,252.81775
1987-01-31 19:00:00,252.02603
1987-01-31 20:00:00,249.83244
1987-01-31 21:00:00,247.42621
1987-01-31 22:00:00,246.29099
1987-01-31 23:00:00,245.78717
1987-02-01 00:00:00,245.67102
1987-02-01 01:00:00,245.88695
1987-02-01 02:00:00,248.41095
1987-02-01 03:00:00,251.76103
1987-02-01 04:00:00,258.7229
1987-02-01 05:00:00,260.63348
1987-02-01 06:00:00,261.36307
1987-02-01 07:00:00,261.5119
1987-02-01 08:00:00,262.10242
1987-02-01 09:00:00,261.96664
1987-02-01 10:00:00,260.14932
1987-02-01 11:00:00,259.78616
1987-02-01 12:00:00,258.91266
1987-02-01 13:00:00,257.74634
1987-02-01 14:00:00,256.2905
1987-02-01 15:00:00,252.57892
1987-02-01 16:00:00,252.0064
1987-02-01 17:00:00,251.092
1987-02-01 18:00:00,250.23648
1987-02-01 19:00:00,248.8477
1987-02-01 20:00:00,248.63014
1987-02-01 21:00:00,249.04073
1987-02-01 22:00:00,246.89459
1987-02-01 23:00:00,246.70483
1987-02-02 00:00:00,246.67049
1987-02-02 01:00:00,246.20265
1987-02-02 02:00:00,246.48238
1987-02-02 03:00:00,251.94751
1987-02-02 04:00:00,253.68471
1987-02-02 05:00:00,256.04022
1987-02-02 06:00:00,257.01517
1987-02-02 07:00:00,257.76434
1987-02-02 08:00:00,258.93555
1987-02-02 09:00:00,259.34943
