time,t2m
1982-01-06 06:00:00,260.39673
1982-01-06 07:00:00,261.03003
1982-01-06 08:00:00,262.1709
1982-01-06 09:00:00,262.31232
1982-01-06 10:00:00,260.21915
1982-01-06 11:00:00,259.32028
1982-01-06 12:00:00,256.93958
1982-01-06 13:00:00,255.80185
1982-01-06 14:00:00,254.8354
1982-01-06 15:00:00,253.63011
1982-01-06 16:00:00,253.77626
1982-01-06 17:00:00,253.36612
1982-01-06 18:00:00,252.3604
1982-01-06 19:00:00,252.04926
1982-01-06 20:00:00,251.96439
1982-01-06 21:00:00,252.54582
1982-01-06 23:00:00,251.2541
1982-01-07 00:00:00,251.53696
1982-01-07 01:00:00,251.02782
1982-01-07 02:00:00,249.66852
1982-01-07 03:00:00,254.31055
1982-01-07 04:00:00,258.36642
1982-01-07 05:00:00,261.56903
1982-01-07 06:00:00,262.196
1982-01-07 07:00:00,262.5433
1982-01-07 08:00:00,263.3542
1982-01-07 09:00:00,264.09747
1982-01-07 10:00:00,261.8896
1982-01-07 11:00:00,260.74402
1982-01-07 12:00:00,258.09457
1982-01-07 13:00:00,256.58914
1982-01-07 14:00:00,257.24286
1982-01-07 15:00:00,254.95326
1982-01-07 16:00:00,254.68298
1982-01-07 17:00:00,254.45512
1982-01-07 18:00:00,253.6254
1982-01-07 19:00:00,253.6034
1982-01-07 20:00:00,252.81769
1982-01-07 21:00:00,252.58354
1982-01-07 22:00:00,252.93083
1982-01-07 23:00:00,252.73125
1982-01-08 00:00:00,252.57411
1982-01-08 01:00:00,252.46883
1982-01-08 02:00:00,253.38498
1982-01-08 03:00:00,256.0014
1982-01-08 04:00:00,259.259
1982-01-08 05:00:00,262.91888
1982-01-08 06:00:00,265.27133
1982-01-08 07:00:00,265.97375
1982-01-08 08:00:00,267.0989
1982-01-08 09:00:00,267.06747
1982-01-08 10:00:00,264.63803
1982-01-08 11:00:00,263.04303
1982-01-08 12:00:00,259.38
1982-01-08 13:00:00,258.665
1982-01-08 14:00:00,257.4503
1982-01-08 15:00:00,255.42941
1982-01-08 16:00:00,255.61641
1982-01-08 17:00:00,256.29056
1982-01-08 18:00:00,255.53313
1982-01-08 20:00:00,254.61697
1982-01-08 21:00:00,254.51483
1982-01-08 22:00:00,254.48969
1982-01-08 23:00:00,254.5164
1982-01-09 00:00:00,254.66255
1982-01-09 01:00:00,254.41426
1982-01-09 02:00:00,254.50697
1982-01-09 03:00:00,256.24655
1982-01-09 04:00:00,260.9153
1982-01-09 05:00:00,264.10062
1982-01-09 06:00:00,266.11362
1982-01-09 07:00:00,266.1859
1982-01-09 08:00:00,266.44678
1982-01-09 09:00:00,266.2692
1982-01-09 10:00:00,264.02203
1982-01-09 11:00:00,263.18604
1982-01-09 12:00:00,261.1479
1982-01-09 14:00:00,256.51056
1982-01-09 15:00:00,254.50069
1982-01-09 16:00:00,254.04813
1982-01-09 17:00:00,254.56984
1982-01-09 18:00:00,256.20883
1982-01-09 19:00:00,255.10255
1982-01-09 20:00:00,254.74426
1982-01-09 21:00:00,254.4284
1982-01-09 22:00:00,252.9214
1982-01-09 23:00:00,252.98268
1982-01-10 00:00:00,253.27496
1982-01-10 01:00:00,253.25769
1982-01-10 02:00:00,253.96011
1982-01-10 03:00:00,257.80072
1982-01-10 04:00:00,260.04315
1982-01-10 05:00:00,262.8293
1982-01-10 06:00:00,263.2096
1982-01-10 07:00:00,263.51132
1982-01-10 08:00:00,264.20746
1982-01-10 09:00:00,263.7942
1982-01-10 10:00:00,261.25317
1982-01-10 11:00:00,260.8289
1982-01-10 12:00:00,260.1956
1982-01-10 13:00:00,259.32187
1982-01-10 14:00:00,258.14172
1982-01-10 15:00:00,255.35713
1982-01-10 16:00:00,255.76099
1982-01-10 17:00:00,255.91814
1982-01-10 18:00:00,255.81128
1982-01-10 19:00:00,255.39326
1982-01-10 20:00:00,253.2781
1982-01-10 21:00:00,252.40439
1982-01-10 22:00:00,251.7004
1982-01-10 23:00:00,249.89795
1982-01-11 00:00:00,248.60466
1982-01-11 01:00:00,248.27151
1982-01-11 02:00:00,248.63138
1982-01-11 03:00:00,253.78569
1982-01-11 04:00:00,256.05957
1982-01-11 05:00:00,257.45813
1982-01-11 06:00:00,258.48587
1982-01-11 07:00:00,259.1616
1982-01-11 08:00:00,260.32443
1982-01-11 09:00:00,260.2946
1982-01-11 10:00:00,258.58328
1982-01-11 11:00:00,258.54242
1982-01-11 12:00:00,257.92172
1982-01-11 13:00:00,256.35657
1982-01-11 14:00:00,254.5384
1982-01-11 15:00:00,252.31796
1982-01-11 16:00:00,250.00009
1982-01-11 17:00:00,249.73453
1982-01-11 18:00:00,249.60252
1982-01-11 19:00:00,249.34009
1982-01-11 20:00:00,249.42966
1982-01-11 21:00:00,250.19966
1982-01-11 22:00:00,248.77594
1982-01-11 23:00:00,248.75708
1982-01-12 00:00:00,248.62979
1982-01-12 01:00:00,247.65865
1982-01-12 02:00:00,247.89436
1982-01-12 04:00:00,255.26599
1982-01-12 05:00:00,258.24228
1982-01-12 06:00:00,259.29358
1982-01-12 07:00:00,259.9976
1982-01-12 08:00:00,261.32074
1982-01-12 09:00:00,261.58945
1982-01-12 10:00:00,259.73044
1982-01-12 11:00:00,259.02643
1982-01-12 12:00:00,257.55243
1982-01-12 13:00:00,255.75941
1982-01-12 14:00:00,254.76627
1982-01-12 15:00:00,251.50867
1982-01-12 16:00:00,252.63225
1982-01-12 17:00:00,252.10739
1982-01-12 18:00:00,251.41438
1982-01-12 19:00:00,251.26982
1982-01-12 20:00:00,250.30338
1982-01-12 21:00:00,250.4338
1982-01-12 22:00:00,250.09595
1982-01-12 23:00:00,249.83038
1982-01-13 00:00:00,249.83667
1982-01-13 02:00:00,249.84766
1982-01-13 03:00:00,252.36826
1982-01-13 04:00:00,255.78928
1982-01-13 05:00:00,258.72787
1982-01-13 06:00:00,259.71472
1982-01-13 07:00:00,260.25845
1982-01-13 08:00:00,261.21545
1982-01-13 10:00:00,259.54187
1982-01-13 11:00:00,258.8363
1982-01-13 12:00:00,257.63885
1982-01-13 13:00:00,255.37598
1982-01-13 14:00:00,254.12984
1982-01-13 15:00:00,250.25153
1982-01-13 16:00:00,249.7408
1982-01-13 17:00:00,249.83823
1982-01-13 18:00:00,250.36781
1982-01-13 19:00:00,250.65852
1982-01-13 20:00:00,249.62296
1982-01-13 21:00:00,249.35109
1982-01-13 22:00:00,249.32751
1982-01-13 23:00:00,248.65337
1982-01-14 00:00:00,248.42708
1982-01-14 01:00:00,248.24008
1982-01-14 02:00:00,249.19865
1982-01-14 03:00:00,251.81354
1982-01-14 04:00:00,255.98099
1982-01-14 05:00:00,258.21713
1982-01-14 06:00:00,258.68073
1982-01-14 07:00:00,259.03586
1982-01-14 08:00:00,260.71417
1982-01-14 09:00:00,260.7346
1982-01-14 10:00:00,258.92587
1982-01-14 11:00:00,258.31143
1982-01-14 12:00:00,256.762
1982-01-14 13:00:00,255.18112
1982-01-14 14:00:00,254.09683
1982-01-14 15:00:00,249.3558
1982-01-14 16:00:00,248.68323
1982-01-14 17:00:00,248.44908
1982-01-14 18:00:00,248.2448
1982-01-14 19:00:00,247.47636
1982-01-14 20:00:00,246.67178
1982-01-14 21:00:00,246.72365
1982-01-14 22:00:00,245.17578
1982-01-14 23:00:00,244.82063
1982-01-15 00:00:00,244.24391
1982-01-15 01:00:00,243.6499
1982-01-15 02:00:00,245.6315
1982-01-15 03:00:00,249.6921
1982-01-15 04:00:00,255.67142
1982-01-15 05:00:00,256.83585
1982-01-15 06:00:00,257.52414
1982-01-15 07:00:00,257.95316
1982-01-15 08:00:00,260.59787
1982-01-15 09:00:00,260.98602
1982-01-15 10:00:00,258.8693
1982-01-15 11:00:00,258.23758
1982-01-15 12:00:00,256.1507
1982-01-15 13:00:00,257.99084
1982-01-15 14:00:00,257.4204
1982-01-15 15:00:00,251.92825
1982-01-15 16:00:00,249.73294
1982-01-15 17:00:00,248.18036
1982-01-15 18:00:00,247.52036
1982-01-15 19:00:00,246.58221
1982-01-15 21:00:00,245.6865
1982-01-15 22:00:00,246.56021
1982-01-16 00:00:00,246.88393
1982-01-16 01:00:00,247.60837
1982-01-16 02:00:00,249.01323
1982-01-16 03:00:00,251.50238
1982-01-16 04:00:00,255.0397
1982-01-16 05:00:00,257.46127
1982-01-16 06:00:00,258.26587
1982-01-16 07:00:00,258.89758
1982-01-16 08:00:00,261.5093
1982-01-16 09:00:00,261.5203
1982-01-16 10:00:00,259.3643
1982-01-16 11:00:00,258.52673
1982-01-16 12:00:00,255.32098
1982-01-16 13:00:00,257.78186
1982-01-16 14:00:00,257.61215
1982-01-16 15:00:00,253.45255
1982-01-16 16:00:00,252.51282
1982-01-16 17:00:00,251.98325
1982-01-16 18:00:00,251.5291
1982-01-16 19:00:00,250.47153
1982-01-16 20:00:00,249.47366
1982-01-16 21:00:00,247.89122
1982-01-16 22:00:00,249.87595
1982-01-16 23:00:00,248.67851
1982-01-17 00:00:00,248.24951
1982-01-17 01:00:00,247.70265
1982-01-17 02:00:00,247.14636
1982-01-17 03:00:00,251.29495
1982-01-17 04:00:00,257.96414
1982-01-17 05:00:00,258.83472
1982-01-17 06:00:00,259.62988
1982-01-17 07:00:00,260.0903
1982-01-17 08:00:00,262.25418
1982-01-17 09:00:00,262.08917
1982-01-17 10:00:00,260.0699
1982-01-17 11:00:00,259.325
1982-01-17 12:00:00,256.86572
1982-01-17 13:00:00,259.02173
1982-01-17 14:00:00,258.082
1982-01-17 15:00:00,254.00569
1982-01-17 16:00:00,252.74539
1982-01-17 17:00:00,251.0121
1982-01-17 18:00:00,249.67009
1982-01-17 19:00:00,248.81837
1982-01-17 20:00:00,248.10022
1982-01-17 21:00:00,247.3475
1982-01-17 22:00:00,247.88493
1982-01-17 23:00:00,248.26523
1982-01-18 00:00:00,248.73822
1982-01-18 01:00:00,249.58995
1982-01-18 02:00:00,249.65752
1982-01-18 03:00:00,251.76324
1982-01-18 04:00:00,257.95
1982-01-18 05:00:00,259.68802
1982-01-18 06:00:00,260.78174
1982-01-18 07:00:00,261.62717
1982-01-18 08:00:00,264.08804
1982-01-18 09:00:00,264.24518
1982-01-18 10:00:00,262.72247
1982-01-18 11:00:00,261.9116
1982-01-18 12:00:00,258.65872
1982-01-18 13:00:00,257.895
1982-01-18 14:00:00,257.39685
1982-01-18 15:00:00,253.13197
1982-01-18 16:00:00,252.72498
1982-01-18 17:00:00,252.35097
1982-01-18 18:00:00,252.63696
1982-01-18 19:00:00,253.0204
1982-01-18 20:00:00,253.03455
1982-01-18 21:00:00,252.84753
1982-01-18 22:00:00,253.1964
1982-01-18 23:00:00,252.83496
1982-01-19 00:00:00,252.21739
1982-01-19 01:00:00,251.4521
1982-01-19 02:00:00,253.3771
1982-01-19 03:00:00,256.7337
1982-01-19 04:00:00,261.16046
1982-01-19 05:00:00,262.4176
1982-01-19 06:00:00,263.45004
1982-01-19 07:00:00,263.5176
1982-01-19 08:00:00,263.75174
1982-01-19 09:00:00,263.7156
1982-01-19 10:00:00,262.5276
1982-01-19 11:00:00,261.79373
1982-01-19 12:00:00,260.62146
1982-01-19 13:00:00,259.424
1982-01-19 14:00:00,258.3507
1982-01-19 15:00:00,254.9847
1982-01-19 16:00:00,254.66098
1982-01-19 17:00:00,253.73225
1982-01-19 18:00:00,253.31425
1982-01-19 19:00:00,253.33626
1982-01-19 20:00:00,252.7124
1982-01-19 21:00:00,252.52225
1982-01-19 23:00:00,250.58624
1982-01-20 00:00:00,250.9901
1982-01-20 01:00:00,251.89525
1982-01-20 02:00:00,252.29439
1982-01-20 03:00:00,254.08112
1982-01-20 04:00:00,257.86514
1982-01-20 05:00:00,261.79532
1982-01-20 06:00:00,262.7696
1982-01-20 07:00:00,263.44846
1982-01-20 08:00:00,265.09375
1982-01-20 09:00:00,265.3829
1982-01-20 10:00:00,263.29916
1982-01-20 11:00:00,262.39246
1982-01-20 12:00:00,261.09445
1982-01-20 13:00:00,259.32343
1982-01-20 14:00:00,258.2863
1982-01-20 15:00:00,253.47612
1982-01-20 16:00:00,253.58769
1982-01-20 17:00:00,252.2771
1982-01-20 18:00:00,252.6904
1982-01-20 19:00:00,253.4824
1982-01-20 20:00:00,253.53268
1982-01-20 21:00:00,253.71027
1982-01-20 22:00:00,253.73383
1982-01-20 23:00:00,253.62854
1982-01-21 01:00:00,253.56883
1982-01-21 02:00:00,255.00984
1982-01-21 03:00:00,259.358
1982-01-21 04:00:00,260.8493
1982-01-21 05:00:00,264.29388
1982-01-21 06:00:00,264.12732
1982-01-21 07:00:00,264.2609
1982-01-21 08:00:00,265.4835
1982-01-21 09:00:00,265.24463
1982-01-21 10:00:00,262.69733
1982-01-21 11:00:00,262.04517
1982-01-21 12:00:00,261.19186
1982-01-21 13:00:00,260.2616
1982-01-21 14:00:00,259.41614
1982-01-21 15:00:00,255.30684
1982-01-21 16:00:00,254.94226
1982-01-21 17:00:00,254.20369
1982-01-21 18:00:00,254.46141
1982-01-21 19:00:00,254.3844
1982-01-21 20:00:00,253.9884
1982-01-21 21:00:00,253.72597
1982-01-21 22:00:00,253.12726
1982-01-21 23:00:00,252.90254
1982-01-22 00:00:00,252.84282
1982-01-22 01:00:00,252.83968
1982-01-22 02:00:00,254.01355
1982-01-22 03:00:00,256.28113
1982-01-22 04:00:00,260.96872
1982-01-22 05:00:00,262.15674
1982-01-22 06:00:00,262.6219
1982-01-22 07:00:00,262.77432
1982-01-22 08:00:00,263.3086
1982-01-22 09:00:00,262.97702
1982-01-22 10:00:00,260.99387
1982-01-22 11:00:00,260.4203
1982-01-22 12:00:00,260.01016
1982-01-22 13:00:00,259.4287
1982-01-22 14:00:00,258.45758
1982-01-22 15:00:00,256.6787
1982-01-22 16:00:00,255.95427
1982-01-22 17:00:00,255.9307
1982-01-22 18:00:00,255.69814
1982-01-22 19:00:00,255.23141
1982-01-22 20:00:00,254.75998
1982-01-22 21:00:00,254.74112
1982-01-22 22:00:00,254.07954
1982-01-22 23:00:00,253.78098
1982-01-23 00:00:00,253.73068
1982-01-23 01:00:00,253.4997
1982-01-23 02:00:00,254.36713
1982-01-23 03:00:00,257.83844
1982-01-23 04:00:00,258.522
1982-01-23 05:00:00,258.9243
1982-01-23 06:00:00,259.12387
1982-01-23 07:00:00,259.10342
1982-01-23 08:00:00,259.53244
1982-01-23 09:00:00,259.182
1982-01-23 10:00:00,258.1103
1982-01-23 11:00:00,257.906
1982-01-23 12:00:00,257.58856
1982-01-23 13:00:00,257.5414
1982-01-23 15:00:00,254.63583
1982-01-23 16:00:00,254.00255
1982-01-23 17:00:00,253.19954
1982-01-23 18:00:00,252.99054
1982-01-23 20:00:00,250.68681
1982-01-23 21:00:00,251.49924
1982-01-23 22:00:00,251.87325
1982-01-24 00:00:00,252.76582
1982-01-24 01:00:00,252.46097
1982-01-24 02:00:00,252.75482
1982-01-24 03:00:00,256.95215
1982-01-24 04:00:00,257.2727
1982-01-24 05:00:00,257.84158
1982-01-24 06:00:00,258.0883
1982-01-24 07:00:00,258.236
1982-01-24 08:00:00,258.93845
1982-01-24 10:00:00,258.555
1982-01-24 11:00:00,258.19513
1982-01-24 12:00:00,257.9767
1982-01-24 13:00:00,257.796
1982-01-24 15:00:00,253.24983
1982-01-24 16:00:00,252.9874
1982-01-24 17:00:00,253.8344
1982-01-24 18:00:00,253.37398
1982-01-24 19:00:00,253.35197
1982-01-24 20:00:00,251.45996
1982-01-24 21:00:00,251.58725
1982-01-24 22:00:00,252.75325
1982-01-24 23:00:00,253.33154
1982-01-25 00:00:00,253.01726
1982-01-25 02:00:00,253.34097
1982-01-25 03:00:00,256.0737
1982-01-25 04:00:00,258.02072
1982-01-25 05:00:00,260.6026
1982-01-25 06:00:00,261.39304
1982-01-25 07:00:00,261.7513
1982-01-25 08:00:00,262.4883
1982-01-25 09:00:00,262.7366
1982-01-25 10:00:00,261.85187
1982-01-25 11:00:00,261.3836
1982-01-25 12:00:00,259.98502
1982-01-25 13:00:00,259.38788
1982-01-25 14:00:00,258.94
1982-01-25 15:00:00,257.40472
1982-01-25 16:00:00,256.90656
1982-01-25 17:00:00,256.62842
1982-01-25 18:00:00,256.53412
1982-01-25 19:00:00,256.11142
1982-01-25 20:00:00,255.67928
1982-01-25 22:00:00,254.71597
1982-01-25 23:00:00,254.60126
1982-01-26 00:00:00,255.20627
1982-01-26 01:00:00,254.97998
1982-01-26 02:00:00,256.41156
1982-01-26 03:00:00,259.47745
1982-01-26 04:00:00,261.195
1982-01-26 05:00:00,262.73816
1982-01-26 06:00:00,264.13205
1982-01-26 07:00:00,264.96646
1982-01-26 08:00:00,266.05078
1982-01-26 09:00:00,265.85434
1982-01-26 10:00:00,264.14304
1982-01-26 11:00:00,263.31488
1982-01-26 12:00:00,262.5103
1982-01-26 13:00:00,261.2186
1982-01-26 14:00:00,260.07773
1982-01-26 15:00:00,258.896
1982-01-26 16:00:00,258.29416
1982-01-26 17:00:00,257.21298
1982-01-26 18:00:00,257.48642
1982-01-26 19:00:00,258.34756
1982-01-26 20:00:00,257.56186
1982-01-26 21:00:00,257.28058
1982-01-26 22:00:00,257.06528
1982-01-26 23:00:00,256.2607
1982-01-27 00:00:00,255.60541
1982-01-27 01:00:00,255.09941
1982-01-27 02:00:00,255.89613
1982-01-27 03:00:00,259.41772
1982-01-27 04:00:00,260.3433
1982-01-27 05:00:00,260.97345
1982-01-27 06:00:00,261.18716
1982-01-27 07:00:00,261.3616
1982-01-27 08:00:00,261.5816
1982-01-27 09:00:00,260.5083
1982-01-27 10:00:00,258.98557
1982-01-27 11:00:00,258.643
1982-01-27 12:00:00,258.12286
1982-01-27 13:00:00,258.02228
1982-01-27 16:00:00,254.84169
1982-01-27 17:00:00,254.2257
1982-01-27 18:00:00,253.60812
1982-01-27 19:00:00,253.20583
1982-01-27 20:00:00,252.17181
1982-01-27 21:00:00,251.86067
1982-01-27 22:00:00,250.82825
1982-01-27 23:00:00,250.81253
1982-01-28 00:00:00,250.54538
1982-01-28 01:00:00,250.1541
1982-01-28 02:00:00,250.50766
1982-01-28 03:00:00,253.57826
1982-01-28 04:00:00,254.9077
1982-01-28 05:00:00,255.89142
1982-01-28 06:00:00,256.2277
1982-01-28 07:00:00,256.27798
1982-01-28 08:00:00,257.64984
1982-01-28 09:00:00,257.741
1982-01-28 10:00:00,256.41785
1982-01-28 11:00:00,256.1963
1982-01-28 12:00:00,256.01712
1982-01-28 13:00:00,256.09726
1982-01-28 14:00:00,255.67299
1982-01-28 15:00:00,253.28282
1982-01-28 16:00:00,253.49811
1982-01-28 17:00:00,253.70712
1982-01-28 18:00:00,254.07326
1982-01-28 19:00:00,253.02197
1982-01-28 20:00:00,251.6014
1982-01-28 21:00:00,251.11424
1982-01-28 22:00:00,250.42123
1982-01-28 23:00:00,250.15096
1982-01-29 00:00:00,249.81624
1982-01-29 01:00:00,249.6151
1982-01-29 02:00:00,250.41966
1982-01-29 05:00:00,254.70184
1982-01-29 06:00:00,254.4347
1982-01-29 07:00:00,254.71912
1982-01-29 08:00:00,255.56299
1982-01-29 09:00:00,255.57085
1982-01-29 10:00:00,254.55727
1982-01-29 11:00:00,254.32469
1982-01-29 12:00:00,254.05597
1982-01-29 14:00:00,251.08438
1982-01-29 15:00:00,248.33751
1982-01-29 16:00:00,248.84824
1982-01-29 17:00:00,248.75237
1982-01-29 18:00:00,248.59052
1982-01-29 19:00:00,247.95251
1982-01-29 20:00:00,246.30249
1982-01-29 21:00:00,246.76764
1982-01-29 22:00:00,246.22707
1982-01-29 23:00:00,246.9295
1982-01-30 00:00:00,248.00122
1982-01-30 01:00:00,247.9965
1982-01-30 02:00:00,248.73508
1982-01-30 03:00:00,253.88469
1982-01-30 04:00:00,256.82486
1982-01-30 05:00:00,260.40146
1982-01-30 06:00:00,261.2013
1982-01-30 07:00:00,261.86917
1982-01-30 08:00:00,264.05817
1982-01-30 09:00:00,263.67474
1982-01-30 11:00:00,261.25787
1982-01-30 13:00:00,258.97614
1982-01-30 14:00:00,257.8903
1982-01-30 15:00:00,254.7364
1982-01-30 16:00:00,254.14713
1982-01-30 17:00:00,254.6657
1982-01-30 18:00:00,255.36342
1982-01-30 19:00:00,255.32727
1982-01-30 20:00:00,254.59497
1982-01-30 21:00:00,254.09212
1982-01-30 23:00:00,253.01411
1982-01-31 00:00:00,252.72339
1982-01-31 01:00:00,252.3714
1982-01-31 02:00:00,254.51797
1982-01-31 03:00:00,258.81586
1982-01-31 04:00:00,260.54288
1982-01-31 05:00:00,263.7439
1982-01-31 06:00:00,264.0142
1982-01-31 07:00:00,263.70303
1982-01-31 08:00:00,264.64432
1982-01-31 09:00:00,264.5359
1982-01-31 10:00:00,263.32745
1982-01-31 11:00:00,262.6706
1982-01-31 13:00:00,259.919
1982-01-31 14:00:00,259.27158
1982-01-31 15:00:00,256.86728
1982-01-31 16:00:00,256.48386
1982-01-31 17:00:00,256.36914
1982-01-31 18:00:00,256.72113
1982-01-31 19:00:00,256.586
1982-01-31 21:00:00,255.34613
1982-01-31 22:00:00,255.26126
1982-01-31 23:00:00,253.5484
1982-02-01 00:00:00,252.53954
1982-02-01 01:00:00,252.28024
1982-02-01 02:00:00,252.32425
1982-02-01 03:00:00,256.78085
1982-02-01 04:00:00,259.83417
1982-02-01 05:00:00,260.56802
1982-02-01 06:00:00,260.7283
1982-02-01 07:00:00,260.96246
1982-02-01 08:00:00,260.77386
1982-02-01 09:00:00,259.79645
1982-02-01 10:00:00,258.47015
1982-02-01 11:00:00,257.88242
1982-02-01 12:00:00,257.09512
1982-02-01 13:00:00,256.67712
1982-02-01 14:00:00,255.65727
1982-02-01 15:00:00,252.67468
1982-02-01 16:00:00,251.54796
1982-02-01 17:00:00,251.20853
1982-02-01 18:00:00,249.63237
1982-02-01 19:00:00,245.38635
1982-02-01 20:00:00,246.6545
1982-02-01 21:00:00,247.1385
1982-02-01 22:00:00,244.03963
1982-02-01 23:00:00,243.23819
1982-02-02 00:00:00,243.06848
1982-02-02 01:00:00,243.33719
1982-02-02 02:00:00,243.3812
1982-02-02 04:00:00,253.54369
1982-02-02 06:00:00,256.94113
1982-02-02 09:00:00,260.19714
1982-02-02 10:00:00,258.148
1982-02-02 11:00:00,258.05057
1982-02-02 12:00:00,256.35812
1982-02-02 13:00:00,254.1204
1982-02-02 14:00:00,251.58882
1982-02-02 15:00:00,248.44751
1982-02-02 16:00:00,248.32336
1982-02-02 17:00:00,248.10336
1982-02-02 18:00:00,248.19765
1982-02-02 19:00:00,248.11436
1982-02-02 20:00:00,247.94937
1982-02-02 21:00:00,248.48051
1982-02-02 22:00:00,248.06879
1982-02-02 23:00:00,248.08922
1982-02-03 00:00:00,248.00908
1982-02-03 01:00:00,247.96823
1982-02-03 02:00:00,249.29138
1982-02-03 03:00:00,254.78355
1982-02-03 04:00:00,257.78342
1982-02-03 05:00:00,261.68375
1982-02-03 06:00:00,262.33902
1982-02-03 07:00:00,261.96344
1982-02-03 08:00:00,262.13947
1982-02-03 09:00:00,261.23273
1982-02-03 10:00:00,260.59473
1982-02-03 12:00:00,259.57016
1982-02-03 13:00:00,258.51257
1982-02-03 14:00:00,257.6687
1982-02-03 15:00:00,255.47499
1982-02-03 16:00:00,254.56041
1982-02-03 17:00:00,255.15283
1982-02-03 18:00:00,254.29483
