time,t2m
2016-01-04 14:00:00,259.31528
2016-01-04 15:00:00,258.8685
2016-01-04 16:00:00,257.5312
2016-01-04 17:00:00,256.51968
2016-01-04 18:00:00,255.7952
2016-01-04 19:00:00,255.75175
2016-01-04 20:00:00,255.64316
2016-01-04 21:00:00,255.93018
2016-01-04 23:00:00,255.6354
2016-01-05 00:00:00,255.82468
2016-01-05 01:00:00,255.36856
2016-01-05 02:00:00,255.65712
2016-01-05 03:00:00,256.5771
2016-01-05 04:00:00,259.4099
2016-01-05 05:00:00,263.53195
2016-01-05 06:00:00,264.12613
2016-01-05 07:00:00,264.01907
2016-01-05 08:00:00,264.20215
2016-01-05 09:00:00,264.11526
2016-01-05 10:00:00,263.307
2016-01-05 12:00:00,261.6563
2016-01-05 13:00:00,260.79532
2016-01-05 14:00:00,259.1353
2016-01-05 15:00:00,257.66306
2016-01-05 16:00:00,256.5554
2016-01-05 18:00:00,254.94504
2016-01-05 19:00:00,254.0623
2016-01-05 20:00:00,253.17026
2016-01-05 21:00:00,252.96547
2016-01-05 22:00:00,251.08365
2016-01-05 23:00:00,250.88507
2016-01-06 00:00:00,249.55243
2016-01-06 01:00:00,248.68675
2016-01-06 02:00:00,249.11649
2016-01-06 03:00:00,250.31882
2016-01-06 04:00:00,253.44485
2016-01-06 05:00:00,257.76544
2016-01-06 06:00:00,259.31372
2016-01-06 07:00:00,260.40125
2016-01-06 08:00:00,262.1078
2016-01-06 09:00:00,262.41495
2016-01-06 10:00:00,261.56635
2016-01-06 11:00:00,261.44534
2016-01-06 12:00:00,260.81082
2016-01-06 13:00:00,258.9166
2016-01-06 14:00:00,256.0062
2016-01-06 15:00:00,254.2826
2016-01-06 16:00:00,253.62791
2016-01-06 17:00:00,253.72565
2016-01-06 18:00:00,254.13367
2016-01-06 19:00:00,253.69928
2016-01-06 20:00:00,252.79327
2016-01-06 21:00:00,252.68156
2016-01-06 22:00:00,251.72592
2016-01-06 23:00:00,251.89346
2016-01-07 00:00:00,252.14635
2016-01-07 01:00:00,252.43025
2016-01-07 02:00:00,252.83826
2016-01-07 03:00:00,254.54478
2016-01-07 04:00:00,257.11386
2016-01-07 05:00:00,260.74878
2016-01-07 06:00:00,261.4779
2016-01-07 07:00:00,261.34296
2016-01-07 08:00:00,262.00848
2016-01-07 09:00:00,261.6408
2016-01-07 10:00:00,260.62622
2016-01-07 11:00:00,260.1763
2016-01-07 12:00:00,259.1555
2016-01-07 13:00:00,257.6972
2016-01-07 14:00:00,254.37878
2016-01-07 15:00:00,253.5488
2016-01-07 16:00:00,253.99715
2016-01-07 17:00:00,253.24937
2016-01-07 18:00:00,252.68468
2016-01-07 19:00:00,251.94931
2016-01-07 20:00:00,251.06038
2016-01-07 21:00:00,250.93005
2016-01-07 23:00:00,250.03957
2016-01-08 00:00:00,249.2437
2016-01-08 01:00:00,249.42212
2016-01-08 02:00:00,250.46309
2016-01-08 03:00:00,251.9726
2016-01-08 04:00:00,254.51065
2016-01-08 05:00:00,258.8111
2016-01-08 06:00:00,259.61316
2016-01-08 07:00:00,260.07236
2016-01-08 08:00:00,260.04288
2016-01-08 09:00:00,259.8955
2016-01-08 10:00:00,258.77695
2016-01-08 11:00:00,258.75058
2016-01-08 12:00:00,258.09436
2016-01-08 13:00:00,257.65842
2016-01-08 14:00:00,255.49112
2016-01-08 15:00:00,254.66579
2016-01-08 16:00:00,254.49048
2016-01-08 17:00:00,253.26955
2016-01-08 18:00:00,252.34802
2016-01-08 19:00:00,251.78952
2016-01-08 20:00:00,250.97505
2016-01-08 21:00:00,250.33899
2016-01-08 22:00:00,249.35541
2016-01-08 23:00:00,249.9682
2016-01-09 00:00:00,250.41345
2016-01-09 01:00:00,250.46465
2016-01-09 02:00:00,251.12244
2016-01-09 03:00:00,251.81435
2016-01-09 04:00:00,252.79793
2016-01-09 05:00:00,255.54387
2016-01-09 06:00:00,256.26837
2016-01-09 07:00:00,256.77103
2016-01-09 08:00:00,257.3233
2016-01-09 09:00:00,257.4831
2016-01-09 10:00:00,256.97736
2016-01-09 11:00:00,256.4685
2016-01-09 12:00:00,255.03502
2016-01-09 13:00:00,254.16315
2016-01-09 14:00:00,252.12462
2016-01-09 15:00:00,250.66788
2016-01-09 16:00:00,249.4547
2016-01-09 17:00:00,248.18567
2016-01-09 18:00:00,248.06465
2016-01-09 19:00:00,247.72955
2016-01-09 20:00:00,247.19432
2016-01-09 21:00:00,246.8251
2016-01-09 22:00:00,245.91443
2016-01-09 23:00:00,245.66777
2016-01-10 00:00:00,245.09065
2016-01-10 01:00:00,244.90913
2016-01-10 02:00:00,246.55826
2016-01-10 03:00:00,249.61758
2016-01-10 04:00:00,252.68002
2016-01-10 05:00:00,258.2619
2016-01-10 06:00:00,260.18097
2016-01-10 07:00:00,261.495
2016-01-10 08:00:00,263.3799
2016-01-10 09:00:00,263.66382
2016-01-10 10:00:00,263.44818
2016-01-10 11:00:00,262.6368
2016-01-10 12:00:00,260.47107
2016-01-10 13:00:00,258.0742
2016-01-10 14:00:00,255.41821
2016-01-10 15:00:00,254.33534
2016-01-10 16:00:00,254.25778
2016-01-10 17:00:00,254.36792
2016-01-10 18:00:00,254.5091
2016-01-10 19:00:00,254.19261
2016-01-10 20:00:00,253.4309
2016-01-10 21:00:00,253.29747
2016-01-10 22:00:00,252.41473
2016-01-10 23:00:00,251.62973
2016-01-11 00:00:00,251.2093
2016-01-11 01:00:00,250.93161
2016-01-11 02:00:00,251.02315
2016-01-11 03:00:00,253.74272
2016-01-11 04:00:00,256.84393
2016-01-11 05:00:00,261.858
2016-01-11 06:00:00,263.59555
2016-01-11 07:00:00,264.7777
2016-01-11 08:00:00,266.6099
2016-01-11 09:00:00,266.8038
2016-01-11 10:00:00,265.53635
2016-01-11 11:00:00,264.56207
2016-01-11 12:00:00,261.72302
2016-01-11 13:00:00,259.98083
2016-01-11 14:00:00,257.4381
2016-01-11 15:00:00,256.66553
2016-01-11 16:00:00,256.4995
2016-01-11 17:00:00,256.166
2016-01-11 18:00:00,256.5259
2016-01-11 19:00:00,256.08997
2016-01-11 20:00:00,254.7899
2016-01-11 21:00:00,254.34
2016-01-11 22:00:00,253.39676
2016-01-11 23:00:00,252.97789
2016-01-12 00:00:00,252.6614
2016-01-12 01:00:00,252.47368
2016-01-12 02:00:00,253.77995
2016-01-12 03:00:00,254.68906
2016-01-12 04:00:00,257.6879
2016-01-12 05:00:00,262.37616
2016-01-12 06:00:00,263.91824
2016-01-12 07:00:00,264.57602
2016-01-12 08:00:00,265.6108
2016-01-12 09:00:00,265.8823
2016-01-12 10:00:00,264.6629
2016-01-12 11:00:00,264.22852
2016-01-12 12:00:00,263.22324
2016-01-12 13:00:00,261.08853
2016-01-12 14:00:00,258.6668
2016-01-12 15:00:00,258.39066
2016-01-12 16:00:00,257.8275
2016-01-12 17:00:00,255.07071
2016-01-12 18:00:00,254.34775
2016-01-12 19:00:00,253.56741
2016-01-12 20:00:00,251.85313
2016-01-12 22:00:00,250.60892
2016-01-12 23:00:00,249.52295
2016-01-13 00:00:00,248.99548
2016-01-13 01:00:00,248.71779
2016-01-13 02:00:00,249.67189
2016-01-13 03:00:00,252.91118
2016-01-13 04:00:00,256.46695
2016-01-13 05:00:00,260.499
2016-01-13 06:00:00,261.57254
2016-01-13 07:00:00,261.93246
2016-01-13 08:00:00,262.61353
2016-01-13 09:00:00,262.3622
2016-01-13 10:00:00,261.31036
2016-01-13 11:00:00,260.87134
2016-01-13 12:00:00,260.13287
2016-01-13 13:00:00,259.47354
2016-01-13 14:00:00,257.767
2016-01-13 15:00:00,256.33972
2016-01-13 16:00:00,255.29875
2016-01-13 17:00:00,253.74117
2016-01-13 18:00:00,253.02597
2016-01-13 19:00:00,252.16031
2016-01-13 20:00:00,250.94557
2016-01-13 21:00:00,249.99303
2016-01-13 22:00:00,248.92877
2016-01-13 23:00:00,248.76743
2016-01-14 00:00:00,247.75282
2016-01-14 01:00:00,246.33951
2016-01-14 02:00:00,247.88315
2016-01-14 03:00:00,251.13794
2016-01-14 04:00:00,253.56586
2016-01-14 05:00:00,258.1378
2016-01-14 06:00:00,259.69693
2016-01-14 07:00:00,260.88373
2016-01-14 08:00:00,262.40564
2016-01-14 09:00:00,262.6911
2016-01-14 10:00:00,261.7122
2016-01-14 11:00:00,261.0482
2016-01-14 12:00:00,259.55264
2016-01-14 13:00:00,258.45117
2016-01-14 14:00:00,257.0875
2016-01-14 15:00:00,256.42972
2016-01-14 16:00:00,255.38252
2016-01-14 17:00:00,254.43929
2016-01-14 18:00:00,255.86812
2016-01-14 19:00:00,254.85661
2016-01-14 20:00:00,254.2283
2016-01-14 21:00:00,254.73715
2016-01-14 22:00:00,255.50974
2016-01-14 23:00:00,255.32358
2016-01-15 00:00:00,254.5184
2016-01-15 01:00:00,254.40361
2016-01-15 02:00:00,254.57736
2016-01-15 03:00:00,256.09308
2016-01-15 04:00:00,257.78406
2016-01-15 05:00:00,258.8902
2016-01-15 06:00:00,259.714
2016-01-15 07:00:00,259.99014
2016-01-15 08:00:00,260.83255
2016-01-15 09:00:00,260.35162
2016-01-15 10:00:00,259.3122
2016-01-15 11:00:00,258.7242
2016-01-15 12:00:00,257.72668
2016-01-15 13:00:00,256.8067
2016-01-15 14:00:00,254.70148
2016-01-15 15:00:00,253.59068
2016-01-15 16:00:00,253.2168
2016-01-15 17:00:00,252.3294
2016-01-15 18:00:00,251.68092
2016-01-15 19:00:00,250.71132
2016-01-15 20:00:00,249.8503
2016-01-15 21:00:00,250.01785
2016-01-15 22:00:00,248.53006
2016-01-15 23:00:00,247.82263
2016-01-16 00:00:00,247.0004
2016-01-16 01:00:00,245.70035
2016-01-16 02:00:00,246.7739
2016-01-16 03:00:00,249.64241
2016-01-16 04:00:00,252.74208
2016-01-16 05:00:00,256.2901
2016-01-16 06:00:00,257.7127
2016-01-16 07:00:00,258.54114
2016-01-16 08:00:00,259.9684
2016-01-16 09:00:00,260.30353
2016-01-16 10:00:00,259.54645
2016-01-16 11:00:00,259.41302
2016-01-16 12:00:00,257.64755
2016-01-16 13:00:00,256.39868
2016-01-16 14:00:00,252.85533
2016-01-16 15:00:00,251.63129
2016-01-16 16:00:00,251.03865
2016-01-16 18:00:00,249.38799
2016-01-16 19:00:00,248.99704
2016-01-16 20:00:00,247.607
2016-01-16 21:00:00,247.29672
2016-01-16 22:00:00,246.34416
2016-01-16 23:00:00,246.22472
2016-01-17 00:00:00,245.79964
2016-01-17 01:00:00,245.47073
2016-01-17 02:00:00,246.71185
2016-01-17 03:00:00,250.1249
2016-01-17 04:00:00,252.90497
2016-01-17 05:00:00,258.06488
2016-01-17 06:00:00,259.5387
2016-01-17 07:00:00,260.6386
2016-01-17 08:00:00,262.9145
2016-01-17 09:00:00,263.16736
2016-01-17 10:00:00,261.7975
2016-01-17 11:00:00,261.25607
2016-01-17 12:00:00,259.32614
2016-01-17 13:00:00,257.75925
2016-01-17 14:00:00,255.19171
2016-01-17 15:00:00,252.67381
2016-01-17 16:00:00,252.07654
2016-01-17 17:00:00,252.03929
2016-01-17 18:00:00,253.28972
2016-01-17 19:00:00,253.30368
2016-01-17 20:00:00,252.14944
2016-01-17 21:00:00,251.67938
2016-01-17 22:00:00,251.25275
2016-01-17 23:00:00,250.84628
2016-01-18 00:00:00,250.58255
2016-01-18 01:00:00,249.49503
2016-01-18 02:00:00,250.13574
2016-01-18 03:00:00,253.3471
2016-01-18 04:00:00,256.22028
2016-01-18 05:00:00,260.5145
2016-01-18 06:00:00,261.38638
2016-01-18 07:00:00,261.89523
2016-01-18 08:00:00,262.98895
2016-01-18 09:00:00,263.2651
2016-01-18 10:00:00,261.73856
2016-01-18 11:00:00,261.0606
2016-01-18 12:00:00,259.63486
2016-01-18 13:00:00,258.63113
2016-01-18 14:00:00,256.42816
2016-01-18 15:00:00,255.12965
2016-01-18 16:00:00,254.13055
2016-01-18 18:00:00,253.1532
2016-01-18 19:00:00,252.90807
2016-01-18 20:00:00,252.54039
2016-01-18 21:00:00,252.28442
2016-01-18 23:00:00,251.04486
2016-01-19 00:00:00,250.67253
2016-01-19 01:00:00,250.32347
2016-01-19 02:00:00,251.12398
2016-01-19 03:00:00,253.74892
2016-01-19 04:00:00,255.01796
2016-01-19 05:00:00,257.99817
2016-01-19 06:00:00,258.11917
2016-01-19 07:00:00,258.17038
2016-01-19 08:00:00,258.50546
2016-01-19 09:00:00,258.37827
2016-01-19 10:00:00,257.80115
2016-01-19 11:00:00,257.3745
2016-01-19 12:00:00,256.8036
2016-01-19 13:00:00,255.94724
2016-01-19 14:00:00,252.53264
2016-01-19 15:00:00,249.7898
2016-01-19 16:00:00,248.54092
2016-01-19 17:00:00,247.41617
2016-01-19 18:00:00,247.19743
2016-01-19 19:00:00,246.72736
2016-01-19 20:00:00,245.92374
2016-01-19 21:00:00,245.1496
2016-01-19 22:00:00,244.37546
2016-01-19 23:00:00,243.88522
2016-01-20 00:00:00,243.72699
2016-01-20 01:00:00,242.92802
2016-01-20 02:00:00,242.41916
2016-01-20 03:00:00,245.13719
2016-01-20 04:00:00,248.30202
2016-01-20 05:00:00,250.94713
2016-01-20 06:00:00,252.31544
2016-01-20 07:00:00,253.53172
2016-01-20 08:00:00,255.16533
2016-01-20 10:00:00,255.63385
2016-01-20 11:00:00,255.60283
2016-01-20 12:00:00,254.48273
2016-01-20 13:00:00,253.6062
2016-01-20 14:00:00,250.4724
2016-01-20 15:00:00,249.50745
2016-01-20 16:00:00,248.75346
2016-01-20 17:00:00,247.26724
2016-01-20 18:00:00,246.76149
2016-01-20 19:00:00,247.1602
2016-01-20 20:00:00,246.85922
2016-01-20 21:00:00,246.0432
2016-01-20 22:00:00,245.10927
2016-01-20 23:00:00,244.88121
2016-01-21 00:00:00,245.19304
2016-01-21 02:00:00,246.88095
2016-01-21 03:00:00,250.66013
2016-01-21 04:00:00,253.57672
2016-01-21 05:00:00,256.9696
2016-01-21 06:00:00,257.83063
2016-01-21 07:00:00,258.15485
2016-01-21 08:00:00,259.12292
2016-01-21 09:00:00,259.1167
2016-01-21 10:00:00,257.9935
2016-01-21 11:00:00,257.20074
2016-01-21 12:00:00,255.74866
2016-01-21 13:00:00,254.44238
2016-01-21 14:00:00,252.27512
2016-01-21 15:00:00,250.61823
2016-01-21 16:00:00,249.37712
2016-01-21 17:00:00,247.69698
2016-01-21 18:00:00,247.30603
2016-01-21 19:00:00,246.9942
2016-01-21 20:00:00,245.71896
2016-01-21 21:00:00,245.54987
2016-01-21 22:00:00,245.90668
2016-01-21 23:00:00,245.84618
2016-01-22 00:00:00,245.52039
2016-01-22 01:00:00,245.38075
2016-01-22 02:00:00,246.23712
2016-01-22 04:00:00,251.59406
2016-01-22 05:00:00,254.94194
2016-01-22 06:00:00,255.64162
2016-01-22 07:00:00,256.38007
2016-01-22 08:00:00,258.04315
2016-01-22 09:00:00,258.1238
2016-01-22 11:00:00,256.56158
2016-01-22 12:00:00,255.12035
2016-01-22 13:00:00,253.46503
2016-01-22 14:00:00,250.34363
2016-01-22 15:00:00,248.80931
2016-01-22 16:00:00,247.70319
2016-01-22 17:00:00,246.68237
2016-01-22 18:00:00,245.97649
2016-01-22 19:00:00,245.40558
2016-01-22 20:00:00,244.41734
2016-01-22 21:00:00,243.90384
2016-01-22 22:00:00,243.93953
2016-01-22 23:00:00,243.8573
2016-01-23 00:00:00,243.86351
2016-01-23 01:00:00,243.67113
2016-01-23 02:00:00,244.34134
2016-01-23 03:00:00,247.66284
2016-01-23 04:00:00,251.41565
2016-01-23 05:00:00,255.38718
2016-01-23 06:00:00,257.11234
2016-01-23 07:00:00,258.0897
2016-01-23 08:00:00,259.50146
2016-01-23 09:00:00,259.64572
2016-01-23 10:00:00,258.62958
2016-01-23 11:00:00,258.0509
2016-01-23 12:00:00,255.94412
2016-01-23 13:00:00,254.29346
2016-01-23 14:00:00,252.01758
2016-01-23 15:00:00,249.67809
2016-01-23 16:00:00,249.04514
2016-01-23 17:00:00,248.13292
2016-01-23 18:00:00,247.24863
2016-01-23 20:00:00,245.86479
2016-01-23 21:00:00,245.49712
2016-01-23 22:00:00,245.62589
2016-01-23 23:00:00,245.5421
2016-01-24 00:00:00,245.5297
2016-01-24 01:00:00,245.4785
2016-01-24 02:00:00,246.3752
2016-01-24 03:00:00,248.5704
2016-01-24 04:00:00,253.98007
2016-01-24 05:00:00,257.30313
2016-01-24 06:00:00,258.55045
2016-01-24 07:00:00,259.32925
2016-01-24 08:00:00,260.54865
2016-01-24 09:00:00,260.7891
2016-01-24 10:00:00,259.86914
2016-01-24 11:00:00,258.90417
2016-01-24 12:00:00,257.2256
2016-01-24 13:00:00,255.71918
2016-01-24 14:00:00,253.61395
2016-01-24 15:00:00,252.00983
2016-01-24 16:00:00,250.5329
2016-01-24 17:00:00,248.51456
2016-01-24 18:00:00,248.06
2016-01-24 19:00:00,247.29826
2016-01-24 20:00:00,246.35347
2016-01-24 21:00:00,245.89116
2016-01-24 22:00:00,246.14714
2016-01-24 23:00:00,244.93861
2016-01-25 00:00:00,244.57869
2016-01-25 01:00:00,244.3615
2016-01-25 02:00:00,245.68639
2016-01-25 03:00:00,248.9567
2016-01-25 04:00:00,252.34492
2016-01-25 05:00:00,255.88828
2016-01-25 06:00:00,257.22403
2016-01-25 07:00:00,258.01056
2016-01-25 08:00:00,259.41614
2016-01-25 09:00:00,259.4425
2016-01-25 10:00:00,258.8995
2016-01-25 11:00:00,258.6094
2016-01-25 12:00:00,258.18744
2016-01-25 13:00:00,257.26434
2016-01-25 14:00:00,254.82404
2016-01-25 15:00:00,253.08183
2016-01-25 16:00:00,253.02132
2016-01-25 17:00:00,251.17828
2016-01-25 18:00:00,250.51428
2016-01-25 19:00:00,250.32657
2016-01-25 20:00:00,249.97751
2016-01-25 21:00:00,249.70912
2016-01-25 22:00:00,249.19872
2016-01-25 23:00:00,249.58347
2016-01-26 00:00:00,249.6843
2016-01-26 01:00:00,249.54933
2016-01-26 02:00:00,250.19315
2016-01-26 03:00:00,251.74919
2016-01-26 04:00:00,254.3943
2016-01-26 05:00:00,258.91504
2016-01-26 06:00:00,260.13596
2016-01-26 07:00:00,261.1335
2016-01-26 08:00:00,262.01315
2016-01-26 09:00:00,262.0938
2016-01-26 10:00:00,260.3935
2016-01-26 11:00:00,260.03357
2016-01-26 12:00:00,259.3044
2016-01-26 13:00:00,258.4248
2016-01-26 14:00:00,256.2327
2016-01-26 15:00:00,253.09114
2016-01-26 16:00:00,251.89812
2016-01-26 18:00:00,251.29773
2016-01-26 19:00:00,250.09232
2016-01-26 20:00:00,249.30887
2016-01-26 21:00:00,249.58191
2016-01-26 22:00:00,249.98526
2016-01-26 23:00:00,250.29865
2016-01-27 00:00:00,250.09851
2016-01-27 01:00:00,250.3064
2016-01-27 02:00:00,251.40633
2016-01-27 03:00:00,253.30988
2016-01-27 04:00:00,255.47096
2016-01-27 05:00:00,258.8592
2016-01-27 07:00:00,259.77606
2016-01-27 08:00:00,260.3454
2016-01-27 09:00:00,260.1732
2016-01-27 10:00:00,259.63953
2016-01-27 11:00:00,259.43475
2016-01-27 12:00:00,258.93054
2016-01-27 13:00:00,258.29758
2016-01-27 14:00:00,255.76106
2016-01-27 15:00:00,254.19572
2016-01-27 16:00:00,253.1082
2016-01-27 17:00:00,251.91519
2016-01-27 18:00:00,251.7104
2016-01-27 19:00:00,251.21707
2016-01-27 20:00:00,250.47705
2016-01-27 21:00:00,249.8627
2016-01-27 23:00:00,249.21577
2016-01-28 00:00:00,248.30046
2016-01-28 01:00:00,247.96692
2016-01-28 02:00:00,249.9651
2016-01-28 03:00:00,252.46902
2016-01-28 04:00:00,254.51375
2016-01-28 05:00:00,258.18277
2016-01-28 06:00:00,259.50455
2016-01-28 07:00:00,260.18405
2016-01-28 08:00:00,261.5136
2016-01-28 09:00:00,261.64392
2016-01-28 10:00:00,260.7441
2016-01-28 11:00:00,260.49744
2016-01-28 12:00:00,259.46423
2016-01-28 13:00:00,258.32706
2016-01-28 14:00:00,254.65338
2016-01-28 15:00:00,253.62326
2016-01-28 17:00:00,252.29993
2016-01-28 18:00:00,252.61487
2016-01-28 19:00:00,251.18448
2016-01-28 20:00:00,250.10938
2016-01-28 21:00:00,249.83633
2016-01-28 22:00:00,251.0278
2016-01-28 23:00:00,250.66632
2016-01-29 00:00:00,249.98837
2016-01-29 01:00:00,250.76251
2016-01-29 02:00:00,251.38152
2016-01-29 03:00:00,256.19547
2016-01-29 04:00:00,259.49524
2016-01-29 05:00:00,262.86795
2016-01-29 06:00:00,264.07492
2016-01-29 07:00:00,264.9437
2016-01-29 08:00:00,265.7039
2016-01-29 09:00:00,265.44635
2016-01-29 10:00:00,264.86615
2016-01-29 11:00:00,264.4116
2016-01-29 12:00:00,263.46057
2016-01-29 13:00:00,262.88037
2016-01-29 14:00:00,260.43228
2016-01-29 15:00:00,259.09033
2016-01-29 16:00:00,257.80734
2016-01-29 17:00:00,256.04807
2016-01-29 18:00:00,255.93637
2016-01-29 19:00:00,257.193
2016-01-29 20:00:00,257.56223
2016-01-29 21:00:00,257.48776
2016-01-29 22:00:00,256.42505
2016-01-29 23:00:00,256.50107
2016-01-30 00:00:00,256.17838
2016-01-30 01:00:00,255.45544
2016-01-30 02:00:00,256.16754
2016-01-30 03:00:00,258.52563
2016-01-30 05:00:00,262.17603
2016-01-30 06:00:00,262.84314
2016-01-30 07:00:00,263.12393
2016-01-30 08:00:00,263.62814
2016-01-30 09:00:00,263.82516
2016-01-30 10:00:00,262.97656
2016-01-30 11:00:00,262.53287
2016-01-30 12:00:00,261.59738
2016-01-30 13:00:00,260.84338
2016-01-30 14:00:00,259.74347
2016-01-30 15:00:00,257.99194
2016-01-30 16:00:00,257.24728
2016-01-30 17:00:00,255.75021
2016-01-30 18:00:00,255.0645
2016-01-30 19:00:00,254.82713
2016-01-30 20:00:00,254.30586
2016-01-30 21:00:00,254.39584
2016-01-30 22:00:00,251.33807
2016-01-30 23:00:00,251.37375
2016-01-31 00:00:00,252.65364
2016-01-31 01:00:00,252.98564
2016-01-31 02:00:00,254.1197
2016-01-31 03:00:00,256.6469
2016-01-31 04:00:00,258.38446
2016-01-31 05:00:00,260.64017
2016-01-31 06:00:00,260.98767
2016-01-31 07:00:00,261.48413
2016-01-31 08:00:00,262.55612
2016-01-31 10:00:00,261.41275
2016-01-31 11:00:00,261.38327
2016-01-31 12:00:00,260.4261
2016-01-31 13:00:00,259.36182
2016-01-31 14:00:00,256.81912
2016-01-31 15:00:00,255.05984
2016-01-31 16:00:00,253.82028
2016-01-31 17:00:00,251.698
2016-01-31 18:00:00,250.03491
2016-01-31 19:00:00,249.98682
2016-01-31 20:00:00,248.81242
2016-01-31 21:00:00,247.92038
2016-01-31 22:00:00,249.48106
2016-01-31 23:00:00,249.16924
2016-02-01 00:00:00,248.99393
2016-02-01 01:00:00,248.65729
2016-02-01 02:00:00,249.28558
2016-02-01 03:00:00,251.34273
2016-02-01 04:00:00,254.36638
2016-02-01 05:00:00,258.22467
2016-02-01 08:00:00,262.40253
2016-02-01 09:00:00,262.49564
2016-02-01 10:00:00,261.9883
2016-02-01 12:00:00,260.84805
2016-02-01 13:00:00,259.593
2016-02-01 14:00:00,257.04562
2016-02-01 16:00:00,254.85352
2016-02-01 17:00:00,253.48053
2016-02-01 18:00:00,252.75914
2016-02-01 20:00:00,250.77647
2016-02-01 21:00:00,250.92696
2016-02-01 22:00:00,250.70201
2016-02-01 23:00:00,250.07214
2016-02-02 00:00:00,249.92941
2016-02-02 01:00:00,250.27693
2016-02-02 02:00:00,251.78021
2016-02-02 03:00:00,255.78745
2016-02-02 05:00:00,261.80215
2016-02-02 06:00:00,262.56543
2016-02-02 07:00:00,263.22168
2016-02-02 08:00:00,264.35574
2016-02-02 09:00:00,264.51553
2016-02-02 10:00:00,263.66693
2016-02-02 11:00:00,262.6756
2016-02-02 12:00:00,260.97372
2016-02-02 13:00:00,259.92343
2016-02-02 14:00:00,258.02142
2016-02-02 15:00:00,256.15045
2016-02-02 16:00:00,255.09552
2016-02-02 17:00:00,253.80011
2016-02-02 18:00:00,252.14789
2016-02-02 19:00:00,250.73459
2016-02-02 20:00:00,249.21268
2016-02-02 21:00:00,248.26788
2016-02-02 22:00:00,246.24333
2016-02-02 23:00:00,245.83531
2016-02-03 00:00:00,245.41179
2016-02-03 01:00:00,245.06738
2016-02-03 02:00:00,247.36809
2016-02-03 03:00:00,250.50653
2016-02-03 04:00:00,253.35797
2016-02-03 05:00:00,257.55292
2016-02-03 06:00:00,258.76764
2016-02-03 07:00:00,259.0624
2016-02-03 09:00:00,260.59674
2016-02-03 10:00:00,260.06924
2016-02-03 11:00:00,260.01495
