time,t2m
1983-01-14 08:00:00,261.0726
1983-01-14 09:00:00,260.4088
1983-01-14 10:00:00,258.11615
1983-01-14 11:00:00,257.32846
1983-01-14 12:00:00,256.7549
1983-01-14 13:00:00,255.80054
1983-01-14 14:00:00,254.77274
1983-01-14 15:00:00,254.43932
1983-01-14 16:00:00,254.21754
1983-01-14 17:00:00,251.71687
1983-01-14 18:00:00,249.37373
1983-01-14 19:00:00,249.7102
1983-01-14 20:00:00,250.7992
1983-01-14 21:00:00,248.66559
1983-01-14 22:00:00,248.34746
1983-01-14 23:00:00,248.86595
1983-01-15 00:00:00,248.47287
1983-01-15 01:00:00,248.28934
1983-01-15 02:00:00,249.47774
1983-01-15 04:00:00,257.21375
1983-01-15 05:00:00,257.57166
1983-01-15 06:00:00,257.13116
1983-01-15 07:00:00,257.03787
1983-01-15 08:00:00,257.37283
1983-01-15 09:00:00,257.1633
1983-01-15 10:00:00,255.09392
1983-01-15 11:00:00,254.47601
1983-01-15 12:00:00,252.69572
1983-01-15 13:00:00,252.22159
1983-01-15 14:00:00,251.19226
1983-01-15 15:00:00,248.78488
1983-01-15 16:00:00,247.19731
1983-01-15 17:00:00,246.5014
1983-01-15 18:00:00,244.02673
1983-01-15 19:00:00,242.60127
1983-01-15 20:00:00,242.1103
1983-01-15 21:00:00,241.731
1983-01-15 22:00:00,240.5686
1983-01-15 23:00:00,239.86812
1983-01-16 00:00:00,238.31418
1983-01-16 01:00:00,238.6629
1983-01-16 02:00:00,239.6754
1983-01-16 04:00:00,248.1578
1983-01-16 05:00:00,249.96869
1983-01-16 06:00:00,251.45227
1983-01-16 07:00:00,252.35771
1983-01-16 08:00:00,254.18083
1983-01-16 09:00:00,254.28943
1983-01-16 10:00:00,253.5354
1983-01-16 11:00:00,252.38524
1983-01-16 12:00:00,251.0959
1983-01-16 13:00:00,249.958
1983-01-16 14:00:00,248.84454
1983-01-16 15:00:00,246.1481
1983-01-16 16:00:00,244.43509
1983-01-16 17:00:00,244.30663
1983-01-16 18:00:00,245.1203
1983-01-16 19:00:00,245.14018
1983-01-16 20:00:00,244.98264
1983-01-16 21:00:00,245.47208
1983-01-16 22:00:00,244.38156
1983-01-16 23:00:00,244.4458
1983-01-17 00:00:00,244.44733
1983-01-17 01:00:00,244.68593
1983-01-17 02:00:00,245.4216
1983-01-17 03:00:00,250.92155
1983-01-17 04:00:00,255.55582
1983-01-17 05:00:00,258.63004
1983-01-17 06:00:00,260.39352
1983-01-17 07:00:00,261.17047
1983-01-17 08:00:00,263.15878
1983-01-17 09:00:00,263.2842
1983-01-17 10:00:00,261.6385
1983-01-17 11:00:00,261.068
1983-01-17 12:00:00,259.7175
1983-01-17 13:00:00,258.5964
1983-01-17 14:00:00,256.68
1983-01-17 15:00:00,252.98174
1983-01-17 16:00:00,252.98938
1983-01-17 17:00:00,252.73856
1983-01-17 18:00:00,251.25345
1983-01-17 19:00:00,249.52974
1983-01-17 20:00:00,249.51598
1983-01-17 21:00:00,250.1767
1983-01-17 22:00:00,249.90904
1983-01-17 23:00:00,249.35385
1983-01-18 00:00:00,250.30518
1983-01-18 01:00:00,250.64777
1983-01-18 02:00:00,250.556
1983-01-18 03:00:00,252.25218
1983-01-18 04:00:00,257.44012
1983-01-18 05:00:00,258.8518
1983-01-18 06:00:00,259.59665
1983-01-18 07:00:00,259.73737
1983-01-18 08:00:00,260.23444
1983-01-18 09:00:00,260.10443
1983-01-18 10:00:00,259.65936
1983-01-18 11:00:00,258.861
1983-01-18 12:00:00,256.16913
1983-01-18 13:00:00,255.41817
1983-01-18 14:00:00,254.44084
1983-01-18 15:00:00,251.20602
1983-01-18 16:00:00,250.97813
1983-01-18 17:00:00,248.7803
1983-01-18 18:00:00,247.77698
1983-01-18 19:00:00,246.74918
1983-01-18 20:00:00,245.98138
1983-01-18 21:00:00,244.66452
1983-01-18 22:00:00,240.17706
1983-01-18 23:00:00,240.15872
1983-01-19 00:00:00,240.1006
1983-01-19 01:00:00,240.58543
1983-01-19 02:00:00,240.80261
1983-01-19 03:00:00,245.48737
1983-01-19 04:00:00,252.2063
1983-01-19 05:00:00,254.3139
1983-01-19 06:00:00,256.09573
1983-01-19 07:00:00,257.10822
1983-01-19 08:00:00,259.37183
1983-01-19 09:00:00,259.60126
1983-01-19 10:00:00,258.09473
1983-01-19 11:00:00,257.6619
1983-01-19 12:00:00,254.76357
1983-01-19 13:00:00,254.54637
1983-01-19 14:00:00,252.02888
1983-01-19 15:00:00,248.75583
1983-01-19 16:00:00,247.86415
1983-01-19 17:00:00,247.08566
1983-01-19 18:00:00,245.95232
1983-01-19 19:00:00,245.47513
1983-01-19 20:00:00,245.28853
1983-01-19 21:00:00,244.97499
1983-01-19 22:00:00,244.39075
1983-01-19 23:00:00,244.30815
1983-01-20 00:00:00,244.14908
1983-01-20 01:00:00,243.83861
1983-01-20 02:00:00,244.7517
1983-01-20 03:00:00,247.18048
1983-01-20 04:00:00,253.33351
1983-01-20 05:00:00,256.83597
1983-01-20 06:00:00,257.5533
1983-01-20 07:00:00,258.1024
1983-01-20 08:00:00,260.418
1983-01-20 09:00:00,260.3048
1983-01-20 10:00:00,258.7371
1983-01-20 11:00:00,258.08096
1983-01-20 12:00:00,256.22418
1983-01-20 13:00:00,255.05415
1983-01-20 14:00:00,254.03247
1983-01-20 15:00:00,250.56366
1983-01-20 16:00:00,248.42393
1983-01-20 17:00:00,246.94952
1983-01-20 18:00:00,245.84985
1983-01-20 19:00:00,245.46596
1983-01-20 20:00:00,244.51463
1983-01-20 21:00:00,244.05579
1983-01-20 22:00:00,242.75269
1983-01-20 23:00:00,241.60864
1983-01-21 00:00:00,242.0369
1983-01-21 01:00:00,242.45903
1983-01-21 02:00:00,244.04662
1983-01-21 03:00:00,247.12695
1983-01-21 04:00:00,255.10616
1983-01-21 05:00:00,257.91577
1983-01-21 06:00:00,259.24487
1983-01-21 07:00:00,260.5082
1983-01-21 08:00:00,263.2062
1983-01-21 09:00:00,263.72467
1983-01-21 10:00:00,262.99054
1983-01-21 11:00:00,261.96735
1983-01-21 12:00:00,258.68817
1983-01-21 13:00:00,256.7534
1983-01-21 14:00:00,255.39064
1983-01-21 15:00:00,251.51956
1983-01-21 16:00:00,250.95978
1983-01-21 17:00:00,250.14305
1983-01-21 18:00:00,250.46118
1983-01-21 19:00:00,251.13261
1983-01-21 20:00:00,249.96257
1983-01-21 21:00:00,249.54962
1983-01-21 22:00:00,250.13234
1983-01-21 23:00:00,249.25902
1983-01-22 00:00:00,249.12444
1983-01-22 01:00:00,249.33702
1983-01-22 02:00:00,249.59856
1983-01-22 03:00:00,253.75258
1983-01-22 04:00:00,257.36365
1983-01-22 05:00:00,262.1157
1983-01-22 06:00:00,263.60538
1983-01-22 07:00:00,264.38235
1983-01-22 08:00:00,266.69797
1983-01-22 09:00:00,266.96103
1983-01-22 10:00:00,264.7938
1983-01-22 11:00:00,264.25235
1983-01-22 12:00:00,262.0132
1983-01-22 13:00:00,260.92117
1983-01-22 14:00:00,260.1641
1983-01-22 15:00:00,255.50076
1983-01-22 16:00:00,255.37688
1983-01-22 17:00:00,254.55861
1983-01-22 18:00:00,254.24814
1983-01-22 19:00:00,253.78165
1983-01-22 20:00:00,251.81628
1983-01-22 21:00:00,251.41403
1983-01-22 22:00:00,250.99344
1983-01-22 23:00:00,250.52847
1983-01-23 00:00:00,250.46883
1983-01-23 01:00:00,250.04517
1983-01-23 02:00:00,250.39847
1983-01-23 03:00:00,253.71588
1983-01-23 04:00:00,257.5059
1983-01-23 05:00:00,261.92145
1983-01-23 06:00:00,264.07034
1983-01-23 07:00:00,265.5432
1983-01-23 08:00:00,264.99414
1983-01-23 09:00:00,264.97424
1983-01-23 10:00:00,262.9829
1983-01-23 11:00:00,262.5378
1983-01-23 12:00:00,261.1858
1983-01-23 13:00:00,259.87198
1983-01-23 14:00:00,261.29285
1983-01-23 15:00:00,258.15286
1983-01-23 16:00:00,257.23975
1983-01-23 17:00:00,256.0284
1983-01-23 18:00:00,255.35852
1983-01-23 19:00:00,254.73297
1983-01-23 20:00:00,253.86577
1983-01-23 21:00:00,252.84714
1983-01-23 22:00:00,251.43698
1983-01-24 00:00:00,250.20882
1983-01-24 01:00:00,249.76375
1983-01-24 02:00:00,250.06505
1983-01-24 03:00:00,255.1398
1983-01-24 04:00:00,257.02106
1983-01-24 05:00:00,258.57498
1983-01-24 06:00:00,259.29843
1983-01-24 07:00:00,259.49573
1983-01-24 08:00:00,261.1919
1983-01-24 09:00:00,261.0298
1983-01-24 10:00:00,259.0751
1983-01-24 11:00:00,258.75546
1983-01-24 12:00:00,257.4233
1983-01-24 13:00:00,255.32793
1983-01-24 14:00:00,255.2438
1983-01-24 15:00:00,251.44463
1983-01-24 16:00:00,250.22565
1983-01-24 17:00:00,249.11372
1983-01-24 19:00:00,247.53685
1983-01-24 20:00:00,245.76878
1983-01-24 21:00:00,245.10347
1983-01-24 22:00:00,243.58319
1983-01-24 23:00:00,243.13963
1983-01-25 00:00:00,242.8674
1983-01-25 01:00:00,242.38562
1983-01-25 02:00:00,243.03563
1983-01-25 03:00:00,247.25848
1983-01-25 04:00:00,254.64578
1983-01-25 05:00:00,257.86838
1983-01-25 06:00:00,259.26324
1983-01-25 07:00:00,260.33844
1983-01-25 08:00:00,262.61124
1983-01-25 09:00:00,263.00583
1983-01-25 10:00:00,262.09427
1983-01-25 11:00:00,260.85083
1983-01-25 12:00:00,257.10516
1983-01-25 13:00:00,255.47017
1983-01-25 14:00:00,252.98021
1983-01-25 15:00:00,250.2287
1983-01-25 17:00:00,249.3049
1983-01-25 18:00:00,249.50679
1983-01-25 19:00:00,249.47314
1983-01-25 20:00:00,248.36734
1983-01-25 21:00:00,248.11499
1983-01-25 22:00:00,248.323
1983-01-25 23:00:00,248.3704
1983-01-26 00:00:00,248.44994
1983-01-26 01:00:00,248.79712
1983-01-26 02:00:00,250.7059
1983-01-26 03:00:00,255.07863
1983-01-26 04:00:00,256.00397
1983-01-26 05:00:00,258.15897
1983-01-26 06:00:00,259.4575
1983-01-26 07:00:00,260.11975
1983-01-26 08:00:00,261.43814
1983-01-26 09:00:00,263.3775
1983-01-26 10:00:00,262.0392
1983-01-26 11:00:00,261.6431
1983-01-26 12:00:00,258.8304
1983-01-26 13:00:00,257.73685
1983-01-26 14:00:00,256.63867
1983-01-26 15:00:00,253.6807
1983-01-26 16:00:00,253.00774
1983-01-26 17:00:00,252.0411
1983-01-26 18:00:00,252.14511
1983-01-26 21:00:00,252.24147
1983-01-26 22:00:00,250.23788
1983-01-26 23:00:00,250.26082
1983-01-27 00:00:00,250.33882
1983-01-27 01:00:00,250.4979
1983-01-27 02:00:00,249.87692
1983-01-27 03:00:00,255.91219
1983-01-27 04:00:00,260.62753
1983-01-27 05:00:00,262.21512
1983-01-27 06:00:00,262.40933
1983-01-27 07:00:00,262.365
1983-01-27 08:00:00,263.69104
1983-01-27 09:00:00,263.79047
1983-01-27 10:00:00,263.02725
1983-01-27 11:00:00,262.6097
1983-01-27 12:00:00,261.42438
1983-01-27 13:00:00,260.39044
1983-01-27 14:00:00,259.62878
1983-01-27 15:00:00,255.93819
1983-01-27 16:00:00,256.1156
1983-01-27 17:00:00,256.70905
1983-01-27 18:00:00,256.35727
1983-01-27 19:00:00,255.39676
1983-01-27 20:00:00,254.65038
1983-01-27 21:00:00,253.01538
1983-01-27 22:00:00,253.84589
1983-01-27 23:00:00,253.79694
1983-01-28 00:00:00,253.64093
1983-01-28 01:00:00,252.59172
1983-01-28 03:00:00,258.95734
1983-01-28 04:00:00,260.42258
1983-01-28 05:00:00,261.7104
1983-01-28 06:00:00,261.9031
1983-01-28 07:00:00,262.16464
1983-01-28 08:00:00,263.88986
1983-01-28 09:00:00,264.14377
1983-01-28 10:00:00,261.80826
1983-01-28 11:00:00,261.22095
1983-01-28 12:00:00,261.07413
1983-01-28 13:00:00,260.72235
1983-01-28 14:00:00,259.95914
1983-01-28 15:00:00,257.5166
1983-01-28 16:00:00,257.1113
1983-01-28 17:00:00,256.24103
1983-01-28 18:00:00,254.88286
1983-01-28 20:00:00,253.84741
1983-01-28 21:00:00,253.73422
1983-01-28 22:00:00,252.92973
1983-01-28 23:00:00,253.14998
1983-01-29 01:00:00,250.33423
1983-01-29 02:00:00,250.41682
1983-01-29 03:00:00,256.80844
1983-01-29 04:00:00,258.13754
1983-01-29 05:00:00,259.43607
1983-01-29 06:00:00,259.20206
1983-01-29 07:00:00,259.2143
1983-01-29 08:00:00,259.54007
1983-01-29 09:00:00,259.34277
1983-01-29 10:00:00,258.14368
1983-01-29 11:00:00,257.71237
1983-01-29 12:00:00,256.13397
1983-01-29 13:00:00,254.49896
1983-01-29 14:00:00,254.0799
1983-01-29 16:00:00,251.61899
1983-01-29 17:00:00,252.09006
1983-01-29 18:00:00,252.35312
1983-01-29 19:00:00,251.3391
1983-01-29 20:00:00,248.25569
1983-01-29 21:00:00,250.39542
1983-01-29 22:00:00,248.94243
1983-01-29 23:00:00,247.45885
1983-01-30 00:00:00,247.07343
1983-01-30 01:00:00,246.89294
1983-01-30 02:00:00,246.844
1983-01-30 03:00:00,249.99622
1983-01-30 04:00:00,254.00647
1983-01-30 05:00:00,255.80971
1983-01-30 06:00:00,256.0804
1983-01-30 08:00:00,257.4187
1983-01-30 09:00:00,257.3254
1983-01-30 10:00:00,255.52676
1983-01-30 11:00:00,255.00063
1983-01-30 12:00:00,253.6287
1983-01-30 13:00:00,252.86702
1983-01-30 14:00:00,254.72533
1983-01-30 15:00:00,251.64651
1983-01-30 16:00:00,250.94296
1983-01-30 17:00:00,250.50247
1983-01-30 18:00:00,249.93964
1983-01-30 19:00:00,249.26056
1983-01-30 20:00:00,247.34413
1983-01-30 21:00:00,246.01656
1983-01-30 22:00:00,244.75934
1983-01-30 23:00:00,243.96707
1983-01-31 00:00:00,243.36752
1983-01-31 01:00:00,242.77257
1983-01-31 02:00:00,242.67928
1983-01-31 03:00:00,247.78156
1983-01-31 04:00:00,251.26414
1983-01-31 05:00:00,253.12398
1983-01-31 06:00:00,254.78497
1983-01-31 07:00:00,255.21628
1983-01-31 08:00:00,256.0529
1983-01-31 09:00:00,256.02536
1983-01-31 10:00:00,254.67792
1983-01-31 12:00:00,252.94502
1983-01-31 13:00:00,251.34215
1983-01-31 14:00:00,253.89177
1983-01-31 15:00:00,250.26541
1983-01-31 16:00:00,249.86775
1983-01-31 17:00:00,249.31102
1983-01-31 18:00:00,248.75124
1983-01-31 19:00:00,247.89015
1983-01-31 20:00:00,245.08054
1983-01-31 21:00:00,244.22403
1983-01-31 22:00:00,242.39172
1983-01-31 23:00:00,241.80289
1983-02-01 00:00:00,241.36394
1983-02-01 01:00:00,241.02133
1983-02-01 02:00:00,240.94485
1983-02-01 03:00:00,246.16951
1983-02-01 04:00:00,251.03625
1983-02-01 06:00:00,253.96365
1983-02-01 07:00:00,254.23743
1983-02-01 08:00:00,255.98407
1983-02-01 09:00:00,255.91678
1983-02-01 10:00:00,254.76814
1983-02-01 11:00:00,254.2879
1983-02-01 12:00:00,252.51372
1983-02-01 13:00:00,251.64957
1983-02-01 14:00:00,253.20963
1983-02-01 16:00:00,249.29573
1983-02-01 17:00:00,248.80324
1983-02-01 18:00:00,246.98166
1983-02-01 19:00:00,246.73694
1983-02-01 20:00:00,247.20036
1983-02-01 21:00:00,246.62682
1983-02-01 22:00:00,245.8682
1983-02-01 23:00:00,245.23347
1983-02-02 00:00:00,244.12155
1983-02-02 01:00:00,243.18246
1983-02-02 02:00:00,242.78633
1983-02-02 03:00:00,246.7033
1983-02-02 04:00:00,250.04822
1983-02-02 05:00:00,254.0187
1983-02-02 06:00:00,255.59253
1983-02-02 07:00:00,255.90454
1983-02-02 08:00:00,256.55304
1983-02-02 09:00:00,256.6341
1983-02-02 10:00:00,255.76842
1983-02-02 11:00:00,255.11992
1983-02-02 12:00:00,254.55556
1983-02-02 13:00:00,253.82446
1983-02-02 14:00:00,252.62996
1983-02-02 15:00:00,250.47342
1983-02-02 16:00:00,248.52946
1983-02-02 17:00:00,247.4772
1983-02-02 18:00:00,247.96509
1983-02-02 19:00:00,247.30743
1983-02-02 21:00:00,241.92218
1983-02-02 22:00:00,242.31831
1983-02-02 23:00:00,242.15161
1983-02-03 00:00:00,241.95584
1983-02-03 01:00:00,242.07054
1983-02-03 02:00:00,243.0127
1983-02-03 03:00:00,245.50113
1983-02-03 04:00:00,249.5955
1983-02-03 05:00:00,251.73523
1983-02-03 06:00:00,253.93613
1983-02-03 07:00:00,254.31543
