time,t2m
2007-01-05 01:00:00,257.25613
2007-01-05 02:00:00,258.49414
2007-01-05 03:00:00,261.46597
2007-01-05 04:00:00,263.7199
2007-01-05 05:00:00,266.20203
2007-01-05 06:00:00,266.26743
2007-01-05 07:00:00,267.33813
2007-01-05 08:00:00,267.55713
2007-01-05 09:00:00,267.01114
2007-01-05 10:00:00,266.42712
2007-01-05 11:00:00,265.06744
2007-01-05 12:00:00,263.3686
2007-01-05 13:00:00,262.35114
2007-01-05 14:00:00,260.29184
2007-01-05 15:00:00,259.29565
2007-01-05 16:00:00,258.7253
2007-01-05 17:00:00,257.5816
2007-01-05 18:00:00,257.12534
2007-01-05 19:00:00,256.61432
2007-01-05 20:00:00,255.56035
2007-01-05 21:00:00,254.58698
2007-01-05 22:00:00,253.3292
2007-01-05 23:00:00,253.06912
2007-01-06 00:00:00,252.87141
2007-01-06 01:00:00,252.78168
2007-01-06 02:00:00,255.40521
2007-01-06 03:00:00,258.85004
2007-01-06 04:00:00,260.63556
2007-01-06 05:00:00,263.7625
2007-01-06 06:00:00,263.9146
2007-01-06 07:00:00,263.96024
2007-01-06 08:00:00,264.72372
2007-01-06 09:00:00,264.17923
2007-01-06 10:00:00,262.65225
2007-01-06 11:00:00,261.52374
2007-01-06 12:00:00,259.6622
2007-01-06 13:00:00,258.25537
2007-01-06 14:00:00,256.49417
2007-01-06 15:00:00,255.66985
2007-01-06 16:00:00,254.70256
2007-01-06 17:00:00,253.66228
2007-01-06 18:00:00,253.53452
2007-01-06 19:00:00,252.44556
2007-01-06 20:00:00,251.55585
2007-01-06 21:00:00,250.36346
2007-01-06 22:00:00,249.76271
2007-01-06 23:00:00,249.29428
2007-01-07 00:00:00,248.54599
2007-01-07 01:00:00,248.85626
2007-01-07 02:00:00,249.54674
2007-01-07 03:00:00,252.21591
2007-01-07 04:00:00,253.52995
2007-01-07 05:00:00,256.7284
2007-01-07 06:00:00,257.2394
2007-01-07 07:00:00,257.45386
2007-01-07 08:00:00,257.95422
2007-01-07 09:00:00,257.96487
2007-01-07 10:00:00,256.2919
2007-01-07 11:00:00,256.27365
2007-01-07 12:00:00,255.48734
2007-01-07 13:00:00,254.43336
2007-01-07 14:00:00,252.65848
2007-01-07 15:00:00,251.72769
2007-01-07 16:00:00,250.61897
2007-01-07 17:00:00,249.13153
2007-01-07 18:00:00,248.30113
2007-01-07 19:00:00,247.14069
2007-01-07 20:00:00,246.62663
2007-01-07 21:00:00,246.43044
2007-01-07 22:00:00,245.75212
2007-01-07 23:00:00,246.05022
2007-01-08 00:00:00,245.93007
2007-01-08 01:00:00,245.43729
2007-01-08 02:00:00,246.25705
2007-01-08 03:00:00,249.91632
2007-01-08 04:00:00,253.07217
2007-01-08 05:00:00,256.55197
2007-01-08 06:00:00,257.85538
2007-01-08 07:00:00,259.0599
2007-01-08 08:00:00,260.7922
2007-01-08 09:00:00,261.40665
2007-01-08 10:00:00,260.43024
2007-01-08 11:00:00,259.66522
2007-01-08 12:00:00,257.6242
2007-01-08 13:00:00,256.4531
2007-01-08 14:00:00,254.20676
2007-01-08 15:00:00,252.67369
2007-01-08 16:00:00,252.87901
2007-01-08 17:00:00,253.92844
2007-01-08 18:00:00,253.95276
2007-01-08 19:00:00,253.51474
2007-01-08 20:00:00,253.20601
2007-01-08 21:00:00,252.26306
2007-01-08 22:00:00,253.09042
2007-01-08 23:00:00,253.17255
2007-01-09 00:00:00,253.32312
2007-01-09 01:00:00,253.3216
2007-01-09 02:00:00,252.06686
2007-01-09 03:00:00,255.38544
2007-01-09 04:00:00,259.33673
2007-01-09 05:00:00,261.61197
2007-01-09 06:00:00,262.38763
2007-01-09 07:00:00,263.38077
2007-01-09 08:00:00,264.12296
2007-01-09 09:00:00,264.1777
2007-01-09 10:00:00,263.09787
2007-01-09 11:00:00,262.05606
2007-01-09 12:00:00,260.11237
2007-01-09 13:00:00,258.50632
2007-01-09 14:00:00,255.25008
2007-01-09 15:00:00,255.5862
2007-01-09 16:00:00,255.40369
2007-01-09 17:00:00,253.46912
2007-01-09 18:00:00,252.26457
2007-01-09 19:00:00,251.65622
2007-01-09 20:00:00,251.27904
2007-01-09 21:00:00,250.83646
2007-01-09 22:00:00,250.44406
2007-01-09 23:00:00,250.38628
2007-01-10 00:00:00,250.42581
2007-01-10 01:00:00,250.6722
2007-01-10 02:00:00,252.20679
2007-01-10 03:00:00,256.08505
2007-01-10 04:00:00,258.06372
2007-01-10 05:00:00,261.73364
2007-01-10 06:00:00,261.88116
2007-01-10 07:00:00,262.32983
2007-01-10 08:00:00,263.08572
2007-01-10 09:00:00,262.79218
2007-01-10 10:00:00,261.7884
2007-01-10 11:00:00,261.07965
2007-01-10 12:00:00,259.70477
2007-01-10 13:00:00,258.28882
2007-01-10 14:00:00,256.36945
2007-01-10 15:00:00,254.60826
2007-01-10 16:00:00,253.61969
2007-01-10 17:00:00,252.34213
2007-01-10 18:00:00,251.41896
2007-01-10 19:00:00,250.7893
2007-01-10 20:00:00,250.01213
2007-01-10 21:00:00,249.08896
2007-01-10 22:00:00,247.81902
2007-01-10 23:00:00,247.29886
2007-01-11 00:00:00,247.32928
2007-01-11 01:00:00,247.26236
2007-01-11 02:00:00,248.08972
2007-01-11 03:00:00,251.80222
2007-01-11 04:00:00,254.83488
2007-01-11 05:00:00,257.04626
2007-01-11 06:00:00,258.8394
2007-01-11 07:00:00,259.76865
2007-01-11 08:00:00,260.74658
2007-01-11 09:00:00,261.06293
2007-01-11 10:00:00,260.76178
2007-01-11 11:00:00,260.03177
2007-01-11 12:00:00,257.80823
2007-01-11 13:00:00,256.12308
2007-01-11 14:00:00,254.36949
2007-01-11 15:00:00,253.34897
2007-01-11 16:00:00,253.00981
2007-01-11 17:00:00,252.72844
2007-01-11 18:00:00,253.09346
2007-01-11 19:00:00,252.27066
2007-01-11 20:00:00,251.04178
2007-01-11 21:00:00,250.57486
2007-01-11 22:00:00,249.35207
2007-01-11 23:00:00,249.02507
2007-01-12 00:00:00,248.82431
2007-01-12 01:00:00,248.5612
2007-01-12 02:00:00,249.7688
2007-01-12 03:00:00,253.81589
2007-01-12 04:00:00,256.0592
2007-01-12 05:00:00,258.52457
2007-01-12 06:00:00,258.07285
2007-01-12 07:00:00,258.65384
2007-01-12 08:00:00,259.0006
2007-01-12 09:00:00,258.5778
2007-01-12 10:00:00,257.4569
2007-01-12 11:00:00,256.77097
2007-01-12 12:00:00,255.71852
2007-01-12 13:00:00,254.97176
2007-01-12 14:00:00,252.56876
2007-01-12 15:00:00,250.57182
2007-01-12 16:00:00,250.71631
2007-01-12 17:00:00,250.003
2007-01-12 18:00:00,249.50111
2007-01-12 19:00:00,249.67603
2007-01-12 20:00:00,250.40605
2007-01-12 21:00:00,249.73837
2007-01-12 22:00:00,249.019
2007-01-12 23:00:00,248.84714
2007-01-13 00:00:00,248.90796
2007-01-13 01:00:00,248.75284
2007-01-13 02:00:00,249.27298
2007-01-13 03:00:00,251.04178
2007-01-13 04:00:00,253.46455
2007-01-13 05:00:00,255.95425
2007-01-13 06:00:00,255.91776
2007-01-13 07:00:00,256.7725
2007-01-13 08:00:00,256.87134
2007-01-13 09:00:00,256.77707
2007-01-13 10:00:00,255.61966
2007-01-13 11:00:00,255.03564
2007-01-13 12:00:00,254.39687
2007-01-13 13:00:00,253.64403
2007-01-13 14:00:00,252.51096
2007-01-13 15:00:00,251.30185
2007-01-13 16:00:00,250.803
2007-01-13 17:00:00,249.38553
2007-01-13 18:00:00,249.01291
2007-01-13 19:00:00,248.33612
2007-01-13 20:00:00,247.40076
2007-01-13 21:00:00,246.08215
2007-01-13 22:00:00,245.07837
2007-01-13 23:00:00,244.2145
2007-01-14 00:00:00,244.24643
2007-01-14 01:00:00,244.62361
2007-01-14 02:00:00,245.66998
2007-01-14 03:00:00,249.26689
2007-01-14 04:00:00,251.06306
2007-01-14 05:00:00,253.77939
2007-01-14 06:00:00,255.03868
2007-01-14 07:00:00,256.37402
2007-01-14 08:00:00,257.0873
2007-01-14 09:00:00,257.37173
2007-01-14 10:00:00,256.7512
2007-01-14 11:00:00,256.2782
2007-01-14 12:00:00,255.19685
2007-01-14 13:00:00,254.03185
2007-01-14 14:00:00,251.16345
2007-01-14 15:00:00,250.08665
2007-01-14 16:00:00,249.52393
2007-01-14 17:00:00,248.90948
2007-01-14 18:00:00,249.10721
2007-01-14 19:00:00,248.94598
2007-01-14 20:00:00,249.27298
2007-01-14 21:00:00,248.57185
2007-01-14 22:00:00,249.26842
2007-01-14 23:00:00,249.4783
2007-01-15 00:00:00,249.74902
2007-01-15 01:00:00,249.04028
2007-01-15 02:00:00,247.99391
2007-01-15 03:00:00,251.05243
2007-01-15 04:00:00,253.72159
2007-01-15 05:00:00,255.8995
2007-01-15 06:00:00,256.68732
2007-01-15 07:00:00,257.60138
2007-01-15 08:00:00,258.11847
2007-01-15 09:00:00,258.03333
2007-01-15 10:00:00,257.20898
2007-01-15 11:00:00,256.73447
2007-01-15 12:00:00,256.17935
2007-01-15 13:00:00,255.38393
2007-01-15 14:00:00,253.01134
2007-01-15 15:00:00,252.25241
2007-01-15 16:00:00,251.7718
2007-01-15 17:00:00,250.93835
2007-01-15 18:00:00,250.20377
2007-01-15 19:00:00,248.54752
2007-01-15 20:00:00,247.43271
2007-01-15 21:00:00,246.83347
2007-01-15 22:00:00,245.88899
2007-01-15 23:00:00,245.3506
2007-01-16 00:00:00,245.0236
2007-01-16 01:00:00,245.70497
2007-01-16 02:00:00,246.28139
2007-01-16 03:00:00,249.30797
2007-01-16 04:00:00,251.78093
2007-01-16 05:00:00,254.34668
2007-01-16 06:00:00,256.2554
2007-01-16 07:00:00,257.0721
2007-01-16 08:00:00,258.15042
2007-01-16 09:00:00,258.2721
2007-01-16 10:00:00,257.8143
2007-01-16 11:00:00,257.52078
2007-01-16 12:00:00,256.90176
2007-01-16 13:00:00,255.64703
2007-01-16 14:00:00,253.56038
2007-01-16 15:00:00,252.73605
2007-01-16 16:00:00,252.31172
2007-01-16 17:00:00,251.17865
2007-01-16 18:00:00,251.13911
2007-01-16 19:00:00,250.8258
2007-01-16 20:00:00,249.82962
2007-01-16 21:00:00,249.03725
2007-01-16 22:00:00,247.74144
2007-01-16 23:00:00,247.06616
2007-01-17 00:00:00,246.3118
2007-01-17 01:00:00,245.95439
2007-01-17 02:00:00,247.0829
2007-01-17 03:00:00,251.47827
2007-01-17 04:00:00,253.30638
2007-01-17 05:00:00,255.17404
2007-01-17 06:00:00,256.30405
2007-01-17 07:00:00,256.6995
2007-01-17 08:00:00,257.61203
2007-01-17 09:00:00,257.67743
2007-01-17 10:00:00,256.57022
2007-01-17 11:00:00,256.22498
2007-01-17 12:00:00,254.89572
2007-01-17 13:00:00,253.48433
2007-01-17 14:00:00,250.81364
2007-01-17 15:00:00,249.58629
2007-01-17 16:00:00,249.21367
2007-01-17 17:00:00,249.13458
2007-01-17 18:00:00,249.69579
2007-01-17 19:00:00,250.70871
2007-01-17 20:00:00,250.53076
2007-01-17 21:00:00,250.22049
2007-01-17 22:00:00,249.44637
2007-01-17 23:00:00,249.70796
2007-01-18 00:00:00,250.15358
2007-01-18 01:00:00,250.12164
2007-01-18 02:00:00,250.56117
2007-01-18 03:00:00,252.83339
2007-01-18 04:00:00,256.87134
2007-01-18 05:00:00,260.75116
2007-01-18 06:00:00,262.1823
2007-01-18 07:00:00,263.2074
2007-01-18 08:00:00,264.58987
2007-01-18 09:00:00,265.05832
2007-01-18 10:00:00,263.7686
2007-01-18 11:00:00,262.55493
2007-01-18 12:00:00,260.1747
2007-01-18 13:00:00,258.6067
2007-01-18 14:00:00,257.3489
2007-01-18 15:00:00,255.34286
2007-01-18 16:00:00,254.97632
2007-01-18 17:00:00,253.99231
2007-01-18 18:00:00,253.02654
2007-01-18 19:00:00,252.4851
2007-01-18 20:00:00,252.45012
2007-01-18 21:00:00,252.28282
2007-01-18 22:00:00,251.89348
2007-01-18 23:00:00,251.64557
2007-01-19 00:00:00,251.33835
2007-01-19 01:00:00,251.55127
2007-01-19 02:00:00,252.30716
2007-01-19 03:00:00,255.97403
2007-01-19 04:00:00,259.10706
2007-01-19 05:00:00,260.704
2007-01-19 06:00:00,261.17853
2007-01-19 07:00:00,261.9344
2007-01-19 08:00:00,262.3937
2007-01-19 09:00:00,262.3496
2007-01-19 10:00:00,261.31082
2007-01-19 11:00:00,260.7192
2007-01-19 12:00:00,259.73672
2007-01-19 13:00:00,258.6432
2007-01-19 14:00:00,256.5109
2007-01-19 15:00:00,255.1193
2007-01-19 16:00:00,254.3634
2007-01-19 17:00:00,253.22577
2007-01-19 18:00:00,252.66306
2007-01-19 19:00:00,252.22807
2007-01-19 20:00:00,250.9201
2007-01-19 21:00:00,249.55586
2007-01-19 22:00:00,248.39543
2007-01-19 23:00:00,248.1308
2007-01-20 00:00:00,248.4669
2007-01-20 01:00:00,249.26233
2007-01-20 02:00:00,250.52315
2007-01-20 03:00:00,252.75125
2007-01-20 04:00:00,256.57477
2007-01-20 05:00:00,258.72684
2007-01-20 06:00:00,258.97473
2007-01-20 07:00:00,259.5101
2007-01-20 08:00:00,260.24924
2007-01-20 09:00:00,260.5154
2007-01-20 10:00:00,259.53442
2007-01-20 11:00:00,259.12988
2007-01-20 12:00:00,257.57095
2007-01-20 13:00:00,255.83563
2007-01-20 14:00:00,253.47064
2007-01-20 15:00:00,251.71402
2007-01-20 16:00:00,250.59767
2007-01-20 17:00:00,249.72469
2007-01-20 18:00:00,248.71785
2007-01-20 19:00:00,247.7673
2007-01-20 20:00:00,246.9156
2007-01-20 21:00:00,246.65097
2007-01-20 22:00:00,246.40154
2007-01-20 23:00:00,246.53537
2007-01-21 00:00:00,246.65704
2007-01-21 01:00:00,246.41522
2007-01-21 02:00:00,247.46921
2007-01-21 03:00:00,251.33682
2007-01-21 04:00:00,253.48433
2007-01-21 05:00:00,255.78696
2007-01-21 06:00:00,257.1573
2007-01-21 07:00:00,257.34283
2007-01-21 08:00:00,258.10934
2007-01-21 09:00:00,258.06982
2007-01-21 10:00:00,257.45538
2007-01-21 11:00:00,256.95044
2007-01-21 12:00:00,255.7535
2007-01-21 13:00:00,255.14058
2007-01-21 14:00:00,251.9026
2007-01-21 15:00:00,249.96042
2007-01-21 16:00:00,248.77412
2007-01-21 17:00:00,247.47377
2007-01-21 18:00:00,246.508
2007-01-21 19:00:00,246.23576
2007-01-21 20:00:00,245.69737
2007-01-21 21:00:00,245.489
2007-01-21 22:00:00,244.37115
2007-01-21 23:00:00,244.62057
2007-01-22 00:00:00,244.68901
2007-01-22 01:00:00,244.68141
2007-01-22 02:00:00,246.07303
2007-01-22 03:00:00,250.22961
2007-01-22 04:00:00,252.63263
2007-01-22 05:00:00,256.1687
2007-01-22 06:00:00,257.41736
2007-01-22 07:00:00,258.1413
2007-01-22 08:00:00,259.41275
2007-01-22 09:00:00,259.6926
2007-01-22 10:00:00,259.0082
2007-01-22 11:00:00,258.49567
2007-01-22 12:00:00,256.7801
2007-01-22 13:00:00,254.67822
2007-01-22 14:00:00,251.65926
2007-01-22 15:00:00,250.14902
2007-01-22 16:00:00,250.58095
2007-01-22 17:00:00,250.11252
2007-01-22 18:00:00,249.62735
2007-01-22 19:00:00,248.96272
2007-01-22 20:00:00,248.21292
2007-01-22 21:00:00,247.89961
2007-01-22 22:00:00,247.91026
2007-01-22 23:00:00,248.01825
2007-01-23 00:00:00,248.10493
2007-01-23 01:00:00,248.34676
2007-01-23 02:00:00,248.90645
2007-01-23 03:00:00,252.05165
2007-01-23 04:00:00,255.21054
2007-01-23 05:00:00,259.1253
2007-01-23 06:00:00,260.8135
2007-01-23 07:00:00,262.05606
2007-01-23 08:00:00,263.542
2007-01-23 09:00:00,264.03323
2007-01-23 10:00:00,263.6241
2007-01-23 11:00:00,262.8302
2007-01-23 12:00:00,259.4371
2007-01-23 13:00:00,257.52228
2007-01-23 14:00:00,256.09723
2007-01-23 15:00:00,254.37556
2007-01-23 16:00:00,253.7368
2007-01-23 17:00:00,253.34593
2007-01-23 18:00:00,253.1178
2007-01-23 19:00:00,252.32237
2007-01-23 20:00:00,252.06534
2007-01-23 21:00:00,252.03796
2007-01-23 22:00:00,252.66
2007-01-23 23:00:00,252.89879
2007-01-24 00:00:00,253.0676
2007-01-24 01:00:00,253.37178
2007-01-24 02:00:00,253.37482
2007-01-24 03:00:00,255.36719
2007-01-24 04:00:00,258.90326
2007-01-24 05:00:00,262.75415
2007-01-24 06:00:00,264.22183
2007-01-24 07:00:00,265.0431
2007-01-24 08:00:00,266.26285
2007-01-24 09:00:00,266.66132
2007-01-24 10:00:00,265.27426
2007-01-24 11:00:00,264.50165
2007-01-24 12:00:00,262.91385
2007-01-24 13:00:00,261.0538
2007-01-24 14:00:00,258.40744
2007-01-24 15:00:00,256.22498
2007-01-24 16:00:00,255.66225
2007-01-24 17:00:00,254.19002
2007-01-24 18:00:00,254.28128
2007-01-24 19:00:00,253.61969
2007-01-24 20:00:00,253.5117
2007-01-24 21:00:00,252.90335
2007-01-24 22:00:00,252.09575
2007-01-24 23:00:00,251.49652
2007-01-25 00:00:00,250.80452
2007-01-25 01:00:00,250.1992
2007-01-25 02:00:00,252.55354
2007-01-25 03:00:00,256.04095
2007-01-25 04:00:00,257.05692
2007-01-25 05:00:00,259.77777
2007-01-25 06:00:00,260.21884
2007-01-25 07:00:00,260.58536
2007-01-25 08:00:00,261.28043
2007-01-25 09:00:00,261.26367
2007-01-25 10:00:00,260.24316
2007-01-25 11:00:00,259.6637
2007-01-25 12:00:00,258.0318
2007-01-25 13:00:00,256.9246
2007-01-25 14:00:00,254.27063
2007-01-25 15:00:00,252.50488
2007-01-25 16:00:00,251.65775
2007-01-25 17:00:00,250.52164
2007-01-25 18:00:00,250.50946
2007-01-25 19:00:00,250.53227
2007-01-25 20:00:00,250.44862
2007-01-25 21:00:00,250.29807
2007-01-25 22:00:00,248.97032
2007-01-25 23:00:00,248.77869
2007-01-26 00:00:00,248.91557
2007-01-26 01:00:00,249.29276
2007-01-26 02:00:00,250.48514
2007-01-26 03:00:00,254.10486
2007-01-26 04:00:00,256.85007
2007-01-26 05:00:00,260.0622
2007-01-26 06:00:00,261.32605
2007-01-26 07:00:00,262.2416
2007-01-26 08:00:00,263.5283
2007-01-26 09:00:00,263.7169
2007-01-26 10:00:00,262.98837
2007-01-26 11:00:00,262.5899
2007-01-26 12:00:00,262.02414
2007-01-26 13:00:00,260.78766
2007-01-26 14:00:00,257.74585
2007-01-26 15:00:00,255.95729
2007-01-26 16:00:00,254.84705
2007-01-26 17:00:00,254.28279
2007-01-26 18:00:00,253.64403
2007-01-26 19:00:00,252.90488
2007-01-26 20:00:00,251.99385
2007-01-26 21:00:00,250.62961
2007-01-26 22:00:00,249.89958
2007-01-26 23:00:00,248.35132
2007-01-27 00:00:00,248.22052
2007-01-27 01:00:00,247.77034
2007-01-27 02:00:00,248.73003
2007-01-27 03:00:00,253.85999
2007-01-27 04:00:00,257.38086
2007-01-27 05:00:00,260.6614
2007-01-27 06:00:00,261.80664
2007-01-27 07:00:00,262.5321
2007-01-27 08:00:00,264.15793
2007-01-27 09:00:00,264.43777
2007-01-27 10:00:00,263.85376
2007-01-27 11:00:00,263.57544
2007-01-27 12:00:00,261.82947
2007-01-27 13:00:00,260.47433
2007-01-27 14:00:00,258.40442
2007-01-27 15:00:00,256.55197
2007-01-27 16:00:00,256.155
2007-01-27 17:00:00,254.80142
2007-01-27 18:00:00,256.7573
2007-01-27 19:00:00,256.59152
2007-01-27 20:00:00,255.67746
2007-01-27 21:00:00,254.74971
2007-01-27 22:00:00,254.11398
2007-01-27 23:00:00,253.7368
2007-01-28 00:00:00,253.57101
2007-01-28 01:00:00,253.33984
2007-01-28 02:00:00,254.06683
2007-01-28 03:00:00,255.91472
2007-01-28 04:00:00,259.31998
2007-01-28 05:00:00,262.8454
2007-01-28 06:00:00,263.66516
2007-01-28 07:00:00,264.38913
2007-01-28 08:00:00,265.5298
2007-01-28 09:00:00,265.43854
2007-01-28 10:00:00,263.98456
2007-01-28 11:00:00,263.21802
2007-01-28 12:00:00,261.9861
2007-01-28 13:00:00,260.666
2007-01-28 14:00:00,258.45004
2007-01-28 15:00:00,256.90482
2007-01-28 16:00:00,255.50255
2007-01-28 17:00:00,254.6904
2007-01-28 18:00:00,254.3345
2007-01-28 19:00:00,254.13527
2007-01-28 20:00:00,253.4448
2007-01-28 21:00:00,252.34213
2007-01-28 22:00:00,252.53073
2007-01-28 23:00:00,252.23264
2007-01-29 00:00:00,251.57713
2007-01-29 01:00:00,251.32162
2007-01-29 02:00:00,251.60754
2007-01-29 03:00:00,255.20901
2007-01-29 04:00:00,257.31848
2007-01-29 05:00:00,261.04926
2007-01-29 06:00:00,262.02716
2007-01-29 07:00:00,262.79675
2007-01-29 08:00:00,264.03476
2007-01-29 09:00:00,264.15945
2007-01-29 10:00:00,263.1496
2007-01-29 11:00:00,262.6477
2007-01-29 12:00:00,260.1747
2007-01-29 13:00:00,260.19147
2007-01-29 14:00:00,258.2204
2007-01-29 15:00:00,255.16035
2007-01-29 16:00:00,254.41208
2007-01-29 17:00:00,252.87749
2007-01-29 18:00:00,251.94214
2007-01-29 19:00:00,251.08131
2007-01-29 20:00:00,250.93228
2007-01-29 21:00:00,250.84254
2007-01-29 22:00:00,249.56195
2007-01-29 23:00:00,249.79465
2007-01-30 00:00:00,250.3589
2007-01-30 01:00:00,251.14368
2007-01-30 02:00:00,251.9102
2007-01-30 03:00:00,255.35199
2007-01-30 04:00:00,258.33292
2007-01-30 05:00:00,262.35416
2007-01-30 06:00:00,263.55566
2007-01-30 07:00:00,264.29178
2007-01-30 08:00:00,264.81192
2007-01-30 09:00:00,264.90927
2007-01-30 10:00:00,263.96478
2007-01-30 11:00:00,263.62106
2007-01-30 12:00:00,261.66672
2007-01-30 13:00:00,260.3466
2007-01-30 14:00:00,257.22116
2007-01-30 15:00:00,255.6075
2007-01-30 16:00:00,254.91548
2007-01-30 17:00:00,253.8752
2007-01-30 18:00:00,253.24554
2007-01-30 19:00:00,252.6676
2007-01-30 20:00:00,251.5741
2007-01-30 21:00:00,251.16193
2007-01-30 22:00:00,250.32239
2007-01-30 23:00:00,249.99084
2007-01-31 00:00:00,248.73154
2007-01-31 01:00:00,248.41216
2007-01-31 02:00:00,250.77106
2007-01-31 03:00:00,254.86226
2007-01-31 04:00:00,257.9375
2007-01-31 05:00:00,261.32147
2007-01-31 06:00:00,261.9861
2007-01-31 07:00:00,262.4956
2007-01-31 08:00:00,263.69406
2007-01-31 09:00:00,263.66974
2007-01-31 10:00:00,263.0781
2007-01-31 11:00:00,262.58685
2007-01-31 12:00:00,259.95572
2007-01-31 13:00:00,258.44092
2007-01-31 14:00:00,255.71243
2007-01-31 15:00:00,253.93907
2007-01-31 16:00:00,252.61894
2007-01-31 17:00:00,251.62428
2007-01-31 18:00:00,251.28056
2007-01-31 19:00:00,250.63873
2007-01-31 20:00:00,249.50264
2007-01-31 21:00:00,249.32013
2007-01-31 22:00:00,247.80533
2007-01-31 23:00:00,247.96501
2007-02-01 00:00:00,248.77565
2007-02-01 01:00:00,249.9072
2007-02-01 02:00:00,250.90794
2007-02-01 03:00:00,255.02803
2007-02-01 04:00:00,258.09415
2007-02-01 05:00:00,261.7017
2007-02-01 06:00:00,262.96707
2007-02-01 07:00:00,263.79294
2007-02-01 08:00:00,265.29254
2007-02-01 09:00:00,265.67578
2007-02-01 10:00:00,265.1952
2007-02-01 11:00:00,264.62637
2007-02-01 12:00:00,260.35724
2007-02-01 13:00:00,258.8196
2007-02-01 14:00:00,256.21738
2007-02-01 15:00:00,254.57025
2007-02-01 16:00:00,253.98926
2007-02-01 17:00:00,253.45999
2007-02-01 18:00:00,252.94138
2007-02-01 19:00:00,252.40297
2007-02-01 20:00:00,251.61667
2007-02-01 21:00:00,250.9262
2007-02-01 22:00:00,249.93913
2007-02-01 23:00:00,249.9072
2007-02-02 00:00:00,250.15358
2007-02-02 01:00:00,250.03647
2007-02-02 02:00:00,251.7064
2007-02-02 03:00:00,256.46072
2007-02-02 04:00:00,260.7694
2007-02-02 05:00:00,263.57086
2007-02-02 06:00:00,264.78455
2007-02-02 07:00:00,265.59213
2007-02-02 08:00:00,267.07806
