time,t2m
2004-01-06 08:00:00,259.846
2004-01-06 09:00:00,259.45044
2004-01-06 10:00:00,258.43414
2004-01-06 11:00:00,257.66885
2004-01-06 12:00:00,256.97815
2004-01-06 13:00:00,256.7545
2004-01-06 14:00:00,254.74013
2004-01-06 15:00:00,253.84248
2004-01-06 16:00:00,253.14719
2004-01-06 17:00:00,251.38843
2004-01-06 18:00:00,250.28691
2004-01-06 19:00:00,249.38927
2004-01-06 20:00:00,248.45056
2004-01-06 21:00:00,248.7168
2004-01-06 22:00:00,249.09259
2004-01-06 23:00:00,248.5464
2004-01-07 00:00:00,248.52815
2004-01-07 01:00:00,248.64073
2004-01-07 02:00:00,248.32732
2004-01-07 03:00:00,251.8692
2004-01-07 05:00:00,257.54108
2004-01-07 06:00:00,258.51477
2004-01-07 07:00:00,259.20093
2004-01-07 08:00:00,259.986
2004-01-07 09:00:00,259.9023
2004-01-07 10:00:00,258.93317
2004-01-07 11:00:00,258.61823
2004-01-07 12:00:00,257.91077
2004-01-07 13:00:00,256.74384
2004-01-07 14:00:00,252.61317
2004-01-07 15:00:00,251.18152
2004-01-07 16:00:00,250.53491
2004-01-07 17:00:00,249.85027
2004-01-07 18:00:00,249.83961
2004-01-07 19:00:00,249.48816
2004-01-07 20:00:00,249.37102
2004-01-07 21:00:00,249.29646
2004-01-07 22:00:00,248.85678
2004-01-08 00:00:00,248.29233
2004-01-08 01:00:00,248.3334
2004-01-08 03:00:00,250.60945
2004-01-08 04:00:00,253.42409
2004-01-08 05:00:00,256.93707
2004-01-08 06:00:00,258.13443
2004-01-08 07:00:00,258.5665
2004-01-08 08:00:00,259.099
2004-01-08 09:00:00,258.86166
2004-01-08 10:00:00,258.4098
2004-01-08 11:00:00,257.72058
2004-01-08 12:00:00,255.9314
2004-01-08 13:00:00,254.41454
2004-01-08 14:00:00,252.35605
2004-01-08 15:00:00,251.28648
2004-01-08 16:00:00,250.58055
2004-01-08 17:00:00,249.37863
2004-01-08 18:00:00,249.80463
2004-01-08 19:00:00,251.15108
2004-01-08 20:00:00,250.9959
2004-01-08 21:00:00,250.73117
2004-01-08 22:00:00,251.58925
2004-01-08 23:00:00,251.88898
2004-01-09 00:00:00,251.60143
2004-01-09 01:00:00,251.13892
2004-01-09 02:00:00,251.56035
2004-01-09 03:00:00,255.08853
2004-01-09 04:00:00,258.05988
2004-01-09 05:00:00,261.0023
2004-01-09 06:00:00,261.4435
2004-01-09 07:00:00,261.5059
2004-01-09 08:00:00,262.54047
2004-01-09 09:00:00,262.65152
2004-01-09 10:00:00,261.72803
2004-01-09 11:00:00,260.99774
2004-01-09 12:00:00,259.1705
2004-01-09 13:00:00,256.5856
2004-01-09 14:00:00,255.45215
2004-01-09 15:00:00,253.35106
2004-01-09 16:00:00,251.78703
2004-01-09 17:00:00,250.33104
2004-01-09 18:00:00,249.52316
2004-01-09 19:00:00,251.00958
2004-01-09 20:00:00,250.9898
2004-01-09 21:00:00,251.36104
2004-01-09 22:00:00,250.85136
2004-01-09 23:00:00,251.08261
2004-01-10 00:00:00,250.95938
2004-01-10 01:00:00,250.754
2004-01-10 02:00:00,251.05524
2004-01-10 03:00:00,253.00874
2004-01-10 04:00:00,256.01813
2004-01-10 05:00:00,260.45917
2004-01-10 06:00:00,262.18903
2004-01-10 07:00:00,263.64502
2004-01-10 08:00:00,265.46008
2004-01-10 09:00:00,265.41443
2004-01-10 10:00:00,264.19577
2004-01-10 11:00:00,262.94363
2004-01-10 12:00:00,260.65543
2004-01-10 13:00:00,258.63647
2004-01-10 14:00:00,254.76294
2004-01-10 15:00:00,254.09352
2004-01-10 16:00:00,253.25064
2004-01-10 17:00:00,251.65924
2004-01-10 18:00:00,251.05067
2004-01-10 19:00:00,250.49687
2004-01-10 20:00:00,249.83809
2004-01-10 21:00:00,249.08652
2004-01-10 22:00:00,249.18083
2004-01-10 23:00:00,249.2417
2004-01-11 00:00:00,249.38014
2004-01-11 01:00:00,250.08151
2004-01-11 02:00:00,251.09935
2004-01-11 03:00:00,254.2776
2004-01-11 04:00:00,258.11768
2004-01-11 05:00:00,261.32635
2004-01-11 06:00:00,262.57697
2004-01-11 07:00:00,263.08514
2004-01-11 08:00:00,263.80325
2004-01-11 09:00:00,263.88083
2004-01-11 10:00:00,262.9467
2004-01-11 11:00:00,262.14944
2004-01-11 12:00:00,261.02664
2004-01-11 13:00:00,259.63303
2004-01-11 14:00:00,257.45282
2004-01-11 15:00:00,255.89185
2004-01-11 16:00:00,255.61494
2004-01-11 17:00:00,255.03528
2004-01-11 18:00:00,254.3978
2004-01-11 20:00:00,252.3028
2004-01-11 21:00:00,251.6212
2004-01-11 22:00:00,251.62273
2004-01-11 23:00:00,250.73726
2004-01-12 00:00:00,249.0789
2004-01-12 01:00:00,248.9222
2004-01-12 02:00:00,249.59467
2004-01-12 04:00:00,255.98618
2004-01-12 06:00:00,261.56674
2004-01-12 07:00:00,262.7139
2004-01-12 08:00:00,264.2338
2004-01-12 09:00:00,264.75262
2004-01-12 10:00:00,263.5248
2004-01-12 11:00:00,262.75345
2004-01-12 12:00:00,261.83755
2004-01-12 13:00:00,260.77106
2004-01-12 14:00:00,259.62692
2004-01-12 15:00:00,258.65475
2004-01-12 16:00:00,257.97772
2004-01-12 17:00:00,256.70883
2004-01-12 18:00:00,256.35132
2004-01-12 19:00:00,256.52475
2004-01-12 20:00:00,256.7971
2004-01-12 21:00:00,255.75186
2004-01-12 22:00:00,255.37912
2004-01-12 23:00:00,253.7375
2004-01-13 00:00:00,253.37845
2004-01-13 01:00:00,253.72838
2004-01-13 02:00:00,252.7151
2004-01-13 03:00:00,255.72752
2004-01-13 04:00:00,258.64713
2004-01-13 05:00:00,262.0597
2004-01-13 06:00:00,262.34723
2004-01-13 07:00:00,262.2088
2004-01-13 08:00:00,262.14032
2004-01-13 09:00:00,261.39786
2004-01-13 10:00:00,260.39526
2004-01-13 11:00:00,259.6741
2004-01-13 12:00:00,258.8586
2004-01-13 13:00:00,258.1055
2004-01-13 16:00:00,253.49103
2004-01-13 17:00:00,252.08524
2004-01-13 18:00:00,250.86353
2004-01-13 19:00:00,250.4558
2004-01-13 20:00:00,250.16368
2004-01-13 21:00:00,250.19258
2004-01-13 22:00:00,248.9937
2004-01-13 23:00:00,248.6164
2004-01-14 00:00:00,248.05042
2004-01-14 01:00:00,247.96674
2004-01-14 02:00:00,248.64986
2004-01-14 03:00:00,250.56685
2004-01-14 04:00:00,252.7851
2004-01-14 05:00:00,256.56735
2004-01-14 06:00:00,257.43457
2004-01-14 07:00:00,257.93967
2004-01-14 08:00:00,259.13095
2004-01-14 09:00:00,259.37134
2004-01-14 10:00:00,258.6882
2004-01-14 11:00:00,257.856
2004-01-14 12:00:00,255.93748
2004-01-14 13:00:00,254.70361
2004-01-14 14:00:00,251.4356
2004-01-14 15:00:00,249.66313
2004-01-14 16:00:00,249.58707
2004-01-14 17:00:00,248.8522
2004-01-14 18:00:00,248.14171
2004-01-14 19:00:00,247.79938
2004-01-14 20:00:00,248.14018
2004-01-14 21:00:00,248.7807
2004-01-14 22:00:00,247.25928
2004-01-14 23:00:00,247.13452
2004-01-15 00:00:00,247.47684
2004-01-15 01:00:00,247.42664
2004-01-15 02:00:00,249.39536
2004-01-15 03:00:00,253.69186
2004-01-15 04:00:00,257.3083
2004-01-15 05:00:00,261.23355
2004-01-15 06:00:00,262.86908
2004-01-15 07:00:00,263.79868
2004-01-15 08:00:00,265.2349
2004-01-15 09:00:00,265.66852
2004-01-15 10:00:00,265.23187
2004-01-15 11:00:00,264.3403
2004-01-15 12:00:00,262.80518
2004-01-15 13:00:00,261.0327
2004-01-15 14:00:00,257.53043
2004-01-15 15:00:00,256.4289
2004-01-15 16:00:00,255.96638
2004-01-15 17:00:00,254.08438
2004-01-15 19:00:00,252.99506
2004-01-15 20:00:00,253.65686
2004-01-15 21:00:00,253.49864
2004-01-15 22:00:00,254.23653
2004-01-15 23:00:00,254.18024
2004-01-16 00:00:00,253.93225
2004-01-16 01:00:00,253.53972
2004-01-16 02:00:00,252.95549
2004-01-16 03:00:00,254.92877
2004-01-16 04:00:00,258.813
2004-01-16 05:00:00,262.83105
2004-01-16 06:00:00,264.23077
2004-01-16 07:00:00,265.11926
2004-01-16 08:00:00,266.51746
2004-01-16 09:00:00,267.11386
2004-01-16 10:00:00,265.45096
2004-01-16 11:00:00,264.38138
2004-01-16 12:00:00,262.7413
2004-01-16 13:00:00,261.23508
2004-01-16 14:00:00,258.02335
2004-01-16 15:00:00,256.14896
2004-01-16 16:00:00,255.2361
2004-01-16 17:00:00,254.1133
2004-01-16 18:00:00,254.07982
2004-01-16 20:00:00,254.10568
2004-01-16 21:00:00,253.44235
2004-01-16 22:00:00,253.21413
2004-01-16 23:00:00,253.22783
2004-01-17 00:00:00,254.0357
2004-01-17 01:00:00,254.27151
2004-01-17 02:00:00,253.36171
2004-01-17 03:00:00,255.64688
2004-01-17 04:00:00,258.708
2004-01-17 05:00:00,261.4207
2004-01-17 06:00:00,262.32593
2004-01-17 07:00:00,262.83865
2004-01-17 08:00:00,263.17795
2004-01-17 09:00:00,263.13077
2004-01-17 10:00:00,263.04102
2004-01-17 11:00:00,262.542
2004-01-17 12:00:00,261.39026
2004-01-17 13:00:00,260.03925
2004-01-17 14:00:00,257.9914
2004-01-17 15:00:00,256.33002
2004-01-17 16:00:00,255.54495
2004-01-17 17:00:00,255.65906
2004-01-17 18:00:00,254.9303
2004-01-17 19:00:00,253.46822
2004-01-17 20:00:00,253.75272
2004-01-17 21:00:00,253.07721
2004-01-17 22:00:00,252.46863
2004-01-17 23:00:00,251.7277
2004-01-18 00:00:00,251.44928
2004-01-18 01:00:00,251.28497
2004-01-18 02:00:00,252.0122
2004-01-18 03:00:00,255.49931
2004-01-18 04:00:00,258.0979
2004-01-18 05:00:00,260.2781
2004-01-18 06:00:00,261.34006
2004-01-18 07:00:00,261.6337
2004-01-18 08:00:00,261.8193
2004-01-18 09:00:00,261.54544
2004-01-18 10:00:00,260.9521
2004-01-18 11:00:00,260.31918
2004-01-18 12:00:00,259.34396
2004-01-18 14:00:00,257.80884
2004-01-18 15:00:00,256.36957
2004-01-18 16:00:00,254.24261
2004-01-18 17:00:00,252.8566
2004-01-18 18:00:00,252.78204
2004-01-18 19:00:00,252.37431
2004-01-18 20:00:00,251.6927
2004-01-18 21:00:00,249.80919
2004-01-18 22:00:00,248.93741
2004-01-18 23:00:00,248.02608
2004-01-19 00:00:00,247.61073
2004-01-19 01:00:00,247.47533
2004-01-19 02:00:00,247.96979
2004-01-19 03:00:00,251.09631
2004-01-19 04:00:00,253.77705
2004-01-19 05:00:00,257.88794
2004-01-19 06:00:00,259.40482
2004-01-19 07:00:00,260.48654
2004-01-19 08:00:00,261.73715
2004-01-19 09:00:00,261.7189
2004-01-19 10:00:00,261.3872
2004-01-19 11:00:00,260.48196
2004-01-19 12:00:00,258.45697
2004-01-19 13:00:00,256.71796
2004-01-19 14:00:00,253.14566
2004-01-19 15:00:00,252.90073
2004-01-19 16:00:00,252.29367
2004-01-19 17:00:00,251.74445
2004-01-19 18:00:00,252.4306
2004-01-19 19:00:00,252.95245
2004-01-19 20:00:00,252.95093
2004-01-19 21:00:00,252.79726
2004-01-19 22:00:00,253.23087
2004-01-19 23:00:00,252.49907
2004-01-20 00:00:00,251.95439
2004-01-20 01:00:00,251.85246
2004-01-20 02:00:00,253.07112
2004-01-20 03:00:00,256.38022
2004-01-20 04:00:00,258.7445
2004-01-20 05:00:00,261.76758
2004-01-20 06:00:00,262.78387
2004-01-20 07:00:00,263.5461
2004-01-20 08:00:00,264.3053
2004-01-20 09:00:00,264.09232
2004-01-20 10:00:00,263.46094
2004-01-20 11:00:00,262.72607
2004-01-20 13:00:00,259.49304
2004-01-20 14:00:00,255.99074
2004-01-20 15:00:00,254.26695
2004-01-20 16:00:00,254.21371
2004-01-20 17:00:00,253.77554
2004-01-20 18:00:00,254.35825
2004-01-20 19:00:00,255.5982
2004-01-20 20:00:00,254.80402
2004-01-20 21:00:00,254.00375
2004-01-20 22:00:00,253.39214
2004-01-20 23:00:00,251.59686
2004-01-21 00:00:00,250.74335
2004-01-21 01:00:00,250.9746
2004-01-21 02:00:00,251.33974
2004-01-21 03:00:00,255.3913
2004-01-21 04:00:00,258.60455
2004-01-21 05:00:00,262.0962
2004-01-21 06:00:00,263.44418
2004-01-21 07:00:00,265.21512
2004-01-21 08:00:00,266.39728
2004-01-21 09:00:00,266.84457
2004-01-21 10:00:00,265.74307
2004-01-21 11:00:00,264.87738
2004-01-21 12:00:00,262.78693
2004-01-21 13:00:00,262.3731
2004-01-21 14:00:00,260.81213
2004-01-21 15:00:00,260.4059
2004-01-21 16:00:00,259.86578
2004-01-21 17:00:00,259.57367
2004-01-21 18:00:00,259.07922
2004-01-21 19:00:00,258.4189
2004-01-21 20:00:00,257.43912
2004-01-21 21:00:00,256.1246
2004-01-21 22:00:00,256.12918
2004-01-21 23:00:00,255.00485
2004-01-22 00:00:00,254.43736
2004-01-22 01:00:00,254.4693
2004-01-22 02:00:00,255.19199
2004-01-22 03:00:00,257.0329
2004-01-22 04:00:00,258.9073
2004-01-22 05:00:00,261.73563
2004-01-22 06:00:00,262.78085
2004-01-22 07:00:00,264.06342
2004-01-22 08:00:00,264.17294
2004-01-22 09:00:00,263.36508
2004-01-22 10:00:00,262.79453
2004-01-22 11:00:00,262.32745
2004-01-22 12:00:00,261.44504
2004-01-22 13:00:00,260.21573
2004-01-22 14:00:00,257.8195
2004-01-22 15:00:00,256.30566
2004-01-22 16:00:00,255.47498
2004-01-22 17:00:00,254.4404
2004-01-22 18:00:00,254.17871
2004-01-22 19:00:00,254.07678
2004-01-22 20:00:00,253.9642
2004-01-22 21:00:00,253.43474
2004-01-22 22:00:00,252.20543
2004-01-23 00:00:00,251.64403
2004-01-23 01:00:00,251.49644
2004-01-23 03:00:00,256.13525
2004-01-23 04:00:00,258.58932
2004-01-23 05:00:00,261.60934
2004-01-23 06:00:00,262.66217
2004-01-23 07:00:00,263.14447
2004-01-23 08:00:00,264.19882
2004-01-23 09:00:00,263.91278
2004-01-23 10:00:00,263.47614
2004-01-23 11:00:00,262.7215
2004-01-23 12:00:00,261.53632
2004-01-23 13:00:00,260.67215
2004-01-23 14:00:00,258.55585
2004-01-23 15:00:00,258.04617
2004-01-23 16:00:00,257.81796
2004-01-23 17:00:00,257.0466
2004-01-23 18:00:00,256.12006
2004-01-23 19:00:00,255.53278
2004-01-23 20:00:00,254.65492
2004-01-23 21:00:00,253.82727
2004-01-23 22:00:00,253.45148
2004-01-23 23:00:00,252.79878
2004-01-24 00:00:00,252.27998
2004-01-24 01:00:00,251.81139
2004-01-24 02:00:00,252.91441
2004-01-24 03:00:00,256.39542
2004-01-24 04:00:00,258.212
2004-01-24 05:00:00,260.32983
2004-01-24 06:00:00,260.9186
2004-01-24 07:00:00,261.00534
2004-01-24 08:00:00,261.17117
2004-01-24 09:00:00,261.36594
2004-01-24 10:00:00,260.93384
2004-01-24 11:00:00,260.20203
2004-01-24 12:00:00,258.92252
2004-01-24 13:00:00,258.034
2004-01-24 14:00:00,255.88423
2004-01-24 15:00:00,254.96378
2004-01-24 16:00:00,254.40236
2004-01-24 17:00:00,253.5108
2004-01-24 18:00:00,252.72119
2004-01-24 19:00:00,252.06393
2004-01-24 20:00:00,250.7053
2004-01-24 21:00:00,249.867
2004-01-24 22:00:00,250.23975
2004-01-24 23:00:00,249.07281
2004-01-25 00:00:00,248.2193
2004-01-25 02:00:00,247.61833
2004-01-25 03:00:00,251.16934
2004-01-25 04:00:00,254.07831
2004-01-25 05:00:00,257.59735
2004-01-25 06:00:00,258.6441
2004-01-25 07:00:00,259.42914
2004-01-25 08:00:00,260.78018
2004-01-25 09:00:00,260.67368
2004-01-25 10:00:00,259.86884
2004-01-25 11:00:00,259.99207
2004-01-25 12:00:00,257.98837
2004-01-25 13:00:00,256.5491
2004-01-25 14:00:00,254.2761
2004-01-25 15:00:00,252.67403
2004-01-25 16:00:00,252.388
2004-01-25 17:00:00,251.66077
2004-01-25 18:00:00,252.38495
2004-01-25 19:00:00,251.501
2004-01-25 20:00:00,250.11346
2004-01-25 21:00:00,248.9648
2004-01-25 22:00:00,247.93327
2004-01-25 23:00:00,247.29427
2004-01-26 00:00:00,247.05237
2004-01-26 01:00:00,247.29579
2004-01-26 02:00:00,248.78983
2004-01-26 03:00:00,252.14914
2004-01-26 04:00:00,255.3776
2004-01-26 05:00:00,257.96555
2004-01-26 06:00:00,259.28613
2004-01-26 07:00:00,259.80646
2004-01-26 08:00:00,260.80148
2004-01-26 09:00:00,260.8684
2004-01-26 10:00:00,259.843
2004-01-26 11:00:00,259.3744
2004-01-26 12:00:00,258.70343
2004-01-26 13:00:00,258.28656
2004-01-26 14:00:00,256.8564
2004-01-26 16:00:00,255.74426
2004-01-26 17:00:00,255.2498
2004-01-26 18:00:00,254.35368
2004-01-26 19:00:00,253.70555
2004-01-26 20:00:00,252.9281
2004-01-26 21:00:00,250.60641
2004-01-26 22:00:00,249.11998
2004-01-26 23:00:00,248.46121
2004-01-27 00:00:00,248.22386
2004-01-27 01:00:00,247.63203
2004-01-27 02:00:00,248.68486
2004-01-27 03:00:00,250.23518
2004-01-27 04:00:00,251.92549
2004-01-27 05:00:00,255.00941
2004-01-27 07:00:00,256.6571
2004-01-27 08:00:00,257.325
2004-01-27 09:00:00,257.86362
2004-01-27 10:00:00,256.7758
2004-01-27 11:00:00,256.44714
2004-01-27 12:00:00,255.65602
2004-01-27 13:00:00,254.16655
2004-01-27 14:00:00,251.29562
2004-01-27 15:00:00,250.94873
2004-01-27 17:00:00,248.3395
2004-01-27 18:00:00,247.772
2004-01-27 19:00:00,247.2395
2004-01-27 20:00:00,245.89456
2004-01-27 21:00:00,245.038
2004-01-27 22:00:00,245.23122
2004-01-27 23:00:00,244.59222
2004-01-28 00:00:00,244.4766
2004-01-28 01:00:00,243.68393
2004-01-28 02:00:00,244.38379
2004-01-28 03:00:00,250.4345
2004-01-28 04:00:00,252.76683
2004-01-28 05:00:00,255.40498
2004-01-28 06:00:00,257.8621
2004-01-28 07:00:00,259.12943
2004-01-28 08:00:00,260.2005
2004-01-28 09:00:00,260.70105
2004-01-28 10:00:00,261.38266
2004-01-28 11:00:00,260.93536
2004-01-28 12:00:00,259.4824
2004-01-28 13:00:00,258.18158
2004-01-28 14:00:00,255.78838
2004-01-28 15:00:00,254.55298
2004-01-28 16:00:00,254.25023
2004-01-28 17:00:00,253.45604
2004-01-28 18:00:00,252.96918
2004-01-28 19:00:00,252.58122
2004-01-28 20:00:00,251.62729
2004-01-28 21:00:00,251.05371
2004-01-28 22:00:00,251.4569
2004-01-28 23:00:00,251.12065
2004-01-29 00:00:00,250.59424
2004-01-29 01:00:00,250.30212
2004-01-29 02:00:00,251.67598
2004-01-29 03:00:00,255.48257
2004-01-29 04:00:00,257.7906
2004-01-29 05:00:00,259.3987
2004-01-29 06:00:00,260.44394
2004-01-29 07:00:00,260.86688
2004-01-29 08:00:00,260.54132
2004-01-29 09:00:00,260.50632
2004-01-29 10:00:00,259.73343
2004-01-29 11:00:00,259.27243
2004-01-29 12:00:00,258.54825
2004-01-29 13:00:00,258.08118
2004-01-29 14:00:00,256.53693
2004-01-29 15:00:00,255.19807
2004-01-29 16:00:00,254.42519
2004-01-29 17:00:00,252.10045
2004-01-29 18:00:00,251.70184
2004-01-29 19:00:00,251.60902
2004-01-29 20:00:00,250.81941
2004-01-29 21:00:00,250.1287
2004-01-29 22:00:00,249.24777
2004-01-29 23:00:00,248.77614
2004-01-30 00:00:00,248.43533
2004-01-30 01:00:00,248.54031
2004-01-30 02:00:00,250.24127
2004-01-30 03:00:00,253.40735
2004-01-30 04:00:00,255.65753
2004-01-30 06:00:00,258.50717
2004-01-30 07:00:00,259.28766
2004-01-30 08:00:00,259.67563
2004-01-30 09:00:00,259.65433
2004-01-30 10:00:00,258.59085
2004-01-30 11:00:00,258.27286
2004-01-30 12:00:00,257.48932
2004-01-30 13:00:00,256.7347
2004-01-30 15:00:00,255.02766
2004-01-30 16:00:00,254.79794
2004-01-30 17:00:00,254.66254
2004-01-30 18:00:00,254.84206
2004-01-30 19:00:00,254.2913
2004-01-30 20:00:00,252.91289
2004-01-30 21:00:00,252.35452
2004-01-30 22:00:00,252.28455
2004-01-30 23:00:00,252.54015
2004-01-31 00:00:00,252.65576
2004-01-31 01:00:00,253.08328
2004-01-31 02:00:00,254.5119
2004-01-31 03:00:00,255.21632
2004-01-31 04:00:00,257.40717
2004-01-31 05:00:00,258.70648
2004-01-31 06:00:00,259.25418
2004-01-31 07:00:00,259.92514
2004-01-31 08:00:00,260.14423
2004-01-31 09:00:00,260.38614
2004-01-31 10:00:00,259.8095
2004-01-31 11:00:00,259.36676
2004-01-31 12:00:00,258.43262
2004-01-31 13:00:00,257.7069
2004-01-31 14:00:00,256.02115
2004-01-31 15:00:00,254.98964
2004-01-31 17:00:00,253.06047
2004-01-31 18:00:00,252.47928
2004-01-31 19:00:00,251.75964
2004-01-31 20:00:00,250.01457
2004-01-31 21:00:00,248.88873
2004-01-31 22:00:00,249.18845
2004-01-31 23:00:00,248.53119
2004-02-01 00:00:00,249.3056
2004-02-01 01:00:00,247.66855
2004-02-01 02:00:00,248.47643
2004-02-01 03:00:00,252.44733
2004-02-01 04:00:00,254.55907
2004-02-01 05:00:00,256.08203
2004-02-01 06:00:00,256.67538
2004-02-01 07:00:00,257.26263
2004-02-01 08:00:00,258.48892
2004-02-01 09:00:00,258.3048
2004-02-01 10:00:00,258.59387
2004-02-01 11:00:00,258.177
2004-02-01 12:00:00,257.2581
2004-02-01 13:00:00,256.07288
2004-02-01 14:00:00,253.90942
2004-02-01 15:00:00,252.82312
2004-02-01 16:00:00,251.61055
2004-02-01 17:00:00,250.51208
2004-02-01 18:00:00,249.87004
2004-02-01 19:00:00,248.80505
2004-02-01 20:00:00,247.8724
2004-02-01 21:00:00,246.8698
2004-02-01 22:00:00,246.78764
2004-02-01 23:00:00,246.34033
2004-02-02 00:00:00,245.77284
2004-02-02 01:00:00,244.75958
2004-02-02 02:00:00,246.33426
2004-02-02 03:00:00,249.7316
2004-02-02 04:00:00,253.22478
2004-02-02 05:00:00,255.14482
2004-02-02 06:00:00,255.91466
2004-02-02 07:00:00,256.90054
2004-02-02 08:00:00,257.57452
2004-02-02 09:00:00,257.4787
2004-02-02 10:00:00,257.75253
2004-02-02 11:00:00,257.322
2004-02-02 12:00:00,256.2281
2004-02-02 13:00:00,254.71274
2004-02-02 14:00:00,253.20805
2004-02-02 15:00:00,250.78746
2004-02-02 16:00:00,249.06825
2004-02-02 17:00:00,247.79178
2004-02-02 18:00:00,247.97435
2004-02-02 19:00:00,247.18016
2004-02-02 20:00:00,245.33316
2004-02-02 21:00:00,243.67633
2004-02-02 22:00:00,242.98103
2004-02-02 23:00:00,243.39943
2004-02-03 00:00:00,243.44963
2004-02-03 01:00:00,243.27011
2004-02-03 02:00:00,244.48877
2004-02-03 03:00:00,247.69136
2004-02-03 04:00:00,251.62424
2004-02-03 05:00:00,253.7664
2004-02-03 06:00:00,255.99681
