time,t2m
2002-01-03 22:00:00,245.13252
2002-01-03 23:00:00,245.18341
2002-01-04 00:00:00,245.31224
2002-01-04 01:00:00,245.26611
2002-01-04 02:00:00,246.15675
2002-01-04 03:00:00,249.63187
2002-01-04 04:00:00,252.83977
2002-01-04 05:00:00,256.93195
2002-01-04 06:00:00,258.13434
2002-01-04 07:00:00,258.8755
2002-01-04 08:00:00,260.2544
2002-01-04 09:00:00,260.819
2002-01-04 10:00:00,259.97766
2002-01-04 11:00:00,258.36493
2002-01-04 12:00:00,256.82224
2002-01-04 13:00:00,255.728
2002-01-04 14:00:00,252.48987
2002-01-04 15:00:00,250.64656
2002-01-04 16:00:00,249.62868
2002-01-04 17:00:00,248.31816
2002-01-04 18:00:00,248.04619
2002-01-04 19:00:00,247.66766
2002-01-04 20:00:00,246.77066
2002-01-04 21:00:00,246.117
2002-01-04 22:00:00,245.25339
2002-01-04 23:00:00,245.12616
2002-01-05 00:00:00,245.11343
2002-01-05 01:00:00,245.0832
2002-01-05 02:00:00,245.77664
2002-01-05 03:00:00,249.33286
2002-01-05 04:00:00,253.99443
2002-01-05 05:00:00,258.14865
2002-01-05 06:00:00,259.58005
2002-01-05 07:00:00,260.73947
2002-01-05 08:00:00,262.349
2002-01-05 09:00:00,263.1649
2002-01-05 10:00:00,262.147
2002-01-05 11:00:00,261.00824
2002-01-05 12:00:00,260.93192
2002-01-05 13:00:00,260.3005
2002-01-05 14:00:00,256.5105
2002-01-05 15:00:00,253.42982
2002-01-05 16:00:00,251.40201
2002-01-05 17:00:00,250.12808
2002-01-05 18:00:00,250.08832
2002-01-05 19:00:00,250.11217
2002-01-05 20:00:00,249.47281
2002-01-05 21:00:00,248.74918
2002-01-05 22:00:00,246.7484
2002-01-05 23:00:00,247.31142
2002-01-06 00:00:00,247.28438
2002-01-06 01:00:00,247.4609
2002-01-06 02:00:00,247.57384
2002-01-06 03:00:00,251.35907
2002-01-06 04:00:00,255.95543
2002-01-06 05:00:00,260.0381
2002-01-06 06:00:00,261.1466
2002-01-06 07:00:00,261.8814
2002-01-06 08:00:00,262.95654
2002-01-06 09:00:00,263.36847
2002-01-06 10:00:00,262.5144
2002-01-06 11:00:00,261.9498
2002-01-06 12:00:00,259.64365
2002-01-06 13:00:00,259.04248
2002-01-06 14:00:00,256.6075
2002-01-06 15:00:00,255.80594
2002-01-06 16:00:00,255.71051
2002-01-06 17:00:00,254.95822
2002-01-06 18:00:00,254.73875
2002-01-06 19:00:00,254.20914
2002-01-06 20:00:00,253.0672
2002-01-06 21:00:00,252.11453
2002-01-06 22:00:00,251.33044
2002-01-06 23:00:00,251.03462
2002-01-07 00:00:00,250.7881
2002-01-07 01:00:00,250.5893
2002-01-07 02:00:00,250.07559
2002-01-07 03:00:00,253.09424
2002-01-07 04:00:00,256.1431
2002-01-07 05:00:00,259.74863
2002-01-07 06:00:00,260.90964
2002-01-07 07:00:00,261.72076
2002-01-07 08:00:00,262.8134
2002-01-07 09:00:00,262.74658
2002-01-07 10:00:00,262.2154
2002-01-07 11:00:00,261.65714
2002-01-07 12:00:00,260.00787
2002-01-07 13:00:00,258.4397
2002-01-07 14:00:00,255.7773
2002-01-07 15:00:00,254.7658
2002-01-07 16:00:00,254.198
2002-01-07 17:00:00,253.14832
2002-01-07 18:00:00,251.80757
2002-01-07 19:00:00,251.92845
2002-01-07 20:00:00,251.8044
2002-01-07 21:00:00,251.29546
2002-01-07 22:00:00,249.87997
2002-01-07 23:00:00,250.32848
2002-01-08 00:00:00,250.28076
2002-01-08 01:00:00,250.26485
2002-01-08 02:00:00,250.22191
2002-01-08 03:00:00,252.14793
2002-01-08 04:00:00,255.61667
2002-01-08 05:00:00,257.63333
2002-01-08 06:00:00,258.36655
2002-01-08 07:00:00,258.89297
2002-01-08 08:00:00,259.6373
2002-01-08 09:00:00,259.56415
2002-01-08 10:00:00,258.06754
2002-01-08 11:00:00,257.4425
2002-01-08 12:00:00,254.90416
2002-01-08 13:00:00,253.66362
2002-01-08 14:00:00,251.23343
2002-01-08 15:00:00,250.89784
2002-01-08 16:00:00,249.96268
2002-01-08 17:00:00,248.21637
2002-01-08 18:00:00,247.445
2002-01-08 19:00:00,246.91539
2002-01-08 20:00:00,245.76392
2002-01-08 21:00:00,245.04346
2002-01-08 22:00:00,244.48361
2002-01-08 23:00:00,244.50589
2002-01-09 00:00:00,244.6029
2002-01-09 01:00:00,244.63948
2002-01-09 02:00:00,244.99733
2002-01-09 03:00:00,247.7949
2002-01-09 04:00:00,252.25131
2002-01-09 05:00:00,256.80313
2002-01-09 06:00:00,258.35382
2002-01-09 07:00:00,259.4194
2002-01-09 08:00:00,260.9955
2002-01-09 09:00:00,261.5808
2002-01-09 10:00:00,260.62335
2002-01-09 11:00:00,259.72955
2002-01-09 12:00:00,259.7518
2002-01-09 13:00:00,258.59872
2002-01-09 14:00:00,254.38568
2002-01-09 15:00:00,251.6374
2002-01-09 16:00:00,250.30461
2002-01-09 17:00:00,249.54439
2002-01-09 18:00:00,249.38376
2002-01-09 19:00:00,249.04181
2002-01-09 20:00:00,248.56786
2002-01-09 21:00:00,247.86807
2002-01-09 22:00:00,247.08557
2002-01-09 23:00:00,246.26172
2002-01-10 00:00:00,246.34125
2002-01-10 01:00:00,247.84421
2002-01-10 02:00:00,247.83943
2002-01-10 03:00:00,250.94397
2002-01-10 04:00:00,253.94513
2002-01-10 05:00:00,258.30768
2002-01-10 06:00:00,259.71362
2002-01-10 07:00:00,260.67743
2002-01-10 08:00:00,262.11996
2002-01-10 09:00:00,262.6464
2002-01-10 10:00:00,261.74304
2002-01-10 11:00:00,260.52954
2002-01-10 12:00:00,258.5367
2002-01-10 13:00:00,256.51685
2002-01-10 14:00:00,254.26639
2002-01-10 15:00:00,253.04175
2002-01-10 16:00:00,253.32645
2002-01-10 17:00:00,253.66043
2002-01-10 18:00:00,253.35985
2002-01-10 19:00:00,253.19284
2002-01-10 20:00:00,252.52963
2002-01-10 21:00:00,251.66443
2002-01-10 22:00:00,249.91177
2002-01-10 23:00:00,249.34558
2002-01-11 00:00:00,248.85732
2002-01-11 01:00:00,248.46448
2002-01-11 02:00:00,249.08475
2002-01-11 03:00:00,251.20322
2002-01-11 04:00:00,255.07274
2002-01-11 05:00:00,259.08542
2002-01-11 06:00:00,260.55338
2002-01-11 07:00:00,261.41382
2002-01-11 08:00:00,262.47144
2002-01-11 09:00:00,262.53506
2002-01-11 10:00:00,260.56927
2002-01-11 11:00:00,259.62933
2002-01-11 12:00:00,258.41583
2002-01-11 13:00:00,256.3085
2002-01-11 14:00:00,253.83856
2002-01-11 15:00:00,252.11612
2002-01-11 16:00:00,251.2048
2002-01-11 17:00:00,249.07043
2002-01-11 18:00:00,248.4613
2002-01-11 19:00:00,247.98416
2002-01-11 20:00:00,247.19373
2002-01-11 21:00:00,247.76309
2002-01-11 22:00:00,248.39609
2002-01-11 23:00:00,248.38655
2002-01-12 00:00:00,248.23705
2002-01-12 01:00:00,247.48795
2002-01-12 02:00:00,248.68237
2002-01-12 03:00:00,251.73601
2002-01-12 04:00:00,255.14113
2002-01-12 05:00:00,260.1669
2002-01-12 06:00:00,262.41418
2002-01-12 07:00:00,264.01578
2002-01-12 08:00:00,265.7255
2002-01-12 09:00:00,265.76843
2002-01-12 10:00:00,264.56924
2002-01-12 11:00:00,263.5418
2002-01-12 12:00:00,259.9856
2002-01-12 13:00:00,258.2218
2002-01-12 14:00:00,256.01428
2002-01-12 15:00:00,256.38803
2002-01-12 16:00:00,256.34033
2002-01-12 17:00:00,255.63893
2002-01-12 18:00:00,255.35425
2002-01-12 19:00:00,254.7785
2002-01-12 20:00:00,254.46042
2002-01-12 21:00:00,253.79562
2002-01-12 22:00:00,254.6465
2002-01-12 23:00:00,255.81548
2002-01-13 00:00:00,255.21588
2002-01-13 01:00:00,254.97572
2002-01-13 02:00:00,256.96378
2002-01-13 03:00:00,260.62973
2002-01-13 04:00:00,263.26508
2002-01-13 05:00:00,266.3378
2002-01-13 06:00:00,267.09644
2002-01-13 07:00:00,267.47498
2002-01-13 08:00:00,267.38272
2002-01-13 09:00:00,267.57516
2002-01-13 10:00:00,266.473
2002-01-13 11:00:00,265.78592
2002-01-13 12:00:00,265.12747
2002-01-13 13:00:00,264.31158
2002-01-13 14:00:00,262.31717
2002-01-13 15:00:00,261.35974
2002-01-13 16:00:00,260.7522
2002-01-13 17:00:00,260.25598
2002-01-13 18:00:00,259.75497
2002-01-13 19:00:00,258.8341
2002-01-13 20:00:00,258.8087
2002-01-13 21:00:00,258.51285
2002-01-13 22:00:00,258.03412
2002-01-13 23:00:00,257.1896
2002-01-14 00:00:00,257.00034
2002-01-14 01:00:00,257.1069
2002-01-14 02:00:00,257.988
2002-01-14 03:00:00,259.83926
2002-01-14 04:00:00,261.80664
2002-01-14 05:00:00,263.13626
2002-01-14 06:00:00,263.5482
2002-01-14 07:00:00,264.30362
2002-01-14 08:00:00,264.08096
2002-01-14 09:00:00,263.2476
2002-01-14 10:00:00,262.93427
2002-01-14 11:00:00,261.79712
2002-01-14 12:00:00,260.49454
2002-01-14 13:00:00,259.59753
2002-01-14 14:00:00,257.92917
2002-01-14 15:00:00,256.92084
2002-01-14 16:00:00,255.76299
2002-01-14 17:00:00,254.58289
2002-01-14 18:00:00,254.27753
2002-01-14 19:00:00,254.48904
2002-01-14 20:00:00,253.35349
2002-01-14 21:00:00,252.69981
2002-01-14 22:00:00,252.38649
2002-01-14 23:00:00,252.95905
2002-01-15 00:00:00,253.32803
2002-01-15 01:00:00,253.11333
2002-01-15 02:00:00,253.36302
2002-01-15 03:00:00,256.9781
2002-01-15 04:00:00,259.4051
2002-01-15 05:00:00,261.65237
2002-01-15 06:00:00,261.778
2002-01-15 07:00:00,262.02295
2002-01-15 08:00:00,262.55893
2002-01-15 09:00:00,262.5303
2002-01-15 10:00:00,262.08337
2002-01-15 11:00:00,261.44403
2002-01-15 12:00:00,260.353
2002-01-15 13:00:00,259.28104
2002-01-15 14:00:00,258.12796
2002-01-15 15:00:00,257.70013
2002-01-15 16:00:00,257.2055
2002-01-15 17:00:00,256.67432
2002-01-15 18:00:00,256.7093
2002-01-15 19:00:00,256.66794
2002-01-15 20:00:00,255.74709
2002-01-15 21:00:00,255.13477
2002-01-15 22:00:00,254.26639
2002-01-15 23:00:00,253.5157
2002-01-16 00:00:00,253.50298
2002-01-16 01:00:00,253.94194
2002-01-16 02:00:00,254.77055
2002-01-16 03:00:00,256.9717
2002-01-16 04:00:00,258.4222
2002-01-16 05:00:00,260.3323
2002-01-16 06:00:00,261.33905
2002-01-16 07:00:00,261.6285
2002-01-16 08:00:00,261.93707
2002-01-16 09:00:00,261.61578
2002-01-16 10:00:00,260.4818
2002-01-16 11:00:00,259.9538
2002-01-16 12:00:00,258.49854
2002-01-16 13:00:00,257.5077
2002-01-16 14:00:00,255.84729
2002-01-16 15:00:00,254.65445
2002-01-16 16:00:00,253.97217
2002-01-16 17:00:00,253.52048
2002-01-16 18:00:00,253.04811
2002-01-16 19:00:00,252.65051
2002-01-16 20:00:00,251.65172
2002-01-16 21:00:00,250.36028
2002-01-16 22:00:00,249.7098
2002-01-16 23:00:00,248.58853
2002-01-17 00:00:00,247.63904
2002-01-17 01:00:00,246.77225
2002-01-17 02:00:00,247.45296
2002-01-17 03:00:00,252.14157
2002-01-17 04:00:00,255.6612
2002-01-17 05:00:00,257.11963
2002-01-17 06:00:00,257.9578
2002-01-17 07:00:00,259.5196
2002-01-17 08:00:00,260.16055
2002-01-17 09:00:00,260.41183
2002-01-17 10:00:00,259.3049
2002-01-17 11:00:00,258.42697
2002-01-17 12:00:00,257.11963
2002-01-17 13:00:00,255.96338
2002-01-17 14:00:00,254.52563
2002-01-17 15:00:00,253.2358
2002-01-17 16:00:00,252.31493
2002-01-17 17:00:00,251.19685
2002-01-17 18:00:00,250.40004
2002-01-17 19:00:00,250.68791
2002-01-17 20:00:00,249.57301
2002-01-17 21:00:00,249.52052
2002-01-17 22:00:00,250.30461
2002-01-17 23:00:00,249.50621
2002-01-18 00:00:00,248.75076
2002-01-18 01:00:00,248.72372
2002-01-18 02:00:00,250.11377
2002-01-18 03:00:00,252.78252
2002-01-18 04:00:00,254.71808
2002-01-18 05:00:00,256.77133
2002-01-18 06:00:00,257.23254
2002-01-18 07:00:00,257.70013
2002-01-18 08:00:00,258.23294
2002-01-18 09:00:00,258.56375
2002-01-18 10:00:00,258.21863
2002-01-18 11:00:00,257.87827
2002-01-18 12:00:00,257.33752
2002-01-18 13:00:00,256.5264
2002-01-18 14:00:00,255.32721
2002-01-18 15:00:00,254.23299
2002-01-18 16:00:00,253.25328
2002-01-18 17:00:00,251.80917
2002-01-18 18:00:00,250.38731
2002-01-18 19:00:00,248.90025
2002-01-18 20:00:00,247.34799
2002-01-18 21:00:00,246.40805
2002-01-18 22:00:00,246.32216
2002-01-18 23:00:00,245.70825
2002-01-19 00:00:00,245.25975
2002-01-19 01:00:00,245.04346
2002-01-19 02:00:00,246.29512
2002-01-19 03:00:00,249.1595
2002-01-19 04:00:00,251.40201
2002-01-19 05:00:00,253.63498
2002-01-19 06:00:00,255.30495
2002-01-19 07:00:00,256.6759
2002-01-19 08:00:00,257.51566
2002-01-19 09:00:00,258.47308
2002-01-19 10:00:00,257.2071
2002-01-19 11:00:00,257.4536
2002-01-19 12:00:00,256.827
2002-01-19 13:00:00,256.24332
2002-01-19 14:00:00,253.77972
2002-01-19 15:00:00,251.49426
2002-01-19 16:00:00,250.43503
2002-01-19 17:00:00,248.52173
2002-01-19 18:00:00,249.02591
2002-01-19 19:00:00,250.26167
2002-01-19 20:00:00,250.22827
2002-01-19 21:00:00,249.73047
2002-01-19 22:00:00,250.29984
2002-01-19 23:00:00,250.33801
2002-01-20 00:00:00,248.66328
2002-01-20 01:00:00,248.23227
2002-01-20 02:00:00,249.28992
2002-01-20 03:00:00,253.21512
2002-01-20 04:00:00,256.00632
2002-01-20 05:00:00,257.7892
2002-01-20 06:00:00,258.5049
2002-01-20 07:00:00,258.8389
2002-01-20 08:00:00,259.518
2002-01-20 09:00:00,260.0858
2002-01-20 10:00:00,259.19675
2002-01-20 11:00:00,258.31406
2002-01-20 12:00:00,256.91287
2002-01-20 13:00:00,256.11606
2002-01-20 14:00:00,254.77055
2002-01-20 15:00:00,254.4477
2002-01-20 16:00:00,252.6012
2002-01-20 17:00:00,252.08272
2002-01-20 18:00:00,251.96661
2002-01-20 19:00:00,251.77258
2002-01-20 20:00:00,251.3209
2002-01-20 21:00:00,249.48077
2002-01-20 22:00:00,247.70425
2002-01-20 23:00:00,246.43349
2002-01-21 00:00:00,246.58458
2002-01-21 01:00:00,247.14282
2002-01-21 02:00:00,246.7659
2002-01-21 03:00:00,248.1464
2002-01-21 04:00:00,253.15468
2002-01-21 05:00:00,255.11728
2002-01-21 06:00:00,256.71567
2002-01-21 07:00:00,258.0039
2002-01-21 08:00:00,259.10608
2002-01-21 09:00:00,259.7216
2002-01-21 10:00:00,259.5355
2002-01-21 11:00:00,258.9709
2002-01-21 12:00:00,256.81903
2002-01-21 13:00:00,255.03775
2002-01-21 14:00:00,252.38968
2002-01-21 15:00:00,251.10779
2002-01-21 16:00:00,251.71216
2002-01-21 17:00:00,251.55788
2002-01-21 18:00:00,252.24654
2002-01-21 19:00:00,251.07916
2002-01-21 20:00:00,250.3396
2002-01-21 21:00:00,249.68912
2002-01-21 22:00:00,250.03424
2002-01-21 23:00:00,249.81476
2002-01-22 00:00:00,249.53802
2002-01-22 01:00:00,249.32968
2002-01-22 02:00:00,249.15631
2002-01-22 03:00:00,251.01553
2002-01-22 04:00:00,254.8151
2002-01-22 05:00:00,256.79678
2002-01-22 06:00:00,258.37448
2002-01-22 07:00:00,258.79755
2002-01-22 08:00:00,259.65955
2002-01-22 09:00:00,259.69772
2002-01-22 10:00:00,259.0679
2002-01-22 11:00:00,258.39517
2002-01-22 12:00:00,257.1896
2002-01-22 13:00:00,255.63417
2002-01-22 14:00:00,252.55031
2002-01-22 15:00:00,250.874
2002-01-22 16:00:00,250.20601
2002-01-22 17:00:00,249.97221
2002-01-22 18:00:00,251.36543
2002-01-22 19:00:00,250.75948
2002-01-22 20:00:00,249.98334
2002-01-22 21:00:00,249.26288
2002-01-22 22:00:00,249.38535
2002-01-22 23:00:00,248.98615
2002-01-23 00:00:00,248.76349
2002-01-23 01:00:00,248.12094
2002-01-23 02:00:00,246.91222
2002-01-23 03:00:00,249.87997
2002-01-23 04:00:00,253.63498
2002-01-23 05:00:00,256.13358
2002-01-23 06:00:00,256.93674
2002-01-23 07:00:00,257.51248
2002-01-23 08:00:00,258.01822
2002-01-23 09:00:00,258.13116
2002-01-23 10:00:00,258.01663
2002-01-23 11:00:00,257.55383
2002-01-23 12:00:00,256.20035
2002-01-23 13:00:00,255.18567
2002-01-23 14:00:00,252.31493
2002-01-23 15:00:00,251.56902
2002-01-23 16:00:00,251.01395
2002-01-23 17:00:00,249.60483
2002-01-23 18:00:00,248.86209
2002-01-23 19:00:00,248.45811
2002-01-23 20:00:00,248.81279
2002-01-23 21:00:00,248.12572
2002-01-23 22:00:00,247.30823
2002-01-23 23:00:00,246.15675
2002-01-24 00:00:00,245.15796
2002-01-24 01:00:00,244.50111
2002-01-24 02:00:00,245.4029
2002-01-24 03:00:00,248.61716
2002-01-24 04:00:00,252.21313
2002-01-24 05:00:00,254.6465
2002-01-24 06:00:00,255.9793
2002-01-24 07:00:00,256.42462
2002-01-24 08:00:00,256.98923
2002-01-24 09:00:00,257.36774
2002-01-24 10:00:00,257.3725
2002-01-24 11:00:00,257.0608
2002-01-24 12:00:00,256.37372
2002-01-24 13:00:00,254.87234
2002-01-24 14:00:00,251.98093
2002-01-24 15:00:00,251.39883
2002-01-24 16:00:00,250.75789
2002-01-24 17:00:00,249.49985
2002-01-24 18:00:00,248.1941
2002-01-24 19:00:00,247.74242
2002-01-24 20:00:00,246.16312
2002-01-24 21:00:00,246.1647
2002-01-24 22:00:00,247.40685
2002-01-24 23:00:00,247.16827
2002-01-25 00:00:00,246.94084
2002-01-25 01:00:00,246.6832
2002-01-25 02:00:00,245.62714
2002-01-25 03:00:00,248.99251
2002-01-25 04:00:00,252.75229
2002-01-25 05:00:00,255.29541
2002-01-25 06:00:00,256.4787
2002-01-25 07:00:00,256.90494
2002-01-25 08:00:00,257.97052
2002-01-25 09:00:00,258.49854
2002-01-25 10:00:00,257.8083
2002-01-25 11:00:00,257.83533
2002-01-25 12:00:00,256.81268
2002-01-25 13:00:00,255.69142
2002-01-25 14:00:00,253.64134
2002-01-25 15:00:00,251.98889
2002-01-25 16:00:00,250.87875
2002-01-25 17:00:00,249.3424
2002-01-25 18:00:00,248.5615
2002-01-25 19:00:00,247.94122
2002-01-25 20:00:00,246.74998
2002-01-25 21:00:00,245.73051
2002-01-25 22:00:00,244.59972
2002-01-25 23:00:00,242.6912
2002-01-26 00:00:00,242.4256
2002-01-26 01:00:00,241.34888
2002-01-26 02:00:00,242.38106
2002-01-26 03:00:00,245.34087
2002-01-26 04:00:00,248.9416
2002-01-26 05:00:00,252.65051
2002-01-26 06:00:00,254.26639
2002-01-26 07:00:00,254.99799
2002-01-26 08:00:00,255.73914
2002-01-26 09:00:00,256.58206
2002-01-26 10:00:00,256.6759
2002-01-26 11:00:00,256.85086
2002-01-26 12:00:00,256.28305
2002-01-26 13:00:00,255.54828
2002-01-26 14:00:00,253.21829
2002-01-26 15:00:00,251.80757
2002-01-26 16:00:00,250.76266
2002-01-26 17:00:00,249.9913
2002-01-26 18:00:00,249.51894
2002-01-26 19:00:00,249.00046
2002-01-26 20:00:00,247.63109
2002-01-26 21:00:00,246.61957
2002-01-26 22:00:00,245.30588
2002-01-26 23:00:00,244.56155
2002-01-27 00:00:00,244.07965
2002-01-27 01:00:00,244.35797
2002-01-27 02:00:00,245.52058
2002-01-27 03:00:00,249.3106
2002-01-27 04:00:00,252.43262
2002-01-27 05:00:00,255.21747
2002-01-27 06:00:00,255.41469
2002-01-27 07:00:00,255.88704
2002-01-27 08:00:00,256.76974
2002-01-27 09:00:00,257.31683
2002-01-27 10:00:00,256.42938
2002-01-27 11:00:00,256.1797
2002-01-27 12:00:00,255.16339
2002-01-27 13:00:00,254.23299
2002-01-27 14:00:00,252.73161
2002-01-27 15:00:00,252.80795
2002-01-27 16:00:00,252.59325
2002-01-27 17:00:00,251.94118
2002-01-27 18:00:00,251.61513
2002-01-27 19:00:00,250.86922
2002-01-27 20:00:00,250.04378
2002-01-27 21:00:00,249.54439
2002-01-27 22:00:00,250.27121
2002-01-27 23:00:00,249.99289
2002-01-28 00:00:00,249.7082
2002-01-28 01:00:00,250.1583
2002-01-28 02:00:00,250.09468
2002-01-28 03:00:00,251.89505
2002-01-28 04:00:00,252.74911
2002-01-28 05:00:00,253.95308
2002-01-28 06:00:00,253.6159
2002-01-28 07:00:00,253.37892
2002-01-28 08:00:00,253.54274
2002-01-28 09:00:00,253.48866
2002-01-28 10:00:00,253.32645
2002-01-28 11:00:00,253.00517
2002-01-28 12:00:00,252.34038
2002-01-28 13:00:00,250.80719
2002-01-28 14:00:00,249.03703
2002-01-28 15:00:00,245.37108
2002-01-28 16:00:00,243.59933
2002-01-28 17:00:00,246.14085
2002-01-28 18:00:00,245.0021
2002-01-28 19:00:00,243.81245
2002-01-28 20:00:00,242.39378
2002-01-28 21:00:00,240.97672
2002-01-28 22:00:00,239.75684
2002-01-28 23:00:00,239.07455
2002-01-29 00:00:00,238.56242
2002-01-29 01:00:00,237.8833
2002-01-29 02:00:00,238.11551
2002-01-29 03:00:00,242.82639
2002-01-29 04:00:00,247.42592
2002-01-29 05:00:00,251.30818
2002-01-29 06:00:00,252.7348
2002-01-29 07:00:00,253.79721
2002-01-29 08:00:00,255.03934
2002-01-29 09:00:00,255.78207
2002-01-29 10:00:00,255.76459
2002-01-29 11:00:00,254.67673
2002-01-29 12:00:00,252.16225
2002-01-29 13:00:00,250.36188
2002-01-29 14:00:00,251.72647
2002-01-29 15:00:00,251.58173
2002-01-29 16:00:00,250.60043
2002-01-29 17:00:00,249.19131
2002-01-29 18:00:00,248.12889
2002-01-29 19:00:00,244.46613
2002-01-29 20:00:00,242.13931
2002-01-29 21:00:00,241.35205
2002-01-29 22:00:00,242.5417
2002-01-29 23:00:00,241.46338
2002-01-30 00:00:00,240.78427
2002-01-30 01:00:00,240.75723
2002-01-30 02:00:00,241.07213
2002-01-30 03:00:00,245.38063
2002-01-30 04:00:00,250.89784
2002-01-30 05:00:00,254.52405
2002-01-30 06:00:00,255.28745
2002-01-30 07:00:00,256.2417
2002-01-30 08:00:00,256.5773
2002-01-30 09:00:00,257.43295
2002-01-30 10:00:00,257.47748
2002-01-30 11:00:00,256.93515
2002-01-30 12:00:00,253.99602
2002-01-30 13:00:00,254.13597
2002-01-30 14:00:00,251.90619
2002-01-30 15:00:00,251.34
2002-01-30 16:00:00,251.22548
2002-01-30 17:00:00,249.61278
2002-01-30 18:00:00,248.37383
2002-01-30 19:00:00,247.6788
2002-01-30 20:00:00,247.05217
2002-01-30 21:00:00,246.83269
2002-01-30 22:00:00,246.32852
2002-01-30 23:00:00,246.6005
2002-01-31 00:00:00,246.56073
2002-01-31 01:00:00,246.02316
2002-01-31 02:00:00,245.21523
2002-01-31 03:00:00,248.74757
2002-01-31 04:00:00,252.72208
2002-01-31 05:00:00,255.83932
2002-01-31 06:00:00,257.6095
2002-01-31 07:00:00,259.0568
2002-01-31 08:00:00,260.31482
2002-01-31 09:00:00,261.25635
2002-01-31 10:00:00,261.02255
2002-01-31 11:00:00,260.84763
2002-01-31 12:00:00,259.31125
2002-01-31 13:00:00,256.77927
2002-01-31 14:00:00,253.68588
2002-01-31 15:00:00,252.2036
2002-01-31 16:00:00,251.38452
2002-01-31 17:00:00,250.9408
2002-01-31 18:00:00,251.01872
2002-01-31 19:00:00,251.80121
2002-01-31 20:00:00,252.13202
2002-01-31 21:00:00,252.04456
2002-01-31 22:00:00,250.81833
2002-01-31 23:00:00,251.93799
2002-02-01 00:00:00,251.3034
2002-02-01 01:00:00,250.71654
2002-02-01 02:00:00,250.8056
2002-02-01 03:00:00,252.33878
2002-02-01 04:00:00,256.43893
2002-02-01 05:00:00,259.97766
2002-02-01 06:00:00,261.39313
2002-02-01 07:00:00,263.6261
2002-02-01 08:00:00,265.3581
2002-02-01 09:00:00,266.36166
2002-02-01 10:00:00,266.13263
2002-02-01 11:00:00,265.37717
2002-02-01 12:00:00,262.4794
2002-02-01 13:00:00,261.35178
2002-02-01 14:00:00,258.29974
2002-02-01 15:00:00,256.60593
2002-02-01 16:00:00,255.60713
2002-02-01 17:00:00,254.92325
2002-02-01 18:00:00,255.44331
2002-02-01 19:00:00,254.78806
2002-02-01 20:00:00,254.53676
2002-02-01 21:00:00,253.85606
2002-02-01 22:00:00,253.87196
2002-02-01 23:00:00,253.71928
2002-02-02 00:00:00,253.5491
2002-02-02 01:00:00,253.6493
2002-02-02 02:00:00,255.45604
2002-02-02 03:00:00,259.01385
2002-02-02 04:00:00,262.05157
2002-02-02 05:00:00,264.32272
2002-02-02 06:00:00,265.69366
2002-02-02 07:00:00,265.9847
2002-02-02 08:00:00,266.67975
2002-02-02 09:00:00,266.2901
