time,t2m
1980-01-13 18:00:00,277.3408
1980-01-13 19:00:00,277.29138
1980-01-13 20:00:00,276.39548
1980-01-13 21:00:00,274.93845
1980-01-13 22:00:00,274.041
1980-01-13 23:00:00,273.91345
1980-01-14 00:00:00,275.13614
1980-01-14 01:00:00,274.9289
1980-01-14 02:00:00,273.22318
1980-01-14 03:00:00,273.52448
1980-01-14 04:00:00,276.92792
1980-01-14 05:00:00,282.8373
1980-01-14 06:00:00,284.80762
1980-01-14 07:00:00,285.23166
1980-01-14 08:00:00,288.14252
1980-01-14 09:00:00,288.4215
1980-01-14 10:00:00,287.51764
1980-01-14 11:00:00,287.47778
1980-01-14 12:00:00,288.03253
1980-01-14 13:00:00,287.0665
1980-01-14 14:00:00,282.29532
1980-01-14 15:00:00,279.86588
1980-01-14 16:00:00,279.55502
1980-01-14 17:00:00,278.80737
1980-01-14 18:00:00,278.39133
1980-01-14 19:00:00,278.18567
1980-01-14 20:00:00,277.46512
1980-01-14 21:00:00,276.33173
1980-01-14 22:00:00,276.31738
1980-01-14 23:00:00,276.21854
1980-01-15 00:00:00,276.58997
1980-01-15 01:00:00,277.10486
1980-01-15 02:00:00,277.35355
1980-01-15 03:00:00,278.0709
1980-01-15 04:00:00,278.66708
1980-01-15 05:00:00,280.50192
1980-01-15 06:00:00,281.7023
1980-01-15 07:00:00,281.4536
1980-01-15 09:00:00,281.80112
1980-01-15 11:00:00,279.4546
1980-01-15 12:00:00,279.74152
1980-01-15 13:00:00,279.6937
1980-01-15 14:00:00,279.614
1980-01-15 15:00:00,279.27606
1980-01-15 16:00:00,279.1469
1980-01-15 17:00:00,279.26968
1980-01-15 18:00:00,278.75317
1980-01-15 19:00:00,279.05923
1980-01-15 20:00:00,278.91898
1980-01-15 21:00:00,278.85678
1980-01-15 22:00:00,278.32437
1980-01-15 23:00:00,278.45667
1980-01-16 00:00:00,278.53638
1980-01-16 01:00:00,278.29407
1980-01-16 02:00:00,278.33234
1980-01-16 03:00:00,278.28452
1980-01-16 04:00:00,278.691
1980-01-16 05:00:00,281.9239
1980-01-16 06:00:00,281.68475
1980-01-16 07:00:00,281.7804
1980-01-16 08:00:00,284.96545
1980-01-16 09:00:00,285.2285
1980-01-16 10:00:00,283.63754
1980-01-16 12:00:00,282.03705
1980-01-16 13:00:00,283.8432
1980-01-16 14:00:00,281.89517
1980-01-16 15:00:00,280.32178
1980-01-16 16:00:00,279.70328
1980-01-16 17:00:00,278.88867
1980-01-16 18:00:00,277.78555
1980-01-16 19:00:00,277.40454
1980-01-16 20:00:00,277.01718
1980-01-16 21:00:00,277.72498
1980-01-16 22:00:00,276.12128
1980-01-16 23:00:00,276.0049
1980-01-17 00:00:00,276.4433
1980-01-17 01:00:00,276.2536
1980-01-17 02:00:00,275.7387
1980-01-17 03:00:00,274.9767
1980-01-17 04:00:00,278.4774
1980-01-17 05:00:00,283.2661
1980-01-17 06:00:00,285.4357
1980-01-17 07:00:00,286.02075
1980-01-17 08:00:00,286.92303
1980-01-17 09:00:00,287.19403
1980-01-17 10:00:00,288.10107
1980-01-17 11:00:00,287.8827
1980-01-17 12:00:00,286.31885
1980-01-17 13:00:00,286.31247
1980-01-17 14:00:00,281.74854
1980-01-17 15:00:00,279.12143
1980-01-17 16:00:00,278.81534
1980-01-17 17:00:00,277.607
1980-01-17 20:00:00,276.48157
1980-01-17 21:00:00,274.2211
1980-01-17 22:00:00,273.4113
1980-01-17 23:00:00,273.2152
1980-01-18 00:00:00,273.58664
1980-01-18 01:00:00,273.83215
1980-01-18 02:00:00,274.5224
1980-01-18 03:00:00,274.6308
1980-01-18 05:00:00,279.27765
1980-01-18 06:00:00,282.69385
1980-01-18 07:00:00,284.0568
1980-01-18 08:00:00,284.18115
1980-01-18 09:00:00,284.19708
1980-01-18 10:00:00,283.96436
1980-01-18 11:00:00,283.54828
1980-01-18 12:00:00,281.6449
1980-01-18 13:00:00,282.53284
1980-01-18 14:00:00,282.5934
1980-01-18 15:00:00,280.36642
1980-01-18 16:00:00,279.9934
1980-01-18 17:00:00,278.87433
1980-01-18 18:00:00,279.19156
1980-01-18 19:00:00,279.10547
1980-01-18 21:00:00,278.72928
1980-01-18 22:00:00,279.38763
1980-01-18 23:00:00,279.021
1980-01-19 00:00:00,278.6878
1980-01-19 01:00:00,278.68146
1980-01-19 02:00:00,278.2335
1980-01-19 03:00:00,279.51834
1980-01-19 04:00:00,280.46365
1980-01-19 05:00:00,281.58273
1980-01-19 06:00:00,282.88513
1980-01-19 07:00:00,282.5153
1980-01-19 08:00:00,284.77255
1980-01-19 09:00:00,285.0866
1980-01-19 10:00:00,285.48672
1980-01-19 11:00:00,284.54938
1980-01-19 12:00:00,283.1912
1980-01-19 13:00:00,284.79807
1980-01-19 14:00:00,283.56583
1980-01-19 15:00:00,281.49188
1980-01-19 16:00:00,280.3951
1980-01-19 17:00:00,277.29456
1980-01-19 18:00:00,276.88965
1980-01-19 19:00:00,277.04587
1980-01-19 20:00:00,276.57404
1980-01-19 21:00:00,276.05594
1980-01-19 22:00:00,277.5257
1980-01-19 23:00:00,277.34558
1980-01-20 00:00:00,276.904
1980-01-20 01:00:00,277.40616
1980-01-20 03:00:00,278.41364
1980-01-20 04:00:00,279.5343
1980-01-20 05:00:00,281.91272
1980-01-20 06:00:00,283.22787
1980-01-20 07:00:00,283.19916
1980-01-20 08:00:00,284.53186
1980-01-20 09:00:00,285.35602
1980-01-20 10:00:00,284.82675
1980-01-20 11:00:00,284.69446
1980-01-20 12:00:00,284.15723
1980-01-20 13:00:00,284.39157
1980-01-20 14:00:00,283.20715
1980-01-20 15:00:00,281.3755
1980-01-20 17:00:00,281.15552
1980-01-20 18:00:00,280.44614
1980-01-20 19:00:00,280.20062
1980-01-20 20:00:00,279.48807
1980-01-20 21:00:00,278.84564
1980-01-20 22:00:00,279.65067
1980-01-20 23:00:00,279.57254
1980-01-21 00:00:00,278.6145
1980-01-21 01:00:00,278.36423
1980-01-21 02:00:00,277.13516
1980-01-21 03:00:00,276.70154
1980-01-21 04:00:00,279.02737
1980-01-21 05:00:00,284.77576
1980-01-21 06:00:00,285.47876
1980-01-21 07:00:00,285.04993
1980-01-21 08:00:00,287.45227
1980-01-21 09:00:00,287.7169
1980-01-21 10:00:00,287.57184
1980-01-21 11:00:00,287.50964
1980-01-21 12:00:00,287.05215
1980-01-21 13:00:00,287.83487
1980-01-21 14:00:00,286.10205
1980-01-21 15:00:00,284.33737
1980-01-21 16:00:00,281.76126
1980-01-21 17:00:00,279.13577
1980-01-21 18:00:00,277.7234
1980-01-21 19:00:00,277.23557
1980-01-21 20:00:00,275.93
1980-01-21 21:00:00,275.16962
1980-01-21 22:00:00,275.01337
1980-01-21 23:00:00,274.91135
1980-01-22 00:00:00,275.0357
1980-01-22 01:00:00,274.90338
1980-01-22 02:00:00,274.56226
1980-01-22 03:00:00,274.26254
1980-01-22 04:00:00,277.10168
1980-01-22 05:00:00,284.37402
1980-01-22 06:00:00,286.9581
1980-01-22 07:00:00,287.04895
1980-01-22 08:00:00,289.11972
1980-01-22 09:00:00,289.67926
1980-01-22 10:00:00,288.89972
1980-01-22 11:00:00,289.1245
1980-01-22 12:00:00,289.75098
1980-01-22 13:00:00,290.5321
1980-01-22 14:00:00,286.15146
1980-01-22 15:00:00,283.26135
1980-01-22 16:00:00,281.08218
1980-01-22 19:00:00,277.47787
1980-01-22 20:00:00,277.1782
1980-01-22 21:00:00,275.72278
1980-01-22 22:00:00,275.3083
1980-01-22 23:00:00,275.388
1980-01-23 00:00:00,275.25568
1980-01-23 01:00:00,275.28278
1980-01-23 02:00:00,275.2477
1980-01-23 03:00:00,275.07077
1980-01-23 04:00:00,279.07837
1980-01-23 05:00:00,284.03928
1980-01-23 06:00:00,286.37943
1980-01-23 07:00:00,287.93848
1980-01-23 08:00:00,289.53897
1980-01-23 09:00:00,289.32855
1980-01-23 10:00:00,289.58997
1980-01-23 11:00:00,288.67654
1980-01-23 12:00:00,290.52573
1980-01-23 13:00:00,290.59427
1980-01-23 14:00:00,285.09137
1980-01-23 15:00:00,283.23264
1980-01-23 17:00:00,280.33774
1980-01-23 18:00:00,280.05557
1980-01-23 19:00:00,280.7203
1980-01-23 20:00:00,280.62625
1980-01-23 21:00:00,278.18726
1980-01-23 22:00:00,279.1788
1980-01-23 23:00:00,279.6443
1980-01-24 00:00:00,279.80847
1980-01-24 01:00:00,279.97586
1980-01-24 02:00:00,280.76337
1980-01-24 03:00:00,280.86697
1980-01-24 04:00:00,280.65335
1980-01-24 05:00:00,285.41498
1980-01-24 06:00:00,285.18066
1980-01-24 07:00:00,285.0834
1980-01-24 08:00:00,286.29495
1980-01-24 09:00:00,286.27423
1980-01-24 10:00:00,286.07974
1980-01-24 11:00:00,286.1642
1980-01-24 12:00:00,285.75772
1980-01-24 13:00:00,285.77686
1980-01-24 15:00:00,283.7332
1980-01-24 16:00:00,283.5419
1980-01-24 17:00:00,282.96484
1980-01-24 18:00:00,282.8118
1980-01-24 19:00:00,282.83572
1980-01-24 20:00:00,282.13907
1980-01-24 21:00:00,281.6704
1980-01-24 22:00:00,281.2655
1980-01-24 23:00:00,281.12045
1980-01-25 00:00:00,281.41855
1980-01-25 01:00:00,281.5652
1980-01-25 02:00:00,281.3149
1980-01-25 03:00:00,280.7474
1980-01-25 04:00:00,280.6693
1980-01-25 05:00:00,281.86807
1980-01-25 06:00:00,282.08807
1980-01-25 07:00:00,281.67358
1980-01-25 08:00:00,281.09335
1980-01-25 09:00:00,281.9414
1980-01-25 10:00:00,281.85532
1980-01-25 11:00:00,281.85056
1980-01-25 12:00:00,281.9972
1980-01-25 13:00:00,282.2124
1980-01-25 14:00:00,281.5413
1980-01-25 15:00:00,281.3787
1980-01-25 16:00:00,281.52536
1980-01-25 17:00:00,281.4568
1980-01-25 18:00:00,281.21768
1980-01-25 19:00:00,281.14914
1980-01-25 20:00:00,280.97858
1980-01-25 21:00:00,280.25803
1980-01-25 22:00:00,280.87494
1980-01-25 23:00:00,281.29102
1980-01-26 00:00:00,280.98334
1980-01-26 02:00:00,280.83508
1980-01-26 03:00:00,280.74423
1980-01-26 05:00:00,281.5397
1980-01-26 06:00:00,281.53012
1980-01-26 07:00:00,281.6975
1980-01-26 08:00:00,283.32352
1980-01-26 09:00:00,283.7364
1980-01-26 10:00:00,284.31824
1980-01-26 11:00:00,284.4378
1980-01-26 12:00:00,282.35907
1980-01-26 13:00:00,282.39255
1980-01-26 15:00:00,281.1571
1980-01-26 16:00:00,281.4584
1980-01-26 17:00:00,280.9993
1980-01-26 18:00:00,279.90732
1980-01-26 19:00:00,279.8372
1980-01-26 20:00:00,279.81168
1980-01-26 21:00:00,278.13943
1980-01-26 22:00:00,279.02417
1980-01-26 23:00:00,279.11343
1980-01-27 00:00:00,278.87753
1980-01-27 02:00:00,278.94446
1980-01-27 03:00:00,279.87704
1980-01-27 04:00:00,280.18152
1980-01-27 05:00:00,283.39685
1980-01-27 06:00:00,284.39795
1980-01-27 07:00:00,284.21622
1980-01-27 08:00:00,285.3321
1980-01-27 09:00:00,285.5792
1980-01-27 10:00:00,284.8124
1980-01-27 11:00:00,284.68967
1980-01-27 12:00:00,284.60837
1980-01-27 13:00:00,284.49518
1980-01-27 16:00:00,280.12253
1980-01-27 17:00:00,278.30365
1980-01-27 18:00:00,277.72815
1980-01-27 19:00:00,277.83975
1980-01-27 20:00:00,276.9518
1980-01-27 21:00:00,276.32693
1980-01-27 22:00:00,275.9236
1980-01-27 23:00:00,276.15637
1980-01-28 01:00:00,275.7658
1980-01-28 02:00:00,276.29346
1980-01-28 03:00:00,277.58627
1980-01-28 05:00:00,282.19806
1980-01-28 06:00:00,283.98984
1980-01-28 07:00:00,284.1461
1980-01-28 08:00:00,284.86182
1980-01-28 09:00:00,284.66415
1980-01-28 11:00:00,284.12057
1980-01-28 12:00:00,284.13492
1980-01-28 13:00:00,284.60516
1980-01-28 14:00:00,282.73367
1980-01-28 15:00:00,279.11664
1980-01-28 16:00:00,279.13098
1980-01-28 17:00:00,278.26218
1980-01-28 18:00:00,277.5815
1980-01-28 19:00:00,276.88647
1980-01-28 20:00:00,276.24405
1980-01-28 21:00:00,275.51233
1980-01-28 22:00:00,273.78433
1980-01-28 23:00:00,273.85446
1980-01-29 00:00:00,273.3268
1980-01-29 01:00:00,273.22
1980-01-29 02:00:00,272.87885
1980-01-29 03:00:00,273.19608
1980-01-29 04:00:00,277.89075
1980-01-29 05:00:00,283.49725
1980-01-29 06:00:00,284.77893
1980-01-29 07:00:00,285.2715
1980-01-29 09:00:00,287.53836
1980-01-29 10:00:00,287.575
1980-01-29 11:00:00,286.73013
1980-01-29 12:00:00,286.8194
1980-01-29 13:00:00,287.73285
1980-01-29 14:00:00,285.2779
1980-01-29 15:00:00,281.87128
1980-01-29 17:00:00,278.94287
1980-01-29 18:00:00,278.68622
1980-01-29 19:00:00,278.40405
1980-01-29 20:00:00,274.99106
1980-01-29 22:00:00,275.34018
1980-01-29 23:00:00,274.84122
1980-01-30 01:00:00,274.3582
1980-01-30 02:00:00,274.45703
1980-01-30 03:00:00,274.80774
1980-01-30 04:00:00,277.556
1980-01-30 05:00:00,282.99194
1980-01-30 06:00:00,286.05743
1980-01-30 07:00:00,287.0649
1980-01-30 08:00:00,289.58838
1980-01-30 09:00:00,289.67447
1980-01-30 10:00:00,290.90195
1980-01-30 11:00:00,291.20163
1980-01-30 12:00:00,289.02567
1980-01-30 13:00:00,289.79242
1980-01-30 14:00:00,287.02982
1980-01-30 15:00:00,285.14877
1980-01-30 16:00:00,282.77673
1980-01-30 17:00:00,280.19586
1980-01-30 18:00:00,277.5544
1980-01-30 19:00:00,277.27066
1980-01-30 20:00:00,276.86893
1980-01-30 21:00:00,276.06708
1980-01-30 22:00:00,275.66696
1980-01-30 23:00:00,275.9013
1980-01-31 00:00:00,275.9252
1980-01-31 01:00:00,275.76422
1980-01-31 02:00:00,274.99585
1980-01-31 03:00:00,275.32584
1980-01-31 05:00:00,287.0984
1980-01-31 06:00:00,288.3641
1980-01-31 07:00:00,288.07715
1980-01-31 08:00:00,290.68515
1980-01-31 09:00:00,290.51456
1980-01-31 10:00:00,290.10965
1980-01-31 11:00:00,289.97256
1980-01-31 12:00:00,288.15686
1980-01-31 13:00:00,289.06232
1980-01-31 14:00:00,287.6882
1980-01-31 17:00:00,281.92227
1980-01-31 18:00:00,280.969
1980-01-31 19:00:00,279.92487
1980-01-31 20:00:00,278.70377
1980-01-31 21:00:00,276.18985
1980-01-31 22:00:00,276.59634
1980-02-01 00:00:00,276.70633
1980-02-01 01:00:00,276.633
1980-02-01 02:00:00,276.67285
1980-02-01 03:00:00,276.13724
1980-02-01 04:00:00,277.44122
1980-02-01 05:00:00,284.88895
1980-02-01 06:00:00,285.58557
1980-02-01 07:00:00,285.49152
1980-02-01 08:00:00,286.2774
1980-02-01 09:00:00,286.8226
1980-02-01 10:00:00,287.10794
1980-02-01 11:00:00,287.11115
1980-02-01 12:00:00,286.41132
1980-02-01 13:00:00,286.69824
1980-02-01 14:00:00,285.98727
1980-02-01 15:00:00,285.3528
1980-02-01 16:00:00,285.61105
1980-02-01 17:00:00,284.8491
1980-02-01 18:00:00,284.2752
1980-02-01 19:00:00,283.17526
1980-02-01 20:00:00,281.5349
1980-02-01 21:00:00,280.50513
1980-02-01 22:00:00,280.27078
1980-02-01 23:00:00,279.79892
1980-02-02 00:00:00,279.66183
1980-02-02 01:00:00,279.25055
1980-02-02 03:00:00,280.30106
1980-02-02 04:00:00,280.62946
1980-02-02 05:00:00,283.32193
1980-02-02 06:00:00,284.28796
1980-02-02 07:00:00,284.18274
1980-02-02 08:00:00,281.88562
1980-02-02 09:00:00,281.17465
1980-02-02 10:00:00,281.8904
1980-02-02 11:00:00,281.28305
1980-02-02 12:00:00,280.35687
1980-02-02 13:00:00,279.6969
1980-02-02 14:00:00,278.89026
1980-02-02 15:00:00,278.3961
1980-02-02 16:00:00,278.13785
1980-02-02 17:00:00,277.2547
1980-02-02 18:00:00,276.84503
1980-02-02 19:00:00,276.39868
1980-02-02 20:00:00,276.6633
1980-02-02 21:00:00,276.14362
1980-02-02 22:00:00,276.32535
1980-02-02 23:00:00,276.81793
1980-02-03 00:00:00,277.48425
1980-02-03 01:00:00,277.29935
1980-02-03 02:00:00,277.73932
1980-02-03 03:00:00,277.3344
1980-02-03 04:00:00,278.1458
1980-02-03 05:00:00,279.83398
1980-02-03 06:00:00,280.24527
1980-02-03 07:00:00,279.8276
1980-02-03 08:00:00,281.08698
1980-02-03 09:00:00,280.54974
1980-02-03 10:00:00,280.8287
1980-02-03 11:00:00,281.11246
1980-02-03 12:00:00,281.2671
1980-02-03 13:00:00,281.8091
1980-02-03 14:00:00,281.20972
1980-02-03 15:00:00,279.8643
1980-02-03 16:00:00,279.84674
1980-02-03 17:00:00,278.64957
1980-02-03 18:00:00,278.53958
1980-02-03 19:00:00,278.71014
1980-02-03 20:00:00,278.29727
1980-02-03 21:00:00,277.68353
