time,t2m
1984-01-15 10:00:00,283.57095
1984-01-15 11:00:00,283.12738
1984-01-15 12:00:00,282.28986
1984-01-15 13:00:00,282.3922
1984-01-15 14:00:00,283.40656
1984-01-15 15:00:00,278.22012
1984-01-15 16:00:00,278.52255
1984-01-15 17:00:00,278.44345
1984-01-15 18:00:00,278.49774
1984-01-15 19:00:00,278.30542
1984-01-15 20:00:00,278.39072
1984-01-15 21:00:00,277.15616
1984-01-15 22:00:00,275.92468
1984-01-15 23:00:00,275.93088
1984-01-16 00:00:00,275.86575
1984-01-16 01:00:00,275.92157
1984-01-16 02:00:00,276.22247
1984-01-16 03:00:00,277.85718
1984-01-16 04:00:00,278.11
1984-01-16 05:00:00,280.13556
1984-01-16 06:00:00,281.44458
1984-01-16 08:00:00,283.6671
1984-01-16 09:00:00,283.9556
1984-01-16 10:00:00,283.81912
1984-01-16 11:00:00,283.29645
1984-01-16 12:00:00,282.07584
1984-01-16 13:00:00,283.1305
1984-01-16 14:00:00,282.72412
1984-01-16 15:00:00,279.99597
1984-01-16 16:00:00,279.13675
1984-01-16 17:00:00,277.81998
1984-01-16 18:00:00,276.45355
1984-01-16 19:00:00,276.00998
1984-01-16 20:00:00,275.06387
1984-01-16 21:00:00,273.44934
1984-01-16 22:00:00,274.07126
1984-01-16 23:00:00,274.06818
1984-01-17 00:00:00,273.8262
1984-01-17 01:00:00,273.91306
1984-01-17 02:00:00,273.81226
1984-01-17 03:00:00,273.08484
1984-01-17 04:00:00,275.57104
1984-01-17 05:00:00,279.98978
1984-01-17 06:00:00,283.57718
1984-01-17 07:00:00,283.75708
1984-01-17 08:00:00,283.44067
1984-01-17 09:00:00,283.68884
1984-01-17 10:00:00,283.51822
1984-01-17 11:00:00,283.61905
1984-01-17 12:00:00,283.84705
1984-01-17 13:00:00,284.95288
1984-01-17 14:00:00,284.96063
1984-01-17 15:00:00,282.66986
1984-01-17 16:00:00,282.96454
1984-01-17 17:00:00,282.00912
1984-01-17 18:00:00,282.03705
1984-01-17 19:00:00,281.6617
1984-01-17 20:00:00,281.27087
1984-01-17 21:00:00,280.18365
1984-01-17 22:00:00,279.6377
1984-01-17 23:00:00,279.4035
1984-01-18 00:00:00,279.26236
1984-01-18 01:00:00,278.86996
1984-01-18 02:00:00,278.3116
1984-01-18 03:00:00,280.14175
1984-01-18 04:00:00,280.1216
1984-01-18 05:00:00,281.7796
1984-01-18 06:00:00,282.03394
1984-01-18 07:00:00,281.5423
1984-01-18 08:00:00,281.41046
1984-01-18 09:00:00,281.747
1984-01-18 10:00:00,280.61636
1984-01-18 11:00:00,280.40854
1984-01-18 12:00:00,280.8428
1984-01-18 13:00:00,280.64117
1984-01-18 14:00:00,280.3868
1984-01-18 15:00:00,276.2271
1984-01-18 16:00:00,276.649
1984-01-18 17:00:00,276.93747
1984-01-18 18:00:00,276.77615
1984-01-18 19:00:00,276.8134
1984-01-18 21:00:00,275.45627
1984-01-18 22:00:00,275.40665
1984-01-18 23:00:00,275.40045
1984-01-19 00:00:00,275.51523
1984-01-19 01:00:00,275.61603
1984-01-19 02:00:00,275.04837
1984-01-19 03:00:00,275.10886
1984-01-19 04:00:00,275.7153
1984-01-19 05:00:00,281.97345
1984-01-19 06:00:00,282.99866
1984-01-19 07:00:00,282.94748
1984-01-19 08:00:00,283.25146
1984-01-19 09:00:00,284.23013
1984-01-19 10:00:00,283.16772
1984-01-19 11:00:00,283.13513
1984-01-19 12:00:00,283.5089
1984-01-19 13:00:00,284.24408
1984-01-19 14:00:00,283.76794
1984-01-19 15:00:00,279.8688
1984-01-19 16:00:00,277.3252
1984-01-19 17:00:00,275.9402
1984-01-19 18:00:00,274.72577
1984-01-19 19:00:00,274.62653
1984-01-19 20:00:00,274.32407
1984-01-19 21:00:00,272.953
1984-01-19 22:00:00,272.52493
1984-01-19 23:00:00,272.53735
1984-01-20 00:00:00,271.86734
1984-01-20 01:00:00,271.94022
1984-01-20 02:00:00,271.827
1984-01-20 03:00:00,271.99762
1984-01-20 04:00:00,273.61063
1984-01-20 05:00:00,281.0677
1984-01-20 06:00:00,285.06454
1984-01-20 07:00:00,285.42438
1984-01-20 08:00:00,285.90518
1984-01-20 09:00:00,286.3162
1984-01-20 10:00:00,287.01102
1984-01-20 11:00:00,285.8757
1984-01-20 12:00:00,286.7489
1984-01-20 13:00:00,286.41235
1984-01-20 14:00:00,283.60043
1984-01-20 15:00:00,279.10107
1984-01-20 16:00:00,277.36862
1984-01-20 17:00:00,275.8735
1984-01-20 18:00:00,274.82968
1984-01-20 19:00:00,274.2031
1984-01-20 20:00:00,272.9949
1984-01-20 21:00:00,272.97318
1984-01-20 22:00:00,271.29968
1984-01-20 23:00:00,271.37723
1984-01-21 00:00:00,271.70602
1984-01-21 01:00:00,272.36053
1984-01-21 02:00:00,272.7328
1984-01-21 03:00:00,274.06662
1984-01-21 04:00:00,275.98517
1984-01-21 05:00:00,281.42596
1984-01-21 06:00:00,284.46744
1984-01-21 07:00:00,284.55582
1984-01-21 09:00:00,286.40305
1984-01-21 10:00:00,285.41818
1984-01-21 11:00:00,285.50812
1984-01-21 12:00:00,285.45386
1984-01-21 13:00:00,285.4135
1984-01-21 14:00:00,284.51395
1984-01-21 15:00:00,280.559
1984-01-21 16:00:00,279.7106
1984-01-21 17:00:00,277.5222
1984-01-21 18:00:00,277.7657
1984-01-21 19:00:00,278.95682
1984-01-21 20:00:00,279.19876
1984-01-21 21:00:00,276.97778
1984-01-21 22:00:00,275.6517
1984-01-21 23:00:00,275.95413
1984-01-22 00:00:00,275.48575
1984-01-22 01:00:00,275.27792
1984-01-22 02:00:00,274.62497
1984-01-22 03:00:00,276.1961
1984-01-22 04:00:00,277.06308
1984-01-22 05:00:00,284.02075
1984-01-22 06:00:00,285.5531
1984-01-22 07:00:00,285.35767
1984-01-22 08:00:00,285.19794
1984-01-22 09:00:00,285.02423
1984-01-22 10:00:00,284.06573
1984-01-22 11:00:00,283.90442
1984-01-22 12:00:00,284.20685
1984-01-22 13:00:00,285.20724
1984-01-22 14:00:00,282.20456
1984-01-22 15:00:00,279.57877
1984-01-22 16:00:00,279.13364
1984-01-22 17:00:00,277.55786
1984-01-22 18:00:00,276.33102
1984-01-22 19:00:00,276.27673
1984-01-22 20:00:00,276.23178
1984-01-22 21:00:00,275.0546
1984-01-22 22:00:00,272.43808
1984-01-22 23:00:00,272.64594
1984-01-23 00:00:00,272.7638
1984-01-23 01:00:00,272.57614
1984-01-23 02:00:00,272.44586
1984-01-23 03:00:00,274.91034
1984-01-23 04:00:00,277.6354
1984-01-23 05:00:00,281.58105
1984-01-23 06:00:00,282.3426
1984-01-23 07:00:00,283.55234
1984-01-23 09:00:00,285.75937
1984-01-23 10:00:00,284.99786
1984-01-23 11:00:00,284.92184
1984-01-23 12:00:00,285.08472
1984-01-23 13:00:00,285.30804
1984-01-23 14:00:00,282.52872
1984-01-23 15:00:00,279.68268
1984-01-23 16:00:00,277.83856
1984-01-23 17:00:00,276.39462
1984-01-23 18:00:00,275.04373
1984-01-23 19:00:00,275.00494
1984-01-23 20:00:00,274.49313
1984-01-23 21:00:00,273.7471
1984-01-23 22:00:00,273.4974
1984-01-23 23:00:00,273.63855
1984-01-24 00:00:00,273.43848
1984-01-24 01:00:00,273.52066
1984-01-24 02:00:00,273.49585
1984-01-24 03:00:00,273.3268
1984-01-24 04:00:00,275.706
1984-01-24 06:00:00,284.98236
1984-01-24 07:00:00,286.1192
1984-01-24 08:00:00,287.2964
1984-01-24 09:00:00,286.84042
1984-01-24 10:00:00,287.14597
1984-01-24 11:00:00,287.1956
1984-01-24 12:00:00,286.13626
1984-01-24 13:00:00,285.98584
1984-01-24 14:00:00,284.6551
1984-01-24 15:00:00,282.45117
1984-01-24 16:00:00,280.36356
1984-01-24 17:00:00,277.0507
1984-01-24 18:00:00,275.70444
1984-01-24 20:00:00,275.2345
1984-01-24 21:00:00,274.5319
1984-01-24 22:00:00,275.3384
1984-01-25 01:00:00,275.20038
1984-01-25 02:00:00,275.8099
1984-01-25 03:00:00,276.46442
1984-01-25 04:00:00,277.6509
1984-01-25 05:00:00,282.45425
1984-01-25 06:00:00,284.18204
1984-01-25 07:00:00,283.6904
1984-01-25 08:00:00,284.45346
1984-01-25 09:00:00,284.20377
1984-01-25 10:00:00,281.68344
1984-01-25 11:00:00,281.62604
1984-01-25 12:00:00,281.17783
1984-01-25 13:00:00,281.69583
1984-01-25 14:00:00,281.3841
1984-01-25 15:00:00,278.95374
1984-01-25 16:00:00,278.5908
1984-01-25 17:00:00,277.1763
1984-01-25 18:00:00,275.70132
1984-01-25 19:00:00,275.4687
1984-01-25 20:00:00,276.43338
1984-01-25 21:00:00,275.23605
1984-01-25 22:00:00,277.38104
1984-01-25 23:00:00,277.2306
1984-01-26 00:00:00,276.73892
1984-01-26 01:00:00,273.5517
1984-01-26 02:00:00,273.2834
1984-01-26 03:00:00,274.66064
1984-01-26 04:00:00,277.76102
1984-01-26 05:00:00,280.88623
1984-01-26 06:00:00,282.31778
1984-01-26 07:00:00,282.08823
1984-01-26 08:00:00,283.67953
1984-01-26 09:00:00,283.9944
1984-01-26 10:00:00,284.31232
1984-01-26 11:00:00,284.44882
1984-01-26 13:00:00,284.47675
1984-01-26 14:00:00,283.3259
1984-01-26 15:00:00,279.46555
1984-01-26 16:00:00,278.42795
1984-01-26 17:00:00,276.01617
1984-01-26 18:00:00,275.36942
1984-01-26 19:00:00,275.3322
1984-01-26 21:00:00,273.60443
1984-01-26 22:00:00,272.0969
1984-01-26 23:00:00,272.06897
1984-01-27 00:00:00,272.3776
1984-01-27 01:00:00,272.42102
1984-01-27 02:00:00,272.52185
1984-01-27 03:00:00,272.77155
1984-01-27 04:00:00,278.25888
1984-01-27 06:00:00,283.91528
1984-01-27 07:00:00,284.93582
1984-01-27 08:00:00,286.7179
1984-01-27 09:00:00,286.90244
1984-01-27 10:00:00,285.97806
1984-01-27 11:00:00,285.87415
1984-01-27 12:00:00,284.4116
1984-01-27 13:00:00,285.68494
1984-01-27 15:00:00,280.57138
1984-01-27 16:00:00,280.09525
1984-01-27 17:00:00,278.05725
1984-01-27 18:00:00,276.06427
1984-01-27 20:00:00,275.1166
1984-01-27 21:00:00,273.65094
1984-01-27 22:00:00,273.60132
1984-01-27 23:00:00,273.72385
1984-01-28 00:00:00,272.49548
1984-01-28 01:00:00,272.4195
1984-01-28 02:00:00,272.47223
1984-01-28 03:00:00,273.17636
1984-01-28 04:00:00,276.8925
1984-01-28 05:00:00,283.25922
1984-01-28 06:00:00,284.78073
1984-01-28 07:00:00,285.64307
1984-01-28 08:00:00,286.28207
1984-01-28 09:00:00,287.73843
1984-01-28 10:00:00,286.04166
1984-01-28 11:00:00,286.1006
1984-01-28 12:00:00,286.30222
1984-01-28 13:00:00,287.92145
1984-01-28 14:00:00,283.24216
1984-01-28 15:00:00,282.0774
1984-01-28 16:00:00,280.1883
1984-01-28 17:00:00,276.1015
1984-01-28 19:00:00,274.89017
1984-01-28 20:00:00,274.89484
1984-01-28 21:00:00,273.44778
1984-01-29 00:00:00,273.1593
1984-01-29 01:00:00,273.25235
1984-01-29 03:00:00,273.17792
1984-01-29 04:00:00,278.98474
1984-01-29 05:00:00,283.48566
1984-01-29 06:00:00,283.86255
1984-01-29 07:00:00,284.86758
1984-01-29 08:00:00,286.38287
1984-01-29 09:00:00,286.7241
1984-01-29 10:00:00,286.62173
1984-01-29 11:00:00,286.77682
1984-01-29 12:00:00,287.20953
1984-01-29 13:00:00,287.57092
1984-01-29 14:00:00,284.73575
1984-01-29 15:00:00,279.13208
1984-01-29 16:00:00,277.52063
1984-01-29 17:00:00,276.2907
1984-01-29 18:00:00,276.0379
1984-01-29 20:00:00,275.2407
1984-01-29 21:00:00,274.36285
1984-01-29 22:00:00,274.74283
1984-01-29 23:00:00,274.60947
1984-01-30 00:00:00,274.915
1984-01-30 01:00:00,274.69785
1984-01-30 02:00:00,274.763
1984-01-30 03:00:00,275.9712
1984-01-30 04:00:00,280.8366
1984-01-30 05:00:00,284.61786
1984-01-30 06:00:00,286.1425
1984-01-30 07:00:00,287.18472
1984-01-30 08:00:00,289.35764
1984-01-30 09:00:00,289.66937
1984-01-30 10:00:00,288.56198
1984-01-30 11:00:00,288.55267
1984-01-30 12:00:00,289.30646
1984-01-30 13:00:00,290.1843
1984-01-30 14:00:00,289.46466
1984-01-30 15:00:00,284.85516
1984-01-30 16:00:00,283.329
1984-01-30 17:00:00,282.11926
1984-01-30 18:00:00,281.19797
1984-01-30 19:00:00,280.5745
1984-01-30 20:00:00,279.78503
1984-01-30 21:00:00,279.05453
1984-01-30 22:00:00,277.54388
1984-01-30 23:00:00,277.55164
1984-01-31 00:00:00,277.45084
1984-01-31 01:00:00,277.65402
1984-01-31 02:00:00,277.89597
1984-01-31 03:00:00,278.53186
1984-01-31 04:00:00,279.16776
1984-01-31 05:00:00,285.8664
1984-01-31 06:00:00,286.9009
1984-01-31 07:00:00,287.39255
1984-01-31 08:00:00,289.60425
1984-01-31 09:00:00,290.1781
1984-01-31 10:00:00,288.81635
1984-01-31 11:00:00,288.29987
1984-01-31 12:00:00,288.12927
1984-01-31 13:00:00,289.19168
1984-01-31 14:00:00,287.99124
1984-01-31 15:00:00,283.9587
1984-01-31 16:00:00,283.33368
1984-01-31 17:00:00,282.6109
1984-01-31 19:00:00,282.0138
1984-01-31 20:00:00,281.59348
1984-01-31 21:00:00,282.0991
1984-01-31 22:00:00,282.19525
1984-01-31 23:00:00,281.8246
1984-02-01 00:00:00,281.51593
1984-02-01 01:00:00,281.5671
1984-02-01 02:00:00,281.8711
1984-02-01 03:00:00,281.2383
1984-02-01 04:00:00,280.53107
1984-02-01 05:00:00,283.20184
1984-02-01 06:00:00,283.95715
1984-02-01 07:00:00,283.43448
1984-02-01 08:00:00,284.0099
1984-02-01 09:00:00,283.41275
1984-02-01 10:00:00,283.73846
1984-02-01 11:00:00,283.83463
1984-02-01 12:00:00,283.80206
1984-02-01 13:00:00,283.7788
1984-02-01 15:00:00,277.93008
1984-02-01 16:00:00,279.9696
1984-02-01 17:00:00,280.29688
1984-02-01 18:00:00,280.2193
1984-02-01 19:00:00,279.68112
1984-02-01 20:00:00,279.084
1984-02-01 21:00:00,278.8824
1984-02-01 22:00:00,278.6001
1984-02-02 00:00:00,279.09332
1984-02-02 01:00:00,279.03128
1984-02-02 03:00:00,279.87656
1984-02-02 06:00:00,282.44186
1984-02-02 07:00:00,281.84164
1984-02-02 08:00:00,282.39377
1984-02-02 09:00:00,282.6838
1984-02-02 10:00:00,283.0064
1984-02-02 11:00:00,282.82803
1984-02-02 12:00:00,282.4341
1984-02-02 13:00:00,282.5861
1984-02-02 14:00:00,281.22125
1984-02-02 15:00:00,280.25497
1984-02-02 16:00:00,280.07043
1984-02-02 17:00:00,278.7102
1984-02-02 18:00:00,278.4202
1984-02-02 19:00:00,278.3023
1984-02-02 20:00:00,278.42175
1984-02-02 21:00:00,277.51596
1984-02-02 22:00:00,277.0848
1984-02-02 23:00:00,276.98245
1984-02-03 00:00:00,277.19492
1984-02-03 01:00:00,277.39655
1984-02-03 02:00:00,278.04642
1984-02-03 03:00:00,278.68076
1984-02-03 04:00:00,279.01886
1984-02-03 05:00:00,280.26276
1984-02-03 06:00:00,280.95447
1984-02-03 07:00:00,280.59
1984-02-03 08:00:00,280.78543
1984-02-03 09:00:00,279.83002
1984-02-03 10:00:00,281.89127
1984-02-03 11:00:00,281.26
1984-02-03 12:00:00,280.71716
1984-02-03 13:00:00,280.88467
1984-02-03 14:00:00,279.45004
1984-02-03 15:00:00,278.24802
