time,t2m
2005-01-11 14:00:00,285.80945
2005-01-11 15:00:00,284.9002
2005-01-11 16:00:00,282.32834
2005-01-11 17:00:00,280.79407
2005-01-11 18:00:00,279.28275
2005-01-11 19:00:00,279.3301
2005-01-11 20:00:00,280.0957
2005-01-11 21:00:00,279.15286
2005-01-11 23:00:00,279.00613
2005-01-12 00:00:00,278.77692
2005-01-12 01:00:00,278.90988
2005-01-12 02:00:00,279.00308
2005-01-12 03:00:00,280.05905
2005-01-12 04:00:00,281.68347
2005-01-12 05:00:00,284.10403
2005-01-12 06:00:00,284.27213
2005-01-12 07:00:00,284.36383
2005-01-12 08:00:00,284.68475
2005-01-12 09:00:00,286.63617
2005-01-12 10:00:00,287.21536
2005-01-12 11:00:00,287.22147
2005-01-12 13:00:00,287.54236
2005-01-12 14:00:00,286.85013
2005-01-12 15:00:00,285.8828
2005-01-12 16:00:00,285.38617
2005-01-12 17:00:00,283.93137
2005-01-12 18:00:00,282.4506
2005-01-12 20:00:00,280.88577
2005-01-12 21:00:00,279.515
2005-01-12 22:00:00,279.758
2005-01-13 00:00:00,278.67914
2005-01-13 01:00:00,278.51715
2005-01-13 02:00:00,277.44284
2005-01-13 03:00:00,279.81302
2005-01-13 04:00:00,281.78278
2005-01-13 05:00:00,284.01083
2005-01-13 06:00:00,285.43964
2005-01-13 07:00:00,285.322
2005-01-13 08:00:00,285.12332
2005-01-13 09:00:00,284.8681
2005-01-13 10:00:00,283.48514
2005-01-13 11:00:00,283.79077
2005-01-13 12:00:00,283.6563
2005-01-13 13:00:00,283.64713
2005-01-13 14:00:00,283.5585
2005-01-13 15:00:00,283.31857
2005-01-13 17:00:00,283.24368
2005-01-13 18:00:00,282.14648
2005-01-13 19:00:00,281.86377
2005-01-13 20:00:00,281.41605
2005-01-13 21:00:00,280.1767
2005-01-13 22:00:00,279.35608
2005-01-13 23:00:00,279.28885
2005-01-14 00:00:00,278.8304
2005-01-14 02:00:00,278.67606
2005-01-14 03:00:00,279.17883
2005-01-14 04:00:00,281.2724
2005-01-14 05:00:00,283.00836
2005-01-14 06:00:00,284.65723
2005-01-14 07:00:00,284.7092
2005-01-14 08:00:00,285.1493
2005-01-14 09:00:00,286.03256
2005-01-14 10:00:00,287.0381
2005-01-14 11:00:00,287.13742
2005-01-14 12:00:00,286.7233
2005-01-14 13:00:00,287.72116
2005-01-14 14:00:00,285.9852
2005-01-14 15:00:00,282.25497
2005-01-14 16:00:00,281.22348
2005-01-14 17:00:00,280.19656
2005-01-14 18:00:00,278.3032
2005-01-14 19:00:00,277.93643
2005-01-14 20:00:00,277.01498
2005-01-14 21:00:00,276.66043
2005-01-14 22:00:00,275.91318
2005-01-14 23:00:00,275.82608
2005-01-15 00:00:00,275.71298
2005-01-15 01:00:00,275.65033
2005-01-15 02:00:00,275.36917
2005-01-15 03:00:00,274.09927
2005-01-15 04:00:00,281.20667
2005-01-15 05:00:00,282.88458
2005-01-15 06:00:00,285.14014
2005-01-15 07:00:00,285.60773
2005-01-15 08:00:00,286.81345
2005-01-15 09:00:00,288.418
2005-01-15 10:00:00,288.12766
2005-01-15 11:00:00,288.2331
2005-01-15 12:00:00,287.61115
2005-01-15 13:00:00,287.57446
2005-01-15 15:00:00,283.74188
2005-01-15 16:00:00,282.14038
2005-01-15 17:00:00,280.01166
2005-01-15 18:00:00,278.45602
2005-01-15 19:00:00,277.66138
2005-01-15 20:00:00,276.91107
2005-01-15 21:00:00,274.56842
2005-01-15 22:00:00,275.98807
2005-01-15 23:00:00,275.632
2005-01-16 00:00:00,275.10175
2005-01-16 01:00:00,274.73346
2005-01-16 02:00:00,274.6448
2005-01-16 03:00:00,273.93576
2005-01-16 04:00:00,279.0902
2005-01-16 05:00:00,283.71436
2005-01-16 06:00:00,284.62515
2005-01-16 07:00:00,285.1371
2005-01-16 08:00:00,286.8486
2005-01-16 09:00:00,287.51944
2005-01-16 10:00:00,287.05032
2005-01-16 11:00:00,286.17773
2005-01-16 12:00:00,285.4702
2005-01-16 13:00:00,285.95462
2005-01-16 14:00:00,285.67957
2005-01-16 15:00:00,283.06186
2005-01-16 16:00:00,282.20456
2005-01-16 17:00:00,279.5685
2005-01-16 18:00:00,277.1693
2005-01-16 19:00:00,276.58405
2005-01-16 20:00:00,275.18884
2005-01-16 21:00:00,274.7518
2005-01-16 22:00:00,275.3615
2005-01-16 23:00:00,275.37222
2005-01-17 00:00:00,275.24997
2005-01-17 01:00:00,274.92142
2005-01-17 02:00:00,274.92294
2005-01-17 03:00:00,274.83432
2005-01-17 04:00:00,278.98474
2005-01-17 05:00:00,281.0447
2005-01-17 06:00:00,283.32623
2005-01-17 07:00:00,283.71896
2005-01-17 08:00:00,284.36536
2005-01-17 09:00:00,285.78806
2005-01-17 10:00:00,285.0301
2005-01-17 11:00:00,284.95523
2005-01-17 13:00:00,285.11722
2005-01-17 14:00:00,283.7266
2005-01-17 15:00:00,281.7446
2005-01-17 16:00:00,281.68805
2005-01-17 17:00:00,280.13544
2005-01-17 18:00:00,277.50092
2005-01-17 19:00:00,276.59015
2005-01-17 21:00:00,274.91684
2005-01-17 22:00:00,274.87558
2005-01-17 23:00:00,274.8282
2005-01-18 00:00:00,274.59744
2005-01-18 01:00:00,274.44003
2005-01-18 02:00:00,274.31473
2005-01-18 03:00:00,275.0345
2005-01-18 06:00:00,281.67276
2005-01-18 07:00:00,282.6416
2005-01-18 08:00:00,283.89926
2005-01-18 09:00:00,285.079
2005-01-18 10:00:00,284.97357
2005-01-18 11:00:00,285.0408
2005-01-18 12:00:00,284.2859
2005-01-18 13:00:00,284.71988
2005-01-18 14:00:00,284.32715
2005-01-18 15:00:00,280.6932
2005-01-18 16:00:00,280.98663
2005-01-18 17:00:00,279.188
2005-01-18 18:00:00,278.81512
2005-01-18 19:00:00,277.5101
2005-01-18 20:00:00,276.4083
2005-01-18 21:00:00,275.59534
2005-01-18 22:00:00,274.194
2005-01-18 23:00:00,274.23682
2005-01-19 00:00:00,274.76096
2005-01-19 01:00:00,274.71207
2005-01-19 02:00:00,274.58368
2005-01-19 03:00:00,275.11853
2005-01-19 04:00:00,274.84348
2005-01-19 05:00:00,281.05997
2005-01-19 06:00:00,282.9778
2005-01-19 07:00:00,283.12604
2005-01-19 08:00:00,283.96344
2005-01-19 09:00:00,285.22418
2005-01-19 10:00:00,285.88892
2005-01-19 11:00:00,286.0066
2005-01-19 12:00:00,286.25568
2005-01-19 13:00:00,286.8165
2005-01-19 14:00:00,285.65665
2005-01-19 15:00:00,282.73483
2005-01-19 16:00:00,280.3112
2005-01-19 17:00:00,278.4606
2005-01-19 18:00:00,276.61612
2005-01-19 19:00:00,275.32635
2005-01-19 20:00:00,274.11914
2005-01-19 21:00:00,273.76
2005-01-19 22:00:00,275.0574
2005-01-19 23:00:00,274.91837
2005-01-20 00:00:00,274.68607
2005-01-20 01:00:00,274.70288
2005-01-20 02:00:00,274.48438
2005-01-20 03:00:00,274.1222
2005-01-20 04:00:00,278.1076
2005-01-20 05:00:00,282.2015
2005-01-20 06:00:00,282.8311
2005-01-20 08:00:00,284.23395
2005-01-20 09:00:00,286.2679
2005-01-20 10:00:00,285.54507
2005-01-20 12:00:00,285.75598
2005-01-20 14:00:00,287.5714
2005-01-20 15:00:00,285.7101
2005-01-20 16:00:00,284.93994
2005-01-20 18:00:00,280.9958
2005-01-20 19:00:00,280.09723
2005-01-20 20:00:00,280.111
2005-01-20 21:00:00,279.79315
2005-01-20 22:00:00,279.2537
2005-01-20 23:00:00,279.20175
2005-01-21 01:00:00,278.89
2005-01-21 02:00:00,278.78305
2005-01-21 03:00:00,279.49057
2005-01-21 04:00:00,280.2806
2005-01-21 05:00:00,280.82922
2005-01-21 06:00:00,280.6657
2005-01-21 07:00:00,280.36465
2005-01-21 08:00:00,279.3836
2005-01-21 09:00:00,278.27112
2005-01-21 10:00:00,276.8698
2005-01-21 11:00:00,276.84076
2005-01-21 13:00:00,277.4627
2005-01-21 14:00:00,277.21976
2005-01-21 15:00:00,275.75272
2005-01-21 17:00:00,274.8893
2005-01-21 18:00:00,274.42477
2005-01-21 19:00:00,274.28723
2005-01-21 20:00:00,274.14053
2005-01-21 21:00:00,274.02133
2005-01-21 22:00:00,274.70898
2005-01-22 00:00:00,274.74567
2005-01-22 02:00:00,274.85263
2005-01-22 03:00:00,275.4578
2005-01-22 04:00:00,275.71603
2005-01-22 05:00:00,276.05988
2005-01-22 06:00:00,276.19894
2005-01-22 07:00:00,276.31967
2005-01-22 08:00:00,276.27228
2005-01-22 09:00:00,275.49448
2005-01-22 10:00:00,275.82913
2005-01-22 11:00:00,275.87955
2005-01-22 12:00:00,276.2677
2005-01-22 13:00:00,276.45718
2005-01-22 14:00:00,276.6971
2005-01-22 15:00:00,274.90308
2005-01-22 16:00:00,274.0733
2005-01-22 17:00:00,273.14417
2005-01-22 18:00:00,272.34036
2005-01-22 19:00:00,271.749
2005-01-22 20:00:00,271.24316
2005-01-22 21:00:00,270.6487
2005-01-22 22:00:00,270.30792
2005-01-22 23:00:00,269.87546
2005-01-23 00:00:00,269.57443
2005-01-23 01:00:00,269.33755
2005-01-23 02:00:00,269.1603
2005-01-23 03:00:00,269.89532
2005-01-23 04:00:00,270.94977
2005-01-23 05:00:00,274.5134
2005-01-23 06:00:00,277.88144
2005-01-23 07:00:00,278.9985
2005-01-23 08:00:00,281.02176
2005-01-23 09:00:00,281.24487
2005-01-23 10:00:00,283.15353
2005-01-23 12:00:00,282.29166
2005-01-23 13:00:00,282.9946
2005-01-23 14:00:00,281.96924
2005-01-23 15:00:00,280.33563
2005-01-23 16:00:00,280.33258
2005-01-23 17:00:00,280.1385
2005-01-23 18:00:00,279.54254
2005-01-23 19:00:00,278.6073
2005-01-23 20:00:00,277.82336
2005-01-23 21:00:00,277.32977
2005-01-23 22:00:00,277.14944
2005-01-23 23:00:00,276.98746
2005-01-24 00:00:00,276.9905
2005-01-24 01:00:00,277.1189
2005-01-24 04:00:00,280.86743
2005-01-24 05:00:00,280.7238
2005-01-24 06:00:00,280.6367
2005-01-24 07:00:00,280.42273
2005-01-24 08:00:00,280.43497
2005-01-24 09:00:00,280.92703
2005-01-24 10:00:00,279.9368
2005-01-24 11:00:00,279.71368
2005-01-24 12:00:00,279.7855
2005-01-24 13:00:00,279.62198
2005-01-24 14:00:00,279.79468
2005-01-24 15:00:00,278.7983
2005-01-24 16:00:00,278.95114
2005-01-24 17:00:00,279.2491
2005-01-24 18:00:00,278.0159
2005-01-24 19:00:00,278.03882
2005-01-24 20:00:00,277.96548
2005-01-24 21:00:00,278.06482
2005-01-24 22:00:00,278.34445
2005-01-24 23:00:00,276.86673
2005-01-25 00:00:00,276.46942
2005-01-25 01:00:00,275.96667
2005-01-25 02:00:00,275.59378
2005-01-25 03:00:00,276.4358
2005-01-25 04:00:00,277.94562
2005-01-25 05:00:00,282.05634
2005-01-25 07:00:00,284.25073
2005-01-25 08:00:00,284.53802
2005-01-25 09:00:00,285.74374
2005-01-25 10:00:00,286.40543
2005-01-25 11:00:00,286.2358
2005-01-25 12:00:00,286.3764
2005-01-25 13:00:00,287.62183
2005-01-25 14:00:00,286.51086
2005-01-25 15:00:00,283.36136
2005-01-25 16:00:00,282.39557
2005-01-25 17:00:00,279.74728
2005-01-25 18:00:00,278.03424
2005-01-25 19:00:00,276.9676
2005-01-25 20:00:00,276.5871
2005-01-25 21:00:00,275.37375
2005-01-25 22:00:00,274.5883
2005-01-25 23:00:00,274.18484
2005-01-26 00:00:00,274.25208
2005-01-26 01:00:00,274.0916
2005-01-26 02:00:00,274.27194
2005-01-26 03:00:00,275.07422
2005-01-26 04:00:00,280.2745
2005-01-26 05:00:00,283.2223
2005-01-26 06:00:00,284.78406
2005-01-26 07:00:00,285.06677
2005-01-26 08:00:00,285.296
2005-01-26 09:00:00,287.0977
2005-01-26 10:00:00,285.97296
2005-01-26 11:00:00,285.6444
2005-01-26 12:00:00,284.92618
2005-01-26 14:00:00,283.88248
2005-01-26 15:00:00,282.88153
2005-01-26 16:00:00,283.0328
2005-01-26 19:00:00,281.6972
2005-01-26 20:00:00,280.15073
2005-01-26 21:00:00,279.16354
2005-01-26 22:00:00,279.07187
2005-01-26 23:00:00,279.052
2005-01-27 00:00:00,278.44226
2005-01-27 01:00:00,278.835
2005-01-27 02:00:00,278.5263
2005-01-27 03:00:00,279.75494
2005-01-27 04:00:00,279.71674
2005-01-27 05:00:00,280.37537
2005-01-27 08:00:00,281.30447
2005-01-27 09:00:00,279.10242
2005-01-27 10:00:00,278.77386
2005-01-27 11:00:00,278.20233
2005-01-27 12:00:00,278.00064
2005-01-27 13:00:00,276.2188
2005-01-27 14:00:00,276.00793
2005-01-27 15:00:00,275.71146
2005-01-27 16:00:00,275.74966
2005-01-27 17:00:00,274.46756
2005-01-27 18:00:00,274.36212
2005-01-27 19:00:00,274.1069
2005-01-27 20:00:00,274.29333
2005-01-27 21:00:00,274.96573
2005-01-27 22:00:00,275.35846
2005-01-27 23:00:00,275.10632
2005-01-28 00:00:00,274.9917
2005-01-28 02:00:00,275.72827
2005-01-28 03:00:00,275.55865
2005-01-28 04:00:00,276.71698
2005-01-28 05:00:00,276.4404
2005-01-28 06:00:00,277.24268
2005-01-28 07:00:00,277.0333
2005-01-28 08:00:00,277.31906
2005-01-28 09:00:00,276.62225
2005-01-28 10:00:00,280.0774
2005-01-28 11:00:00,280.28522
2005-01-28 12:00:00,280.4655
2005-01-28 13:00:00,280.83533
2005-01-28 14:00:00,281.70026
2005-01-28 15:00:00,278.35822
2005-01-28 16:00:00,277.59415
2005-01-28 17:00:00,274.654
2005-01-28 18:00:00,273.82114
2005-01-28 19:00:00,273.0907
2005-01-28 20:00:00,272.37704
2005-01-28 21:00:00,272.09128
2005-01-28 22:00:00,271.99655
2005-01-28 23:00:00,272.06073
2005-01-29 00:00:00,272.49014
2005-01-29 01:00:00,272.2777
2005-01-29 02:00:00,272.38467
2005-01-29 03:00:00,272.74533
2005-01-29 04:00:00,275.56934
2005-01-29 05:00:00,279.34235
2005-01-29 06:00:00,281.3748
2005-01-29 07:00:00,282.56674
2005-01-29 08:00:00,283.43167
2005-01-29 09:00:00,283.55545
2005-01-29 10:00:00,283.49738
2005-01-29 11:00:00,282.91055
2005-01-29 12:00:00,282.7073
2005-01-29 13:00:00,284.71072
2005-01-29 14:00:00,282.19693
2005-01-29 15:00:00,278.8946
2005-01-29 16:00:00,277.31754
2005-01-29 17:00:00,276.0935
2005-01-29 18:00:00,274.9535
2005-01-29 19:00:00,274.2047
2005-01-29 20:00:00,273.0204
2005-01-29 21:00:00,272.76978
2005-01-29 22:00:00,272.05768
2005-01-29 23:00:00,271.86206
2005-01-30 00:00:00,271.6741
2005-01-30 01:00:00,271.5992
2005-01-30 02:00:00,271.5045
2005-01-30 03:00:00,272.24258
2005-01-30 05:00:00,280.14005
2005-01-30 06:00:00,282.56213
2005-01-30 07:00:00,283.95886
2005-01-30 08:00:00,285.0622
2005-01-30 09:00:00,284.77185
2005-01-30 10:00:00,285.60468
2005-01-30 12:00:00,284.89563
2005-01-30 13:00:00,285.28378
2005-01-30 14:00:00,284.39285
2005-01-30 15:00:00,280.49762
2005-01-30 16:00:00,279.32706
2005-01-30 17:00:00,277.03024
2005-01-30 18:00:00,275.19647
2005-01-30 20:00:00,274.69525
2005-01-30 21:00:00,274.411
2005-01-30 22:00:00,274.76553
2005-01-30 23:00:00,274.6173
2005-01-31 00:00:00,274.53326
2005-01-31 01:00:00,274.49048
2005-01-31 02:00:00,272.85687
2005-01-31 03:00:00,273.64084
2005-01-31 04:00:00,276.28757
2005-01-31 05:00:00,281.52606
2005-01-31 06:00:00,284.01694
2005-01-31 07:00:00,284.47232
2005-01-31 08:00:00,286.3
2005-01-31 10:00:00,287.03503
2005-01-31 11:00:00,286.51852
2005-01-31 12:00:00,286.06467
2005-01-31 13:00:00,287.43234
2005-01-31 14:00:00,285.8874
2005-01-31 15:00:00,281.70178
2005-01-31 16:00:00,278.5202
2005-01-31 17:00:00,276.8591
2005-01-31 18:00:00,276.43427
2005-01-31 19:00:00,276.01404
2005-01-31 20:00:00,274.78082
2005-01-31 21:00:00,273.97397
2005-01-31 22:00:00,273.43146
2005-01-31 23:00:00,273.37952
2005-02-01 00:00:00,273.38562
2005-02-01 01:00:00,273.31686
2005-02-01 02:00:00,273.23587
2005-02-01 03:00:00,273.7921
2005-02-01 04:00:00,276.6635
2005-02-01 05:00:00,282.94266
2005-02-01 06:00:00,284.2966
2005-02-01 08:00:00,286.02646
2005-02-01 09:00:00,286.5078
2005-02-01 10:00:00,287.68756
2005-02-01 11:00:00,286.34277
2005-02-01 12:00:00,286.70038
2005-02-01 13:00:00,287.68448
2005-02-01 14:00:00,286.39014
2005-02-01 15:00:00,283.29108
2005-02-01 16:00:00,282.00436
2005-02-01 17:00:00,278.59662
2005-02-01 18:00:00,277.35117
2005-02-01 19:00:00,277.2121
2005-02-01 20:00:00,276.6803
2005-02-01 22:00:00,275.70078
2005-02-01 23:00:00,275.76343
2005-02-02 00:00:00,275.5556
2005-02-02 01:00:00,275.45932
2005-02-02 02:00:00,275.20566
2005-02-02 03:00:00,275.42874
2005-02-02 04:00:00,278.42392
2005-02-02 05:00:00,282.39252
2005-02-02 06:00:00,283.70673
2005-02-02 07:00:00,284.30118
2005-02-02 08:00:00,285.45187
2005-02-02 09:00:00,287.50876
2005-02-02 10:00:00,287.1267
2005-02-02 11:00:00,287.1588
2005-02-02 12:00:00,287.80063
2005-02-02 13:00:00,286.32443
2005-02-02 14:00:00,286.58575
2005-02-02 15:00:00,284.06277
2005-02-02 16:00:00,283.50195
2005-02-02 17:00:00,281.6101
2005-02-02 19:00:00,280.65656
2005-02-02 20:00:00,280.45026
2005-02-02 21:00:00,279.81607
2005-02-02 22:00:00,279.38818
2005-02-02 23:00:00,279.06726
2005-02-03 01:00:00,279.1605
2005-02-03 02:00:00,279.7305
2005-02-03 03:00:00,280.6275
2005-02-03 04:00:00,281.0126
2005-02-03 05:00:00,281.33353
2005-02-03 07:00:00,281.04163
2005-02-03 08:00:00,281.93713
2005-02-03 09:00:00,282.40933
2005-02-03 10:00:00,282.76843
2005-02-03 11:00:00,283.05725
2005-02-03 12:00:00,283.4546
2005-02-03 13:00:00,283.46985
2005-02-03 14:00:00,283.32928
2005-02-03 15:00:00,280.92093
2005-02-03 16:00:00,280.9897
2005-02-03 17:00:00,280.71002
2005-02-03 18:00:00,279.7198
2005-02-03 19:00:00,279.43097
2005-02-03 20:00:00,278.8075
2005-02-03 21:00:00,278.66537
2005-02-03 22:00:00,279.30566
2005-02-03 23:00:00,279.27203
2005-02-04 00:00:00,278.98627
2005-02-04 01:00:00,279.0474
