time,t2m
1988-01-11 12:00:00,287.68622
1988-01-11 13:00:00,287.33823
1988-01-11 14:00:00,286.88138
1988-01-11 15:00:00,283.31396
1988-01-11 16:00:00,282.50452
1988-01-11 17:00:00,282.1565
1988-01-11 18:00:00,281.5632
1988-01-11 19:00:00,281.36697
1988-01-11 20:00:00,281.63678
1988-01-11 21:00:00,281.2474
1988-01-11 22:00:00,280.56058
1988-01-11 23:00:00,280.6863
1988-01-12 00:00:00,279.7542
1988-01-12 01:00:00,279.75574
1988-01-12 02:00:00,279.53345
1988-01-12 03:00:00,281.88208
1988-01-12 04:00:00,282.5459
1988-01-12 05:00:00,284.96198
1988-01-12 06:00:00,285.65955
1988-01-12 07:00:00,285.46637
1988-01-12 08:00:00,287.0623
1988-01-12 09:00:00,286.74646
1988-01-12 10:00:00,285.69327
1988-01-12 11:00:00,285.85422
1988-01-12 13:00:00,284.22614
1988-01-12 14:00:00,283.64816
1988-01-12 15:00:00,281.80237
1988-01-12 16:00:00,281.206
1988-01-12 17:00:00,281.86215
1988-01-12 18:00:00,280.9837
1988-01-12 19:00:00,280.97452
1988-01-12 20:00:00,280.65564
1988-01-12 22:00:00,281.15082
1988-01-12 23:00:00,281.05576
1988-01-13 00:00:00,281.33478
1988-01-13 01:00:00,281.41757
1988-01-13 02:00:00,280.43793
1988-01-13 03:00:00,280.61118
1988-01-13 04:00:00,281.05118
1988-01-13 05:00:00,286.03513
1988-01-13 06:00:00,286.2881
1988-01-13 07:00:00,286.20224
1988-01-13 08:00:00,288.39297
1988-01-13 09:00:00,288.3654
1988-01-13 10:00:00,287.77823
1988-01-13 11:00:00,287.39035
1988-01-13 12:00:00,287.1052
1988-01-13 13:00:00,288.0557
1988-01-13 14:00:00,284.32883
1988-01-13 15:00:00,282.21475
1988-01-13 16:00:00,281.78244
1988-01-13 17:00:00,281.44055
1988-01-13 18:00:00,280.5376
1988-01-13 19:00:00,279.19156
1988-01-13 20:00:00,277.78577
1988-01-13 21:00:00,277.90533
1988-01-13 22:00:00,276.77853
1988-01-13 23:00:00,277.96664
1988-01-14 00:00:00,277.45
1988-01-14 01:00:00,277.4669
1988-01-14 02:00:00,277.0315
1988-01-14 03:00:00,277.8532
1988-01-14 04:00:00,280.07462
1988-01-14 05:00:00,281.73184
1988-01-14 06:00:00,284.97272
1988-01-14 07:00:00,285.32227
1988-01-14 08:00:00,287.2401
1988-01-14 09:00:00,286.55176
1988-01-14 10:00:00,286.55023
1988-01-14 11:00:00,286.18384
1988-01-14 12:00:00,286.4874
1988-01-14 13:00:00,287.16806
1988-01-14 14:00:00,286.05814
1988-01-14 15:00:00,285.5982
1988-01-14 16:00:00,285.20575
1988-01-14 17:00:00,283.3814
1988-01-14 18:00:00,283.14838
1988-01-14 19:00:00,282.20862
1988-01-14 20:00:00,281.3225
1988-01-14 21:00:00,281.03735
1988-01-14 22:00:00,281.2336
1988-01-14 23:00:00,281.04657
1988-01-15 01:00:00,280.70163
1988-01-15 02:00:00,280.8626
1988-01-15 03:00:00,284.56494
1988-01-15 04:00:00,285.75458
1988-01-15 05:00:00,285.62427
1988-01-15 06:00:00,286.07346
1988-01-15 07:00:00,285.8205
1988-01-15 08:00:00,287.37656
1988-01-15 09:00:00,287.44708
1988-01-15 10:00:00,287.23706
1988-01-15 11:00:00,287.41794
1988-01-15 12:00:00,286.4506
1988-01-15 13:00:00,287.11133
1988-01-15 14:00:00,284.65536
1988-01-15 15:00:00,282.3282
1988-01-15 17:00:00,280.1114
1988-01-15 18:00:00,278.50476
1988-01-15 19:00:00,277.89154
1988-01-15 20:00:00,276.77087
1988-01-15 21:00:00,276.51178
1988-01-15 22:00:00,275.41412
1988-01-15 23:00:00,275.40646
1988-01-16 00:00:00,275.04465
1988-01-16 01:00:00,274.87296
1988-01-16 02:00:00,274.71198
1988-01-16 03:00:00,274.70584
1988-01-16 04:00:00,275.3942
1988-01-16 05:00:00,285.1153
1988-01-16 06:00:00,286.6269
1988-01-16 07:00:00,287.52985
1988-01-16 08:00:00,289.18555
1988-01-16 10:00:00,289.46457
1988-01-16 11:00:00,288.42056
1988-01-16 12:00:00,288.5616
1988-01-16 13:00:00,288.52942
1988-01-16 14:00:00,287.17572
1988-01-16 16:00:00,283.1024
1988-01-16 17:00:00,281.66745
1988-01-16 18:00:00,280.53607
1988-01-16 19:00:00,280.37048
1988-01-16 20:00:00,280.66483
1988-01-16 21:00:00,280.93466
1988-01-16 22:00:00,279.83853
1988-01-16 23:00:00,279.80786
1988-01-17 00:00:00,279.68982
1988-01-17 01:00:00,279.3004
1988-01-17 02:00:00,278.69638
1988-01-17 03:00:00,279.141
1988-01-17 04:00:00,282.05072
1988-01-17 06:00:00,289.09818
1988-01-17 07:00:00,288.89276
1988-01-17 08:00:00,290.48407
1988-01-17 09:00:00,290.8152
1988-01-17 10:00:00,289.7206
1988-01-17 11:00:00,289.04913
1988-01-17 12:00:00,290.21118
1988-01-17 13:00:00,289.17484
1988-01-17 14:00:00,287.78894
1988-01-17 15:00:00,285.5691
1988-01-17 16:00:00,284.8792
1988-01-17 17:00:00,281.23666
1988-01-17 18:00:00,280.19727
1988-01-17 19:00:00,279.62082
1988-01-17 20:00:00,278.03104
1988-01-17 21:00:00,277.27066
1988-01-17 22:00:00,277.3197
1988-01-17 23:00:00,277.17712
1988-01-18 00:00:00,276.76013
1988-01-18 01:00:00,276.13007
1988-01-18 02:00:00,275.88016
1988-01-18 03:00:00,276.19443
1988-01-18 05:00:00,287.51605
1988-01-18 06:00:00,289.34805
1988-01-18 07:00:00,289.34192
1988-01-18 08:00:00,290.63583
1988-01-18 09:00:00,291.6768
1988-01-18 10:00:00,291.8209
1988-01-18 11:00:00,291.2092
1988-01-18 12:00:00,291.0375
1988-01-18 13:00:00,290.33536
1988-01-18 14:00:00,288.94333
1988-01-18 15:00:00,287.7077
1988-01-18 16:00:00,286.7204
1988-01-18 18:00:00,282.1933
1988-01-18 19:00:00,280.55444
1988-01-18 20:00:00,279.50278
1988-01-18 21:00:00,278.49402
1988-01-18 22:00:00,278.3208
1988-01-18 23:00:00,277.89
1988-01-19 00:00:00,277.70145
1988-01-19 01:00:00,277.64163
1988-01-19 02:00:00,275.94455
1988-01-19 03:00:00,277.79495
1988-01-19 04:00:00,281.2152
1988-01-19 05:00:00,286.95804
1988-01-19 06:00:00,290.7263
1988-01-19 07:00:00,290.77994
1988-01-19 08:00:00,292.40805
1988-01-19 09:00:00,292.0294
1988-01-19 10:00:00,291.98184
1988-01-19 12:00:00,292.44025
1988-01-19 13:00:00,291.26132
1988-01-19 14:00:00,289.903
1988-01-19 15:00:00,287.6893
1988-01-19 17:00:00,284.87308
1988-01-19 18:00:00,284.0253
1988-01-19 19:00:00,284.47754
1988-01-19 20:00:00,283.7708
1988-01-19 21:00:00,281.97253
1988-01-19 22:00:00,282.3144
1988-01-19 23:00:00,282.66855
1988-01-20 00:00:00,282.946
1988-01-20 01:00:00,282.87244
1988-01-20 02:00:00,283.1867
1988-01-20 03:00:00,283.0288
1988-01-20 04:00:00,282.07678
1988-01-20 05:00:00,285.61813
1988-01-20 06:00:00,287.10214
1988-01-20 07:00:00,287.37042
1988-01-20 08:00:00,288.09863
1988-01-20 09:00:00,289.37567
1988-01-20 10:00:00,288.1676
1988-01-20 11:00:00,288.07562
1988-01-20 12:00:00,288.17374
1988-01-20 13:00:00,289.0016
1988-01-20 14:00:00,287.1711
1988-01-20 16:00:00,284.6477
1988-01-20 17:00:00,283.65277
1988-01-20 18:00:00,283.67728
1988-01-20 19:00:00,283.97318
1988-01-20 20:00:00,283.176
1988-01-20 21:00:00,282.33588
1988-01-20 22:00:00,282.78964
1988-01-20 23:00:00,282.77893
1988-01-21 00:00:00,282.79886
1988-01-21 01:00:00,282.84177
1988-01-21 02:00:00,282.81113
1988-01-21 03:00:00,282.44778
1988-01-21 05:00:00,283.6911
1988-01-21 06:00:00,284.57108
1988-01-21 07:00:00,284.71823
1988-01-21 08:00:00,285.07697
1988-01-21 10:00:00,283.04108
1988-01-21 11:00:00,282.94296
1988-01-21 12:00:00,281.81308
1988-01-21 13:00:00,281.63065
1988-01-21 14:00:00,281.8177
1988-01-21 15:00:00,281.12015
1988-01-21 16:00:00,281.61685
1988-01-21 17:00:00,281.39304
1988-01-21 18:00:00,281.01285
1988-01-21 19:00:00,280.28464
1988-01-21 20:00:00,277.60333
1988-01-21 21:00:00,276.96097
1988-01-21 22:00:00,277.14035
1988-01-21 23:00:00,278.08624
1988-01-22 00:00:00,278.65805
1988-01-22 01:00:00,278.98767
1988-01-22 02:00:00,278.6734
1988-01-22 04:00:00,281.42062
1988-01-22 05:00:00,282.13965
1988-01-22 06:00:00,282.40332
1988-01-22 07:00:00,282.55817
1988-01-22 08:00:00,283.71103
1988-01-22 09:00:00,283.71408
1988-01-22 10:00:00,281.9756
1988-01-22 11:00:00,282.4524
1988-01-22 12:00:00,283.02728
1988-01-22 13:00:00,284.0437
1988-01-22 14:00:00,284.06668
1988-01-22 15:00:00,281.57547
1988-01-22 16:00:00,280.858
1988-01-22 18:00:00,279.09805
1988-01-22 19:00:00,278.53235
1988-01-22 20:00:00,278.1445
1988-01-22 21:00:00,276.20517
1988-01-22 22:00:00,277.3749
1988-01-22 23:00:00,277.7137
1988-01-23 00:00:00,276.85672
1988-01-23 01:00:00,277.05447
1988-01-23 02:00:00,276.0166
1988-01-23 03:00:00,277.0131
1988-01-23 04:00:00,278.16748
1988-01-23 06:00:00,285.54608
1988-01-23 07:00:00,285.8849
1988-01-23 08:00:00,286.53952
1988-01-23 09:00:00,286.4981
1988-01-23 10:00:00,285.3851
1988-01-23 11:00:00,285.29926
1988-01-23 12:00:00,286.2191
1988-01-23 13:00:00,286.1087
1988-01-23 14:00:00,285.43723
1988-01-23 15:00:00,283.54852
1988-01-23 16:00:00,284.02835
1988-01-23 17:00:00,282.5229
1988-01-23 18:00:00,281.67972
1988-01-23 19:00:00,279.9121
1988-01-23 20:00:00,278.21655
1988-01-23 21:00:00,276.68347
1988-01-23 22:00:00,276.57004
1988-01-23 23:00:00,276.5915
1988-01-24 00:00:00,275.2823
1988-01-24 01:00:00,275.13815
1988-01-24 02:00:00,274.66904
1988-01-24 03:00:00,275.19183
1988-01-24 04:00:00,277.5144
1988-01-24 05:00:00,283.3017
1988-01-24 06:00:00,284.09888
1988-01-24 07:00:00,283.7294
1988-01-24 08:00:00,284.09583
1988-01-24 09:00:00,285.52615
1988-01-24 10:00:00,284.3457
1988-01-24 11:00:00,284.36258
1988-01-24 12:00:00,285.61508
1988-01-24 13:00:00,285.23642
1988-01-24 15:00:00,279.11337
1988-01-24 16:00:00,278.9754
1988-01-24 18:00:00,277.93906
1988-01-24 19:00:00,277.18478
1988-01-24 20:00:00,276.8184
1988-01-24 21:00:00,274.5372
1988-01-24 22:00:00,276.50412
1988-01-24 23:00:00,276.41827
1988-01-25 00:00:00,276.06567
1988-01-25 01:00:00,276.11932
1988-01-25 02:00:00,276.05493
1988-01-25 03:00:00,275.8679
1988-01-25 04:00:00,278.29932
1988-01-25 05:00:00,281.58008
1988-01-25 06:00:00,283.30936
1988-01-25 07:00:00,283.36914
1988-01-25 08:00:00,283.8275
1988-01-25 09:00:00,284.79337
1988-01-25 10:00:00,284.5634
1988-01-25 11:00:00,284.476
1988-01-25 12:00:00,284.80103
1988-01-25 13:00:00,286.2467
1988-01-25 14:00:00,284.50055
1988-01-25 16:00:00,282.1243
1988-01-25 17:00:00,281.05423
1988-01-25 18:00:00,276.08408
1988-01-25 19:00:00,275.15198
1988-01-25 20:00:00,274.31952
1988-01-25 21:00:00,273.9792
1988-01-25 22:00:00,274.75183
1988-01-25 23:00:00,274.74878
1988-01-26 00:00:00,274.57553
1988-01-26 01:00:00,274.8898
1988-01-26 02:00:00,274.94806
1988-01-26 03:00:00,275.5521
1988-01-26 04:00:00,275.91388
1988-01-26 05:00:00,280.8212
1988-01-26 06:00:00,285.67487
1988-01-26 07:00:00,286.18536
1988-01-26 08:00:00,285.91248
1988-01-26 10:00:00,285.49243
1988-01-26 11:00:00,285.42957
1988-01-26 12:00:00,285.7561
1988-01-26 13:00:00,286.23288
1988-01-26 14:00:00,284.11575
1988-01-26 15:00:00,281.21365
1988-01-26 16:00:00,280.04855
1988-01-26 17:00:00,278.5584
1988-01-26 18:00:00,278.07397
1988-01-26 19:00:00,277.9452
1988-01-26 20:00:00,277.69836
1988-01-26 21:00:00,275.55515
1988-01-26 22:00:00,279.27435
1988-01-26 23:00:00,279.374
1988-01-27 00:00:00,279.9305
1988-01-27 02:00:00,279.36172
1988-01-27 03:00:00,279.73886
1988-01-27 04:00:00,280.5483
1988-01-27 05:00:00,282.03693
1988-01-27 06:00:00,285.0049
1988-01-27 07:00:00,285.16437
1988-01-27 08:00:00,286.1593
1988-01-27 09:00:00,285.1766
1988-01-27 10:00:00,285.2916
1988-01-27 11:00:00,285.0923
1988-01-27 12:00:00,284.35797
1988-01-27 13:00:00,283.59604
1988-01-27 14:00:00,282.2071
1988-01-27 15:00:00,281.20755
1988-01-27 16:00:00,281.36237
1988-01-27 17:00:00,281.49268
1988-01-27 18:00:00,281.9526
1988-01-27 19:00:00,280.9546
1988-01-27 20:00:00,280.8105
1988-01-27 21:00:00,280.6541
1988-01-27 22:00:00,279.79407
1988-01-27 23:00:00,279.95197
1988-01-28 00:00:00,279.74194
1988-01-28 02:00:00,279.1011
1988-01-28 03:00:00,279.7588
1988-01-28 04:00:00,279.72354
1988-01-28 05:00:00,280.02094
1988-01-28 06:00:00,280.08994
1988-01-28 07:00:00,280.1635
1988-01-28 08:00:00,281.35165
1988-01-28 09:00:00,281.06497
1988-01-28 10:00:00,282.28375
1988-01-28 11:00:00,282.63327
1988-01-28 12:00:00,281.11862
1988-01-28 13:00:00,281.49423
1988-01-28 14:00:00,281.46356
1988-01-28 15:00:00,279.22375
1988-01-28 16:00:00,279.79712
1988-01-28 17:00:00,279.48132
1988-01-28 18:00:00,279.4062
1988-01-28 19:00:00,279.15323
1988-01-28 20:00:00,276.88278
1988-01-28 21:00:00,276.337
1988-01-28 22:00:00,275.46625
1988-01-28 23:00:00,275.20255
1988-01-29 00:00:00,275.15656
1988-01-29 01:00:00,274.68286
1988-01-29 02:00:00,274.551
1988-01-29 03:00:00,275.57968
1988-01-29 06:00:00,285.9033
1988-01-29 07:00:00,285.77603
1988-01-29 08:00:00,287.69696
1988-01-29 09:00:00,287.9484
1988-01-29 10:00:00,287.5927
1988-01-29 11:00:00,288.7364
1988-01-29 12:00:00,286.61615
1988-01-29 13:00:00,288.0603
1988-01-29 14:00:00,286.80167
1988-01-29 15:00:00,284.62012
1988-01-29 16:00:00,282.94754
1988-01-29 17:00:00,281.26425
1988-01-29 18:00:00,277.90686
1988-01-29 20:00:00,277.06522
1988-01-29 21:00:00,276.58997
1988-01-29 22:00:00,276.4014
1988-01-29 23:00:00,276.31555
1988-01-30 00:00:00,276.33087
1988-01-30 01:00:00,276.37076
1988-01-30 02:00:00,276.4382
1988-01-30 03:00:00,276.9487
1988-01-30 04:00:00,278.48944
1988-01-30 05:00:00,284.7918
1988-01-30 06:00:00,285.67792
1988-01-30 07:00:00,285.6626
1988-01-30 08:00:00,285.64728
1988-01-30 09:00:00,284.69983
1988-01-30 10:00:00,283.97165
1988-01-30 11:00:00,283.1392
1988-01-30 12:00:00,282.8847
1988-01-30 13:00:00,282.8709
1988-01-30 14:00:00,281.37158
1988-01-30 15:00:00,280.32602
1988-01-30 16:00:00,280.7415
1988-01-30 17:00:00,279.9857
1988-01-30 18:00:00,279.98264
1988-01-30 19:00:00,279.51657
1988-01-30 20:00:00,279.48898
1988-01-30 21:00:00,278.0617
1988-01-30 22:00:00,278.38824
1988-01-30 23:00:00,278.31158
1988-01-31 00:00:00,278.11844
1988-01-31 01:00:00,277.75662
1988-01-31 02:00:00,277.65546
1988-01-31 03:00:00,278.09543
1988-01-31 04:00:00,278.3821
1988-01-31 05:00:00,284.52814
1988-01-31 06:00:00,285.9539
1988-01-31 07:00:00,286.05658
1988-01-31 08:00:00,288.22128
1988-01-31 09:00:00,288.7701
1988-01-31 10:00:00,288.42517
1988-01-31 11:00:00,288.6689
1988-01-31 12:00:00,288.51407
1988-01-31 13:00:00,289.24994
1988-01-31 14:00:00,286.91818
1988-01-31 16:00:00,285.3284
1988-01-31 17:00:00,282.19788
1988-01-31 18:00:00,281.11554
1988-01-31 19:00:00,280.1344
1988-01-31 20:00:00,279.36942
1988-01-31 21:00:00,277.92526
1988-01-31 22:00:00,275.9277
1988-01-31 23:00:00,275.80505
1988-02-01 00:00:00,275.9185
1988-02-01 01:00:00,275.8725
1988-02-01 02:00:00,275.38345
1988-02-01 03:00:00,275.47543
1988-02-01 04:00:00,278.3637
1988-02-01 05:00:00,286.0382
1988-02-01 06:00:00,288.3194
1988-02-01 07:00:00,288.08484
1988-02-01 08:00:00,289.8371
1988-02-01 09:00:00,289.7298
1988-02-01 10:00:00,289.7911
1988-02-01 11:00:00,289.86163
1988-02-01 12:00:00,288.66586
1988-02-01 13:00:00,290.34763
1988-02-01 15:00:00,286.98563
1988-02-01 16:00:00,285.64267
1988-02-01 17:00:00,284.23532
1988-02-01 18:00:00,279.8324
1988-02-01 19:00:00,278.63046
1988-02-01 20:00:00,278.17514
1988-02-01 21:00:00,277.76428
1988-02-01 22:00:00,277.5374
1988-02-01 23:00:00,277.3427
1988-02-02 00:00:00,275.81732
1988-02-02 01:00:00,275.733
1988-02-02 02:00:00,275.52603
1988-02-02 03:00:00,275.779
1988-02-02 04:00:00,282.47076
1988-02-02 05:00:00,286.81238
1988-02-02 06:00:00,288.8943
1988-02-02 07:00:00,289.20703
1988-02-02 08:00:00,292.3651
1988-02-02 09:00:00,292.94614
1988-02-02 10:00:00,292.523
1988-02-02 11:00:00,291.4821
1988-02-02 12:00:00,291.98953
1988-02-02 13:00:00,292.31607
1988-02-02 14:00:00,289.32507
1988-02-02 15:00:00,286.01828
1988-02-02 16:00:00,284.8133
1988-02-02 17:00:00,280.93924
1988-02-02 18:00:00,280.18958
1988-02-02 19:00:00,279.45065
1988-02-02 20:00:00,278.75006
1988-02-02 21:00:00,277.94672
1988-02-02 22:00:00,277.65085
1988-02-02 23:00:00,277.50674
1988-02-03 00:00:00,276.78162
1988-02-03 01:00:00,276.72488
1988-02-03 02:00:00,276.83218
1988-02-03 03:00:00,276.36768
1988-02-03 04:00:00,281.84988
1988-02-03 05:00:00,289.01233
1988-02-03 06:00:00,290.59903
1988-02-03 07:00:00,291.65686
1988-02-03 08:00:00,294.76743
1988-02-03 09:00:00,295.46344
1988-02-03 10:00:00,294.9805
1988-02-03 11:00:00,295.09396
1988-02-03 12:00:00,296.1763
1988-02-03 13:00:00,292.1888
1988-02-03 14:00:00,290.7738
1988-02-03 15:00:00,286.49963
1988-02-03 16:00:00,284.51282
