time,t2m
1987-01-05 03:00:00,278.066
1987-01-05 04:00:00,277.6734
1987-01-05 05:00:00,280.61618
1987-01-05 06:00:00,281.8365
1987-01-05 07:00:00,281.35065
1987-01-05 08:00:00,281.0333
1987-01-05 09:00:00,281.3948
1987-01-05 10:00:00,282.49078
1987-01-05 11:00:00,282.69525
1987-01-05 12:00:00,282.49243
1987-01-05 13:00:00,283.11566
1987-01-05 14:00:00,282.01804
1987-01-05 15:00:00,278.74484
1987-01-05 16:00:00,278.96732
1987-01-05 18:00:00,278.58783
1987-01-05 19:00:00,278.72195
1987-01-05 20:00:00,278.97385
1987-01-05 21:00:00,277.60797
1987-01-05 22:00:00,277.72086
1987-01-05 23:00:00,277.7863
1987-01-06 00:00:00,276.76065
1987-01-06 01:00:00,276.6396
1987-01-06 02:00:00,275.83643
1987-01-06 03:00:00,275.73993
1987-01-06 04:00:00,280.5475
1987-01-06 05:00:00,284.13965
1987-01-06 06:00:00,284.13147
1987-01-06 07:00:00,283.9417
1987-01-06 08:00:00,283.7487
1987-01-06 09:00:00,286.57697
1987-01-06 10:00:00,286.55243
1987-01-06 11:00:00,286.60315
1987-01-06 12:00:00,287.08243
1987-01-06 13:00:00,287.9134
1987-01-06 14:00:00,285.44827
1987-01-06 15:00:00,280.5393
1987-01-06 16:00:00,279.84247
1987-01-06 17:00:00,279.47604
1987-01-06 18:00:00,279.1178
1987-01-06 19:00:00,278.81683
1987-01-06 20:00:00,278.17395
1987-01-06 21:00:00,276.54474
1987-01-06 22:00:00,275.72357
1987-01-06 23:00:00,275.8626
1987-01-07 00:00:00,275.83807
1987-01-07 01:00:00,275.67612
1987-01-07 02:00:00,276.30917
1987-01-07 03:00:00,276.50546
1987-01-07 04:00:00,277.28247
1987-01-07 05:00:00,284.87903
1987-01-07 06:00:00,286.433
1987-01-07 07:00:00,286.66693
1987-01-07 08:00:00,288.7313
1987-01-07 09:00:00,289.24982
1987-01-07 10:00:00,288.3763
1987-01-07 11:00:00,288.46628
1987-01-07 12:00:00,287.13968
1987-01-07 13:00:00,286.75363
1987-01-07 14:00:00,284.38992
1987-01-07 15:00:00,280.25305
1987-01-07 16:00:00,279.78683
1987-01-07 17:00:00,279.3141
1987-01-07 18:00:00,279.6887
1987-01-07 19:00:00,279.52347
1987-01-07 20:00:00,279.11945
1987-01-07 21:00:00,276.9046
1987-01-07 22:00:00,277.31845
1987-01-07 23:00:00,277.50983
1987-01-08 00:00:00,277.343
1987-01-08 01:00:00,277.08453
1987-01-08 02:00:00,276.60852
1987-01-08 03:00:00,277.09924
1987-01-08 04:00:00,280.41663
1987-01-08 05:00:00,284.52734
1987-01-08 06:00:00,285.59058
1987-01-08 07:00:00,286.09442
1987-01-08 08:00:00,286.81906
1987-01-08 09:00:00,288.40085
1987-01-08 10:00:00,287.49628
1987-01-08 11:00:00,287.56497
1987-01-08 12:00:00,289.10098
1987-01-08 13:00:00,289.22366
1987-01-08 14:00:00,286.94992
1987-01-08 15:00:00,280.59656
1987-01-08 16:00:00,279.02292
1987-01-08 17:00:00,278.56656
1987-01-08 18:00:00,277.35117
1987-01-08 19:00:00,277.0747
1987-01-08 20:00:00,276.94058
1987-01-08 21:00:00,275.35223
1987-01-08 22:00:00,274.75192
1987-01-08 23:00:00,274.6881
1987-01-09 01:00:00,274.74536
1987-01-09 02:00:00,274.45258
1987-01-09 03:00:00,275.8168
1987-01-09 04:00:00,278.91006
1987-01-09 05:00:00,283.92865
1987-01-09 06:00:00,286.7798
1987-01-09 07:00:00,287.02518
1987-01-09 08:00:00,288.1604
1987-01-09 09:00:00,289.3758
1987-01-09 10:00:00,289.10425
1987-01-09 11:00:00,289.0895
1987-01-09 12:00:00,289.28418
1987-01-09 13:00:00,289.6473
1987-01-09 14:00:00,284.457
1987-01-09 15:00:00,279.638
1987-01-09 16:00:00,279.30264
1987-01-09 17:00:00,278.65488
1987-01-09 18:00:00,277.57037
1987-01-09 19:00:00,277.32336
1987-01-09 20:00:00,277.13196
1987-01-09 21:00:00,275.4095
1987-01-09 22:00:00,275.75137
1987-01-09 23:00:00,275.55182
1987-01-10 00:00:00,275.55344
1987-01-10 01:00:00,275.4733
1987-01-10 02:00:00,275.66306
1987-01-10 03:00:00,276.31735
1987-01-10 04:00:00,278.12653
1987-01-10 05:00:00,284.92972
1987-01-10 07:00:00,288.15714
1987-01-10 08:00:00,289.67676
1987-01-10 09:00:00,289.963
1987-01-10 10:00:00,288.86542
1987-01-10 11:00:00,288.89487
1987-01-10 12:00:00,289.51154
1987-01-10 13:00:00,289.44122
1987-01-10 14:00:00,285.6233
1987-01-10 15:00:00,279.9488
1987-01-10 16:00:00,279.4924
1987-01-10 17:00:00,278.95096
1987-01-10 18:00:00,277.48038
1987-01-10 19:00:00,277.06165
1987-01-10 20:00:00,276.7721
1987-01-10 21:00:00,275.80698
1987-01-10 22:00:00,275.4782
1987-01-10 23:00:00,275.32443
1987-01-11 00:00:00,274.9204
1987-01-11 01:00:00,274.446
1987-01-11 02:00:00,275.14615
1987-01-11 03:00:00,275.51746
1987-01-11 04:00:00,277.42642
1987-01-11 05:00:00,285.30597
1987-01-11 06:00:00,286.80923
1987-01-11 07:00:00,286.9352
1987-01-11 08:00:00,288.5219
1987-01-11 09:00:00,289.7618
1987-01-11 10:00:00,289.61298
1987-01-11 11:00:00,289.14676
1987-01-11 12:00:00,289.8207
1987-01-11 13:00:00,289.80273
1987-01-11 14:00:00,284.6255
1987-01-11 15:00:00,281.23615
1987-01-11 16:00:00,279.6216
1987-01-11 17:00:00,278.89862
1987-01-11 18:00:00,278.2852
1987-01-11 19:00:00,277.8926
1987-01-11 20:00:00,277.42477
1987-01-11 22:00:00,276.98804
1987-01-11 23:00:00,277.05673
1987-01-12 00:00:00,277.17123
1987-01-12 01:00:00,276.89478
1987-01-12 02:00:00,276.62323
1987-01-12 03:00:00,279.35336
1987-01-12 04:00:00,281.30322
1987-01-12 05:00:00,283.32666
1987-01-12 06:00:00,285.82123
1987-01-12 07:00:00,285.73618
1987-01-12 08:00:00,285.2029
1987-01-12 09:00:00,287.5617
1987-01-12 10:00:00,285.84576
1987-01-12 11:00:00,285.44174
1987-01-12 12:00:00,285.6969
1987-01-12 13:00:00,286.90903
1987-01-12 14:00:00,286.63913
1987-01-12 15:00:00,282.71
1987-01-12 16:00:00,282.16525
1987-01-12 17:00:00,281.44388
1987-01-12 18:00:00,280.9188
1987-01-12 19:00:00,280.53113
1987-01-12 20:00:00,280.16635
1987-01-12 21:00:00,278.66144
1987-01-12 23:00:00,278.42422
1987-01-13 00:00:00,278.24756
1987-01-13 01:00:00,277.98257
1987-01-13 02:00:00,277.8321
1987-01-13 03:00:00,278.98367
1987-01-13 04:00:00,279.10144
1987-01-13 05:00:00,281.5535
1987-01-13 06:00:00,283.64236
1987-01-13 07:00:00,283.60147
1987-01-13 08:00:00,284.16583
1987-01-13 09:00:00,284.76288
1987-01-13 10:00:00,285.04425
1987-01-13 11:00:00,285.18
1987-01-13 12:00:00,284.48972
1987-01-13 13:00:00,285.24707
1987-01-13 15:00:00,282.94226
1987-01-13 16:00:00,281.44714
1987-01-13 17:00:00,279.7672
1987-01-13 18:00:00,278.56165
1987-01-13 19:00:00,278.13962
1987-01-13 20:00:00,277.74048
1987-01-13 21:00:00,275.49783
1987-01-13 22:00:00,276.01636
1987-01-13 23:00:00,275.78244
1987-01-14 00:00:00,275.02344
1987-01-14 01:00:00,274.9662
1987-01-14 02:00:00,275.06924
1987-01-14 03:00:00,274.92694
1987-01-14 04:00:00,279.67233
1987-01-14 05:00:00,283.87955
1987-01-14 06:00:00,283.8452
1987-01-14 07:00:00,283.74707
1987-01-14 08:00:00,284.37192
1987-01-14 09:00:00,285.93082
1987-01-14 10:00:00,285.8572
1987-01-14 11:00:00,286.0486
1987-01-14 12:00:00,286.1353
1987-01-14 13:00:00,286.96628
1987-01-14 14:00:00,284.8234
1987-01-14 15:00:00,284.20016
1987-01-14 16:00:00,283.42972
1987-01-14 17:00:00,280.76013
1987-01-14 18:00:00,278.8659
1987-01-14 19:00:00,278.0382
1987-01-14 20:00:00,277.38715
1987-01-14 21:00:00,275.48474
1987-01-14 22:00:00,275.63687
1987-01-14 23:00:00,275.542
1987-01-15 00:00:00,275.33752
1987-01-15 01:00:00,275.34244
1987-01-15 02:00:00,275.4144
1987-01-15 03:00:00,276.6298
1987-01-15 04:00:00,282.2127
1987-01-15 05:00:00,284.24106
1987-01-15 06:00:00,286.6244
1987-01-15 07:00:00,286.58023
1987-01-15 08:00:00,287.25092
1987-01-15 09:00:00,288.68384
1987-01-15 10:00:00,288.18985
1987-01-15 11:00:00,287.95264
1987-01-15 12:00:00,287.24435
1987-01-15 13:00:00,287.89377
1987-01-15 14:00:00,286.5017
1987-01-15 15:00:00,283.3954
1987-01-15 16:00:00,281.90353
1987-01-15 17:00:00,280.81085
1987-01-15 19:00:00,278.55508
1987-01-15 20:00:00,278.3588
1987-01-15 21:00:00,276.6723
1987-01-15 22:00:00,276.6314
1987-01-15 23:00:00,276.66577
1987-01-16 00:00:00,276.88333
1987-01-16 01:00:00,276.92587
1987-01-16 02:00:00,276.88986
1987-01-16 03:00:00,277.572
1987-01-16 04:00:00,277.9286
1987-01-16 05:00:00,281.56494
1987-01-16 06:00:00,284.73016
1987-01-16 07:00:00,284.11838
1987-01-16 08:00:00,286.11078
1987-01-16 09:00:00,285.9979
1987-01-16 10:00:00,285.78687
1987-01-16 11:00:00,286.11566
1987-01-16 12:00:00,286.63257
1987-01-16 13:00:00,288.288
1987-01-16 14:00:00,287.72528
1987-01-16 15:00:00,281.0284
1987-01-16 16:00:00,280.74377
1987-01-16 17:00:00,280.24814
1987-01-16 18:00:00,280.3659
1987-01-16 19:00:00,280.37735
1987-01-16 20:00:00,280.48367
1987-01-16 21:00:00,279.81464
1987-01-16 22:00:00,278.08728
1987-01-16 23:00:00,278.01038
1987-01-17 00:00:00,277.6914
1987-01-17 01:00:00,277.801
1987-01-17 02:00:00,278.048
1987-01-17 03:00:00,279.319
1987-01-17 04:00:00,281.56985
1987-01-17 05:00:00,282.22415
1987-01-17 06:00:00,282.84738
1987-01-17 07:00:00,284.12656
1987-01-17 08:00:00,284.61566
1987-01-17 09:00:00,285.3027
1987-01-17 11:00:00,285.93573
1987-01-17 12:00:00,286.1451
1987-01-17 13:00:00,285.99954
1987-01-17 14:00:00,285.41064
1987-01-17 15:00:00,282.09982
1987-01-17 16:00:00,281.7236
1987-01-17 17:00:00,281.2705
1987-01-17 18:00:00,279.41226
1987-01-17 19:00:00,278.11508
1987-01-17 20:00:00,277.16632
1987-01-17 21:00:00,275.6434
1987-01-17 22:00:00,276.0409
1987-01-17 23:00:00,275.61395
1987-01-18 00:00:00,274.87296
1987-01-18 01:00:00,275.01526
1987-01-18 02:00:00,275.43567
1987-01-18 03:00:00,276.06873
1987-01-18 04:00:00,277.2072
1987-01-18 05:00:00,282.8523
1987-01-18 06:00:00,283.6211
1987-01-18 07:00:00,283.89755
1987-01-18 08:00:00,286.62604
1987-01-18 09:00:00,287.26727
1987-01-18 10:00:00,287.5388
1987-01-18 11:00:00,287.76782
1987-01-18 12:00:00,288.00827
1987-01-18 13:00:00,289.46576
1987-01-18 14:00:00,287.6484
1987-01-18 15:00:00,283.7585
1987-01-18 16:00:00,283.13037
1987-01-18 17:00:00,281.41934
1987-01-18 18:00:00,278.83154
1987-01-18 19:00:00,278.3915
1987-01-18 20:00:00,278.46512
1987-01-18 21:00:00,277.00928
1987-01-18 22:00:00,275.40295
1987-01-18 23:00:00,274.9711
1987-01-19 00:00:00,274.7421
1987-01-19 01:00:00,274.70285
1987-01-19 02:00:00,274.7012
1987-01-19 04:00:00,276.45804
1987-01-19 05:00:00,282.79013
1987-01-19 06:00:00,284.439
1987-01-19 08:00:00,285.2569
1987-01-19 09:00:00,285.6544
1987-01-19 10:00:00,286.55896
1987-01-19 11:00:00,286.69473
1987-01-19 12:00:00,287.39648
1987-01-19 13:00:00,288.5857
1987-01-19 14:00:00,287.31635
1987-01-19 15:00:00,283.31357
1987-01-19 16:00:00,281.70233
1987-01-19 17:00:00,280.0273
1987-01-19 18:00:00,277.6358
1987-01-19 20:00:00,277.53436
1987-01-19 21:00:00,275.2001
1987-01-19 22:00:00,275.3048
1987-01-19 23:00:00,274.9891
1987-01-20 00:00:00,274.30698
1987-01-20 01:00:00,274.05017
1987-01-20 02:00:00,273.98962
1987-01-20 03:00:00,274.76828
1987-01-20 04:00:00,277.22522
1987-01-20 05:00:00,284.08566
1987-01-20 06:00:00,285.56116
1987-01-20 07:00:00,285.66583
1987-01-20 08:00:00,286.7389
1987-01-20 09:00:00,287.03497
1987-01-20 10:00:00,287.05298
1987-01-20 11:00:00,287.10858
1987-01-20 12:00:00,288.4352
1987-01-20 13:00:00,288.2569
1987-01-20 14:00:00,287.0595
1987-01-20 15:00:00,282.80814
1987-01-20 16:00:00,281.9788
1987-01-20 17:00:00,280.70123
1987-01-20 18:00:00,279.20123
1987-01-20 19:00:00,278.41116
1987-01-20 20:00:00,278.0431
1987-01-20 21:00:00,275.43893
1987-01-20 22:00:00,275.3686
1987-01-20 23:00:00,275.0905
1987-01-21 00:00:00,274.40186
1987-01-21 01:00:00,274.66196
1987-01-21 02:00:00,274.518
1987-01-21 03:00:00,274.73065
1987-01-21 04:00:00,276.91605
1987-01-21 05:00:00,284.30487
1987-01-21 06:00:00,285.47446
1987-01-21 07:00:00,285.60858
1987-01-21 08:00:00,287.21655
1987-01-21 09:00:00,287.73672
1987-01-21 10:00:00,287.9739
1987-01-21 11:00:00,287.97556
1987-01-21 12:00:00,288.1751
1987-01-21 13:00:00,288.92267
1987-01-21 14:00:00,287.38504
1987-01-21 15:00:00,282.05402
1987-01-21 16:00:00,281.01367
1987-01-21 17:00:00,279.90952
1987-01-21 18:00:00,279.795
1987-01-21 19:00:00,279.38443
1987-01-21 20:00:00,278.77103
1987-01-21 21:00:00,276.072
1987-01-21 22:00:00,275.95584
1987-01-22 00:00:00,275.70395
1987-01-22 02:00:00,276.22903
1987-01-22 03:00:00,277.0927
1987-01-22 04:00:00,278.8528
1987-01-22 05:00:00,283.38556
1987-01-22 06:00:00,284.7269
1987-01-22 07:00:00,284.38828
1987-01-22 08:00:00,284.76614
1987-01-22 09:00:00,283.54913
1987-01-22 10:00:00,283.86975
1987-01-22 11:00:00,283.37903
1987-01-22 12:00:00,281.75797
1987-01-22 13:00:00,281.28522
1987-01-22 14:00:00,280.81247
1987-01-22 15:00:00,279.1505
1987-01-22 16:00:00,278.85934
1987-01-22 17:00:00,279.4106
1987-01-22 18:00:00,279.88007
1987-01-22 19:00:00,279.4319
1987-01-22 20:00:00,279.21106
1987-01-22 21:00:00,277.48694
1987-01-22 22:00:00,276.9275
1987-01-22 23:00:00,276.39914
1987-01-23 01:00:00,275.80862
1987-01-23 02:00:00,275.6892
1987-01-23 03:00:00,276.24048
1987-01-23 04:00:00,277.63907
1987-01-23 05:00:00,284.67783
1987-01-23 06:00:00,284.9706
1987-01-23 07:00:00,284.79398
1987-01-23 08:00:00,287.5012
1987-01-23 09:00:00,287.45047
1987-01-23 10:00:00,287.0775
1987-01-23 11:00:00,287.06607
1987-01-23 12:00:00,287.2182
1987-01-23 13:00:00,288.91776
1987-01-23 14:00:00,285.76562
1987-01-23 15:00:00,283.90408
1987-01-23 16:00:00,281.421
1987-01-23 17:00:00,279.82446
1987-01-23 18:00:00,278.69742
1987-01-23 19:00:00,278.36697
1987-01-23 20:00:00,277.96786
1987-01-23 21:00:00,275.45203
1987-01-23 22:00:00,275.3277
1987-01-23 23:00:00,275.1625
1987-01-24 01:00:00,274.6865
1987-01-24 02:00:00,274.14014
1987-01-24 03:00:00,274.73883
1987-01-24 04:00:00,280.39862
1987-01-24 05:00:00,285.3256
1987-01-24 06:00:00,288.0001
1987-01-24 07:00:00,288.22748
1987-01-24 08:00:00,289.62933
1987-01-24 09:00:00,290.23782
1987-01-24 10:00:00,290.06772
1987-01-24 11:00:00,290.17078
1987-01-24 12:00:00,291.1375
1987-01-24 13:00:00,290.5012
1987-01-24 14:00:00,287.88232
1987-01-24 15:00:00,283.49515
1987-01-24 16:00:00,281.7187
1987-01-24 17:00:00,280.92044
1987-01-24 19:00:00,279.84735
1987-01-24 20:00:00,279.13416
1987-01-24 21:00:00,277.05017
1987-01-24 22:00:00,276.5431
1987-01-24 23:00:00,276.44495
1987-01-25 00:00:00,276.20285
1987-01-25 01:00:00,275.93295
1987-01-25 02:00:00,275.55508
1987-01-25 03:00:00,275.54364
1987-01-25 04:00:00,278.69577
1987-01-25 05:00:00,286.13367
1987-01-25 06:00:00,288.54318
1987-01-25 07:00:00,289.0159
1987-01-25 08:00:00,290.69913
1987-01-25 09:00:00,292.25964
1987-01-25 10:00:00,291.58734
1987-01-25 11:00:00,291.72803
1987-01-25 12:00:00,293.35727
1987-01-25 13:00:00,291.607
1987-01-25 14:00:00,289.77982
1987-01-25 15:00:00,286.27762
1987-01-25 16:00:00,283.79123
1987-01-25 17:00:00,281.71216
1987-01-25 20:00:00,278.33917
1987-01-25 21:00:00,276.5349
1987-01-25 22:00:00,275.64014
1987-01-25 23:00:00,275.44058
1987-01-26 00:00:00,275.2737
1987-01-26 01:00:00,275.18213
1987-01-26 02:00:00,275.1592
1987-01-26 03:00:00,276.49893
1987-01-26 04:00:00,281.6778
1987-01-26 05:00:00,287.493
1987-01-26 06:00:00,288.65112
1987-01-26 07:00:00,288.59387
1987-01-26 08:00:00,289.3022
1987-01-26 09:00:00,291.05573
1987-01-26 10:00:00,291.06717
1987-01-26 11:00:00,291.03937
1987-01-26 12:00:00,290.96085
1987-01-26 13:00:00,291.54156
1987-01-26 14:00:00,290.13806
1987-01-26 15:00:00,285.66418
1987-01-26 16:00:00,283.9548
1987-01-26 17:00:00,281.5633
1987-01-26 18:00:00,280.4935
1987-01-26 19:00:00,279.46786
1987-01-26 22:00:00,275.47165
1987-01-26 23:00:00,275.42258
1987-01-27 00:00:00,275.49457
1987-01-27 01:00:00,275.49127
1987-01-27 02:00:00,275.28845
1987-01-27 03:00:00,276.14395
1987-01-27 04:00:00,280.17126
1987-01-27 05:00:00,286.2171
1987-01-27 06:00:00,287.83325
1987-01-27 07:00:00,287.87576
1987-01-27 08:00:00,288.2978
1987-01-27 09:00:00,290.50937
1987-01-27 10:00:00,291.62497
1987-01-27 11:00:00,291.55136
1987-01-27 12:00:00,291.20786
1987-01-27 13:00:00,291.92105
1987-01-27 14:00:00,290.81854
1987-01-27 15:00:00,286.33813
1987-01-27 16:00:00,285.32233
1987-01-27 17:00:00,283.26123
1987-01-27 18:00:00,281.12982
1987-01-27 19:00:00,280.22034
1987-01-27 20:00:00,279.53656
1987-01-27 21:00:00,277.78137
1987-01-27 22:00:00,276.79828
1987-01-27 23:00:00,276.53326
1987-01-28 00:00:00,276.46622
1987-01-28 01:00:00,276.46457
1987-01-28 02:00:00,276.49402
1987-01-28 03:00:00,277.03055
1987-01-28 04:00:00,279.82773
1987-01-28 06:00:00,290.12006
1987-01-28 07:00:00,289.8469
1987-01-28 08:00:00,290.62387
1987-01-28 09:00:00,290.5061
1987-01-28 10:00:00,290.2362
1987-01-28 11:00:00,290.1757
1987-01-28 12:00:00,290.20023
1987-01-28 13:00:00,291.38287
1987-01-28 14:00:00,289.4445
1987-01-28 15:00:00,284.915
1987-01-28 16:00:00,284.16254
1987-01-28 17:00:00,283.06494
1987-01-28 18:00:00,281.91827
1987-01-28 19:00:00,281.10037
1987-01-28 20:00:00,279.2094
1987-01-28 21:00:00,278.25247
1987-01-28 22:00:00,276.80807
1987-01-28 23:00:00,276.63306
1987-01-29 00:00:00,276.2879
1987-01-29 01:00:00,275.79553
1987-01-29 02:00:00,275.8757
1987-01-29 03:00:00,276.83426
1987-01-29 04:00:00,279.0949
1987-01-29 05:00:00,286.57043
1987-01-29 06:00:00,288.059
1987-01-29 07:00:00,288.19638
1987-01-29 08:00:00,288.69858
1987-01-29 09:00:00,291.74765
1987-01-29 10:00:00,291.47614
1987-01-29 12:00:00,291.782
1987-01-29 13:00:00,292.08627
1987-01-29 14:00:00,289.80435
1987-01-29 15:00:00,285.49734
1987-01-29 16:00:00,283.26614
1987-01-29 19:00:00,279.65436
1987-01-29 20:00:00,279.08835
1987-01-29 21:00:00,277.77484
1987-01-29 22:00:00,277.43787
1987-01-30 00:00:00,277.12216
1987-01-30 01:00:00,276.88168
1987-01-30 02:00:00,276.57254
1987-01-30 03:00:00,278.5502
1987-01-30 04:00:00,279.7083
1987-01-30 05:00:00,285.42047
1987-01-30 06:00:00,287.6991
1987-01-30 07:00:00,288.90305
1987-01-30 08:00:00,288.993
1987-01-30 09:00:00,291.4925
1987-01-30 11:00:00,291.43033
1987-01-30 12:00:00,291.29456
1987-01-30 13:00:00,292.25146
1987-01-30 14:00:00,291.3011
1987-01-30 16:00:00,285.2716
1987-01-30 19:00:00,280.93353
1987-01-30 20:00:00,280.25958
1987-01-30 21:00:00,277.9008
1987-01-30 22:00:00,277.518
1987-01-30 23:00:00,277.37897
1987-01-31 00:00:00,277.36917
1987-01-31 01:00:00,277.62433
1987-01-31 02:00:00,277.32498
1987-01-31 04:00:00,279.91608
1987-01-31 05:00:00,286.19418
1987-01-31 06:00:00,288.30435
1987-01-31 07:00:00,288.28473
1987-01-31 08:00:00,290.4374
1987-01-31 09:00:00,290.43576
1987-01-31 10:00:00,289.59824
1987-01-31 11:00:00,289.2989
1987-01-31 12:00:00,289.0486
1987-01-31 13:00:00,287.7449
1987-01-31 14:00:00,289.63913
1987-01-31 15:00:00,285.27814
1987-01-31 16:00:00,284.76453
1987-01-31 17:00:00,283.8665
1987-01-31 18:00:00,282.79996
1987-01-31 19:00:00,282.54968
1987-01-31 20:00:00,282.656
1987-01-31 21:00:00,279.3779
1987-01-31 22:00:00,278.70068
1987-01-31 23:00:00,278.3899
1987-02-01 00:00:00,276.68866
1987-02-01 01:00:00,275.50436
1987-02-01 02:00:00,275.69247
1987-02-01 03:00:00,277.91223
1987-02-01 04:00:00,279.9766
1987-02-01 05:00:00,287.58133
1987-02-01 06:00:00,288.3289
1987-02-01 07:00:00,288.54153
1987-02-01 08:00:00,291.18332
1987-02-01 09:00:00,291.62335
1987-02-01 10:00:00,290.12662
1987-02-01 11:00:00,290.2051
1987-02-01 12:00:00,290.45868
1987-02-01 13:00:00,290.91342
1987-02-01 14:00:00,290.0759
1987-02-01 15:00:00,285.2111
1987-02-01 16:00:00,283.69473
1987-02-01 17:00:00,281.64835
1987-02-01 18:00:00,279.98312
1987-02-01 19:00:00,279.4466
1987-02-01 20:00:00,279.09656
1987-02-01 21:00:00,276.8866
1987-02-01 22:00:00,276.4613
1987-02-01 23:00:00,276.29773
1987-02-02 01:00:00,275.37842
1987-02-02 02:00:00,275.20667
1987-02-02 03:00:00,277.02563
1987-02-02 04:00:00,278.0333
1987-02-02 05:00:00,285.37958
1987-02-02 06:00:00,287.57642
1987-02-02 07:00:00,287.93466
1987-02-02 09:00:00,290.25418
1987-02-02 10:00:00,289.21057
1987-02-02 11:00:00,288.84415
1987-02-02 12:00:00,288.68875
1987-02-02 13:00:00,289.25473
1987-02-02 14:00:00,289.26456
1987-02-02 15:00:00,284.99844
1987-02-02 16:00:00,284.04315
1987-02-02 17:00:00,283.58838
1987-02-02 18:00:00,282.99133
1987-02-02 19:00:00,282.64783
1987-02-02 20:00:00,281.95587
1987-02-02 21:00:00,279.162
1987-02-02 22:00:00,278.4177
1987-02-02 23:00:00,277.84354
1987-02-03 00:00:00,277.68323
1987-02-03 01:00:00,277.49512
1987-02-03 02:00:00,277.3708
1987-02-03 03:00:00,277.95312
1987-02-03 04:00:00,280.55402
1987-02-03 05:00:00,287.017
1987-02-03 07:00:00,287.90686
1987-02-03 08:00:00,289.87634
1987-02-03 09:00:00,290.36542
1987-02-03 10:00:00,289.71274
1987-02-03 11:00:00,289.55573
1987-02-03 12:00:00,289.40686
1987-02-03 13:00:00,290.0628
1987-02-03 14:00:00,287.39813
1987-02-03 15:00:00,285.3763
1987-02-03 16:00:00,284.20673
1987-02-03 17:00:00,281.36865
1987-02-03 18:00:00,280.43298
1987-02-03 19:00:00,278.89697
