time,t2m
2014-01-12 21:00:00,280.75302
2014-01-12 22:00:00,279.79486
2014-01-12 23:00:00,279.3135
2014-01-13 00:00:00,279.04126
2014-01-13 01:00:00,279.04727
2014-01-13 02:00:00,278.72537
2014-01-13 03:00:00,278.82166
2014-01-13 04:00:00,279.0999
2014-01-13 05:00:00,285.13776
2014-01-13 06:00:00,284.83542
2014-01-13 07:00:00,284.67297
2014-01-13 08:00:00,287.71747
2014-01-13 09:00:00,287.74304
2014-01-13 10:00:00,287.5084
2014-01-13 11:00:00,287.7265
2014-01-13 12:00:00,287.03305
2014-01-13 13:00:00,287.9687
2014-01-13 14:00:00,285.27466
2014-01-13 15:00:00,284.9272
2014-01-13 17:00:00,283.602
2014-01-13 18:00:00,282.55957
2014-01-13 19:00:00,281.91278
2014-01-13 20:00:00,279.90466
2014-01-13 21:00:00,279.75424
2014-01-13 22:00:00,277.83038
2014-01-13 23:00:00,277.70853
2014-01-14 01:00:00,277.36707
2014-01-14 02:00:00,277.11737
2014-01-14 03:00:00,277.35806
2014-01-14 04:00:00,277.89807
2014-01-14 05:00:00,285.35437
2014-01-14 06:00:00,285.70035
2014-01-14 07:00:00,285.88687
2014-01-14 08:00:00,286.5066
2014-01-14 09:00:00,288.63654
2014-01-14 10:00:00,288.6606
2014-01-14 11:00:00,288.21988
2014-01-14 12:00:00,288.93887
2014-01-14 13:00:00,289.09082
2014-01-14 14:00:00,287.00146
2014-01-14 15:00:00,282.65735
2014-01-14 16:00:00,281.03882
2014-01-14 17:00:00,280.35742
2014-01-14 18:00:00,279.35864
2014-01-14 19:00:00,279.17514
2014-01-14 20:00:00,278.87277
2014-01-14 21:00:00,276.18628
2014-01-14 22:00:00,276.9008
2014-01-14 23:00:00,276.84964
2014-01-15 00:00:00,276.9459
2014-01-15 01:00:00,276.88272
2014-01-15 02:00:00,277.6258
2014-01-15 03:00:00,277.0873
2014-01-15 04:00:00,277.34753
2014-01-15 05:00:00,285.34085
2014-01-15 06:00:00,287.11578
2014-01-15 07:00:00,287.0466
2014-01-15 08:00:00,290.47165
2014-01-15 09:00:00,290.53784
2014-01-15 10:00:00,290.42053
2014-01-15 11:00:00,290.4491
2014-01-15 12:00:00,288.70422
2014-01-15 13:00:00,289.06824
2014-01-15 14:00:00,287.06766
2014-01-15 15:00:00,284.82037
2014-01-15 16:00:00,282.72202
2014-01-15 17:00:00,281.02228
2014-01-15 18:00:00,281.22235
2014-01-15 19:00:00,280.05508
2014-01-15 20:00:00,278.6321
2014-01-15 21:00:00,278.43356
2014-01-15 22:00:00,277.26932
2014-01-15 23:00:00,276.9414
2014-01-16 00:00:00,276.60596
2014-01-16 01:00:00,276.48563
2014-01-16 02:00:00,276.5172
2014-01-16 03:00:00,276.48862
2014-01-16 04:00:00,277.68146
2014-01-16 05:00:00,283.66818
2014-01-16 06:00:00,284.41727
2014-01-16 08:00:00,286.3321
2014-01-16 09:00:00,288.74335
2014-01-16 10:00:00,288.2981
2014-01-16 11:00:00,287.64377
2014-01-16 12:00:00,287.003
2014-01-16 14:00:00,286.16513
2014-01-16 15:00:00,284.8309
2014-01-16 16:00:00,284.16156
2014-01-16 17:00:00,282.55054
2014-01-16 18:00:00,281.13962
2014-01-16 19:00:00,280.8192
2014-01-16 20:00:00,279.667
2014-01-16 21:00:00,278.63962
2014-01-16 22:00:00,278.20493
2014-01-16 23:00:00,277.85443
2014-01-17 00:00:00,277.5942
2014-01-17 01:00:00,277.50848
2014-01-17 02:00:00,277.35205
2014-01-17 03:00:00,278.67725
2014-01-17 04:00:00,281.3562
2014-01-17 05:00:00,282.70096
2014-01-17 06:00:00,285.24908
2014-01-17 07:00:00,285.42508
2014-01-17 08:00:00,288.02432
2014-01-17 10:00:00,287.6182
2014-01-17 11:00:00,287.6468
2014-01-17 12:00:00,287.71597
2014-01-17 13:00:00,287.5851
2014-01-17 14:00:00,286.81046
2014-01-17 15:00:00,283.77347
2014-01-17 16:00:00,283.75842
2014-01-17 17:00:00,282.47534
2014-01-17 18:00:00,280.32132
2014-01-17 19:00:00,279.5542
2014-01-17 20:00:00,279.20972
2014-01-17 21:00:00,278.46967
2014-01-17 22:00:00,278.3719
2014-01-17 23:00:00,277.97778
2014-01-18 00:00:00,277.877
2014-01-18 01:00:00,277.83188
2014-01-18 02:00:00,277.6243
2014-01-18 03:00:00,278.28613
2014-01-18 04:00:00,278.57495
2014-01-18 05:00:00,284.82642
2014-01-18 06:00:00,285.90942
2014-01-18 07:00:00,285.6206
2014-01-18 08:00:00,288.7734
2014-01-18 09:00:00,288.57486
2014-01-18 10:00:00,286.72772
2014-01-18 11:00:00,286.36218
2014-01-18 12:00:00,284.3601
2014-01-18 13:00:00,286.48856
2014-01-18 14:00:00,284.91666
2014-01-18 15:00:00,284.6053
2014-01-18 16:00:00,283.23495
2014-01-18 17:00:00,280.93054
2014-01-18 18:00:00,281.099
2014-01-18 19:00:00,280.77408
2014-01-18 20:00:00,278.48923
2014-01-18 21:00:00,278.52682
2014-01-18 22:00:00,277.93115
2014-01-18 23:00:00,277.47537
2014-01-19 00:00:00,277.39114
2014-01-19 01:00:00,277.06323
2014-01-19 02:00:00,275.95914
2014-01-19 03:00:00,277.03165
2014-01-19 05:00:00,282.71
2014-01-19 06:00:00,282.4588
2014-01-19 07:00:00,283.74338
2014-01-19 08:00:00,287.48282
2014-01-19 09:00:00,288.1868
2014-01-19 10:00:00,287.9476
2014-01-19 11:00:00,287.96417
2014-01-19 12:00:00,287.46326
2014-01-19 13:00:00,288.6561
2014-01-19 14:00:00,285.7169
2014-01-19 15:00:00,285.88837
2014-01-19 16:00:00,284.679
2014-01-19 17:00:00,282.01657
2014-01-19 18:00:00,281.00122
2014-01-19 19:00:00,280.11826
2014-01-19 20:00:00,278.8743
2014-01-19 21:00:00,278.2726
2014-01-19 22:00:00,277.17154
2014-01-19 23:00:00,276.94742
2014-01-20 00:00:00,276.68268
2014-01-20 01:00:00,276.45856
2014-01-20 02:00:00,276.22238
2014-01-20 03:00:00,276.59543
2014-01-20 04:00:00,276.982
2014-01-20 05:00:00,283.5659
2014-01-20 06:00:00,285.41003
2014-01-20 07:00:00,285.45517
2014-01-20 08:00:00,289.36456
2014-01-20 09:00:00,289.20663
2014-01-20 10:00:00,288.71625
2014-01-20 11:00:00,288.83057
2014-01-20 12:00:00,289.17203
2014-01-20 13:00:00,288.81104
2014-01-20 14:00:00,288.17474
2014-01-20 15:00:00,283.6456
2014-01-20 16:00:00,283.75693
2014-01-20 17:00:00,283.36432
2014-01-20 18:00:00,283.03943
2014-01-20 19:00:00,282.4167
2014-01-20 20:00:00,280.55447
2014-01-20 21:00:00,280.13632
2014-01-20 22:00:00,278.96152
2014-01-20 23:00:00,278.8758
2014-01-21 00:00:00,278.39294
2014-01-21 01:00:00,278.03644
2014-01-21 03:00:00,278.81412
2014-01-21 04:00:00,279.15558
2014-01-21 05:00:00,284.6173
2014-01-21 06:00:00,284.5677
2014-01-21 07:00:00,284.4338
2014-01-21 08:00:00,286.69614
2014-01-21 09:00:00,286.89618
2014-01-21 10:00:00,286.02524
2014-01-21 11:00:00,286.4329
2014-01-21 12:00:00,286.48553
2014-01-21 13:00:00,286.99695
2014-01-21 14:00:00,283.6035
2014-01-21 15:00:00,283.8261
2014-01-21 16:00:00,283.6516
2014-01-21 17:00:00,282.64832
2014-01-21 18:00:00,282.7822
2014-01-21 19:00:00,282.3851
2014-01-21 20:00:00,281.25394
2014-01-21 21:00:00,281.2374
2014-01-21 22:00:00,281.55176
2014-01-21 23:00:00,281.21634
2014-01-22 00:00:00,281.07794
2014-01-22 01:00:00,280.8147
2014-01-22 02:00:00,281.02078
2014-01-22 04:00:00,282.87244
2014-01-22 05:00:00,282.65433
2014-01-22 06:00:00,282.73407
2014-01-22 07:00:00,281.98798
2014-01-22 08:00:00,282.3911
2014-01-22 09:00:00,282.2046
2014-01-22 10:00:00,282.3189
2014-01-22 11:00:00,282.44376
2014-01-22 13:00:00,282.40765
2014-01-22 14:00:00,281.093
2014-01-22 15:00:00,281.00723
2014-01-22 16:00:00,281.08847
2014-01-22 17:00:00,280.37396
2014-01-22 18:00:00,280.26266
2014-01-22 19:00:00,280.2356
2014-01-22 20:00:00,279.83395
2014-01-22 21:00:00,279.8114
2014-01-22 22:00:00,280.12427
2014-01-22 23:00:00,279.80087
2014-01-23 01:00:00,278.97055
2014-01-23 02:00:00,278.23502
2014-01-23 03:00:00,279.34058
2014-01-23 04:00:00,279.51657
2014-01-23 05:00:00,282.9597
2014-01-23 06:00:00,283.41245
2014-01-23 07:00:00,283.6381
2014-01-23 08:00:00,286.3306
2014-01-23 09:00:00,286.35767
2014-01-23 10:00:00,286.02676
2014-01-23 11:00:00,286.1531
2014-01-23 12:00:00,286.45847
2014-01-23 13:00:00,287.43018
2014-01-23 14:00:00,285.32428
2014-01-23 15:00:00,285.2536
2014-01-23 16:00:00,284.74216
2014-01-23 17:00:00,282.19104
2014-01-23 18:00:00,281.2434
2014-01-23 19:00:00,280.89444
2014-01-23 20:00:00,279.54517
2014-01-23 21:00:00,279.39774
2014-01-23 23:00:00,278.42905
2014-01-24 00:00:00,278.38092
2014-01-24 01:00:00,278.0981
2014-01-24 02:00:00,278.03192
2014-01-24 03:00:00,278.4426
2014-01-24 04:00:00,281.32614
2014-01-24 06:00:00,286.39078
2014-01-24 07:00:00,286.71567
2014-01-24 08:00:00,289.96024
2014-01-24 09:00:00,290.08658
2014-01-24 10:00:00,290.14075
2014-01-24 11:00:00,290.08057
2014-01-24 12:00:00,289.90158
2014-01-24 13:00:00,289.78574
2014-01-24 14:00:00,287.5475
2014-01-24 15:00:00,286.92627
2014-01-24 16:00:00,285.46417
2014-01-24 17:00:00,282.8604
2014-01-24 18:00:00,282.25272
2014-01-24 19:00:00,282.0677
2014-01-24 20:00:00,280.28522
2014-01-24 21:00:00,279.93024
2014-01-24 22:00:00,279.2684
2014-01-24 23:00:00,279.04425
2014-01-25 00:00:00,279.04877
2014-01-25 01:00:00,278.85925
2014-01-25 02:00:00,278.82013
2014-01-25 03:00:00,281.4254
2014-01-25 04:00:00,283.48618
2014-01-25 05:00:00,285.65973
2014-01-25 06:00:00,286.73373
2014-01-25 07:00:00,286.70364
2014-01-25 08:00:00,289.89255
2014-01-25 09:00:00,290.061
2014-01-25 10:00:00,289.40518
2014-01-25 11:00:00,289.39465
2014-01-25 12:00:00,289.74814
2014-01-25 13:00:00,290.052
2014-01-25 14:00:00,287.64526
2014-01-25 15:00:00,287.5159
2014-01-25 16:00:00,285.96808
2014-01-25 17:00:00,282.80927
2014-01-25 18:00:00,281.7368
2014-01-25 19:00:00,281.40134
2014-01-25 20:00:00,279.74222
2014-01-25 21:00:00,279.48047
2014-01-25 22:00:00,277.98682
2014-01-25 23:00:00,277.77472
2014-01-26 01:00:00,277.61075
2014-01-26 02:00:00,277.13242
2014-01-26 04:00:00,278.5584
2014-01-26 05:00:00,285.6417
2014-01-26 06:00:00,286.77133
2014-01-26 07:00:00,287.12482
2014-01-26 08:00:00,290.29266
2014-01-26 09:00:00,290.93195
2014-01-26 10:00:00,290.64764
2014-01-26 11:00:00,290.8432
2014-01-26 12:00:00,291.00565
2014-01-26 13:00:00,291.14703
2014-01-26 14:00:00,289.31494
2014-01-26 15:00:00,288.6997
2014-01-26 16:00:00,287.74005
2014-01-26 18:00:00,283.1823
2014-01-26 19:00:00,281.98648
2014-01-26 20:00:00,280.18295
2014-01-26 21:00:00,280.11676
2014-01-26 22:00:00,279.03073
2014-01-26 23:00:00,278.88782
2014-01-27 00:00:00,278.3042
2014-01-27 01:00:00,278.07556
2014-01-27 02:00:00,277.71756
2014-01-27 03:00:00,277.33548
2014-01-27 04:00:00,279.05478
2014-01-27 05:00:00,286.23584
2014-01-27 06:00:00,287.2632
2014-01-27 08:00:00,291.43735
2014-01-27 09:00:00,291.61935
2014-01-27 10:00:00,291.311
2014-01-27 11:00:00,291.53662
2014-01-27 12:00:00,292.26617
2014-01-27 13:00:00,292.18195
2014-01-27 14:00:00,291.3772
2014-01-27 15:00:00,287.1218
2014-01-27 16:00:00,284.48193
2014-01-27 17:00:00,283.3598
2014-01-27 18:00:00,282.61673
2014-01-27 20:00:00,280.76355
2014-01-27 21:00:00,279.3436
2014-01-27 22:00:00,278.9841
2014-01-27 23:00:00,278.2305
2014-01-28 01:00:00,278.11465
2014-01-28 02:00:00,278.00485
2014-01-28 03:00:00,279.0578
2014-01-28 04:00:00,281.61343
2014-01-28 05:00:00,286.14108
2014-01-28 06:00:00,287.8649
2014-01-28 07:00:00,288.19128
2014-01-28 08:00:00,292.00143
2014-01-28 09:00:00,292.27972
2014-01-28 10:00:00,291.6705
2014-01-28 11:00:00,291.90967
2014-01-28 12:00:00,292.66028
2014-01-28 13:00:00,293.09348
2014-01-28 14:00:00,289.83688
2014-01-28 15:00:00,289.75266
2014-01-28 16:00:00,287.70395
2014-01-28 17:00:00,283.9961
2014-01-28 18:00:00,282.76263
2014-01-28 19:00:00,281.57132
2014-01-28 20:00:00,280.1017
2014-01-28 21:00:00,279.88663
2014-01-28 22:00:00,278.58398
2014-01-29 00:00:00,278.1237
2014-01-29 01:00:00,277.88904
2014-01-29 02:00:00,277.4137
2014-01-29 03:00:00,277.50397
2014-01-29 04:00:00,278.71182
2014-01-29 05:00:00,286.92926
2014-01-29 06:00:00,288.9103
2014-01-29 07:00:00,289.4172
2014-01-29 08:00:00,289.68948
2014-01-29 09:00:00,291.68405
2014-01-29 10:00:00,291.9548
2014-01-29 11:00:00,291.75925
2014-01-29 12:00:00,291.3817
2014-01-29 13:00:00,292.25262
2014-01-29 14:00:00,290.64615
2014-01-29 15:00:00,287.02405
2014-01-29 17:00:00,283.83966
2014-01-29 18:00:00,282.70398
2014-01-29 19:00:00,282.05417
2014-01-29 20:00:00,279.83698
2014-01-29 21:00:00,279.7452
2014-01-29 22:00:00,278.6336
2014-01-29 23:00:00,278.40045
2014-01-30 01:00:00,277.8499
2014-01-30 02:00:00,277.58218
2014-01-30 04:00:00,278.7705
2014-01-30 05:00:00,285.4341
2014-01-30 06:00:00,286.38025
2014-01-30 07:00:00,286.31256
2014-01-30 08:00:00,289.63232
2014-01-30 09:00:00,289.63834
2014-01-30 10:00:00,290.38892
2014-01-30 11:00:00,290.1633
2014-01-30 12:00:00,288.64105
2014-01-30 13:00:00,289.57666
2014-01-30 15:00:00,287.8799
2014-01-30 16:00:00,286.98492
2014-01-30 17:00:00,284.4729
2014-01-30 18:00:00,283.77045
2014-01-30 19:00:00,282.83786
2014-01-30 20:00:00,281.25693
2014-01-30 21:00:00,280.72595
2014-01-30 22:00:00,278.89987
2014-01-30 23:00:00,278.85474
2014-01-31 00:00:00,278.67123
2014-01-31 01:00:00,278.6938
2014-01-31 02:00:00,279.1962
2014-01-31 03:00:00,279.47595
2014-01-31 04:00:00,279.83246
2014-01-31 05:00:00,285.4311
2014-01-31 06:00:00,286.20123
2014-01-31 07:00:00,286.91873
2014-01-31 08:00:00,289.8775
2014-01-31 09:00:00,290.32275
2014-01-31 10:00:00,290.2656
2014-01-31 12:00:00,290.14825
2014-01-31 13:00:00,291.8435
2014-01-31 14:00:00,288.66513
2014-01-31 15:00:00,287.19553
2014-01-31 16:00:00,287.32187
2014-01-31 17:00:00,285.05505
2014-01-31 18:00:00,284.93622
2014-01-31 19:00:00,284.5722
2014-01-31 20:00:00,283.49066
2014-01-31 22:00:00,281.26898
2014-01-31 23:00:00,281.60742
2014-02-01 00:00:00,281.30508
2014-02-01 01:00:00,281.3126
2014-02-01 02:00:00,281.82404
2014-02-01 03:00:00,282.00302
2014-02-01 04:00:00,282.3159
2014-02-01 05:00:00,285.61008
2014-02-01 06:00:00,287.18347
2014-02-01 07:00:00,287.50537
2014-02-01 08:00:00,288.52673
2014-02-01 09:00:00,288.91934
2014-02-01 10:00:00,289.23822
2014-02-01 11:00:00,289.2773
2014-02-01 12:00:00,288.63504
2014-02-01 13:00:00,290.06403
2014-02-01 14:00:00,288.24844
2014-02-01 15:00:00,287.7957
2014-02-01 16:00:00,287.05563
2014-02-01 17:00:00,285.99966
2014-02-01 18:00:00,285.8387
2014-02-01 19:00:00,285.65823
2014-02-01 20:00:00,284.494
2014-02-01 22:00:00,283.59598
2014-02-01 23:00:00,283.15674
2014-02-02 00:00:00,283.05896
2014-02-02 02:00:00,283.51324
2014-02-02 03:00:00,283.90283
2014-02-02 04:00:00,284.12695
2014-02-02 05:00:00,285.78458
2014-02-02 06:00:00,285.85077
2014-02-02 07:00:00,286.0749
2014-02-02 08:00:00,288.28607
2014-02-02 09:00:00,288.71475
2014-02-02 10:00:00,289.03366
2014-02-02 11:00:00,289.23672
2014-02-02 12:00:00,289.08478
2014-02-02 13:00:00,289.25476
2014-02-02 14:00:00,287.49033
2014-02-02 15:00:00,286.75778
2014-02-02 16:00:00,285.23102
2014-02-02 17:00:00,284.75873
2014-02-02 18:00:00,283.95697
2014-02-02 19:00:00,283.91336
2014-02-02 20:00:00,283.2139
2014-02-02 21:00:00,283.27707
2014-02-02 22:00:00,281.985
2014-02-02 23:00:00,281.66608
2014-02-03 00:00:00,281.64502
2014-02-03 01:00:00,281.61493
2014-02-03 02:00:00,281.15466
2014-02-03 04:00:00,280.89142
2014-02-03 05:00:00,281.05838
2014-02-03 06:00:00,280.82825
2014-02-03 07:00:00,280.87787
2014-02-03 08:00:00,280.86734
2014-02-03 09:00:00,280.4251
2014-02-03 10:00:00,280.8207
2014-02-03 11:00:00,280.43112
2014-02-03 12:00:00,280.40256
2014-02-03 13:00:00,280.51236
2014-02-03 14:00:00,279.1736
2014-02-03 15:00:00,279.3075
2014-02-03 16:00:00,278.96304
2014-02-03 17:00:00,278.21243
