time,t2m
2000-01-06 04:00:00,280.26697
2000-01-06 05:00:00,284.3211
2000-01-06 06:00:00,286.3974
2000-01-06 07:00:00,287.38156
2000-01-06 08:00:00,288.3213
2000-01-06 09:00:00,289.19116
2000-01-06 10:00:00,287.26727
2000-01-06 11:00:00,286.67676
2000-01-06 12:00:00,285.3164
2000-01-06 13:00:00,285.164
2000-01-06 14:00:00,282.95596
2000-01-06 15:00:00,282.52103
2000-01-06 16:00:00,281.95435
2000-01-06 17:00:00,280.4527
2000-01-06 18:00:00,279.6733
2000-01-06 19:00:00,279.17645
2000-01-06 20:00:00,278.6177
2000-01-06 21:00:00,277.45258
2000-01-06 22:00:00,277.3843
2000-01-06 23:00:00,276.93192
2000-01-07 00:00:00,276.94937
2000-01-07 01:00:00,276.8208
2000-01-07 02:00:00,276.8557
2000-01-07 03:00:00,279.47806
2000-01-07 04:00:00,280.25903
2000-01-07 05:00:00,282.64325
2000-01-07 07:00:00,285.84024
2000-01-07 08:00:00,287.50854
2000-01-07 09:00:00,287.56253
2000-01-07 10:00:00,287.0641
2000-01-07 11:00:00,286.40375
2000-01-07 12:00:00,283.68298
2000-01-07 13:00:00,284.45288
2000-01-07 14:00:00,284.08936
2000-01-07 15:00:00,284.0957
2000-01-07 16:00:00,283.78775
2000-01-07 17:00:00,282.8258
2000-01-07 18:00:00,281.86703
2000-01-07 19:00:00,281.67178
2000-01-07 20:00:00,281.6083
2000-01-07 21:00:00,281.52258
2000-01-07 22:00:00,279.98602
2000-01-07 23:00:00,280.24475
2000-01-08 00:00:00,280.40347
2000-01-08 01:00:00,280.44952
2000-01-08 02:00:00,280.34476
2000-01-08 03:00:00,281.26385
2000-01-08 04:00:00,282.34644
2000-01-08 05:00:00,285.4656
2000-01-08 06:00:00,285.78467
2000-01-08 07:00:00,286.50693
2000-01-08 08:00:00,287.2879
2000-01-08 09:00:00,288.13397
2000-01-08 10:00:00,287.65143
2000-01-08 11:00:00,287.54984
2000-01-08 12:00:00,286.49265
2000-01-08 13:00:00,286.67834
2000-01-08 14:00:00,284.76874
2000-01-08 15:00:00,283.7449
2000-01-08 16:00:00,282.12262
2000-01-08 17:00:00,281.1686
2000-01-08 18:00:00,280.1511
2000-01-08 19:00:00,279.55743
2000-01-08 20:00:00,278.9812
2000-01-08 21:00:00,278.67484
2000-01-08 22:00:00,278.3526
2000-01-08 23:00:00,278.151
2000-01-09 00:00:00,277.624
2000-01-09 01:00:00,277.4383
2000-01-09 02:00:00,277.8018
2000-01-09 03:00:00,278.68118
2000-01-09 04:00:00,279.91617
2000-01-09 05:00:00,280.8162
2000-01-09 06:00:00,282.01468
2000-01-09 07:00:00,282.1242
2000-01-09 08:00:00,282.34802
2000-01-09 09:00:00,282.40515
2000-01-09 10:00:00,284.80527
2000-01-09 11:00:00,285.13544
2000-01-09 12:00:00,283.88458
2000-01-09 13:00:00,283.29092
2000-01-09 14:00:00,281.9607
2000-01-09 15:00:00,281.0305
2000-01-09 16:00:00,280.57016
2000-01-09 17:00:00,279.55902
2000-01-09 18:00:00,279.03995
2000-01-09 19:00:00,279.10342
2000-01-09 20:00:00,279.09866
2000-01-09 21:00:00,278.69864
2000-01-09 22:00:00,278.18594
2000-01-09 23:00:00,278.1161
2000-01-10 00:00:00,277.6113
2000-01-10 01:00:00,277.00174
2000-01-10 02:00:00,277.05573
2000-01-10 03:00:00,277.71448
2000-01-10 04:00:00,279.79395
2000-01-10 05:00:00,281.9242
2000-01-10 06:00:00,285.86404
2000-01-10 07:00:00,287.37204
2000-01-10 08:00:00,287.93872
2000-01-10 09:00:00,287.299
2000-01-10 10:00:00,286.84344
2000-01-10 11:00:00,287.21332
2000-01-10 12:00:00,286.39423
2000-01-10 13:00:00,286.345
2000-01-10 14:00:00,285.45132
2000-01-10 15:00:00,282.0972
2000-01-10 16:00:00,280.95908
2000-01-10 17:00:00,280.45746
2000-01-10 18:00:00,279.96854
2000-01-10 19:00:00,279.28122
2000-01-10 20:00:00,278.9336
2000-01-10 21:00:00,278.57007
2000-01-10 22:00:00,278.33832
2000-01-10 23:00:00,278.20975
2000-01-11 00:00:00,278.2653
2000-01-11 01:00:00,278.38434
2000-01-11 02:00:00,278.34625
2000-01-11 03:00:00,278.67325
2000-01-11 04:00:00,278.69388
2000-01-11 05:00:00,278.73834
2000-01-11 06:00:00,278.80975
2000-01-11 07:00:00,278.99072
2000-01-11 08:00:00,278.73676
2000-01-11 09:00:00,280.17172
2000-01-11 10:00:00,279.67172
2000-01-11 11:00:00,279.6209
2000-01-11 12:00:00,279.5082
2000-01-11 13:00:00,279.3209
2000-01-11 14:00:00,279.51614
2000-01-11 15:00:00,278.8336
2000-01-11 16:00:00,279.02087
2000-01-11 17:00:00,279.2177
2000-01-11 18:00:00,279.32248
2000-01-11 19:00:00,279.25424
2000-01-11 21:00:00,278.578
2000-01-11 22:00:00,278.2748
2000-01-11 23:00:00,278.24625
2000-01-12 00:00:00,278.5526
2000-01-12 01:00:00,278.52722
2000-01-12 02:00:00,278.54626
2000-01-12 03:00:00,279.0812
2000-01-12 04:00:00,279.105
2000-01-12 05:00:00,279.52408
2000-01-12 06:00:00,279.81458
2000-01-12 07:00:00,279.40344
2000-01-12 08:00:00,278.59863
2000-01-12 09:00:00,278.5161
2000-01-12 10:00:00,278.12402
2000-01-12 11:00:00,278.4161
2000-01-12 13:00:00,278.32404
2000-01-12 14:00:00,278.45895
2000-01-12 15:00:00,278.22403
2000-01-12 17:00:00,278.15735
2000-01-12 18:00:00,278.09546
2000-01-12 19:00:00,277.82877
2000-01-12 20:00:00,278.3145
2000-01-12 21:00:00,278.79547
2000-01-12 22:00:00,277.36685
2000-01-12 23:00:00,276.92874
2000-01-13 00:00:00,277.0113
2000-01-13 01:00:00,277.03033
2000-01-13 02:00:00,276.32394
2000-01-13 03:00:00,276.87
2000-01-13 04:00:00,278.4891
2000-01-13 05:00:00,280.18283
2000-01-13 06:00:00,279.92886
2000-01-13 07:00:00,280.15268
2000-01-13 08:00:00,281.12732
2000-01-13 09:00:00,280.66064
2000-01-13 10:00:00,280.59238
2000-01-13 11:00:00,280.62097
2000-01-13 12:00:00,280.05267
2000-01-13 13:00:00,279.79553
2000-01-13 14:00:00,279.1177
2000-01-13 15:00:00,278.1923
2000-01-13 16:00:00,277.98276
2000-01-13 17:00:00,277.7002
2000-01-13 18:00:00,277.4097
2000-01-13 19:00:00,277.54147
2000-01-13 20:00:00,278.01767
2000-01-13 21:00:00,277.4859
2000-01-13 22:00:00,277.42557
2000-01-13 23:00:00,277.34622
2000-01-14 00:00:00,277.3716
2000-01-14 01:00:00,276.99698
2000-01-14 02:00:00,276.5557
2000-01-14 03:00:00,275.80646
2000-01-14 04:00:00,276.34457
2000-01-14 05:00:00,277.27002
2000-01-14 06:00:00,278.26212
2000-01-14 07:00:00,278.7796
2000-01-14 09:00:00,279.7479
2000-01-14 10:00:00,279.4209
2000-01-14 11:00:00,279.42566
2000-01-14 12:00:00,278.74945
2000-01-14 13:00:00,278.00815
2000-01-14 14:00:00,277.651
2000-01-14 15:00:00,276.1811
2000-01-14 16:00:00,276.30173
2000-01-14 17:00:00,275.69376
2000-01-14 18:00:00,275.16357
2000-01-14 19:00:00,274.4207
2000-01-14 20:00:00,273.96036
2000-01-14 21:00:00,272.9238
2000-01-14 22:00:00,272.3476
2000-01-14 23:00:00,271.7936
2000-01-15 00:00:00,271.55548
2000-01-15 01:00:00,271.2158
2000-01-15 02:00:00,271.20627
2000-01-15 03:00:00,271.95392
2000-01-15 04:00:00,273.7
2000-01-15 06:00:00,277.9669
2000-01-15 07:00:00,278.6304
2000-01-15 08:00:00,278.84946
2000-01-15 10:00:00,280.00348
2000-01-15 11:00:00,279.2701
2000-01-15 12:00:00,279.4622
2000-01-15 13:00:00,278.9193
2000-01-15 14:00:00,279.33994
2000-01-15 15:00:00,278.24307
2000-01-15 16:00:00,277.64465
2000-01-15 17:00:00,275.38898
2000-01-15 18:00:00,273.65558
2000-01-15 19:00:00,273.15714
2000-01-15 20:00:00,271.89996
2000-01-15 21:00:00,271.2491
2000-01-15 22:00:00,271.15866
2000-01-15 23:00:00,270.73007
2000-01-16 00:00:00,270.20782
2000-01-16 01:00:00,269.82684
2000-01-16 02:00:00,269.60144
2000-01-16 03:00:00,269.82367
2000-01-16 04:00:00,274.3826
2000-01-16 05:00:00,279.1701
2000-01-16 06:00:00,280.45587
2000-01-16 07:00:00,280.994
2000-01-16 08:00:00,282.18768
2000-01-16 09:00:00,282.6655
2000-01-16 10:00:00,282.76074
2000-01-16 11:00:00,282.7766
2000-01-16 12:00:00,282.0131
2000-01-16 13:00:00,280.83206
2000-01-16 14:00:00,276.92715
2000-01-16 15:00:00,274.51276
2000-01-16 16:00:00,273.86194
2000-01-16 17:00:00,273.02856
2000-01-16 18:00:00,272.3063
2000-01-16 19:00:00,271.68246
2000-01-16 20:00:00,270.88403
2000-01-16 21:00:00,270.2824
2000-01-16 22:00:00,269.15063
2000-01-16 23:00:00,268.87918
2000-01-17 00:00:00,269.24747
2000-01-17 01:00:00,270.09512
2000-01-17 02:00:00,270.41418
2000-01-17 03:00:00,271.19833
2000-01-17 04:00:00,273.94608
2000-01-17 05:00:00,280.22888
2000-01-17 06:00:00,282.26706
2000-01-17 07:00:00,283.17346
2000-01-17 08:00:00,284.21
2000-01-17 09:00:00,283.96872
2000-01-17 10:00:00,285.22275
2000-01-17 11:00:00,285.86087
2000-01-17 12:00:00,286.06406
2000-01-17 13:00:00,286.0418
2000-01-17 14:00:00,284.05286
2000-01-17 15:00:00,280.8686
2000-01-17 16:00:00,280.34793
2000-01-17 17:00:00,279.84473
2000-01-17 18:00:00,279.22723
2000-01-17 19:00:00,279.20502
2000-01-17 20:00:00,278.8701
2000-01-17 21:00:00,278.58276
2000-01-17 22:00:00,278.41452
2000-01-17 23:00:00,278.5066
2000-01-18 00:00:00,278.7018
2000-01-18 01:00:00,278.7542
2000-01-18 02:00:00,278.90817
2000-01-18 03:00:00,281.27655
2000-01-18 04:00:00,280.59872
2000-01-18 05:00:00,281.10193
2000-01-18 06:00:00,281.89243
2000-01-18 07:00:00,283.03375
2000-01-18 08:00:00,284.6767
2000-01-18 09:00:00,285.94183
2000-01-18 10:00:00,283.8592
2000-01-18 11:00:00,283.39728
2000-01-18 12:00:00,282.92264
2000-01-18 13:00:00,282.2258
2000-01-18 14:00:00,282.17657
2000-01-18 15:00:00,280.286
2000-01-18 16:00:00,280.57333
2000-01-18 17:00:00,281.24637
2000-01-18 18:00:00,281.1702
2000-01-18 19:00:00,281.2559
2000-01-18 20:00:00,281.34003
2000-01-18 21:00:00,281.4734
2000-01-18 22:00:00,279.83838
2000-01-18 23:00:00,280.19873
2000-01-19 00:00:00,280.4876
2000-01-19 01:00:00,280.82413
2000-01-19 02:00:00,280.77017
2000-01-19 03:00:00,281.0273
2000-01-19 04:00:00,282.31308
2000-01-19 05:00:00,284.43857
2000-01-19 06:00:00,286.88312
2000-01-19 07:00:00,286.6609
2000-01-19 08:00:00,286.86407
2000-01-19 09:00:00,287.1403
2000-01-19 10:00:00,286.49423
2000-01-19 11:00:00,286.52914
2000-01-19 12:00:00,286.9847
2000-01-19 13:00:00,288.48953
2000-01-19 14:00:00,286.28946
2000-01-19 15:00:00,283.8687
2000-01-19 16:00:00,282.96393
2000-01-19 17:00:00,280.30826
2000-01-19 19:00:00,278.478
2000-01-19 20:00:00,277.72083
2000-01-19 21:00:00,276.95572
2000-01-19 22:00:00,275.4398
2000-01-20 00:00:00,275.62393
2000-01-20 01:00:00,275.59692
2000-01-20 02:00:00,275.9144
2000-01-20 03:00:00,277.97482
2000-01-20 04:00:00,279.2479
2000-01-20 05:00:00,280.74478
2000-01-20 06:00:00,286.4577
2000-01-20 07:00:00,287.29425
2000-01-20 08:00:00,287.76254
2000-01-20 09:00:00,288.79272
2000-01-20 10:00:00,289.6023
2000-01-20 11:00:00,289.56738
2000-01-20 13:00:00,287.47998
2000-01-20 14:00:00,286.24023
2000-01-20 15:00:00,284.9751
2000-01-20 16:00:00,281.8099
2000-01-20 17:00:00,279.81775
2000-01-20 18:00:00,276.42236
2000-01-20 19:00:00,275.35724
2000-01-20 20:00:00,274.9604
2000-01-20 21:00:00,274.83023
2000-01-20 22:00:00,275.3604
2000-01-20 23:00:00,275.3255
2000-01-21 00:00:00,275.25406
2000-01-21 01:00:00,275.0112
2000-01-21 02:00:00,274.90485
2000-01-21 03:00:00,277.5383
2000-01-21 04:00:00,281.84164
2000-01-21 05:00:00,285.08783
2000-01-21 06:00:00,287.33713
2000-01-21 07:00:00,287.79904
2000-01-21 08:00:00,288.34668
2000-01-21 09:00:00,289.2626
2000-01-21 10:00:00,288.22763
2000-01-21 11:00:00,288.28638
2000-01-21 12:00:00,288.57684
2000-01-21 13:00:00,288.10223
2000-01-21 14:00:00,288.18002
2000-01-21 15:00:00,286.14975
2000-01-21 16:00:00,285.58148
2000-01-21 17:00:00,282.25436
2000-01-21 18:00:00,280.48602
2000-01-21 19:00:00,279.6876
2000-01-21 20:00:00,279.69235
2000-01-21 21:00:00,279.0574
2000-01-21 22:00:00,279.75107
2000-01-21 23:00:00,279.74472
2000-01-22 00:00:00,279.50186
2000-01-22 02:00:00,279.14313
2000-01-22 03:00:00,280.70667
2000-01-22 04:00:00,282.24643
2000-01-22 05:00:00,285.6926
2000-01-22 06:00:00,285.96564
2000-01-22 07:00:00,285.64975
2000-01-22 08:00:00,285.83228
2000-01-22 09:00:00,287.2117
2000-01-22 10:00:00,287.23236
2000-01-22 11:00:00,287.2403
2000-01-22 12:00:00,287.3419
2000-01-22 13:00:00,288.3086
2000-01-22 14:00:00,288.6721
2000-01-22 15:00:00,285.2878
2000-01-22 16:00:00,284.3735
2000-01-22 18:00:00,279.58917
2000-01-22 19:00:00,278.50977
2000-01-22 20:00:00,278.3415
2000-01-22 22:00:00,277.43036
2000-01-22 23:00:00,277.27637
2000-01-23 00:00:00,276.44775
2000-01-23 01:00:00,276.31284
2000-01-23 02:00:00,276.4065
2000-01-23 03:00:00,276.73825
2000-01-23 04:00:00,277.57162
2000-01-23 05:00:00,280.42413
2000-01-23 06:00:00,284.3751
2000-01-23 07:00:00,285.06876
2000-01-23 08:00:00,286.699
2000-01-23 09:00:00,287.10376
2000-01-23 10:00:00,288.5562
2000-01-23 11:00:00,288.6689
2000-01-23 12:00:00,288.5467
2000-01-23 13:00:00,288.36414
2000-01-23 14:00:00,286.64978
2000-01-23 15:00:00,283.34488
2000-01-23 16:00:00,282.15912
2000-01-23 17:00:00,280.28125
2000-01-23 18:00:00,278.80023
2000-01-23 19:00:00,278.3939
2000-01-23 20:00:00,278.10657
2000-01-23 21:00:00,275.8398
2000-01-23 22:00:00,276.1509
2000-01-23 23:00:00,276.15887
2000-01-24 00:00:00,276.21283
2000-01-24 01:00:00,276.1922
2000-01-24 03:00:00,275.7144
2000-01-24 05:00:00,283.13693
2000-01-24 06:00:00,285.57196
2000-01-24 07:00:00,285.84818
2000-01-24 08:00:00,286.35135
2000-01-24 09:00:00,287.52917
2000-01-24 10:00:00,286.5482
2000-01-24 11:00:00,286.56723
2000-01-24 12:00:00,286.63232
2000-01-24 13:00:00,287.4879
2000-01-24 14:00:00,284.86398
2000-01-24 15:00:00,282.94168
2000-01-24 16:00:00,281.71307
2000-01-24 17:00:00,281.0686
2000-01-24 18:00:00,280.60666
2000-01-24 19:00:00,280.213
2000-01-24 20:00:00,280.64636
2000-01-24 21:00:00,279.5336
2000-01-24 22:00:00,278.82883
2000-01-24 23:00:00,279.26852
2000-01-25 00:00:00,280.01617
2000-01-25 01:00:00,279.86694
2000-01-25 02:00:00,279.64154
2000-01-25 04:00:00,279.4733
2000-01-25 05:00:00,278.9209
2000-01-25 06:00:00,279.92093
2000-01-25 07:00:00,280.54636
2000-01-25 08:00:00,281.23526
2000-01-25 09:00:00,281.14636
2000-01-25 10:00:00,282.69565
2000-01-25 11:00:00,283.19092
2000-01-25 12:00:00,282.6353
2000-01-25 13:00:00,282.95914
2000-01-25 14:00:00,282.53372
2000-01-25 15:00:00,279.42883
2000-01-25 16:00:00,279.08914
2000-01-25 17:00:00,278.86215
2000-01-25 19:00:00,277.51605
2000-01-25 20:00:00,277.1462
2000-01-25 21:00:00,276.72397
2000-01-25 22:00:00,276.4303
2000-01-25 23:00:00,276.04773
2000-01-26 00:00:00,276.2938
2000-01-26 01:00:00,275.59216
2000-01-26 02:00:00,275.39215
2000-01-26 03:00:00,275.9779
2000-01-26 04:00:00,277.7256
2000-01-26 05:00:00,279.69553
2000-01-26 07:00:00,281.9702
2000-01-26 08:00:00,282.4115
2000-01-26 09:00:00,283.0163
2000-01-26 10:00:00,284.8243
2000-01-26 11:00:00,284.637
2000-01-26 12:00:00,283.65918
2000-01-26 13:00:00,284.1862
2000-01-26 15:00:00,281.7591
2000-01-26 16:00:00,279.87012
2000-01-26 17:00:00,277.7478
2000-01-26 18:00:00,276.87317
2000-01-26 19:00:00,276.1049
2000-01-26 20:00:00,275.37628
2000-01-26 21:00:00,273.37143
2000-01-26 22:00:00,273.9445
2000-01-26 23:00:00,273.8413
2000-01-27 00:00:00,275.25882
2000-01-27 01:00:00,275.1858
2000-01-27 02:00:00,274.9572
2000-01-27 03:00:00,275.9271
2000-01-27 04:00:00,280.20667
2000-01-27 05:00:00,283.13535
2000-01-27 06:00:00,284.23538
2000-01-27 07:00:00,284.95923
2000-01-27 08:00:00,286.272
2000-01-27 09:00:00,286.8498
2000-01-27 10:00:00,287.1625
2000-01-27 11:00:00,287.14505
2000-01-27 13:00:00,284.9497
2000-01-27 14:00:00,283.24805
2000-01-27 16:00:00,279.0352
2000-01-27 17:00:00,276.63348
2000-01-27 18:00:00,275.21915
2000-01-27 19:00:00,274.76196
2000-01-27 20:00:00,274.14767
2000-01-27 21:00:00,273.61432
2000-01-27 22:00:00,272.946
2000-01-27 23:00:00,272.77777
2000-01-28 00:00:00,272.82062
2000-01-28 01:00:00,272.66983
2000-01-28 02:00:00,272.41266
2000-01-28 03:00:00,273.73178
2000-01-28 04:00:00,277.45575
2000-01-28 05:00:00,282.148
2000-01-28 06:00:00,286.5577
2000-01-28 07:00:00,287.38474
2000-01-28 08:00:00,288.053
2000-01-28 09:00:00,289.10544
2000-01-28 10:00:00,287.0736
2000-01-28 12:00:00,286.4863
2000-01-28 13:00:00,286.2434
2000-01-28 14:00:00,284.16238
2000-01-28 15:00:00,279.76535
2000-01-28 16:00:00,278.7907
2000-01-28 17:00:00,277.33353
2000-01-28 18:00:00,276.4827
2000-01-28 19:00:00,275.90012
2000-01-28 20:00:00,274.9858
2000-01-28 21:00:00,274.11273
2000-01-28 22:00:00,274.82388
2000-01-28 23:00:00,274.63974
2000-01-29 00:00:00,274.43338
2000-01-29 01:00:00,274.30957
2000-01-29 02:00:00,274.26514
2000-01-29 03:00:00,276.5065
2000-01-29 04:00:00,280.14792
2000-01-29 05:00:00,284.12903
2000-01-29 06:00:00,285.5561
2000-01-29 07:00:00,288.74036
2000-01-29 08:00:00,289.7261
2000-01-29 09:00:00,289.64832
2000-01-29 10:00:00,291.14044
2000-01-29 11:00:00,289.588
2000-01-29 12:00:00,290.3436
2000-01-29 13:00:00,289.1848
2000-01-29 14:00:00,288.61972
2000-01-29 15:00:00,285.25607
2000-01-29 16:00:00,282.2512
2000-01-29 18:00:00,277.56052
2000-01-29 19:00:00,277.14938
2000-01-29 20:00:00,276.44617
2000-01-29 21:00:00,276.06046
2000-01-29 22:00:00,275.2239
2000-01-29 23:00:00,274.9699
2000-01-30 00:00:00,274.74927
2000-01-30 01:00:00,274.77786
2000-01-30 02:00:00,274.69373
2000-01-30 03:00:00,276.78586
2000-01-30 04:00:00,281.90674
2000-01-30 05:00:00,285.5418
2000-01-30 06:00:00,288.30383
2000-01-30 07:00:00,291.66745
2000-01-30 08:00:00,292.39288
2000-01-30 09:00:00,292.52304
2000-01-30 10:00:00,292.11035
2000-01-30 11:00:00,292.03256
2000-01-30 12:00:00,290.2309
2000-01-30 13:00:00,290.44995
2000-01-30 14:00:00,288.06732
2000-01-30 15:00:00,286.25134
2000-01-30 16:00:00,286.01007
2000-01-30 18:00:00,281.92578
2000-01-30 19:00:00,281.39084
2000-01-30 20:00:00,280.68127
2000-01-30 21:00:00,280.03522
2000-01-30 22:00:00,279.73837
2000-01-30 23:00:00,279.21295
2000-01-31 00:00:00,278.68277
2000-01-31 01:00:00,278.17642
2000-01-31 02:00:00,278.2383
2000-01-31 03:00:00,279.72885
2000-01-31 04:00:00,281.38925
2000-01-31 05:00:00,285.19736
2000-01-31 06:00:00,286.10373
2000-01-31 07:00:00,286.58948
2000-01-31 08:00:00,286.245
2000-01-31 09:00:00,284.41635
2000-01-31 10:00:00,286.35452
2000-01-31 11:00:00,285.85294
2000-01-31 12:00:00,284.7243
2000-01-31 13:00:00,282.79565
2000-01-31 14:00:00,282.45755
2000-01-31 15:00:00,280.97812
2000-01-31 17:00:00,281.0813
2000-01-31 18:00:00,280.89557
2000-01-31 19:00:00,280.7321
2000-01-31 20:00:00,280.37967
2000-01-31 22:00:00,279.95267
2000-01-31 23:00:00,280.29395
2000-02-01 00:00:00,279.64948
2000-02-01 01:00:00,279.25742
2000-02-01 02:00:00,278.7447
2000-02-01 03:00:00,279.1288
2000-02-01 04:00:00,279.1304
2000-02-01 05:00:00,278.82407
2000-02-01 06:00:00,278.78912
2000-02-01 07:00:00,278.27164
2000-02-01 08:00:00,277.41605
2000-02-01 09:00:00,277.54465
2000-02-01 10:00:00,277.5748
2000-02-01 11:00:00,277.23035
2000-02-01 12:00:00,277.08588
2000-02-01 13:00:00,276.87158
2000-02-01 14:00:00,276.38745
2000-02-01 15:00:00,275.99695
2000-02-01 16:00:00,276.23822
2000-02-01 17:00:00,276.16205
2000-02-01 18:00:00,276.1398
2000-02-01 19:00:00,276.21124
2000-02-01 20:00:00,275.82867
2000-02-01 21:00:00,276.0557
2000-02-01 22:00:00,276.69858
2000-02-01 23:00:00,276.85254
2000-02-02 00:00:00,277.43195
2000-02-02 02:00:00,277.07953
2000-02-02 03:00:00,278.00656
2000-02-02 04:00:00,278.54785
2000-02-02 05:00:00,280.67493
2000-02-02 06:00:00,280.62415
2000-02-02 08:00:00,283.18774
2000-02-02 09:00:00,283.36075
2000-02-02 10:00:00,284.22586
2000-02-02 11:00:00,284.34015
2000-02-02 12:00:00,284.17984
2000-02-02 13:00:00,283.55283
2000-02-02 14:00:00,281.7702
2000-02-02 15:00:00,279.09073
2000-02-02 16:00:00,278.43356
2000-02-02 17:00:00,277.72876
2000-02-02 18:00:00,277.49066
2000-02-02 19:00:00,277.37955
2000-02-02 20:00:00,276.41284
2000-02-02 21:00:00,276.1525
2000-02-02 22:00:00,275.8271
2000-02-02 23:00:00,275.46677
2000-02-03 00:00:00,275.0477
2000-02-03 01:00:00,274.49054
2000-02-03 02:00:00,274.09528
2000-02-03 03:00:00,275.7255
2000-02-03 04:00:00,277.81607
2000-02-03 05:00:00,282.40833
2000-02-03 06:00:00,283.83063
2000-02-03 07:00:00,284.50366
2000-02-03 08:00:00,286.04977
2000-02-03 09:00:00,286.1577
2000-02-03 11:00:00,286.3085
2000-02-03 12:00:00,285.33545
2000-02-03 13:00:00,282.3258
2000-02-03 14:00:00,281.7099
