time,t2m
2015-01-05 17:00:00,282.43307
2015-01-05 18:00:00,282.2681
2015-01-05 19:00:00,282.10464
2015-01-05 20:00:00,280.61365
2015-01-05 21:00:00,280.52963
2015-01-05 22:00:00,279.59473
2015-01-05 23:00:00,279.7765
2015-01-06 00:00:00,279.81165
2015-01-06 01:00:00,279.7322
2015-01-06 02:00:00,279.36557
2015-01-06 03:00:00,278.62772
2015-01-06 04:00:00,278.57578
2015-01-06 05:00:00,283.7988
2015-01-06 06:00:00,284.73373
2015-01-06 07:00:00,285.43338
2015-01-06 08:00:00,289.21432
2015-01-06 09:00:00,289.64664
2015-01-06 10:00:00,288.00748
2015-01-06 11:00:00,288.13733
2015-01-06 12:00:00,288.18927
2015-01-06 13:00:00,288.41537
2015-01-06 14:00:00,285.63504
2015-01-06 15:00:00,285.22714
2015-01-06 16:00:00,284.43277
2015-01-06 17:00:00,282.07257
2015-01-06 18:00:00,281.4233
2015-01-06 19:00:00,280.7817
2015-01-06 20:00:00,279.9033
2015-01-06 21:00:00,279.87274
2015-01-06 22:00:00,278.39703
2015-01-06 23:00:00,278.3176
2015-01-07 00:00:00,278.064
2015-01-07 01:00:00,277.85623
2015-01-07 02:00:00,277.6103
2015-01-07 03:00:00,278.12207
2015-01-07 04:00:00,278.15414
2015-01-07 05:00:00,284.8269
2015-01-07 06:00:00,286.2568
2015-01-07 07:00:00,286.987
2015-01-07 08:00:00,288.22592
2015-01-07 09:00:00,290.163
2015-01-07 10:00:00,290.02094
2015-01-07 11:00:00,290.05453
2015-01-07 12:00:00,290.68393
2015-01-07 13:00:00,290.36923
2015-01-07 14:00:00,285.50214
2015-01-07 15:00:00,284.81165
2015-01-07 16:00:00,284.1914
2015-01-07 17:00:00,282.86542
2015-01-07 18:00:00,282.4163
2015-01-07 19:00:00,281.92743
2015-01-07 20:00:00,280.37076
2015-01-07 21:00:00,280.26382
2015-01-07 22:00:00,278.339
2015-01-07 23:00:00,278.15262
2015-01-08 00:00:00,277.9968
2015-01-08 01:00:00,277.8593
2015-01-08 02:00:00,276.68454
2015-01-08 03:00:00,276.18347
2015-01-08 04:00:00,277.1077
2015-01-08 05:00:00,284.1074
2015-01-08 06:00:00,284.5443
2015-01-08 07:00:00,284.87274
2015-01-08 08:00:00,289.28918
2015-01-08 09:00:00,289.39917
2015-01-08 10:00:00,287.5828
2015-01-08 11:00:00,287.48502
2015-01-08 12:00:00,287.35516
2015-01-08 13:00:00,287.24518
2015-01-08 14:00:00,285.5495
2015-01-08 15:00:00,284.79178
2015-01-08 16:00:00,284.4129
2015-01-08 17:00:00,282.86694
2015-01-08 18:00:00,281.56537
2015-01-08 19:00:00,280.59225
2015-01-08 20:00:00,279.2525
2015-01-08 21:00:00,277.7646
2015-01-08 22:00:00,277.262
2015-01-08 23:00:00,276.90604
2015-01-09 00:00:00,276.67386
2015-01-09 01:00:00,276.17584
2015-01-09 02:00:00,275.7313
2015-01-09 03:00:00,276.0582
2015-01-09 04:00:00,276.47525
2015-01-09 05:00:00,283.25497
2015-01-09 06:00:00,284.7872
2015-01-09 07:00:00,284.9415
2015-01-09 08:00:00,288.3573
2015-01-09 09:00:00,288.14648
2015-01-09 10:00:00,287.52322
2015-01-09 11:00:00,287.45294
2015-01-09 12:00:00,287.17337
2015-01-09 13:00:00,287.06796
2015-01-09 14:00:00,283.5987
2015-01-09 15:00:00,283.96225
2015-01-09 16:00:00,283.85992
2015-01-09 17:00:00,282.2131
2015-01-09 18:00:00,281.463
2015-01-09 19:00:00,280.10648
2015-01-09 20:00:00,279.1975
2015-01-09 21:00:00,276.5501
2015-01-09 22:00:00,276.91522
2015-01-09 23:00:00,276.56537
2015-01-10 00:00:00,277.03284
2015-01-10 01:00:00,276.9595
2015-01-10 02:00:00,276.64636
2015-01-10 03:00:00,276.97327
2015-01-10 04:00:00,278.14957
2015-01-10 05:00:00,283.07623
2015-01-10 06:00:00,284.8422
2015-01-10 07:00:00,286.58066
2015-01-10 08:00:00,289.47708
2015-01-10 09:00:00,289.54276
2015-01-10 10:00:00,288.69644
2015-01-10 11:00:00,288.82324
2015-01-10 12:00:00,289.0417
2015-01-10 13:00:00,289.39154
2015-01-10 14:00:00,285.3509
2015-01-10 15:00:00,284.91092
2015-01-10 16:00:00,284.55804
2015-01-10 17:00:00,282.40405
2015-01-10 18:00:00,281.77313
2015-01-10 19:00:00,281.09946
2015-01-10 20:00:00,279.306
2015-01-10 21:00:00,278.8981
2015-01-10 22:00:00,277.3613
2015-01-10 23:00:00,277.36588
2015-01-11 00:00:00,277.57364
2015-01-11 01:00:00,277.36282
2015-01-11 02:00:00,277.1734
2015-01-11 03:00:00,276.85104
2015-01-11 04:00:00,277.34906
2015-01-11 05:00:00,284.31363
2015-01-11 06:00:00,286.01236
2015-01-11 07:00:00,287.8089
2015-01-11 08:00:00,288.4627
2015-01-11 09:00:00,290.51282
2015-01-11 10:00:00,290.74197
2015-01-11 11:00:00,290.27603
2015-01-11 12:00:00,290.8703
2015-01-11 14:00:00,289.804
2015-01-11 15:00:00,285.29285
2015-01-11 16:00:00,284.2617
2015-01-11 17:00:00,283.06094
2015-01-11 18:00:00,282.44684
2015-01-11 19:00:00,281.47983
2015-01-11 20:00:00,280.21494
2015-01-11 21:00:00,279.93997
2015-01-11 22:00:00,278.42453
2015-01-11 23:00:00,277.68973
2015-01-12 00:00:00,278.9531
2015-01-12 01:00:00,278.79575
2015-01-12 02:00:00,278.5437
2015-01-12 03:00:00,279.68484
2015-01-12 04:00:00,280.08508
2015-01-12 05:00:00,284.04016
2015-01-12 06:00:00,285.771
2015-01-12 07:00:00,286.02155
2015-01-12 08:00:00,287.95248
2015-01-12 09:00:00,287.43155
2015-01-12 10:00:00,286.7991
2015-01-12 11:00:00,286.67996
2015-01-12 12:00:00,287.10312
2015-01-12 13:00:00,286.96255
2015-01-12 14:00:00,285.09424
2015-01-12 15:00:00,284.95065
2015-01-12 16:00:00,285.1752
2015-01-12 17:00:00,284.06308
2015-01-12 18:00:00,283.7774
2015-01-12 20:00:00,281.84952
2015-01-12 21:00:00,281.4936
2015-01-12 22:00:00,280.0255
2015-01-12 23:00:00,279.4939
2015-01-13 00:00:00,279.031
2015-01-13 01:00:00,279.39917
2015-01-13 02:00:00,280.62283
2015-01-13 03:00:00,280.9696
2015-01-13 04:00:00,281.71814
2015-01-13 05:00:00,283.9378
2015-01-13 06:00:00,284.23724
2015-01-13 07:00:00,284.33194
2015-01-13 08:00:00,284.10587
2015-01-13 09:00:00,283.7224
2015-01-13 10:00:00,283.14496
2015-01-13 11:00:00,283.23663
2015-01-13 12:00:00,283.18317
2015-01-13 13:00:00,283.52536
2015-01-13 14:00:00,282.6042
2015-01-13 15:00:00,281.9198
2015-01-13 16:00:00,281.69064
2015-01-13 17:00:00,281.40497
2015-01-13 18:00:00,280.20425
2015-01-13 19:00:00,280.12787
2015-01-13 20:00:00,279.9262
2015-01-13 21:00:00,279.95065
2015-01-13 22:00:00,280.33716
2015-01-13 23:00:00,280.45325
2015-01-14 00:00:00,280.51282
2015-01-14 01:00:00,280.76337
2015-01-14 02:00:00,280.88098
2015-01-14 03:00:00,279.55194
2015-01-14 04:00:00,279.778
2015-01-14 05:00:00,282.262
2015-01-14 06:00:00,282.2742
2015-01-14 07:00:00,282.73557
2015-01-14 08:00:00,285.70227
2015-01-14 09:00:00,286.0154
2015-01-14 10:00:00,285.06064
2015-01-14 11:00:00,285.20117
2015-01-14 12:00:00,285.01175
2015-01-14 13:00:00,286.2186
2015-01-14 14:00:00,284.16544
2015-01-14 15:00:00,284.38696
2015-01-14 16:00:00,284.81317
2015-01-14 17:00:00,283.88895
2015-01-14 18:00:00,284.26016
2015-01-14 19:00:00,284.07227
2015-01-14 20:00:00,283.26108
2015-01-14 21:00:00,281.85715
2015-01-14 22:00:00,280.18286
2015-01-14 23:00:00,279.78873
2015-01-15 00:00:00,279.0249
2015-01-15 01:00:00,278.8813
2015-01-15 02:00:00,278.52078
2015-01-15 03:00:00,278.71326
2015-01-15 04:00:00,277.64236
2015-01-15 05:00:00,283.2687
2015-01-15 08:00:00,287.12604
2015-01-15 09:00:00,287.23755
2015-01-15 10:00:00,286.6876
2015-01-15 11:00:00,286.75787
2015-01-15 12:00:00,286.66772
2015-01-15 13:00:00,287.63168
2015-01-15 14:00:00,285.1294
2015-01-15 15:00:00,285.5281
2015-01-15 16:00:00,284.96747
2015-01-15 17:00:00,282.94485
2015-01-15 18:00:00,281.91522
2015-01-15 19:00:00,281.34235
2015-01-15 20:00:00,280.1019
2015-01-15 21:00:00,280.0026
2015-01-15 22:00:00,277.96777
2015-01-15 23:00:00,277.81958
2015-01-16 00:00:00,278.119
2015-01-16 01:00:00,278.09763
2015-01-16 02:00:00,278.21524
2015-01-16 03:00:00,279.02643
2015-01-16 04:00:00,280.70074
2015-01-16 05:00:00,283.55896
2015-01-16 06:00:00,285.6045
2015-01-16 07:00:00,286.14984
2015-01-16 08:00:00,289.15475
2015-01-16 09:00:00,289.34875
2015-01-16 10:00:00,289.3182
2015-01-16 11:00:00,289.50458
2015-01-16 12:00:00,289.7154
2015-01-16 13:00:00,290.3173
2015-01-16 14:00:00,287.69583
2015-01-16 15:00:00,286.4783
2015-01-16 16:00:00,285.29742
2015-01-16 17:00:00,282.56903
2015-01-16 18:00:00,282.43768
2015-01-16 19:00:00,281.52414
2015-01-16 20:00:00,279.70013
2015-01-16 21:00:00,278.7377
2015-01-16 22:00:00,277.64084
2015-01-16 23:00:00,277.3735
2015-01-17 00:00:00,277.04965
2015-01-17 01:00:00,276.77927
2015-01-17 02:00:00,276.45996
2015-01-17 03:00:00,276.98242
2015-01-17 04:00:00,277.46057
2015-01-17 05:00:00,284.74442
2015-01-17 06:00:00,285.90695
2015-01-17 07:00:00,286.35913
2015-01-17 08:00:00,287.27573
2015-01-17 09:00:00,289.7429
2015-01-17 10:00:00,289.10587
2015-01-17 11:00:00,289.16238
2015-01-17 12:00:00,289.8147
2015-01-17 13:00:00,289.48013
2015-01-17 14:00:00,286.39734
2015-01-17 15:00:00,286.57913
2015-01-17 16:00:00,285.19812
2015-01-17 17:00:00,282.41476
2015-01-17 18:00:00,282.34448
2015-01-17 19:00:00,280.55713
2015-01-17 20:00:00,278.9592
2015-01-17 21:00:00,278.82935
2015-01-17 22:00:00,277.60724
2015-01-17 23:00:00,277.51404
2015-01-18 00:00:00,277.44684
2015-01-18 01:00:00,277.05728
2015-01-18 02:00:00,276.53482
2015-01-18 03:00:00,277.5767
2015-01-18 04:00:00,277.02673
2015-01-18 05:00:00,283.45508
2015-01-18 06:00:00,284.75818
2015-01-18 07:00:00,285.4731
2015-01-18 08:00:00,288.8263
2015-01-18 09:00:00,288.9256
2015-01-18 10:00:00,288.44897
2015-01-18 11:00:00,288.66895
2015-01-18 12:00:00,289.40527
2015-01-18 13:00:00,289.07227
2015-01-18 14:00:00,286.08417
2015-01-18 15:00:00,286.09485
2015-01-18 16:00:00,285.78934
2015-01-18 17:00:00,283.892
2015-01-18 18:00:00,283.05637
2015-01-18 19:00:00,282.17337
2015-01-18 21:00:00,279.37015
2015-01-18 22:00:00,278.23206
2015-01-18 23:00:00,277.75082
2015-01-19 00:00:00,278.50702
2015-01-19 01:00:00,278.11288
2015-01-19 02:00:00,278.14648
2015-01-19 03:00:00,278.00137
2015-01-19 04:00:00,278.72855
2015-01-19 05:00:00,285.11563
2015-01-19 06:00:00,286.0857
2015-01-19 07:00:00,285.91
2015-01-19 08:00:00,289.37778
2015-01-19 09:00:00,289.46637
2015-01-19 10:00:00,289.1196
2015-01-19 11:00:00,289.42667
2015-01-19 12:00:00,289.60236
2015-01-19 13:00:00,289.28613
2015-01-19 14:00:00,286.03833
2015-01-19 15:00:00,284.74594
2015-01-19 16:00:00,284.46945
2015-01-19 17:00:00,282.69583
2015-01-19 18:00:00,282.69125
2015-01-19 19:00:00,282.52017
2015-01-19 20:00:00,279.8697
2015-01-19 21:00:00,279.1303
2015-01-19 22:00:00,277.4346
2015-01-19 23:00:00,276.9962
2015-01-20 00:00:00,276.71967
2015-01-20 01:00:00,276.81897
2015-01-20 02:00:00,277.86542
2015-01-20 03:00:00,278.02582
2015-01-20 04:00:00,278.2244
2015-01-20 05:00:00,283.44592
2015-01-20 06:00:00,284.86053
2015-01-20 07:00:00,285.15384
2015-01-20 08:00:00,288.70563
2015-01-20 09:00:00,288.7988
2015-01-20 10:00:00,288.08386
2015-01-20 11:00:00,288.1755
2015-01-20 12:00:00,288.27023
2015-01-20 13:00:00,289.27084
2015-01-20 14:00:00,286.60052
2015-01-20 15:00:00,284.95676
2015-01-20 16:00:00,284.5672
2015-01-20 17:00:00,283.53757
2015-01-20 18:00:00,283.53452
2015-01-20 19:00:00,283.92407
2015-01-20 20:00:00,283.10373
2015-01-20 21:00:00,283.02124
2015-01-20 22:00:00,281.3301
2015-01-20 23:00:00,280.5999
2015-01-21 00:00:00,280.4288
2015-01-21 02:00:00,281.3026
2015-01-21 03:00:00,281.29346
2015-01-21 04:00:00,281.21707
2015-01-21 06:00:00,283.2794
2015-01-21 07:00:00,283.07776
2015-01-21 08:00:00,283.05484
2015-01-21 09:00:00,283.4719
2015-01-21 10:00:00,282.17184
2015-01-21 11:00:00,282.17032
2015-01-21 12:00:00,282.32767
2015-01-21 13:00:00,282.24365
2015-01-21 14:00:00,280.89932
2015-01-21 15:00:00,280.15994
2015-01-21 16:00:00,279.8987
2015-01-21 17:00:00,279.39
2015-01-21 18:00:00,279.16238
2015-01-21 19:00:00,279.2571
2015-01-21 20:00:00,278.91187
2015-01-21 21:00:00,278.9745
2015-01-21 22:00:00,278.58493
2015-01-21 23:00:00,278.78354
2015-01-22 00:00:00,278.89505
2015-01-22 01:00:00,278.91034
2015-01-22 02:00:00,279.21738
2015-01-22 03:00:00,279.1578
2015-01-22 04:00:00,279.37167
2015-01-22 05:00:00,280.47922
2015-01-22 06:00:00,280.47006
2015-01-22 07:00:00,280.52048
2015-01-22 08:00:00,282.41016
2015-01-22 09:00:00,282.7936
2015-01-22 10:00:00,282.76764
2015-01-22 11:00:00,282.92804
2015-01-22 12:00:00,282.56598
2015-01-22 13:00:00,283.4948
2015-01-22 15:00:00,282.52933
2015-01-22 16:00:00,282.56445
2015-01-22 17:00:00,281.29956
2015-01-22 18:00:00,279.88342
2015-01-22 19:00:00,278.64145
2015-01-22 20:00:00,277.59195
2015-01-22 21:00:00,277.43616
2015-01-22 22:00:00,277.8914
2015-01-22 23:00:00,277.89597
2015-01-23 01:00:00,278.12512
2015-01-23 02:00:00,278.3054
2015-01-23 03:00:00,278.56967
2015-01-23 04:00:00,278.9195
2015-01-23 05:00:00,281.81287
2015-01-23 06:00:00,282.0298
2015-01-23 07:00:00,282.67905
2015-01-23 08:00:00,282.81653
2015-01-23 11:00:00,283.5116
2015-01-23 12:00:00,284.24487
2015-01-23 13:00:00,284.72455
2015-01-23 14:00:00,283.4123
2015-01-23 16:00:00,281.9916
2015-01-23 17:00:00,280.43033
2015-01-23 18:00:00,279.0188
2015-01-23 19:00:00,278.78812
2015-01-23 20:00:00,278.07166
2015-01-23 23:00:00,276.58676
2015-01-24 00:00:00,277.0145
2015-01-24 01:00:00,277.22687
2015-01-24 02:00:00,277.4774
2015-01-24 03:00:00,278.10373
2015-01-24 04:00:00,277.6393
2015-01-24 05:00:00,281.48288
2015-01-24 06:00:00,282.4285
2015-01-24 07:00:00,282.97388
2015-01-24 08:00:00,284.914
2015-01-24 09:00:00,285.08813
2015-01-24 10:00:00,285.3081
2015-01-24 11:00:00,285.6167
2015-01-24 12:00:00,285.5678
2015-01-24 13:00:00,285.82446
2015-01-24 14:00:00,286.06735
2015-01-24 15:00:00,283.1083
2015-01-24 16:00:00,281.95187
2015-01-24 17:00:00,280.67322
2015-01-24 18:00:00,280.64572
2015-01-24 19:00:00,279.85745
2015-01-24 20:00:00,279.0417
2015-01-24 21:00:00,278.51465
2015-01-24 22:00:00,277.80276
2015-01-24 23:00:00,277.63474
2015-01-25 00:00:00,277.35825
2015-01-25 01:00:00,277.24365
2015-01-25 04:00:00,279.63443
2015-01-25 05:00:00,282.4835
2015-01-25 06:00:00,284.14404
2015-01-25 07:00:00,284.5122
2015-01-25 08:00:00,286.05972
2015-01-25 09:00:00,285.9589
2015-01-25 10:00:00,286.36066
2015-01-25 11:00:00,286.4004
2015-01-25 12:00:00,285.90237
2015-01-25 13:00:00,284.68637
2015-01-25 14:00:00,282.66528
2015-01-25 15:00:00,281.7594
2015-01-25 16:00:00,281.90604
2015-01-25 17:00:00,280.27756
2015-01-25 18:00:00,280.3173
2015-01-25 19:00:00,279.79483
2015-01-25 20:00:00,279.51987
2015-01-25 21:00:00,279.08447
2015-01-25 22:00:00,278.24884
2015-01-25 23:00:00,277.78598
2015-01-26 00:00:00,277.92346
2015-01-26 01:00:00,278.06552
2015-01-26 02:00:00,278.1801
2015-01-26 03:00:00,278.69492
2015-01-26 04:00:00,278.3741
2015-01-26 05:00:00,280.46396
2015-01-26 06:00:00,280.73282
2015-01-26 07:00:00,281.18195
2015-01-26 09:00:00,283.39246
2015-01-26 10:00:00,282.53085
2015-01-26 11:00:00,282.2284
2015-01-26 12:00:00,282.24976
2015-01-26 13:00:00,282.46823
2015-01-26 14:00:00,281.62802
2015-01-26 15:00:00,280.67017
2015-01-26 16:00:00,280.6335
2015-01-26 17:00:00,279.52444
2015-01-26 18:00:00,279.02338
2015-01-26 19:00:00,278.4077
2015-01-26 20:00:00,277.77835
2015-01-26 21:00:00,277.58585
2015-01-26 22:00:00,276.1728
2015-01-26 23:00:00,276.84036
2015-01-27 00:00:00,276.66162
2015-01-27 01:00:00,276.16818
2015-01-27 02:00:00,276.04446
2015-01-27 03:00:00,276.5837
2015-01-27 04:00:00,276.62955
2015-01-27 05:00:00,278.93018
2015-01-27 06:00:00,279.67416
2015-01-27 07:00:00,280.29437
2015-01-27 08:00:00,280.72058
2015-01-27 09:00:00,281.69827
2015-01-27 10:00:00,282.43002
2015-01-27 11:00:00,282.61182
2015-01-27 12:00:00,283.00595
2015-01-27 13:00:00,283.68576
2015-01-27 14:00:00,281.60358
2015-01-27 15:00:00,280.18896
2015-01-27 16:00:00,278.976
2015-01-27 17:00:00,276.54553
2015-01-27 18:00:00,276.6479
2015-01-27 19:00:00,276.52872
2015-01-27 20:00:00,275.51437
2015-01-27 21:00:00,274.74747
2015-01-27 22:00:00,274.06155
2015-01-27 23:00:00,273.97906
2015-01-28 00:00:00,273.80185
2015-01-28 01:00:00,273.66132
2015-01-28 02:00:00,273.2183
2015-01-28 03:00:00,273.89505
2015-01-28 04:00:00,274.44196
2015-01-28 05:00:00,280.84433
2015-01-28 07:00:00,283.2061
2015-01-28 08:00:00,286.52567
2015-01-28 10:00:00,286.06125
2015-01-28 11:00:00,285.6946
2015-01-28 12:00:00,286.26596
2015-01-28 13:00:00,287.0863
2015-01-28 14:00:00,285.20578
2015-01-28 15:00:00,284.37473
2015-01-28 16:00:00,283.50854
2015-01-28 17:00:00,281.81897
2015-01-28 18:00:00,281.39124
2015-01-28 19:00:00,280.58157
2015-01-28 20:00:00,279.51068
2015-01-28 21:00:00,278.51007
2015-01-28 22:00:00,277.78293
2015-01-28 23:00:00,277.56293
2015-01-29 00:00:00,277.57974
2015-01-29 01:00:00,277.56598
2015-01-29 02:00:00,276.7716
2015-01-29 03:00:00,276.51498
2015-01-29 04:00:00,277.0252
2015-01-29 05:00:00,282.17493
2015-01-29 06:00:00,282.7096
2015-01-29 07:00:00,282.85776
2015-01-29 08:00:00,284.84372
2015-01-29 09:00:00,285.43033
2015-01-29 10:00:00,284.57486
2015-01-29 11:00:00,284.5886
2015-01-29 12:00:00,285.00412
2015-01-29 15:00:00,282.7814
2015-01-29 16:00:00,282.47128
2015-01-29 17:00:00,279.7368
2015-01-29 18:00:00,278.93628
2015-01-29 19:00:00,277.82568
2015-01-29 20:00:00,277.0313
2015-01-29 21:00:00,275.97113
2015-01-29 22:00:00,276.15292
2015-01-29 23:00:00,276.13153
2015-01-30 00:00:00,276.35916
2015-01-30 01:00:00,276.26138
2015-01-30 02:00:00,275.86267
2015-01-30 03:00:00,276.27054
2015-01-30 04:00:00,275.9696
2015-01-30 05:00:00,281.7869
2015-01-30 06:00:00,282.4896
2015-01-30 07:00:00,283.20914
2015-01-30 08:00:00,285.7007
2015-01-30 09:00:00,286.075
2015-01-30 10:00:00,285.65643
2015-01-30 11:00:00,286.02002
2015-01-30 12:00:00,286.50885
2015-01-30 13:00:00,287.20395
2015-01-30 14:00:00,284.40985
2015-01-30 15:00:00,284.80246
2015-01-30 16:00:00,284.5275
2015-01-30 17:00:00,281.9534
2015-01-30 18:00:00,280.90085
2015-01-30 19:00:00,280.08813
2015-01-30 20:00:00,278.23816
2015-01-30 21:00:00,277.7982
2015-01-30 22:00:00,276.55774
2015-01-30 23:00:00,276.37442
2015-01-31 00:00:00,276.38052
2015-01-31 01:00:00,276.06125
2015-01-31 03:00:00,276.1911
2015-01-31 04:00:00,276.2003
2015-01-31 05:00:00,282.6943
2015-01-31 06:00:00,283.08386
2015-01-31 07:00:00,284.12573
2015-01-31 08:00:00,288.30078
2015-01-31 09:00:00,288.5498
2015-01-31 10:00:00,288.86142
2015-01-31 11:00:00,289.18225
2015-01-31 12:00:00,288.73923
2015-01-31 14:00:00,286.6998
2015-01-31 15:00:00,285.51895
2015-01-31 17:00:00,283.01053
2015-01-31 18:00:00,281.8709
2015-01-31 19:00:00,282.09393
2015-01-31 20:00:00,281.18347
2015-01-31 21:00:00,281.44012
2015-01-31 22:00:00,279.58096
2015-01-31 23:00:00,279.3182
2015-02-01 00:00:00,279.88956
2015-02-01 01:00:00,279.66498
2015-02-01 02:00:00,279.416
2015-02-01 03:00:00,279.9476
2015-02-01 04:00:00,280.07593
2015-02-01 05:00:00,282.7707
2015-02-01 06:00:00,282.79208
2015-02-01 07:00:00,282.7035
2015-02-01 08:00:00,282.87305
2015-02-01 09:00:00,283.13275
2015-02-01 10:00:00,281.0582
2015-02-01 11:00:00,281.10098
2015-02-01 12:00:00,281.14835
2015-02-01 13:00:00,281.47067
2015-02-01 14:00:00,281.67538
2015-02-01 15:00:00,279.4389
2015-02-01 16:00:00,279.69095
2015-02-01 17:00:00,279.7658
2015-02-01 18:00:00,279.72455
2015-02-01 19:00:00,279.9873
2015-02-01 20:00:00,279.95218
2015-02-01 21:00:00,280.04538
2015-02-01 22:00:00,278.72394
2015-02-01 23:00:00,278.80338
2015-02-02 00:00:00,279.2128
2015-02-02 01:00:00,279.26474
2015-02-02 02:00:00,279.9965
2015-02-02 03:00:00,279.749
2015-02-02 04:00:00,279.3396
2015-02-02 05:00:00,281.29498
2015-02-02 06:00:00,281.74564
2015-02-02 07:00:00,281.848
2015-02-02 08:00:00,281.77466
2015-02-02 09:00:00,282.52628
2015-02-02 10:00:00,283.20456
2015-02-02 11:00:00,282.94028
2015-02-02 12:00:00,282.64542
2015-02-02 13:00:00,282.26505
2015-02-02 14:00:00,282.23297
2015-02-02 15:00:00,281.27817
2015-02-02 16:00:00,281.40955
2015-02-02 17:00:00,281.32858
2015-02-02 18:00:00,281.66925
2015-02-02 19:00:00,281.434
2015-02-02 20:00:00,281.29803
2015-02-02 22:00:00,280.25772
2015-02-02 23:00:00,279.96747
2015-02-03 00:00:00,279.65887
2015-02-03 01:00:00,280.15536
2015-02-03 02:00:00,279.48624
2015-02-03 03:00:00,280.01175
2015-02-03 04:00:00,279.4007
2015-02-03 05:00:00,282.40253
2015-02-03 06:00:00,282.15048
2015-02-03 07:00:00,282.01758
2015-02-03 08:00:00,283.3619
2015-02-03 09:00:00,283.44287
2015-02-03 10:00:00,284.12112
2015-02-03 11:00:00,284.04477
2015-02-03 13:00:00,284.4893
2015-02-03 14:00:00,283.55133
2015-02-03 16:00:00,281.11014
