time,t2m
2009-01-03 18:00:00,280.08237
2009-01-03 19:00:00,279.84073
2009-01-03 20:00:00,279.4681
2009-01-03 21:00:00,279.13916
2009-01-03 22:00:00,279.5523
2009-01-03 23:00:00,279.36835
2009-01-04 00:00:00,279.61154
2009-01-04 01:00:00,279.50085
2009-01-04 02:00:00,279.56476
2009-01-04 03:00:00,279.77057
2009-01-04 04:00:00,279.72067
2009-01-04 05:00:00,280.363
2009-01-04 06:00:00,280.08392
2009-01-04 07:00:00,280.2258
2009-01-04 08:00:00,280.99597
2009-01-04 09:00:00,281.05054
2009-01-04 10:00:00,280.20554
2009-01-04 11:00:00,280.05276
2009-01-04 12:00:00,280.55945
2009-01-04 13:00:00,280.12292
2009-01-04 14:00:00,278.72134
2009-01-04 15:00:00,278.36588
2009-01-04 16:00:00,278.6574
2009-01-04 17:00:00,277.68457
2009-01-04 18:00:00,278.0899
2009-01-04 19:00:00,277.973
2009-01-04 20:00:00,277.22934
2009-01-04 21:00:00,276.3734
2009-01-04 22:00:00,276.16605
2009-01-04 23:00:00,274.99677
2009-01-05 00:00:00,275.46136
2009-01-05 01:00:00,275.48944
2009-01-05 02:00:00,274.39188
2009-01-05 03:00:00,275.03418
2009-01-05 04:00:00,275.39276
2009-01-05 05:00:00,282.20422
2009-01-05 06:00:00,282.83563
2009-01-05 07:00:00,283.24878
2009-01-05 08:00:00,286.1252
2009-01-05 09:00:00,286.01608
2009-01-05 10:00:00,286.28113
2009-01-05 11:00:00,286.57736
2009-01-05 12:00:00,286.31387
2009-01-05 13:00:00,286.80185
2009-01-05 14:00:00,284.34793
2009-01-05 15:00:00,284.5506
2009-01-05 16:00:00,282.7608
2009-01-05 17:00:00,279.87033
2009-01-05 18:00:00,279.28415
2009-01-05 19:00:00,278.89905
2009-01-05 20:00:00,277.17007
2009-01-05 21:00:00,276.95963
2009-01-05 22:00:00,275.993
2009-01-05 23:00:00,276.0242
2009-01-06 00:00:00,275.75916
2009-01-06 01:00:00,275.90726
2009-01-06 02:00:00,276.0195
2009-01-06 03:00:00,275.96027
2009-01-06 04:00:00,276.90817
2009-01-06 05:00:00,282.0951
2009-01-06 06:00:00,283.31116
2009-01-06 07:00:00,283.8568
2009-01-06 08:00:00,287.31635
2009-01-06 09:00:00,287.12457
2009-01-06 10:00:00,286.23593
2009-01-06 11:00:00,285.80408
2009-01-06 12:00:00,284.80627
2009-01-06 13:00:00,285.24435
2009-01-06 14:00:00,283.51538
2009-01-06 15:00:00,283.45148
2009-01-06 16:00:00,282.99
2009-01-06 17:00:00,280.8011
2009-01-06 18:00:00,278.78836
2009-01-06 19:00:00,278.14606
2009-01-06 20:00:00,277.55673
2009-01-06 21:00:00,276.18475
2009-01-06 22:00:00,276.33444
2009-01-07 00:00:00,276.14578
2009-01-07 01:00:00,276.05536
2009-01-07 02:00:00,276.47006
2009-01-07 03:00:00,277.17477
2009-01-07 04:00:00,277.74536
2009-01-07 05:00:00,281.3904
2009-01-07 06:00:00,282.42874
2009-01-07 07:00:00,284.17175
2009-01-07 08:00:00,286.65063
2009-01-07 09:00:00,287.07623
2009-01-07 10:00:00,286.5212
2009-01-07 11:00:00,287.02167
2009-01-07 12:00:00,287.6609
2009-01-07 13:00:00,286.9702
2009-01-07 14:00:00,284.17798
2009-01-07 15:00:00,283.23322
2009-01-07 16:00:00,281.30936
2009-01-07 17:00:00,278.5093
2009-01-07 18:00:00,278.4064
2009-01-07 19:00:00,277.6425
2009-01-07 20:00:00,276.34067
2009-01-07 21:00:00,276.08966
2009-01-07 23:00:00,276.00235
2009-01-08 00:00:00,275.92908
2009-01-08 01:00:00,275.91037
2009-01-08 02:00:00,275.73264
2009-01-08 03:00:00,275.85425
2009-01-08 04:00:00,276.27676
2009-01-08 06:00:00,282.98376
2009-01-08 07:00:00,284.4742
2009-01-08 08:00:00,287.75443
2009-01-08 09:00:00,288.04596
2009-01-08 10:00:00,287.58606
2009-01-08 11:00:00,287.69675
2009-01-08 12:00:00,288.36246
2009-01-08 13:00:00,287.12302
2009-01-08 14:00:00,283.17865
2009-01-08 15:00:00,281.61493
2009-01-08 16:00:00,280.68262
2009-01-08 17:00:00,279.41666
2009-01-08 18:00:00,278.079
2009-01-08 19:00:00,277.4445
2009-01-08 20:00:00,276.19724
2009-01-08 21:00:00,275.89633
2009-01-08 22:00:00,275.51437
2009-01-08 23:00:00,275.4723
2009-01-09 00:00:00,275.53464
2009-01-09 01:00:00,275.48163
2009-01-09 02:00:00,275.8371
2009-01-09 03:00:00,276.83176
2009-01-09 04:00:00,276.77408
2009-01-09 05:00:00,280.98038
2009-01-09 06:00:00,282.26816
2009-01-09 07:00:00,284.1312
2009-01-09 08:00:00,286.65686
2009-01-09 09:00:00,286.48224
2009-01-09 10:00:00,286.47913
2009-01-09 11:00:00,285.96463
2009-01-09 12:00:00,286.85486
2009-01-09 13:00:00,286.4698
2009-01-09 14:00:00,284.72052
2009-01-09 15:00:00,282.79666
2009-01-09 16:00:00,281.92828
2009-01-09 17:00:00,280.71692
2009-01-09 18:00:00,280.62024
2009-01-09 19:00:00,280.34897
2009-01-09 20:00:00,279.7799
2009-01-09 21:00:00,277.97922
2009-01-09 22:00:00,278.2926
2009-01-10 00:00:00,277.4289
2009-01-10 01:00:00,277.29324
2009-01-10 02:00:00,276.23154
2009-01-10 03:00:00,276.45135
2009-01-10 04:00:00,277.0625
2009-01-10 05:00:00,282.7265
2009-01-10 06:00:00,283.71338
2009-01-10 07:00:00,284.03455
2009-01-10 08:00:00,287.44418
2009-01-10 09:00:00,287.0622
2009-01-10 10:00:00,287.21033
2009-01-10 11:00:00,287.27734
2009-01-10 12:00:00,288.49808
2009-01-10 13:00:00,288.48093
2009-01-10 14:00:00,284.50537
2009-01-10 15:00:00,282.7
2009-01-10 16:00:00,281.11603
2009-01-10 17:00:00,279.22958
2009-01-10 18:00:00,279.03314
2009-01-10 19:00:00,278.01508
2009-01-10 20:00:00,276.69614
2009-01-10 21:00:00,276.59167
2009-01-10 22:00:00,275.9712
2009-01-10 23:00:00,275.84647
2009-01-11 01:00:00,275.45358
2009-01-11 02:00:00,274.91727
2009-01-11 03:00:00,275.05292
2009-01-11 04:00:00,275.9057
2009-01-11 05:00:00,282.70157
2009-01-11 06:00:00,284.2341
2009-01-11 07:00:00,285.8103
2009-01-11 08:00:00,289.29477
2009-01-11 09:00:00,289.63776
2009-01-11 10:00:00,288.84888
2009-01-11 11:00:00,288.81613
2009-01-11 12:00:00,290.12418
2009-01-11 13:00:00,289.5177
2009-01-11 14:00:00,286.964
2009-01-11 15:00:00,285.04636
2009-01-11 16:00:00,283.83188
2009-01-11 17:00:00,281.49332
2009-01-11 18:00:00,281.18304
2009-01-11 19:00:00,281.09732
2009-01-11 20:00:00,279.7004
2009-01-11 21:00:00,279.32156
2009-01-11 23:00:00,277.7064
2009-01-12 00:00:00,277.1966
2009-01-12 01:00:00,277.0999
2009-01-12 02:00:00,276.31262
2009-01-12 03:00:00,276.8879
2009-01-12 04:00:00,277.7594
2009-01-12 05:00:00,283.95972
2009-01-12 06:00:00,285.09625
2009-01-12 07:00:00,286.8159
2009-01-12 08:00:00,289.95578
2009-01-12 09:00:00,290.0696
2009-01-12 10:00:00,289.42728
2009-01-12 11:00:00,288.95178
2009-01-12 12:00:00,290.31906
2009-01-12 13:00:00,289.75156
2009-01-12 14:00:00,287.268
2009-01-12 15:00:00,285.9553
2009-01-12 16:00:00,284.39935
2009-01-12 17:00:00,282.32117
2009-01-12 18:00:00,281.76147
2009-01-12 19:00:00,281.38104
2009-01-12 20:00:00,280.32404
2009-01-12 21:00:00,279.70352
2009-01-12 22:00:00,278.69794
2009-01-12 23:00:00,278.2427
2009-01-13 00:00:00,277.78122
2009-01-13 01:00:00,277.4102
2009-01-13 02:00:00,276.78812
2009-01-13 03:00:00,277.1155
2009-01-13 04:00:00,278.1211
2009-01-13 05:00:00,282.75302
2009-01-13 07:00:00,284.66907
2009-01-13 08:00:00,287.63593
2009-01-13 09:00:00,287.34128
2009-01-13 10:00:00,286.8798
2009-01-13 11:00:00,287.1308
2009-01-13 12:00:00,288.3765
2009-01-13 13:00:00,288.76624
2009-01-13 14:00:00,286.48068
2009-01-13 15:00:00,284.51785
2009-01-13 16:00:00,284.17487
2009-01-13 17:00:00,282.2822
2009-01-13 18:00:00,282.35703
2009-01-13 19:00:00,282.39755
2009-01-13 20:00:00,281.06613
2009-01-13 21:00:00,280.52826
2009-01-13 22:00:00,279.00977
2009-01-13 23:00:00,278.38925
2009-01-14 00:00:00,278.3082
2009-01-14 01:00:00,278.28323
2009-01-14 02:00:00,278.0104
2009-01-14 03:00:00,278.2552
2009-01-14 04:00:00,278.51086
2009-01-14 05:00:00,283.74924
2009-01-14 06:00:00,284.7143
2009-01-14 07:00:00,284.87643
2009-01-14 08:00:00,286.9032
2009-01-14 09:00:00,287.3678
2009-01-14 10:00:00,286.46664
2009-01-14 12:00:00,285.5936
2009-01-14 13:00:00,284.82654
2009-01-14 14:00:00,283.54346
2009-01-14 15:00:00,283.46237
2009-01-14 16:00:00,283.30493
2009-01-14 17:00:00,283.1615
2009-01-14 18:00:00,283.3735
2009-01-14 19:00:00,283.06638
2009-01-14 20:00:00,281.40756
2009-01-14 21:00:00,280.8354
2009-01-14 22:00:00,279.80643
2009-01-14 23:00:00,279.78928
2009-01-15 00:00:00,280.17123
2009-01-15 01:00:00,280.3599
2009-01-15 02:00:00,280.66547
2009-01-15 03:00:00,281.28906
2009-01-15 04:00:00,282.27283
2009-01-15 05:00:00,285.68246
2009-01-15 06:00:00,286.3092
2009-01-15 07:00:00,287.00763
2009-01-15 08:00:00,290.20367
2009-01-15 09:00:00,290.39856
2009-01-15 10:00:00,289.2059
2009-01-15 11:00:00,289.03595
2009-01-15 12:00:00,290.56226
2009-01-15 13:00:00,290.31436
2009-01-15 14:00:00,288.94553
2009-01-15 15:00:00,286.87045
2009-01-15 16:00:00,286.2032
2009-01-15 17:00:00,285.11652
2009-01-15 18:00:00,284.86395
2009-01-15 19:00:00,284.8281
2009-01-15 20:00:00,283.67908
2009-01-15 21:00:00,283.36572
2009-01-15 22:00:00,281.80045
2009-01-15 23:00:00,282.07483
2009-01-16 00:00:00,282.2978
2009-01-16 02:00:00,282.80603
2009-01-16 03:00:00,282.76862
2009-01-16 04:00:00,283.12405
2009-01-16 05:00:00,284.01273
2009-01-16 06:00:00,284.37753
2009-01-16 07:00:00,284.75482
2009-01-16 08:00:00,284.76886
2009-01-16 09:00:00,284.85928
2009-01-16 10:00:00,283.90204
2009-01-16 11:00:00,284.08444
2009-01-16 13:00:00,283.7555
2009-01-16 14:00:00,283.6869
2009-01-16 15:00:00,281.93295
2009-01-16 16:00:00,281.74432
2009-01-16 17:00:00,281.14252
2009-01-16 18:00:00,281.2345
2009-01-16 19:00:00,281.21423
2009-01-16 20:00:00,281.19708
2009-01-16 21:00:00,280.96793
2009-01-16 22:00:00,281.77237
2009-01-16 23:00:00,282.07327
2009-01-17 00:00:00,282.17148
2009-01-17 01:00:00,282.23074
2009-01-17 02:00:00,282.27594
2009-01-17 03:00:00,282.43652
2009-01-17 04:00:00,282.62363
2009-01-17 05:00:00,284.04236
2009-01-17 06:00:00,284.07507
2009-01-17 07:00:00,283.87396
2009-01-17 08:00:00,285.2319
2009-01-17 09:00:00,285.5593
2009-01-17 10:00:00,285.25995
2009-01-17 11:00:00,285.54993
2009-01-17 12:00:00,285.58423
2009-01-17 13:00:00,285.472
2009-01-17 14:00:00,283.69778
2009-01-17 15:00:00,283.6245
2009-01-17 16:00:00,283.55435
2009-01-17 17:00:00,283.06326
2009-01-17 19:00:00,282.37573
2009-01-17 20:00:00,281.20645
2009-01-17 21:00:00,280.9492
2009-01-17 22:00:00,280.66235
2009-01-17 23:00:00,280.455
2009-01-18 00:00:00,280.6249
2009-01-18 01:00:00,280.85254
2009-01-18 02:00:00,280.4472
2009-01-18 03:00:00,280.30063
2009-01-18 04:00:00,280.36145
2009-01-18 05:00:00,281.7989
2009-01-18 06:00:00,282.48642
2009-01-18 07:00:00,282.8263
2009-01-18 08:00:00,282.97284
2009-01-18 09:00:00,282.45834
2009-01-18 10:00:00,280.32248
2009-01-18 11:00:00,280.36768
2009-01-18 12:00:00,279.87192
2009-01-18 13:00:00,280.31
2009-01-18 15:00:00,279.3652
2009-01-18 16:00:00,278.8897
2009-01-18 17:00:00,278.83047
2009-01-18 18:00:00,278.28012
2009-01-18 19:00:00,278.30194
2009-01-18 20:00:00,277.6409
2009-01-18 21:00:00,277.57388
2009-01-18 22:00:00,276.91595
2009-01-18 23:00:00,276.78967
2009-01-19 00:00:00,276.7959
2009-01-19 01:00:00,276.60104
2009-01-19 02:00:00,276.0694
2009-01-19 03:00:00,276.82242
2009-01-19 04:00:00,277.82178
2009-01-19 05:00:00,282.6891
2009-01-19 06:00:00,283.2566
2009-01-19 07:00:00,283.63388
2009-01-19 08:00:00,285.94437
2009-01-19 09:00:00,286.18915
2009-01-19 10:00:00,286.70206
2009-01-19 11:00:00,286.41208
2009-01-19 12:00:00,286.0925
2009-01-19 13:00:00,287.64062
2009-01-19 14:00:00,285.2241
2009-01-19 15:00:00,285.55307
2009-01-19 16:00:00,284.52722
2009-01-19 18:00:00,280.1385
2009-01-19 19:00:00,279.57568
2009-01-19 20:00:00,278.53113
2009-01-19 21:00:00,278.4407
2009-01-19 22:00:00,277.63312
2009-01-19 23:00:00,277.4055
2009-01-20 01:00:00,277.1623
2009-01-20 02:00:00,276.5496
2009-01-20 03:00:00,276.7133
2009-01-20 04:00:00,278.06497
2009-01-20 05:00:00,284.2154
2009-01-20 06:00:00,285.74326
2009-01-20 07:00:00,286.69894
2009-01-20 08:00:00,290.58563
2009-01-20 09:00:00,290.6714
2009-01-20 10:00:00,290.03842
2009-01-20 11:00:00,290.23642
2009-01-20 12:00:00,290.6293
2009-01-20 13:00:00,290.01816
2009-01-20 14:00:00,285.10248
2009-01-20 15:00:00,284.74393
2009-01-20 16:00:00,284.22162
2009-01-20 17:00:00,281.96414
2009-01-20 18:00:00,282.0795
2009-01-20 19:00:00,281.48862
2009-01-20 20:00:00,279.90308
2009-01-20 21:00:00,279.04718
2009-01-20 22:00:00,278.4532
2009-01-20 23:00:00,278.86945
2009-01-21 00:00:00,278.7042
2009-01-21 02:00:00,277.97766
2009-01-21 03:00:00,278.36276
2009-01-21 04:00:00,279.21088
2009-01-21 05:00:00,285.90228
2009-01-21 06:00:00,287.02637
2009-01-21 07:00:00,287.2306
2009-01-21 08:00:00,291.29657
2009-01-21 09:00:00,291.52106
2009-01-21 10:00:00,290.59967
2009-01-21 11:00:00,291.1547
2009-01-21 12:00:00,291.21393
2009-01-21 13:00:00,291.80014
2009-01-21 15:00:00,287.4161
2009-01-21 16:00:00,285.81186
2009-01-21 17:00:00,283.9535
2009-01-21 18:00:00,283.32986
2009-01-21 19:00:00,282.90268
2009-01-21 20:00:00,281.69754
2009-01-21 21:00:00,281.49487
2009-01-21 22:00:00,280.5735
2009-01-21 23:00:00,280.06677
2009-01-22 01:00:00,279.571
2009-01-22 02:00:00,279.2982
2009-01-22 03:00:00,279.3169
2009-01-22 04:00:00,279.71445
2009-01-22 05:00:00,286.9001
2009-01-22 06:00:00,287.81836
2009-01-22 07:00:00,288.14575
2009-01-22 08:00:00,291.45715
2009-01-22 09:00:00,291.23267
2009-01-22 10:00:00,290.4095
2009-01-22 11:00:00,290.793
2009-01-22 12:00:00,290.46405
2009-01-22 13:00:00,291.41818
2009-01-22 14:00:00,288.9736
2009-01-22 15:00:00,287.52994
2009-01-22 16:00:00,285.43924
2009-01-22 17:00:00,283.02896
2009-01-22 18:00:00,282.80914
2009-01-22 19:00:00,282.5332
2009-01-22 20:00:00,281.0552
2009-01-22 21:00:00,281.10666
2009-01-22 22:00:00,280.30377
2009-01-22 23:00:00,279.85944
2009-01-23 00:00:00,279.78305
2009-01-23 01:00:00,279.69574
2009-01-23 02:00:00,279.5788
2009-01-23 03:00:00,279.84384
2009-01-23 04:00:00,279.30908
2009-01-23 05:00:00,285.1664
2009-01-23 07:00:00,287.87604
2009-01-23 08:00:00,292.5594
2009-01-23 09:00:00,292.67477
2009-01-23 10:00:00,291.7362
2009-01-23 11:00:00,292.04648
2009-01-23 12:00:00,292.94916
2009-01-23 13:00:00,292.63736
2009-01-23 14:00:00,290.02438
2009-01-23 15:00:00,287.67648
2009-01-23 16:00:00,286.67868
2009-01-23 17:00:00,285.2662
2009-01-23 18:00:00,284.92163
2009-01-23 19:00:00,284.9154
2009-01-23 20:00:00,283.52164
2009-01-23 21:00:00,282.96036
2009-01-23 22:00:00,282.80292
2009-01-23 23:00:00,282.37885
2009-01-24 00:00:00,281.97507
2009-01-24 01:00:00,281.9626
2009-01-24 03:00:00,281.2766
2009-01-24 04:00:00,281.51358
2009-01-24 05:00:00,285.79626
2009-01-24 06:00:00,286.62567
2009-01-24 07:00:00,287.9119
2009-01-24 08:00:00,291.09235
2009-01-24 09:00:00,291.1703
2009-01-24 10:00:00,290.846
2009-01-24 11:00:00,291.16873
2009-01-24 12:00:00,292.55627
2009-01-24 13:00:00,291.94357
2009-01-24 14:00:00,289.61438
2009-01-24 15:00:00,286.6631
2009-01-24 16:00:00,286.34506
2009-01-24 17:00:00,285.5749
2009-01-24 19:00:00,284.54123
2009-01-24 20:00:00,283.7742
2009-01-24 21:00:00,283.66974
2009-01-24 22:00:00,283.92853
2009-01-25 00:00:00,284.28088
2009-01-25 02:00:00,283.70248
2009-01-25 03:00:00,284.4165
2009-01-25 04:00:00,284.14212
2009-01-25 06:00:00,284.90137
2009-01-25 07:00:00,284.9996
2009-01-25 08:00:00,286.1455
2009-01-25 09:00:00,286.3279
2009-01-25 10:00:00,286.52902
2009-01-25 11:00:00,286.46042
2009-01-25 12:00:00,285.8259
2009-01-25 13:00:00,285.26306
2009-01-25 16:00:00,283.8724
2009-01-25 18:00:00,283.56372
2009-01-25 19:00:00,283.7243
2009-01-25 20:00:00,283.02585
2009-01-25 21:00:00,282.60022
2009-01-25 22:00:00,282.0655
2009-01-25 23:00:00,281.85345
2009-01-26 00:00:00,281.35767
2009-01-26 02:00:00,281.63675
2009-01-26 03:00:00,282.1169
2009-01-26 04:00:00,283.0929
2009-01-26 05:00:00,285.55148
2009-01-26 07:00:00,284.84213
2009-01-26 08:00:00,285.4299
2009-01-26 09:00:00,285.55774
2009-01-26 10:00:00,284.6831
2009-01-26 11:00:00,284.37442
2009-01-26 12:00:00,284.76105
2009-01-26 13:00:00,284.49915
2009-01-26 14:00:00,284.22006
2009-01-26 16:00:00,282.74365
2009-01-26 17:00:00,282.0187
2009-01-26 19:00:00,282.39288
2009-01-26 20:00:00,281.67416
2009-01-26 21:00:00,281.87372
2009-01-26 23:00:00,281.63205
2009-01-27 00:00:00,281.46213
2009-01-27 01:00:00,281.23138
2009-01-27 02:00:00,281.15344
2009-01-27 03:00:00,282.3539
2009-01-27 04:00:00,282.3087
2009-01-27 05:00:00,283.20825
2009-01-27 06:00:00,283.4312
2009-01-27 08:00:00,285.4938
2009-01-27 09:00:00,285.7417
2009-01-27 10:00:00,286.92813
2009-01-27 11:00:00,286.8377
2009-01-27 12:00:00,285.3613
2009-01-27 13:00:00,286.16107
2009-01-27 14:00:00,285.0495
2009-01-27 15:00:00,284.41028
2009-01-27 16:00:00,283.01025
2009-01-27 17:00:00,281.34988
2009-01-27 18:00:00,280.57816
2009-01-27 19:00:00,280.5953
2009-01-27 20:00:00,278.74783
2009-01-27 21:00:00,278.7073
2009-01-27 22:00:00,278.8055
2009-01-27 23:00:00,278.63715
2009-01-28 00:00:00,279.15005
2009-01-28 01:00:00,278.65897
2009-01-28 02:00:00,278.2053
2009-01-28 03:00:00,278.6231
2009-01-28 04:00:00,279.4915
2009-01-28 05:00:00,285.46887
2009-01-28 06:00:00,286.9172
2009-01-28 07:00:00,287.11053
2009-01-28 08:00:00,289.8108
2009-01-28 09:00:00,290.00723
2009-01-28 10:00:00,290.2832
2009-01-28 11:00:00,290.2785
2009-01-28 12:00:00,290.90213
2009-01-28 13:00:00,290.90524
2009-01-28 14:00:00,289.1061
2009-01-28 15:00:00,288.14886
2009-01-28 16:00:00,286.25305
2009-01-28 17:00:00,284.32922
2009-01-28 18:00:00,282.90112
2009-01-28 19:00:00,281.54788
2009-01-28 20:00:00,280.614
2009-01-28 21:00:00,280.165
2009-01-28 22:00:00,279.4182
2009-01-28 23:00:00,278.73224
2009-01-29 00:00:00,278.68704
2009-01-29 01:00:00,278.46252
2009-01-29 02:00:00,277.94025
2009-01-29 03:00:00,277.93246
2009-01-29 04:00:00,279.12045
2009-01-29 05:00:00,284.0891
2009-01-29 07:00:00,286.97647
2009-01-29 08:00:00,287.71857
2009-01-29 09:00:00,288.69763
2009-01-29 10:00:00,289.54263
2009-01-29 11:00:00,289.552
2009-01-29 12:00:00,289.7313
2009-01-29 13:00:00,289.02972
2009-01-29 14:00:00,287.0887
2009-01-29 15:00:00,287.2805
2009-01-29 16:00:00,285.98492
2009-01-29 17:00:00,284.14835
2009-01-29 18:00:00,284.39
2009-01-29 19:00:00,284.10782
2009-01-29 20:00:00,281.58685
2009-01-29 21:00:00,281.4668
2009-01-29 22:00:00,280.56256
2009-01-29 23:00:00,280.25854
2009-01-30 00:00:00,280.33963
2009-01-30 01:00:00,280.5423
2009-01-30 02:00:00,279.82047
2009-01-30 03:00:00,279.89685
2009-01-30 04:00:00,280.8245
2009-01-30 05:00:00,285.73236
2009-01-30 06:00:00,285.72455
2009-01-30 07:00:00,285.8602
2009-01-30 08:00:00,288.8177
2009-01-30 09:00:00,288.53082
2009-01-30 10:00:00,288.37805
2009-01-30 11:00:00,288.13638
2009-01-30 12:00:00,288.3905
2009-01-30 14:00:00,286.29205
2009-01-30 15:00:00,286.68335
2009-01-30 16:00:00,286.50876
2009-01-30 17:00:00,284.1889
2009-01-30 18:00:00,282.96817
2009-01-30 19:00:00,281.459
2009-01-30 20:00:00,280.0964
2009-01-30 21:00:00,279.6817
2009-01-30 22:00:00,278.77277
2009-01-30 23:00:00,278.47812
2009-01-31 00:00:00,278.29572
2009-01-31 01:00:00,278.12735
2009-01-31 02:00:00,278.0182
2009-01-31 03:00:00,278.09305
2009-01-31 04:00:00,279.1142
2009-01-31 05:00:00,285.433
2009-01-31 06:00:00,286.51498
2009-01-31 07:00:00,286.75977
2009-01-31 08:00:00,289.98853
2009-01-31 09:00:00,290.42038
2009-01-31 10:00:00,289.56604
2009-01-31 11:00:00,289.74844
2009-01-31 12:00:00,289.58163
2009-01-31 13:00:00,290.98788
2009-01-31 14:00:00,288.46378
2009-01-31 15:00:00,288.2112
2009-01-31 16:00:00,286.96555
2009-01-31 17:00:00,285.20227
2009-01-31 18:00:00,284.52408
2009-01-31 19:00:00,282.63297
2009-01-31 20:00:00,281.0739
2009-01-31 21:00:00,280.98505
2009-01-31 22:00:00,280.41446
2009-01-31 23:00:00,280.07147
2009-02-01 00:00:00,279.79395
2009-02-01 01:00:00,279.5944
2009-02-01 02:00:00,278.60596
2009-02-01 03:00:00,278.67767
2009-02-01 04:00:00,280.07303
2009-02-01 05:00:00,286.06598
2009-02-01 06:00:00,287.2181
2009-02-01 07:00:00,287.60165
2009-02-01 08:00:00,291.09857
2009-02-01 09:00:00,291.16406
2009-02-01 10:00:00,291.00037
2009-02-01 11:00:00,291.1921
2009-02-01 12:00:00,290.76025
2009-02-01 13:00:00,291.24356
2009-02-01 14:00:00,288.7522
2009-02-01 15:00:00,289.60345
2009-02-01 16:00:00,287.71234
2009-02-01 17:00:00,284.42587
2009-02-01 18:00:00,282.86993
2009-02-01 19:00:00,282.04834
2009-02-01 20:00:00,280.6748
2009-02-01 21:00:00,280.6218
2009-02-01 22:00:00,279.1641
2009-02-01 23:00:00,278.9131
2009-02-02 00:00:00,278.45004
2009-02-02 01:00:00,278.0572
2009-02-02 02:00:00,277.90283
2009-02-02 03:00:00,279.34027
2009-02-02 04:00:00,280.01065
2009-02-02 05:00:00,285.11963
2009-02-02 06:00:00,286.16577
2009-02-02 07:00:00,286.6553
2009-02-02 08:00:00,289.64554
2009-02-02 09:00:00,289.9979
2009-02-02 10:00:00,289.58475
2009-02-02 11:00:00,289.28073
2009-02-02 12:00:00,289.49744
2009-02-02 13:00:00,289.75623
2009-02-02 14:00:00,288.04907
2009-02-02 15:00:00,287.81992
2009-02-02 16:00:00,287.35065
2009-02-02 17:00:00,287.53772
2009-02-02 18:00:00,286.99985
2009-02-02 19:00:00,286.8642
2009-02-02 20:00:00,285.6887
2009-02-02 21:00:00,285.09314
2009-02-02 22:00:00,283.19577
2009-02-02 23:00:00,283.01962
2009-02-03 00:00:00,282.28998
2009-02-03 02:00:00,282.17618
2009-02-03 04:00:00,282.4459
2009-02-03 05:00:00,285.4221
2009-02-03 06:00:00,285.33636
2009-02-03 07:00:00,285.21786
2009-02-03 08:00:00,287.3818
2009-02-03 09:00:00,287.58917
2009-02-03 10:00:00,287.75287
2009-02-03 11:00:00,287.8277
2009-02-03 12:00:00,287.98984
2009-02-03 13:00:00,288.3297
2009-02-03 14:00:00,285.98648
2009-02-03 15:00:00,286.1751
2009-02-03 16:00:00,286.0847
2009-02-03 17:00:00,284.10315
2009-02-03 18:00:00,283.08353
2009-02-03 19:00:00,282.72028
2009-02-03 20:00:00,281.47928
2009-02-03 21:00:00,281.06458
2009-02-03 23:00:00,280.12134
