time,t2m
1996-01-05 10:00:00,288.1727
1996-01-05 11:00:00,288.16653
1996-01-05 12:00:00,289.02768
1996-01-05 13:00:00,288.66898
1996-01-05 14:00:00,288.0583
1996-01-05 15:00:00,283.05374
1996-01-05 16:00:00,281.9143
1996-01-05 17:00:00,280.69604
1996-01-05 18:00:00,280.0529
1996-01-05 19:00:00,279.5566
1996-01-05 20:00:00,279.41745
1996-01-05 21:00:00,277.1494
1996-01-05 22:00:00,276.76907
1996-01-05 23:00:00,276.43204
1996-01-06 00:00:00,276.08417
1996-01-06 01:00:00,275.72705
1996-01-06 02:00:00,275.75333
1996-01-06 03:00:00,278.5161
1996-01-06 04:00:00,280.00186
1996-01-06 05:00:00,284.34778
1996-01-06 06:00:00,285.6743
1996-01-06 07:00:00,286.07318
1996-01-06 08:00:00,289.65536
1996-01-06 09:00:00,289.74194
1996-01-06 10:00:00,288.84213
1996-01-06 11:00:00,288.63806
1996-01-06 12:00:00,287.81094
1996-01-06 13:00:00,288.69217
1996-01-06 14:00:00,286.94513
1996-01-06 15:00:00,283.9489
1996-01-06 16:00:00,282.06274
1996-01-06 17:00:00,279.12372
1996-01-06 18:00:00,278.0554
1996-01-06 19:00:00,277.63486
1996-01-06 20:00:00,276.766
1996-01-06 21:00:00,275.62347
1996-01-06 22:00:00,275.13644
1996-01-06 23:00:00,275.1921
1996-01-07 00:00:00,275.17047
1996-01-07 01:00:00,275.1009
1996-01-07 02:00:00,275.0545
1996-01-07 03:00:00,275.28488
1996-01-07 04:00:00,279.14688
1996-01-07 05:00:00,284.50085
1996-01-07 06:00:00,287.18478
1996-01-07 07:00:00,287.46616
1996-01-07 08:00:00,288.87924
1996-01-07 09:00:00,289.52084
1996-01-07 10:00:00,288.54684
1996-01-07 11:00:00,288.65506
1996-01-07 12:00:00,288.434
1996-01-07 13:00:00,288.14334
1996-01-07 14:00:00,288.35977
1996-01-07 15:00:00,284.45755
1996-01-07 16:00:00,283.6737
1996-01-07 17:00:00,282.22507
1996-01-07 18:00:00,281.26187
1996-01-07 19:00:00,281.11038
1996-01-07 20:00:00,280.44247
1996-01-07 21:00:00,279.23346
1996-01-07 22:00:00,279.81787
1996-01-07 23:00:00,279.75757
1996-01-08 00:00:00,279.56897
1996-01-08 01:00:00,279.29376
1996-01-08 02:00:00,278.86243
1996-01-08 03:00:00,278.06467
1996-01-08 04:00:00,281.80453
1996-01-08 05:00:00,286.00052
1996-01-08 06:00:00,287.39658
1996-01-08 07:00:00,287.34402
1996-01-08 08:00:00,289.37088
1996-01-08 09:00:00,290.62936
1996-01-08 10:00:00,289.4018
1996-01-08 11:00:00,289.10498
1996-01-08 12:00:00,289.4822
1996-01-08 13:00:00,289.49612
1996-01-08 14:00:00,288.417
1996-01-08 15:00:00,284.47458
1996-01-08 16:00:00,282.52655
1996-01-08 17:00:00,280.6017
1996-01-08 18:00:00,279.6447
1996-01-08 19:00:00,279.04022
1996-01-08 20:00:00,278.76193
1996-01-08 21:00:00,278.53467
1996-01-08 22:00:00,276.53098
1996-01-08 23:00:00,276.65466
1996-01-09 00:00:00,276.19394
1996-01-09 01:00:00,275.87857
1996-01-09 02:00:00,275.4596
1996-01-09 03:00:00,278.2641
1996-01-09 04:00:00,280.1982
1996-01-09 05:00:00,284.74048
1996-01-09 06:00:00,285.2646
1996-01-09 07:00:00,285.04352
1996-01-09 08:00:00,287.97635
1996-01-09 09:00:00,288.3907
1996-01-09 10:00:00,287.007
1996-01-09 11:00:00,286.63284
1996-01-09 12:00:00,286.39322
1996-01-09 13:00:00,287.37805
1996-01-09 14:00:00,287.4878
1996-01-09 15:00:00,284.0494
1996-01-09 16:00:00,283.89633
1996-01-09 17:00:00,283.52066
1996-01-09 18:00:00,282.6858
1996-01-09 19:00:00,282.24054
1996-01-09 20:00:00,281.14594
1996-01-09 21:00:00,279.8117
1996-01-09 22:00:00,279.453
1996-01-09 23:00:00,279.51794
1996-01-10 00:00:00,279.9864
1996-01-10 01:00:00,279.9431
1996-01-10 02:00:00,279.5844
1996-01-10 03:00:00,279.6911
1996-01-10 04:00:00,279.17935
1996-01-10 05:00:00,280.6481
1996-01-10 06:00:00,281.69476
1996-01-10 07:00:00,282.18024
1996-01-10 08:00:00,283.89325
1996-01-10 09:00:00,284.13907
1996-01-10 10:00:00,283.98447
1996-01-10 11:00:00,283.90097
1996-01-10 12:00:00,284.08496
1996-01-10 13:00:00,284.36325
1996-01-10 14:00:00,283.26245
1996-01-10 15:00:00,279.81943
1996-01-10 17:00:00,279.78387
1996-01-10 18:00:00,278.60733
1996-01-10 19:00:00,278.70627
1996-01-10 20:00:00,278.00284
1996-01-10 21:00:00,277.30865
1996-01-10 22:00:00,276.0378
1996-01-10 23:00:00,275.54926
1996-01-11 00:00:00,275.12564
1996-01-11 01:00:00,274.5505
1996-01-11 02:00:00,273.92435
1996-01-11 03:00:00,273.8347
1996-01-11 04:00:00,276.21713
1996-01-11 05:00:00,278.39243
1996-01-11 06:00:00,282.94397
1996-01-11 07:00:00,282.8172
1996-01-11 08:00:00,283.16043
1996-01-11 09:00:00,283.3583
1996-01-11 10:00:00,282.85275
1996-01-11 11:00:00,283.07385
1996-01-11 12:00:00,283.10013
1996-01-11 13:00:00,283.60104
1996-01-11 14:00:00,282.8234
1996-01-11 15:00:00,280.5136
1996-01-11 16:00:00,279.93692
1996-01-11 17:00:00,278.8655
1996-01-11 18:00:00,277.06592
1996-01-11 19:00:00,276.19858
1996-01-11 20:00:00,274.19492
1996-01-11 21:00:00,273.5332
1996-01-11 22:00:00,272.3876
1996-01-11 23:00:00,272.47726
1996-01-12 00:00:00,272.55457
1996-01-12 01:00:00,273.4853
1996-01-12 02:00:00,272.65814
1996-01-12 03:00:00,275.43176
1996-01-12 04:00:00,276.55573
1996-01-12 05:00:00,282.14313
1996-01-12 06:00:00,282.80792
1996-01-12 07:00:00,282.9842
1996-01-12 08:00:00,283.55777
1996-01-12 09:00:00,283.47736
1996-01-12 10:00:00,284.73895
1996-01-12 11:00:00,284.89972
1996-01-12 12:00:00,284.6075
1996-01-12 13:00:00,285.6511
1996-01-12 14:00:00,283.01974
1996-01-12 15:00:00,280.15182
1996-01-12 16:00:00,278.27957
1996-01-12 17:00:00,278.57022
1996-01-12 18:00:00,278.44653
1996-01-12 19:00:00,278.41254
1996-01-12 20:00:00,277.86523
1996-01-12 21:00:00,277.8544
1996-01-12 22:00:00,277.53284
1996-01-12 23:00:00,277.7307
1996-01-13 00:00:00,277.67816
1996-01-13 01:00:00,277.5622
1996-01-13 02:00:00,277.69208
1996-01-13 03:00:00,278.94592
1996-01-13 04:00:00,279.0495
1996-01-13 05:00:00,280.65738
1996-01-13 06:00:00,280.9403
1996-01-13 07:00:00,280.44867
1996-01-13 08:00:00,280.8027
1996-01-13 09:00:00,280.88
1996-01-13 10:00:00,280.89392
1996-01-13 11:00:00,280.6852
1996-01-13 12:00:00,280.59555
1996-01-13 13:00:00,279.95084
1996-01-13 14:00:00,279.61072
1996-01-13 15:00:00,278.5625
1996-01-13 16:00:00,278.50992
1996-01-13 17:00:00,278.496
1996-01-13 18:00:00,278.54858
1996-01-13 19:00:00,278.53003
1996-01-13 20:00:00,278.72174
1996-01-13 21:00:00,276.6052
1996-01-13 22:00:00,278.37695
1996-01-13 23:00:00,278.17908
1996-01-14 00:00:00,278.20844
1996-01-14 01:00:00,278.02136
1996-01-14 02:00:00,277.97037
1996-01-14 03:00:00,278.77893
1996-01-14 04:00:00,278.64444
1996-01-14 05:00:00,278.50684
1996-01-14 06:00:00,278.1389
1996-01-14 07:00:00,278.10178
1996-01-14 08:00:00,277.2731
1996-01-14 09:00:00,277.6364
1996-01-14 10:00:00,278.9119
1996-01-14 11:00:00,278.69083
1996-01-14 12:00:00,278.8176
1996-01-14 13:00:00,278.57178
1996-01-14 14:00:00,278.1327
1996-01-14 15:00:00,277.4911
1996-01-14 16:00:00,276.83557
1996-01-14 17:00:00,275.98215
1996-01-14 18:00:00,275.1844
1996-01-14 19:00:00,275.42093
1996-01-14 20:00:00,275.50287
1996-01-14 21:00:00,275.11017
1996-01-14 22:00:00,275.85382
1996-01-14 23:00:00,276.03934
1996-01-15 00:00:00,276.03162
1996-01-15 01:00:00,275.93884
1996-01-15 02:00:00,276.58975
1996-01-15 03:00:00,276.8433
1996-01-15 04:00:00,276.8371
1996-01-15 06:00:00,276.84485
1996-01-15 07:00:00,276.11047
1996-01-15 08:00:00,275.8631
1996-01-15 09:00:00,275.81055
1996-01-15 10:00:00,276.23724
1996-01-15 12:00:00,276.6825
1996-01-15 13:00:00,277.23444
1996-01-15 14:00:00,277.27155
1996-01-15 15:00:00,275.01895
1996-01-15 16:00:00,275.0205
1996-01-15 17:00:00,275.03287
1996-01-15 18:00:00,275.69302
1996-01-15 19:00:00,276.33618
1996-01-15 20:00:00,276.25732
1996-01-15 21:00:00,276.4274
1996-01-15 22:00:00,276.3099
1996-01-15 23:00:00,276.0888
1996-01-16 00:00:00,276.2125
1996-01-16 01:00:00,275.94196
1996-01-16 02:00:00,275.9342
1996-01-16 03:00:00,276.66394
1996-01-16 04:00:00,276.69177
1996-01-16 05:00:00,277.36584
1996-01-16 06:00:00,276.97314
1996-01-16 07:00:00,277.31018
1996-01-16 08:00:00,278.0384
1996-01-16 10:00:00,278.89798
1996-01-16 11:00:00,279.2814
1996-01-16 12:00:00,279.08813
1996-01-16 13:00:00,278.5223
1996-01-16 14:00:00,276.6485
1996-01-16 15:00:00,274.85043
1996-01-16 16:00:00,274.32788
1996-01-16 17:00:00,273.82697
1996-01-16 18:00:00,273.6476
1996-01-16 19:00:00,273.29974
1996-01-16 20:00:00,272.89468
1996-01-16 21:00:00,270.31744
1996-01-16 22:00:00,271.56818
1996-01-16 23:00:00,271.06262
1996-01-17 00:00:00,270.71323
1996-01-17 01:00:00,270.2989
1996-01-17 02:00:00,269.77942
1996-01-17 03:00:00,269.5212
1996-01-17 04:00:00,270.48132
1996-01-17 05:00:00,273.03073
1996-01-17 06:00:00,276.18002
1996-01-17 07:00:00,276.92523
1996-01-17 09:00:00,279.34634
1996-01-17 10:00:00,279.39737
1996-01-17 11:00:00,279.90756
1996-01-17 12:00:00,280.41776
1996-01-17 13:00:00,279.81323
1996-01-17 14:00:00,277.0582
1996-01-17 15:00:00,273.42654
1996-01-17 16:00:00,272.91324
1996-01-17 17:00:00,270.9312
1996-01-17 18:00:00,270.26334
1996-01-17 19:00:00,270.1922
1996-01-17 20:00:00,268.46063
1996-01-17 21:00:00,268.48074
1996-01-17 22:00:00,267.35986
1996-01-17 23:00:00,267.6768
1996-01-18 00:00:00,268.34314
1996-01-18 01:00:00,268.88425
1996-01-18 02:00:00,270.30353
1996-01-18 03:00:00,271.9717
1996-01-18 04:00:00,273.92282
1996-01-18 05:00:00,275.53534
1996-01-18 06:00:00,277.76163
1996-01-18 08:00:00,279.6741
1996-01-18 09:00:00,281.33765
1996-01-18 10:00:00,280.12555
1996-01-18 11:00:00,280.57388
1996-01-18 12:00:00,281.50772
1996-01-18 13:00:00,281.45206
1996-01-18 14:00:00,280.1302
1996-01-18 15:00:00,278.28265
1996-01-18 16:00:00,278.19144
1996-01-18 17:00:00,278.17444
1996-01-18 18:00:00,278.45117
1996-01-18 19:00:00,278.31976
1996-01-18 20:00:00,277.96573
1996-01-18 21:00:00,276.48615
1996-01-18 22:00:00,276.75052
1996-01-18 23:00:00,276.52325
1996-01-19 00:00:00,276.37485
1996-01-19 01:00:00,276.15375
1996-01-19 02:00:00,275.95123
1996-01-19 03:00:00,275.92184
1996-01-19 04:00:00,279.74832
1996-01-19 05:00:00,279.76376
1996-01-19 06:00:00,279.89517
1996-01-19 07:00:00,279.95703
1996-01-19 08:00:00,280.48886
1996-01-19 09:00:00,281.8741
1996-01-19 11:00:00,282.7569
1996-01-19 12:00:00,283.5052
1996-01-19 13:00:00,282.28537
1996-01-19 14:00:00,280.22293
1996-01-19 15:00:00,278.70935
1996-01-19 16:00:00,278.30893
1996-01-19 17:00:00,277.00098
1996-01-19 18:00:00,276.10736
1996-01-19 19:00:00,275.7425
1996-01-19 20:00:00,275.4534
1996-01-19 21:00:00,271.74597
1996-01-19 22:00:00,272.38605
1996-01-19 23:00:00,272.10004
1996-01-20 00:00:00,271.8743
1996-01-20 01:00:00,271.61456
1996-01-20 02:00:00,271.43832
1996-01-20 03:00:00,271.59756
1996-01-20 04:00:00,277.39832
1996-01-20 05:00:00,278.6027
1996-01-20 06:00:00,279.40662
1996-01-20 07:00:00,279.79468
1996-01-20 08:00:00,280.41928
1996-01-20 09:00:00,282.4075
1996-01-20 10:00:00,283.07077
1996-01-20 11:00:00,283.32895
1996-01-20 12:00:00,283.36295
1996-01-20 13:00:00,283.08157
1996-01-20 14:00:00,279.8488
1996-01-20 15:00:00,277.43234
1996-01-20 16:00:00,276.9175
1996-01-20 17:00:00,275.26788
1996-01-20 18:00:00,273.32294
1996-01-20 19:00:00,272.9689
1996-01-20 20:00:00,272.38913
1996-01-20 21:00:00,271.53262
1996-01-20 22:00:00,272.16495
1996-01-21 00:00:00,272.84058
1996-01-21 01:00:00,274.81332
1996-01-21 02:00:00,275.0607
1996-01-21 03:00:00,275.85846
1996-01-21 04:00:00,276.7598
1996-01-21 05:00:00,277.1587
1996-01-21 06:00:00,278.02756
1996-01-21 07:00:00,277.7462
1996-01-21 08:00:00,277.62405
1996-01-21 09:00:00,278.479
1996-01-21 10:00:00,278.92426
1996-01-21 11:00:00,279.69418
1996-01-21 12:00:00,280.39456
1996-01-21 13:00:00,280.02505
1996-01-21 14:00:00,279.4654
1996-01-21 15:00:00,278.1497
1996-01-21 17:00:00,277.1463
1996-01-21 18:00:00,277.2669
1996-01-21 19:00:00,277.0891
1996-01-21 20:00:00,276.9036
1996-01-21 21:00:00,275.17355
1996-01-21 23:00:00,276.13367
1996-01-22 00:00:00,276.42584
1996-01-22 01:00:00,276.18777
1996-01-22 02:00:00,276.3022
1996-01-22 03:00:00,276.94223
1996-01-22 04:00:00,275.84454
1996-01-22 05:00:00,276.1924
1996-01-22 06:00:00,277.62558
1996-01-22 07:00:00,277.21588
1996-01-22 08:00:00,277.3736
1996-01-22 09:00:00,278.4728
1996-01-22 10:00:00,277.95798
1996-01-22 11:00:00,278.66608
1996-01-22 12:00:00,279.34015
1996-01-22 14:00:00,278.59186
1996-01-22 15:00:00,274.92465
1996-01-22 16:00:00,274.2954
1996-01-22 17:00:00,274.25366
1996-01-22 18:00:00,274.0063
1996-01-22 19:00:00,273.29202
1996-01-22 20:00:00,272.00262
1996-01-22 21:00:00,270.74258
1996-01-22 22:00:00,270.47977
1996-01-22 23:00:00,270.09634
1996-01-23 00:00:00,269.64026
1996-01-23 01:00:00,269.33878
1996-01-23 02:00:00,268.47763
1996-01-23 03:00:00,269.79642
1996-01-23 04:00:00,272.14023
1996-01-23 05:00:00,277.27
1996-01-23 06:00:00,278.74646
1996-01-23 07:00:00,278.90262
1996-01-23 08:00:00,280.2013
1996-01-23 09:00:00,281.54636
1996-01-23 10:00:00,281.32837
1996-01-23 11:00:00,281.90503
1996-01-23 12:00:00,282.47244
1996-01-23 13:00:00,282.5992
1996-01-23 14:00:00,278.9722
1996-01-23 15:00:00,275.1148
1996-01-23 16:00:00,274.30624
1996-01-23 17:00:00,272.56693
1996-01-23 18:00:00,271.52954
1996-01-23 19:00:00,271.1925
1996-01-23 20:00:00,270.95596
1996-01-23 21:00:00,269.81033
1996-01-23 22:00:00,269.30322
1996-01-23 23:00:00,269.33725
1996-01-24 00:00:00,269.66656
1996-01-24 01:00:00,269.69437
1996-01-24 02:00:00,269.9201
1996-01-24 03:00:00,269.60007
1996-01-24 04:00:00,271.07346
1996-01-24 05:00:00,276.7768
1996-01-24 06:00:00,277.89307
1996-01-24 07:00:00,278.06003
1996-01-24 08:00:00,278.9861
1996-01-24 09:00:00,280.42856
1996-01-24 10:00:00,281.4273
1996-01-24 11:00:00,281.91278
1996-01-24 12:00:00,283.39853
1996-01-24 13:00:00,282.6023
1996-01-24 14:00:00,279.5906
1996-01-24 15:00:00,277.19888
1996-01-24 16:00:00,277.03192
1996-01-24 17:00:00,277.1185
1996-01-24 19:00:00,275.7224
1996-01-24 20:00:00,275.0839
1996-01-24 21:00:00,273.1405
1996-01-24 22:00:00,273.71255
1996-01-24 23:00:00,273.60434
1996-01-25 00:00:00,274.0094
1996-01-25 01:00:00,274.0032
1996-01-25 02:00:00,273.93518
1996-01-25 03:00:00,273.14978
1996-01-25 04:00:00,275.00815
1996-01-25 05:00:00,280.20593
1996-01-25 06:00:00,280.62802
1996-01-25 07:00:00,281.17685
1996-01-25 08:00:00,283.65826
1996-01-25 09:00:00,284.5302
1996-01-25 10:00:00,284.2133
1996-01-25 11:00:00,284.38025
1996-01-25 12:00:00,285.093
1996-01-25 13:00:00,285.07907
1996-01-25 14:00:00,280.63882
1996-01-25 15:00:00,278.5424
1996-01-25 16:00:00,277.57147
1996-01-25 17:00:00,276.50626
1996-01-25 19:00:00,274.55823
1996-01-25 20:00:00,274.21655
1996-01-25 21:00:00,273.79294
1996-01-25 22:00:00,272.82822
1996-01-25 23:00:00,272.98746
1996-01-26 00:00:00,273.0663
1996-01-26 01:00:00,273.08487
1996-01-26 02:00:00,273.0833
1996-01-26 03:00:00,270.80136
1996-01-26 04:00:00,274.4361
1996-01-26 05:00:00,280.6311
1996-01-26 06:00:00,281.64066
1996-01-26 07:00:00,282.21423
1996-01-26 08:00:00,282.95172
1996-01-26 09:00:00,283.7201
1996-01-26 10:00:00,283.448
1996-01-26 11:00:00,283.68762
1996-01-26 12:00:00,283.46036
1996-01-26 14:00:00,280.47186
1996-01-26 15:00:00,278.24402
1996-01-26 16:00:00,276.27588
1996-01-26 17:00:00,274.39746
1996-01-26 18:00:00,273.728
1996-01-26 19:00:00,273.39252
1996-01-26 20:00:00,273.0493
1996-01-26 21:00:00,272.50046
1996-01-26 22:00:00,271.83102
1996-01-26 23:00:00,271.60837
1996-01-27 00:00:00,271.41357
1996-01-27 01:00:00,271.2497
1996-01-27 02:00:00,271.11057
1996-01-27 03:00:00,272.0181
1996-01-27 04:00:00,276.79535
1996-01-27 05:00:00,281.52936
1996-01-27 07:00:00,283.1032
1996-01-27 08:00:00,283.97055
1996-01-27 09:00:00,284.76523
1996-01-27 10:00:00,285.41766
1996-01-27 11:00:00,284.37717
1996-01-27 12:00:00,284.15454
1996-01-27 13:00:00,285.02496
1996-01-27 14:00:00,280.2152
1996-01-27 15:00:00,278.15433
1996-01-27 16:00:00,276.81702
1996-01-27 17:00:00,276.22025
1996-01-27 18:00:00,274.95093
1996-01-27 19:00:00,274.79324
1996-01-27 20:00:00,274.39435
1996-01-27 22:00:00,272.37057
1996-01-27 23:00:00,272.15567
1996-01-28 00:00:00,272.07065
1996-01-28 01:00:00,271.75217
1996-01-28 02:00:00,271.39502
1996-01-28 03:00:00,271.30072
1996-01-28 04:00:00,274.32016
1996-01-28 05:00:00,280.42548
1996-01-28 06:00:00,282.49252
1996-01-28 07:00:00,282.86823
1996-01-28 08:00:00,284.80234
1996-01-28 09:00:00,286.13348
1996-01-28 10:00:00,285.5027
1996-01-28 11:00:00,285.68512
1996-01-28 12:00:00,284.95383
1996-01-28 13:00:00,284.09116
1996-01-28 14:00:00,279.47775
1996-01-28 15:00:00,276.18158
1996-01-28 16:00:00,275.51987
1996-01-28 17:00:00,275.19366
1996-01-28 18:00:00,273.34924
1996-01-28 19:00:00,272.99982
1996-01-28 20:00:00,272.5453
1996-01-28 21:00:00,270.82608
1996-01-28 22:00:00,270.49213
1996-01-28 23:00:00,270.55862
1996-01-29 00:00:00,270.45505
1996-01-29 01:00:00,270.5215
1996-01-29 02:00:00,270.56635
1996-01-29 03:00:00,270.11954
1996-01-29 04:00:00,272.7973
1996-01-29 05:00:00,278.6336
1996-01-29 06:00:00,283.74948
1996-01-29 07:00:00,284.37872
1996-01-29 08:00:00,285.71912
1996-01-29 09:00:00,286.65448
1996-01-29 10:00:00,286.78436
1996-01-29 11:00:00,287.0039
1996-01-29 12:00:00,285.866
1996-01-29 13:00:00,283.80823
1996-01-29 14:00:00,279.1871
1996-01-29 15:00:00,276.834
1996-01-29 16:00:00,276.35782
1996-01-29 17:00:00,275.8801
1996-01-29 18:00:00,275.48123
1996-01-29 19:00:00,275.2215
1996-01-29 20:00:00,275.16275
1996-01-29 21:00:00,271.2157
1996-01-29 22:00:00,272.52054
1996-01-29 23:00:00,272.58548
1996-01-30 00:00:00,272.6303
1996-01-30 01:00:00,272.60248
1996-01-30 02:00:00,272.6133
1996-01-30 03:00:00,273.9692
1996-01-30 04:00:00,278.966
1996-01-30 05:00:00,282.3503
1996-01-30 06:00:00,284.10815
1996-01-30 07:00:00,284.47147
1996-01-30 08:00:00,284.84717
1996-01-30 09:00:00,286.75345
1996-01-30 10:00:00,288.83597
1996-01-30 11:00:00,289.11734
1996-01-30 12:00:00,287.03482
1996-01-30 13:00:00,283.9149
1996-01-30 14:00:00,280.6079
1996-01-30 15:00:00,279.06805
1996-01-30 16:00:00,278.71555
1996-01-30 17:00:00,277.28238
1996-01-30 18:00:00,276.27435
1996-01-30 20:00:00,275.7054
1996-01-30 21:00:00,274.8659
1996-01-30 22:00:00,273.59195
1996-01-30 23:00:00,273.62598
1996-01-31 00:00:00,273.6538
1996-01-31 01:00:00,273.56104
1996-01-31 02:00:00,273.97845
1996-01-31 03:00:00,274.61545
1996-01-31 04:00:00,277.04736
1996-01-31 05:00:00,283.28876
1996-01-31 06:00:00,285.58
1996-01-31 07:00:00,286.1242
1996-01-31 08:00:00,287.1786
1996-01-31 09:00:00,288.15878
1996-01-31 11:00:00,288.5252
1996-01-31 12:00:00,286.61273
1996-01-31 13:00:00,285.9031
1996-01-31 14:00:00,281.8494
1996-01-31 15:00:00,278.09406
1996-01-31 16:00:00,277.76627
1996-01-31 17:00:00,276.74588
1996-01-31 18:00:00,276.64386
1996-01-31 19:00:00,276.60828
1996-01-31 20:00:00,275.54617
1996-01-31 21:00:00,275.56317
1996-01-31 22:00:00,274.71747
1996-01-31 23:00:00,274.8257
1996-02-01 00:00:00,274.80405
1996-02-01 01:00:00,274.7345
1996-02-01 02:00:00,274.77158
1996-02-01 04:00:00,276.8572
1996-02-01 05:00:00,279.86734
1996-02-01 06:00:00,285.61865
1996-02-01 07:00:00,286.22314
1996-02-01 08:00:00,287.3162
1996-02-01 09:00:00,288.5592
1996-02-01 10:00:00,288.92255
1996-02-01 11:00:00,288.8514
1996-02-01 12:00:00,284.78842
1996-02-01 13:00:00,284.44055
1996-02-01 14:00:00,281.12582
1996-02-01 15:00:00,279.9895
1996-02-01 16:00:00,279.2845
1996-02-01 17:00:00,278.278
1996-02-01 18:00:00,277.80493
1996-02-01 19:00:00,277.55756
1996-02-01 20:00:00,276.38565
1996-02-01 21:00:00,275.20602
1996-02-01 22:00:00,274.26758
1996-02-01 23:00:00,274.1408
1996-02-02 00:00:00,274.13773
1996-02-02 01:00:00,274.12997
1996-02-02 02:00:00,274.37735
1996-02-02 03:00:00,275.05914
1996-02-02 04:00:00,278.9428
1996-02-02 05:00:00,284.04633
1996-02-02 06:00:00,286.19067
1996-02-02 07:00:00,286.86322
1996-02-02 08:00:00,288.73392
1996-02-02 09:00:00,290.41446
1996-02-02 10:00:00,290.18567
1996-02-02 11:00:00,290.06662
1996-02-02 12:00:00,286.52307
1996-02-02 13:00:00,285.97888
1996-02-02 14:00:00,280.66202
1996-02-02 15:00:00,279.38034
1996-02-02 16:00:00,278.9892
1996-02-02 17:00:00,278.08014
1996-02-02 18:00:00,276.65622
1996-02-02 19:00:00,276.1244
1996-02-02 20:00:00,275.44257
1996-02-02 21:00:00,275.14264
1996-02-02 22:00:00,275.37762
1996-02-02 23:00:00,275.00195
1996-02-03 00:00:00,274.65256
1996-02-03 01:00:00,274.72366
1996-02-03 02:00:00,275.0978
1996-02-03 03:00:00,275.82907
1996-02-03 05:00:00,285.93094
1996-02-03 06:00:00,286.7287
