time,t2m
2018-01-07 02:00:00,274.72043
2018-01-07 03:00:00,275.29153
2018-01-07 04:00:00,275.66702
2018-01-07 05:00:00,280.50098
2018-01-07 06:00:00,283.4307
2018-01-07 07:00:00,284.371
2018-01-07 08:00:00,287.25656
2018-01-07 09:00:00,287.56262
2018-01-07 10:00:00,286.90472
2018-01-07 11:00:00,286.93628
2018-01-07 12:00:00,286.6318
2018-01-07 13:00:00,287.12088
2018-01-07 14:00:00,285.41385
2018-01-07 15:00:00,284.1375
2018-01-07 16:00:00,282.5204
2018-01-07 17:00:00,279.72635
2018-01-07 18:00:00,278.93594
2018-01-07 19:00:00,278.30328
2018-01-07 20:00:00,277.32513
2018-01-07 21:00:00,276.77612
2018-01-07 23:00:00,274.98862
2018-01-08 00:00:00,274.90973
2018-01-08 01:00:00,274.84662
2018-01-08 02:00:00,274.4743
2018-01-08 03:00:00,274.74725
2018-01-08 04:00:00,275.25998
2018-01-08 05:00:00,281.81992
2018-01-08 06:00:00,283.9561
2018-01-08 07:00:00,285.03363
2018-01-08 08:00:00,288.14478
2018-01-08 09:00:00,288.73798
2018-01-08 10:00:00,287.78033
2018-01-08 11:00:00,287.87027
2018-01-08 12:00:00,288.76007
2018-01-08 13:00:00,288.8784
2018-01-08 14:00:00,286.1096
2018-01-08 16:00:00,282.26166
2018-01-08 17:00:00,280.28012
2018-01-08 18:00:00,279.38242
2018-01-08 19:00:00,278.409
2018-01-08 20:00:00,276.95123
2018-01-08 21:00:00,276.09613
2018-01-08 22:00:00,275.02808
2018-01-08 23:00:00,274.83084
2018-01-09 00:00:00,275.03122
2018-01-09 01:00:00,274.58316
2018-01-09 02:00:00,274.66046
2018-01-09 03:00:00,275.04858
2018-01-09 04:00:00,275.9778
2018-01-09 05:00:00,282.8438
2018-01-09 06:00:00,284.8995
2018-01-09 07:00:00,286.0749
2018-01-09 08:00:00,289.74454
2018-01-09 09:00:00,290.2841
2018-01-09 10:00:00,289.18604
2018-01-09 11:00:00,289.36588
2018-01-09 12:00:00,290.28723
2018-01-09 13:00:00,289.28543
2018-01-09 14:00:00,287.80557
2018-01-09 15:00:00,286.22003
2018-01-09 16:00:00,284.48773
2018-01-09 17:00:00,281.71265
2018-01-09 18:00:00,280.59564
2018-01-09 19:00:00,279.92197
2018-01-09 20:00:00,278.4232
2018-01-09 21:00:00,277.73535
2018-01-09 22:00:00,276.46848
2018-01-09 23:00:00,275.90366
2018-01-10 00:00:00,275.65283
2018-01-10 01:00:00,275.47296
2018-01-10 02:00:00,274.92395
2018-01-10 04:00:00,277.06326
2018-01-10 05:00:00,283.3329
2018-01-10 06:00:00,285.6489
2018-01-10 07:00:00,286.98676
2018-01-10 08:00:00,288.09903
2018-01-10 09:00:00,290.2415
2018-01-10 10:00:00,289.81238
2018-01-10 11:00:00,289.9717
2018-01-10 12:00:00,291.02084
2018-01-10 13:00:00,289.68298
2018-01-10 14:00:00,287.94125
2018-01-10 15:00:00,286.3273
2018-01-10 16:00:00,284.27475
2018-01-10 17:00:00,282.32318
2018-01-10 18:00:00,281.60693
2018-01-10 19:00:00,280.79916
2018-01-10 20:00:00,279.01797
2018-01-10 21:00:00,278.5068
2018-01-10 22:00:00,277.15002
2018-01-10 23:00:00,276.75876
2018-01-11 00:00:00,276.26968
2018-01-11 01:00:00,276.06458
2018-01-11 02:00:00,275.98413
2018-01-11 03:00:00,275.80426
2018-01-11 04:00:00,277.33145
2018-01-11 05:00:00,283.721
2018-01-11 06:00:00,285.58582
2018-01-11 07:00:00,286.07013
2018-01-11 08:00:00,288.9068
2018-01-11 09:00:00,289.0756
2018-01-11 10:00:00,288.67014
2018-01-11 11:00:00,288.312
2018-01-11 12:00:00,288.91782
2018-01-11 13:00:00,288.5013
2018-01-11 14:00:00,286.16165
2018-01-11 15:00:00,286.11905
2018-01-11 16:00:00,284.85376
2018-01-11 17:00:00,282.4273
2018-01-11 18:00:00,282.35947
2018-01-11 19:00:00,281.84988
2018-01-11 20:00:00,280.63824
2018-01-11 22:00:00,277.88205
2018-01-11 23:00:00,277.29202
2018-01-12 01:00:00,276.44324
2018-01-12 02:00:00,275.41302
2018-01-12 03:00:00,276.63098
2018-01-12 04:00:00,277.221
2018-01-12 05:00:00,283.71155
2018-01-12 06:00:00,285.78458
2018-01-12 07:00:00,286.392
2018-01-12 08:00:00,290.0853
2018-01-12 09:00:00,290.25885
2018-01-12 10:00:00,289.49368
2018-01-12 11:00:00,289.612
2018-01-12 12:00:00,289.77765
2018-01-12 13:00:00,289.3785
2018-01-12 14:00:00,286.77063
2018-01-12 15:00:00,285.86032
2018-01-12 16:00:00,284.91214
2018-01-12 17:00:00,282.24747
2018-01-12 18:00:00,280.33218
2018-01-12 19:00:00,280.1334
2018-01-12 20:00:00,279.1426
2018-01-12 21:00:00,278.64407
2018-01-12 22:00:00,277.06168
2018-01-12 23:00:00,276.48898
2018-01-13 00:00:00,276.0914
2018-01-13 01:00:00,276.05197
2018-01-13 02:00:00,275.79324
2018-01-13 03:00:00,276.07562
2018-01-13 04:00:00,277.25888
2018-01-13 05:00:00,282.9669
2018-01-13 06:00:00,285.5006
2018-01-13 07:00:00,286.57025
2018-01-13 08:00:00,290.0427
2018-01-13 09:00:00,290.39767
2018-01-13 10:00:00,289.34222
2018-01-13 11:00:00,289.24442
2018-01-13 12:00:00,289.41953
2018-01-13 13:00:00,289.12924
2018-01-13 14:00:00,286.37936
2018-01-13 15:00:00,285.36652
2018-01-13 16:00:00,284.21954
2018-01-13 17:00:00,281.88617
2018-01-13 18:00:00,281.05002
2018-01-13 19:00:00,280.25488
2018-01-13 20:00:00,278.73874
2018-01-13 21:00:00,278.28278
2018-01-13 22:00:00,277.04276
2018-01-13 23:00:00,276.7209
2018-01-14 00:00:00,276.4306
2018-01-14 01:00:00,276.3612
2018-01-14 02:00:00,275.9147
2018-01-14 03:00:00,276.17188
2018-01-14 04:00:00,277.17053
2018-01-14 05:00:00,283.3755
2018-01-14 06:00:00,285.57477
2018-01-14 07:00:00,285.9455
2018-01-14 08:00:00,289.44635
2018-01-14 09:00:00,289.4148
2018-01-14 10:00:00,288.75534
2018-01-14 11:00:00,288.96674
2018-01-14 12:00:00,289.7682
2018-01-14 13:00:00,288.80896
2018-01-14 14:00:00,285.29077
2018-01-14 15:00:00,284.47354
2018-01-14 16:00:00,283.52536
2018-01-14 17:00:00,281.58798
2018-01-14 18:00:00,281.07367
2018-01-14 19:00:00,280.63193
2018-01-14 20:00:00,279.26883
2018-01-14 21:00:00,279.16785
2018-01-14 22:00:00,277.46713
2018-01-14 23:00:00,277.1027
2018-01-15 00:00:00,276.72406
2018-01-15 01:00:00,276.3517
2018-01-15 02:00:00,276.0551
2018-01-15 03:00:00,276.46533
2018-01-15 04:00:00,277.30307
2018-01-15 05:00:00,283.67368
2018-01-15 06:00:00,286.0386
2018-01-15 07:00:00,287.5421
2018-01-15 08:00:00,290.9262
2018-01-15 09:00:00,291.09818
2018-01-15 10:00:00,290.3677
2018-01-15 11:00:00,290.33456
2018-01-15 12:00:00,291.07922
2018-01-15 13:00:00,289.9165
2018-01-15 14:00:00,287.46164
2018-01-15 15:00:00,285.7199
2018-01-15 16:00:00,284.0539
2018-01-15 17:00:00,282.16858
2018-01-15 18:00:00,281.3119
2018-01-15 19:00:00,280.28958
2018-01-15 20:00:00,278.49893
2018-01-15 21:00:00,277.80792
2018-01-15 22:00:00,275.60864
2018-01-15 23:00:00,275.14798
2018-01-16 00:00:00,274.95074
2018-01-16 01:00:00,274.81824
2018-01-16 02:00:00,274.54214
2018-01-16 03:00:00,274.5863
2018-01-16 04:00:00,280.04504
2018-01-16 05:00:00,283.3108
2018-01-16 06:00:00,285.81613
2018-01-16 08:00:00,290.7416
2018-01-16 09:00:00,291.0461
2018-01-16 10:00:00,290.84415
2018-01-16 11:00:00,291.01297
2018-01-16 12:00:00,290.983
2018-01-16 13:00:00,290.04114
2018-01-16 14:00:00,286.43616
2018-01-16 15:00:00,285.60315
2018-01-16 16:00:00,285.27026
2018-01-16 17:00:00,284.18167
2018-01-16 18:00:00,282.67657
2018-01-16 19:00:00,281.62585
2018-01-16 20:00:00,279.7579
2018-01-16 21:00:00,279.4834
2018-01-16 22:00:00,277.54916
2018-01-16 23:00:00,277.77792
2018-01-17 00:00:00,277.96252
2018-01-17 01:00:00,278.2528
2018-01-17 02:00:00,278.62198
2018-01-17 03:00:00,278.89648
2018-01-17 04:00:00,280.00717
2018-01-17 05:00:00,283.1436
2018-01-17 06:00:00,283.4812
2018-01-17 07:00:00,284.06177
2018-01-17 08:00:00,285.6978
2018-01-17 09:00:00,285.9171
2018-01-17 10:00:00,286.29575
2018-01-17 11:00:00,286.23264
2018-01-17 12:00:00,285.73724
2018-01-17 13:00:00,285.7783
2018-01-17 14:00:00,283.89297
2018-01-17 15:00:00,283.56955
2018-01-17 16:00:00,283.32657
2018-01-17 17:00:00,282.09442
2018-01-17 18:00:00,282.19382
2018-01-17 19:00:00,281.80573
2018-01-17 20:00:00,281.1652
2018-01-17 21:00:00,280.47574
2018-01-17 22:00:00,279.5591
2018-01-17 23:00:00,279.14893
2018-01-18 00:00:00,278.38535
2018-01-18 01:00:00,278.19443
2018-01-18 02:00:00,278.3664
2018-01-18 03:00:00,278.61884
2018-01-18 04:00:00,278.44055
2018-01-18 05:00:00,282.74915
2018-01-18 07:00:00,285.40436
2018-01-18 08:00:00,289.1166
2018-01-18 09:00:00,289.63882
2018-01-18 10:00:00,290.22098
2018-01-18 11:00:00,290.5034
2018-01-18 12:00:00,291.88385
2018-01-18 13:00:00,290.39453
2018-01-18 14:00:00,288.28046
2018-01-18 15:00:00,286.18057
2018-01-18 16:00:00,284.34732
2018-01-18 17:00:00,282.59927
2018-01-18 18:00:00,281.84042
2018-01-18 19:00:00,280.968
2018-01-18 20:00:00,279.5812
2018-01-18 21:00:00,279.07477
2018-01-18 22:00:00,277.53812
2018-01-18 23:00:00,277.0664
2018-01-19 00:00:00,276.56787
2018-01-19 01:00:00,276.418
2018-01-19 02:00:00,276.50635
2018-01-19 03:00:00,276.58838
2018-01-19 04:00:00,277.58072
2018-01-19 05:00:00,285.062
2018-01-19 06:00:00,286.7154
2018-01-19 08:00:00,291.09344
2018-01-19 09:00:00,291.64404
2018-01-19 10:00:00,290.64853
2018-01-19 11:00:00,290.61697
2018-01-19 12:00:00,290.93408
2018-01-19 13:00:00,290.05847
2018-01-19 14:00:00,287.8103
2018-01-19 15:00:00,286.85583
2018-01-19 16:00:00,285.00363
2018-01-19 17:00:00,282.82172
2018-01-19 18:00:00,281.42233
2018-01-19 19:00:00,280.9648
2018-01-19 20:00:00,279.40765
2018-01-19 21:00:00,278.9107
2018-01-19 22:00:00,277.08218
2018-01-19 23:00:00,276.6704
2018-01-20 00:00:00,276.56628
2018-01-20 01:00:00,276.4748
2018-01-20 02:00:00,276.54578
2018-01-20 03:00:00,276.3754
2018-01-20 04:00:00,278.40112
2018-01-20 05:00:00,283.82828
2018-01-20 06:00:00,286.9915
2018-01-20 07:00:00,288.93518
2018-01-20 08:00:00,292.61273
2018-01-20 09:00:00,293.26273
2018-01-20 10:00:00,293.3116
2018-01-20 11:00:00,293.27377
2018-01-20 12:00:00,293.553
2018-01-20 13:00:00,291.45944
2018-01-20 14:00:00,289.82657
2018-01-20 15:00:00,287.22656
2018-01-20 16:00:00,285.59683
2018-01-20 17:00:00,283.0426
2018-01-20 18:00:00,282.7113
2018-01-20 19:00:00,282.38947
2018-01-20 20:00:00,280.9301
2018-01-20 23:00:00,277.72272
2018-01-21 00:00:00,277.24152
2018-01-21 01:00:00,276.8045
2018-01-21 02:00:00,276.3959
2018-01-21 03:00:00,276.91495
2018-01-21 04:00:00,278.5652
2018-01-21 05:00:00,285.26395
2018-01-21 06:00:00,287.6778
2018-01-21 07:00:00,288.88153
2018-01-21 08:00:00,292.35083
2018-01-21 09:00:00,292.5512
2018-01-21 10:00:00,292.02582
2018-01-21 11:00:00,291.7024
2018-01-21 12:00:00,290.74475
2018-01-21 13:00:00,290.1421
2018-01-21 14:00:00,287.4569
2018-01-21 15:00:00,286.39355
2018-01-21 16:00:00,285.14404
2018-01-21 17:00:00,283.74625
2018-01-21 18:00:00,283.4023
2018-01-21 19:00:00,281.7994
2018-01-21 20:00:00,280.03873
2018-01-21 21:00:00,278.76398
2018-01-21 22:00:00,277.53024
2018-01-21 23:00:00,277.22574
2018-01-22 00:00:00,277.03644
2018-01-22 01:00:00,276.82977
2018-01-22 02:00:00,276.3975
2018-01-22 04:00:00,278.1345
2018-01-22 05:00:00,284.03967
2018-01-22 06:00:00,285.6221
2018-01-22 07:00:00,286.42197
2018-01-22 08:00:00,289.6972
2018-01-22 09:00:00,290.1137
2018-01-22 10:00:00,289.51105
2018-01-22 11:00:00,289.47318
2018-01-22 12:00:00,289.3596
2018-01-22 13:00:00,288.59125
2018-01-22 14:00:00,284.67548
2018-01-22 15:00:00,284.41516
2018-01-22 16:00:00,284.33313
2018-01-22 17:00:00,282.45886
2018-01-22 18:00:00,281.99503
2018-01-22 19:00:00,281.34503
2018-01-22 20:00:00,280.08606
2018-01-22 21:00:00,279.66483
2018-01-22 22:00:00,278.0572
2018-01-22 23:00:00,277.55862
2018-01-23 00:00:00,277.29044
2018-01-23 01:00:00,277.18158
2018-01-23 02:00:00,276.85657
2018-01-23 03:00:00,277.5744
2018-01-23 04:00:00,278.1676
2018-01-23 05:00:00,283.38654
2018-01-23 06:00:00,283.8125
2018-01-23 08:00:00,287.22183
2018-01-23 09:00:00,286.40146
2018-01-23 10:00:00,286.0938
2018-01-23 11:00:00,285.7909
2018-01-23 12:00:00,286.1585
2018-01-23 13:00:00,285.68835
2018-01-23 14:00:00,283.8914
2018-01-23 15:00:00,283.56165
2018-01-23 16:00:00,283.42282
2018-01-23 17:00:00,282.94006
2018-01-23 18:00:00,281.16992
2018-01-23 19:00:00,279.61118
2018-01-23 20:00:00,278.85547
2018-01-23 21:00:00,278.46106
2018-01-23 23:00:00,276.46375
2018-01-24 00:00:00,275.8942
2018-01-24 01:00:00,275.6118
2018-01-24 02:00:00,275.34518
2018-01-24 03:00:00,275.89578
2018-01-24 04:00:00,276.1277
2018-01-24 05:00:00,282.00134
2018-01-24 06:00:00,282.71445
2018-01-24 09:00:00,286.16797
2018-01-24 10:00:00,286.1711
2018-01-24 11:00:00,285.77985
2018-01-24 12:00:00,285.83823
2018-01-24 13:00:00,285.7972
2018-01-24 14:00:00,282.9858
2018-01-24 15:00:00,282.5614
2018-01-24 16:00:00,282.309
2018-01-24 17:00:00,281.0295
2018-01-24 18:00:00,280.5909
2018-01-24 19:00:00,280.26907
2018-01-24 20:00:00,279.17416
2018-01-24 21:00:00,278.8602
2018-01-24 23:00:00,277.17685
2018-01-25 00:00:00,277.12637
2018-01-25 01:00:00,276.7556
2018-01-25 02:00:00,276.02988
2018-01-25 03:00:00,275.97623
2018-01-25 04:00:00,275.80743
2018-01-25 05:00:00,281.50595
2018-01-25 06:00:00,282.78543
2018-01-25 07:00:00,283.13885
2018-01-25 08:00:00,286.53397
2018-01-25 09:00:00,287.30386
2018-01-25 10:00:00,287.33228
2018-01-25 11:00:00,287.18713
2018-01-25 12:00:00,286.92523
2018-01-25 13:00:00,286.76904
2018-01-25 14:00:00,283.88193
2018-01-25 15:00:00,283.87247
2018-01-25 16:00:00,283.3045
2018-01-25 17:00:00,282.12125
2018-01-25 18:00:00,281.3971
2018-01-25 19:00:00,280.8023
2018-01-25 20:00:00,279.11896
2018-01-25 21:00:00,278.00986
2018-01-25 22:00:00,277.0459
2018-01-25 23:00:00,276.6925
2018-01-26 00:00:00,276.55524
2018-01-26 01:00:00,276.4527
2018-01-26 02:00:00,275.6749
2018-01-26 03:00:00,276.49686
2018-01-26 04:00:00,276.19397
2018-01-26 05:00:00,282.2932
2018-01-26 06:00:00,283.9103
2018-01-26 07:00:00,284.2937
2018-01-26 08:00:00,287.2597
2018-01-26 10:00:00,287.18555
2018-01-26 11:00:00,287.11615
2018-01-26 12:00:00,286.7785
2018-01-26 13:00:00,287.35593
2018-01-26 14:00:00,283.38968
2018-01-26 15:00:00,283.12622
2018-01-26 16:00:00,282.45728
2018-01-26 17:00:00,280.58932
2018-01-26 19:00:00,279.7011
2018-01-26 20:00:00,278.75925
2018-01-26 21:00:00,278.5084
2018-01-26 22:00:00,277.10583
2018-01-26 23:00:00,276.87552
2018-01-27 00:00:00,276.7919
2018-01-27 01:00:00,276.57892
2018-01-27 02:00:00,276.43692
2018-01-27 03:00:00,276.80136
2018-01-27 04:00:00,276.3107
2018-01-27 05:00:00,281.96347
2018-01-27 06:00:00,283.83142
2018-01-27 07:00:00,284.3
2018-01-27 08:00:00,287.29913
2018-01-27 09:00:00,287.56418
2018-01-27 10:00:00,287.8529
2018-01-27 11:00:00,287.54526
2018-01-27 12:00:00,286.96152
2018-01-27 13:00:00,287.27075
2018-01-27 16:00:00,283.48434
2018-01-27 17:00:00,280.86386
2018-01-27 18:00:00,280.14758
2018-01-27 19:00:00,279.02744
2018-01-27 20:00:00,278.37903
2018-01-27 21:00:00,277.5618
2018-01-27 22:00:00,277.03958
2018-01-27 23:00:00,276.86447
2018-01-28 01:00:00,276.6862
2018-01-28 02:00:00,277.3062
2018-01-28 03:00:00,277.43875
2018-01-28 04:00:00,277.1248
2018-01-28 05:00:00,282.30585
2018-01-28 06:00:00,284.9295
2018-01-28 07:00:00,285.75146
2018-01-28 08:00:00,288.2268
2018-01-28 09:00:00,288.82947
2018-01-28 10:00:00,288.53287
2018-01-28 11:00:00,288.69855
2018-01-28 13:00:00,288.43033
2018-01-28 14:00:00,285.42804
2018-01-28 15:00:00,284.09018
2018-01-28 16:00:00,282.67975
2018-01-28 17:00:00,281.121
2018-01-28 18:00:00,281.1415
2018-01-28 19:00:00,281.07053
2018-01-28 20:00:00,280.09238
2018-01-28 21:00:00,279.65536
2018-01-28 22:00:00,279.06372
2018-01-28 23:00:00,278.80185
2018-01-29 00:00:00,278.63617
2018-01-29 01:00:00,278.3806
2018-01-29 02:00:00,278.7466
2018-01-29 03:00:00,279.892
2018-01-29 04:00:00,279.86676
2018-01-29 05:00:00,281.93982
2018-01-29 06:00:00,285.49115
2018-01-29 08:00:00,286.5829
2018-01-29 09:00:00,286.99625
2018-01-29 10:00:00,287.2455
2018-01-29 11:00:00,287.51843
2018-01-29 12:00:00,287.03882
2018-01-29 13:00:00,288.2079
2018-01-29 14:00:00,284.47986
2018-01-29 15:00:00,284.79382
2018-01-29 16:00:00,284.8017
2018-01-29 17:00:00,283.9766
2018-01-29 18:00:00,283.36603
2018-01-29 19:00:00,282.70813
2018-01-29 20:00:00,282.59454
2018-01-29 21:00:00,281.98715
2018-01-29 23:00:00,280.9885
2018-01-30 00:00:00,281.0421
2018-01-30 02:00:00,281.89722
2018-01-30 03:00:00,281.78836
2018-01-30 04:00:00,282.01553
2018-01-30 05:00:00,285.56528
2018-01-30 06:00:00,285.70728
2018-01-30 07:00:00,286.45352
2018-01-30 08:00:00,289.18286
2018-01-30 09:00:00,289.19235
2018-01-30 10:00:00,288.9746
2018-01-30 11:00:00,288.89575
2018-01-30 12:00:00,287.81662
2018-01-30 13:00:00,288.21262
2018-01-30 14:00:00,287.00253
2018-01-30 15:00:00,287.01044
2018-01-30 16:00:00,285.9108
2018-01-30 18:00:00,282.6056
2018-01-30 19:00:00,282.2585
2018-01-30 20:00:00,281.47757
2018-01-30 21:00:00,279.91882
2018-01-30 23:00:00,279.78632
2018-01-31 00:00:00,279.5244
2018-01-31 01:00:00,279.70898
2018-01-31 02:00:00,279.90146
2018-01-31 03:00:00,280.7266
2018-01-31 04:00:00,280.59406
2018-01-31 05:00:00,284.64236
2018-01-31 06:00:00,285.45486
2018-01-31 07:00:00,285.67258
2018-01-31 08:00:00,287.70145
2018-01-31 09:00:00,287.7677
2018-01-31 10:00:00,287.18082
2018-01-31 11:00:00,286.9063
2018-01-31 12:00:00,286.69016
2018-01-31 13:00:00,286.07962
2018-01-31 14:00:00,283.82355
2018-01-31 15:00:00,284.0744
2018-01-31 16:00:00,284.14856
2018-01-31 17:00:00,282.6687
2018-01-31 18:00:00,282.90533
2018-01-31 20:00:00,282.01398
2018-01-31 21:00:00,281.7
2018-01-31 22:00:00,281.01215
2018-01-31 23:00:00,280.75024
2018-02-01 00:00:00,280.69345
2018-02-01 01:00:00,281.63217
2018-02-01 02:00:00,281.54855
2018-02-01 03:00:00,281.25195
2018-02-01 04:00:00,281.32138
2018-02-01 05:00:00,285.3728
2018-02-01 07:00:00,287.0199
2018-02-01 08:00:00,289.62463
2018-02-01 09:00:00,289.8755
2018-02-01 10:00:00,289.7035
2018-02-01 11:00:00,289.6262
2018-02-01 13:00:00,289.4716
2018-02-01 14:00:00,287.30545
2018-02-01 15:00:00,286.48508
2018-02-01 16:00:00,285.73096
2018-02-01 17:00:00,283.58533
2018-02-01 18:00:00,283.18143
2018-02-01 19:00:00,282.57245
2018-02-01 21:00:00,280.979
2018-02-01 22:00:00,279.8589
2018-02-01 23:00:00,279.61276
2018-02-02 00:00:00,279.17258
2018-02-02 01:00:00,278.77975
2018-02-02 03:00:00,278.4311
2018-02-02 04:00:00,280.55304
2018-02-02 05:00:00,286.54346
2018-02-02 06:00:00,287.56104
2018-02-02 07:00:00,288.1148
2018-02-02 08:00:00,290.67377
2018-02-02 09:00:00,291.095
2018-02-02 11:00:00,290.2683
2018-02-02 12:00:00,290.8
2018-02-02 13:00:00,290.28094
2018-02-02 14:00:00,287.64307
2018-02-02 15:00:00,286.5387
2018-02-02 16:00:00,285.5432
2018-02-02 17:00:00,283.36444
2018-02-02 18:00:00,282.58194
2018-02-02 19:00:00,281.9272
2018-02-02 20:00:00,280.46786
2018-02-02 21:00:00,279.5465
2018-02-02 22:00:00,279.54333
2018-02-02 23:00:00,279.32877
2018-02-03 00:00:00,279.60803
2018-02-03 01:00:00,279.37454
2018-02-03 02:00:00,279.0022
2018-02-03 03:00:00,279.03375
2018-02-03 04:00:00,279.41238
2018-02-03 05:00:00,285.98337
2018-02-03 06:00:00,287.41904
2018-02-03 07:00:00,287.84818
2018-02-03 08:00:00,289.8455
2018-02-03 09:00:00,290.43396
2018-02-03 10:00:00,289.11188
2018-02-03 11:00:00,289.04248
2018-02-03 12:00:00,288.99988
2018-02-03 13:00:00,288.97778
2018-02-03 14:00:00,286.2137
2018-02-03 15:00:00,284.30157
2018-02-03 16:00:00,283.11835
2018-02-03 17:00:00,281.13364
2018-02-03 18:00:00,280.53885
2018-02-03 19:00:00,279.61435
