time,t2m
2008-01-05 19:00:00,279.74057
2008-01-05 20:00:00,279.24115
2008-01-05 21:00:00,279.0962
2008-01-05 22:00:00,279.4428
2008-01-05 23:00:00,279.71854
2008-01-06 00:00:00,279.99423
2008-01-06 02:00:00,280.09033
2008-01-06 03:00:00,279.95956
2008-01-06 04:00:00,279.8792
2008-01-06 05:00:00,280.58664
2008-01-06 06:00:00,280.53937
2008-01-06 07:00:00,280.79932
2008-01-06 08:00:00,281.54456
2008-01-06 09:00:00,281.4248
2008-01-06 10:00:00,280.77728
2008-01-06 11:00:00,280.8844
2008-01-06 12:00:00,280.56616
2008-01-06 13:00:00,280.90646
2008-01-06 14:00:00,280.79462
2008-01-06 15:00:00,280.7174
2008-01-06 16:00:00,280.6528
2008-01-06 17:00:00,279.94067
2008-01-06 18:00:00,279.67126
2008-01-06 19:00:00,279.70908
2008-01-06 20:00:00,279.30573
2008-01-06 21:00:00,279.14975
2008-01-06 22:00:00,278.9292
2008-01-06 23:00:00,279.40186
2008-01-07 00:00:00,279.32465
2008-01-07 01:00:00,279.3089
2008-01-07 02:00:00,279.676
2008-01-07 03:00:00,279.6098
2008-01-07 04:00:00,280.4858
2008-01-07 05:00:00,280.7048
2008-01-07 06:00:00,281.27515
2008-01-07 07:00:00,281.44846
2008-01-07 08:00:00,281.75568
2008-01-07 09:00:00,281.44373
2008-01-07 10:00:00,280.89227
2008-01-07 11:00:00,281.0908
2008-01-07 12:00:00,280.84344
2008-01-07 13:00:00,280.95688
2008-01-07 14:00:00,280.01788
2008-01-07 15:00:00,280.06357
2008-01-07 16:00:00,279.90445
2008-01-07 17:00:00,279.4885
2008-01-07 18:00:00,279.60507
2008-01-07 19:00:00,279.80045
2008-01-07 20:00:00,279.20334
2008-01-07 21:00:00,279.4239
2008-01-07 22:00:00,279.01584
2008-01-07 23:00:00,278.91815
2008-01-08 00:00:00,279.22696
2008-01-08 01:00:00,279.18442
2008-01-08 02:00:00,279.48376
2008-01-08 03:00:00,279.5531
2008-01-08 04:00:00,279.8682
2008-01-08 05:00:00,281.03723
2008-01-08 06:00:00,281.54297
2008-01-08 07:00:00,281.72415
2008-01-08 08:00:00,281.9526
2008-01-08 09:00:00,282.34805
2008-01-08 10:00:00,281.32712
2008-01-08 11:00:00,281.86124
2008-01-08 12:00:00,281.22946
2008-01-08 13:00:00,281.10184
2008-01-08 14:00:00,280.50787
2008-01-08 15:00:00,280.24948
2008-01-08 16:00:00,280.41492
2008-01-08 17:00:00,280.2085
2008-01-08 18:00:00,280.24002
2008-01-08 19:00:00,280.39127
2008-01-08 20:00:00,280.0872
2008-01-08 21:00:00,280.41806
2008-01-08 22:00:00,280.4464
2008-01-08 23:00:00,280.35345
2008-01-09 00:00:00,280.32666
2008-01-09 01:00:00,279.83984
2008-01-09 02:00:00,280.06042
2008-01-09 03:00:00,279.96274
2008-01-09 04:00:00,279.8493
2008-01-09 06:00:00,280.407
2008-01-09 08:00:00,281.38544
2008-01-09 10:00:00,281.16327
2008-01-09 11:00:00,281.3539
2008-01-09 12:00:00,281.15067
2008-01-09 13:00:00,280.84503
2008-01-09 14:00:00,280.4732
2008-01-09 15:00:00,280.396
2008-01-09 16:00:00,280.3692
2008-01-09 17:00:00,279.74374
2008-01-09 18:00:00,279.53262
2008-01-09 19:00:00,279.53104
2008-01-09 20:00:00,279.61453
2008-01-09 21:00:00,279.31677
2008-01-09 22:00:00,278.3163
2008-01-09 23:00:00,278.08472
2008-01-10 00:00:00,278.0327
2008-01-10 01:00:00,278.3998
2008-01-10 02:00:00,278.1761
2008-01-10 03:00:00,277.94135
2008-01-10 04:00:00,278.24542
2008-01-10 05:00:00,280.3629
2008-01-10 06:00:00,279.81305
2008-01-10 07:00:00,279.92966
2008-01-10 09:00:00,280.7237
2008-01-10 10:00:00,278.42975
2008-01-10 11:00:00,278.00278
2008-01-10 12:00:00,277.64987
2008-01-10 13:00:00,276.95505
2008-01-10 14:00:00,276.1941
2008-01-10 15:00:00,276.1421
2008-01-10 16:00:00,276.57535
2008-01-10 17:00:00,276.20355
2008-01-10 18:00:00,276.38474
2008-01-10 19:00:00,276.46664
2008-01-10 20:00:00,275.67102
2008-01-10 21:00:00,275.50558
2008-01-10 22:00:00,275.6001
2008-01-10 23:00:00,275.786
2008-01-11 00:00:00,275.5954
2008-01-11 01:00:00,275.69937
2008-01-11 02:00:00,274.68317
2008-01-11 03:00:00,275.48038
2008-01-11 04:00:00,275.31653
2008-01-11 05:00:00,277.63727
2008-01-11 06:00:00,279.11194
2008-01-11 07:00:00,279.34985
2008-01-11 08:00:00,280.79303
2008-01-11 09:00:00,281.5729
2008-01-11 10:00:00,281.9794
2008-01-11 11:00:00,281.93054
2008-01-11 12:00:00,282.05502
2008-01-11 13:00:00,282.28348
2008-01-11 14:00:00,279.2679
2008-01-11 15:00:00,278.5558
2008-01-11 16:00:00,277.65143
2008-01-11 17:00:00,275.36694
2008-01-11 18:00:00,275.05026
2008-01-11 20:00:00,274.17426
2008-01-11 21:00:00,273.35342
2008-01-11 22:00:00,274.40585
2008-01-11 23:00:00,274.38065
2008-01-12 01:00:00,274.59967
2008-01-12 03:00:00,274.37436
2008-01-12 04:00:00,274.83914
2008-01-12 05:00:00,278.93234
2008-01-12 06:00:00,279.28683
2008-01-12 07:00:00,280.50314
2008-01-12 08:00:00,284.02756
2008-01-12 09:00:00,284.30014
2008-01-12 10:00:00,284.4325
2008-01-12 11:00:00,284.56796
2008-01-12 12:00:00,284.88782
2008-01-12 13:00:00,285.65982
2008-01-12 14:00:00,282.2126
2008-01-12 15:00:00,280.9222
2008-01-12 16:00:00,280.5047
2008-01-12 17:00:00,278.7543
2008-01-12 18:00:00,278.69287
2008-01-12 19:00:00,278.45023
2008-01-12 20:00:00,277.46082
2008-01-12 21:00:00,276.2571
2008-01-12 22:00:00,274.96518
2008-01-12 23:00:00,274.72098
2008-01-13 00:00:00,274.52087
2008-01-13 01:00:00,274.16483
2008-01-13 02:00:00,273.09662
2008-01-13 03:00:00,271.67078
2008-01-13 04:00:00,273.90485
2008-01-13 06:00:00,281.5871
2008-01-13 07:00:00,282.27402
2008-01-13 08:00:00,284.0953
2008-01-13 09:00:00,284.7271
2008-01-13 10:00:00,285.0816
2008-01-13 11:00:00,285.52432
2008-01-13 12:00:00,286.66028
2008-01-13 13:00:00,286.342
2008-01-13 14:00:00,282.7971
2008-01-13 15:00:00,280.45428
2008-01-13 16:00:00,279.03003
2008-01-13 17:00:00,277.6152
2008-01-13 18:00:00,277.09055
2008-01-13 19:00:00,276.6699
2008-01-13 20:00:00,275.4063
2008-01-13 21:00:00,274.72253
2008-01-13 22:00:00,274.07816
2008-01-13 23:00:00,273.86548
2008-01-14 00:00:00,273.82608
2008-01-14 01:00:00,273.8056
2008-01-14 02:00:00,273.73312
2008-01-14 03:00:00,273.49838
2008-01-14 04:00:00,274.05295
2008-01-14 05:00:00,280.21323
2008-01-14 06:00:00,282.08182
2008-01-14 07:00:00,283.1327
2008-01-14 08:00:00,286.55313
2008-01-14 09:00:00,286.6256
2008-01-14 10:00:00,286.56573
2008-01-14 11:00:00,286.66183
2008-01-14 12:00:00,287.82614
2008-01-14 13:00:00,287.3078
2008-01-14 14:00:00,282.9452
2008-01-14 15:00:00,280.72842
2008-01-14 16:00:00,280.0415
2008-01-14 17:00:00,278.90714
2008-01-14 18:00:00,278.96857
2008-01-14 19:00:00,278.80786
2008-01-14 20:00:00,278.30212
2008-01-14 21:00:00,277.65616
2008-01-14 22:00:00,278.16507
2008-01-14 23:00:00,278.52112
2008-01-15 00:00:00,278.7102
2008-01-15 01:00:00,279.14188
2008-01-15 02:00:00,279.54996
2008-01-15 03:00:00,279.5988
2008-01-15 04:00:00,279.39713
2008-01-15 05:00:00,283.82434
2008-01-15 06:00:00,285.81107
2008-01-15 07:00:00,286.36563
2008-01-15 08:00:00,288.79666
2008-01-15 09:00:00,288.44534
2008-01-15 10:00:00,287.89706
2008-01-15 11:00:00,288.2295
2008-01-15 12:00:00,289.6112
2008-01-15 13:00:00,288.96368
2008-01-15 14:00:00,285.37463
2008-01-15 15:00:00,283.82907
2008-01-15 16:00:00,283.484
2008-01-15 17:00:00,283.03183
2008-01-15 18:00:00,283.05862
2008-01-15 19:00:00,282.43
2008-01-15 20:00:00,281.57135
2008-01-15 21:00:00,280.83557
2008-01-15 22:00:00,280.82452
2008-01-15 23:00:00,280.63074
2008-01-16 00:00:00,280.58032
2008-01-16 01:00:00,280.67645
2008-01-16 02:00:00,281.0593
2008-01-16 03:00:00,280.9632
2008-01-16 04:00:00,281.18848
2008-01-16 05:00:00,281.77457
2008-01-16 06:00:00,281.97308
2008-01-16 07:00:00,282.3323
2008-01-16 08:00:00,282.81128
2008-01-16 09:00:00,282.8034
2008-01-16 11:00:00,281.89432
2008-01-16 12:00:00,281.4831
2008-01-16 13:00:00,281.30823
2008-01-16 14:00:00,281.0073
2008-01-16 15:00:00,280.79144
2008-01-16 16:00:00,280.9616
2008-01-16 17:00:00,280.98523
2008-01-16 19:00:00,280.7867
2008-01-16 20:00:00,280.76782
2008-01-16 22:00:00,280.1707
2008-01-16 23:00:00,280.50156
2008-01-17 00:00:00,280.52518
2008-01-17 01:00:00,280.47003
2008-01-17 02:00:00,280.61185
2008-01-17 03:00:00,280.5709
2008-01-17 04:00:00,280.79776
2008-01-17 05:00:00,282.25513
2008-01-17 06:00:00,282.11646
2008-01-17 07:00:00,281.72733
2008-01-17 09:00:00,282.45993
2008-01-17 10:00:00,281.61386
2008-01-17 11:00:00,281.65958
2008-01-17 12:00:00,281.7541
2008-01-17 13:00:00,281.8171
2008-01-17 14:00:00,281.63437
2008-01-17 15:00:00,280.91278
2008-01-17 16:00:00,280.59924
2008-01-17 18:00:00,280.03992
2008-01-17 19:00:00,280.02103
2008-01-17 20:00:00,279.35144
2008-01-17 21:00:00,279.4759
2008-01-17 22:00:00,279.81937
2008-01-17 23:00:00,279.405
2008-01-18 00:00:00,279.2049
2008-01-18 01:00:00,279.76578
2008-01-18 02:00:00,278.2643
2008-01-18 03:00:00,278.1619
2008-01-18 04:00:00,277.44977
2008-01-18 05:00:00,279.0316
2008-01-18 06:00:00,279.33725
2008-01-18 08:00:00,281.17432
2008-01-18 09:00:00,281.17902
2008-01-18 10:00:00,281.33817
2008-01-18 11:00:00,281.55557
2008-01-18 12:00:00,282.211
2008-01-18 13:00:00,282.9436
2008-01-18 14:00:00,280.6024
2008-01-18 15:00:00,280.73788
2008-01-18 16:00:00,280.88913
2008-01-18 18:00:00,279.80518
2008-01-18 19:00:00,279.24902
2008-01-18 20:00:00,278.36832
2008-01-18 21:00:00,277.90036
2008-01-18 22:00:00,275.4095
2008-01-18 23:00:00,274.95572
2008-01-19 00:00:00,274.89902
2008-01-19 01:00:00,274.79346
2008-01-19 02:00:00,274.29874
2008-01-19 03:00:00,274.8108
2008-01-19 04:00:00,275.26453
2008-01-19 05:00:00,280.49527
2008-01-19 06:00:00,281.02148
2008-01-19 07:00:00,281.28302
2008-01-19 08:00:00,283.01453
2008-01-19 09:00:00,282.69153
2008-01-19 10:00:00,281.78247
2008-01-19 11:00:00,282.1007
2008-01-19 12:00:00,282.25827
2008-01-19 13:00:00,283.01294
2008-01-19 15:00:00,280.86237
2008-01-19 17:00:00,278.9875
2008-01-19 18:00:00,278.40768
2008-01-19 19:00:00,277.76804
2008-01-19 20:00:00,276.56592
2008-01-19 21:00:00,276.06647
2008-01-19 22:00:00,275.11642
2008-01-19 23:00:00,274.64062
2008-01-20 00:00:00,274.11124
2008-01-20 01:00:00,274.06714
2008-01-20 02:00:00,273.7993
2008-01-20 03:00:00,274.35703
2008-01-20 05:00:00,279.74216
2008-01-20 06:00:00,280.32825
2008-01-20 07:00:00,280.42752
2008-01-20 08:00:00,282.21887
2008-01-20 09:00:00,281.70367
2008-01-20 10:00:00,281.72888
2008-01-20 11:00:00,281.77615
2008-01-20 12:00:00,281.5288
2008-01-20 14:00:00,280.2022
2008-01-20 16:00:00,280.42593
2008-01-20 17:00:00,277.4356
2008-01-20 18:00:00,276.52493
2008-01-20 19:00:00,275.01718
2008-01-20 20:00:00,274.25305
2008-01-20 21:00:00,273.2841
2008-01-20 22:00:00,272.94693
2008-01-20 23:00:00,272.8398
2008-01-21 00:00:00,272.6145
2008-01-21 01:00:00,272.54202
2008-01-21 02:00:00,272.39236
2008-01-21 03:00:00,272.72952
2008-01-21 04:00:00,272.47272
2008-01-21 05:00:00,278.6771
2008-01-21 06:00:00,279.30258
2008-01-21 07:00:00,280.3897
2008-01-21 08:00:00,282.6427
2008-01-21 09:00:00,282.7372
2008-01-21 10:00:00,282.4158
2008-01-21 11:00:00,282.36697
2008-01-21 12:00:00,282.3008
2008-01-21 13:00:00,283.26346
2008-01-21 14:00:00,279.62558
2008-01-21 15:00:00,278.88193
2008-01-21 16:00:00,277.60574
2008-01-21 17:00:00,275.6899
2008-01-21 18:00:00,275.3118
2008-01-21 19:00:00,275.5103
2008-01-21 20:00:00,274.70837
2008-01-21 21:00:00,274.24518
2008-01-21 22:00:00,273.03674
2008-01-21 23:00:00,273.05093
2008-01-22 00:00:00,273.4448
2008-01-22 01:00:00,273.4007
2008-01-22 02:00:00,273.31247
2008-01-22 03:00:00,273.93323
2008-01-22 05:00:00,278.7669
2008-01-22 06:00:00,278.967
2008-01-22 08:00:00,281.8581
2008-01-22 09:00:00,281.61072
2008-01-22 10:00:00,280.94113
2008-01-22 11:00:00,280.94742
2008-01-22 12:00:00,280.73474
2008-01-22 13:00:00,280.28415
2008-01-22 14:00:00,277.93503
2008-01-22 15:00:00,278.32892
2008-01-22 16:00:00,278.32578
2008-01-22 17:00:00,276.67148
2008-01-22 18:00:00,276.50446
2008-01-22 19:00:00,275.95618
2008-01-22 20:00:00,274.87695
2008-01-22 21:00:00,274.20264
2008-01-22 22:00:00,273.8182
2008-01-22 23:00:00,273.82135
2008-01-23 00:00:00,273.63858
2008-01-23 01:00:00,273.4842
2008-01-23 02:00:00,273.37863
2008-01-23 03:00:00,272.8193
2008-01-23 04:00:00,273.1612
2008-01-23 05:00:00,277.9965
2008-01-23 06:00:00,279.17023
2008-01-23 07:00:00,279.48535
2008-01-23 09:00:00,282.0503
2008-01-23 10:00:00,281.42953
2008-01-23 11:00:00,281.06085
2008-01-23 12:00:00,281.1932
2008-01-23 13:00:00,279.69174
2008-01-23 14:00:00,277.83734
2008-01-23 15:00:00,277.63412
2008-01-23 16:00:00,277.61206
2008-01-23 17:00:00,274.78873
2008-01-23 18:00:00,274.84702
2008-01-23 19:00:00,274.41058
2008-01-23 20:00:00,273.25732
2008-01-23 21:00:00,272.23007
2008-01-23 22:00:00,272.61136
2008-01-23 23:00:00,272.2994
2008-01-24 00:00:00,272.14185
2008-01-24 01:00:00,271.96695
2008-01-24 02:00:00,271.39978
2008-01-24 03:00:00,271.9764
2008-01-24 04:00:00,272.37186
2008-01-24 05:00:00,277.5191
2008-01-24 07:00:00,279.11826
2008-01-24 08:00:00,281.888
2008-01-24 09:00:00,281.68793
2008-01-24 10:00:00,281.08136
2008-01-24 11:00:00,281.2389
2008-01-24 12:00:00,281.20422
2008-01-24 13:00:00,281.60443
2008-01-24 14:00:00,279.0694
2008-01-24 15:00:00,278.25803
2008-01-24 16:00:00,276.818
2008-01-24 17:00:00,274.86276
2008-01-24 18:00:00,274.29242
2008-01-24 19:00:00,274.4169
2008-01-24 20:00:00,273.0714
2008-01-24 21:00:00,272.95325
2008-01-24 22:00:00,272.10245
2008-01-24 23:00:00,271.9008
2008-01-25 00:00:00,271.79208
2008-01-25 01:00:00,271.62823
2008-01-25 02:00:00,271.34305
2008-01-25 03:00:00,271.85037
2008-01-25 05:00:00,278.09418
2008-01-25 07:00:00,279.3152
2008-01-25 08:00:00,282.8223
2008-01-25 09:00:00,282.84122
2008-01-25 10:00:00,282.00302
2008-01-25 11:00:00,281.51147
2008-01-25 12:00:00,281.57922
2008-01-25 13:00:00,282.05188
2008-01-25 14:00:00,279.5909
2008-01-25 15:00:00,279.95642
2008-01-25 16:00:00,279.18915
2008-01-25 17:00:00,277.39935
2008-01-25 18:00:00,276.06174
2008-01-25 19:00:00,275.2031
2008-01-25 20:00:00,274.03876
2008-01-25 21:00:00,273.68427
2008-01-25 22:00:00,272.6035
2008-01-25 23:00:00,272.58456
2008-01-26 00:00:00,272.13553
2008-01-26 02:00:00,271.86298
2008-01-26 03:00:00,272.25214
2008-01-26 04:00:00,272.197
2008-01-26 05:00:00,278.66922
2008-01-26 06:00:00,278.5085
2008-01-26 07:00:00,278.9481
2008-01-26 08:00:00,282.99088
2008-01-26 09:00:00,283.36584
2008-01-26 10:00:00,282.74982
2008-01-26 11:00:00,282.20468
2008-01-26 12:00:00,282.22202
2008-01-26 13:00:00,282.55603
2008-01-26 14:00:00,279.9895
2008-01-26 15:00:00,279.45383
2008-01-26 16:00:00,278.8315
2008-01-26 17:00:00,275.89316
2008-01-26 18:00:00,275.0266
2008-01-26 19:00:00,274.52875
2008-01-26 20:00:00,273.9285
2008-01-26 21:00:00,273.13757
2008-01-26 22:00:00,272.1135
2008-01-26 23:00:00,272.0804
2008-01-27 00:00:00,271.90552
2008-01-27 01:00:00,271.90393
2008-01-27 02:00:00,271.64713
2008-01-27 03:00:00,271.62665
2008-01-27 04:00:00,271.61246
2008-01-27 05:00:00,278.9213
2008-01-27 06:00:00,280.57877
2008-01-27 07:00:00,281.39172
2008-01-27 08:00:00,285.07056
2008-01-27 09:00:00,285.32266
2008-01-27 10:00:00,285.04535
2008-01-27 11:00:00,285.19977
2008-01-27 12:00:00,284.1741
2008-01-27 13:00:00,284.72238
2008-01-27 14:00:00,281.9778
2008-01-27 15:00:00,281.85492
2008-01-27 16:00:00,281.26096
2008-01-27 17:00:00,278.74957
2008-01-27 18:00:00,277.7444
2008-01-27 19:00:00,277.89722
2008-01-27 20:00:00,276.33432
2008-01-27 21:00:00,276.07275
2008-01-27 22:00:00,276.14368
2008-01-27 23:00:00,275.9609
2008-01-28 00:00:00,275.98138
2008-01-28 01:00:00,275.84116
2008-01-28 02:00:00,276.73132
2008-01-28 03:00:00,277.28592
2008-01-28 04:00:00,276.9267
2008-01-28 05:00:00,281.28458
2008-01-28 06:00:00,282.16846
2008-01-28 07:00:00,282.5009
2008-01-28 08:00:00,283.38004
2008-01-28 09:00:00,284.1237
2008-01-28 10:00:00,285.10364
2008-01-28 11:00:00,285.16037
2008-01-28 12:00:00,284.93036
2008-01-28 13:00:00,286.36722
2008-01-28 14:00:00,283.3753
2008-01-28 15:00:00,283.39737
2008-01-28 16:00:00,281.42166
2008-01-28 17:00:00,278.71808
2008-01-28 18:00:00,277.67822
2008-01-28 19:00:00,277.36313
2008-01-28 20:00:00,276.32486
2008-01-28 21:00:00,275.9861
2008-01-28 22:00:00,274.4862
2008-01-28 23:00:00,274.12384
2008-01-29 00:00:00,273.81033
2008-01-29 01:00:00,273.5614
2008-01-29 02:00:00,273.49048
2008-01-29 03:00:00,274.10968
2008-01-29 04:00:00,274.1585
2008-01-29 05:00:00,280.782
2008-01-29 06:00:00,281.68634
2008-01-29 07:00:00,281.93372
2008-01-29 08:00:00,282.0739
2008-01-29 09:00:00,282.31183
2008-01-29 10:00:00,282.87744
2008-01-29 11:00:00,282.99246
2008-01-29 12:00:00,283.27762
2008-01-29 13:00:00,284.1079
2008-01-29 14:00:00,281.57764
2008-01-29 15:00:00,282.11963
2008-01-29 16:00:00,281.59183
2008-01-29 17:00:00,277.49545
2008-01-29 18:00:00,276.05545
2008-01-29 19:00:00,275.87897
2008-01-29 20:00:00,274.92578
2008-01-29 21:00:00,274.4752
2008-01-29 22:00:00,273.54407
2008-01-29 23:00:00,273.42746
2008-01-30 00:00:00,273.303
2008-01-30 01:00:00,273.39597
2008-01-30 02:00:00,273.10922
2008-01-30 03:00:00,273.1171
2008-01-30 04:00:00,273.23367
2008-01-30 05:00:00,280.80878
2008-01-30 06:00:00,281.11444
2008-01-30 07:00:00,281.40747
2008-01-30 08:00:00,284.89883
2008-01-30 09:00:00,284.9067
2008-01-30 10:00:00,284.7712
2008-01-30 11:00:00,285.06268
2008-01-30 12:00:00,284.516
2008-01-30 13:00:00,285.10208
2008-01-30 14:00:00,282.09912
2008-01-30 15:00:00,281.73834
2008-01-30 16:00:00,280.99783
2008-01-30 17:00:00,277.58368
2008-01-30 18:00:00,276.38156
2008-01-30 19:00:00,275.6773
2008-01-30 21:00:00,274.19946
2008-01-30 22:00:00,273.06982
2008-01-30 23:00:00,273.0777
2008-01-31 00:00:00,272.9233
2008-01-31 01:00:00,272.8067
2008-01-31 02:00:00,272.67593
2008-01-31 04:00:00,274.19003
2008-01-31 05:00:00,281.0325
2008-01-31 06:00:00,281.7336
2008-01-31 08:00:00,286.1955
2008-01-31 09:00:00,286.7548
2008-01-31 10:00:00,285.9639
2008-01-31 11:00:00,285.9828
2008-01-31 12:00:00,286.51532
2008-01-31 13:00:00,285.92923
2008-01-31 14:00:00,283.65576
2008-01-31 15:00:00,283.6589
2008-01-31 16:00:00,280.89386
2008-01-31 17:00:00,277.5774
2008-01-31 18:00:00,276.9535
2008-01-31 20:00:00,275.556
2008-01-31 21:00:00,275.0424
2008-01-31 22:00:00,273.96
2008-01-31 23:00:00,273.98047
2008-02-01 00:00:00,273.77094
2008-02-01 01:00:00,273.62598
2008-02-01 02:00:00,273.12338
2008-02-01 03:00:00,273.81662
2008-02-01 04:00:00,274.6359
2008-02-01 05:00:00,281.79663
2008-02-01 06:00:00,282.32758
2008-02-01 07:00:00,283.6526
2008-02-01 08:00:00,287.37555
2008-02-01 09:00:00,287.53467
2008-02-01 10:00:00,286.7816
2008-02-01 11:00:00,286.87927
2008-02-01 12:00:00,285.57788
2008-02-01 13:00:00,285.86307
2008-02-01 14:00:00,282.5923
2008-02-01 15:00:00,282.1858
2008-02-01 16:00:00,279.72324
2008-02-01 17:00:00,276.33902
2008-02-01 18:00:00,276.12476
2008-02-01 19:00:00,276.21143
2008-02-01 20:00:00,275.0408
2008-02-01 21:00:00,274.13962
2008-02-01 22:00:00,275.31494
2008-02-01 23:00:00,275.46304
2008-02-02 00:00:00,274.93365
2008-02-02 01:00:00,275.5434
2008-02-02 02:00:00,276.32642
2008-02-02 03:00:00,276.23978
2008-02-02 04:00:00,277.1583
2008-02-02 06:00:00,280.57404
2008-02-02 07:00:00,282.09756
2008-02-02 08:00:00,284.18985
2008-02-02 09:00:00,284.33795
2008-02-02 10:00:00,283.12164
2008-02-02 11:00:00,283.26974
2008-02-02 12:00:00,283.49506
2008-02-02 13:00:00,283.54703
2008-02-02 14:00:00,281.49728
2008-02-02 16:00:00,281.3413
2008-02-02 17:00:00,280.11554
2008-02-02 18:00:00,279.59564
2008-02-02 19:00:00,279.20016
2008-02-02 20:00:00,277.22763
2008-02-02 21:00:00,277.00076
2008-02-02 23:00:00,277.00546
2008-02-03 01:00:00,276.73923
2008-02-03 02:00:00,276.8432
2008-02-03 03:00:00,276.77545
2008-02-03 04:00:00,276.58325
2008-02-03 05:00:00,277.65933
2008-02-03 07:00:00,278.38248
2008-02-03 08:00:00,279.123
2008-02-03 09:00:00,279.43494
2008-02-03 10:00:00,279.2947
2008-02-03 11:00:00,279.12613
2008-02-03 12:00:00,279.22537
2008-02-03 14:00:00,278.80316
2008-02-03 15:00:00,278.75745
2008-02-03 16:00:00,278.56525
2008-02-03 17:00:00,278.23596
2008-02-03 18:00:00,278.17923
2008-02-03 19:00:00,277.81213
2008-02-03 20:00:00,277.28906
2008-02-03 21:00:00,276.8747
2008-02-03 22:00:00,277.3001
2008-02-03 23:00:00,276.90463
