time,t2m
2004-01-10 08:00:00,286.8741
2004-01-10 09:00:00,289.38904
2004-01-10 10:00:00,288.72418
2004-01-10 11:00:00,288.76068
2004-01-10 12:00:00,289.03302
2004-01-10 13:00:00,288.41077
2004-01-10 14:00:00,287.9254
2004-01-10 15:00:00,284.6148
2004-01-10 16:00:00,283.0888
2004-01-10 17:00:00,281.6191
2004-01-10 18:00:00,281.00293
2004-01-10 19:00:00,279.93643
2004-01-10 20:00:00,278.20047
2004-01-10 21:00:00,277.207
2004-01-10 22:00:00,277.80338
2004-01-10 23:00:00,277.5432
2004-01-11 00:00:00,277.45346
2004-01-11 01:00:00,276.94073
2004-01-11 02:00:00,277.02747
2004-01-11 03:00:00,280.84927
2004-01-11 04:00:00,284.46115
2004-01-11 05:00:00,286.3751
2004-01-11 06:00:00,287.03995
2004-01-11 07:00:00,287.12668
2004-01-11 08:00:00,287.48877
2004-01-11 09:00:00,290.67462
2004-01-11 10:00:00,290.15582
2004-01-11 11:00:00,290.64117
2004-01-11 12:00:00,292.20215
2004-01-11 13:00:00,292.40295
2004-01-11 14:00:00,291.2406
2004-01-11 15:00:00,285.91714
2004-01-11 16:00:00,282.97623
2004-01-11 17:00:00,281.19922
2004-01-11 18:00:00,279.89685
2004-01-11 19:00:00,279.86795
2004-01-11 20:00:00,279.93185
2004-01-11 21:00:00,278.93533
2004-01-11 22:00:00,277.73645
2004-01-11 23:00:00,277.67255
2004-01-12 00:00:00,277.71057
2004-01-12 01:00:00,278.2096
2004-01-12 02:00:00,278.67972
2004-01-12 03:00:00,282.1516
2004-01-12 04:00:00,282.93973
2004-01-12 05:00:00,284.7426
2004-01-12 06:00:00,285.1047
2004-01-12 07:00:00,285.7026
2004-01-12 08:00:00,285.64938
2004-01-12 09:00:00,287.59528
2004-01-12 10:00:00,287.8874
2004-01-12 11:00:00,288.02585
2004-01-12 12:00:00,288.51877
2004-01-12 13:00:00,288.18103
2004-01-12 14:00:00,287.38684
2004-01-12 16:00:00,282.41025
2004-01-12 17:00:00,282.11813
2004-01-12 18:00:00,281.89905
2004-01-12 19:00:00,281.61304
2004-01-12 20:00:00,281.38937
2004-01-12 21:00:00,280.29547
2004-01-12 22:00:00,279.9897
2004-01-12 23:00:00,279.5515
2004-01-13 00:00:00,279.74167
2004-01-13 01:00:00,279.70517
2004-01-13 02:00:00,279.5652
2004-01-13 03:00:00,280.0186
2004-01-13 04:00:00,283.99405
2004-01-13 05:00:00,285.6022
2004-01-13 06:00:00,286.2686
2004-01-13 07:00:00,286.0571
2004-01-13 08:00:00,286.31726
2004-01-13 09:00:00,288.27838
2004-01-13 10:00:00,288.95694
2004-01-13 11:00:00,288.98434
2004-01-13 12:00:00,289.76025
2004-01-13 13:00:00,289.67203
2004-01-13 14:00:00,288.80634
2004-01-13 15:00:00,280.88882
2004-01-13 16:00:00,279.97446
2004-01-13 18:00:00,279.31113
2004-01-13 19:00:00,279.13464
2004-01-13 20:00:00,278.6493
2004-01-13 21:00:00,276.43564
2004-01-13 22:00:00,275.22913
2004-01-13 23:00:00,274.95377
2004-01-14 00:00:00,275.30826
2004-01-14 01:00:00,275.38583
2004-01-14 02:00:00,275.4878
2004-01-14 03:00:00,276.3352
2004-01-14 04:00:00,280.40045
2004-01-14 05:00:00,285.71024
2004-01-14 06:00:00,286.72653
2004-01-14 07:00:00,288.96912
2004-01-14 08:00:00,289.36774
2004-01-14 09:00:00,290.1391
2004-01-14 10:00:00,289.8926
2004-01-14 11:00:00,290.16193
2004-01-14 12:00:00,289.9611
2004-01-14 13:00:00,290.61835
2004-01-14 14:00:00,290.18625
2004-01-14 15:00:00,285.68588
2004-01-14 16:00:00,284.49612
2004-01-14 17:00:00,282.86972
2004-01-14 18:00:00,280.82645
2004-01-14 19:00:00,280.1479
2004-01-14 20:00:00,279.49216
2004-01-14 21:00:00,277.19177
2004-01-14 22:00:00,278.0879
2004-01-14 23:00:00,278.25677
2004-01-15 00:00:00,278.31915
2004-01-15 01:00:00,277.70755
2004-01-15 02:00:00,277.57516
2004-01-15 03:00:00,279.6306
2004-01-15 04:00:00,284.50372
2004-01-15 05:00:00,286.74176
2004-01-15 06:00:00,287.8965
2004-01-15 07:00:00,287.98325
2004-01-15 08:00:00,288.55225
2004-01-15 09:00:00,291.66812
2004-01-15 10:00:00,290.8724
2004-01-15 11:00:00,290.76743
2004-01-15 12:00:00,290.88458
2004-01-15 13:00:00,290.76895
2004-01-15 14:00:00,291.02457
2004-01-15 15:00:00,286.28076
2004-01-15 16:00:00,285.5809
2004-01-15 17:00:00,284.87802
2004-01-15 18:00:00,283.77042
2004-01-15 19:00:00,283.2075
2004-01-15 20:00:00,283.1527
2004-01-15 21:00:00,281.90668
2004-01-15 22:00:00,282.30225
2004-01-15 23:00:00,282.0512
2004-01-16 00:00:00,282.31442
2004-01-16 01:00:00,282.5274
2004-01-16 02:00:00,282.53198
2004-01-16 03:00:00,283.58936
2004-01-16 04:00:00,283.66086
2004-01-16 05:00:00,286.07385
2004-01-16 06:00:00,288.06082
2004-01-16 07:00:00,288.642
2004-01-16 08:00:00,289.2308
2004-01-16 09:00:00,289.06952
2004-01-16 10:00:00,288.5553
2004-01-16 11:00:00,288.82
2004-01-16 12:00:00,289.0954
2004-01-16 13:00:00,289.9398
2004-01-16 14:00:00,289.06192
2004-01-16 16:00:00,284.4155
2004-01-16 17:00:00,283.36725
2004-01-16 18:00:00,282.93668
2004-01-16 19:00:00,282.3068
2004-01-16 20:00:00,281.73322
2004-01-16 21:00:00,281.25702
2004-01-16 22:00:00,281.87473
2004-01-16 23:00:00,281.58868
2004-01-17 00:00:00,281.45328
2004-01-17 01:00:00,281.4761
2004-01-17 02:00:00,281.48523
2004-01-17 03:00:00,281.29352
2004-01-17 04:00:00,280.71692
2004-01-17 05:00:00,281.13986
2004-01-17 06:00:00,280.89493
2004-01-17 07:00:00,280.88123
2004-01-17 08:00:00,280.7367
2004-01-17 09:00:00,281.40613
2004-01-17 10:00:00,282.83322
2004-01-17 11:00:00,282.9245
2004-01-17 12:00:00,283.02036
2004-01-17 13:00:00,283.37485
2004-01-17 14:00:00,283.98038
2004-01-17 15:00:00,281.5522
2004-01-17 16:00:00,280.90405
2004-01-17 17:00:00,281.13226
2004-01-17 18:00:00,280.0353
2004-01-17 19:00:00,278.5702
2004-01-17 20:00:00,278.04987
2004-01-17 21:00:00,277.97836
2004-01-17 22:00:00,276.70493
2004-01-17 23:00:00,276.6258
2004-01-18 00:00:00,276.78555
2004-01-18 01:00:00,276.81143
2004-01-18 02:00:00,277.27087
2004-01-18 03:00:00,280.1281
2004-01-18 04:00:00,282.74802
2004-01-18 05:00:00,284.68936
2004-01-18 06:00:00,285.0408
2004-01-18 07:00:00,284.66348
2004-01-18 08:00:00,284.62546
2004-01-18 09:00:00,286.15448
2004-01-18 10:00:00,287.434
2004-01-18 11:00:00,287.59375
2004-01-18 12:00:00,287.84174
2004-01-18 13:00:00,288.12167
2004-01-18 14:00:00,287.5968
2004-01-18 15:00:00,283.39005
2004-01-18 16:00:00,283.74152
2004-01-18 17:00:00,282.42548
2004-01-18 18:00:00,280.28482
2004-01-18 19:00:00,279.69757
2004-01-18 20:00:00,279.0631
2004-01-18 21:00:00,277.47018
2004-01-18 22:00:00,276.50714
2004-01-18 23:00:00,276.33673
2004-01-19 00:00:00,276.2135
2004-01-19 01:00:00,276.41583
2004-01-19 02:00:00,278.15332
2004-01-19 03:00:00,278.75885
2004-01-19 04:00:00,281.0699
2004-01-19 05:00:00,284.34854
2004-01-19 06:00:00,287.19666
2004-01-19 07:00:00,287.74133
2004-01-19 08:00:00,289.04062
2004-01-19 09:00:00,288.62985
2004-01-19 10:00:00,287.67438
2004-01-19 11:00:00,287.48117
2004-01-19 12:00:00,287.98932
2004-01-19 13:00:00,288.01822
2004-01-19 14:00:00,287.61353
2004-01-19 15:00:00,282.77692
2004-01-19 16:00:00,282.45132
2004-01-19 18:00:00,282.6263
2004-01-19 19:00:00,282.46808
2004-01-19 20:00:00,281.16876
2004-01-19 21:00:00,279.67627
2004-01-19 22:00:00,277.9966
2004-01-19 23:00:00,277.916
2004-01-20 00:00:00,277.68015
2004-01-20 01:00:00,277.3865
2004-01-20 02:00:00,276.05072
2004-01-20 03:00:00,279.98053
2004-01-20 04:00:00,282.55328
2004-01-20 05:00:00,283.86322
2004-01-20 06:00:00,284.69238
2004-01-20 07:00:00,284.7776
2004-01-20 08:00:00,285.82736
2004-01-20 09:00:00,288.78198
2004-01-20 10:00:00,287.54657
2004-01-20 11:00:00,287.7946
2004-01-20 12:00:00,287.37924
2004-01-20 13:00:00,288.216
2004-01-20 14:00:00,287.67136
2004-01-20 15:00:00,285.5383
2004-01-20 16:00:00,285.3238
2004-01-20 17:00:00,285.08188
2004-01-20 18:00:00,284.85822
2004-01-20 19:00:00,284.8978
2004-01-20 20:00:00,284.5859
2004-01-20 21:00:00,281.53088
2004-01-20 22:00:00,281.53848
2004-01-20 23:00:00,280.70932
2004-01-21 00:00:00,280.19962
2004-01-21 01:00:00,280.154
2004-01-21 03:00:00,279.78427
2004-01-21 04:00:00,279.72342
2004-01-21 05:00:00,279.8284
2004-01-21 06:00:00,279.77515
2004-01-21 07:00:00,279.50128
2004-01-21 08:00:00,279.3309
2004-01-21 09:00:00,279.31415
2004-01-21 10:00:00,280.46283
2004-01-21 11:00:00,280.65607
2004-01-21 12:00:00,280.88275
2004-01-21 13:00:00,281.0151
2004-01-21 14:00:00,280.89795
2004-01-21 15:00:00,279.42978
2004-01-21 16:00:00,279.79645
2004-01-21 17:00:00,279.60324
2004-01-21 18:00:00,279.588
2004-01-21 19:00:00,278.90338
2004-01-21 20:00:00,278.5154
2004-01-21 21:00:00,278.46826
2004-01-21 22:00:00,278.37543
2004-01-21 23:00:00,278.4302
2004-01-22 00:00:00,278.73297
2004-01-22 01:00:00,279.124
2004-01-22 02:00:00,279.16962
2004-01-22 03:00:00,280.24985
2004-01-22 04:00:00,280.17224
2004-01-22 06:00:00,281.02728
2004-01-22 07:00:00,281.1353
2004-01-22 08:00:00,280.8797
2004-01-22 09:00:00,281.43198
2004-01-22 10:00:00,281.15204
2004-01-22 11:00:00,280.80515
2004-01-22 12:00:00,280.8432
2004-01-22 13:00:00,280.5754
2004-01-22 14:00:00,280.1464
2004-01-22 15:00:00,278.22937
2004-01-22 16:00:00,277.81555
2004-01-22 17:00:00,278.90186
2004-01-22 18:00:00,278.88815
2004-01-22 19:00:00,278.55496
2004-01-22 20:00:00,278.3724
2004-01-22 21:00:00,277.80795
2004-01-22 22:00:00,277.90683
2004-01-22 23:00:00,277.5554
2004-01-23 00:00:00,277.83838
2004-01-23 01:00:00,277.63754
2004-01-23 02:00:00,277.4565
2004-01-23 03:00:00,279.27155
2004-01-23 04:00:00,280.4385
2004-01-23 05:00:00,280.77017
2004-01-23 06:00:00,280.96796
2004-01-23 07:00:00,280.96033
2004-01-23 08:00:00,281.184
2004-01-23 09:00:00,282.29767
2004-01-23 10:00:00,281.45786
2004-01-23 11:00:00,281.32245
2004-01-23 12:00:00,281.55673
2004-01-23 13:00:00,282.08316
2004-01-23 14:00:00,282.37527
2004-01-23 15:00:00,279.48456
2004-01-23 16:00:00,279.10422
2004-01-23 17:00:00,279.0601
2004-01-23 18:00:00,279.13614
2004-01-23 19:00:00,279.2883
2004-01-23 21:00:00,277.93423
2004-01-23 22:00:00,275.7023
2004-01-23 23:00:00,275.55624
2004-01-24 00:00:00,275.57147
2004-01-24 01:00:00,275.21088
2004-01-24 02:00:00,274.8579
2004-01-24 03:00:00,277.78058
2004-01-24 04:00:00,280.0977
2004-01-24 05:00:00,282.58978
2004-01-24 06:00:00,282.34485
2004-01-24 07:00:00,282.12878
2004-01-24 08:00:00,282.75714
2004-01-24 09:00:00,285.71478
2004-01-24 10:00:00,286.08752
2004-01-24 11:00:00,285.24466
2004-01-24 12:00:00,285.36792
2004-01-24 13:00:00,286.03125
2004-01-24 14:00:00,285.17014
2004-01-24 15:00:00,282.12576
2004-01-24 16:00:00,280.12357
2004-01-24 17:00:00,279.07074
2004-01-24 18:00:00,278.202
2004-01-24 19:00:00,277.36218
2004-01-24 20:00:00,276.66385
2004-01-24 21:00:00,274.6236
2004-01-24 22:00:00,274.937
2004-01-24 23:00:00,274.9766
2004-01-25 00:00:00,274.83813
2004-01-25 01:00:00,276.04614
2004-01-25 02:00:00,275.77686
2004-01-25 03:00:00,277.93576
2004-01-25 04:00:00,280.758
2004-01-25 05:00:00,282.91537
2004-01-25 06:00:00,283.2744
2004-01-25 07:00:00,283.99557
2004-01-25 08:00:00,283.9758
2004-01-25 09:00:00,286.18036
2004-01-25 10:00:00,285.95517
2004-01-25 12:00:00,286.06168
2004-01-25 13:00:00,285.56873
2004-01-25 14:00:00,285.93085
2004-01-25 15:00:00,282.76932
2004-01-25 16:00:00,282.87732
2004-01-25 17:00:00,282.29312
2004-01-25 18:00:00,281.6252
2004-01-25 19:00:00,281.21136
2004-01-25 20:00:00,280.30612
2004-01-25 21:00:00,279.2533
2004-01-25 22:00:00,276.39304
2004-01-25 23:00:00,275.4908
2004-01-26 00:00:00,274.8914
2004-01-26 01:00:00,274.68448
2004-01-26 02:00:00,274.39084
2004-01-26 03:00:00,278.50323
2004-01-26 05:00:00,283.06598
2004-01-26 06:00:00,283.492
2004-01-26 07:00:00,284.52655
2004-01-26 08:00:00,285.53375
2004-01-26 09:00:00,287.3762
2004-01-26 10:00:00,287.4127
2004-01-26 11:00:00,287.43097
2004-01-26 12:00:00,286.86652
2004-01-26 13:00:00,286.61395
2004-01-26 14:00:00,286.41464
2004-01-26 15:00:00,282.50305
2004-01-26 16:00:00,282.7815
2004-01-26 18:00:00,278.31763
2004-01-26 19:00:00,277.3074
2004-01-26 20:00:00,276.3063
2004-01-26 22:00:00,275.0922
2004-01-26 23:00:00,275.28848
2004-01-27 00:00:00,275.12567
2004-01-27 01:00:00,275.01157
2004-01-27 02:00:00,274.7301
2004-01-27 03:00:00,278.08942
2004-01-27 04:00:00,280.8934
2004-01-27 05:00:00,283.848
2004-01-27 06:00:00,283.71564
2004-01-27 07:00:00,284.7061
2004-01-27 08:00:00,284.70303
2004-01-27 09:00:00,286.24423
2004-01-27 10:00:00,286.77826
2004-01-27 11:00:00,286.68546
2004-01-27 12:00:00,286.35532
2004-01-27 13:00:00,287.3549
2004-01-27 14:00:00,286.0069
2004-01-27 15:00:00,282.11664
2004-01-27 16:00:00,280.38068
2004-01-27 17:00:00,278.44696
2004-01-27 18:00:00,277.33936
2004-01-27 19:00:00,276.74295
2004-01-27 20:00:00,278.0103
2004-01-27 21:00:00,276.07504
2004-01-27 22:00:00,275.61404
2004-01-27 23:00:00,275.62622
2004-01-28 00:00:00,275.49994
2004-01-28 01:00:00,276.8099
2004-01-28 02:00:00,277.0016
2004-01-28 03:00:00,279.79037
2004-01-28 04:00:00,281.8808
2004-01-28 05:00:00,282.63544
2004-01-28 06:00:00,283.37027
2004-01-28 07:00:00,283.29877
2004-01-28 08:00:00,283.52243
2004-01-28 09:00:00,285.00732
2004-01-28 10:00:00,284.29227
2004-01-28 11:00:00,284.01535
2004-01-28 12:00:00,283.8754
2004-01-28 13:00:00,283.9469
2004-01-28 14:00:00,282.6978
2004-01-28 15:00:00,280.73975
2004-01-28 16:00:00,280.5815
2004-01-28 17:00:00,280.82797
2004-01-28 19:00:00,279.67474
2004-01-28 20:00:00,279.75232
2004-01-28 21:00:00,279.25635
2004-01-28 22:00:00,279.65497
2004-01-28 23:00:00,279.56064
2004-01-29 00:00:00,279.65192
2004-01-29 01:00:00,278.3009
2004-01-29 02:00:00,278.0453
2004-01-29 03:00:00,280.11444
2004-01-29 04:00:00,282.5959
2004-01-29 05:00:00,284.31052
2004-01-29 06:00:00,284.6939
2004-01-29 07:00:00,284.82477
2004-01-29 08:00:00,284.73196
2004-01-29 09:00:00,284.5509
2004-01-29 10:00:00,285.37094
2004-01-29 11:00:00,285.2751
2004-01-29 12:00:00,284.64218
2004-01-29 13:00:00,284.11273
2004-01-29 14:00:00,283.03403
2004-01-29 15:00:00,280.3685
2004-01-29 16:00:00,280.3031
2004-01-29 17:00:00,279.74777
2004-01-29 19:00:00,279.21832
2004-01-29 20:00:00,278.8136
2004-01-29 21:00:00,278.48804
2004-01-29 22:00:00,277.92358
2004-01-30 00:00:00,277.73187
2004-01-30 01:00:00,277.75928
2004-01-30 03:00:00,278.14267
2004-01-30 05:00:00,278.54736
2004-01-30 07:00:00,278.7908
2004-01-30 08:00:00,279.33243
2004-01-30 09:00:00,279.75537
2004-01-30 10:00:00,278.82275
2004-01-30 11:00:00,279.10117
2004-01-30 12:00:00,279.44043
2004-01-30 13:00:00,279.84512
2004-01-30 14:00:00,279.40848
2004-01-30 15:00:00,277.315
2004-01-30 16:00:00,277.8049
2004-01-30 17:00:00,277.5052
2004-01-30 18:00:00,277.89468
2004-01-30 19:00:00,277.60864
2004-01-30 20:00:00,277.17657
2004-01-30 21:00:00,276.58777
2004-01-30 22:00:00,277.03964
2004-01-30 23:00:00,277.12787
2004-01-31 00:00:00,276.93768
2004-01-31 01:00:00,276.85858
2004-01-31 02:00:00,277.20242
2004-01-31 03:00:00,278.4363
2004-01-31 04:00:00,278.29327
2004-01-31 05:00:00,278.30392
2004-01-31 06:00:00,278.74057
2004-01-31 07:00:00,278.3648
2004-01-31 08:00:00,278.6067
2004-01-31 09:00:00,279.67017
2004-01-31 10:00:00,280.1616
2004-01-31 11:00:00,280.2468
2004-01-31 12:00:00,280.34113
2004-01-31 14:00:00,279.2594
2004-01-31 15:00:00,276.00812
2004-01-31 16:00:00,276.12677
2004-01-31 17:00:00,276.01877
2004-01-31 18:00:00,276.47366
2004-01-31 19:00:00,276.62732
2004-01-31 20:00:00,276.08115
2004-01-31 21:00:00,273.66208
2004-01-31 22:00:00,273.88876
2004-01-31 23:00:00,273.57077
2004-02-01 00:00:00,273.29694
2004-02-01 01:00:00,273.0885
2004-02-01 02:00:00,272.7888
2004-02-01 03:00:00,274.71033
2004-02-01 04:00:00,274.8503
2004-02-01 05:00:00,279.41458
2004-02-01 06:00:00,280.6013
2004-02-01 07:00:00,280.97403
2004-02-01 08:00:00,281.86102
2004-02-01 09:00:00,283.7826
2004-02-01 10:00:00,285.70413
2004-02-01 11:00:00,285.1899
2004-02-01 12:00:00,285.3101
2004-02-01 13:00:00,285.13818
2004-02-01 15:00:00,277.10355
2004-02-01 17:00:00,274.79706
2004-02-01 18:00:00,273.74728
2004-02-01 19:00:00,272.99872
2004-02-01 20:00:00,272.30038
2004-02-01 21:00:00,270.88394
2004-02-01 22:00:00,270.7683
2004-02-01 23:00:00,270.61923
2004-02-02 00:00:00,270.4549
2004-02-02 01:00:00,270.35754
2004-02-02 02:00:00,270.213
2004-02-02 03:00:00,272.0372
2004-02-02 04:00:00,274.3604
2004-02-02 05:00:00,279.17874
2004-02-02 06:00:00,280.3609
2004-02-02 07:00:00,281.37872
2004-02-02 08:00:00,282.70847
2004-02-02 09:00:00,284.68478
2004-02-02 10:00:00,285.65546
2004-02-02 11:00:00,286.06775
2004-02-02 12:00:00,285.55655
2004-02-02 13:00:00,284.42767
2004-02-02 14:00:00,281.753
2004-02-02 15:00:00,277.14612
2004-02-02 16:00:00,275.87878
2004-02-02 17:00:00,274.5871
2004-02-02 18:00:00,274.22653
2004-02-02 19:00:00,273.97092
2004-02-02 20:00:00,273.6636
2004-02-02 21:00:00,271.2856
2004-02-02 22:00:00,271.57925
2004-02-02 23:00:00,270.8611
2004-02-03 00:00:00,270.68314
2004-02-03 01:00:00,270.62378
2004-02-03 02:00:00,270.66486
2004-02-03 03:00:00,269.94675
2004-02-03 04:00:00,274.4167
2004-02-03 05:00:00,279.2746
2004-02-03 07:00:00,282.05728
2004-02-03 08:00:00,283.7202
