time,t2m
1986-01-03 18:00:00,274.93042
1986-01-03 19:00:00,274.60162
1986-01-03 20:00:00,273.87952
1986-01-03 21:00:00,272.42563
1986-01-03 22:00:00,272.7609
1986-01-03 23:00:00,272.71094
1986-01-04 01:00:00,272.41113
1986-01-04 02:00:00,272.30313
1986-01-04 03:00:00,272.82376
1986-01-04 04:00:00,275.5284
1986-01-04 05:00:00,282.67044
1986-01-04 06:00:00,283.781
1986-01-04 07:00:00,284.34836
1986-01-04 08:00:00,286.67102
1986-01-04 09:00:00,287.32703
1986-01-04 10:00:00,287.14008
1986-01-04 11:00:00,286.72903
1986-01-04 12:00:00,287.22226
1986-01-04 13:00:00,286.7758
1986-01-04 14:00:00,282.1853
1986-01-04 15:00:00,276.56805
1986-01-04 16:00:00,275.7573
1986-01-04 17:00:00,275.364
1986-01-04 18:00:00,275.11417
1986-01-04 19:00:00,274.81116
1986-01-04 20:00:00,274.23413
1986-01-04 21:00:00,272.78992
1986-01-04 22:00:00,273.89563
1986-01-04 23:00:00,273.95526
1986-01-05 00:00:00,273.93753
1986-01-05 01:00:00,273.8473
1986-01-05 02:00:00,273.54587
1986-01-05 03:00:00,274.0826
1986-01-05 04:00:00,276.9694
1986-01-05 05:00:00,282.27072
1986-01-05 06:00:00,286.4244
1986-01-05 07:00:00,286.98212
1986-01-05 08:00:00,288.23288
1986-01-05 09:00:00,289.00174
1986-01-05 10:00:00,288.4505
1986-01-05 11:00:00,288.09103
1986-01-05 12:00:00,289.8834
1986-01-05 13:00:00,288.50366
1986-01-05 14:00:00,284.39996
1986-01-05 15:00:00,280.03833
1986-01-05 16:00:00,277.93973
1986-01-05 17:00:00,276.9549
1986-01-05 18:00:00,275.66705
1986-01-05 19:00:00,275.4704
1986-01-05 20:00:00,274.92398
1986-01-05 22:00:00,272.8012
1986-01-05 23:00:00,272.48044
1986-01-06 00:00:00,272.6384
1986-01-06 01:00:00,272.55136
1986-01-06 02:00:00,272.29187
1986-01-06 03:00:00,273.04135
1986-01-06 04:00:00,275.34467
1986-01-06 05:00:00,283.81165
1986-01-06 06:00:00,285.7974
1986-01-06 07:00:00,285.71198
1986-01-06 08:00:00,287.02402
1986-01-06 09:00:00,287.44952
1986-01-06 10:00:00,286.3438
1986-01-06 11:00:00,286.37607
1986-01-06 12:00:00,287.01434
1986-01-06 13:00:00,287.25452
1986-01-06 14:00:00,287.07883
1986-01-06 15:00:00,281.8742
1986-01-06 16:00:00,280.57184
1986-01-06 17:00:00,278.65054
1986-01-06 18:00:00,277.50775
1986-01-06 19:00:00,276.90652
1986-01-06 20:00:00,276.726
1986-01-06 21:00:00,275.51553
1986-01-06 22:00:00,274.7499
1986-01-06 23:00:00,274.65802
1986-01-07 00:00:00,274.26636
1986-01-07 02:00:00,274.00525
1986-01-07 03:00:00,274.463
1986-01-07 04:00:00,277.158
1986-01-07 05:00:00,282.59952
1986-01-07 06:00:00,284.83514
1986-01-07 07:00:00,285.37027
1986-01-07 08:00:00,287.73645
1986-01-07 09:00:00,287.8783
1986-01-07 10:00:00,287.7316
1986-01-07 11:00:00,287.5527
1986-01-07 12:00:00,286.56302
1986-01-07 13:00:00,286.70004
1986-01-07 14:00:00,284.17267
1986-01-07 15:00:00,280.01898
1986-01-07 16:00:00,278.63605
1986-01-07 17:00:00,276.30856
1986-01-07 18:00:00,276.16672
1986-01-07 19:00:00,275.83307
1986-01-07 20:00:00,275.39304
1986-01-07 21:00:00,275.07227
1986-01-07 22:00:00,273.33148
1986-01-07 23:00:00,273.4266
1986-01-08 01:00:00,273.55716
1986-01-08 02:00:00,273.2251
1986-01-08 03:00:00,273.77798
1986-01-08 04:00:00,275.98297
1986-01-08 05:00:00,281.93384
1986-01-08 06:00:00,285.6717
1986-01-08 07:00:00,286.6968
1986-01-08 08:00:00,287.61072
1986-01-08 09:00:00,288.73416
1986-01-08 10:00:00,288.22
1986-01-08 11:00:00,287.91858
1986-01-08 12:00:00,288.83893
1986-01-08 13:00:00,289.2016
1986-01-08 14:00:00,284.52728
1986-01-08 15:00:00,279.50644
1986-01-08 16:00:00,277.80432
1986-01-08 17:00:00,277.05322
1986-01-08 18:00:00,276.72763
1986-01-08 19:00:00,276.60028
1986-01-08 20:00:00,276.05872
1986-01-08 21:00:00,273.51846
1986-01-08 22:00:00,273.30893
1986-01-08 23:00:00,273.3605
1986-01-09 00:00:00,273.61194
1986-01-09 01:00:00,273.56036
1986-01-09 02:00:00,273.4685
1986-01-09 04:00:00,277.01453
1986-01-09 05:00:00,282.83002
1986-01-09 06:00:00,285.27518
1986-01-09 07:00:00,286.28418
1986-01-09 08:00:00,288.40536
1986-01-09 09:00:00,288.44565
1986-01-09 10:00:00,287.16586
1986-01-09 11:00:00,286.85153
1986-01-09 12:00:00,287.7445
1986-01-09 13:00:00,287.54465
1986-01-09 14:00:00,285.37833
1986-01-09 15:00:00,279.4629
1986-01-09 16:00:00,277.32077
1986-01-09 17:00:00,276.5068
1986-01-09 18:00:00,276.26343
1986-01-09 19:00:00,276.13608
1986-01-09 20:00:00,275.72183
1986-01-09 21:00:00,274.44366
1986-01-09 22:00:00,273.3025
1986-01-09 23:00:00,273.37985
1986-01-10 00:00:00,272.75607
1986-01-10 01:00:00,272.86084
1986-01-10 02:00:00,273.1155
1986-01-10 03:00:00,273.83762
1986-01-10 04:00:00,275.36725
1986-01-10 05:00:00,283.06052
1986-01-10 06:00:00,284.53052
1986-01-10 07:00:00,285.4702
1986-01-10 08:00:00,287.09656
1986-01-10 09:00:00,288.48917
1986-01-10 10:00:00,287.74933
1986-01-10 11:00:00,287.4834
1986-01-10 12:00:00,287.82993
1986-01-10 13:00:00,287.35443
1986-01-10 14:00:00,283.97766
1986-01-10 15:00:00,276.95007
1986-01-10 16:00:00,275.62674
1986-01-10 17:00:00,274.83694
1986-01-10 18:00:00,274.76764
1986-01-10 19:00:00,274.57904
1986-01-10 21:00:00,274.2857
1986-01-10 22:00:00,273.1961
1986-01-10 23:00:00,273.02686
1986-01-11 00:00:00,273.35406
1986-01-11 01:00:00,273.37662
1986-01-11 02:00:00,273.34763
1986-01-11 03:00:00,273.4282
1986-01-11 04:00:00,275.46716
1986-01-11 05:00:00,281.821
1986-01-11 06:00:00,283.58435
1986-01-11 07:00:00,284.30325
1986-01-11 08:00:00,286.97244
1986-01-11 09:00:00,287.16748
1986-01-11 10:00:00,286.0408
1986-01-11 11:00:00,285.80548
1986-01-11 12:00:00,284.23553
1986-01-11 13:00:00,284.6288
1986-01-11 14:00:00,284.30164
1986-01-11 15:00:00,279.98676
1986-01-11 16:00:00,278.77948
1986-01-11 17:00:00,276.87915
1986-01-11 18:00:00,275.4478
1986-01-11 19:00:00,275.1174
1986-01-11 20:00:00,275.28503
1986-01-11 21:00:00,273.73285
1986-01-11 22:00:00,274.60806
1986-01-11 23:00:00,274.78537
1986-01-12 00:00:00,273.74896
1986-01-12 01:00:00,273.83438
1986-01-12 02:00:00,273.6732
1986-01-12 03:00:00,275.16736
1986-01-12 04:00:00,276.7647
1986-01-12 05:00:00,280.59924
1986-01-12 06:00:00,283.46347
1986-01-12 07:00:00,283.47797
1986-01-12 08:00:00,284.66107
1986-01-12 09:00:00,285.29773
1986-01-12 10:00:00,284.52084
1986-01-12 11:00:00,284.38705
1986-01-12 12:00:00,283.86966
1986-01-12 13:00:00,284.20493
1986-01-12 14:00:00,283.05728
1986-01-12 15:00:00,279.41937
1986-01-12 16:00:00,278.4555
1986-01-12 17:00:00,278.1267
1986-01-12 18:00:00,277.0355
1986-01-12 19:00:00,276.64865
1986-01-12 20:00:00,276.08127
1986-01-12 21:00:00,274.002
1986-01-12 22:00:00,274.77246
1986-01-12 23:00:00,274.8982
1986-01-13 00:00:00,274.85306
1986-01-13 01:00:00,275.05453
1986-01-13 02:00:00,274.55487
1986-01-13 03:00:00,275.6461
1986-01-13 04:00:00,277.41586
1986-01-13 05:00:00,280.93933
1986-01-13 06:00:00,284.37094
1986-01-13 07:00:00,284.68524
1986-01-13 08:00:00,286.2052
1986-01-13 09:00:00,287.53012
1986-01-13 10:00:00,285.62494
1986-01-13 11:00:00,285.45248
1986-01-13 12:00:00,286.73065
1986-01-13 13:00:00,287.1062
1986-01-13 14:00:00,283.71652
1986-01-13 15:00:00,280.01416
1986-01-13 16:00:00,278.87943
1986-01-13 18:00:00,277.30145
1986-01-13 19:00:00,276.668
1986-01-13 20:00:00,275.7734
1986-01-13 21:00:00,273.76184
1986-01-13 22:00:00,274.04715
1986-01-13 23:00:00,273.92627
1986-01-14 00:00:00,274.05038
1986-01-14 02:00:00,273.67804
1986-01-14 03:00:00,274.03748
1986-01-14 04:00:00,276.33594
1986-01-14 05:00:00,280.0625
1986-01-14 06:00:00,282.94446
1986-01-14 07:00:00,283.50378
1986-01-14 08:00:00,284.2984
1986-01-14 09:00:00,287.63974
1986-01-14 10:00:00,285.2784
1986-01-14 11:00:00,285.1833
1986-01-14 12:00:00,285.143
1986-01-14 13:00:00,284.69815
1986-01-14 14:00:00,283.5618
1986-01-14 15:00:00,279.48224
1986-01-14 16:00:00,277.7173
1986-01-14 17:00:00,275.50262
1986-01-14 18:00:00,275.4575
1986-01-14 20:00:00,274.8031
1986-01-14 21:00:00,274.0665
1986-01-14 22:00:00,273.4959
1986-01-14 23:00:00,273.54425
1986-01-15 00:00:00,273.58133
1986-01-15 02:00:00,273.42175
1986-01-15 03:00:00,273.62808
1986-01-15 04:00:00,274.6145
1986-01-15 05:00:00,281.87097
1986-01-15 06:00:00,284.08563
1986-01-15 07:00:00,284.0937
1986-01-15 08:00:00,286.33414
1986-01-15 09:00:00,287.65585
1986-01-15 10:00:00,286.3535
1986-01-15 11:00:00,286.30835
1986-01-15 12:00:00,287.1191
1986-01-15 13:00:00,286.82736
1986-01-15 14:00:00,284.8319
1986-01-15 15:00:00,280.7298
1986-01-15 16:00:00,278.91165
1986-01-15 17:00:00,276.9436
1986-01-15 18:00:00,275.22055
1986-01-15 19:00:00,275.02554
1986-01-15 20:00:00,273.74252
1986-01-15 21:00:00,272.8157
1986-01-15 22:00:00,272.80927
1986-01-15 23:00:00,273.01556
1986-01-16 00:00:00,273.5362
1986-01-16 01:00:00,273.5942
1986-01-16 02:00:00,273.01398
1986-01-16 03:00:00,274.04877
1986-01-16 04:00:00,274.6919
1986-01-16 05:00:00,280.6492
1986-01-16 06:00:00,282.9203
1986-01-16 07:00:00,283.13788
1986-01-16 08:00:00,283.53278
1986-01-16 09:00:00,285.47665
1986-01-16 10:00:00,284.60626
1986-01-16 11:00:00,284.71747
1986-01-16 12:00:00,285.09625
1986-01-16 13:00:00,285.50726
1986-01-16 14:00:00,284.4612
1986-01-16 15:00:00,280.24948
1986-01-16 16:00:00,279.6515
1986-01-16 17:00:00,278.96484
1986-01-16 18:00:00,278.74564
1986-01-16 19:00:00,278.49258
1986-01-16 20:00:00,277.66895
1986-01-16 21:00:00,278.02353
1986-01-16 22:00:00,276.6293
1986-01-16 23:00:00,276.4939
1986-01-17 00:00:00,276.06195
1986-01-17 01:00:00,276.4907
1986-01-17 02:00:00,275.88464
1986-01-17 03:00:00,276.83078
1986-01-17 04:00:00,278.29755
1986-01-17 05:00:00,283.09274
1986-01-17 06:00:00,283.91962
1986-01-17 07:00:00,283.6972
1986-01-17 08:00:00,283.96637
1986-01-17 09:00:00,285.31546
1986-01-17 10:00:00,285.68942
1986-01-17 11:00:00,285.60077
1986-01-17 12:00:00,285.56046
1986-01-17 13:00:00,286.38574
1986-01-17 14:00:00,285.8635
1986-01-17 15:00:00,281.92416
1986-01-17 16:00:00,280.80234
1986-01-17 17:00:00,279.15988
1986-01-17 18:00:00,278.3282
1986-01-17 19:00:00,277.95422
1986-01-17 20:00:00,277.57224
1986-01-17 21:00:00,275.49295
1986-01-17 22:00:00,274.96912
1986-01-17 23:00:00,274.88208
1986-01-18 00:00:00,274.65158
1986-01-18 01:00:00,274.59357
1986-01-18 02:00:00,273.8747
1986-01-18 03:00:00,274.74667
1986-01-18 04:00:00,276.09256
1986-01-18 05:00:00,283.47153
1986-01-18 06:00:00,285.20587
1986-01-18 07:00:00,285.02213
1986-01-18 08:00:00,287.0885
1986-01-18 09:00:00,286.78546
1986-01-18 10:00:00,285.9457
1986-01-18 11:00:00,285.88605
1986-01-18 12:00:00,285.5766
1986-01-18 13:00:00,286.72098
1986-01-18 14:00:00,284.9915
1986-01-18 15:00:00,283.87772
1986-01-18 16:00:00,282.5415
1986-01-18 17:00:00,280.12537
1986-01-18 18:00:00,277.42072
1986-01-18 19:00:00,276.97424
1986-01-18 20:00:00,276.1651
1986-01-18 21:00:00,274.95462
1986-01-18 22:00:00,273.483
1986-01-19 00:00:00,273.20093
1986-01-19 01:00:00,273.0865
1986-01-19 03:00:00,273.38306
1986-01-19 04:00:00,275.83145
1986-01-19 05:00:00,281.10858
1986-01-19 06:00:00,283.70364
1986-01-19 07:00:00,284.06146
1986-01-19 08:00:00,284.16946
1986-01-19 09:00:00,287.19165
1986-01-19 10:00:00,285.23972
1986-01-19 11:00:00,285.28806
1986-01-19 13:00:00,285.91992
1986-01-19 14:00:00,285.93924
1986-01-19 15:00:00,281.1263
1986-01-19 16:00:00,279.3001
1986-01-19 17:00:00,277.6238
1986-01-19 18:00:00,276.85333
1986-01-19 19:00:00,276.55032
1986-01-19 20:00:00,276.36334
1986-01-19 21:00:00,275.44623
1986-01-19 22:00:00,274.0697
1986-01-19 23:00:00,274.1632
1986-01-20 00:00:00,273.73447
1986-01-20 01:00:00,273.95688
1986-01-20 02:00:00,273.70706
1986-01-20 03:00:00,274.5839
1986-01-20 04:00:00,275.10452
1986-01-20 05:00:00,281.9016
1986-01-20 06:00:00,283.13306
1986-01-20 07:00:00,284.19363
1986-01-20 08:00:00,285.7152
1986-01-20 09:00:00,286.2874
1986-01-20 10:00:00,285.8087
1986-01-20 11:00:00,285.76678
1986-01-20 12:00:00,284.98505
1986-01-20 13:00:00,286.40344
1986-01-20 14:00:00,286.4389
1986-01-20 15:00:00,282.19495
1986-01-20 16:00:00,281.22302
1986-01-20 17:00:00,279.1889
1986-01-20 18:00:00,277.8285
1986-01-20 19:00:00,277.02097
1986-01-20 20:00:00,276.89203
1986-01-20 22:00:00,275.01102
1986-01-20 23:00:00,274.79987
1986-01-21 00:00:00,274.69995
1986-01-21 01:00:00,274.40335
1986-01-21 02:00:00,273.95206
1986-01-21 03:00:00,274.47427
1986-01-21 04:00:00,277.39975
1986-01-21 05:00:00,283.9148
1986-01-21 06:00:00,286.20038
1986-01-21 07:00:00,286.10043
1986-01-21 08:00:00,287.89603
1986-01-21 09:00:00,288.54074
1986-01-21 10:00:00,287.759
1986-01-21 11:00:00,286.49695
1986-01-21 12:00:00,287.31415
1986-01-21 13:00:00,287.20615
1986-01-21 14:00:00,285.98117
1986-01-21 16:00:00,280.92
1986-01-21 17:00:00,278.9036
1986-01-21 18:00:00,278.37814
1986-01-21 19:00:00,277.56094
1986-01-21 20:00:00,277.12735
1986-01-21 21:00:00,276.56967
1986-01-21 23:00:00,277.39008
1986-01-22 00:00:00,277.95746
1986-01-22 01:00:00,277.94135
1986-01-22 02:00:00,277.97195
1986-01-22 03:00:00,278.35718
1986-01-22 04:00:00,278.86813
1986-01-22 05:00:00,279.89487
1986-01-22 06:00:00,280.8104
1986-01-22 07:00:00,280.91516
1986-01-22 08:00:00,281.49542
1986-01-22 09:00:00,280.87003
1986-01-22 10:00:00,280.5783
1986-01-22 11:00:00,279.94485
1986-01-22 12:00:00,279.22275
1986-01-22 13:00:00,278.8198
1986-01-22 14:00:00,277.65283
1986-01-22 15:00:00,275.97006
1986-01-22 16:00:00,276.46167
1986-01-22 18:00:00,276.4955
1986-01-22 19:00:00,276.74213
1986-01-22 20:00:00,277.12573
1986-01-22 21:00:00,277.20312
1986-01-22 22:00:00,276.5858
1986-01-22 23:00:00,276.45844
1986-01-23 00:00:00,275.32693
1986-01-23 01:00:00,274.53714
1986-01-23 02:00:00,273.97623
1986-01-23 03:00:00,274.86758
1986-01-23 04:00:00,276.6841
1986-01-23 05:00:00,281.7356
1986-01-23 06:00:00,283.05408
1986-01-23 07:00:00,283.28455
1986-01-23 08:00:00,285.1849
1986-01-23 09:00:00,285.18008
1986-01-23 10:00:00,284.4596
1986-01-23 11:00:00,284.52246
1986-01-23 12:00:00,283.92767
1986-01-23 13:00:00,285.54114
1986-01-23 14:00:00,284.27905
1986-01-23 15:00:00,281.12793
1986-01-23 16:00:00,280.2011
1986-01-23 17:00:00,278.5103
1986-01-23 18:00:00,278.01547
1986-01-23 19:00:00,277.66733
1986-01-23 20:00:00,277.52548
1986-01-23 21:00:00,275.58322
1986-01-23 22:00:00,275.41238
1986-01-24 00:00:00,275.15286
1986-01-24 01:00:00,275.24796
1986-01-24 02:00:00,276.00552
1986-01-24 03:00:00,276.1909
1986-01-24 04:00:00,276.73407
1986-01-24 05:00:00,281.14404
1986-01-24 06:00:00,283.83258
1986-01-24 08:00:00,285.54596
1986-01-24 09:00:00,285.31064
1986-01-24 10:00:00,284.6772
1986-01-24 11:00:00,284.5321
1986-01-24 12:00:00,284.54178
1986-01-24 13:00:00,284.4757
1986-01-24 14:00:00,284.35803
1986-01-24 15:00:00,282.30457
1986-01-24 16:00:00,282.20142
1986-01-24 17:00:00,281.7936
1986-01-24 18:00:00,280.4284
1986-01-24 19:00:00,280.16245
1986-01-24 20:00:00,279.96417
1986-01-24 21:00:00,278.97128
1986-01-24 22:00:00,278.6038
1986-01-24 23:00:00,278.30722
1986-01-25 00:00:00,277.7995
1986-01-25 01:00:00,277.47067
1986-01-25 02:00:00,277.09512
1986-01-25 03:00:00,276.82755
1986-01-25 04:00:00,279.64343
1986-01-25 05:00:00,284.32098
1986-01-25 07:00:00,284.59015
1986-01-25 08:00:00,286.8048
1986-01-25 09:00:00,286.54047
1986-01-25 10:00:00,284.94315
1986-01-25 11:00:00,283.8616
1986-01-25 12:00:00,283.84225
1986-01-25 13:00:00,284.72394
1986-01-25 14:00:00,283.1782
1986-01-25 15:00:00,280.13986
1986-01-25 16:00:00,279.8304
1986-01-25 17:00:00,278.549
1986-01-25 18:00:00,277.0629
1986-01-25 19:00:00,276.3972
1986-01-25 21:00:00,275.25925
1986-01-25 23:00:00,275.03842
1986-01-26 00:00:00,275.1287
1986-01-26 01:00:00,275.0223
1986-01-26 02:00:00,274.2196
1986-01-26 03:00:00,275.04486
1986-01-26 04:00:00,276.6406
1986-01-26 05:00:00,283.7278
1986-01-26 06:00:00,284.3242
1986-01-26 08:00:00,285.2542
1986-01-26 09:00:00,286.40506
1986-01-26 10:00:00,285.65717
1986-01-26 11:00:00,285.57498
1986-01-26 12:00:00,286.01178
1986-01-26 13:00:00,286.60333
1986-01-26 14:00:00,284.71426
1986-01-26 15:00:00,279.12442
1986-01-26 16:00:00,278.5216
1986-01-26 17:00:00,277.99774
1986-01-26 18:00:00,277.6077
1986-01-26 19:00:00,277.49484
1986-01-26 20:00:00,277.40942
1986-01-26 21:00:00,274.61935
1986-01-26 22:00:00,274.27603
1986-01-26 23:00:00,274.37112
1986-01-27 00:00:00,274.50168
1986-01-27 02:00:00,274.08905
1986-01-27 03:00:00,275.10934
1986-01-27 04:00:00,278.49902
1986-01-27 05:00:00,284.3113
1986-01-27 06:00:00,285.2768
1986-01-27 07:00:00,285.19943
1986-01-27 08:00:00,286.63232
1986-01-27 09:00:00,287.8396
1986-01-27 10:00:00,287.40442
1986-01-27 11:00:00,287.14166
1986-01-27 12:00:00,286.37766
1986-01-27 13:00:00,287.46405
1986-01-27 14:00:00,285.35092
1986-01-27 15:00:00,283.87128
1986-01-27 16:00:00,283.19107
1986-01-27 17:00:00,280.53156
1986-01-27 18:00:00,278.41522
1986-01-27 19:00:00,277.57385
1986-01-27 20:00:00,277.40137
1986-01-27 21:00:00,275.0916
1986-01-27 22:00:00,274.54037
1986-01-27 23:00:00,274.37436
1986-01-28 00:00:00,274.29214
1986-01-28 01:00:00,274.218
1986-01-28 02:00:00,274.20187
1986-01-28 03:00:00,276.1796
1986-01-28 04:00:00,278.78754
1986-01-28 05:00:00,283.0976
1986-01-28 06:00:00,284.2404
1986-01-28 07:00:00,284.62076
1986-01-28 08:00:00,285.56693
1986-01-28 09:00:00,288.1265
1986-01-28 10:00:00,287.6333
1986-01-28 11:00:00,287.53818
1986-01-28 12:00:00,287.33508
1986-01-28 13:00:00,288.42468
1986-01-28 14:00:00,288.38763
1986-01-28 15:00:00,284.46603
1986-01-28 16:00:00,282.8526
1986-01-28 17:00:00,279.75787
1986-01-28 18:00:00,278.07028
1986-01-28 19:00:00,277.86557
1986-01-28 20:00:00,277.7608
1986-01-28 21:00:00,275.82822
1986-01-28 22:00:00,275.26248
1986-01-28 23:00:00,275.16415
1986-01-29 00:00:00,275.66544
1986-01-29 01:00:00,275.6622
1986-01-29 02:00:00,275.79276
1986-01-29 03:00:00,275.4978
1986-01-29 04:00:00,275.24634
1986-01-29 05:00:00,283.33292
1986-01-29 06:00:00,284.92862
1986-01-29 07:00:00,284.97055
1986-01-29 08:00:00,286.78708
1986-01-29 09:00:00,286.63074
1986-01-29 10:00:00,285.02856
1986-01-29 11:00:00,284.99472
1986-01-29 12:00:00,283.9728
1986-01-29 13:00:00,285.32513
1986-01-29 14:00:00,284.04373
1986-01-29 15:00:00,280.76205
1986-01-29 16:00:00,280.83298
1986-01-29 17:00:00,280.83136
1986-01-29 18:00:00,280.3881
1986-01-29 19:00:00,279.79816
1986-01-29 20:00:00,279.43228
1986-01-29 22:00:00,276.1119
1986-01-29 23:00:00,275.8927
1986-01-30 01:00:00,274.93365
1986-01-30 02:00:00,274.57098
1986-01-30 03:00:00,274.70154
1986-01-30 04:00:00,275.96362
1986-01-30 05:00:00,283.62305
1986-01-30 06:00:00,284.67236
1986-01-30 07:00:00,285.14783
1986-01-30 08:00:00,287.72678
1986-01-30 09:00:00,287.71387
1986-01-30 10:00:00,287.7171
1986-01-30 11:00:00,287.67358
1986-01-30 12:00:00,287.51724
1986-01-30 13:00:00,288.25385
1986-01-30 14:00:00,286.03113
1986-01-30 15:00:00,280.2092
1986-01-30 16:00:00,278.275
1986-01-30 17:00:00,277.07257
1986-01-30 18:00:00,276.11673
1986-01-30 19:00:00,276.70667
1986-01-30 20:00:00,276.4794
1986-01-30 21:00:00,274.35016
1986-01-30 22:00:00,274.26312
1986-01-30 23:00:00,274.0165
1986-01-31 00:00:00,273.76025
1986-01-31 02:00:00,274.2583
1986-01-31 03:00:00,274.82727
1986-01-31 04:00:00,278.2363
1986-01-31 06:00:00,287.2948
1986-01-31 07:00:00,287.5559
1986-01-31 08:00:00,289.05652
1986-01-31 09:00:00,289.19354
1986-01-31 10:00:00,288.39246
1986-01-31 11:00:00,288.4005
1986-01-31 12:00:00,287.7026
1986-01-31 13:00:00,289.2838
1986-01-31 14:00:00,288.22806
1986-01-31 15:00:00,281.71463
1986-01-31 16:00:00,280.90067
1986-01-31 17:00:00,279.69177
1986-01-31 18:00:00,278.92618
1986-01-31 19:00:00,278.4023
1986-01-31 20:00:00,277.7495
1986-01-31 21:00:00,274.56293
1986-01-31 22:00:00,274.99652
1986-01-31 23:00:00,275.0497
1986-02-01 00:00:00,274.48233
1986-02-01 01:00:00,274.50653
1986-02-01 02:00:00,274.44043
1986-02-01 03:00:00,275.35596
1986-02-01 04:00:00,277.1999
1986-02-01 05:00:00,285.62332
1986-02-01 06:00:00,286.94824
1986-02-01 07:00:00,287.1997
1986-02-01 08:00:00,289.5707
1986-02-01 09:00:00,290.5475
1986-02-01 10:00:00,291.11322
1986-02-01 11:00:00,290.17352
1986-02-01 12:00:00,290.40887
1986-02-01 13:00:00,290.1413
1986-02-01 14:00:00,289.1049
1986-02-01 15:00:00,282.58826
1986-02-01 16:00:00,281.21658
1986-02-01 17:00:00,278.6844
1986-02-01 18:00:00,277.52872
1986-02-01 20:00:00,277.27243
1986-02-01 21:00:00,275.81693
1986-02-01 23:00:00,275.55743
1986-02-02 00:00:00,275.47522
1986-02-02 01:00:00,275.5784
1986-02-02 02:00:00,275.83466
1986-02-02 03:00:00,277.1628
1986-02-02 04:00:00,279.8433
1986-02-02 05:00:00,285.36383
1986-02-02 06:00:00,288.3989
1986-02-02 07:00:00,288.7938
1986-02-02 08:00:00,290.04135
1986-02-02 09:00:00,289.66098
1986-02-02 10:00:00,290.10583
1986-02-02 11:00:00,289.69482
1986-02-02 12:00:00,290.76508
1986-02-02 13:00:00,291.2164
1986-02-02 14:00:00,289.11618
1986-02-02 15:00:00,286.6549
1986-02-02 16:00:00,286.24066
1986-02-02 17:00:00,284.98828
1986-02-02 19:00:00,284.48215
1986-02-02 20:00:00,283.3281
1986-02-02 21:00:00,280.71045
1986-02-02 22:00:00,279.26303
1986-02-02 23:00:00,279.47418
1986-02-03 00:00:00,279.61926
1986-02-03 01:00:00,279.87393
1986-02-03 02:00:00,280.0319
1986-02-03 03:00:00,279.77884
1986-02-03 04:00:00,278.45068
1986-02-03 05:00:00,281.9161
1986-02-03 06:00:00,282.3642
1986-02-03 07:00:00,282.64307
1986-02-03 08:00:00,282.99445
1986-02-03 09:00:00,282.56085
1986-02-03 10:00:00,282.24493
1986-02-03 11:00:00,282.34003
1986-02-03 12:00:00,282.3368
1986-02-03 14:00:00,282.606
1986-02-03 15:00:00,280.67178
1986-02-03 16:00:00,280.64276
1986-02-03 17:00:00,279.832
