time,t2m
1979-01-03 14:00:00,288.64105
1979-01-03 15:00:00,282.95822
1979-01-03 16:00:00,280.55753
1979-01-03 17:00:00,279.56573
1979-01-03 18:00:00,278.5821
1979-01-03 19:00:00,277.81918
1979-01-03 20:00:00,277.41663
1979-01-03 21:00:00,275.47852
1979-01-03 22:00:00,274.41858
1979-01-03 23:00:00,274.17834
1979-01-04 00:00:00,273.9868
1979-01-04 01:00:00,273.7482
1979-01-04 02:00:00,273.74008
1979-01-04 03:00:00,276.63586
1979-01-04 04:00:00,282.67255
1979-01-04 05:00:00,284.49054
1979-01-04 06:00:00,285.47745
1979-01-04 07:00:00,285.95303
1979-01-04 08:00:00,285.66736
1979-01-04 09:00:00,288.78552
1979-01-04 10:00:00,288.5453
1979-01-04 11:00:00,288.2661
1979-01-04 12:00:00,288.57614
1979-01-04 13:00:00,287.81323
1979-01-04 14:00:00,287.4058
1979-01-04 15:00:00,281.22952
1979-01-04 16:00:00,279.94882
1979-01-04 17:00:00,278.78336
1979-01-04 18:00:00,278.34998
1979-01-04 19:00:00,278.24283
1979-01-04 20:00:00,278.1357
1979-01-04 21:00:00,276.54333
1979-01-04 22:00:00,275.53046
1979-01-04 23:00:00,275.11978
1979-01-05 00:00:00,274.74646
1979-01-05 01:00:00,274.43805
1979-01-05 02:00:00,274.2254
1979-01-05 03:00:00,275.90054
1979-01-05 04:00:00,283.416
1979-01-05 05:00:00,285.72253
1979-01-05 06:00:00,286.55362
1979-01-05 07:00:00,286.87988
1979-01-05 08:00:00,286.83444
1979-01-05 09:00:00,289.8747
1979-01-05 10:00:00,289.8893
1979-01-05 11:00:00,290.03052
1979-01-05 12:00:00,289.1329
1979-01-05 13:00:00,288.87482
1979-01-05 14:00:00,288.72708
1979-01-05 15:00:00,283.7942
1979-01-05 16:00:00,281.89017
1979-01-05 17:00:00,279.94232
1979-01-05 18:00:00,278.67624
1979-01-05 19:00:00,277.50104
1979-01-05 20:00:00,276.67645
1979-01-05 21:00:00,276.59042
1979-01-05 22:00:00,274.70264
1979-01-05 23:00:00,274.18646
1979-01-06 00:00:00,273.82935
1979-01-06 01:00:00,273.5745
1979-01-06 02:00:00,273.11353
1979-01-06 03:00:00,276.16837
1979-01-06 04:00:00,281.68887
1979-01-06 05:00:00,284.17563
1979-01-06 06:00:00,285.61053
1979-01-06 07:00:00,287.36035
1979-01-06 08:00:00,287.3636
1979-01-06 09:00:00,289.35852
1979-01-06 10:00:00,287.80023
1979-01-06 11:00:00,287.43503
1979-01-06 12:00:00,286.9724
1979-01-06 13:00:00,287.0357
1979-01-06 14:00:00,287.922
1979-01-06 15:00:00,282.48425
1979-01-06 16:00:00,282.69528
1979-01-06 17:00:00,281.57852
1979-01-06 18:00:00,279.54138
1979-01-06 19:00:00,278.48306
1979-01-06 20:00:00,278.1698
1979-01-06 21:00:00,278.00583
1979-01-06 22:00:00,275.4282
1979-01-06 23:00:00,274.97696
1979-01-07 01:00:00,274.50134
1979-01-07 02:00:00,274.25626
1979-01-07 03:00:00,277.40363
1979-01-07 04:00:00,283.32996
1979-01-07 05:00:00,284.90933
1979-01-07 06:00:00,285.87512
1979-01-07 07:00:00,285.6852
1979-01-07 10:00:00,287.62982
1979-01-07 11:00:00,287.20453
1979-01-07 12:00:00,287.58923
1979-01-07 13:00:00,287.6006
1979-01-07 14:00:00,287.81973
1979-01-07 15:00:00,281.33502
1979-01-07 16:00:00,279.98776
1979-01-07 17:00:00,279.77188
1979-01-07 18:00:00,279.76376
1979-01-07 19:00:00,279.77026
1979-01-07 20:00:00,279.77838
1979-01-07 21:00:00,277.72827
1979-01-07 22:00:00,276.90207
1979-01-07 23:00:00,276.94427
1979-01-08 00:00:00,276.9248
1979-01-08 01:00:00,277.60654
1979-01-08 02:00:00,277.3728
1979-01-08 03:00:00,278.5983
1979-01-08 04:00:00,282.91278
1979-01-08 05:00:00,284.95154
1979-01-08 06:00:00,287.34088
1979-01-08 07:00:00,287.0487
1979-01-08 08:00:00,286.89774
1979-01-08 09:00:00,288.97382
1979-01-08 10:00:00,287.5016
1979-01-08 11:00:00,287.21265
1979-01-08 12:00:00,287.23862
1979-01-08 13:00:00,287.0065
1979-01-08 14:00:00,287.68988
1979-01-08 15:00:00,283.3121
1979-01-08 16:00:00,282.44043
1979-01-08 17:00:00,280.9958
1979-01-08 18:00:00,279.9196
1979-01-08 19:00:00,279.18268
1979-01-08 20:00:00,278.93594
1979-01-08 21:00:00,277.1212
1979-01-08 22:00:00,277.50427
1979-01-08 23:00:00,277.21048
1979-01-09 00:00:00,277.06924
1979-01-09 01:00:00,276.954
1979-01-09 02:00:00,276.39725
1979-01-09 03:00:00,278.82718
1979-01-09 04:00:00,283.7406
1979-01-09 05:00:00,286.38318
1979-01-09 06:00:00,287.08603
1979-01-09 07:00:00,287.10876
1979-01-09 08:00:00,287.05682
1979-01-09 09:00:00,288.50308
1979-01-09 10:00:00,288.79526
1979-01-09 11:00:00,288.11676
1979-01-09 12:00:00,288.5177
1979-01-09 13:00:00,288.51447
1979-01-09 14:00:00,288.0567
1979-01-09 15:00:00,283.3819
1979-01-09 16:00:00,281.8366
1979-01-09 17:00:00,280.7036
1979-01-09 18:00:00,278.46198
1979-01-09 19:00:00,277.94577
1979-01-09 20:00:00,277.4848
1979-01-09 21:00:00,276.41187
1979-01-09 22:00:00,276.55957
1979-01-09 23:00:00,275.55157
1979-01-10 00:00:00,275.55804
1979-01-10 01:00:00,275.4006
1979-01-10 02:00:00,275.1636
1979-01-10 03:00:00,277.32733
1979-01-10 04:00:00,281.34152
1979-01-10 05:00:00,284.23895
1979-01-10 06:00:00,286.93344
1979-01-10 07:00:00,287.4123
1979-01-10 08:00:00,287.20776
1979-01-10 09:00:00,289.8877
1979-01-10 10:00:00,289.6101
1979-01-10 11:00:00,289.63934
1979-01-10 12:00:00,290.35193
1979-01-10 13:00:00,288.85693
1979-01-10 14:00:00,287.98853
1979-01-10 15:00:00,282.6255
1979-01-10 16:00:00,281.30093
1979-01-10 17:00:00,280.8075
1979-01-10 18:00:00,280.32703
1979-01-10 19:00:00,279.70697
1979-01-10 20:00:00,279.05118
1979-01-10 21:00:00,277.38577
1979-01-10 22:00:00,277.11633
1979-01-10 23:00:00,276.91504
1979-01-11 00:00:00,276.60828
1979-01-11 01:00:00,276.40213
1979-01-11 02:00:00,276.65695
1979-01-11 03:00:00,278.01233
1979-01-11 04:00:00,282.283
1979-01-11 05:00:00,284.72266
1979-01-11 06:00:00,286.45462
1979-01-11 07:00:00,287.28082
1979-01-11 08:00:00,287.63467
1979-01-11 09:00:00,291.1278
1979-01-11 10:00:00,290.98984
1979-01-11 11:00:00,289.89255
1979-01-11 12:00:00,290.3941
1979-01-11 13:00:00,289.11505
1979-01-11 14:00:00,287.33765
1979-01-11 15:00:00,283.52798
1979-01-11 16:00:00,283.03452
1979-01-11 17:00:00,282.50372
1979-01-11 18:00:00,281.57526
1979-01-11 19:00:00,280.7588
1979-01-11 20:00:00,279.9829
1979-01-11 21:00:00,278.17953
1979-01-11 22:00:00,277.83377
1979-01-11 23:00:00,277.64874
1979-01-12 00:00:00,277.36307
1979-01-12 01:00:00,277.46857
1979-01-12 02:00:00,277.3874
1979-01-12 03:00:00,278.884
1979-01-12 04:00:00,281.6061
1979-01-12 05:00:00,284.1172
1979-01-12 06:00:00,285.22098
1979-01-12 07:00:00,286.33124
1979-01-12 08:00:00,287.6509
1979-01-12 09:00:00,289.87146
1979-01-12 10:00:00,287.75803
1979-01-12 11:00:00,287.06656
1979-01-12 12:00:00,287.61682
1979-01-12 13:00:00,287.85217
1979-01-12 14:00:00,287.72882
1979-01-12 15:00:00,283.07834
1979-01-12 16:00:00,283.32507
1979-01-12 17:00:00,283.09784
1979-01-12 18:00:00,282.6839
1979-01-12 19:00:00,282.51672
1979-01-12 20:00:00,282.28622
1979-01-12 21:00:00,280.91623
1979-01-12 22:00:00,280.814
1979-01-12 23:00:00,280.89026
1979-01-13 00:00:00,281.02338
1979-01-13 01:00:00,281.0185
1979-01-13 02:00:00,281.25226
1979-01-13 03:00:00,279.5836
1979-01-13 04:00:00,280.90814
1979-01-13 05:00:00,281.3691
1979-01-13 06:00:00,281.81387
1979-01-13 07:00:00,281.84796
1979-01-13 08:00:00,281.71
1979-01-13 09:00:00,282.3544
1979-01-13 10:00:00,282.37875
1979-01-13 11:00:00,282.09793
1979-01-13 12:00:00,281.66617
1979-01-13 13:00:00,281.60123
1979-01-13 14:00:00,281.17596
1979-01-13 15:00:00,280.29456
1979-01-13 16:00:00,280.04944
1979-01-13 17:00:00,279.96017
1979-01-13 18:00:00,279.40503
1979-01-13 19:00:00,279.65826
1979-01-13 20:00:00,279.6274
1979-01-13 21:00:00,279.14532
1979-01-13 22:00:00,279.0301
1979-01-13 23:00:00,279.70532
1979-01-14 00:00:00,279.9813
1979-01-14 01:00:00,280.25073
1979-01-14 02:00:00,280.5299
1979-01-14 03:00:00,281.91452
1979-01-14 04:00:00,282.36902
1979-01-14 05:00:00,282.3122
1979-01-14 07:00:00,282.2489
1979-01-14 08:00:00,282.10767
1979-01-14 10:00:00,282.53134
1979-01-14 11:00:00,282.09308
1979-01-14 12:00:00,282.27325
1979-01-14 13:00:00,282.4242
1979-01-14 14:00:00,282.75696
1979-01-14 15:00:00,281.87393
1979-01-14 16:00:00,281.99728
1979-01-14 17:00:00,282.0963
1979-01-14 18:00:00,281.43243
1979-01-14 19:00:00,280.96494
1979-01-14 20:00:00,280.3189
1979-01-14 21:00:00,276.90045
1979-01-14 22:00:00,278.90186
1979-01-14 23:00:00,278.51392
1979-01-15 00:00:00,277.9052
1979-01-15 01:00:00,277.65848
1979-01-15 02:00:00,277.2056
1979-01-15 03:00:00,278.86127
1979-01-15 04:00:00,280.7669
1979-01-15 05:00:00,282.64334
1979-01-15 06:00:00,282.6563
1979-01-15 07:00:00,282.58975
1979-01-15 08:00:00,282.7732
1979-01-15 09:00:00,282.34628
1979-01-15 10:00:00,282.16772
1979-01-15 11:00:00,282.41446
1979-01-15 12:00:00,281.2263
1979-01-15 13:00:00,281.5347
1979-01-15 14:00:00,281.78302
1979-01-15 15:00:00,280.89352
1979-01-15 16:00:00,280.6484
1979-01-15 17:00:00,280.38547
1979-01-15 18:00:00,279.2768
1979-01-15 19:00:00,279.20053
1979-01-15 20:00:00,278.62265
1979-01-15 21:00:00,275.66193
1979-01-15 22:00:00,277.0644
1979-01-15 23:00:00,277.75586
1979-01-16 00:00:00,277.2462
1979-01-16 01:00:00,276.70566
1979-01-16 03:00:00,278.73303
1979-01-16 05:00:00,282.06384
1979-01-16 06:00:00,282.32843
1979-01-16 07:00:00,282.5914
1979-01-16 08:00:00,282.61572
1979-01-16 09:00:00,284.38828
1979-01-16 10:00:00,284.90768
1979-01-16 11:00:00,284.82977
1979-01-16 12:00:00,283.28613
1979-01-16 13:00:00,284.1383
1979-01-16 14:00:00,284.72104
1979-01-16 15:00:00,282.15475
1979-01-16 16:00:00,280.59485
1979-01-16 17:00:00,279.53003
1979-01-16 18:00:00,277.3176
1979-01-16 19:00:00,276.39563
1979-01-16 20:00:00,275.92813
1979-01-16 21:00:00,274.67667
1979-01-16 22:00:00,274.98343
1979-01-16 23:00:00,274.8211
1979-01-17 00:00:00,274.7513
1979-01-17 01:00:00,274.81302
1979-01-17 02:00:00,274.727
1979-01-17 03:00:00,277.6958
1979-01-17 04:00:00,279.72806
1979-01-17 05:00:00,282.3203
1979-01-17 06:00:00,284.20486
1979-01-17 07:00:00,285.14957
1979-01-17 08:00:00,287.90088
1979-01-17 09:00:00,286.19653
1979-01-17 10:00:00,285.77124
1979-01-17 11:00:00,285.85727
1979-01-17 12:00:00,283.70166
1979-01-17 14:00:00,283.9565
1979-01-17 15:00:00,281.7522
1979-01-17 16:00:00,279.73294
1979-01-17 17:00:00,278.71356
1979-01-17 18:00:00,277.72342
1979-01-17 19:00:00,277.1277
1979-01-17 20:00:00,276.82254
1979-01-17 21:00:00,274.28708
1979-01-17 22:00:00,274.74808
1979-01-17 23:00:00,274.56952
1979-01-18 00:00:00,274.31467
1979-01-18 01:00:00,274.4088
1979-01-18 02:00:00,274.826
1979-01-18 03:00:00,278.14056
1979-01-18 04:00:00,280.76367
1979-01-18 05:00:00,281.08505
1979-01-18 06:00:00,283.50363
1979-01-18 07:00:00,285.50992
1979-01-18 08:00:00,285.4823
1979-01-18 09:00:00,286.23386
1979-01-18 10:00:00,287.38794
1979-01-18 11:00:00,287.32626
1979-01-18 12:00:00,287.00162
1979-01-18 13:00:00,287.89764
1979-01-18 14:00:00,287.84244
1979-01-18 15:00:00,284.2487
1979-01-18 16:00:00,282.09955
1979-01-18 17:00:00,281.52493
1979-01-18 18:00:00,281.10452
1979-01-18 19:00:00,281.03473
1979-01-18 20:00:00,281.26038
1979-01-18 21:00:00,278.0513
1979-01-18 22:00:00,279.9277
1979-01-18 23:00:00,280.37085
1979-01-19 00:00:00,280.6403
1979-01-19 01:00:00,280.72797
1979-01-19 02:00:00,280.6257
1979-01-19 03:00:00,281.9778
1979-01-19 04:00:00,281.93237
1979-01-19 05:00:00,283.71628
1979-01-19 06:00:00,284.5717
1979-01-19 07:00:00,284.26328
1979-01-19 08:00:00,283.94513
1979-01-19 09:00:00,284.0117
1979-01-19 10:00:00,285.36057
1979-01-19 11:00:00,285.52777
1979-01-19 12:00:00,284.67883
1979-01-19 13:00:00,285.27942
1979-01-19 14:00:00,284.20972
1979-01-19 15:00:00,281.3188
1979-01-19 16:00:00,281.58826
1979-01-19 18:00:00,280.02023
1979-01-19 19:00:00,279.6258
1979-01-19 20:00:00,279.332
1979-01-19 21:00:00,275.96387
1979-01-19 22:00:00,277.7656
1979-01-19 23:00:00,277.48642
1979-01-20 00:00:00,277.64713
1979-01-20 01:00:00,277.73962
1979-01-20 02:00:00,277.68607
1979-01-20 03:00:00,276.7917
1979-01-20 04:00:00,280.85944
1979-01-20 05:00:00,282.2765
1979-01-20 06:00:00,283.5783
1979-01-20 07:00:00,283.98083
1979-01-20 08:00:00,283.92078
1979-01-20 09:00:00,282.45505
1979-01-20 10:00:00,283.76172
1979-01-20 11:00:00,283.38025
1979-01-20 12:00:00,283.0329
1979-01-20 13:00:00,284.15454
1979-01-20 14:00:00,283.4452
1979-01-20 15:00:00,279.35147
1979-01-20 16:00:00,278.88885
1979-01-20 18:00:00,276.89557
1979-01-20 19:00:00,275.50287
1979-01-20 20:00:00,275.57104
1979-01-20 21:00:00,272.95444
1979-01-20 22:00:00,273.6589
1979-01-20 23:00:00,273.62808
1979-01-21 00:00:00,273.45926
1979-01-21 01:00:00,273.27582
1979-01-21 02:00:00,273.2093
1979-01-21 03:00:00,274.73022
1979-01-21 04:00:00,276.85986
1979-01-21 05:00:00,282.25214
1979-01-21 06:00:00,283.3348
1979-01-21 07:00:00,284.90283
1979-01-21 08:00:00,284.87198
1979-01-21 09:00:00,285.16742
1979-01-21 10:00:00,286.22736
1979-01-21 11:00:00,286.328
1979-01-21 12:00:00,286.1251
1979-01-21 13:00:00,286.09262
1979-01-21 14:00:00,285.01645
1979-01-21 15:00:00,279.13882
1979-01-21 16:00:00,276.54172
1979-01-21 17:00:00,274.92825
1979-01-21 18:00:00,274.5971
1979-01-21 20:00:00,274.3033
1979-01-21 21:00:00,273.00638
1979-01-21 23:00:00,274.31955
1979-01-22 00:00:00,274.67502
1979-01-22 01:00:00,274.70425
1979-01-22 02:00:00,274.90067
1979-01-22 03:00:00,275.0646
1979-01-22 04:00:00,278.53177
1979-01-22 05:00:00,282.2083
1979-01-22 06:00:00,284.3607
1979-01-22 07:00:00,287.2711
1979-01-22 08:00:00,287.1591
1979-01-22 09:00:00,287.65903
1979-01-22 10:00:00,289.40073
1979-01-22 11:00:00,287.96906
1979-01-22 12:00:00,286.42865
1979-01-22 13:00:00,285.6836
1979-01-22 14:00:00,284.31036
1979-01-22 15:00:00,279.80923
1979-01-22 16:00:00,278.19412
1979-01-22 17:00:00,277.00757
1979-01-22 18:00:00,276.8047
1979-01-22 19:00:00,276.55634
1979-01-22 20:00:00,276.5044
1979-01-22 21:00:00,273.81473
1979-01-22 22:00:00,274.20917
1979-01-22 23:00:00,274.1183
1979-01-23 00:00:00,274.15073
1979-01-23 01:00:00,274.12314
1979-01-23 02:00:00,274.05823
1979-01-23 03:00:00,275.34705
1979-01-23 04:00:00,279.4797
1979-01-23 05:00:00,284.5506
1979-01-23 06:00:00,286.427
1979-01-23 07:00:00,288.63782
1979-01-23 08:00:00,288.62482
1979-01-23 09:00:00,288.51282
1979-01-23 10:00:00,290.99634
1979-01-23 11:00:00,291.02878
1979-01-23 12:00:00,288.09406
1979-01-23 14:00:00,287.26135
1979-01-23 15:00:00,283.5994
1979-01-23 16:00:00,281.16946
1979-01-23 17:00:00,279.2557
1979-01-23 18:00:00,278.52365
1979-01-23 19:00:00,278.39215
1979-01-23 20:00:00,278.27368
1979-01-23 21:00:00,273.80014
1979-01-23 22:00:00,276.31934
1979-01-24 00:00:00,276.06613
1979-01-24 01:00:00,276.4216
1979-01-24 02:00:00,276.045
1979-01-24 03:00:00,278.3938
1979-01-24 04:00:00,281.9421
1979-01-24 05:00:00,283.59128
1979-01-24 06:00:00,285.05377
1979-01-24 07:00:00,287.44638
1979-01-24 08:00:00,287.55188
1979-01-24 09:00:00,289.78055
1979-01-24 10:00:00,289.90878
1979-01-24 11:00:00,290.1068
1979-01-24 12:00:00,290.03214
1979-01-24 13:00:00,289.55005
1979-01-24 15:00:00,285.53262
1979-01-24 17:00:00,281.15323
1979-01-24 18:00:00,280.06732
1979-01-24 19:00:00,279.46185
1979-01-24 20:00:00,279.80597
1979-01-24 21:00:00,278.087
1979-01-24 23:00:00,280.3887
1979-01-25 00:00:00,280.2426
1979-01-25 01:00:00,279.83032
1979-01-25 02:00:00,279.8287
1979-01-25 03:00:00,281.47626
1979-01-25 04:00:00,282.12878
1979-01-25 05:00:00,282.66605
1979-01-25 06:00:00,283.92242
1979-01-25 07:00:00,284.38016
1979-01-25 08:00:00,285.15442
1979-01-25 09:00:00,285.90598
1979-01-25 10:00:00,284.44022
1979-01-25 11:00:00,284.41263
1979-01-25 12:00:00,285.02457
1979-01-25 13:00:00,284.98886
1979-01-25 14:00:00,285.47256
1979-01-25 15:00:00,283.1238
1979-01-25 16:00:00,283.38837
1979-01-25 17:00:00,282.10443
1979-01-25 19:00:00,281.95996
1979-01-25 20:00:00,281.67102
1979-01-25 21:00:00,279.91147
1979-01-25 22:00:00,279.87253
1979-01-25 23:00:00,280.0803
1979-01-26 00:00:00,279.89362
1979-01-26 02:00:00,279.91312
1979-01-26 03:00:00,283.0264
1979-01-26 04:00:00,284.64474
1979-01-26 05:00:00,285.2713
1979-01-26 06:00:00,285.37357
1979-01-26 07:00:00,285.36218
1979-01-26 08:00:00,285.42712
1979-01-26 09:00:00,286.8539
1979-01-26 10:00:00,288.03073
1979-01-26 11:00:00,287.89926
1979-01-26 12:00:00,288.07617
1979-01-26 13:00:00,289.029
1979-01-26 14:00:00,288.96085
1979-01-26 15:00:00,283.34943
1979-01-26 16:00:00,283.3835
1979-01-26 17:00:00,282.6076
1979-01-26 18:00:00,281.40808
1979-01-26 19:00:00,280.27182
1979-01-26 20:00:00,278.871
1979-01-26 21:00:00,275.95087
1979-01-26 22:00:00,275.399
1979-01-26 23:00:00,275.0159
1979-01-27 00:00:00,274.90228
1979-01-27 01:00:00,274.93314
1979-01-27 03:00:00,276.61963
1979-01-27 04:00:00,280.12573
1979-01-27 05:00:00,284.6561
1979-01-27 06:00:00,286.38156
1979-01-27 07:00:00,286.9935
1979-01-27 08:00:00,286.87015
1979-01-27 09:00:00,284.14154
1979-01-27 11:00:00,286.49194
1979-01-27 12:00:00,283.50037
1979-01-27 13:00:00,283.69193
1979-01-27 14:00:00,283.51013
1979-01-27 15:00:00,282.77643
1979-01-27 16:00:00,282.86572
1979-01-27 17:00:00,282.09143
1979-01-27 18:00:00,280.99252
1979-01-27 20:00:00,280.6468
1979-01-27 21:00:00,277.5416
1979-01-27 22:00:00,279.84494
1979-01-27 23:00:00,279.65176
1979-01-28 00:00:00,279.73618
1979-01-28 01:00:00,279.74106
1979-01-28 02:00:00,279.3726
1979-01-28 03:00:00,281.44217
1979-01-28 04:00:00,283.5166
1979-01-28 05:00:00,283.6838
1979-01-28 06:00:00,285.6365
1979-01-28 07:00:00,285.61865
1979-01-28 08:00:00,285.9709
1979-01-28 09:00:00,286.14133
1979-01-28 10:00:00,287.5389
1979-01-28 11:00:00,287.87006
1979-01-28 12:00:00,287.54053
1979-01-28 13:00:00,289.2173
1979-01-28 14:00:00,289.29523
1979-01-28 15:00:00,283.37216
1979-01-28 16:00:00,282.92413
1979-01-28 17:00:00,281.85446
1979-01-28 18:00:00,281.01364
1979-01-28 19:00:00,280.29294
1979-01-28 20:00:00,279.60632
1979-01-28 21:00:00,277.49777
1979-01-28 22:00:00,279.21512
1979-01-28 23:00:00,278.24606
1979-01-29 00:00:00,277.7429
1979-01-29 01:00:00,277.22833
1979-01-29 02:00:00,277.44583
1979-01-29 03:00:00,280.71658
1979-01-29 04:00:00,282.07196
1979-01-29 05:00:00,282.18723
1979-01-29 06:00:00,281.7181
1979-01-29 07:00:00,281.47464
1979-01-29 08:00:00,281.07208
1979-01-29 09:00:00,279.47485
1979-01-29 10:00:00,279.83194
1979-01-29 11:00:00,280.01373
1979-01-29 12:00:00,279.8514
1979-01-29 13:00:00,279.4083
1979-01-29 14:00:00,279.53815
1979-01-29 15:00:00,278.2055
1979-01-29 16:00:00,277.45557
1979-01-29 17:00:00,276.95724
1979-01-29 19:00:00,276.79492
1979-01-29 20:00:00,276.5677
1979-01-29 21:00:00,275.81613
1979-01-29 22:00:00,278.0156
1979-01-29 23:00:00,278.2039
1979-01-30 00:00:00,278.26718
1979-01-30 01:00:00,278.8905
1979-01-30 02:00:00,279.51056
1979-01-30 03:00:00,279.18915
1979-01-30 04:00:00,281.04773
1979-01-30 05:00:00,281.18408
1979-01-30 06:00:00,282.17422
1979-01-30 07:00:00,282.0119
1979-01-30 08:00:00,282.01028
1979-01-30 09:00:00,281.81064
1979-01-30 10:00:00,283.16763
1979-01-30 11:00:00,282.6969
1979-01-30 12:00:00,281.8999
1979-01-30 13:00:00,282.6271
1979-01-30 14:00:00,283.0053
1979-01-30 15:00:00,279.0739
1979-01-30 16:00:00,277.65198
1979-01-30 17:00:00,276.30798
1979-01-30 18:00:00,275.7496
1979-01-30 19:00:00,275.6311
1979-01-30 20:00:00,276.18622
1979-01-30 21:00:00,273.67514
1979-01-30 22:00:00,275.42007
1979-01-30 23:00:00,275.30484
1979-01-31 00:00:00,275.47528
1979-01-31 01:00:00,275.87457
1979-01-31 04:00:00,281.56552
1979-01-31 05:00:00,284.15616
1979-01-31 06:00:00,284.6902
1979-01-31 07:00:00,284.85413
1979-01-31 08:00:00,284.86063
1979-01-31 09:00:00,285.29565
1979-01-31 10:00:00,286.80197
1979-01-31 11:00:00,286.57797
1979-01-31 12:00:00,286.29715
1979-01-31 13:00:00,286.7403
1979-01-31 14:00:00,286.16406
1979-01-31 16:00:00,284.03278
1979-01-31 17:00:00,282.29596
1979-01-31 18:00:00,279.95856
1979-01-31 19:00:00,278.98788
1979-01-31 20:00:00,278.311
1979-01-31 21:00:00,276.18137
1979-01-31 22:00:00,277.52374
1979-01-31 23:00:00,277.93442
1979-02-01 00:00:00,277.975
1979-02-01 01:00:00,278.36295
1979-02-01 02:00:00,278.3743
1979-02-01 03:00:00,280.63705
1979-02-01 04:00:00,281.49734
1979-02-01 05:00:00,284.18698
1979-02-01 06:00:00,284.72427
1979-02-01 07:00:00,284.56683
1979-02-01 08:00:00,284.31198
1979-02-01 09:00:00,283.7812
1979-02-01 11:00:00,284.22272
1979-02-01 12:00:00,284.5571
1979-02-01 13:00:00,285.12195
1979-02-01 15:00:00,279.9472
1979-02-01 17:00:00,279.09988
1979-02-01 18:00:00,278.64215
1979-02-01 19:00:00,278.22174
1979-02-01 20:00:00,277.65036
1979-02-01 21:00:00,274.75943
1979-02-01 22:00:00,275.57428
1979-02-01 23:00:00,275.22043
1979-02-02 00:00:00,275.16687
1979-02-02 01:00:00,274.35687
1979-02-02 02:00:00,274.4283
1979-02-02 03:00:00,278.61453
1979-02-02 05:00:00,284.2568
1979-02-02 06:00:00,285.63004
1979-02-02 07:00:00,285.29727
1979-02-02 08:00:00,285.00995
1979-02-02 09:00:00,285.68033
1979-02-02 10:00:00,287.28406
1979-02-02 11:00:00,287.2792
1979-02-02 12:00:00,287.39282
1979-02-02 13:00:00,288.24176
1979-02-02 14:00:00,287.42365
1979-02-02 15:00:00,282.93063
1979-02-02 16:00:00,281.35776
1979-02-02 17:00:00,279.8855
1979-02-02 18:00:00,278.46844
1979-02-02 19:00:00,277.67148
1979-02-02 21:00:00,274.3731
1979-02-02 22:00:00,275.8957
1979-02-02 23:00:00,275.74472
1979-02-03 00:00:00,275.48502
1979-02-03 01:00:00,275.46716
1979-02-03 02:00:00,275.46228
1979-02-03 03:00:00,277.5903
1979-02-03 04:00:00,281.62073
1979-02-03 05:00:00,284.12045
1979-02-03 07:00:00,285.82156
1979-02-03 08:00:00,285.6787
1979-02-03 09:00:00,287.24185
1979-02-03 10:00:00,289.42993
1979-02-03 11:00:00,289.4137
1979-02-03 12:00:00,288.50958
1979-02-03 14:00:00,286.62668
1979-02-03 15:00:00,282.75858
1979-02-03 16:00:00,282.21805
1979-02-03 17:00:00,281.73273
1979-02-03 18:00:00,279.88715
