time,ssrd
1992-01-05 02:00:00,0.0
1992-01-05 03:00:00,61812.25
1992-01-05 04:00:00,252438.62
1992-01-05 05:00:00,461562.0
1992-01-05 06:00:00,626971.1
1992-01-05 07:00:00,598892.9
1992-01-05 08:00:00,435612.88
1992-01-05 09:00:00,438939.75
1992-01-05 10:00:00,220501.25
1992-01-05 11:00:00,85499.125
1992-01-05 12:00:00,0.0
1992-01-05 13:00:00,0.0
1992-01-05 14:00:00,0.0
1992-01-05 15:00:00,0.0
1992-01-05 16:00:00,0.0
1992-01-05 17:00:00,0.0
1992-01-05 18:00:00,0.0
1992-01-05 19:00:00,0.0
1992-01-05 20:00:00,0.0
1992-01-05 21:00:00,0.0
1992-01-05 22:00:00,0.0
1992-01-05 23:00:00,0.0
1992-01-06 00:00:00,0.0
1992-01-06 01:00:00,0.0
1992-01-06 02:00:00,0.0
1992-01-06 03:00:00,161350.5
1992-01-06 04:00:00,656912.5
1992-01-06 05:00:00,1134376.5
1992-01-06 06:00:00,1464529.5
1992-01-06 07:00:00,1590283.0
1992-01-06 08:00:00,1500924.8
1992-01-06 09:00:00,1199049.8
1992-01-06 10:00:00,737887.0
1992-01-06 11:00:00,218438.62
1992-01-06 12:00:00,66.5
1992-01-06 13:00:00,0.0
1992-01-06 14:00:00,0.0
1992-01-06 15:00:00,0.0
1992-01-06 16:00:00,0.0
1992-01-06 17:00:00,0.0
1992-01-06 18:00:00,0.0
1992-01-06 19:00:00,0.0
1992-01-06 20:00:00,0.0
1992-01-06 21:00:00,0.0
1992-01-06 22:00:00,0.0
1992-01-06 23:00:00,0.0
1992-01-07 00:00:00,0.0
1992-01-07 01:00:00,0.0
1992-01-07 02:00:00,0.0
1992-01-07 03:00:00,161949.25
1992-01-07 04:00:00,648462.4
1992-01-07 05:00:00,1053535.0
1992-01-07 06:00:00,1286145.8
1992-01-07 07:00:00,1390341.5
1992-01-07 08:00:00,1180752.2
1992-01-07 09:00:00,987597.6
1992-01-07 10:00:00,568219.6
1992-01-07 11:00:00,181111.75
1992-01-07 12:00:00,133.25
1992-01-07 13:00:00,0.0
1992-01-07 14:00:00,0.0
1992-01-07 15:00:00,0.0
1992-01-07 16:00:00,0.0
1992-01-07 17:00:00,0.0
1992-01-07 18:00:00,0.0
1992-01-07 19:00:00,0.0
1992-01-07 20:00:00,0.0
1992-01-07 21:00:00,0.0
1992-01-07 22:00:00,0.0
1992-01-07 23:00:00,0.0
1992-01-08 00:00:00,0.0
1992-01-08 01:00:00,0.0
1992-01-08 02:00:00,0.0
1992-01-08 03:00:00,88293.625
1992-01-08 04:00:00,277655.88
1992-01-08 05:00:00,526900.6
1992-01-08 06:00:00,856787.4
1992-01-08 07:00:00,1003765.9
1992-01-08 08:00:00,885664.0
1992-01-08 09:00:00,680067.0
1992-01-08 10:00:00,479659.88
1992-01-08 11:00:00,147910.12
1992-01-08 12:00:00,266.25
1992-01-08 13:00:00,0.0
1992-01-08 14:00:00,0.0
1992-01-08 15:00:00,0.0
1992-01-08 16:00:00,0.0
1992-01-08 17:00:00,0.0
1992-01-08 18:00:00,0.0
1992-01-08 19:00:00,0.0
1992-01-08 20:00:00,0.0
1992-01-08 21:00:00,0.0
1992-01-08 22:00:00,0.0
1992-01-08 23:00:00,0.0
1992-01-09 00:00:00,0.0
1992-01-09 01:00:00,0.0
1992-01-09 02:00:00,0.0
1992-01-09 03:00:00,167272.25
1992-01-09 04:00:00,672481.9
1992-01-09 05:00:00,1119073.2
1992-01-09 06:00:00,1399523.5
1992-01-09 07:00:00,1489081.2
1992-01-09 08:00:00,1374705.5
1992-01-09 09:00:00,967037.9
1992-01-09 10:00:00,563296.0
1992-01-09 11:00:00,198810.38
1992-01-09 12:00:00,665.5
1992-01-09 13:00:00,0.0
1992-01-09 14:00:00,0.0
1992-01-09 15:00:00,0.0
1992-01-09 16:00:00,0.0
1992-01-09 17:00:00,0.0
1992-01-09 18:00:00,0.0
1992-01-09 19:00:00,0.0
1992-01-09 20:00:00,0.0
1992-01-09 21:00:00,0.0
1992-01-09 22:00:00,0.0
1992-01-09 23:00:00,0.0
1992-01-10 00:00:00,0.0
1992-01-10 01:00:00,0.0
1992-01-10 02:00:00,0.0
1992-01-10 03:00:00,90289.75
1992-01-10 04:00:00,368677.38
1992-01-10 05:00:00,587515.1
1992-01-10 06:00:00,900302.0
1992-01-10 07:00:00,1061186.6
1992-01-10 08:00:00,889589.75
1992-01-10 09:00:00,714067.1
1992-01-10 10:00:00,406802.75
1992-01-10 11:00:00,114841.625
1992-01-10 12:00:00,732.0
1992-01-10 13:00:00,0.0
1992-01-10 14:00:00,0.0
1992-01-10 15:00:00,0.0
1992-01-10 16:00:00,0.0
1992-01-10 17:00:00,0.0
1992-01-10 18:00:00,0.0
1992-01-10 19:00:00,0.0
1992-01-10 20:00:00,0.0
1992-01-10 21:00:00,0.0
1992-01-10 22:00:00,0.0
1992-01-10 23:00:00,0.0
1992-01-11 00:00:00,0.0
1992-01-11 01:00:00,0.0
1992-01-11 02:00:00,0.0
1992-01-11 03:00:00,176188.0
1992-01-11 04:00:00,703620.9
1992-01-11 05:00:00,1199914.8
1992-01-11 06:00:00,1543707.5
1992-01-11 07:00:00,1679973.8
1992-01-11 08:00:00,1586623.5
1992-01-11 09:00:00,1286611.5
1992-01-11 10:00:00,816865.6
1992-01-11 11:00:00,273929.75
1992-01-11 12:00:00,1796.5
1992-01-11 13:00:00,0.0
1992-01-11 14:00:00,0.0
1992-01-11 15:00:00,0.0
1992-01-11 16:00:00,0.0
1992-01-11 17:00:00,0.0
1992-01-11 18:00:00,0.0
1992-01-11 19:00:00,0.0
1992-01-11 20:00:00,0.0
1992-01-11 21:00:00,0.0
1992-01-11 22:00:00,0.0
1992-01-11 23:00:00,0.0
1992-01-12 00:00:00,0.0
1992-01-12 01:00:00,0.0
1992-01-12 02:00:00,0.0
1992-01-12 03:00:00,177452.25
1992-01-12 04:00:00,712004.5
1992-01-12 05:00:00,1231719.0
1992-01-12 06:00:00,1564001.1
1992-01-12 07:00:00,1701864.2
1992-01-12 08:00:00,1614701.8
1992-01-12 09:00:00,1328396.2
1992-01-12 10:00:00,848004.5
1992-01-12 11:00:00,289632.38
1992-01-12 12:00:00,2595.0
1992-01-12 13:00:00,0.0
1992-01-12 14:00:00,0.0
1992-01-12 15:00:00,0.0
1992-01-12 16:00:00,0.0
1992-01-12 17:00:00,0.0
1992-01-12 18:00:00,0.0
1992-01-12 19:00:00,0.0
1992-01-12 20:00:00,0.0
1992-01-12 21:00:00,0.0
1992-01-12 22:00:00,0.0
1992-01-12 23:00:00,0.0
1992-01-13 00:00:00,0.0
1992-01-13 01:00:00,0.0
1992-01-13 02:00:00,0.0
1992-01-13 03:00:00,159088.25
1992-01-13 04:00:00,681663.9
1992-01-13 05:00:00,1096850.1
1992-01-13 06:00:00,1432791.6
1992-01-13 07:00:00,1452087.1
1992-01-13 08:00:00,1386682.0
1992-01-13 09:00:00,1181018.5
1992-01-13 10:00:00,755851.9
1992-01-13 11:00:00,268540.38
1992-01-13 12:00:00,3327.0
1992-01-13 13:00:00,0.0
1992-01-13 14:00:00,0.0
1992-01-13 15:00:00,0.0
1992-01-13 16:00:00,0.0
1992-01-13 17:00:00,0.0
1992-01-13 18:00:00,0.0
1992-01-13 19:00:00,0.0
1992-01-13 20:00:00,0.0
1992-01-13 21:00:00,0.0
1992-01-13 22:00:00,0.0
1992-01-13 23:00:00,0.0
1992-01-14 00:00:00,0.0
1992-01-14 01:00:00,0.0
1992-01-14 02:00:00,0.0
1992-01-14 03:00:00,186035.38
1992-01-14 04:00:00,715198.25
1992-01-14 05:00:00,1208165.2
1992-01-14 06:00:00,1545770.2
1992-01-14 07:00:00,1673386.8
1992-01-14 08:00:00,1592212.5
1992-01-14 09:00:00,1303777.8
1992-01-14 10:00:00,830904.75
1992-01-14 11:00:00,295288.0
1992-01-14 12:00:00,4191.75
1992-01-14 13:00:00,0.0
1992-01-14 14:00:00,0.0
1992-01-14 15:00:00,0.0
1992-01-14 16:00:00,0.0
1992-01-14 17:00:00,0.0
1992-01-14 18:00:00,0.0
1992-01-14 19:00:00,0.0
1992-01-14 20:00:00,0.0
1992-01-14 21:00:00,0.0
1992-01-14 22:00:00,0.0
1992-01-14 23:00:00,0.0
1992-01-15 00:00:00,0.0
1992-01-15 01:00:00,0.0
1992-01-15 02:00:00,0.0
1992-01-15 03:00:00,189694.88
1992-01-15 04:00:00,718525.0
1992-01-15 05:00:00,1213754.2
1992-01-15 06:00:00,1549496.2
1992-01-15 07:00:00,1684498.2
1992-01-15 08:00:00,1605852.4
1992-01-15 09:00:00,1304642.8
1992-01-15 10:00:00,840951.75
1992-01-15 11:00:00,301342.75
1992-01-15 12:00:00,5323.0
1992-01-15 13:00:00,0.0
1992-01-15 14:00:00,0.0
1992-01-15 15:00:00,0.0
1992-01-15 16:00:00,0.0
1992-01-15 17:00:00,0.0
1992-01-15 18:00:00,0.0
1992-01-15 19:00:00,0.0
1992-01-15 20:00:00,0.0
1992-01-15 21:00:00,0.0
1992-01-15 22:00:00,0.0
1992-01-15 23:00:00,0.0
1992-01-16 00:00:00,0.0
1992-01-16 01:00:00,0.0
1992-01-16 02:00:00,0.0
1992-01-16 03:00:00,183706.62
1992-01-16 04:00:00,717327.4
1992-01-16 05:00:00,1216216.1
1992-01-16 06:00:00,1556349.5
1992-01-16 07:00:00,1668063.8
1992-01-16 08:00:00,1595007.0
1992-01-16 09:00:00,1310631.0
1992-01-16 10:00:00,854990.9
1992-01-16 11:00:00,316113.75
1992-01-16 12:00:00,6786.75
1992-01-16 13:00:00,0.0
1992-01-16 14:00:00,0.0
1992-01-16 15:00:00,0.0
1992-01-16 16:00:00,0.0
1992-01-16 17:00:00,0.0
1992-01-16 18:00:00,0.0
1992-01-16 19:00:00,0.0
1992-01-16 20:00:00,0.0
1992-01-16 21:00:00,0.0
1992-01-16 22:00:00,0.0
1992-01-16 23:00:00,0.0
1992-01-17 00:00:00,0.0
1992-01-17 01:00:00,0.0
1992-01-17 02:00:00,0.0
1992-01-17 03:00:00,189362.25
1992-01-17 04:00:00,711073.0
1992-01-17 05:00:00,1210959.8
1992-01-17 06:00:00,1535057.8
1992-01-17 07:00:00,1688290.8
1992-01-17 08:00:00,1615167.5
1992-01-17 09:00:00,1327065.5
1992-01-17 10:00:00,868564.25
1992-01-17 11:00:00,328955.25
1992-01-17 12:00:00,8450.25
1992-01-17 13:00:00,0.0
1992-01-17 14:00:00,0.0
1992-01-17 15:00:00,0.0
1992-01-17 16:00:00,0.0
1992-01-17 17:00:00,0.0
1992-01-17 18:00:00,0.0
1992-01-17 19:00:00,0.0
1992-01-17 20:00:00,0.0
1992-01-17 21:00:00,0.0
1992-01-17 22:00:00,0.0
1992-01-17 23:00:00,0.0
1992-01-18 00:00:00,0.0
1992-01-18 01:00:00,0.0
1992-01-18 02:00:00,0.0
1992-01-18 03:00:00,203268.25
1992-01-18 04:00:00,735824.4
1992-01-18 05:00:00,1221539.0
1992-01-18 06:00:00,1558545.1
1992-01-18 07:00:00,1723355.4
1992-01-18 08:00:00,1619692.0
1992-01-18 09:00:00,1283284.8
1992-01-18 10:00:00,860513.4
1992-01-18 11:00:00,331882.88
1992-01-18 12:00:00,10047.0
1992-01-18 13:00:00,0.0
1992-01-18 14:00:00,0.0
1992-01-18 15:00:00,0.0
1992-01-18 16:00:00,0.0
1992-01-18 17:00:00,0.0
1992-01-18 18:00:00,0.0
1992-01-18 19:00:00,0.0
1992-01-18 20:00:00,0.0
1992-01-18 21:00:00,0.0
1992-01-18 22:00:00,0.0
1992-01-18 23:00:00,0.0
1992-01-19 00:00:00,0.0
1992-01-19 01:00:00,0.0
1992-01-19 02:00:00,0.0
1992-01-19 03:00:00,149706.62
1992-01-19 04:00:00,552450.5
1992-01-19 05:00:00,930243.4
1992-01-19 06:00:00,1166713.2
1992-01-19 07:00:00,1274368.8
1992-01-19 08:00:00,1118208.2
1992-01-19 09:00:00,929711.0
1992-01-19 10:00:00,558372.25
1992-01-19 11:00:00,262685.12
1992-01-19 12:00:00,10180.0
1992-01-19 13:00:00,0.0
1992-01-19 14:00:00,0.0
1992-01-19 15:00:00,0.0
1992-01-19 16:00:00,0.0
1992-01-19 17:00:00,0.0
1992-01-19 18:00:00,0.0
1992-01-19 19:00:00,0.0
1992-01-19 20:00:00,0.0
1992-01-19 21:00:00,0.0
1992-01-19 22:00:00,0.0
1992-01-19 23:00:00,0.0
1992-01-20 00:00:00,0.0
1992-01-20 01:00:00,0.0
1992-01-20 02:00:00,0.0
1992-01-20 03:00:00,207659.75
1992-01-20 04:00:00,736822.5
1992-01-20 05:00:00,1239038.0
1992-01-20 06:00:00,1579969.8
1992-01-20 07:00:00,1730874.0
1992-01-20 08:00:00,1656353.4
1992-01-20 09:00:00,1371911.0
1992-01-20 10:00:00,911214.0
1992-01-20 11:00:00,364286.0
1992-01-20 12:00:00,14438.5
1992-01-20 13:00:00,0.0
1992-01-20 14:00:00,0.0
1992-01-20 15:00:00,0.0
1992-01-20 16:00:00,0.0
1992-01-20 17:00:00,0.0
1992-01-20 18:00:00,0.0
1992-01-20 19:00:00,0.0
1992-01-20 20:00:00,0.0
1992-01-20 21:00:00,0.0
1992-01-20 22:00:00,0.0
1992-01-20 23:00:00,0.0
1992-01-21 00:00:00,0.0
1992-01-21 01:00:00,0.0
1992-01-21 02:00:00,0.0
1992-01-21 03:00:00,216908.25
1992-01-21 04:00:00,757648.4
1992-01-21 05:00:00,1258000.9
1992-01-21 06:00:00,1605519.8
1992-01-21 07:00:00,1748040.4
1992-01-21 08:00:00,1672388.6
1992-01-21 09:00:00,1376302.4
1992-01-21 10:00:00,899037.9
1992-01-21 11:00:00,353374.12
1992-01-21 12:00:00,15636.0
1992-01-21 13:00:00,0.0
1992-01-21 14:00:00,0.0
1992-01-21 15:00:00,0.0
1992-01-21 16:00:00,0.0
1992-01-21 17:00:00,0.0
1992-01-21 18:00:00,0.0
1992-01-21 19:00:00,0.0
1992-01-21 20:00:00,0.0
1992-01-21 21:00:00,0.0
1992-01-21 22:00:00,0.0
1992-01-21 23:00:00,0.0
1992-01-22 00:00:00,0.0
1992-01-22 01:00:00,0.0
1992-01-22 02:00:00,66.5
1992-01-22 03:00:00,204732.12
1992-01-22 04:00:00,726709.0
1992-01-22 05:00:00,1183613.4
1992-01-22 06:00:00,1548365.0
1992-01-22 07:00:00,1744780.1
1992-01-22 08:00:00,1683101.0
1992-01-22 09:00:00,1406443.2
1992-01-22 10:00:00,942153.4
1992-01-22 11:00:00,388837.88
1992-01-22 12:00:00,19295.5
1992-01-22 13:00:00,0.0
1992-01-22 14:00:00,0.0
1992-01-22 15:00:00,0.0
1992-01-22 16:00:00,0.0
1992-01-22 17:00:00,0.0
1992-01-22 18:00:00,0.0
1992-01-22 19:00:00,0.0
1992-01-22 20:00:00,0.0
1992-01-22 21:00:00,0.0
1992-01-22 22:00:00,0.0
1992-01-22 23:00:00,0.0
1992-01-23 00:00:00,0.0
1992-01-23 01:00:00,0.0
1992-01-23 02:00:00,133.25
1992-01-23 03:00:00,223495.38
1992-01-23 04:00:00,773617.0
1992-01-23 05:00:00,1278627.1
1992-01-23 06:00:00,1625081.4
1992-01-23 07:00:00,1742584.4
1992-01-23 08:00:00,1670126.4
1992-01-23 09:00:00,1393934.5
1992-01-23 10:00:00,938560.4
1992-01-23 11:00:00,395025.75
1992-01-23 12:00:00,22023.5
1992-01-23 13:00:00,0.0
1992-01-23 14:00:00,0.0
1992-01-23 15:00:00,0.0
1992-01-23 16:00:00,0.0
1992-01-23 17:00:00,0.0
1992-01-23 18:00:00,0.0
1992-01-23 19:00:00,0.0
1992-01-23 20:00:00,0.0
1992-01-23 21:00:00,0.0
1992-01-23 22:00:00,0.0
1992-01-23 23:00:00,0.0
1992-01-24 00:00:00,0.0
1992-01-24 01:00:00,0.0
1992-01-24 02:00:00,199.75
1992-01-24 03:00:00,186900.38
1992-01-24 04:00:00,640877.25
1992-01-24 05:00:00,1141496.0
1992-01-24 06:00:00,1496267.2
1992-01-24 07:00:00,1565930.6
1992-01-24 08:00:00,1560075.5
1992-01-24 09:00:00,1261727.0
1992-01-24 10:00:00,931773.6
1992-01-24 11:00:00,408798.75
1992-01-24 12:00:00,25483.5
1992-01-24 13:00:00,0.0
1992-01-24 14:00:00,0.0
1992-01-24 15:00:00,0.0
1992-01-24 16:00:00,0.0
1992-01-24 17:00:00,0.0
1992-01-24 18:00:00,0.0
1992-01-24 19:00:00,0.0
1992-01-24 20:00:00,0.0
1992-01-24 21:00:00,0.0
1992-01-24 22:00:00,0.0
1992-01-24 23:00:00,0.0
1992-01-25 00:00:00,0.0
1992-01-25 01:00:00,0.0
1992-01-25 02:00:00,399.25
1992-01-25 03:00:00,230548.12
1992-01-25 04:00:00,701225.6
1992-01-25 05:00:00,1143558.5
1992-01-25 06:00:00,1397727.0
1992-01-25 07:00:00,1264122.2
1992-01-25 08:00:00,1150611.4
1992-01-25 09:00:00,896043.75
1992-01-25 10:00:00,468348.75
1992-01-25 11:00:00,203135.25
1992-01-25 12:00:00,14505.0
1992-01-25 13:00:00,0.0
1992-01-25 14:00:00,0.0
1992-01-25 15:00:00,0.0
1992-01-25 16:00:00,0.0
1992-01-25 17:00:00,0.0
1992-01-25 18:00:00,0.0
1992-01-25 19:00:00,0.0
1992-01-25 20:00:00,0.0
1992-01-25 21:00:00,0.0
1992-01-25 22:00:00,0.0
1992-01-25 23:00:00,0.0
1992-01-26 00:00:00,0.0
1992-01-26 01:00:00,0.0
1992-01-26 02:00:00,599.0
1992-01-26 03:00:00,200606.88
1992-01-26 04:00:00,660838.1
1992-01-26 05:00:00,1227061.5
1992-01-26 06:00:00,1581367.0
1992-01-26 07:00:00,1683034.5
1992-01-26 08:00:00,1722024.8
1992-01-26 09:00:00,1410235.8
1992-01-26 10:00:00,950869.6
1992-01-26 11:00:00,429225.38
1992-01-26 12:00:00,31405.25
1992-01-26 13:00:00,0.0
1992-01-26 14:00:00,0.0
1992-01-26 15:00:00,0.0
1992-01-26 16:00:00,0.0
1992-01-26 17:00:00,0.0
1992-01-26 18:00:00,0.0
1992-01-26 19:00:00,0.0
1992-01-26 20:00:00,0.0
1992-01-26 21:00:00,0.0
1992-01-26 22:00:00,0.0
1992-01-26 23:00:00,0.0
1992-01-27 00:00:00,0.0
1992-01-27 01:00:00,0.0
1992-01-27 02:00:00,865.0
1992-01-27 03:00:00,159554.0
1992-01-27 04:00:00,526168.75
1992-01-27 05:00:00,933237.5
1992-01-27 06:00:00,1167511.6
1992-01-27 07:00:00,1281222.0
1992-01-27 08:00:00,1170771.9
1992-01-27 09:00:00,815135.6
1992-01-27 10:00:00,561233.4
1992-01-27 11:00:00,186368.12
1992-01-27 12:00:00,13174.25
1992-01-27 13:00:00,0.0
1992-01-27 14:00:00,0.0
1992-01-27 15:00:00,0.0
1992-01-27 16:00:00,0.0
1992-01-27 17:00:00,0.0
1992-01-27 18:00:00,0.0
1992-01-27 19:00:00,0.0
1992-01-27 20:00:00,0.0
1992-01-27 21:00:00,0.0
1992-01-27 22:00:00,0.0
1992-01-27 23:00:00,0.0
1992-01-28 00:00:00,0.0
1992-01-28 01:00:00,0.0
1992-01-28 02:00:00,1330.75
1992-01-28 03:00:00,249244.88
1992-01-28 04:00:00,790118.0
1992-01-28 05:00:00,1266650.6
1992-01-28 06:00:00,1671656.8
1992-01-28 07:00:00,1869469.0
1992-01-28 08:00:00,1782838.8
1992-01-28 09:00:00,1502787.8
1992-01-28 10:00:00,1038697.4
1992-01-28 11:00:00,470544.38
1992-01-28 12:00:00,40919.75
1992-01-28 13:00:00,0.0
1992-01-28 14:00:00,0.0
1992-01-28 15:00:00,0.0
1992-01-28 16:00:00,0.0
1992-01-28 17:00:00,0.0
1992-01-28 18:00:00,0.0
1992-01-28 19:00:00,0.0
1992-01-28 20:00:00,0.0
1992-01-28 21:00:00,0.0
1992-01-28 22:00:00,0.0
1992-01-28 23:00:00,0.0
1992-01-29 00:00:00,0.0
1992-01-29 01:00:00,0.0
1992-01-29 02:00:00,1597.0
1992-01-29 03:00:00,203467.88
1992-01-29 04:00:00,641209.9
1992-01-29 05:00:00,947143.5
1992-01-29 06:00:00,1367918.8
1992-01-29 07:00:00,1947715.6
1992-01-29 08:00:00,1843653.0
1992-01-29 09:00:00,1551093.0
1992-01-29 10:00:00,1080615.2
1992-01-29 11:00:00,496626.62
1992-01-29 12:00:00,46575.5
1992-01-29 13:00:00,0.0
1992-01-29 14:00:00,0.0
1992-01-29 15:00:00,0.0
1992-01-29 16:00:00,0.0
1992-01-29 17:00:00,0.0
1992-01-29 18:00:00,0.0
1992-01-29 19:00:00,0.0
1992-01-29 20:00:00,0.0
1992-01-29 21:00:00,0.0
1992-01-29 22:00:00,0.0
1992-01-29 23:00:00,0.0
1992-01-30 00:00:00,0.0
1992-01-30 01:00:00,0.0
1992-01-30 02:00:00,2129.25
1992-01-30 03:00:00,194285.88
1992-01-30 04:00:00,555112.0
1992-01-30 05:00:00,1092192.6
1992-01-30 06:00:00,1309566.5
1992-01-30 07:00:00,1709582.4
1992-01-30 08:00:00,1567926.8
1992-01-30 09:00:00,1102705.2
1992-01-30 10:00:00,638814.6
1992-01-30 11:00:00,333812.38
1992-01-30 12:00:00,37193.75
1992-01-30 13:00:00,0.0
1992-01-30 14:00:00,0.0
1992-01-30 15:00:00,0.0
1992-01-30 16:00:00,0.0
1992-01-30 17:00:00,0.0
1992-01-30 18:00:00,0.0
1992-01-30 19:00:00,0.0
1992-01-30 20:00:00,0.0
1992-01-30 21:00:00,0.0
1992-01-30 22:00:00,0.0
1992-01-30 23:00:00,0.0
1992-01-31 00:00:00,0.0
1992-01-31 01:00:00,0.0
1992-01-31 02:00:00,3260.25
1992-01-31 03:00:00,281049.12
1992-01-31 04:00:00,845343.1
1992-01-31 05:00:00,1355875.8
1992-01-31 06:00:00,1724286.9
1992-01-31 07:00:00,1887101.1
1992-01-31 08:00:00,1762611.8
1992-01-31 09:00:00,1541112.6
1992-01-31 10:00:00,1081081.0
1992-01-31 11:00:00,513992.62
1992-01-31 12:00:00,55557.75
1992-01-31 13:00:00,0.0
1992-01-31 14:00:00,0.0
1992-01-31 15:00:00,0.0
1992-01-31 16:00:00,0.0
1992-01-31 17:00:00,0.0
1992-01-31 18:00:00,0.0
1992-01-31 19:00:00,0.0
1992-01-31 20:00:00,0.0
1992-01-31 21:00:00,0.0
1992-01-31 22:00:00,0.0
1992-01-31 23:00:00,0.0
1992-02-01 00:00:00,0.0
1992-02-01 01:00:00,0.0
1992-02-01 02:00:00,4058.75
1992-02-01 03:00:00,292560.0
1992-02-01 04:00:00,883668.0
1992-02-01 05:00:00,1404181.0
1992-02-01 06:00:00,1784768.4
1992-02-01 07:00:00,1951109.0
1992-02-01 08:00:00,1881445.5
1992-02-01 09:00:00,1581300.5
1992-02-01 10:00:00,1124928.4
1992-02-01 11:00:00,537479.9
1992-02-01 12:00:00,62344.5
1992-02-01 13:00:00,0.0
1992-02-01 14:00:00,0.0
1992-02-01 15:00:00,0.0
1992-02-01 16:00:00,0.0
1992-02-01 17:00:00,0.0
1992-02-01 18:00:00,0.0
1992-02-01 19:00:00,0.0
1992-02-01 20:00:00,0.0
1992-02-01 21:00:00,0.0
1992-02-01 22:00:00,0.0
1992-02-01 23:00:00,0.0
1992-02-02 00:00:00,0.0
1992-02-02 01:00:00,0.0
1992-02-02 02:00:00,5056.75
1992-02-02 03:00:00,300544.25
1992-02-02 04:00:00,864838.25
1992-02-02 05:00:00,1367719.2
1992-02-02 06:00:00,1702729.2
1992-02-02 07:00:00,1868604.0
1992-02-02 08:00:00,1798275.2
1992-02-02 09:00:00,1519089.1
1992-02-02 10:00:00,1097781.6
1992-02-02 11:00:00,533288.1
1992-02-02 12:00:00,63542.25
1992-02-02 13:00:00,0.0
1992-02-02 14:00:00,0.0
1992-02-02 15:00:00,0.0
1992-02-02 16:00:00,0.0
1992-02-02 17:00:00,0.0
1992-02-02 18:00:00,0.0
1992-02-02 19:00:00,0.0
1992-02-02 20:00:00,0.0
1992-02-02 21:00:00,0.0
1992-02-02 22:00:00,0.0
1992-02-02 23:00:00,0.0
1992-02-03 00:00:00,0.0
1992-02-03 01:00:00,0.0
1992-02-03 02:00:00,3859.25
