time,ssrd
1985-01-07 22:00:00,0.25
1985-01-07 23:00:00,0.25
1985-01-08 00:00:00,0.25
1985-01-08 01:00:00,0.25
1985-01-08 02:00:00,0.25
1985-01-08 03:00:00,176071.12
1985-01-08 04:00:00,710475.0
1985-01-08 05:00:00,1200545.0
1985-01-08 06:00:00,1529188.8
1985-01-08 07:00:00,1647678.8
1985-01-08 08:00:00,1559942.9
1985-01-08 09:00:00,1264849.1
1985-01-08 10:00:00,793884.1
1985-01-08 11:00:00,250227.38
1985-01-08 12:00:00,599.25
1985-01-08 13:00:00,0.25
1985-01-08 14:00:00,0.25
1985-01-08 15:00:00,0.25
1985-01-08 16:00:00,0.25
1985-01-08 17:00:00,0.25
1985-01-08 18:00:00,0.25
1985-01-08 19:00:00,0.25
1985-01-08 20:00:00,0.25
1985-01-08 21:00:00,0.25
1985-01-08 22:00:00,0.25
1985-01-08 23:00:00,0.25
1985-01-09 00:00:00,0.25
1985-01-09 01:00:00,0.25
1985-01-09 02:00:00,0.25
1985-01-09 03:00:00,180464.62
1985-01-09 04:00:00,721325.5
1985-01-09 05:00:00,1215389.5
1985-01-09 06:00:00,1548027.2
1985-01-09 07:00:00,1676768.8
1985-01-09 08:00:00,1586969.2
1985-01-09 09:00:00,1291942.1
1985-01-09 10:00:00,816517.0
1985-01-09 11:00:00,265671.0
1985-01-09 12:00:00,932.0
1985-01-09 13:00:00,0.25
1985-01-09 14:00:00,0.25
1985-01-09 15:00:00,0.25
1985-01-09 16:00:00,0.25
1985-01-09 17:00:00,0.25
1985-01-09 18:00:00,0.25
1985-01-09 19:00:00,0.25
1985-01-09 20:00:00,0.25
1985-01-09 21:00:00,0.25
1985-01-09 22:00:00,0.25
1985-01-09 23:00:00,0.25
1985-01-10 00:00:00,0.25
1985-01-10 01:00:00,0.25
1985-01-10 02:00:00,0.25
1985-01-10 03:00:00,180597.75
1985-01-10 04:00:00,719794.5
1985-01-10 05:00:00,1216720.9
1985-01-10 06:00:00,1551222.5
1985-01-10 07:00:00,1676169.8
1985-01-10 08:00:00,1588966.2
1985-01-10 09:00:00,1293273.5
1985-01-10 10:00:00,825037.75
1985-01-10 11:00:00,274990.5
1985-01-10 12:00:00,1464.5
1985-01-10 13:00:00,0.25
1985-01-10 14:00:00,0.25
1985-01-10 15:00:00,0.25
1985-01-10 16:00:00,0.25
1985-01-10 17:00:00,0.25
1985-01-10 18:00:00,0.25
1985-01-10 19:00:00,0.25
1985-01-10 20:00:00,0.25
1985-01-10 21:00:00,0.25
1985-01-10 22:00:00,0.25
1985-01-10 23:00:00,0.25
1985-01-11 00:00:00,0.25
1985-01-11 01:00:00,0.25
1985-01-11 02:00:00,0.25
1985-01-11 03:00:00,188386.12
1985-01-11 04:00:00,739698.1
1985-01-11 05:00:00,1241950.0
1985-01-11 06:00:00,1580046.2
1985-01-11 07:00:00,1714645.8
1985-01-11 08:00:00,1628840.2
1985-01-11 09:00:00,1328221.5
1985-01-11 10:00:00,853528.6
1985-01-11 11:00:00,292497.75
1985-01-11 12:00:00,2196.75
1985-01-11 13:00:00,0.25
1985-01-11 14:00:00,0.25
1985-01-11 15:00:00,0.25
1985-01-11 16:00:00,0.25
1985-01-11 17:00:00,0.25
1985-01-11 18:00:00,0.25
1985-01-11 19:00:00,0.25
1985-01-11 20:00:00,0.25
1985-01-11 21:00:00,0.25
1985-01-11 22:00:00,0.25
1985-01-11 23:00:00,0.25
1985-01-12 00:00:00,0.25
1985-01-12 01:00:00,0.25
1985-01-12 02:00:00,0.25
1985-01-12 03:00:00,190383.12
1985-01-12 04:00:00,742227.75
1985-01-12 05:00:00,1245211.8
1985-01-12 06:00:00,1581843.5
1985-01-12 07:00:00,1717974.1
1985-01-12 08:00:00,1631303.2
1985-01-12 09:00:00,1333480.2
1985-01-12 10:00:00,862648.4
1985-01-12 11:00:00,300619.0
1985-01-12 12:00:00,2929.0
1985-01-12 13:00:00,0.25
1985-01-12 14:00:00,0.25
1985-01-12 15:00:00,0.25
1985-01-12 16:00:00,0.25
1985-01-12 17:00:00,0.25
1985-01-12 18:00:00,0.25
1985-01-12 19:00:00,0.25
1985-01-12 20:00:00,0.25
1985-01-12 21:00:00,0.25
1985-01-12 22:00:00,0.25
1985-01-12 23:00:00,0.25
1985-01-13 00:00:00,0.25
1985-01-13 01:00:00,0.25
1985-01-13 02:00:00,0.25
1985-01-13 03:00:00,196241.12
1985-01-13 04:00:00,753144.75
1985-01-13 05:00:00,1259723.5
1985-01-13 06:00:00,1601281.2
1985-01-13 07:00:00,1737678.1
1985-01-13 08:00:00,1650474.8
1985-01-13 09:00:00,1349456.5
1985-01-13 10:00:00,875562.4
1985-01-13 11:00:00,311802.25
1985-01-13 12:00:00,3927.5
1985-01-13 13:00:00,0.25
1985-01-13 14:00:00,0.25
1985-01-13 15:00:00,0.25
1985-01-13 16:00:00,0.25
1985-01-13 17:00:00,0.25
1985-01-13 18:00:00,0.25
1985-01-13 19:00:00,0.25
1985-01-13 20:00:00,0.25
1985-01-13 21:00:00,0.25
1985-01-13 22:00:00,0.25
1985-01-13 23:00:00,0.25
1985-01-14 00:00:00,0.25
1985-01-14 01:00:00,0.25
1985-01-14 02:00:00,0.25
1985-01-14 03:00:00,183327.0
1985-01-14 04:00:00,703086.0
1985-01-14 05:00:00,1147424.0
1985-01-14 06:00:00,1450306.2
1985-01-14 07:00:00,1587102.4
1985-01-14 08:00:00,1477998.2
1985-01-14 09:00:00,1223777.0
1985-01-14 10:00:00,777375.4
1985-01-14 11:00:00,301550.88
1985-01-14 12:00:00,4859.5
1985-01-14 13:00:00,0.25
1985-01-14 14:00:00,0.25
1985-01-14 15:00:00,0.25
1985-01-14 16:00:00,0.25
1985-01-14 17:00:00,0.25
1985-01-14 18:00:00,0.25
1985-01-14 19:00:00,0.25
1985-01-14 20:00:00,0.25
1985-01-14 21:00:00,0.25
1985-01-14 22:00:00,0.25
1985-01-14 23:00:00,0.25
1985-01-15 00:00:00,0.25
1985-01-15 01:00:00,0.25
1985-01-15 02:00:00,0.25
1985-01-15 03:00:00,186588.88
1985-01-15 04:00:00,708078.6
1985-01-15 05:00:00,1194221.0
1985-01-15 06:00:00,1414825.8
1985-01-15 07:00:00,1609136.2
1985-01-15 08:00:00,1424344.9
1985-01-15 09:00:00,1029466.5
1985-01-15 10:00:00,645172.4
1985-01-15 11:00:00,265537.88
1985-01-15 12:00:00,5125.75
1985-01-15 13:00:00,0.25
1985-01-15 14:00:00,0.25
1985-01-15 15:00:00,0.25
1985-01-15 16:00:00,0.25
1985-01-15 17:00:00,0.25
1985-01-15 18:00:00,0.25
1985-01-15 19:00:00,0.25
1985-01-15 20:00:00,0.25
1985-01-15 21:00:00,0.25
1985-01-15 22:00:00,0.25
1985-01-15 23:00:00,0.25
1985-01-16 00:00:00,0.25
1985-01-16 01:00:00,0.25
1985-01-16 02:00:00,0.25
1985-01-16 03:00:00,165021.0
1985-01-16 04:00:00,646969.6
1985-01-16 05:00:00,1152616.4
1985-01-16 06:00:00,1520401.8
1985-01-16 07:00:00,1575852.5
1985-01-16 08:00:00,1283022.0
1985-01-16 09:00:00,842278.6
1985-01-16 10:00:00,549781.1
1985-01-16 11:00:00,179333.0
1985-01-16 12:00:00,3461.75
1985-01-16 13:00:00,0.25
1985-01-16 14:00:00,0.25
1985-01-16 15:00:00,0.25
1985-01-16 16:00:00,0.25
1985-01-16 17:00:00,0.25
1985-01-16 18:00:00,0.25
1985-01-16 19:00:00,0.25
1985-01-16 20:00:00,0.25
1985-01-16 21:00:00,0.25
1985-01-16 22:00:00,0.25
1985-01-16 23:00:00,0.25
1985-01-17 00:00:00,0.25
1985-01-17 01:00:00,0.25
1985-01-17 02:00:00,0.25
1985-01-17 03:00:00,191315.12
1985-01-17 04:00:00,693566.9
1985-01-17 05:00:00,1061751.8
1985-01-17 06:00:00,1555416.2
1985-01-17 07:00:00,1677101.6
1985-01-17 08:00:00,1514743.5
1985-01-17 09:00:00,1291476.1
1985-01-17 10:00:00,769187.6
1985-01-17 11:00:00,280315.88
1985-01-17 12:00:00,8454.25
1985-01-17 13:00:00,0.25
1985-01-17 14:00:00,0.25
1985-01-17 15:00:00,0.25
1985-01-17 16:00:00,0.25
1985-01-17 17:00:00,0.25
1985-01-17 18:00:00,0.25
1985-01-17 19:00:00,0.25
1985-01-17 20:00:00,0.25
1985-01-17 21:00:00,0.25
1985-01-17 22:00:00,0.25
1985-01-17 23:00:00,0.25
1985-01-18 00:00:00,0.25
1985-01-18 01:00:00,0.25
1985-01-18 02:00:00,0.25
1985-01-18 03:00:00,163423.38
1985-01-18 04:00:00,465972.62
1985-01-18 05:00:00,937936.1
1985-01-18 06:00:00,1122061.9
1985-01-18 07:00:00,1281291.2
1985-01-18 08:00:00,1121795.6
1985-01-18 09:00:00,967625.25
1985-01-18 10:00:00,655956.25
1985-01-18 11:00:00,286440.12
1985-01-18 12:00:00,9452.75
1985-01-18 13:00:00,0.25
1985-01-18 14:00:00,0.25
1985-01-18 15:00:00,0.25
1985-01-18 16:00:00,0.25
1985-01-18 17:00:00,0.25
1985-01-18 18:00:00,0.25
1985-01-18 19:00:00,0.25
1985-01-18 20:00:00,0.25
1985-01-18 21:00:00,0.25
1985-01-18 22:00:00,0.25
1985-01-18 23:00:00,0.25
1985-01-19 00:00:00,0.25
1985-01-19 01:00:00,0.25
1985-01-19 02:00:00,0.25
1985-01-19 03:00:00,205294.25
1985-01-19 04:00:00,719661.4
1985-01-19 05:00:00,1156277.5
1985-01-19 06:00:00,1493575.0
1985-01-19 07:00:00,1732419.2
1985-01-19 08:00:00,1574521.1
1985-01-19 09:00:00,1358709.2
1985-01-19 10:00:00,884349.4
1985-01-19 11:00:00,361927.62
1985-01-19 12:00:00,13180.5
1985-01-19 13:00:00,0.25
1985-01-19 14:00:00,0.25
1985-01-19 15:00:00,0.25
1985-01-19 16:00:00,0.25
1985-01-19 17:00:00,0.25
1985-01-19 18:00:00,0.25
1985-01-19 19:00:00,0.25
1985-01-19 20:00:00,0.25
1985-01-19 21:00:00,0.25
1985-01-19 22:00:00,0.25
1985-01-19 23:00:00,0.25
1985-01-20 00:00:00,0.25
1985-01-20 01:00:00,0.25
1985-01-20 02:00:00,0.25
1985-01-20 03:00:00,125546.375
1985-01-20 04:00:00,473561.25
1985-01-20 05:00:00,919164.1
1985-01-20 06:00:00,1272171.5
1985-01-20 07:00:00,1606739.8
1985-01-20 08:00:00,1376150.0
1985-01-20 09:00:00,1303857.8
1985-01-20 10:00:00,913439.4
1985-01-20 11:00:00,371979.25
1985-01-20 12:00:00,15044.5
1985-01-20 13:00:00,0.25
1985-01-20 14:00:00,0.25
1985-01-20 15:00:00,0.25
1985-01-20 16:00:00,0.25
1985-01-20 17:00:00,0.25
1985-01-20 18:00:00,0.25
1985-01-20 19:00:00,0.25
1985-01-20 20:00:00,0.25
1985-01-20 21:00:00,0.25
1985-01-20 22:00:00,0.25
1985-01-20 23:00:00,0.25
1985-01-21 00:00:00,0.25
1985-01-21 01:00:00,0.25
1985-01-21 02:00:00,0.25
1985-01-21 03:00:00,97654.625
1985-01-21 04:00:00,355270.88
1985-01-21 05:00:00,555039.9
1985-01-21 06:00:00,681984.1
1985-01-21 07:00:00,861117.25
1985-01-21 08:00:00,756806.0
1985-01-21 09:00:00,525417.4
1985-01-21 10:00:00,476423.75
1985-01-21 11:00:00,170146.62
1985-01-21 12:00:00,8920.25
1985-01-21 13:00:00,0.25
1985-01-21 14:00:00,0.25
1985-01-21 15:00:00,0.25
1985-01-21 16:00:00,0.25
1985-01-21 17:00:00,0.25
1985-01-21 18:00:00,0.25
1985-01-21 19:00:00,0.25
1985-01-21 20:00:00,0.25
1985-01-21 21:00:00,0.25
1985-01-21 22:00:00,0.25
1985-01-21 23:00:00,0.25
1985-01-22 00:00:00,0.25
1985-01-22 01:00:00,0.25
1985-01-22 02:00:00,66.75
1985-01-22 03:00:00,236581.0
1985-01-22 04:00:00,810992.0
1985-01-22 05:00:00,1322696.2
1985-01-22 06:00:00,1697404.8
1985-01-22 07:00:00,1852773.2
1985-01-22 08:00:00,1780614.1
1985-01-22 09:00:00,1480927.2
1985-01-22 10:00:00,1019481.4
1985-01-22 11:00:00,430292.38
1985-01-22 12:00:00,21434.75
1985-01-22 13:00:00,0.25
1985-01-22 14:00:00,0.25
1985-01-22 15:00:00,0.25
1985-01-22 16:00:00,0.25
1985-01-22 17:00:00,0.25
1985-01-22 18:00:00,0.25
1985-01-22 19:00:00,0.25
1985-01-22 20:00:00,0.25
1985-01-22 21:00:00,0.25
1985-01-22 22:00:00,0.25
1985-01-22 23:00:00,0.25
1985-01-23 00:00:00,0.25
1985-01-23 01:00:00,0.25
1985-01-23 02:00:00,133.25
1985-01-23 03:00:00,183393.62
1985-01-23 04:00:00,542458.6
1985-01-23 05:00:00,893269.4
1985-01-23 06:00:00,1310647.5
1985-01-23 07:00:00,1528722.8
1985-01-23 08:00:00,1449574.0
1985-01-23 09:00:00,1156810.1
1985-01-23 10:00:00,681584.75
1985-01-23 11:00:00,255286.5
1985-01-23 12:00:00,18040.0
1985-01-23 13:00:00,0.25
1985-01-23 14:00:00,0.25
1985-01-23 15:00:00,0.25
1985-01-23 16:00:00,0.25
1985-01-23 17:00:00,0.25
1985-01-23 18:00:00,0.25
1985-01-23 19:00:00,0.25
1985-01-23 20:00:00,0.25
1985-01-23 21:00:00,0.25
1985-01-23 22:00:00,0.25
1985-01-23 23:00:00,0.25
1985-01-24 00:00:00,0.25
1985-01-24 01:00:00,0.25
1985-01-24 02:00:00,133.25
1985-01-24 03:00:00,104710.75
1985-01-24 04:00:00,322652.75
1985-01-24 05:00:00,810193.1
1985-01-24 06:00:00,1156277.5
1985-01-24 07:00:00,1257526.8
1985-01-24 08:00:00,1360040.8
1985-01-24 09:00:00,1096233.6
1985-01-24 10:00:00,766924.25
1985-01-24 11:00:00,358732.38
1985-01-24 12:00:00,23964.5
1985-01-24 13:00:00,0.25
1985-01-24 14:00:00,0.25
1985-01-24 15:00:00,0.25
1985-01-24 16:00:00,0.25
1985-01-24 17:00:00,0.25
1985-01-24 18:00:00,0.25
1985-01-24 19:00:00,0.25
1985-01-24 20:00:00,0.25
1985-01-24 21:00:00,0.25
1985-01-24 22:00:00,0.25
1985-01-24 23:00:00,0.25
1985-01-25 00:00:00,0.25
1985-01-25 01:00:00,0.25
1985-01-25 02:00:00,532.75
1985-01-25 03:00:00,258881.12
1985-01-25 04:00:00,832160.4
1985-01-25 05:00:00,1366630.9
1985-01-25 06:00:00,1731753.5
1985-01-25 07:00:00,1866885.6
1985-01-25 08:00:00,1819156.8
1985-01-25 09:00:00,1522997.9
1985-01-25 10:00:00,1058090.5
1985-01-25 11:00:00,465440.12
1985-01-25 12:00:00,32152.25
1985-01-25 13:00:00,0.25
1985-01-25 14:00:00,0.25
1985-01-25 15:00:00,0.25
1985-01-25 16:00:00,0.25
1985-01-25 17:00:00,0.25
1985-01-25 18:00:00,0.25
1985-01-25 19:00:00,0.25
1985-01-25 20:00:00,0.25
1985-01-25 21:00:00,0.25
1985-01-25 22:00:00,0.25
1985-01-25 23:00:00,0.25
1985-01-26 00:00:00,0.25
1985-01-26 01:00:00,0.25
1985-01-26 02:00:00,799.0
1985-01-26 03:00:00,242771.75
1985-01-26 04:00:00,796080.9
1985-01-26 05:00:00,1294272.0
1985-01-26 06:00:00,1673041.0
1985-01-26 07:00:00,1786072.6
1985-01-26 08:00:00,1711450.5
1985-01-26 09:00:00,1409966.2
1985-01-26 10:00:00,978276.1
1985-01-26 11:00:00,442940.25
1985-01-26 12:00:00,34082.75
1985-01-26 13:00:00,0.25
1985-01-26 14:00:00,0.25
1985-01-26 15:00:00,0.25
1985-01-26 16:00:00,0.25
1985-01-26 17:00:00,0.25
1985-01-26 18:00:00,0.25
1985-01-26 19:00:00,0.25
1985-01-26 20:00:00,0.25
1985-01-26 21:00:00,0.25
1985-01-26 22:00:00,0.25
1985-01-26 23:00:00,0.25
1985-01-27 00:00:00,0.25
1985-01-27 01:00:00,0.25
1985-01-27 02:00:00,1065.25
1985-01-27 03:00:00,206559.12
1985-01-27 04:00:00,696629.0
1985-01-27 05:00:00,1236158.5
1985-01-27 06:00:00,1597087.5
1985-01-27 07:00:00,1616059.2
1985-01-27 08:00:00,1601414.5
1985-01-27 09:00:00,1303125.5
1985-01-27 10:00:00,945325.1
1985-01-27 11:00:00,433288.0
1985-01-27 12:00:00,36878.5
1985-01-27 13:00:00,0.25
1985-01-27 14:00:00,0.25
1985-01-27 15:00:00,0.25
1985-01-27 16:00:00,0.25
1985-01-27 17:00:00,0.25
1985-01-27 18:00:00,0.25
1985-01-27 19:00:00,0.25
1985-01-27 20:00:00,0.25
1985-01-27 21:00:00,0.25
1985-01-27 22:00:00,0.25
1985-01-27 23:00:00,0.25
1985-01-28 00:00:00,0.25
1985-01-28 01:00:00,0.25
1985-01-28 02:00:00,1664.25
1985-01-28 03:00:00,290101.25
1985-01-28 04:00:00,881220.6
1985-01-28 05:00:00,1420750.2
1985-01-28 06:00:00,1766368.8
1985-01-28 07:00:00,1912750.6
1985-01-28 08:00:00,1842521.9
1985-01-28 09:00:00,1562339.2
1985-01-28 10:00:00,1088911.2
1985-01-28 11:00:00,488605.62
1985-01-28 12:00:00,40673.0
1985-01-28 13:00:00,0.25
1985-01-28 14:00:00,0.25
1985-01-28 15:00:00,0.25
1985-01-28 16:00:00,0.25
1985-01-28 17:00:00,0.25
1985-01-28 18:00:00,0.25
1985-01-28 19:00:00,0.25
1985-01-28 20:00:00,0.25
1985-01-28 21:00:00,0.25
1985-01-28 22:00:00,0.25
1985-01-28 23:00:00,0.25
1985-01-29 00:00:00,0.25
1985-01-29 01:00:00,0.25
1985-01-29 02:00:00,2196.75
1985-01-29 03:00:00,275323.25
1985-01-29 04:00:00,837286.1
1985-01-29 05:00:00,1359641.2
1985-01-29 06:00:00,1690282.0
1985-01-29 07:00:00,1836264.5
1985-01-29 08:00:00,1787004.6
1985-01-29 09:00:00,1494240.8
1985-01-29 10:00:00,1036322.9
1985-01-29 11:00:00,473627.88
1985-01-29 12:00:00,41871.0
1985-01-29 13:00:00,0.25
1985-01-29 14:00:00,0.25
1985-01-29 15:00:00,0.25
1985-01-29 16:00:00,0.25
1985-01-29 17:00:00,0.25
1985-01-29 18:00:00,0.25
1985-01-29 19:00:00,0.25
1985-01-29 20:00:00,0.25
1985-01-29 21:00:00,0.25
1985-01-29 22:00:00,0.25
1985-01-29 23:00:00,0.25
1985-01-30 00:00:00,0.25
1985-01-30 01:00:00,0.25
1985-01-30 02:00:00,2995.75
1985-01-30 03:00:00,306010.88
1985-01-30 04:00:00,900791.5
1985-01-30 05:00:00,1434929.1
1985-01-30 06:00:00,1802914.2
1985-01-30 07:00:00,1954022.5
1985-01-30 08:00:00,1891648.8
1985-01-30 09:00:00,1611266.4
1985-01-30 10:00:00,1135575.0
1985-01-30 11:00:00,544056.25
1985-01-30 12:00:00,56715.75
1985-01-30 13:00:00,0.25
1985-01-30 14:00:00,0.25
1985-01-30 15:00:00,0.25
1985-01-30 16:00:00,0.25
1985-01-30 17:00:00,0.25
1985-01-30 18:00:00,0.25
1985-01-30 19:00:00,0.25
1985-01-30 20:00:00,0.25
1985-01-30 21:00:00,0.25
1985-01-30 22:00:00,0.25
1985-01-30 23:00:00,0.25
1985-01-31 00:00:00,0.25
1985-01-31 01:00:00,0.25
1985-01-31 02:00:00,4060.75
1985-01-31 03:00:00,331306.62
1985-01-31 04:00:00,945458.25
1985-01-31 05:00:00,1486186.0
1985-01-31 06:00:00,1851375.4
1985-01-31 07:00:00,2000087.1
1985-01-31 08:00:00,1928726.8
1985-01-31 09:00:00,1640689.2
1985-01-31 10:00:00,1160937.2
1985-01-31 11:00:00,562828.4
1985-01-31 12:00:00,62440.5
1985-01-31 13:00:00,0.25
1985-01-31 14:00:00,0.25
1985-01-31 15:00:00,0.25
1985-01-31 16:00:00,0.25
1985-01-31 17:00:00,0.25
1985-01-31 18:00:00,0.25
1985-01-31 19:00:00,0.25
1985-01-31 20:00:00,0.25
1985-01-31 21:00:00,0.25
1985-01-31 22:00:00,0.25
1985-01-31 23:00:00,0.25
1985-02-01 00:00:00,0.25
1985-02-01 01:00:00,0.25
1985-02-01 02:00:00,4926.25
1985-02-01 03:00:00,336632.0
1985-02-01 04:00:00,944992.4
1985-02-01 05:00:00,1473138.9
1985-02-01 06:00:00,1806176.0
1985-02-01 07:00:00,1979318.1
1985-02-01 08:00:00,1848113.5
1985-02-01 09:00:00,1496970.0
1985-02-01 10:00:00,1019015.4
1985-02-01 11:00:00,466039.12
1985-02-01 12:00:00,61175.75
1985-02-01 13:00:00,0.25
1985-02-01 14:00:00,0.25
1985-02-01 15:00:00,0.25
1985-02-01 16:00:00,0.25
1985-02-01 17:00:00,0.25
1985-02-01 18:00:00,0.25
1985-02-01 19:00:00,0.25
1985-02-01 20:00:00,0.25
1985-02-01 21:00:00,0.25
1985-02-01 22:00:00,0.25
1985-02-01 23:00:00,0.25
1985-02-02 00:00:00,0.25
1985-02-02 01:00:00,0.25
1985-02-02 02:00:00,5725.0
1985-02-02 03:00:00,289036.25
1985-02-02 04:00:00,790089.75
1985-02-02 05:00:00,1106618.2
1985-02-02 06:00:00,1533182.8
1985-02-02 07:00:00,1755584.8
1985-02-02 08:00:00,1685023.2
1985-02-02 09:00:00,1464618.2
1985-02-02 10:00:00,1111877.0
1985-02-02 11:00:00,569352.0
1985-02-02 12:00:00,72225.75
1985-02-02 13:00:00,0.25
1985-02-02 14:00:00,0.25
1985-02-02 15:00:00,0.25
1985-02-02 16:00:00,0.25
1985-02-02 17:00:00,0.25
1985-02-02 18:00:00,0.25
1985-02-02 19:00:00,0.25
1985-02-02 20:00:00,0.25
1985-02-02 21:00:00,0.25
1985-02-02 22:00:00,0.25
1985-02-02 23:00:00,0.25
1985-02-03 00:00:00,0.25
1985-02-03 01:00:00,0.25
