time,ssrd
1989-01-04 21:00:00,0.0
1989-01-04 22:00:00,0.0
1989-01-04 23:00:00,0.0
1989-01-05 00:00:00,0.0
1989-01-05 01:00:00,0.0
1989-01-05 02:00:00,0.0
1989-01-05 03:00:00,132479.5
1989-01-05 04:00:00,549264.9
1989-01-05 05:00:00,1038979.25
1989-01-05 06:00:00,1314846.5
1989-01-05 07:00:00,1554215.2
1989-01-05 08:00:00,1499741.5
1989-01-05 09:00:00,1050848.1
1989-01-05 10:00:00,489439.88
1989-01-05 11:00:00,109153.25
1989-01-05 12:00:00,0.0
1989-01-05 13:00:00,0.0
1989-01-05 14:00:00,0.0
1989-01-05 15:00:00,0.0
1989-01-05 16:00:00,0.0
1989-01-05 17:00:00,0.0
1989-01-05 18:00:00,0.0
1989-01-05 19:00:00,0.0
1989-01-05 20:00:00,0.0
1989-01-05 21:00:00,0.0
1989-01-05 22:00:00,0.0
1989-01-05 23:00:00,0.0
1989-01-06 00:00:00,0.0
1989-01-06 01:00:00,0.0
1989-01-06 02:00:00,0.0
1989-01-06 03:00:00,54816.75
1989-01-06 04:00:00,216248.12
1989-01-06 05:00:00,397850.0
1989-01-06 06:00:00,571219.0
1989-01-06 07:00:00,901697.25
1989-01-06 08:00:00,615882.0
1989-01-06 09:00:00,586449.6
1989-01-06 10:00:00,344817.0
1989-01-06 11:00:00,93030.5
1989-01-06 12:00:00,0.0
1989-01-06 13:00:00,0.0
1989-01-06 14:00:00,0.0
1989-01-06 15:00:00,0.0
1989-01-06 16:00:00,0.0
1989-01-06 17:00:00,0.0
1989-01-06 18:00:00,0.0
1989-01-06 19:00:00,0.0
1989-01-06 20:00:00,0.0
1989-01-06 21:00:00,0.0
1989-01-06 22:00:00,0.0
1989-01-06 23:00:00,0.0
1989-01-07 00:00:00,0.0
1989-01-07 01:00:00,0.0
1989-01-07 02:00:00,0.0
1989-01-07 03:00:00,152444.0
1989-01-07 04:00:00,646960.75
1989-01-07 05:00:00,1153552.4
1989-01-07 06:00:00,1470240.8
1989-01-07 07:00:00,1608757.5
1989-01-07 08:00:00,1518677.0
1989-01-07 09:00:00,1227579.0
1989-01-07 10:00:00,769423.6
1989-01-07 11:00:00,238270.88
1989-01-07 12:00:00,274.5
1989-01-07 13:00:00,0.0
1989-01-07 14:00:00,0.0
1989-01-07 15:00:00,0.0
1989-01-07 16:00:00,0.0
1989-01-07 17:00:00,0.0
1989-01-07 18:00:00,0.0
1989-01-07 19:00:00,0.0
1989-01-07 20:00:00,0.0
1989-01-07 21:00:00,0.0
1989-01-07 22:00:00,0.0
1989-01-07 23:00:00,0.0
1989-01-08 00:00:00,0.0
1989-01-08 01:00:00,0.0
1989-01-08 02:00:00,0.0
1989-01-08 03:00:00,164038.5
1989-01-08 04:00:00,583019.4
1989-01-08 05:00:00,947526.5
1989-01-08 06:00:00,1119386.2
1989-01-08 07:00:00,1165901.5
1989-01-08 08:00:00,1050024.9
1989-01-08 09:00:00,776352.9
1989-01-08 10:00:00,476679.0
1989-01-08 11:00:00,148190.25
1989-01-08 12:00:00,411.5
1989-01-08 13:00:00,0.0
1989-01-08 14:00:00,0.0
1989-01-08 15:00:00,0.0
1989-01-08 16:00:00,0.0
1989-01-08 17:00:00,0.0
1989-01-08 18:00:00,0.0
1989-01-08 19:00:00,0.0
1989-01-08 20:00:00,0.0
1989-01-08 21:00:00,0.0
1989-01-08 22:00:00,0.0
1989-01-08 23:00:00,0.0
1989-01-09 00:00:00,0.0
1989-01-09 01:00:00,0.0
1989-01-09 02:00:00,0.0
1989-01-09 03:00:00,103115.75
1989-01-09 04:00:00,432290.5
1989-01-09 05:00:00,745823.0
1989-01-09 06:00:00,1160893.2
1989-01-09 07:00:00,1181612.5
1989-01-09 08:00:00,1036578.0
1989-01-09 09:00:00,843038.6
1989-01-09 10:00:00,493830.75
1989-01-09 11:00:00,201223.25
1989-01-09 12:00:00,823.25
1989-01-09 13:00:00,0.0
1989-01-09 14:00:00,0.0
1989-01-09 15:00:00,0.0
1989-01-09 16:00:00,0.0
1989-01-09 17:00:00,0.0
1989-01-09 18:00:00,0.0
1989-01-09 19:00:00,0.0
1989-01-09 20:00:00,0.0
1989-01-09 21:00:00,0.0
1989-01-09 22:00:00,0.0
1989-01-09 23:00:00,0.0
1989-01-10 00:00:00,0.0
1989-01-10 01:00:00,0.0
1989-01-10 02:00:00,0.0
1989-01-10 03:00:00,184963.5
1989-01-10 04:00:00,740471.6
1989-01-10 05:00:00,1243015.5
1989-01-10 06:00:00,1579874.1
1989-01-10 07:00:00,1710981.5
1989-01-10 08:00:00,1613285.5
1989-01-10 09:00:00,1316493.1
1989-01-10 10:00:00,837001.25
1989-01-10 11:00:00,277102.25
1989-01-10 12:00:00,1509.25
1989-01-10 13:00:00,0.0
1989-01-10 14:00:00,0.0
1989-01-10 15:00:00,0.0
1989-01-10 16:00:00,0.0
1989-01-10 17:00:00,0.0
1989-01-10 18:00:00,0.0
1989-01-10 19:00:00,0.0
1989-01-10 20:00:00,0.0
1989-01-10 21:00:00,0.0
1989-01-10 22:00:00,0.0
1989-01-10 23:00:00,0.0
1989-01-11 00:00:00,0.0
1989-01-11 01:00:00,0.0
1989-01-11 02:00:00,0.0
1989-01-11 03:00:00,182219.25
1989-01-11 04:00:00,708981.1
1989-01-11 05:00:00,1227373.0
1989-01-11 06:00:00,1555381.5
1989-01-11 07:00:00,1694241.4
1989-01-11 08:00:00,1494939.0
1989-01-11 09:00:00,1294058.8
1989-01-11 10:00:00,826161.4
1989-01-11 11:00:00,277788.38
1989-01-11 12:00:00,2058.25
1989-01-11 13:00:00,0.0
1989-01-11 14:00:00,0.0
1989-01-11 15:00:00,0.0
1989-01-11 16:00:00,0.0
1989-01-11 17:00:00,0.0
1989-01-11 18:00:00,0.0
1989-01-11 19:00:00,0.0
1989-01-11 20:00:00,0.0
1989-01-11 21:00:00,0.0
1989-01-11 22:00:00,0.0
1989-01-11 23:00:00,0.0
1989-01-12 00:00:00,0.0
1989-01-12 01:00:00,0.0
1989-01-12 02:00:00,0.0
1989-01-12 03:00:00,179955.25
1989-01-12 04:00:00,713715.0
1989-01-12 05:00:00,1173448.2
1989-01-12 06:00:00,1452334.2
1989-01-12 07:00:00,1578845.0
1989-01-12 08:00:00,1503171.9
1989-01-12 09:00:00,1184974.1
1989-01-12 10:00:00,743010.1
1989-01-12 11:00:00,259333.12
1989-01-12 12:00:00,2538.5
1989-01-12 13:00:00,0.0
1989-01-12 14:00:00,0.0
1989-01-12 15:00:00,0.0
1989-01-12 16:00:00,0.0
1989-01-12 17:00:00,0.0
1989-01-12 18:00:00,0.0
1989-01-12 19:00:00,0.0
1989-01-12 20:00:00,0.0
1989-01-12 21:00:00,0.0
1989-01-12 22:00:00,0.0
1989-01-12 23:00:00,0.0
1989-01-13 00:00:00,0.0
1989-01-13 01:00:00,0.0
1989-01-13 02:00:00,0.0
1989-01-13 03:00:00,192921.88
1989-01-13 04:00:00,744725.25
1989-01-13 05:00:00,1248915.5
1989-01-13 06:00:00,1587215.0
1989-01-13 07:00:00,1720449.1
1989-01-13 08:00:00,1643884.1
1989-01-13 09:00:00,1336046.0
1989-01-13 10:00:00,864581.1
1989-01-13 11:00:00,303515.88
1989-01-13 12:00:00,3704.75
1989-01-13 13:00:00,0.0
1989-01-13 14:00:00,0.0
1989-01-13 15:00:00,0.0
1989-01-13 16:00:00,0.0
1989-01-13 17:00:00,0.0
1989-01-13 18:00:00,0.0
1989-01-13 19:00:00,0.0
1989-01-13 20:00:00,0.0
1989-01-13 21:00:00,0.0
1989-01-13 22:00:00,0.0
1989-01-13 23:00:00,0.0
1989-01-14 00:00:00,0.0
1989-01-14 01:00:00,0.0
1989-01-14 02:00:00,0.0
1989-01-14 03:00:00,167263.0
1989-01-14 04:00:00,631524.25
1989-01-14 05:00:00,1115887.2
1989-01-14 06:00:00,1474974.5
1989-01-14 07:00:00,1557714.1
1989-01-14 08:00:00,1511541.9
1989-01-14 09:00:00,1228745.2
1989-01-14 10:00:00,791309.1
1989-01-14 11:00:00,279846.5
1989-01-14 12:00:00,4596.5
1989-01-14 13:00:00,0.0
1989-01-14 14:00:00,0.0
1989-01-14 15:00:00,0.0
1989-01-14 16:00:00,0.0
1989-01-14 17:00:00,0.0
1989-01-14 18:00:00,0.0
1989-01-14 19:00:00,0.0
1989-01-14 20:00:00,0.0
1989-01-14 21:00:00,0.0
1989-01-14 22:00:00,0.0
1989-01-14 23:00:00,0.0
1989-01-15 00:00:00,0.0
1989-01-15 01:00:00,0.0
1989-01-15 02:00:00,0.0
1989-01-15 03:00:00,182562.25
1989-01-15 04:00:00,659858.75
1989-01-15 05:00:00,1077879.1
1989-01-15 06:00:00,1361293.2
1989-01-15 07:00:00,1588244.1
1989-01-15 08:00:00,1488695.9
1989-01-15 09:00:00,1216944.9
1989-01-15 10:00:00,858886.75
1989-01-15 11:00:00,313120.75
1989-01-15 12:00:00,5968.75
1989-01-15 13:00:00,0.0
1989-01-15 14:00:00,0.0
1989-01-15 15:00:00,0.0
1989-01-15 16:00:00,0.0
1989-01-15 17:00:00,0.0
1989-01-15 18:00:00,0.0
1989-01-15 19:00:00,0.0
1989-01-15 20:00:00,0.0
1989-01-15 21:00:00,0.0
1989-01-15 22:00:00,0.0
1989-01-15 23:00:00,0.0
1989-01-16 00:00:00,0.0
1989-01-16 01:00:00,0.0
1989-01-16 02:00:00,0.0
1989-01-16 03:00:00,156560.38
1989-01-16 04:00:00,513452.25
1989-01-16 05:00:00,1050505.1
1989-01-16 06:00:00,1022788.0
1989-01-16 07:00:00,1382012.5
1989-01-16 08:00:00,1218797.2
1989-01-16 09:00:00,882624.6
1989-01-16 10:00:00,549264.9
1989-01-16 11:00:00,224137.88
1989-01-16 12:00:00,5008.25
1989-01-16 13:00:00,0.0
1989-01-16 14:00:00,0.0
1989-01-16 15:00:00,0.0
1989-01-16 16:00:00,0.0
1989-01-16 17:00:00,0.0
1989-01-16 18:00:00,0.0
1989-01-16 19:00:00,0.0
1989-01-16 20:00:00,0.0
1989-01-16 21:00:00,0.0
1989-01-16 22:00:00,0.0
1989-01-16 23:00:00,0.0
1989-01-17 00:00:00,0.0
1989-01-17 01:00:00,0.0
1989-01-17 02:00:00,0.0
1989-01-17 03:00:00,198204.62
1989-01-17 04:00:00,738001.75
1989-01-17 05:00:00,1239996.8
1989-01-17 06:00:00,1585842.9
1989-01-17 07:00:00,1731769.2
1989-01-17 08:00:00,1655478.6
1989-01-17 09:00:00,1367811.0
1989-01-17 10:00:00,906980.0
1989-01-17 11:00:00,347561.25
1989-01-17 12:00:00,9193.25
1989-01-17 13:00:00,0.0
1989-01-17 14:00:00,0.0
1989-01-17 15:00:00,0.0
1989-01-17 16:00:00,0.0
1989-01-17 17:00:00,0.0
1989-01-17 18:00:00,0.0
1989-01-17 19:00:00,0.0
1989-01-17 20:00:00,0.0
1989-01-17 21:00:00,0.0
1989-01-17 22:00:00,0.0
1989-01-17 23:00:00,0.0
1989-01-18 00:00:00,0.0
1989-01-18 01:00:00,0.0
1989-01-18 02:00:00,0.0
1989-01-18 03:00:00,218237.75
1989-01-18 04:00:00,791652.25
1989-01-18 05:00:00,1300988.0
1989-01-18 06:00:00,1648549.4
1989-01-18 07:00:00,1756330.5
1989-01-18 08:00:00,1682166.6
1989-01-18 09:00:00,1401839.8
1989-01-18 10:00:00,936755.25
1989-01-18 11:00:00,367388.62
1989-01-18 12:00:00,11251.5
1989-01-18 13:00:00,0.0
1989-01-18 14:00:00,0.0
1989-01-18 15:00:00,0.0
1989-01-18 16:00:00,0.0
1989-01-18 17:00:00,0.0
1989-01-18 18:00:00,0.0
1989-01-18 19:00:00,0.0
1989-01-18 20:00:00,0.0
1989-01-18 21:00:00,0.0
1989-01-18 22:00:00,0.0
1989-01-18 23:00:00,0.0
1989-01-19 00:00:00,0.0
1989-01-19 01:00:00,0.0
1989-01-19 02:00:00,0.0
1989-01-19 03:00:00,176113.25
1989-01-19 04:00:00,623428.6
1989-01-19 05:00:00,1072733.6
1989-01-19 06:00:00,1427567.2
1989-01-19 07:00:00,1329665.6
1989-01-19 08:00:00,1335360.0
1989-01-19 09:00:00,1022582.25
1989-01-19 10:00:00,642775.75
1989-01-19 11:00:00,211651.5
1989-01-19 12:00:00,7341.0
1989-01-19 13:00:00,0.0
1989-01-19 14:00:00,0.0
1989-01-19 15:00:00,0.0
1989-01-19 16:00:00,0.0
1989-01-19 17:00:00,0.0
1989-01-19 18:00:00,0.0
1989-01-19 19:00:00,0.0
1989-01-19 20:00:00,0.0
1989-01-19 21:00:00,0.0
1989-01-19 22:00:00,0.0
1989-01-19 23:00:00,0.0
1989-01-20 00:00:00,0.0
1989-01-20 01:00:00,0.0
1989-01-20 02:00:00,0.0
1989-01-20 03:00:00,174878.38
1989-01-20 04:00:00,582196.1
1989-01-20 05:00:00,1088238.8
1989-01-20 06:00:00,1533701.8
1989-01-20 07:00:00,1731632.0
1989-01-20 08:00:00,1649784.2
1989-01-20 09:00:00,1368428.4
1989-01-20 10:00:00,911302.25
1989-01-20 11:00:00,374523.75
1989-01-20 12:00:00,14956.25
1989-01-20 13:00:00,0.0
1989-01-20 14:00:00,0.0
1989-01-20 15:00:00,0.0
1989-01-20 16:00:00,0.0
1989-01-20 17:00:00,0.0
1989-01-20 18:00:00,0.0
1989-01-20 19:00:00,0.0
1989-01-20 20:00:00,0.0
1989-01-20 21:00:00,0.0
1989-01-20 22:00:00,0.0
1989-01-20 23:00:00,0.0
1989-01-21 00:00:00,0.0
1989-01-21 01:00:00,0.0
1989-01-21 02:00:00,0.0
1989-01-21 03:00:00,162940.75
1989-01-21 04:00:00,655262.1
1989-01-21 05:00:00,1113760.5
1989-01-21 06:00:00,1529928.5
1989-01-21 07:00:00,1749675.6
1989-01-21 08:00:00,1687792.4
1989-01-21 09:00:00,1412679.8
1989-01-21 10:00:00,951917.4
1989-01-21 11:00:00,381796.0
1989-01-21 12:00:00,17631.75
1989-01-21 13:00:00,0.0
1989-01-21 14:00:00,0.0
1989-01-21 15:00:00,0.0
1989-01-21 16:00:00,0.0
1989-01-21 17:00:00,0.0
1989-01-21 18:00:00,0.0
1989-01-21 19:00:00,0.0
1989-01-21 20:00:00,0.0
1989-01-21 21:00:00,0.0
1989-01-21 22:00:00,0.0
1989-01-21 23:00:00,0.0
1989-01-22 00:00:00,0.0
1989-01-22 01:00:00,0.0
1989-01-22 02:00:00,68.5
1989-01-22 03:00:00,149974.0
1989-01-22 04:00:00,544668.25
1989-01-22 05:00:00,768257.4
1989-01-22 06:00:00,775529.6
1989-01-22 07:00:00,605522.4
1989-01-22 08:00:00,494242.38
1989-01-22 09:00:00,497055.25
1989-01-22 10:00:00,396546.5
1989-01-22 11:00:00,170556.12
1989-01-22 12:00:00,9810.75
1989-01-22 13:00:00,0.0
1989-01-22 14:00:00,0.0
1989-01-22 15:00:00,0.0
1989-01-22 16:00:00,0.0
1989-01-22 17:00:00,0.0
1989-01-22 18:00:00,0.0
1989-01-22 19:00:00,0.0
1989-01-22 20:00:00,0.0
1989-01-22 21:00:00,0.0
1989-01-22 22:00:00,0.0
1989-01-22 23:00:00,0.0
1989-01-23 00:00:00,0.0
1989-01-23 01:00:00,0.0
1989-01-23 02:00:00,137.25
1989-01-23 03:00:00,218443.62
1989-01-23 04:00:00,652586.5
1989-01-23 05:00:00,978468.1
1989-01-23 06:00:00,1079800.1
1989-01-23 07:00:00,1276838.5
1989-01-23 08:00:00,1022650.9
1989-01-23 09:00:00,652998.1
1989-01-23 10:00:00,196420.88
1989-01-23 11:00:00,160265.12
1989-01-23 12:00:00,8438.5
1989-01-23 13:00:00,0.0
1989-01-23 14:00:00,0.0
1989-01-23 15:00:00,0.0
1989-01-23 16:00:00,0.0
1989-01-23 17:00:00,0.0
1989-01-23 18:00:00,0.0
1989-01-23 19:00:00,0.0
1989-01-23 20:00:00,0.0
1989-01-23 21:00:00,0.0
1989-01-23 22:00:00,0.0
1989-01-23 23:00:00,0.0
1989-01-24 00:00:00,0.0
1989-01-24 01:00:00,0.0
1989-01-24 02:00:00,205.75
1989-01-24 03:00:00,130078.25
1989-01-24 04:00:00,515579.0
1989-01-24 05:00:00,873911.6
1989-01-24 06:00:00,1310661.5
1989-01-24 07:00:00,1570749.5
1989-01-24 08:00:00,1446502.8
1989-01-24 09:00:00,1362185.2
1989-01-24 10:00:00,937098.4
1989-01-24 11:00:00,408278.25
1989-01-24 12:00:00,27579.75
1989-01-24 13:00:00,0.0
1989-01-24 14:00:00,0.0
1989-01-24 15:00:00,0.0
1989-01-24 16:00:00,0.0
1989-01-24 17:00:00,0.0
1989-01-24 18:00:00,0.0
1989-01-24 19:00:00,0.0
1989-01-24 20:00:00,0.0
1989-01-24 21:00:00,0.0
1989-01-24 22:00:00,0.0
1989-01-24 23:00:00,0.0
1989-01-25 00:00:00,0.0
1989-01-25 01:00:00,0.0
1989-01-25 02:00:00,480.25
1989-01-25 03:00:00,271202.12
1989-01-25 04:00:00,875626.75
1989-01-25 05:00:00,1404035.2
1989-01-25 06:00:00,1751528.0
1989-01-25 07:00:00,1861435.9
1989-01-25 08:00:00,1793309.4
1989-01-25 09:00:00,1480600.2
1989-01-25 10:00:00,1023748.5
1989-01-25 11:00:00,455136.5
1989-01-25 12:00:00,30804.25
1989-01-25 13:00:00,0.0
1989-01-25 14:00:00,0.0
1989-01-25 15:00:00,0.0
1989-01-25 16:00:00,0.0
1989-01-25 17:00:00,0.0
1989-01-25 18:00:00,0.0
1989-01-25 19:00:00,0.0
1989-01-25 20:00:00,0.0
1989-01-25 21:00:00,0.0
1989-01-25 22:00:00,0.0
1989-01-25 23:00:00,0.0
1989-01-26 00:00:00,0.0
1989-01-26 01:00:00,0.0
1989-01-26 02:00:00,754.75
1989-01-26 03:00:00,212200.38
1989-01-26 04:00:00,693681.9
1989-01-26 05:00:00,1167685.2
1989-01-26 06:00:00,1480600.2
1989-01-26 07:00:00,1444719.0
1989-01-26 08:00:00,1489793.5
1989-01-26 09:00:00,1276701.2
1989-01-26 10:00:00,929208.5
1989-01-26 11:00:00,431330.0
1989-01-26 12:00:00,34989.25
1989-01-26 13:00:00,0.0
1989-01-26 14:00:00,0.0
1989-01-26 15:00:00,0.0
1989-01-26 16:00:00,0.0
1989-01-26 17:00:00,0.0
1989-01-26 18:00:00,0.0
1989-01-26 19:00:00,0.0
1989-01-26 20:00:00,0.0
1989-01-26 21:00:00,0.0
1989-01-26 22:00:00,0.0
1989-01-26 23:00:00,0.0
1989-01-27 00:00:00,0.0
1989-01-27 01:00:00,0.0
1989-01-27 02:00:00,1235.0
1989-01-27 03:00:00,246778.12
1989-01-27 04:00:00,749321.9
1989-01-27 05:00:00,1158835.0
1989-01-27 06:00:00,1499329.9
1989-01-27 07:00:00,1515040.8
1989-01-27 08:00:00,1475729.2
1989-01-27 09:00:00,1163637.5
1989-01-27 10:00:00,765856.1
1989-01-27 11:00:00,306809.0
1989-01-27 12:00:00,24286.75
1989-01-27 13:00:00,0.0
1989-01-27 14:00:00,0.0
1989-01-27 15:00:00,0.0
1989-01-27 16:00:00,0.0
1989-01-27 17:00:00,0.0
1989-01-27 18:00:00,0.0
1989-01-27 19:00:00,0.0
1989-01-27 20:00:00,0.0
1989-01-27 21:00:00,0.0
1989-01-27 22:00:00,0.0
1989-01-27 23:00:00,0.0
1989-01-28 00:00:00,0.0
1989-01-28 01:00:00,0.0
1989-01-28 02:00:00,823.25
1989-01-28 03:00:00,148396.25
1989-01-28 04:00:00,564770.0
1989-01-28 05:00:00,953701.1
1989-01-28 06:00:00,1405819.0
1989-01-28 07:00:00,1802434.1
1989-01-28 08:00:00,1773344.9
1989-01-28 09:00:00,1573836.8
1989-01-28 10:00:00,1063403.1
1989-01-28 11:00:00,488410.75
1989-01-28 12:00:00,42467.5
1989-01-28 13:00:00,0.0
1989-01-28 14:00:00,0.0
1989-01-28 15:00:00,0.0
1989-01-28 16:00:00,0.0
1989-01-28 17:00:00,0.0
1989-01-28 18:00:00,0.0
1989-01-28 19:00:00,0.0
1989-01-28 20:00:00,0.0
1989-01-28 21:00:00,0.0
1989-01-28 22:00:00,0.0
1989-01-28 23:00:00,0.0
1989-01-29 00:00:00,0.0
1989-01-29 01:00:00,0.0
1989-01-29 02:00:00,1303.5
1989-01-29 03:00:00,177759.88
1989-01-29 04:00:00,579657.6
1989-01-29 05:00:00,899844.9
1989-01-29 06:00:00,1120758.4
1989-01-29 07:00:00,1376798.4
1989-01-29 08:00:00,1135097.1
1989-01-29 09:00:00,913566.25
1989-01-29 10:00:00,465633.38
1989-01-29 11:00:00,277719.75
1989-01-29 12:00:00,33960.25
1989-01-29 13:00:00,0.0
1989-01-29 14:00:00,0.0
1989-01-29 15:00:00,0.0
1989-01-29 16:00:00,0.0
1989-01-29 17:00:00,0.0
1989-01-29 18:00:00,0.0
1989-01-29 19:00:00,0.0
1989-01-29 20:00:00,0.0
1989-01-29 21:00:00,0.0
1989-01-29 22:00:00,0.0
1989-01-29 23:00:00,0.0
1989-01-30 00:00:00,0.0
1989-01-30 01:00:00,0.0
1989-01-30 02:00:00,3293.0
1989-01-30 03:00:00,336447.0
1989-01-30 04:00:00,969960.9
1989-01-30 05:00:00,1522038.8
1989-01-30 06:00:00,1895396.1
1989-01-30 07:00:00,2049418.1
1989-01-30 08:00:00,1962081.8
1989-01-30 09:00:00,1668514.0
1989-01-30 10:00:00,1180308.9
1989-01-30 11:00:00,567239.9
1989-01-30 12:00:00,59207.5
1989-01-30 13:00:00,0.0
1989-01-30 14:00:00,0.0
1989-01-30 15:00:00,0.0
1989-01-30 16:00:00,0.0
1989-01-30 17:00:00,0.0
1989-01-30 18:00:00,0.0
1989-01-30 19:00:00,0.0
1989-01-30 20:00:00,0.0
1989-01-30 21:00:00,0.0
1989-01-30 22:00:00,0.0
1989-01-30 23:00:00,0.0
1989-01-31 00:00:00,0.0
1989-01-31 01:00:00,0.0
1989-01-31 02:00:00,4047.75
1989-01-31 03:00:00,339328.5
1989-01-31 04:00:00,924886.4
1989-01-31 05:00:00,1425166.0
1989-01-31 06:00:00,1741991.6
1989-01-31 07:00:00,1853889.1
1989-01-31 08:00:00,1824799.9
1989-01-31 09:00:00,1539121.8
1989-01-31 10:00:00,1069920.8
1989-01-31 11:00:00,500005.25
1989-01-31 12:00:00,52758.5
1989-01-31 13:00:00,0.0
1989-01-31 14:00:00,0.0
1989-01-31 15:00:00,0.0
1989-01-31 16:00:00,0.0
1989-01-31 17:00:00,0.0
1989-01-31 18:00:00,0.0
1989-01-31 19:00:00,0.0
1989-01-31 20:00:00,0.0
1989-01-31 21:00:00,0.0
1989-01-31 22:00:00,0.0
1989-01-31 23:00:00,0.0
1989-02-01 00:00:00,0.0
1989-02-01 01:00:00,0.0
1989-02-01 02:00:00,2607.0
1989-02-01 03:00:00,126853.75
1989-02-01 04:00:00,560447.75
1989-02-01 05:00:00,837961.75
1989-02-01 06:00:00,1163774.8
1989-02-01 07:00:00,1598672.2
1989-02-01 08:00:00,1467290.5
1989-02-01 09:00:00,1405407.4
1989-02-01 10:00:00,917133.75
1989-02-01 11:00:00,433045.25
1989-02-01 12:00:00,49328.25
1989-02-01 13:00:00,0.0
1989-02-01 14:00:00,0.0
1989-02-01 15:00:00,0.0
1989-02-01 16:00:00,0.0
1989-02-01 17:00:00,0.0
1989-02-01 18:00:00,0.0
1989-02-01 19:00:00,0.0
1989-02-01 20:00:00,0.0
1989-02-01 21:00:00,0.0
1989-02-01 22:00:00,0.0
1989-02-01 23:00:00,0.0
1989-02-02 00:00:00,0.0
1989-02-02 01:00:00,0.0
1989-02-02 02:00:00,6174.5
1989-02-02 03:00:00,348384.62
1989-02-02 04:00:00,982721.75
1989-02-02 05:00:00,1526841.2
1989-02-02 06:00:00,1899375.2
1989-02-02 07:00:00,1946576.8
1989-02-02 08:00:00,1938069.5
1989-02-02 09:00:00,1634279.2
1989-02-02 10:00:00,1214680.9
1989-02-02 11:00:00,606208.4
1989-02-02 12:00:00,72242.75
1989-02-02 13:00:00,0.0
1989-02-02 14:00:00,0.0
1989-02-02 15:00:00,0.0
1989-02-02 16:00:00,0.0
1989-02-02 17:00:00,0.0
1989-02-02 18:00:00,0.0
1989-02-02 19:00:00,0.0
1989-02-02 20:00:00,0.0
1989-02-02 21:00:00,0.0
1989-02-02 22:00:00,0.0
1989-02-02 23:00:00,0.0
1989-02-03 00:00:00,0.0
1989-02-03 01:00:00,0.0
