time,ssrd
1999-01-22 12:00:00,13158.5
1999-01-22 13:00:00,-0.25
1999-01-22 14:00:00,-0.25
1999-01-22 15:00:00,-0.25
1999-01-22 16:00:00,-0.25
1999-01-22 17:00:00,-0.25
1999-01-22 18:00:00,-0.25
1999-01-22 19:00:00,-0.25
1999-01-22 20:00:00,-0.25
1999-01-22 21:00:00,-0.25
1999-01-22 22:00:00,-0.25
1999-01-22 23:00:00,-0.25
1999-01-23 00:00:00,-0.25
1999-01-23 01:00:00,-0.25
1999-01-23 02:00:00,65.75
1999-01-23 03:00:00,101301.875
1999-01-23 04:00:00,298616.25
1999-01-23 05:00:00,593000.9
1999-01-23 06:00:00,467497.25
1999-01-23 07:00:00,778479.0
1999-01-23 08:00:00,425905.25
1999-01-23 09:00:00,336703.75
1999-01-23 10:00:00,268926.5
1999-01-23 11:00:00,125900.125
1999-01-23 12:00:00,7471.75
1999-01-23 13:00:00,-0.25
1999-01-23 14:00:00,-0.25
1999-01-23 15:00:00,-0.25
1999-01-23 16:00:00,-0.25
1999-01-23 17:00:00,-0.25
1999-01-23 18:00:00,-0.25
1999-01-23 19:00:00,-0.25
1999-01-23 20:00:00,-0.25
1999-01-23 21:00:00,-0.25
1999-01-23 22:00:00,-0.25
1999-01-23 23:00:00,-0.25
1999-01-24 00:00:00,-0.25
1999-01-24 01:00:00,-0.25
1999-01-24 02:00:00,264.25
1999-01-24 03:00:00,253784.12
1999-01-24 04:00:00,842950.1
1999-01-24 05:00:00,1368901.2
1999-01-24 06:00:00,1733046.9
1999-01-24 07:00:00,1873825.1
1999-01-24 08:00:00,1802212.8
1999-01-24 09:00:00,1515432.4
1999-01-24 10:00:00,1042049.75
1999-01-24 11:00:00,455528.88
1999-01-24 12:00:00,27639.75
1999-01-24 13:00:00,-0.25
1999-01-24 14:00:00,-0.25
1999-01-24 15:00:00,-0.25
1999-01-24 16:00:00,-0.25
1999-01-24 17:00:00,-0.25
1999-01-24 18:00:00,-0.25
1999-01-24 19:00:00,-0.25
1999-01-24 20:00:00,-0.25
1999-01-24 21:00:00,-0.25
1999-01-24 22:00:00,-0.25
1999-01-24 23:00:00,-0.25
1999-01-25 00:00:00,-0.25
1999-01-25 01:00:00,-0.25
1999-01-25 02:00:00,462.5
1999-01-25 03:00:00,264959.12
1999-01-25 04:00:00,860935.9
1999-01-25 05:00:00,1372339.8
1999-01-25 06:00:00,1713341.9
1999-01-25 07:00:00,1834415.1
1999-01-25 08:00:00,1730997.0
1999-01-25 09:00:00,1466632.8
1999-01-25 10:00:00,1004226.75
1999-01-25 11:00:00,445874.75
1999-01-25 12:00:00,28896.0
1999-01-25 13:00:00,-0.25
1999-01-25 14:00:00,-0.25
1999-01-25 15:00:00,-0.25
1999-01-25 16:00:00,-0.25
1999-01-25 17:00:00,-0.25
1999-01-25 18:00:00,-0.25
1999-01-25 19:00:00,-0.25
1999-01-25 20:00:00,-0.25
1999-01-25 21:00:00,-0.25
1999-01-25 22:00:00,-0.25
1999-01-25 23:00:00,-0.25
1999-01-26 00:00:00,-0.25
1999-01-26 01:00:00,-0.25
1999-01-26 02:00:00,727.0
1999-01-26 03:00:00,238774.0
1999-01-26 04:00:00,764526.9
1999-01-26 05:00:00,1232685.6
1999-01-26 06:00:00,1610783.4
1999-01-26 07:00:00,1820000.1
1999-01-26 08:00:00,1758967.5
1999-01-26 09:00:00,1498107.9
1999-01-26 10:00:00,1050976.5
1999-01-26 11:00:00,449114.75
1999-01-26 12:00:00,32929.5
1999-01-26 13:00:00,-0.25
1999-01-26 14:00:00,-0.25
1999-01-26 15:00:00,-0.25
1999-01-26 16:00:00,-0.25
1999-01-26 17:00:00,-0.25
1999-01-26 18:00:00,-0.25
1999-01-26 19:00:00,-0.25
1999-01-26 20:00:00,-0.25
1999-01-26 21:00:00,-0.25
1999-01-26 22:00:00,-0.25
1999-01-26 23:00:00,-0.25
1999-01-27 00:00:00,-0.25
1999-01-27 01:00:00,-0.25
1999-01-27 02:00:00,991.5
1999-01-27 03:00:00,271042.5
1999-01-27 04:00:00,874292.9
1999-01-27 05:00:00,1397070.2
1999-01-27 06:00:00,1744089.6
1999-01-27 07:00:00,1903713.2
1999-01-27 08:00:00,1829984.9
1999-01-27 09:00:00,1542278.8
1999-01-27 10:00:00,1075640.9
1999-01-27 11:00:00,489119.88
1999-01-27 12:00:00,38417.75
1999-01-27 13:00:00,-0.25
1999-01-27 14:00:00,-0.25
1999-01-27 15:00:00,-0.25
1999-01-27 16:00:00,-0.25
1999-01-27 17:00:00,-0.25
1999-01-27 18:00:00,-0.25
1999-01-27 19:00:00,-0.25
1999-01-27 20:00:00,-0.25
1999-01-27 21:00:00,-0.25
1999-01-27 22:00:00,-0.25
1999-01-27 23:00:00,-0.25
1999-01-28 00:00:00,-0.25
1999-01-28 01:00:00,-0.25
1999-01-28 02:00:00,1057.75
1999-01-28 03:00:00,206505.38
1999-01-28 04:00:00,609531.9
1999-01-28 05:00:00,1168413.0
1999-01-28 06:00:00,1662624.8
1999-01-28 07:00:00,1890290.0
1999-01-28 08:00:00,1819537.2
1999-01-28 09:00:00,1542411.0
1999-01-28 10:00:00,1075971.5
1999-01-28 11:00:00,499501.38
1999-01-28 12:00:00,42848.25
1999-01-28 13:00:00,-0.25
1999-01-28 14:00:00,-0.25
1999-01-28 15:00:00,-0.25
1999-01-28 16:00:00,-0.25
1999-01-28 17:00:00,-0.25
1999-01-28 18:00:00,-0.25
1999-01-28 19:00:00,-0.25
1999-01-28 20:00:00,-0.25
1999-01-28 21:00:00,-0.25
1999-01-28 22:00:00,-0.25
1999-01-28 23:00:00,-0.25
1999-01-29 00:00:00,-0.25
1999-01-29 01:00:00,-0.25
1999-01-29 02:00:00,2049.5
1999-01-29 03:00:00,305823.88
1999-01-29 04:00:00,916017.25
1999-01-29 05:00:00,1451424.2
1999-01-29 06:00:00,1814577.9
1999-01-29 07:00:00,1973342.0
1999-01-29 08:00:00,1901994.0
1999-01-29 09:00:00,1613428.2
1999-01-29 10:00:00,1133168.8
1999-01-29 11:00:00,533356.9
1999-01-29 12:00:00,49989.5
1999-01-29 13:00:00,-0.25
1999-01-29 14:00:00,-0.25
1999-01-29 15:00:00,-0.25
1999-01-29 16:00:00,-0.25
1999-01-29 17:00:00,-0.25
1999-01-29 18:00:00,-0.25
1999-01-29 19:00:00,-0.25
1999-01-29 20:00:00,-0.25
1999-01-29 21:00:00,-0.25
1999-01-29 22:00:00,-0.25
1999-01-29 23:00:00,-0.25
1999-01-30 00:00:00,-0.25
1999-01-30 01:00:00,-0.25
1999-01-30 02:00:00,2710.75
1999-01-30 03:00:00,311444.38
1999-01-30 04:00:00,913835.1
1999-01-30 05:00:00,1441175.0
1999-01-30 06:00:00,1798972.6
1999-01-30 07:00:00,1938494.5
1999-01-30 08:00:00,1855376.5
1999-01-30 09:00:00,1540758.0
1999-01-30 10:00:00,1045356.0
1999-01-30 11:00:00,494079.25
1999-01-30 12:00:00,51312.0
1999-01-30 13:00:00,-0.25
1999-01-30 14:00:00,-0.25
1999-01-30 15:00:00,-0.25
1999-01-30 16:00:00,-0.25
1999-01-30 17:00:00,-0.25
1999-01-30 18:00:00,-0.25
1999-01-30 19:00:00,-0.25
1999-01-30 20:00:00,-0.25
1999-01-30 21:00:00,-0.25
1999-01-30 22:00:00,-0.25
1999-01-30 23:00:00,-0.25
1999-01-31 00:00:00,-0.25
1999-01-31 01:00:00,-0.25
1999-01-31 02:00:00,3570.5
1999-01-31 03:00:00,330951.0
1999-01-31 04:00:00,947624.5
1999-01-31 05:00:00,1501348.0
1999-01-31 06:00:00,1859674.5
1999-01-31 07:00:00,2024984.9
1999-01-31 08:00:00,1952380.6
1999-01-31 09:00:00,1666988.9
1999-01-31 10:00:00,1180183.0
1999-01-31 11:00:00,570055.75
1999-01-31 12:00:00,61296.75
1999-01-31 13:00:00,-0.25
1999-01-31 14:00:00,-0.25
1999-01-31 15:00:00,-0.25
1999-01-31 16:00:00,-0.25
1999-01-31 17:00:00,-0.25
1999-01-31 18:00:00,-0.25
1999-01-31 19:00:00,-0.25
1999-01-31 20:00:00,-0.25
1999-01-31 21:00:00,-0.25
1999-01-31 22:00:00,-0.25
1999-01-31 23:00:00,-0.25
1999-02-01 00:00:00,-0.25
1999-02-01 01:00:00,-0.25
1999-02-01 02:00:00,4694.5
1999-02-01 03:00:00,352573.62
1999-02-01 04:00:00,985910.4
1999-02-01 05:00:00,1537782.4
1999-02-01 06:00:00,1900340.9
1999-02-01 07:00:00,2054145.6
1999-02-01 08:00:00,1975920.8
1999-02-01 09:00:00,1686164.9
1999-02-01 10:00:00,1204252.2
1999-02-01 11:00:00,587711.0
1999-02-01 12:00:00,67710.75
1999-02-01 13:00:00,-0.25
1999-02-01 14:00:00,-0.25
1999-02-01 15:00:00,-0.25
1999-02-01 16:00:00,-0.25
1999-02-01 17:00:00,-0.25
1999-02-01 18:00:00,-0.25
1999-02-01 19:00:00,-0.25
1999-02-01 20:00:00,-0.25
1999-02-01 21:00:00,-0.25
1999-02-01 22:00:00,-0.25
1999-02-01 23:00:00,-0.25
1999-02-02 00:00:00,-0.25
