time,ssrd
2006-01-04 22:00:00,-0.25
2006-01-04 23:00:00,-0.25
2006-01-05 00:00:00,-0.25
2006-01-05 01:00:00,-0.25
2006-01-05 02:00:00,-0.25
2006-01-05 03:00:00,182587.75
2006-01-05 04:00:00,732869.25
2006-01-05 05:00:00,1232137.4
2006-01-05 06:00:00,1555840.2
2006-01-05 07:00:00,1676615.9
2006-01-05 08:00:00,1577570.5
2006-01-05 09:00:00,1264799.2
2006-01-05 10:00:00,795609.0
2006-01-05 11:00:00,233799.88
2006-01-05 12:00:00,-0.25
2006-01-05 13:00:00,-0.25
2006-01-05 14:00:00,-0.25
2006-01-05 15:00:00,-0.25
2006-01-05 16:00:00,-0.25
2006-01-05 17:00:00,-0.25
2006-01-05 18:00:00,-0.25
2006-01-05 19:00:00,-0.25
2006-01-05 20:00:00,-0.25
2006-01-05 21:00:00,-0.25
2006-01-05 22:00:00,-0.25
2006-01-05 23:00:00,-0.25
2006-01-06 00:00:00,-0.25
2006-01-06 01:00:00,-0.25
2006-01-06 02:00:00,-0.25
2006-01-06 03:00:00,175366.38
2006-01-06 04:00:00,708555.1
2006-01-06 05:00:00,1194440.5
2006-01-06 06:00:00,1517083.2
2006-01-06 07:00:00,1637130.2
2006-01-06 08:00:00,1542855.0
2006-01-06 09:00:00,1236377.5
2006-01-06 10:00:00,761887.25
2006-01-06 11:00:00,225651.0
2006-01-06 12:00:00,66.0
2006-01-06 13:00:00,-0.25
2006-01-06 14:00:00,-0.25
2006-01-06 15:00:00,-0.25
2006-01-06 16:00:00,-0.25
2006-01-06 17:00:00,-0.25
2006-01-06 18:00:00,-0.25
2006-01-06 19:00:00,-0.25
2006-01-06 20:00:00,-0.25
2006-01-06 21:00:00,-0.25
2006-01-06 22:00:00,-0.25
2006-01-06 23:00:00,-0.25
2006-01-07 00:00:00,-0.25
2006-01-07 01:00:00,-0.25
2006-01-07 02:00:00,-0.25
2006-01-07 03:00:00,172252.62
2006-01-07 04:00:00,635082.6
2006-01-07 05:00:00,995223.5
2006-01-07 06:00:00,1389285.0
2006-01-07 07:00:00,1613014.9
2006-01-07 08:00:00,1484156.5
2006-01-07 09:00:00,1067569.8
2006-01-07 10:00:00,606727.1
2006-01-07 11:00:00,155557.25
2006-01-07 12:00:00,198.5
2006-01-07 13:00:00,-0.25
2006-01-07 14:00:00,-0.25
2006-01-07 15:00:00,-0.25
2006-01-07 16:00:00,-0.25
2006-01-07 17:00:00,-0.25
2006-01-07 18:00:00,-0.25
2006-01-07 19:00:00,-0.25
2006-01-07 20:00:00,-0.25
2006-01-07 21:00:00,-0.25
2006-01-07 22:00:00,-0.25
2006-01-07 23:00:00,-0.25
2006-01-08 00:00:00,-0.25
2006-01-08 01:00:00,-0.25
2006-01-08 02:00:00,-0.25
2006-01-08 03:00:00,155756.0
2006-01-08 04:00:00,591820.6
2006-01-08 05:00:00,1039479.25
2006-01-08 06:00:00,1353708.1
2006-01-08 07:00:00,1555376.5
2006-01-08 08:00:00,1407106.5
2006-01-08 09:00:00,1141042.2
2006-01-08 10:00:00,650784.1
2006-01-08 11:00:00,202794.38
2006-01-08 12:00:00,463.5
2006-01-08 13:00:00,-0.25
2006-01-08 14:00:00,-0.25
2006-01-08 15:00:00,-0.25
2006-01-08 16:00:00,-0.25
2006-01-08 17:00:00,-0.25
2006-01-08 18:00:00,-0.25
2006-01-08 19:00:00,-0.25
2006-01-08 20:00:00,-0.25
2006-01-08 21:00:00,-0.25
2006-01-08 22:00:00,-0.25
2006-01-08 23:00:00,-0.25
2006-01-09 00:00:00,-0.25
2006-01-09 01:00:00,-0.25
2006-01-09 02:00:00,-0.25
2006-01-09 03:00:00,162911.12
2006-01-09 04:00:00,670129.5
2006-01-09 05:00:00,1143361.0
2006-01-09 06:00:00,1459444.9
2006-01-09 07:00:00,1488595.4
2006-01-09 08:00:00,1297394.8
2006-01-09 09:00:00,1137530.9
2006-01-09 10:00:00,670195.75
2006-01-09 11:00:00,226976.0
2006-01-09 12:00:00,794.75
2006-01-09 13:00:00,-0.25
2006-01-09 14:00:00,-0.25
2006-01-09 15:00:00,-0.25
2006-01-09 16:00:00,-0.25
2006-01-09 17:00:00,-0.25
2006-01-09 18:00:00,-0.25
2006-01-09 19:00:00,-0.25
2006-01-09 20:00:00,-0.25
2006-01-09 21:00:00,-0.25
2006-01-09 22:00:00,-0.25
2006-01-09 23:00:00,-0.25
2006-01-10 00:00:00,-0.25
2006-01-10 01:00:00,-0.25
2006-01-10 02:00:00,-0.25
2006-01-10 03:00:00,142307.12
2006-01-10 04:00:00,506423.0
2006-01-10 05:00:00,909759.6
2006-01-10 06:00:00,1166681.2
2006-01-10 07:00:00,1203848.2
2006-01-10 08:00:00,1149058.5
2006-01-10 09:00:00,789712.6
2006-01-10 10:00:00,371469.62
2006-01-10 11:00:00,105007.75
2006-01-10 12:00:00,596.0
2006-01-10 13:00:00,-0.25
2006-01-10 14:00:00,-0.25
2006-01-10 15:00:00,-0.25
2006-01-10 16:00:00,-0.25
2006-01-10 17:00:00,-0.25
2006-01-10 18:00:00,-0.25
2006-01-10 19:00:00,-0.25
2006-01-10 20:00:00,-0.25
2006-01-10 21:00:00,-0.25
2006-01-10 22:00:00,-0.25
2006-01-10 23:00:00,-0.25
2006-01-11 00:00:00,-0.25
2006-01-11 01:00:00,-0.25
2006-01-11 02:00:00,-0.25
2006-01-11 03:00:00,87517.375
2006-01-11 04:00:00,446929.5
2006-01-11 05:00:00,698816.1
2006-01-11 06:00:00,854771.25
2006-01-11 07:00:00,1146739.8
2006-01-11 08:00:00,904525.75
2006-01-11 09:00:00,745258.25
2006-01-11 10:00:00,392669.88
2006-01-11 11:00:00,153636.0
2006-01-11 12:00:00,927.25
2006-01-11 13:00:00,-0.25
2006-01-11 14:00:00,-0.25
2006-01-11 15:00:00,-0.25
2006-01-11 16:00:00,-0.25
2006-01-11 17:00:00,-0.25
2006-01-11 18:00:00,-0.25
2006-01-11 19:00:00,-0.25
2006-01-11 20:00:00,-0.25
2006-01-11 21:00:00,-0.25
2006-01-11 22:00:00,-0.25
2006-01-11 23:00:00,-0.25
2006-01-12 00:00:00,-0.25
2006-01-12 01:00:00,-0.25
2006-01-12 02:00:00,-0.25
2006-01-12 03:00:00,166886.25
2006-01-12 04:00:00,689673.5
2006-01-12 05:00:00,1174432.8
2006-01-12 06:00:00,1536428.6
2006-01-12 07:00:00,1668732.0
2006-01-12 08:00:00,1598837.1
2006-01-12 09:00:00,1283415.8
2006-01-12 10:00:00,807070.5
2006-01-12 11:00:00,290510.75
2006-01-12 12:00:00,2716.0
2006-01-12 13:00:00,-0.25
2006-01-12 14:00:00,-0.25
2006-01-12 15:00:00,-0.25
2006-01-12 16:00:00,-0.25
2006-01-12 17:00:00,-0.25
2006-01-12 18:00:00,-0.25
2006-01-12 19:00:00,-0.25
2006-01-12 20:00:00,-0.25
2006-01-12 21:00:00,-0.25
2006-01-12 22:00:00,-0.25
2006-01-12 23:00:00,-0.25
2006-01-13 00:00:00,-0.25
2006-01-13 01:00:00,-0.25
2006-01-13 02:00:00,-0.25
2006-01-13 03:00:00,183846.5
2006-01-13 04:00:00,715644.0
2006-01-13 05:00:00,1206100.8
2006-01-13 06:00:00,1554979.0
2006-01-13 07:00:00,1652301.8
2006-01-13 08:00:00,1450236.0
2006-01-13 09:00:00,1014966.4
2006-01-13 10:00:00,660258.0
2006-01-13 11:00:00,257517.75
2006-01-13 12:00:00,3444.75
2006-01-13 13:00:00,-0.25
2006-01-13 14:00:00,-0.25
2006-01-13 15:00:00,-0.25
2006-01-13 16:00:00,-0.25
2006-01-13 17:00:00,-0.25
2006-01-13 18:00:00,-0.25
2006-01-13 19:00:00,-0.25
2006-01-13 20:00:00,-0.25
2006-01-13 21:00:00,-0.25
2006-01-13 22:00:00,-0.25
2006-01-13 23:00:00,-0.25
2006-01-14 00:00:00,-0.25
2006-01-14 01:00:00,-0.25
2006-01-14 02:00:00,-0.25
2006-01-14 03:00:00,198819.25
2006-01-14 04:00:00,756520.9
2006-01-14 05:00:00,1265528.0
2006-01-14 06:00:00,1608244.8
2006-01-14 07:00:00,1738229.5
2006-01-14 08:00:00,1654024.2
2006-01-14 09:00:00,1360532.0
2006-01-14 10:00:00,889685.5
2006-01-14 11:00:00,323702.5
2006-01-14 12:00:00,4769.75
2006-01-14 13:00:00,-0.25
2006-01-14 14:00:00,-0.25
2006-01-14 15:00:00,-0.25
2006-01-14 16:00:00,-0.25
2006-01-14 17:00:00,-0.25
2006-01-14 18:00:00,-0.25
2006-01-14 19:00:00,-0.25
2006-01-14 20:00:00,-0.25
2006-01-14 21:00:00,-0.25
2006-01-14 22:00:00,-0.25
2006-01-14 23:00:00,-0.25
2006-01-15 00:00:00,-0.25
2006-01-15 01:00:00,-0.25
2006-01-15 02:00:00,-0.25
2006-01-15 03:00:00,181395.25
2006-01-15 04:00:00,648134.1
2006-01-15 05:00:00,1124810.6
2006-01-15 06:00:00,1479717.8
2006-01-15 07:00:00,1687348.6
2006-01-15 08:00:00,1559020.2
2006-01-15 09:00:00,1260492.9
2006-01-15 10:00:00,811973.0
2006-01-15 11:00:00,285608.12
2006-01-15 12:00:00,5299.75
2006-01-15 13:00:00,-0.25
2006-01-15 14:00:00,-0.25
2006-01-15 15:00:00,-0.25
2006-01-15 16:00:00,-0.25
2006-01-15 17:00:00,-0.25
2006-01-15 18:00:00,-0.25
2006-01-15 19:00:00,-0.25
2006-01-15 20:00:00,-0.25
2006-01-15 21:00:00,-0.25
2006-01-15 22:00:00,-0.25
2006-01-15 23:00:00,-0.25
2006-01-16 00:00:00,-0.25
2006-01-16 01:00:00,-0.25
2006-01-16 02:00:00,-0.25
2006-01-16 03:00:00,186032.75
2006-01-16 04:00:00,733068.0
2006-01-16 05:00:00,1240948.8
2006-01-16 06:00:00,1547691.2
2006-01-16 07:00:00,1592410.8
2006-01-16 08:00:00,1494823.0
2006-01-16 09:00:00,1152702.4
2006-01-16 10:00:00,652109.1
2006-01-16 11:00:00,244333.75
2006-01-16 12:00:00,5896.0
2006-01-16 13:00:00,-0.25
2006-01-16 14:00:00,-0.25
2006-01-16 15:00:00,-0.25
2006-01-16 16:00:00,-0.25
2006-01-16 17:00:00,-0.25
2006-01-16 18:00:00,-0.25
2006-01-16 19:00:00,-0.25
2006-01-16 20:00:00,-0.25
2006-01-16 21:00:00,-0.25
2006-01-16 22:00:00,-0.25
2006-01-16 23:00:00,-0.25
2006-01-17 00:00:00,-0.25
2006-01-17 01:00:00,-0.25
2006-01-17 02:00:00,-0.25
2006-01-17 03:00:00,161917.38
2006-01-17 04:00:00,714053.9
2006-01-17 05:00:00,1184436.6
2006-01-17 06:00:00,1473225.0
2006-01-17 07:00:00,1577106.8
2006-01-17 08:00:00,1615996.2
2006-01-17 09:00:00,1269105.5
2006-01-17 10:00:00,773944.9
2006-01-17 11:00:00,247911.25
2006-01-17 12:00:00,6492.25
2006-01-17 13:00:00,-0.25
2006-01-17 14:00:00,-0.25
2006-01-17 15:00:00,-0.25
2006-01-17 16:00:00,-0.25
2006-01-17 17:00:00,-0.25
2006-01-17 18:00:00,-0.25
2006-01-17 19:00:00,-0.25
2006-01-17 20:00:00,-0.25
2006-01-17 21:00:00,-0.25
2006-01-17 22:00:00,-0.25
2006-01-17 23:00:00,-0.25
2006-01-18 00:00:00,-0.25
2006-01-18 01:00:00,-0.25
2006-01-18 02:00:00,-0.25
2006-01-18 03:00:00,190405.38
2006-01-18 04:00:00,719950.25
2006-01-18 05:00:00,1220477.2
2006-01-18 06:00:00,1585255.8
2006-01-18 07:00:00,1722196.6
2006-01-18 08:00:00,1638190.2
2006-01-18 09:00:00,1310446.2
2006-01-18 10:00:00,910223.4
2006-01-18 11:00:00,350931.75
2006-01-18 12:00:00,10600.0
2006-01-18 13:00:00,-0.25
2006-01-18 14:00:00,-0.25
2006-01-18 15:00:00,-0.25
2006-01-18 16:00:00,-0.25
2006-01-18 17:00:00,-0.25
2006-01-18 18:00:00,-0.25
2006-01-18 19:00:00,-0.25
2006-01-18 20:00:00,-0.25
2006-01-18 21:00:00,-0.25
2006-01-18 22:00:00,-0.25
2006-01-18 23:00:00,-0.25
2006-01-19 00:00:00,-0.25
2006-01-19 01:00:00,-0.25
2006-01-19 02:00:00,-0.25
2006-01-19 03:00:00,220417.12
2006-01-19 04:00:00,775402.4
2006-01-19 05:00:00,1299183.5
2006-01-19 06:00:00,1644219.1
2006-01-19 07:00:00,1780696.4
2006-01-19 08:00:00,1707157.6
2006-01-19 09:00:00,1418634.2
2006-01-19 10:00:00,950570.25
2006-01-19 11:00:00,380546.0
2006-01-19 12:00:00,13250.0
2006-01-19 13:00:00,-0.25
2006-01-19 14:00:00,-0.25
2006-01-19 15:00:00,-0.25
2006-01-19 16:00:00,-0.25
2006-01-19 17:00:00,-0.25
2006-01-19 18:00:00,-0.25
2006-01-19 19:00:00,-0.25
2006-01-19 20:00:00,-0.25
2006-01-19 21:00:00,-0.25
2006-01-19 22:00:00,-0.25
2006-01-19 23:00:00,-0.25
2006-01-20 00:00:00,-0.25
2006-01-20 01:00:00,-0.25
2006-01-20 02:00:00,-0.25
2006-01-20 03:00:00,228367.25
2006-01-20 04:00:00,797729.0
2006-01-20 05:00:00,1308392.4
2006-01-20 06:00:00,1656078.1
2006-01-20 07:00:00,1801698.0
2006-01-20 08:00:00,1726304.2
2006-01-20 09:00:00,1438642.0
2006-01-20 10:00:00,969054.4
2006-01-20 11:00:00,394326.25
2006-01-20 12:00:00,15635.0
2006-01-20 13:00:00,-0.25
2006-01-20 14:00:00,-0.25
2006-01-20 15:00:00,-0.25
2006-01-20 16:00:00,-0.25
2006-01-20 17:00:00,-0.25
2006-01-20 18:00:00,-0.25
2006-01-20 19:00:00,-0.25
2006-01-20 20:00:00,-0.25
2006-01-20 21:00:00,-0.25
2006-01-20 22:00:00,-0.25
2006-01-20 23:00:00,-0.25
2006-01-21 00:00:00,-0.25
2006-01-21 01:00:00,-0.25
2006-01-21 02:00:00,-0.25
2006-01-21 03:00:00,216905.75
2006-01-21 04:00:00,781365.0
2006-01-21 05:00:00,1283680.8
2006-01-21 06:00:00,1630571.5
2006-01-21 07:00:00,1802360.5
2006-01-21 08:00:00,1711199.0
2006-01-21 09:00:00,1408100.2
2006-01-21 10:00:00,938512.6
2006-01-21 11:00:00,359478.12
2006-01-21 12:00:00,16496.25
2006-01-21 13:00:00,-0.25
2006-01-21 14:00:00,-0.25
2006-01-21 15:00:00,-0.25
2006-01-21 16:00:00,-0.25
2006-01-21 17:00:00,-0.25
2006-01-21 18:00:00,-0.25
2006-01-21 19:00:00,-0.25
2006-01-21 20:00:00,-0.25
2006-01-21 21:00:00,-0.25
2006-01-21 22:00:00,-0.25
2006-01-21 23:00:00,-0.25
2006-01-22 00:00:00,-0.25
2006-01-22 01:00:00,-0.25
2006-01-22 02:00:00,66.0
2006-01-22 03:00:00,240159.88
2006-01-22 04:00:00,812503.0
2006-01-22 05:00:00,1329195.2
2006-01-22 06:00:00,1680326.0
2006-01-22 07:00:00,1829921.0
2006-01-22 08:00:00,1762344.8
2006-01-22 09:00:00,1472761.2
2006-01-22 10:00:00,1000126.1
2006-01-22 11:00:00,423012.88
2006-01-22 12:00:00,21465.0
2006-01-22 13:00:00,-0.25
2006-01-22 14:00:00,-0.25
2006-01-22 15:00:00,-0.25
2006-01-22 16:00:00,-0.25
2006-01-22 17:00:00,-0.25
2006-01-22 18:00:00,-0.25
2006-01-22 19:00:00,-0.25
2006-01-22 20:00:00,-0.25
2006-01-22 21:00:00,-0.25
2006-01-22 22:00:00,-0.25
2006-01-22 23:00:00,-0.25
2006-01-23 00:00:00,-0.25
2006-01-23 01:00:00,-0.25
2006-01-23 02:00:00,198.5
2006-01-23 03:00:00,261492.75
2006-01-23 04:00:00,861860.1
2006-01-23 05:00:00,1399553.9
2006-01-23 06:00:00,1769235.0
2006-01-23 07:00:00,1917571.1
2006-01-23 08:00:00,1837539.8
2006-01-23 09:00:00,1539012.5
2006-01-23 10:00:00,1060414.6
2006-01-23 11:00:00,456072.25
2006-01-23 12:00:00,25837.75
2006-01-23 13:00:00,-0.25
2006-01-23 14:00:00,-0.25
2006-01-23 15:00:00,-0.25
2006-01-23 16:00:00,-0.25
2006-01-23 17:00:00,-0.25
2006-01-23 18:00:00,-0.25
2006-01-23 19:00:00,-0.25
2006-01-23 20:00:00,-0.25
2006-01-23 21:00:00,-0.25
2006-01-23 22:00:00,-0.25
2006-01-23 23:00:00,-0.25
2006-01-24 00:00:00,-0.25
2006-01-24 01:00:00,-0.25
2006-01-24 02:00:00,264.75
2006-01-24 03:00:00,232607.25
2006-01-24 04:00:00,727171.6
2006-01-24 05:00:00,1235648.8
2006-01-24 06:00:00,1567102.9
2006-01-24 07:00:00,1850591.2
2006-01-24 08:00:00,1782286.4
2006-01-24 09:00:00,1504031.9
2006-01-24 10:00:00,1033847.9
2006-01-24 11:00:00,448784.62
2006-01-24 12:00:00,25109.0
2006-01-24 13:00:00,-0.25
2006-01-24 14:00:00,-0.25
2006-01-24 15:00:00,-0.25
2006-01-24 16:00:00,-0.25
2006-01-24 17:00:00,-0.25
2006-01-24 18:00:00,-0.25
2006-01-24 19:00:00,-0.25
2006-01-24 20:00:00,-0.25
2006-01-24 21:00:00,-0.25
2006-01-24 22:00:00,-0.25
2006-01-24 23:00:00,-0.25
2006-01-25 00:00:00,-0.25
2006-01-25 01:00:00,-0.25
2006-01-25 02:00:00,463.5
2006-01-25 03:00:00,241816.25
2006-01-25 04:00:00,820651.9
2006-01-25 05:00:00,1341716.8
2006-01-25 06:00:00,1622820.0
2006-01-25 07:00:00,1766187.4
2006-01-25 08:00:00,1558821.5
2006-01-25 09:00:00,1364904.5
2006-01-25 10:00:00,981575.75
2006-01-25 11:00:00,420959.12
2006-01-25 12:00:00,28487.75
2006-01-25 13:00:00,-0.25
2006-01-25 14:00:00,-0.25
2006-01-25 15:00:00,-0.25
2006-01-25 16:00:00,-0.25
2006-01-25 17:00:00,-0.25
2006-01-25 18:00:00,-0.25
2006-01-25 19:00:00,-0.25
2006-01-25 20:00:00,-0.25
2006-01-25 21:00:00,-0.25
2006-01-25 22:00:00,-0.25
2006-01-25 23:00:00,-0.25
2006-01-26 00:00:00,-0.25
2006-01-26 01:00:00,-0.25
2006-01-26 02:00:00,728.5
2006-01-26 03:00:00,210082.0
2006-01-26 04:00:00,714849.0
2006-01-26 05:00:00,987074.6
2006-01-26 06:00:00,688017.25
2006-01-26 07:00:00,625343.75
2006-01-26 08:00:00,458192.25
2006-01-26 09:00:00,572011.6
2006-01-26 10:00:00,227837.25
2006-01-26 11:00:00,219555.88
2006-01-26 12:00:00,18020.0
2006-01-26 13:00:00,-0.25
2006-01-26 14:00:00,-0.25
2006-01-26 15:00:00,-0.25
2006-01-26 16:00:00,-0.25
2006-01-26 17:00:00,-0.25
2006-01-26 18:00:00,-0.25
2006-01-26 19:00:00,-0.25
2006-01-26 20:00:00,-0.25
2006-01-26 21:00:00,-0.25
2006-01-26 22:00:00,-0.25
2006-01-26 23:00:00,-0.25
2006-01-27 00:00:00,-0.25
2006-01-27 01:00:00,-0.25
2006-01-27 02:00:00,861.0
2006-01-27 03:00:00,178745.12
2006-01-27 04:00:00,514969.38
2006-01-27 05:00:00,823368.25
2006-01-27 06:00:00,1094732.6
2006-01-27 07:00:00,1294214.8
2006-01-27 08:00:00,962098.0
2006-01-27 09:00:00,677483.4
2006-01-27 10:00:00,500062.88
2006-01-27 11:00:00,237311.12
2006-01-27 12:00:00,17423.75
2006-01-27 13:00:00,-0.25
2006-01-27 14:00:00,-0.25
2006-01-27 15:00:00,-0.25
2006-01-27 16:00:00,-0.25
2006-01-27 17:00:00,-0.25
2006-01-27 18:00:00,-0.25
2006-01-27 19:00:00,-0.25
2006-01-27 20:00:00,-0.25
2006-01-27 21:00:00,-0.25
2006-01-27 22:00:00,-0.25
2006-01-27 23:00:00,-0.25
2006-01-28 00:00:00,-0.25
2006-01-28 01:00:00,-0.25
2006-01-28 02:00:00,861.0
2006-01-28 03:00:00,108254.0
2006-01-28 04:00:00,349275.5
2006-01-28 05:00:00,573204.1
2006-01-28 06:00:00,727370.4
2006-01-28 07:00:00,984358.4
2006-01-28 08:00:00,949046.5
2006-01-28 09:00:00,766061.0
2006-01-28 10:00:00,580028.0
2006-01-28 11:00:00,257319.0
2006-01-28 12:00:00,33324.0
2006-01-28 13:00:00,-0.25
2006-01-28 14:00:00,-0.25
2006-01-28 15:00:00,-0.25
2006-01-28 16:00:00,-0.25
2006-01-28 17:00:00,-0.25
2006-01-28 18:00:00,-0.25
2006-01-28 19:00:00,-0.25
2006-01-28 20:00:00,-0.25
2006-01-28 21:00:00,-0.25
2006-01-28 22:00:00,-0.25
2006-01-28 23:00:00,-0.25
2006-01-29 00:00:00,-0.25
2006-01-29 01:00:00,-0.25
2006-01-29 02:00:00,1722.25
2006-01-29 03:00:00,205841.88
2006-01-29 04:00:00,546770.0
2006-01-29 05:00:00,904062.0
2006-01-29 06:00:00,1215309.6
2006-01-29 07:00:00,1470376.2
2006-01-29 08:00:00,1391802.5
2006-01-29 09:00:00,1063395.9
2006-01-29 10:00:00,810383.0
2006-01-29 11:00:00,294684.62
2006-01-29 12:00:00,27162.75
2006-01-29 13:00:00,-0.25
2006-01-29 14:00:00,-0.25
2006-01-29 15:00:00,-0.25
2006-01-29 16:00:00,-0.25
2006-01-29 17:00:00,-0.25
2006-01-29 18:00:00,-0.25
2006-01-29 19:00:00,-0.25
2006-01-29 20:00:00,-0.25
2006-01-29 21:00:00,-0.25
2006-01-29 22:00:00,-0.25
2006-01-29 23:00:00,-0.25
2006-01-30 00:00:00,-0.25
2006-01-30 01:00:00,-0.25
2006-01-30 02:00:00,2384.75
2006-01-30 03:00:00,249236.38
2006-01-30 04:00:00,659860.5
2006-01-30 05:00:00,1191790.5
2006-01-30 06:00:00,1606919.8
2006-01-30 07:00:00,1904917.1
2006-01-30 08:00:00,1781955.1
2006-01-30 09:00:00,1580220.5
2006-01-30 10:00:00,1124214.4
2006-01-30 11:00:00,535242.25
2006-01-30 12:00:00,54723.25
2006-01-30 13:00:00,-0.25
2006-01-30 14:00:00,-0.25
2006-01-30 15:00:00,-0.25
2006-01-30 16:00:00,-0.25
2006-01-30 17:00:00,-0.25
2006-01-30 18:00:00,-0.25
2006-01-30 19:00:00,-0.25
2006-01-30 20:00:00,-0.25
2006-01-30 21:00:00,-0.25
2006-01-30 22:00:00,-0.25
2006-01-30 23:00:00,-0.25
2006-01-31 00:00:00,-0.25
2006-01-31 01:00:00,-0.25
2006-01-31 02:00:00,3113.5
2006-01-31 03:00:00,231083.5
2006-01-31 04:00:00,734591.75
2006-01-31 05:00:00,1164693.8
2006-01-31 06:00:00,1527816.0
2006-01-31 07:00:00,1109241.6
2006-01-31 08:00:00,1053855.8
2006-01-31 09:00:00,699677.5
2006-01-31 10:00:00,492046.5
2006-01-31 11:00:00,333839.0
2006-01-31 12:00:00,44056.75
2006-01-31 13:00:00,-0.25
2006-01-31 14:00:00,-0.25
2006-01-31 15:00:00,-0.25
2006-01-31 16:00:00,-0.25
2006-01-31 17:00:00,-0.25
2006-01-31 18:00:00,-0.25
2006-01-31 19:00:00,-0.25
2006-01-31 20:00:00,-0.25
2006-01-31 21:00:00,-0.25
2006-01-31 22:00:00,-0.25
2006-01-31 23:00:00,-0.25
2006-02-01 00:00:00,-0.25
2006-02-01 01:00:00,-0.25
2006-02-01 02:00:00,4372.25
2006-02-01 03:00:00,283024.38
2006-02-01 04:00:00,881139.1
2006-02-01 05:00:00,1433540.8
2006-02-01 06:00:00,1659456.9
2006-02-01 07:00:00,1628053.9
2006-02-01 08:00:00,1475080.1
2006-02-01 09:00:00,1303556.0
2006-02-01 10:00:00,845959.9
2006-02-01 11:00:00,388761.12
2006-02-01 12:00:00,51278.0
2006-02-01 13:00:00,-0.25
2006-02-01 14:00:00,-0.25
2006-02-01 15:00:00,-0.25
2006-02-01 16:00:00,-0.25
2006-02-01 17:00:00,-0.25
2006-02-01 18:00:00,-0.25
2006-02-01 19:00:00,-0.25
2006-02-01 20:00:00,-0.25
2006-02-01 21:00:00,-0.25
2006-02-01 22:00:00,-0.25
2006-02-01 23:00:00,-0.25
2006-02-02 00:00:00,-0.25
2006-02-02 01:00:00,-0.25
