time,ssrd
2001-01-11 00:00:00,0.0
2001-01-11 01:00:00,0.0
2001-01-11 02:00:00,0.0
2001-01-11 03:00:00,74286.5
2001-01-11 04:00:00,356791.0
2001-01-11 05:00:00,673908.6
2001-01-11 06:00:00,964172.5
2001-01-11 07:00:00,1268268.1
2001-01-11 08:00:00,1345995.8
2001-01-11 09:00:00,1042035.0
2001-01-11 10:00:00,689157.4
2001-01-11 11:00:00,218743.62
2001-01-11 12:00:00,1889.25
2001-01-11 13:00:00,0.0
2001-01-11 14:00:00,0.0
2001-01-11 15:00:00,0.0
2001-01-11 16:00:00,0.0
2001-01-11 17:00:00,0.0
2001-01-11 18:00:00,0.0
2001-01-11 19:00:00,0.0
2001-01-11 20:00:00,0.0
2001-01-11 21:00:00,0.0
2001-01-11 22:00:00,0.0
2001-01-11 23:00:00,0.0
2001-01-12 00:00:00,0.0
2001-01-12 01:00:00,0.0
2001-01-12 02:00:00,0.0
2001-01-12 03:00:00,188988.62
2001-01-12 04:00:00,734296.0
2001-01-12 05:00:00,1233250.2
2001-01-12 06:00:00,1570002.2
2001-01-12 07:00:00,1692126.2
2001-01-12 08:00:00,1606909.2
2001-01-12 09:00:00,1318332.2
2001-01-12 10:00:00,850010.1
2001-01-12 11:00:00,286687.75
2001-01-12 12:00:00,2833.75
2001-01-12 13:00:00,0.0
2001-01-12 14:00:00,0.0
2001-01-12 15:00:00,0.0
2001-01-12 16:00:00,0.0
2001-01-12 17:00:00,0.0
2001-01-12 18:00:00,0.0
2001-01-12 19:00:00,0.0
2001-01-12 20:00:00,0.0
2001-01-12 21:00:00,0.0
2001-01-12 22:00:00,0.0
2001-01-12 23:00:00,0.0
2001-01-13 00:00:00,0.0
2001-01-13 01:00:00,0.0
2001-01-13 02:00:00,0.0
2001-01-13 03:00:00,188921.12
2001-01-13 04:00:00,730112.75
2001-01-13 05:00:00,1224141.5
2001-01-13 06:00:00,1560151.2
2001-01-13 07:00:00,1689359.9
2001-01-13 08:00:00,1608596.0
2001-01-13 09:00:00,1319546.8
2001-01-13 10:00:00,851697.0
2001-01-13 11:00:00,303893.12
2001-01-13 12:00:00,3778.25
2001-01-13 13:00:00,0.0
2001-01-13 14:00:00,0.0
2001-01-13 15:00:00,0.0
2001-01-13 16:00:00,0.0
2001-01-13 17:00:00,0.0
2001-01-13 18:00:00,0.0
2001-01-13 19:00:00,0.0
2001-01-13 20:00:00,0.0
2001-01-13 21:00:00,0.0
2001-01-13 22:00:00,0.0
2001-01-13 23:00:00,0.0
2001-01-14 00:00:00,0.0
2001-01-14 01:00:00,0.0
2001-01-14 02:00:00,0.0
2001-01-14 03:00:00,160920.25
2001-01-14 04:00:00,625936.25
2001-01-14 05:00:00,1064840.5
2001-01-14 06:00:00,1360907.0
2001-01-14 07:00:00,1516362.0
2001-01-14 08:00:00,1432697.0
2001-01-14 09:00:00,1214425.5
2001-01-14 10:00:00,745024.0
2001-01-14 11:00:00,262667.88
2001-01-14 12:00:00,4385.5
2001-01-14 13:00:00,0.0
2001-01-14 14:00:00,0.0
2001-01-14 15:00:00,0.0
2001-01-14 16:00:00,0.0
2001-01-14 17:00:00,0.0
2001-01-14 18:00:00,0.0
2001-01-14 19:00:00,0.0
2001-01-14 20:00:00,0.0
2001-01-14 21:00:00,0.0
2001-01-14 22:00:00,0.0
2001-01-14 23:00:00,0.0
2001-01-15 00:00:00,0.0
2001-01-15 01:00:00,0.0
2001-01-15 02:00:00,0.0
2001-01-15 03:00:00,205451.75
2001-01-15 04:00:00,769448.75
2001-01-15 05:00:00,1284461.4
2001-01-15 06:00:00,1628095.5
2001-01-15 07:00:00,1763983.8
2001-01-15 08:00:00,1682207.9
2001-01-15 09:00:00,1387288.5
2001-01-15 10:00:00,898522.4
2001-01-15 11:00:00,329060.12
2001-01-15 12:00:00,6274.75
2001-01-15 13:00:00,0.0
2001-01-15 14:00:00,0.0
2001-01-15 15:00:00,0.0
2001-01-15 16:00:00,0.0
2001-01-15 17:00:00,0.0
2001-01-15 18:00:00,0.0
2001-01-15 19:00:00,0.0
2001-01-15 20:00:00,0.0
2001-01-15 21:00:00,0.0
2001-01-15 22:00:00,0.0
2001-01-15 23:00:00,0.0
2001-01-16 00:00:00,0.0
2001-01-16 01:00:00,0.0
2001-01-16 02:00:00,0.0
2001-01-16 03:00:00,193374.25
2001-01-16 04:00:00,739288.9
2001-01-16 05:00:00,1263207.8
2001-01-16 06:00:00,1559544.0
2001-01-16 07:00:00,1587140.0
2001-01-16 08:00:00,1356386.2
2001-01-16 09:00:00,1121112.0
2001-01-16 10:00:00,722960.75
2001-01-16 11:00:00,263949.75
2001-01-16 12:00:00,6140.0
2001-01-16 13:00:00,0.0
2001-01-16 14:00:00,0.0
2001-01-16 15:00:00,0.0
2001-01-16 16:00:00,0.0
2001-01-16 17:00:00,0.0
2001-01-16 18:00:00,0.0
2001-01-16 19:00:00,0.0
2001-01-16 20:00:00,0.0
2001-01-16 21:00:00,0.0
2001-01-16 22:00:00,0.0
2001-01-16 23:00:00,0.0
2001-01-17 00:00:00,0.0
2001-01-17 01:00:00,0.0
2001-01-17 02:00:00,0.0
2001-01-17 03:00:00,157074.38
2001-01-17 04:00:00,583698.9
2001-01-17 05:00:00,1061736.9
2001-01-17 06:00:00,1554956.0
2001-01-17 07:00:00,1783753.0
2001-01-17 08:00:00,1703124.1
2001-01-17 09:00:00,1411375.9
2001-01-17 10:00:00,939680.25
2001-01-17 11:00:00,359152.5
2001-01-17 12:00:00,8703.75
2001-01-17 13:00:00,0.0
2001-01-17 14:00:00,0.0
2001-01-17 15:00:00,0.0
2001-01-17 16:00:00,0.0
2001-01-17 17:00:00,0.0
2001-01-17 18:00:00,0.0
2001-01-17 19:00:00,0.0
2001-01-17 20:00:00,0.0
2001-01-17 21:00:00,0.0
2001-01-17 22:00:00,0.0
2001-01-17 23:00:00,0.0
2001-01-18 00:00:00,0.0
2001-01-18 01:00:00,0.0
2001-01-18 02:00:00,0.0
2001-01-18 03:00:00,152756.25
2001-01-18 04:00:00,557452.25
2001-01-18 05:00:00,860063.5
2001-01-18 06:00:00,1178800.5
2001-01-18 07:00:00,1745563.9
2001-01-18 08:00:00,1637676.5
2001-01-18 09:00:00,1382430.5
2001-01-18 10:00:00,892652.4
2001-01-18 11:00:00,340193.0
2001-01-18 12:00:00,10593.0
2001-01-18 13:00:00,0.0
2001-01-18 14:00:00,0.0
2001-01-18 15:00:00,0.0
2001-01-18 16:00:00,0.0
2001-01-18 17:00:00,0.0
2001-01-18 18:00:00,0.0
2001-01-18 19:00:00,0.0
2001-01-18 20:00:00,0.0
2001-01-18 21:00:00,0.0
2001-01-18 22:00:00,0.0
2001-01-18 23:00:00,0.0
2001-01-19 00:00:00,0.0
2001-01-19 01:00:00,0.0
2001-01-19 02:00:00,0.0
2001-01-19 03:00:00,231765.75
2001-01-19 04:00:00,816544.1
2001-01-19 05:00:00,1338101.5
2001-01-19 06:00:00,1693340.8
2001-01-19 07:00:00,1829229.0
2001-01-19 08:00:00,1752311.1
2001-01-19 09:00:00,1414142.2
2001-01-19 10:00:00,949328.75
2001-01-19 11:00:00,370083.0
2001-01-19 12:00:00,13089.5
2001-01-19 13:00:00,0.0
2001-01-19 14:00:00,0.0
2001-01-19 15:00:00,0.0
2001-01-19 16:00:00,0.0
2001-01-19 17:00:00,0.0
2001-01-19 18:00:00,0.0
2001-01-19 19:00:00,0.0
2001-01-19 20:00:00,0.0
2001-01-19 21:00:00,0.0
2001-01-19 22:00:00,0.0
2001-01-19 23:00:00,0.0
2001-01-20 00:00:00,0.0
2001-01-20 01:00:00,0.0
2001-01-20 02:00:00,0.0
2001-01-20 03:00:00,203157.62
2001-01-20 04:00:00,654409.4
2001-01-20 05:00:00,1035625.25
2001-01-20 06:00:00,1326024.0
2001-01-20 07:00:00,1573645.8
2001-01-20 08:00:00,1532825.2
2001-01-20 09:00:00,1330207.2
2001-01-20 10:00:00,825315.5
2001-01-20 11:00:00,309493.25
2001-01-20 12:00:00,12819.5
2001-01-20 13:00:00,0.0
2001-01-20 14:00:00,0.0
2001-01-20 15:00:00,0.0
2001-01-20 16:00:00,0.0
2001-01-20 17:00:00,0.0
2001-01-20 18:00:00,0.0
2001-01-20 19:00:00,0.0
2001-01-20 20:00:00,0.0
2001-01-20 21:00:00,0.0
2001-01-20 22:00:00,0.0
2001-01-20 23:00:00,0.0
2001-01-21 00:00:00,0.0
2001-01-21 01:00:00,0.0
2001-01-21 02:00:00,0.0
2001-01-21 03:00:00,162809.5
2001-01-21 04:00:00,585655.5
2001-01-21 05:00:00,938398.25
2001-01-21 06:00:00,1248161.5
2001-01-21 07:00:00,1484582.8
2001-01-21 08:00:00,1313406.8
2001-01-21 09:00:00,936239.25
2001-01-21 10:00:00,493556.5
2001-01-21 11:00:00,202752.88
2001-01-21 12:00:00,13494.25
2001-01-21 13:00:00,0.0
2001-01-21 14:00:00,0.0
2001-01-21 15:00:00,0.0
2001-01-21 16:00:00,0.0
2001-01-21 17:00:00,0.0
2001-01-21 18:00:00,0.0
2001-01-21 19:00:00,0.0
2001-01-21 20:00:00,0.0
2001-01-21 21:00:00,0.0
2001-01-21 22:00:00,0.0
2001-01-21 23:00:00,0.0
2001-01-22 00:00:00,0.0
2001-01-22 01:00:00,0.0
2001-01-22 02:00:00,67.5
2001-01-22 03:00:00,208353.0
2001-01-22 04:00:00,674718.4
2001-01-22 05:00:00,1170838.8
2001-01-22 06:00:00,1523311.8
2001-01-22 07:00:00,1645975.5
2001-01-22 08:00:00,1492544.5
2001-01-22 09:00:00,1127724.2
2001-01-22 10:00:00,700897.4
2001-01-22 11:00:00,261318.38
2001-01-22 12:00:00,14304.0
2001-01-22 13:00:00,0.0
2001-01-22 14:00:00,0.0
2001-01-22 15:00:00,0.0
2001-01-22 16:00:00,0.0
2001-01-22 17:00:00,0.0
2001-01-22 18:00:00,0.0
2001-01-22 19:00:00,0.0
2001-01-22 20:00:00,0.0
2001-01-22 21:00:00,0.0
2001-01-22 22:00:00,0.0
2001-01-22 23:00:00,0.0
2001-01-23 00:00:00,0.0
2001-01-23 01:00:00,0.0
2001-01-23 02:00:00,135.0
2001-01-23 03:00:00,171918.25
2001-01-23 04:00:00,558396.9
2001-01-23 05:00:00,899736.9
2001-01-23 06:00:00,1129006.2
2001-01-23 07:00:00,1190878.0
2001-01-23 08:00:00,994467.4
2001-01-23 09:00:00,896970.6
2001-01-23 10:00:00,555090.75
2001-01-23 11:00:00,208353.0
2001-01-23 12:00:00,13089.5
2001-01-23 13:00:00,0.0
2001-01-23 14:00:00,0.0
2001-01-23 15:00:00,0.0
2001-01-23 16:00:00,0.0
2001-01-23 17:00:00,0.0
2001-01-23 18:00:00,0.0
2001-01-23 19:00:00,0.0
2001-01-23 20:00:00,0.0
2001-01-23 21:00:00,0.0
2001-01-23 22:00:00,0.0
2001-01-23 23:00:00,0.0
2001-01-24 00:00:00,0.0
2001-01-24 01:00:00,0.0
2001-01-24 02:00:00,337.25
2001-01-24 03:00:00,227515.0
2001-01-24 04:00:00,821672.0
2001-01-24 05:00:00,1339248.5
2001-01-24 06:00:00,1704001.2
2001-01-24 07:00:00,1856150.2
2001-01-24 08:00:00,1785844.6
2001-01-24 09:00:00,1482626.1
2001-01-24 10:00:00,1074151.6
2001-01-24 11:00:00,480871.75
2001-01-24 12:00:00,29890.0
2001-01-24 13:00:00,0.0
2001-01-24 14:00:00,0.0
2001-01-24 15:00:00,0.0
2001-01-24 16:00:00,0.0
2001-01-24 17:00:00,0.0
2001-01-24 18:00:00,0.0
2001-01-24 19:00:00,0.0
2001-01-24 20:00:00,0.0
2001-01-24 21:00:00,0.0
2001-01-24 22:00:00,0.0
2001-01-24 23:00:00,0.0
2001-01-25 00:00:00,0.0
2001-01-25 01:00:00,0.0
2001-01-25 02:00:00,202.25
2001-01-25 03:00:00,97699.25
2001-01-25 04:00:00,407057.5
2001-01-25 05:00:00,329397.5
2001-01-25 06:00:00,718979.9
2001-01-25 07:00:00,1669185.8
2001-01-25 08:00:00,1573173.4
2001-01-25 09:00:00,1309358.5
2001-01-25 10:00:00,973686.1
2001-01-25 11:00:00,451656.5
2001-01-25 12:00:00,31914.0
2001-01-25 13:00:00,0.0
2001-01-25 14:00:00,0.0
2001-01-25 15:00:00,0.0
2001-01-25 16:00:00,0.0
2001-01-25 17:00:00,0.0
2001-01-25 18:00:00,0.0
2001-01-25 19:00:00,0.0
2001-01-25 20:00:00,0.0
2001-01-25 21:00:00,0.0
2001-01-25 22:00:00,0.0
2001-01-25 23:00:00,0.0
2001-01-26 00:00:00,0.0
2001-01-26 01:00:00,0.0
2001-01-26 02:00:00,809.5
2001-01-26 03:00:00,256797.75
2001-01-26 04:00:00,826530.0
2001-01-26 05:00:00,1342217.2
2001-01-26 06:00:00,1644221.2
2001-01-26 07:00:00,1707442.2
2001-01-26 08:00:00,1585790.6
2001-01-26 09:00:00,1310370.5
2001-01-26 10:00:00,848593.25
2001-01-26 11:00:00,366709.38
2001-01-26 12:00:00,26111.5
2001-01-26 13:00:00,0.0
2001-01-26 14:00:00,0.0
2001-01-26 15:00:00,0.0
2001-01-26 16:00:00,0.0
2001-01-26 17:00:00,0.0
2001-01-26 18:00:00,0.0
2001-01-26 19:00:00,0.0
2001-01-26 20:00:00,0.0
2001-01-26 21:00:00,0.0
2001-01-26 22:00:00,0.0
2001-01-26 23:00:00,0.0
2001-01-27 00:00:00,0.0
2001-01-27 01:00:00,0.0
2001-01-27 02:00:00,1214.5
2001-01-27 03:00:00,272923.5
2001-01-27 04:00:00,833547.0
2001-01-27 05:00:00,1417515.8
2001-01-27 06:00:00,1792052.0
2001-01-27 07:00:00,1930706.6
2001-01-27 08:00:00,1868497.6
2001-01-27 09:00:00,1604480.2
2001-01-27 10:00:00,1114769.6
2001-01-27 11:00:00,509007.5
2001-01-27 12:00:00,42709.5
2001-01-27 13:00:00,0.0
2001-01-27 14:00:00,0.0
2001-01-27 15:00:00,0.0
2001-01-27 16:00:00,0.0
2001-01-27 17:00:00,0.0
2001-01-27 18:00:00,0.0
2001-01-27 19:00:00,0.0
2001-01-27 20:00:00,0.0
2001-01-27 21:00:00,0.0
2001-01-27 22:00:00,0.0
2001-01-27 23:00:00,0.0
2001-01-28 00:00:00,0.0
2001-01-28 01:00:00,0.0
2001-01-28 02:00:00,1551.75
2001-01-28 03:00:00,248026.38
2001-01-28 04:00:00,775521.25
2001-01-28 05:00:00,1209500.1
2001-01-28 06:00:00,1646717.8
2001-01-28 07:00:00,1867688.0
2001-01-28 08:00:00,1821942.0
2001-01-28 09:00:00,1574995.1
2001-01-28 10:00:00,1093786.0
2001-01-28 11:00:00,532555.1
2001-01-28 12:00:00,48444.75
2001-01-28 13:00:00,0.0
2001-01-28 14:00:00,0.0
2001-01-28 15:00:00,0.0
2001-01-28 16:00:00,0.0
2001-01-28 17:00:00,0.0
2001-01-28 18:00:00,0.0
2001-01-28 19:00:00,0.0
2001-01-28 20:00:00,0.0
2001-01-28 21:00:00,0.0
2001-01-28 22:00:00,0.0
2001-01-28 23:00:00,0.0
2001-01-29 00:00:00,0.0
2001-01-29 01:00:00,0.0
2001-01-29 02:00:00,2294.0
2001-01-29 03:00:00,270359.62
2001-01-29 04:00:00,811348.9
2001-01-29 05:00:00,1314014.0
2001-01-29 06:00:00,1635719.8
2001-01-29 07:00:00,1690574.4
2001-01-29 08:00:00,1550165.5
2001-01-29 09:00:00,1329330.1
2001-01-29 10:00:00,963430.4
2001-01-29 11:00:00,411308.25
2001-01-29 12:00:00,32184.0
2001-01-29 13:00:00,0.0
2001-01-29 14:00:00,0.0
2001-01-29 15:00:00,0.0
2001-01-29 16:00:00,0.0
2001-01-29 17:00:00,0.0
2001-01-29 18:00:00,0.0
2001-01-29 19:00:00,0.0
2001-01-29 20:00:00,0.0
2001-01-29 21:00:00,0.0
2001-01-29 22:00:00,0.0
2001-01-29 23:00:00,0.0
2001-01-30 00:00:00,0.0
2001-01-30 01:00:00,0.0
2001-01-30 02:00:00,3103.75
2001-01-30 03:00:00,313676.5
2001-01-30 04:00:00,937656.1
2001-01-30 05:00:00,1456514.5
2001-01-30 06:00:00,1845354.8
2001-01-30 07:00:00,2009716.1
2001-01-30 08:00:00,1940894.9
2001-01-30 09:00:00,1653667.2
2001-01-30 10:00:00,1175696.8
2001-01-30 11:00:00,570137.0
2001-01-30 12:00:00,59915.0
2001-01-30 13:00:00,0.0
2001-01-30 14:00:00,0.0
2001-01-30 15:00:00,0.0
2001-01-30 16:00:00,0.0
2001-01-30 17:00:00,0.0
2001-01-30 18:00:00,0.0
2001-01-30 19:00:00,0.0
2001-01-30 20:00:00,0.0
2001-01-30 21:00:00,0.0
2001-01-30 22:00:00,0.0
2001-01-30 23:00:00,0.0
2001-01-31 00:00:00,0.0
2001-01-31 01:00:00,0.0
2001-01-31 02:00:00,3103.75
2001-01-31 03:00:00,272788.62
2001-01-31 04:00:00,794143.5
2001-01-31 05:00:00,1501855.6
2001-01-31 06:00:00,1871938.6
2001-01-31 07:00:00,2049389.6
2001-01-31 08:00:00,1933203.1
2001-01-31 09:00:00,1600364.5
2001-01-31 10:00:00,1065447.8
2001-01-31 11:00:00,528776.75
2001-01-31 12:00:00,58025.75
2001-01-31 13:00:00,0.0
2001-01-31 14:00:00,0.0
2001-01-31 15:00:00,0.0
2001-01-31 16:00:00,0.0
2001-01-31 17:00:00,0.0
2001-01-31 18:00:00,0.0
2001-01-31 19:00:00,0.0
2001-01-31 20:00:00,0.0
2001-01-31 21:00:00,0.0
2001-01-31 22:00:00,0.0
2001-01-31 23:00:00,0.0
2001-02-01 00:00:00,0.0
2001-02-01 01:00:00,0.0
2001-02-01 02:00:00,5262.75
2001-02-01 03:00:00,350583.62
2001-02-01 04:00:00,977329.5
2001-02-01 05:00:00,1514203.0
2001-02-01 06:00:00,1872883.2
2001-02-01 07:00:00,2041293.0
2001-02-01 08:00:00,1981715.4
2001-02-01 09:00:00,1700762.6
2001-02-01 10:00:00,1217934.1
2001-02-01 11:00:00,595978.75
2001-02-01 12:00:00,70778.0
2001-02-01 13:00:00,0.0
2001-02-01 14:00:00,0.0
2001-02-01 15:00:00,0.0
2001-02-01 16:00:00,0.0
2001-02-01 17:00:00,0.0
2001-02-01 18:00:00,0.0
2001-02-01 19:00:00,0.0
2001-02-01 20:00:00,0.0
2001-02-01 21:00:00,0.0
2001-02-01 22:00:00,0.0
2001-02-01 23:00:00,0.0
2001-02-02 00:00:00,0.0
2001-02-02 01:00:00,0.0
2001-02-02 02:00:00,6409.75
2001-02-02 03:00:00,357600.75
2001-02-02 04:00:00,981040.5
2001-02-02 05:00:00,1476756.1
2001-02-02 06:00:00,1872006.1
2001-02-02 07:00:00,2044531.6
2001-02-02 08:00:00,1972134.4
2001-02-02 09:00:00,1684367.0
2001-02-02 10:00:00,1207880.8
2001-02-02 11:00:00,602523.5
2001-02-02 12:00:00,76310.5
2001-02-02 13:00:00,0.0
2001-02-02 14:00:00,0.0
2001-02-02 15:00:00,0.0
2001-02-02 16:00:00,0.0
2001-02-02 17:00:00,0.0
2001-02-02 18:00:00,0.0
2001-02-02 19:00:00,0.0
2001-02-02 20:00:00,0.0
2001-02-02 21:00:00,0.0
2001-02-02 22:00:00,0.0
2001-02-02 23:00:00,0.0
2001-02-03 00:00:00,0.0
2001-02-03 01:00:00,0.0
2001-02-03 02:00:00,7489.25
