time,ssrd
2004-01-14 21:00:00,0.0
2004-01-14 22:00:00,0.0
2004-01-14 23:00:00,0.0
2004-01-15 00:00:00,0.0
2004-01-15 01:00:00,0.0
2004-01-15 02:00:00,0.0
2004-01-15 03:00:00,210529.25
2004-01-15 04:00:00,796367.25
2004-01-15 05:00:00,1312073.5
2004-01-15 06:00:00,1653622.5
2004-01-15 07:00:00,1776202.4
2004-01-15 08:00:00,1633929.4
2004-01-15 09:00:00,1325269.2
2004-01-15 10:00:00,840509.4
2004-01-15 11:00:00,247169.25
2004-01-15 12:00:00,4019.0
2004-01-15 13:00:00,0.0
2004-01-15 14:00:00,0.0
2004-01-15 15:00:00,0.0
2004-01-15 16:00:00,0.0
2004-01-15 17:00:00,0.0
2004-01-15 18:00:00,0.0
2004-01-15 19:00:00,0.0
2004-01-15 20:00:00,0.0
2004-01-15 21:00:00,0.0
2004-01-15 22:00:00,0.0
2004-01-15 23:00:00,0.0
2004-01-16 00:00:00,0.0
2004-01-16 01:00:00,0.0
2004-01-16 02:00:00,0.0
2004-01-16 03:00:00,128541.375
2004-01-16 04:00:00,486032.5
2004-01-16 05:00:00,959807.0
2004-01-16 06:00:00,1417103.6
2004-01-16 07:00:00,1423132.2
2004-01-16 08:00:00,1406118.4
2004-01-16 09:00:00,1213272.8
2004-01-16 10:00:00,768569.0
2004-01-16 11:00:00,309865.75
2004-01-16 12:00:00,5961.5
2004-01-16 13:00:00,0.0
2004-01-16 14:00:00,0.0
2004-01-16 15:00:00,0.0
2004-01-16 16:00:00,0.0
2004-01-16 17:00:00,0.0
2004-01-16 18:00:00,0.0
2004-01-16 19:00:00,0.0
2004-01-16 20:00:00,0.0
2004-01-16 21:00:00,0.0
2004-01-16 22:00:00,0.0
2004-01-16 23:00:00,0.0
2004-01-17 00:00:00,0.0
2004-01-17 01:00:00,0.0
2004-01-17 02:00:00,0.0
2004-01-17 03:00:00,160090.62
2004-01-17 04:00:00,572642.25
2004-01-17 05:00:00,948285.9
2004-01-17 06:00:00,1190297.4
2004-01-17 07:00:00,1477924.8
2004-01-17 08:00:00,1180182.9
2004-01-17 09:00:00,1008169.1
2004-01-17 10:00:00,586976.75
2004-01-17 11:00:00,284546.0
2004-01-17 12:00:00,6631.25
2004-01-17 13:00:00,0.0
2004-01-17 14:00:00,0.0
2004-01-17 15:00:00,0.0
2004-01-17 16:00:00,0.0
2004-01-17 17:00:00,0.0
2004-01-17 18:00:00,0.0
2004-01-17 19:00:00,0.0
2004-01-17 20:00:00,0.0
2004-01-17 21:00:00,0.0
2004-01-17 22:00:00,0.0
2004-01-17 23:00:00,0.0
2004-01-18 00:00:00,0.0
2004-01-18 01:00:00,0.0
2004-01-18 02:00:00,0.0
2004-01-18 03:00:00,66849.5
2004-01-18 04:00:00,243284.12
2004-01-18 05:00:00,487037.25
2004-01-18 06:00:00,604995.25
2004-01-18 07:00:00,845600.1
2004-01-18 08:00:00,885723.25
2004-01-18 09:00:00,644515.5
2004-01-18 10:00:00,402437.0
2004-01-18 11:00:00,152387.5
2004-01-18 12:00:00,5358.75
2004-01-18 13:00:00,0.0
2004-01-18 14:00:00,0.0
2004-01-18 15:00:00,0.0
2004-01-18 16:00:00,0.0
2004-01-18 17:00:00,0.0
2004-01-18 18:00:00,0.0
2004-01-18 19:00:00,0.0
2004-01-18 20:00:00,0.0
2004-01-18 21:00:00,0.0
2004-01-18 22:00:00,0.0
2004-01-18 23:00:00,0.0
2004-01-19 00:00:00,0.0
2004-01-19 01:00:00,0.0
2004-01-19 02:00:00,0.0
2004-01-19 03:00:00,180922.5
2004-01-19 04:00:00,693748.5
2004-01-19 05:00:00,1164039.9
2004-01-19 06:00:00,1469551.8
2004-01-19 07:00:00,1729648.8
2004-01-19 08:00:00,1648263.8
2004-01-19 09:00:00,1363851.8
2004-01-19 10:00:00,931741.0
2004-01-19 11:00:00,371021.75
2004-01-19 12:00:00,11789.0
2004-01-19 13:00:00,0.0
2004-01-19 14:00:00,0.0
2004-01-19 15:00:00,0.0
2004-01-19 16:00:00,0.0
2004-01-19 17:00:00,0.0
2004-01-19 18:00:00,0.0
2004-01-19 19:00:00,0.0
2004-01-19 20:00:00,0.0
2004-01-19 21:00:00,0.0
2004-01-19 22:00:00,0.0
2004-01-19 23:00:00,0.0
2004-01-20 00:00:00,0.0
2004-01-20 01:00:00,0.0
2004-01-20 02:00:00,0.0
2004-01-20 03:00:00,233169.62
2004-01-20 04:00:00,814452.75
2004-01-20 05:00:00,1334446.0
2004-01-20 06:00:00,1678272.5
2004-01-20 07:00:00,1822153.1
2004-01-20 08:00:00,1742040.8
2004-01-20 09:00:00,1452738.9
2004-01-20 10:00:00,975615.1
2004-01-20 11:00:00,395202.88
2004-01-20 12:00:00,14870.25
2004-01-20 13:00:00,0.0
2004-01-20 14:00:00,0.0
2004-01-20 15:00:00,0.0
2004-01-20 16:00:00,0.0
2004-01-20 17:00:00,0.0
2004-01-20 18:00:00,0.0
2004-01-20 19:00:00,0.0
2004-01-20 20:00:00,0.0
2004-01-20 21:00:00,0.0
2004-01-20 22:00:00,0.0
2004-01-20 23:00:00,0.0
2004-01-21 00:00:00,0.0
2004-01-21 01:00:00,0.0
2004-01-21 02:00:00,0.0
2004-01-21 03:00:00,236183.88
2004-01-21 04:00:00,803400.5
2004-01-21 05:00:00,1336053.5
2004-01-21 06:00:00,1692607.0
2004-01-21 07:00:00,1854975.0
2004-01-21 08:00:00,1774594.8
2004-01-21 09:00:00,1476384.0
2004-01-21 10:00:00,1002073.6
2004-01-21 11:00:00,413824.25
2004-01-21 12:00:00,17616.75
2004-01-21 13:00:00,0.0
2004-01-21 14:00:00,0.0
2004-01-21 15:00:00,0.0
2004-01-21 16:00:00,0.0
2004-01-21 17:00:00,0.0
2004-01-21 18:00:00,0.0
2004-01-21 19:00:00,0.0
2004-01-21 20:00:00,0.0
2004-01-21 21:00:00,0.0
2004-01-21 22:00:00,0.0
2004-01-21 23:00:00,0.0
2004-01-22 00:00:00,0.0
2004-01-22 01:00:00,0.0
2004-01-22 02:00:00,67.0
2004-01-22 03:00:00,217160.62
2004-01-22 04:00:00,710092.4
2004-01-22 05:00:00,1201885.5
2004-01-22 06:00:00,1513760.9
2004-01-22 07:00:00,1688721.9
2004-01-22 08:00:00,1577194.2
2004-01-22 09:00:00,1325738.1
2004-01-22 10:00:00,829591.0
2004-01-22 11:00:00,327683.38
2004-01-22 12:00:00,17214.75
2004-01-22 13:00:00,0.0
2004-01-22 14:00:00,0.0
2004-01-22 15:00:00,0.0
2004-01-22 16:00:00,0.0
2004-01-22 17:00:00,0.0
2004-01-22 18:00:00,0.0
2004-01-22 19:00:00,0.0
2004-01-22 20:00:00,0.0
2004-01-22 21:00:00,0.0
2004-01-22 22:00:00,0.0
2004-01-22 23:00:00,0.0
2004-01-23 00:00:00,0.0
2004-01-23 01:00:00,0.0
2004-01-23 02:00:00,134.0
2004-01-23 03:00:00,205974.38
2004-01-23 04:00:00,806816.6
2004-01-23 05:00:00,1311135.8
2004-01-23 06:00:00,1638685.2
2004-01-23 07:00:00,1744385.2
2004-01-23 08:00:00,1746461.8
2004-01-23 09:00:00,1465465.8
2004-01-23 10:00:00,990418.5
2004-01-23 11:00:00,416570.62
2004-01-23 12:00:00,21903.5
2004-01-23 13:00:00,0.0
2004-01-23 14:00:00,0.0
2004-01-23 15:00:00,0.0
2004-01-23 16:00:00,0.0
2004-01-23 17:00:00,0.0
2004-01-23 18:00:00,0.0
2004-01-23 19:00:00,0.0
2004-01-23 20:00:00,0.0
2004-01-23 21:00:00,0.0
2004-01-23 22:00:00,0.0
2004-01-23 23:00:00,0.0
2004-01-24 00:00:00,0.0
2004-01-24 01:00:00,0.0
2004-01-24 02:00:00,201.0
2004-01-24 03:00:00,220040.88
2004-01-24 04:00:00,709422.6
2004-01-24 05:00:00,1264381.2
2004-01-24 06:00:00,1542429.9
2004-01-24 07:00:00,1682291.5
2004-01-24 08:00:00,1647393.0
2004-01-24 09:00:00,1397142.5
2004-01-24 10:00:00,980973.9
2004-01-24 11:00:00,434120.25
2004-01-24 12:00:00,25118.75
2004-01-24 13:00:00,0.0
2004-01-24 14:00:00,0.0
2004-01-24 15:00:00,0.0
2004-01-24 16:00:00,0.0
2004-01-24 17:00:00,0.0
2004-01-24 18:00:00,0.0
2004-01-24 19:00:00,0.0
2004-01-24 20:00:00,0.0
2004-01-24 21:00:00,0.0
2004-01-24 22:00:00,0.0
2004-01-24 23:00:00,0.0
2004-01-25 00:00:00,0.0
2004-01-25 01:00:00,0.0
2004-01-25 02:00:00,401.75
2004-01-25 03:00:00,246566.38
2004-01-25 04:00:00,800587.1
2004-01-25 05:00:00,1300083.5
2004-01-25 06:00:00,1669363.6
2004-01-25 07:00:00,1627365.0
2004-01-25 08:00:00,1515636.5
2004-01-25 09:00:00,1204698.9
2004-01-25 10:00:00,851896.6
2004-01-25 11:00:00,344429.25
2004-01-25 12:00:00,24583.0
2004-01-25 13:00:00,0.0
2004-01-25 14:00:00,0.0
2004-01-25 15:00:00,0.0
2004-01-25 16:00:00,0.0
2004-01-25 17:00:00,0.0
2004-01-25 18:00:00,0.0
2004-01-25 19:00:00,0.0
2004-01-25 20:00:00,0.0
2004-01-25 21:00:00,0.0
2004-01-25 22:00:00,0.0
2004-01-25 23:00:00,0.0
2004-01-26 00:00:00,0.0
2004-01-26 01:00:00,0.0
2004-01-26 02:00:00,602.75
2004-01-26 03:00:00,220040.88
2004-01-26 04:00:00,739699.1
2004-01-26 05:00:00,1245960.8
2004-01-26 06:00:00,1670100.5
2004-01-26 07:00:00,1771982.5
2004-01-26 08:00:00,1686310.5
2004-01-26 09:00:00,1427419.1
2004-01-26 10:00:00,1028331.25
2004-01-26 11:00:00,455421.0
2004-01-26 12:00:00,32487.0
2004-01-26 13:00:00,0.0
2004-01-26 14:00:00,0.0
2004-01-26 15:00:00,0.0
2004-01-26 16:00:00,0.0
2004-01-26 17:00:00,0.0
2004-01-26 18:00:00,0.0
2004-01-26 19:00:00,0.0
2004-01-26 20:00:00,0.0
2004-01-26 21:00:00,0.0
2004-01-26 22:00:00,0.0
2004-01-26 23:00:00,0.0
2004-01-27 00:00:00,0.0
2004-01-27 01:00:00,0.0
2004-01-27 02:00:00,870.75
2004-01-27 03:00:00,196730.62
2004-01-27 04:00:00,645855.25
2004-01-27 05:00:00,1083793.6
2004-01-27 06:00:00,1342484.0
2004-01-27 07:00:00,1228746.0
2004-01-27 08:00:00,1140461.6
2004-01-27 09:00:00,1072004.5
2004-01-27 10:00:00,616650.4
2004-01-27 11:00:00,273694.75
2004-01-27 12:00:00,19961.0
2004-01-27 13:00:00,0.0
2004-01-27 14:00:00,0.0
2004-01-27 15:00:00,0.0
2004-01-27 16:00:00,0.0
2004-01-27 17:00:00,0.0
2004-01-27 18:00:00,0.0
2004-01-27 19:00:00,0.0
2004-01-27 20:00:00,0.0
2004-01-27 21:00:00,0.0
2004-01-27 22:00:00,0.0
2004-01-27 23:00:00,0.0
2004-01-28 00:00:00,0.0
2004-01-28 01:00:00,0.0
2004-01-28 02:00:00,870.75
2004-01-28 03:00:00,165516.25
2004-01-28 04:00:00,585771.0
2004-01-28 05:00:00,1021498.9
2004-01-28 06:00:00,1318771.8
2004-01-28 07:00:00,1555290.8
2004-01-28 08:00:00,1421658.5
2004-01-28 09:00:00,1200211.0
2004-01-28 10:00:00,797907.9
2004-01-28 11:00:00,283072.38
2004-01-28 12:00:00,29472.75
2004-01-28 13:00:00,0.0
2004-01-28 14:00:00,0.0
2004-01-28 15:00:00,0.0
2004-01-28 16:00:00,0.0
2004-01-28 17:00:00,0.0
2004-01-28 18:00:00,0.0
2004-01-28 19:00:00,0.0
2004-01-28 20:00:00,0.0
2004-01-28 21:00:00,0.0
2004-01-28 22:00:00,0.0
2004-01-28 23:00:00,0.0
2004-01-29 00:00:00,0.0
2004-01-29 01:00:00,0.0
2004-01-29 02:00:00,1272.75
2004-01-29 03:00:00,151650.75
2004-01-29 04:00:00,611023.75
2004-01-29 05:00:00,940314.9
2004-01-29 06:00:00,1163638.0
2004-01-29 07:00:00,1465264.8
2004-01-29 08:00:00,1371086.0
2004-01-29 09:00:00,1114740.0
2004-01-29 10:00:00,801391.0
2004-01-29 11:00:00,341281.12
2004-01-29 12:00:00,29807.75
2004-01-29 13:00:00,0.0
2004-01-29 14:00:00,0.0
2004-01-29 15:00:00,0.0
2004-01-29 16:00:00,0.0
2004-01-29 17:00:00,0.0
2004-01-29 18:00:00,0.0
2004-01-29 19:00:00,0.0
2004-01-29 20:00:00,0.0
2004-01-29 21:00:00,0.0
2004-01-29 22:00:00,0.0
2004-01-29 23:00:00,0.0
2004-01-30 00:00:00,0.0
2004-01-30 01:00:00,0.0
2004-01-30 02:00:00,2478.25
2004-01-30 03:00:00,298947.5
2004-01-30 04:00:00,888335.6
2004-01-30 05:00:00,1419515.0
2004-01-30 06:00:00,1768365.2
2004-01-30 07:00:00,1921958.5
2004-01-30 08:00:00,1736682.1
2004-01-30 09:00:00,1495474.4
2004-01-30 10:00:00,1055325.6
2004-01-30 11:00:00,488310.0
2004-01-30 12:00:00,47759.25
2004-01-30 13:00:00,0.0
2004-01-30 14:00:00,0.0
2004-01-30 15:00:00,0.0
2004-01-30 16:00:00,0.0
2004-01-30 17:00:00,0.0
2004-01-30 18:00:00,0.0
2004-01-30 19:00:00,0.0
2004-01-30 20:00:00,0.0
2004-01-30 21:00:00,0.0
2004-01-30 22:00:00,0.0
2004-01-30 23:00:00,0.0
2004-01-31 00:00:00,0.0
2004-01-31 01:00:00,0.0
2004-01-31 02:00:00,2210.5
2004-01-31 03:00:00,227476.0
2004-01-31 04:00:00,614440.0
2004-01-31 05:00:00,964629.9
2004-01-31 06:00:00,1352062.6
2004-01-31 07:00:00,1781159.1
2004-01-31 08:00:00,1693343.8
2004-01-31 09:00:00,1373363.4
2004-01-31 10:00:00,902268.25
2004-01-31 11:00:00,347644.5
2004-01-31 12:00:00,46620.5
2004-01-31 13:00:00,0.0
2004-01-31 14:00:00,0.0
2004-01-31 15:00:00,0.0
2004-01-31 16:00:00,0.0
2004-01-31 17:00:00,0.0
2004-01-31 18:00:00,0.0
2004-01-31 19:00:00,0.0
2004-01-31 20:00:00,0.0
2004-01-31 21:00:00,0.0
2004-01-31 22:00:00,0.0
2004-01-31 23:00:00,0.0
2004-02-01 00:00:00,0.0
2004-02-01 01:00:00,0.0
2004-02-01 02:00:00,4019.0
2004-02-01 03:00:00,304373.12
2004-02-01 04:00:00,907292.0
2004-02-01 05:00:00,1407458.0
2004-02-01 06:00:00,1815119.8
2004-02-01 07:00:00,1977153.0
2004-02-01 08:00:00,1832468.5
2004-02-01 09:00:00,1637546.5
2004-02-01 10:00:00,1112529.5
2004-02-01 11:00:00,537609.9
2004-02-01 12:00:00,63299.5
2004-02-01 13:00:00,0.0
2004-02-01 14:00:00,0.0
2004-02-01 15:00:00,0.0
2004-02-01 16:00:00,0.0
2004-02-01 17:00:00,0.0
2004-02-01 18:00:00,0.0
2004-02-01 19:00:00,0.0
2004-02-01 20:00:00,0.0
2004-02-01 21:00:00,0.0
2004-02-01 22:00:00,0.0
2004-02-01 23:00:00,0.0
2004-02-02 00:00:00,0.0
2004-02-02 01:00:00,0.0
2004-02-02 02:00:00,5559.5
2004-02-02 03:00:00,353137.12
2004-02-02 04:00:00,985461.75
2004-02-02 05:00:00,1532717.2
2004-02-02 06:00:00,1910638.4
2004-02-02 07:00:00,2069858.2
2004-02-02 08:00:00,2005219.1
2004-02-02 09:00:00,1739763.4
2004-02-02 10:00:00,1260831.0
2004-02-02 11:00:00,627635.75
2004-02-02 12:00:00,77098.0
2004-02-02 13:00:00,0.0
2004-02-02 14:00:00,0.0
2004-02-02 15:00:00,0.0
2004-02-02 16:00:00,0.0
2004-02-02 17:00:00,0.0
2004-02-02 18:00:00,0.0
2004-02-02 19:00:00,0.0
2004-02-02 20:00:00,0.0
2004-02-02 21:00:00,0.0
2004-02-02 22:00:00,0.0
2004-02-02 23:00:00,0.0
2004-02-03 00:00:00,0.0
2004-02-03 01:00:00,0.0
2004-02-03 02:00:00,6966.25
