time,ssrd
1993-01-12 04:00:00,653485.5
1993-01-12 05:00:00,1122852.5
1993-01-12 06:00:00,1414753.9
1993-01-12 07:00:00,1589666.2
1993-01-12 08:00:00,1523141.8
1993-01-12 09:00:00,1252407.2
1993-01-12 10:00:00,767181.9
1993-01-12 11:00:00,248559.75
1993-01-12 12:00:00,2688.0
1993-01-12 13:00:00,0.25
1993-01-12 14:00:00,0.25
1993-01-12 15:00:00,0.25
1993-01-12 16:00:00,0.25
1993-01-12 17:00:00,0.25
1993-01-12 18:00:00,0.25
1993-01-12 19:00:00,0.25
1993-01-12 20:00:00,0.25
1993-01-12 21:00:00,0.25
1993-01-12 22:00:00,0.25
1993-01-12 23:00:00,0.25
1993-01-13 00:00:00,0.25
1993-01-13 01:00:00,0.25
1993-01-13 02:00:00,0.25
1993-01-13 03:00:00,176054.75
1993-01-13 04:00:00,664169.75
1993-01-13 05:00:00,1108674.1
1993-01-13 06:00:00,1455474.9
1993-01-13 07:00:00,1607406.0
1993-01-13 08:00:00,1501437.2
1993-01-13 09:00:00,1194282.4
1993-01-13 10:00:00,763150.0
1993-01-13 11:00:00,260655.12
1993-01-13 12:00:00,3696.0
1993-01-13 13:00:00,0.25
1993-01-13 14:00:00,0.25
1993-01-13 15:00:00,0.25
1993-01-13 16:00:00,0.25
1993-01-13 17:00:00,0.25
1993-01-13 18:00:00,0.25
1993-01-13 19:00:00,0.25
1993-01-13 20:00:00,0.25
1993-01-13 21:00:00,0.25
1993-01-13 22:00:00,0.25
1993-01-13 23:00:00,0.25
1993-01-14 00:00:00,0.25
1993-01-14 01:00:00,0.25
1993-01-14 02:00:00,0.25
1993-01-14 03:00:00,177801.88
1993-01-14 04:00:00,656307.75
1993-01-14 05:00:00,1148992.0
1993-01-14 06:00:00,1477717.0
1993-01-14 07:00:00,1640265.1
1993-01-14 08:00:00,1568432.1
1993-01-14 09:00:00,1296757.0
1993-01-14 10:00:00,842912.25
1993-01-14 11:00:00,305945.5
1993-01-14 12:00:00,5174.25
1993-01-14 13:00:00,0.25
1993-01-14 14:00:00,0.25
1993-01-14 15:00:00,0.25
1993-01-14 16:00:00,0.25
1993-01-14 17:00:00,0.25
1993-01-14 18:00:00,0.25
1993-01-14 19:00:00,0.25
1993-01-14 20:00:00,0.25
1993-01-14 21:00:00,0.25
1993-01-14 22:00:00,0.25
1993-01-14 23:00:00,0.25
1993-01-15 00:00:00,0.25
1993-01-15 01:00:00,0.25
1993-01-15 02:00:00,0.25
1993-01-15 03:00:00,198162.38
1993-01-15 04:00:00,745074.25
1993-01-15 05:00:00,1250727.4
1993-01-15 06:00:00,1596385.8
1993-01-15 07:00:00,1743546.0
1993-01-15 08:00:00,1662305.5
1993-01-15 09:00:00,1369463.5
1993-01-15 10:00:00,899693.25
1993-01-15 11:00:00,334907.12
1993-01-15 12:00:00,6719.75
1993-01-15 13:00:00,0.25
1993-01-15 14:00:00,0.25
1993-01-15 15:00:00,0.25
1993-01-15 16:00:00,0.25
1993-01-15 17:00:00,0.25
1993-01-15 18:00:00,0.25
1993-01-15 19:00:00,0.25
1993-01-15 20:00:00,0.25
1993-01-15 21:00:00,0.25
1993-01-15 22:00:00,0.25
1993-01-15 23:00:00,0.25
1993-01-16 00:00:00,0.25
1993-01-16 01:00:00,0.25
1993-01-16 02:00:00,0.25
1993-01-16 03:00:00,193794.62
1993-01-16 04:00:00,714835.75
1993-01-16 05:00:00,1233659.5
1993-01-16 06:00:00,1526098.4
1993-01-16 07:00:00,1690595.2
1993-01-16 08:00:00,1594437.1
1993-01-16 09:00:00,1301326.2
1993-01-16 10:00:00,873486.6
1993-01-16 11:00:00,338132.62
1993-01-16 12:00:00,7795.0
1993-01-16 13:00:00,0.25
1993-01-16 14:00:00,0.25
1993-01-16 15:00:00,0.25
1993-01-16 16:00:00,0.25
1993-01-16 17:00:00,0.25
1993-01-16 18:00:00,0.25
1993-01-16 19:00:00,0.25
1993-01-16 20:00:00,0.25
1993-01-16 21:00:00,0.25
1993-01-16 22:00:00,0.25
1993-01-16 23:00:00,0.25
1993-01-17 00:00:00,0.25
1993-01-17 01:00:00,0.25
1993-01-17 02:00:00,0.25
1993-01-17 03:00:00,208779.5
1993-01-17 04:00:00,764897.1
1993-01-17 05:00:00,1270886.2
1993-01-17 06:00:00,1601492.8
1993-01-17 07:00:00,1622861.2
1993-01-17 08:00:00,1482017.5
1993-01-17 09:00:00,1200531.6
1993-01-17 10:00:00,772692.0
1993-01-17 11:00:00,286660.12
1993-01-17 12:00:00,8198.0
1993-01-17 13:00:00,0.25
1993-01-17 14:00:00,0.25
1993-01-17 15:00:00,0.25
1993-01-17 16:00:00,0.25
1993-01-17 17:00:00,0.25
1993-01-17 18:00:00,0.25
1993-01-17 19:00:00,0.25
1993-01-17 20:00:00,0.25
1993-01-17 21:00:00,0.25
1993-01-17 22:00:00,0.25
1993-01-17 23:00:00,0.25
1993-01-18 00:00:00,0.25
1993-01-18 01:00:00,0.25
1993-01-18 02:00:00,0.25
1993-01-18 03:00:00,210997.0
1993-01-18 04:00:00,761134.1
1993-01-18 05:00:00,1264838.6
1993-01-18 06:00:00,1609489.1
1993-01-18 07:00:00,1735213.6
1993-01-18 08:00:00,1629177.8
1993-01-18 09:00:00,1335327.8
1993-01-18 10:00:00,824769.1
1993-01-18 11:00:00,315957.75
1993-01-18 12:00:00,9676.5
1993-01-18 13:00:00,0.25
1993-01-18 14:00:00,0.25
1993-01-18 15:00:00,0.25
1993-01-18 16:00:00,0.25
1993-01-18 17:00:00,0.25
1993-01-18 18:00:00,0.25
1993-01-18 19:00:00,0.25
1993-01-18 20:00:00,0.25
1993-01-18 21:00:00,0.25
1993-01-18 22:00:00,0.25
1993-01-18 23:00:00,0.25
1993-01-19 00:00:00,0.25
1993-01-19 01:00:00,0.25
1993-01-19 02:00:00,0.25
1993-01-19 03:00:00,114368.5
1993-01-19 04:00:00,378786.5
1993-01-19 05:00:00,756968.0
1993-01-19 06:00:00,686008.5
1993-01-19 07:00:00,1288895.0
1993-01-19 08:00:00,1157727.5
1993-01-19 09:00:00,1081862.8
1993-01-19 10:00:00,696558.4
1993-01-19 11:00:00,292506.25
1993-01-19 12:00:00,11894.0
1993-01-19 13:00:00,0.25
1993-01-19 14:00:00,0.25
1993-01-19 15:00:00,0.25
1993-01-19 16:00:00,0.25
1993-01-19 17:00:00,0.25
1993-01-19 18:00:00,0.25
1993-01-19 19:00:00,0.25
1993-01-19 20:00:00,0.25
1993-01-19 21:00:00,0.25
1993-01-19 22:00:00,0.25
1993-01-19 23:00:00,0.25
1993-01-20 00:00:00,0.25
1993-01-20 01:00:00,0.25
1993-01-20 02:00:00,0.25
1993-01-20 03:00:00,123708.75
1993-01-20 04:00:00,507602.0
1993-01-20 05:00:00,898954.0
1993-01-20 06:00:00,1173317.0
1993-01-20 07:00:00,1298974.5
1993-01-20 08:00:00,1333782.2
1993-01-20 09:00:00,1138106.1
1993-01-20 10:00:00,726393.6
1993-01-20 11:00:00,304736.0
1993-01-20 12:00:00,13977.0
1993-01-20 13:00:00,0.25
1993-01-20 14:00:00,0.25
1993-01-20 15:00:00,0.25
1993-01-20 16:00:00,0.25
1993-01-20 17:00:00,0.25
1993-01-20 18:00:00,0.25
1993-01-20 19:00:00,0.25
1993-01-20 20:00:00,0.25
1993-01-20 21:00:00,0.25
1993-01-20 22:00:00,0.25
1993-01-20 23:00:00,0.25
1993-01-21 00:00:00,0.25
1993-01-21 01:00:00,0.25
1993-01-21 02:00:00,67.25
1993-01-21 03:00:00,233910.88
1993-01-21 04:00:00,809851.6
1993-01-21 05:00:00,1321888.4
1993-01-21 06:00:00,1686966.6
1993-01-21 07:00:00,1815715.0
1993-01-21 08:00:00,1779764.9
1993-01-21 09:00:00,1486049.2
1993-01-21 10:00:00,1005930.75
1993-01-21 11:00:00,402238.0
1993-01-21 12:00:00,19756.0
1993-01-21 13:00:00,0.25
1993-01-21 14:00:00,0.25
1993-01-21 15:00:00,0.25
1993-01-21 16:00:00,0.25
1993-01-21 17:00:00,0.25
1993-01-21 18:00:00,0.25
1993-01-21 19:00:00,0.25
1993-01-21 20:00:00,0.25
1993-01-21 21:00:00,0.25
1993-01-21 22:00:00,0.25
1993-01-21 23:00:00,0.25
1993-01-22 00:00:00,0.25
1993-01-22 01:00:00,0.25
1993-01-22 02:00:00,67.25
1993-01-22 03:00:00,188687.75
1993-01-22 04:00:00,619148.1
1993-01-22 05:00:00,1093420.5
1993-01-22 06:00:00,1214777.2
1993-01-22 07:00:00,1576025.2
1993-01-22 08:00:00,1563997.1
1993-01-22 09:00:00,1352798.8
1993-01-22 10:00:00,894048.75
1993-01-22 11:00:00,398407.75
1993-01-22 12:00:00,21234.25
1993-01-22 13:00:00,0.25
1993-01-22 14:00:00,0.25
1993-01-22 15:00:00,0.25
1993-01-22 16:00:00,0.25
1993-01-22 17:00:00,0.25
1993-01-22 18:00:00,0.25
1993-01-22 19:00:00,0.25
1993-01-22 20:00:00,0.25
1993-01-22 21:00:00,0.25
1993-01-22 22:00:00,0.25
1993-01-22 23:00:00,0.25
1993-01-23 00:00:00,0.25
1993-01-23 01:00:00,0.25
1993-01-23 02:00:00,201.75
1993-01-23 03:00:00,236733.12
1993-01-23 04:00:00,799301.75
1993-01-23 05:00:00,1313287.2
1993-01-23 06:00:00,1662372.8
1993-01-23 07:00:00,1808928.1
1993-01-23 08:00:00,1707730.2
1993-01-23 09:00:00,1416299.4
1993-01-23 10:00:00,982613.6
1993-01-23 11:00:00,416214.88
1993-01-23 12:00:00,24862.75
1993-01-23 13:00:00,0.25
1993-01-23 14:00:00,0.25
1993-01-23 15:00:00,0.25
1993-01-23 16:00:00,0.25
1993-01-23 17:00:00,0.25
1993-01-23 18:00:00,0.25
1993-01-23 19:00:00,0.25
1993-01-23 20:00:00,0.25
1993-01-23 21:00:00,0.25
1993-01-23 22:00:00,0.25
1993-01-23 23:00:00,0.25
1993-01-24 00:00:00,0.25
1993-01-24 01:00:00,0.25
1993-01-24 02:00:00,336.25
1993-01-24 03:00:00,197490.5
1993-01-24 04:00:00,667462.4
1993-01-24 05:00:00,1095369.2
1993-01-24 06:00:00,1455676.5
1993-01-24 07:00:00,1698591.6
1993-01-24 08:00:00,1674736.9
1993-01-24 09:00:00,1432695.2
1993-01-24 10:00:00,995179.4
1993-01-24 11:00:00,430594.88
1993-01-24 12:00:00,27550.75
1993-01-24 13:00:00,0.25
1993-01-24 14:00:00,0.25
1993-01-24 15:00:00,0.25
1993-01-24 16:00:00,0.25
1993-01-24 17:00:00,0.25
1993-01-24 18:00:00,0.25
1993-01-24 19:00:00,0.25
1993-01-24 20:00:00,0.25
1993-01-24 21:00:00,0.25
1993-01-24 22:00:00,0.25
1993-01-24 23:00:00,0.25
1993-01-25 00:00:00,0.25
1993-01-25 01:00:00,0.25
1993-01-25 02:00:00,605.0
1993-01-25 03:00:00,248895.75
1993-01-25 04:00:00,816638.4
1993-01-25 05:00:00,1340770.5
1993-01-25 06:00:00,1699666.8
1993-01-25 07:00:00,1848103.6
1993-01-25 08:00:00,1781780.8
1993-01-25 09:00:00,1497808.8
1993-01-25 10:00:00,1025686.5
1993-01-25 11:00:00,451425.75
1993-01-25 12:00:00,31918.5
1993-01-25 13:00:00,0.25
1993-01-25 14:00:00,0.25
1993-01-25 15:00:00,0.25
1993-01-25 16:00:00,0.25
1993-01-25 17:00:00,0.25
1993-01-25 18:00:00,0.25
1993-01-25 19:00:00,0.25
1993-01-25 20:00:00,0.25
1993-01-25 21:00:00,0.25
1993-01-25 22:00:00,0.25
1993-01-25 23:00:00,0.25
1993-01-26 00:00:00,0.25
1993-01-26 01:00:00,0.25
1993-01-26 02:00:00,873.75
1993-01-26 03:00:00,268382.75
1993-01-26 04:00:00,845868.9
1993-01-26 05:00:00,1377258.2
1993-01-26 06:00:00,1737162.4
1993-01-26 07:00:00,1889832.6
1993-01-26 08:00:00,1816521.4
1993-01-26 09:00:00,1525493.5
1993-01-26 10:00:00,1051288.4
1993-01-26 11:00:00,470106.38
1993-01-26 12:00:00,36286.25
1993-01-26 13:00:00,0.25
1993-01-26 14:00:00,0.25
1993-01-26 15:00:00,0.25
1993-01-26 16:00:00,0.25
1993-01-26 17:00:00,0.25
1993-01-26 18:00:00,0.25
1993-01-26 19:00:00,0.25
1993-01-26 20:00:00,0.25
1993-01-26 21:00:00,0.25
1993-01-26 22:00:00,0.25
1993-01-26 23:00:00,0.25
1993-01-27 00:00:00,0.25
1993-01-27 01:00:00,0.25
1993-01-27 02:00:00,672.0
1993-01-27 03:00:00,125657.5
1993-01-27 04:00:00,452433.75
1993-01-27 05:00:00,751256.25
1993-01-27 06:00:00,935441.75
1993-01-27 07:00:00,1133872.8
1993-01-27 08:00:00,968435.1
1993-01-27 09:00:00,1035698.75
1993-01-27 10:00:00,742117.5
1993-01-27 11:00:00,365750.38
1993-01-27 12:00:00,33531.25
1993-01-27 13:00:00,0.25
1993-01-27 14:00:00,0.25
1993-01-27 15:00:00,0.25
1993-01-27 16:00:00,0.25
1993-01-27 17:00:00,0.25
1993-01-27 18:00:00,0.25
1993-01-27 19:00:00,0.25
1993-01-27 20:00:00,0.25
1993-01-27 21:00:00,0.25
1993-01-27 22:00:00,0.25
1993-01-27 23:00:00,0.25
1993-01-28 00:00:00,0.25
1993-01-28 01:00:00,0.25
1993-01-28 02:00:00,1747.25
1993-01-28 03:00:00,267307.5
1993-01-28 04:00:00,841232.25
1993-01-28 05:00:00,1382298.0
1993-01-28 06:00:00,1747376.2
1993-01-28 07:00:00,1889765.5
1993-01-28 08:00:00,1802544.5
1993-01-28 09:00:00,1518639.5
1993-01-28 10:00:00,1059889.5
1993-01-28 11:00:00,490668.5
1993-01-28 12:00:00,44081.0
1993-01-28 13:00:00,0.25
1993-01-28 14:00:00,0.25
1993-01-28 15:00:00,0.25
1993-01-28 16:00:00,0.25
1993-01-28 17:00:00,0.25
1993-01-28 18:00:00,0.25
1993-01-28 19:00:00,0.25
1993-01-28 20:00:00,0.25
1993-01-28 21:00:00,0.25
1993-01-28 22:00:00,0.25
1993-01-28 23:00:00,0.25
1993-01-29 00:00:00,0.25
1993-01-29 01:00:00,0.25
1993-01-29 02:00:00,2419.25
1993-01-29 03:00:00,293043.75
1993-01-29 04:00:00,884439.6
1993-01-29 05:00:00,1409378.1
1993-01-29 06:00:00,1774322.0
1993-01-29 07:00:00,1926992.2
1993-01-29 08:00:00,1850993.1
1993-01-29 09:00:00,1528987.8
1993-01-29 10:00:00,1065399.6
1993-01-29 11:00:00,482940.88
1993-01-29 12:00:00,44618.5
1993-01-29 13:00:00,0.25
1993-01-29 14:00:00,0.25
1993-01-29 15:00:00,0.25
1993-01-29 16:00:00,0.25
1993-01-29 17:00:00,0.25
1993-01-29 18:00:00,0.25
1993-01-29 19:00:00,0.25
1993-01-29 20:00:00,0.25
1993-01-29 21:00:00,0.25
1993-01-29 22:00:00,0.25
1993-01-29 23:00:00,0.25
1993-01-30 00:00:00,0.25
1993-01-30 01:00:00,0.25
1993-01-30 02:00:00,2956.75
1993-01-30 03:00:00,283165.88
1993-01-30 04:00:00,855813.9
1993-01-30 05:00:00,1374704.8
1993-01-30 06:00:00,1733197.8
1993-01-30 07:00:00,1818671.6
1993-01-30 08:00:00,1719086.5
1993-01-30 09:00:00,1460850.6
1993-01-30 10:00:00,971526.1
1993-01-30 11:00:00,424681.62
1993-01-30 12:00:00,45895.25
1993-01-30 13:00:00,0.25
1993-01-30 14:00:00,0.25
1993-01-30 15:00:00,0.25
1993-01-30 16:00:00,0.25
1993-01-30 17:00:00,0.25
1993-01-30 18:00:00,0.25
1993-01-30 19:00:00,0.25
1993-01-30 20:00:00,0.25
1993-01-30 21:00:00,0.25
1993-01-30 22:00:00,0.25
1993-01-30 23:00:00,0.25
1993-01-31 00:00:00,0.25
1993-01-31 01:00:00,0.25
1993-01-31 02:00:00,3830.25
1993-01-31 03:00:00,303728.0
1993-01-31 04:00:00,849900.6
1993-01-31 05:00:00,1323434.0
1993-01-31 06:00:00,1689788.9
1993-01-31 07:00:00,1871891.2
1993-01-31 08:00:00,1701077.9
1993-01-31 09:00:00,1272969.4
1993-01-31 10:00:00,815227.25
1993-01-31 11:00:00,387656.38
1993-01-31 12:00:00,45290.5
1993-01-31 13:00:00,0.25
1993-01-31 14:00:00,0.25
1993-01-31 15:00:00,0.25
1993-01-31 16:00:00,0.25
1993-01-31 17:00:00,0.25
1993-01-31 18:00:00,0.25
1993-01-31 19:00:00,0.25
1993-01-31 20:00:00,0.25
1993-01-31 21:00:00,0.25
1993-01-31 22:00:00,0.25
1993-01-31 23:00:00,0.25
1993-02-01 00:00:00,0.25
1993-02-01 01:00:00,0.25
1993-02-01 02:00:00,4905.5
1993-02-01 03:00:00,318175.25
1993-02-01 04:00:00,910377.4
1993-02-01 05:00:00,1437063.0
1993-02-01 06:00:00,1810272.0
1993-02-01 07:00:00,1978330.4
1993-02-01 08:00:00,1908177.2
1993-02-01 09:00:00,1606599.8
1993-02-01 10:00:00,1110085.2
1993-02-01 11:00:00,530448.75
1993-02-01 12:00:00,63904.0
1993-02-01 13:00:00,0.25
1993-02-01 14:00:00,0.25
1993-02-01 15:00:00,0.25
1993-02-01 16:00:00,0.25
1993-02-01 17:00:00,0.25
1993-02-01 18:00:00,0.25
1993-02-01 19:00:00,0.25
1993-02-01 20:00:00,0.25
1993-02-01 21:00:00,0.25
1993-02-01 22:00:00,0.25
1993-02-01 23:00:00,0.25
1993-02-02 00:00:00,0.25
1993-02-02 01:00:00,0.25
1993-02-02 02:00:00,5846.25
1993-02-02 03:00:00,299494.62
1993-02-02 04:00:00,782973.0
1993-02-02 05:00:00,1226603.9
1993-02-02 06:00:00,1620711.0
1993-02-02 07:00:00,1951451.8
1993-02-02 08:00:00,1820620.2
1993-02-02 09:00:00,1189713.0
1993-02-02 10:00:00,718598.75
1993-02-02 11:00:00,257362.5
1993-02-02 12:00:00,41729.25
1993-02-02 13:00:00,0.25
1993-02-02 14:00:00,0.25
1993-02-02 15:00:00,0.25
1993-02-02 16:00:00,0.25
1993-02-02 17:00:00,0.25
1993-02-02 18:00:00,0.25
1993-02-02 19:00:00,0.25
1993-02-02 20:00:00,0.25
1993-02-02 21:00:00,0.25
1993-02-02 22:00:00,0.25
1993-02-02 23:00:00,0.25
1993-02-03 00:00:00,0.25
1993-02-03 01:00:00,0.25
