time,ssrd
2014-01-06 06:00:00,1007822.5
2014-01-06 07:00:00,1263836.8
2014-01-06 08:00:00,860406.5
2014-01-06 09:00:00,694465.4
2014-01-06 10:00:00,495925.12
2014-01-06 11:00:00,169475.88
2014-01-06 12:00:00,0.0
2014-01-06 13:00:00,0.0
2014-01-06 14:00:00,0.0
2014-01-06 15:00:00,0.0
2014-01-06 16:00:00,0.0
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,176872.88
2014-01-07 04:00:00,716394.5
2014-01-07 05:00:00,1213170.6
2014-01-07 06:00:00,1561090.8
2014-01-07 07:00:00,1667528.8
2014-01-07 08:00:00,1605014.4
2014-01-07 09:00:00,1278892.5
2014-01-07 10:00:00,801623.5
2014-01-07 11:00:00,248682.62
2014-01-07 12:00:00,261.75
2014-01-07 13:00:00,0.0
2014-01-07 14:00:00,0.0
2014-01-07 15:00:00,0.0
2014-01-07 16:00:00,0.0
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,178313.0
2014-01-08 04:00:00,719274.75
2014-01-08 05:00:00,1210748.6
2014-01-08 06:00:00,1539816.2
2014-01-08 07:00:00,1670539.9
2014-01-08 08:00:00,1575295.5
2014-01-08 09:00:00,1271561.0
2014-01-08 10:00:00,794030.1
2014-01-08 11:00:00,249075.38
2014-01-08 12:00:00,523.5
2014-01-08 13:00:00,0.0
2014-01-08 14:00:00,0.0
2014-01-08 15:00:00,0.0
2014-01-08 16:00:00,0.0
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,112394.75
2014-01-09 04:00:00,464242.5
2014-01-09 05:00:00,883644.9
2014-01-09 06:00:00,1246751.6
2014-01-09 07:00:00,1249631.9
2014-01-09 08:00:00,1152554.8
2014-01-09 09:00:00,860668.4
2014-01-09 10:00:00,602297.6
2014-01-09 11:00:00,172945.38
2014-01-09 12:00:00,785.5
2014-01-09 13:00:00,0.0
2014-01-09 14:00:00,0.0
2014-01-09 15:00:00,0.0
2014-01-09 16:00:00,0.0
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,169083.12
2014-01-10 04:00:00,692698.0
2014-01-10 05:00:00,1181946.2
2014-01-10 06:00:00,1509901.0
2014-01-10 07:00:00,1636958.9
2014-01-10 08:00:00,1549242.5
2014-01-10 09:00:00,1255981.5
2014-01-10 10:00:00,792000.9
2014-01-10 11:00:00,258959.75
2014-01-10 12:00:00,1309.0
2014-01-10 13:00:00,0.0
2014-01-10 14:00:00,0.0
2014-01-10 15:00:00,0.0
2014-01-10 16:00:00,0.0
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,178444.0
2014-01-11 04:00:00,710044.9
2014-01-11 05:00:00,1202042.5
2014-01-11 06:00:00,1534514.0
2014-01-11 07:00:00,1666481.4
2014-01-11 08:00:00,1579615.9
2014-01-11 09:00:00,1285831.2
2014-01-11 10:00:00,816613.75
2014-01-11 11:00:00,272117.25
2014-01-11 12:00:00,1832.75
2014-01-11 13:00:00,0.0
2014-01-11 14:00:00,0.0
2014-01-11 15:00:00,0.0
2014-01-11 16:00:00,0.0
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,145910.38
2014-01-12 04:00:00,497627.12
2014-01-12 05:00:00,1062809.0
2014-01-12 06:00:00,1441429.8
2014-01-12 07:00:00,1567309.5
2014-01-12 08:00:00,1164730.2
2014-01-12 09:00:00,889470.75
2014-01-12 10:00:00,548555.0
2014-01-12 11:00:00,185055.38
2014-01-12 12:00:00,1963.75
2014-01-12 13:00:00,0.0
2014-01-12 14:00:00,0.0
2014-01-12 15:00:00,0.0
2014-01-12 16:00:00,0.0
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,176022.0
2014-01-13 04:00:00,680587.9
2014-01-13 05:00:00,1150067.2
2014-01-13 06:00:00,1463162.5
2014-01-13 07:00:00,1587143.8
2014-01-13 08:00:00,1495368.8
2014-01-13 09:00:00,1183124.5
2014-01-13 10:00:00,745262.4
2014-01-13 11:00:00,262429.12
2014-01-13 12:00:00,3142.0
2014-01-13 13:00:00,0.0
2014-01-13 14:00:00,0.0
2014-01-13 15:00:00,0.0
2014-01-13 16:00:00,0.0
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,169737.75
2014-01-14 04:00:00,646090.4
2014-01-14 05:00:00,1104965.2
2014-01-14 06:00:00,1429123.2
2014-01-14 07:00:00,1589762.2
2014-01-14 08:00:00,1515334.1
2014-01-14 09:00:00,1264753.1
2014-01-14 10:00:00,810133.25
2014-01-14 11:00:00,288351.38
2014-01-14 12:00:00,4189.25
2014-01-14 13:00:00,0.0
2014-01-14 14:00:00,0.0
2014-01-14 15:00:00,0.0
2014-01-14 16:00:00,0.0
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,185382.75
2014-01-15 04:00:00,711223.1
2014-01-15 05:00:00,1198900.4
2014-01-15 06:00:00,1531306.4
2014-01-15 07:00:00,1661964.6
2014-01-15 08:00:00,1581579.8
2014-01-15 09:00:00,1292966.5
2014-01-15 10:00:00,835335.4
2014-01-15 11:00:00,299872.38
2014-01-15 12:00:00,5367.75
2014-01-15 13:00:00,0.0
2014-01-15 14:00:00,0.0
2014-01-15 15:00:00,0.0
2014-01-15 16:00:00,0.0
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,150558.0
2014-01-16 04:00:00,581350.5
2014-01-16 05:00:00,1064510.9
2014-01-16 06:00:00,1502569.5
2014-01-16 07:00:00,1594671.8
2014-01-16 08:00:00,1532092.0
2014-01-16 09:00:00,1275554.0
2014-01-16 10:00:00,836120.9
2014-01-16 11:00:00,301639.75
2014-01-16 12:00:00,6415.0
2014-01-16 13:00:00,0.0
2014-01-16 14:00:00,0.0
2014-01-16 15:00:00,0.0
2014-01-16 16:00:00,0.0
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,73315.125
2014-01-17 04:00:00,327954.62
2014-01-17 05:00:00,636991.5
2014-01-17 06:00:00,719340.1
2014-01-17 07:00:00,966386.4
2014-01-17 08:00:00,669459.6
2014-01-17 09:00:00,563021.6
2014-01-17 10:00:00,349687.38
2014-01-17 11:00:00,128301.625
2014-01-17 12:00:00,6284.0
2014-01-17 13:00:00,0.0
2014-01-17 14:00:00,0.0
2014-01-17 15:00:00,0.0
2014-01-17 16:00:00,0.0
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,216869.0
2014-01-18 04:00:00,787287.75
2014-01-18 05:00:00,1303898.2
2014-01-18 06:00:00,1658233.4
2014-01-18 07:00:00,1780774.5
2014-01-18 08:00:00,1700127.8
2014-01-18 09:00:00,1407521.5
2014-01-18 10:00:00,931954.4
2014-01-18 11:00:00,363695.88
2014-01-18 12:00:00,10997.25
2014-01-18 13:00:00,0.0
2014-01-18 14:00:00,0.0
2014-01-18 15:00:00,0.0
2014-01-18 16:00:00,0.0
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,215036.12
2014-01-19 04:00:00,687461.1
2014-01-19 05:00:00,1183255.5
2014-01-19 06:00:00,1564036.5
2014-01-19 07:00:00,1737047.2
2014-01-19 08:00:00,1584263.5
2014-01-19 09:00:00,1320787.0
2014-01-19 10:00:00,709914.0
2014-01-19 11:00:00,240107.25
2014-01-19 12:00:00,7855.0
2014-01-19 13:00:00,0.0
2014-01-19 14:00:00,0.0
2014-01-19 15:00:00,0.0
2014-01-19 16:00:00,0.0
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,216410.75
2014-01-20 04:00:00,764180.25
2014-01-20 05:00:00,1265604.1
2014-01-20 06:00:00,1558341.4
2014-01-20 07:00:00,1627139.9
2014-01-20 08:00:00,1452558.0
2014-01-20 09:00:00,1245966.1
2014-01-20 10:00:00,879848.1
2014-01-20 11:00:00,329329.38
2014-01-20 12:00:00,12568.25
2014-01-20 13:00:00,0.0
2014-01-20 14:00:00,0.0
2014-01-20 15:00:00,0.0
2014-01-20 16:00:00,0.0
2014-01-20 17:00:00,0.0
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,207050.0
2014-01-21 04:00:00,701404.1
2014-01-21 05:00:00,1197525.8
2014-01-21 06:00:00,1525153.1
2014-01-21 07:00:00,1634144.1
2014-01-21 08:00:00,1625503.4
2014-01-21 09:00:00,1313259.0
2014-01-21 10:00:00,806598.4
2014-01-21 11:00:00,292279.0
2014-01-21 12:00:00,13681.0
2014-01-21 13:00:00,0.0
2014-01-21 14:00:00,0.0
2014-01-21 15:00:00,0.0
2014-01-21 16:00:00,0.0
2014-01-21 17:00:00,0.0
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,65.5
2014-01-22 03:00:00,196641.88
2014-01-22 04:00:00,673387.25
2014-01-22 05:00:00,987922.6
2014-01-22 06:00:00,1290282.5
2014-01-22 07:00:00,1320852.4
2014-01-22 08:00:00,1317710.2
2014-01-22 09:00:00,1059077.8
2014-01-22 10:00:00,661669.9
2014-01-22 11:00:00,271200.88
2014-01-22 12:00:00,14663.0
2014-01-22 13:00:00,0.0
2014-01-22 14:00:00,0.0
2014-01-22 15:00:00,0.0
2014-01-22 16:00:00,0.0
2014-01-22 17:00:00,0.0
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,130.75
2014-01-23 03:00:00,115995.125
2014-01-23 04:00:00,367230.62
2014-01-23 05:00:00,651785.4
2014-01-23 06:00:00,899355.25
2014-01-23 07:00:00,1099401.1
2014-01-23 08:00:00,957156.5
2014-01-23 09:00:00,886394.1
2014-01-23 10:00:00,478054.5
2014-01-23 11:00:00,199849.38
2014-01-23 12:00:00,13092.0
2014-01-23 13:00:00,0.0
2014-01-23 14:00:00,0.0
2014-01-23 15:00:00,0.0
2014-01-23 16:00:00,0.0
2014-01-23 17:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,196.25
2014-01-24 03:00:00,201355.0
2014-01-24 04:00:00,738323.6
2014-01-24 05:00:00,1244329.6
2014-01-24 06:00:00,1646123.2
2014-01-24 07:00:00,1787189.6
2014-01-24 08:00:00,1715707.2
2014-01-24 09:00:00,1397768.0
2014-01-24 10:00:00,940529.6
2014-01-24 11:00:00,375544.12
2014-01-24 12:00:00,22845.5
2014-01-24 13:00:00,0.0
2014-01-24 14:00:00,0.0
2014-01-24 15:00:00,0.0
2014-01-24 16:00:00,0.0
2014-01-24 17:00:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,392.75
2014-01-25 03:00:00,136287.75
2014-01-25 04:00:00,491735.62
2014-01-25 05:00:00,979412.9
2014-01-25 06:00:00,1346447.2
2014-01-25 07:00:00,1752954.0
2014-01-25 08:00:00,1589304.0
2014-01-25 09:00:00,1369685.5
2014-01-25 10:00:00,923837.4
2014-01-25 11:00:00,324092.5
2014-01-25 12:00:00,21078.0
2014-01-25 13:00:00,0.0
2014-01-25 14:00:00,0.0
2014-01-25 15:00:00,0.0
2014-01-25 16:00:00,0.0
2014-01-25 17:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,654.5
2014-01-26 03:00:00,193368.88
2014-01-26 04:00:00,561385.1
2014-01-26 05:00:00,905770.4
2014-01-26 06:00:00,1230975.8
2014-01-26 07:00:00,1502373.0
2014-01-26 08:00:00,1367394.5
2014-01-26 09:00:00,1065034.6
2014-01-26 10:00:00,750368.25
2014-01-26 11:00:00,325860.0
2014-01-26 12:00:00,26642.25
2014-01-26 13:00:00,0.0
2014-01-26 14:00:00,0.0
2014-01-26 15:00:00,0.0
2014-01-26 16:00:00,0.0
2014-01-26 17:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,1112.75
2014-01-27 03:00:00,227931.75
2014-01-27 04:00:00,724577.0
2014-01-27 05:00:00,1166563.1
2014-01-27 06:00:00,1428796.0
2014-01-27 07:00:00,1707132.0
2014-01-27 08:00:00,1544856.6
2014-01-27 09:00:00,1073544.4
2014-01-27 10:00:00,696691.0
2014-01-27 11:00:00,352764.0
2014-01-27 12:00:00,30373.25
2014-01-27 13:00:00,0.0
2014-01-27 14:00:00,0.0
2014-01-27 15:00:00,0.0
2014-01-27 16:00:00,0.0
2014-01-27 17:00:00,0.0
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,720.0
2014-01-28 03:00:00,109710.875
2014-01-28 04:00:00,295486.5
2014-01-28 05:00:00,570025.9
2014-01-28 06:00:00,655320.25
2014-01-28 07:00:00,772690.1
2014-01-28 08:00:00,510915.5
2014-01-28 09:00:00,422544.38
2014-01-28 10:00:00,165024.62
2014-01-28 11:00:00,169999.62
2014-01-28 12:00:00,15448.5
2014-01-28 13:00:00,0.0
2014-01-28 14:00:00,0.0
2014-01-28 15:00:00,0.0
2014-01-28 16:00:00,0.0
2014-01-28 17:00:00,0.0
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,916.25
2014-01-29 03:00:00,91774.875
2014-01-29 04:00:00,302752.5
2014-01-29 05:00:00,666514.0
2014-01-29 06:00:00,778385.1
2014-01-29 07:00:00,1203089.8
2014-01-29 08:00:00,845939.9
2014-01-29 09:00:00,893856.6
2014-01-29 10:00:00,606356.1
2014-01-29 11:00:00,223022.25
2014-01-29 12:00:00,29064.25
2014-01-29 13:00:00,0.0
2014-01-29 14:00:00,0.0
2014-01-29 15:00:00,0.0
2014-01-29 16:00:00,0.0
2014-01-29 17:00:00,0.0
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,2552.75
2014-01-30 03:00:00,220207.5
2014-01-30 04:00:00,521847.25
2014-01-30 05:00:00,982162.25
2014-01-30 06:00:00,1351225.9
2014-01-30 07:00:00,1740909.4
2014-01-30 08:00:00,1343894.2
2014-01-30 09:00:00,1180309.8
2014-01-30 10:00:00,703106.1
2014-01-30 11:00:00,309102.12
2014-01-30 12:00:00,30438.75
2014-01-30 13:00:00,0.0
2014-01-30 14:00:00,0.0
2014-01-30 15:00:00,0.0
2014-01-30 16:00:00,0.0
2014-01-30 17:00:00,0.0
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,2945.5
2014-01-31 03:00:00,261185.5
2014-01-31 04:00:00,730468.4
2014-01-31 05:00:00,1106078.0
2014-01-31 06:00:00,1283867.5
2014-01-31 07:00:00,1606520.0
2014-01-31 08:00:00,1218342.0
2014-01-31 09:00:00,1004025.9
2014-01-31 10:00:00,485386.0
2014-01-31 11:00:00,156449.38
2014-01-31 12:00:00,17150.5
2014-01-31 13:00:00,0.0
2014-01-31 14:00:00,0.0
2014-01-31 15:00:00,0.0
2014-01-31 16:00:00,0.0
2014-01-31 17:00:00,0.0
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.0
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.0
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,3796.5
2014-02-01 03:00:00,265440.38
2014-02-01 04:00:00,757699.75
2014-02-01 05:00:00,1238176.4
2014-02-01 06:00:00,1688410.5
2014-02-01 07:00:00,1857952.0
2014-02-01 08:00:00,1746342.6
2014-02-01 09:00:00,1560043.4
2014-02-01 10:00:00,1089909.4
2014-02-01 11:00:00,528066.0
2014-02-01 12:00:00,61401.375
2014-02-01 13:00:00,0.0
2014-02-01 14:00:00,0.0
2014-02-01 15:00:00,0.0
2014-02-01 16:00:00,0.0
2014-02-01 17:00:00,0.0
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,5171.25
2014-02-02 03:00:00,290642.5
2014-02-02 04:00:00,821654.25
2014-02-02 05:00:00,1321179.8
2014-02-02 06:00:00,1688345.0
2014-02-02 07:00:00,1802376.4
2014-02-02 08:00:00,1546755.0
2014-02-02 09:00:00,1328904.0
2014-02-02 10:00:00,1110856.6
2014-02-02 11:00:00,534088.25
2014-02-02 12:00:00,68798.375
2014-02-02 13:00:00,0.0
2014-02-02 14:00:00,0.0
2014-02-02 15:00:00,0.0
2014-02-02 16:00:00,0.0
2014-02-02 17:00:00,0.0
2014-02-02 18:00:00,0.0
2014-02-02 19:00:00,0.0
2014-02-02 20:00:00,0.0
2014-02-02 21:00:00,0.0
2014-02-02 22:00:00,0.0
2014-02-02 23:00:00,0.0
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,5171.25
