time,ssrd
1988-01-03 11:00:00,60087.75
1988-01-03 12:00:00,0.0
1988-01-03 13:00:00,0.0
1988-01-03 14:00:00,0.0
1988-01-03 15:00:00,0.0
1988-01-03 16:00:00,0.0
1988-01-03 17:00:00,0.0
1988-01-03 18:00:00,0.0
1988-01-03 19:00:00,0.0
1988-01-03 20:00:00,0.0
1988-01-03 21:00:00,0.0
1988-01-03 22:00:00,0.0
1988-01-03 23:00:00,0.0
1988-01-04 00:00:00,0.0
1988-01-04 01:00:00,0.0
1988-01-04 02:00:00,0.0
1988-01-04 03:00:00,163784.25
1988-01-04 04:00:00,667261.9
1988-01-04 05:00:00,1161093.2
1988-01-04 06:00:00,1468699.6
1988-01-04 07:00:00,1539371.4
1988-01-04 08:00:00,1373979.4
1988-01-04 09:00:00,1100536.6
1988-01-04 10:00:00,705511.75
1988-01-04 11:00:00,204110.75
1988-01-04 12:00:00,0.0
1988-01-04 13:00:00,0.0
1988-01-04 14:00:00,0.0
1988-01-04 15:00:00,0.0
1988-01-04 16:00:00,0.0
1988-01-04 17:00:00,0.0
1988-01-04 18:00:00,0.0
1988-01-04 19:00:00,0.0
1988-01-04 20:00:00,0.0
1988-01-04 21:00:00,0.0
1988-01-04 22:00:00,0.0
1988-01-04 23:00:00,0.0
1988-01-05 00:00:00,0.0
1988-01-05 01:00:00,0.0
1988-01-05 02:00:00,0.0
1988-01-05 03:00:00,59083.0
1988-01-05 04:00:00,226484.5
1988-01-05 05:00:00,329176.25
1988-01-05 06:00:00,342774.75
1988-01-05 07:00:00,693253.0
1988-01-05 08:00:00,510310.25
1988-01-05 09:00:00,340430.12
1988-01-05 10:00:00,188234.62
1988-01-05 11:00:00,62231.25
1988-01-05 12:00:00,0.0
1988-01-05 13:00:00,0.0
1988-01-05 14:00:00,0.0
1988-01-05 15:00:00,0.0
1988-01-05 16:00:00,0.0
1988-01-05 17:00:00,0.0
1988-01-05 18:00:00,0.0
1988-01-05 19:00:00,0.0
1988-01-05 20:00:00,0.0
1988-01-05 21:00:00,0.0
1988-01-05 22:00:00,0.0
1988-01-05 23:00:00,0.0
1988-01-06 00:00:00,0.0
1988-01-06 01:00:00,0.0
1988-01-06 02:00:00,0.0
1988-01-06 03:00:00,168674.38
1988-01-06 04:00:00,692181.25
1988-01-06 05:00:00,1175562.6
1988-01-06 06:00:00,1493150.0
1988-01-06 07:00:00,1616875.9
1988-01-06 08:00:00,1516997.5
1988-01-06 09:00:00,1229688.5
1988-01-06 10:00:00,759369.6
1988-01-06 11:00:00,225680.62
1988-01-06 12:00:00,67.0
1988-01-06 13:00:00,0.0
1988-01-06 14:00:00,0.0
1988-01-06 15:00:00,0.0
1988-01-06 16:00:00,0.0
1988-01-06 17:00:00,0.0
1988-01-06 18:00:00,0.0
1988-01-06 19:00:00,0.0
1988-01-06 20:00:00,0.0
1988-01-06 21:00:00,0.0
1988-01-06 22:00:00,0.0
1988-01-06 23:00:00,0.0
1988-01-07 00:00:00,0.0
1988-01-07 01:00:00,0.0
1988-01-07 02:00:00,0.0
1988-01-07 03:00:00,174569.25
1988-01-07 04:00:00,707052.4
1988-01-07 05:00:00,1196864.6
1988-01-07 06:00:00,1525438.0
1988-01-07 07:00:00,1648628.0
1988-01-07 08:00:00,1560137.5
1988-01-07 09:00:00,1253871.0
1988-01-07 10:00:00,781743.4
1988-01-07 11:00:00,237135.5
1988-01-07 12:00:00,134.0
1988-01-07 13:00:00,0.0
1988-01-07 14:00:00,0.0
1988-01-07 15:00:00,0.0
1988-01-07 16:00:00,0.0
1988-01-07 17:00:00,0.0
1988-01-07 18:00:00,0.0
1988-01-07 19:00:00,0.0
1988-01-07 20:00:00,0.0
1988-01-07 21:00:00,0.0
1988-01-07 22:00:00,0.0
1988-01-07 23:00:00,0.0
1988-01-08 00:00:00,0.0
1988-01-08 01:00:00,0.0
1988-01-08 02:00:00,0.0
1988-01-08 03:00:00,156214.75
1988-01-08 04:00:00,646294.9
1988-01-08 05:00:00,1094708.8
1988-01-08 06:00:00,1495427.6
1988-01-08 07:00:00,1612923.6
1988-01-08 08:00:00,1519007.2
1988-01-08 09:00:00,1197869.5
1988-01-08 10:00:00,736259.0
1988-01-08 11:00:00,211345.38
1988-01-08 12:00:00,335.0
1988-01-08 13:00:00,0.0
1988-01-08 14:00:00,0.0
1988-01-08 15:00:00,0.0
1988-01-08 16:00:00,0.0
1988-01-08 17:00:00,0.0
1988-01-08 18:00:00,0.0
1988-01-08 19:00:00,0.0
1988-01-08 20:00:00,0.0
1988-01-08 21:00:00,0.0
1988-01-08 22:00:00,0.0
1988-01-08 23:00:00,0.0
1988-01-09 00:00:00,0.0
1988-01-09 01:00:00,0.0
1988-01-09 02:00:00,0.0
1988-01-09 03:00:00,67791.25
1988-01-09 04:00:00,278935.62
1988-01-09 05:00:00,497582.75
1988-01-09 06:00:00,762652.0
1988-01-09 07:00:00,1049760.1
1988-01-09 08:00:00,1026582.5
1988-01-09 09:00:00,988466.6
1988-01-09 10:00:00,592369.9
1988-01-09 11:00:00,204512.62
1988-01-09 12:00:00,602.75
1988-01-09 13:00:00,0.0
1988-01-09 14:00:00,0.0
1988-01-09 15:00:00,0.0
1988-01-09 16:00:00,0.0
1988-01-09 17:00:00,0.0
1988-01-09 18:00:00,0.0
1988-01-09 19:00:00,0.0
1988-01-09 20:00:00,0.0
1988-01-09 21:00:00,0.0
1988-01-09 22:00:00,0.0
1988-01-09 23:00:00,0.0
1988-01-10 00:00:00,0.0
1988-01-10 01:00:00,0.0
1988-01-10 02:00:00,0.0
1988-01-10 03:00:00,161908.62
1988-01-10 04:00:00,584934.4
1988-01-10 05:00:00,1076488.1
1988-01-10 06:00:00,1336667.4
1988-01-10 07:00:00,1252129.2
1988-01-10 08:00:00,1289441.2
1988-01-10 09:00:00,1029797.9
1988-01-10 10:00:00,743962.5
1988-01-10 11:00:00,233116.25
1988-01-10 12:00:00,1004.75
1988-01-10 13:00:00,0.0
1988-01-10 14:00:00,0.0
1988-01-10 15:00:00,0.0
1988-01-10 16:00:00,0.0
1988-01-10 17:00:00,0.0
1988-01-10 18:00:00,0.0
1988-01-10 19:00:00,0.0
1988-01-10 20:00:00,0.0
1988-01-10 21:00:00,0.0
1988-01-10 22:00:00,0.0
1988-01-10 23:00:00,0.0
1988-01-11 00:00:00,0.0
1988-01-11 01:00:00,0.0
1988-01-11 02:00:00,0.0
1988-01-11 03:00:00,138931.88
1988-01-11 04:00:00,584800.4
1988-01-11 05:00:00,938829.0
1988-01-11 06:00:00,1243956.8
1988-01-11 07:00:00,1428976.0
1988-01-11 08:00:00,1291049.0
1988-01-11 09:00:00,1074411.5
1988-01-11 10:00:00,708526.1
1988-01-11 11:00:00,231441.62
1988-01-11 12:00:00,1339.75
1988-01-11 13:00:00,0.0
1988-01-11 14:00:00,0.0
1988-01-11 15:00:00,0.0
1988-01-11 16:00:00,0.0
1988-01-11 17:00:00,0.0
1988-01-11 18:00:00,0.0
1988-01-11 19:00:00,0.0
1988-01-11 20:00:00,0.0
1988-01-11 21:00:00,0.0
1988-01-11 22:00:00,0.0
1988-01-11 23:00:00,0.0
1988-01-12 00:00:00,0.0
1988-01-12 01:00:00,0.0
1988-01-12 02:00:00,0.0
1988-01-12 03:00:00,70068.75
1988-01-12 04:00:00,225010.75
1988-01-12 05:00:00,459935.75
1988-01-12 06:00:00,738335.5
1988-01-12 07:00:00,1176232.5
1988-01-12 08:00:00,972054.75
1988-01-12 09:00:00,614743.75
1988-01-12 10:00:00,503678.5
1988-01-12 11:00:00,146300.5
1988-01-12 12:00:00,1473.75
1988-01-12 13:00:00,0.0
1988-01-12 14:00:00,0.0
1988-01-12 15:00:00,0.0
1988-01-12 16:00:00,0.0
1988-01-12 17:00:00,0.0
1988-01-12 18:00:00,0.0
1988-01-12 19:00:00,0.0
1988-01-12 20:00:00,0.0
1988-01-12 21:00:00,0.0
1988-01-12 22:00:00,0.0
1988-01-12 23:00:00,0.0
1988-01-13 00:00:00,0.0
1988-01-13 01:00:00,0.0
1988-01-13 02:00:00,0.0
1988-01-13 03:00:00,69734.0
1988-01-13 04:00:00,292869.12
1988-01-13 05:00:00,533153.0
1988-01-13 06:00:00,711138.6
1988-01-13 07:00:00,789246.0
1988-01-13 08:00:00,675836.25
1988-01-13 09:00:00,602150.1
1988-01-13 10:00:00,274514.5
1988-01-13 11:00:00,138463.0
1988-01-13 12:00:00,1674.75
1988-01-13 13:00:00,0.0
1988-01-13 14:00:00,0.0
1988-01-13 15:00:00,0.0
1988-01-13 16:00:00,0.0
1988-01-13 17:00:00,0.0
1988-01-13 18:00:00,0.0
1988-01-13 19:00:00,0.0
1988-01-13 20:00:00,0.0
1988-01-13 21:00:00,0.0
1988-01-13 22:00:00,0.0
1988-01-13 23:00:00,0.0
1988-01-14 00:00:00,0.0
1988-01-14 01:00:00,0.0
1988-01-14 02:00:00,0.0
1988-01-14 03:00:00,196474.12
1988-01-14 04:00:00,754546.5
1988-01-14 05:00:00,1259363.9
1988-01-14 06:00:00,1631211.2
1988-01-14 07:00:00,1778181.6
1988-01-14 08:00:00,1695385.1
1988-01-14 09:00:00,1403989.8
1988-01-14 10:00:00,921144.25
1988-01-14 11:00:00,332860.62
1988-01-14 12:00:00,4421.25
1988-01-14 13:00:00,0.0
1988-01-14 14:00:00,0.0
1988-01-14 15:00:00,0.0
1988-01-14 16:00:00,0.0
1988-01-14 17:00:00,0.0
1988-01-14 18:00:00,0.0
1988-01-14 19:00:00,0.0
1988-01-14 20:00:00,0.0
1988-01-14 21:00:00,0.0
1988-01-14 22:00:00,0.0
1988-01-14 23:00:00,0.0
1988-01-15 00:00:00,0.0
1988-01-15 01:00:00,0.0
1988-01-15 02:00:00,0.0
1988-01-15 03:00:00,218312.0
1988-01-15 04:00:00,812021.75
1988-01-15 05:00:00,1347787.2
1988-01-15 06:00:00,1688351.5
1988-01-15 07:00:00,1820517.8
1988-01-15 08:00:00,1726132.4
1988-01-15 09:00:00,1431923.5
1988-01-15 10:00:00,939297.9
1988-01-15 11:00:00,346927.88
1988-01-15 12:00:00,5761.0
1988-01-15 13:00:00,0.0
1988-01-15 14:00:00,0.0
1988-01-15 15:00:00,0.0
1988-01-15 16:00:00,0.0
1988-01-15 17:00:00,0.0
1988-01-15 18:00:00,0.0
1988-01-15 19:00:00,0.0
1988-01-15 20:00:00,0.0
1988-01-15 21:00:00,0.0
1988-01-15 22:00:00,0.0
1988-01-15 23:00:00,0.0
1988-01-16 00:00:00,0.0
1988-01-16 01:00:00,0.0
1988-01-16 02:00:00,0.0
1988-01-16 03:00:00,214359.75
1988-01-16 04:00:00,794739.0
1988-01-16 05:00:00,1309939.4
1988-01-16 06:00:00,1654790.8
1988-01-16 07:00:00,1793856.8
1988-01-16 08:00:00,1695318.1
1988-01-16 09:00:00,1401846.2
1988-01-16 10:00:00,907813.75
1988-01-16 11:00:00,336477.88
1988-01-16 12:00:00,6899.75
1988-01-16 13:00:00,0.0
1988-01-16 14:00:00,0.0
1988-01-16 15:00:00,0.0
1988-01-16 16:00:00,0.0
1988-01-16 17:00:00,0.0
1988-01-16 18:00:00,0.0
1988-01-16 19:00:00,0.0
1988-01-16 20:00:00,0.0
1988-01-16 21:00:00,0.0
1988-01-16 22:00:00,0.0
1988-01-16 23:00:00,0.0
1988-01-17 00:00:00,0.0
1988-01-17 01:00:00,0.0
1988-01-17 02:00:00,0.0
1988-01-17 03:00:00,148511.12
1988-01-17 04:00:00,557335.5
1988-01-17 05:00:00,993155.75
1988-01-17 06:00:00,1139590.4
1988-01-17 07:00:00,1498643.0
1988-01-17 08:00:00,1555716.2
1988-01-17 09:00:00,1269345.0
1988-01-17 10:00:00,855831.5
1988-01-17 11:00:00,328573.38
1988-01-17 12:00:00,7636.5
1988-01-17 13:00:00,0.0
1988-01-17 14:00:00,0.0
1988-01-17 15:00:00,0.0
1988-01-17 16:00:00,0.0
1988-01-17 17:00:00,0.0
1988-01-17 18:00:00,0.0
1988-01-17 19:00:00,0.0
1988-01-17 20:00:00,0.0
1988-01-17 21:00:00,0.0
1988-01-17 22:00:00,0.0
1988-01-17 23:00:00,0.0
1988-01-18 00:00:00,0.0
1988-01-18 01:00:00,0.0
1988-01-18 02:00:00,0.0
1988-01-18 03:00:00,71006.75
1988-01-18 04:00:00,330382.0
1988-01-18 05:00:00,652256.75
1988-01-18 06:00:00,886846.75
1988-01-18 07:00:00,1090957.5
1988-01-18 08:00:00,1042927.5
1988-01-18 09:00:00,879009.25
1988-01-18 10:00:00,506023.12
1988-01-18 11:00:00,257700.62
1988-01-18 12:00:00,6296.75
1988-01-18 13:00:00,0.0
1988-01-18 14:00:00,0.0
1988-01-18 15:00:00,0.0
1988-01-18 16:00:00,0.0
1988-01-18 17:00:00,0.0
1988-01-18 18:00:00,0.0
1988-01-18 19:00:00,0.0
1988-01-18 20:00:00,0.0
1988-01-18 21:00:00,0.0
1988-01-18 22:00:00,0.0
1988-01-18 23:00:00,0.0
1988-01-19 00:00:00,0.0
1988-01-19 01:00:00,0.0
1988-01-19 02:00:00,0.0
1988-01-19 03:00:00,120041.5
1988-01-19 04:00:00,470988.62
1988-01-19 05:00:00,824213.5
1988-01-19 06:00:00,1157074.0
1988-01-19 07:00:00,1354486.0
1988-01-19 08:00:00,1310408.2
1988-01-19 09:00:00,1059942.2
1988-01-19 10:00:00,731033.9
1988-01-19 11:00:00,317520.5
1988-01-19 12:00:00,10919.0
1988-01-19 13:00:00,0.0
1988-01-19 14:00:00,0.0
1988-01-19 15:00:00,0.0
1988-01-19 16:00:00,0.0
1988-01-19 17:00:00,0.0
1988-01-19 18:00:00,0.0
1988-01-19 19:00:00,0.0
1988-01-19 20:00:00,0.0
1988-01-19 21:00:00,0.0
1988-01-19 22:00:00,0.0
1988-01-19 23:00:00,0.0
1988-01-20 00:00:00,0.0
1988-01-20 01:00:00,0.0
1988-01-20 02:00:00,0.0
1988-01-20 03:00:00,196407.12
1988-01-20 04:00:00,737196.75
1988-01-20 05:00:00,1275641.8
1988-01-20 06:00:00,1654924.8
1988-01-20 07:00:00,1803101.0
1988-01-20 08:00:00,1729682.8
1988-01-20 09:00:00,1432593.5
1988-01-20 10:00:00,965891.9
1988-01-20 11:00:00,390737.75
1988-01-20 12:00:00,14670.25
1988-01-20 13:00:00,0.0
1988-01-20 14:00:00,0.0
1988-01-20 15:00:00,0.0
1988-01-20 16:00:00,0.0
1988-01-20 17:00:00,0.0
1988-01-20 18:00:00,0.0
1988-01-20 19:00:00,0.0
1988-01-20 20:00:00,0.0
1988-01-20 21:00:00,0.0
1988-01-20 22:00:00,0.0
1988-01-20 23:00:00,0.0
1988-01-21 00:00:00,0.0
1988-01-21 01:00:00,0.0
1988-01-21 02:00:00,0.0
1988-01-21 03:00:00,195804.25
1988-01-21 04:00:00,756221.25
1988-01-21 05:00:00,1266464.5
1988-01-21 06:00:00,1576683.4
1988-01-21 07:00:00,1613057.5
1988-01-21 08:00:00,1560204.5
1988-01-21 09:00:00,1273632.2
1988-01-21 10:00:00,880884.9
1988-01-21 11:00:00,378613.0
1988-01-21 12:00:00,15608.0
1988-01-21 13:00:00,0.0
1988-01-21 14:00:00,0.0
1988-01-21 15:00:00,0.0
1988-01-21 16:00:00,0.0
1988-01-21 17:00:00,0.0
1988-01-21 18:00:00,0.0
1988-01-21 19:00:00,0.0
1988-01-21 20:00:00,0.0
1988-01-21 21:00:00,0.0
1988-01-21 22:00:00,0.0
1988-01-21 23:00:00,0.0
1988-01-22 00:00:00,0.0
1988-01-22 01:00:00,0.0
1988-01-22 02:00:00,0.0
1988-01-22 03:00:00,141343.5
1988-01-22 04:00:00,546818.5
1988-01-22 05:00:00,1036228.75
1988-01-22 06:00:00,1305183.2
1988-01-22 07:00:00,1415980.5
1988-01-22 08:00:00,1289642.2
1988-01-22 09:00:00,939431.9
1988-01-22 10:00:00,643816.25
1988-01-22 11:00:00,241824.62
1988-01-22 12:00:00,11990.75
1988-01-22 13:00:00,0.0
1988-01-22 14:00:00,0.0
1988-01-22 15:00:00,0.0
1988-01-22 16:00:00,0.0
1988-01-22 17:00:00,0.0
1988-01-22 18:00:00,0.0
1988-01-22 19:00:00,0.0
1988-01-22 20:00:00,0.0
1988-01-22 21:00:00,0.0
1988-01-22 22:00:00,0.0
1988-01-22 23:00:00,0.0
1988-01-23 00:00:00,0.0
1988-01-23 01:00:00,0.0
1988-01-23 02:00:00,67.0
1988-01-23 03:00:00,144224.0
1988-01-23 04:00:00,537842.1
1988-01-23 05:00:00,1029195.0
1988-01-23 06:00:00,1311949.0
1988-01-23 07:00:00,1526576.8
1988-01-23 08:00:00,1425559.8
1988-01-23 09:00:00,1090421.5
1988-01-23 10:00:00,741484.0
1988-01-23 11:00:00,305127.75
1988-01-23 12:00:00,16144.0
1988-01-23 13:00:00,0.0
1988-01-23 14:00:00,0.0
1988-01-23 15:00:00,0.0
1988-01-23 16:00:00,0.0
1988-01-23 17:00:00,0.0
1988-01-23 18:00:00,0.0
1988-01-23 19:00:00,0.0
1988-01-23 20:00:00,0.0
1988-01-23 21:00:00,0.0
1988-01-23 22:00:00,0.0
1988-01-23 23:00:00,0.0
1988-01-24 00:00:00,0.0
1988-01-24 01:00:00,0.0
1988-01-24 02:00:00,134.0
1988-01-24 03:00:00,170751.0
1988-01-24 04:00:00,600140.5
1988-01-24 05:00:00,943451.1
1988-01-24 06:00:00,1458048.6
1988-01-24 07:00:00,1713605.8
1988-01-24 08:00:00,1667652.4
1988-01-24 09:00:00,1421674.5
1988-01-24 10:00:00,984447.4
1988-01-24 11:00:00,427781.75
1988-01-24 12:00:00,23914.5
1988-01-24 13:00:00,0.0
1988-01-24 14:00:00,0.0
1988-01-24 15:00:00,0.0
1988-01-24 16:00:00,0.0
1988-01-24 17:00:00,0.0
1988-01-24 18:00:00,0.0
1988-01-24 19:00:00,0.0
1988-01-24 20:00:00,0.0
1988-01-24 21:00:00,0.0
1988-01-24 22:00:00,0.0
1988-01-24 23:00:00,0.0
1988-01-25 00:00:00,0.0
1988-01-25 01:00:00,0.0
1988-01-25 02:00:00,335.0
1988-01-25 03:00:00,234188.12
1988-01-25 04:00:00,735991.0
1988-01-25 05:00:00,1148432.8
1988-01-25 06:00:00,1399702.5
1988-01-25 07:00:00,1469838.5
1988-01-25 08:00:00,1422277.4
1988-01-25 09:00:00,1233640.8
1988-01-25 10:00:00,823342.6
1988-01-25 11:00:00,395895.75
1988-01-25 12:00:00,27732.75
1988-01-25 13:00:00,0.0
1988-01-25 14:00:00,0.0
1988-01-25 15:00:00,0.0
1988-01-25 16:00:00,0.0
1988-01-25 17:00:00,0.0
1988-01-25 18:00:00,0.0
1988-01-25 19:00:00,0.0
1988-01-25 20:00:00,0.0
1988-01-25 21:00:00,0.0
1988-01-25 22:00:00,0.0
1988-01-25 23:00:00,0.0
1988-01-26 00:00:00,0.0
1988-01-26 01:00:00,0.0
1988-01-26 02:00:00,469.0
1988-01-26 03:00:00,208397.88
1988-01-26 04:00:00,652055.75
1988-01-26 05:00:00,920876.4
1988-01-26 06:00:00,1341624.5
1988-01-26 07:00:00,1690227.1
1988-01-26 08:00:00,1372907.6
1988-01-26 09:00:00,991548.1
1988-01-26 10:00:00,778193.1
1988-01-26 11:00:00,316247.75
1988-01-26 12:00:00,24919.25
1988-01-26 13:00:00,0.0
1988-01-26 14:00:00,0.0
1988-01-26 15:00:00,0.0
1988-01-26 16:00:00,0.0
1988-01-26 17:00:00,0.0
1988-01-26 18:00:00,0.0
1988-01-26 19:00:00,0.0
1988-01-26 20:00:00,0.0
1988-01-26 21:00:00,0.0
1988-01-26 22:00:00,0.0
1988-01-26 23:00:00,0.0
1988-01-27 00:00:00,0.0
1988-01-27 01:00:00,0.0
1988-01-27 02:00:00,535.75
1988-01-27 03:00:00,154205.12
1988-01-27 04:00:00,579843.25
1988-01-27 05:00:00,1066172.1
1988-01-27 06:00:00,1266799.5
1988-01-27 07:00:00,1726400.4
1988-01-27 08:00:00,1589746.0
1988-01-27 09:00:00,1336667.4
1988-01-27 10:00:00,819591.4
1988-01-27 11:00:00,390469.75
1988-01-27 12:00:00,24249.5
1988-01-27 13:00:00,0.0
1988-01-27 14:00:00,0.0
1988-01-27 15:00:00,0.0
1988-01-27 16:00:00,0.0
1988-01-27 17:00:00,0.0
1988-01-27 18:00:00,0.0
1988-01-27 19:00:00,0.0
1988-01-27 20:00:00,0.0
1988-01-27 21:00:00,0.0
1988-01-27 22:00:00,0.0
1988-01-27 23:00:00,0.0
1988-01-28 00:00:00,0.0
1988-01-28 01:00:00,0.0
1988-01-28 02:00:00,1205.75
1988-01-28 03:00:00,245910.88
1988-01-28 04:00:00,714957.0
1988-01-28 05:00:00,1219439.4
1988-01-28 06:00:00,1539103.5
1988-01-28 07:00:00,1567841.0
1988-01-28 08:00:00,1257756.2
1988-01-28 09:00:00,1133896.4
1988-01-28 10:00:00,742220.9
1988-01-28 11:00:00,313032.25
1988-01-28 12:00:00,23914.5
1988-01-28 13:00:00,0.0
1988-01-28 14:00:00,0.0
1988-01-28 15:00:00,0.0
1988-01-28 16:00:00,0.0
1988-01-28 17:00:00,0.0
1988-01-28 18:00:00,0.0
1988-01-28 19:00:00,0.0
1988-01-28 20:00:00,0.0
1988-01-28 21:00:00,0.0
1988-01-28 22:00:00,0.0
1988-01-28 23:00:00,0.0
1988-01-29 00:00:00,0.0
1988-01-29 01:00:00,0.0
1988-01-29 02:00:00,1138.75
1988-01-29 03:00:00,213756.88
1988-01-29 04:00:00,702899.25
1988-01-29 05:00:00,1251995.2
1988-01-29 06:00:00,1657872.2
1988-01-29 07:00:00,1822393.4
1988-01-29 08:00:00,1679375.1
1988-01-29 09:00:00,1450412.0
1988-01-29 10:00:00,949145.0
1988-01-29 11:00:00,483180.38
1988-01-29 12:00:00,43742.75
1988-01-29 13:00:00,0.0
1988-01-29 14:00:00,0.0
1988-01-29 15:00:00,0.0
1988-01-29 16:00:00,0.0
1988-01-29 17:00:00,0.0
1988-01-29 18:00:00,0.0
1988-01-29 19:00:00,0.0
1988-01-29 20:00:00,0.0
1988-01-29 21:00:00,0.0
1988-01-29 22:00:00,0.0
1988-01-29 23:00:00,0.0
1988-01-30 00:00:00,0.0
1988-01-30 01:00:00,0.0
1988-01-30 02:00:00,2411.5
1988-01-30 03:00:00,303520.12
1988-01-30 04:00:00,908617.6
1988-01-30 05:00:00,1439761.0
1988-01-30 06:00:00,1804842.6
1988-01-30 07:00:00,1974722.8
1988-01-30 08:00:00,1897888.2
1988-01-30 09:00:00,1612521.8
1988-01-30 10:00:00,1134298.4
1988-01-30 11:00:00,534492.75
1988-01-30 12:00:00,50776.5
1988-01-30 13:00:00,0.0
1988-01-30 14:00:00,0.0
1988-01-30 15:00:00,0.0
1988-01-30 16:00:00,0.0
1988-01-30 17:00:00,0.0
1988-01-30 18:00:00,0.0
1988-01-30 19:00:00,0.0
1988-01-30 20:00:00,0.0
1988-01-30 21:00:00,0.0
1988-01-30 22:00:00,0.0
1988-01-30 23:00:00,0.0
1988-01-31 00:00:00,0.0
1988-01-31 01:00:00,0.0
1988-01-31 02:00:00,2545.5
1988-01-31 03:00:00,198215.88
1988-01-31 04:00:00,590427.25
1988-01-31 05:00:00,681128.25
1988-01-31 06:00:00,556062.75
1988-01-31 07:00:00,843170.9
1988-01-31 08:00:00,866348.5
1988-01-31 09:00:00,800499.9
1988-01-31 10:00:00,452031.25
1988-01-31 11:00:00,173966.38
1988-01-31 12:00:00,28603.5
1988-01-31 13:00:00,0.0
1988-01-31 14:00:00,0.0
1988-01-31 15:00:00,0.0
1988-01-31 16:00:00,0.0
1988-01-31 17:00:00,0.0
1988-01-31 18:00:00,0.0
1988-01-31 19:00:00,0.0
1988-01-31 20:00:00,0.0
1988-01-31 21:00:00,0.0
1988-01-31 22:00:00,0.0
1988-01-31 23:00:00,0.0
1988-02-01 00:00:00,0.0
1988-02-01 01:00:00,0.0
1988-02-01 02:00:00,4153.25
1988-02-01 03:00:00,334200.38
1988-02-01 04:00:00,943451.1
1988-02-01 05:00:00,1483302.9
1988-02-01 06:00:00,1843561.4
1988-02-01 07:00:00,2013173.5
1988-02-01 08:00:00,1920329.0
1988-02-01 09:00:00,1612454.8
1988-02-01 10:00:00,1152719.9
1988-02-01 11:00:00,557670.4
1988-02-01 12:00:00,60221.75
1988-02-01 13:00:00,0.0
1988-02-01 14:00:00,0.0
1988-02-01 15:00:00,0.0
1988-02-01 16:00:00,0.0
1988-02-01 17:00:00,0.0
1988-02-01 18:00:00,0.0
1988-02-01 19:00:00,0.0
1988-02-01 20:00:00,0.0
1988-02-01 21:00:00,0.0
1988-02-01 22:00:00,0.0
1988-02-01 23:00:00,0.0
1988-02-02 00:00:00,0.0
1988-02-02 01:00:00,0.0
1988-02-02 02:00:00,4421.25
1988-02-02 03:00:00,210742.5
1988-02-02 04:00:00,793533.25
1988-02-02 05:00:00,1145552.2
1988-02-02 06:00:00,1325748.5
1988-02-02 07:00:00,1302905.8
1988-02-02 08:00:00,1130346.1
1988-02-02 09:00:00,950216.9
1988-02-02 10:00:00,610724.5
1988-02-02 11:00:00,331855.75
1988-02-02 12:00:00,44010.75
1988-02-02 13:00:00,0.0
1988-02-02 14:00:00,0.0
1988-02-02 15:00:00,0.0
1988-02-02 16:00:00,0.0
1988-02-02 17:00:00,0.0
1988-02-02 18:00:00,0.0
1988-02-02 19:00:00,0.0
1988-02-02 20:00:00,0.0
1988-02-02 21:00:00,0.0
1988-02-02 22:00:00,0.0
1988-02-02 23:00:00,0.0
1988-02-03 00:00:00,0.0
1988-02-03 01:00:00,0.0
1988-02-03 02:00:00,2746.5
