time,t2m
1990-01-21 17:00:00,284.93643
1990-01-21 18:00:00,283.29092
1990-01-21 19:00:00,282.155
1990-01-21 20:00:00,280.18134
1990-01-21 21:00:00,280.4385
1990-01-21 22:00:00,280.7004
1990-01-21 23:00:00,280.52527
1990-01-22 00:00:00,279.78378
1990-01-22 01:00:00,279.64337
1990-01-22 02:00:00,279.585
1990-01-22 03:00:00,279.46036
1990-01-22 04:00:00,281.99567
1990-01-22 05:00:00,288.2164
1990-01-22 06:00:00,288.797
1990-01-22 07:00:00,289.05414
1990-01-22 08:00:00,290.5624
1990-01-22 09:00:00,292.18738
1990-01-22 10:00:00,292.40512
1990-01-22 11:00:00,292.01068
1990-01-22 12:00:00,292.06592
1990-01-22 13:00:00,293.35486
1990-01-22 14:00:00,291.55002
1990-01-22 15:00:00,288.54773
1990-01-22 16:00:00,287.61374
1990-01-22 17:00:00,284.755
1990-01-22 18:00:00,282.59674
1990-01-22 19:00:00,281.88208
1990-01-22 20:00:00,281.31567
1990-01-22 21:00:00,279.54553
1990-01-22 22:00:00,280.2776
1990-01-22 23:00:00,280.01254
1990-01-23 00:00:00,279.2726
1990-01-23 01:00:00,279.24106
1990-01-23 02:00:00,279.18268
1990-01-23 03:00:00,280.5379
1990-01-23 04:00:00,284.49628
1990-01-23 05:00:00,288.50827
1990-01-23 06:00:00,290.95523
1990-01-23 07:00:00,291.14456
1990-01-23 08:00:00,292.6323
1990-01-23 09:00:00,292.73483
1990-01-23 10:00:00,292.36725
1990-01-23 11:00:00,292.2237
1990-01-23 12:00:00,294.55862
1990-01-23 13:00:00,295.12186
1990-01-23 14:00:00,290.6397
1990-01-23 15:00:00,289.31604
1990-01-23 16:00:00,288.05548
1990-01-23 17:00:00,285.6448
1990-01-23 18:00:00,282.9754
1990-01-23 19:00:00,281.87735
1990-01-23 20:00:00,281.43875
1990-01-23 21:00:00,279.93207
1990-01-23 22:00:00,280.19238
1990-01-23 23:00:00,279.87213
1990-01-24 00:00:00,279.2032
1990-01-24 01:00:00,278.8372
1990-01-24 02:00:00,278.71252
1990-01-24 03:00:00,278.70306
1990-01-24 04:00:00,282.11398
1990-01-24 05:00:00,288.91373
1990-01-24 06:00:00,290.10962
1990-01-24 07:00:00,290.1948
1990-01-24 08:00:00,292.9273
1990-01-24 09:00:00,292.95886
1990-01-24 10:00:00,291.94916
1990-01-24 11:00:00,292.34833
1990-01-24 12:00:00,292.92102
1990-01-24 13:00:00,292.49976
1990-01-24 14:00:00,289.45013
1990-01-24 15:00:00,287.33292
1990-01-24 16:00:00,287.4686
1990-01-24 17:00:00,286.2522
1990-01-24 18:00:00,285.11313
1990-01-24 19:00:00,284.07977
1990-01-24 20:00:00,282.8981
1990-01-24 21:00:00,281.12006
1990-01-24 22:00:00,280.28546
1990-01-24 23:00:00,280.1435
1990-01-25 00:00:00,280.04092
1990-01-25 01:00:00,279.91156
1990-01-25 02:00:00,279.8232
1990-01-25 03:00:00,280.18765
1990-01-25 04:00:00,282.2623
1990-01-25 05:00:00,288.1375
1990-01-25 06:00:00,289.3113
1990-01-25 07:00:00,289.06204
1990-01-25 08:00:00,290.25317
1990-01-25 09:00:00,292.3215
1990-01-25 10:00:00,291.1414
1990-01-25 11:00:00,291.0641
1990-01-25 12:00:00,291.5721
1990-01-25 13:00:00,292.22842
1990-01-25 14:00:00,289.4659
1990-01-25 15:00:00,286.0629
1990-01-25 16:00:00,285.08475
1990-01-25 17:00:00,284.4142
1990-01-25 18:00:00,283.89517
1990-01-25 19:00:00,283.38873
1990-01-25 20:00:00,282.4958
1990-01-25 21:00:00,280.7903
1990-01-25 22:00:00,280.73196
1990-01-25 23:00:00,280.70355
1990-01-26 00:00:00,281.13425
1990-01-26 01:00:00,281.1311
1990-01-26 02:00:00,281.82684
1990-01-26 03:00:00,282.4595
1990-01-26 04:00:00,283.74844
1990-01-26 05:00:00,285.50912
1990-01-26 06:00:00,287.14676
1990-01-26 07:00:00,287.01422
1990-01-26 08:00:00,287.5601
1990-01-26 09:00:00,287.76678
1990-01-26 10:00:00,285.98874
1990-01-26 11:00:00,285.9209
1990-01-26 12:00:00,285.17465
1990-01-26 13:00:00,284.58463
1990-01-26 14:00:00,284.34482
1990-01-26 15:00:00,284.24542
1990-01-26 16:00:00,283.84152
1990-01-26 17:00:00,282.5715
1990-01-26 18:00:00,281.96884
1990-01-26 19:00:00,281.59653
1990-01-26 20:00:00,281.20367
1990-01-26 21:00:00,280.72247
1990-01-26 22:00:00,281.4498
1990-01-26 23:00:00,281.8221
1990-01-27 00:00:00,281.96725
1990-01-27 01:00:00,282.13922
1990-01-27 02:00:00,282.32855
1990-01-27 03:00:00,282.57623
1990-01-27 04:00:00,282.14395
1990-01-27 05:00:00,282.2118
1990-01-27 06:00:00,282.92807
1990-01-27 07:00:00,282.96436
1990-01-27 08:00:00,282.80658
1990-01-27 09:00:00,282.77975
1990-01-27 10:00:00,282.64252
1990-01-27 11:00:00,281.96725
1990-01-27 12:00:00,280.3975
1990-01-27 13:00:00,280.25708
1990-01-27 14:00:00,279.7806
1990-01-27 15:00:00,277.31158
1990-01-27 16:00:00,277.66812
1990-01-27 17:00:00,278.38123
1990-01-27 18:00:00,279.19373
1990-01-27 19:00:00,278.88608
1990-01-27 20:00:00,278.79773
1990-01-27 21:00:00,277.29736
1990-01-27 22:00:00,276.70734
1990-01-27 23:00:00,276.14725
1990-01-28 00:00:00,275.46097
1990-01-28 01:00:00,275.46255
1990-01-28 02:00:00,274.37238
1990-01-28 03:00:00,274.243
1990-01-28 04:00:00,275.65976
1990-01-28 05:00:00,279.3515
1990-01-28 06:00:00,282.75293
1990-01-28 07:00:00,283.1095
1990-01-28 08:00:00,284.05295
1990-01-28 09:00:00,285.25354
1990-01-28 10:00:00,284.17758
1990-01-28 11:00:00,284.2754
1990-01-28 12:00:00,283.88885
1990-01-28 13:00:00,284.8118
1990-01-28 14:00:00,284.359
1990-01-28 15:00:00,282.56522
1990-01-28 16:00:00,282.17395
1990-01-28 17:00:00,281.61545
1990-01-28 18:00:00,279.7396
1990-01-28 19:00:00,278.35284
1990-01-28 20:00:00,277.48984
1990-01-28 21:00:00,276.2924
1990-01-28 22:00:00,275.4026
1990-01-28 23:00:00,275.0492
1990-01-29 00:00:00,275.27322
1990-01-29 01:00:00,274.98926
1990-01-29 02:00:00,274.65793
1990-01-29 03:00:00,275.42627
1990-01-29 04:00:00,278.27237
1990-01-29 05:00:00,283.53546
1990-01-29 06:00:00,284.0987
1990-01-29 07:00:00,284.92224
1990-01-29 08:00:00,285.7363
1990-01-29 09:00:00,286.20172
1990-01-29 10:00:00,286.08813
1990-01-29 11:00:00,286.54407
1990-01-29 12:00:00,286.6908
1990-01-29 13:00:00,287.61533
1990-01-29 14:00:00,286.78387
1990-01-29 15:00:00,284.43948
1990-01-29 16:00:00,285.07843
1990-01-29 17:00:00,284.61932
1990-01-29 18:00:00,282.01617
1990-01-29 19:00:00,281.25574
1990-01-29 20:00:00,280.86765
1990-01-29 21:00:00,279.76328
1990-01-29 22:00:00,279.4651
1990-01-29 23:00:00,279.5077
1990-01-30 00:00:00,279.05646
1990-01-30 01:00:00,278.90027
1990-01-30 02:00:00,278.4948
1990-01-30 03:00:00,279.331
1990-01-30 04:00:00,279.1322
1990-01-30 05:00:00,285.1636
1990-01-30 06:00:00,286.07867
1990-01-30 07:00:00,286.24432
1990-01-30 08:00:00,287.11993
1990-01-30 09:00:00,288.70392
1990-01-30 10:00:00,288.1391
1990-01-30 11:00:00,288.3237
1990-01-30 12:00:00,288.83328
1990-01-30 13:00:00,290.2658
1990-01-30 14:00:00,288.6203
1990-01-30 15:00:00,286.6419
1990-01-30 16:00:00,285.82623
1990-01-30 17:00:00,284.86545
1990-01-30 18:00:00,282.71982
1990-01-30 19:00:00,280.80453
1990-01-30 20:00:00,279.2174
1990-01-30 21:00:00,279.3736
1990-01-30 22:00:00,277.77225
1990-01-30 23:00:00,278.07358
1990-01-31 00:00:00,279.47296
1990-01-31 01:00:00,279.47455
1990-01-31 02:00:00,279.95102
1990-01-31 03:00:00,279.12747
1990-01-31 04:00:00,279.35306
1990-01-31 05:00:00,279.9384
1990-01-31 06:00:00,281.68643
1990-01-31 07:00:00,282.0351
1990-01-31 08:00:00,282.05246
1990-01-31 09:00:00,282.48947
1990-01-31 10:00:00,281.06012
1990-01-31 11:00:00,281.2084
1990-01-31 12:00:00,281.59335
1990-01-31 13:00:00,281.2226
1990-01-31 14:00:00,280.3123
1990-01-31 15:00:00,278.4254
1990-01-31 16:00:00,278.88608
1990-01-31 17:00:00,277.85745
1990-01-31 18:00:00,277.0276
1990-01-31 19:00:00,277.18378
1990-01-31 20:00:00,276.66315
1990-01-31 21:00:00,274.9277
1990-01-31 22:00:00,276.24506
1990-01-31 23:00:00,275.10757
1990-02-01 00:00:00,274.8867
1990-02-01 01:00:00,274.32504
1990-02-01 02:00:00,273.948
1990-02-01 03:00:00,275.17383
1990-02-01 04:00:00,275.71655
1990-02-01 05:00:00,282.83182
1990-02-01 06:00:00,284.19177
1990-02-01 07:00:00,284.82285
1990-02-01 08:00:00,286.76968
1990-02-01 09:00:00,286.74445
1990-02-01 10:00:00,286.9653
1990-02-01 11:00:00,286.72394
1990-02-01 12:00:00,286.2175
1990-02-01 13:00:00,287.2051
1990-02-01 14:00:00,285.93353
1990-02-01 15:00:00,282.63306
1990-02-01 16:00:00,282.043
1990-02-01 17:00:00,280.235
1990-02-01 18:00:00,278.11618
1990-02-01 19:00:00,277.19168
1990-02-01 20:00:00,275.93112
1990-02-01 21:00:00,275.69604
1990-02-01 22:00:00,275.38998
1990-02-01 23:00:00,275.31583
1990-02-02 00:00:00,274.72418
1990-02-02 01:00:00,274.73682
1990-02-02 02:00:00,274.6974
1990-02-02 03:00:00,274.7321
1990-02-02 04:00:00,275.80017
1990-02-02 05:00:00,283.81473
1990-02-02 06:00:00,285.60852
1990-02-02 07:00:00,286.05817
1990-02-02 08:00:00,287.0521
1990-02-02 09:00:00,287.7983
