time,t2m
2016-01-04 00:00:00,281.96548
2016-01-04 01:00:00,281.5342
2016-01-04 02:00:00,281.43958
2016-01-04 03:00:00,281.5947
2016-01-04 04:00:00,281.3527
2016-01-04 05:00:00,283.47498
2016-01-04 06:00:00,283.54013
2016-01-04 07:00:00,283.3245
2016-01-04 08:00:00,284.3841
2016-01-04 09:00:00,284.502
2016-01-04 10:00:00,284.82004
2016-01-04 11:00:00,284.93018
2016-01-04 12:00:00,284.56717
2016-01-04 13:00:00,284.21964
2016-01-04 14:00:00,283.11972
2016-01-04 15:00:00,283.80853
2016-01-04 16:00:00,283.64407
2016-01-04 17:00:00,282.87305
2016-01-04 18:00:00,283.54324
2016-01-04 19:00:00,283.295
2016-01-04 20:00:00,282.72412
2016-01-04 21:00:00,283.00803
2016-01-04 22:00:00,281.38992
2016-01-04 23:00:00,281.23325
2016-01-05 00:00:00,281.68158
2016-01-05 01:00:00,281.54816
2016-01-05 02:00:00,280.79263
2016-01-05 03:00:00,280.1395
2016-01-05 04:00:00,280.0154
2016-01-05 05:00:00,284.7192
2016-01-05 06:00:00,285.08066
2016-01-05 07:00:00,285.15668
2016-01-05 08:00:00,288.11673
2016-01-05 09:00:00,288.3029
2016-01-05 10:00:00,287.61874
2016-01-05 11:00:00,287.50702
2016-01-05 12:00:00,287.89023
2016-01-05 13:00:00,288.67212
2016-01-05 14:00:00,286.19147
2016-01-05 15:00:00,285.7664
2016-01-05 16:00:00,285.03723
2016-01-05 17:00:00,282.7272
2016-01-05 18:00:00,282.0927
2016-01-05 19:00:00,281.9298
2016-01-05 20:00:00,280.41876
2016-01-05 21:00:00,280.43118
2016-01-05 22:00:00,278.93253
2016-01-05 23:00:00,278.50745
2016-01-06 00:00:00,278.3632
2016-01-06 01:00:00,278.14288
2016-01-06 02:00:00,278.298
2016-01-06 03:00:00,278.22665
2016-01-06 04:00:00,278.29337
2016-01-06 05:00:00,283.89386
2016-01-06 06:00:00,285.16135
2016-01-06 07:00:00,285.67795
2016-01-06 08:00:00,288.095
2016-01-06 09:00:00,288.19894
2016-01-06 10:00:00,287.5117
2016-01-06 11:00:00,287.65906
2016-01-06 12:00:00,288.22687
2016-01-06 13:00:00,288.66748
2016-01-06 14:00:00,286.6398
2016-01-06 15:00:00,286.63516
2016-01-06 16:00:00,286.06735
2016-01-06 17:00:00,282.92578
2016-01-06 18:00:00,282.05392
2016-01-06 19:00:00,282.10046
2016-01-06 20:00:00,280.35516
2016-01-06 21:00:00,278.59433
2016-01-06 22:00:00,279.1404
2016-01-06 23:00:00,278.94495
2016-01-07 00:00:00,278.47488
2016-01-07 01:00:00,278.26544
2016-01-07 02:00:00,278.2344
2016-01-07 03:00:00,278.05756
2016-01-07 04:00:00,278.54468
2016-01-07 05:00:00,283.89386
2016-01-07 06:00:00,284.9426
2016-01-07 07:00:00,285.31647
2016-01-07 08:00:00,288.3541
2016-01-07 09:00:00,288.35873
2016-01-07 10:00:00,287.9011
2016-01-07 11:00:00,287.77542
2016-01-07 12:00:00,289.13132
2016-01-07 13:00:00,289.11118
2016-01-07 14:00:00,286.42728
2016-01-07 15:00:00,285.7183
2016-01-07 16:00:00,284.27084
2016-01-07 17:00:00,282.84824
2016-01-07 18:00:00,283.14145
2016-01-07 19:00:00,283.07938
2016-01-07 20:00:00,281.9841
2016-01-07 21:00:00,281.60556
2016-01-07 22:00:00,280.9912
2016-01-07 23:00:00,280.71042
2016-01-08 00:00:00,280.4808
2016-01-08 01:00:00,280.32257
2016-01-08 02:00:00,280.03247
2016-01-08 03:00:00,280.15192
2016-01-08 04:00:00,280.52426
2016-01-08 05:00:00,284.86038
2016-01-08 06:00:00,284.98602
2016-01-08 07:00:00,284.86038
2016-01-08 08:00:00,287.79404
2016-01-08 09:00:00,287.86386
2016-01-08 10:00:00,287.06177
2016-01-08 11:00:00,287.28983
2016-01-08 12:00:00,287.50238
2016-01-08 13:00:00,287.72577
2016-01-08 14:00:00,284.97983
2016-01-08 15:00:00,284.3934
2016-01-08 16:00:00,283.54324
2016-01-08 17:00:00,281.53265
2016-01-08 18:00:00,280.12866
2016-01-08 19:00:00,279.86493
2016-01-08 20:00:00,278.86118
2016-01-08 21:00:00,278.22046
2016-01-08 22:00:00,278.6595
2016-01-08 23:00:00,278.0017
2016-01-09 00:00:00,278.3073
2016-01-09 01:00:00,278.222
2016-01-09 02:00:00,277.57663
2016-01-09 03:00:00,277.9598
2016-01-09 04:00:00,278.07928
2016-01-09 05:00:00,283.42844
2016-01-09 06:00:00,284.46475
2016-01-09 07:00:00,284.7704
2016-01-09 08:00:00,288.1338
2016-01-09 09:00:00,288.3463
2016-01-09 10:00:00,287.51944
2016-01-09 11:00:00,287.89798
2016-01-09 12:00:00,288.07175
2016-01-09 13:00:00,288.20514
2016-01-09 14:00:00,286.3109
2016-01-09 15:00:00,286.193
2016-01-09 16:00:00,285.0
2016-01-09 17:00:00,282.9413
2016-01-09 18:00:00,282.01514
2016-01-09 19:00:00,281.13083
2016-01-09 20:00:00,280.07126
2016-01-09 21:00:00,279.73615
2016-01-09 22:00:00,278.91702
2016-01-09 23:00:00,278.68277
2016-01-10 00:00:00,278.8069
2016-01-10 01:00:00,278.49506
2016-01-10 02:00:00,277.7969
2016-01-10 03:00:00,278.32748
2016-01-10 04:00:00,277.68213
2016-01-10 05:00:00,284.41046
2016-01-10 06:00:00,285.60504
2016-01-10 07:00:00,285.81448
2016-01-10 08:00:00,289.68826
2016-01-10 09:00:00,289.78137
2016-01-10 10:00:00,289.09875
2016-01-10 11:00:00,289.18097
2016-01-10 12:00:00,289.24768
2016-01-10 13:00:00,289.7038
2016-01-10 14:00:00,286.75616
2016-01-10 15:00:00,286.76392
2016-01-10 16:00:00,286.2411
2016-01-10 17:00:00,283.23297
2016-01-10 18:00:00,282.29904
2016-01-10 19:00:00,281.21152
2016-01-10 20:00:00,279.3514
2016-01-10 21:00:00,278.74326
2016-01-10 22:00:00,278.29025
2016-01-10 23:00:00,278.17856
2016-01-11 00:00:00,278.06375
2016-01-11 01:00:00,277.94742
2016-01-11 02:00:00,277.29428
2016-01-11 03:00:00,277.35477
2016-01-11 04:00:00,277.6216
2016-01-11 05:00:00,284.24603
2016-01-11 06:00:00,285.74466
2016-01-11 07:00:00,285.7043
2016-01-11 08:00:00,289.02585
2016-01-11 09:00:00,289.12512
2016-01-11 10:00:00,288.52628
2016-01-11 11:00:00,288.8133
2016-01-11 12:00:00,289.03824
2016-01-11 13:00:00,289.39505
2016-01-11 14:00:00,286.6972
2016-01-11 15:00:00,286.61655
2016-01-11 16:00:00,286.49243
2016-01-11 17:00:00,285.3149
2016-01-11 18:00:00,283.6503
2016-01-11 19:00:00,282.39987
2016-01-11 20:00:00,282.1315
2016-01-11 21:00:00,280.71042
2016-01-11 22:00:00,279.20248
2016-01-11 23:00:00,278.81152
2016-01-12 00:00:00,278.841
2016-01-12 01:00:00,278.76498
2016-01-12 02:00:00,279.58566
2016-01-12 03:00:00,279.9735
2016-01-12 04:00:00,280.13174
2016-01-12 05:00:00,282.4697
2016-01-12 06:00:00,282.67136
2016-01-12 07:00:00,282.28506
2016-01-12 08:00:00,282.13303
2016-01-12 09:00:00,281.8476
2016-01-12 10:00:00,282.147
2016-01-12 11:00:00,282.2075
2016-01-12 12:00:00,282.5938
2016-01-12 13:00:00,283.8737
2016-01-12 14:00:00,282.68845
2016-01-12 15:00:00,283.16626
2016-01-12 16:00:00,283.25314
2016-01-12 17:00:00,282.82806
2016-01-12 18:00:00,282.41693
2016-01-12 19:00:00,281.49698
2016-01-12 20:00:00,279.39795
2016-01-12 21:00:00,278.6533
2016-01-12 22:00:00,278.06998
2016-01-12 23:00:00,277.69296
2016-01-13 00:00:00,277.5611
2016-01-13 01:00:00,277.56265
2016-01-13 02:00:00,277.20273
2016-01-13 03:00:00,277.02124
2016-01-13 04:00:00,277.7333
2016-01-13 05:00:00,283.10886
2016-01-13 06:00:00,283.34933
2016-01-13 07:00:00,283.34467
2016-01-13 08:00:00,286.97955
2016-01-13 09:00:00,287.0866
2016-01-13 10:00:00,286.73444
2016-01-13 11:00:00,287.0385
2016-01-13 12:00:00,287.37207
2016-01-13 13:00:00,287.79248
2016-01-13 14:00:00,287.14557
2016-01-13 15:00:00,284.50665
2016-01-13 16:00:00,283.9404
2016-01-13 17:00:00,282.11285
2016-01-13 18:00:00,280.94003
2016-01-13 19:00:00,280.5289
2016-01-13 20:00:00,279.2428
2016-01-13 21:00:00,277.10345
2016-01-13 22:00:00,277.33615
2016-01-13 23:00:00,277.04916
2016-01-14 00:00:00,277.01968
2016-01-14 01:00:00,276.88937
2016-01-14 02:00:00,277.22757
2016-01-14 03:00:00,277.04605
2016-01-14 04:00:00,277.21826
2016-01-14 05:00:00,282.23853
2016-01-14 06:00:00,283.58047
2016-01-14 07:00:00,283.63943
2016-01-14 08:00:00,286.1201
2016-01-14 09:00:00,286.19922
2016-01-14 10:00:00,286.50793
2016-01-14 11:00:00,286.53278
2016-01-14 12:00:00,286.1961
2016-01-14 13:00:00,286.99353
2016-01-14 14:00:00,284.75952
2016-01-14 15:00:00,284.2724
2016-01-14 16:00:00,283.84113
2016-01-14 17:00:00,281.99496
2016-01-14 18:00:00,282.17026
2016-01-14 19:00:00,281.32788
2016-01-14 20:00:00,280.37222
2016-01-14 21:00:00,280.1147
2016-01-14 22:00:00,278.6114
2016-01-14 23:00:00,278.43298
2016-01-15 00:00:00,278.9527
2016-01-15 01:00:00,278.92322
2016-01-15 02:00:00,278.5338
2016-01-15 03:00:00,278.27475
2016-01-15 04:00:00,277.5518
2016-01-15 05:00:00,282.92734
2016-01-15 06:00:00,283.67978
2016-01-15 07:00:00,284.54855
2016-01-15 08:00:00,287.80334
2016-01-15 09:00:00,287.7227
2016-01-15 10:00:00,287.31
2016-01-15 11:00:00,287.5784
2016-01-15 12:00:00,286.68478
2016-01-15 13:00:00,287.0835
2016-01-15 14:00:00,286.2349
2016-01-15 15:00:00,285.71985
2016-01-15 16:00:00,284.6525
2016-01-15 17:00:00,282.81253
2016-01-15 18:00:00,282.2075
2016-01-15 19:00:00,281.56058
2016-01-15 20:00:00,280.24344
2016-01-15 21:00:00,279.91922
2016-01-15 22:00:00,278.7014
2016-01-15 23:00:00,278.52298
2016-01-16 00:00:00,278.18787
2016-01-16 01:00:00,277.99396
2016-01-16 02:00:00,277.55957
2016-01-16 03:00:00,277.55646
2016-01-16 04:00:00,277.97067
2016-01-16 05:00:00,284.4663
2016-01-16 06:00:00,285.6702
2016-01-16 07:00:00,286.08905
2016-01-16 08:00:00,287.87936
2016-01-16 09:00:00,288.2393
2016-01-16 10:00:00,287.55823
2016-01-16 11:00:00,287.67148
2016-01-16 12:00:00,287.55978
2016-01-16 13:00:00,287.54117
2016-01-16 14:00:00,287.65598
2016-01-16 15:00:00,284.36703
2016-01-16 16:00:00,283.5448
2016-01-16 17:00:00,282.42316
2016-01-16 18:00:00,281.29373
2016-01-16 19:00:00,279.8106
2016-01-16 20:00:00,278.25925
2016-01-16 21:00:00,277.2741
2016-01-16 22:00:00,277.2074
2016-01-16 23:00:00,276.97778
2016-01-17 00:00:00,276.85214
2016-01-17 01:00:00,276.74197
2016-01-17 02:00:00,276.75284
2016-01-17 03:00:00,276.97934
2016-01-17 04:00:00,277.49286
2016-01-17 05:00:00,283.38657
2016-01-17 06:00:00,283.71857
2016-01-17 07:00:00,283.6053
2016-01-17 08:00:00,286.15112
2016-01-17 09:00:00,286.0084
2016-01-17 10:00:00,285.02792
2016-01-17 11:00:00,285.17065
2016-01-17 12:00:00,284.9457
2016-01-17 13:00:00,285.8393
2016-01-17 14:00:00,283.74957
2016-01-17 15:00:00,283.7961
2016-01-17 16:00:00,283.98074
2016-01-17 17:00:00,283.2857
2016-01-17 18:00:00,283.02197
2016-01-17 19:00:00,282.44952
2016-01-17 20:00:00,280.31326
2016-01-17 21:00:00,279.49258
2016-01-17 22:00:00,278.75256
2016-01-17 23:00:00,278.26233
2016-01-18 00:00:00,277.87292
2016-01-18 01:00:00,277.97534
2016-01-18 02:00:00,278.38644
2016-01-18 03:00:00,278.69208
2016-01-18 04:00:00,278.02808
2016-01-18 05:00:00,281.9143
2016-01-18 06:00:00,281.78088
2016-01-18 07:00:00,281.52954
2016-01-18 08:00:00,284.3112
2016-01-18 09:00:00,284.64938
2016-01-18 10:00:00,284.45856
2016-01-18 11:00:00,284.46942
2016-01-18 12:00:00,284.29257
2016-01-18 13:00:00,285.15512
2016-01-18 14:00:00,281.5497
2016-01-18 15:00:00,281.71573
2016-01-18 16:00:00,281.93912
2016-01-18 17:00:00,280.28378
2016-01-18 18:00:00,280.46063
2016-01-18 19:00:00,280.3691
2016-01-18 20:00:00,278.49658
2016-01-18 21:00:00,278.4128
2016-01-18 22:00:00,278.34146
2016-01-18 23:00:00,278.26855
2016-01-19 00:00:00,277.5301
2016-01-19 01:00:00,277.33307
2016-01-19 02:00:00,277.34702
2016-01-19 03:00:00,277.32996
2016-01-19 04:00:00,278.0591
2016-01-19 05:00:00,281.9019
2016-01-19 06:00:00,283.12903
2016-01-19 07:00:00,283.57736
2016-01-19 08:00:00,286.88492
2016-01-19 09:00:00,287.02765
2016-01-19 10:00:00,287.54892
2016-01-19 11:00:00,287.26965
2016-01-19 12:00:00,287.01523
2016-01-19 13:00:00,288.4084
2016-01-19 14:00:00,285.55228
2016-01-19 15:00:00,283.41913
2016-01-19 16:00:00,282.15787
2016-01-19 17:00:00,280.08212
2016-01-19 18:00:00,279.66013
2016-01-19 19:00:00,278.8565
2016-01-19 20:00:00,278.01257
2016-01-19 21:00:00,277.99084
2016-01-19 22:00:00,277.68988
2016-01-19 23:00:00,277.40286
2016-01-20 00:00:00,277.2074
2016-01-20 01:00:00,276.9359
2016-01-20 02:00:00,276.38672
2016-01-20 03:00:00,276.11676
2016-01-20 04:00:00,276.15555
2016-01-20 05:00:00,282.28506
2016-01-20 06:00:00,283.20816
2016-01-20 07:00:00,283.3338
2016-01-20 08:00:00,286.6243
2016-01-20 09:00:00,286.71893
2016-01-20 10:00:00,286.0999
2016-01-20 11:00:00,286.16354
2016-01-20 12:00:00,285.42972
2016-01-20 13:00:00,286.6724
2016-01-20 14:00:00,284.24292
2016-01-20 15:00:00,283.73718
2016-01-20 16:00:00,282.9956
2016-01-20 17:00:00,281.67694
2016-01-20 18:00:00,280.68713
2016-01-20 19:00:00,280.18295
2016-01-20 20:00:00,279.0768
2016-01-20 21:00:00,277.30667
2016-01-20 22:00:00,277.90863
2016-01-20 23:00:00,277.6852
2016-01-21 00:00:00,277.6992
2016-01-21 01:00:00,277.51303
2016-01-21 02:00:00,276.9359
2016-01-21 03:00:00,276.83972
2016-01-21 04:00:00,277.1531
2016-01-21 05:00:00,282.22614
2016-01-21 06:00:00,282.34247
2016-01-21 07:00:00,282.147
2016-01-21 08:00:00,284.8619
2016-01-21 09:00:00,284.86038
2016-01-21 10:00:00,284.07227
2016-01-21 11:00:00,284.03967
2016-01-21 12:00:00,284.1421
2016-01-21 13:00:00,284.6587
2016-01-21 14:00:00,282.44485
2016-01-21 15:00:00,282.39368
2016-01-21 16:00:00,282.01202
2016-01-21 17:00:00,280.38773
2016-01-21 18:00:00,280.34274
2016-01-21 19:00:00,279.8044
2016-01-21 20:00:00,278.45782
2016-01-21 21:00:00,278.4268
2016-01-21 22:00:00,278.07617
2016-01-21 23:00:00,277.98465
2016-01-22 00:00:00,278.07306
2016-01-22 01:00:00,277.99704
2016-01-22 02:00:00,277.99084
2016-01-22 03:00:00,278.0172
2016-01-22 04:00:00,278.29025
2016-01-22 05:00:00,282.1951
2016-01-22 06:00:00,282.09735
2016-01-22 07:00:00,282.06012
2016-01-22 08:00:00,284.98914
2016-01-22 09:00:00,285.65622
2016-01-22 10:00:00,284.54544
2016-01-22 11:00:00,284.55475
2016-01-22 12:00:00,284.36084
2016-01-22 13:00:00,284.04434
2016-01-22 14:00:00,281.38992
2016-01-22 15:00:00,281.94067
2016-01-22 16:00:00,281.40234
2016-01-22 17:00:00,280.3846
2016-01-22 18:00:00,280.27448
2016-01-22 19:00:00,279.19006
2016-01-22 20:00:00,277.58438
2016-01-22 21:00:00,276.93124
2016-01-22 22:00:00,276.441
2016-01-22 23:00:00,276.35104
2016-01-23 00:00:00,276.61478
2016-01-23 01:00:00,275.7522
2016-01-23 02:00:00,275.32867
2016-01-23 03:00:00,276.3138
2016-01-23 04:00:00,277.03674
2016-01-23 05:00:00,281.87552
2016-01-23 06:00:00,282.17337
2016-01-23 07:00:00,282.3735
2016-01-23 08:00:00,284.81537
2016-01-23 09:00:00,285.0605
2016-01-23 10:00:00,284.74713
2016-01-23 11:00:00,284.95502
2016-01-23 12:00:00,284.96585
2016-01-23 13:00:00,285.2327
2016-01-23 14:00:00,282.026
2016-01-23 15:00:00,282.45728
2016-01-23 16:00:00,281.8786
2016-01-23 17:00:00,279.81372
2016-01-23 18:00:00,278.32904
2016-01-23 19:00:00,277.23843
2016-01-23 20:00:00,275.4388
2016-01-23 21:00:00,274.60107
2016-01-23 22:00:00,274.22873
2016-01-23 23:00:00,273.94327
2016-01-24 00:00:00,275.0153
2016-01-24 01:00:00,275.15335
2016-01-24 02:00:00,274.65536
2016-01-24 03:00:00,275.7941
2016-01-24 04:00:00,276.9002
2016-01-24 05:00:00,281.6614
2016-01-24 06:00:00,282.28506
2016-01-24 07:00:00,282.52863
2016-01-24 08:00:00,285.73224
2016-01-24 09:00:00,287.1921
2016-01-24 10:00:00,285.7245
2016-01-24 11:00:00,285.67175
2016-01-24 12:00:00,284.97363
2016-01-24 13:00:00,285.01706
2016-01-24 14:00:00,284.5687
2016-01-24 15:00:00,281.78864
2016-01-24 16:00:00,281.76535
2016-01-24 17:00:00,280.8283
2016-01-24 18:00:00,280.2419
2016-01-24 19:00:00,278.4361
2016-01-24 20:00:00,276.61942
2016-01-24 21:00:00,274.09998
2016-01-24 22:00:00,276.34482
2016-01-24 23:00:00,276.18658
2016-01-25 00:00:00,275.95078
2016-01-25 01:00:00,275.53033
2016-01-25 02:00:00,275.17044
2016-01-25 03:00:00,275.67307
2016-01-25 04:00:00,276.67993
2016-01-25 05:00:00,282.4852
2016-01-25 06:00:00,282.76755
2016-01-25 07:00:00,282.8901
2016-01-25 08:00:00,286.24887
2016-01-25 09:00:00,286.02237
2016-01-25 10:00:00,285.4499
2016-01-25 11:00:00,285.56625
2016-01-25 12:00:00,285.47006
2016-01-25 13:00:00,285.8874
2016-01-25 14:00:00,283.4486
2016-01-25 15:00:00,283.17868
2016-01-25 16:00:00,283.4424
2016-01-25 17:00:00,283.26245
2016-01-25 18:00:00,282.59534
2016-01-25 19:00:00,282.66052
2016-01-25 20:00:00,281.19446
2016-01-25 21:00:00,280.30707
2016-01-25 22:00:00,278.7805
2016-01-25 23:00:00,279.02252
2016-01-26 00:00:00,279.7346
2016-01-26 01:00:00,280.079
2016-01-26 02:00:00,280.57388
2016-01-26 03:00:00,279.92697
2016-01-26 04:00:00,279.8432
2016-01-26 05:00:00,282.53018
2016-01-26 06:00:00,282.73962
2016-01-26 07:00:00,282.81564
2016-01-26 08:00:00,284.65402
2016-01-26 09:00:00,284.82623
2016-01-26 10:00:00,283.9978
2016-01-26 11:00:00,284.15448
2016-01-26 12:00:00,284.43063
2016-01-26 13:00:00,284.74866
2016-01-26 14:00:00,282.92578
2016-01-26 15:00:00,282.75824
2016-01-26 16:00:00,282.8653
2016-01-26 17:00:00,282.10977
2016-01-26 18:00:00,282.38126
2016-01-26 19:00:00,282.41693
2016-01-26 20:00:00,281.3077
2016-01-26 21:00:00,281.1929
2016-01-26 22:00:00,281.02536
2016-01-26 23:00:00,280.70422
2016-01-27 00:00:00,279.59653
2016-01-27 01:00:00,279.40726
2016-01-27 02:00:00,280.55374
2016-01-27 03:00:00,280.56305
2016-01-27 04:00:00,280.3055
2016-01-27 05:00:00,284.74557
2016-01-27 06:00:00,285.42352
2016-01-27 07:00:00,285.65466
2016-01-27 08:00:00,288.28427
2016-01-27 09:00:00,288.45648
2016-01-27 10:00:00,288.27808
2016-01-27 11:00:00,288.38977
2016-01-27 12:00:00,287.6994
2016-01-27 13:00:00,288.04227
2016-01-27 14:00:00,286.54517
2016-01-27 15:00:00,285.22028
2016-01-27 16:00:00,284.02417
2016-01-27 17:00:00,281.94067
2016-01-27 18:00:00,281.4256
2016-01-27 19:00:00,281.28598
2016-01-27 20:00:00,280.14728
2016-01-27 21:00:00,280.0852
2016-01-27 22:00:00,279.03958
2016-01-27 23:00:00,278.90305
2016-01-28 00:00:00,279.204
2016-01-28 01:00:00,279.20868
2016-01-28 02:00:00,279.0008
2016-01-28 03:00:00,279.30487
2016-01-28 04:00:00,278.7929
2016-01-28 05:00:00,285.2327
2016-01-28 06:00:00,286.21472
2016-01-28 07:00:00,286.59482
2016-01-28 08:00:00,289.05222
2016-01-28 09:00:00,289.28958
2016-01-28 10:00:00,287.17813
2016-01-28 11:00:00,287.25726
2016-01-28 12:00:00,286.71738
2016-01-28 13:00:00,286.81665
2016-01-28 14:00:00,285.01706
2016-01-28 15:00:00,284.86346
2016-01-28 16:00:00,284.02417
2016-01-28 17:00:00,283.01266
2016-01-28 18:00:00,282.78616
2016-01-28 19:00:00,283.18488
2016-01-28 20:00:00,282.9475
2016-01-28 21:00:00,281.5497
2016-01-28 22:00:00,281.50937
2016-01-28 23:00:00,281.43646
2016-01-29 00:00:00,281.03
2016-01-29 01:00:00,281.2084
2016-01-29 02:00:00,281.151
2016-01-29 03:00:00,281.29996
2016-01-29 04:00:00,281.33252
2016-01-29 05:00:00,282.5581
2016-01-29 06:00:00,283.20505
2016-01-29 07:00:00,282.90564
2016-01-29 08:00:00,283.47964
2016-01-29 09:00:00,283.6906
2016-01-29 10:00:00,283.61615
2016-01-29 11:00:00,283.79922
2016-01-29 12:00:00,283.7046
2016-01-29 13:00:00,283.81165
2016-01-29 14:00:00,283.21747
2016-01-29 15:00:00,282.479
2016-01-29 16:00:00,282.25714
2016-01-29 17:00:00,282.37506
2016-01-29 18:00:00,282.6419
2016-01-29 19:00:00,282.6636
2016-01-29 20:00:00,282.09116
2016-01-29 21:00:00,281.23788
2016-01-29 22:00:00,281.22394
2016-01-29 23:00:00,281.15567
2016-01-30 00:00:00,280.61115
2016-01-30 01:00:00,280.52582
2016-01-30 02:00:00,280.9152
2016-01-30 03:00:00,281.25494
2016-01-30 04:00:00,281.10602
2016-01-30 05:00:00,284.1095
2016-01-30 06:00:00,284.4896
2016-01-30 07:00:00,284.82004
2016-01-30 08:00:00,286.8756
2016-01-30 09:00:00,286.86322
2016-01-30 10:00:00,285.9696
2016-01-30 11:00:00,285.5709
2016-01-30 12:00:00,285.47162
2016-01-30 13:00:00,284.83398
2016-01-30 14:00:00,283.3571
2016-01-30 15:00:00,283.71857
2016-01-30 16:00:00,283.6658
2016-01-30 17:00:00,282.93356
2016-01-30 18:00:00,282.50226
2016-01-30 19:00:00,282.0648
2016-01-30 20:00:00,280.49942
2016-01-30 21:00:00,280.31946
2016-01-30 22:00:00,279.3452
2016-01-30 23:00:00,279.2754
2016-01-31 00:00:00,278.64398
2016-01-31 01:00:00,278.2437
2016-01-31 02:00:00,278.3849
2016-01-31 03:00:00,278.95737
2016-01-31 04:00:00,281.5156
2016-01-31 05:00:00,284.30807
2016-01-31 06:00:00,284.72385
2016-01-31 07:00:00,284.98138
2016-01-31 08:00:00,286.6181
2016-01-31 09:00:00,287.48376
2016-01-31 10:00:00,288.0702
2016-01-31 11:00:00,287.84988
2016-01-31 12:00:00,288.01123
2016-01-31 13:00:00,288.2548
2016-01-31 14:00:00,284.94415
2016-01-31 15:00:00,285.29166
2016-01-31 16:00:00,284.3965
2016-01-31 17:00:00,281.49387
2016-01-31 18:00:00,280.88727
2016-01-31 19:00:00,280.1845
2016-01-31 20:00:00,278.9946
2016-01-31 21:00:00,278.72464
2016-01-31 22:00:00,277.70538
2016-01-31 23:00:00,277.63712
2016-02-01 00:00:00,277.62936
2016-02-01 01:00:00,277.44785
2016-02-01 02:00:00,277.45407
2016-02-01 03:00:00,277.95206
2016-02-01 04:00:00,278.98993
2016-02-01 05:00:00,284.68817
2016-02-01 06:00:00,285.86102
2016-02-01 07:00:00,286.73444
2016-02-01 08:00:00,288.80554
2016-02-01 09:00:00,289.1391
2016-02-01 10:00:00,288.7621
2016-02-01 11:00:00,288.90793
2016-02-01 12:00:00,288.759
2016-02-01 13:00:00,289.93185
2016-02-01 14:00:00,287.66217
2016-02-01 15:00:00,285.02173
2016-02-01 16:00:00,284.41513
2016-02-01 17:00:00,283.3121
2016-02-01 18:00:00,282.27267
2016-02-01 19:00:00,280.90744
2016-02-01 20:00:00,279.0039
2016-02-01 21:00:00,278.52606
2016-02-01 22:00:00,277.80313
2016-02-01 23:00:00,277.6216
2016-02-02 00:00:00,277.87604
2016-02-02 01:00:00,277.22134
2016-02-02 02:00:00,277.09415
2016-02-02 03:00:00,277.40598
2016-02-02 04:00:00,278.26855
2016-02-02 05:00:00,284.004
2016-02-02 06:00:00,286.61032
2016-02-02 07:00:00,286.45828
2016-02-02 08:00:00,288.92035
2016-02-02 09:00:00,288.89087
