time,t2m
2007-01-07 04:00:00,272.9852
2007-01-07 05:00:00,280.9942
2007-01-07 06:00:00,281.77594
2007-01-07 07:00:00,283.85043
2007-01-07 08:00:00,287.15686
2007-01-07 09:00:00,286.63672
2007-01-07 10:00:00,285.7774
2007-01-07 11:00:00,286.01163
2007-01-07 12:00:00,287.92642
2007-01-07 13:00:00,287.28766
2007-01-07 14:00:00,285.0991
2007-01-07 15:00:00,282.29153
2007-01-07 16:00:00,280.05734
2007-01-07 17:00:00,277.92657
2007-01-07 18:00:00,277.51288
2007-01-07 19:00:00,277.1433
2007-01-07 20:00:00,275.69693
2007-01-07 21:00:00,275.56006
2007-01-07 22:00:00,274.4483
2007-01-07 23:00:00,274.2536
2007-01-08 00:00:00,274.96692
2007-01-08 01:00:00,274.82852
2007-01-08 02:00:00,274.27188
2007-01-08 03:00:00,274.63687
2007-01-08 04:00:00,275.03384
2007-01-08 05:00:00,281.84592
2007-01-08 06:00:00,282.82687
2007-01-08 07:00:00,283.8702
2007-01-08 08:00:00,287.69678
2007-01-08 09:00:00,287.71198
2007-01-08 10:00:00,287.0017
2007-01-08 11:00:00,286.61847
2007-01-08 12:00:00,286.95
2007-01-08 13:00:00,286.71277
2007-01-08 14:00:00,284.02078
2007-01-08 15:00:00,283.4474
2007-01-08 16:00:00,282.14703
2007-01-08 17:00:00,279.85507
2007-01-08 18:00:00,278.68396
2007-01-08 19:00:00,277.99197
2007-01-08 20:00:00,276.98514
2007-01-08 21:00:00,276.48477
2007-01-08 22:00:00,276.5958
2007-01-08 23:00:00,276.42545
2007-01-09 00:00:00,276.2977
2007-01-09 01:00:00,276.20645
2007-01-09 02:00:00,275.57526
2007-01-09 03:00:00,275.2513
2007-01-09 04:00:00,277.08704
2007-01-09 05:00:00,282.05426
2007-01-09 06:00:00,283.77438
2007-01-09 07:00:00,284.54245
2007-01-09 08:00:00,286.7158
2007-01-09 09:00:00,287.08994
2007-01-09 10:00:00,286.66562
2007-01-09 11:00:00,286.88156
2007-01-09 12:00:00,286.7979
2007-01-09 13:00:00,286.33557
2007-01-09 14:00:00,285.07626
2007-01-09 15:00:00,285.27704
2007-01-09 16:00:00,284.6413
2007-01-09 17:00:00,281.98126
2007-01-09 18:00:00,280.73566
2007-01-09 19:00:00,279.78055
2007-01-09 20:00:00,278.8665
2007-01-09 21:00:00,278.71133
2007-01-09 22:00:00,277.21783
2007-01-09 23:00:00,277.12506
2007-01-10 00:00:00,277.14484
2007-01-10 01:00:00,277.13873
2007-01-10 02:00:00,276.73114
2007-01-10 03:00:00,277.4262
2007-01-10 04:00:00,279.2026
2007-01-10 05:00:00,282.88773
2007-01-10 06:00:00,283.75766
2007-01-10 07:00:00,285.10364
2007-01-10 08:00:00,287.7941
2007-01-10 09:00:00,287.1903
2007-01-10 10:00:00,287.39258
2007-01-10 11:00:00,287.5462
2007-01-10 12:00:00,287.27548
2007-01-10 13:00:00,287.14316
2007-01-10 14:00:00,285.00327
2007-01-10 15:00:00,283.05804
2007-01-10 16:00:00,281.00638
2007-01-10 17:00:00,278.6627
2007-01-10 18:00:00,277.82468
2007-01-10 19:00:00,277.14484
2007-01-10 20:00:00,275.91748
2007-01-10 21:00:00,275.5266
2007-01-10 22:00:00,274.51825
2007-01-10 23:00:00,274.51825
2007-01-11 00:00:00,274.1502
2007-01-11 01:00:00,274.08328
2007-01-11 02:00:00,274.24905
2007-01-11 03:00:00,273.82016
2007-01-11 04:00:00,275.02472
2007-01-11 05:00:00,282.036
2007-01-11 06:00:00,283.2786
2007-01-11 07:00:00,284.39035
2007-01-11 08:00:00,288.04504
2007-01-11 09:00:00,287.65723
2007-01-11 10:00:00,286.4177
2007-01-11 11:00:00,286.57132
2007-01-11 12:00:00,286.9287
2007-01-11 13:00:00,286.37817
2007-01-11 14:00:00,284.61545
2007-01-11 15:00:00,283.96298
2007-01-11 16:00:00,283.1189
2007-01-11 17:00:00,279.78357
2007-01-11 18:00:00,278.30374
2007-01-11 19:00:00,277.6817
2007-01-11 20:00:00,276.0285
2007-01-11 21:00:00,275.84448
2007-01-11 22:00:00,275.0962
2007-01-11 23:00:00,275.26804
2007-01-12 00:00:00,275.4034
2007-01-12 01:00:00,275.46274
2007-01-12 02:00:00,274.38898
2007-01-12 03:00:00,274.77832
2007-01-12 04:00:00,276.32202
2007-01-12 05:00:00,280.93338
2007-01-12 06:00:00,282.5592
2007-01-12 07:00:00,283.18884
2007-01-12 08:00:00,287.1249
2007-01-12 09:00:00,286.89526
2007-01-12 10:00:00,286.67017
2007-01-12 11:00:00,286.18347
2007-01-12 12:00:00,287.17358
2007-01-12 13:00:00,285.84433
2007-01-12 14:00:00,284.29303
2007-01-12 15:00:00,284.19113
2007-01-12 16:00:00,283.40634
2007-01-12 17:00:00,279.83377
2007-01-12 18:00:00,278.2262
2007-01-12 19:00:00,277.1555
2007-01-12 20:00:00,275.74866
2007-01-12 21:00:00,274.91672
2007-01-12 22:00:00,275.15854
2007-01-12 23:00:00,274.9152
2007-01-13 00:00:00,274.98364
2007-01-13 01:00:00,274.93497
2007-01-13 02:00:00,274.43765
2007-01-13 03:00:00,274.2962
2007-01-13 04:00:00,276.30984
2007-01-13 05:00:00,281.04288
2007-01-13 06:00:00,283.21774
2007-01-13 07:00:00,283.4854
2007-01-13 08:00:00,285.7987
2007-01-13 09:00:00,286.18045
2007-01-13 10:00:00,285.17816
2007-01-13 11:00:00,285.07477
2007-01-13 12:00:00,285.03976
2007-01-13 13:00:00,285.8428
2007-01-13 14:00:00,282.87402
2007-01-13 15:00:00,281.0094
2007-01-13 16:00:00,279.63757
2007-01-13 17:00:00,276.57907
2007-01-13 18:00:00,276.07108
2007-01-13 19:00:00,276.09085
2007-01-13 20:00:00,274.84525
2007-01-13 21:00:00,274.6156
2007-01-13 22:00:00,273.919
2007-01-13 23:00:00,273.7943
2007-01-14 00:00:00,273.735
2007-01-14 01:00:00,273.6331
2007-01-14 02:00:00,273.38974
2007-01-14 03:00:00,273.59354
2007-01-14 04:00:00,274.48782
2007-01-14 05:00:00,280.4771
2007-01-14 06:00:00,281.5828
2007-01-14 07:00:00,282.13943
2007-01-14 08:00:00,284.86334
2007-01-14 09:00:00,285.3561
2007-01-14 10:00:00,285.48843
2007-01-14 11:00:00,285.91428
2007-01-14 12:00:00,285.57968
2007-01-14 13:00:00,285.858
2007-01-14 14:00:00,284.31583
2007-01-14 15:00:00,283.528
2007-01-14 16:00:00,281.82462
2007-01-14 17:00:00,279.08246
2007-01-14 18:00:00,277.4125
2007-01-14 19:00:00,276.9182
2007-01-14 20:00:00,276.0224
2007-01-14 21:00:00,275.31824
2007-01-14 22:00:00,274.50912
2007-01-14 23:00:00,274.173
2007-01-15 00:00:00,274.27948
2007-01-15 01:00:00,274.07416
2007-01-15 02:00:00,274.0346
2007-01-15 03:00:00,274.86197
2007-01-15 04:00:00,275.27414
2007-01-15 05:00:00,281.01703
2007-01-15 06:00:00,282.76758
2007-01-15 07:00:00,283.4124
2007-01-15 08:00:00,285.62228
2007-01-15 09:00:00,287.1006
2007-01-15 10:00:00,286.70514
2007-01-15 11:00:00,286.79184
2007-01-15 12:00:00,287.07623
2007-01-15 13:00:00,286.00705
2007-01-15 14:00:00,284.40253
2007-01-15 15:00:00,283.37744
2007-01-15 16:00:00,280.74933
2007-01-15 17:00:00,278.76306
2007-01-15 18:00:00,277.91592
2007-01-15 19:00:00,277.37906
2007-01-15 20:00:00,275.74255
2007-01-15 21:00:00,274.43307
2007-01-15 22:00:00,274.98822
2007-01-15 23:00:00,274.87415
2007-01-16 00:00:00,275.5418
2007-01-16 01:00:00,275.3821
2007-01-16 02:00:00,274.5289
2007-01-16 03:00:00,275.2224
2007-01-16 04:00:00,276.71747
2007-01-16 05:00:00,282.45883
2007-01-16 06:00:00,284.59872
2007-01-16 07:00:00,285.4474
2007-01-16 08:00:00,287.60553
2007-01-16 09:00:00,287.34088
2007-01-16 10:00:00,286.16675
2007-01-16 11:00:00,286.02228
2007-01-16 12:00:00,286.04053
2007-01-16 13:00:00,287.05038
2007-01-16 14:00:00,284.27325
2007-01-16 15:00:00,284.22153
2007-01-16 16:00:00,282.76758
2007-01-16 17:00:00,279.30603
2007-01-16 18:00:00,277.8566
2007-01-16 19:00:00,277.00644
2007-01-16 20:00:00,275.88858
2007-01-16 21:00:00,275.40036
2007-01-16 22:00:00,275.7304
2007-01-16 23:00:00,275.59048
2007-01-17 00:00:00,274.86804
2007-01-17 01:00:00,274.69162
2007-01-17 02:00:00,274.17908
2007-01-17 03:00:00,274.0194
2007-01-17 04:00:00,274.70987
2007-01-17 05:00:00,281.35922
2007-01-17 06:00:00,283.5417
2007-01-17 07:00:00,284.255
2007-01-17 08:00:00,285.5858
2007-01-17 09:00:00,286.16522
2007-01-17 10:00:00,285.59946
2007-01-17 11:00:00,285.67856
2007-01-17 12:00:00,285.67245
2007-01-17 13:00:00,286.5333
2007-01-17 14:00:00,285.3698
2007-01-17 15:00:00,285.6603
2007-01-17 16:00:00,285.5158
2007-01-17 17:00:00,283.51736
2007-01-17 18:00:00,282.17746
2007-01-17 19:00:00,281.37442
2007-01-17 20:00:00,278.69308
2007-01-17 21:00:00,277.64368
2007-01-17 22:00:00,276.96384
2007-01-17 23:00:00,276.61252
2007-01-18 00:00:00,276.04065
2007-01-18 01:00:00,276.07413
2007-01-18 02:00:00,276.44522
2007-01-18 03:00:00,277.13113
2007-01-18 04:00:00,278.44064
2007-01-18 05:00:00,280.6079
2007-01-18 06:00:00,280.52274
2007-01-18 07:00:00,280.90448
2007-01-18 08:00:00,280.45734
2007-01-18 09:00:00,280.0619
2007-01-18 10:00:00,280.90903
2007-01-18 11:00:00,281.03375
2007-01-18 12:00:00,280.74783
2007-01-18 13:00:00,280.84973
2007-01-18 14:00:00,280.2429
2007-01-18 15:00:00,279.35925
2007-01-18 16:00:00,279.49765
2007-01-18 17:00:00,278.39957
2007-01-18 18:00:00,278.77826
2007-01-18 19:00:00,278.9243
2007-01-18 20:00:00,278.20795
2007-01-18 21:00:00,278.1623
2007-01-18 22:00:00,277.703
2007-01-18 23:00:00,277.8414
2007-01-19 00:00:00,277.70453
2007-01-19 01:00:00,277.80795
2007-01-19 02:00:00,277.33646
2007-01-19 03:00:00,276.68552
2007-01-19 04:00:00,278.84366
2007-01-19 05:00:00,282.1166
2007-01-19 06:00:00,282.69455
2007-01-19 07:00:00,282.8284
2007-01-19 08:00:00,286.44052
2007-01-19 09:00:00,286.4603
2007-01-19 10:00:00,285.92493
2007-01-19 11:00:00,285.68616
2007-01-19 12:00:00,285.81998
2007-01-19 13:00:00,286.42227
2007-01-19 14:00:00,284.84814
2007-01-19 15:00:00,283.66946
2007-01-19 16:00:00,283.45197
2007-01-19 17:00:00,280.5577
2007-01-19 18:00:00,279.22998
2007-01-19 19:00:00,278.18817
2007-01-19 20:00:00,277.00644
2007-01-19 21:00:00,276.31747
2007-01-19 22:00:00,275.34866
2007-01-19 23:00:00,274.90305
2007-01-20 00:00:00,274.75095
2007-01-20 01:00:00,274.4483
2007-01-20 02:00:00,274.10913
2007-01-20 03:00:00,273.8156
2007-01-20 04:00:00,277.09616
2007-01-20 05:00:00,281.709
2007-01-20 06:00:00,284.82837
2007-01-20 07:00:00,285.3987
2007-01-20 08:00:00,288.27014
2007-01-20 09:00:00,288.23212
2007-01-20 10:00:00,288.18042
2007-01-20 11:00:00,287.66635
2007-01-20 12:00:00,287.33936
2007-01-20 13:00:00,288.16217
2007-01-20 14:00:00,285.493
2007-01-20 15:00:00,285.43674
2007-01-20 16:00:00,284.17285
2007-01-20 17:00:00,280.3904
2007-01-20 18:00:00,278.93796
2007-01-20 19:00:00,278.00717
2007-01-20 20:00:00,277.0931
2007-01-20 21:00:00,275.77603
2007-01-20 22:00:00,275.15094
2007-01-20 23:00:00,275.04446
2007-01-21 00:00:00,274.9502
2007-01-21 01:00:00,274.8498
2007-01-21 02:00:00,274.23688
2007-01-21 03:00:00,274.1654
2007-01-21 04:00:00,275.36996
2007-01-21 05:00:00,282.26566
2007-01-21 06:00:00,283.53104
2007-01-21 07:00:00,284.34015
2007-01-21 08:00:00,288.6093
2007-01-21 09:00:00,288.71274
2007-01-21 10:00:00,288.01767
2007-01-21 11:00:00,288.40854
2007-01-21 12:00:00,288.25037
2007-01-21 13:00:00,288.26862
2007-01-21 14:00:00,286.00098
2007-01-21 15:00:00,284.46335
2007-01-21 16:00:00,282.0695
2007-01-21 17:00:00,278.65506
2007-01-21 18:00:00,278.25507
2007-01-21 19:00:00,277.98587
2007-01-21 20:00:00,277.1631
2007-01-21 21:00:00,275.7821
2007-01-21 22:00:00,275.7015
2007-01-21 23:00:00,275.5464
2007-01-22 00:00:00,275.26956
2007-01-22 01:00:00,274.58212
2007-01-22 02:00:00,273.86124
2007-01-22 03:00:00,273.9251
2007-01-22 04:00:00,275.1403
2007-01-22 05:00:00,283.39264
2007-01-22 06:00:00,284.70364
2007-01-22 07:00:00,285.91885
2007-01-22 08:00:00,290.2184
2007-01-22 09:00:00,290.48608
2007-01-22 10:00:00,290.72943
2007-01-22 11:00:00,290.62906
2007-01-22 12:00:00,291.49597
2007-01-22 13:00:00,289.93857
2007-01-22 14:00:00,288.4618
2007-01-22 15:00:00,285.82303
2007-01-22 16:00:00,283.0398
2007-01-22 17:00:00,279.9737
2007-01-22 18:00:00,279.65277
2007-01-22 19:00:00,279.20108
2007-01-22 20:00:00,277.90073
2007-01-22 21:00:00,276.2536
2007-01-22 22:00:00,276.14105
2007-01-22 23:00:00,276.06042
2007-01-23 00:00:00,275.7091
2007-01-23 01:00:00,275.6072
2007-01-23 02:00:00,275.75626
2007-01-23 03:00:00,275.8916
2007-01-23 04:00:00,276.63077
2007-01-23 05:00:00,284.07248
2007-01-23 06:00:00,286.17587
2007-01-23 07:00:00,287.3576
2007-01-23 08:00:00,291.52637
2007-01-23 09:00:00,291.68
2007-01-23 10:00:00,291.66782
2007-01-23 11:00:00,291.7895
2007-01-23 12:00:00,291.1431
2007-01-23 13:00:00,290.09067
2007-01-23 14:00:00,287.40628
2007-01-23 15:00:00,286.39185
2007-01-23 16:00:00,284.0375
2007-01-23 17:00:00,280.51816
2007-01-23 18:00:00,279.47333
2007-01-23 19:00:00,279.20108
2007-01-23 20:00:00,277.2969
2007-01-23 21:00:00,276.9532
2007-01-23 22:00:00,277.62848
2007-01-23 23:00:00,277.5722
2007-01-24 00:00:00,277.45053
2007-01-24 01:00:00,277.90985
2007-01-24 02:00:00,277.849
2007-01-24 03:00:00,277.83987
2007-01-24 04:00:00,277.57068
2007-01-24 05:00:00,283.80026
2007-01-24 06:00:00,284.31735
2007-01-24 07:00:00,286.14395
2007-01-24 08:00:00,288.96976
2007-01-24 09:00:00,289.5705
2007-01-24 10:00:00,289.46558
2007-01-24 11:00:00,289.25266
2007-01-24 12:00:00,288.69144
2007-01-24 13:00:00,287.54013
2007-01-24 14:00:00,283.75613
2007-01-24 15:00:00,283.83676
2007-01-24 16:00:00,283.82764
2007-01-24 17:00:00,281.8307
2007-01-24 18:00:00,281.51587
2007-01-24 19:00:00,281.20865
2007-01-24 20:00:00,280.02084
2007-01-24 21:00:00,279.4003
2007-01-24 22:00:00,279.33795
2007-01-24 23:00:00,278.86038
2007-01-25 00:00:00,278.76154
2007-01-25 01:00:00,278.71133
2007-01-25 02:00:00,278.10147
2007-01-25 03:00:00,278.27637
2007-01-25 04:00:00,279.62692
2007-01-25 05:00:00,287.03973
2007-01-25 06:00:00,288.1272
2007-01-25 07:00:00,289.14923
2007-01-25 08:00:00,290.0344
2007-01-25 09:00:00,292.38568
2007-01-25 10:00:00,292.50278
2007-01-25 11:00:00,293.10202
2007-01-25 12:00:00,292.75525
2007-01-25 13:00:00,292.39633
2007-01-25 14:00:00,290.02374
2007-01-25 15:00:00,286.88156
2007-01-25 16:00:00,285.4276
2007-01-25 17:00:00,284.87247
2007-01-25 18:00:00,283.77438
2007-01-25 19:00:00,283.5797
2007-01-25 20:00:00,283.19342
2007-01-25 21:00:00,280.27332
2007-01-25 22:00:00,281.69077
2007-01-25 23:00:00,281.49762
2007-01-26 00:00:00,281.43527
2007-01-26 01:00:00,281.23148
2007-01-26 02:00:00,280.86646
2007-01-26 03:00:00,281.76227
2007-01-26 04:00:00,282.07404
2007-01-26 05:00:00,286.08768
2007-01-26 06:00:00,287.1219
2007-01-26 07:00:00,287.59335
2007-01-26 08:00:00,288.11655
2007-01-26 09:00:00,291.0336
2007-01-26 10:00:00,291.60394
2007-01-26 11:00:00,291.75604
2007-01-26 12:00:00,290.8663
2007-01-26 13:00:00,290.83286
2007-01-26 14:00:00,288.3827
2007-01-26 15:00:00,287.83972
2007-01-26 16:00:00,287.04126
2007-01-26 17:00:00,285.6101
2007-01-26 18:00:00,285.3987
2007-01-26 19:00:00,285.11276
2007-01-26 20:00:00,284.60175
2007-01-26 21:00:00,283.11737
2007-01-26 22:00:00,284.06033
2007-01-26 23:00:00,283.68008
2007-01-27 00:00:00,283.30292
2007-01-27 01:00:00,282.40256
2007-01-27 02:00:00,282.62003
2007-01-27 03:00:00,285.43216
2007-01-27 04:00:00,287.4884
2007-01-27 05:00:00,287.54926
2007-01-27 06:00:00,288.75226
2007-01-27 07:00:00,289.2131
2007-01-27 08:00:00,291.69366
2007-01-27 09:00:00,291.7317
2007-01-27 10:00:00,290.188
2007-01-27 11:00:00,290.63208
2007-01-27 12:00:00,291.91876
2007-01-27 13:00:00,290.99557
2007-01-27 14:00:00,287.96292
2007-01-27 15:00:00,286.85266
2007-01-27 16:00:00,286.16522
2007-01-27 17:00:00,284.06183
2007-01-27 18:00:00,283.2801
2007-01-27 19:00:00,283.05502
2007-01-27 20:00:00,282.0284
2007-01-27 21:00:00,280.6733
2007-01-27 22:00:00,280.2307
2007-01-27 23:00:00,279.70905
2007-01-28 00:00:00,279.67712
2007-01-28 01:00:00,279.49918
2007-01-28 02:00:00,279.1372
2007-01-28 03:00:00,278.06497
2007-01-28 04:00:00,281.97668
2007-01-28 05:00:00,287.16446
2007-01-28 06:00:00,289.20245
2007-01-28 07:00:00,290.03134
2007-01-28 08:00:00,292.0024
2007-01-28 09:00:00,292.21686
2007-01-28 10:00:00,291.8929
2007-01-28 11:00:00,292.07086
2007-01-28 12:00:00,291.08075
2007-01-28 13:00:00,291.1203
2007-01-28 14:00:00,290.27924
2007-01-28 15:00:00,288.04355
2007-01-28 16:00:00,285.84888
2007-01-28 17:00:00,283.90063
2007-01-28 18:00:00,282.93637
2007-01-28 19:00:00,282.3341
2007-01-28 20:00:00,281.24973
2007-01-28 21:00:00,280.88165
2007-01-28 22:00:00,280.29004
2007-01-28 23:00:00,280.06494
2007-01-29 00:00:00,279.69537
2007-01-29 01:00:00,279.54327
2007-01-29 02:00:00,279.05963
2007-01-29 03:00:00,279.1661
2007-01-29 04:00:00,280.61246
2007-01-29 05:00:00,286.9576
2007-01-29 06:00:00,288.96063
2007-01-29 07:00:00,289.74844
2007-01-29 08:00:00,292.62903
2007-01-29 09:00:00,293.13092
2007-01-29 10:00:00,293.46094
2007-01-29 11:00:00,293.6617
2007-01-29 12:00:00,294.04346
2007-01-29 13:00:00,292.59555
2007-01-29 14:00:00,290.77048
2007-01-29 15:00:00,288.16064
2007-01-29 16:00:00,286.4618
2007-01-29 17:00:00,284.67325
2007-01-29 18:00:00,284.09683
2007-01-29 19:00:00,283.0763
2007-01-29 20:00:00,282.1501
2007-01-29 21:00:00,281.5037
2007-01-29 22:00:00,280.34784
2007-01-29 23:00:00,279.92957
2007-01-30 00:00:00,279.86267
2007-01-30 01:00:00,279.64365
2007-01-30 02:00:00,279.64365
2007-01-30 03:00:00,279.46268
2007-01-30 04:00:00,280.4345
2007-01-30 05:00:00,287.169
2007-01-30 06:00:00,289.0382
2007-01-30 07:00:00,289.65567
2007-01-30 08:00:00,293.3758
2007-01-30 09:00:00,293.57806
2007-01-30 10:00:00,293.18414
2007-01-30 11:00:00,293.5294
2007-01-30 12:00:00,294.01456
2007-01-30 13:00:00,293.71494
2007-01-30 14:00:00,291.48532
2007-01-30 15:00:00,290.6108
2007-01-30 16:00:00,288.18954
2007-01-30 17:00:00,285.4474
2007-01-30 18:00:00,283.8048
2007-01-30 19:00:00,283.15994
2007-01-30 20:00:00,281.8033
2007-01-30 21:00:00,281.36835
2007-01-30 22:00:00,279.83224
2007-01-30 23:00:00,279.54633
2007-01-31 00:00:00,279.4946
2007-01-31 01:00:00,279.17523
2007-01-31 02:00:00,278.5623
2007-01-31 03:00:00,278.43454
2007-01-31 04:00:00,279.1083
2007-01-31 05:00:00,287.41388
2007-01-31 06:00:00,288.515
2007-01-31 07:00:00,289.37888
2007-01-31 08:00:00,293.67386
2007-01-31 09:00:00,293.62823
2007-01-31 10:00:00,293.2237
2007-01-31 11:00:00,293.4153
2007-01-31 12:00:00,293.33472
2007-01-31 13:00:00,293.2754
2007-01-31 14:00:00,290.6412
2007-01-31 15:00:00,289.9051
2007-01-31 16:00:00,287.75912
2007-01-31 17:00:00,284.74167
2007-01-31 18:00:00,283.61166
2007-01-31 19:00:00,282.85123
2007-01-31 20:00:00,281.57214
2007-01-31 21:00:00,280.33566
2007-01-31 22:00:00,278.97903
2007-01-31 23:00:00,278.65204
2007-02-01 00:00:00,278.3646
2007-02-01 01:00:00,278.10452
2007-02-01 02:00:00,277.69083
2007-02-01 03:00:00,277.56308
2007-02-01 04:00:00,280.95163
2007-02-01 05:00:00,287.21616
2007-02-01 06:00:00,288.731
2007-02-01 07:00:00,289.40018
2007-02-01 08:00:00,293.49744
2007-02-01 09:00:00,293.70428
2007-02-01 10:00:00,293.15982
2007-02-01 11:00:00,293.4062
2007-02-01 12:00:00,293.84573
2007-02-01 13:00:00,293.80164
2007-02-01 14:00:00,290.74768
2007-02-01 15:00:00,290.16367
2007-02-01 16:00:00,288.32642
2007-02-01 17:00:00,285.47324
2007-02-01 18:00:00,283.94473
2007-02-01 19:00:00,282.59723
2007-02-01 20:00:00,281.53564
2007-02-01 21:00:00,279.57065
2007-02-01 22:00:00,278.9562
2007-02-01 23:00:00,278.506
2007-02-02 00:00:00,278.0604
2007-02-02 01:00:00,277.77905
2007-02-02 02:00:00,277.9357
2007-02-02 03:00:00,277.46573
2007-02-02 04:00:00,278.75394
2007-02-02 05:00:00,285.3561
2007-02-02 06:00:00,288.26254
2007-02-02 07:00:00,288.61234
2007-02-02 08:00:00,290.70358
2007-02-02 09:00:00,290.87848
