time,t2m
1999-01-11 08:00:00,285.40277
1999-01-11 09:00:00,285.30148
1999-01-11 10:00:00,285.23193
1999-01-11 11:00:00,285.0747
1999-01-11 12:00:00,284.81165
1999-01-11 13:00:00,284.4579
1999-01-11 14:00:00,284.06635
1999-01-11 15:00:00,283.82596
1999-01-11 16:00:00,283.6884
1999-01-11 17:00:00,283.4178
1999-01-11 18:00:00,281.95587
1999-01-11 19:00:00,281.52652
1999-01-11 20:00:00,281.51743
1999-01-11 21:00:00,280.04645
1999-01-11 22:00:00,280.49396
1999-01-11 23:00:00,280.36545
1999-01-12 00:00:00,280.7827
1999-01-12 01:00:00,280.66782
1999-01-12 02:00:00,280.63303
1999-01-12 03:00:00,282.5137
1999-01-12 04:00:00,283.24695
1999-01-12 05:00:00,283.94235
1999-01-12 06:00:00,284.4458
1999-01-12 07:00:00,284.48056
1999-01-12 08:00:00,284.9613
1999-01-12 09:00:00,284.99307
1999-01-12 10:00:00,284.4972
1999-01-12 11:00:00,284.34903
1999-01-12 12:00:00,284.2054
1999-01-12 13:00:00,285.20926
1999-01-12 14:00:00,285.41486
1999-01-12 15:00:00,283.44348
1999-01-12 16:00:00,282.86746
1999-01-12 17:00:00,280.8704
1999-01-12 18:00:00,279.6171
1999-01-12 19:00:00,277.428
1999-01-12 20:00:00,276.89737
1999-01-12 21:00:00,275.36594
1999-01-12 22:00:00,274.70526
1999-01-12 23:00:00,274.75818
1999-01-13 00:00:00,274.84738
1999-01-13 01:00:00,274.9154
1999-01-13 02:00:00,275.3629
1999-01-13 03:00:00,275.1044
1999-01-13 04:00:00,277.6276
1999-01-13 05:00:00,282.60745
1999-01-13 06:00:00,284.62115
1999-01-13 07:00:00,285.05655
1999-01-13 08:00:00,285.66733
1999-01-13 09:00:00,286.66208
1999-01-13 10:00:00,286.62582
1999-01-13 11:00:00,286.54416
1999-01-13 12:00:00,287.3046
1999-01-13 13:00:00,288.21472
1999-01-13 14:00:00,285.6507
1999-01-13 15:00:00,282.40335
1999-01-13 16:00:00,281.45697
1999-01-13 17:00:00,280.16135
1999-01-13 18:00:00,277.97833
1999-01-13 19:00:00,276.63434
1999-01-13 20:00:00,276.273
1999-01-13 21:00:00,276.25034
1999-01-13 22:00:00,276.0644
1999-01-13 23:00:00,276.10822
1999-01-14 00:00:00,276.1445
1999-01-14 01:00:00,275.2495
1999-01-14 02:00:00,274.06882
1999-01-14 03:00:00,275.19812
1999-01-14 04:00:00,278.73874
1999-01-14 05:00:00,282.73294
1999-01-14 06:00:00,286.82687
1999-01-14 07:00:00,286.8284
1999-01-14 08:00:00,287.35147
1999-01-14 09:00:00,287.70374
1999-01-14 10:00:00,287.30157
1999-01-14 11:00:00,287.42404
1999-01-14 12:00:00,288.32205
1999-01-14 13:00:00,288.4052
1999-01-14 14:00:00,287.05667
1999-01-14 15:00:00,282.79492
1999-01-14 16:00:00,280.70258
1999-01-14 17:00:00,279.11368
1999-01-14 18:00:00,278.04483
1999-01-14 19:00:00,277.7183
1999-01-14 20:00:00,276.56326
1999-01-14 21:00:00,276.10217
1999-01-14 22:00:00,274.82773
1999-01-14 23:00:00,274.6055
1999-01-15 00:00:00,275.13763
1999-01-15 01:00:00,275.16336
1999-01-15 02:00:00,275.32965
1999-01-15 03:00:00,275.69852
1999-01-15 04:00:00,278.57095
1999-01-15 05:00:00,280.72678
1999-01-15 06:00:00,284.73456
1999-01-15 07:00:00,287.3787
1999-01-15 08:00:00,287.59335
1999-01-15 09:00:00,288.34473
1999-01-15 10:00:00,288.11343
1999-01-15 11:00:00,288.1633
1999-01-15 12:00:00,289.42264
1999-01-15 13:00:00,288.2767
1999-01-15 14:00:00,287.33032
1999-01-15 15:00:00,282.1176
1999-01-15 16:00:00,281.23776
1999-01-15 17:00:00,279.42056
1999-01-15 18:00:00,277.32974
1999-01-15 19:00:00,276.4287
1999-01-15 20:00:00,276.07043
1999-01-15 21:00:00,274.61304
1999-01-15 22:00:00,274.85193
1999-01-15 23:00:00,274.90332
1999-01-16 00:00:00,275.22534
1999-01-16 01:00:00,275.31302
1999-01-16 02:00:00,275.37802
1999-01-16 03:00:00,277.50815
1999-01-16 04:00:00,280.68143
1999-01-16 05:00:00,283.26508
1999-01-16 06:00:00,284.71942
1999-01-16 07:00:00,284.922
1999-01-16 08:00:00,284.84946
1999-01-16 09:00:00,287.11716
1999-01-16 10:00:00,287.43463
1999-01-16 11:00:00,286.331
1999-01-16 12:00:00,288.18448
1999-01-16 13:00:00,286.89944
1999-01-16 14:00:00,285.7036
1999-01-16 15:00:00,282.74954
1999-01-16 16:00:00,279.81363
1999-01-16 17:00:00,278.1023
1999-01-16 18:00:00,276.68573
1999-01-16 19:00:00,276.09763
1999-01-16 20:00:00,275.87088
1999-01-16 21:00:00,275.45514
1999-01-16 22:00:00,274.80807
1999-01-16 23:00:00,274.7748
1999-01-17 00:00:00,274.94412
1999-01-17 01:00:00,274.89877
1999-01-17 02:00:00,274.8489
1999-01-17 03:00:00,276.8868
1999-01-17 04:00:00,279.4115
1999-01-17 05:00:00,283.26358
1999-01-17 06:00:00,284.06937
1999-01-17 07:00:00,284.79352
1999-01-17 08:00:00,285.46625
1999-01-17 09:00:00,287.23053
1999-01-17 10:00:00,286.87375
1999-01-17 11:00:00,287.27136
1999-01-17 12:00:00,285.66733
1999-01-17 13:00:00,286.7135
1999-01-17 14:00:00,286.06644
1999-01-17 15:00:00,283.32858
1999-01-17 16:00:00,282.24765
1999-01-17 17:00:00,280.8069
1999-01-17 18:00:00,280.1054
1999-01-17 19:00:00,279.16357
1999-01-17 20:00:00,278.58606
1999-01-17 21:00:00,278.24136
1999-01-17 22:00:00,277.5021
1999-01-17 23:00:00,277.1786
1999-01-18 00:00:00,276.78098
1999-01-18 01:00:00,276.66608
1999-01-18 02:00:00,275.89505
1999-01-18 03:00:00,277.4764
1999-01-18 04:00:00,279.16962
1999-01-18 05:00:00,283.05948
1999-01-18 06:00:00,285.84875
1999-01-18 07:00:00,287.23657
1999-01-18 08:00:00,288.75897
1999-01-18 09:00:00,287.8428
1999-01-18 10:00:00,288.5322
1999-01-18 11:00:00,288.59265
1999-01-18 12:00:00,288.82397
1999-01-18 13:00:00,288.82397
1999-01-18 14:00:00,286.46252
1999-01-18 15:00:00,284.10263
1999-01-18 16:00:00,282.1887
1999-01-18 17:00:00,279.78342
1999-01-18 18:00:00,279.39185
1999-01-18 19:00:00,278.84457
1999-01-18 20:00:00,277.59735
1999-01-18 21:00:00,277.27533
1999-01-18 22:00:00,277.3373
1999-01-18 23:00:00,277.2738
1999-01-19 00:00:00,277.1287
1999-01-19 01:00:00,277.14532
1999-01-19 02:00:00,276.85657
1999-01-19 03:00:00,279.2709
1999-01-19 04:00:00,281.70944
1999-01-19 05:00:00,283.60825
1999-01-19 06:00:00,284.73907
1999-01-19 07:00:00,285.8593
1999-01-19 08:00:00,286.14203
1999-01-19 09:00:00,285.69153
1999-01-19 10:00:00,286.1375
1999-01-19 11:00:00,286.0846
1999-01-19 12:00:00,286.67117
1999-01-19 13:00:00,286.7286
1999-01-19 14:00:00,284.4851
1999-01-19 15:00:00,282.51523
1999-01-19 16:00:00,281.9619
1999-01-19 17:00:00,281.52048
1999-01-19 18:00:00,281.4736
1999-01-19 19:00:00,281.4887
1999-01-19 20:00:00,280.78574
1999-01-19 21:00:00,280.81445
1999-01-19 22:00:00,280.70712
1999-01-19 23:00:00,280.5786
1999-01-20 00:00:00,280.23392
1999-01-20 01:00:00,280.27625
1999-01-20 02:00:00,279.9603
1999-01-20 03:00:00,280.95807
1999-01-20 04:00:00,281.08505
1999-01-20 05:00:00,281.46152
1999-01-20 06:00:00,282.70117
1999-01-20 07:00:00,282.80246
1999-01-20 08:00:00,283.253
1999-01-20 09:00:00,282.31567
1999-01-20 10:00:00,281.47812
1999-01-20 11:00:00,281.0533
1999-01-20 12:00:00,280.85223
1999-01-20 13:00:00,280.89005
1999-01-20 14:00:00,280.37604
1999-01-20 15:00:00,280.02832
1999-01-20 16:00:00,279.75015
1999-01-20 17:00:00,279.33893
1999-01-20 18:00:00,279.48254
1999-01-20 19:00:00,279.44778
1999-01-20 20:00:00,279.25125
1999-01-20 21:00:00,279.04565
1999-01-20 22:00:00,279.08646
1999-01-20 23:00:00,279.0124
1999-01-21 00:00:00,278.95947
1999-01-21 01:00:00,279.05774
1999-01-21 02:00:00,279.0003
1999-01-21 03:00:00,278.86273
1999-01-21 04:00:00,278.2081
1999-01-21 05:00:00,279.1273
1999-01-21 06:00:00,279.4614
1999-01-21 07:00:00,279.57175
1999-01-21 08:00:00,279.091
1999-01-21 09:00:00,280.68747
1999-01-21 10:00:00,281.56732
1999-01-21 11:00:00,281.79712
1999-01-21 12:00:00,281.78806
1999-01-21 13:00:00,281.85156
1999-01-21 14:00:00,281.1153
1999-01-21 15:00:00,279.44778
1999-01-21 16:00:00,279.50827
1999-01-21 17:00:00,279.26788
1999-01-21 18:00:00,279.18323
1999-01-21 19:00:00,278.6057
1999-01-21 20:00:00,277.88458
1999-01-21 21:00:00,277.4522
1999-01-21 22:00:00,277.3101
1999-01-21 23:00:00,277.50513
1999-01-22 00:00:00,278.26706
1999-01-22 01:00:00,277.7712
1999-01-22 02:00:00,277.47943
1999-01-22 03:00:00,279.82272
1999-01-22 04:00:00,281.44186
1999-01-22 05:00:00,283.1169
1999-01-22 06:00:00,284.07388
1999-01-22 07:00:00,283.9711
1999-01-22 08:00:00,283.897
1999-01-22 09:00:00,285.06714
1999-01-22 10:00:00,284.95828
1999-01-22 11:00:00,284.48813
1999-01-22 12:00:00,283.91818
1999-01-22 13:00:00,284.795
1999-01-22 14:00:00,284.74362
1999-01-22 15:00:00,280.66025
1999-01-22 16:00:00,280.09937
1999-01-22 17:00:00,279.7305
1999-01-22 18:00:00,279.3223
1999-01-22 19:00:00,279.2467
1999-01-22 20:00:00,278.9232
1999-01-22 21:00:00,277.9496
1999-01-22 22:00:00,280.05252
1999-01-22 23:00:00,280.03738
1999-01-23 00:00:00,280.02075
1999-01-23 01:00:00,279.97693
1999-01-23 02:00:00,279.93912
1999-01-23 03:00:00,280.67233
1999-01-23 04:00:00,281.40256
1999-01-23 05:00:00,284.06784
1999-01-23 06:00:00,284.13586
1999-01-23 07:00:00,284.32486
1999-01-23 08:00:00,284.6907
1999-01-23 09:00:00,285.05505
1999-01-23 10:00:00,286.139
1999-01-23 11:00:00,285.15936
1999-01-23 12:00:00,284.92352
1999-01-23 13:00:00,285.12308
1999-01-23 14:00:00,285.6401
1999-01-23 15:00:00,282.46082
1999-01-23 16:00:00,282.15994
1999-01-23 17:00:00,281.31033
1999-01-23 18:00:00,281.48267
1999-01-23 19:00:00,281.12286
1999-01-23 20:00:00,281.144
1999-01-23 21:00:00,280.3594
1999-01-23 22:00:00,279.54
1999-01-23 23:00:00,279.45233
1999-01-24 00:00:00,279.48105
1999-01-24 01:00:00,279.50525
1999-01-24 02:00:00,279.31174
1999-01-24 03:00:00,280.14774
1999-01-24 04:00:00,280.58163
1999-01-24 05:00:00,281.23776
1999-01-24 06:00:00,282.00574
1999-01-24 07:00:00,282.46082
1999-01-24 08:00:00,283.23334
1999-01-24 09:00:00,284.56824
1999-01-24 10:00:00,282.67398
1999-01-24 11:00:00,282.7299
1999-01-24 12:00:00,281.72455
1999-01-24 13:00:00,281.59756
1999-01-24 14:00:00,281.75934
1999-01-24 15:00:00,280.23996
1999-01-24 16:00:00,280.09937
1999-01-24 17:00:00,280.28683
1999-01-24 18:00:00,279.85596
1999-01-24 19:00:00,279.36615
1999-01-24 20:00:00,278.3608
1999-01-24 21:00:00,277.94354
1999-01-24 22:00:00,277.52325
1999-01-24 23:00:00,277.2738
1999-01-25 00:00:00,277.14835
1999-01-25 01:00:00,277.1075
1999-01-25 02:00:00,276.77945
1999-01-25 03:00:00,279.49313
1999-01-25 04:00:00,281.85306
1999-01-25 05:00:00,282.91736
1999-01-25 06:00:00,283.71863
1999-01-25 07:00:00,283.87283
1999-01-25 08:00:00,284.8207
1999-01-25 09:00:00,285.92584
1999-01-25 10:00:00,286.23425
1999-01-25 11:00:00,286.0196
1999-01-25 12:00:00,285.73837
1999-01-25 13:00:00,287.17004
1999-01-25 14:00:00,286.6394
1999-01-25 15:00:00,284.81467
1999-01-25 16:00:00,283.002
1999-01-25 17:00:00,280.1946
1999-01-25 18:00:00,278.72665
1999-01-25 19:00:00,278.37744
1999-01-25 20:00:00,277.89215
1999-01-25 21:00:00,277.37207
1999-01-25 22:00:00,274.94412
1999-01-25 23:00:00,274.81714
1999-01-26 00:00:00,275.05148
1999-01-26 01:00:00,275.01822
1999-01-26 02:00:00,274.98798
1999-01-26 03:00:00,275.52316
1999-01-26 04:00:00,278.67526
1999-01-26 05:00:00,285.49045
1999-01-26 06:00:00,286.06644
1999-01-26 07:00:00,286.54266
1999-01-26 08:00:00,287.49963
1999-01-26 09:00:00,287.19727
1999-01-26 10:00:00,288.58057
1999-01-26 11:00:00,288.6985
1999-01-26 12:00:00,288.24493
1999-01-26 13:00:00,289.10214
1999-01-26 14:00:00,287.54196
1999-01-26 15:00:00,284.408
1999-01-26 16:00:00,283.46463
1999-01-26 17:00:00,283.2968
1999-01-26 18:00:00,282.79944
1999-01-26 19:00:00,282.488
1999-01-26 20:00:00,282.2325
1999-01-26 21:00:00,281.68826
1999-01-26 22:00:00,280.39267
1999-01-26 23:00:00,279.01086
1999-01-27 00:00:00,279.34195
1999-01-27 01:00:00,279.27997
1999-01-27 02:00:00,279.04565
1999-01-27 03:00:00,280.25055
1999-01-27 04:00:00,279.30566
1999-01-27 05:00:00,278.66315
1999-01-27 06:00:00,279.091
1999-01-27 07:00:00,279.42056
1999-01-27 08:00:00,280.14774
1999-01-27 09:00:00,280.35788
1999-01-27 10:00:00,282.40033
1999-01-27 11:00:00,282.76468
1999-01-27 12:00:00,281.98608
1999-01-27 13:00:00,282.40186
1999-01-27 14:00:00,281.98608
1999-01-27 15:00:00,280.13113
1999-01-27 16:00:00,280.08426
1999-01-27 17:00:00,279.93307
1999-01-27 18:00:00,280.10995
1999-01-27 19:00:00,279.91492
1999-01-27 20:00:00,279.5264
1999-01-27 21:00:00,277.6926
1999-01-27 22:00:00,278.89145
1999-01-27 23:00:00,279.0139
1999-01-28 00:00:00,279.1953
1999-01-28 01:00:00,279.31323
1999-01-28 02:00:00,279.2966
1999-01-28 03:00:00,279.30872
1999-01-28 04:00:00,279.67456
1999-01-28 05:00:00,280.9354
1999-01-28 06:00:00,282.93097
1999-01-28 07:00:00,283.0504
1999-01-28 08:00:00,283.91666
1999-01-28 09:00:00,283.75793
1999-01-28 10:00:00,283.89096
1999-01-28 11:00:00,283.66116
1999-01-28 12:00:00,283.50394
1999-01-28 13:00:00,283.68988
1999-01-28 14:00:00,284.59546
1999-01-28 15:00:00,282.104
1999-01-28 16:00:00,282.22498
1999-01-28 17:00:00,281.77292
1999-01-28 18:00:00,281.37985
1999-01-28 19:00:00,280.5605
1999-01-28 20:00:00,279.19382
1999-01-28 21:00:00,275.7741
1999-01-28 22:00:00,277.22543
1999-01-28 23:00:00,277.08032
1999-01-29 00:00:00,276.7235
1999-01-29 01:00:00,276.57687
1999-01-29 02:00:00,276.51035
1999-01-29 03:00:00,277.98438
1999-01-29 04:00:00,281.28613
1999-01-29 05:00:00,283.3029
1999-01-29 06:00:00,284.3445
1999-01-29 07:00:00,284.2916
1999-01-29 08:00:00,284.8298
1999-01-29 09:00:00,285.1518
1999-01-29 10:00:00,285.08228
1999-01-29 11:00:00,284.86456
1999-01-29 12:00:00,284.97644
1999-01-29 13:00:00,284.91595
1999-01-29 14:00:00,285.0717
1999-01-29 15:00:00,282.87805
1999-01-29 16:00:00,282.2038
1999-01-29 17:00:00,281.62024
1999-01-29 18:00:00,280.01016
1999-01-29 19:00:00,280.15228
1999-01-29 20:00:00,279.5113
1999-01-29 21:00:00,278.15216
1999-01-29 22:00:00,278.3729
1999-01-29 23:00:00,278.57397
1999-01-30 00:00:00,279.0668
1999-01-30 01:00:00,278.99878
1999-01-30 02:00:00,278.48175
1999-01-30 03:00:00,279.64886
1999-01-30 04:00:00,281.06238
1999-01-30 05:00:00,281.29672
1999-01-30 06:00:00,282.78885
1999-01-30 07:00:00,282.98993
1999-01-30 08:00:00,283.05948
1999-01-30 09:00:00,281.77292
1999-01-30 10:00:00,283.13507
1999-01-30 11:00:00,283.00354
1999-01-30 12:00:00,282.97784
1999-01-30 13:00:00,282.23102
1999-01-30 14:00:00,280.6648
1999-01-30 15:00:00,278.35626
1999-01-30 16:00:00,278.98517
1999-01-30 17:00:00,278.26556
1999-01-30 18:00:00,278.29428
1999-01-30 19:00:00,278.37894
1999-01-30 20:00:00,278.2474
1999-01-30 21:00:00,275.80283
1999-01-30 22:00:00,274.6448
1999-01-30 23:00:00,274.56015
1999-01-31 00:00:00,275.4899
1999-01-31 01:00:00,275.1709
1999-01-31 02:00:00,274.9396
1999-01-31 03:00:00,276.1702
1999-01-31 04:00:00,278.1779
1999-01-31 05:00:00,280.99588
1999-01-31 06:00:00,282.80548
1999-01-31 07:00:00,282.9718
1999-01-31 08:00:00,283.24844
1999-01-31 09:00:00,283.43893
1999-01-31 10:00:00,284.35358
1999-01-31 11:00:00,283.9832
1999-01-31 12:00:00,284.5108
1999-01-31 13:00:00,285.12308
1999-01-31 14:00:00,283.35883
1999-01-31 15:00:00,281.31183
1999-01-31 16:00:00,280.27927
1999-01-31 17:00:00,278.55734
1999-01-31 18:00:00,277.68503
1999-01-31 19:00:00,277.22394
1999-01-31 20:00:00,277.05612
1999-01-31 21:00:00,276.4
1999-01-31 22:00:00,275.72876
1999-01-31 23:00:00,275.83157
1999-02-01 00:00:00,276.1808
1999-02-01 01:00:00,275.99182
1999-02-01 02:00:00,276.60712
1999-02-01 03:00:00,275.5292
1999-02-01 04:00:00,278.55582
1999-02-01 05:00:00,280.4864
1999-02-01 06:00:00,282.06622
1999-02-01 07:00:00,282.87354
1999-02-01 08:00:00,283.83804
1999-02-01 09:00:00,283.6279
1999-02-01 10:00:00,282.80548
1999-02-01 11:00:00,282.4593
1999-02-01 12:00:00,282.8221
1999-02-01 13:00:00,282.58176
1999-02-01 14:00:00,282.33078
1999-02-01 15:00:00,279.6156
1999-02-01 16:00:00,279.44324
1999-02-01 17:00:00,278.7569
1999-02-01 18:00:00,278.7705
1999-02-01 19:00:00,278.6042
1999-02-01 20:00:00,278.4364
1999-02-01 21:00:00,276.71143
1999-02-01 22:00:00,277.15588
1999-02-01 23:00:00,277.79538
1999-02-02 00:00:00,277.59583
1999-02-02 01:00:00,277.52628
1999-02-02 02:00:00,277.8362
1999-02-02 03:00:00,280.15228
1999-02-02 04:00:00,280.12506
1999-02-02 05:00:00,281.4842
1999-02-02 06:00:00,282.64978
1999-02-02 07:00:00,282.4351
1999-02-02 08:00:00,282.73898
1999-02-02 09:00:00,282.57874
