time,t2m
2013-01-05 15:00:00,279.48364
2013-01-05 16:00:00,278.39862
2013-01-05 17:00:00,277.31207
2013-01-05 18:00:00,276.6116
2013-01-05 19:00:00,276.14767
2013-01-05 20:00:00,275.8501
2013-01-05 21:00:00,275.56015
2013-01-05 22:00:00,274.9497
2013-01-05 23:00:00,274.91003
2013-01-06 00:00:00,275.00922
2013-01-06 01:00:00,275.01535
2013-01-06 02:00:00,275.35413
2013-01-06 03:00:00,275.4823
2013-01-06 04:00:00,276.1843
2013-01-06 05:00:00,279.42566
2013-01-06 06:00:00,279.88196
2013-01-06 07:00:00,281.52094
2013-01-06 08:00:00,282.42438
2013-01-06 09:00:00,282.26413
2013-01-06 10:00:00,281.86124
2013-01-06 11:00:00,281.80783
2013-01-06 12:00:00,281.21573
2013-01-06 13:00:00,281.33017
2013-01-06 14:00:00,280.2543
2013-01-06 15:00:00,280.64194
2013-01-06 16:00:00,279.45618
2013-01-06 17:00:00,276.9641
2013-01-06 18:00:00,276.75504
2013-01-06 19:00:00,275.42432
2013-01-06 20:00:00,274.45984
2013-01-06 21:00:00,274.58194
2013-01-06 22:00:00,274.48425
2013-01-06 23:00:00,274.32404
2013-01-07 00:00:00,275.34497
2013-01-07 01:00:00,274.76965
2013-01-07 02:00:00,274.83374
2013-01-07 03:00:00,274.93445
2013-01-07 04:00:00,275.28546
2013-01-07 05:00:00,278.82593
2013-01-07 06:00:00,278.00946
2013-01-07 07:00:00,279.96436
2013-01-07 08:00:00,282.07794
2013-01-07 09:00:00,281.34695
2013-01-07 10:00:00,280.89832
2013-01-07 11:00:00,279.94604
2013-01-07 12:00:00,280.4527
2013-01-07 13:00:00,280.48322
2013-01-07 14:00:00,280.8571
2013-01-07 15:00:00,278.42914
2013-01-07 16:00:00,276.3827
2013-01-07 17:00:00,274.7513
2013-01-07 18:00:00,274.704
2013-01-07 19:00:00,274.75745
2013-01-07 20:00:00,273.90588
2013-01-07 21:00:00,273.94556
2013-01-07 22:00:00,273.14743
2013-01-07 23:00:00,273.0391
2013-01-08 00:00:00,272.90784
2013-01-08 01:00:00,272.97958
2013-01-08 02:00:00,273.8128
2013-01-08 03:00:00,274.42627
2013-01-08 04:00:00,275.41974
2013-01-08 05:00:00,278.57718
2013-01-08 06:00:00,278.83966
2013-01-08 07:00:00,280.8571
2013-01-08 08:00:00,282.54797
2013-01-08 09:00:00,282.4427
2013-01-08 10:00:00,282.08862
2013-01-08 11:00:00,282.61206
2013-01-08 12:00:00,283.74136
2013-01-08 13:00:00,283.8558
2013-01-08 14:00:00,281.35
2013-01-08 15:00:00,281.03717
2013-01-08 16:00:00,280.5763
2013-01-08 17:00:00,279.92926
2013-01-08 18:00:00,280.28482
2013-01-08 19:00:00,280.41608
2013-01-08 20:00:00,279.357
2013-01-08 21:00:00,279.59198
2013-01-08 22:00:00,278.0598
2013-01-08 23:00:00,278.3498
2013-01-09 00:00:00,277.69052
2013-01-09 01:00:00,277.4662
2013-01-09 02:00:00,277.56693
2013-01-09 03:00:00,276.87714
2013-01-09 04:00:00,278.50085
2013-01-09 05:00:00,281.63388
2013-01-09 06:00:00,283.36136
2013-01-09 07:00:00,284.1656
2013-01-09 08:00:00,286.54932
2013-01-09 09:00:00,286.5417
2013-01-09 10:00:00,286.71564
2013-01-09 11:00:00,287.01324
2013-01-09 12:00:00,286.81943
2013-01-09 13:00:00,286.94302
2013-01-09 14:00:00,284.60815
2013-01-09 15:00:00,284.8386
2013-01-09 16:00:00,282.96765
2013-01-09 17:00:00,279.34937
2013-01-09 18:00:00,278.69162
2013-01-09 19:00:00,278.37115
2013-01-09 20:00:00,277.17014
2013-01-09 21:00:00,276.9214
2013-01-09 22:00:00,275.67917
2013-01-09 23:00:00,275.65475
2013-01-10 00:00:00,275.64255
2013-01-10 01:00:00,275.3755
2013-01-10 02:00:00,275.3343
2013-01-10 03:00:00,275.05502
2013-01-10 04:00:00,276.05307
2013-01-10 05:00:00,283.11414
2013-01-10 06:00:00,284.13812
2013-01-10 07:00:00,284.65088
2013-01-10 08:00:00,287.95023
2013-01-10 09:00:00,287.97922
2013-01-10 10:00:00,288.32413
2013-01-10 11:00:00,287.97006
2013-01-10 12:00:00,288.23712
2013-01-10 13:00:00,287.83884
2013-01-10 14:00:00,286.01672
2013-01-10 15:00:00,284.61273
2013-01-10 16:00:00,282.3862
2013-01-10 17:00:00,279.75833
2013-01-10 18:00:00,279.30814
2013-01-10 19:00:00,279.06702
2013-01-10 20:00:00,277.27542
2013-01-10 21:00:00,276.79626
2013-01-10 22:00:00,276.0424
2013-01-10 23:00:00,275.90656
2013-01-11 00:00:00,275.54184
2013-01-11 01:00:00,275.15573
2013-01-11 02:00:00,275.39838
2013-01-11 03:00:00,276.26822
2013-01-11 04:00:00,277.1259
2013-01-11 05:00:00,283.71085
2013-01-11 06:00:00,286.1632
2013-01-11 07:00:00,286.43484
2013-01-11 08:00:00,290.58728
2013-01-11 09:00:00,290.72766
2013-01-11 10:00:00,289.48697
2013-01-11 11:00:00,290.04095
2013-01-11 12:00:00,291.12292
2013-01-11 13:00:00,290.59338
2013-01-11 14:00:00,288.27072
2013-01-11 15:00:00,284.25412
2013-01-11 16:00:00,283.34915
2013-01-11 17:00:00,283.21945
2013-01-11 18:00:00,283.0348
2013-01-11 19:00:00,282.6029
2013-01-11 20:00:00,281.34543
2013-01-11 21:00:00,281.00513
2013-01-11 22:00:00,280.51526
2013-01-11 23:00:00,279.90485
2013-01-12 00:00:00,279.73392
2013-01-12 01:00:00,279.62253
2013-01-12 02:00:00,280.61295
2013-01-12 03:00:00,280.63583
2013-01-12 04:00:00,280.0681
2013-01-12 05:00:00,281.59723
2013-01-12 06:00:00,281.94366
2013-01-12 07:00:00,282.13745
2013-01-12 08:00:00,283.5506
2013-01-12 09:00:00,283.17825
2013-01-12 10:00:00,284.07098
2013-01-12 11:00:00,284.161
2013-01-12 12:00:00,284.52423
2013-01-12 13:00:00,284.57
2013-01-12 14:00:00,282.58917
2013-01-12 15:00:00,282.2809
2013-01-12 16:00:00,282.51593
2013-01-12 17:00:00,281.74527
2013-01-12 18:00:00,281.20505
2013-01-12 19:00:00,281.01733
2013-01-12 20:00:00,279.798
2013-01-12 21:00:00,279.71713
2013-01-12 22:00:00,276.9519
2013-01-12 23:00:00,276.3064
2013-01-13 00:00:00,275.81805
2013-01-13 01:00:00,275.2427
2013-01-13 02:00:00,275.22134
2013-01-13 03:00:00,276.66348
2013-01-13 04:00:00,277.0221
2013-01-13 05:00:00,282.374
2013-01-13 06:00:00,283.2637
2013-01-13 07:00:00,283.78867
2013-01-13 08:00:00,286.8881
2013-01-13 09:00:00,287.1582
2013-01-13 10:00:00,286.3494
2013-01-13 11:00:00,286.2105
2013-01-13 12:00:00,286.57068
2013-01-13 13:00:00,288.11963
2013-01-13 14:00:00,286.82095
2013-01-13 15:00:00,285.6474
2013-01-13 16:00:00,283.09735
2013-01-13 17:00:00,281.5194
2013-01-13 18:00:00,279.3295
2013-01-13 19:00:00,278.1163
2013-01-13 20:00:00,278.10562
2013-01-13 21:00:00,277.7592
2013-01-13 22:00:00,277.31818
2013-01-13 23:00:00,277.04193
2013-01-14 00:00:00,276.68484
2013-01-14 01:00:00,276.65585
2013-01-14 02:00:00,276.91833
2013-01-14 03:00:00,277.18234
2013-01-14 04:00:00,277.44025
2013-01-14 05:00:00,284.00842
2013-01-14 06:00:00,285.23843
2013-01-14 07:00:00,285.6718
2013-01-14 08:00:00,288.57898
2013-01-14 09:00:00,288.64307
2013-01-14 10:00:00,288.09064
2013-01-14 11:00:00,287.24216
2013-01-14 12:00:00,288.45535
2013-01-14 13:00:00,287.75644
2013-01-14 14:00:00,284.8981
2013-01-14 15:00:00,285.27353
2013-01-14 16:00:00,283.6223
2013-01-14 17:00:00,281.0799
2013-01-14 18:00:00,281.04785
2013-01-14 19:00:00,280.13223
2013-01-14 20:00:00,278.48407
2013-01-14 21:00:00,278.4032
2013-01-14 22:00:00,277.6295
2013-01-14 23:00:00,277.50586
2013-01-15 00:00:00,277.21744
2013-01-15 01:00:00,277.0053
2013-01-15 02:00:00,277.4021
2013-01-15 03:00:00,277.90112
2013-01-15 04:00:00,277.5501
2013-01-15 05:00:00,283.89395
2013-01-15 06:00:00,285.14227
2013-01-15 07:00:00,285.3956
2013-01-15 08:00:00,287.66943
2013-01-15 09:00:00,288.23712
2013-01-15 10:00:00,288.71326
2013-01-15 11:00:00,288.89334
2013-01-15 12:00:00,287.088
2013-01-15 13:00:00,287.03918
2013-01-15 14:00:00,283.39493
2013-01-15 15:00:00,284.5334
2013-01-15 16:00:00,284.1946
2013-01-15 17:00:00,281.03564
2013-01-15 18:00:00,280.53662
2013-01-15 19:00:00,280.04675
2013-01-15 20:00:00,278.93427
2013-01-15 21:00:00,278.89
2013-01-15 22:00:00,276.5643
2013-01-15 23:00:00,276.69553
2013-01-16 00:00:00,276.372
2013-01-16 01:00:00,276.52917
2013-01-16 02:00:00,277.18692
2013-01-16 03:00:00,277.39447
2013-01-16 04:00:00,277.95605
2013-01-16 05:00:00,282.7662
2013-01-16 06:00:00,283.1874
2013-01-16 07:00:00,283.897
2013-01-16 08:00:00,287.16583
2013-01-16 09:00:00,286.7355
2013-01-16 10:00:00,287.117
2013-01-16 11:00:00,286.37076
2013-01-16 12:00:00,287.09106
2013-01-16 13:00:00,287.74118
2013-01-16 14:00:00,284.90268
2013-01-16 15:00:00,284.65393
2013-01-16 16:00:00,283.03174
2013-01-16 17:00:00,281.51025
2013-01-16 18:00:00,280.24057
2013-01-16 19:00:00,279.44397
2013-01-16 20:00:00,278.3803
2013-01-16 21:00:00,278.34674
2013-01-16 22:00:00,277.7195
2013-01-16 23:00:00,277.90875
2013-01-17 00:00:00,278.03082
2013-01-17 01:00:00,277.75308
2013-01-17 02:00:00,278.48407
2013-01-17 03:00:00,278.6611
2013-01-17 04:00:00,278.3116
2013-01-17 05:00:00,280.7289
2013-01-17 06:00:00,280.94104
2013-01-17 07:00:00,281.11194
2013-01-17 08:00:00,281.16995
2013-01-17 09:00:00,281.49957
2013-01-17 10:00:00,281.05396
2013-01-17 11:00:00,280.84183
2013-01-17 12:00:00,280.86322
2013-01-17 13:00:00,281.01123
2013-01-17 14:00:00,280.96698
2013-01-17 15:00:00,279.27457
2013-01-17 16:00:00,278.4276
2013-01-17 17:00:00,278.2994
2013-01-17 18:00:00,277.6417
2013-01-17 19:00:00,277.6661
2013-01-17 20:00:00,277.14877
2013-01-17 21:00:00,276.90918
2013-01-17 22:00:00,277.1335
2013-01-17 23:00:00,276.9046
2013-01-18 00:00:00,276.37048
2013-01-18 01:00:00,276.24228
2013-01-18 02:00:00,276.32013
2013-01-18 03:00:00,277.24338
2013-01-18 04:00:00,280.75333
2013-01-18 05:00:00,280.59308
2013-01-18 06:00:00,280.78995
2013-01-18 07:00:00,280.8052
2013-01-18 08:00:00,282.63495
2013-01-18 09:00:00,282.62122
2013-01-18 10:00:00,282.989
2013-01-18 11:00:00,283.0592
2013-01-18 12:00:00,283.40717
2013-01-18 13:00:00,283.8146
2013-01-18 14:00:00,283.369
2013-01-18 15:00:00,281.48126
2013-01-18 16:00:00,280.90442
2013-01-18 17:00:00,280.55188
2013-01-18 18:00:00,280.5885
2013-01-18 19:00:00,280.00403
2013-01-18 20:00:00,278.246
2013-01-18 21:00:00,277.3899
2013-01-18 22:00:00,277.06485
2013-01-18 23:00:00,276.8283
2013-01-19 00:00:00,276.49103
2013-01-19 01:00:00,276.23312
2013-01-19 02:00:00,275.64713
2013-01-19 03:00:00,275.7692
2013-01-19 04:00:00,276.09122
2013-01-19 05:00:00,281.26303
2013-01-19 06:00:00,281.57434
2013-01-19 07:00:00,281.64456
2013-01-19 08:00:00,284.12286
2013-01-19 09:00:00,284.0252
2013-01-19 10:00:00,283.5628
2013-01-19 11:00:00,283.58875
2013-01-19 12:00:00,283.8726
2013-01-19 13:00:00,284.50897
2013-01-19 14:00:00,281.87344
2013-01-19 15:00:00,282.38467
2013-01-19 16:00:00,282.69144
2013-01-19 17:00:00,281.09668
2013-01-19 18:00:00,280.2604
2013-01-19 19:00:00,279.0121
2013-01-19 20:00:00,277.16556
2013-01-19 21:00:00,275.5754
2013-01-19 22:00:00,274.84442
2013-01-19 23:00:00,274.70554
2013-01-20 00:00:00,275.00464
2013-01-20 01:00:00,274.96954
2013-01-20 02:00:00,275.28088
2013-01-20 03:00:00,275.48077
2013-01-20 04:00:00,274.90546
2013-01-20 05:00:00,281.37445
2013-01-20 06:00:00,282.0459
2013-01-20 07:00:00,282.5846
2013-01-20 08:00:00,285.93582
2013-01-20 09:00:00,286.238
2013-01-20 10:00:00,286.32803
2013-01-20 11:00:00,286.5905
2013-01-20 12:00:00,286.6958
2013-01-20 13:00:00,286.63934
2013-01-20 14:00:00,283.73984
2013-01-20 15:00:00,283.7612
2013-01-20 16:00:00,281.58044
2013-01-20 17:00:00,278.84576
2013-01-20 18:00:00,277.96063
2013-01-20 19:00:00,277.90112
2013-01-20 20:00:00,276.7291
2013-01-20 21:00:00,276.4834
2013-01-20 22:00:00,274.76965
2013-01-20 23:00:00,274.8841
2013-01-21 00:00:00,274.77728
2013-01-21 01:00:00,274.79407
2013-01-21 02:00:00,274.99243
2013-01-21 03:00:00,274.94513
2013-01-21 04:00:00,280.36877
2013-01-21 05:00:00,282.43506
2013-01-21 06:00:00,283.65283
2013-01-21 07:00:00,284.06793
2013-01-21 08:00:00,287.82205
2013-01-21 09:00:00,287.9258
2013-01-21 10:00:00,287.71674
2013-01-21 11:00:00,288.14252
2013-01-21 12:00:00,287.75797
2013-01-21 13:00:00,287.38254
2013-01-21 14:00:00,286.84232
2013-01-21 15:00:00,283.0119
2013-01-21 16:00:00,280.7579
2013-01-21 17:00:00,279.28983
2013-01-21 18:00:00,278.62906
2013-01-21 19:00:00,278.4444
2013-01-21 20:00:00,277.09995
2013-01-21 21:00:00,276.59634
2013-01-21 22:00:00,275.01993
2013-01-21 23:00:00,274.96497
2013-01-22 00:00:00,274.7101
2013-01-22 01:00:00,274.6323
2013-01-22 02:00:00,274.53006
2013-01-22 03:00:00,274.8017
2013-01-22 04:00:00,275.287
2013-01-22 05:00:00,282.9417
2013-01-22 06:00:00,284.77145
2013-01-22 07:00:00,285.15448
2013-01-22 08:00:00,287.74728
2013-01-22 09:00:00,288.0769
2013-01-22 10:00:00,287.23148
2013-01-22 11:00:00,287.175
2013-01-22 12:00:00,288.5088
2013-01-22 13:00:00,287.84647
2013-01-22 14:00:00,284.38687
2013-01-22 15:00:00,283.7963
2013-01-22 16:00:00,282.95392
2013-01-22 17:00:00,281.4431
2013-01-22 18:00:00,281.1913
2013-01-22 19:00:00,281.27066
2013-01-22 20:00:00,279.79953
2013-01-22 21:00:00,279.28067
2013-01-22 22:00:00,278.51
2013-01-22 23:00:00,278.53748
2013-01-23 00:00:00,278.82593
2013-01-23 01:00:00,278.81674
2013-01-23 02:00:00,278.54358
2013-01-23 03:00:00,278.48102
2013-01-23 04:00:00,277.86298
2013-01-23 05:00:00,281.87958
2013-01-23 06:00:00,281.817
2013-01-23 07:00:00,281.5362
2013-01-23 08:00:00,283.66046
2013-01-23 09:00:00,284.17322
2013-01-23 10:00:00,285.1209
2013-01-23 11:00:00,285.32236
2013-01-23 12:00:00,285.90988
2013-01-23 13:00:00,286.66833
2013-01-23 14:00:00,285.31168
2013-01-23 15:00:00,279.94757
2013-01-23 16:00:00,279.5691
2013-01-23 17:00:00,279.36462
2013-01-23 18:00:00,278.4978
2013-01-23 19:00:00,278.1224
2013-01-23 20:00:00,276.75198
2013-01-23 21:00:00,275.73563
2013-01-23 22:00:00,276.08664
2013-01-23 23:00:00,275.8272
2013-01-24 00:00:00,275.78906
2013-01-24 01:00:00,275.67154
2013-01-24 02:00:00,275.59372
2013-01-24 03:00:00,275.76462
2013-01-24 04:00:00,276.2606
2013-01-24 05:00:00,284.4937
2013-01-24 06:00:00,285.3834
2013-01-24 07:00:00,285.61536
2013-01-24 08:00:00,289.48087
2013-01-24 09:00:00,289.44424
2013-01-24 10:00:00,288.88113
2013-01-24 11:00:00,289.41525
2013-01-24 12:00:00,289.78
2013-01-24 13:00:00,288.81705
2013-01-24 14:00:00,288.7606
2013-01-24 15:00:00,285.15295
2013-01-24 16:00:00,282.48846
2013-01-24 17:00:00,280.88
2013-01-24 18:00:00,279.88043
2013-01-24 19:00:00,279.2593
2013-01-24 20:00:00,277.367
2013-01-24 21:00:00,277.0618
2013-01-24 22:00:00,276.7123
2013-01-24 23:00:00,276.0378
2013-01-25 00:00:00,275.98895
2013-01-25 01:00:00,275.85468
2013-01-25 02:00:00,275.75546
2013-01-25 03:00:00,275.7738
2013-01-25 04:00:00,276.7474
2013-01-25 05:00:00,282.61664
2013-01-25 06:00:00,285.21707
2013-01-25 07:00:00,285.75424
2013-01-25 08:00:00,288.94675
2013-01-25 09:00:00,288.92844
2013-01-25 10:00:00,288.44772
2013-01-25 11:00:00,288.78195
2013-01-25 12:00:00,288.97574
2013-01-25 13:00:00,288.6034
2013-01-25 14:00:00,285.15295
2013-01-25 15:00:00,285.96484
2013-01-25 16:00:00,284.4571
2013-01-25 17:00:00,281.1959
2013-01-25 18:00:00,279.5981
2013-01-25 19:00:00,278.5161
2013-01-25 20:00:00,276.7932
2013-01-25 21:00:00,276.2194
2013-01-25 22:00:00,275.90808
2013-01-25 23:00:00,275.26102
2013-01-26 00:00:00,275.1298
2013-01-26 01:00:00,275.0596
2013-01-26 02:00:00,274.90393
2013-01-26 03:00:00,275.66544
2013-01-26 04:00:00,276.29266
2013-01-26 05:00:00,283.97485
2013-01-26 06:00:00,284.6982
2013-01-26 07:00:00,286.24564
2013-01-26 08:00:00,290.1142
2013-01-26 09:00:00,290.24237
2013-01-26 10:00:00,289.7342
2013-01-26 11:00:00,289.2489
2013-01-26 12:00:00,290.45755
2013-01-26 13:00:00,288.4645
2013-01-26 14:00:00,286.23648
2013-01-26 15:00:00,284.628
2013-01-26 16:00:00,283.06836
2013-01-26 17:00:00,280.00403
2013-01-26 18:00:00,279.6561
2013-01-26 19:00:00,278.8366
2013-01-26 20:00:00,277.68137
2013-01-26 21:00:00,277.16403
2013-01-26 22:00:00,276.45593
2013-01-26 23:00:00,275.52963
2013-01-27 00:00:00,275.25797
2013-01-27 01:00:00,275.69138
2013-01-27 02:00:00,276.1843
2013-01-27 03:00:00,277.1625
2013-01-27 04:00:00,277.51807
2013-01-27 05:00:00,283.63147
2013-01-27 06:00:00,284.29532
2013-01-27 07:00:00,285.12854
2013-01-27 08:00:00,287.8892
2013-01-27 09:00:00,287.82205
2013-01-27 10:00:00,287.6206
2013-01-27 11:00:00,287.81595
2013-01-27 12:00:00,288.71936
2013-01-27 13:00:00,288.76364
2013-01-27 14:00:00,287.56415
2013-01-27 15:00:00,285.47498
2013-01-27 16:00:00,284.53033
2013-01-27 17:00:00,283.41022
2013-01-27 18:00:00,282.63342
2013-01-27 19:00:00,281.9986
2013-01-27 20:00:00,279.09756
2013-01-27 21:00:00,278.58786
2013-01-27 22:00:00,277.2144
2013-01-27 23:00:00,276.90613
2013-01-28 00:00:00,276.372
2013-01-28 01:00:00,276.28198
2013-01-28 02:00:00,276.30792
2013-01-28 03:00:00,277.4082
2013-01-28 04:00:00,277.68747
2013-01-28 05:00:00,285.2247
2013-01-28 06:00:00,286.86673
2013-01-28 07:00:00,288.06012
2013-01-28 08:00:00,291.31827
2013-01-28 09:00:00,291.38846
2013-01-28 10:00:00,291.1855
2013-01-28 11:00:00,291.46017
2013-01-28 12:00:00,291.1214
2013-01-28 13:00:00,290.78717
2013-01-28 14:00:00,287.54126
2013-01-28 15:00:00,287.04224
2013-01-28 16:00:00,285.26895
2013-01-28 17:00:00,282.2855
2013-01-28 18:00:00,281.5652
2013-01-28 19:00:00,281.00055
2013-01-28 20:00:00,279.30814
2013-01-28 21:00:00,278.9419
2013-01-28 22:00:00,278.07205
2013-01-28 23:00:00,277.90723
2013-01-29 00:00:00,277.62033
2013-01-29 01:00:00,277.0099
2013-01-29 02:00:00,277.24948
2013-01-29 03:00:00,278.11325
2013-01-29 04:00:00,278.51306
2013-01-29 05:00:00,286.7935
2013-01-29 06:00:00,287.97617
2013-01-29 07:00:00,288.33176
2013-01-29 08:00:00,291.31674
2013-01-29 09:00:00,291.39914
2013-01-29 10:00:00,291.773
2013-01-29 11:00:00,291.79132
2013-01-29 12:00:00,290.66968
2013-01-29 13:00:00,290.62695
2013-01-29 14:00:00,290.65594
2013-01-29 15:00:00,286.7126
2013-01-29 16:00:00,284.90573
2013-01-29 17:00:00,282.67313
2013-01-29 18:00:00,281.51178
2013-01-29 19:00:00,280.70145
2013-01-29 20:00:00,279.3005
2013-01-29 21:00:00,279.3234
2013-01-29 22:00:00,278.73587
2013-01-29 23:00:00,278.59854
2013-01-30 00:00:00,278.67026
2013-01-30 01:00:00,278.56647
2013-01-30 02:00:00,279.00446
2013-01-30 03:00:00,279.34326
2013-01-30 04:00:00,279.84534
2013-01-30 05:00:00,285.09344
2013-01-30 06:00:00,285.94498
2013-01-30 07:00:00,285.9984
2013-01-30 08:00:00,289.51138
2013-01-30 09:00:00,289.82883
2013-01-30 10:00:00,288.98337
2013-01-30 11:00:00,288.91165
2013-01-30 12:00:00,289.5572
2013-01-30 13:00:00,289.85324
2013-01-30 14:00:00,290.1493
2013-01-30 15:00:00,286.2105
2013-01-30 16:00:00,285.39255
2013-01-30 17:00:00,285.59857
2013-01-30 18:00:00,285.99078
2013-01-30 19:00:00,285.57416
2013-01-30 20:00:00,283.8436
2013-01-30 21:00:00,283.30185
2013-01-30 22:00:00,282.2382
2013-01-30 23:00:00,282.0871
2013-01-31 00:00:00,281.43854
2013-01-31 01:00:00,280.79758
2013-01-31 02:00:00,281.27524
2013-01-31 03:00:00,282.18784
2013-01-31 04:00:00,282.34653
2013-01-31 05:00:00,285.38492
2013-01-31 06:00:00,286.14795
2013-01-31 07:00:00,286.35397
2013-01-31 08:00:00,290.21643
2013-01-31 09:00:00,290.03333
2013-01-31 10:00:00,290.18134
2013-01-31 11:00:00,290.1554
2013-01-31 12:00:00,290.48502
2013-01-31 13:00:00,289.67163
2013-01-31 14:00:00,287.59467
2013-01-31 15:00:00,288.19287
2013-01-31 16:00:00,286.56
2013-01-31 17:00:00,283.1813
2013-01-31 18:00:00,282.15884
2013-01-31 19:00:00,281.9803
2013-01-31 20:00:00,279.98267
2013-01-31 21:00:00,279.79495
2013-01-31 22:00:00,278.29178
2013-01-31 23:00:00,278.14224
2013-02-01 00:00:00,277.80496
2013-02-01 01:00:00,277.38226
2013-02-01 02:00:00,277.64474
2013-02-01 03:00:00,277.43872
2013-02-01 04:00:00,278.3269
2013-02-01 05:00:00,284.44336
2013-02-01 06:00:00,285.48413
2013-02-01 07:00:00,286.20593
2013-02-01 08:00:00,289.17566
2013-02-01 09:00:00,289.32675
2013-02-01 10:00:00,288.98337
2013-02-01 11:00:00,288.9315
2013-02-01 12:00:00,289.0185
2013-02-01 13:00:00,289.71588
2013-02-01 14:00:00,287.55957
2013-02-01 15:00:00,287.81137
2013-02-01 16:00:00,287.9609
2013-02-01 17:00:00,286.51117
2013-02-01 18:00:00,285.69623
2013-02-01 19:00:00,285.1728
2013-02-01 20:00:00,284.00842
2013-02-01 21:00:00,284.08777
2013-02-01 22:00:00,282.71127
2013-02-01 23:00:00,282.59985
2013-02-02 00:00:00,282.4137
2013-02-02 01:00:00,282.08557
2013-02-02 02:00:00,281.89636
2013-02-02 03:00:00,282.23056
2013-02-02 04:00:00,282.01233
2013-02-02 05:00:00,285.89615
2013-02-02 06:00:00,286.0808
2013-02-02 07:00:00,286.04266
2013-02-02 08:00:00,287.67096
2013-02-02 09:00:00,287.61908
