time,t2m
1985-01-06 08:00:00,282.29794
1985-01-06 09:00:00,283.13193
1985-01-06 10:00:00,282.52667
1985-01-06 11:00:00,282.6916
1985-01-06 12:00:00,282.995
1985-01-06 13:00:00,283.0479
1985-01-06 14:00:00,281.94006
1985-01-06 15:00:00,275.72552
1985-01-06 16:00:00,275.57617
1985-01-06 17:00:00,275.26807
1985-01-06 18:00:00,274.24893
1985-01-06 19:00:00,273.74634
1985-01-06 20:00:00,273.65765
1985-01-06 21:00:00,272.2246
1985-01-06 22:00:00,271.97098
1985-01-06 23:00:00,271.91498
1985-01-07 00:00:00,271.71426
1985-01-07 01:00:00,271.78583
1985-01-07 02:00:00,271.73917
1985-01-07 03:00:00,271.84808
1985-01-07 04:00:00,273.64676
1985-01-07 05:00:00,278.82346
1985-01-07 06:00:00,280.89444
1985-01-07 07:00:00,281.3768
1985-01-07 08:00:00,283.5816
1985-01-07 09:00:00,283.89902
1985-01-07 10:00:00,283.53024
1985-01-07 11:00:00,283.40112
1985-01-07 12:00:00,283.3202
1985-01-07 13:00:00,282.25125
1985-01-07 14:00:00,280.69995
1985-01-07 15:00:00,275.8858
1985-01-07 16:00:00,275.54037
1985-01-07 17:00:00,275.21985
1985-01-07 18:00:00,274.81842
1985-01-07 19:00:00,274.79507
1985-01-07 20:00:00,274.8153
1985-01-07 21:00:00,273.99997
1985-01-07 22:00:00,274.17422
1985-01-07 23:00:00,274.14624
1985-01-08 00:00:00,273.63742
1985-01-08 01:00:00,273.33868
1985-01-08 02:00:00,272.791
1985-01-08 03:00:00,273.4507
1985-01-08 04:00:00,275.433
1985-01-08 05:00:00,279.73682
1985-01-08 06:00:00,280.74197
1985-01-08 07:00:00,281.5993
1985-01-08 08:00:00,282.55777
1985-01-08 09:00:00,283.8928
1985-01-08 10:00:00,283.47113
1985-01-08 11:00:00,283.5536
1985-01-08 12:00:00,283.29688
1985-01-08 13:00:00,283.09302
1985-01-08 14:00:00,279.4412
1985-01-08 15:00:00,274.02487
1985-01-08 16:00:00,273.65298
1985-01-08 17:00:00,273.31378
1985-01-08 18:00:00,273.1302
1985-01-08 19:00:00,273.05084
1985-01-08 20:00:00,272.98392
1985-01-08 21:00:00,271.66602
1985-01-08 22:00:00,272.6774
1985-01-08 23:00:00,271.2677
1985-01-09 00:00:00,271.04675
1985-01-09 01:00:00,270.97205
1985-01-09 02:00:00,270.39792
1985-01-09 03:00:00,270.37457
1985-01-09 04:00:00,272.3849
1985-01-09 05:00:00,280.88977
1985-01-09 06:00:00,281.67087
1985-01-09 07:00:00,282.3913
1985-01-09 08:00:00,284.94775
1985-01-09 09:00:00,285.984
1985-01-09 10:00:00,285.29782
1985-01-09 11:00:00,285.19824
1985-01-09 12:00:00,284.04062
1985-01-09 13:00:00,282.88297
1985-01-09 14:00:00,279.7088
1985-01-09 15:00:00,275.5497
1985-01-09 16:00:00,274.68927
1985-01-09 17:00:00,274.02643
1985-01-09 18:00:00,274.0793
1985-01-09 19:00:00,274.042
1985-01-09 20:00:00,274.10577
1985-01-09 21:00:00,273.9393
1985-01-09 22:00:00,274.46365
1985-01-09 23:00:00,274.71262
1985-01-10 00:00:00,274.7515
1985-01-10 01:00:00,274.83862
1985-01-10 02:00:00,274.81375
1985-01-10 03:00:00,275.00668
1985-01-10 04:00:00,276.2328
1985-01-10 05:00:00,279.73993
1985-01-10 06:00:00,281.78445
1985-01-10 07:00:00,282.68536
1985-01-10 08:00:00,283.11792
1985-01-10 09:00:00,285.094
1985-01-10 10:00:00,285.36786
1985-01-10 11:00:00,285.22314
1985-01-10 12:00:00,284.84195
1985-01-10 13:00:00,284.26312
1985-01-10 14:00:00,281.65842
1985-01-10 15:00:00,277.7374
1985-01-10 16:00:00,277.66583
1985-01-10 17:00:00,277.71405
1985-01-10 18:00:00,275.60727
1985-01-10 19:00:00,275.0378
1985-01-10 20:00:00,274.71262
1985-01-10 21:00:00,273.0555
1985-01-10 22:00:00,273.28888
1985-01-10 23:00:00,273.3091
1985-01-11 00:00:00,272.86877
1985-01-11 01:00:00,272.74896
1985-01-11 02:00:00,272.23862
1985-01-11 03:00:00,272.2137
1985-01-11 04:00:00,274.44186
1985-01-11 05:00:00,281.0765
1985-01-11 06:00:00,283.1008
1985-01-11 07:00:00,283.88812
1985-01-11 08:00:00,284.6101
1985-01-11 09:00:00,285.15314
1985-01-11 10:00:00,285.53122
1985-01-11 11:00:00,285.47055
1985-01-11 12:00:00,285.75528
1985-01-11 13:00:00,285.18112
1985-01-11 14:00:00,282.24503
1985-01-11 15:00:00,276.63422
1985-01-11 16:00:00,276.50195
1985-01-11 17:00:00,276.32303
1985-01-11 18:00:00,276.23123
1985-01-11 19:00:00,276.15497
1985-01-11 20:00:00,275.65396
1985-01-11 21:00:00,274.5041
1985-01-11 22:00:00,274.75928
1985-01-11 23:00:00,274.87286
1985-01-12 00:00:00,274.89465
1985-01-12 01:00:00,274.46365
1985-01-12 02:00:00,273.96417
1985-01-12 03:00:00,276.69336
1985-01-12 04:00:00,279.58588
1985-01-12 05:00:00,282.7523
1985-01-12 06:00:00,284.55875
1985-01-12 07:00:00,285.0162
1985-01-12 08:00:00,286.3341
1985-01-12 09:00:00,286.86157
1985-01-12 10:00:00,287.43262
1985-01-12 11:00:00,287.21167
1985-01-12 12:00:00,286.38547
1985-01-12 13:00:00,285.94513
1985-01-12 14:00:00,282.967
1985-01-12 15:00:00,277.1788
1985-01-12 16:00:00,277.1228
1985-01-12 17:00:00,276.35416
1985-01-12 18:00:00,276.11142
1985-01-12 19:00:00,275.7769
1985-01-12 20:00:00,275.00046
1985-01-12 21:00:00,272.93414
1985-01-12 22:00:00,272.6385
1985-01-12 23:00:00,272.402
1985-01-13 00:00:00,272.6416
1985-01-13 01:00:00,272.66962
1985-01-13 02:00:00,272.4907
1985-01-13 03:00:00,273.75723
1985-01-13 04:00:00,275.43768
1985-01-13 05:00:00,282.1548
1985-01-13 06:00:00,283.93326
1985-01-13 07:00:00,284.4218
1985-01-13 08:00:00,285.55923
1985-01-13 09:00:00,286.73398
1985-01-13 10:00:00,287.53998
1985-01-13 11:00:00,287.23657
1985-01-13 12:00:00,286.6095
1985-01-13 13:00:00,285.6448
1985-01-13 14:00:00,280.50235
1985-01-13 15:00:00,278.16528
1985-01-13 16:00:00,277.73428
1985-01-13 17:00:00,276.2001
1985-01-13 18:00:00,276.03674
1985-01-13 19:00:00,275.55283
1985-01-13 20:00:00,274.07776
1985-01-13 21:00:00,273.78836
1985-01-13 22:00:00,272.9139
1985-01-13 23:00:00,272.89212
1985-01-14 00:00:00,273.0415
1985-01-14 01:00:00,273.1084
1985-01-14 02:00:00,273.25
1985-01-14 03:00:00,273.4803
1985-01-14 04:00:00,274.4652
1985-01-14 05:00:00,282.44574
1985-01-14 06:00:00,283.871
1985-01-14 07:00:00,284.3051
1985-01-14 08:00:00,287.15723
1985-01-14 09:00:00,287.43884
1985-01-14 10:00:00,287.4544
1985-01-14 11:00:00,287.3906
1985-01-14 12:00:00,287.91965
1985-01-14 13:00:00,286.94247
1985-01-14 14:00:00,283.9908
1985-01-14 15:00:00,278.74567
1985-01-14 16:00:00,277.22083
1985-01-14 17:00:00,276.15808
1985-01-14 18:00:00,275.4548
1985-01-14 19:00:00,275.19183
1985-01-14 20:00:00,275.18716
1985-01-14 21:00:00,274.93512
1985-01-14 22:00:00,275.6057
1985-01-14 23:00:00,275.48438
1985-01-15 00:00:00,275.0907
1985-01-15 01:00:00,274.9771
1985-01-15 02:00:00,276.08496
1985-01-15 03:00:00,277.99103
1985-01-15 04:00:00,278.51227
1985-01-15 05:00:00,281.12006
1985-01-15 06:00:00,283.70142
1985-01-15 07:00:00,284.63342
1985-01-15 08:00:00,287.12766
1985-01-15 09:00:00,287.2677
1985-01-15 10:00:00,285.89377
1985-01-15 11:00:00,285.78018
1985-01-15 12:00:00,285.85175
1985-01-15 13:00:00,285.11423
1985-01-15 14:00:00,282.203
1985-01-15 15:00:00,279.54855
1985-01-15 16:00:00,279.21246
1985-01-15 17:00:00,276.7478
1985-01-15 18:00:00,276.44128
1985-01-15 19:00:00,275.78467
1985-01-15 20:00:00,275.69754
1985-01-15 21:00:00,274.70172
1985-01-15 22:00:00,275.3101
1985-01-15 23:00:00,275.20273
1985-01-16 00:00:00,275.3599
1985-01-16 01:00:00,275.33966
1985-01-16 02:00:00,275.57773
1985-01-16 03:00:00,275.18405
1985-01-16 04:00:00,275.35834
1985-01-16 05:00:00,281.1901
1985-01-16 06:00:00,284.7906
1985-01-16 07:00:00,285.17645
1985-01-16 08:00:00,287.11987
1985-01-16 09:00:00,287.39215
1985-01-16 10:00:00,286.7978
1985-01-16 11:00:00,286.65775
1985-01-16 12:00:00,287.08875
1985-01-16 13:00:00,287.7827
1985-01-16 14:00:00,285.41296
1985-01-16 15:00:00,281.68954
1985-01-16 16:00:00,280.23938
1985-01-16 17:00:00,280.16626
1985-01-16 18:00:00,279.3696
1985-01-16 19:00:00,279.36493
1985-01-16 20:00:00,278.93393
1985-01-16 21:00:00,278.42047
1985-01-16 22:00:00,278.49982
1985-01-16 23:00:00,278.52005
1985-01-17 00:00:00,278.5885
1985-01-17 01:00:00,278.78458
1985-01-17 02:00:00,278.41736
1985-01-17 03:00:00,278.769
1985-01-17 04:00:00,280.46033
1985-01-17 05:00:00,283.13504
1985-01-17 06:00:00,283.62207
1985-01-17 07:00:00,283.12103
1985-01-17 08:00:00,283.79166
1985-01-17 09:00:00,283.52405
1985-01-17 10:00:00,282.3337
1985-01-17 11:00:00,282.22946
1985-01-17 12:00:00,281.59152
1985-01-17 13:00:00,281.46548
1985-01-17 14:00:00,280.6766
1985-01-17 15:00:00,279.4645
1985-01-17 16:00:00,279.32916
1985-01-17 17:00:00,279.3727
1985-01-17 18:00:00,279.69012
1985-01-17 19:00:00,279.89087
1985-01-17 20:00:00,279.45206
1985-01-17 21:00:00,278.6461
1985-01-17 22:00:00,278.88104
1985-01-17 23:00:00,278.6212
1985-01-18 00:00:00,278.91058
1985-01-18 01:00:00,278.56982
1985-01-18 02:00:00,279.14087
1985-01-18 03:00:00,278.9355
1985-01-18 04:00:00,279.01328
1985-01-18 05:00:00,280.84933
1985-01-18 06:00:00,281.77823
1985-01-18 07:00:00,281.75336
1985-01-18 08:00:00,282.13922
1985-01-18 09:00:00,281.58374
1985-01-18 10:00:00,281.09207
1985-01-18 11:00:00,280.69373
1985-01-18 12:00:00,280.49924
1985-01-18 13:00:00,280.2005
1985-01-18 14:00:00,279.9422
1985-01-18 15:00:00,279.0771
1985-01-18 16:00:00,278.9386
1985-01-18 17:00:00,278.83746
1985-01-18 18:00:00,278.85147
1985-01-18 19:00:00,278.9884
1985-01-18 20:00:00,278.95728
1985-01-18 21:00:00,278.98218
1985-01-18 22:00:00,278.5325
1985-01-18 23:00:00,278.5045
1985-01-19 00:00:00,278.32867
1985-01-19 01:00:00,278.4018
1985-01-19 02:00:00,278.37067
1985-01-19 03:00:00,278.63364
1985-01-19 04:00:00,278.49203
1985-01-19 05:00:00,280.35452
1985-01-19 06:00:00,282.7616
1985-01-19 07:00:00,282.84875
1985-01-19 08:00:00,284.58676
1985-01-19 09:00:00,284.67856
1985-01-19 10:00:00,285.82376
1985-01-19 11:00:00,285.83777
1985-01-19 12:00:00,285.82532
1985-01-19 13:00:00,286.85846
1985-01-19 14:00:00,286.1505
1985-01-19 15:00:00,281.22742
1985-01-19 16:00:00,279.74304
1985-01-19 17:00:00,279.60144
1985-01-19 18:00:00,278.8219
1985-01-19 19:00:00,278.95883
1985-01-19 20:00:00,279.05063
1985-01-19 21:00:00,277.017
1985-01-19 22:00:00,280.01532
1985-01-19 23:00:00,279.92197
1985-01-20 00:00:00,280.27673
1985-01-20 01:00:00,280.2923
1985-01-20 02:00:00,280.19894
1985-01-20 03:00:00,280.30786
1985-01-20 04:00:00,280.08847
1985-01-20 05:00:00,280.67816
1985-01-20 06:00:00,281.38147
1985-01-20 07:00:00,281.51685
1985-01-20 08:00:00,282.59357
1985-01-20 09:00:00,282.4131
1985-01-20 10:00:00,281.98517
1985-01-20 11:00:00,281.88715
1985-01-20 12:00:00,281.5962
1985-01-20 13:00:00,281.7409
1985-01-20 14:00:00,280.91156
1985-01-20 15:00:00,279.03195
1985-01-20 16:00:00,279.4505
1985-01-20 17:00:00,279.60767
1985-01-20 18:00:00,278.63208
1985-01-20 19:00:00,278.35355
1985-01-20 20:00:00,278.28976
1985-01-20 21:00:00,277.58334
1985-01-20 22:00:00,277.7514
1985-01-20 23:00:00,277.78253
1985-01-21 00:00:00,277.34064
1985-01-21 01:00:00,277.0839
1985-01-21 02:00:00,276.99832
1985-01-21 03:00:00,276.46774
1985-01-21 04:00:00,277.38885
1985-01-21 05:00:00,279.53766
1985-01-21 06:00:00,283.4058
1985-01-21 07:00:00,283.49448
1985-01-21 08:00:00,284.81082
1985-01-21 09:00:00,286.12872
1985-01-21 10:00:00,285.2216
1985-01-21 11:00:00,285.3523
1985-01-21 12:00:00,284.7579
1985-01-21 13:00:00,286.23764
1985-01-21 14:00:00,285.32272
1985-01-21 15:00:00,283.92236
1985-01-21 16:00:00,282.73984
1985-01-21 17:00:00,279.92352
1985-01-21 18:00:00,278.34888
1985-01-21 19:00:00,278.3769
1985-01-21 20:00:00,277.83075
1985-01-21 21:00:00,275.15915
1985-01-21 22:00:00,276.4864
1985-01-21 23:00:00,276.4117
1985-01-22 00:00:00,276.01495
1985-01-22 01:00:00,275.99472
1985-01-22 02:00:00,275.7473
1985-01-22 03:00:00,275.9667
1985-01-22 04:00:00,277.2426
1985-01-22 05:00:00,284.88705
1985-01-22 06:00:00,286.18472
1985-01-22 07:00:00,286.35434
1985-01-22 08:00:00,288.58868
1985-01-22 09:00:00,288.62604
1985-01-22 10:00:00,288.59338
1985-01-22 11:00:00,288.7085
1985-01-22 12:00:00,287.2039
1985-01-22 13:00:00,287.9632
1985-01-22 14:00:00,285.37408
1985-01-22 15:00:00,282.16257
1985-01-22 16:00:00,279.80682
1985-01-22 17:00:00,278.51538
1985-01-22 18:00:00,277.58646
1985-01-22 19:00:00,277.30328
1985-01-22 20:00:00,277.07922
1985-01-22 21:00:00,274.59592
1985-01-22 22:00:00,275.75354
1985-01-22 23:00:00,275.72397
1985-01-23 00:00:00,275.63995
1985-01-23 01:00:00,275.69443
1985-01-23 02:00:00,275.32098
1985-01-23 03:00:00,275.1965
1985-01-23 04:00:00,279.7975
1985-01-23 05:00:00,285.67282
1985-01-23 06:00:00,286.8818
1985-01-23 07:00:00,287.4155
1985-01-23 08:00:00,288.2215
1985-01-23 09:00:00,289.75256
1985-01-23 10:00:00,289.52383
1985-01-23 11:00:00,288.21994
1985-01-23 12:00:00,288.89056
1985-01-23 13:00:00,287.48706
1985-01-23 14:00:00,285.67593
1985-01-23 15:00:00,280.3701
1985-01-23 16:00:00,278.7659
1985-01-23 17:00:00,277.7841
1985-01-23 18:00:00,277.65805
1985-01-23 19:00:00,277.51334
1985-01-23 20:00:00,277.31262
1985-01-23 21:00:00,274.60678
1985-01-23 22:00:00,274.70795
1985-01-23 23:00:00,274.61768
1985-01-24 00:00:00,274.7655
1985-01-24 01:00:00,274.78262
1985-01-24 02:00:00,274.50565
1985-01-24 03:00:00,274.88065
1985-01-24 04:00:00,277.60202
1985-01-24 05:00:00,285.13602
1985-01-24 06:00:00,286.9705
1985-01-24 07:00:00,287.49017
1985-01-24 08:00:00,290.49942
1985-01-24 09:00:00,290.93665
1985-01-24 10:00:00,290.3905
1985-01-24 11:00:00,290.3236
1985-01-24 12:00:00,289.4087
1985-01-24 13:00:00,288.1748
1985-01-24 14:00:00,284.6661
1985-01-24 15:00:00,281.5464
1985-01-24 16:00:00,280.05734
1985-01-24 17:00:00,278.7192
1985-01-24 18:00:00,277.087
1985-01-24 19:00:00,276.6093
1985-01-24 20:00:00,276.20944
1985-01-24 21:00:00,274.73593
1985-01-24 22:00:00,276.65445
1985-01-24 23:00:00,276.78516
1985-01-25 00:00:00,277.12592
1985-01-25 01:00:00,277.6596
1985-01-25 02:00:00,279.07864
1985-01-25 03:00:00,279.7477
1985-01-25 04:00:00,279.29492
1985-01-25 05:00:00,281.92606
1985-01-25 06:00:00,282.50644
1985-01-25 07:00:00,283.34198
1985-01-25 08:00:00,283.55515
1985-01-25 09:00:00,283.0868
1985-01-25 10:00:00,284.18066
1985-01-25 11:00:00,283.9068
1985-01-25 12:00:00,283.2533
1985-01-25 13:00:00,282.63715
1985-01-25 14:00:00,282.522
1985-01-25 15:00:00,280.13358
1985-01-25 16:00:00,280.06668
1985-01-25 17:00:00,279.9562
1985-01-25 18:00:00,280.38876
1985-01-25 19:00:00,280.35452
1985-01-25 20:00:00,279.94687
1985-01-25 21:00:00,278.53717
1985-01-25 22:00:00,278.28976
1985-01-25 23:00:00,278.01593
1985-01-26 00:00:00,278.31155
1985-01-26 01:00:00,278.53406
1985-01-26 02:00:00,277.98947
1985-01-26 03:00:00,277.72806
1985-01-26 04:00:00,277.17725
1985-01-26 05:00:00,280.74042
1985-01-26 06:00:00,280.53503
1985-01-26 07:00:00,279.86752
1985-01-26 08:00:00,280.2596
1985-01-26 09:00:00,280.97226
1985-01-26 10:00:00,281.30057
1985-01-26 11:00:00,281.42505
1985-01-26 12:00:00,280.90533
1985-01-26 13:00:00,280.56146
1985-01-26 14:00:00,279.75082
1985-01-26 15:00:00,277.42776
1985-01-26 16:00:00,277.45578
1985-01-26 17:00:00,276.33548
1985-01-26 18:00:00,276.02274
1985-01-26 19:00:00,275.8967
1985-01-26 20:00:00,275.8936
1985-01-26 21:00:00,273.36826
1985-01-26 22:00:00,274.49786
1985-01-26 23:00:00,274.4481
1985-01-27 00:00:00,274.08398
1985-01-27 01:00:00,273.6592
1985-01-27 02:00:00,273.25778
1985-01-27 03:00:00,273.92996
1985-01-27 04:00:00,276.35727
1985-01-27 05:00:00,281.01114
1985-01-27 06:00:00,281.45303
1985-01-27 07:00:00,282.07855
1985-01-27 08:00:00,284.20865
1985-01-27 09:00:00,286.27966
1985-01-27 10:00:00,286.74954
1985-01-27 11:00:00,286.72153
1985-01-27 12:00:00,286.0618
1985-01-27 13:00:00,286.88025
1985-01-27 14:00:00,284.21176
1985-01-27 15:00:00,279.3245
1985-01-27 16:00:00,278.2213
1985-01-27 17:00:00,278.03613
1985-01-27 18:00:00,277.893
1985-01-27 19:00:00,277.83698
1985-01-27 20:00:00,277.0403
1985-01-27 21:00:00,275.36612
1985-01-27 22:00:00,275.73642
1985-01-27 23:00:00,275.6493
1985-01-28 00:00:00,275.40967
1985-01-28 01:00:00,275.4159
1985-01-28 02:00:00,274.543
1985-01-28 03:00:00,274.51965
1985-01-28 04:00:00,276.0243
1985-01-28 05:00:00,283.6205
1985-01-28 06:00:00,284.50897
1985-01-28 07:00:00,285.00687
1985-01-28 08:00:00,287.23657
1985-01-28 09:00:00,290.1338
1985-01-28 10:00:00,287.15256
1985-01-28 11:00:00,287.2428
1985-01-28 12:00:00,286.90048
1985-01-28 13:00:00,287.23657
1985-01-28 14:00:00,286.16608
1985-01-28 15:00:00,280.20517
1985-01-28 16:00:00,278.64453
1985-01-28 17:00:00,277.79654
1985-01-28 18:00:00,277.04187
1985-01-28 19:00:00,276.80072
1985-01-28 20:00:00,276.69336
1985-01-28 21:00:00,274.46365
1985-01-28 22:00:00,275.32098
1985-01-28 23:00:00,275.30698
1985-01-29 00:00:00,275.0238
1985-01-29 01:00:00,275.2214
1985-01-29 02:00:00,275.37698
1985-01-29 03:00:00,274.14313
1985-01-29 04:00:00,279.22803
1985-01-29 05:00:00,284.9571
1985-01-29 06:00:00,286.71997
1985-01-29 07:00:00,286.77444
1985-01-29 08:00:00,287.95853
1985-01-29 09:00:00,289.27176
1985-01-29 10:00:00,289.12552
1985-01-29 11:00:00,289.1862
1985-01-29 12:00:00,288.98236
1985-01-29 13:00:00,288.3242
1985-01-29 14:00:00,283.35132
1985-01-29 15:00:00,279.61856
1985-01-29 16:00:00,278.54495
1985-01-29 17:00:00,277.5071
1985-01-29 18:00:00,277.19904
1985-01-29 19:00:00,277.1788
1985-01-29 20:00:00,277.00455
1985-01-29 21:00:00,275.25565
1985-01-29 22:00:00,273.84436
1985-01-29 23:00:00,273.8117
1985-01-30 00:00:00,273.84903
1985-01-30 01:00:00,273.81015
1985-01-30 02:00:00,273.51294
1985-01-30 03:00:00,273.61407
1985-01-30 04:00:00,276.2577
1985-01-30 05:00:00,284.93842
1985-01-30 06:00:00,285.88287
1985-01-30 07:00:00,286.26566
1985-01-30 08:00:00,288.15613
1985-01-30 09:00:00,289.29822
1985-01-30 10:00:00,289.9704
1985-01-30 11:00:00,288.50467
1985-01-30 12:00:00,286.3979
1985-01-30 13:00:00,286.17538
1985-01-30 14:00:00,282.28082
1985-01-30 15:00:00,279.69324
1985-01-30 16:00:00,279.4412
1985-01-30 17:00:00,278.02524
1985-01-30 18:00:00,276.77893
1985-01-30 19:00:00,276.35727
1985-01-30 20:00:00,275.97604
1985-01-30 21:00:00,273.9362
1985-01-30 22:00:00,273.47406
1985-01-30 23:00:00,273.25467
1985-01-31 00:00:00,273.09595
1985-01-31 01:00:00,272.94815
1985-01-31 02:00:00,272.85632
1985-01-31 03:00:00,273.17996
1985-01-31 04:00:00,274.66437
1985-01-31 05:00:00,285.1687
1985-01-31 06:00:00,286.76666
1985-01-31 07:00:00,287.04364
1985-01-31 08:00:00,288.47046
1985-01-31 09:00:00,289.00726
1985-01-31 10:00:00,288.75674
1985-01-31 11:00:00,288.42065
1985-01-31 12:00:00,287.38126
1985-01-31 13:00:00,286.36368
1985-01-31 14:00:00,281.45926
1985-01-31 15:00:00,278.02057
1985-01-31 16:00:00,278.26486
1985-01-31 17:00:00,277.84787
1985-01-31 18:00:00,277.34686
1985-01-31 19:00:00,277.23483
1985-01-31 20:00:00,276.5953
1985-01-31 21:00:00,275.363
1985-01-31 22:00:00,273.65143
1985-01-31 23:00:00,273.4118
1985-02-01 00:00:00,273.2002
1985-02-01 01:00:00,273.04462
1985-02-01 02:00:00,273.38538
1985-02-01 03:00:00,273.9735
1985-02-01 04:00:00,276.70422
1985-02-01 05:00:00,283.69208
1985-02-01 06:00:00,287.76093
1985-02-01 07:00:00,289.14105
1985-02-01 08:00:00,289.54718
1985-02-01 09:00:00,289.87704
1985-02-01 10:00:00,289.63586
1985-02-01 11:00:00,289.306
1985-02-01 12:00:00,289.03836
1985-02-01 13:00:00,287.3595
1985-02-01 14:00:00,285.12823
1985-02-01 15:00:00,278.10773
1985-02-01 16:00:00,278.2851
1985-02-01 17:00:00,277.97235
1985-02-01 18:00:00,277.21927
1985-02-01 19:00:00,276.75403
1985-02-01 20:00:00,276.56888
1985-02-01 21:00:00,274.59592
1985-02-01 22:00:00,274.4839
1985-02-01 23:00:00,274.6006
1985-02-02 00:00:00,274.76083
1985-02-02 01:00:00,274.80597
1985-02-02 02:00:00,275.21207
1985-02-02 03:00:00,276.32925
1985-02-02 04:00:00,278.57916
1985-02-02 05:00:00,283.25797
1985-02-02 06:00:00,285.22003
1985-02-02 07:00:00,286.88025
1985-02-02 08:00:00,287.18677
1985-02-02 09:00:00,287.73447
