time,t2m
2011-01-11 05:00:00,284.29178
2011-01-11 06:00:00,285.3247
2011-01-11 07:00:00,286.2612
2011-01-11 08:00:00,287.15488
2011-01-11 09:00:00,289.54663
2011-01-11 10:00:00,289.30487
2011-01-11 11:00:00,288.74786
2011-01-11 12:00:00,289.62775
2011-01-11 13:00:00,289.3722
2011-01-11 14:00:00,287.7624
2011-01-11 15:00:00,285.1977
2011-01-11 16:00:00,283.7409
2011-01-11 17:00:00,282.00558
2011-01-11 18:00:00,280.27795
2011-01-11 19:00:00,280.0591
2011-01-11 20:00:00,279.50824
2011-01-11 21:00:00,279.2282
2011-01-11 22:00:00,277.10574
2011-01-11 23:00:00,276.74463
2011-01-12 00:00:00,276.4401
2011-01-12 01:00:00,276.26257
2011-01-12 02:00:00,276.1616
2011-01-12 03:00:00,275.70865
2011-01-12 04:00:00,275.80658
2011-01-12 05:00:00,282.88702
2011-01-12 06:00:00,284.9758
2011-01-12 07:00:00,285.69043
2011-01-12 08:00:00,287.87408
2011-01-12 09:00:00,289.0386
2011-01-12 10:00:00,288.70502
2011-01-12 11:00:00,288.75092
2011-01-12 12:00:00,289.63693
2011-01-12 13:00:00,289.1151
2011-01-12 14:00:00,283.19766
2011-01-12 15:00:00,283.05994
2011-01-12 16:00:00,282.42795
2011-01-12 17:00:00,279.6888
2011-01-12 18:00:00,279.2328
2011-01-12 19:00:00,279.17004
2011-01-12 20:00:00,278.8135
2011-01-12 21:00:00,277.46536
2011-01-12 22:00:00,276.25186
2011-01-12 23:00:00,276.1983
2011-01-13 00:00:00,276.27176
2011-01-13 01:00:00,276.0759
2011-01-13 02:00:00,276.9512
2011-01-13 03:00:00,277.17767
2011-01-13 04:00:00,277.10574
2011-01-13 05:00:00,282.49832
2011-01-13 06:00:00,283.70264
2011-01-13 07:00:00,285.16556
2011-01-13 08:00:00,287.28494
2011-01-13 09:00:00,287.03857
2011-01-13 10:00:00,286.11432
2011-01-13 11:00:00,285.3446
2011-01-13 12:00:00,285.81744
2011-01-13 13:00:00,284.8534
2011-01-13 14:00:00,282.86407
2011-01-13 15:00:00,283.4517
2011-01-13 16:00:00,283.1793
2011-01-13 17:00:00,283.09973
2011-01-13 18:00:00,280.20602
2011-01-13 19:00:00,279.8556
2011-01-13 20:00:00,279.37665
2011-01-13 21:00:00,279.16852
2011-01-13 22:00:00,278.55948
2011-01-13 23:00:00,279.4562
2011-01-14 00:00:00,279.37357
2011-01-14 01:00:00,279.1012
2011-01-14 02:00:00,279.0308
2011-01-14 03:00:00,278.80585
2011-01-14 04:00:00,278.90073
2011-01-14 05:00:00,281.21292
2011-01-14 06:00:00,281.4807
2011-01-14 07:00:00,281.83575
2011-01-14 08:00:00,281.4899
2011-01-14 09:00:00,281.1349
2011-01-14 10:00:00,281.70874
2011-01-14 11:00:00,281.63986
2011-01-14 12:00:00,281.54193
2011-01-14 13:00:00,280.9375
2011-01-14 14:00:00,278.99103
2011-01-14 15:00:00,278.13562
2011-01-14 16:00:00,277.8357
2011-01-14 17:00:00,277.25723
2011-01-14 18:00:00,277.34448
2011-01-14 19:00:00,277.50208
2011-01-14 20:00:00,277.1532
2011-01-14 21:00:00,276.74463
2011-01-14 22:00:00,275.7714
2011-01-14 23:00:00,275.82034
2011-01-15 00:00:00,275.89993
2011-01-15 01:00:00,276.06213
2011-01-15 02:00:00,275.90756
2011-01-15 03:00:00,276.89764
2011-01-15 04:00:00,277.48526
2011-01-15 05:00:00,280.20908
2011-01-15 06:00:00,280.5886
2011-01-15 07:00:00,280.73242
2011-01-15 08:00:00,280.91452
2011-01-15 09:00:00,281.4838
2011-01-15 10:00:00,281.58478
2011-01-15 11:00:00,281.80206
2011-01-15 12:00:00,282.36063
2011-01-15 13:00:00,282.62994
2011-01-15 14:00:00,280.457
2011-01-15 15:00:00,281.2267
2011-01-15 16:00:00,280.30396
2011-01-15 17:00:00,277.19757
2011-01-15 18:00:00,276.7232
2011-01-15 19:00:00,275.828
2011-01-15 20:00:00,274.87924
2011-01-15 21:00:00,274.2794
2011-01-15 22:00:00,274.22736
2011-01-15 23:00:00,274.10648
2011-01-16 00:00:00,273.60455
2011-01-16 01:00:00,272.99857
2011-01-16 02:00:00,273.50815
2011-01-16 03:00:00,272.78433
2011-01-16 04:00:00,273.2434
2011-01-16 05:00:00,280.3269
2011-01-16 06:00:00,280.88547
2011-01-16 07:00:00,281.3874
2011-01-16 08:00:00,282.05914
2011-01-16 09:00:00,284.89777
2011-01-16 10:00:00,284.30402
2011-01-16 11:00:00,284.48764
2011-01-16 12:00:00,284.21832
2011-01-16 13:00:00,284.83807
2011-01-16 14:00:00,283.45474
2011-01-16 15:00:00,283.7103
2011-01-16 16:00:00,282.47385
2011-01-16 17:00:00,280.63757
2011-01-16 18:00:00,280.7814
2011-01-16 19:00:00,279.96732
2011-01-16 20:00:00,278.4753
2011-01-16 21:00:00,277.07974
2011-01-16 22:00:00,275.85248
2011-01-16 23:00:00,275.4638
2011-01-17 00:00:00,275.96112
2011-01-17 01:00:00,276.0912
2011-01-17 02:00:00,277.245
2011-01-17 03:00:00,278.1861
2011-01-17 04:00:00,278.77524
2011-01-17 05:00:00,282.18616
2011-01-17 06:00:00,282.48303
2011-01-17 07:00:00,282.21066
2011-01-17 08:00:00,283.5481
2011-01-17 09:00:00,284.76617
2011-01-17 10:00:00,284.2627
2011-01-17 11:00:00,284.41727
2011-01-17 12:00:00,284.89316
2011-01-17 13:00:00,285.34613
2011-01-17 14:00:00,282.16473
2011-01-17 15:00:00,282.0607
2011-01-17 16:00:00,282.23514
2011-01-17 17:00:00,280.2703
2011-01-17 18:00:00,278.75842
2011-01-17 19:00:00,277.58472
2011-01-17 20:00:00,276.05905
2011-01-17 21:00:00,276.17078
2011-01-17 22:00:00,274.7614
2011-01-17 23:00:00,274.67877
2011-01-18 00:00:00,274.639
2011-01-18 01:00:00,274.5885
2011-01-18 02:00:00,274.893
2011-01-18 03:00:00,276.24115
2011-01-18 04:00:00,275.67038
2011-01-18 05:00:00,281.90308
2011-01-18 06:00:00,282.75082
2011-01-18 07:00:00,282.79672
2011-01-18 08:00:00,284.87787
2011-01-18 09:00:00,286.05005
2011-01-18 10:00:00,285.62463
2011-01-18 11:00:00,285.89548
2011-01-18 12:00:00,286.15717
2011-01-18 13:00:00,286.46933
2011-01-18 14:00:00,283.94748
2011-01-18 15:00:00,283.7057
2011-01-18 16:00:00,281.74088
2011-01-18 17:00:00,279.8694
2011-01-18 18:00:00,277.73468
2011-01-18 19:00:00,276.65585
2011-01-18 20:00:00,275.23578
2011-01-18 21:00:00,274.30695
2011-01-18 22:00:00,274.75375
2011-01-18 23:00:00,274.4921
2011-01-19 00:00:00,274.28705
2011-01-19 01:00:00,273.99017
2011-01-19 02:00:00,273.64282
2011-01-19 03:00:00,273.85397
2011-01-19 04:00:00,274.84863
2011-01-19 05:00:00,281.6613
2011-01-19 06:00:00,283.1701
2011-01-19 07:00:00,284.62997
2011-01-19 08:00:00,287.7027
2011-01-19 09:00:00,287.79758
2011-01-19 10:00:00,287.1717
2011-01-19 11:00:00,287.62314
2011-01-19 12:00:00,288.20767
2011-01-19 13:00:00,288.0715
2011-01-19 14:00:00,286.2551
2011-01-19 15:00:00,282.12497
2011-01-19 16:00:00,280.74622
2011-01-19 17:00:00,279.3032
2011-01-19 18:00:00,279.20065
2011-01-19 19:00:00,279.0247
2011-01-19 20:00:00,277.6199
2011-01-19 21:00:00,277.2603
2011-01-19 22:00:00,276.32684
2011-01-19 23:00:00,276.57935
2011-01-20 00:00:00,276.73083
2011-01-20 01:00:00,276.82266
2011-01-20 02:00:00,278.01166
2011-01-20 03:00:00,278.07135
2011-01-20 04:00:00,278.37433
2011-01-20 05:00:00,282.63605
2011-01-20 06:00:00,283.8526
2011-01-20 07:00:00,283.58328
2011-01-20 08:00:00,283.31088
2011-01-20 09:00:00,285.9628
2011-01-20 10:00:00,287.03857
2011-01-20 11:00:00,286.76926
2011-01-20 12:00:00,285.03397
2011-01-20 13:00:00,284.53815
2011-01-20 14:00:00,285.17474
2011-01-20 15:00:00,285.25125
2011-01-20 16:00:00,284.61465
2011-01-20 17:00:00,282.69727
2011-01-20 18:00:00,282.26575
2011-01-20 19:00:00,282.05
2011-01-20 20:00:00,280.7217
2011-01-20 21:00:00,281.1349
2011-01-20 22:00:00,278.74466
2011-01-20 23:00:00,278.85022
2011-01-21 00:00:00,279.0415
2011-01-21 01:00:00,279.03232
2011-01-21 02:00:00,278.89154
2011-01-21 03:00:00,279.8143
2011-01-21 04:00:00,283.65826
2011-01-21 05:00:00,284.7784
2011-01-21 06:00:00,285.67972
2011-01-21 07:00:00,285.75775
2011-01-21 08:00:00,287.48694
2011-01-21 09:00:00,288.54126
2011-01-21 10:00:00,288.40048
2011-01-21 11:00:00,288.34235
2011-01-21 12:00:00,288.81824
2011-01-21 13:00:00,288.82742
2011-01-21 14:00:00,285.542
2011-01-21 15:00:00,285.44864
2011-01-21 16:00:00,282.8717
2011-01-21 17:00:00,279.8908
2011-01-21 18:00:00,279.99945
2011-01-21 19:00:00,279.9107
2011-01-21 20:00:00,278.68192
2011-01-21 21:00:00,278.52887
2011-01-21 22:00:00,277.1899
2011-01-21 23:00:00,276.5411
2011-01-22 00:00:00,276.587
2011-01-22 01:00:00,276.4401
2011-01-22 02:00:00,276.32993
2011-01-22 03:00:00,276.66965
2011-01-22 04:00:00,276.7033
2011-01-22 05:00:00,283.95972
2011-01-22 06:00:00,285.68585
2011-01-22 07:00:00,286.00873
2011-01-22 08:00:00,289.1136
2011-01-22 09:00:00,289.1396
2011-01-22 10:00:00,288.45557
2011-01-22 11:00:00,288.604
2011-01-22 12:00:00,287.91388
2011-01-22 13:00:00,288.2092
2011-01-22 14:00:00,285.7853
2011-01-22 15:00:00,286.18622
2011-01-22 16:00:00,283.32773
2011-01-22 17:00:00,280.10196
2011-01-22 18:00:00,279.35828
2011-01-22 19:00:00,279.21136
2011-01-22 20:00:00,277.802
2011-01-22 21:00:00,277.04913
2011-01-22 22:00:00,277.45312
2011-01-22 23:00:00,277.31845
2011-01-23 00:00:00,276.74002
2011-01-23 01:00:00,276.5931
2011-01-23 02:00:00,276.3544
2011-01-23 03:00:00,277.19144
2011-01-23 04:00:00,280.4922
2011-01-23 05:00:00,284.1311
2011-01-23 06:00:00,285.54657
2011-01-23 07:00:00,285.70572
2011-01-23 08:00:00,286.3882
2011-01-23 09:00:00,288.98352
2011-01-23 10:00:00,288.8366
2011-01-23 11:00:00,288.86417
2011-01-23 12:00:00,289.07074
2011-01-23 13:00:00,289.40128
2011-01-23 14:00:00,286.71875
2011-01-23 15:00:00,286.858
2011-01-23 16:00:00,283.40424
2011-01-23 17:00:00,279.9459
2011-01-23 18:00:00,279.3001
2011-01-23 19:00:00,278.46613
2011-01-23 20:00:00,277.57248
2011-01-23 21:00:00,275.33527
2011-01-23 22:00:00,275.57092
2011-01-23 23:00:00,276.3544
2011-01-24 00:00:00,275.71936
2011-01-24 01:00:00,275.48676
2011-01-24 02:00:00,275.5097
2011-01-24 03:00:00,275.47452
2011-01-24 04:00:00,276.1616
2011-01-24 05:00:00,280.00864
2011-01-24 06:00:00,287.14264
2011-01-24 07:00:00,288.9575
2011-01-24 08:00:00,289.23907
2011-01-24 09:00:00,289.5344
2011-01-24 10:00:00,288.99576
2011-01-24 11:00:00,288.59024
2011-01-24 12:00:00,289.24518
2011-01-24 13:00:00,288.62695
2011-01-24 14:00:00,287.87103
2011-01-24 15:00:00,284.2367
2011-01-24 16:00:00,281.7118
2011-01-24 17:00:00,280.28406
2011-01-24 18:00:00,278.98184
2011-01-24 19:00:00,278.83798
2011-01-24 20:00:00,277.64133
2011-01-24 21:00:00,275.90298
2011-01-24 22:00:00,275.61377
2011-01-24 23:00:00,275.60764
2011-01-25 00:00:00,275.41177
2011-01-25 01:00:00,275.35516
2011-01-25 02:00:00,275.08124
2011-01-25 03:00:00,275.43472
2011-01-25 04:00:00,275.5449
2011-01-25 05:00:00,283.61847
2011-01-25 06:00:00,284.42645
2011-01-25 07:00:00,285.63687
2011-01-25 08:00:00,289.0983
2011-01-25 09:00:00,288.907
2011-01-25 10:00:00,288.46017
2011-01-25 11:00:00,288.5275
2011-01-25 12:00:00,287.56345
2011-01-25 13:00:00,287.42267
2011-01-25 14:00:00,284.91614
2011-01-25 15:00:00,284.34686
2011-01-25 16:00:00,283.09055
2011-01-25 17:00:00,280.49985
2011-01-25 18:00:00,279.0966
2011-01-25 19:00:00,277.7852
2011-01-25 20:00:00,276.4049
2011-01-25 21:00:00,276.3544
2011-01-25 22:00:00,275.68414
2011-01-25 23:00:00,275.62296
2011-01-26 00:00:00,275.66428
2011-01-26 01:00:00,275.45462
2011-01-26 02:00:00,274.66043
2011-01-26 03:00:00,275.41635
2011-01-26 04:00:00,275.4592
2011-01-26 05:00:00,278.75842
2011-01-26 06:00:00,282.34836
2011-01-26 07:00:00,285.54657
2011-01-26 08:00:00,286.83044
2011-01-26 09:00:00,286.80292
2011-01-26 10:00:00,287.47775
2011-01-26 11:00:00,287.69656
2011-01-26 12:00:00,287.8496
2011-01-26 13:00:00,286.9942
2011-01-26 14:00:00,284.9865
2011-01-26 15:00:00,284.87482
2011-01-26 16:00:00,282.53964
2011-01-26 17:00:00,279.93823
2011-01-26 18:00:00,279.2282
2011-01-26 19:00:00,278.7018
2011-01-26 20:00:00,277.30774
2011-01-26 21:00:00,276.63904
2011-01-26 22:00:00,275.5893
2011-01-26 23:00:00,275.26486
2011-01-27 00:00:00,275.51584
2011-01-27 01:00:00,275.44086
2011-01-27 02:00:00,274.72623
2011-01-27 03:00:00,274.76755
2011-01-27 04:00:00,276.03
2011-01-27 05:00:00,282.0561
2011-01-27 06:00:00,283.15482
2011-01-27 07:00:00,284.66974
2011-01-27 08:00:00,285.2084
2011-01-27 09:00:00,287.86032
2011-01-27 10:00:00,288.62085
2011-01-27 11:00:00,289.03555
2011-01-27 12:00:00,289.28345
2011-01-27 13:00:00,289.26355
2011-01-27 14:00:00,286.252
2011-01-27 15:00:00,286.529
2011-01-27 16:00:00,283.55573
2011-01-27 17:00:00,281.74698
2011-01-27 18:00:00,280.4922
2011-01-27 19:00:00,279.94128
2011-01-27 20:00:00,278.28864
2011-01-27 21:00:00,277.88464
2011-01-27 22:00:00,276.3911
2011-01-27 23:00:00,276.25952
2011-01-28 00:00:00,276.1876
2011-01-28 01:00:00,276.28247
2011-01-28 02:00:00,276.9971
2011-01-28 03:00:00,277.3812
2011-01-28 04:00:00,277.87088
2011-01-28 05:00:00,283.64755
2011-01-28 06:00:00,283.6047
2011-01-28 07:00:00,284.4861
2011-01-28 08:00:00,287.7333
2011-01-28 09:00:00,288.02252
2011-01-28 10:00:00,287.57416
2011-01-28 11:00:00,287.5803
2011-01-28 12:00:00,288.56424
2011-01-28 13:00:00,289.23447
2011-01-28 14:00:00,285.8817
2011-01-28 15:00:00,285.75165
2011-01-28 16:00:00,285.70728
2011-01-28 17:00:00,284.3698
2011-01-28 18:00:00,283.8526
2011-01-28 19:00:00,283.38895
2011-01-28 20:00:00,281.5909
2011-01-28 21:00:00,280.88394
2011-01-28 22:00:00,279.46234
2011-01-28 23:00:00,278.75076
2011-01-29 00:00:00,278.4753
2011-01-29 01:00:00,278.55948
2011-01-29 02:00:00,278.48755
2011-01-29 03:00:00,278.68954
2011-01-29 04:00:00,278.4891
2011-01-29 05:00:00,283.69193
2011-01-29 06:00:00,284.5458
2011-01-29 07:00:00,285.34
2011-01-29 08:00:00,287.07837
2011-01-29 09:00:00,286.91003
2011-01-29 10:00:00,286.35455
2011-01-29 11:00:00,286.64072
2011-01-29 12:00:00,286.58255
2011-01-29 13:00:00,286.5504
2011-01-29 14:00:00,285.35532
2011-01-29 15:00:00,284.79984
2011-01-29 16:00:00,284.43408
2011-01-29 17:00:00,282.7799
2011-01-29 18:00:00,281.9704
2011-01-29 19:00:00,281.71637
2011-01-29 20:00:00,280.55798
2011-01-29 21:00:00,280.3407
2011-01-29 22:00:00,280.34988
2011-01-29 23:00:00,280.48453
2011-01-30 00:00:00,280.64062
2011-01-30 01:00:00,280.54114
2011-01-30 02:00:00,280.4983
2011-01-30 03:00:00,280.40036
2011-01-30 04:00:00,279.8495
2011-01-30 05:00:00,279.81583
2011-01-30 06:00:00,285.265
2011-01-30 07:00:00,285.73175
2011-01-30 08:00:00,286.1893
2011-01-30 09:00:00,286.17093
2011-01-30 10:00:00,286.59634
2011-01-30 11:00:00,286.5902
2011-01-30 12:00:00,286.86566
2011-01-30 13:00:00,287.20844
2011-01-30 14:00:00,283.57257
2011-01-30 15:00:00,282.95587
2011-01-30 16:00:00,282.44632
2011-01-30 17:00:00,280.9788
2011-01-30 18:00:00,280.887
2011-01-30 19:00:00,280.70947
2011-01-30 20:00:00,279.47916
2011-01-30 21:00:00,279.13943
2011-01-30 22:00:00,279.0247
2011-01-30 23:00:00,279.18076
2011-01-31 00:00:00,279.15323
2011-01-31 01:00:00,278.62683
2011-01-31 02:00:00,278.51816
2011-01-31 03:00:00,278.90225
2011-01-31 04:00:00,278.37433
2011-01-31 05:00:00,284.47388
2011-01-31 06:00:00,285.63382
2011-01-31 07:00:00,286.30865
2011-01-31 08:00:00,287.12732
2011-01-31 09:00:00,290.31635
2011-01-31 10:00:00,290.15875
2011-01-31 11:00:00,290.24902
2011-01-31 12:00:00,290.41888
2011-01-31 13:00:00,290.0348
2011-01-31 14:00:00,290.4005
2011-01-31 15:00:00,286.1556
2011-01-31 16:00:00,284.77686
2011-01-31 17:00:00,283.56796
2011-01-31 18:00:00,282.64523
2011-01-31 19:00:00,281.89694
2011-01-31 20:00:00,279.68576
2011-01-31 21:00:00,279.24963
2011-01-31 22:00:00,278.1769
2011-01-31 23:00:00,277.63217
2011-02-01 00:00:00,277.70255
2011-02-01 01:00:00,277.6291
2011-02-01 02:00:00,277.67807
2011-02-01 03:00:00,277.67502
2011-02-01 04:00:00,279.1517
2011-02-01 05:00:00,285.75623
2011-02-01 06:00:00,287.01102
2011-02-01 07:00:00,287.30484
2011-02-01 08:00:00,289.82513
2011-02-01 09:00:00,290.67444
2011-02-01 10:00:00,290.8351
2011-02-01 11:00:00,290.93
2011-02-01 12:00:00,290.97437
2011-02-01 13:00:00,291.54822
2011-02-01 14:00:00,289.19928
2011-02-01 15:00:00,289.32477
2011-02-01 16:00:00,288.83508
2011-02-01 17:00:00,285.64145
2011-02-01 18:00:00,284.66058
2011-02-01 19:00:00,283.721
2011-02-01 20:00:00,281.874
2011-02-01 21:00:00,281.242
2011-02-01 22:00:00,279.25574
2011-02-01 23:00:00,279.0507
2011-02-02 00:00:00,278.7431
2011-02-02 01:00:00,278.42023
2011-02-02 02:00:00,279.00018
2011-02-02 03:00:00,278.99408
2011-02-02 04:00:00,279.47763
2011-02-02 05:00:00,285.4869
2011-02-02 06:00:00,287.84348
2011-02-02 07:00:00,288.578
2011-02-02 08:00:00,291.51913
2011-02-02 09:00:00,292.42197
