time,t2m
2012-01-10 10:00:00,284.2561
2012-01-10 11:00:00,284.38293
2012-01-10 12:00:00,283.52298
2012-01-10 13:00:00,284.9521
2012-01-10 14:00:00,281.6082
2012-01-10 15:00:00,280.96634
2012-01-10 16:00:00,280.16516
2012-01-10 17:00:00,277.48785
2012-01-10 18:00:00,276.85217
2012-01-10 19:00:00,276.02316
2012-01-10 20:00:00,274.65436
2012-01-10 21:00:00,274.44247
2012-01-10 22:00:00,274.1981
2012-01-10 23:00:00,274.1254
2012-01-11 00:00:00,274.19345
2012-01-11 01:00:00,274.36203
2012-01-11 02:00:00,273.516
2012-01-11 03:00:00,274.46567
2012-01-11 04:00:00,274.96832
2012-01-11 05:00:00,280.0445
2012-01-11 06:00:00,282.6522
2012-01-11 07:00:00,282.65683
2012-01-11 08:00:00,285.16708
2012-01-11 09:00:00,285.41302
2012-01-11 10:00:00,285.46097
2012-01-11 11:00:00,285.6187
2012-01-11 12:00:00,285.778
2012-01-11 13:00:00,285.5785
2012-01-11 14:00:00,282.08148
2012-01-11 15:00:00,282.13098
2012-01-11 16:00:00,281.1612
2012-01-11 17:00:00,278.72055
2012-01-11 18:00:00,277.87762
2012-01-11 19:00:00,277.10428
2012-01-11 20:00:00,276.15152
2012-01-11 21:00:00,275.24054
2012-01-11 22:00:00,275.47873
2012-01-11 23:00:00,275.31015
2012-01-12 00:00:00,273.78357
2012-01-12 01:00:00,273.47116
2012-01-12 02:00:00,273.1479
2012-01-12 03:00:00,273.28555
2012-01-12 04:00:00,274.66055
2012-01-12 05:00:00,280.4513
2012-01-12 06:00:00,282.83316
2012-01-12 07:00:00,282.70477
2012-01-12 08:00:00,284.9753
2012-01-12 09:00:00,285.44238
2012-01-12 10:00:00,286.06726
2012-01-12 11:00:00,285.46713
2012-01-12 12:00:00,287.02002
2012-01-12 13:00:00,286.14148
2012-01-12 14:00:00,282.4867
2012-01-12 15:00:00,282.29492
2012-01-12 16:00:00,280.18216
2012-01-12 17:00:00,277.49405
2012-01-12 18:00:00,276.77792
2012-01-12 19:00:00,276.34024
2012-01-12 20:00:00,275.37973
2012-01-12 21:00:00,275.13074
2012-01-12 22:00:00,274.92346
2012-01-12 23:00:00,275.25137
2012-01-13 00:00:00,275.34262
2012-01-13 01:00:00,275.24673
2012-01-13 02:00:00,275.80972
2012-01-13 03:00:00,276.32785
2012-01-13 04:00:00,275.87622
2012-01-13 05:00:00,282.28873
2012-01-13 06:00:00,283.43018
2012-01-13 07:00:00,283.656
2012-01-13 08:00:00,286.91794
2012-01-13 09:00:00,286.98444
2012-01-13 10:00:00,286.48022
2012-01-13 11:00:00,286.49722
2012-01-13 12:00:00,287.3773
2012-01-13 13:00:00,287.36646
2012-01-13 14:00:00,283.79208
2012-01-13 15:00:00,284.12155
2012-01-13 16:00:00,282.8641
2012-01-13 17:00:00,280.43118
2012-01-13 18:00:00,279.15518
2012-01-13 19:00:00,278.18695
2012-01-13 20:00:00,276.8398
2012-01-13 21:00:00,276.83206
2012-01-13 22:00:00,276.18246
2012-01-13 23:00:00,276.10822
2012-01-14 00:00:00,276.11597
2012-01-14 01:00:00,276.25824
2012-01-14 02:00:00,277.08264
2012-01-14 03:00:00,277.36258
2012-01-14 04:00:00,277.59305
2012-01-14 05:00:00,282.0954
2012-01-14 06:00:00,282.46814
2012-01-14 07:00:00,283.07443
2012-01-14 08:00:00,284.5376
2012-01-14 09:00:00,285.8832
2012-01-14 10:00:00,285.15317
2012-01-14 11:00:00,284.41696
2012-01-14 12:00:00,283.87872
2012-01-14 13:00:00,283.73486
2012-01-14 14:00:00,283.8091
2012-01-14 15:00:00,283.83386
2012-01-14 16:00:00,283.1131
2012-01-14 17:00:00,281.834
2012-01-14 18:00:00,281.65924
2012-01-14 19:00:00,280.72815
2012-01-14 20:00:00,279.58206
2012-01-14 21:00:00,279.32996
2012-01-14 22:00:00,278.4468
2012-01-14 23:00:00,277.93793
2012-01-15 00:00:00,277.8807
2012-01-15 01:00:00,277.82812
2012-01-15 02:00:00,278.03537
2012-01-15 03:00:00,277.42444
2012-01-15 04:00:00,277.10583
2012-01-15 05:00:00,276.80267
2012-01-15 06:00:00,277.01147
2012-01-15 07:00:00,277.06873
2012-01-15 08:00:00,277.2837
2012-01-15 09:00:00,277.07025
2012-01-15 10:00:00,277.7941
2012-01-15 11:00:00,277.71213
2012-01-15 12:00:00,277.71985
2012-01-15 13:00:00,277.82657
2012-01-15 14:00:00,277.48166
2012-01-15 15:00:00,277.4987
2012-01-15 16:00:00,277.3162
2012-01-15 17:00:00,277.1321
2012-01-15 18:00:00,277.5157
2012-01-15 19:00:00,277.29297
2012-01-15 20:00:00,277.51105
2012-01-15 21:00:00,277.64407
2012-01-15 22:00:00,276.3959
2012-01-15 23:00:00,275.7463
2012-01-16 00:00:00,274.43317
2012-01-16 01:00:00,273.40155
2012-01-16 02:00:00,272.96075
2012-01-16 03:00:00,272.41788
2012-01-16 04:00:00,274.52753
2012-01-16 05:00:00,277.62088
2012-01-16 06:00:00,279.63928
2012-01-16 07:00:00,280.72195
2012-01-16 08:00:00,282.81616
2012-01-16 09:00:00,282.9182
2012-01-16 10:00:00,283.04504
2012-01-16 11:00:00,283.02496
2012-01-16 12:00:00,282.95535
2012-01-16 13:00:00,283.20282
2012-01-16 14:00:00,282.00104
2012-01-16 15:00:00,281.40866
2012-01-16 16:00:00,280.43274
2012-01-16 17:00:00,279.22632
2012-01-16 18:00:00,278.36948
2012-01-16 19:00:00,278.06012
2012-01-16 20:00:00,276.764
2012-01-16 21:00:00,276.71298
2012-01-16 22:00:00,276.20877
2012-01-16 23:00:00,276.01077
2012-01-17 00:00:00,275.75714
2012-01-17 01:00:00,275.58237
2012-01-17 02:00:00,275.50812
2012-01-17 03:00:00,275.5143
2012-01-17 04:00:00,277.1646
2012-01-17 05:00:00,282.08456
2012-01-17 06:00:00,282.3104
2012-01-17 07:00:00,282.26245
2012-01-17 08:00:00,285.28308
2012-01-17 09:00:00,284.94745
2012-01-17 10:00:00,284.66907
2012-01-17 11:00:00,284.63968
2012-01-17 12:00:00,284.2004
2012-01-17 13:00:00,284.734
2012-01-17 14:00:00,281.99796
2012-01-17 15:00:00,282.48053
2012-01-17 16:00:00,281.94382
2012-01-17 17:00:00,279.86664
2012-01-17 18:00:00,278.06168
2012-01-17 19:00:00,277.50333
2012-01-17 20:00:00,275.78497
2012-01-17 21:00:00,275.5901
2012-01-17 22:00:00,274.38522
2012-01-17 23:00:00,274.34967
2012-01-18 00:00:00,274.25995
2012-01-18 01:00:00,273.5562
2012-01-18 02:00:00,273.284
2012-01-18 03:00:00,274.47495
2012-01-18 04:00:00,275.17093
2012-01-18 05:00:00,280.59512
2012-01-18 06:00:00,282.51608
2012-01-18 07:00:00,282.61508
2012-01-18 08:00:00,283.18735
2012-01-18 09:00:00,284.8392
2012-01-18 10:00:00,284.30096
2012-01-18 11:00:00,283.78128
2012-01-18 12:00:00,283.9112
2012-01-18 13:00:00,283.96686
2012-01-18 14:00:00,281.851
2012-01-18 15:00:00,282.10468
2012-01-18 16:00:00,280.292
2012-01-18 17:00:00,277.82193
2012-01-18 18:00:00,277.15686
2012-01-18 19:00:00,277.0455
2012-01-18 20:00:00,275.9907
2012-01-18 21:00:00,276.13452
2012-01-18 22:00:00,275.01163
2012-01-18 23:00:00,274.82605
2012-01-19 00:00:00,274.74716
2012-01-19 01:00:00,274.49042
2012-01-19 02:00:00,274.50278
2012-01-19 03:00:00,274.99
2012-01-19 04:00:00,276.24896
2012-01-19 05:00:00,280.11874
2012-01-19 06:00:00,280.38477
2012-01-19 07:00:00,280.50543
2012-01-19 08:00:00,282.58725
2012-01-19 09:00:00,282.60425
2012-01-19 10:00:00,281.49994
2012-01-19 11:00:00,281.5819
2012-01-19 12:00:00,281.37463
2012-01-19 13:00:00,281.9067
2012-01-19 14:00:00,279.0995
2012-01-19 15:00:00,278.51794
2012-01-19 16:00:00,278.03073
2012-01-19 17:00:00,276.14844
2012-01-19 18:00:00,276.4825
2012-01-19 19:00:00,276.4392
2012-01-19 20:00:00,274.7394
2012-01-19 21:00:00,274.94977
2012-01-19 22:00:00,274.53525
2012-01-19 23:00:00,273.78976
2012-01-20 00:00:00,273.66757
2012-01-20 01:00:00,273.57477
2012-01-20 02:00:00,273.6289
2012-01-20 03:00:00,274.90955
2012-01-20 04:00:00,274.04807
2012-01-20 05:00:00,280.0043
2012-01-20 06:00:00,280.5008
2012-01-20 07:00:00,280.66162
2012-01-20 08:00:00,283.38995
2012-01-20 09:00:00,283.27243
2012-01-20 10:00:00,282.64755
2012-01-20 11:00:00,282.64755
2012-01-20 12:00:00,283.32965
2012-01-20 13:00:00,284.0411
2012-01-20 14:00:00,280.47293
2012-01-20 15:00:00,281.27103
2012-01-20 16:00:00,280.28888
2012-01-20 17:00:00,276.67896
2012-01-20 18:00:00,275.52823
2012-01-20 19:00:00,275.08896
2012-01-20 20:00:00,274.6853
2012-01-20 21:00:00,272.75815
2012-01-20 22:00:00,273.20047
2012-01-20 23:00:00,273.03033
2012-01-21 00:00:00,272.73648
2012-01-21 01:00:00,272.6406
2012-01-21 02:00:00,272.26474
2012-01-21 03:00:00,273.17728
2012-01-21 04:00:00,272.82465
2012-01-21 05:00:00,278.8613
2012-01-21 06:00:00,280.3724
2012-01-21 07:00:00,280.88745
2012-01-21 08:00:00,284.71237
2012-01-21 09:00:00,284.94128
2012-01-21 10:00:00,284.70462
2012-01-21 11:00:00,285.1408
2012-01-21 12:00:00,284.53452
2012-01-21 13:00:00,285.37125
2012-01-21 14:00:00,282.70633
2012-01-21 15:00:00,281.31897
2012-01-21 16:00:00,280.28268
2012-01-21 17:00:00,279.26498
2012-01-21 18:00:00,279.01288
2012-01-21 19:00:00,279.40265
2012-01-21 20:00:00,278.5164
2012-01-21 21:00:00,278.1916
2012-01-21 22:00:00,277.32855
2012-01-21 23:00:00,277.20792
2012-01-22 00:00:00,277.48633
2012-01-22 01:00:00,277.33475
2012-01-22 02:00:00,278.34625
2012-01-22 03:00:00,278.76077
2012-01-22 04:00:00,278.92783
2012-01-22 05:00:00,280.2626
2012-01-22 06:00:00,280.3353
2012-01-22 07:00:00,280.45438
2012-01-22 08:00:00,280.9431
2012-01-22 09:00:00,281.14883
2012-01-22 10:00:00,279.9316
2012-01-22 11:00:00,279.86044
2012-01-22 12:00:00,279.90994
2012-01-22 13:00:00,279.89758
2012-01-22 14:00:00,279.33923
2012-01-22 15:00:00,279.16135
2012-01-22 16:00:00,279.22632
2012-01-22 17:00:00,278.01062
2012-01-22 18:00:00,277.90082
2012-01-22 19:00:00,277.8931
2012-01-22 20:00:00,277.8235
2012-01-22 21:00:00,277.18936
2012-01-22 22:00:00,277.1074
2012-01-22 23:00:00,277.0022
2012-01-23 00:00:00,276.91403
2012-01-23 01:00:00,277.2976
2012-01-23 02:00:00,277.5126
2012-01-23 03:00:00,278.03384
2012-01-23 04:00:00,278.60147
2012-01-23 05:00:00,280.02905
2012-01-23 06:00:00,281.36072
2012-01-23 07:00:00,282.0258
2012-01-23 08:00:00,282.20367
2012-01-23 09:00:00,283.04504
2012-01-23 10:00:00,283.75806
2012-01-23 11:00:00,283.90347
2012-01-23 12:00:00,283.38223
2012-01-23 13:00:00,284.11072
2012-01-23 14:00:00,283.56473
2012-01-23 15:00:00,280.20227
2012-01-23 16:00:00,278.61694
2012-01-23 17:00:00,277.7941
2012-01-23 18:00:00,277.6317
2012-01-23 19:00:00,277.542
2012-01-23 20:00:00,277.2373
2012-01-23 21:00:00,274.73633
2012-01-23 22:00:00,275.54987
2012-01-23 23:00:00,275.44315
2012-01-24 00:00:00,275.34418
2012-01-24 01:00:00,275.0936
2012-01-24 02:00:00,275.12918
2012-01-24 03:00:00,273.9166
2012-01-24 04:00:00,280.29507
2012-01-24 05:00:00,282.91513
2012-01-24 06:00:00,283.79208
2012-01-24 07:00:00,284.22827
2012-01-24 08:00:00,284.91342
2012-01-24 09:00:00,285.98682
2012-01-24 10:00:00,286.46783
2012-01-24 11:00:00,286.36887
2012-01-24 12:00:00,286.556
2012-01-24 13:00:00,285.68677
2012-01-24 14:00:00,285.02634
2012-01-24 15:00:00,283.61423
2012-01-24 16:00:00,282.40784
2012-01-24 17:00:00,280.3229
2012-01-24 18:00:00,279.3949
2012-01-24 19:00:00,277.45538
2012-01-24 20:00:00,277.8003
2012-01-24 21:00:00,275.90253
2012-01-24 22:00:00,277.8668
2012-01-24 23:00:00,278.1127
2012-01-25 00:00:00,278.15448
2012-01-25 01:00:00,277.8065
2012-01-25 02:00:00,277.7152
2012-01-25 03:00:00,278.03693
2012-01-25 04:00:00,278.74066
2012-01-25 05:00:00,283.69
2012-01-25 06:00:00,283.93903
2012-01-25 07:00:00,284.23135
2012-01-25 08:00:00,285.07428
2012-01-25 09:00:00,286.87152
2012-01-25 10:00:00,287.33862
2012-01-25 11:00:00,287.40512
2012-01-25 12:00:00,287.1762
2012-01-25 13:00:00,286.63177
2012-01-25 14:00:00,285.15472
2012-01-25 15:00:00,285.1408
2012-01-25 16:00:00,284.47882
2012-01-25 17:00:00,280.79773
2012-01-25 18:00:00,279.4676
2012-01-25 19:00:00,278.8412
2012-01-25 20:00:00,277.79565
2012-01-25 21:00:00,277.97507
2012-01-25 22:00:00,276.30002
2012-01-25 23:00:00,276.26755
2012-01-26 00:00:00,276.06955
2012-01-26 01:00:00,276.02008
2012-01-26 02:00:00,276.6078
2012-01-26 03:00:00,276.88776
2012-01-26 04:00:00,277.37494
2012-01-26 05:00:00,283.45337
2012-01-26 06:00:00,284.2128
2012-01-26 07:00:00,284.63193
2012-01-26 08:00:00,285.8631
2012-01-26 09:00:00,285.98837
2012-01-26 10:00:00,285.8569
2012-01-26 11:00:00,285.9002
2012-01-26 12:00:00,285.70068
2012-01-26 13:00:00,285.92188
2012-01-26 14:00:00,283.40698
2012-01-26 15:00:00,282.40936
2012-01-26 16:00:00,281.22153
2012-01-26 17:00:00,279.2325
2012-01-26 18:00:00,277.73996
2012-01-26 19:00:00,277.57602
2012-01-26 20:00:00,275.72775
2012-01-26 21:00:00,274.9776
2012-01-26 22:00:00,275.92416
2012-01-26 23:00:00,275.8422
2012-01-27 00:00:00,275.55762
2012-01-27 01:00:00,275.6659
2012-01-27 02:00:00,275.52667
2012-01-27 03:00:00,276.27527
2012-01-27 04:00:00,276.52274
2012-01-27 05:00:00,282.6522
2012-01-27 06:00:00,283.75806
2012-01-27 07:00:00,283.92355
2012-01-27 08:00:00,286.4895
2012-01-27 09:00:00,286.81274
2012-01-27 10:00:00,287.19788
2012-01-27 11:00:00,287.55826
2012-01-27 12:00:00,287.08188
2012-01-27 13:00:00,287.58145
2012-01-27 14:00:00,284.32724
2012-01-27 15:00:00,285.14697
2012-01-27 16:00:00,284.1927
2012-01-27 17:00:00,280.7761
2012-01-27 18:00:00,279.95944
2012-01-27 19:00:00,279.3841
2012-01-27 20:00:00,277.67346
2012-01-27 21:00:00,277.3533
2012-01-27 22:00:00,275.8484
2012-01-27 23:00:00,275.75403
2012-01-28 00:00:00,275.72775
2012-01-28 01:00:00,275.52048
2012-01-28 02:00:00,275.31323
2012-01-28 03:00:00,276.24588
2012-01-28 04:00:00,276.39282
2012-01-28 05:00:00,282.6089
2012-01-28 06:00:00,284.13235
2012-01-28 07:00:00,284.96912
2012-01-28 08:00:00,288.1073
2012-01-28 09:00:00,288.2929
2012-01-28 10:00:00,287.93872
2012-01-28 11:00:00,288.06555
2012-01-28 12:00:00,286.9241
2012-01-28 13:00:00,287.05093
2012-01-28 14:00:00,284.1865
2012-01-28 15:00:00,284.3087
2012-01-28 16:00:00,281.86185
2012-01-28 17:00:00,279.17218
2012-01-28 18:00:00,279.08865
2012-01-28 19:00:00,278.95874
2012-01-28 20:00:00,277.9302
2012-01-28 21:00:00,276.88928
2012-01-28 22:00:00,276.13452
2012-01-28 23:00:00,275.4818
2012-01-29 00:00:00,275.4153
2012-01-29 01:00:00,275.20963
2012-01-29 02:00:00,274.8446
2012-01-29 03:00:00,274.9405
2012-01-29 04:00:00,275.0998
2012-01-29 05:00:00,283.30646
2012-01-29 06:00:00,284.4819
2012-01-29 07:00:00,285.49188
2012-01-29 08:00:00,288.8095
2012-01-29 09:00:00,289.05698
2012-01-29 10:00:00,288.57596
2012-01-29 11:00:00,288.68887
2012-01-29 12:00:00,288.88992
2012-01-29 13:00:00,288.24188
2012-01-29 14:00:00,285.1408
2012-01-29 15:00:00,283.0466
2012-01-29 16:00:00,281.45972
2012-01-29 17:00:00,278.47464
2012-01-29 18:00:00,278.15292
2012-01-29 19:00:00,278.27203
2012-01-29 20:00:00,277.93176
2012-01-29 21:00:00,274.81058
2012-01-29 22:00:00,275.7757
2012-01-29 23:00:00,275.61328
2012-01-30 00:00:00,275.41223
2012-01-30 01:00:00,275.2065
2012-01-30 02:00:00,274.90027
2012-01-30 03:00:00,275.2189
2012-01-30 04:00:00,276.40054
2012-01-30 05:00:00,283.52606
2012-01-30 06:00:00,285.47488
2012-01-30 07:00:00,286.28378
2012-01-30 08:00:00,286.5266
2012-01-30 09:00:00,288.8822
2012-01-30 10:00:00,288.91315
2012-01-30 11:00:00,288.2264
2012-01-30 12:00:00,287.9186
2012-01-30 13:00:00,287.22263
2012-01-30 14:00:00,285.85382
2012-01-30 15:00:00,286.11212
2012-01-30 16:00:00,285.91876
2012-01-30 17:00:00,284.17877
2012-01-30 18:00:00,283.4812
2012-01-30 19:00:00,283.37915
2012-01-30 20:00:00,281.5247
2012-01-30 21:00:00,280.5379
2012-01-30 22:00:00,280.15125
2012-01-30 23:00:00,280.00275
2012-01-31 00:00:00,279.59598
2012-01-31 01:00:00,279.04846
2012-01-31 02:00:00,278.80408
2012-01-31 03:00:00,279.43204
2012-01-31 04:00:00,280.425
2012-01-31 05:00:00,285.43622
2012-01-31 06:00:00,285.778
2012-01-31 07:00:00,286.11212
2012-01-31 08:00:00,288.4584
2012-01-31 09:00:00,288.61
2012-01-31 10:00:00,288.23413
2012-01-31 11:00:00,288.25888
2012-01-31 12:00:00,287.7593
2012-01-31 13:00:00,288.2125
2012-01-31 14:00:00,285.73163
2012-01-31 15:00:00,286.07654
2012-01-31 16:00:00,286.02704
2012-01-31 17:00:00,283.43018
2012-01-31 18:00:00,281.38083
2012-01-31 19:00:00,279.73364
2012-01-31 20:00:00,278.41586
2012-01-31 21:00:00,278.19623
2012-01-31 22:00:00,276.34332
2012-01-31 23:00:00,276.51038
2012-02-01 00:00:00,276.40366
2012-02-01 01:00:00,276.20566
2012-02-01 02:00:00,276.0773
2012-02-01 03:00:00,275.83447
2012-02-01 04:00:00,277.08572
2012-02-01 05:00:00,283.02805
2012-02-01 06:00:00,284.29477
2012-02-01 07:00:00,285.29083
2012-02-01 08:00:00,287.96967
2012-02-01 09:00:00,288.2125
2012-02-01 10:00:00,287.94028
2012-02-01 11:00:00,287.68817
2012-02-01 12:00:00,287.5938
2012-02-01 13:00:00,287.9774
2012-02-01 14:00:00,286.48795
2012-02-01 15:00:00,286.7772
2012-02-01 16:00:00,286.8437
2012-02-01 17:00:00,284.4216
2012-02-01 18:00:00,282.75583
2012-02-01 19:00:00,282.23615
2012-02-01 20:00:00,280.7266
2012-02-01 21:00:00,280.4745
2012-02-01 22:00:00,279.6099
2012-02-01 23:00:00,279.22632
2012-02-02 00:00:00,278.89224
2012-02-02 01:00:00,278.61075
2012-02-02 02:00:00,277.7647
2012-02-02 03:00:00,278.11426
2012-02-02 04:00:00,278.7082
2012-02-02 05:00:00,285.3527
2012-02-02 06:00:00,286.65036
2012-02-02 07:00:00,287.01846
2012-02-02 08:00:00,289.53644
2012-02-02 09:00:00,289.04922
