time,t2m
1993-01-08 01:00:00,269.77963
1993-01-08 02:00:00,268.89752
1993-01-08 03:00:00,271.77643
1993-01-08 04:00:00,274.12137
1993-01-08 05:00:00,278.08533
1993-01-08 06:00:00,278.3398
1993-01-08 07:00:00,279.36554
1993-01-08 08:00:00,281.09537
1993-01-08 09:00:00,281.4373
1993-01-08 10:00:00,280.3538
1993-01-08 11:00:00,279.8901
1993-01-08 12:00:00,278.8987
1993-01-08 13:00:00,278.3882
1993-01-08 14:00:00,277.38278
1993-01-08 15:00:00,274.9941
1993-01-08 16:00:00,274.62878
1993-01-08 17:00:00,273.96994
1993-01-08 18:00:00,272.82556
1993-01-08 19:00:00,272.7756
1993-01-08 20:00:00,272.1402
1993-01-08 21:00:00,271.30963
1993-01-08 22:00:00,270.26517
1993-01-08 23:00:00,270.08875
1993-01-09 00:00:00,270.55087
1993-01-09 01:00:00,270.83658
1993-01-09 02:00:00,271.83264
1993-01-09 03:00:00,271.89197
1993-01-09 04:00:00,272.0262
1993-01-09 05:00:00,275.3126
1993-01-09 06:00:00,276.55533
1993-01-09 07:00:00,277.04712
1993-01-09 08:00:00,279.35617
1993-01-09 09:00:00,279.68558
1993-01-09 10:00:00,280.36316
1993-01-09 11:00:00,280.60828
1993-01-09 12:00:00,280.99545
1993-01-09 13:00:00,281.8916
1993-01-09 14:00:00,279.4233
1993-01-09 15:00:00,278.77695
1993-01-09 16:00:00,278.4241
1993-01-09 17:00:00,277.27505
1993-01-09 18:00:00,276.60684
1993-01-09 19:00:00,275.46405
1993-01-09 20:00:00,275.11432
1993-01-09 21:00:00,274.62097
1993-01-09 22:00:00,274.29
1993-01-09 23:00:00,274.30716
1993-01-10 00:00:00,275.0066
1993-01-10 01:00:00,275.3376
1993-01-10 02:00:00,275.75443
1993-01-10 03:00:00,275.8434
1993-01-10 04:00:00,275.80283
1993-01-10 05:00:00,276.7302
1993-01-10 06:00:00,277.809
1993-01-10 07:00:00,278.1462
1993-01-10 08:00:00,278.332
1993-01-10 09:00:00,278.43817
1993-01-10 10:00:00,277.99167
1993-01-10 11:00:00,277.51862
1993-01-10 12:00:00,277.68253
1993-01-10 13:00:00,277.7481
1993-01-10 14:00:00,277.38434
1993-01-10 15:00:00,277.4593
1993-01-10 16:00:00,277.81055
1993-01-10 17:00:00,277.93076
1993-01-10 18:00:00,277.87302
1993-01-10 19:00:00,278.0713
1993-01-10 20:00:00,278.8597
1993-01-10 21:00:00,278.9955
1993-01-10 22:00:00,276.31802
1993-01-10 23:00:00,276.16815
1993-01-11 00:00:00,276.09634
1993-01-11 01:00:00,275.97144
1993-01-11 02:00:00,275.8403
1993-01-11 03:00:00,275.22986
1993-01-11 04:00:00,276.29617
1993-01-11 05:00:00,277.75122
1993-01-11 06:00:00,279.75427
1993-01-11 07:00:00,279.81516
1993-01-11 08:00:00,279.8823
1993-01-11 09:00:00,281.66367
1993-01-11 10:00:00,281.66833
1993-01-11 11:00:00,281.63086
1993-01-11 12:00:00,281.69955
1993-01-11 13:00:00,281.27805
1993-01-11 14:00:00,279.2469
1993-01-11 15:00:00,277.30783
1993-01-11 16:00:00,276.64902
1993-01-11 17:00:00,276.07135
1993-01-11 18:00:00,274.9863
1993-01-11 19:00:00,274.31186
1993-01-11 20:00:00,273.86066
1993-01-11 21:00:00,272.49146
1993-01-11 22:00:00,273.02228
1993-01-11 23:00:00,272.82245
1993-01-12 00:00:00,272.62573
1993-01-12 01:00:00,272.19482
1993-01-12 02:00:00,270.67264
1993-01-12 03:00:00,271.18317
1993-01-12 04:00:00,271.50476
1993-01-12 05:00:00,278.46313
1993-01-12 06:00:00,279.67465
1993-01-12 07:00:00,280.95798
1993-01-12 08:00:00,281.95715
1993-01-12 09:00:00,282.73465
1993-01-12 10:00:00,282.61288
1993-01-12 11:00:00,282.50516
1993-01-12 12:00:00,282.23505
1993-01-12 13:00:00,282.5067
1993-01-12 14:00:00,277.0362
1993-01-12 15:00:00,274.31497
1993-01-12 16:00:00,273.94653
1993-01-12 17:00:00,273.60306
1993-01-12 18:00:00,273.28143
1993-01-12 19:00:00,273.00354
1993-01-12 20:00:00,272.50238
1993-01-12 21:00:00,271.1129
1993-01-12 22:00:00,270.06534
1993-01-12 23:00:00,269.98413
1993-01-13 00:00:00,270.29013
1993-01-13 01:00:00,270.3479
1993-01-13 02:00:00,270.56647
1993-01-13 03:00:00,270.48218
1993-01-13 04:00:00,271.95752
1993-01-13 05:00:00,276.9113
1993-01-13 06:00:00,281.45132
1993-01-13 07:00:00,282.0727
1993-01-13 08:00:00,283.3201
1993-01-13 09:00:00,283.72446
1993-01-13 10:00:00,282.89078
1993-01-13 11:00:00,282.7081
1993-01-13 12:00:00,282.40836
1993-01-13 13:00:00,279.37177
1993-01-13 14:00:00,277.07367
1993-01-13 15:00:00,274.9629
1993-01-13 16:00:00,274.0449
1993-01-13 17:00:00,272.1917
1993-01-13 18:00:00,271.98718
1993-01-13 19:00:00,271.8342
1993-01-13 20:00:00,270.8147
1993-01-13 21:00:00,270.7304
1993-01-13 22:00:00,270.1137
1993-01-13 23:00:00,270.13245
1993-01-14 00:00:00,270.22302
1993-01-14 01:00:00,270.40723
1993-01-14 02:00:00,269.97635
1993-01-14 03:00:00,269.77493
1993-01-14 04:00:00,270.51495
1993-01-14 05:00:00,275.0753
1993-01-14 06:00:00,281.4654
1993-01-14 07:00:00,282.20227
1993-01-14 08:00:00,283.1874
1993-01-14 09:00:00,283.51996
1993-01-14 10:00:00,283.1156
1993-01-14 11:00:00,283.02972
1993-01-14 12:00:00,282.03055
1993-01-14 13:00:00,279.581
1993-01-14 14:00:00,276.8067
1993-01-14 15:00:00,275.11902
1993-01-14 16:00:00,274.81458
1993-01-14 17:00:00,274.36182
1993-01-14 18:00:00,272.45557
1993-01-14 19:00:00,272.17453
1993-01-14 20:00:00,271.26434
1993-01-14 21:00:00,270.9802
1993-01-14 22:00:00,271.36115
1993-01-14 23:00:00,271.9497
1993-01-15 00:00:00,272.35095
1993-01-15 01:00:00,272.68195
1993-01-15 02:00:00,273.46878
1993-01-15 03:00:00,273.4797
1993-01-15 04:00:00,274.41177
1993-01-15 05:00:00,276.09946
1993-01-15 06:00:00,278.54745
1993-01-15 07:00:00,278.9674
1993-01-15 08:00:00,279.8854
1993-01-15 09:00:00,280.19922
1993-01-15 10:00:00,279.68872
1993-01-15 11:00:00,279.467
1993-01-15 12:00:00,278.11032
1993-01-15 13:00:00,277.52484
1993-01-15 14:00:00,277.5545
1993-01-15 15:00:00,276.30865
1993-01-15 16:00:00,276.6818
1993-01-15 17:00:00,276.55066
1993-01-15 18:00:00,276.89725
1993-01-15 19:00:00,276.93784
1993-01-15 20:00:00,276.62247
1993-01-15 21:00:00,276.44916
1993-01-15 22:00:00,276.30865
1993-01-15 23:00:00,276.60217
1993-01-16 00:00:00,276.50848
1993-01-16 01:00:00,276.57562
1993-01-16 02:00:00,277.21573
1993-01-16 03:00:00,276.79733
1993-01-16 04:00:00,276.802
1993-01-16 05:00:00,277.94638
1993-01-16 06:00:00,278.0291
1993-01-16 07:00:00,277.53577
1993-01-16 08:00:00,277.58887
1993-01-16 09:00:00,277.30005
1993-01-16 10:00:00,277.71375
1993-01-16 11:00:00,277.52798
1993-01-16 12:00:00,277.7887
1993-01-16 13:00:00,278.6895
1993-01-16 14:00:00,278.1993
1993-01-16 15:00:00,278.02444
1993-01-16 16:00:00,278.55527
1993-01-16 17:00:00,277.6919
1993-01-16 18:00:00,277.39526
1993-01-16 19:00:00,277.42026
1993-01-16 20:00:00,277.9214
1993-01-16 21:00:00,276.1822
1993-01-16 22:00:00,276.16034
1993-01-16 23:00:00,275.83093
1993-01-17 00:00:00,275.1877
1993-01-17 01:00:00,274.5398
1993-01-17 02:00:00,273.4641
1993-01-17 03:00:00,273.25647
1993-01-17 04:00:00,272.90207
1993-01-17 05:00:00,276.738
1993-01-17 06:00:00,279.1657
1993-01-17 07:00:00,279.40768
1993-01-17 08:00:00,281.0017
1993-01-17 09:00:00,282.20383
1993-01-17 10:00:00,281.55438
1993-01-17 11:00:00,281.7058
1993-01-17 12:00:00,281.45444
1993-01-17 13:00:00,282.03366
1993-01-17 14:00:00,278.36792
1993-01-17 15:00:00,277.7918
1993-01-17 16:00:00,277.11426
1993-01-17 17:00:00,276.2337
1993-01-17 18:00:00,275.06747
1993-01-17 19:00:00,274.53198
1993-01-17 20:00:00,273.06757
1993-01-17 21:00:00,272.31348
1993-01-17 22:00:00,273.65613
1993-01-17 23:00:00,273.03946
1993-01-18 00:00:00,272.29318
1993-01-18 01:00:00,272.1886
1993-01-18 02:00:00,272.10272
1993-01-18 03:00:00,270.401
1993-01-18 04:00:00,271.89508
1993-01-18 05:00:00,276.79108
1993-01-18 06:00:00,280.85495
1993-01-18 07:00:00,281.47787
1993-01-18 08:00:00,282.4349
1993-01-18 09:00:00,282.41617
1993-01-18 10:00:00,282.19916
1993-01-18 11:00:00,282.3022
1993-01-18 12:00:00,282.41617
1993-01-18 13:00:00,282.76587
1993-01-18 14:00:00,281.54813
1993-01-18 15:00:00,278.06503
1993-01-18 16:00:00,276.82074
1993-01-18 17:00:00,275.4656
1993-01-18 18:00:00,274.31342
1993-01-18 19:00:00,274.27905
1993-01-18 20:00:00,274.06985
1993-01-18 21:00:00,273.57965
1993-01-18 22:00:00,272.4181
1993-01-18 23:00:00,272.26666
1993-01-19 00:00:00,272.62262
1993-01-19 01:00:00,272.5898
1993-01-19 02:00:00,272.11053
1993-01-19 03:00:00,271.1691
1993-01-19 04:00:00,272.04807
1993-01-19 05:00:00,276.41327
1993-01-19 06:00:00,280.17426
1993-01-19 07:00:00,280.56454
1993-01-19 08:00:00,281.40292
1993-01-19 09:00:00,282.221
1993-01-19 10:00:00,282.22256
1993-01-19 11:00:00,282.87515
1993-01-19 12:00:00,281.62775
1993-01-19 13:00:00,282.2491
1993-01-19 14:00:00,280.7722
1993-01-19 15:00:00,277.49518
1993-01-19 16:00:00,276.2665
1993-01-19 17:00:00,275.1674
1993-01-19 18:00:00,274.2697
1993-01-19 19:00:00,274.06985
1993-01-19 20:00:00,273.653
1993-01-19 21:00:00,273.24866
1993-01-19 22:00:00,272.2776
1993-01-19 23:00:00,272.4134
1993-01-20 00:00:00,272.24323
1993-01-20 01:00:00,272.2807
1993-01-20 02:00:00,272.38373
1993-01-20 03:00:00,272.25885
1993-01-20 04:00:00,275.489
1993-01-20 05:00:00,277.09396
1993-01-20 06:00:00,279.0611
1993-01-20 07:00:00,279.17194
1993-01-20 08:00:00,281.1422
1993-01-20 09:00:00,281.29834
1993-01-20 10:00:00,279.66998
1993-01-20 11:00:00,279.69806
1993-01-20 12:00:00,279.37335
1993-01-20 13:00:00,280.2133
1993-01-20 14:00:00,277.36716
1993-01-20 15:00:00,275.05188
1993-01-20 16:00:00,274.7053
1993-01-20 17:00:00,273.678
1993-01-20 18:00:00,272.1355
1993-01-20 19:00:00,271.73428
1993-01-20 20:00:00,271.22687
1993-01-20 21:00:00,270.94742
1993-01-20 22:00:00,269.51422
1993-01-20 23:00:00,269.4783
1993-01-21 00:00:00,269.79523
1993-01-21 01:00:00,269.75934
1993-01-21 02:00:00,269.5954
1993-01-21 03:00:00,270.5087
1993-01-21 04:00:00,272.36032
1993-01-21 05:00:00,275.7435
1993-01-21 06:00:00,276.7505
1993-01-21 07:00:00,278.8035
1993-01-21 08:00:00,279.47482
1993-01-21 09:00:00,281.61212
1993-01-21 10:00:00,281.49817
1993-01-21 11:00:00,281.2265
1993-01-21 12:00:00,279.0642
1993-01-21 13:00:00,278.93152
1993-01-21 14:00:00,277.90424
1993-01-21 15:00:00,274.11044
1993-01-21 16:00:00,273.55
1993-01-21 17:00:00,272.73657
1993-01-21 18:00:00,271.91382
1993-01-21 19:00:00,271.77487
1993-01-21 20:00:00,270.98645
1993-01-21 21:00:00,270.99112
1993-01-21 22:00:00,269.91702
1993-01-21 23:00:00,269.8983
1993-01-22 00:00:00,269.7359
1993-01-22 01:00:00,269.71405
1993-01-22 02:00:00,269.41742
1993-01-22 03:00:00,268.96777
1993-01-22 04:00:00,270.02316
1993-01-22 05:00:00,279.00333
1993-01-22 06:00:00,280.63324
1993-01-22 07:00:00,281.39825
1993-01-22 08:00:00,282.77213
1993-01-22 09:00:00,283.2077
1993-01-22 10:00:00,283.89932
1993-01-22 11:00:00,283.7557
1993-01-22 12:00:00,282.42242
1993-01-22 13:00:00,282.3584
1993-01-22 14:00:00,280.0712
1993-01-22 15:00:00,275.96988
1993-01-22 16:00:00,275.05188
1993-01-22 17:00:00,274.91138
1993-01-22 18:00:00,273.1706
1993-01-22 19:00:00,272.8646
1993-01-22 20:00:00,272.1917
1993-01-22 21:00:00,271.27216
1993-01-22 22:00:00,271.35645
1993-01-22 23:00:00,271.24872
1993-01-23 00:00:00,270.9599
1993-01-23 01:00:00,270.97083
1993-01-23 02:00:00,270.72885
1993-01-23 03:00:00,270.46033
1993-01-23 04:00:00,272.93954
1993-01-23 05:00:00,277.38278
1993-01-23 06:00:00,282.65503
1993-01-23 07:00:00,283.1843
1993-01-23 08:00:00,284.9032
1993-01-23 09:00:00,284.8751
1993-01-23 10:00:00,283.91806
1993-01-23 11:00:00,283.9118
1993-01-23 12:00:00,284.10074
1993-01-23 13:00:00,283.80408
1993-01-23 14:00:00,281.00793
1993-01-23 15:00:00,275.998
1993-01-23 16:00:00,273.45474
1993-01-23 17:00:00,272.44464
1993-01-23 18:00:00,272.69287
1993-01-23 19:00:00,272.4009
1993-01-23 20:00:00,272.06995
1993-01-23 21:00:00,272.00125
1993-01-23 22:00:00,270.63672
1993-01-23 23:00:00,270.49155
1993-01-24 00:00:00,270.5649
1993-01-24 01:00:00,270.46655
1993-01-24 02:00:00,270.41193
1993-01-24 03:00:00,270.7585
1993-01-24 04:00:00,273.8513
1993-01-24 05:00:00,278.9409
1993-01-24 06:00:00,283.28732
1993-01-24 07:00:00,283.85873
1993-01-24 08:00:00,284.5488
1993-01-24 09:00:00,284.4239
1993-01-24 10:00:00,284.4286
1993-01-24 11:00:00,284.49573
1993-01-24 12:00:00,284.9032
1993-01-24 13:00:00,284.29276
1993-01-24 14:00:00,280.5255
1993-01-24 15:00:00,278.75665
1993-01-24 16:00:00,277.16107
1993-01-24 17:00:00,275.52023
1993-01-24 18:00:00,274.26657
1993-01-24 19:00:00,274.03397
1993-01-24 20:00:00,272.70068
1993-01-24 21:00:00,272.2604
1993-01-24 22:00:00,271.22064
1993-01-24 23:00:00,271.26123
1993-01-25 00:00:00,271.59064
1993-01-25 01:00:00,271.5032
1993-01-25 02:00:00,271.20813
1993-01-25 03:00:00,270.3401
1993-01-25 04:00:00,270.9802
1993-01-25 05:00:00,277.20636
1993-01-25 06:00:00,283.42783
1993-01-25 07:00:00,284.2225
1993-01-25 08:00:00,284.86884
1993-01-25 09:00:00,285.03433
1993-01-25 10:00:00,285.07962
1993-01-25 11:00:00,284.98126
1993-01-25 12:00:00,285.12802
1993-01-25 13:00:00,284.43796
1993-01-25 14:00:00,278.7504
1993-01-25 15:00:00,275.84497
1993-01-25 16:00:00,275.89026
1993-01-25 17:00:00,275.11588
1993-01-25 18:00:00,274.62408
1993-01-25 19:00:00,274.62567
1993-01-25 20:00:00,273.28458
1993-01-25 21:00:00,272.93018
1993-01-25 22:00:00,271.67807
1993-01-25 23:00:00,271.72958
1993-01-26 00:00:00,271.77017
1993-01-26 01:00:00,271.90912
1993-01-26 02:00:00,271.65933
1993-01-26 03:00:00,271.6921
1993-01-26 04:00:00,273.68738
1993-01-26 05:00:00,281.2952
1993-01-26 06:00:00,282.64877
1993-01-26 07:00:00,283.29202
1993-01-26 08:00:00,284.98438
1993-01-26 09:00:00,285.02966
1993-01-26 10:00:00,286.11157
1993-01-26 11:00:00,285.76654
1993-01-26 12:00:00,285.97418
1993-01-26 13:00:00,285.53705
1993-01-26 14:00:00,282.11484
1993-01-26 15:00:00,279.73087
1993-01-26 16:00:00,278.32263
1993-01-26 17:00:00,276.5897
1993-01-26 18:00:00,275.5983
1993-01-26 19:00:00,275.32822
1993-01-26 20:00:00,274.51794
1993-01-26 21:00:00,273.0301
1993-01-26 22:00:00,272.5227
1993-01-26 23:00:00,272.47586
1993-01-27 00:00:00,271.84512
1993-01-27 01:00:00,271.7858
1993-01-27 02:00:00,272.148
1993-01-27 03:00:00,272.17923
1993-01-27 04:00:00,276.52722
1993-01-27 05:00:00,284.39578
1993-01-27 06:00:00,285.80872
1993-01-27 07:00:00,286.11627
1993-01-27 08:00:00,288.09903
1993-01-27 09:00:00,289.21686
1993-01-27 10:00:00,288.85934
1993-01-27 11:00:00,288.57986
1993-01-27 12:00:00,288.69696
1993-01-27 13:00:00,286.61118
1993-01-27 14:00:00,283.21707
1993-01-27 15:00:00,278.99707
1993-01-27 16:00:00,279.23752
1993-01-27 17:00:00,278.4772
1993-01-27 18:00:00,277.12674
1993-01-27 19:00:00,276.86288
1993-01-27 20:00:00,275.07684
1993-01-27 21:00:00,274.50858
1993-01-27 22:00:00,274.31497
1993-01-27 23:00:00,274.2135
1993-01-28 00:00:00,273.525
1993-01-28 01:00:00,273.14404
1993-01-28 02:00:00,272.63666
1993-01-28 03:00:00,272.93954
1993-01-28 04:00:00,273.856
1993-01-28 05:00:00,282.37714
1993-01-28 06:00:00,283.99612
1993-01-28 07:00:00,286.441
1993-01-28 08:00:00,288.5096
1993-01-28 09:00:00,288.98737
1993-01-28 10:00:00,288.31604
1993-01-28 11:00:00,288.06937
1993-01-28 12:00:00,286.53
1993-01-28 13:00:00,286.94995
1993-01-28 14:00:00,282.71747
1993-01-28 15:00:00,279.67935
1993-01-28 16:00:00,277.85583
1993-01-28 17:00:00,276.13068
1993-01-28 18:00:00,276.4991
1993-01-28 19:00:00,276.46167
1993-01-28 20:00:00,274.9707
1993-01-28 21:00:00,274.69904
1993-01-28 22:00:00,273.13937
1993-01-28 23:00:00,273.18933
1993-01-29 00:00:00,273.4594
1993-01-29 01:00:00,273.39853
1993-01-29 02:00:00,273.34857
1993-01-29 03:00:00,273.61868
1993-01-29 04:00:00,274.61472
1993-01-29 05:00:00,283.87903
1993-01-29 06:00:00,284.83295
1993-01-29 07:00:00,285.5511
1993-01-29 08:00:00,289.17627
1993-01-29 09:00:00,289.5088
1993-01-29 10:00:00,288.71414
1993-01-29 11:00:00,288.4831
1993-01-29 12:00:00,289.02014
1993-01-29 13:00:00,288.12244
1993-01-29 14:00:00,283.98987
1993-01-29 15:00:00,281.00638
1993-01-29 16:00:00,280.06183
1993-01-29 17:00:00,279.13135
1993-01-29 18:00:00,278.95026
1993-01-29 19:00:00,279.11572
1993-01-29 20:00:00,278.14935
1993-01-29 21:00:00,276.87225
1993-01-29 22:00:00,275.80905
1993-01-29 23:00:00,275.61078
1993-01-30 00:00:00,275.82
1993-01-30 01:00:00,275.94803
1993-01-30 02:00:00,275.94022
1993-01-30 03:00:00,276.03387
1993-01-30 04:00:00,277.2688
1993-01-30 05:00:00,285.11707
1993-01-30 06:00:00,286.2677
1993-01-30 07:00:00,286.6018
1993-01-30 08:00:00,286.5768
1993-01-30 09:00:00,287.41052
1993-01-30 10:00:00,288.30508
1993-01-30 11:00:00,288.14117
1993-01-30 12:00:00,287.65094
1993-01-30 13:00:00,288.95145
1993-01-30 14:00:00,285.00623
1993-01-30 15:00:00,281.68396
1993-01-30 16:00:00,280.00406
1993-01-30 17:00:00,278.5615
1993-01-30 18:00:00,277.64975
1993-01-30 19:00:00,277.5873
1993-01-30 20:00:00,277.38434
1993-01-30 21:00:00,275.0784
1993-01-30 22:00:00,275.07684
1993-01-30 23:00:00,274.991
1993-01-31 00:00:00,274.9707
1993-01-31 01:00:00,274.92386
1993-01-31 02:00:00,274.60068
1993-01-31 03:00:00,274.68655
1993-01-31 04:00:00,277.33905
1993-01-31 05:00:00,283.06094
1993-01-31 06:00:00,286.45505
1993-01-31 07:00:00,287.14822
1993-01-31 08:00:00,288.56427
1993-01-31 09:00:00,289.30273
1993-01-31 10:00:00,288.81876
1993-01-31 11:00:00,288.7079
1993-01-31 12:00:00,288.2567
1993-01-31 13:00:00,288.39566
1993-01-31 14:00:00,285.55267
1993-01-31 15:00:00,282.29437
1993-01-31 16:00:00,280.76126
1993-01-31 17:00:00,278.62082
1993-01-31 18:00:00,278.51624
1993-01-31 19:00:00,278.36478
1993-01-31 20:00:00,278.1509
1993-01-31 21:00:00,275.93866
1993-01-31 22:00:00,275.37973
1993-01-31 23:00:00,275.35944
1993-02-01 00:00:00,275.82156
1993-02-01 01:00:00,275.61392
1993-02-01 02:00:00,275.80438
1993-02-01 03:00:00,276.28055
1993-02-01 04:00:00,278.5818
1993-02-01 05:00:00,284.38956
1993-02-01 06:00:00,285.98044
1993-02-01 07:00:00,286.26614
1993-02-01 08:00:00,287.91635
1993-02-01 09:00:00,288.9171
1993-02-01 10:00:00,287.69934
1993-02-01 11:00:00,287.61035
1993-02-01 12:00:00,287.3871
1993-02-01 13:00:00,286.94528
1993-02-01 14:00:00,287.6603
1993-02-01 15:00:00,283.16867
1993-02-01 16:00:00,281.85568
1993-02-01 17:00:00,280.30383
1993-02-01 18:00:00,278.3242
1993-02-01 19:00:00,278.43817
1993-02-01 20:00:00,278.27893
1993-02-01 21:00:00,278.0713
1993-02-01 22:00:00,276.9191
1993-02-01 23:00:00,276.891
1993-02-02 00:00:00,276.3758
1993-02-02 01:00:00,276.3352
1993-02-02 02:00:00,275.72943
1993-02-02 03:00:00,276.25714
1993-02-02 04:00:00,277.09396
1993-02-02 05:00:00,282.72217
1993-02-02 06:00:00,289.09665
1993-02-02 07:00:00,289.96
1993-02-02 08:00:00,290.47833
1993-02-02 09:00:00,290.3456
