time,t2m
1994-01-04 00:00:00,281.73895
1994-01-04 01:00:00,281.85654
1994-01-04 02:00:00,281.62137
1994-01-04 03:00:00,282.3478
1994-01-04 04:00:00,281.49252
1994-01-04 05:00:00,282.06592
1994-01-04 06:00:00,282.42996
1994-01-04 07:00:00,282.01117
1994-01-04 08:00:00,282.33008
1994-01-04 09:00:00,282.92123
1994-01-04 10:00:00,283.6863
1994-01-04 11:00:00,283.70566
1994-01-04 12:00:00,283.49625
1994-01-04 13:00:00,283.82
1994-01-04 14:00:00,281.80823
1994-01-04 15:00:00,280.0364
1994-01-04 16:00:00,280.59213
1994-01-04 17:00:00,280.76447
1994-01-04 18:00:00,279.24396
1994-01-04 19:00:00,279.2697
1994-01-04 20:00:00,278.59644
1994-01-04 21:00:00,278.11484
1994-01-04 22:00:00,278.56583
1994-01-04 23:00:00,277.7186
1994-01-05 00:00:00,276.9986
1994-01-05 01:00:00,276.58304
1994-01-05 02:00:00,276.30276
1994-01-05 03:00:00,277.9586
1994-01-05 04:00:00,280.17816
1994-01-05 05:00:00,284.6302
1994-01-05 06:00:00,285.50964
1994-01-05 07:00:00,285.4098
1994-01-05 08:00:00,287.0318
1994-01-05 09:00:00,287.67447
1994-01-05 10:00:00,287.6068
1994-01-05 11:00:00,287.56818
1994-01-05 12:00:00,286.8498
1994-01-05 13:00:00,287.4828
1994-01-05 14:00:00,285.5161
1994-01-05 15:00:00,284.7027
1994-01-05 16:00:00,283.0533
1994-01-05 17:00:00,280.5116
1994-01-05 18:00:00,279.16824
1994-01-05 19:00:00,278.9653
1994-01-05 20:00:00,277.9747
1994-01-05 21:00:00,277.44315
1994-01-05 22:00:00,276.07242
1994-01-05 23:00:00,276.0048
1994-01-06 00:00:00,275.89365
1994-01-06 01:00:00,275.76318
1994-01-06 02:00:00,275.19943
1994-01-06 03:00:00,275.6166
1994-01-06 04:00:00,276.13846
1994-01-06 05:00:00,286.27475
1994-01-06 06:00:00,287.48117
1994-01-06 07:00:00,287.66965
1994-01-06 08:00:00,289.39795
1994-01-06 09:00:00,289.2707
1994-01-06 10:00:00,288.94855
1994-01-06 11:00:00,289.1821
1994-01-06 12:00:00,289.0049
1994-01-06 13:00:00,289.45755
1994-01-06 14:00:00,286.6855
1994-01-06 15:00:00,283.8748
1994-01-06 16:00:00,282.48956
1994-01-06 17:00:00,279.31
1994-01-06 18:00:00,278.72852
1994-01-06 19:00:00,278.65765
1994-01-06 20:00:00,278.2308
1994-01-06 21:00:00,277.96664
1994-01-06 22:00:00,276.53632
1994-01-06 23:00:00,276.51215
1994-01-07 00:00:00,277.4625
1994-01-07 01:00:00,277.5108
1994-01-07 02:00:00,276.87134
1994-01-07 03:00:00,277.55914
1994-01-07 04:00:00,279.24072
1994-01-07 05:00:00,286.3408
1994-01-07 06:00:00,288.3542
1994-01-07 07:00:00,289.61862
1994-01-07 08:00:00,291.6642
1994-01-07 09:00:00,291.38074
1994-01-07 10:00:00,289.58963
1994-01-07 11:00:00,288.3558
1994-01-07 12:00:00,287.71634
1994-01-07 13:00:00,287.0608
1994-01-07 14:00:00,285.01355
1994-01-07 15:00:00,281.86942
1994-01-07 16:00:00,283.13223
1994-01-07 17:00:00,282.14
1994-01-07 18:00:00,281.79532
1994-01-07 19:00:00,281.48285
1994-01-07 20:00:00,281.17038
1994-01-07 21:00:00,280.76285
1994-01-07 22:00:00,280.14594
1994-01-07 23:00:00,279.62247
1994-01-08 00:00:00,279.2391
1994-01-08 01:00:00,278.49496
1994-01-08 02:00:00,277.0888
1994-01-08 03:00:00,276.90033
1994-01-08 04:00:00,278.70596
1994-01-08 05:00:00,283.22888
1994-01-08 06:00:00,285.10858
1994-01-08 07:00:00,285.24228
1994-01-08 08:00:00,286.42938
1994-01-08 09:00:00,287.81622
1994-01-08 10:00:00,287.81943
1994-01-08 11:00:00,287.95795
1994-01-08 12:00:00,287.55365
1994-01-08 13:00:00,288.1899
1994-01-08 14:00:00,285.95905
1994-01-08 15:00:00,283.10968
1994-01-08 16:00:00,282.0917
1994-01-08 17:00:00,279.60153
1994-01-08 18:00:00,278.71564
1994-01-08 19:00:00,278.50946
1994-01-08 20:00:00,278.10034
1994-01-08 21:00:00,276.5492
1994-01-08 22:00:00,276.03378
1994-01-08 23:00:00,276.08047
1994-01-09 00:00:00,276.25766
1994-01-09 01:00:00,276.27377
1994-01-09 02:00:00,276.19485
1994-01-09 03:00:00,278.34677
1994-01-09 04:00:00,281.4458
1994-01-09 05:00:00,283.69275
1994-01-09 06:00:00,286.9883
1994-01-09 07:00:00,287.2428
1994-01-09 08:00:00,287.7953
1994-01-09 09:00:00,288.13193
1994-01-09 10:00:00,288.50238
1994-01-09 11:00:00,288.16895
1994-01-09 12:00:00,286.50186
1994-01-09 13:00:00,286.55664
1994-01-09 14:00:00,284.59155
1994-01-09 15:00:00,283.1709
1994-01-09 16:00:00,282.2238
1994-01-09 17:00:00,279.90918
1994-01-09 18:00:00,277.98276
1994-01-09 19:00:00,277.66382
1994-01-09 20:00:00,276.93094
1994-01-09 21:00:00,276.73282
1994-01-09 22:00:00,277.39
1994-01-09 23:00:00,277.30786
1994-01-10 00:00:00,277.12424
1994-01-10 01:00:00,276.9068
1994-01-10 02:00:00,276.41553
1994-01-10 03:00:00,277.17416
1994-01-10 04:00:00,278.75912
1994-01-10 05:00:00,283.7282
1994-01-10 06:00:00,284.96524
1994-01-10 07:00:00,284.9765
1994-01-10 08:00:00,286.6597
1994-01-10 09:00:00,286.4906
1994-01-10 10:00:00,286.68225
1994-01-10 11:00:00,286.81595
1994-01-10 12:00:00,286.78052
1994-01-10 13:00:00,287.17838
1994-01-10 14:00:00,284.06967
1994-01-10 15:00:00,282.91638
1994-01-10 16:00:00,282.3913
1994-01-10 17:00:00,280.6372
1994-01-10 18:00:00,278.04395
1994-01-10 19:00:00,276.85526
1994-01-10 20:00:00,275.4974
1994-01-10 21:00:00,275.404
1994-01-10 22:00:00,273.906
1994-01-10 23:00:00,273.8319
1994-01-11 00:00:00,273.74493
1994-01-11 01:00:00,273.66116
1994-01-11 02:00:00,273.1973
1994-01-11 03:00:00,273.302
1994-01-11 04:00:00,275.81793
1994-01-11 05:00:00,280.88528
1994-01-11 06:00:00,287.32977
1994-01-11 07:00:00,287.9338
1994-01-11 08:00:00,289.06293
1994-01-11 09:00:00,289.08224
1994-01-11 10:00:00,288.46857
1994-01-11 11:00:00,287.36844
1994-01-11 12:00:00,288.5652
1994-01-11 13:00:00,287.3491
1994-01-11 14:00:00,281.82593
1994-01-11 15:00:00,279.77225
1994-01-11 16:00:00,279.27295
1994-01-11 17:00:00,278.48367
1994-01-11 18:00:00,278.234
1994-01-11 19:00:00,277.95053
1994-01-11 20:00:00,277.121
1994-01-11 21:00:00,276.9068
1994-01-11 22:00:00,276.56693
1994-01-11 23:00:00,276.5508
1994-01-12 00:00:00,276.4719
1994-01-12 01:00:00,276.517
1994-01-12 02:00:00,276.4461
1994-01-12 03:00:00,276.5782
1994-01-12 04:00:00,278.46918
1994-01-12 05:00:00,281.31372
1994-01-12 06:00:00,284.06
1994-01-12 07:00:00,284.5094
1994-01-12 08:00:00,283.88123
1994-01-12 09:00:00,283.82806
1994-01-12 10:00:00,284.68335
1994-01-12 11:00:00,284.48685
1994-01-12 12:00:00,284.53033
1994-01-12 13:00:00,284.16953
1994-01-12 14:00:00,283.57516
1994-01-12 15:00:00,283.26752
1994-01-12 16:00:00,283.485
1994-01-12 17:00:00,283.3706
1994-01-12 18:00:00,283.36255
1994-01-12 19:00:00,283.3384
1994-01-12 20:00:00,282.50726
1994-01-12 21:00:00,281.03668
1994-01-12 22:00:00,279.93655
1994-01-12 23:00:00,279.3293
1994-01-13 00:00:00,279.13602
1994-01-13 01:00:00,278.62866
1994-01-13 02:00:00,277.31107
1994-01-13 03:00:00,277.69766
1994-01-13 04:00:00,278.76556
1994-01-13 05:00:00,282.97598
1994-01-13 06:00:00,283.62833
1994-01-13 07:00:00,283.4286
1994-01-13 08:00:00,285.23422
1994-01-13 09:00:00,285.1134
1994-01-13 10:00:00,285.64658
1994-01-13 11:00:00,285.58374
1994-01-13 12:00:00,284.45624
1994-01-13 13:00:00,284.53357
1994-01-13 14:00:00,282.8439
1994-01-13 15:00:00,280.51642
1994-01-13 16:00:00,279.97684
1994-01-13 17:00:00,279.06354
1994-01-13 18:00:00,279.24396
1994-01-13 19:00:00,279.17468
1994-01-13 20:00:00,279.03455
1994-01-13 21:00:00,277.31268
1994-01-13 22:00:00,277.5108
1994-01-13 23:00:00,277.0469
1994-01-14 00:00:00,277.30463
1994-01-14 01:00:00,277.48987
1994-01-14 02:00:00,277.55753
1994-01-14 03:00:00,277.84262
1994-01-14 04:00:00,277.46408
1994-01-14 05:00:00,280.4826
1994-01-14 06:00:00,282.42996
1994-01-14 07:00:00,282.1094
1994-01-14 08:00:00,284.51102
1994-01-14 09:00:00,284.37408
1994-01-14 10:00:00,283.07907
1994-01-14 11:00:00,283.2627
1994-01-14 12:00:00,283.49142
1994-01-14 13:00:00,283.51236
1994-01-14 14:00:00,281.0721
1994-01-14 15:00:00,280.6791
1994-01-14 16:00:00,281.16876
1994-01-14 17:00:00,280.40366
1994-01-14 18:00:00,279.87213
1994-01-14 19:00:00,279.0877
1994-01-14 20:00:00,277.71375
1994-01-14 21:00:00,276.7022
1994-01-14 22:00:00,274.6115
1994-01-14 23:00:00,274.26358
1994-01-15 00:00:00,274.70816
1994-01-15 01:00:00,274.63083
1994-01-15 02:00:00,274.36023
1994-01-15 03:00:00,275.75513
1994-01-15 04:00:00,278.66086
1994-01-15 05:00:00,281.9693
1994-01-15 06:00:00,284.62537
1994-01-15 07:00:00,284.18887
1994-01-15 08:00:00,285.09088
1994-01-15 09:00:00,284.8831
1994-01-15 10:00:00,285.01355
1994-01-15 11:00:00,284.83154
1994-01-15 12:00:00,284.81866
1994-01-15 13:00:00,285.1134
1994-01-15 14:00:00,281.80338
1994-01-15 15:00:00,282.74243
1994-01-15 16:00:00,282.93088
1994-01-15 17:00:00,281.8243
1994-01-15 18:00:00,280.25708
1994-01-15 19:00:00,279.10382
1994-01-15 20:00:00,277.72504
1994-01-15 21:00:00,273.29553
1994-01-15 22:00:00,275.26706
1994-01-15 23:00:00,275.1817
1994-01-16 00:00:00,275.49902
1994-01-16 01:00:00,275.4781
1994-01-16 02:00:00,275.38303
1994-01-16 03:00:00,275.63754
1994-01-16 04:00:00,278.38382
1994-01-16 05:00:00,280.23938
1994-01-16 06:00:00,281.5795
1994-01-16 07:00:00,283.42215
1994-01-16 08:00:00,283.86188
1994-01-16 09:00:00,283.28363
1994-01-16 10:00:00,283.51236
1994-01-16 11:00:00,283.31424
1994-01-16 12:00:00,282.50888
1994-01-16 13:00:00,281.22998
1994-01-16 14:00:00,280.58408
1994-01-16 15:00:00,279.51938
1994-01-16 16:00:00,278.92502
1994-01-16 17:00:00,277.50275
1994-01-16 18:00:00,275.96774
1994-01-16 19:00:00,274.97876
1994-01-16 20:00:00,274.33606
1994-01-16 21:00:00,273.93018
1994-01-16 22:00:00,273.85608
1994-01-16 23:00:00,273.7997
1994-01-17 00:00:00,273.85928
1994-01-17 01:00:00,273.7127
1994-01-17 02:00:00,273.72562
1994-01-17 03:00:00,274.5213
1994-01-17 04:00:00,274.84506
1994-01-17 05:00:00,279.40985
1994-01-17 06:00:00,281.0818
1994-01-17 07:00:00,281.2654
1994-01-17 08:00:00,282.1513
1994-01-17 09:00:00,281.9435
1994-01-17 10:00:00,282.3623
1994-01-17 11:00:00,282.47183
1994-01-17 12:00:00,282.8246
1994-01-17 13:00:00,283.66055
1994-01-17 14:00:00,283.38672
1994-01-17 15:00:00,281.38138
1994-01-17 16:00:00,280.8611
1994-01-17 17:00:00,280.2748
1994-01-17 18:00:00,279.012
1994-01-17 19:00:00,279.01523
1994-01-17 20:00:00,278.78168
1994-01-17 21:00:00,278.1551
1994-01-17 22:00:00,277.9296
1994-01-17 23:00:00,277.601
1994-01-18 00:00:00,278.04236
1994-01-18 01:00:00,277.78625
1994-01-18 02:00:00,278.23242
1994-01-18 03:00:00,279.09738
1994-01-18 04:00:00,279.3132
1994-01-18 05:00:00,281.2042
1994-01-18 06:00:00,283.34485
1994-01-18 07:00:00,283.2627
1994-01-18 08:00:00,283.99557
1994-01-18 09:00:00,283.7894
1994-01-18 10:00:00,281.81143
1994-01-18 11:00:00,281.69708
1994-01-18 12:00:00,281.52634
1994-01-18 13:00:00,281.55212
1994-01-18 14:00:00,281.14783
1994-01-18 15:00:00,279.9285
1994-01-18 16:00:00,279.93655
1994-01-18 17:00:00,279.95105
1994-01-18 18:00:00,279.48877
1994-01-18 19:00:00,279.74167
1994-01-18 20:00:00,279.3567
1994-01-18 21:00:00,279.03778
1994-01-18 22:00:00,278.2614
1994-01-18 23:00:00,277.93927
1994-01-19 00:00:00,277.54947
1994-01-19 01:00:00,277.266
1994-01-19 02:00:00,277.18704
1994-01-19 03:00:00,277.83777
1994-01-19 04:00:00,279.34543
1994-01-19 05:00:00,280.7516
1994-01-19 06:00:00,282.0015
1994-01-19 07:00:00,282.8697
1994-01-19 08:00:00,284.06
1994-01-19 09:00:00,283.76364
1994-01-19 10:00:00,282.63614
1994-01-19 11:00:00,281.8807
1994-01-19 12:00:00,281.08017
1994-01-19 13:00:00,281.50378
1994-01-19 14:00:00,280.66782
1994-01-19 15:00:00,280.26352
1994-01-19 16:00:00,279.5951
1994-01-19 17:00:00,279.01843
1994-01-19 18:00:00,278.86865
1994-01-19 19:00:00,278.97333
1994-01-19 20:00:00,278.45468
1994-01-19 21:00:00,276.81335
1994-01-19 22:00:00,277.37067
1994-01-19 23:00:00,276.89227
1994-01-20 00:00:00,276.757
1994-01-20 01:00:00,276.73605
1994-01-20 02:00:00,276.55725
1994-01-20 03:00:00,277.00827
1994-01-20 04:00:00,277.20477
1994-01-20 05:00:00,278.4998
1994-01-20 06:00:00,279.98166
1994-01-20 07:00:00,280.14594
1994-01-20 08:00:00,279.78998
1994-01-20 09:00:00,279.8979
1994-01-20 10:00:00,280.423
1994-01-20 11:00:00,280.19427
1994-01-20 12:00:00,280.55667
1994-01-20 13:00:00,281.4007
1994-01-20 14:00:00,280.1669
1994-01-20 15:00:00,278.62704
1994-01-20 16:00:00,278.2308
1994-01-20 17:00:00,277.65576
1994-01-20 18:00:00,276.18036
1994-01-20 19:00:00,275.60693
1994-01-20 20:00:00,274.88693
1994-01-20 21:00:00,273.15543
1994-01-20 22:00:00,273.59354
1994-01-20 23:00:00,272.255
1994-01-21 00:00:00,272.24857
1994-01-21 01:00:00,272.25986
1994-01-21 02:00:00,272.2808
1994-01-21 03:00:00,272.0134
1994-01-21 04:00:00,274.5358
1994-01-21 05:00:00,281.69385
1994-01-21 06:00:00,283.282
1994-01-21 07:00:00,283.63318
1994-01-21 08:00:00,284.38214
1994-01-21 09:00:00,285.49356
1994-01-21 10:00:00,286.45193
1994-01-21 11:00:00,286.64844
1994-01-21 12:00:00,286.0251
1994-01-21 13:00:00,286.52765
1994-01-21 14:00:00,282.2399
1994-01-21 15:00:00,278.55777
1994-01-21 16:00:00,277.5849
1994-01-21 17:00:00,276.1014
1994-01-21 18:00:00,274.3538
1994-01-21 19:00:00,274.1621
1994-01-21 20:00:00,271.60913
1994-01-21 21:00:00,273.23273
1994-01-21 22:00:00,271.70575
1994-01-21 23:00:00,271.63327
1994-01-22 00:00:00,271.1388
1994-01-22 01:00:00,271.25476
1994-01-22 02:00:00,271.28214
1994-01-22 03:00:00,271.33047
1994-01-22 04:00:00,275.7487
1994-01-22 05:00:00,282.36392
1994-01-22 06:00:00,283.2144
1994-01-22 07:00:00,284.88147
1994-01-22 08:00:00,286.54858
1994-01-22 09:00:00,287.755
1994-01-22 10:00:00,287.37488
1994-01-22 11:00:00,287.44574
1994-01-22 12:00:00,287.6664
1994-01-22 13:00:00,285.5628
1994-01-22 14:00:00,283.53973
1994-01-22 15:00:00,278.55133
1994-01-22 16:00:00,277.6284
1994-01-22 17:00:00,276.51056
1994-01-22 18:00:00,276.1707
1994-01-22 19:00:00,275.72128
1994-01-22 20:00:00,274.45688
1994-01-22 21:00:00,272.4338
1994-01-22 22:00:00,272.822
1994-01-22 23:00:00,272.99274
1994-01-23 00:00:00,272.9122
1994-01-23 01:00:00,272.69315
1994-01-23 02:00:00,272.611
1994-01-23 03:00:00,271.21933
1994-01-23 04:00:00,273.04428
1994-01-23 05:00:00,282.8697
1994-01-23 06:00:00,284.5577
1994-01-23 07:00:00,286.19098
1994-01-23 08:00:00,288.30588
1994-01-23 09:00:00,288.2076
1994-01-23 10:00:00,289.2852
1994-01-23 11:00:00,287.6793
1994-01-23 12:00:00,287.0463
1994-01-23 13:00:00,287.07367
1994-01-23 14:00:00,284.45462
1994-01-23 15:00:00,279.65308
1994-01-23 16:00:00,279.4614
1994-01-23 17:00:00,277.32718
1994-01-23 18:00:00,277.02435
1994-01-23 19:00:00,276.8359
1994-01-23 20:00:00,275.7825
1994-01-23 21:00:00,276.0531
1994-01-23 22:00:00,275.77606
1994-01-23 23:00:00,275.826
1994-01-24 00:00:00,276.40585
1994-01-24 01:00:00,276.306
1994-01-24 02:00:00,276.28503
1994-01-24 03:00:00,276.34787
1994-01-24 04:00:00,279.63535
1994-01-24 05:00:00,285.52737
1994-01-24 06:00:00,287.35715
1994-01-24 07:00:00,287.10428
1994-01-24 08:00:00,288.17056
1994-01-24 09:00:00,288.85352
1994-01-24 10:00:00,289.45593
1994-01-24 11:00:00,289.59283
1994-01-24 12:00:00,288.95016
1994-01-24 13:00:00,289.48654
1994-01-24 14:00:00,287.90802
1994-01-24 15:00:00,285.82697
1994-01-24 16:00:00,284.8734
1994-01-24 17:00:00,284.21786
1994-01-24 18:00:00,281.3266
1994-01-24 19:00:00,280.7258
1994-01-24 20:00:00,279.90112
1994-01-24 21:00:00,278.7704
1994-01-24 22:00:00,278.58032
1994-01-24 23:00:00,278.46112
1994-01-25 00:00:00,278.35483
1994-01-25 01:00:00,278.18088
1994-01-25 02:00:00,277.6783
1994-01-25 03:00:00,280.01547
1994-01-25 04:00:00,281.50378
1994-01-25 05:00:00,283.0259
1994-01-25 06:00:00,287.62775
1994-01-25 07:00:00,288.2962
1994-01-25 08:00:00,289.07095
1994-01-25 09:00:00,290.039
1994-01-25 10:00:00,289.98746
1994-01-25 11:00:00,290.34344
1994-01-25 12:00:00,290.78317
1994-01-25 13:00:00,291.65457
1994-01-25 14:00:00,290.0084
1994-01-25 15:00:00,288.43472
1994-01-25 16:00:00,287.44897
1994-01-25 17:00:00,285.10696
1994-01-25 18:00:00,284.0874
1994-01-25 19:00:00,283.87317
1994-01-25 20:00:00,283.5333
1994-01-25 21:00:00,283.22403
1994-01-25 22:00:00,281.3572
1994-01-25 23:00:00,280.6968
1994-01-26 00:00:00,281.08823
1994-01-26 01:00:00,282.0434
1994-01-26 02:00:00,282.20285
1994-01-26 03:00:00,282.4799
1994-01-26 04:00:00,283.88605
1994-01-26 05:00:00,285.13437
1994-01-26 06:00:00,286.44064
1994-01-26 07:00:00,286.61945
1994-01-26 08:00:00,287.4699
1994-01-26 09:00:00,287.25247
1994-01-26 10:00:00,286.69516
1994-01-26 11:00:00,286.61783
1994-01-26 12:00:00,286.50186
1994-01-26 13:00:00,286.1008
1994-01-26 14:00:00,285.60468
1994-01-26 15:00:00,284.57706
1994-01-26 16:00:00,284.3
1994-01-26 17:00:00,283.86832
1994-01-26 18:00:00,282.81815
1994-01-26 19:00:00,282.4364
1994-01-26 20:00:00,282.38486
1994-01-26 21:00:00,282.14163
1994-01-26 22:00:00,280.97226
1994-01-26 23:00:00,280.73224
1994-01-27 00:00:00,280.63882
1994-01-27 01:00:00,280.3489
1994-01-27 02:00:00,279.4807
1994-01-27 03:00:00,279.8544
1994-01-27 04:00:00,280.2281
1994-01-27 05:00:00,283.4415
1994-01-27 06:00:00,285.25195
1994-01-27 07:00:00,285.33893
1994-01-27 08:00:00,286.4326
1994-01-27 09:00:00,286.613
1994-01-27 10:00:00,285.922
1994-01-27 11:00:00,284.4949
1994-01-27 12:00:00,284.04712
1994-01-27 13:00:00,284.10672
1994-01-27 14:00:00,282.68445
1994-01-27 15:00:00,282.3462
1994-01-27 16:00:00,282.09814
1994-01-27 17:00:00,282.69894
1994-01-27 18:00:00,280.17816
1994-01-27 19:00:00,279.80447
1994-01-27 20:00:00,280.11856
1994-01-27 21:00:00,279.21173
1994-01-27 22:00:00,277.77173
1994-01-27 23:00:00,277.58328
1994-01-28 00:00:00,277.37228
1994-01-28 01:00:00,276.55563
1994-01-28 02:00:00,276.42035
1994-01-28 03:00:00,280.34085
1994-01-28 04:00:00,281.87427
1994-01-28 05:00:00,284.20657
1994-01-28 06:00:00,284.54965
1994-01-28 07:00:00,284.8106
1994-01-28 08:00:00,285.2616
1994-01-28 09:00:00,284.962
1994-01-28 10:00:00,286.3005
1994-01-28 11:00:00,286.51474
1994-01-28 12:00:00,286.58722
1994-01-28 13:00:00,286.99957
1994-01-28 14:00:00,286.17004
1994-01-28 15:00:00,284.80417
1994-01-28 16:00:00,284.66885
1994-01-28 17:00:00,284.04068
1994-01-28 18:00:00,281.776
1994-01-28 19:00:00,280.8885
1994-01-28 20:00:00,278.92825
1994-01-28 21:00:00,276.78116
1994-01-28 22:00:00,276.11914
1994-01-28 23:00:00,276.0821
1994-01-29 00:00:00,275.9903
1994-01-29 01:00:00,275.97418
1994-01-29 02:00:00,275.92584
1994-01-29 03:00:00,276.21417
1994-01-29 04:00:00,277.47537
1994-01-29 05:00:00,282.59747
1994-01-29 06:00:00,285.8157
1994-01-29 07:00:00,285.64334
1994-01-29 08:00:00,287.1993
1994-01-29 09:00:00,287.84036
1994-01-29 10:00:00,287.1059
1994-01-29 11:00:00,286.9883
1994-01-29 12:00:00,287.30402
1994-01-29 13:00:00,288.62802
1994-01-29 14:00:00,286.0106
1994-01-29 15:00:00,283.07263
1994-01-29 16:00:00,282.93893
1994-01-29 17:00:00,279.71912
1994-01-29 18:00:00,278.67697
1994-01-29 19:00:00,277.7331
1994-01-29 20:00:00,275.98544
1994-01-29 21:00:00,275.1334
1994-01-29 22:00:00,275.15433
1994-01-29 23:00:00,275.45068
1994-01-30 00:00:00,275.7825
1994-01-30 01:00:00,275.71002
1994-01-30 02:00:00,275.1479
1994-01-30 03:00:00,274.99164
1994-01-30 04:00:00,277.2112
1994-01-30 05:00:00,282.0031
1994-01-30 06:00:00,287.14938
1994-01-30 07:00:00,287.23798
1994-01-30 08:00:00,287.4055
1994-01-30 09:00:00,287.1687
1994-01-30 10:00:00,287.41513
1994-01-30 11:00:00,287.35553
1994-01-30 12:00:00,286.7789
1994-01-30 13:00:00,285.5338
1994-01-30 14:00:00,283.49625
1994-01-30 15:00:00,282.74405
1994-01-30 16:00:00,282.227
1994-01-30 17:00:00,280.0912
1994-01-30 18:00:00,277.99884
1994-01-30 19:00:00,277.54462
1994-01-30 20:00:00,276.21417
1994-01-30 21:00:00,275.375
1994-01-30 22:00:00,275.06735
1994-01-30 23:00:00,275.16397
1994-01-31 00:00:00,274.99326
1994-01-31 01:00:00,275.33795
1994-01-31 02:00:00,275.5296
1994-01-31 03:00:00,275.9484
1994-01-31 04:00:00,276.18842
1994-01-31 05:00:00,283.67505
1994-01-31 06:00:00,286.0557
1994-01-31 07:00:00,286.12012
1994-01-31 08:00:00,287.81622
1994-01-31 09:00:00,287.83554
1994-01-31 10:00:00,287.48602
1994-01-31 11:00:00,287.29596
1994-01-31 12:00:00,284.64468
1994-01-31 13:00:00,285.471
1994-01-31 14:00:00,284.9282
1994-01-31 15:00:00,284.48523
1994-01-31 16:00:00,283.25626
1994-01-31 17:00:00,280.20554
1994-01-31 18:00:00,278.19696
1994-01-31 19:00:00,277.56558
1994-01-31 20:00:00,276.19
1994-01-31 21:00:00,276.21255
1994-01-31 22:00:00,275.21875
1994-01-31 23:00:00,275.23325
1994-02-01 00:00:00,275.2848
1994-02-01 01:00:00,275.02545
1994-02-01 02:00:00,275.82275
1994-02-01 03:00:00,276.49765
1994-02-01 04:00:00,279.34863
1994-02-01 05:00:00,283.97946
1994-02-01 06:00:00,287.14938
1994-02-01 07:00:00,287.14133
1994-02-01 08:00:00,288.4927
1994-02-01 09:00:00,288.30264
1994-02-01 10:00:00,289.40277
1994-02-01 11:00:00,289.32224
1994-02-01 12:00:00,287.5617
1994-02-01 13:00:00,288.15445
1994-02-01 14:00:00,286.0557
1994-02-01 15:00:00,283.32068
1994-02-01 16:00:00,281.99344
1994-02-01 17:00:00,279.90433
1994-02-01 18:00:00,278.59644
1994-02-01 19:00:00,278.16153
1994-02-01 20:00:00,276.76666
1994-02-01 21:00:00,277.14355
1994-02-01 22:00:00,277.18222
1994-02-01 23:00:00,277.7524
1994-02-02 00:00:00,278.28397
1994-02-02 01:00:00,278.65765
1994-02-02 02:00:00,279.14246
1994-02-02 03:00:00,279.48395
1994-02-02 04:00:00,279.5999
1994-02-02 05:00:00,281.9983
1994-02-02 06:00:00,284.4063
1994-02-02 07:00:00,285.53864
1994-02-02 08:00:00,287.37326
1994-02-02 09:00:00,287.21542
1994-02-02 10:00:00,287.10266
