time,t2m
1982-01-11 06:00:00,284.03903
1982-01-11 07:00:00,283.99188
1982-01-11 08:00:00,287.42548
1982-01-11 09:00:00,287.4915
1982-01-11 10:00:00,287.39563
1982-01-11 11:00:00,287.50406
1982-01-11 12:00:00,286.20132
1982-01-11 13:00:00,287.04047
1982-01-11 14:00:00,283.86615
1982-01-11 15:00:00,284.4963
1982-01-11 16:00:00,283.98715
1982-01-11 17:00:00,282.224
1982-01-11 18:00:00,280.01456
1982-01-11 19:00:00,279.12357
1982-01-11 20:00:00,277.6134
1982-01-11 21:00:00,275.78113
1982-01-11 22:00:00,275.97598
1982-01-11 23:00:00,276.18027
1982-01-12 00:00:00,275.97754
1982-01-12 01:00:00,275.97598
1982-01-12 02:00:00,276.00897
1982-01-12 03:00:00,277.95126
1982-01-12 04:00:00,279.59027
1982-01-12 05:00:00,282.69858
1982-01-12 06:00:00,286.8566
1982-01-12 07:00:00,286.87076
1982-01-12 08:00:00,289.56262
1982-01-12 09:00:00,289.29706
1982-01-12 10:00:00,287.5622
1982-01-12 11:00:00,287.59833
1982-01-12 12:00:00,287.03262
1982-01-12 13:00:00,287.36734
1982-01-12 14:00:00,287.19446
1982-01-12 15:00:00,283.60846
1982-01-12 16:00:00,283.31616
1982-01-12 17:00:00,282.1706
1982-01-12 18:00:00,281.03442
1982-01-12 19:00:00,280.02713
1982-01-12 20:00:00,278.87057
1982-01-12 21:00:00,277.538
1982-01-12 22:00:00,275.63654
1982-01-12 23:00:00,275.36624
1982-01-13 00:00:00,274.1028
1982-01-13 01:00:00,274.09497
1982-01-13 02:00:00,273.99124
1982-01-13 03:00:00,276.18027
1982-01-13 04:00:00,279.93127
1982-01-13 05:00:00,283.47644
1982-01-13 06:00:00,284.44287
1982-01-13 07:00:00,284.60474
1982-01-13 08:00:00,287.0499
1982-01-13 09:00:00,288.62762
1982-01-13 10:00:00,287.7319
1982-01-13 11:00:00,287.83875
1982-01-13 12:00:00,287.44904
1982-01-13 13:00:00,287.73346
1982-01-13 14:00:00,287.54803
1982-01-13 15:00:00,282.83374
1982-01-13 16:00:00,282.862
1982-01-13 17:00:00,281.53415
1982-01-13 18:00:00,280.24872
1982-01-13 19:00:00,279.53687
1982-01-13 20:00:00,278.70398
1982-01-13 21:00:00,277.197
1982-01-13 22:00:00,276.02625
1982-01-13 23:00:00,275.73553
1982-01-14 00:00:00,275.19183
1982-01-14 01:00:00,274.99854
1982-01-14 02:00:00,274.89798
1982-01-14 03:00:00,275.08182
1982-01-14 04:00:00,276.0294
1982-01-14 05:00:00,283.69016
1982-01-14 06:00:00,285.30716
1982-01-14 07:00:00,285.52875
1982-01-14 08:00:00,286.30975
1982-01-14 09:00:00,290.6705
1982-01-14 10:00:00,289.60977
1982-01-14 11:00:00,289.85492
1982-01-14 12:00:00,288.1782
1982-01-14 13:00:00,288.0509
1982-01-14 14:00:00,287.30762
1982-01-14 15:00:00,285.83362
1982-01-14 16:00:00,283.97458
1982-01-14 17:00:00,281.91287
1982-01-14 18:00:00,279.61856
1982-01-14 19:00:00,278.52798
1982-01-14 20:00:00,277.4154
1982-01-14 21:00:00,275.23267
1982-01-14 22:00:00,274.95926
1982-01-14 23:00:00,274.87283
1982-01-15 00:00:00,274.5208
1982-01-15 01:00:00,274.4454
1982-01-15 02:00:00,274.82883
1982-01-15 03:00:00,274.43283
1982-01-15 04:00:00,277.15768
1982-01-15 05:00:00,285.35275
1982-01-15 06:00:00,288.06662
1982-01-15 07:00:00,288.4689
1982-01-15 08:00:00,289.02835
1982-01-15 09:00:00,290.36093
1982-01-15 10:00:00,289.79993
1982-01-15 11:00:00,290.05133
1982-01-15 12:00:00,290.51962
1982-01-15 13:00:00,289.93976
1982-01-15 14:00:00,286.39462
1982-01-15 15:00:00,285.48788
1982-01-15 16:00:00,283.1763
1982-01-15 17:00:00,281.64728
1982-01-15 18:00:00,278.70398
1982-01-15 19:00:00,277.5317
1982-01-15 20:00:00,276.49768
1982-01-15 21:00:00,274.57266
1982-01-15 22:00:00,274.62454
1982-01-15 23:00:00,274.65283
1982-01-16 00:00:00,276.39398
1982-01-16 01:00:00,276.30756
1982-01-16 02:00:00,276.4427
1982-01-16 03:00:00,276.2494
1982-01-16 04:00:00,276.5307
1982-01-16 05:00:00,282.5273
1982-01-16 06:00:00,285.62146
1982-01-16 07:00:00,286.03632
1982-01-16 08:00:00,287.5056
1982-01-16 09:00:00,289.4479
1982-01-16 10:00:00,289.9822
1982-01-16 11:00:00,290.1362
1982-01-16 12:00:00,291.08063
1982-01-16 13:00:00,289.2845
1982-01-16 14:00:00,286.94775
1982-01-16 15:00:00,284.42087
1982-01-16 16:00:00,282.93115
1982-01-16 17:00:00,280.85373
1982-01-16 18:00:00,278.68042
1982-01-16 19:00:00,277.73755
1982-01-16 20:00:00,277.11682
1982-01-16 21:00:00,274.76282
1982-01-16 22:00:00,274.16882
1982-01-16 23:00:00,274.18924
1982-01-17 00:00:00,274.42654
1982-01-17 01:00:00,274.44067
1982-01-17 02:00:00,274.5664
1982-01-17 03:00:00,276.3484
1982-01-17 04:00:00,281.31573
1982-01-17 05:00:00,284.99918
1982-01-17 06:00:00,288.4925
1982-01-17 07:00:00,288.47833
1982-01-17 08:00:00,290.38293
1982-01-17 09:00:00,290.40176
1982-01-17 10:00:00,288.93878
1982-01-17 11:00:00,289.14307
1982-01-17 12:00:00,289.53278
1982-01-17 13:00:00,288.4202
1982-01-17 14:00:00,287.7036
1982-01-17 15:00:00,284.85144
1982-01-17 16:00:00,283.32715
1982-01-17 17:00:00,281.94745
1982-01-17 18:00:00,281.47128
1982-01-17 19:00:00,281.07843
1982-01-17 20:00:00,278.43213
1982-01-17 21:00:00,278.03613
1982-01-17 22:00:00,277.4861
1982-01-17 23:00:00,277.516
1982-01-18 00:00:00,277.64798
1982-01-18 01:00:00,277.7124
1982-01-18 02:00:00,278.02197
1982-01-18 03:00:00,279.20685
1982-01-18 04:00:00,280.25342
1982-01-18 05:00:00,281.32358
1982-01-18 06:00:00,283.41202
1982-01-18 07:00:00,283.64774
1982-01-18 08:00:00,286.10074
1982-01-18 09:00:00,286.12433
1982-01-18 10:00:00,285.42816
1982-01-18 11:00:00,286.0159
1982-01-18 12:00:00,285.62616
1982-01-18 13:00:00,286.46848
1982-01-18 14:00:00,286.57217
1982-01-18 15:00:00,283.7326
1982-01-18 16:00:00,283.0663
1982-01-18 17:00:00,283.41675
1982-01-18 18:00:00,283.049
1982-01-18 19:00:00,281.92545
1982-01-18 20:00:00,280.7217
1982-01-18 21:00:00,278.37555
1982-01-18 22:00:00,277.8051
1982-01-18 23:00:00,277.6794
1982-01-19 00:00:00,277.84283
1982-01-19 01:00:00,277.912
1982-01-19 02:00:00,277.1907
1982-01-19 03:00:00,278.77313
1982-01-19 04:00:00,279.71915
1982-01-19 05:00:00,281.60645
1982-01-19 06:00:00,285.40305
1982-01-19 07:00:00,286.28305
1982-01-19 08:00:00,287.5889
1982-01-19 09:00:00,287.4836
1982-01-19 10:00:00,286.95718
1982-01-19 11:00:00,287.2479
1982-01-19 12:00:00,286.49362
1982-01-19 13:00:00,284.6519
1982-01-19 14:00:00,284.77917
1982-01-19 15:00:00,280.8553
1982-01-19 16:00:00,280.76416
1982-01-19 17:00:00,280.01614
1982-01-19 18:00:00,279.05756
1982-01-19 19:00:00,278.45728
1982-01-19 20:00:00,276.05768
1982-01-19 21:00:00,273.9834
1982-01-19 22:00:00,275.6821
1982-01-19 23:00:00,275.69626
1982-01-20 00:00:00,275.65225
1982-01-20 01:00:00,275.29868
1982-01-20 02:00:00,275.07712
1982-01-20 03:00:00,275.16983
1982-01-20 04:00:00,276.78055
1982-01-20 05:00:00,284.87344
1982-01-20 06:00:00,285.2899
1982-01-20 07:00:00,285.14688
1982-01-20 08:00:00,286.66647
1982-01-20 09:00:00,287.3579
1982-01-20 10:00:00,287.58734
1982-01-20 11:00:00,287.18976
1982-01-20 12:00:00,286.9242
1982-01-20 13:00:00,287.80576
1982-01-20 14:00:00,284.65817
1982-01-20 15:00:00,283.9133
1982-01-20 16:00:00,283.39
1982-01-20 17:00:00,281.5153
1982-01-20 18:00:00,279.86215
1982-01-20 19:00:00,278.86743
1982-01-20 20:00:00,276.93927
1982-01-20 21:00:00,275.3741
1982-01-20 22:00:00,276.67053
1982-01-20 23:00:00,276.1284
1982-01-21 00:00:00,276.0624
1982-01-21 01:00:00,276.21484
1982-01-21 02:00:00,277.33682
1982-01-21 03:00:00,277.60083
1982-01-21 04:00:00,276.1174
1982-01-21 05:00:00,280.23615
1982-01-21 06:00:00,281.82486
1982-01-21 07:00:00,282.44873
1982-01-21 08:00:00,283.84103
1982-01-21 09:00:00,283.89603
1982-01-21 10:00:00,281.76044
1982-01-21 11:00:00,281.531
1982-01-21 12:00:00,281.0973
1982-01-21 13:00:00,280.739
1982-01-21 14:00:00,279.56042
1982-01-21 15:00:00,277.91827
1982-01-21 16:00:00,277.35098
1982-01-21 17:00:00,277.50183
1982-01-21 18:00:00,277.09955
1982-01-21 19:00:00,277.0477
1982-01-21 20:00:00,276.30283
1982-01-21 21:00:00,276.08597
1982-01-21 22:00:00,276.37198
1982-01-21 23:00:00,276.537
1982-01-22 00:00:00,276.35468
1982-01-22 01:00:00,276.37512
1982-01-22 02:00:00,276.51813
1982-01-22 03:00:00,276.658
1982-01-22 04:00:00,277.2677
1982-01-22 05:00:00,278.2137
1982-01-22 06:00:00,278.21213
1982-01-22 07:00:00,277.6857
1982-01-22 08:00:00,277.98898
1982-01-22 09:00:00,277.71085
1982-01-22 10:00:00,277.42014
1982-01-22 11:00:00,277.2504
1982-01-22 12:00:00,275.7277
1982-01-22 13:00:00,276.3484
1982-01-22 14:00:00,275.6334
1982-01-22 15:00:00,273.24167
1982-01-22 16:00:00,273.71466
1982-01-22 17:00:00,273.0814
1982-01-22 18:00:00,273.0798
1982-01-22 19:00:00,273.17252
1982-01-22 20:00:00,272.79538
1982-01-22 21:00:00,271.19724
1982-01-22 22:00:00,272.0788
1982-01-22 23:00:00,271.59793
1982-01-23 00:00:00,270.39893
1982-01-23 01:00:00,270.2622
1982-01-23 02:00:00,269.80807
1982-01-23 03:00:00,270.08307
1982-01-23 04:00:00,269.71378
1982-01-23 05:00:00,273.23853
1982-01-23 06:00:00,275.51398
1982-01-23 07:00:00,275.75598
1982-01-23 08:00:00,278.35828
1982-01-23 09:00:00,278.48083
1982-01-23 10:00:00,278.9633
1982-01-23 11:00:00,279.61542
1982-01-23 12:00:00,280.26443
1982-01-23 13:00:00,280.068
1982-01-23 14:00:00,278.33313
1982-01-23 15:00:00,273.85925
1982-01-23 16:00:00,273.03894
1982-01-23 17:00:00,271.63095
1982-01-23 18:00:00,270.6095
1982-01-23 19:00:00,269.95578
1982-01-23 20:00:00,269.2062
1982-01-23 21:00:00,268.5918
1982-01-23 22:00:00,268.7882
1982-01-23 23:00:00,268.7458
1982-01-24 00:00:00,268.8605
1982-01-24 01:00:00,268.82748
1982-01-24 02:00:00,268.50534
1982-01-24 03:00:00,267.44778
1982-01-24 04:00:00,270.99295
1982-01-24 05:00:00,274.0761
1982-01-24 06:00:00,276.7994
1982-01-24 07:00:00,277.44055
1982-01-24 08:00:00,278.132
1982-01-24 09:00:00,279.22256
1982-01-24 10:00:00,278.55154
1982-01-24 11:00:00,278.4997
1982-01-24 12:00:00,278.33
1982-01-24 13:00:00,278.30798
1982-01-24 14:00:00,276.6124
1982-01-24 15:00:00,275.39926
1982-01-24 16:00:00,275.63654
1982-01-24 17:00:00,275.29553
1982-01-24 18:00:00,273.85297
1982-01-24 19:00:00,273.02008
1982-01-24 20:00:00,272.55496
1982-01-24 21:00:00,271.41095
1982-01-24 22:00:00,272.21396
1982-01-24 23:00:00,271.59164
1982-01-25 00:00:00,272.66968
1982-01-25 01:00:00,272.86295
1982-01-25 02:00:00,272.99182
1982-01-25 03:00:00,271.74094
1982-01-25 04:00:00,272.49838
1982-01-25 05:00:00,276.0294
1982-01-25 06:00:00,279.05286
1982-01-25 07:00:00,279.04184
1982-01-25 08:00:00,280.71228
1982-01-25 09:00:00,280.19214
1982-01-25 10:00:00,279.41272
1982-01-25 11:00:00,280.00827
1982-01-25 12:00:00,279.5023
1982-01-25 13:00:00,279.44257
1982-01-25 14:00:00,278.08643
1982-01-25 15:00:00,277.35883
1982-01-25 16:00:00,277.37613
1982-01-25 17:00:00,277.09485
1982-01-25 18:00:00,276.71298
1982-01-25 19:00:00,276.6297
1982-01-25 20:00:00,276.21326
1982-01-25 21:00:00,274.65125
1982-01-25 22:00:00,274.39352
1982-01-25 23:00:00,274.41238
1982-01-26 00:00:00,275.30655
1982-01-26 01:00:00,274.62454
1982-01-26 02:00:00,274.43912
1982-01-26 03:00:00,275.34113
1982-01-26 04:00:00,276.24155
1982-01-26 05:00:00,278.57355
1982-01-26 06:00:00,278.9177
1982-01-26 07:00:00,279.58084
1982-01-26 08:00:00,281.6017
1982-01-26 09:00:00,282.0983
1982-01-26 10:00:00,280.8207
1982-01-26 11:00:00,280.9967
1982-01-26 12:00:00,280.59915
1982-01-26 13:00:00,280.68872
1982-01-26 14:00:00,278.17126
1982-01-26 15:00:00,276.33112
1982-01-26 16:00:00,276.1284
1982-01-26 17:00:00,274.68582
1982-01-26 18:00:00,274.65283
1982-01-26 19:00:00,273.59525
1982-01-26 20:00:00,272.59894
1982-01-26 21:00:00,271.94052
1982-01-26 22:00:00,271.28836
1982-01-26 23:00:00,271.27264
1982-01-27 00:00:00,271.2915
1982-01-27 01:00:00,271.3638
1982-01-27 02:00:00,271.45966
1982-01-27 03:00:00,270.78708
1982-01-27 04:00:00,271.95938
1982-01-27 05:00:00,278.90512
1982-01-27 06:00:00,279.09686
1982-01-27 07:00:00,279.27127
1982-01-27 08:00:00,280.85843
1982-01-27 09:00:00,281.28116
1982-01-27 10:00:00,282.43616
1982-01-27 11:00:00,282.71274
1982-01-27 12:00:00,281.9773
1982-01-27 13:00:00,282.29474
1982-01-27 14:00:00,280.01614
1982-01-27 15:00:00,277.36197
1982-01-27 16:00:00,277.13412
1982-01-27 17:00:00,275.35526
1982-01-27 18:00:00,272.8834
1982-01-27 19:00:00,272.15424
1982-01-27 20:00:00,271.35437
1982-01-27 21:00:00,271.1375
1982-01-27 22:00:00,270.9018
1982-01-27 23:00:00,270.7808
1982-01-28 00:00:00,271.08093
1982-01-28 01:00:00,271.1658
1982-01-28 02:00:00,271.85724
1982-01-28 03:00:00,271.9971
1982-01-28 04:00:00,273.84824
1982-01-28 05:00:00,278.06757
1982-01-28 06:00:00,279.43942
1982-01-28 07:00:00,279.99728
1982-01-28 08:00:00,281.82016
1982-01-28 09:00:00,281.97415
1982-01-28 10:00:00,282.11716
1982-01-28 11:00:00,282.25388
1982-01-28 12:00:00,282.19415
1982-01-28 13:00:00,282.0983
1982-01-28 14:00:00,280.85214
1982-01-28 15:00:00,276.34998
1982-01-28 16:00:00,275.35995
1982-01-28 17:00:00,273.60782
1982-01-28 18:00:00,273.13638
1982-01-28 19:00:00,272.72937
1982-01-28 20:00:00,271.98923
1982-01-28 21:00:00,270.02493
1982-01-28 22:00:00,270.52936
1982-01-28 23:00:00,270.43036
1982-01-29 00:00:00,270.27792
1982-01-29 01:00:00,270.02808
1982-01-29 02:00:00,270.62366
1982-01-29 03:00:00,269.8238
1982-01-29 04:00:00,272.7561
1982-01-29 05:00:00,277.25198
1982-01-29 06:00:00,279.3813
1982-01-29 07:00:00,279.63428
1982-01-29 08:00:00,282.32144
1982-01-29 09:00:00,282.67188
1982-01-29 10:00:00,283.0789
1982-01-29 11:00:00,283.09772
1982-01-29 12:00:00,283.23444
1982-01-29 13:00:00,281.90344
1982-01-29 14:00:00,280.673
1982-01-29 15:00:00,280.20786
1982-01-29 16:00:00,280.3304
1982-01-29 17:00:00,279.37186
1982-01-29 18:00:00,279.31213
1982-01-29 19:00:00,279.05914
1982-01-29 20:00:00,278.61127
1982-01-29 21:00:00,277.4217
1982-01-29 22:00:00,278.17285
1982-01-29 23:00:00,277.85226
1982-01-30 00:00:00,278.12097
1982-01-30 01:00:00,278.03928
1982-01-30 02:00:00,277.5537
1982-01-30 03:00:00,277.57883
1982-01-30 04:00:00,277.5427
1982-01-30 05:00:00,277.84912
1982-01-30 06:00:00,278.60657
1982-01-30 07:00:00,278.66785
1982-01-30 08:00:00,278.87527
1982-01-30 09:00:00,279.29956
1982-01-30 10:00:00,279.485
1982-01-30 11:00:00,279.012
1982-01-30 12:00:00,278.30643
1982-01-30 13:00:00,278.64114
1982-01-30 14:00:00,278.87686
1982-01-30 15:00:00,277.31485
1982-01-30 16:00:00,277.83655
1982-01-30 17:00:00,277.9937
1982-01-30 18:00:00,279.02142
1982-01-30 19:00:00,279.3294
1982-01-30 20:00:00,279.41428
1982-01-30 21:00:00,279.00256
1982-01-30 22:00:00,277.65585
1982-01-30 23:00:00,277.64328
1982-01-31 00:00:00,278.3787
1982-01-31 01:00:00,278.2954
1982-01-31 02:00:00,278.02826
1982-01-31 03:00:00,279.2697
1982-01-31 04:00:00,279.793
1982-01-31 05:00:00,279.64844
1982-01-31 06:00:00,281.44772
1982-01-31 07:00:00,282.66873
1982-01-31 08:00:00,284.2276
1982-01-31 09:00:00,285.1516
1982-01-31 10:00:00,284.89703
1982-01-31 11:00:00,284.5136
1982-01-31 12:00:00,283.57074
1982-01-31 13:00:00,282.64044
1982-01-31 14:00:00,282.22086
1982-01-31 15:00:00,279.46298
1982-01-31 16:00:00,279.24298
1982-01-31 17:00:00,278.6914
1982-01-31 18:00:00,279.01828
1982-01-31 19:00:00,279.86215
1982-01-31 20:00:00,279.16284
1982-01-31 21:00:00,277.92456
1982-01-31 22:00:00,277.43427
1982-01-31 23:00:00,277.18442
1982-02-01 00:00:00,276.878
1982-02-01 01:00:00,276.86697
1982-02-01 02:00:00,276.9927
1982-02-01 03:00:00,276.63754
1982-02-01 04:00:00,276.66898
1982-02-01 05:00:00,281.1413
1982-02-01 06:00:00,282.95474
1982-02-01 07:00:00,283.92432
1982-02-01 08:00:00,284.5906
1982-02-01 09:00:00,285.60104
1982-02-01 10:00:00,286.41345
1982-02-01 11:00:00,286.0206
1982-02-01 12:00:00,285.37317
1982-02-01 13:00:00,286.01904
1982-02-01 14:00:00,284.3203
1982-02-01 15:00:00,282.41574
1982-02-01 16:00:00,280.38385
1982-02-01 17:00:00,279.474
1982-02-01 18:00:00,278.253
1982-02-01 19:00:00,277.3777
1982-02-01 20:00:00,276.735
1982-02-01 21:00:00,275.08496
1982-02-01 22:00:00,277.7847
1982-02-01 23:00:00,277.77527
1982-02-02 00:00:00,277.9984
1982-02-02 01:00:00,278.16656
1982-02-02 02:00:00,278.29855
1982-02-02 03:00:00,280.09314
1982-02-02 04:00:00,280.83957
1982-02-02 05:00:00,281.5357
1982-02-02 06:00:00,282.35287
1982-02-02 07:00:00,283.21243
1982-02-02 08:00:00,283.67917
1982-02-02 09:00:00,284.69745
