time,t2m
1983-01-09 19:00:00,275.26755
1983-01-09 20:00:00,274.17703
1983-01-09 21:00:00,274.1556
1983-01-09 22:00:00,273.40314
1983-01-09 23:00:00,273.67078
1983-01-10 00:00:00,273.79315
1983-01-10 01:00:00,273.66772
1983-01-10 02:00:00,273.63406
1983-01-10 03:00:00,275.07178
1983-01-10 04:00:00,279.17532
1983-01-10 05:00:00,281.74023
1983-01-10 06:00:00,282.44684
1983-01-10 07:00:00,283.70865
1983-01-10 08:00:00,284.99493
1983-01-10 09:00:00,286.4831
1983-01-10 10:00:00,285.04694
1983-01-10 11:00:00,284.73492
1983-01-10 12:00:00,283.63678
1983-01-10 13:00:00,285.23047
1983-01-10 14:00:00,283.55417
1983-01-10 15:00:00,282.47745
1983-01-10 16:00:00,280.44476
1983-01-10 17:00:00,279.0086
1983-01-10 18:00:00,277.25278
1983-01-10 19:00:00,277.10138
1983-01-10 20:00:00,276.34583
1983-01-10 21:00:00,275.85638
1983-01-10 22:00:00,276.62875
1983-01-10 23:00:00,276.98514
1983-01-11 00:00:00,277.9135
1983-01-11 01:00:00,278.1521
1983-01-11 02:00:00,278.46106
1983-01-11 03:00:00,278.9199
1983-01-11 04:00:00,278.98108
1983-01-11 05:00:00,283.62607
1983-01-11 06:00:00,284.08032
1983-01-11 07:00:00,283.12286
1983-01-11 08:00:00,284.91846
1983-01-11 09:00:00,284.68903
1983-01-11 10:00:00,285.80554
1983-01-11 11:00:00,285.96155
1983-01-11 12:00:00,286.21545
1983-01-11 13:00:00,285.49048
1983-01-11 14:00:00,284.7594
1983-01-11 15:00:00,280.5381
1983-01-11 16:00:00,279.37567
1983-01-11 17:00:00,277.5128
1983-01-11 18:00:00,275.91452
1983-01-11 19:00:00,275.50613
1983-01-11 20:00:00,274.26422
1983-01-11 21:00:00,274.09598
1983-01-11 22:00:00,273.20737
1983-01-11 23:00:00,273.1416
1983-01-12 00:00:00,273.46738
1983-01-12 01:00:00,273.61877
1983-01-12 02:00:00,273.97668
1983-01-12 03:00:00,274.5701
1983-01-12 04:00:00,275.30426
1983-01-12 05:00:00,282.02167
1983-01-12 06:00:00,283.74078
1983-01-12 07:00:00,284.59268
1983-01-12 08:00:00,285.79178
1983-01-12 09:00:00,285.6725
1983-01-12 10:00:00,285.4201
1983-01-12 11:00:00,285.46295
1983-01-12 12:00:00,283.98856
1983-01-12 13:00:00,285.03928
1983-01-12 14:00:00,282.60284
1983-01-12 15:00:00,282.24802
1983-01-12 16:00:00,280.40808
1983-01-12 17:00:00,277.5342
1983-01-12 18:00:00,276.6364
1983-01-12 19:00:00,276.56607
1983-01-12 20:00:00,276.49112
1983-01-12 21:00:00,274.5961
1983-01-12 22:00:00,273.51172
1983-01-12 23:00:00,273.53006
1983-01-13 00:00:00,273.24866
1983-01-13 01:00:00,273.267
1983-01-13 02:00:00,273.0957
1983-01-13 03:00:00,273.50406
1983-01-13 04:00:00,274.56705
1983-01-13 05:00:00,283.18863
1983-01-13 06:00:00,284.57126
1983-01-13 07:00:00,284.6141
1983-01-13 08:00:00,286.5259
1983-01-13 09:00:00,287.01077
1983-01-13 10:00:00,286.8104
1983-01-13 11:00:00,286.95264
1983-01-13 12:00:00,287.07806
1983-01-13 13:00:00,287.04135
1983-01-13 14:00:00,282.60898
1983-01-13 15:00:00,282.12872
1983-01-13 16:00:00,281.46033
1983-01-13 17:00:00,278.09857
1983-01-13 18:00:00,276.1011
1983-01-13 19:00:00,275.51837
1983-01-13 20:00:00,275.4939
1983-01-13 21:00:00,274.57623
1983-01-13 22:00:00,273.82983
1983-01-13 23:00:00,273.95984
1983-01-14 00:00:00,274.18927
1983-01-14 01:00:00,274.40494
1983-01-14 02:00:00,274.46918
1983-01-14 03:00:00,274.52728
1983-01-14 04:00:00,275.3318
1983-01-14 05:00:00,281.78305
1983-01-14 06:00:00,282.3306
1983-01-14 07:00:00,282.2786
1983-01-14 08:00:00,283.38287
1983-01-14 09:00:00,283.14124
1983-01-14 10:00:00,282.0033
1983-01-14 11:00:00,280.97702
1983-01-14 12:00:00,280.75677
1983-01-14 13:00:00,279.75653
1983-01-14 14:00:00,278.82355
1983-01-14 15:00:00,276.53546
1983-01-14 16:00:00,276.4544
1983-01-14 17:00:00,277.38278
1983-01-14 18:00:00,276.96066
1983-01-14 19:00:00,277.1702
1983-01-14 20:00:00,277.161
1983-01-14 21:00:00,276.52322
1983-01-14 22:00:00,276.64865
1983-01-14 23:00:00,276.38864
1983-01-15 00:00:00,276.22653
1983-01-15 01:00:00,275.60095
1983-01-15 02:00:00,275.48932
1983-01-15 03:00:00,276.4957
1983-01-15 04:00:00,276.5676
1983-01-15 05:00:00,277.31244
1983-01-15 06:00:00,278.44424
1983-01-15 07:00:00,278.52225
1983-01-15 08:00:00,279.36652
1983-01-15 09:00:00,279.82535
1983-01-15 10:00:00,280.28723
1983-01-15 11:00:00,280.9495
1983-01-15 12:00:00,281.0994
1983-01-15 13:00:00,281.43588
1983-01-15 14:00:00,278.84036
1983-01-15 15:00:00,275.7172
1983-01-15 16:00:00,273.93845
1983-01-15 17:00:00,272.25604
1983-01-15 18:00:00,270.18207
1983-01-15 19:00:00,269.40204
1983-01-15 20:00:00,268.36508
1983-01-15 21:00:00,267.7946
1983-01-15 22:00:00,267.78693
1983-01-15 23:00:00,267.97964
1983-01-16 00:00:00,267.96436
1983-01-16 01:00:00,267.96283
1983-01-16 02:00:00,268.52567
1983-01-16 03:00:00,268.44766
1983-01-16 04:00:00,269.2797
1983-01-16 05:00:00,275.75238
1983-01-16 06:00:00,279.49344
1983-01-16 07:00:00,279.68768
1983-01-16 08:00:00,281.884
1983-01-16 09:00:00,283.25134
1983-01-16 10:00:00,284.07114
1983-01-16 11:00:00,284.59573
1983-01-16 12:00:00,285.4981
1983-01-16 13:00:00,284.96127
1983-01-16 14:00:00,283.40887
1983-01-16 15:00:00,277.92422
1983-01-16 16:00:00,278.08176
1983-01-16 17:00:00,277.77585
1983-01-16 18:00:00,277.21454
1983-01-16 19:00:00,277.1442
1983-01-16 20:00:00,276.3657
1983-01-16 21:00:00,275.58875
1983-01-16 22:00:00,270.02914
1983-01-16 23:00:00,269.53052
1983-01-17 00:00:00,270.59808
1983-01-17 01:00:00,270.39008
1983-01-17 02:00:00,270.075
1983-01-17 03:00:00,270.3962
1983-01-17 04:00:00,273.61877
1983-01-17 05:00:00,279.0652
1983-01-17 06:00:00,284.41373
1983-01-17 07:00:00,284.7594
1983-01-17 08:00:00,287.2876
1983-01-17 09:00:00,287.35947
1983-01-17 10:00:00,286.3806
1983-01-17 11:00:00,286.38828
1983-01-17 12:00:00,285.6113
1983-01-17 13:00:00,285.64648
1983-01-17 14:00:00,286.11755
1983-01-17 15:00:00,278.224
1983-01-17 16:00:00,277.07077
1983-01-17 17:00:00,275.7325
1983-01-17 18:00:00,275.0626
1983-01-17 19:00:00,273.95374
1983-01-17 20:00:00,272.53134
1983-01-17 21:00:00,270.5767
1983-01-17 22:00:00,270.57056
1983-01-17 23:00:00,270.3962
1983-01-18 00:00:00,270.66846
1983-01-18 01:00:00,270.83057
1983-01-18 02:00:00,270.56293
1983-01-18 03:00:00,270.83057
1983-01-18 04:00:00,274.08374
1983-01-18 05:00:00,281.01068
1983-01-18 06:00:00,283.76523
1983-01-18 07:00:00,284.4489
1983-01-18 08:00:00,288.38574
1983-01-18 09:00:00,288.8859
1983-01-18 10:00:00,289.08472
1983-01-18 11:00:00,288.12878
1983-01-18 12:00:00,288.85837
1983-01-18 13:00:00,288.41788
1983-01-18 14:00:00,285.57153
1983-01-18 15:00:00,279.5592
1983-01-18 16:00:00,278.83426
1983-01-18 17:00:00,278.60635
1983-01-18 18:00:00,277.0769
1983-01-18 19:00:00,276.30606
1983-01-18 20:00:00,275.1865
1983-01-18 21:00:00,272.49158
1983-01-18 22:00:00,271.6519
1983-01-18 23:00:00,271.2741
1983-01-19 00:00:00,271.30472
1983-01-19 01:00:00,271.37354
1983-01-19 02:00:00,271.4454
1983-01-19 03:00:00,271.28024
1983-01-19 04:00:00,274.26422
1983-01-19 05:00:00,282.4545
1983-01-19 06:00:00,285.55472
1983-01-19 07:00:00,286.67276
1983-01-19 08:00:00,289.29883
1983-01-19 09:00:00,290.38324
1983-01-19 10:00:00,288.6274
1983-01-19 11:00:00,288.6014
1983-01-19 12:00:00,289.8066
1983-01-19 13:00:00,288.53412
1983-01-19 14:00:00,284.26843
1983-01-19 15:00:00,279.83298
1983-01-19 16:00:00,278.34177
1983-01-19 17:00:00,278.2347
1983-01-19 18:00:00,276.44217
1983-01-19 19:00:00,276.29993
1983-01-19 20:00:00,275.70038
1983-01-19 21:00:00,273.65396
1983-01-19 22:00:00,273.43677
1983-01-19 23:00:00,273.6922
1983-01-20 00:00:00,273.5362
1983-01-20 01:00:00,273.63867
1983-01-20 02:00:00,273.69678
1983-01-20 03:00:00,273.94763
1983-01-20 04:00:00,274.8821
1983-01-20 05:00:00,282.5218
1983-01-20 06:00:00,286.66205
1983-01-20 07:00:00,288.41788
1983-01-20 08:00:00,289.88614
1983-01-20 09:00:00,290.64172
1983-01-20 10:00:00,289.7546
1983-01-20 11:00:00,289.54202
1983-01-20 12:00:00,291.2061
1983-01-20 13:00:00,289.75308
1983-01-20 14:00:00,284.42596
1983-01-20 15:00:00,282.07825
1983-01-20 16:00:00,279.62344
1983-01-20 17:00:00,277.78198
1983-01-20 18:00:00,277.20996
1983-01-20 19:00:00,276.93924
1983-01-20 20:00:00,276.615
1983-01-20 21:00:00,276.3183
1983-01-20 22:00:00,275.37155
1983-01-20 23:00:00,275.96957
1983-01-21 00:00:00,276.41464
1983-01-21 01:00:00,276.46664
1983-01-21 02:00:00,276.34888
1983-01-21 03:00:00,277.24362
1983-01-21 04:00:00,278.09705
1983-01-21 05:00:00,284.10324
1983-01-21 06:00:00,284.3862
1983-01-21 07:00:00,286.13132
1983-01-21 08:00:00,290.93842
1983-01-21 09:00:00,291.06232
1983-01-21 10:00:00,289.35083
1983-01-21 11:00:00,289.022
1983-01-21 12:00:00,289.41354
1983-01-21 13:00:00,289.97028
1983-01-21 14:00:00,288.21902
1983-01-21 15:00:00,283.01123
1983-01-21 16:00:00,281.79376
1983-01-21 17:00:00,280.67725
1983-01-21 18:00:00,280.19855
1983-01-21 19:00:00,279.89877
1983-01-21 20:00:00,279.94617
1983-01-21 21:00:00,279.5684
1983-01-21 22:00:00,277.23138
1983-01-21 23:00:00,276.4697
1983-01-22 00:00:00,277.01572
1983-01-22 01:00:00,277.08453
1983-01-22 02:00:00,277.11972
1983-01-22 03:00:00,277.04324
1983-01-22 04:00:00,277.37207
1983-01-22 05:00:00,284.8588
1983-01-22 06:00:00,286.867
1983-01-22 07:00:00,286.7538
1983-01-22 08:00:00,289.074
1983-01-22 09:00:00,289.15967
1983-01-22 10:00:00,287.06735
1983-01-22 11:00:00,287.0551
1983-01-22 12:00:00,286.54886
1983-01-22 13:00:00,287.60114
1983-01-22 14:00:00,287.18054
1983-01-22 15:00:00,285.43082
1983-01-22 16:00:00,284.403
1983-01-22 17:00:00,281.8947
1983-01-22 18:00:00,280.88525
1983-01-22 19:00:00,280.33923
1983-01-22 20:00:00,279.50876
1983-01-22 21:00:00,278.59564
1983-01-22 22:00:00,276.6624
1983-01-22 23:00:00,276.4177
1983-01-23 00:00:00,276.0338
1983-01-23 01:00:00,275.96497
1983-01-23 02:00:00,275.02283
1983-01-23 03:00:00,275.2966
1983-01-23 04:00:00,279.39862
1983-01-23 05:00:00,285.74283
1983-01-23 06:00:00,288.6228
1983-01-23 07:00:00,288.66565
1983-01-23 08:00:00,290.8864
1983-01-23 09:00:00,290.82065
1983-01-23 10:00:00,290.2517
1983-01-23 11:00:00,290.13547
1983-01-23 12:00:00,289.45636
1983-01-23 13:00:00,290.03604
1983-01-23 14:00:00,286.4219
1983-01-23 15:00:00,285.43082
1983-01-23 16:00:00,282.6518
1983-01-23 17:00:00,280.0716
1983-01-23 18:00:00,278.40448
1983-01-23 19:00:00,278.11847
1983-01-23 20:00:00,277.50974
1983-01-23 21:00:00,276.0751
1983-01-23 22:00:00,275.5306
1983-01-23 23:00:00,275.27826
1983-01-24 00:00:00,275.48627
1983-01-24 01:00:00,275.26602
1983-01-24 02:00:00,275.08554
1983-01-24 03:00:00,275.80743
1983-01-24 04:00:00,277.64432
1983-01-24 05:00:00,286.51675
1983-01-24 06:00:00,288.9088
1983-01-24 07:00:00,289.95956
1983-01-24 08:00:00,292.25684
1983-01-24 09:00:00,292.73553
1983-01-24 10:00:00,292.30423
1983-01-24 11:00:00,291.15408
1983-01-24 12:00:00,291.32538
1983-01-24 13:00:00,291.60373
1983-01-24 14:00:00,288.43927
1983-01-24 15:00:00,284.80374
1983-01-24 16:00:00,283.48688
1983-01-24 17:00:00,280.75986
1983-01-24 18:00:00,279.5332
1983-01-24 19:00:00,279.41086
1983-01-24 20:00:00,279.00098
1983-01-24 21:00:00,277.54645
1983-01-24 22:00:00,277.97165
1983-01-24 23:00:00,278.00223
1983-01-25 00:00:00,277.65045
1983-01-25 01:00:00,277.34607
1983-01-25 02:00:00,277.27573
1983-01-25 03:00:00,278.43658
1983-01-25 04:00:00,279.3359
1983-01-25 05:00:00,282.5126
1983-01-25 06:00:00,286.04413
1983-01-25 07:00:00,286.31332
1983-01-25 08:00:00,287.26617
1983-01-25 09:00:00,288.6075
1983-01-25 10:00:00,286.56567
1983-01-25 11:00:00,286.46475
1983-01-25 12:00:00,286.45557
1983-01-25 13:00:00,286.97406
1983-01-25 14:00:00,286.399
1983-01-25 15:00:00,286.10532
1983-01-25 16:00:00,286.42957
1983-01-25 17:00:00,285.55624
1983-01-25 18:00:00,284.8267
1983-01-25 19:00:00,284.6355
1983-01-25 20:00:00,283.94724
1983-01-25 21:00:00,282.33673
1983-01-25 22:00:00,281.12692
1983-01-25 23:00:00,280.64514
1983-01-26 00:00:00,280.4937
1983-01-26 01:00:00,279.8896
1983-01-26 02:00:00,280.0823
1983-01-26 03:00:00,281.79224
1983-01-26 04:00:00,282.03696
1983-01-26 05:00:00,284.17514
1983-01-26 06:00:00,285.5532
1983-01-26 07:00:00,285.3513
1983-01-26 08:00:00,286.1206
1983-01-26 09:00:00,285.89578
1983-01-26 10:00:00,284.95517
1983-01-26 11:00:00,284.81445
1983-01-26 12:00:00,284.07724
1983-01-26 13:00:00,284.64316
1983-01-26 14:00:00,284.1828
1983-01-26 15:00:00,282.12872
1983-01-26 16:00:00,281.81058
1983-01-26 17:00:00,281.15445
1983-01-26 18:00:00,280.43866
1983-01-26 19:00:00,280.05322
1983-01-26 20:00:00,279.4384
1983-01-26 21:00:00,278.9398
1983-01-26 22:00:00,278.52988
1983-01-26 23:00:00,278.5421
1983-01-27 00:00:00,278.99484
1983-01-27 01:00:00,279.14166
1983-01-27 02:00:00,279.0958
1983-01-27 03:00:00,279.62653
1983-01-27 04:00:00,279.67392
1983-01-27 05:00:00,279.75806
1983-01-27 06:00:00,280.99844
1983-01-27 07:00:00,280.92044
1983-01-27 08:00:00,281.65457
1983-01-27 09:00:00,281.35327
1983-01-27 10:00:00,281.27988
1983-01-27 11:00:00,281.27832
1983-01-27 12:00:00,281.48328
1983-01-27 13:00:00,281.43433
1983-01-27 14:00:00,280.24594
1983-01-27 15:00:00,279.91864
1983-01-27 16:00:00,279.9936
1983-01-27 17:00:00,279.55615
1983-01-27 18:00:00,278.77612
1983-01-27 19:00:00,278.7914
1983-01-27 20:00:00,278.69812
1983-01-27 21:00:00,277.99
1983-01-27 22:00:00,277.7055
1983-01-27 23:00:00,277.83246
1983-01-28 00:00:00,278.3387
1983-01-28 01:00:00,278.6874
1983-01-28 02:00:00,278.2821
1983-01-28 03:00:00,278.44272
1983-01-28 04:00:00,279.16766
1983-01-28 05:00:00,280.00275
1983-01-28 06:00:00,280.48914
1983-01-28 07:00:00,279.97064
1983-01-28 08:00:00,280.171
1983-01-28 09:00:00,279.55157
1983-01-28 10:00:00,279.75806
1983-01-28 11:00:00,279.95074
1983-01-28 12:00:00,279.85745
1983-01-28 13:00:00,279.4858
1983-01-28 14:00:00,280.32547
1983-01-28 15:00:00,279.44452
1983-01-28 16:00:00,278.86942
1983-01-28 17:00:00,277.96094
1983-01-28 18:00:00,277.32773
1983-01-28 19:00:00,276.80008
1983-01-28 20:00:00,276.9362
1983-01-28 21:00:00,276.2617
1983-01-28 22:00:00,276.47888
1983-01-28 23:00:00,276.823
1983-01-29 00:00:00,276.15005
1983-01-29 01:00:00,276.08887
1983-01-29 02:00:00,275.9558
1983-01-29 03:00:00,277.56174
1983-01-29 04:00:00,277.74527
1983-01-29 05:00:00,278.08023
1983-01-29 06:00:00,277.91965
1983-01-29 07:00:00,277.3874
1983-01-29 08:00:00,277.78656
1983-01-29 09:00:00,277.24362
1983-01-29 10:00:00,277.09525
1983-01-29 11:00:00,276.84442
1983-01-29 12:00:00,276.90253
1983-01-29 13:00:00,276.90866
1983-01-29 14:00:00,276.45746
1983-01-29 15:00:00,276.3183
1983-01-29 16:00:00,276.94995
1983-01-29 17:00:00,276.8582
1983-01-29 18:00:00,277.14114
1983-01-29 19:00:00,277.21606
1983-01-29 20:00:00,277.2574
1983-01-29 21:00:00,276.40546
1983-01-29 22:00:00,275.8839
1983-01-29 23:00:00,275.0213
1983-01-30 00:00:00,274.56094
1983-01-30 01:00:00,274.3468
1983-01-30 02:00:00,274.63895
1983-01-30 03:00:00,275.27826
1983-01-30 04:00:00,276.3764
1983-01-30 05:00:00,277.80185
1983-01-30 06:00:00,280.13123
1983-01-30 07:00:00,280.4677
1983-01-30 08:00:00,281.4175
1983-01-30 09:00:00,281.10855
1983-01-30 10:00:00,281.97424
1983-01-30 11:00:00,282.1165
1983-01-30 12:00:00,282.25568
1983-01-30 13:00:00,281.93906
1983-01-30 14:00:00,280.85468
1983-01-30 15:00:00,279.2059
1983-01-30 16:00:00,277.3629
1983-01-30 17:00:00,276.8276
1983-01-30 18:00:00,275.51837
1983-01-30 19:00:00,274.72305
1983-01-30 20:00:00,273.14923
1983-01-30 21:00:00,270.50327
1983-01-30 22:00:00,271.60602
1983-01-30 23:00:00,271.0248
1983-01-31 00:00:00,270.956
1983-01-31 01:00:00,270.6501
1983-01-31 02:00:00,270.61493
1983-01-31 03:00:00,272.6705
1983-01-31 04:00:00,276.01852
1983-01-31 05:00:00,279.63416
1983-01-31 06:00:00,281.13455
1983-01-31 07:00:00,282.1226
1983-01-31 08:00:00,283.66736
1983-01-31 09:00:00,283.5496
1983-01-31 10:00:00,284.3281
1983-01-31 11:00:00,284.23785
1983-01-31 12:00:00,284.30057
1983-01-31 13:00:00,284.013
1983-01-31 14:00:00,282.32755
1983-01-31 15:00:00,277.0509
1983-01-31 16:00:00,275.96652
1983-01-31 17:00:00,275.15588
1983-01-31 18:00:00,275.1085
1983-01-31 19:00:00,274.96164
1983-01-31 20:00:00,273.76562
1983-01-31 21:00:00,272.45334
1983-01-31 22:00:00,271.84766
1983-01-31 23:00:00,271.68402
1983-02-01 00:00:00,271.41635
1983-02-01 01:00:00,271.32916
1983-02-01 02:00:00,269.83643
1983-02-01 03:00:00,269.3057
1983-02-01 04:00:00,272.4365
1983-02-01 05:00:00,280.12207
1983-02-01 06:00:00,282.51108
1983-02-01 07:00:00,282.96228
1983-02-01 08:00:00,284.0849
1983-02-01 09:00:00,284.06042
1983-02-01 10:00:00,284.351
1983-02-01 11:00:00,284.50702
1983-02-01 12:00:00,282.00177
1983-02-01 13:00:00,283.21005
1983-02-01 14:00:00,280.91586
1983-02-01 15:00:00,278.4901
1983-02-01 16:00:00,276.797
1983-02-01 17:00:00,275.07025
1983-02-01 18:00:00,274.52118
1983-02-01 19:00:00,274.1587
1983-02-01 20:00:00,273.5362
1983-02-01 21:00:00,271.8798
1983-02-01 22:00:00,271.38577
1983-02-01 23:00:00,271.2313
1983-02-02 00:00:00,271.4225
1983-02-02 01:00:00,271.5693
1983-02-02 02:00:00,271.46835
1983-02-02 03:00:00,271.04163
1983-02-02 04:00:00,272.00214
1983-02-02 05:00:00,280.85162
1983-02-02 06:00:00,283.20087
1983-02-02 07:00:00,283.46545
1983-02-02 08:00:00,284.6355
1983-02-02 09:00:00,284.76093
