time,t2m
2002-01-03 20:00:00,277.12415
2002-01-03 21:00:00,277.00644
2002-01-03 22:00:00,276.70267
2002-01-03 23:00:00,276.34006
2002-01-04 00:00:00,276.28122
2002-01-04 01:00:00,276.12692
2002-01-04 02:00:00,275.94562
2002-01-04 03:00:00,277.22592
2002-01-04 04:00:00,282.80676
2002-01-04 05:00:00,284.50217
2002-01-04 06:00:00,285.2767
2002-01-04 07:00:00,284.94113
2002-01-04 08:00:00,285.81744
2002-01-04 09:00:00,288.09973
2002-01-04 10:00:00,288.14267
2002-01-04 11:00:00,288.05838
2002-01-04 12:00:00,288.3049
2002-01-04 13:00:00,288.1395
2002-01-04 14:00:00,287.3713
2002-01-04 15:00:00,281.60757
2002-01-04 16:00:00,281.02548
2002-01-04 17:00:00,280.79486
2002-01-04 18:00:00,280.2414
2002-01-04 19:00:00,279.55273
2002-01-04 20:00:00,278.7416
2002-01-04 21:00:00,277.13208
2002-01-04 22:00:00,276.24622
2002-01-04 23:00:00,275.87088
2002-01-05 00:00:00,275.65933
2002-01-05 01:00:00,275.4494
2002-01-05 02:00:00,275.24902
2002-01-05 03:00:00,277.95435
2002-01-05 04:00:00,282.6843
2002-01-05 05:00:00,284.8632
2002-01-05 06:00:00,285.3435
2002-01-05 07:00:00,285.13516
2002-01-05 08:00:00,285.9256
2002-01-05 09:00:00,289.2703
2002-01-05 10:00:00,289.14465
2002-01-05 11:00:00,289.1176
2002-01-05 12:00:00,290.00986
2002-01-05 13:00:00,288.2206
2002-01-05 14:00:00,287.79596
2002-01-05 15:00:00,282.48868
2002-01-05 16:00:00,281.3722
2002-01-05 17:00:00,280.0394
2002-01-05 18:00:00,278.81955
2002-01-05 19:00:00,278.0609
2002-01-05 20:00:00,277.25296
2002-01-05 21:00:00,276.36392
2002-01-05 22:00:00,274.9866
2002-01-05 23:00:00,274.74802
2002-01-06 00:00:00,274.42993
2002-01-06 01:00:00,274.27884
2002-01-06 02:00:00,274.3345
2002-01-06 03:00:00,278.88953
2002-01-06 04:00:00,281.92407
2002-01-06 05:00:00,284.82663
2002-01-06 06:00:00,285.5264
2002-01-06 07:00:00,285.53595
2002-01-06 08:00:00,285.6807
2002-01-06 09:00:00,288.81384
2002-01-06 10:00:00,288.44965
2002-01-06 11:00:00,288.39557
2002-01-06 12:00:00,288.62457
2002-01-06 13:00:00,288.40033
2002-01-06 14:00:00,288.51324
2002-01-06 15:00:00,282.29465
2002-01-06 16:00:00,281.70142
2002-01-06 17:00:00,281.03342
2002-01-06 18:00:00,280.375
2002-01-06 19:00:00,279.58453
2002-01-06 20:00:00,278.8593
2002-01-06 21:00:00,277.3309
2002-01-06 22:00:00,276.25098
2002-01-06 23:00:00,275.8486
2002-01-07 00:00:00,275.6371
2002-01-07 01:00:00,275.451
2002-01-07 02:00:00,275.52097
2002-01-07 03:00:00,279.71497
2002-01-07 04:00:00,282.50934
2002-01-07 05:00:00,284.66757
2002-01-07 06:00:00,285.3451
2002-01-07 07:00:00,285.37692
2002-01-07 08:00:00,285.68387
2002-01-07 09:00:00,289.58044
2002-01-07 10:00:00,288.44485
2002-01-07 11:00:00,288.57846
2002-01-07 12:00:00,289.1399
2002-01-07 13:00:00,288.8536
2002-01-07 14:00:00,287.8389
2002-01-07 15:00:00,282.3503
2002-01-07 16:00:00,281.39127
2002-01-07 17:00:00,279.25372
2002-01-07 18:00:00,278.40604
2002-01-07 19:00:00,278.4617
2002-01-07 20:00:00,278.46646
2002-01-07 21:00:00,277.27365
2002-01-07 22:00:00,275.55597
2002-01-07 23:00:00,275.2172
2002-01-08 00:00:00,274.9977
2002-01-08 01:00:00,274.651
2002-01-08 02:00:00,274.4363
2002-01-08 03:00:00,277.8605
2002-01-08 04:00:00,281.83023
2002-01-08 05:00:00,285.20514
2002-01-08 06:00:00,286.0958
2002-01-08 07:00:00,286.28186
2002-01-08 08:00:00,286.43774
2002-01-08 09:00:00,289.36096
2002-01-08 10:00:00,289.74265
2002-01-08 11:00:00,289.59476
2002-01-08 12:00:00,290.24045
2002-01-08 13:00:00,289.77924
2002-01-08 14:00:00,287.5383
2002-01-08 15:00:00,281.41672
2002-01-08 16:00:00,280.94278
2002-01-08 17:00:00,280.3082
2002-01-08 18:00:00,279.0088
2002-01-08 19:00:00,277.6935
2002-01-08 20:00:00,277.12732
2002-01-08 21:00:00,275.3858
2002-01-08 22:00:00,275.5369
2002-01-08 23:00:00,275.43192
2002-01-09 00:00:00,275.3874
2002-01-09 01:00:00,275.17584
2002-01-09 02:00:00,275.19653
2002-01-09 03:00:00,275.97903
2002-01-09 04:00:00,281.33243
2002-01-09 05:00:00,284.9793
2002-01-09 06:00:00,286.029
2002-01-09 07:00:00,285.88425
2002-01-09 08:00:00,286.76218
2002-01-09 09:00:00,288.58322
2002-01-09 10:00:00,287.2043
2002-01-09 11:00:00,287.61624
2002-01-09 12:00:00,287.98682
2002-01-09 13:00:00,288.05203
2002-01-09 14:00:00,287.3729
2002-01-09 15:00:00,283.72125
2002-01-09 16:00:00,283.4334
2002-01-09 17:00:00,282.65726
2002-01-09 18:00:00,282.19604
2002-01-09 19:00:00,281.87
2002-01-09 20:00:00,281.5678
2002-01-09 21:00:00,281.10022
2002-01-09 22:00:00,279.0915
2002-01-09 23:00:00,279.81198
2002-01-10 00:00:00,280.28275
2002-01-10 01:00:00,279.73563
2002-01-10 02:00:00,279.64178
2002-01-10 03:00:00,282.0529
2002-01-10 04:00:00,282.802
2002-01-10 05:00:00,284.79163
2002-01-10 06:00:00,284.7169
2002-01-10 07:00:00,284.52762
2002-01-10 08:00:00,285.5153
2002-01-10 09:00:00,288.63254
2002-01-10 10:00:00,287.17728
2002-01-10 11:00:00,287.26953
2002-01-10 12:00:00,287.8548
2002-01-10 13:00:00,287.48105
2002-01-10 14:00:00,286.3391
2002-01-10 15:00:00,282.4171
2002-01-10 16:00:00,281.51852
2002-01-10 17:00:00,280.93005
2002-01-10 18:00:00,280.4227
2002-01-10 19:00:00,280.21277
2002-01-10 20:00:00,279.40323
2002-01-10 21:00:00,278.91656
2002-01-10 22:00:00,277.1623
2002-01-10 23:00:00,276.97147
2002-01-11 00:00:00,277.00644
2002-01-11 01:00:00,276.7138
2002-01-11 02:00:00,276.32574
2002-01-11 03:00:00,280.90143
2002-01-11 04:00:00,282.9165
2002-01-11 05:00:00,285.17493
2002-01-11 06:00:00,285.9447
2002-01-11 07:00:00,286.23257
2002-01-11 08:00:00,286.70016
2002-01-11 09:00:00,290.90686
2002-01-11 10:00:00,289.27667
2002-01-11 11:00:00,289.7506
2002-01-11 12:00:00,290.40906
2002-01-11 13:00:00,290.8162
2002-01-11 14:00:00,289.1653
2002-01-11 15:00:00,284.03934
2002-01-11 16:00:00,283.54312
2002-01-11 17:00:00,282.87515
2002-01-11 18:00:00,282.61115
2002-01-11 19:00:00,282.68588
2002-01-11 20:00:00,282.64453
2002-01-11 21:00:00,281.42944
2002-01-11 22:00:00,277.26886
2002-01-11 23:00:00,277.15912
2002-01-12 00:00:00,276.94443
2002-01-12 01:00:00,276.6645
2002-01-12 02:00:00,276.1969
2002-01-12 03:00:00,281.92883
2002-01-12 04:00:00,283.5479
2002-01-12 05:00:00,287.0707
2002-01-12 06:00:00,287.61148
2002-01-12 07:00:00,287.73553
2002-01-12 08:00:00,287.91525
2002-01-12 09:00:00,288.84564
2002-01-12 10:00:00,288.2206
2002-01-12 11:00:00,287.8373
2002-01-12 12:00:00,288.55618
2002-01-12 13:00:00,288.17926
2002-01-12 14:00:00,288.19992
2002-01-12 15:00:00,284.2445
2002-01-12 16:00:00,283.8135
2002-01-12 17:00:00,283.11053
2002-01-12 18:00:00,282.93558
2002-01-12 19:00:00,282.7209
2002-01-12 20:00:00,282.63977
2002-01-12 21:00:00,281.57098
2002-01-12 22:00:00,282.33124
2002-01-12 23:00:00,282.10062
2002-01-13 00:00:00,282.07358
2002-01-13 01:00:00,282.24854
2002-01-13 02:00:00,282.39325
2002-01-13 03:00:00,284.18884
2002-01-13 04:00:00,283.59085
2002-01-13 05:00:00,282.79086
2002-01-13 06:00:00,282.6334
2002-01-13 07:00:00,283.37772
2002-01-13 08:00:00,283.82465
2002-01-13 09:00:00,284.8298
2002-01-13 10:00:00,283.34274
2002-01-13 11:00:00,283.5034
2002-01-13 12:00:00,282.80835
2002-01-13 13:00:00,282.42505
2002-01-13 14:00:00,282.87357
2002-01-13 15:00:00,281.5885
2002-01-13 16:00:00,281.41196
2002-01-13 17:00:00,281.99088
2002-01-13 18:00:00,282.20877
2002-01-13 19:00:00,281.72845
2002-01-13 20:00:00,281.9893
2002-01-13 21:00:00,280.7901
2002-01-13 22:00:00,281.8223
2002-01-13 23:00:00,281.85568
2002-01-14 00:00:00,281.4231
2002-01-14 01:00:00,281.606
2002-01-14 02:00:00,281.70142
2002-01-14 03:00:00,283.09305
2002-01-14 04:00:00,283.30298
2002-01-14 05:00:00,283.664
2002-01-14 06:00:00,282.88312
2002-01-14 07:00:00,281.84772
2002-01-14 08:00:00,281.1018
2002-01-14 09:00:00,280.21594
2002-01-14 10:00:00,281.24973
2002-01-14 11:00:00,280.4895
2002-01-14 12:00:00,280.5356
2002-01-14 13:00:00,280.0442
2002-01-14 14:00:00,280.3893
2002-01-14 15:00:00,278.4776
2002-01-14 16:00:00,278.73047
2002-01-14 17:00:00,278.2915
2002-01-14 18:00:00,278.46805
2002-01-14 19:00:00,278.68594
2002-01-14 20:00:00,278.35037
2002-01-14 21:00:00,277.2625
2002-01-14 22:00:00,278.2915
2002-01-14 23:00:00,278.1627
2002-01-15 00:00:00,278.56824
2002-01-15 01:00:00,278.28357
2002-01-15 02:00:00,278.20087
2002-01-15 03:00:00,280.51813
2002-01-15 04:00:00,281.44058
2002-01-15 05:00:00,281.66324
2002-01-15 06:00:00,282.8497
2002-01-15 07:00:00,282.864
2002-01-15 08:00:00,283.2473
2002-01-15 09:00:00,283.64014
2002-01-15 10:00:00,284.25565
2002-01-15 11:00:00,284.54987
2002-01-15 12:00:00,285.15265
2002-01-15 13:00:00,284.4942
2002-01-15 14:00:00,284.3479
2002-01-15 15:00:00,282.7845
2002-01-15 16:00:00,283.3523
2002-01-15 17:00:00,282.9181
2002-01-15 18:00:00,281.13998
2002-01-15 19:00:00,280.02032
2002-01-15 20:00:00,279.18375
2002-01-15 21:00:00,277.60126
2002-01-15 22:00:00,277.90027
2002-01-15 23:00:00,277.06052
2002-01-16 00:00:00,276.92215
2002-01-16 01:00:00,276.44025
2002-01-16 02:00:00,276.00128
2002-01-16 03:00:00,278.62073
2002-01-16 04:00:00,281.0382
2002-01-16 05:00:00,281.70935
2002-01-16 06:00:00,281.73322
2002-01-16 07:00:00,281.6044
2002-01-16 08:00:00,281.4183
2002-01-16 09:00:00,282.95627
2002-01-16 10:00:00,283.71014
2002-01-16 11:00:00,283.88824
2002-01-16 12:00:00,284.5133
2002-01-16 13:00:00,284.78687
2002-01-16 14:00:00,283.82306
2002-01-16 15:00:00,279.0215
2002-01-16 16:00:00,278.10385
2002-01-16 17:00:00,277.25296
2002-01-16 18:00:00,276.74243
2002-01-16 19:00:00,276.7504
2002-01-16 20:00:00,276.1476
2002-01-16 21:00:00,273.288
2002-01-16 22:00:00,275.3715
2002-01-16 23:00:00,275.33173
2002-01-17 00:00:00,274.41245
2002-01-17 01:00:00,274.53012
2002-01-17 02:00:00,274.51422
2002-01-17 03:00:00,276.37503
2002-01-17 04:00:00,281.11136
2002-01-17 05:00:00,282.49344
2002-01-17 06:00:00,283.22824
2002-01-17 07:00:00,283.28232
2002-01-17 08:00:00,283.4302
2002-01-17 09:00:00,286.4584
2002-01-17 10:00:00,285.8795
2002-01-17 11:00:00,285.81744
2002-01-17 12:00:00,286.3773
2002-01-17 13:00:00,287.16138
2002-01-17 14:00:00,285.91608
2002-01-17 15:00:00,280.69785
2002-01-17 16:00:00,279.3428
2002-01-17 17:00:00,278.28516
2002-01-17 18:00:00,277.2482
2002-01-17 19:00:00,277.03665
2002-01-17 20:00:00,276.52136
2002-01-17 21:00:00,273.49158
2002-01-17 22:00:00,274.6701
2002-01-17 23:00:00,274.8005
2002-01-18 00:00:00,274.71463
2002-01-18 01:00:00,274.7035
2002-01-18 02:00:00,274.6494
2002-01-18 03:00:00,276.30347
2002-01-18 04:00:00,280.96344
2002-01-18 05:00:00,281.79205
2002-01-18 06:00:00,284.12842
2002-01-18 07:00:00,284.31448
2002-01-18 08:00:00,284.55783
2002-01-18 09:00:00,287.25998
2002-01-18 10:00:00,287.0739
2002-01-18 11:00:00,286.8576
2002-01-18 12:00:00,286.8894
2002-01-18 13:00:00,286.45364
2002-01-18 14:00:00,284.74393
2002-01-18 15:00:00,279.52094
2002-01-18 16:00:00,278.57938
2002-01-18 17:00:00,277.79053
2002-01-18 18:00:00,277.58377
2002-01-18 19:00:00,277.315
2002-01-18 20:00:00,277.04144
2002-01-18 21:00:00,273.3246
2002-01-18 22:00:00,274.57147
2002-01-18 23:00:00,274.6176
2002-01-19 00:00:00,274.75598
2002-01-19 01:00:00,274.82913
2002-01-19 02:00:00,274.82437
2002-01-19 03:00:00,275.73886
2002-01-19 04:00:00,279.8056
2002-01-19 05:00:00,281.61075
2002-01-19 06:00:00,283.6688
2002-01-19 07:00:00,284.27634
2002-01-19 08:00:00,284.80594
2002-01-19 09:00:00,287.357
2002-01-19 10:00:00,286.11646
2002-01-19 11:00:00,286.1435
2002-01-19 12:00:00,285.83017
2002-01-19 13:00:00,285.2465
2002-01-19 14:00:00,284.35107
2002-01-19 15:00:00,280.94913
2002-01-19 16:00:00,278.84818
2002-01-19 17:00:00,277.45813
2002-01-19 18:00:00,276.8506
2002-01-19 19:00:00,276.96826
2002-01-19 20:00:00,276.87283
2002-01-19 21:00:00,273.34525
2002-01-19 22:00:00,274.54126
2002-01-19 23:00:00,274.36633
2002-01-20 00:00:00,274.53333
2002-01-20 01:00:00,274.66373
2002-01-20 02:00:00,274.5365
2002-01-20 03:00:00,276.43707
2002-01-20 04:00:00,281.47238
2002-01-20 05:00:00,283.93756
2002-01-20 06:00:00,284.40674
2002-01-20 07:00:00,284.2954
2002-01-20 08:00:00,284.55942
2002-01-20 09:00:00,286.62857
2002-01-20 10:00:00,286.5761
2002-01-20 11:00:00,286.7383
2002-01-20 12:00:00,287.56693
2002-01-20 13:00:00,286.66516
2002-01-20 14:00:00,286.45364
2002-01-20 15:00:00,281.2561
2002-01-20 16:00:00,279.28555
2002-01-20 17:00:00,277.38657
2002-01-20 18:00:00,276.3464
2002-01-20 19:00:00,276.16034
2002-01-20 20:00:00,276.0983
2002-01-20 21:00:00,273.4216
2002-01-20 22:00:00,274.07526
2002-01-20 23:00:00,274.0387
2002-01-21 00:00:00,274.123
2002-01-21 01:00:00,274.30746
2002-01-21 02:00:00,274.30746
2002-01-21 03:00:00,276.51498
2002-01-21 04:00:00,279.9042
2002-01-21 05:00:00,281.59326
2002-01-21 06:00:00,282.64932
2002-01-21 07:00:00,283.9805
2002-01-21 08:00:00,284.29382
2002-01-21 09:00:00,287.65918
2002-01-21 10:00:00,288.01862
2002-01-21 11:00:00,287.87708
2002-01-21 12:00:00,288.82178
2002-01-21 13:00:00,288.15063
2002-01-21 14:00:00,284.85526
2002-01-21 15:00:00,281.74435
2002-01-21 16:00:00,279.52094
2002-01-21 17:00:00,277.84778
2002-01-21 18:00:00,276.8808
2002-01-21 19:00:00,276.72495
2002-01-21 20:00:00,276.50864
2002-01-21 21:00:00,272.53256
2002-01-21 22:00:00,274.1866
2002-01-21 23:00:00,274.25497
2002-01-22 00:00:00,274.3027
2002-01-22 01:00:00,274.4013
2002-01-22 02:00:00,274.44904
2002-01-22 03:00:00,276.68677
2002-01-22 04:00:00,279.47162
2002-01-22 05:00:00,281.35947
2002-01-22 06:00:00,282.46164
2002-01-22 07:00:00,284.34314
2002-01-22 08:00:00,284.7932
2002-01-22 09:00:00,287.66714
2002-01-22 10:00:00,287.95978
2002-01-22 11:00:00,288.04565
2002-01-22 12:00:00,289.35458
2002-01-22 13:00:00,288.12518
2002-01-22 14:00:00,287.788
2002-01-22 15:00:00,281.3213
2002-01-22 16:00:00,278.21835
2002-01-22 17:00:00,277.09552
2002-01-22 18:00:00,277.18298
2002-01-22 19:00:00,277.26886
2002-01-22 20:00:00,276.86966
2002-01-22 21:00:00,274.47766
2002-01-22 22:00:00,274.73053
2002-01-22 23:00:00,275.01364
2002-01-23 00:00:00,275.1377
2002-01-23 01:00:00,275.2506
2002-01-23 02:00:00,274.8514
2002-01-23 03:00:00,278.8466
2002-01-23 04:00:00,282.8354
2002-01-23 05:00:00,283.34592
2002-01-23 06:00:00,284.58646
2002-01-23 07:00:00,284.51965
2002-01-23 08:00:00,285.61548
2002-01-23 09:00:00,287.60352
2002-01-23 10:00:00,287.32996
2002-01-23 11:00:00,287.26157
2002-01-23 12:00:00,287.4731
2002-01-23 13:00:00,288.421
2002-01-23 14:00:00,287.33475
2002-01-23 15:00:00,282.95944
2002-01-23 16:00:00,281.7507
2002-01-23 17:00:00,280.4561
2002-01-23 18:00:00,279.29987
2002-01-23 19:00:00,278.2772
2002-01-23 20:00:00,277.42154
2002-01-23 21:00:00,274.52695
2002-01-23 22:00:00,275.00568
2002-01-23 23:00:00,274.9866
2002-01-24 00:00:00,274.9723
2002-01-24 01:00:00,274.9357
2002-01-24 02:00:00,274.9532
2002-01-24 03:00:00,276.14124
2002-01-24 04:00:00,281.95587
2002-01-24 05:00:00,283.78488
2002-01-24 06:00:00,284.54352
2002-01-24 07:00:00,284.4815
2002-01-24 08:00:00,285.34192
2002-01-24 09:00:00,286.10693
2002-01-24 10:00:00,287.33475
2002-01-24 11:00:00,287.15503
2002-01-24 12:00:00,287.57172
2002-01-24 13:00:00,287.72916
2002-01-24 14:00:00,285.9765
2002-01-24 15:00:00,282.42984
2002-01-24 16:00:00,280.39566
2002-01-24 17:00:00,278.44897
2002-01-24 18:00:00,277.58694
2002-01-24 19:00:00,277.51538
2002-01-24 20:00:00,277.34204
2002-01-24 21:00:00,275.15836
2002-01-24 22:00:00,275.25378
2002-01-24 23:00:00,275.15518
2002-01-25 00:00:00,275.50507
2002-01-25 01:00:00,275.73886
2002-01-25 02:00:00,276.07446
2002-01-25 03:00:00,279.41595
2002-01-25 04:00:00,280.53403
2002-01-25 05:00:00,283.28708
2002-01-25 06:00:00,283.9948
2002-01-25 07:00:00,283.90417
2002-01-25 08:00:00,284.9793
2002-01-25 09:00:00,286.4218
2002-01-25 10:00:00,284.97452
2002-01-25 11:00:00,284.8632
2002-01-25 12:00:00,285.24966
2002-01-25 13:00:00,286.14667
2002-01-25 14:00:00,282.59366
2002-01-25 15:00:00,278.7273
2002-01-25 16:00:00,278.17383
2002-01-25 17:00:00,277.10028
2002-01-25 18:00:00,276.25418
2002-01-25 19:00:00,275.66888
2002-01-25 20:00:00,275.33807
2002-01-25 21:00:00,273.28323
2002-01-25 22:00:00,274.55716
2002-01-25 23:00:00,274.58582
2002-01-26 00:00:00,274.44904
2002-01-26 01:00:00,274.22318
2002-01-26 02:00:00,274.30112
2002-01-26 03:00:00,275.91382
2002-01-26 04:00:00,280.28433
2002-01-26 05:00:00,282.11652
2002-01-26 06:00:00,282.59366
2002-01-26 07:00:00,282.6525
2002-01-26 08:00:00,282.864
2002-01-26 09:00:00,284.49103
2002-01-26 10:00:00,286.36298
2002-01-26 11:00:00,286.4234
2002-01-26 12:00:00,286.46158
2002-01-26 13:00:00,286.8592
2002-01-26 14:00:00,284.77097
2002-01-26 15:00:00,282.45688
2002-01-26 16:00:00,281.37378
2002-01-26 17:00:00,279.51138
2002-01-26 18:00:00,278.01797
2002-01-26 19:00:00,276.96985
2002-01-26 20:00:00,276.41003
2002-01-26 21:00:00,273.3087
2002-01-26 22:00:00,274.72577
2002-01-26 23:00:00,274.62555
2002-01-27 00:00:00,274.95477
2002-01-27 01:00:00,274.76074
2002-01-27 02:00:00,274.83868
2002-01-27 03:00:00,275.1027
2002-01-27 04:00:00,278.76068
2002-01-27 05:00:00,279.87878
2002-01-27 06:00:00,282.3519
2002-01-27 07:00:00,282.49664
2002-01-27 08:00:00,282.85925
2002-01-27 09:00:00,284.93796
2002-01-27 10:00:00,286.11328
2002-01-27 11:00:00,286.22778
2002-01-27 12:00:00,286.1928
2002-01-27 13:00:00,286.47748
2002-01-27 14:00:00,285.74112
2002-01-27 15:00:00,280.75034
2002-01-27 16:00:00,280.61673
2002-01-27 17:00:00,278.55713
2002-01-27 18:00:00,276.9174
2002-01-27 19:00:00,275.61163
2002-01-27 20:00:00,275.4351
2002-01-27 21:00:00,271.96158
2002-01-27 22:00:00,273.38184
2002-01-27 23:00:00,273.34366
2002-01-28 00:00:00,273.31503
2002-01-28 01:00:00,273.4057
2002-01-28 02:00:00,273.58066
2002-01-28 03:00:00,272.86813
2002-01-28 04:00:00,280.7392
2002-01-28 05:00:00,282.06085
2002-01-28 06:00:00,282.4362
2002-01-28 07:00:00,282.45847
2002-01-28 08:00:00,282.802
2002-01-28 09:00:00,285.65366
2002-01-28 10:00:00,287.74985
2002-01-28 11:00:00,287.19797
2002-01-28 12:00:00,286.57928
2002-01-28 13:00:00,287.04846
2002-01-28 14:00:00,285.86517
2002-01-28 15:00:00,281.32767
2002-01-28 16:00:00,279.909
2002-01-28 17:00:00,277.51697
2002-01-28 18:00:00,275.8343
2002-01-28 19:00:00,275.2061
2002-01-28 20:00:00,274.75916
2002-01-28 21:00:00,271.5958
2002-01-28 22:00:00,273.0733
2002-01-28 23:00:00,273.06534
2002-01-29 00:00:00,273.1878
2002-01-29 01:00:00,273.2085
2002-01-29 02:00:00,273.21008
2002-01-29 03:00:00,276.0665
2002-01-29 04:00:00,281.0541
2002-01-29 05:00:00,283.72446
2002-01-29 06:00:00,284.9968
2002-01-29 07:00:00,285.72043
2002-01-29 08:00:00,286.2596
2002-01-29 09:00:00,286.46
2002-01-29 10:00:00,287.16138
2002-01-29 11:00:00,287.2075
2002-01-29 12:00:00,287.40314
2002-01-29 13:00:00,287.1375
2002-01-29 14:00:00,286.71448
2002-01-29 15:00:00,281.92407
2002-01-29 16:00:00,280.86325
2002-01-29 17:00:00,278.12134
2002-01-29 18:00:00,276.39255
2002-01-29 19:00:00,275.5162
2002-01-29 20:00:00,275.46213
2002-01-29 21:00:00,272.68362
2002-01-29 22:00:00,273.06216
2002-01-29 23:00:00,273.17667
2002-01-30 00:00:00,273.0749
2002-01-30 01:00:00,273.28006
2002-01-30 02:00:00,273.42957
2002-01-30 03:00:00,273.7842
2002-01-30 04:00:00,282.9483
2002-01-30 05:00:00,284.61826
2002-01-30 06:00:00,285.45963
2002-01-30 07:00:00,285.10812
2002-01-30 08:00:00,285.13516
2002-01-30 09:00:00,288.12518
2002-01-30 10:00:00,288.36694
2002-01-30 11:00:00,288.46393
2002-01-30 12:00:00,288.19992
2002-01-30 13:00:00,287.8898
2002-01-30 14:00:00,288.11246
2002-01-30 15:00:00,283.93597
2002-01-30 16:00:00,283.4334
2002-01-30 17:00:00,280.27478
2002-01-30 18:00:00,278.31696
2002-01-30 19:00:00,276.95078
2002-01-30 20:00:00,276.17148
2002-01-30 21:00:00,274.67328
2002-01-30 22:00:00,276.24622
2002-01-30 23:00:00,276.1317
2002-01-31 00:00:00,275.99335
2002-01-31 01:00:00,275.87088
2002-01-31 02:00:00,276.06012
2002-01-31 03:00:00,278.15634
2002-01-31 04:00:00,284.22385
2002-01-31 05:00:00,286.10056
2002-01-31 06:00:00,286.03058
2002-01-31 07:00:00,285.75067
2002-01-31 08:00:00,285.59003
2002-01-31 09:00:00,287.0898
2002-01-31 10:00:00,287.37927
2002-01-31 11:00:00,287.33313
2002-01-31 12:00:00,287.3395
2002-01-31 13:00:00,287.82617
2002-01-31 14:00:00,288.09814
2002-01-31 15:00:00,284.06638
2002-01-31 16:00:00,282.4696
2002-01-31 17:00:00,280.52768
2002-01-31 18:00:00,279.14877
2002-01-31 19:00:00,278.69867
2002-01-31 20:00:00,278.1404
2002-01-31 21:00:00,276.49908
2002-01-31 22:00:00,276.04263
2002-01-31 23:00:00,276.0299
2002-02-01 00:00:00,275.86133
2002-02-01 01:00:00,276.0665
2002-02-01 02:00:00,276.06174
2002-02-01 03:00:00,277.97342
2002-02-01 04:00:00,281.11932
2002-02-01 05:00:00,282.87198
2002-02-01 06:00:00,284.95068
2002-02-01 07:00:00,284.4974
2002-02-01 08:00:00,283.9344
2002-02-01 09:00:00,285.5312
2002-02-01 10:00:00,285.95264
2002-02-01 11:00:00,286.09897
2002-02-01 12:00:00,286.3932
2002-02-01 13:00:00,286.5061
2002-02-01 14:00:00,285.8938
2002-02-01 15:00:00,281.98608
2002-02-01 16:00:00,281.21634
2002-02-01 17:00:00,280.6056
2002-02-01 18:00:00,281.24655
2002-02-01 19:00:00,282.1849
2002-02-01 20:00:00,281.6505
2002-02-01 21:00:00,280.14914
2002-02-01 22:00:00,279.44458
2002-02-01 23:00:00,279.30304
2002-02-02 00:00:00,279.18533
2002-02-02 01:00:00,279.04697
2002-02-02 02:00:00,279.37302
2002-02-02 03:00:00,279.81833
2002-02-02 04:00:00,279.97897
2002-02-02 05:00:00,279.69427
2002-02-02 06:00:00,278.6446
2002-02-02 07:00:00,278.24857
2002-02-02 08:00:00,278.27878
2002-02-02 09:00:00,281.11136
