time,t2m
2006-01-09 11:00:00,287.6766
2006-01-09 12:00:00,287.39526
2006-01-09 13:00:00,286.82474
2006-01-09 14:00:00,284.8601
2006-01-09 15:00:00,281.37247
2006-01-09 16:00:00,280.92453
2006-01-09 17:00:00,280.22513
2006-01-09 18:00:00,279.6153
2006-01-09 19:00:00,279.39053
2006-01-09 20:00:00,278.95676
2006-01-09 21:00:00,278.71942
2006-01-09 22:00:00,279.13907
2006-01-09 23:00:00,279.11865
2006-01-10 00:00:00,279.16895
2006-01-10 01:00:00,279.2931
2006-01-10 02:00:00,279.25223
2006-01-10 03:00:00,280.99527
2006-01-10 04:00:00,281.3599
2006-01-10 05:00:00,283.41885
2006-01-10 06:00:00,284.13083
2006-01-10 07:00:00,284.6118
2006-01-10 08:00:00,286.33124
2006-01-10 09:00:00,287.71118
2006-01-10 10:00:00,287.6499
2006-01-10 11:00:00,287.85107
2006-01-10 12:00:00,288.82553
2006-01-10 13:00:00,288.8601
2006-01-10 14:00:00,286.44595
2006-01-10 15:00:00,283.0825
2006-01-10 16:00:00,282.1379
2006-01-10 17:00:00,280.15283
2006-01-10 18:00:00,279.43613
2006-01-10 19:00:00,278.97403
2006-01-10 20:00:00,277.8817
2006-01-10 21:00:00,277.0754
2006-01-10 22:00:00,276.36185
2006-01-10 23:00:00,276.11038
2006-01-11 00:00:00,275.92807
2006-01-11 01:00:00,275.66873
2006-01-11 02:00:00,275.59644
2006-01-11 03:00:00,276.2204
2006-01-11 04:00:00,278.97247
2006-01-11 05:00:00,283.95322
2006-01-11 06:00:00,284.64478
2006-01-11 07:00:00,286.35794
2006-01-11 08:00:00,286.82947
2006-01-11 09:00:00,288.79724
2006-01-11 10:00:00,289.36307
2006-01-11 11:00:00,289.2719
2006-01-11 12:00:00,291.29782
2006-01-11 13:00:00,289.4825
2006-01-11 14:00:00,287.49585
2006-01-11 15:00:00,284.74066
2006-01-11 16:00:00,282.20706
2006-01-11 17:00:00,279.2884
2006-01-11 18:00:00,278.9662
2006-01-11 19:00:00,278.22748
2006-01-11 20:00:00,276.86166
2006-01-11 21:00:00,276.72806
2006-01-11 22:00:00,277.22943
2006-01-11 23:00:00,277.23886
2006-01-12 00:00:00,277.077
2006-01-12 01:00:00,276.7705
2006-01-12 02:00:00,276.1874
2006-01-12 03:00:00,275.41412
2006-01-12 04:00:00,278.87817
2006-01-12 05:00:00,284.45303
2006-01-12 06:00:00,285.7921
2006-01-12 07:00:00,286.567
2006-01-12 08:00:00,289.77014
2006-01-12 09:00:00,289.95874
2006-01-12 10:00:00,289.63968
2006-01-12 11:00:00,289.87543
2006-01-12 12:00:00,291.02908
2006-01-12 13:00:00,289.55795
2006-01-12 14:00:00,287.86365
2006-01-12 15:00:00,284.27542
2006-01-12 16:00:00,282.32806
2006-01-12 17:00:00,280.34143
2006-01-12 18:00:00,280.27856
2006-01-12 19:00:00,279.89505
2006-01-12 20:00:00,278.41138
2006-01-12 21:00:00,277.3583
2006-01-12 22:00:00,277.3159
2006-01-12 23:00:00,277.4039
2006-01-13 00:00:00,277.7104
2006-01-13 01:00:00,277.77167
2006-01-13 02:00:00,276.36185
2006-01-13 03:00:00,277.9587
2006-01-13 04:00:00,280.3037
2006-01-13 05:00:00,283.02277
2006-01-13 06:00:00,282.8216
2006-01-13 07:00:00,283.3308
2006-01-13 08:00:00,284.29114
2006-01-13 09:00:00,284.96698
2006-01-13 10:00:00,285.5815
2006-01-13 11:00:00,285.32846
2006-01-13 12:00:00,284.69037
2006-01-13 13:00:00,283.92178
2006-01-13 14:00:00,282.7273
2006-01-13 15:00:00,280.75793
2006-01-13 16:00:00,280.35556
2006-01-13 17:00:00,279.40155
2006-01-13 18:00:00,279.24124
2006-01-13 19:00:00,278.90646
2006-01-13 20:00:00,278.48996
2006-01-13 21:00:00,275.68286
2006-01-13 22:00:00,275.94534
2006-01-13 23:00:00,275.5713
2006-01-14 00:00:00,275.499
2006-01-14 01:00:00,275.60114
2006-01-14 02:00:00,275.95792
2006-01-14 03:00:00,276.55832
2006-01-14 04:00:00,278.93475
2006-01-14 05:00:00,282.05774
2006-01-14 06:00:00,283.56186
2006-01-14 07:00:00,284.50803
2006-01-14 08:00:00,286.6377
2006-01-14 09:00:00,287.32925
2006-01-14 10:00:00,287.7489
2006-01-14 11:00:00,287.67032
2006-01-14 12:00:00,288.277
2006-01-14 13:00:00,287.6263
2006-01-14 14:00:00,286.95834
2006-01-14 15:00:00,284.4436
2006-01-14 16:00:00,282.93005
2006-01-14 17:00:00,282.24478
2006-01-14 18:00:00,281.9603
2006-01-14 19:00:00,281.59094
2006-01-14 20:00:00,280.64948
2006-01-14 21:00:00,280.37286
2006-01-14 22:00:00,279.6153
2006-01-14 23:00:00,279.3654
2006-01-15 00:00:00,279.28366
2006-01-15 01:00:00,279.4047
2006-01-15 02:00:00,279.39212
2006-01-15 03:00:00,279.59488
2006-01-15 04:00:00,279.5194
2006-01-15 05:00:00,279.64517
2006-01-15 06:00:00,280.01453
2006-01-15 07:00:00,280.16068
2006-01-15 08:00:00,280.75006
2006-01-15 09:00:00,280.75793
2006-01-15 10:00:00,281.43378
2006-01-15 11:00:00,281.3599
2006-01-15 12:00:00,281.11942
2006-01-15 13:00:00,281.10843
2006-01-15 14:00:00,281.4259
2006-01-15 15:00:00,280.70135
2006-01-15 16:00:00,280.7485
2006-01-15 17:00:00,279.81647
2006-01-15 18:00:00,279.7756
2006-01-15 19:00:00,279.49585
2006-01-15 20:00:00,279.96893
2006-01-15 21:00:00,280.10883
2006-01-15 22:00:00,279.11865
2006-01-15 23:00:00,279.64987
2006-01-16 00:00:00,279.6876
2006-01-16 01:00:00,279.39053
2006-01-16 02:00:00,280.3367
2006-01-16 03:00:00,281.3992
2006-01-16 04:00:00,282.09705
2006-01-16 05:00:00,282.96304
2006-01-16 06:00:00,283.2318
2006-01-16 07:00:00,283.10135
2006-01-16 08:00:00,284.40274
2006-01-16 09:00:00,284.6762
2006-01-16 10:00:00,282.798
2006-01-16 11:00:00,282.19763
2006-01-16 12:00:00,282.48682
2006-01-16 13:00:00,282.9112
2006-01-16 14:00:00,283.01648
2006-01-16 15:00:00,282.0106
2006-01-16 16:00:00,281.79526
2006-01-16 17:00:00,280.7988
2006-01-16 18:00:00,280.26285
2006-01-16 19:00:00,280.09625
2006-01-16 20:00:00,279.99094
2006-01-16 21:00:00,279.86835
2006-01-16 22:00:00,280.41373
2006-01-16 23:00:00,280.40903
2006-01-17 00:00:00,280.32098
2006-01-17 01:00:00,279.95166
2006-01-17 02:00:00,279.64044
2006-01-17 03:00:00,280.69662
2006-01-17 04:00:00,280.91196
2006-01-17 05:00:00,281.74026
2006-01-17 06:00:00,281.95715
2006-01-17 07:00:00,281.73083
2006-01-17 08:00:00,281.70096
2006-01-17 09:00:00,280.28012
2006-01-17 10:00:00,281.04556
2006-01-17 11:00:00,281.12885
2006-01-17 12:00:00,280.83966
2006-01-17 13:00:00,280.5269
2006-01-17 14:00:00,280.08838
2006-01-17 15:00:00,277.7261
2006-01-17 16:00:00,278.1473
2006-01-17 17:00:00,277.68524
2006-01-17 18:00:00,277.7481
2006-01-17 19:00:00,277.55008
2006-01-17 20:00:00,277.13672
2006-01-17 21:00:00,276.09937
2006-01-17 22:00:00,275.45026
2006-01-17 23:00:00,275.5414
2006-01-18 00:00:00,274.79327
2006-01-18 01:00:00,274.74457
2006-01-18 02:00:00,274.27777
2006-01-18 03:00:00,274.34534
2006-01-18 04:00:00,278.3328
2006-01-18 05:00:00,283.25223
2006-01-18 06:00:00,283.48013
2006-01-18 07:00:00,283.22238
2006-01-18 08:00:00,284.1764
2006-01-18 09:00:00,285.099
2006-01-18 10:00:00,284.6102
2006-01-18 11:00:00,284.59134
2006-01-18 12:00:00,284.42944
2006-01-18 13:00:00,285.55322
2006-01-18 14:00:00,284.81137
2006-01-18 15:00:00,282.9662
2006-01-18 16:00:00,283.0542
2006-01-18 17:00:00,282.009
2006-01-18 18:00:00,279.9422
2006-01-18 19:00:00,278.85617
2006-01-18 20:00:00,277.88956
2006-01-18 21:00:00,276.8428
2006-01-18 22:00:00,275.554
2006-01-18 23:00:00,275.2255
2006-01-19 00:00:00,274.99448
2006-01-19 01:00:00,274.61725
2006-01-19 02:00:00,274.29504
2006-01-19 03:00:00,274.9646
2006-01-19 04:00:00,277.96185
2006-01-19 05:00:00,281.011
2006-01-19 06:00:00,282.8939
2006-01-19 07:00:00,283.6106
2006-01-19 08:00:00,284.9214
2006-01-19 09:00:00,285.76382
2006-01-19 10:00:00,286.3045
2006-01-19 11:00:00,286.47583
2006-01-19 12:00:00,286.31708
2006-01-19 13:00:00,286.67227
2006-01-19 14:00:00,284.9607
2006-01-19 15:00:00,283.4267
2006-01-19 16:00:00,281.81097
2006-01-19 17:00:00,279.0039
2006-01-19 18:00:00,277.7324
2006-01-19 19:00:00,277.3143
2006-01-19 20:00:00,277.154
2006-01-19 21:00:00,277.09586
2006-01-19 22:00:00,276.22354
2006-01-19 23:00:00,276.5819
2006-01-20 00:00:00,276.5709
2006-01-20 01:00:00,276.222
2006-01-20 02:00:00,277.2703
2006-01-20 03:00:00,279.10608
2006-01-20 04:00:00,280.0774
2006-01-20 05:00:00,281.9367
2006-01-20 06:00:00,282.4098
2006-01-20 07:00:00,282.93475
2006-01-20 08:00:00,285.033
2006-01-20 09:00:00,285.05814
2006-01-20 10:00:00,285.4605
2006-01-20 11:00:00,285.75754
2006-01-20 12:00:00,285.04715
2006-01-20 13:00:00,285.65695
2006-01-20 14:00:00,284.6495
2006-01-20 15:00:00,282.80902
2006-01-20 16:00:00,282.80115
2006-01-20 17:00:00,281.7701
2006-01-20 18:00:00,281.49664
2006-01-20 19:00:00,281.15714
2006-01-20 20:00:00,280.376
2006-01-20 21:00:00,278.62668
2006-01-20 22:00:00,276.96854
2006-01-20 23:00:00,276.42157
2006-01-21 00:00:00,276.32413
2006-01-21 01:00:00,275.9642
2006-01-21 02:00:00,275.69073
2006-01-21 03:00:00,276.97482
2006-01-21 04:00:00,279.1029
2006-01-21 05:00:00,282.2385
2006-01-21 06:00:00,283.0102
2006-01-21 07:00:00,283.69547
2006-01-21 08:00:00,284.61334
2006-01-21 09:00:00,285.39133
2006-01-21 10:00:00,285.42276
2006-01-21 11:00:00,285.6491
2006-01-21 12:00:00,285.12573
2006-01-21 13:00:00,286.45853
2006-01-21 14:00:00,284.05225
2006-01-21 15:00:00,279.78503
2006-01-21 16:00:00,278.67227
2006-01-21 17:00:00,278.00586
2006-01-21 18:00:00,277.08643
2006-01-21 19:00:00,276.53473
2006-01-21 20:00:00,275.72217
2006-01-21 21:00:00,275.88406
2006-01-21 22:00:00,276.8711
2006-01-21 23:00:00,276.62747
2006-01-22 00:00:00,276.71234
2006-01-22 01:00:00,277.28287
2006-01-22 02:00:00,277.4086
2006-01-22 03:00:00,279.6263
2006-01-22 04:00:00,280.25027
2006-01-22 05:00:00,282.0106
2006-01-22 06:00:00,282.7257
2006-01-22 07:00:00,282.8766
2006-01-22 08:00:00,283.68445
2006-01-22 09:00:00,285.1446
2006-01-22 10:00:00,285.55795
2006-01-22 11:00:00,285.61923
2006-01-22 12:00:00,284.68878
2006-01-22 13:00:00,284.97797
2006-01-22 14:00:00,283.2381
2006-01-22 15:00:00,281.7041
2006-01-22 16:00:00,281.23575
2006-01-22 17:00:00,280.01294
2006-01-22 18:00:00,279.85263
2006-01-22 19:00:00,279.70804
2006-01-22 20:00:00,279.39682
2006-01-22 21:00:00,278.9866
2006-01-22 22:00:00,277.9886
2006-01-22 23:00:00,277.7764
2006-01-23 00:00:00,277.18387
2006-01-23 01:00:00,276.45773
2006-01-23 02:00:00,275.83847
2006-01-23 03:00:00,275.39212
2006-01-23 04:00:00,279.6986
2006-01-23 05:00:00,281.52335
2006-01-23 06:00:00,283.7489
2006-01-23 07:00:00,284.44516
2006-01-23 08:00:00,285.6334
2006-01-23 09:00:00,286.45853
2006-01-23 10:00:00,286.24478
2006-01-23 11:00:00,286.07504
2006-01-23 12:00:00,286.49625
2006-01-23 13:00:00,286.9819
2006-01-23 14:00:00,285.4212
2006-01-23 15:00:00,284.98898
2006-01-23 16:00:00,282.31708
2006-01-23 17:00:00,280.0601
2006-01-23 18:00:00,277.29858
2006-01-23 19:00:00,276.1921
2006-01-23 20:00:00,275.45026
2006-01-23 21:00:00,275.3371
2006-01-23 22:00:00,273.4149
2006-01-23 23:00:00,273.34103
2006-01-24 00:00:00,273.0094
2006-01-24 01:00:00,272.497
2006-01-24 02:00:00,273.4479
2006-01-24 03:00:00,273.48248
2006-01-24 04:00:00,279.6153
2006-01-24 05:00:00,282.73987
2006-01-24 06:00:00,283.91708
2006-01-24 07:00:00,285.05972
2006-01-24 08:00:00,286.0986
2006-01-24 09:00:00,287.0055
2006-01-24 10:00:00,287.38428
2006-01-24 11:00:00,287.46127
2006-01-24 12:00:00,286.39566
2006-01-24 13:00:00,287.4047
2006-01-24 14:00:00,286.48212
2006-01-24 15:00:00,283.9658
2006-01-24 16:00:00,281.74496
2006-01-24 17:00:00,279.8542
2006-01-24 18:00:00,278.37836
2006-01-24 19:00:00,277.60352
2006-01-24 20:00:00,276.90253
2006-01-24 21:00:00,276.1481
2006-01-24 22:00:00,274.85773
2006-01-24 23:00:00,274.6597
2006-01-25 00:00:00,274.74298
2006-01-25 01:00:00,274.2872
2006-01-25 02:00:00,274.36578
2006-01-25 03:00:00,275.76932
2006-01-25 04:00:00,280.73434
2006-01-25 05:00:00,282.87973
2006-01-25 06:00:00,284.64478
2006-01-25 07:00:00,286.23062
2006-01-25 08:00:00,287.84793
2006-01-25 09:00:00,288.11197
2006-01-25 10:00:00,288.6495
2006-01-25 11:00:00,288.70923
2006-01-25 12:00:00,288.62592
2006-01-25 13:00:00,288.39017
2006-01-25 14:00:00,286.2589
2006-01-25 15:00:00,284.0491
2006-01-25 16:00:00,281.16815
2006-01-25 17:00:00,278.11588
2006-01-25 18:00:00,277.38818
2006-01-25 19:00:00,277.0031
2006-01-25 20:00:00,276.31
2006-01-25 21:00:00,274.75085
2006-01-25 22:00:00,274.19446
2006-01-25 23:00:00,274.2196
2006-01-26 00:00:00,274.01056
2006-01-26 01:00:00,274.27463
2006-01-26 02:00:00,275.07776
2006-01-26 03:00:00,276.28326
2006-01-26 04:00:00,278.94418
2006-01-26 05:00:00,283.81805
2006-01-26 06:00:00,285.4668
2006-01-26 07:00:00,286.7996
2006-01-26 08:00:00,288.69193
2006-01-26 09:00:00,289.67267
2006-01-26 10:00:00,289.2153
2006-01-26 11:00:00,289.3489
2006-01-26 12:00:00,289.59723
2006-01-26 13:00:00,289.2216
2006-01-26 14:00:00,287.30725
2006-01-26 15:00:00,284.3713
2006-01-26 16:00:00,282.8656
2006-01-26 17:00:00,280.89154
2006-01-26 18:00:00,280.53317
2006-01-26 19:00:00,280.266
2006-01-26 20:00:00,280.12296
2006-01-26 21:00:00,279.06677
2006-01-26 22:00:00,279.5446
2006-01-26 23:00:00,279.35754
2006-01-27 00:00:00,279.11865
2006-01-27 01:00:00,279.0102
2006-01-27 02:00:00,279.33868
2006-01-27 03:00:00,281.143
2006-01-27 04:00:00,282.7493
2006-01-27 05:00:00,285.30017
2006-01-27 06:00:00,285.6271
2006-01-27 07:00:00,287.19724
2006-01-27 08:00:00,288.43103
2006-01-27 09:00:00,287.68448
2006-01-27 10:00:00,288.6118
2006-01-27 11:00:00,288.398
2006-01-27 12:00:00,288.07425
2006-01-27 13:00:00,287.94852
2006-01-27 14:00:00,286.65656
2006-01-27 15:00:00,284.21255
2006-01-27 16:00:00,284.00037
2006-01-27 17:00:00,283.36227
2006-01-27 18:00:00,282.91904
2006-01-27 19:00:00,282.57483
2006-01-27 20:00:00,281.8267
2006-01-27 21:00:00,281.2153
2006-01-27 22:00:00,281.69467
2006-01-27 23:00:00,281.60037
2006-01-28 00:00:00,281.41177
2006-01-28 01:00:00,281.64752
2006-01-28 02:00:00,282.09232
2006-01-28 03:00:00,282.71472
2006-01-28 04:00:00,282.53397
2006-01-28 05:00:00,283.50528
2006-01-28 06:00:00,284.21255
2006-01-28 07:00:00,284.8821
2006-01-28 08:00:00,286.09705
2006-01-28 09:00:00,286.7933
2006-01-28 10:00:00,286.41452
2006-01-28 11:00:00,286.2212
2006-01-28 12:00:00,285.81885
2006-01-28 13:00:00,286.65656
2006-01-28 14:00:00,285.30804
2006-01-28 15:00:00,283.62003
2006-01-28 16:00:00,283.50372
2006-01-28 17:00:00,282.75085
2006-01-28 18:00:00,282.00745
2006-01-28 19:00:00,281.87228
2006-01-28 20:00:00,281.41647
2006-01-28 21:00:00,281.4275
2006-01-28 22:00:00,280.88995
2006-01-28 23:00:00,280.79407
2006-01-29 00:00:00,280.6825
2006-01-29 01:00:00,280.52374
2006-01-29 02:00:00,280.73434
2006-01-29 03:00:00,281.89743
2006-01-29 04:00:00,282.86087
2006-01-29 05:00:00,285.18387
2006-01-29 06:00:00,286.1945
2006-01-29 07:00:00,286.73672
2006-01-29 08:00:00,288.32257
2006-01-29 09:00:00,289.77643
2006-01-29 10:00:00,289.34735
2006-01-29 11:00:00,289.56894
2006-01-29 12:00:00,290.51196
2006-01-29 13:00:00,290.84674
2006-01-29 14:00:00,290.1678
2006-01-29 15:00:00,287.0322
2006-01-29 16:00:00,285.78268
2006-01-29 17:00:00,283.9312
2006-01-29 18:00:00,283.5666
2006-01-29 19:00:00,283.29623
2006-01-29 20:00:00,282.09076
2006-01-29 21:00:00,281.9807
2006-01-29 22:00:00,281.39447
2006-01-29 23:00:00,281.39606
2006-01-30 00:00:00,281.67896
2006-01-30 01:00:00,281.86755
2006-01-30 02:00:00,282.1882
2006-01-30 03:00:00,282.4538
2006-01-30 04:00:00,284.2833
2006-01-30 05:00:00,286.70056
2006-01-30 06:00:00,287.73947
2006-01-30 07:00:00,289.67267
2006-01-30 08:00:00,291.20667
2006-01-30 09:00:00,291.5556
2006-01-30 10:00:00,292.12613
2006-01-30 11:00:00,292.44675
2006-01-30 12:00:00,293.7953
2006-01-30 13:00:00,293.48096
2006-01-30 14:00:00,290.3941
2006-01-30 15:00:00,288.1497
2006-01-30 16:00:00,287.14853
2006-01-30 17:00:00,285.85028
2006-01-30 18:00:00,285.13516
2006-01-30 19:00:00,284.78467
2006-01-30 20:00:00,284.29587
2006-01-30 21:00:00,283.47385
2006-01-30 22:00:00,282.74615
2006-01-30 23:00:00,282.61255
2006-01-31 00:00:00,282.40195
2006-01-31 01:00:00,282.1646
2006-01-31 02:00:00,281.60822
2006-01-31 03:00:00,281.80627
2006-01-31 04:00:00,282.86246
2006-01-31 05:00:00,286.92218
2006-01-31 06:00:00,290.4051
2006-01-31 07:00:00,290.8169
2006-01-31 08:00:00,291.00394
2006-01-31 09:00:00,290.99292
2006-01-31 10:00:00,290.71317
2006-01-31 11:00:00,290.57486
2006-01-31 12:00:00,290.17722
2006-01-31 13:00:00,290.31238
2006-01-31 14:00:00,289.87228
2006-01-31 15:00:00,287.76462
2006-01-31 16:00:00,287.0495
2006-01-31 17:00:00,286.05618
2006-01-31 18:00:00,284.9041
2006-01-31 19:00:00,284.54105
2006-01-31 20:00:00,284.17328
2006-01-31 21:00:00,283.36542
2006-01-31 22:00:00,282.36578
2006-01-31 23:00:00,282.3045
2006-02-01 00:00:00,282.3595
2006-02-01 01:00:00,282.1725
2006-02-01 02:00:00,282.32022
2006-02-01 03:00:00,282.7273
2006-02-01 04:00:00,283.94064
2006-02-01 05:00:00,287.16425
2006-02-01 06:00:00,288.79095
2006-02-01 07:00:00,289.29547
2006-02-01 08:00:00,290.96463
2006-02-01 09:00:00,291.96738
2006-02-01 10:00:00,290.78232
2006-02-01 11:00:00,290.8939
2006-02-01 12:00:00,291.6043
2006-02-01 13:00:00,292.73282
2006-02-01 14:00:00,292.00824
2006-02-01 15:00:00,289.79056
2006-02-01 16:00:00,287.75204
2006-02-01 17:00:00,284.65106
2006-02-01 18:00:00,283.26794
2006-02-01 19:00:00,282.3532
2006-02-01 20:00:00,280.89624
2006-02-01 21:00:00,280.08054
2006-02-01 22:00:00,278.62827
2006-02-01 23:00:00,278.3328
2006-02-02 00:00:00,278.11432
2006-02-02 01:00:00,278.009
2006-02-02 02:00:00,277.7811
2006-02-02 03:00:00,279.5194
2006-02-02 04:00:00,281.10843
2006-02-02 05:00:00,286.6094
2006-02-02 06:00:00,288.19214
2006-02-02 07:00:00,289.0723
2006-02-02 08:00:00,291.0212
2006-02-02 09:00:00,292.189
