time,t2m
1997-01-08 13:00:00,288.93365
1997-01-08 14:00:00,285.3118
1997-01-08 15:00:00,282.58755
1997-01-08 16:00:00,281.12442
1997-01-08 17:00:00,278.8529
1997-01-08 18:00:00,277.7673
1997-01-08 19:00:00,277.42422
1997-01-08 20:00:00,276.32608
1997-01-08 21:00:00,273.89322
1997-01-08 22:00:00,273.06607
1997-01-08 23:00:00,273.03787
1997-01-09 00:00:00,272.95486
1997-01-09 01:00:00,273.03006
1997-01-09 02:00:00,272.76218
1997-01-09 03:00:00,273.55643
1997-01-09 04:00:00,277.6216
1997-01-09 05:00:00,282.18652
1997-01-09 06:00:00,287.69922
1997-01-09 07:00:00,288.02505
1997-01-09 08:00:00,288.2663
1997-01-09 09:00:00,288.41827
1997-01-09 10:00:00,287.14935
1997-01-09 11:00:00,286.81726
1997-01-09 12:00:00,287.35144
1997-01-09 13:00:00,288.094
1997-01-09 14:00:00,285.46844
1997-01-09 15:00:00,281.85913
1997-01-09 16:00:00,280.7453
1997-01-09 17:00:00,279.1584
1997-01-09 18:00:00,278.09158
1997-01-09 19:00:00,277.6028
1997-01-09 20:00:00,276.9088
1997-01-09 21:00:00,275.74176
1997-01-09 22:00:00,274.85037
1997-01-09 23:00:00,274.89426
1997-01-10 00:00:00,274.81906
1997-01-10 01:00:00,274.83157
1997-01-10 02:00:00,274.90207
1997-01-10 03:00:00,275.48953
1997-01-10 04:00:00,279.9307
1997-01-10 05:00:00,283.2408
1997-01-10 06:00:00,285.83188
1997-01-10 07:00:00,286.07785
1997-01-10 08:00:00,286.1765
1997-01-10 09:00:00,287.14465
1997-01-10 10:00:00,288.0125
1997-01-10 11:00:00,287.8402
1997-01-10 12:00:00,286.48828
1997-01-10 13:00:00,287.118
1997-01-10 14:00:00,285.7097
1997-01-10 15:00:00,282.13483
1997-01-10 16:00:00,280.7406
1997-01-10 17:00:00,279.0174
1997-01-10 18:00:00,277.54486
1997-01-10 19:00:00,276.97305
1997-01-10 20:00:00,275.29684
1997-01-10 21:00:00,275.03995
1997-01-10 22:00:00,273.3559
1997-01-10 23:00:00,273.31674
1997-01-11 00:00:00,273.2055
1997-01-11 01:00:00,273.0739
1997-01-11 02:00:00,272.84833
1997-01-11 03:00:00,276.07385
1997-01-11 04:00:00,280.32077
1997-01-11 05:00:00,282.55466
1997-01-11 06:00:00,284.1541
1997-01-11 07:00:00,284.08832
1997-01-11 08:00:00,284.41885
1997-01-11 09:00:00,286.18436
1997-01-11 10:00:00,287.9953
1997-01-11 11:00:00,287.8543
1997-01-11 12:00:00,284.91388
1997-01-11 13:00:00,284.4032
1997-01-11 14:00:00,283.65753
1997-01-11 15:00:00,280.77975
1997-01-11 16:00:00,279.8148
1997-01-11 17:00:00,278.35788
1997-01-11 18:00:00,277.01065
1997-01-11 19:00:00,276.47018
1997-01-11 20:00:00,275.66498
1997-01-11 21:00:00,275.92035
1997-01-11 22:00:00,275.2326
1997-01-11 23:00:00,274.64047
1997-01-12 00:00:00,274.64673
1997-01-12 01:00:00,274.55273
1997-01-12 02:00:00,274.60287
1997-01-12 03:00:00,277.913
1997-01-12 04:00:00,280.0294
1997-01-12 05:00:00,281.73535
1997-01-12 06:00:00,282.7646
1997-01-12 07:00:00,282.91498
1997-01-12 08:00:00,283.98337
1997-01-12 09:00:00,286.96762
1997-01-12 10:00:00,286.80316
1997-01-12 11:00:00,284.91702
1997-01-12 12:00:00,283.2878
1997-01-12 13:00:00,283.49304
1997-01-12 14:00:00,283.92538
1997-01-12 15:00:00,282.79904
1997-01-12 16:00:00,281.49255
1997-01-12 17:00:00,279.644
1997-01-12 18:00:00,278.1605
1997-01-12 19:00:00,277.32553
1997-01-12 20:00:00,276.49838
1997-01-12 21:00:00,275.9736
1997-01-12 22:00:00,274.8629
1997-01-12 23:00:00,274.69217
1997-01-13 00:00:00,274.55118
1997-01-13 01:00:00,274.429
1997-01-13 02:00:00,274.66708
1997-01-13 03:00:00,275.16055
1997-01-13 04:00:00,277.67642
1997-01-13 05:00:00,281.37506
1997-01-13 06:00:00,283.68103
1997-01-13 07:00:00,284.04916
1997-01-13 08:00:00,285.57498
1997-01-13 09:00:00,285.78018
1997-01-13 10:00:00,285.72067
1997-01-13 11:00:00,284.4972
1997-01-13 12:00:00,284.5583
1997-01-13 13:00:00,285.26794
1997-01-13 14:00:00,282.62045
1997-01-13 15:00:00,282.1411
1997-01-13 16:00:00,281.7667
1997-01-13 17:00:00,280.26282
1997-01-13 18:00:00,278.7119
1997-01-13 19:00:00,277.33493
1997-01-13 20:00:00,276.59866
1997-01-13 21:00:00,274.27545
1997-01-13 22:00:00,273.56268
1997-01-13 23:00:00,273.4922
1997-01-14 00:00:00,273.7115
1997-01-14 01:00:00,273.91827
1997-01-14 02:00:00,273.60028
1997-01-14 03:00:00,274.00757
1997-01-14 04:00:00,278.0383
1997-01-14 05:00:00,281.08524
1997-01-14 06:00:00,283.19696
1997-01-14 07:00:00,283.4476
1997-01-14 08:00:00,283.75778
1997-01-14 09:00:00,287.19635
1997-01-14 10:00:00,286.26895
1997-01-14 11:00:00,285.97287
1997-01-14 12:00:00,285.4575
1997-01-14 13:00:00,285.3917
1997-01-14 14:00:00,284.00058
1997-01-14 15:00:00,281.10092
1997-01-14 16:00:00,280.02783
1997-01-14 17:00:00,277.94745
1997-01-14 18:00:00,276.6989
1997-01-14 19:00:00,275.74646
1997-01-14 20:00:00,275.07755
1997-01-14 21:00:00,273.64413
1997-01-14 22:00:00,273.3042
1997-01-14 23:00:00,273.32144
1997-01-15 00:00:00,273.06607
1997-01-15 01:00:00,273.00186
1997-01-15 02:00:00,272.68073
1997-01-15 03:00:00,273.9731
1997-01-15 04:00:00,277.56207
1997-01-15 05:00:00,281.57245
1997-01-15 06:00:00,283.2455
1997-01-15 07:00:00,283.27057
1997-01-15 08:00:00,285.4042
1997-01-15 09:00:00,286.80316
1997-01-15 10:00:00,285.2789
1997-01-15 11:00:00,285.2554
1997-01-15 12:00:00,284.24185
1997-01-15 13:00:00,285.30396
1997-01-15 14:00:00,284.45175
1997-01-15 15:00:00,281.50507
1997-01-15 16:00:00,280.20642
1997-01-15 17:00:00,278.0195
1997-01-15 18:00:00,275.9266
1997-01-15 19:00:00,275.43
1997-01-15 20:00:00,275.1496
1997-01-15 21:00:00,274.82062
1997-01-15 22:00:00,273.39975
1997-01-15 23:00:00,273.34494
1997-01-16 00:00:00,273.34964
1997-01-16 01:00:00,273.34964
1997-01-16 02:00:00,273.41855
1997-01-16 03:00:00,274.35065
1997-01-16 04:00:00,277.584
1997-01-16 05:00:00,280.45392
1997-01-16 06:00:00,282.26486
1997-01-16 07:00:00,282.2633
1997-01-16 08:00:00,284.46115
1997-01-16 09:00:00,286.164
1997-01-16 10:00:00,284.5348
1997-01-16 11:00:00,284.96716
1997-01-16 12:00:00,284.90762
1997-01-16 13:00:00,286.4397
1997-01-16 14:00:00,284.03192
1997-01-16 15:00:00,282.74423
1997-01-16 16:00:00,282.09253
1997-01-16 17:00:00,279.32758
1997-01-16 18:00:00,278.70096
1997-01-16 19:00:00,278.50043
1997-01-16 20:00:00,277.80646
1997-01-16 21:00:00,276.9699
1997-01-16 22:00:00,275.8044
1997-01-16 23:00:00,275.57883
1997-01-17 00:00:00,275.39084
1997-01-17 01:00:00,275.4582
1997-01-17 02:00:00,274.98666
1997-01-17 03:00:00,278.21533
1997-01-17 04:00:00,279.33228
1997-01-17 05:00:00,282.03302
1997-01-17 06:00:00,282.63614
1997-01-17 07:00:00,282.81003
1997-01-17 08:00:00,282.99017
1997-01-17 09:00:00,286.0465
1997-01-17 10:00:00,285.705
1997-01-17 11:00:00,285.9572
1997-01-17 12:00:00,285.5781
1997-01-17 13:00:00,285.90082
1997-01-17 14:00:00,284.2434
1997-01-17 15:00:00,282.3181
1997-01-17 16:00:00,282.3792
1997-01-17 17:00:00,282.56406
1997-01-17 18:00:00,281.42987
1997-01-17 19:00:00,280.43982
1997-01-17 20:00:00,280.14374
1997-01-17 21:00:00,280.19702
1997-01-17 22:00:00,279.79755
1997-01-17 23:00:00,279.9213
1997-01-18 00:00:00,279.87744
1997-01-18 01:00:00,279.9307
1997-01-18 02:00:00,279.7255
1997-01-18 03:00:00,279.843
1997-01-18 04:00:00,279.5704
1997-01-18 05:00:00,280.21423
1997-01-18 06:00:00,280.48526
1997-01-18 07:00:00,280.4038
1997-01-18 08:00:00,280.5385
1997-01-18 09:00:00,280.99124
1997-01-18 10:00:00,279.9025
1997-01-18 11:00:00,280.19702
1997-01-18 12:00:00,280.13593
1997-01-18 13:00:00,280.04974
1997-01-18 14:00:00,280.5307
1997-01-18 15:00:00,278.60382
1997-01-18 16:00:00,278.0336
1997-01-18 17:00:00,277.9866
1997-01-18 18:00:00,277.28793
1997-01-18 19:00:00,276.7412
1997-01-18 20:00:00,276.7835
1997-01-18 21:00:00,276.9276
1997-01-18 22:00:00,275.91876
1997-01-18 23:00:00,275.95166
1997-01-19 00:00:00,276.32764
1997-01-19 01:00:00,276.2117
1997-01-19 02:00:00,276.25714
1997-01-19 03:00:00,276.65347
1997-01-19 04:00:00,276.0942
1997-01-19 05:00:00,274.88486
1997-01-19 06:00:00,275.07126
1997-01-19 07:00:00,275.24045
1997-01-19 08:00:00,275.66968
1997-01-19 09:00:00,276.0394
1997-01-19 10:00:00,276.38873
1997-01-19 11:00:00,277.1407
1997-01-19 12:00:00,277.42892
1997-01-19 13:00:00,277.77512
1997-01-19 14:00:00,277.25034
1997-01-19 15:00:00,275.41904
1997-01-19 16:00:00,275.1731
1997-01-19 17:00:00,273.99817
1997-01-19 18:00:00,273.86658
1997-01-19 19:00:00,274.15326
1997-01-19 20:00:00,275.3423
1997-01-19 21:00:00,275.3736
1997-01-19 22:00:00,275.1496
1997-01-19 23:00:00,275.2561
1997-01-20 00:00:00,275.3501
1997-01-20 01:00:00,275.46133
1997-01-20 02:00:00,275.524
1997-01-20 03:00:00,276.2227
1997-01-20 04:00:00,275.9407
1997-01-20 05:00:00,276.7694
1997-01-20 06:00:00,279.41373
1997-01-20 07:00:00,280.0811
1997-01-20 08:00:00,280.43512
1997-01-20 09:00:00,280.76096
1997-01-20 10:00:00,279.77875
1997-01-20 11:00:00,280.03094
1997-01-20 12:00:00,279.96674
1997-01-20 13:00:00,279.36203
1997-01-20 14:00:00,278.19498
1997-01-20 15:00:00,276.8775
1997-01-20 16:00:00,276.26184
1997-01-20 17:00:00,275.22635
1997-01-20 18:00:00,274.70782
1997-01-20 19:00:00,274.4744
1997-01-20 20:00:00,273.26974
1997-01-20 21:00:00,272.32666
1997-01-20 22:00:00,272.13086
1997-01-20 23:00:00,271.60764
1997-01-21 00:00:00,271.55435
1997-01-21 01:00:00,271.3836
1997-01-21 02:00:00,271.10007
1997-01-21 03:00:00,271.75018
1997-01-21 04:00:00,272.45355
1997-01-21 05:00:00,274.20496
1997-01-21 06:00:00,276.9574
1997-01-21 07:00:00,277.9114
1997-01-21 08:00:00,278.40018
1997-01-21 09:00:00,279.45447
1997-01-21 10:00:00,279.4717
1997-01-21 11:00:00,279.5563
1997-01-21 12:00:00,279.25708
1997-01-21 13:00:00,278.46442
1997-01-21 14:00:00,276.64877
1997-01-21 15:00:00,274.2739
1997-01-21 16:00:00,273.40134
1997-01-21 17:00:00,272.40344
1997-01-21 18:00:00,272.00397
1997-01-21 19:00:00,271.49326
1997-01-21 20:00:00,270.6019
1997-01-21 21:00:00,270.09903
1997-01-21 22:00:00,270.6019
1997-01-21 23:00:00,270.41235
1997-01-22 00:00:00,270.2792
1997-01-22 01:00:00,269.06198
1997-01-22 02:00:00,268.8881
1997-01-22 03:00:00,268.60925
1997-01-22 04:00:00,270.95752
1997-01-22 05:00:00,276.66916
1997-01-22 06:00:00,277.34903
1997-01-22 07:00:00,277.92395
1997-01-22 08:00:00,280.33957
1997-01-22 09:00:00,282.50925
1997-01-22 10:00:00,282.54056
1997-01-22 11:00:00,282.73013
1997-01-22 12:00:00,281.25287
1997-01-22 13:00:00,280.04193
1997-01-22 14:00:00,276.43103
1997-01-22 15:00:00,273.0786
1997-01-22 16:00:00,272.08072
1997-01-22 17:00:00,270.5643
1997-01-22 18:00:00,269.6244
1997-01-22 19:00:00,269.4912
1997-01-22 20:00:00,269.66824
1997-01-22 21:00:00,267.4218
1997-01-22 22:00:00,268.45102
1997-01-22 23:00:00,268.7189
1997-01-23 00:00:00,269.77634
1997-01-23 01:00:00,270.05362
1997-01-23 02:00:00,270.08023
1997-01-23 03:00:00,271.1314
1997-01-23 04:00:00,273.99036
1997-01-23 05:00:00,278.53802
1997-01-23 06:00:00,279.55316
1997-01-23 07:00:00,280.39752
1997-01-23 08:00:00,281.81683
1997-01-23 09:00:00,282.7364
1997-01-23 10:00:00,282.5202
1997-01-23 11:00:00,282.80844
1997-01-23 12:00:00,284.00372
1997-01-23 13:00:00,284.8105
1997-01-23 14:00:00,280.5291
1997-01-23 15:00:00,277.43048
1997-01-23 16:00:00,275.7856
1997-01-23 17:00:00,274.1
1997-01-23 18:00:00,272.97992
1997-01-23 19:00:00,272.07132
1997-01-23 20:00:00,271.37106
1997-01-23 21:00:00,269.51785
1997-01-23 22:00:00,268.73615
1997-01-23 23:00:00,268.55756
1997-01-24 00:00:00,268.36642
1997-01-24 01:00:00,268.35233
1997-01-24 02:00:00,268.73145
1997-01-24 03:00:00,268.72675
1997-01-24 04:00:00,273.68173
1997-01-24 05:00:00,277.43988
1997-01-24 06:00:00,278.88895
1997-01-24 07:00:00,279.49362
1997-01-24 08:00:00,281.72125
1997-01-24 09:00:00,282.9886
1997-01-24 10:00:00,283.59485
1997-01-24 11:00:00,283.8596
1997-01-24 12:00:00,282.68625
1997-01-24 13:00:00,282.00168
1997-01-24 14:00:00,279.44507
1997-01-24 15:00:00,277.39133
1997-01-24 16:00:00,275.77466
1997-01-24 17:00:00,273.96057
1997-01-24 18:00:00,272.56165
1997-01-24 19:00:00,271.6609
1997-01-24 20:00:00,270.16013
1997-01-24 21:00:00,269.22333
1997-01-24 22:00:00,268.30377
1997-01-24 23:00:00,267.95288
1997-01-25 00:00:00,267.70065
1997-01-25 01:00:00,267.5675
1997-01-25 02:00:00,267.8949
1997-01-25 03:00:00,269.27032
1997-01-25 04:00:00,273.80237
1997-01-25 05:00:00,278.549
1997-01-25 06:00:00,280.45862
1997-01-25 07:00:00,281.75574
1997-01-25 08:00:00,284.45175
1997-01-25 09:00:00,285.77707
1997-01-25 10:00:00,285.06116
1997-01-25 11:00:00,285.1426
1997-01-25 12:00:00,285.0439
1997-01-25 13:00:00,282.20532
1997-01-25 14:00:00,278.26703
1997-01-25 15:00:00,276.63626
1997-01-25 16:00:00,275.81226
1997-01-25 17:00:00,274.3021
1997-01-25 18:00:00,273.74283
1997-01-25 19:00:00,273.55643
1997-01-25 20:00:00,272.74808
1997-01-25 21:00:00,272.6024
1997-01-25 22:00:00,271.09537
1997-01-25 23:00:00,270.7429
1997-01-26 00:00:00,270.57526
1997-01-26 01:00:00,270.06613
1997-01-26 02:00:00,269.8296
1997-01-26 03:00:00,272.087
1997-01-26 04:00:00,274.0295
1997-01-26 05:00:00,276.64407
1997-01-26 06:00:00,279.35733
1997-01-26 07:00:00,280.0576
1997-01-26 08:00:00,281.6398
1997-01-26 09:00:00,283.75153
1997-01-26 10:00:00,283.24396
1997-01-26 11:00:00,283.08258
1997-01-26 12:00:00,282.70193
1997-01-26 13:00:00,282.32907
1997-01-26 14:00:00,280.3568
1997-01-26 15:00:00,278.7213
1997-01-26 16:00:00,278.6665
1997-01-26 17:00:00,278.1558
1997-01-26 18:00:00,278.27957
1997-01-26 19:00:00,278.49417
1997-01-26 20:00:00,278.48633
1997-01-26 21:00:00,278.87485
1997-01-26 22:00:00,278.65396
1997-01-26 23:00:00,278.007
1997-01-27 00:00:00,277.9537
1997-01-27 01:00:00,277.45242
1997-01-27 02:00:00,276.901
1997-01-27 03:00:00,277.38818
1997-01-27 04:00:00,276.82266
1997-01-27 05:00:00,276.9887
1997-01-27 06:00:00,276.73807
1997-01-27 07:00:00,277.0044
1997-01-27 08:00:00,278.85135
1997-01-27 09:00:00,279.49207
1997-01-27 10:00:00,280.31607
1997-01-27 11:00:00,280.53696
1997-01-27 12:00:00,280.5871
1997-01-27 13:00:00,281.04294
1997-01-27 14:00:00,279.45917
1997-01-27 15:00:00,276.6989
1997-01-27 16:00:00,276.2117
1997-01-27 17:00:00,275.48013
1997-01-27 18:00:00,274.28485
1997-01-27 19:00:00,273.688
1997-01-27 20:00:00,273.61438
1997-01-27 21:00:00,272.55225
1997-01-27 22:00:00,272.71988
1997-01-27 23:00:00,272.66974
1997-01-28 00:00:00,272.50995
1997-01-28 01:00:00,272.57574
1997-01-28 02:00:00,271.52615
1997-01-28 03:00:00,272.63528
1997-01-28 04:00:00,276.63312
1997-01-28 05:00:00,280.33957
1997-01-28 06:00:00,281.18707
1997-01-28 07:00:00,282.6659
1997-01-28 08:00:00,284.46744
1997-01-28 09:00:00,285.66898
1997-01-28 10:00:00,286.05905
1997-01-28 11:00:00,286.17026
1997-01-28 12:00:00,286.62613
1997-01-28 13:00:00,287.59897
1997-01-28 14:00:00,284.48935
1997-01-28 15:00:00,280.07324
1997-01-28 16:00:00,279.0785
1997-01-28 17:00:00,278.19028
1997-01-28 18:00:00,278.63516
1997-01-28 19:00:00,278.19653
1997-01-28 20:00:00,277.70776
1997-01-28 21:00:00,275.74957
1997-01-28 22:00:00,275.49738
1997-01-28 23:00:00,275.40338
1997-01-29 00:00:00,275.11044
1997-01-29 01:00:00,275.15744
1997-01-29 02:00:00,274.60757
1997-01-29 03:00:00,274.73917
1997-01-29 04:00:00,276.26654
1997-01-29 05:00:00,282.3557
1997-01-29 06:00:00,284.6554
1997-01-29 07:00:00,284.90292
1997-01-29 08:00:00,284.88098
1997-01-29 09:00:00,286.0653
1997-01-29 10:00:00,286.13892
1997-01-29 11:00:00,286.05746
1997-01-29 12:00:00,285.71283
1997-01-29 13:00:00,286.6277
1997-01-29 14:00:00,285.05487
1997-01-29 15:00:00,281.59436
1997-01-29 16:00:00,280.39282
1997-01-29 17:00:00,278.6101
1997-01-29 18:00:00,278.2169
1997-01-29 19:00:00,277.96155
1997-01-29 20:00:00,277.86755
1997-01-29 21:00:00,275.5099
1997-01-29 22:00:00,275.10416
1997-01-29 23:00:00,274.9616
1997-01-30 00:00:00,275.08694
1997-01-30 01:00:00,275.01175
1997-01-30 02:00:00,275.2279
1997-01-30 03:00:00,276.1976
1997-01-30 04:00:00,278.8153
1997-01-30 05:00:00,283.67163
1997-01-30 06:00:00,284.79953
1997-01-30 07:00:00,284.78387
1997-01-30 08:00:00,285.76767
1997-01-30 09:00:00,286.2815
1997-01-30 10:00:00,285.90866
1997-01-30 11:00:00,285.88986
1997-01-30 12:00:00,285.434
1997-01-30 13:00:00,286.5666
1997-01-30 14:00:00,284.5583
1997-01-30 15:00:00,282.78494
1997-01-30 16:00:00,280.9709
1997-01-30 17:00:00,278.29208
1997-01-30 18:00:00,277.3553
1997-01-30 19:00:00,277.0122
1997-01-30 20:00:00,276.066
1997-01-30 21:00:00,274.1611
1997-01-30 22:00:00,274.68588
1997-01-30 23:00:00,274.63733
1997-01-31 00:00:00,274.36005
1997-01-31 01:00:00,274.43054
1997-01-31 02:00:00,273.93396
1997-01-31 03:00:00,274.75952
1997-01-31 04:00:00,276.47018
1997-01-31 05:00:00,280.77036
1997-01-31 06:00:00,284.7447
1997-01-31 07:00:00,284.91232
1997-01-31 08:00:00,285.9666
1997-01-31 09:00:00,286.93945
1997-01-31 10:00:00,287.02716
1997-01-31 11:00:00,286.9927
1997-01-31 12:00:00,285.24286
1997-01-31 13:00:00,284.52225
1997-01-31 14:00:00,283.06378
1997-01-31 15:00:00,282.40897
1997-01-31 16:00:00,280.11713
1997-01-31 17:00:00,277.13754
1997-01-31 18:00:00,276.51877
1997-01-31 19:00:00,276.16315
1997-01-31 20:00:00,274.68118
1997-01-31 21:00:00,274.2504
1997-01-31 22:00:00,273.276
1997-01-31 23:00:00,273.2666
1997-02-01 00:00:00,273.0598
1997-02-01 01:00:00,273.0692
1997-02-01 02:00:00,273.1914
1997-02-01 03:00:00,273.22745
1997-02-01 04:00:00,274.57938
1997-02-01 05:00:00,279.98395
1997-02-01 06:00:00,284.6601
1997-02-01 07:00:00,284.84338
1997-02-01 08:00:00,285.74258
1997-02-01 09:00:00,286.46948
1997-02-01 10:00:00,286.07156
1997-02-01 11:00:00,285.96506
1997-02-01 12:00:00,285.53424
1997-02-01 13:00:00,285.56088
1997-02-01 14:00:00,285.80838
1997-02-01 15:00:00,281.81683
1997-02-01 16:00:00,280.38187
1997-02-01 17:00:00,278.55057
1997-02-01 18:00:00,278.0258
1997-02-01 19:00:00,277.6545
1997-02-01 20:00:00,277.25974
1997-02-01 21:00:00,276.124
1997-02-01 22:00:00,276.55792
1997-02-01 23:00:00,276.7694
1997-02-02 00:00:00,276.58926
1997-02-02 01:00:00,276.69577
1997-02-02 02:00:00,277.0044
1997-02-02 03:00:00,277.9772
1997-02-02 04:00:00,278.20123
1997-02-02 05:00:00,279.51556
1997-02-02 06:00:00,279.52966
1997-02-02 07:00:00,279.4388
1997-02-02 08:00:00,280.01685
1997-02-02 09:00:00,280.797
