time,t2m
1991-01-05 04:00:00,272.7132
1991-01-05 05:00:00,277.5593
1991-01-05 06:00:00,280.77902
1991-01-05 07:00:00,281.28284
1991-01-05 08:00:00,283.06668
1991-01-05 09:00:00,283.9531
1991-01-05 10:00:00,282.7077
1991-01-05 11:00:00,282.7833
1991-01-05 12:00:00,284.03812
1991-01-05 13:00:00,283.3044
1991-01-05 14:00:00,278.526
1991-01-05 15:00:00,277.86475
1991-01-05 16:00:00,277.41605
1991-01-05 17:00:00,275.44012
1991-01-05 18:00:00,275.0292
1991-01-05 19:00:00,275.0103
1991-01-05 20:00:00,274.7285
1991-01-05 21:00:00,272.6628
1991-01-05 22:00:00,273.39337
1991-01-05 23:00:00,273.2674
1991-01-06 00:00:00,273.19025
1991-01-06 01:00:00,273.3351
1991-01-06 02:00:00,273.27527
1991-01-06 03:00:00,275.12524
1991-01-06 04:00:00,275.87308
1991-01-06 05:00:00,277.5656
1991-01-06 06:00:00,279.54153
1991-01-06 07:00:00,281.2057
1991-01-06 08:00:00,281.91263
1991-01-06 09:00:00,282.4117
1991-01-06 10:00:00,281.80872
1991-01-06 11:00:00,281.87167
1991-01-06 12:00:00,281.87167
1991-01-06 13:00:00,281.25452
1991-01-06 14:00:00,280.71448
1991-01-06 15:00:00,279.4691
1991-01-06 16:00:00,279.60922
1991-01-06 17:00:00,278.94638
1991-01-06 18:00:00,278.87396
1991-01-06 19:00:00,278.81256
1991-01-06 20:00:00,278.37488
1991-01-06 21:00:00,278.24734
1991-01-06 22:00:00,277.9608
1991-01-06 23:00:00,278.23474
1991-01-07 00:00:00,278.2001
1991-01-07 01:00:00,278.21112
1991-01-07 02:00:00,277.9356
1991-01-07 03:00:00,278.97787
1991-01-07 04:00:00,278.9763
1991-01-07 05:00:00,279.25497
1991-01-07 06:00:00,279.13846
1991-01-07 07:00:00,278.9275
1991-01-07 08:00:00,279.266
1991-01-07 09:00:00,279.76508
1991-01-07 10:00:00,280.5413
1991-01-07 11:00:00,280.5838
1991-01-07 12:00:00,280.67825
1991-01-07 13:00:00,280.54758
1991-01-07 14:00:00,279.7588
1991-01-07 15:00:00,279.03613
1991-01-07 16:00:00,278.57953
1991-01-07 17:00:00,277.57034
1991-01-07 18:00:00,277.09326
1991-01-07 19:00:00,276.85553
1991-01-07 20:00:00,276.0652
1991-01-07 21:00:00,275.56607
1991-01-07 22:00:00,274.99298
1991-01-07 23:00:00,274.99612
1991-01-08 00:00:00,275.32675
1991-01-08 01:00:00,275.18665
1991-01-08 02:00:00,275.24332
1991-01-08 03:00:00,274.47656
1991-01-08 04:00:00,274.74738
1991-01-08 05:00:00,280.72076
1991-01-08 06:00:00,281.99292
1991-01-08 07:00:00,282.12515
1991-01-08 08:00:00,283.99875
1991-01-08 09:00:00,284.3404
1991-01-08 10:00:00,284.04913
1991-01-08 11:00:00,284.13257
1991-01-08 12:00:00,284.74503
1991-01-08 13:00:00,284.2349
1991-01-08 14:00:00,282.82263
1991-01-08 15:00:00,277.16885
1991-01-08 16:00:00,276.38162
1991-01-08 17:00:00,275.44485
1991-01-08 18:00:00,275.65268
1991-01-08 19:00:00,275.4905
1991-01-08 20:00:00,275.27954
1991-01-08 21:00:00,275.1268
1991-01-08 22:00:00,274.42145
1991-01-08 23:00:00,274.253
1991-01-09 00:00:00,273.96802
1991-01-09 01:00:00,273.95544
1991-01-09 02:00:00,273.58545
1991-01-09 03:00:00,273.53033
1991-01-09 04:00:00,275.8495
1991-01-09 05:00:00,279.55725
1991-01-09 06:00:00,282.3582
1991-01-09 07:00:00,283.1092
1991-01-09 08:00:00,286.07858
1991-01-09 09:00:00,286.08328
1991-01-09 10:00:00,285.28506
1991-01-09 11:00:00,285.09927
1991-01-09 12:00:00,285.05835
1991-01-09 13:00:00,284.89774
1991-01-09 14:00:00,278.79053
1991-01-09 15:00:00,278.42996
1991-01-09 16:00:00,277.56717
1991-01-09 17:00:00,276.48553
1991-01-09 18:00:00,276.2305
1991-01-09 19:00:00,276.03998
1991-01-09 20:00:00,275.44012
1991-01-09 21:00:00,274.70172
1991-01-09 22:00:00,274.31754
1991-01-09 23:00:00,274.24826
1991-01-10 00:00:00,273.97748
1991-01-10 01:00:00,273.84836
1991-01-10 02:00:00,273.80743
1991-01-10 03:00:00,273.65942
1991-01-10 04:00:00,276.8209
1991-01-10 05:00:00,279.67377
1991-01-10 06:00:00,282.04486
1991-01-10 07:00:00,283.21152
1991-01-10 08:00:00,283.35638
1991-01-10 09:00:00,285.17014
1991-01-10 10:00:00,285.16068
1991-01-10 11:00:00,284.9261
1991-01-10 12:00:00,285.11816
1991-01-10 13:00:00,284.02393
1991-01-10 14:00:00,279.8328
1991-01-10 15:00:00,277.74823
1991-01-10 16:00:00,278.25208
1991-01-10 17:00:00,277.54828
1991-01-10 18:00:00,277.1846
1991-01-10 19:00:00,277.23654
1991-01-10 20:00:00,276.68866
1991-01-10 21:00:00,276.5139
1991-01-10 22:00:00,276.09982
1991-01-10 23:00:00,275.92346
1991-01-11 00:00:00,276.81302
1991-01-11 01:00:00,276.68707
1991-01-11 02:00:00,276.86026
1991-01-11 03:00:00,276.99567
1991-01-11 04:00:00,277.05862
1991-01-11 05:00:00,280.00757
1991-01-11 06:00:00,281.6497
1991-01-11 07:00:00,282.0433
1991-01-11 08:00:00,282.09683
1991-01-11 09:00:00,282.19128
1991-01-11 10:00:00,281.46863
1991-01-11 11:00:00,281.41196
1991-01-11 12:00:00,281.9756
1991-01-11 13:00:00,282.62427
1991-01-11 14:00:00,280.6625
1991-01-11 15:00:00,278.56696
1991-01-11 16:00:00,278.50238
1991-01-11 17:00:00,277.43967
1991-01-11 18:00:00,276.4887
1991-01-11 19:00:00,276.65244
1991-01-11 20:00:00,275.8164
1991-01-11 21:00:00,274.8308
1991-01-11 22:00:00,274.78357
1991-01-11 23:00:00,274.84814
1991-01-12 00:00:00,274.83713
1991-01-12 01:00:00,275.0591
1991-01-12 02:00:00,274.72217
1991-01-12 03:00:00,275.21814
1991-01-12 04:00:00,276.16592
1991-01-12 05:00:00,276.8335
1991-01-12 06:00:00,278.71338
1991-01-12 07:00:00,280.81052
1991-01-12 08:00:00,281.6481
1991-01-12 09:00:00,283.50122
1991-01-12 10:00:00,282.4621
1991-01-12 11:00:00,282.71716
1991-01-12 12:00:00,283.4713
1991-01-12 13:00:00,283.15958
1991-01-12 14:00:00,281.9693
1991-01-12 15:00:00,278.13083
1991-01-12 16:00:00,277.11847
1991-01-12 17:00:00,275.86838
1991-01-12 18:00:00,274.95993
1991-01-12 19:00:00,274.74423
1991-01-12 20:00:00,274.45767
1991-01-12 21:00:00,272.32117
1991-01-12 22:00:00,272.4975
1991-01-12 23:00:00,272.1653
1991-01-13 00:00:00,272.8785
1991-01-13 01:00:00,272.7195
1991-01-13 02:00:00,272.7998
1991-01-13 03:00:00,272.87378
1991-01-13 04:00:00,274.4624
1991-01-13 05:00:00,280.6153
1991-01-13 06:00:00,280.94434
1991-01-13 07:00:00,281.88586
1991-01-13 08:00:00,283.3359
1991-01-13 09:00:00,283.53586
1991-01-13 10:00:00,283.20837
1991-01-13 11:00:00,283.12494
1991-01-13 12:00:00,283.26505
1991-01-13 13:00:00,282.5865
1991-01-13 14:00:00,279.57773
1991-01-13 15:00:00,276.92795
1991-01-13 16:00:00,275.6621
1991-01-13 17:00:00,274.33328
1991-01-13 18:00:00,273.79327
1991-01-13 19:00:00,273.15405
1991-01-13 20:00:00,272.64392
1991-01-13 21:00:00,271.63
1991-01-13 22:00:00,272.75885
1991-01-13 23:00:00,272.57623
1991-01-14 00:00:00,273.66415
1991-01-14 01:00:00,272.1401
1991-01-14 02:00:00,272.18576
1991-01-14 03:00:00,272.3259
1991-01-14 04:00:00,276.14075
1991-01-14 05:00:00,280.05792
1991-01-14 06:00:00,280.58536
1991-01-14 07:00:00,282.56915
1991-01-14 08:00:00,284.80014
1991-01-14 09:00:00,285.1512
1991-01-14 10:00:00,284.0885
1991-01-14 11:00:00,283.9216
1991-01-14 12:00:00,283.7673
1991-01-14 13:00:00,283.45557
1991-01-14 14:00:00,278.53546
1991-01-14 15:00:00,277.0476
1991-01-14 16:00:00,276.36746
1991-01-14 17:00:00,274.78516
1991-01-14 18:00:00,274.3097
1991-01-14 19:00:00,274.0483
1991-01-14 20:00:00,272.66754
1991-01-14 21:00:00,272.17633
1991-01-14 22:00:00,272.41248
1991-01-14 23:00:00,272.2031
1991-01-15 00:00:00,272.3621
1991-01-15 01:00:00,272.33377
1991-01-15 02:00:00,272.08817
1991-01-15 03:00:00,273.99008
1991-01-15 04:00:00,275.42596
1991-01-15 05:00:00,279.97922
1991-01-15 06:00:00,281.62766
1991-01-15 07:00:00,282.56287
1991-01-15 08:00:00,284.64426
1991-01-15 09:00:00,284.45532
1991-01-15 10:00:00,283.48706
1991-01-15 11:00:00,283.01157
1991-01-15 12:00:00,282.8746
1991-01-15 13:00:00,283.51538
1991-01-15 14:00:00,281.54736
1991-01-15 15:00:00,278.0647
1991-01-15 16:00:00,277.69156
1991-01-15 17:00:00,277.61127
1991-01-15 18:00:00,277.29794
1991-01-15 19:00:00,277.04132
1991-01-15 20:00:00,276.8508
1991-01-15 21:00:00,275.9959
1991-01-15 22:00:00,276.23364
1991-01-15 23:00:00,276.25882
1991-01-16 00:00:00,276.5753
1991-01-16 01:00:00,276.73117
1991-01-16 02:00:00,277.2948
1991-01-16 03:00:00,277.42862
1991-01-16 04:00:00,277.93088
1991-01-16 05:00:00,279.07077
1991-01-16 06:00:00,282.79114
1991-01-16 07:00:00,283.3359
1991-01-16 08:00:00,283.4351
1991-01-16 09:00:00,283.85074
1991-01-16 10:00:00,282.93442
1991-01-16 11:00:00,282.84152
1991-01-16 12:00:00,282.09683
1991-01-16 13:00:00,283.10446
1991-01-16 14:00:00,279.59976
1991-01-16 15:00:00,278.5213
1991-01-16 16:00:00,278.29773
1991-01-16 17:00:00,276.57687
1991-01-16 18:00:00,275.2449
1991-01-16 19:00:00,275.0339
1991-01-16 20:00:00,274.2971
1991-01-16 21:00:00,273.1887
1991-01-16 22:00:00,273.6374
1991-01-16 23:00:00,272.37943
1991-01-17 00:00:00,272.54633
1991-01-17 01:00:00,272.59354
1991-01-17 02:00:00,272.3432
1991-01-17 03:00:00,272.08817
1991-01-17 04:00:00,274.7379
1991-01-17 05:00:00,281.22302
1991-01-17 06:00:00,284.60806
1991-01-17 07:00:00,284.96545
1991-01-17 08:00:00,285.18903
1991-01-17 09:00:00,286.2313
1991-01-17 10:00:00,285.4913
1991-01-17 11:00:00,285.34015
1991-01-17 12:00:00,285.6157
1991-01-17 13:00:00,286.65955
1991-01-17 14:00:00,282.32513
1991-01-17 15:00:00,279.1353
1991-01-17 16:00:00,278.48035
1991-01-17 17:00:00,278.06314
1991-01-17 18:00:00,276.04626
1991-01-17 19:00:00,275.7676
1991-01-17 20:00:00,274.9237
1991-01-17 21:00:00,274.97723
1991-01-17 22:00:00,274.42303
1991-01-17 23:00:00,274.53796
1991-01-18 00:00:00,275.58496
1991-01-18 01:00:00,275.62592
1991-01-18 02:00:00,275.59283
1991-01-18 03:00:00,275.7676
1991-01-18 04:00:00,277.5294
1991-01-18 05:00:00,281.08762
1991-01-18 06:00:00,283.6146
1991-01-18 07:00:00,283.73895
1991-01-18 08:00:00,286.14468
1991-01-18 09:00:00,286.20926
1991-01-18 10:00:00,286.33994
1991-01-18 11:00:00,286.32733
1991-01-18 12:00:00,286.91617
1991-01-18 13:00:00,286.08014
1991-01-18 14:00:00,283.32016
1991-01-18 15:00:00,282.15665
1991-01-18 16:00:00,279.9666
1991-01-18 17:00:00,276.7422
1991-01-18 18:00:00,275.67157
1991-01-18 19:00:00,275.70148
1991-01-18 20:00:00,274.78516
1991-01-18 21:00:00,274.61197
1991-01-18 22:00:00,273.47366
1991-01-18 23:00:00,273.29102
1991-01-19 00:00:00,273.206
1991-01-19 01:00:00,273.343
1991-01-19 02:00:00,274.14908
1991-01-19 03:00:00,274.71902
1991-01-19 04:00:00,275.39603
1991-01-19 05:00:00,281.9819
1991-01-19 06:00:00,283.12494
1991-01-19 07:00:00,284.55768
1991-01-19 08:00:00,286.0156
1991-01-19 09:00:00,286.70047
1991-01-19 10:00:00,285.99826
1991-01-19 11:00:00,285.94473
1991-01-19 12:00:00,287.3712
1991-01-19 13:00:00,286.48636
1991-01-19 14:00:00,283.73267
1991-01-19 15:00:00,282.61166
1991-01-19 16:00:00,279.55884
1991-01-19 17:00:00,276.52176
1991-01-19 18:00:00,274.6167
1991-01-19 19:00:00,274.68283
1991-01-19 20:00:00,273.99637
1991-01-19 21:00:00,273.60907
1991-01-19 22:00:00,273.19183
1991-01-19 23:00:00,273.0958
1991-01-20 00:00:00,273.18555
1991-01-20 01:00:00,273.14145
1991-01-20 02:00:00,273.48782
1991-01-20 03:00:00,274.37265
1991-01-20 04:00:00,275.87625
1991-01-20 05:00:00,281.75833
1991-01-20 06:00:00,285.27405
1991-01-20 07:00:00,285.9353
1991-01-20 08:00:00,287.74432
1991-01-20 09:00:00,287.57428
1991-01-20 10:00:00,285.5527
1991-01-20 11:00:00,285.70227
1991-01-20 12:00:00,286.79492
1991-01-20 13:00:00,286.25018
1991-01-20 14:00:00,283.73425
1991-01-20 15:00:00,281.01993
1991-01-20 16:00:00,279.32584
1991-01-20 17:00:00,276.40997
1991-01-20 18:00:00,275.80853
1991-01-20 19:00:00,275.76447
1991-01-20 20:00:00,275.37872
1991-01-20 21:00:00,275.06067
1991-01-20 22:00:00,274.01212
1991-01-20 23:00:00,274.06406
1991-01-21 00:00:00,274.08453
1991-01-21 01:00:00,274.16168
1991-01-21 02:00:00,274.15695
1991-01-21 03:00:00,275.24805
1991-01-21 04:00:00,278.1198
1991-01-21 05:00:00,282.8447
1991-01-21 06:00:00,284.33566
1991-01-21 07:00:00,284.88672
1991-01-21 08:00:00,287.09564
1991-01-21 09:00:00,287.02954
1991-01-21 10:00:00,286.22656
1991-01-21 11:00:00,286.25964
1991-01-21 12:00:00,286.4706
1991-01-21 13:00:00,285.80777
1991-01-21 14:00:00,284.29788
1991-01-21 15:00:00,279.51947
1991-01-21 16:00:00,278.38116
1991-01-21 17:00:00,276.2179
1991-01-21 18:00:00,275.87466
1991-01-21 19:00:00,275.84317
1991-01-21 20:00:00,274.95993
1991-01-21 21:00:00,274.2782
1991-01-21 22:00:00,273.65472
1991-01-21 23:00:00,273.6012
1991-01-22 00:00:00,273.48624
1991-01-22 01:00:00,273.51617
1991-01-22 02:00:00,273.45792
1991-01-22 03:00:00,274.71274
1991-01-22 04:00:00,276.39737
1991-01-22 05:00:00,281.10178
1991-01-22 06:00:00,284.11053
1991-01-22 07:00:00,284.57343
1991-01-22 08:00:00,285.1465
1991-01-22 09:00:00,286.39188
1991-01-22 10:00:00,286.3352
1991-01-22 11:00:00,286.28796
1991-01-22 12:00:00,287.0563
1991-01-22 13:00:00,285.98724
1991-01-22 14:00:00,283.03992
1991-01-22 15:00:00,280.10675
1991-01-22 16:00:00,278.43784
1991-01-22 17:00:00,276.58475
1991-01-22 18:00:00,276.43515
1991-01-22 19:00:00,275.96127
1991-01-22 20:00:00,273.77594
1991-01-22 21:00:00,273.9145
1991-01-22 22:00:00,273.76334
1991-01-22 23:00:00,273.84995
1991-01-23 00:00:00,274.18845
1991-01-23 01:00:00,274.15222
1991-01-23 02:00:00,273.91922
1991-01-23 03:00:00,274.7899
1991-01-23 04:00:00,275.2622
1991-01-23 05:00:00,280.31772
1991-01-23 06:00:00,285.41415
1991-01-23 07:00:00,286.08646
1991-01-23 08:00:00,287.44046
1991-01-23 09:00:00,287.30505
1991-01-23 10:00:00,285.707
1991-01-23 11:00:00,285.7322
1991-01-23 12:00:00,286.66742
1991-01-23 13:00:00,286.72723
1991-01-23 14:00:00,284.11682
1991-01-23 15:00:00,280.98685
1991-01-23 16:00:00,279.2471
1991-01-23 17:00:00,278.23788
1991-01-23 18:00:00,276.86655
1991-01-23 19:00:00,276.78152
1991-01-23 20:00:00,276.23837
1991-01-23 21:00:00,275.84317
1991-01-23 22:00:00,275.06067
1991-01-23 23:00:00,275.015
1991-01-24 00:00:00,274.97095
1991-01-24 01:00:00,274.98825
1991-01-24 02:00:00,275.03235
1991-01-24 03:00:00,275.71408
1991-01-24 04:00:00,279.1416
1991-01-24 05:00:00,282.56128
1991-01-24 06:00:00,284.02237
1991-01-24 07:00:00,284.4695
1991-01-24 08:00:00,285.2441
1991-01-24 09:00:00,287.9191
1991-01-24 10:00:00,286.4958
1991-01-24 11:00:00,286.4029
1991-01-24 12:00:00,287.27988
1991-01-24 13:00:00,287.59476
1991-01-24 14:00:00,286.1085
1991-01-24 15:00:00,282.79272
1991-01-24 16:00:00,281.47964
1991-01-24 17:00:00,281.3112
1991-01-24 18:00:00,281.10336
1991-01-24 19:00:00,281.26395
1991-01-24 20:00:00,280.9396
1991-01-24 21:00:00,279.55096
1991-01-24 22:00:00,279.8328
1991-01-24 23:00:00,279.84695
1991-01-25 00:00:00,279.68796
1991-01-25 01:00:00,279.51477
1991-01-25 02:00:00,279.22507
1991-01-25 03:00:00,279.19357
1991-01-25 04:00:00,279.64227
1991-01-25 05:00:00,281.73785
1991-01-25 06:00:00,282.5786
1991-01-25 07:00:00,282.67307
1991-01-25 08:00:00,282.51562
1991-01-25 09:00:00,282.94388
1991-01-25 10:00:00,281.61346
1991-01-25 11:00:00,281.582
1991-01-25 12:00:00,282.01968
1991-01-25 13:00:00,282.42273
1991-01-25 14:00:00,282.53452
1991-01-25 15:00:00,280.51138
1991-01-25 16:00:00,280.95694
1991-01-25 17:00:00,280.80737
1991-01-25 18:00:00,280.70187
1991-01-25 19:00:00,280.75385
1991-01-25 20:00:00,280.16656
1991-01-25 21:00:00,280.50665
1991-01-25 22:00:00,279.82492
1991-01-25 23:00:00,279.85168
1991-01-26 00:00:00,279.55725
1991-01-26 01:00:00,279.62653
1991-01-26 02:00:00,279.8816
1991-01-26 03:00:00,280.75067
1991-01-26 04:00:00,280.60583
1991-01-26 05:00:00,280.36337
1991-01-26 06:00:00,280.57748
1991-01-26 07:00:00,280.4358
1991-01-26 08:00:00,281.40723
1991-01-26 09:00:00,281.27814
1991-01-26 10:00:00,281.3033
1991-01-26 11:00:00,281.4938
1991-01-26 12:00:00,281.96143
1991-01-26 13:00:00,282.41644
1991-01-26 14:00:00,281.804
1991-01-26 15:00:00,282.01022
1991-01-26 16:00:00,282.47156
1991-01-26 17:00:00,281.7961
1991-01-26 18:00:00,281.66385
1991-01-26 19:00:00,282.03384
1991-01-26 20:00:00,282.16296
1991-01-26 21:00:00,281.62607
1991-01-26 22:00:00,280.6751
1991-01-26 23:00:00,280.97897
1991-01-27 00:00:00,281.68433
1991-01-27 01:00:00,282.03857
1991-01-27 02:00:00,281.94254
1991-01-27 03:00:00,282.39755
1991-01-27 04:00:00,282.3519
1991-01-27 05:00:00,285.25513
1991-01-27 06:00:00,286.00613
1991-01-27 07:00:00,286.21555
1991-01-27 08:00:00,286.75558
1991-01-27 09:00:00,286.38715
1991-01-27 10:00:00,284.59546
1991-01-27 11:00:00,284.3703
1991-01-27 12:00:00,285.17014
1991-01-27 13:00:00,286.05338
1991-01-27 14:00:00,284.78754
1991-01-27 15:00:00,284.47266
1991-01-27 16:00:00,283.98615
1991-01-27 17:00:00,283.539
1991-01-27 18:00:00,283.06982
1991-01-27 19:00:00,282.99268
1991-01-27 20:00:00,282.44635
1991-01-27 21:00:00,282.54712
1991-01-27 22:00:00,281.24506
1991-01-27 23:00:00,281.36472
1991-01-28 00:00:00,281.7662
1991-01-28 01:00:00,281.7725
1991-01-28 02:00:00,281.68118
1991-01-28 03:00:00,281.62134
1991-01-28 04:00:00,281.24033
1991-01-28 05:00:00,282.93756
1991-01-28 06:00:00,283.7185
1991-01-28 07:00:00,283.47604
1991-01-28 08:00:00,285.104
1991-01-28 09:00:00,285.337
1991-01-28 10:00:00,283.76257
1991-01-28 11:00:00,283.86334
1991-01-28 12:00:00,284.31204
1991-01-28 13:00:00,284.3388
1991-01-28 14:00:00,284.17035
1991-01-28 15:00:00,282.0622
1991-01-28 16:00:00,282.34872
1991-01-28 17:00:00,282.196
1991-01-28 18:00:00,280.90182
1991-01-28 19:00:00,280.42322
1991-01-28 20:00:00,280.2028
1991-01-28 21:00:00,278.1875
1991-01-28 22:00:00,276.5076
1991-01-28 23:00:00,275.99747
1991-01-29 00:00:00,275.08746
1991-01-29 01:00:00,274.6907
1991-01-29 02:00:00,274.6655
1991-01-29 03:00:00,275.8605
1991-01-29 04:00:00,279.19043
1991-01-29 05:00:00,284.5309
1991-01-29 06:00:00,286.39346
1991-01-29 07:00:00,286.04077
1991-01-29 08:00:00,287.84665
1991-01-29 09:00:00,288.9818
1991-01-29 10:00:00,289.15186
1991-01-29 11:00:00,288.40402
1991-01-29 12:00:00,288.48273
1991-01-29 13:00:00,289.81155
1991-01-29 14:00:00,287.9553
1991-01-29 15:00:00,285.29608
1991-01-29 16:00:00,282.85886
1991-01-29 17:00:00,280.1225
1991-01-29 18:00:00,278.85193
1991-01-29 19:00:00,278.589
1991-01-29 20:00:00,277.7577
1991-01-29 21:00:00,277.45697
1991-01-29 22:00:00,276.2667
1991-01-29 23:00:00,275.88254
1991-01-30 00:00:00,275.43384
1991-01-30 01:00:00,275.22284
1991-01-30 02:00:00,274.96622
1991-01-30 03:00:00,275.72195
1991-01-30 04:00:00,282.86673
1991-01-30 05:00:00,285.9542
1991-01-30 06:00:00,287.9238
1991-01-30 07:00:00,288.14423
1991-01-30 08:00:00,289.4573
1991-01-30 09:00:00,289.60846
1991-01-30 10:00:00,289.78793
1991-01-30 11:00:00,289.63364
1991-01-30 12:00:00,288.86533
1991-01-30 13:00:00,289.81943
1991-01-30 14:00:00,287.96945
1991-01-30 15:00:00,283.95465
1991-01-30 16:00:00,282.4731
1991-01-30 17:00:00,280.84042
1991-01-30 18:00:00,280.19177
1991-01-30 19:00:00,279.54153
1991-01-30 20:00:00,278.88342
1991-01-30 21:00:00,278.72913
1991-01-30 22:00:00,277.11533
1991-01-30 23:00:00,277.08856
1991-01-31 00:00:00,276.76736
1991-01-31 01:00:00,276.69336
1991-01-31 02:00:00,276.59732
1991-01-31 03:00:00,276.74374
1991-01-31 04:00:00,278.8283
1991-01-31 05:00:00,285.63773
1991-01-31 06:00:00,287.16965
1991-01-31 07:00:00,287.16336
1991-01-31 08:00:00,287.505
1991-01-31 09:00:00,288.62915
1991-01-31 10:00:00,288.25443
1991-01-31 11:00:00,288.05765
1991-01-31 12:00:00,287.2578
1991-01-31 13:00:00,288.4355
1991-01-31 14:00:00,287.9789
1991-01-31 15:00:00,285.51492
1991-01-31 16:00:00,284.586
1991-01-31 17:00:00,282.83524
1991-01-31 18:00:00,280.51926
1991-01-31 19:00:00,279.60135
1991-01-31 20:00:00,278.31662
1991-01-31 21:00:00,278.12924
1991-01-31 22:00:00,276.728
1991-01-31 23:00:00,276.5737
1991-02-01 00:00:00,277.0366
1991-02-01 01:00:00,276.82562
1991-02-01 02:00:00,276.86185
1991-02-01 03:00:00,277.48215
1991-02-01 04:00:00,279.88474
1991-02-01 05:00:00,284.59232
1991-02-01 06:00:00,287.15704
1991-02-01 07:00:00,287.36017
1991-02-01 08:00:00,288.57877
1991-02-01 09:00:00,288.8228
1991-02-01 10:00:00,288.23712
1991-02-01 11:00:00,288.22137
1991-02-01 12:00:00,288.319
1991-02-01 13:00:00,289.76276
1991-02-01 14:00:00,289.17233
1991-02-01 15:00:00,284.78754
1991-02-01 16:00:00,282.27475
1991-02-01 17:00:00,280.06265
1991-02-01 18:00:00,278.9401
1991-02-01 19:00:00,278.34338
1991-02-01 20:00:00,277.95135
1991-02-01 21:00:00,275.5157
1991-02-01 22:00:00,275.80066
1991-02-01 23:00:00,275.9518
1991-02-02 00:00:00,275.85577
1991-02-02 01:00:00,275.85577
1991-02-02 02:00:00,276.3391
1991-02-02 03:00:00,276.95157
1991-02-02 04:00:00,278.48822
1991-02-02 05:00:00,284.89304
1991-02-02 06:00:00,287.59476
1991-02-02 07:00:00,287.73486
1991-02-02 08:00:00,289.1928
1991-02-02 09:00:00,288.7252
