time,t2m
1981-01-03 12:00:00,280.3459
1981-01-03 13:00:00,280.4789
1981-01-03 14:00:00,280.17157
1981-01-03 15:00:00,278.25107
1981-01-03 16:00:00,279.05078
1981-01-03 17:00:00,278.3153
1981-01-03 18:00:00,277.91467
1981-01-03 19:00:00,277.90857
1981-01-03 20:00:00,278.1792
1981-01-03 21:00:00,276.69296
1981-01-03 22:00:00,277.35962
1981-01-03 23:00:00,277.18686
1981-01-04 00:00:00,277.09818
1981-01-04 01:00:00,277.10733
1981-01-04 02:00:00,276.99265
1981-01-04 03:00:00,278.02478
1981-01-04 04:00:00,278.9269
1981-01-04 05:00:00,280.44986
1981-01-04 06:00:00,281.22357
1981-01-04 07:00:00,281.54163
1981-01-04 08:00:00,281.5554
1981-01-04 09:00:00,281.01562
1981-01-04 10:00:00,283.33676
1981-01-04 11:00:00,282.99118
1981-01-04 12:00:00,282.61044
1981-01-04 13:00:00,282.61502
1981-01-04 14:00:00,281.82144
1981-01-04 15:00:00,280.16547
1981-01-04 16:00:00,279.90552
1981-01-04 17:00:00,279.22357
1981-01-04 18:00:00,278.81683
1981-01-04 19:00:00,278.3887
1981-01-04 20:00:00,278.12418
1981-01-04 21:00:00,277.5064
1981-01-04 22:00:00,277.037
1981-01-04 23:00:00,276.58746
1981-01-05 00:00:00,277.40244
1981-01-05 01:00:00,277.65167
1981-01-05 02:00:00,276.6792
1981-01-05 03:00:00,277.68225
1981-01-05 04:00:00,277.5829
1981-01-05 05:00:00,280.15628
1981-01-05 06:00:00,281.81534
1981-01-05 07:00:00,281.82144
1981-01-05 08:00:00,282.00342
1981-01-05 09:00:00,282.60434
1981-01-05 10:00:00,283.2771
1981-01-05 11:00:00,283.34592
1981-01-05 12:00:00,281.73276
1981-01-05 13:00:00,282.46213
1981-01-05 14:00:00,281.5401
1981-01-05 15:00:00,279.42386
1981-01-05 16:00:00,279.07526
1981-01-05 17:00:00,277.4315
1981-01-05 18:00:00,276.26636
1981-01-05 19:00:00,274.96817
1981-01-05 20:00:00,274.88406
1981-01-05 21:00:00,273.99875
1981-01-05 22:00:00,271.94522
1981-01-05 23:00:00,271.86725
1981-01-06 00:00:00,271.80914
1981-01-06 01:00:00,271.82596
1981-01-06 02:00:00,271.4758
1981-01-06 03:00:00,271.28467
1981-01-06 04:00:00,274.07672
1981-01-06 05:00:00,277.33975
1981-01-06 06:00:00,282.3612
1981-01-06 07:00:00,282.7817
1981-01-06 08:00:00,284.42697
1981-01-06 09:00:00,285.5065
1981-01-06 10:00:00,284.06152
1981-01-06 11:00:00,284.23737
1981-01-06 12:00:00,285.27713
1981-01-06 13:00:00,285.1762
1981-01-06 14:00:00,283.8612
1981-01-06 15:00:00,278.8734
1981-01-06 16:00:00,277.26178
1981-01-06 17:00:00,276.18073
1981-01-06 18:00:00,275.74493
1981-01-06 19:00:00,275.4315
1981-01-06 20:00:00,274.11038
1981-01-06 21:00:00,274.36725
1981-01-06 22:00:00,273.24646
1981-01-06 23:00:00,272.65317
1981-01-07 00:00:00,273.0079
1981-01-07 01:00:00,273.0966
1981-01-07 02:00:00,272.59506
1981-01-07 03:00:00,272.47427
1981-01-07 04:00:00,274.13943
1981-01-07 05:00:00,279.98044
1981-01-07 06:00:00,283.66855
1981-01-07 07:00:00,283.46518
1981-01-07 08:00:00,285.85205
1981-01-07 09:00:00,285.67773
1981-01-07 10:00:00,284.74042
1981-01-07 11:00:00,284.8704
1981-01-07 12:00:00,283.7496
1981-01-07 13:00:00,283.00494
1981-01-07 14:00:00,281.57373
1981-01-07 15:00:00,279.06302
1981-01-07 16:00:00,277.92844
1981-01-07 17:00:00,275.8795
1981-01-07 18:00:00,274.5125
1981-01-07 19:00:00,274.55685
1981-01-07 20:00:00,274.19598
1981-01-07 21:00:00,272.25867
1981-01-07 22:00:00,271.64703
1981-01-07 23:00:00,271.74948
1981-01-08 00:00:00,271.79077
1981-01-08 01:00:00,271.9284
1981-01-08 02:00:00,271.42227
1981-01-08 03:00:00,271.05377
1981-01-08 04:00:00,272.40698
1981-01-08 05:00:00,279.00644
1981-01-08 06:00:00,282.76028
1981-01-08 07:00:00,283.18384
1981-01-08 08:00:00,285.07376
1981-01-08 09:00:00,284.76337
1981-01-08 10:00:00,284.50494
1981-01-08 11:00:00,284.02176
1981-01-08 12:00:00,285.48203
1981-01-08 13:00:00,284.2603
1981-01-08 14:00:00,282.3612
1981-01-08 15:00:00,278.12265
1981-01-08 16:00:00,275.6593
1981-01-08 17:00:00,273.52933
1981-01-08 18:00:00,273.36572
1981-01-08 19:00:00,273.4376
1981-01-08 20:00:00,272.35196
1981-01-08 21:00:00,270.86722
1981-01-08 22:00:00,273.092
1981-01-08 23:00:00,273.1226
1981-01-09 00:00:00,272.78467
1981-01-09 01:00:00,272.79843
1981-01-09 02:00:00,271.67303
1981-01-09 03:00:00,271.3351
1981-01-09 04:00:00,273.66693
1981-01-09 05:00:00,280.10278
1981-01-09 06:00:00,282.67007
1981-01-09 07:00:00,283.6242
1981-01-09 08:00:00,284.78784
1981-01-09 09:00:00,286.07376
1981-01-09 10:00:00,285.41626
1981-01-09 11:00:00,285.06305
1981-01-09 12:00:00,285.18997
1981-01-09 13:00:00,284.6854
1981-01-09 14:00:00,281.40555
1981-01-09 15:00:00,277.72507
1981-01-09 16:00:00,275.59662
1981-01-09 17:00:00,273.50485
1981-01-09 18:00:00,274.0431
1981-01-09 19:00:00,274.10425
1981-01-09 20:00:00,272.8443
1981-01-09 21:00:00,271.855
1981-01-09 22:00:00,272.51096
1981-01-09 23:00:00,271.38098
1981-01-10 00:00:00,271.2388
1981-01-10 01:00:00,271.09964
1981-01-10 02:00:00,271.2296
1981-01-10 03:00:00,272.77856
1981-01-10 04:00:00,276.7312
1981-01-10 05:00:00,277.88257
1981-01-10 06:00:00,281.50647
1981-01-10 07:00:00,284.1655
1981-01-10 08:00:00,286.10742
1981-01-10 09:00:00,286.06308
1981-01-10 10:00:00,285.13644
1981-01-10 11:00:00,284.08447
1981-01-10 12:00:00,285.33066
1981-01-10 13:00:00,283.8765
1981-01-10 14:00:00,281.58902
1981-01-10 15:00:00,278.91318
1981-01-10 16:00:00,278.16852
1981-01-10 17:00:00,275.70212
1981-01-10 18:00:00,274.67917
1981-01-10 19:00:00,274.537
1981-01-10 20:00:00,271.89627
1981-01-10 21:00:00,271.6654
1981-01-10 22:00:00,273.95593
1981-01-10 23:00:00,273.68683
1981-01-11 00:00:00,273.54614
1981-01-11 01:00:00,273.41922
1981-01-11 02:00:00,272.6012
1981-01-11 03:00:00,272.3443
1981-01-11 04:00:00,274.28314
1981-01-11 05:00:00,280.1456
1981-01-11 06:00:00,283.41626
1981-01-11 07:00:00,283.70526
1981-01-11 08:00:00,285.65482
1981-01-11 09:00:00,286.2374
1981-01-11 10:00:00,285.13034
1981-01-11 11:00:00,284.9178
1981-01-11 12:00:00,284.2236
1981-01-11 13:00:00,284.8444
1981-01-11 14:00:00,280.8719
1981-01-11 15:00:00,278.74954
1981-01-11 16:00:00,277.22968
1981-01-11 17:00:00,274.86115
1981-01-11 18:00:00,274.7266
1981-01-11 19:00:00,274.73727
1981-01-11 20:00:00,273.6241
1981-01-11 21:00:00,272.23727
1981-01-11 22:00:00,273.13483
1981-01-11 23:00:00,273.0538
1981-01-12 00:00:00,272.07367
1981-01-12 01:00:00,271.97122
1981-01-12 02:00:00,272.02933
1981-01-12 03:00:00,271.9284
1981-01-12 04:00:00,275.68378
1981-01-12 05:00:00,282.245
1981-01-12 06:00:00,284.04318
1981-01-12 07:00:00,284.49426
1981-01-12 08:00:00,285.95145
1981-01-12 09:00:00,286.02332
1981-01-12 10:00:00,286.86276
1981-01-12 11:00:00,285.67926
1981-01-12 12:00:00,287.6579
1981-01-12 13:00:00,285.85205
1981-01-12 14:00:00,282.89792
1981-01-12 15:00:00,280.44833
1981-01-12 16:00:00,277.40857
1981-01-12 17:00:00,275.35504
1981-01-12 18:00:00,275.7266
1981-01-12 19:00:00,275.43454
1981-01-12 20:00:00,274.59662
1981-01-12 21:00:00,272.35806
1981-01-12 22:00:00,272.86264
1981-01-12 23:00:00,272.91617
1981-01-13 00:00:00,272.48804
1981-01-13 01:00:00,273.62872
1981-01-13 02:00:00,273.49875
1981-01-13 03:00:00,273.66235
1981-01-13 04:00:00,275.98193
1981-01-13 05:00:00,282.3138
1981-01-13 06:00:00,284.11197
1981-01-13 07:00:00,284.36276
1981-01-13 08:00:00,286.66553
1981-01-13 09:00:00,287.81232
1981-01-13 10:00:00,287.08755
1981-01-13 11:00:00,285.66858
1981-01-13 12:00:00,285.11047
1981-01-13 13:00:00,285.31384
1981-01-13 14:00:00,284.9453
1981-01-13 15:00:00,282.98047
1981-01-13 16:00:00,282.8291
1981-01-13 17:00:00,282.20218
1981-01-13 18:00:00,281.25723
1981-01-13 19:00:00,279.88107
1981-01-13 20:00:00,279.31683
1981-01-13 21:00:00,277.76178
1981-01-13 22:00:00,277.96057
1981-01-13 23:00:00,277.55994
1981-01-14 00:00:00,277.34433
1981-01-14 01:00:00,276.65472
1981-01-14 02:00:00,275.91772
1981-01-14 03:00:00,276.08438
1981-01-14 04:00:00,278.53397
1981-01-14 05:00:00,284.69302
1981-01-14 06:00:00,285.2068
1981-01-14 07:00:00,285.2068
1981-01-14 08:00:00,285.6961
1981-01-14 09:00:00,287.93924
1981-01-14 10:00:00,287.16553
1981-01-14 11:00:00,286.61353
1981-01-14 12:00:00,286.3857
1981-01-14 13:00:00,286.06918
1981-01-14 14:00:00,285.797
1981-01-14 15:00:00,283.91626
1981-01-14 16:00:00,283.63034
1981-01-14 17:00:00,282.81076
1981-01-14 18:00:00,282.5187
1981-01-14 19:00:00,282.02176
1981-01-14 20:00:00,281.56915
1981-01-14 21:00:00,279.93457
1981-01-14 22:00:00,280.7511
1981-01-14 23:00:00,280.64255
1981-01-15 00:00:00,280.6135
1981-01-15 01:00:00,280.54315
1981-01-15 02:00:00,279.94376
1981-01-15 03:00:00,280.2159
1981-01-15 04:00:00,280.16852
1981-01-15 05:00:00,282.8551
1981-01-15 06:00:00,284.95908
1981-01-15 07:00:00,285.27255
1981-01-15 08:00:00,287.05237
1981-01-15 09:00:00,287.26184
1981-01-15 10:00:00,287.73434
1981-01-15 11:00:00,287.76035
1981-01-15 12:00:00,287.41934
1981-01-15 13:00:00,288.10742
1981-01-15 14:00:00,287.58908
1981-01-15 15:00:00,284.22513
1981-01-15 16:00:00,284.01566
1981-01-15 17:00:00,283.41626
1981-01-15 18:00:00,282.54776
1981-01-15 19:00:00,282.18842
1981-01-15 20:00:00,281.49423
1981-01-15 21:00:00,280.20676
1981-01-15 22:00:00,280.14252
1981-01-15 23:00:00,280.00186
1981-01-16 00:00:00,280.06454
1981-01-16 01:00:00,279.719
1981-01-16 02:00:00,279.27402
1981-01-16 03:00:00,280.01562
1981-01-16 04:00:00,280.2618
1981-01-16 05:00:00,283.96826
1981-01-16 06:00:00,285.375
1981-01-16 07:00:00,285.36887
1981-01-16 08:00:00,287.56308
1981-01-16 09:00:00,287.80313
1981-01-16 10:00:00,286.72058
1981-01-16 11:00:00,286.323
1981-01-16 12:00:00,285.63647
1981-01-16 13:00:00,285.7848
1981-01-16 14:00:00,285.4973
1981-01-16 15:00:00,283.7557
1981-01-16 16:00:00,283.30923
1981-01-16 17:00:00,282.30463
1981-01-16 18:00:00,282.271
1981-01-16 19:00:00,281.22662
1981-01-16 20:00:00,279.94833
1981-01-16 21:00:00,279.7679
1981-01-16 22:00:00,278.36423
1981-01-16 23:00:00,278.1884
1981-01-17 00:00:00,278.32294
1981-01-17 01:00:00,278.30765
1981-01-17 02:00:00,276.8199
1981-01-17 03:00:00,277.4208
1981-01-17 04:00:00,280.53857
1981-01-17 05:00:00,284.58752
1981-01-17 06:00:00,287.4484
1981-01-17 07:00:00,287.83832
1981-01-17 08:00:00,288.6105
1981-01-17 09:00:00,289.50192
1981-01-17 10:00:00,289.09674
1981-01-17 11:00:00,289.20377
1981-01-17 12:00:00,288.89795
1981-01-17 13:00:00,289.242
1981-01-17 14:00:00,288.5677
1981-01-17 15:00:00,286.27713
1981-01-17 16:00:00,283.66397
1981-01-17 17:00:00,281.35355
1981-01-17 18:00:00,279.193
1981-01-17 19:00:00,278.83978
1981-01-17 20:00:00,278.3459
1981-01-17 21:00:00,277.59357
1981-01-17 22:00:00,276.6318
1981-01-17 23:00:00,276.60886
1981-01-18 00:00:00,275.9223
1981-01-18 01:00:00,275.97125
1981-01-18 02:00:00,275.9835
1981-01-18 03:00:00,276.64252
1981-01-18 04:00:00,277.71744
1981-01-18 05:00:00,286.07376
1981-01-18 06:00:00,288.59213
1981-01-18 07:00:00,289.08603
1981-01-18 08:00:00,290.02487
1981-01-18 09:00:00,291.44843
1981-01-18 10:00:00,291.1151
1981-01-18 11:00:00,291.04782
1981-01-18 12:00:00,290.75272
1981-01-18 13:00:00,291.12274
1981-01-18 14:00:00,289.5585
1981-01-18 15:00:00,287.0967
1981-01-18 16:00:00,284.58752
1981-01-18 17:00:00,282.45908
1981-01-18 18:00:00,281.0783
1981-01-18 19:00:00,280.55844
1981-01-18 20:00:00,279.64865
1981-01-18 21:00:00,277.70215
1981-01-18 22:00:00,277.46362
1981-01-18 23:00:00,277.32446
1981-01-19 00:00:00,276.9743
1981-01-19 01:00:00,276.9529
1981-01-19 02:00:00,277.00336
1981-01-19 03:00:00,276.79236
1981-01-19 04:00:00,278.6364
1981-01-19 05:00:00,286.83832
1981-01-19 06:00:00,289.23895
1981-01-19 07:00:00,289.24048
1981-01-19 08:00:00,291.51114
1981-01-19 09:00:00,291.52643
1981-01-19 10:00:00,291.31082
1981-01-19 11:00:00,291.31082
1981-01-19 12:00:00,291.18542
1981-01-19 13:00:00,291.42398
1981-01-19 14:00:00,288.95148
1981-01-19 15:00:00,285.44073
1981-01-19 16:00:00,284.9606
1981-01-19 17:00:00,282.53552
1981-01-19 18:00:00,281.42847
1981-01-19 19:00:00,279.8153
1981-01-19 20:00:00,279.55536
1981-01-19 21:00:00,279.22205
1981-01-19 22:00:00,277.09665
1981-01-19 23:00:00,277.2526
1981-01-20 00:00:00,277.02936
1981-01-20 01:00:00,277.3
1981-01-20 02:00:00,278.1517
1981-01-20 03:00:00,282.034
1981-01-20 04:00:00,283.59363
1981-01-20 05:00:00,285.81995
1981-01-20 06:00:00,286.0447
1981-01-20 07:00:00,285.66397
1981-01-20 08:00:00,286.10742
1981-01-20 09:00:00,287.92548
1981-01-20 10:00:00,287.28937
1981-01-20 11:00:00,287.37042
1981-01-20 12:00:00,287.10284
1981-01-20 13:00:00,286.84442
1981-01-20 14:00:00,286.49884
1981-01-20 15:00:00,285.86734
1981-01-20 16:00:00,285.95755
1981-01-20 17:00:00,283.29547
1981-01-20 18:00:00,281.40707
1981-01-20 19:00:00,280.31683
1981-01-20 20:00:00,279.7159
1981-01-20 21:00:00,278.41776
1981-01-20 22:00:00,279.2404
1981-01-20 23:00:00,278.878
1981-01-21 00:00:00,279.34436
1981-01-21 01:00:00,279.14865
1981-01-21 02:00:00,278.79236
1981-01-21 03:00:00,284.1288
1981-01-21 04:00:00,284.4285
1981-01-21 05:00:00,285.88416
1981-01-21 06:00:00,285.87958
1981-01-21 07:00:00,285.3398
1981-01-21 08:00:00,286.7542
1981-01-21 09:00:00,288.11813
1981-01-21 10:00:00,288.44843
1981-01-21 11:00:00,288.07227
1981-01-21 12:00:00,288.09674
1981-01-21 13:00:00,288.3475
1981-01-21 14:00:00,287.401
1981-01-21 15:00:00,284.0126
1981-01-21 16:00:00,282.0462
1981-01-21 17:00:00,280.58136
1981-01-21 18:00:00,280.01868
1981-01-21 19:00:00,279.45905
1981-01-21 20:00:00,279.45444
1981-01-21 21:00:00,279.1624
1981-01-21 22:00:00,276.70825
1981-01-21 23:00:00,277.95596
1981-01-22 00:00:00,277.48196
1981-01-22 01:00:00,277.24496
1981-01-22 02:00:00,276.74036
1981-01-22 03:00:00,278.19604
1981-01-22 04:00:00,279.80002
1981-01-22 05:00:00,284.41168
1981-01-22 06:00:00,285.4132
1981-01-22 07:00:00,285.21136
1981-01-22 08:00:00,285.7603
1981-01-22 09:00:00,286.34137
1981-01-22 10:00:00,285.56308
1981-01-22 11:00:00,285.5753
1981-01-22 12:00:00,285.82452
1981-01-22 13:00:00,285.54318
1981-01-22 14:00:00,285.5065
1981-01-22 15:00:00,284.9958
1981-01-22 16:00:00,284.86887
1981-01-22 17:00:00,282.98352
1981-01-22 18:00:00,281.7251
1981-01-22 19:00:00,280.96365
1981-01-22 20:00:00,280.3505
1981-01-22 21:00:00,280.15784
1981-01-22 22:00:00,280.20828
1981-01-22 23:00:00,280.70523
1981-01-23 00:00:00,280.52325
1981-01-23 01:00:00,280.4361
1981-01-23 02:00:00,280.54773
1981-01-23 03:00:00,280.39636
1981-01-23 04:00:00,280.73428
1981-01-23 05:00:00,281.04315
1981-01-23 06:00:00,281.62268
1981-01-23 07:00:00,281.4667
1981-01-23 08:00:00,281.72665
1981-01-23 09:00:00,281.0615
1981-01-23 10:00:00,281.64865
1981-01-23 11:00:00,281.41165
1981-01-23 12:00:00,280.22662
1981-01-23 13:00:00,279.88718
1981-01-23 14:00:00,278.9789
1981-01-23 15:00:00,278.4575
1981-01-23 16:00:00,278.27402
1981-01-23 17:00:00,277.89786
1981-01-23 18:00:00,278.01102
1981-01-23 19:00:00,277.13333
1981-01-23 20:00:00,276.92386
1981-01-23 21:00:00,276.5263
1981-01-23 22:00:00,276.95596
1981-01-23 23:00:00,277.32446
1981-01-24 00:00:00,278.29236
1981-01-24 01:00:00,278.48654
1981-01-24 02:00:00,278.7725
1981-01-24 03:00:00,278.48044
1981-01-24 04:00:00,278.56302
1981-01-24 05:00:00,278.97433
1981-01-24 06:00:00,279.01868
1981-01-24 07:00:00,278.3306
1981-01-24 08:00:00,279.88718
1981-01-24 09:00:00,279.5309
1981-01-24 10:00:00,279.27402
1981-01-24 11:00:00,279.0676
1981-01-24 12:00:00,278.80612
1981-01-24 13:00:00,278.71744
1981-01-24 14:00:00,277.53854
1981-01-24 15:00:00,276.20673
1981-01-24 16:00:00,275.83823
1981-01-24 17:00:00,275.6685
1981-01-24 18:00:00,275.5477
1981-01-24 19:00:00,275.4636
1981-01-24 20:00:00,275.13943
1981-01-24 21:00:00,275.0905
1981-01-24 22:00:00,274.91925
1981-01-24 23:00:00,275.13943
1981-01-25 00:00:00,275.4162
1981-01-25 01:00:00,275.8749
1981-01-25 02:00:00,276.76025
1981-01-25 03:00:00,276.1639
1981-01-25 04:00:00,274.95288
1981-01-25 05:00:00,275.57828
1981-01-25 06:00:00,276.5737
1981-01-25 07:00:00,276.67462
1981-01-25 08:00:00,277.12723
1981-01-25 09:00:00,277.6318
1981-01-25 10:00:00,278.09204
1981-01-25 11:00:00,276.5217
1981-01-25 12:00:00,276.41315
1981-01-25 13:00:00,276.8749
1981-01-25 14:00:00,277.2052
1981-01-25 15:00:00,274.1486
1981-01-25 16:00:00,275.6425
1981-01-25 17:00:00,273.90854
1981-01-25 18:00:00,274.40396
1981-01-25 19:00:00,274.70517
1981-01-25 20:00:00,274.73422
1981-01-25 21:00:00,275.53088
1981-01-25 22:00:00,274.61954
1981-01-25 23:00:00,274.46512
1981-01-26 00:00:00,274.2648
1981-01-26 01:00:00,273.82748
1981-01-26 02:00:00,273.97888
1981-01-26 03:00:00,273.12564
1981-01-26 04:00:00,274.0752
1981-01-26 05:00:00,276.2174
1981-01-26 06:00:00,277.89023
1981-01-26 07:00:00,277.91776
1981-01-26 08:00:00,279.03854
1981-01-26 09:00:00,279.34436
1981-01-26 10:00:00,279.22815
1981-01-26 11:00:00,279.57065
1981-01-26 12:00:00,280.35965
1981-01-26 13:00:00,280.1089
1981-01-26 14:00:00,279.8046
1981-01-26 15:00:00,278.56607
1981-01-26 16:00:00,278.40094
1981-01-26 17:00:00,278.5049
1981-01-26 18:00:00,277.7954
1981-01-26 19:00:00,278.30917
1981-01-26 20:00:00,278.79697
1981-01-26 21:00:00,278.589
1981-01-26 22:00:00,278.57065
1981-01-26 23:00:00,279.04468
1981-01-27 00:00:00,279.35965
1981-01-27 01:00:00,279.55997
1981-01-27 02:00:00,279.22205
1981-01-27 03:00:00,277.7954
1981-01-27 04:00:00,278.2373
1981-01-27 05:00:00,279.11194
1981-01-27 06:00:00,280.41013
1981-01-27 07:00:00,280.6089
1981-01-27 08:00:00,280.8887
1981-01-27 09:00:00,280.6563
1981-01-27 10:00:00,280.745
1981-01-27 11:00:00,281.24194
1981-01-27 12:00:00,281.56302
1981-01-27 13:00:00,281.5233
1981-01-27 14:00:00,280.8826
1981-01-27 15:00:00,279.77554
1981-01-27 16:00:00,279.55997
1981-01-27 17:00:00,279.44528
1981-01-27 18:00:00,278.4101
1981-01-27 19:00:00,278.07065
1981-01-27 20:00:00,277.8627
1981-01-27 21:00:00,277.57523
1981-01-27 22:00:00,277.74036
1981-01-27 23:00:00,277.7526
1981-01-28 00:00:00,277.92538
1981-01-28 01:00:00,278.14557
1981-01-28 02:00:00,278.14862
1981-01-28 03:00:00,277.88104
1981-01-28 04:00:00,277.10733
1981-01-28 05:00:00,278.73425
1981-01-28 06:00:00,278.9789
1981-01-28 07:00:00,278.50644
1981-01-28 08:00:00,278.79697
1981-01-28 09:00:00,279.08136
1981-01-28 10:00:00,280.12418
1981-01-28 11:00:00,279.6624
1981-01-28 12:00:00,279.92233
1981-01-28 13:00:00,279.98044
1981-01-28 14:00:00,279.87494
1981-01-28 15:00:00,277.80154
1981-01-28 16:00:00,277.9361
1981-01-28 17:00:00,277.6104
1981-01-28 18:00:00,277.72968
1981-01-28 19:00:00,278.30154
1981-01-28 20:00:00,277.06912
1981-01-28 21:00:00,276.88867
1981-01-28 22:00:00,276.02628
1981-01-28 23:00:00,276.7526
1981-01-29 00:00:00,277.17157
1981-01-29 01:00:00,277.03394
1981-01-29 02:00:00,276.43454
1981-01-29 03:00:00,275.7908
1981-01-29 04:00:00,274.92078
1981-01-29 05:00:00,279.404
1981-01-29 06:00:00,280.44528
1981-01-29 07:00:00,280.52173
1981-01-29 08:00:00,282.73276
1981-01-29 09:00:00,282.84897
1981-01-29 10:00:00,283.49423
1981-01-29 11:00:00,283.7236
1981-01-29 12:00:00,284.0661
1981-01-29 13:00:00,283.93155
1981-01-29 14:00:00,283.14102
1981-01-29 15:00:00,280.13794
1981-01-29 16:00:00,279.30002
1981-01-29 17:00:00,278.53244
1981-01-29 18:00:00,276.1899
1981-01-29 19:00:00,275.67767
1981-01-29 20:00:00,275.1272
1981-01-29 21:00:00,272.91006
1981-01-29 22:00:00,273.3856
1981-01-29 23:00:00,273.22964
1981-01-30 00:00:00,273.7006
1981-01-30 01:00:00,273.79538
1981-01-30 02:00:00,272.6975
1981-01-30 03:00:00,274.1119
1981-01-30 04:00:00,276.0569
1981-01-30 05:00:00,280.42694
1981-01-30 06:00:00,280.37494
1981-01-30 07:00:00,280.53857
1981-01-30 08:00:00,282.37802
1981-01-30 09:00:00,282.1777
1981-01-30 10:00:00,281.99118
1981-01-30 11:00:00,281.55386
1981-01-30 12:00:00,281.89026
1981-01-30 13:00:00,281.8765
1981-01-30 14:00:00,281.35812
1981-01-30 15:00:00,278.9361
1981-01-30 16:00:00,278.62723
1981-01-30 17:00:00,277.83212
1981-01-30 18:00:00,277.6257
1981-01-30 19:00:00,277.37494
1981-01-30 20:00:00,276.29236
1981-01-30 21:00:00,272.9284
1981-01-30 22:00:00,273.24338
1981-01-30 23:00:00,273.43146
1981-01-31 00:00:00,273.2648
1981-01-31 01:00:00,272.94522
1981-01-31 02:00:00,272.55685
1981-01-31 03:00:00,272.81677
1981-01-31 04:00:00,277.02478
1981-01-31 05:00:00,279.14404
1981-01-31 06:00:00,280.02786
1981-01-31 07:00:00,280.46515
1981-01-31 08:00:00,281.55234
1981-01-31 09:00:00,282.2863
1981-01-31 10:00:00,281.42084
1981-01-31 11:00:00,281.43152
1981-01-31 12:00:00,281.01562
1981-01-31 13:00:00,281.4254
1981-01-31 14:00:00,280.83368
1981-01-31 15:00:00,276.0477
1981-01-31 16:00:00,275.05838
1981-01-31 17:00:00,274.94983
1981-01-31 18:00:00,274.13483
1981-01-31 19:00:00,274.17764
1981-01-31 20:00:00,273.48956
1981-01-31 21:00:00,271.09354
1981-01-31 22:00:00,272.58743
1981-01-31 23:00:00,272.4544
1981-02-01 00:00:00,272.5278
1981-02-01 01:00:00,272.355
1981-02-01 02:00:00,272.06143
1981-02-01 03:00:00,270.47424
1981-02-01 04:00:00,273.43298
1981-02-01 05:00:00,277.9101
1981-02-01 06:00:00,283.6655
1981-02-01 07:00:00,283.94684
1981-02-01 08:00:00,284.83676
1981-02-01 09:00:00,285.32452
1981-02-01 10:00:00,284.93463
1981-02-01 11:00:00,285.1701
1981-02-01 12:00:00,283.39178
1981-02-01 13:00:00,284.96826
1981-02-01 14:00:00,281.98965
1981-02-01 15:00:00,277.37033
1981-02-01 16:00:00,277.04465
1981-02-01 17:00:00,276.66696
1981-02-01 18:00:00,276.00183
1981-02-01 19:00:00,275.9575
1981-02-01 20:00:00,275.7587
1981-02-01 21:00:00,275.44064
1981-02-01 22:00:00,274.50946
1981-02-01 23:00:00,274.28775
1981-02-02 00:00:00,274.37338
1981-02-02 01:00:00,274.13635
1981-02-02 02:00:00,273.82443
1981-02-02 03:00:00,273.7541
1981-02-02 04:00:00,275.97888
1981-02-02 05:00:00,281.8245
1981-02-02 06:00:00,282.06763
1981-02-02 07:00:00,282.28323
1981-02-02 08:00:00,282.56305
1981-02-02 09:00:00,282.5661
