time,t2m
2001-01-03 11:00:00,282.6141
2001-01-03 12:00:00,282.63663
2001-01-03 13:00:00,283.1402
2001-01-03 14:00:00,282.5562
2001-01-03 15:00:00,281.09543
2001-01-03 16:00:00,281.08417
2001-01-03 17:00:00,280.37955
2001-01-03 18:00:00,279.13275
2001-01-03 19:00:00,277.92618
2001-01-03 20:00:00,277.00113
2001-01-03 21:00:00,274.08926
2001-01-03 22:00:00,275.57095
2001-01-03 23:00:00,275.48087
2001-01-04 00:00:00,275.42938
2001-01-04 01:00:00,275.47925
2001-01-04 02:00:00,275.5275
2001-01-04 03:00:00,276.0262
2001-01-04 04:00:00,278.14014
2001-01-04 05:00:00,279.2518
2001-01-04 06:00:00,283.00827
2001-01-04 07:00:00,284.38696
2001-01-04 08:00:00,284.84546
2001-01-04 09:00:00,285.5501
2001-01-04 10:00:00,285.85257
2001-01-04 11:00:00,286.2081
2001-01-04 12:00:00,287.1605
2001-01-04 13:00:00,286.29498
2001-01-04 14:00:00,285.8429
2001-01-04 15:00:00,283.441
2001-01-04 16:00:00,281.22253
2001-01-04 17:00:00,279.0861
2001-01-04 18:00:00,277.94708
2001-01-04 19:00:00,277.2714
2001-01-04 20:00:00,276.60376
2001-01-04 21:00:00,275.88626
2001-01-04 22:00:00,275.57578
2001-01-04 23:00:00,275.34894
2001-01-05 00:00:00,275.2138
2001-01-05 01:00:00,275.0835
2001-01-05 02:00:00,275.01593
2001-01-05 03:00:00,275.43097
2001-01-05 04:00:00,279.50116
2001-01-05 05:00:00,282.23285
2001-01-05 06:00:00,283.35736
2001-01-05 07:00:00,283.81427
2001-01-05 08:00:00,283.90274
2001-01-05 09:00:00,286.554
2001-01-05 10:00:00,286.84357
2001-01-05 11:00:00,286.63925
2001-01-05 12:00:00,287.08487
2001-01-05 13:00:00,287.76538
2001-01-05 14:00:00,286.47678
2001-01-05 15:00:00,282.7541
2001-01-05 16:00:00,281.1775
2001-01-05 17:00:00,279.20676
2001-01-05 18:00:00,278.16428
2001-01-05 19:00:00,277.40656
2001-01-05 20:00:00,276.70673
2001-01-05 21:00:00,275.2299
2001-01-05 22:00:00,274.45447
2001-01-05 23:00:00,274.42712
2001-01-06 00:00:00,274.81
2001-01-06 01:00:00,274.48343
2001-01-06 02:00:00,273.4715
2001-01-06 03:00:00,277.20062
2001-01-06 04:00:00,278.66138
2001-01-06 05:00:00,280.11087
2001-01-06 06:00:00,281.88535
2001-01-06 07:00:00,281.47995
2001-01-06 08:00:00,281.3625
2001-01-06 09:00:00,284.4095
2001-01-06 10:00:00,282.80396
2001-01-06 11:00:00,283.0662
2001-01-06 12:00:00,282.14276
2001-01-06 13:00:00,283.6373
2001-01-06 14:00:00,282.62216
2001-01-06 15:00:00,281.84512
2001-01-06 16:00:00,281.83066
2001-01-06 17:00:00,280.52112
2001-01-06 18:00:00,279.57034
2001-01-06 19:00:00,278.56003
2001-01-06 20:00:00,277.273
2001-01-06 21:00:00,276.3126
2001-01-06 22:00:00,275.60474
2001-01-06 23:00:00,275.22183
2001-01-07 00:00:00,275.01913
2001-01-07 01:00:00,274.7714
2001-01-07 02:00:00,273.893
2001-01-07 03:00:00,276.1903
2001-01-07 04:00:00,279.839
2001-01-07 05:00:00,281.00858
2001-01-07 06:00:00,281.6231
2001-01-07 07:00:00,281.6022
2001-01-07 08:00:00,282.21997
2001-01-07 09:00:00,285.22354
2001-01-07 10:00:00,284.67654
2001-01-07 11:00:00,285.0144
2001-01-07 12:00:00,284.7924
2001-01-07 13:00:00,284.98383
2001-01-07 14:00:00,282.53046
2001-01-07 15:00:00,280.5758
2001-01-07 16:00:00,279.22122
2001-01-07 17:00:00,277.28265
2001-01-07 18:00:00,276.2064
2001-01-07 19:00:00,275.35538
2001-01-07 20:00:00,274.79068
2001-01-07 21:00:00,274.94836
2001-01-07 22:00:00,273.13043
2001-01-07 23:00:00,273.24948
2001-01-08 00:00:00,273.4554
2001-01-08 01:00:00,273.5278
2001-01-08 02:00:00,273.4345
2001-01-08 03:00:00,276.73407
2001-01-08 04:00:00,277.59155
2001-01-08 05:00:00,280.89597
2001-01-08 06:00:00,281.6199
2001-01-08 07:00:00,283.2737
2001-01-08 08:00:00,283.36218
2001-01-08 09:00:00,286.02148
2001-01-08 10:00:00,284.9983
2001-01-08 11:00:00,285.45197
2001-01-08 12:00:00,285.22513
2001-01-08 13:00:00,285.83487
2001-01-08 14:00:00,285.57263
2001-01-08 15:00:00,280.8284
2001-01-08 16:00:00,279.0121
2001-01-08 17:00:00,277.46124
2001-01-08 18:00:00,276.43484
2001-01-08 19:00:00,275.67712
2001-01-08 20:00:00,275.34088
2001-01-08 21:00:00,273.40555
2001-01-08 22:00:00,273.00497
2001-01-08 23:00:00,272.83603
2001-01-09 00:00:00,273.1047
2001-01-09 01:00:00,273.07092
2001-01-09 02:00:00,273.11597
2001-01-09 03:00:00,276.09863
2001-01-09 04:00:00,279.17297
2001-01-09 05:00:00,281.50406
2001-01-09 06:00:00,283.4941
2001-01-09 07:00:00,284.09418
2001-01-09 08:00:00,284.5559
2001-01-09 09:00:00,286.89987
2001-01-09 10:00:00,285.4166
2001-01-09 11:00:00,285.83487
2001-01-09 12:00:00,286.77118
2001-01-09 13:00:00,287.42273
2001-01-09 14:00:00,284.3918
2001-01-09 15:00:00,283.12408
2001-01-09 16:00:00,281.23862
2001-01-09 17:00:00,278.6421
2001-01-09 18:00:00,277.3438
2001-01-09 19:00:00,276.45898
2001-01-09 20:00:00,275.96027
2001-01-09 21:00:00,274.08444
2001-01-09 22:00:00,273.05002
2001-01-09 23:00:00,272.96957
2001-01-10 00:00:00,272.73148
2001-01-10 01:00:00,272.6108
2001-01-10 02:00:00,272.73148
2001-01-10 03:00:00,275.3811
2001-01-10 04:00:00,277.97928
2001-01-10 05:00:00,281.6006
2001-01-10 06:00:00,282.2039
2001-01-10 07:00:00,282.81683
2001-01-10 08:00:00,285.08517
2001-01-10 09:00:00,287.04626
2001-01-10 10:00:00,287.15085
2001-01-10 11:00:00,287.63187
2001-01-10 12:00:00,286.90308
2001-01-10 13:00:00,285.42624
2001-01-10 14:00:00,284.17624
2001-01-10 15:00:00,281.969
2001-01-10 16:00:00,280.21222
2001-01-10 17:00:00,278.05167
2001-01-10 18:00:00,276.72122
2001-01-10 19:00:00,275.99887
2001-01-10 20:00:00,275.61276
2001-01-10 21:00:00,273.20285
2001-01-10 22:00:00,273.6919
2001-01-10 23:00:00,273.73212
2001-01-11 00:00:00,273.68225
2001-01-11 01:00:00,273.71442
2001-01-11 02:00:00,273.31384
2001-01-11 03:00:00,273.2318
2001-01-11 04:00:00,278.06613
2001-01-11 05:00:00,282.64148
2001-01-11 06:00:00,283.79657
2001-01-11 07:00:00,284.04752
2001-01-11 08:00:00,285.2171
2001-01-11 09:00:00,288.09357
2001-01-11 10:00:00,287.66083
2001-01-11 11:00:00,288.10806
2001-01-11 12:00:00,286.91595
2001-01-11 13:00:00,286.99478
2001-01-11 14:00:00,283.06458
2001-01-11 15:00:00,279.876
2001-01-11 16:00:00,279.07806
2001-01-11 17:00:00,278.3509
2001-01-11 18:00:00,277.5417
2001-01-11 19:00:00,277.09122
2001-01-11 20:00:00,276.78397
2001-01-11 21:00:00,275.86694
2001-01-11 22:00:00,274.699
2001-01-11 23:00:00,274.39334
2001-01-12 00:00:00,274.17453
2001-01-12 01:00:00,274.13593
2001-01-12 02:00:00,274.05386
2001-01-12 03:00:00,279.3049
2001-01-12 04:00:00,281.04718
2001-01-12 05:00:00,281.90787
2001-01-12 06:00:00,282.69617
2001-01-12 07:00:00,283.49893
2001-01-12 08:00:00,284.4803
2001-01-12 09:00:00,286.85803
2001-01-12 10:00:00,285.50668
2001-01-12 11:00:00,285.33777
2001-01-12 12:00:00,284.84387
2001-01-12 13:00:00,285.98447
2001-01-12 14:00:00,283.64694
2001-01-12 15:00:00,281.05682
2001-01-12 16:00:00,281.06165
2001-01-12 17:00:00,278.7048
2001-01-12 18:00:00,276.80807
2001-01-12 19:00:00,276.01175
2001-01-12 20:00:00,275.5275
2001-01-12 21:00:00,273.4474
2001-01-12 22:00:00,273.36853
2001-01-12 23:00:00,273.20605
2001-01-13 00:00:00,273.00336
2001-01-13 01:00:00,272.70572
2001-01-13 02:00:00,272.69608
2001-01-13 03:00:00,273.23502
2001-01-13 04:00:00,275.82996
2001-01-13 05:00:00,280.82355
2001-01-13 06:00:00,285.13022
2001-01-13 07:00:00,285.63217
2001-01-13 08:00:00,286.27567
2001-01-13 09:00:00,286.5974
2001-01-13 10:00:00,287.95523
2001-01-13 11:00:00,288.3365
2001-01-13 12:00:00,285.87027
2001-01-13 13:00:00,285.75763
2001-01-13 14:00:00,283.63568
2001-01-13 15:00:00,282.2602
2001-01-13 16:00:00,279.67972
2001-01-13 17:00:00,277.0349
2001-01-13 18:00:00,275.217
2001-01-13 19:00:00,274.54938
2001-01-13 20:00:00,273.6887
2001-01-13 21:00:00,273.4522
2001-01-13 22:00:00,272.87625
2001-01-13 23:00:00,272.828
2001-01-14 00:00:00,272.88107
2001-01-14 01:00:00,272.91327
2001-01-14 02:00:00,272.83444
2001-01-14 03:00:00,274.06192
2001-01-14 04:00:00,277.57385
2001-01-14 05:00:00,282.16528
2001-01-14 06:00:00,284.63474
2001-01-14 07:00:00,285.5984
2001-01-14 08:00:00,288.2255
2001-01-14 09:00:00,288.91245
2001-01-14 10:00:00,287.6962
2001-01-14 11:00:00,287.77826
2001-01-14 12:00:00,287.91983
2001-01-14 13:00:00,287.26505
2001-01-14 14:00:00,284.4449
2001-01-14 15:00:00,282.56104
2001-01-14 16:00:00,280.49536
2001-01-14 17:00:00,277.27463
2001-01-14 18:00:00,275.6578
2001-01-14 19:00:00,274.62338
2001-01-14 20:00:00,273.82864
2001-01-14 21:00:00,274.6073
2001-01-14 22:00:00,273.1224
2001-01-14 23:00:00,273.0484
2001-01-15 00:00:00,273.09506
2001-01-15 01:00:00,273.15295
2001-01-15 02:00:00,273.27042
2001-01-15 03:00:00,274.72955
2001-01-15 04:00:00,277.5819
2001-01-15 05:00:00,282.8104
2001-01-15 06:00:00,284.51727
2001-01-15 07:00:00,285.3844
2001-01-15 08:00:00,288.40887
2001-01-15 09:00:00,288.63895
2001-01-15 10:00:00,287.86996
2001-01-15 11:00:00,287.58038
2001-01-15 12:00:00,285.93298
2001-01-15 13:00:00,286.229
2001-01-15 14:00:00,285.21872
2001-01-15 15:00:00,282.06714
2001-01-15 16:00:00,281.66656
2001-01-15 17:00:00,278.9188
2001-01-15 18:00:00,276.91586
2001-01-15 19:00:00,275.50015
2001-01-15 20:00:00,274.98053
2001-01-15 21:00:00,274.27267
2001-01-15 22:00:00,273.68707
2001-01-15 23:00:00,273.64365
2001-01-16 00:00:00,273.64365
2001-01-16 01:00:00,273.75787
2001-01-16 02:00:00,274.24854
2001-01-16 03:00:00,276.0423
2001-01-16 04:00:00,277.59317
2001-01-16 05:00:00,279.29846
2001-01-16 06:00:00,285.24124
2001-01-16 07:00:00,285.46484
2001-01-16 08:00:00,285.94427
2001-01-16 09:00:00,288.23996
2001-01-16 10:00:00,286.98032
2001-01-16 11:00:00,286.7036
2001-01-16 12:00:00,286.14536
2001-01-16 13:00:00,285.8091
2001-01-16 14:00:00,285.4005
2001-01-16 15:00:00,281.96255
2001-01-16 16:00:00,280.97318
2001-01-16 17:00:00,280.1559
2001-01-16 18:00:00,279.02496
2001-01-16 19:00:00,278.01627
2001-01-16 20:00:00,277.18774
2001-01-16 21:00:00,276.9754
2001-01-16 22:00:00,277.17648
2001-01-16 23:00:00,277.1073
2001-01-17 00:00:00,277.03333
2001-01-17 01:00:00,277.0526
2001-01-17 02:00:00,276.87564
2001-01-17 03:00:00,277.75565
2001-01-17 04:00:00,278.09833
2001-01-17 05:00:00,279.9452
2001-01-17 06:00:00,282.29074
2001-01-17 07:00:00,282.83936
2001-01-17 08:00:00,283.8786
2001-01-17 09:00:00,285.9346
2001-01-17 10:00:00,285.25732
2001-01-17 11:00:00,285.0916
2001-01-17 12:00:00,284.58807
2001-01-17 13:00:00,284.71194
2001-01-17 14:00:00,282.33902
2001-01-17 15:00:00,280.6852
2001-01-17 16:00:00,279.86957
2001-01-17 17:00:00,278.70322
2001-01-17 18:00:00,277.69128
2001-01-17 19:00:00,277.06387
2001-01-17 20:00:00,276.47507
2001-01-17 21:00:00,275.6707
2001-01-17 22:00:00,274.4818
2001-01-17 23:00:00,274.39975
2001-01-18 00:00:00,274.58478
2001-01-18 01:00:00,274.6089
2001-01-18 02:00:00,274.80838
2001-01-18 03:00:00,276.85312
2001-01-18 04:00:00,279.9516
2001-01-18 05:00:00,282.37762
2001-01-18 06:00:00,284.28723
2001-01-18 07:00:00,284.96936
2001-01-18 08:00:00,285.39084
2001-01-18 09:00:00,288.2078
2001-01-18 10:00:00,287.83618
2001-01-18 11:00:00,288.08392
2001-01-18 12:00:00,287.4034
2001-01-18 13:00:00,288.65985
2001-01-18 14:00:00,286.23544
2001-01-18 15:00:00,282.14276
2001-01-18 16:00:00,280.19614
2001-01-18 17:00:00,279.83417
2001-01-18 18:00:00,277.59637
2001-01-18 19:00:00,277.19418
2001-01-18 20:00:00,276.57803
2001-01-18 21:00:00,276.533
2001-01-18 22:00:00,276.0568
2001-01-18 23:00:00,275.99725
2001-01-19 00:00:00,276.16458
2001-01-19 01:00:00,276.1678
2001-01-19 02:00:00,275.7672
2001-01-19 03:00:00,275.84927
2001-01-19 04:00:00,277.16364
2001-01-19 05:00:00,283.2303
2001-01-19 06:00:00,285.88153
2001-01-19 07:00:00,286.93204
2001-01-19 08:00:00,287.02695
2001-01-19 09:00:00,286.6457
2001-01-19 10:00:00,287.6753
2001-01-19 11:00:00,288.34293
2001-01-19 12:00:00,286.30945
2001-01-19 13:00:00,286.61673
2001-01-19 14:00:00,286.0778
2001-01-19 15:00:00,280.75116
2001-01-19 16:00:00,279.35315
2001-01-19 17:00:00,277.89883
2001-01-19 18:00:00,277.23602
2001-01-19 19:00:00,276.79843
2001-01-19 20:00:00,275.89752
2001-01-19 21:00:00,274.95477
2001-01-19 22:00:00,274.80518
2001-01-19 23:00:00,274.64752
2001-01-20 00:00:00,274.50595
2001-01-20 01:00:00,274.34668
2001-01-20 02:00:00,274.06836
2001-01-20 03:00:00,275.838
2001-01-20 04:00:00,279.2341
2001-01-20 05:00:00,283.01953
2001-01-20 06:00:00,284.15854
2001-01-20 07:00:00,285.19458
2001-01-20 08:00:00,286.08423
2001-01-20 09:00:00,288.43784
2001-01-20 10:00:00,288.61
2001-01-20 11:00:00,289.06204
2001-01-20 12:00:00,288.4427
2001-01-20 13:00:00,290.0257
2001-01-20 14:00:00,286.94168
2001-01-20 15:00:00,283.51663
2001-01-20 16:00:00,282.9825
2001-01-20 17:00:00,281.56198
2001-01-20 18:00:00,280.56937
2001-01-20 19:00:00,279.55264
2001-01-20 20:00:00,278.88983
2001-01-20 21:00:00,277.64786
2001-01-20 22:00:00,276.63916
2001-01-20 23:00:00,276.48633
2001-01-21 00:00:00,276.1871
2001-01-21 01:00:00,275.66748
2001-01-21 02:00:00,275.23953
2001-01-21 03:00:00,278.76917
2001-01-21 04:00:00,279.0909
2001-01-21 05:00:00,280.89917
2001-01-21 06:00:00,282.04782
2001-01-21 07:00:00,281.68265
2001-01-21 08:00:00,281.54428
2001-01-21 09:00:00,282.35834
2001-01-21 10:00:00,282.01566
2001-01-21 11:00:00,281.86926
2001-01-21 12:00:00,281.81134
2001-01-21 13:00:00,281.53784
2001-01-21 14:00:00,281.99957
2001-01-21 15:00:00,278.0565
2001-01-21 16:00:00,278.01306
2001-01-21 17:00:00,278.0388
2001-01-21 18:00:00,278.14337
2001-01-21 19:00:00,278.17715
2001-01-21 20:00:00,277.86343
2001-01-21 21:00:00,277.81195
2001-01-21 22:00:00,277.6575
2001-01-21 23:00:00,277.672
2001-01-22 00:00:00,277.66556
2001-01-22 01:00:00,277.5851
2001-01-22 02:00:00,277.64304
2001-01-22 03:00:00,279.66202
2001-01-22 04:00:00,279.1392
2001-01-22 05:00:00,278.60025
2001-01-22 06:00:00,277.98248
2001-01-22 07:00:00,277.68002
2001-01-22 08:00:00,278.959
2001-01-22 09:00:00,278.51016
2001-01-22 10:00:00,281.0665
2001-01-22 11:00:00,281.35767
2001-01-22 12:00:00,281.67783
2001-01-22 13:00:00,281.68747
2001-01-22 14:00:00,279.98862
2001-01-22 15:00:00,275.9313
2001-01-22 16:00:00,275.81708
2001-01-22 17:00:00,275.5822
2001-01-22 18:00:00,274.98373
2001-01-22 19:00:00,274.89688
2001-01-22 20:00:00,274.02975
2001-01-22 21:00:00,272.38077
2001-01-22 22:00:00,272.26172
2001-01-22 23:00:00,272.0429
2001-01-23 00:00:00,271.75494
2001-01-23 01:00:00,271.68256
2001-01-23 02:00:00,271.33505
2001-01-23 03:00:00,273.2141
2001-01-23 04:00:00,278.83997
2001-01-23 05:00:00,281.3078
2001-01-23 06:00:00,280.60797
2001-01-23 07:00:00,280.14948
2001-01-23 08:00:00,280.51147
2001-01-23 09:00:00,281.72607
2001-01-23 10:00:00,283.4362
2001-01-23 11:00:00,283.52307
2001-01-23 12:00:00,283.75955
2001-01-23 13:00:00,283.60352
2001-01-23 14:00:00,282.96805
2001-01-23 15:00:00,277.8216
2001-01-23 16:00:00,277.81677
2001-01-23 17:00:00,276.04715
2001-01-23 18:00:00,275.5629
2001-01-23 19:00:00,274.54456
2001-01-23 20:00:00,273.89783
2001-01-23 21:00:00,271.09375
2001-01-23 22:00:00,270.08023
2001-01-23 23:00:00,269.95636
2001-01-24 00:00:00,269.8325
2001-01-24 01:00:00,269.91934
2001-01-24 02:00:00,270.27167
2001-01-24 03:00:00,271.19833
2001-01-24 04:00:00,277.45804
2001-01-24 05:00:00,279.49634
2001-01-24 06:00:00,280.7029
2001-01-24 07:00:00,282.8281
2001-01-24 08:00:00,283.8223
2001-01-24 09:00:00,285.55493
2001-01-24 10:00:00,286.64087
2001-01-24 11:00:00,286.1727
2001-01-24 12:00:00,286.33035
2001-01-24 13:00:00,285.6048
2001-01-24 14:00:00,283.06458
2001-01-24 15:00:00,277.08963
2001-01-24 16:00:00,276.0037
2001-01-24 17:00:00,275.57095
2001-01-24 18:00:00,274.9532
2001-01-24 19:00:00,274.76175
2001-01-24 20:00:00,274.34668
2001-01-24 21:00:00,272.9535
2001-01-24 22:00:00,274.04745
2001-01-24 23:00:00,273.745
2001-01-25 00:00:00,272.71216
2001-01-25 01:00:00,273.78198
2001-01-25 02:00:00,273.88818
2001-01-25 03:00:00,273.6549
2001-01-25 04:00:00,279.96286
2001-01-25 05:00:00,283.10156
2001-01-25 06:00:00,283.90594
2001-01-25 07:00:00,284.19876
2001-01-25 08:00:00,284.09256
2001-01-25 09:00:00,286.3239
2001-01-25 10:00:00,286.8178
2001-01-25 11:00:00,286.67624
2001-01-25 12:00:00,286.02792
2001-01-25 13:00:00,286.3915
2001-01-25 14:00:00,285.33615
2001-01-25 15:00:00,280.56293
2001-01-25 16:00:00,278.19644
2001-01-25 17:00:00,276.71478
2001-01-25 18:00:00,276.24985
2001-01-25 19:00:00,275.65622
2001-01-25 20:00:00,274.88077
2001-01-25 21:00:00,273.15295
2001-01-25 22:00:00,271.65842
2001-01-25 23:00:00,271.94156
2001-01-26 00:00:00,272.98727
2001-01-26 01:00:00,273.3782
2001-01-26 02:00:00,272.22632
2001-01-26 03:00:00,272.21826
2001-01-26 04:00:00,279.48508
2001-01-26 05:00:00,281.22736
2001-01-26 06:00:00,284.34354
2001-01-26 07:00:00,285.1222
2001-01-26 08:00:00,286.95938
2001-01-26 09:00:00,287.7155
2001-01-26 10:00:00,287.25378
2001-01-26 11:00:00,287.19104
2001-01-26 12:00:00,286.91275
2001-01-26 13:00:00,285.4407
2001-01-26 14:00:00,282.78946
2001-01-26 15:00:00,280.5581
2001-01-26 16:00:00,278.56165
2001-01-26 17:00:00,277.56903
2001-01-26 18:00:00,276.55872
2001-01-26 19:00:00,276.23535
2001-01-26 20:00:00,275.2653
2001-01-26 21:00:00,274.85825
2001-01-26 22:00:00,272.94867
2001-01-26 23:00:00,272.80386
2001-01-27 00:00:00,272.72665
2001-01-27 01:00:00,272.68805
2001-01-27 02:00:00,272.67355
2001-01-27 03:00:00,273.66617
2001-01-27 04:00:00,280.93295
2001-01-27 05:00:00,282.38727
2001-01-27 06:00:00,285.45682
2001-01-27 07:00:00,286.2612
2001-01-27 08:00:00,287.8088
2001-01-27 09:00:00,288.92047
2001-01-27 10:00:00,289.22614
2001-01-27 11:00:00,289.24222
2001-01-27 12:00:00,289.25027
2001-01-27 13:00:00,288.10162
2001-01-27 14:00:00,284.4835
2001-01-27 15:00:00,279.9516
2001-01-27 16:00:00,278.43292
2001-01-27 17:00:00,277.17166
2001-01-27 18:00:00,276.82578
2001-01-27 19:00:00,276.3544
2001-01-27 20:00:00,275.84442
2001-01-27 21:00:00,275.55002
2001-01-27 22:00:00,274.02008
2001-01-27 23:00:00,274.0603
2001-01-28 00:00:00,274.30164
2001-01-28 01:00:00,274.27588
2001-01-28 02:00:00,274.4078
2001-01-28 03:00:00,277.5996
2001-01-28 04:00:00,282.21515
2001-01-28 05:00:00,284.62347
2001-01-28 06:00:00,287.26828
2001-01-28 07:00:00,288.17722
2001-01-28 08:00:00,289.31302
2001-01-28 09:00:00,290.7802
2001-01-28 10:00:00,291.91116
2001-01-28 11:00:00,292.0125
2001-01-28 12:00:00,291.54758
2001-01-28 13:00:00,290.2815
2001-01-28 14:00:00,287.27954
2001-01-28 15:00:00,282.3374
2001-01-28 16:00:00,280.0819
2001-01-28 17:00:00,278.8448
2001-01-28 18:00:00,277.6334
2001-01-28 19:00:00,277.18936
2001-01-28 20:00:00,276.63916
2001-01-28 21:00:00,275.11246
2001-01-28 22:00:00,274.79712
2001-01-28 23:00:00,274.58478
2001-01-29 00:00:00,274.4062
2001-01-29 01:00:00,274.29037
2001-01-29 02:00:00,274.45767
2001-01-29 03:00:00,277.10248
2001-01-29 04:00:00,283.06778
2001-01-29 05:00:00,284.3001
2001-01-29 06:00:00,287.52567
2001-01-29 07:00:00,287.62863
2001-01-29 08:00:00,287.57877
2001-01-29 09:00:00,289.59778
2001-01-29 10:00:00,289.74255
2001-01-29 11:00:00,289.72324
2001-01-29 12:00:00,289.27118
2001-01-29 13:00:00,290.52762
2001-01-29 14:00:00,287.5112
2001-01-29 15:00:00,286.56845
2001-01-29 16:00:00,284.43042
2001-01-29 17:00:00,281.40915
2001-01-29 18:00:00,280.21384
2001-01-29 19:00:00,279.3242
2001-01-29 20:00:00,278.74344
2001-01-29 21:00:00,277.9133
2001-01-29 22:00:00,277.18774
2001-01-29 23:00:00,277.4516
2001-01-30 00:00:00,277.25854
2001-01-30 01:00:00,277.3776
2001-01-30 02:00:00,277.82
2001-01-30 03:00:00,280.92975
2001-01-30 04:00:00,283.23187
2001-01-30 05:00:00,286.3947
2001-01-30 06:00:00,286.1534
2001-01-30 07:00:00,286.67786
2001-01-30 08:00:00,286.80173
2001-01-30 09:00:00,289.74738
2001-01-30 10:00:00,288.73706
2001-01-30 11:00:00,288.9092
2001-01-30 12:00:00,288.45715
2001-01-30 13:00:00,287.2586
2001-01-30 14:00:00,286.30463
2001-01-30 15:00:00,283.14502
2001-01-30 16:00:00,282.66077
2001-01-30 17:00:00,282.1862
2001-01-30 18:00:00,281.08902
2001-01-30 19:00:00,281.03754
2001-01-30 20:00:00,280.6144
2001-01-30 21:00:00,279.81165
2001-01-30 22:00:00,279.7296
2001-01-30 23:00:00,279.9516
2001-01-31 00:00:00,280.17844
2001-01-31 01:00:00,280.23636
2001-01-31 02:00:00,279.81326
2001-01-31 03:00:00,282.98413
2001-01-31 04:00:00,284.12634
2001-01-31 05:00:00,284.88892
2001-01-31 06:00:00,284.40628
2001-01-31 07:00:00,283.96548
2001-01-31 08:00:00,284.93878
2001-01-31 09:00:00,284.06845
2001-01-31 10:00:00,284.44327
2001-01-31 11:00:00,284.81168
2001-01-31 12:00:00,285.127
2001-01-31 13:00:00,284.54947
2001-01-31 14:00:00,285.63055
2001-01-31 15:00:00,280.2058
2001-01-31 16:00:00,280.31036
2001-01-31 17:00:00,279.07
2001-01-31 18:00:00,278.1691
2001-01-31 19:00:00,277.857
2001-01-31 20:00:00,277.38885
2001-01-31 21:00:00,274.8309
2001-01-31 22:00:00,275.77847
2001-01-31 23:00:00,275.36502
2001-02-01 00:00:00,275.0095
2001-02-01 01:00:00,274.7762
2001-02-01 02:00:00,274.75046
2001-02-01 03:00:00,275.66907
2001-02-01 04:00:00,282.006
2001-02-01 05:00:00,282.2393
2001-02-01 06:00:00,284.21002
2001-02-01 07:00:00,284.34033
2001-02-01 08:00:00,284.63474
2001-02-01 09:00:00,285.95712
2001-02-01 10:00:00,285.97162
2001-02-01 11:00:00,286.01184
2001-02-01 12:00:00,286.23868
2001-02-01 13:00:00,286.23224
2001-02-01 14:00:00,286.20004
2001-02-01 15:00:00,283.6759
2001-02-01 16:00:00,283.57294
2001-02-01 17:00:00,282.29074
2001-02-01 18:00:00,280.58386
2001-02-01 19:00:00,279.48184
2001-02-01 20:00:00,277.3985
2001-02-01 21:00:00,275.58704
2001-02-01 22:00:00,275.45993
2001-02-01 23:00:00,275.40363
2001-02-02 00:00:00,275.27655
2001-02-02 01:00:00,275.36182
2001-02-02 02:00:00,275.61438
2001-02-02 03:00:00,276.718
2001-02-02 04:00:00,281.126
2001-02-02 05:00:00,283.08066
2001-02-02 06:00:00,284.3339
2001-02-02 07:00:00,285.61447
2001-02-02 08:00:00,285.4906
2001-02-02 09:00:00,287.36963
