time,tcc
2014-01-05 21:00:00,1.0
2014-01-05 22:00:00,0.9866632
2014-01-05 23:00:00,0.97805685
2014-01-06 00:00:00,0.987121
2014-01-06 01:00:00,0.9904475
2014-01-06 02:00:00,0.96426225
2014-01-06 03:00:00,0.9456457
2014-01-06 04:00:00,0.94173926
2014-01-06 05:00:00,0.94747686
2014-01-06 06:00:00,0.92171884
2014-01-06 07:00:00,0.8653197
2014-01-06 08:00:00,0.8212656
2014-01-06 09:00:00,0.6857003
2014-01-06 10:00:00,0.62142736
2014-01-06 11:00:00,0.60369587
2014-01-06 12:00:00,0.50142676
2014-01-06 13:00:00,0.45816612
2014-01-06 14:00:00,0.26131874
2014-01-06 15:00:00,0.18483818
2014-01-06 16:00:00,0.07129234
2014-01-06 17:00:00,0.04181099
2014-01-06 18:00:00,0.015198439
2014-01-06 19:00:00,0.003814876
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,0.0
2014-01-07 09:00:00,0.0
2014-01-07 10:00:00,0.0
2014-01-07 11:00:00,0.0
2014-01-07 12:00:00,0.0
2014-01-07 13:00:00,0.0
2014-01-07 14:00:00,0.0
2014-01-07 15:00:00,0.0
2014-01-07 16:00:00,0.0
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,0.0
2014-01-08 09:00:00,0.0
2014-01-08 10:00:00,0.0
2014-01-08 11:00:00,0.0
2014-01-08 12:00:00,0.0
2014-01-08 13:00:00,0.0
2014-01-08 14:00:00,0.0
2014-01-08 15:00:00,0.0
2014-01-08 16:00:00,0.04181099
2014-01-08 17:00:00,0.71609724
2014-01-08 18:00:00,1.0
2014-01-08 19:00:00,1.0
2014-01-08 20:00:00,1.0
2014-01-08 21:00:00,1.0
2014-01-08 22:00:00,0.9928585
2014-01-08 23:00:00,1.0
2014-01-09 00:00:00,0.98998976
2014-01-09 01:00:00,0.98998976
2014-01-09 02:00:00,0.987121
2014-01-09 03:00:00,0.98998976
2014-01-09 04:00:00,0.99331635
2014-01-09 05:00:00,0.9613935
2014-01-09 06:00:00,0.9761952
2014-01-09 07:00:00,0.96908426
2014-01-09 08:00:00,0.9334381
2014-01-09 09:00:00,0.9014847
2014-01-09 10:00:00,0.87526894
2014-01-09 11:00:00,0.880213
2014-01-09 12:00:00,0.9363069
2014-01-09 13:00:00,0.8972121
2014-01-09 14:00:00,0.88909405
2014-01-09 15:00:00,0.95425206
2014-01-09 16:00:00,0.89809716
2014-01-09 17:00:00,0.9528787
2014-01-09 18:00:00,0.94817877
2014-01-09 19:00:00,0.98001003
2014-01-09 20:00:00,0.98046786
2014-01-09 21:00:00,0.9286161
2014-01-09 22:00:00,0.83748645
2014-01-09 23:00:00,0.48456502
2014-01-10 00:00:00,0.030976772
2014-01-10 01:00:00,0.025269717
2014-01-10 02:00:00,0.003326565
2014-01-10 03:00:00,0.005737573
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,0.0
2014-01-10 09:00:00,0.005737573
2014-01-10 10:00:00,0.014343917
2014-01-10 11:00:00,0.0
2014-01-10 12:00:00,0.0
2014-01-10 13:00:00,0.0
2014-01-10 14:00:00,0.0
2014-01-10 15:00:00,0.0
2014-01-10 16:00:00,0.0
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 08:00:00,0.0028687716
2014-01-11 09:00:00,0.031587154
2014-01-11 10:00:00,0.10910535
2014-01-11 11:00:00,0.051668614
2014-01-11 12:00:00,0.024811924
2014-01-11 13:00:00,0.1523202
2014-01-11 14:00:00,0.22295636
2014-01-11 15:00:00,0.3498543
2014-01-11 16:00:00,0.4738834
2014-01-11 17:00:00,0.63427585
2014-01-11 18:00:00,0.84999925
2014-01-11 19:00:00,0.89953154
2014-01-11 20:00:00,0.7413364
2014-01-11 21:00:00,0.570186
2014-01-11 22:00:00,0.13324586
2014-01-11 23:00:00,0.31198022
2014-01-12 00:00:00,0.48874614
2014-01-12 01:00:00,0.6402271
2014-01-12 02:00:00,0.60070497
2014-01-12 03:00:00,0.5539499
2014-01-12 04:00:00,0.32501182
2014-01-12 05:00:00,0.088688135
2014-01-12 06:00:00,0.14224896
2014-01-12 07:00:00,0.34549004
2014-01-12 08:00:00,0.6158729
2014-01-12 09:00:00,0.8354722
2014-01-12 10:00:00,0.78088903
2014-01-12 11:00:00,0.7000443
2014-01-12 12:00:00,0.5501961
2014-01-12 13:00:00,0.42264202
2014-01-12 14:00:00,0.28463522
2014-01-12 15:00:00,0.14813912
2014-01-12 16:00:00,0.1117605
2014-01-12 17:00:00,0.010010213
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.014343917
2014-01-13 00:00:00,0.015747786
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.09845421
2014-01-13 03:00:00,0.2886027
2014-01-13 04:00:00,0.45355776
2014-01-13 05:00:00,0.32632416
2014-01-13 06:00:00,0.44357803
2014-01-13 07:00:00,0.7287626
2014-01-13 08:00:00,0.6639403
2014-01-13 09:00:00,0.79773545
2014-01-13 10:00:00,0.52874124
2014-01-13 11:00:00,0.60854834
2014-01-13 12:00:00,0.4454702
2014-01-13 13:00:00,0.46484977
2014-01-13 14:00:00,0.3485725
2014-01-13 15:00:00,0.20696443
2014-01-13 16:00:00,0.14093664
2014-01-13 17:00:00,0.11539224
2014-01-13 18:00:00,0.40692475
2014-01-13 19:00:00,0.88247144
2014-01-13 20:00:00,0.83100116
2014-01-13 21:00:00,0.3758259
2014-01-13 22:00:00,0.14316452
2014-01-13 23:00:00,0.13327637
2014-01-14 00:00:00,0.28942668
2014-01-14 01:00:00,0.38733158
2014-01-14 02:00:00,0.555659
2014-01-14 03:00:00,0.72140753
2014-01-14 04:00:00,0.73044115
2014-01-14 05:00:00,0.5595654
2014-01-14 06:00:00,0.398471
2014-01-14 07:00:00,0.081394106
2014-01-14 08:00:00,0.034730583
2014-01-14 09:00:00,0.0
2014-01-14 10:00:00,0.009979695
2014-01-14 11:00:00,0.06225872
2014-01-14 12:00:00,0.12549403
2014-01-14 13:00:00,0.14664367
2014-01-14 14:00:00,0.23327178
2014-01-14 15:00:00,0.012421221
2014-01-14 16:00:00,0.0028687716
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.012421221
2014-01-14 19:00:00,0.0133368075
2014-01-14 20:00:00,0.0133368075
2014-01-14 21:00:00,0.011475146
2014-01-14 22:00:00,0.005737573
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,0.011414111
2014-01-15 08:00:00,0.22359726
2014-01-15 09:00:00,0.5104604
2014-01-15 10:00:00,0.6266156
2014-01-15 11:00:00,0.5827904
2014-01-15 12:00:00,0.6387316
2014-01-15 13:00:00,0.51668626
2014-01-15 14:00:00,0.51424474
2014-01-15 15:00:00,0.4491325
2014-01-15 16:00:00,0.34692445
2014-01-15 17:00:00,0.5776632
2014-01-15 18:00:00,0.23513344
2014-01-15 19:00:00,0.3632521
2014-01-15 20:00:00,0.33328247
2014-01-15 21:00:00,0.31173608
2014-01-15 22:00:00,0.41687393
2014-01-15 23:00:00,0.5383242
2014-01-16 00:00:00,0.68377763
2014-01-16 01:00:00,0.7983764
2014-01-16 02:00:00,0.69156
2014-01-16 03:00:00,0.5833397
2014-01-16 04:00:00,0.4615232
2014-01-16 05:00:00,0.37909144
2014-01-16 06:00:00,0.1290037
2014-01-16 07:00:00,0.18352586
2014-01-16 08:00:00,0.30184793
2014-01-16 09:00:00,0.3683793
2014-01-16 10:00:00,0.39544964
2014-01-16 11:00:00,0.47400546
2014-01-16 12:00:00,0.7441442
2014-01-16 13:00:00,0.49411747
2014-01-16 14:00:00,0.23513344
2014-01-16 15:00:00,0.583828
2014-01-16 16:00:00,0.9025224
2014-01-16 17:00:00,0.83066547
2014-01-16 18:00:00,0.9033464
2014-01-16 19:00:00,0.93133235
2014-01-16 20:00:00,0.99093586
2014-01-16 21:00:00,0.98620546
2014-01-16 22:00:00,0.9961851
2014-01-16 23:00:00,1.0
2014-01-17 00:00:00,1.0
2014-01-17 01:00:00,0.9961851
2014-01-17 02:00:00,0.9714037
2014-01-17 03:00:00,0.9971312
2014-01-17 04:00:00,0.9866632
2014-01-17 05:00:00,0.9472022
2014-01-17 06:00:00,0.989532
2014-01-17 07:00:00,0.979064
2014-01-17 08:00:00,0.98193276
2014-01-17 09:00:00,0.94851446
2014-01-17 10:00:00,0.8539667
2014-01-17 11:00:00,0.6998917
2014-01-17 12:00:00,0.576534
2014-01-17 13:00:00,0.5180596
2014-01-17 14:00:00,0.27230555
2014-01-17 15:00:00,0.17421758
2014-01-17 16:00:00,0.040895432
2014-01-17 17:00:00,0.011414111
2014-01-17 18:00:00,0.0075992346
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.11044818
2014-01-17 22:00:00,0.003326565
2014-01-17 23:00:00,0.003326565
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.003814876
2014-01-18 03:00:00,0.0075992346
2014-01-18 04:00:00,0.011414111
2014-01-18 05:00:00,0.003814876
2014-01-18 06:00:00,0.003814876
2014-01-18 07:00:00,0.003814876
2014-01-18 08:00:00,0.0
2014-01-18 09:00:00,0.0
2014-01-18 10:00:00,0.0
2014-01-18 11:00:00,0.0
2014-01-18 12:00:00,0.0
2014-01-18 13:00:00,0.0
2014-01-18 14:00:00,0.0
2014-01-18 15:00:00,0.0
2014-01-18 16:00:00,0.0
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.25573376
2014-01-19 01:00:00,0.9367342
2014-01-19 02:00:00,0.9785757
2014-01-19 03:00:00,0.9400302
2014-01-19 04:00:00,0.88628626
2014-01-19 05:00:00,0.61834496
2014-01-19 06:00:00,0.63470316
2014-01-19 07:00:00,0.71283174
2014-01-19 08:00:00,0.9680772
2014-01-19 09:00:00,0.9842522
2014-01-19 10:00:00,0.9856561
2014-01-19 11:00:00,0.9290739
2014-01-19 12:00:00,0.9081379
2014-01-19 13:00:00,0.88714087
2014-01-19 14:00:00,0.019989938
2014-01-19 15:00:00,0.0
2014-01-19 16:00:00,0.0
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.28033203
2014-01-19 23:00:00,0.4544428
2014-01-20 00:00:00,0.38458487
2014-01-20 01:00:00,0.089268
2014-01-20 02:00:00,0.0119329095
2014-01-20 03:00:00,0.06604305
2014-01-20 04:00:00,0.47000748
2014-01-20 05:00:00,0.87624556
2014-01-20 06:00:00,0.9110372
2014-01-20 07:00:00,0.92480123
2014-01-20 08:00:00,0.68377763
2014-01-20 09:00:00,0.9218409
2014-01-20 10:00:00,0.87462807
2014-01-20 11:00:00,0.9089924
2014-01-20 12:00:00,0.94045746
2014-01-20 13:00:00,0.92962325
2014-01-20 14:00:00,0.93148494
2014-01-20 15:00:00,0.68087834
2014-01-20 16:00:00,0.26812446
2014-01-20 17:00:00,0.4399768
2014-01-20 18:00:00,0.36551052
2014-01-20 19:00:00,0.6327194
2014-01-20 20:00:00,0.619993
2014-01-20 21:00:00,0.17491952
2014-01-20 22:00:00,0.057406187
2014-01-20 23:00:00,0.24181709
2014-01-21 00:00:00,0.41849145
2014-01-21 01:00:00,0.7419468
2014-01-21 02:00:00,0.8546076
2014-01-21 03:00:00,0.91714096
2014-01-21 04:00:00,0.5591381
2014-01-21 05:00:00,0.6237163
2014-01-21 06:00:00,0.65286195
2014-01-21 07:00:00,0.7708788
2014-01-21 08:00:00,0.78531426
2014-01-21 09:00:00,0.8048159
2014-01-21 10:00:00,0.94427234
2014-01-21 11:00:00,0.98620546
2014-01-21 12:00:00,1.0
2014-01-21 13:00:00,0.967131
2014-01-21 14:00:00,0.99426246
2014-01-21 15:00:00,0.98001003
2014-01-21 16:00:00,0.98287886
2014-01-21 17:00:00,0.96285844
2014-01-21 18:00:00,0.968596
2014-01-21 19:00:00,0.88045716
2014-01-21 20:00:00,0.86657107
2014-01-21 21:00:00,0.77509046
2014-01-21 22:00:00,0.8618101
2014-01-21 23:00:00,0.8708437
2014-01-22 00:00:00,0.8241649
2014-01-22 01:00:00,0.7688035
2014-01-22 02:00:00,0.5299315
2014-01-22 03:00:00,0.38189918
2014-01-22 04:00:00,0.624113
2014-01-22 05:00:00,0.52510947
2014-01-22 06:00:00,0.63336027
2014-01-22 07:00:00,0.6671753
2014-01-22 08:00:00,0.7802481
2014-01-22 09:00:00,0.8129339
2014-01-22 10:00:00,0.81210995
2014-01-22 11:00:00,0.80524313
2014-01-22 12:00:00,0.75040054
2014-01-22 13:00:00,0.60253614
2014-01-22 14:00:00,0.55095905
2014-01-22 15:00:00,0.81391054
2014-01-22 16:00:00,0.8557368
2014-01-22 17:00:00,0.8767034
2014-01-22 18:00:00,0.9448217
2014-01-22 19:00:00,0.93240047
2014-01-22 20:00:00,0.9414646
2014-01-22 21:00:00,0.9624006
2014-01-22 22:00:00,0.99093586
2014-01-22 23:00:00,0.98379445
2014-01-23 00:00:00,0.99667346
2014-01-23 01:00:00,0.98907423
2014-01-23 02:00:00,0.99667346
2014-01-23 03:00:00,0.9833366
2014-01-23 04:00:00,0.9790945
2014-01-23 05:00:00,0.98193276
2014-01-23 06:00:00,0.98574764
2014-01-23 07:00:00,0.95055926
2014-01-23 08:00:00,0.96529996
2014-01-23 09:00:00,0.98242104
2014-01-23 10:00:00,0.95055926
2014-01-23 11:00:00,0.91112876
2014-01-23 12:00:00,0.95000994
2014-01-23 13:00:00,0.9598065
2014-01-23 14:00:00,0.9741504
2014-01-23 15:00:00,0.9641402
2014-01-23 16:00:00,0.8669983
2014-01-23 17:00:00,0.7579998
2014-01-23 18:00:00,0.6787725
2014-01-23 19:00:00,0.706087
2014-01-23 20:00:00,0.8125982
2014-01-23 21:00:00,0.89379394
2014-01-23 22:00:00,0.96267533
2014-01-23 23:00:00,0.96267533
2014-01-24 00:00:00,0.8775579
2014-01-24 01:00:00,0.38778937
2014-01-24 02:00:00,0.08319473
2014-01-24 03:00:00,0.03277737
2014-01-24 04:00:00,0.0028687716
2014-01-24 05:00:00,0.015198439
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,0.0
2014-01-24 08:00:00,0.043336958
2014-01-24 09:00:00,0.1219233
2014-01-24 10:00:00,0.19817495
2014-01-24 11:00:00,0.35199058
2014-01-24 12:00:00,0.563777
2014-01-24 13:00:00,0.48429036
2014-01-24 14:00:00,0.23952818
2014-01-24 15:00:00,0.40133977
2014-01-24 16:00:00,0.5222712
2014-01-24 17:00:00,0.98998976
2014-01-24 18:00:00,0.99426246
2014-01-24 19:00:00,1.0
2014-01-24 20:00:00,1.0
2014-01-24 21:00:00,1.0
2014-01-24 22:00:00,0.9971312
2014-01-24 23:00:00,0.99380463
2014-01-25 00:00:00,0.9866632
2014-01-25 01:00:00,0.94097626
2014-01-25 02:00:00,0.8885752
2014-01-25 03:00:00,0.83876824
2014-01-25 04:00:00,0.78931224
2014-01-25 05:00:00,0.5589245
2014-01-25 06:00:00,0.4444326
2014-01-25 07:00:00,0.5686601
2014-01-25 08:00:00,0.7363008
2014-01-25 09:00:00,1.0
2014-01-25 10:00:00,1.0
2014-01-25 11:00:00,1.0
2014-01-25 12:00:00,1.0
2014-01-25 13:00:00,1.0
2014-01-25 14:00:00,1.0
2014-01-25 15:00:00,0.9928585
2014-01-25 16:00:00,0.9928585
2014-01-25 17:00:00,1.0
2014-01-25 18:00:00,1.0
2014-01-25 19:00:00,1.0
2014-01-25 20:00:00,0.98287886
2014-01-25 21:00:00,0.98193276
2014-01-25 22:00:00,0.99426246
2014-01-25 23:00:00,0.99047804
2014-01-26 00:00:00,0.9833366
2014-01-26 01:00:00,0.9381685
2014-01-26 02:00:00,0.8550043
2014-01-26 03:00:00,0.7698717
2014-01-26 04:00:00,0.7314178
2014-01-26 05:00:00,0.8083866
2014-01-26 06:00:00,0.77850854
2014-01-26 07:00:00,0.6529535
2014-01-26 08:00:00,0.7580303
2014-01-26 09:00:00,0.81793904
2014-01-26 10:00:00,0.7794241
2014-01-26 11:00:00,0.8877512
2014-01-26 12:00:00,0.95037615
2014-01-26 13:00:00,0.9025834
2014-01-26 14:00:00,0.018128276
2014-01-26 15:00:00,0.02584958
2014-01-26 16:00:00,0.08401874
2014-01-26 17:00:00,0.30636472
2014-01-26 18:00:00,0.1531137
2014-01-26 19:00:00,0.11758962
2014-01-26 20:00:00,0.36953902
2014-01-26 21:00:00,0.6712954
2014-01-26 22:00:00,0.64565945
2014-01-26 23:00:00,0.47724047
2014-01-27 00:00:00,0.90816844
2014-01-27 01:00:00,0.9543436
2014-01-27 02:00:00,0.9452795
2014-01-27 03:00:00,0.94573724
2014-01-27 04:00:00,0.98574764
2014-01-27 05:00:00,0.9572124
2014-01-27 06:00:00,0.98574764
2014-01-27 07:00:00,0.9222071
2014-01-27 08:00:00,0.95000994
2014-01-27 09:00:00,0.98620546
2014-01-27 10:00:00,1.0
2014-01-27 11:00:00,0.9363069
2014-01-27 12:00:00,0.98242104
2014-01-27 13:00:00,1.0
2014-01-27 14:00:00,0.99331635
2014-01-27 15:00:00,1.0
2014-01-27 16:00:00,1.0
2014-01-27 17:00:00,0.9961851
2014-01-27 18:00:00,0.95620525
2014-01-27 19:00:00,0.9880671
2014-01-27 20:00:00,1.0
2014-01-27 21:00:00,0.9971312
2014-01-27 22:00:00,0.9971312
2014-01-27 23:00:00,0.989532
2014-01-28 00:00:00,0.989532
2014-01-28 01:00:00,0.9971312
2014-01-28 02:00:00,0.989532
2014-01-28 03:00:00,0.99380463
2014-01-28 04:00:00,0.9971312
2014-01-28 05:00:00,1.0
2014-01-28 06:00:00,1.0
2014-01-28 07:00:00,1.0
2014-01-28 08:00:00,1.0
2014-01-28 09:00:00,1.0
2014-01-28 10:00:00,1.0
2014-01-28 11:00:00,1.0
2014-01-28 12:00:00,1.0
2014-01-28 13:00:00,1.0
2014-01-28 14:00:00,1.0
2014-01-28 15:00:00,1.0
2014-01-28 16:00:00,0.9971312
2014-01-28 17:00:00,1.0
2014-01-28 18:00:00,0.9880671
2014-01-28 19:00:00,0.96371293
2014-01-28 20:00:00,0.9680772
2014-01-28 21:00:00,1.0
2014-01-28 22:00:00,1.0
2014-01-28 23:00:00,0.99240077
2014-01-29 00:00:00,0.89214593
2014-01-29 01:00:00,0.9961851
2014-01-29 02:00:00,0.981475
2014-01-29 03:00:00,0.8587582
2014-01-29 04:00:00,0.8542719
2014-01-29 05:00:00,0.74585325
2014-01-29 06:00:00,0.7354768
2014-01-29 07:00:00,0.7373079
2014-01-29 08:00:00,0.76950544
2014-01-29 09:00:00,0.9408237
2014-01-29 10:00:00,1.0
2014-01-29 11:00:00,0.99667346
2014-01-29 12:00:00,0.99093586
2014-01-29 13:00:00,0.9809257
2014-01-29 14:00:00,0.97039664
2014-01-29 15:00:00,1.0
2014-01-29 16:00:00,0.99667346
2014-01-29 17:00:00,1.0
2014-01-29 18:00:00,0.9961851
2014-01-29 19:00:00,1.0
2014-01-29 20:00:00,0.9833366
2014-01-29 21:00:00,0.98001003
2014-01-29 22:00:00,0.9728686
2014-01-29 23:00:00,0.73923063
2014-01-30 00:00:00,0.64474386
2014-01-30 01:00:00,0.783239
2014-01-30 02:00:00,0.8851876
2014-01-30 03:00:00,0.99667346
2014-01-30 04:00:00,0.9115255
2014-01-30 05:00:00,0.3878504
2014-01-30 06:00:00,0.83947015
2014-01-30 07:00:00,0.9866632
2014-01-30 08:00:00,1.0
2014-01-30 09:00:00,1.0
2014-01-30 10:00:00,1.0
2014-01-30 11:00:00,1.0
2014-01-30 12:00:00,1.0
2014-01-30 13:00:00,0.9971312
2014-01-30 14:00:00,1.0
2014-01-30 15:00:00,0.99426246
2014-01-30 16:00:00,1.0
2014-01-30 17:00:00,1.0
2014-01-30 18:00:00,1.0
2014-01-30 19:00:00,0.98998976
2014-01-30 20:00:00,0.93288875
2014-01-30 21:00:00,0.9499184
2014-01-30 22:00:00,0.92223763
2014-01-30 23:00:00,0.85509586
2014-01-31 00:00:00,0.8820442
2014-01-31 01:00:00,0.76620936
2014-01-31 02:00:00,0.74844736
2014-01-31 03:00:00,0.81760335
2014-01-31 04:00:00,0.8333206
2014-01-31 05:00:00,0.7768605
2014-01-31 06:00:00,0.8207468
2014-01-31 07:00:00,0.90960276
2014-01-31 08:00:00,0.98760927
2014-01-31 09:00:00,0.9866632
2014-01-31 10:00:00,0.9928585
2014-01-31 11:00:00,0.99667346
2014-01-31 12:00:00,1.0
2014-01-31 13:00:00,1.0
2014-01-31 14:00:00,0.99667346
2014-01-31 15:00:00,0.99667346
2014-01-31 16:00:00,0.99667346
2014-01-31 17:00:00,1.0
2014-01-31 18:00:00,0.9961851
2014-01-31 19:00:00,1.0
2014-01-31 20:00:00,1.0
2014-01-31 21:00:00,0.99426246
2014-01-31 22:00:00,0.9913937
2014-01-31 23:00:00,0.9775991
2014-02-01 00:00:00,0.93050826
2014-02-01 01:00:00,0.9109762
2014-02-01 02:00:00,0.8901622
2014-02-01 03:00:00,0.98757875
2014-02-01 04:00:00,0.9766835
2014-02-01 05:00:00,0.9766835
2014-02-01 06:00:00,0.950956
2014-02-01 07:00:00,0.7967284
2014-02-01 08:00:00,0.78766423
2014-02-01 09:00:00,0.9224818
2014-02-01 10:00:00,0.9450048
2014-02-01 11:00:00,0.82971936
2014-02-01 12:00:00,0.9752796
