time,tcc
2012-01-06 13:00:00,0.0
2012-01-06 14:00:00,0.0
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,0.0
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.0075992346
2012-01-06 23:00:00,0.05700946
2012-01-07 00:00:00,0.12161812
2012-01-07 01:00:00,0.1900264
2012-01-07 02:00:00,0.4299971
2012-01-07 03:00:00,0.62399095
2012-01-07 04:00:00,0.7314788
2012-01-07 05:00:00,0.78803045
2012-01-07 06:00:00,0.78076696
2012-01-07 07:00:00,0.8220897
2012-01-07 08:00:00,0.8422474
2012-01-07 09:00:00,0.8108281
2012-01-07 10:00:00,0.7316009
2012-01-07 11:00:00,0.572536
2012-01-07 12:00:00,0.7139609
2012-01-07 13:00:00,0.6189248
2012-01-07 14:00:00,0.37448308
2012-01-07 15:00:00,0.4928967
2012-01-07 16:00:00,0.62045074
2012-01-07 17:00:00,0.5559642
2012-01-07 18:00:00,0.38501215
2012-01-07 19:00:00,0.15018389
2012-01-07 20:00:00,0.1279966
2012-01-07 21:00:00,0.061831445
2012-01-07 22:00:00,0.09238094
2012-01-07 23:00:00,0.2401996
2012-01-08 00:00:00,0.3799765
2012-01-08 01:00:00,0.5975005
2012-01-08 02:00:00,0.22585568
2012-01-08 03:00:00,0.057039976
2012-01-08 04:00:00,0.0422993
2012-01-08 05:00:00,0.13358155
2012-01-08 06:00:00,0.21200007
2012-01-08 07:00:00,0.19396335
2012-01-08 08:00:00,0.19210169
2012-01-08 09:00:00,0.13068226
2012-01-08 10:00:00,0.01806724
2012-01-08 11:00:00,0.10028535
2012-01-08 12:00:00,0.15970579
2012-01-08 13:00:00,0.10742679
2012-01-08 14:00:00,0.013794571
2012-01-08 15:00:00,0.0
2012-01-08 16:00:00,0.015198439
2012-01-08 17:00:00,0.03753835
2012-01-08 18:00:00,0.028046936
2012-01-08 19:00:00,0.02899304
2012-01-08 20:00:00,0.031831294
2012-01-08 21:00:00,0.030427426
2012-01-08 22:00:00,0.086551815
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.02472037
2012-01-09 01:00:00,0.01330626
2012-01-09 02:00:00,0.023316503
2012-01-09 03:00:00,0.01995942
2012-01-09 04:00:00,0.01330626
2012-01-09 05:00:00,0.003326565
2012-01-09 06:00:00,0.003814876
2012-01-09 07:00:00,0.003814876
2012-01-09 08:00:00,0.014252365
2012-01-09 09:00:00,0.018525004
2012-01-09 10:00:00,0.050386816
2012-01-09 11:00:00,0.08746737
2012-01-09 12:00:00,0.14691836
2012-01-09 13:00:00,0.066592395
2012-01-09 14:00:00,0.0
2012-01-09 15:00:00,0.0
2012-01-09 16:00:00,0.0
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,0.0
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,0.0
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,0.0
2012-01-10 09:00:00,0.0
2012-01-10 10:00:00,0.0
2012-01-10 11:00:00,0.0
2012-01-10 12:00:00,0.0
2012-01-10 13:00:00,0.0
2012-01-10 14:00:00,0.0
2012-01-10 15:00:00,0.0
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.0
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,0.0
2012-01-10 20:00:00,0.0
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.003326565
2012-01-11 05:00:00,0.016632855
2012-01-11 06:00:00,0.073245555
2012-01-11 07:00:00,0.12656218
2012-01-11 08:00:00,0.19890743
2012-01-11 09:00:00,0.25457403
2012-01-11 10:00:00,0.31512368
2012-01-11 11:00:00,0.52599454
2012-01-11 12:00:00,0.78311694
2012-01-11 13:00:00,0.9146079
2012-01-11 14:00:00,0.938077
2012-01-11 15:00:00,0.9913937
2012-01-11 16:00:00,0.987121
2012-01-11 17:00:00,0.9742725
2012-01-11 18:00:00,1.0
2012-01-11 19:00:00,0.9900203
2012-01-11 20:00:00,0.9766835
2012-01-11 21:00:00,0.98001003
2012-01-11 22:00:00,0.987121
2012-01-11 23:00:00,0.98620546
2012-01-12 00:00:00,0.96999985
2012-01-12 01:00:00,0.98001003
2012-01-12 02:00:00,0.97714126
2012-01-12 03:00:00,0.9766835
2012-01-12 04:00:00,0.92815834
2012-01-12 05:00:00,0.91573715
2012-01-12 06:00:00,0.9295317
2012-01-12 07:00:00,0.9166527
2012-01-12 08:00:00,0.91573715
2012-01-12 09:00:00,0.9048113
2012-01-12 10:00:00,0.922848
2012-01-12 11:00:00,0.83953124
2012-01-12 12:00:00,0.87426186
2012-01-12 13:00:00,0.77133656
2012-01-12 14:00:00,0.5921597
2012-01-12 15:00:00,0.38702637
2012-01-12 16:00:00,0.23888728
2012-01-12 17:00:00,0.2716952
2012-01-12 18:00:00,0.26116613
2012-01-12 19:00:00,0.39923397
2012-01-12 20:00:00,0.27547953
2012-01-12 21:00:00,0.16638947
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,0.0
2012-01-13 04:00:00,0.0
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,0.0
2012-01-13 07:00:00,0.0
2012-01-13 08:00:00,0.0
2012-01-13 09:00:00,0.0
2012-01-13 10:00:00,0.0
2012-01-13 11:00:00,0.0
2012-01-13 12:00:00,0.0
2012-01-13 13:00:00,0.0
2012-01-13 14:00:00,0.0
2012-01-13 15:00:00,0.04382524
2012-01-13 16:00:00,0.4247173
2012-01-13 17:00:00,0.71963745
2012-01-13 18:00:00,0.8843941
2012-01-13 19:00:00,0.9290739
2012-01-13 20:00:00,0.7898921
2012-01-13 21:00:00,0.6887217
2012-01-13 22:00:00,0.8315505
2012-01-13 23:00:00,0.7167076
2012-01-14 00:00:00,0.53408206
2012-01-14 01:00:00,0.6176125
2012-01-14 02:00:00,0.8213267
2012-01-14 03:00:00,0.89553356
2012-01-14 04:00:00,0.8381884
2012-01-14 05:00:00,0.78977
2012-01-14 06:00:00,0.63427585
2012-01-14 07:00:00,0.5205927
2012-01-14 08:00:00,0.7865045
2012-01-14 09:00:00,0.94210553
2012-01-14 10:00:00,0.9794302
2012-01-14 11:00:00,0.98669374
2012-01-14 12:00:00,0.9866632
2012-01-14 13:00:00,0.98242104
2012-01-14 14:00:00,1.0
2012-01-14 15:00:00,0.99334687
2012-01-14 16:00:00,0.9842522
2012-01-14 17:00:00,0.8739566
2012-01-14 18:00:00,0.759953
2012-01-14 19:00:00,0.26757511
2012-01-14 20:00:00,0.31457433
2012-01-14 21:00:00,0.34402514
2012-01-14 22:00:00,0.5523629
2012-01-14 23:00:00,0.56896526
2012-01-15 00:00:00,0.5044176
2012-01-15 01:00:00,0.19155234
2012-01-15 02:00:00,0.1349549
2012-01-15 03:00:00,0.09076342
2012-01-15 04:00:00,0.09918666
2012-01-15 05:00:00,0.39859307
2012-01-15 06:00:00,0.8618711
2012-01-15 07:00:00,0.95953184
2012-01-15 08:00:00,0.9489723
2012-01-15 09:00:00,0.9833366
2012-01-15 10:00:00,0.98471
2012-01-15 11:00:00,0.98852485
2012-01-15 12:00:00,0.9613935
2012-01-15 13:00:00,0.79602647
2012-01-15 14:00:00,0.8033815
2012-01-15 15:00:00,0.9732349
2012-01-15 16:00:00,0.9699083
2012-01-15 17:00:00,0.97988796
2012-01-15 18:00:00,0.9403964
2012-01-15 19:00:00,0.98046786
2012-01-15 20:00:00,0.97897243
2012-01-15 21:00:00,0.9741504
2012-01-15 22:00:00,0.9684129
2012-01-15 23:00:00,0.99380463
2012-01-16 00:00:00,0.96285844
2012-01-16 01:00:00,0.9252895
2012-01-16 02:00:00,0.90630674
2012-01-16 03:00:00,0.90630674
2012-01-16 04:00:00,0.95055926
2012-01-16 05:00:00,0.94152564
2012-01-16 06:00:00,0.99093586
2012-01-16 07:00:00,0.99380463
2012-01-16 08:00:00,1.0
2012-01-16 09:00:00,0.99426246
2012-01-16 10:00:00,0.9827873
2012-01-16 11:00:00,0.9823295
2012-01-16 12:00:00,0.9833366
2012-01-16 13:00:00,0.97332644
2012-01-16 14:00:00,0.968596
2012-01-16 15:00:00,0.9581585
2012-01-16 16:00:00,0.9752796
2012-01-16 17:00:00,0.98287886
2012-01-16 18:00:00,0.98760927
2012-01-16 19:00:00,0.9928585
2012-01-16 20:00:00,0.99331635
2012-01-16 21:00:00,0.979064
2012-01-16 22:00:00,0.98379445
2012-01-16 23:00:00,0.961485
2012-01-17 00:00:00,0.9434178
2012-01-17 01:00:00,0.9577007
2012-01-17 02:00:00,0.9761952
2012-01-17 03:00:00,0.98287886
2012-01-17 04:00:00,0.989532
2012-01-17 05:00:00,0.97955227
2012-01-17 06:00:00,0.9581585
2012-01-17 07:00:00,0.9234584
2012-01-17 08:00:00,0.93911463
2012-01-17 09:00:00,0.9671616
2012-01-17 10:00:00,0.9552897
2012-01-17 11:00:00,0.9557475
2012-01-17 12:00:00,0.98620546
2012-01-17 13:00:00,1.0
2012-01-17 14:00:00,0.9971312
2012-01-17 15:00:00,0.99331635
2012-01-17 16:00:00,1.0
2012-01-17 17:00:00,0.9928585
2012-01-17 18:00:00,0.9900203
2012-01-17 19:00:00,0.9928585
2012-01-17 20:00:00,1.0
2012-01-17 21:00:00,0.989532
2012-01-17 22:00:00,0.9900203
2012-01-17 23:00:00,0.989532
2012-01-18 00:00:00,0.959074
2012-01-18 01:00:00,0.98998976
2012-01-18 02:00:00,0.9928585
2012-01-18 03:00:00,0.98620546
2012-01-18 04:00:00,0.99331635
2012-01-18 05:00:00,0.9961851
2012-01-18 06:00:00,0.9971312
2012-01-18 07:00:00,0.99426246
2012-01-18 08:00:00,0.9913937
2012-01-18 09:00:00,0.9823905
2012-01-18 10:00:00,0.9480567
2012-01-18 11:00:00,0.75134665
2012-01-18 12:00:00,0.6285078
2012-01-18 13:00:00,0.42831856
2012-01-18 14:00:00,0.38165504
2012-01-18 15:00:00,0.54598445
2012-01-18 16:00:00,0.60787696
2012-01-18 17:00:00,0.52471274
2012-01-18 18:00:00,0.40286574
2012-01-18 19:00:00,0.3175652
2012-01-18 20:00:00,0.22988418
2012-01-18 21:00:00,0.22866341
2012-01-18 22:00:00,0.310027
2012-01-18 23:00:00,0.2720614
2012-01-19 00:00:00,0.37399477
2012-01-19 01:00:00,0.39514443
2012-01-19 02:00:00,0.3171074
2012-01-19 03:00:00,0.25304806
2012-01-19 04:00:00,0.2060794
2012-01-19 05:00:00,0.06351
2012-01-19 06:00:00,0.104893714
2012-01-19 07:00:00,0.3072803
2012-01-19 08:00:00,0.35962033
2012-01-19 09:00:00,0.3048998
2012-01-19 10:00:00,0.4078403
2012-01-19 11:00:00,0.3142081
2012-01-19 12:00:00,0.13388675
2012-01-19 13:00:00,0.1098378
2012-01-19 14:00:00,0.06473073
2012-01-19 15:00:00,0.08520898
2012-01-19 16:00:00,0.13278806
2012-01-19 17:00:00,0.07892206
2012-01-19 18:00:00,0.19167441
2012-01-19 19:00:00,0.20366839
2012-01-19 20:00:00,0.18502128
2012-01-19 21:00:00,0.27117634
2012-01-19 22:00:00,0.22835824
2012-01-19 23:00:00,0.18380052
2012-01-20 00:00:00,0.25783956
2012-01-20 01:00:00,0.29836875
2012-01-20 02:00:00,0.35492042
2012-01-20 03:00:00,0.32202095
2012-01-20 04:00:00,0.26730043
2012-01-20 05:00:00,0.28741246
2012-01-20 06:00:00,0.34549004
2012-01-20 07:00:00,0.39834893
2012-01-20 08:00:00,0.4200479
2012-01-20 09:00:00,0.43542948
2012-01-20 10:00:00,0.3610242
2012-01-20 11:00:00,0.41818625
2012-01-20 12:00:00,0.32080022
2012-01-20 13:00:00,0.23504189
2012-01-20 14:00:00,0.17980254
2012-01-20 15:00:00,0.16104862
2012-01-20 16:00:00,0.18648618
2012-01-20 17:00:00,0.22402453
2012-01-20 18:00:00,0.27691394
2012-01-20 19:00:00,0.2588467
2012-01-20 20:00:00,0.22335312
2012-01-20 21:00:00,0.14047885
2012-01-20 22:00:00,0.10385609
2012-01-20 23:00:00,0.050508916
2012-01-21 00:00:00,0.025758028
2012-01-21 01:00:00,0.029542357
2012-01-21 02:00:00,0.033448786
2012-01-21 03:00:00,0.005737573
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0028687716
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,0.0
2012-01-21 12:00:00,0.0
2012-01-21 13:00:00,0.0
2012-01-21 14:00:00,0.0
2012-01-21 15:00:00,0.0
2012-01-21 16:00:00,0.0
2012-01-21 17:00:00,0.0
2012-01-21 18:00:00,0.0
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,0.0
2012-01-22 10:00:00,0.0
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,0.0
2012-01-22 13:00:00,0.0
2012-01-22 14:00:00,0.0
2012-01-22 15:00:00,0.0
2012-01-22 16:00:00,0.0
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0109258
2012-01-22 22:00:00,0.014252365
2012-01-22 23:00:00,0.003814876
2012-01-23 00:00:00,0.06460866
2012-01-23 01:00:00,0.083286285
2012-01-23 02:00:00,0.07464942
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,0.0
2012-01-23 10:00:00,0.0
2012-01-23 11:00:00,0.0
2012-01-23 12:00:00,0.0
2012-01-23 13:00:00,0.003814876
2012-01-23 14:00:00,0.048799843
2012-01-23 15:00:00,0.08224863
2012-01-23 16:00:00,0.266568
2012-01-23 17:00:00,0.4144019
2012-01-23 18:00:00,0.41638565
2012-01-23 19:00:00,0.49219477
2012-01-23 20:00:00,0.44605008
2012-01-23 21:00:00,0.5719866
2012-01-23 22:00:00,0.6456289
2012-01-23 23:00:00,0.8654113
2012-01-24 00:00:00,0.92483175
2012-01-24 01:00:00,0.9147605
2012-01-24 02:00:00,0.8470999
2012-01-24 03:00:00,0.62054235
2012-01-24 04:00:00,0.5098195
2012-01-24 05:00:00,0.34716862
2012-01-24 06:00:00,0.3230281
2012-01-24 07:00:00,0.2019288
2012-01-24 08:00:00,0.22240704
2012-01-24 09:00:00,0.22960952
2012-01-24 10:00:00,0.12637907
2012-01-24 11:00:00,0.026185274
2012-01-24 12:00:00,0.0119329095
2012-01-24 13:00:00,0.0
2012-01-24 14:00:00,0.003814876
2012-01-24 15:00:00,0.10406971
2012-01-24 16:00:00,0.5209894
2012-01-24 17:00:00,0.7571758
2012-01-24 18:00:00,0.82178444
2012-01-24 19:00:00,0.9148215
2012-01-24 20:00:00,0.8919323
2012-01-24 21:00:00,0.8860421
2012-01-24 22:00:00,0.8286512
2012-01-24 23:00:00,0.81137747
2012-01-25 00:00:00,0.88408893
2012-01-25 01:00:00,0.9613019
2012-01-25 02:00:00,0.9646285
2012-01-25 03:00:00,0.94833136
2012-01-25 04:00:00,0.8704469
2012-01-25 05:00:00,0.86043674
2012-01-25 06:00:00,0.89931786
2012-01-25 07:00:00,0.845574
2012-01-25 08:00:00,0.7129538
2012-01-25 09:00:00,0.5646621
2012-01-25 10:00:00,0.54067415
2012-01-25 11:00:00,0.59441805
2012-01-25 12:00:00,0.5576122
2012-01-25 13:00:00,0.50045013
2012-01-25 14:00:00,0.43668076
2012-01-25 15:00:00,0.36499166
2012-01-25 16:00:00,0.33908108
2012-01-25 17:00:00,0.41705704
2012-01-25 18:00:00,0.4719912
2012-01-25 19:00:00,0.5085682
2012-01-25 20:00:00,0.4344834
2012-01-25 21:00:00,0.49167594
2012-01-25 22:00:00,0.56878215
2012-01-25 23:00:00,0.54528254
2012-01-26 00:00:00,0.523492
2012-01-26 01:00:00,0.58840585
2012-01-26 02:00:00,0.6404712
2012-01-26 03:00:00,0.53667617
2012-01-26 04:00:00,0.62237346
2012-01-26 05:00:00,0.70709413
2012-01-26 06:00:00,0.7512551
2012-01-26 07:00:00,0.92153573
2012-01-26 08:00:00,0.961485
2012-01-26 09:00:00,0.9786062
2012-01-26 10:00:00,0.9880671
2012-01-26 11:00:00,0.9928585
2012-01-26 12:00:00,0.981475
2012-01-26 13:00:00,0.989532
2012-01-26 14:00:00,0.99667346
2012-01-26 15:00:00,0.99667346
2012-01-26 16:00:00,0.9913937
2012-01-26 17:00:00,0.99240077
2012-01-26 18:00:00,0.9732959
2012-01-26 19:00:00,0.99240077
2012-01-26 20:00:00,0.98998976
2012-01-26 21:00:00,0.979064
2012-01-26 22:00:00,0.99426246
2012-01-26 23:00:00,1.0
2012-01-27 00:00:00,0.989532
2012-01-27 01:00:00,0.9695115
2012-01-27 02:00:00,0.9752491
2012-01-27 03:00:00,0.9576702
2012-01-27 04:00:00,0.95092547
2012-01-27 05:00:00,0.9456457
2012-01-27 06:00:00,0.94610345
2012-01-27 07:00:00,0.91274625
2012-01-27 08:00:00,0.8825325
2012-01-27 09:00:00,0.7810416
2012-01-27 10:00:00,0.8502434
2012-01-27 11:00:00,0.9369478
2012-01-27 12:00:00,0.94610345
2012-01-27 13:00:00,0.97610366
2012-01-27 14:00:00,0.976653
2012-01-27 15:00:00,0.95654094
2012-01-27 16:00:00,0.9694505
2012-01-27 17:00:00,0.9770497
2012-01-27 18:00:00,0.9603559
2012-01-27 19:00:00,0.97610366
2012-01-27 20:00:00,0.9537027
2012-01-27 21:00:00,0.94943005
2012-01-27 22:00:00,0.9570293
2012-01-27 23:00:00,0.966185
2012-01-28 00:00:00,0.9171715
2012-01-28 01:00:00,0.8561641
2012-01-28 02:00:00,0.7171044
2012-01-28 03:00:00,0.5307555
2012-01-28 04:00:00,0.39068866
2012-01-28 05:00:00,0.24639493
2012-01-28 06:00:00,0.19445166
2012-01-28 07:00:00,0.13364258
2012-01-28 08:00:00,0.089817345
2012-01-28 09:00:00,0.07464942
2012-01-28 10:00:00,0.02899304
2012-01-28 11:00:00,0.02233988
2012-01-28 12:00:00,0.038972735
2012-01-28 13:00:00,0.014740676
2012-01-28 14:00:00,0.04419148
2012-01-28 15:00:00,0.017121136
2012-01-28 16:00:00,0.01330626
2012-01-28 17:00:00,0.0
2012-01-28 18:00:00,0.0
2012-01-28 19:00:00,0.0
2012-01-28 20:00:00,0.0
2012-01-28 21:00:00,0.0
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.011475146
2012-01-29 08:00:00,0.10208598
2012-01-29 09:00:00,0.36108524
2012-01-29 10:00:00,0.6727298
2012-01-29 11:00:00,0.93240047
2012-01-29 12:00:00,0.8990737
2012-01-29 13:00:00,0.9284025
2012-01-29 14:00:00,0.9065509
2012-01-29 15:00:00,0.86794436
2012-01-29 16:00:00,0.90819895
2012-01-29 17:00:00,0.7360261
2012-01-29 18:00:00,0.8777715
2012-01-29 19:00:00,0.9577007
2012-01-29 20:00:00,0.66253644
2012-01-29 21:00:00,0.30254984
2012-01-29 22:00:00,0.1444158
2012-01-29 23:00:00,0.56716466
2012-01-30 00:00:00,0.63940305
2012-01-30 01:00:00,0.5584362
2012-01-30 02:00:00,0.71301484
2012-01-30 03:00:00,0.85311216
2012-01-30 04:00:00,0.89858544
2012-01-30 05:00:00,0.9647201
2012-01-30 06:00:00,0.7842461
2012-01-30 07:00:00,0.79190636
2012-01-30 08:00:00,0.7737781
2012-01-30 09:00:00,0.6994644
2012-01-30 10:00:00,0.63683945
2012-01-30 11:00:00,0.6909496
2012-01-30 12:00:00,1.0
2012-01-30 13:00:00,1.0
2012-01-30 14:00:00,1.0
2012-01-30 15:00:00,1.0
2012-01-30 16:00:00,0.99240077
2012-01-30 17:00:00,0.98574764
2012-01-30 18:00:00,0.98620546
2012-01-30 19:00:00,0.961485
2012-01-30 20:00:00,0.98287886
2012-01-30 21:00:00,0.989532
2012-01-30 22:00:00,1.0
2012-01-30 23:00:00,0.9961851
2012-01-31 00:00:00,1.0
2012-01-31 01:00:00,0.9852593
2012-01-31 02:00:00,0.9961851
2012-01-31 03:00:00,1.0
2012-01-31 04:00:00,0.9866632
2012-01-31 05:00:00,0.98287886
2012-01-31 06:00:00,0.99426246
2012-01-31 07:00:00,0.9772023
2012-01-31 08:00:00,0.9752796
2012-01-31 09:00:00,0.9752491
2012-01-31 10:00:00,0.95712084
2012-01-31 11:00:00,0.9224818
2012-01-31 12:00:00,0.959074
2012-01-31 13:00:00,0.9719225
2012-01-31 14:00:00,0.9609052
2012-01-31 15:00:00,0.94906384
2012-01-31 16:00:00,0.913906
2012-01-31 17:00:00,0.8274305
2012-01-31 18:00:00,0.6527093
2012-01-31 19:00:00,0.47898006
2012-01-31 20:00:00,0.1813285
2012-01-31 21:00:00,0.13498542
2012-01-31 22:00:00,0.01907435
2012-01-31 23:00:00,0.024811924
2012-02-01 00:00:00,0.05523935
2012-02-01 01:00:00,0.30688357
2012-02-01 02:00:00,0.38077
2012-02-01 03:00:00,0.44226572
2012-02-01 04:00:00,0.53038925
2012-02-01 05:00:00,0.55791736
2012-02-01 06:00:00,0.55593365
2012-02-01 07:00:00,0.2378191
2012-02-01 08:00:00,0.019043833
2012-02-01 09:00:00,0.009979695
2012-02-01 10:00:00,0.0
2012-02-01 11:00:00,0.034455925
2012-02-01 12:00:00,0.13956326
