time,tcc
1999-01-05 10:00:00,0.0
1999-01-05 11:00:00,0.0
1999-01-05 12:00:00,0.0
1999-01-05 13:00:00,0.0
1999-01-05 14:00:00,0.0
1999-01-05 15:00:00,0.0
1999-01-05 16:00:00,0.0
1999-01-05 17:00:00,0.0
1999-01-05 18:00:00,0.0
1999-01-05 19:00:00,0.0
1999-01-05 20:00:00,0.0
1999-01-05 21:00:00,0.0
1999-01-05 22:00:00,0.0
1999-01-05 23:00:00,0.0
1999-01-06 00:00:00,0.0
1999-01-06 01:00:00,0.0
1999-01-06 02:00:00,0.0
1999-01-06 03:00:00,0.0
1999-01-06 04:00:00,0.0
1999-01-06 05:00:00,0.0
1999-01-06 06:00:00,0.0
1999-01-06 07:00:00,0.0
1999-01-06 08:00:00,0.0
1999-01-06 09:00:00,0.0
1999-01-06 10:00:00,0.0
1999-01-06 11:00:00,0.0
1999-01-06 12:00:00,0.0
1999-01-06 13:00:00,0.0
1999-01-06 14:00:00,0.0
1999-01-06 15:00:00,0.0
1999-01-06 16:00:00,0.0
1999-01-06 17:00:00,0.0
1999-01-06 18:00:00,0.0
1999-01-06 19:00:00,0.0
1999-01-06 20:00:00,0.0
1999-01-06 21:00:00,0.0
1999-01-06 22:00:00,0.0
1999-01-06 23:00:00,0.0
1999-01-07 00:00:00,0.0
1999-01-07 01:00:00,0.0
1999-01-07 02:00:00,0.003326565
1999-01-07 03:00:00,0.03564617
1999-01-07 04:00:00,0.11081439
1999-01-07 05:00:00,0.042848647
1999-01-07 06:00:00,0.019989938
1999-01-07 07:00:00,0.0
1999-01-07 08:00:00,0.0
1999-01-07 09:00:00,0.0
1999-01-07 10:00:00,0.0
1999-01-07 11:00:00,0.0
1999-01-07 12:00:00,0.0
1999-01-07 13:00:00,0.0
1999-01-07 14:00:00,0.0
1999-01-07 15:00:00,0.0
1999-01-07 16:00:00,0.0
1999-01-07 17:00:00,0.0
1999-01-07 18:00:00,0.0
1999-01-07 19:00:00,0.0
1999-01-07 20:00:00,0.009979695
1999-01-07 21:00:00,0.003326565
1999-01-07 22:00:00,0.01330626
1999-01-07 23:00:00,0.00665313
1999-01-08 00:00:00,0.003326565
1999-01-08 01:00:00,0.0
1999-01-08 02:00:00,0.0
1999-01-08 03:00:00,0.0
1999-01-08 04:00:00,0.0
1999-01-08 05:00:00,0.0
1999-01-08 06:00:00,0.0
1999-01-08 07:00:00,0.0
1999-01-08 08:00:00,0.0
1999-01-08 09:00:00,0.0
1999-01-08 10:00:00,0.0
1999-01-08 11:00:00,0.0
1999-01-08 12:00:00,0.0
1999-01-08 13:00:00,0.0
1999-01-08 14:00:00,0.0
1999-01-08 15:00:00,0.0
1999-01-08 16:00:00,0.0
1999-01-08 17:00:00,0.0133368075
1999-01-08 18:00:00,0.2615934
1999-01-08 19:00:00,0.44015992
1999-01-08 20:00:00,0.5462897
1999-01-08 21:00:00,0.48960066
1999-01-08 22:00:00,0.52214915
1999-01-08 23:00:00,0.57284117
1999-01-09 00:00:00,0.67755175
1999-01-09 01:00:00,0.73080736
1999-01-09 02:00:00,0.63314664
1999-01-09 03:00:00,0.60012513
1999-01-09 04:00:00,0.5767781
1999-01-09 05:00:00,0.6405933
1999-01-09 06:00:00,0.59118307
1999-01-09 07:00:00,0.55028766
1999-01-09 08:00:00,0.61111194
1999-01-09 09:00:00,0.5877039
1999-01-09 10:00:00,0.61501837
1999-01-09 11:00:00,0.6312545
1999-01-09 12:00:00,0.6751102
1999-01-09 13:00:00,0.68786716
1999-01-09 14:00:00,0.54467213
1999-01-09 15:00:00,0.3536081
1999-01-09 16:00:00,0.28667998
1999-01-09 17:00:00,0.19310883
1999-01-09 18:00:00,0.12558559
1999-01-09 19:00:00,0.12985826
1999-01-09 20:00:00,0.11273709
1999-01-09 21:00:00,0.10272688
1999-01-09 22:00:00,0.014252365
1999-01-09 23:00:00,0.026643068
1999-01-10 00:00:00,0.04709077
1999-01-10 01:00:00,0.0
1999-01-10 02:00:00,0.016632855
1999-01-10 03:00:00,0.003326565
1999-01-10 04:00:00,0.00665313
1999-01-10 05:00:00,0.023316503
1999-01-10 06:00:00,0.0
1999-01-10 07:00:00,0.0
1999-01-10 08:00:00,0.0
1999-01-10 09:00:00,0.0
1999-01-10 10:00:00,0.0
1999-01-10 11:00:00,0.0
1999-01-10 12:00:00,0.0
1999-01-10 13:00:00,0.003814876
1999-01-10 14:00:00,0.009979695
1999-01-10 15:00:00,0.0
1999-01-10 16:00:00,0.0
1999-01-10 17:00:00,0.0
1999-01-10 18:00:00,0.0
1999-01-10 19:00:00,0.0
1999-01-10 20:00:00,0.0
1999-01-10 21:00:00,0.0
1999-01-10 22:00:00,0.0
1999-01-10 23:00:00,0.0
1999-01-11 00:00:00,0.0
1999-01-11 01:00:00,0.0
1999-01-11 02:00:00,0.0
1999-01-11 03:00:00,0.0
1999-01-11 04:00:00,0.0
1999-01-11 05:00:00,0.0
1999-01-11 06:00:00,0.0028687716
1999-01-11 07:00:00,0.054537416
1999-01-11 08:00:00,0.06027499
1999-01-11 09:00:00,0.11649093
1999-01-11 10:00:00,0.19399387
1999-01-11 11:00:00,0.16376483
1999-01-11 12:00:00,0.05548349
1999-01-11 13:00:00,0.05926785
1999-01-11 14:00:00,0.074008524
1999-01-11 15:00:00,0.05020371
1999-01-11 16:00:00,0.08694857
1999-01-11 17:00:00,0.15964475
1999-01-11 18:00:00,0.13931912
1999-01-11 19:00:00,0.09781331
1999-01-11 20:00:00,0.048250496
1999-01-11 21:00:00,0.051668614
1999-01-11 22:00:00,0.005737573
1999-01-11 23:00:00,0.0028687716
1999-01-12 00:00:00,0.009552449
1999-01-12 01:00:00,0.005737573
1999-01-12 02:00:00,0.005737573
1999-01-12 03:00:00,0.0
1999-01-12 04:00:00,0.0
1999-01-12 05:00:00,0.0
1999-01-12 06:00:00,0.0
1999-01-12 07:00:00,0.0
1999-01-12 08:00:00,0.0
1999-01-12 09:00:00,0.0
1999-01-12 10:00:00,0.0
1999-01-12 11:00:00,0.0
1999-01-12 12:00:00,0.0
1999-01-12 13:00:00,0.0
1999-01-12 14:00:00,0.0
1999-01-12 15:00:00,0.0
1999-01-12 16:00:00,0.0
1999-01-12 17:00:00,0.0
1999-01-12 18:00:00,0.0
1999-01-12 19:00:00,0.0
1999-01-12 20:00:00,0.0
1999-01-12 21:00:00,0.0
1999-01-12 22:00:00,0.0
1999-01-12 23:00:00,0.0
1999-01-13 00:00:00,0.0
1999-01-13 01:00:00,0.0
1999-01-13 02:00:00,0.050508916
1999-01-13 03:00:00,0.106877446
1999-01-13 04:00:00,0.18724918
1999-01-13 05:00:00,0.3664566
1999-01-13 06:00:00,0.39389315
1999-01-13 07:00:00,0.52031803
1999-01-13 08:00:00,0.23498085
1999-01-13 09:00:00,0.15170982
1999-01-13 10:00:00,0.1222285
1999-01-13 11:00:00,0.23772755
1999-01-13 12:00:00,0.46353745
1999-01-13 13:00:00,0.37848106
1999-01-13 14:00:00,0.45871547
1999-01-13 15:00:00,0.54747987
1999-01-13 16:00:00,0.62972856
1999-01-13 17:00:00,0.5442449
1999-01-13 18:00:00,0.1697618
1999-01-13 19:00:00,0.009979695
1999-01-13 20:00:00,0.0
1999-01-13 21:00:00,0.0
1999-01-13 22:00:00,0.011414111
1999-01-13 23:00:00,0.03943053
1999-01-14 00:00:00,0.0765416
1999-01-14 01:00:00,0.19429904
1999-01-14 02:00:00,0.3533334
1999-01-14 03:00:00,0.4927136
1999-01-14 04:00:00,0.5144889
1999-01-14 05:00:00,0.5443059
1999-01-14 06:00:00,0.31375033
1999-01-14 07:00:00,0.29858238
1999-01-14 08:00:00,0.24816504
1999-01-14 09:00:00,0.26977247
1999-01-14 10:00:00,0.36749423
1999-01-14 11:00:00,0.6604306
1999-01-14 12:00:00,0.65466255
1999-01-14 13:00:00,0.7455175
1999-01-14 14:00:00,0.7360261
1999-01-14 15:00:00,0.7455785
1999-01-14 16:00:00,0.8520745
1999-01-14 17:00:00,0.8643737
1999-01-14 18:00:00,0.94473016
1999-01-14 19:00:00,0.9866632
1999-01-14 20:00:00,1.0
1999-01-14 21:00:00,1.0
1999-01-14 22:00:00,0.99426246
1999-01-14 23:00:00,0.9971312
1999-01-15 00:00:00,0.9252285
1999-01-15 01:00:00,0.8473135
1999-01-15 02:00:00,0.7923641
1999-01-15 03:00:00,0.5688737
1999-01-15 04:00:00,0.36474752
1999-01-15 05:00:00,0.13889185
1999-01-15 06:00:00,0.107518345
1999-01-15 07:00:00,0.1626051
1999-01-15 08:00:00,0.13840356
1999-01-15 09:00:00,0.07083455
1999-01-15 10:00:00,0.07330659
1999-01-15 11:00:00,0.11722338
1999-01-15 12:00:00,0.20922282
1999-01-15 13:00:00,0.6196573
1999-01-15 14:00:00,0.6967482
1999-01-15 15:00:00,0.776891
1999-01-15 16:00:00,0.7083454
1999-01-15 17:00:00,0.5387515
1999-01-15 18:00:00,0.4045748
1999-01-15 19:00:00,0.25988433
1999-01-15 20:00:00,0.1739429
1999-01-15 21:00:00,0.14145544
1999-01-15 22:00:00,0.29522532
1999-01-15 23:00:00,0.32986432
1999-01-16 00:00:00,0.52913797
1999-01-16 01:00:00,0.23153222
1999-01-16 02:00:00,0.082157075
1999-01-16 03:00:00,0.11188257
1999-01-16 04:00:00,0.08890179
1999-01-16 05:00:00,0.033448786
1999-01-16 06:00:00,0.066958636
1999-01-16 07:00:00,0.21337342
1999-01-16 08:00:00,0.44556177
1999-01-16 09:00:00,0.7104207
1999-01-16 10:00:00,0.73175347
1999-01-16 11:00:00,0.8506707
1999-01-16 12:00:00,0.9072223
1999-01-16 13:00:00,0.92724276
1999-01-16 14:00:00,0.9439061
1999-01-16 15:00:00,0.8877207
1999-01-16 16:00:00,0.867334
1999-01-16 17:00:00,0.81503975
1999-01-16 18:00:00,0.7998413
1999-01-16 19:00:00,0.8682801
1999-01-16 20:00:00,0.95290923
1999-01-16 21:00:00,0.9196435
1999-01-16 22:00:00,0.93151546
1999-01-16 23:00:00,0.71332
1999-01-17 00:00:00,0.6591183
1999-01-17 01:00:00,0.71515113
1999-01-17 02:00:00,0.7222621
1999-01-17 03:00:00,0.7288847
1999-01-17 04:00:00,0.6732791
1999-01-17 05:00:00,0.72235364
1999-01-17 06:00:00,0.613645
1999-01-17 07:00:00,0.6308272
1999-01-17 08:00:00,0.56121343
1999-01-17 09:00:00,0.53426516
1999-01-17 10:00:00,0.7601056
1999-01-17 11:00:00,0.811408
1999-01-17 12:00:00,0.8357774
1999-01-17 13:00:00,0.9362764
1999-01-17 14:00:00,0.9467444
1999-01-17 15:00:00,0.9457983
1999-01-17 16:00:00,0.97091544
1999-01-17 17:00:00,0.90941966
1999-01-17 18:00:00,0.83440405
1999-01-17 19:00:00,0.6684266
1999-01-17 20:00:00,0.4798651
1999-01-17 21:00:00,0.36569363
1999-01-17 22:00:00,0.30853158
1999-01-17 23:00:00,0.18740177
1999-01-18 00:00:00,0.056643218
1999-01-18 01:00:00,0.011475146
1999-01-18 02:00:00,0.010010213
1999-01-18 03:00:00,0.0
1999-01-18 04:00:00,0.0252392
1999-01-18 05:00:00,0.0
1999-01-18 06:00:00,0.0
1999-01-18 07:00:00,0.0
1999-01-18 08:00:00,0.0
1999-01-18 09:00:00,0.0
1999-01-18 10:00:00,0.0
1999-01-18 11:00:00,0.0
1999-01-18 12:00:00,0.0
1999-01-18 13:00:00,0.0
1999-01-18 14:00:00,0.0
1999-01-18 15:00:00,0.0
1999-01-18 16:00:00,0.0
1999-01-18 17:00:00,0.0
1999-01-18 18:00:00,0.0
1999-01-18 19:00:00,0.0
1999-01-18 20:00:00,0.0
1999-01-18 21:00:00,0.0
1999-01-18 22:00:00,0.0
1999-01-18 23:00:00,0.0
1999-01-19 00:00:00,0.0
1999-01-19 01:00:00,0.0
1999-01-19 02:00:00,0.0
1999-01-19 03:00:00,0.0
1999-01-19 04:00:00,0.0
1999-01-19 05:00:00,0.0
1999-01-19 06:00:00,0.0
1999-01-19 07:00:00,0.3979827
1999-01-19 08:00:00,0.6181924
1999-01-19 09:00:00,0.41495126
1999-01-19 10:00:00,0.22567257
1999-01-19 11:00:00,0.2488975
1999-01-19 12:00:00,0.21999604
1999-01-19 13:00:00,0.26788032
1999-01-19 14:00:00,0.65682936
1999-01-19 15:00:00,0.7835442
1999-01-19 16:00:00,0.64788735
1999-01-19 17:00:00,0.28744298
1999-01-19 18:00:00,0.27712756
1999-01-19 19:00:00,0.12759984
1999-01-19 20:00:00,0.07937986
1999-01-19 21:00:00,0.005737573
1999-01-19 22:00:00,0.0
1999-01-19 23:00:00,0.0
1999-01-20 00:00:00,0.0
1999-01-20 01:00:00,0.0
1999-01-20 02:00:00,0.0
1999-01-20 03:00:00,0.0
1999-01-20 04:00:00,0.0
1999-01-20 05:00:00,0.0
1999-01-20 06:00:00,0.0
1999-01-20 07:00:00,0.0
1999-01-20 08:00:00,0.0
1999-01-20 09:00:00,0.003814876
1999-01-20 10:00:00,0.035676688
1999-01-20 11:00:00,0.014252365
1999-01-20 12:00:00,0.00665313
1999-01-20 13:00:00,0.003326565
1999-01-20 14:00:00,0.0
1999-01-20 15:00:00,0.011475146
1999-01-20 16:00:00,0.0028687716
1999-01-20 17:00:00,0.0
1999-01-20 18:00:00,0.0
1999-01-20 19:00:00,0.0
1999-01-20 20:00:00,0.0
1999-01-20 21:00:00,0.0
1999-01-20 22:00:00,0.21596754
1999-01-20 23:00:00,0.52361405
1999-01-21 00:00:00,0.7901668
1999-01-21 01:00:00,0.91988766
1999-01-21 02:00:00,0.9766835
1999-01-21 03:00:00,1.0
1999-01-21 04:00:00,0.99667346
1999-01-21 05:00:00,0.98242104
1999-01-21 06:00:00,0.98574764
1999-01-21 07:00:00,0.9809257
1999-01-21 08:00:00,0.9738147
1999-01-21 09:00:00,0.97473025
1999-01-21 10:00:00,0.9833366
1999-01-21 11:00:00,0.9971312
1999-01-21 12:00:00,0.99667346
1999-01-21 13:00:00,0.9971312
1999-01-21 14:00:00,1.0
1999-01-21 15:00:00,1.0
1999-01-21 16:00:00,1.0
1999-01-21 17:00:00,0.99667346
1999-01-21 18:00:00,1.0
1999-01-21 19:00:00,1.0
1999-01-21 20:00:00,0.98998976
1999-01-21 21:00:00,1.0
1999-01-21 22:00:00,0.98001003
1999-01-21 23:00:00,0.9971312
1999-01-22 00:00:00,0.9747913
1999-01-22 01:00:00,0.96185124
1999-01-22 02:00:00,0.9146384
1999-01-22 03:00:00,0.93185115
1999-01-22 04:00:00,0.9053302
1999-01-22 05:00:00,0.7016923
1999-01-22 06:00:00,0.7298918
1999-01-22 07:00:00,0.810645
1999-01-22 08:00:00,0.78894603
1999-01-22 09:00:00,0.8573848
1999-01-22 10:00:00,0.93771076
1999-01-22 11:00:00,0.98193276
1999-01-22 12:00:00,0.94531
1999-01-22 13:00:00,0.9627974
1999-01-22 14:00:00,0.98760927
1999-01-22 15:00:00,0.9971312
1999-01-22 16:00:00,0.9961851
1999-01-22 17:00:00,1.0
1999-01-22 18:00:00,0.979064
1999-01-22 19:00:00,1.0
1999-01-22 20:00:00,1.0
1999-01-22 21:00:00,1.0
1999-01-22 22:00:00,1.0
1999-01-22 23:00:00,1.0
1999-01-23 00:00:00,0.99667346
1999-01-23 01:00:00,1.0
1999-01-23 02:00:00,1.0
1999-01-23 03:00:00,0.98998976
1999-01-23 04:00:00,0.9913937
1999-01-23 05:00:00,0.979064
1999-01-23 06:00:00,0.9742725
1999-01-23 07:00:00,0.98852485
1999-01-23 08:00:00,0.9067035
1999-01-23 09:00:00,0.9219935
1999-01-23 10:00:00,0.9719225
1999-01-23 11:00:00,0.90591
1999-01-23 12:00:00,0.96197337
1999-01-23 13:00:00,0.87288845
1999-01-23 14:00:00,0.8388903
1999-01-23 15:00:00,0.60824317
1999-01-23 16:00:00,0.3766194
1999-01-23 17:00:00,0.2958967
1999-01-23 18:00:00,0.16095707
1999-01-23 19:00:00,0.13889185
1999-01-23 20:00:00,0.06277752
1999-01-23 21:00:00,0.028535247
1999-01-23 22:00:00,0.026185274
1999-01-23 23:00:00,0.013794571
1999-01-24 00:00:00,0.024811924
1999-01-24 01:00:00,0.027680725
1999-01-24 02:00:00,0.036744833
1999-01-24 03:00:00,0.0
1999-01-24 04:00:00,0.0
1999-01-24 05:00:00,0.0
1999-01-24 06:00:00,0.0
1999-01-24 07:00:00,0.0
1999-01-24 08:00:00,0.0
1999-01-24 09:00:00,0.0
1999-01-24 10:00:00,0.0
1999-01-24 11:00:00,0.0
1999-01-24 12:00:00,0.0
1999-01-24 13:00:00,0.0
1999-01-24 14:00:00,0.024262577
1999-01-24 15:00:00,0.0995529
1999-01-24 16:00:00,0.05237055
1999-01-24 17:00:00,0.020997047
1999-01-24 18:00:00,0.005737573
1999-01-24 19:00:00,0.0028687716
1999-01-24 20:00:00,0.0
1999-01-24 21:00:00,0.0
1999-01-24 22:00:00,0.0
1999-01-24 23:00:00,0.0
1999-01-25 00:00:00,0.046114177
1999-01-25 01:00:00,0.29437077
1999-01-25 02:00:00,0.65982026
1999-01-25 03:00:00,0.8844246
1999-01-25 04:00:00,0.9484229
1999-01-25 05:00:00,0.97988796
1999-01-25 06:00:00,0.9636824
1999-01-25 07:00:00,0.9741504
1999-01-25 08:00:00,0.97988796
1999-01-25 09:00:00,0.86580807
1999-01-25 10:00:00,0.6538385
1999-01-25 11:00:00,0.56560814
1999-01-25 12:00:00,0.30139014
1999-01-25 13:00:00,0.13309324
1999-01-25 14:00:00,0.106022924
1999-01-25 15:00:00,0.12430379
1999-01-25 16:00:00,0.08087528
1999-01-25 17:00:00,0.19344452
1999-01-25 18:00:00,0.2347062
1999-01-25 19:00:00,0.3179314
1999-01-25 20:00:00,0.72473407
1999-01-25 21:00:00,0.81775594
1999-01-25 22:00:00,0.8534479
1999-01-25 23:00:00,0.8862252
1999-01-26 00:00:00,0.8987075
1999-01-26 01:00:00,0.8401721
1999-01-26 02:00:00,0.8634581
1999-01-26 03:00:00,0.86303085
1999-01-26 04:00:00,0.85256284
1999-01-26 05:00:00,0.8488395
1999-01-26 06:00:00,0.8007569
1999-01-26 07:00:00,0.880152
1999-01-26 08:00:00,0.77661633
1999-01-26 09:00:00,0.69906765
1999-01-26 10:00:00,0.6377245
1999-01-26 11:00:00,0.50600463
1999-01-26 12:00:00,0.69488657
1999-01-26 13:00:00,0.7700548
1999-01-26 14:00:00,0.5936856
1999-01-26 15:00:00,0.13294065
1999-01-26 16:00:00,0.08099735
1999-01-26 17:00:00,0.029084593
1999-01-26 18:00:00,0.05938992
1999-01-26 19:00:00,0.24944684
1999-01-26 20:00:00,0.500969
1999-01-26 21:00:00,0.55642194
1999-01-26 22:00:00,0.44833902
1999-01-26 23:00:00,0.33599865
1999-01-27 00:00:00,0.542017
1999-01-27 01:00:00,0.5685075
1999-01-27 02:00:00,0.52895486
1999-01-27 03:00:00,0.653808
1999-01-27 04:00:00,0.75946474
1999-01-27 05:00:00,0.5278562
1999-01-27 06:00:00,0.4330795
1999-01-27 07:00:00,0.38791144
1999-01-27 08:00:00,0.42898998
1999-01-27 09:00:00,0.37338442
1999-01-27 10:00:00,0.2596707
1999-01-27 11:00:00,0.06866771
1999-01-27 12:00:00,0.22033173
1999-01-27 13:00:00,0.2921429
1999-01-27 14:00:00,0.4835579
1999-01-27 15:00:00,0.53869045
1999-01-27 16:00:00,0.6394946
1999-01-27 17:00:00,0.7099324
1999-01-27 18:00:00,0.5539499
1999-01-27 19:00:00,0.6885081
1999-01-27 20:00:00,0.7741138
1999-01-27 21:00:00,0.7593121
1999-01-27 22:00:00,0.83730334
1999-01-27 23:00:00,0.8554011
1999-01-28 00:00:00,0.91488254
1999-01-28 01:00:00,0.8972121
1999-01-28 02:00:00,0.8520745
1999-01-28 03:00:00,0.8526239
1999-01-28 04:00:00,0.8192819
1999-01-28 05:00:00,0.664276
1999-01-28 06:00:00,0.22973159
1999-01-28 07:00:00,0.020905495
1999-01-28 08:00:00,0.00665313
1999-01-28 09:00:00,0.0
1999-01-28 10:00:00,0.0
1999-01-28 11:00:00,0.0
1999-01-28 12:00:00,0.0
1999-01-28 13:00:00,0.0
1999-01-28 14:00:00,0.005737573
1999-01-28 15:00:00,0.057406187
1999-01-28 16:00:00,0.040193498
1999-01-28 17:00:00,0.02584958
1999-01-28 18:00:00,0.0028687716
1999-01-28 19:00:00,0.0
1999-01-28 20:00:00,0.0
1999-01-28 21:00:00,0.0
1999-01-28 22:00:00,0.0
1999-01-28 23:00:00,0.0
1999-01-29 00:00:00,0.0
1999-01-29 01:00:00,0.0
1999-01-29 02:00:00,0.0
1999-01-29 03:00:00,0.0
1999-01-29 04:00:00,0.0
1999-01-29 05:00:00,0.0
1999-01-29 06:00:00,0.0
1999-01-29 07:00:00,0.0
1999-01-29 08:00:00,0.0
1999-01-29 09:00:00,0.0
1999-01-29 10:00:00,0.0
1999-01-29 11:00:00,0.0
1999-01-29 12:00:00,0.0
1999-01-29 13:00:00,0.0
1999-01-29 14:00:00,0.0
1999-01-29 15:00:00,0.0
1999-01-29 16:00:00,0.0
1999-01-29 17:00:00,0.0
1999-01-29 18:00:00,0.0
1999-01-29 19:00:00,0.0
1999-01-29 20:00:00,0.0
1999-01-29 21:00:00,0.0
1999-01-29 22:00:00,0.0
1999-01-29 23:00:00,0.0
1999-01-30 00:00:00,0.0
1999-01-30 01:00:00,0.0
1999-01-30 02:00:00,0.0
1999-01-30 03:00:00,0.0
1999-01-30 04:00:00,0.005737573
1999-01-30 05:00:00,0.02584958
1999-01-30 06:00:00,0.03778249
1999-01-30 07:00:00,0.101231456
1999-01-30 08:00:00,0.30312973
1999-01-30 09:00:00,0.40286574
1999-01-30 10:00:00,0.35592753
1999-01-30 11:00:00,0.36154306
1999-01-30 12:00:00,0.22661865
1999-01-30 13:00:00,0.15848503
1999-01-30 14:00:00,0.05185175
1999-01-30 15:00:00,0.028535247
1999-01-30 16:00:00,0.009979695
1999-01-30 17:00:00,0.0
1999-01-30 18:00:00,0.0
1999-01-30 19:00:00,0.0
1999-01-30 20:00:00,0.0
1999-01-30 21:00:00,0.0
1999-01-30 22:00:00,0.0
1999-01-30 23:00:00,0.0
1999-01-31 00:00:00,0.0
1999-01-31 01:00:00,0.0
1999-01-31 02:00:00,0.0
1999-01-31 03:00:00,0.02584958
1999-01-31 04:00:00,0.05536142
1999-01-31 05:00:00,0.100102246
1999-01-31 06:00:00,0.06442556
1999-01-31 07:00:00,0.11017349
1999-01-31 08:00:00,0.12970564
1999-01-31 09:00:00,0.17015854
1999-01-31 10:00:00,0.10309309
1999-01-31 11:00:00,0.037324697
1999-01-31 12:00:00,0.008606344
1999-01-31 13:00:00,0.0028687716
1999-01-31 14:00:00,0.0
1999-01-31 15:00:00,0.0
1999-01-31 16:00:00,0.0
1999-01-31 17:00:00,0.0
1999-01-31 18:00:00,0.0
1999-01-31 19:00:00,0.0
1999-01-31 20:00:00,0.0
1999-01-31 21:00:00,0.0
1999-01-31 22:00:00,0.0
1999-01-31 23:00:00,0.003814876
1999-02-01 00:00:00,0.0075992346
1999-02-01 01:00:00,0.0075992346
1999-02-01 02:00:00,0.0075992346
1999-02-01 03:00:00,0.003814876
1999-02-01 04:00:00,0.0075992346
1999-02-01 05:00:00,0.0
1999-02-01 06:00:00,0.0
1999-02-01 07:00:00,0.0
1999-02-01 08:00:00,0.003814876
1999-02-01 09:00:00,0.0075992346
1999-02-01 10:00:00,0.00665313
1999-02-01 11:00:00,0.00665313
1999-02-01 12:00:00,0.017121136
1999-02-01 13:00:00,0.070346236
1999-02-01 14:00:00,0.13510752
1999-02-01 15:00:00,0.20131841
1999-02-01 16:00:00,0.24712741
1999-02-01 17:00:00,0.33309937
1999-02-01 18:00:00,0.31167504
1999-02-01 19:00:00,0.22420764
1999-02-01 20:00:00,0.14643005
1999-02-01 21:00:00,0.03564617
