time,tcc
2013-01-07 10:00:00,0.0
2013-01-07 11:00:00,0.0
2013-01-07 12:00:00,0.005737573
2013-01-07 13:00:00,0.14264569
2013-01-07 14:00:00,0.43823722
2013-01-07 15:00:00,0.35012895
2013-01-07 16:00:00,0.35076985
2013-01-07 17:00:00,0.583889
2013-01-07 18:00:00,0.87169826
2013-01-07 19:00:00,0.95953184
2013-01-07 20:00:00,0.91955197
2013-01-07 21:00:00,0.9552897
2013-01-07 22:00:00,0.86870736
2013-01-07 23:00:00,0.698793
2013-01-08 00:00:00,0.72107184
2013-01-08 01:00:00,0.6858224
2013-01-08 02:00:00,0.57921964
2013-01-08 03:00:00,0.5961882
2013-01-08 04:00:00,0.36654815
2013-01-08 05:00:00,0.12375444
2013-01-08 06:00:00,0.0
2013-01-08 07:00:00,0.07178062
2013-01-08 08:00:00,0.0
2013-01-08 09:00:00,0.011475146
2013-01-08 10:00:00,0.022950262
2013-01-08 11:00:00,0.054537416
2013-01-08 12:00:00,0.046785593
2013-01-08 13:00:00,0.28426898
2013-01-08 14:00:00,0.669098
2013-01-08 15:00:00,0.68399125
2013-01-08 16:00:00,0.79669785
2013-01-08 17:00:00,0.84523827
2013-01-08 18:00:00,0.8572017
2013-01-08 19:00:00,0.90523857
2013-01-08 20:00:00,0.7838799
2013-01-08 21:00:00,0.032350123
2013-01-08 22:00:00,0.014343917
2013-01-08 23:00:00,0.020112008
2013-01-09 00:00:00,0.031587154
2013-01-09 01:00:00,0.06027499
2013-01-09 02:00:00,0.11365268
2013-01-09 03:00:00,0.14322555
2013-01-09 04:00:00,0.23913142
2013-01-09 05:00:00,0.43509376
2013-01-09 06:00:00,0.50835454
2013-01-09 07:00:00,0.29693437
2013-01-09 08:00:00,0.13577893
2013-01-09 09:00:00,0.038698047
2013-01-09 10:00:00,0.11359164
2013-01-09 11:00:00,0.089817345
2013-01-09 12:00:00,0.055391937
2013-01-09 13:00:00,0.036195517
2013-01-09 14:00:00,0.01907435
2013-01-09 15:00:00,0.005737573
2013-01-09 16:00:00,0.0
2013-01-09 17:00:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 07:00:00,0.0
2013-01-10 08:00:00,0.0
2013-01-10 09:00:00,0.0
2013-01-10 10:00:00,0.0
2013-01-10 11:00:00,0.034455925
2013-01-10 12:00:00,0.09473091
2013-01-10 13:00:00,0.08325577
2013-01-10 14:00:00,0.0
2013-01-10 15:00:00,0.0
2013-01-10 16:00:00,0.019013315
2013-01-10 17:00:00,0.05511728
2013-01-10 18:00:00,0.06839302
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 07:00:00,0.0
2013-01-11 08:00:00,0.0
2013-01-11 09:00:00,0.0
2013-01-11 10:00:00,0.0
2013-01-11 11:00:00,0.0
2013-01-11 12:00:00,0.0
2013-01-11 13:00:00,0.020112008
2013-01-11 14:00:00,0.10559565
2013-01-11 15:00:00,0.1863336
2013-01-11 16:00:00,0.043977857
2013-01-11 17:00:00,0.014343917
2013-01-11 18:00:00,0.024811924
2013-01-11 19:00:00,0.19271207
2013-01-11 20:00:00,0.21853113
2013-01-11 21:00:00,0.22002655
2013-01-11 22:00:00,0.8894908
2013-01-11 23:00:00,0.9885859
2013-01-12 00:00:00,0.52083683
2013-01-12 01:00:00,0.5916103
2013-01-12 02:00:00,0.8704469
2013-01-12 03:00:00,0.5324951
2013-01-12 04:00:00,0.31970152
2013-01-12 05:00:00,0.32797217
2013-01-12 06:00:00,1.0
2013-01-12 07:00:00,1.0
2013-01-12 08:00:00,1.0
2013-01-12 09:00:00,1.0
2013-01-12 10:00:00,1.0
2013-01-12 11:00:00,1.0
2013-01-12 12:00:00,1.0
2013-01-12 13:00:00,1.0
2013-01-12 14:00:00,1.0
2013-01-12 15:00:00,1.0
2013-01-12 16:00:00,1.0
2013-01-12 17:00:00,1.0
2013-01-12 18:00:00,1.0
2013-01-12 19:00:00,1.0
2013-01-12 20:00:00,1.0
2013-01-12 21:00:00,1.0
2013-01-12 22:00:00,1.0
2013-01-12 23:00:00,1.0
2013-01-13 00:00:00,0.99667346
2013-01-13 01:00:00,0.9971312
2013-01-13 02:00:00,1.0
2013-01-13 03:00:00,1.0
2013-01-13 04:00:00,0.9904475
2013-01-13 05:00:00,0.98998976
2013-01-13 06:00:00,0.97573745
2013-01-13 07:00:00,0.9785757
2013-01-13 08:00:00,0.9076801
2013-01-13 09:00:00,0.70181435
2013-01-13 10:00:00,0.61333984
2013-01-13 11:00:00,0.6584774
2013-01-13 12:00:00,0.6475211
2013-01-13 13:00:00,0.55575055
2013-01-13 14:00:00,0.52715427
2013-01-13 15:00:00,0.4306075
2013-01-13 16:00:00,0.4119909
2013-01-13 17:00:00,0.38962048
2013-01-13 18:00:00,0.15079427
2013-01-13 19:00:00,0.2426106
2013-01-13 20:00:00,0.2855813
2013-01-13 21:00:00,0.25109488
2013-01-13 22:00:00,0.20198983
2013-01-13 23:00:00,0.009979695
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.023438573
2013-01-14 02:00:00,0.20556056
2013-01-14 03:00:00,0.10892221
2013-01-14 04:00:00,0.05826074
2013-01-14 05:00:00,0.06317428
2013-01-14 06:00:00,0.028718352
2013-01-14 07:00:00,0.04306227
2013-01-14 08:00:00,0.028718352
2013-01-14 09:00:00,0.055391937
2013-01-14 10:00:00,0.08682647
2013-01-14 11:00:00,0.11615521
2013-01-14 12:00:00,0.049654365
2013-01-14 13:00:00,0.017212689
2013-01-14 14:00:00,0.005737573
2013-01-14 15:00:00,0.008606344
2013-01-14 16:00:00,0.0
2013-01-14 17:00:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.24685273
2013-01-15 06:00:00,0.65020674
2013-01-15 07:00:00,0.8862252
2013-01-15 08:00:00,0.93526924
2013-01-15 09:00:00,0.9328582
2013-01-15 10:00:00,0.8591244
2013-01-15 11:00:00,0.8390734
2013-01-15 12:00:00,0.8886057
2013-01-15 13:00:00,0.8952894
2013-01-15 14:00:00,0.9081379
2013-01-15 15:00:00,0.92574733
2013-01-15 16:00:00,0.9056964
2013-01-15 17:00:00,0.93240047
2013-01-15 18:00:00,0.63760245
2013-01-15 19:00:00,0.30688357
2013-01-15 20:00:00,0.31088156
2013-01-15 21:00:00,0.42609066
2013-01-15 22:00:00,0.6600644
2013-01-15 23:00:00,0.5802573
2013-01-16 00:00:00,0.8114385
2013-01-16 01:00:00,0.938077
2013-01-16 02:00:00,0.9694505
2013-01-16 03:00:00,0.92611355
2013-01-16 04:00:00,0.9528482
2013-01-16 05:00:00,0.9266629
2013-01-16 06:00:00,0.9528787
2013-01-16 07:00:00,0.93954194
2013-01-16 08:00:00,0.90285814
2013-01-16 09:00:00,0.7726184
2013-01-16 10:00:00,0.65447944
2013-01-16 11:00:00,0.57570994
2013-01-16 12:00:00,0.3423161
2013-01-16 13:00:00,0.2205759
2013-01-16 14:00:00,0.2596402
2013-01-16 15:00:00,0.38614133
2013-01-16 16:00:00,0.5405521
2013-01-16 17:00:00,0.7731677
2013-01-16 18:00:00,0.92535055
2013-01-16 19:00:00,0.92153573
2013-01-16 20:00:00,0.89330566
2013-01-16 21:00:00,0.88573694
2013-01-16 22:00:00,0.919613
2013-01-16 23:00:00,0.9264798
2013-01-17 00:00:00,0.8949232
2013-01-17 01:00:00,0.90066075
2013-01-17 02:00:00,0.9000198
2013-01-17 03:00:00,0.8289869
2013-01-17 04:00:00,0.8432851
2013-01-17 05:00:00,0.8204721
2013-01-17 06:00:00,0.80600613
2013-01-17 07:00:00,0.8217539
2013-01-17 08:00:00,0.6543268
2013-01-17 09:00:00,0.42175698
2013-01-17 10:00:00,0.2659881
2013-01-17 11:00:00,0.19591656
2013-01-17 12:00:00,0.19426852
2013-01-17 13:00:00,0.88729346
2013-01-17 14:00:00,0.9674973
2013-01-17 15:00:00,0.9827873
2013-01-17 16:00:00,0.9818412
2013-01-17 17:00:00,0.96517783
2013-01-17 18:00:00,0.9756459
2013-01-17 19:00:00,0.9308135
2013-01-17 20:00:00,0.90545225
2013-01-17 21:00:00,0.7348969
2013-01-17 22:00:00,0.2435872
2013-01-17 23:00:00,0.01330626
2013-01-18 00:00:00,0.05182123
2013-01-18 01:00:00,0.01330626
2013-01-18 02:00:00,0.01330626
2013-01-18 03:00:00,0.003326565
2013-01-18 04:00:00,0.026185274
2013-01-18 05:00:00,0.04995957
2013-01-18 06:00:00,0.30059665
2013-01-18 07:00:00,0.4719607
2013-01-18 08:00:00,0.25878567
2013-01-18 09:00:00,0.4702211
2013-01-18 10:00:00,0.42444265
2013-01-18 11:00:00,0.5821189
2013-01-18 12:00:00,0.71725696
2013-01-18 13:00:00,0.7243068
2013-01-18 14:00:00,0.7218348
2013-01-18 15:00:00,0.6332382
2013-01-18 16:00:00,0.36383197
2013-01-18 17:00:00,0.1882563
2013-01-18 18:00:00,0.03375399
2013-01-18 19:00:00,0.00665313
2013-01-18 20:00:00,0.003326565
2013-01-18 21:00:00,0.01995942
2013-01-18 22:00:00,0.003326565
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.011475146
2013-01-19 02:00:00,0.014343917
2013-01-19 03:00:00,0.014343917
2013-01-19 04:00:00,0.028718352
2013-01-19 05:00:00,0.022950262
2013-01-19 06:00:00,0.020569801
2013-01-19 07:00:00,0.011475146
2013-01-19 08:00:00,0.012390703
2013-01-19 09:00:00,0.023438573
2013-01-19 10:00:00,0.04483238
2013-01-19 11:00:00,0.015747786
2013-01-19 12:00:00,0.030549496
2013-01-19 13:00:00,0.011475146
2013-01-19 14:00:00,0.0
2013-01-19 15:00:00,0.0028687716
2013-01-19 16:00:00,0.020112008
2013-01-19 17:00:00,0.014343917
2013-01-19 18:00:00,0.0028687716
2013-01-19 19:00:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.003814876
2013-01-19 23:00:00,0.05084461
2013-01-20 00:00:00,0.19997558
2013-01-20 01:00:00,0.39938658
2013-01-20 02:00:00,0.65646315
2013-01-20 03:00:00,0.7745716
2013-01-20 04:00:00,0.7432286
2013-01-20 05:00:00,0.8754215
2013-01-20 06:00:00,0.946195
2013-01-20 07:00:00,0.93667316
2013-01-20 08:00:00,0.95998967
2013-01-20 09:00:00,0.95953184
2013-01-20 10:00:00,0.966185
2013-01-20 11:00:00,0.9489723
2013-01-20 12:00:00,0.9399692
2013-01-20 13:00:00,0.92379415
2013-01-20 14:00:00,0.91952145
2013-01-20 15:00:00,0.9528787
2013-01-20 16:00:00,0.961485
2013-01-20 17:00:00,0.9704577
2013-01-20 18:00:00,0.9719225
2013-01-20 19:00:00,0.99240077
2013-01-20 20:00:00,0.98998976
2013-01-20 21:00:00,0.98574764
2013-01-20 22:00:00,0.8986465
2013-01-20 23:00:00,0.35376072
2013-01-21 00:00:00,0.04757908
2013-01-21 01:00:00,0.0061953664
2013-01-21 02:00:00,0.036317587
2013-01-21 03:00:00,0.014343917
2013-01-21 04:00:00,0.011414111
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.01907435
2013-01-21 07:00:00,0.048799843
2013-01-21 08:00:00,0.122442126
2013-01-21 09:00:00,0.45841026
2013-01-21 10:00:00,0.7493019
2013-01-21 11:00:00,0.87584877
2013-01-21 12:00:00,0.75690114
2013-01-21 13:00:00,0.41653824
2013-01-21 14:00:00,0.27538797
2013-01-21 15:00:00,0.34347582
2013-01-21 16:00:00,0.48401567
2013-01-21 17:00:00,0.3905666
2013-01-21 18:00:00,0.297911
2013-01-21 19:00:00,0.34579524
2013-01-21 20:00:00,0.45017016
2013-01-21 21:00:00,0.512322
2013-01-21 22:00:00,0.55224085
2013-01-21 23:00:00,0.43954954
2013-01-22 00:00:00,0.18135902
2013-01-22 01:00:00,0.10269636
2013-01-22 02:00:00,0.1508553
2013-01-22 03:00:00,0.14661315
2013-01-22 04:00:00,0.38162452
2013-01-22 05:00:00,0.59551674
2013-01-22 06:00:00,0.88094544
2013-01-22 07:00:00,0.9071307
2013-01-22 08:00:00,0.91201377
2013-01-22 09:00:00,0.80438864
2013-01-22 10:00:00,0.8926953
2013-01-22 11:00:00,0.84008056
2013-01-22 12:00:00,0.29495063
2013-01-22 13:00:00,0.2524072
2013-01-22 14:00:00,0.022797674
2013-01-22 15:00:00,0.6732791
2013-01-22 16:00:00,1.0
2013-01-22 17:00:00,1.0
2013-01-22 18:00:00,0.989532
2013-01-22 19:00:00,0.93236995
2013-01-22 20:00:00,0.98336715
2013-01-22 21:00:00,0.98907423
2013-01-22 22:00:00,0.9928585
2013-01-22 23:00:00,0.9928585
2013-01-23 00:00:00,1.0
2013-01-23 01:00:00,1.0
2013-01-23 02:00:00,1.0
2013-01-23 03:00:00,1.0
2013-01-23 04:00:00,1.0
2013-01-23 05:00:00,1.0
2013-01-23 06:00:00,1.0
2013-01-23 07:00:00,1.0
2013-01-23 08:00:00,1.0
2013-01-23 09:00:00,0.9904475
2013-01-23 10:00:00,0.9904475
2013-01-23 11:00:00,0.81613845
2013-01-23 12:00:00,0.6974807
2013-01-23 13:00:00,0.5074085
2013-01-23 14:00:00,0.07419163
2013-01-23 15:00:00,0.016632855
2013-01-23 16:00:00,0.0
2013-01-23 17:00:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0028687716
2013-01-24 00:00:00,0.09473091
2013-01-24 01:00:00,0.09369326
2013-01-24 02:00:00,0.07455787
2013-01-24 03:00:00,0.037324697
2013-01-24 04:00:00,0.02963394
2013-01-24 05:00:00,0.046877146
2013-01-24 06:00:00,0.034455925
2013-01-24 07:00:00,0.057406187
2013-01-24 08:00:00,0.08612454
2013-01-24 09:00:00,0.20122686
2013-01-24 10:00:00,0.18834785
2013-01-24 11:00:00,0.23000625
2013-01-24 12:00:00,0.1962828
2013-01-24 13:00:00,0.2902202
2013-01-24 14:00:00,0.34610045
2013-01-24 15:00:00,0.46781012
2013-01-24 16:00:00,0.30544916
2013-01-24 17:00:00,0.32025087
2013-01-24 18:00:00,0.2247875
2013-01-24 19:00:00,0.032044917
2013-01-24 20:00:00,0.017212689
2013-01-24 21:00:00,0.020112008
2013-01-24 22:00:00,0.0028687716
2013-01-24 23:00:00,0.005737573
2013-01-25 00:00:00,0.005737573
2013-01-25 01:00:00,0.041139573
2013-01-25 02:00:00,0.15048906
2013-01-25 03:00:00,0.23760548
2013-01-25 04:00:00,0.17192864
2013-01-25 05:00:00,0.10608396
2013-01-25 06:00:00,0.1079151
2013-01-25 07:00:00,0.2363542
2013-01-25 08:00:00,0.62798893
2013-01-25 09:00:00,0.7734729
2013-01-25 10:00:00,0.693208
2013-01-25 11:00:00,0.72467303
2013-01-25 12:00:00,0.7783865
2013-01-25 13:00:00,0.70804024
2013-01-25 14:00:00,0.74939346
2013-01-25 15:00:00,0.79358494
2013-01-25 16:00:00,0.8981582
2013-01-25 17:00:00,0.95620525
2013-01-25 18:00:00,0.8925427
2013-01-25 19:00:00,0.8901012
2013-01-25 20:00:00,0.9034685
2013-01-25 21:00:00,0.95715135
2013-01-25 22:00:00,0.9871515
2013-01-25 23:00:00,0.989532
2013-01-26 00:00:00,0.97332644
2013-01-26 01:00:00,0.95861626
2013-01-26 02:00:00,0.97146475
2013-01-26 03:00:00,0.9648116
2013-01-26 04:00:00,0.9852593
2013-01-26 05:00:00,0.96526945
2013-01-26 06:00:00,0.9448217
2013-01-26 07:00:00,0.7950498
2013-01-26 08:00:00,0.30401477
2013-01-26 09:00:00,0.2556727
2013-01-26 10:00:00,0.25787008
2013-01-26 11:00:00,0.04306227
2013-01-26 12:00:00,0.14887157
2013-01-26 13:00:00,0.42380175
2013-01-26 14:00:00,0.75690114
2013-01-26 15:00:00,0.91726303
2013-01-26 16:00:00,0.9014847
2013-01-26 17:00:00,0.7883357
2013-01-26 18:00:00,0.4634459
2013-01-26 19:00:00,0.08032593
2013-01-26 20:00:00,0.003326565
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.017212689
2013-01-27 01:00:00,0.2517968
2013-01-27 02:00:00,0.3854699
2013-01-27 03:00:00,0.3835167
2013-01-27 04:00:00,0.37524605
2013-01-27 05:00:00,0.23217312
2013-01-27 06:00:00,0.060549647
2013-01-27 07:00:00,0.08011231
2013-01-27 08:00:00,0.42618224
2013-01-27 09:00:00,0.57763267
2013-01-27 10:00:00,0.4679627
2013-01-27 11:00:00,0.38089207
2013-01-27 12:00:00,0.32073915
2013-01-27 13:00:00,0.47287625
2013-01-27 14:00:00,0.69091904
2013-01-27 15:00:00,0.49054676
2013-01-27 16:00:00,0.5456793
2013-01-27 17:00:00,0.8332596
2013-01-27 18:00:00,0.5024034
2013-01-27 19:00:00,0.22082004
2013-01-27 20:00:00,0.35852164
2013-01-27 21:00:00,1.0
2013-01-27 22:00:00,1.0
2013-01-27 23:00:00,0.9928585
2013-01-28 00:00:00,0.989532
2013-01-28 01:00:00,0.99334687
2013-01-28 02:00:00,1.0
2013-01-28 03:00:00,0.96267533
2013-01-28 04:00:00,0.82361555
2013-01-28 05:00:00,0.75336087
2013-01-28 06:00:00,0.8597958
2013-01-28 07:00:00,0.8388903
2013-01-28 08:00:00,0.96529996
2013-01-28 09:00:00,0.9809867
2013-01-28 10:00:00,0.97576797
2013-01-28 11:00:00,0.9743335
2013-01-28 12:00:00,0.98907423
2013-01-28 13:00:00,0.98287886
2013-01-28 14:00:00,0.9752796
2013-01-28 15:00:00,0.96908426
2013-01-28 16:00:00,0.9786062
2013-01-28 17:00:00,0.9662765
2013-01-28 18:00:00,0.9267545
2013-01-28 19:00:00,0.8868051
2013-01-28 20:00:00,0.890681
2013-01-28 21:00:00,0.85695755
2013-01-28 22:00:00,0.8491447
2013-01-28 23:00:00,0.6656799
2013-01-29 00:00:00,0.5563914
2013-01-29 01:00:00,0.9218104
2013-01-29 02:00:00,0.92767
2013-01-29 03:00:00,0.7514077
2013-01-29 04:00:00,0.655395
2013-01-29 05:00:00,0.9101216
2013-01-29 06:00:00,1.0
2013-01-29 07:00:00,1.0
2013-01-29 08:00:00,1.0
2013-01-29 09:00:00,1.0
2013-01-29 10:00:00,1.0
2013-01-29 11:00:00,1.0
2013-01-29 12:00:00,1.0
2013-01-29 13:00:00,1.0
2013-01-29 14:00:00,0.99667346
2013-01-29 15:00:00,0.98336715
2013-01-29 16:00:00,0.9724414
2013-01-29 17:00:00,1.0
2013-01-29 18:00:00,1.0
2013-01-29 19:00:00,1.0
2013-01-29 20:00:00,1.0
2013-01-29 21:00:00,0.9961851
2013-01-29 22:00:00,1.0
2013-01-29 23:00:00,0.9961851
2013-01-30 00:00:00,0.96960306
2013-01-30 01:00:00,0.93819904
2013-01-30 02:00:00,0.81192684
2013-01-30 03:00:00,0.6913158
2013-01-30 04:00:00,0.5846215
2013-01-30 05:00:00,0.5837059
2013-01-30 06:00:00,0.46115696
2013-01-30 07:00:00,0.34512383
2013-01-30 08:00:00,0.34558162
2013-01-30 09:00:00,0.24764621
2013-01-30 10:00:00,0.19542825
2013-01-30 11:00:00,0.13834253
2013-01-30 12:00:00,0.1474677
2013-01-30 13:00:00,0.12741673
2013-01-30 14:00:00,0.11508706
2013-01-30 15:00:00,0.09842369
2013-01-30 16:00:00,0.051790714
2013-01-30 17:00:00,0.06323531
2013-01-30 18:00:00,0.03427282
2013-01-30 19:00:00,0.01806724
2013-01-30 20:00:00,0.014740676
2013-01-30 21:00:00,0.003814876
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.003814876
2013-01-31 03:00:00,0.0109258
2013-01-31 04:00:00,0.00665313
2013-01-31 05:00:00,0.014252365
2013-01-31 06:00:00,0.028535247
2013-01-31 07:00:00,0.0
2013-01-31 08:00:00,0.0
2013-01-31 09:00:00,0.0
2013-01-31 10:00:00,0.0
2013-01-31 11:00:00,0.0
2013-01-31 12:00:00,0.0
2013-01-31 13:00:00,0.0
2013-01-31 14:00:00,0.0
2013-01-31 15:00:00,0.0
2013-01-31 16:00:00,0.0
2013-01-31 17:00:00,0.12781346
2013-01-31 18:00:00,0.53228146
2013-01-31 19:00:00,0.49488044
2013-01-31 20:00:00,0.7129538
2013-01-31 21:00:00,0.7620283
2013-01-31 22:00:00,0.83953124
2013-01-31 23:00:00,0.6878977
2013-02-01 00:00:00,0.71338105
2013-02-01 01:00:00,0.8616575
2013-02-01 02:00:00,0.8528375
2013-02-01 03:00:00,0.73221123
2013-02-01 04:00:00,0.74420524
2013-02-01 05:00:00,0.6510308
2013-02-01 06:00:00,0.73944426
2013-02-01 07:00:00,0.71515113
2013-02-01 08:00:00,0.72845745
2013-02-01 09:00:00,0.7157005
