expver,time,tcc
1,2020-01-08 10:00:00,0.77698255
1,2020-01-08 11:00:00,0.78568053
1,2020-01-08 12:00:00,0.82291365
1,2020-01-08 13:00:00,0.92617464
1,2020-01-08 14:00:00,0.8948621
1,2020-01-08 15:00:00,0.9091145
1,2020-01-08 16:00:00,0.839165
1,2020-01-08 17:00:00,0.82633173
1,2020-01-08 18:00:00,0.8129034
1,2020-01-08 19:00:00,0.77335083
1,2020-01-08 20:00:00,0.72049195
1,2020-01-08 21:00:00,0.7813163
1,2020-01-08 22:00:00,0.7738391
1,2020-01-08 23:00:00,0.80988204
1,2020-01-09 00:00:00,0.9183923
1,2020-01-09 01:00:00,0.92794466
1,2020-01-09 02:00:00,0.90743595
1,2020-01-09 03:00:00,0.9159813
1,2020-01-09 04:00:00,0.8992568
1,2020-01-09 05:00:00,0.9497963
1,2020-01-09 06:00:00,0.9679551
1,2020-01-09 07:00:00,0.92995894
1,2020-01-09 08:00:00,0.82480586
1,2020-01-09 09:00:00,0.62252605
1,2020-01-09 10:00:00,0.17351565
1,2020-01-09 11:00:00,0.21703568
1,2020-01-09 12:00:00,0.1200006
1,2020-01-09 13:00:00,0.059450954
1,2020-01-09 14:00:00,0.04043764
1,2020-01-09 15:00:00,0.010468006
1,2020-01-09 16:00:00,0.013794571
1,2020-01-09 17:00:00,0.020478249
1,2020-01-09 18:00:00,0.09589061
1,2020-01-09 19:00:00,0.3050524
1,2020-01-09 20:00:00,0.49039415
1,2020-01-09 21:00:00,0.6802069
1,2020-01-09 22:00:00,0.8275831
1,2020-01-09 23:00:00,0.8966627
1,2020-01-10 00:00:00,0.8885752
1,2020-01-10 01:00:00,0.9547098
1,2020-01-10 02:00:00,0.86412954
1,2020-01-10 03:00:00,0.8274915
1,2020-01-10 04:00:00,0.785589
1,2020-01-10 05:00:00,0.5014878
1,2020-01-10 06:00:00,0.2987655
1,2020-01-10 07:00:00,0.32531703
1,2020-01-10 08:00:00,0.19591656
1,2020-01-10 09:00:00,0.12369341
1,2020-01-10 10:00:00,0.100102246
1,2020-01-10 11:00:00,0.25634414
1,2020-01-10 12:00:00,0.25201043
1,2020-01-10 13:00:00,0.31329253
1,2020-01-10 14:00:00,0.67794853
1,2020-01-10 15:00:00,0.93325496
1,2020-01-10 16:00:00,0.98852485
1,2020-01-10 17:00:00,0.966185
1,2020-01-10 18:00:00,0.8619932
1,2020-01-10 19:00:00,0.8566524
1,2020-01-10 20:00:00,0.8094853
1,2020-01-10 21:00:00,0.8294447
1,2020-01-10 22:00:00,0.8242565
1,2020-01-10 23:00:00,0.94814825
1,2020-01-11 00:00:00,0.969542
1,2020-01-11 01:00:00,0.9761952
1,2020-01-11 02:00:00,0.9538858
1,2020-01-11 03:00:00,0.96908426
1,2020-01-11 04:00:00,0.9447912
1,2020-01-11 05:00:00,0.8071964
1,2020-01-11 06:00:00,0.47333404
1,2020-01-11 07:00:00,0.24041322
1,2020-01-11 08:00:00,0.05246213
1,2020-01-11 09:00:00,0.005737573
1,2020-01-11 10:00:00,0.056399077
1,2020-01-11 11:00:00,0.08795568
1,2020-01-11 12:00:00,0.3828758
1,2020-01-11 13:00:00,0.6835335
1,2020-01-11 14:00:00,0.92062014
1,2020-01-11 15:00:00,0.7692002
1,2020-01-11 16:00:00,0.7927914
1,2020-01-11 17:00:00,0.9266629
1,2020-01-11 18:00:00,0.7326996
1,2020-01-11 19:00:00,0.66369617
1,2020-01-11 20:00:00,0.98001003
1,2020-01-11 21:00:00,0.77539563
1,2020-01-11 22:00:00,0.61443853
1,2020-01-11 23:00:00,0.50804937
1,2020-01-12 00:00:00,1.0
1,2020-01-12 01:00:00,0.9885859
1,2020-01-12 02:00:00,0.9681382
1,2020-01-12 03:00:00,0.9422276
1,2020-01-12 04:00:00,0.96999985
1,2020-01-12 05:00:00,0.99426246
1,2020-01-12 06:00:00,0.9833366
1,2020-01-12 07:00:00,0.98516774
1,2020-01-12 08:00:00,0.8264843
1,2020-01-12 09:00:00,0.84377337
1,2020-01-12 10:00:00,0.8517693
1,2020-01-12 11:00:00,0.92794466
1,2020-01-12 12:00:00,0.95693773
1,2020-01-12 13:00:00,0.95602214
1,2020-01-12 14:00:00,0.95184106
1,2020-01-12 15:00:00,0.9369478
1,2020-01-12 16:00:00,0.9641402
1,2020-01-12 17:00:00,0.93749714
1,2020-01-12 18:00:00,0.95989805
1,2020-01-12 19:00:00,0.99331635
1,2020-01-12 20:00:00,0.9201013
1,2020-01-12 21:00:00,0.9605695
1,2020-01-12 22:00:00,0.81891567
1,2020-01-12 23:00:00,0.759953
1,2020-01-13 00:00:00,0.99047804
1,2020-01-13 01:00:00,1.0
1,2020-01-13 02:00:00,1.0
1,2020-01-13 03:00:00,0.99426246
1,2020-01-13 04:00:00,1.0
1,2020-01-13 05:00:00,1.0
1,2020-01-13 06:00:00,0.7964537
1,2020-01-13 07:00:00,1.0
1,2020-01-13 08:00:00,1.0
1,2020-01-13 09:00:00,0.97128165
1,2020-01-13 10:00:00,0.9971312
1,2020-01-13 11:00:00,1.0
1,2020-01-13 12:00:00,0.99667346
1,2020-01-13 13:00:00,1.0
1,2020-01-13 14:00:00,1.0
1,2020-01-13 15:00:00,1.0
1,2020-01-13 16:00:00,1.0
1,2020-01-13 17:00:00,1.0
1,2020-01-13 18:00:00,1.0
1,2020-01-13 19:00:00,1.0
1,2020-01-13 20:00:00,1.0
1,2020-01-13 21:00:00,0.9581585
1,2020-01-13 22:00:00,0.9770497
1,2020-01-13 23:00:00,1.0
1,2020-01-14 00:00:00,1.0
1,2020-01-14 01:00:00,1.0
1,2020-01-14 02:00:00,1.0
1,2020-01-14 03:00:00,1.0
1,2020-01-14 04:00:00,1.0
1,2020-01-14 05:00:00,1.0
1,2020-01-14 06:00:00,1.0
1,2020-01-14 07:00:00,1.0
1,2020-01-14 08:00:00,1.0
1,2020-01-14 09:00:00,1.0
1,2020-01-14 10:00:00,1.0
1,2020-01-14 11:00:00,1.0
1,2020-01-14 12:00:00,1.0
1,2020-01-14 13:00:00,1.0
1,2020-01-14 14:00:00,0.99331635
1,2020-01-14 15:00:00,0.9971312
1,2020-01-14 16:00:00,0.98998976
1,2020-01-14 17:00:00,0.9842522
1,2020-01-14 18:00:00,0.9728381
1,2020-01-14 19:00:00,0.98379445
1,2020-01-14 20:00:00,0.9375887
1,2020-01-14 21:00:00,0.9216578
1,2020-01-14 22:00:00,0.9269681
1,2020-01-14 23:00:00,0.9240688
1,2020-01-15 00:00:00,0.88369215
1,2020-01-15 01:00:00,0.82309675
1,2020-01-15 02:00:00,0.82254744
1,2020-01-15 03:00:00,0.70617855
1,2020-01-15 04:00:00,0.73944426
1,2020-01-15 05:00:00,0.58492666
1,2020-01-15 06:00:00,0.44974288
1,2020-01-15 07:00:00,0.3794882
1,2020-01-15 08:00:00,0.27123737
1,2020-01-15 09:00:00,0.23968077
1,2020-01-15 10:00:00,0.28707674
1,2020-01-15 11:00:00,0.18492973
1,2020-01-15 12:00:00,0.12857646
1,2020-01-15 13:00:00,0.27291593
1,2020-01-15 14:00:00,0.55904657
1,2020-01-15 15:00:00,0.69647354
1,2020-01-15 16:00:00,0.6622007
1,2020-01-15 17:00:00,0.92910445
1,2020-01-15 18:00:00,0.86962295
1,2020-01-15 19:00:00,0.7758534
1,2020-01-15 20:00:00,0.88671356
1,2020-01-15 21:00:00,0.9266324
1,2020-01-15 22:00:00,1.0
1,2020-01-15 23:00:00,1.0
1,2020-01-16 00:00:00,0.989532
1,2020-01-16 01:00:00,0.95620525
1,2020-01-16 02:00:00,0.9647811
1,2020-01-16 03:00:00,0.9371004
1,2020-01-16 04:00:00,0.94247174
1,2020-01-16 05:00:00,0.9600812
1,2020-01-16 06:00:00,0.91387546
1,2020-01-16 07:00:00,0.9286161
1,2020-01-16 08:00:00,0.91726303
1,2020-01-16 09:00:00,0.9371004
1,2020-01-16 10:00:00,0.9590435
1,2020-01-16 11:00:00,0.966185
1,2020-01-16 12:00:00,0.9667038
1,2020-01-16 13:00:00,0.9609357
1,2020-01-16 14:00:00,0.98852485
1,2020-01-16 15:00:00,0.93240047
1,2020-01-16 16:00:00,0.9576702
1,2020-01-16 17:00:00,0.95910454
1,2020-01-16 18:00:00,0.96999985
1,2020-01-16 19:00:00,0.95379424
1,2020-01-16 20:00:00,0.9833366
1,2020-01-16 21:00:00,0.987121
1,2020-01-16 22:00:00,0.99380463
1,2020-01-16 23:00:00,0.99667346
1,2020-01-17 00:00:00,0.9856561
1,2020-01-17 01:00:00,0.9383211
1,2020-01-17 02:00:00,0.909908
1,2020-01-17 03:00:00,0.94765997
1,2020-01-17 04:00:00,0.8482597
1,2020-01-17 05:00:00,0.84920573
1,2020-01-17 06:00:00,0.84853435
1,2020-01-17 07:00:00,0.5319763
1,2020-01-17 08:00:00,0.49750507
1,2020-01-17 09:00:00,0.35174644
1,2020-01-17 10:00:00,0.062441826
1,2020-01-17 11:00:00,0.07321501
1,2020-01-17 12:00:00,0.09799644
1,2020-01-17 13:00:00,0.08746737
1,2020-01-17 14:00:00,0.024750888
1,2020-01-17 15:00:00,0.003814876
1,2020-01-17 16:00:00,0.011414111
1,2020-01-17 17:00:00,0.015717268
1,2020-01-17 18:00:00,0.05246213
1,2020-01-17 19:00:00,0.012421221
1,2020-01-17 20:00:00,0.0
1,2020-01-17 21:00:00,0.012848496
1,2020-01-17 22:00:00,0.014343917
1,2020-01-17 23:00:00,0.0028687716
1,2020-01-18 00:00:00,0.009979695
1,2020-01-18 01:00:00,0.0
1,2020-01-18 02:00:00,0.0
1,2020-01-18 03:00:00,0.0
1,2020-01-18 04:00:00,0.003326565
1,2020-01-18 05:00:00,0.0028687716
1,2020-01-18 06:00:00,0.0
1,2020-01-18 07:00:00,0.0
1,2020-01-18 08:00:00,0.0
1,2020-01-18 09:00:00,0.0
1,2020-01-18 10:00:00,0.0
1,2020-01-18 11:00:00,0.0
1,2020-01-18 12:00:00,0.0
1,2020-01-18 13:00:00,0.0
1,2020-01-18 14:00:00,0.0
1,2020-01-18 15:00:00,0.0
1,2020-01-18 16:00:00,0.038698047
1,2020-01-18 17:00:00,0.06351
1,2020-01-18 18:00:00,0.05926785
1,2020-01-18 19:00:00,0.10608396
1,2020-01-18 20:00:00,0.15735584
1,2020-01-18 21:00:00,0.14679629
1,2020-01-18 22:00:00,0.091312766
1,2020-01-18 23:00:00,0.09317443
1,2020-01-19 00:00:00,0.06500542
1,2020-01-19 01:00:00,0.19664901
1,2020-01-19 02:00:00,0.26079988
1,2020-01-19 03:00:00,0.1267148
1,2020-01-19 04:00:00,0.058596432
1,2020-01-19 05:00:00,0.0028687716
1,2020-01-19 06:00:00,0.005737573
1,2020-01-19 07:00:00,0.0
1,2020-01-19 08:00:00,0.0
1,2020-01-19 09:00:00,0.0
1,2020-01-19 10:00:00,0.0
1,2020-01-19 11:00:00,0.0
1,2020-01-19 12:00:00,0.0
1,2020-01-19 13:00:00,0.0
1,2020-01-19 14:00:00,0.0
1,2020-01-19 15:00:00,0.0
1,2020-01-19 16:00:00,0.0
1,2020-01-19 17:00:00,0.022950262
1,2020-01-19 18:00:00,0.10565668
1,2020-01-19 19:00:00,0.20342422
1,2020-01-19 20:00:00,0.3150016
1,2020-01-19 21:00:00,0.6072055
1,2020-01-19 22:00:00,0.94817877
1,2020-01-19 23:00:00,0.98287886
1,2020-01-20 00:00:00,0.989532
1,2020-01-20 01:00:00,0.98574764
1,2020-01-20 02:00:00,0.9961851
1,2020-01-20 03:00:00,1.0
1,2020-01-20 04:00:00,0.9904475
1,2020-01-20 05:00:00,0.9961851
1,2020-01-20 06:00:00,0.99331635
1,2020-01-20 07:00:00,0.99331635
1,2020-01-20 08:00:00,1.0
1,2020-01-20 09:00:00,0.987121
1,2020-01-20 10:00:00,0.96999985
1,2020-01-20 11:00:00,0.961424
1,2020-01-20 12:00:00,0.95998967
1,2020-01-20 13:00:00,0.95953184
1,2020-01-20 14:00:00,0.9928585
1,2020-01-20 15:00:00,1.0
1,2020-01-20 16:00:00,0.987121
1,2020-01-20 17:00:00,0.93334657
1,2020-01-20 18:00:00,0.90853465
1,2020-01-20 19:00:00,0.8923291
1,2020-01-20 20:00:00,0.8902843
1,2020-01-20 21:00:00,0.7446935
1,2020-01-20 22:00:00,0.8395923
1,2020-01-20 23:00:00,0.65978974
1,2020-01-21 00:00:00,0.6107152
1,2020-01-21 01:00:00,0.4717776
1,2020-01-21 02:00:00,0.2881449
1,2020-01-21 03:00:00,0.110783875
1,2020-01-21 04:00:00,0.041353226
1,2020-01-21 05:00:00,0.0
1,2020-01-21 06:00:00,0.0
1,2020-01-21 07:00:00,0.0
1,2020-01-21 08:00:00,0.0028687716
1,2020-01-21 09:00:00,0.0028687716
1,2020-01-21 10:00:00,0.0
1,2020-01-21 11:00:00,0.0
1,2020-01-21 12:00:00,0.09991914
1,2020-01-21 13:00:00,0.26873484
1,2020-01-21 14:00:00,0.3177178
1,2020-01-21 15:00:00,0.52935165
1,2020-01-21 16:00:00,0.8299025
1,2020-01-21 17:00:00,0.9028276
1,2020-01-21 18:00:00,0.9495827
1,2020-01-21 19:00:00,0.92815834
1,2020-01-21 20:00:00,0.94378406
1,2020-01-21 21:00:00,0.8887888
1,2020-01-21 22:00:00,0.8678528
1,2020-01-21 23:00:00,0.90703917
1,2020-01-22 00:00:00,0.87545204
1,2020-01-22 01:00:00,0.8829597
1,2020-01-22 02:00:00,0.9093586
1,2020-01-22 03:00:00,0.93407905
1,2020-01-22 04:00:00,0.91350925
1,2020-01-22 05:00:00,0.9674973
1,2020-01-22 06:00:00,0.9694505
1,2020-01-22 07:00:00,0.97091544
1,2020-01-22 08:00:00,0.98001003
1,2020-01-22 09:00:00,0.93090504
1,2020-01-22 10:00:00,0.93426216
1,2020-01-22 11:00:00,0.93621534
1,2020-01-22 12:00:00,0.95620525
1,2020-01-22 13:00:00,0.97955227
1,2020-01-22 14:00:00,0.989532
1,2020-01-22 15:00:00,0.989532
1,2020-01-22 16:00:00,1.0
1,2020-01-22 17:00:00,1.0
1,2020-01-22 18:00:00,0.98998976
1,2020-01-22 19:00:00,0.99331635
1,2020-01-22 20:00:00,0.9971312
1,2020-01-22 21:00:00,1.0
1,2020-01-22 22:00:00,1.0
1,2020-01-22 23:00:00,0.98757875
1,2020-01-23 00:00:00,1.0
1,2020-01-23 01:00:00,1.0
1,2020-01-23 02:00:00,0.9971312
1,2020-01-23 03:00:00,0.90063024
1,2020-01-23 04:00:00,0.6437367
1,2020-01-23 05:00:00,0.55626935
1,2020-01-23 06:00:00,0.21715778
1,2020-01-23 07:00:00,0.100498974
1,2020-01-23 08:00:00,0.022950262
1,2020-01-23 09:00:00,0.005737573
1,2020-01-23 10:00:00,0.0028687716
1,2020-01-23 11:00:00,0.0
1,2020-01-23 12:00:00,0.0
1,2020-01-23 13:00:00,0.0028687716
1,2020-01-23 14:00:00,0.0
1,2020-01-23 15:00:00,0.0028687716
1,2020-01-23 16:00:00,0.017212689
1,2020-01-23 17:00:00,0.031587154
1,2020-01-23 18:00:00,0.031587154
1,2020-01-23 19:00:00,0.02584958
1,2020-01-23 20:00:00,0.0
1,2020-01-23 21:00:00,0.0
1,2020-01-23 22:00:00,0.0
1,2020-01-23 23:00:00,0.0
1,2020-01-24 00:00:00,0.11984801
1,2020-01-24 01:00:00,0.33850121
1,2020-01-24 02:00:00,0.48935652
1,2020-01-24 03:00:00,0.5439397
1,2020-01-24 04:00:00,0.37957975
1,2020-01-24 05:00:00,0.042024642
1,2020-01-24 06:00:00,0.0
1,2020-01-24 07:00:00,0.0
1,2020-01-24 08:00:00,0.0
1,2020-01-24 09:00:00,0.0
1,2020-01-24 10:00:00,0.0
1,2020-01-24 11:00:00,0.0
1,2020-01-24 12:00:00,0.0066836476
1,2020-01-24 13:00:00,0.08069217
1,2020-01-24 14:00:00,0.17311889
1,2020-01-24 15:00:00,0.68878275
1,2020-01-24 16:00:00,1.0
1,2020-01-24 17:00:00,1.0
1,2020-01-24 18:00:00,1.0
1,2020-01-24 19:00:00,1.0
1,2020-01-24 20:00:00,1.0
1,2020-01-24 21:00:00,0.99380463
1,2020-01-24 22:00:00,0.99334687
1,2020-01-24 23:00:00,0.968596
1,2020-01-25 00:00:00,0.9766835
1,2020-01-25 01:00:00,0.99667346
1,2020-01-25 02:00:00,0.9971312
1,2020-01-25 03:00:00,0.96429276
1,2020-01-25 04:00:00,0.86101663
1,2020-01-25 05:00:00,0.68588346
1,2020-01-25 06:00:00,0.4704958
1,2020-01-25 07:00:00,0.35415745
1,2020-01-25 08:00:00,0.23812431
1,2020-01-25 09:00:00,0.14319503
1,2020-01-25 10:00:00,0.04193306
1,2020-01-25 11:00:00,0.048525184
1,2020-01-25 12:00:00,0.045168072
1,2020-01-25 13:00:00,0.0
1,2020-01-25 14:00:00,0.0152594745
1,2020-01-25 15:00:00,0.15344942
1,2020-01-25 16:00:00,0.23388216
1,2020-01-25 17:00:00,0.10107884
1,2020-01-25 18:00:00,0.14288986
1,2020-01-25 19:00:00,0.23247829
1,2020-01-25 20:00:00,0.32846045
1,2020-01-25 21:00:00,0.40863383
1,2020-01-25 22:00:00,0.57793784
1,2020-01-25 23:00:00,0.6495964
1,2020-01-26 00:00:00,0.781713
1,2020-01-26 01:00:00,0.8647094
1,2020-01-26 02:00:00,0.8994705
1,2020-01-26 03:00:00,0.91180015
1,2020-01-26 04:00:00,0.8752384
1,2020-01-26 05:00:00,0.8976699
1,2020-01-26 06:00:00,0.8772527
1,2020-01-26 07:00:00,0.8967848
1,2020-01-26 08:00:00,0.63488626
1,2020-01-26 09:00:00,0.7950498
1,2020-01-26 10:00:00,0.8221202
1,2020-01-26 11:00:00,0.82312727
1,2020-01-26 12:00:00,0.70422536
1,2020-01-26 13:00:00,0.98287886
1,2020-01-26 14:00:00,0.9576702
1,2020-01-26 15:00:00,0.86925673
1,2020-01-26 16:00:00,0.7589764
1,2020-01-26 17:00:00,0.70089877
1,2020-01-26 18:00:00,0.6181924
1,2020-01-26 19:00:00,0.42255047
1,2020-01-26 20:00:00,0.36813515
1,2020-01-26 21:00:00,0.27816522
1,2020-01-26 22:00:00,0.11081439
1,2020-01-26 23:00:00,0.21102345
1,2020-01-27 00:00:00,0.1850518
1,2020-01-27 01:00:00,0.114659786
1,2020-01-27 02:00:00,0.04757908
1,2020-01-27 03:00:00,0.00665313
1,2020-01-27 04:00:00,0.003326565
1,2020-01-27 05:00:00,0.0
1,2020-01-27 06:00:00,0.0
1,2020-01-27 07:00:00,0.0
1,2020-01-27 08:00:00,0.036226034
1,2020-01-27 09:00:00,0.34936595
1,2020-01-27 10:00:00,0.46225566
1,2020-01-27 11:00:00,0.005737573
1,2020-01-27 12:00:00,0.031587154
1,2020-01-27 13:00:00,0.08612454
1,2020-01-27 14:00:00,0.13104847
1,2020-01-27 15:00:00,0.0659515
1,2020-01-27 16:00:00,0.18566218
1,2020-01-27 17:00:00,0.23580486
1,2020-01-27 18:00:00,0.50157934
1,2020-01-27 19:00:00,0.6308577
1,2020-01-27 20:00:00,0.63717514
1,2020-01-27 21:00:00,0.60711396
1,2020-01-27 22:00:00,0.6290876
1,2020-01-27 23:00:00,0.776067
1,2020-01-28 00:00:00,0.85213554
1,2020-01-28 01:00:00,0.9229091
1,2020-01-28 02:00:00,0.90389574
1,2020-01-28 03:00:00,0.94811773
1,2020-01-28 04:00:00,0.94231915
1,2020-01-28 05:00:00,0.9522073
1,2020-01-28 06:00:00,0.8435292
1,2020-01-28 07:00:00,0.6576534
1,2020-01-28 08:00:00,0.48459554
1,2020-01-28 09:00:00,0.3259579
1,2020-01-28 10:00:00,0.07693833
1,2020-01-28 11:00:00,0.038698047
1,2020-01-28 12:00:00,0.038240284
1,2020-01-28 13:00:00,0.009552449
1,2020-01-28 14:00:00,0.0
1,2020-01-28 15:00:00,0.0
1,2020-01-28 16:00:00,0.029481322
1,2020-01-28 17:00:00,0.016663373
1,2020-01-28 18:00:00,0.018525004
1,2020-01-28 19:00:00,0.034730583
1,2020-01-28 20:00:00,0.00665313
1,2020-01-28 21:00:00,0.03564617
1,2020-01-28 22:00:00,0.0
1,2020-01-28 23:00:00,0.0
1,2020-01-29 00:00:00,0.0
1,2020-01-29 01:00:00,0.0
1,2020-01-29 02:00:00,0.0066836476
1,2020-01-29 03:00:00,0.010468006
1,2020-01-29 04:00:00,0.025666445
1,2020-01-29 05:00:00,0.010468006
1,2020-01-29 06:00:00,0.056582183
1,2020-01-29 07:00:00,0.007141441
1,2020-01-29 08:00:00,0.003814876
1,2020-01-29 09:00:00,0.0028687716
