time,tcc
2009-01-03 06:00:00,0.022950262
2009-01-03 07:00:00,0.045381725
2009-01-03 08:00:00,0.054445863
2009-01-03 09:00:00,0.09351015
2009-01-03 10:00:00,0.15418187
2009-01-03 11:00:00,0.16138434
2009-01-03 12:00:00,0.10797614
2009-01-03 13:00:00,0.6486808
2009-01-03 14:00:00,1.0
2009-01-03 15:00:00,1.0
2009-01-03 16:00:00,1.0
2009-01-03 17:00:00,0.989532
2009-01-03 18:00:00,0.97146475
2009-01-03 19:00:00,0.918728
2009-01-03 20:00:00,0.913967
2009-01-03 21:00:00,0.88393635
2009-01-03 22:00:00,0.9542826
2009-01-03 23:00:00,0.9904475
2009-01-04 00:00:00,0.98193276
2009-01-04 01:00:00,0.98574764
2009-01-04 02:00:00,0.98284835
2009-01-04 03:00:00,0.9971312
2009-01-04 04:00:00,1.0
2009-01-04 05:00:00,1.0
2009-01-04 06:00:00,1.0
2009-01-04 07:00:00,1.0
2009-01-04 08:00:00,1.0
2009-01-04 09:00:00,1.0
2009-01-04 10:00:00,1.0
2009-01-04 11:00:00,1.0
2009-01-04 12:00:00,0.9823905
2009-01-04 13:00:00,0.989532
2009-01-04 14:00:00,0.9847405
2009-01-04 15:00:00,0.9671616
2009-01-04 16:00:00,0.989532
2009-01-04 17:00:00,0.9475684
2009-01-04 18:00:00,0.91805655
2009-01-04 19:00:00,0.9504982
2009-01-04 20:00:00,0.9665512
2009-01-04 21:00:00,0.8851266
2009-01-04 22:00:00,0.8254467
2009-01-04 23:00:00,0.64715487
2009-01-05 00:00:00,0.5111013
2009-01-05 01:00:00,0.24743259
2009-01-05 02:00:00,0.11288968
2009-01-05 03:00:00,0.06982741
2009-01-05 04:00:00,0.04593107
2009-01-05 05:00:00,0.014343917
2009-01-05 06:00:00,0.008606344
2009-01-05 07:00:00,0.025178164
2009-01-05 08:00:00,0.0109258
2009-01-05 09:00:00,0.003814876
2009-01-05 10:00:00,0.031831294
2009-01-05 11:00:00,0.015198439
2009-01-05 12:00:00,0.003326565
2009-01-05 13:00:00,0.0
2009-01-05 14:00:00,0.0
2009-01-05 15:00:00,0.0
2009-01-05 16:00:00,0.0028687716
2009-01-05 17:00:00,0.028718352
2009-01-05 18:00:00,0.0
2009-01-05 19:00:00,0.0
2009-01-05 20:00:00,0.0
2009-01-05 21:00:00,0.0
2009-01-05 22:00:00,0.0
2009-01-05 23:00:00,0.0
2009-01-06 00:00:00,0.003326565
2009-01-06 01:00:00,0.003326565
2009-01-06 02:00:00,0.00665313
2009-01-06 03:00:00,0.003326565
2009-01-06 04:00:00,0.003326565
2009-01-06 05:00:00,0.0
2009-01-06 06:00:00,0.0
2009-01-06 07:00:00,0.0
2009-01-06 08:00:00,0.0
2009-01-06 09:00:00,0.0
2009-01-06 10:00:00,0.0
2009-01-06 11:00:00,0.0
2009-01-06 12:00:00,0.0
2009-01-06 13:00:00,0.0
2009-01-06 14:00:00,0.0
2009-01-06 15:00:00,0.0
2009-01-06 16:00:00,0.0
2009-01-06 17:00:00,0.0
2009-01-06 18:00:00,0.0
2009-01-06 19:00:00,0.0
2009-01-06 20:00:00,0.0
2009-01-06 21:00:00,0.0
2009-01-06 22:00:00,0.0
2009-01-06 23:00:00,0.0
2009-01-07 00:00:00,0.0
2009-01-07 01:00:00,0.0
2009-01-07 02:00:00,0.0
2009-01-07 03:00:00,0.0
2009-01-07 04:00:00,0.0
2009-01-07 05:00:00,0.0
2009-01-07 06:00:00,0.0
2009-01-07 07:00:00,0.0
2009-01-07 08:00:00,0.0
2009-01-07 09:00:00,0.0
2009-01-07 10:00:00,0.0
2009-01-07 11:00:00,0.15582988
2009-01-07 12:00:00,0.19576398
2009-01-07 13:00:00,0.20153207
2009-01-07 14:00:00,0.33923367
2009-01-07 15:00:00,0.42483938
2009-01-07 16:00:00,0.562953
2009-01-07 17:00:00,0.5466254
2009-01-07 18:00:00,0.558894
2009-01-07 19:00:00,0.6154762
2009-01-07 20:00:00,0.5668594
2009-01-07 21:00:00,0.5928921
2009-01-07 22:00:00,0.6343064
2009-01-07 23:00:00,0.6479484
2009-01-08 00:00:00,0.7421299
2009-01-08 01:00:00,0.80029905
2009-01-08 02:00:00,0.781652
2009-01-08 03:00:00,0.74408317
2009-01-08 04:00:00,0.72983074
2009-01-08 05:00:00,0.53792745
2009-01-08 06:00:00,0.06454763
2009-01-08 07:00:00,0.0028687716
2009-01-08 08:00:00,0.0075992346
2009-01-08 09:00:00,0.015198439
2009-01-08 10:00:00,0.0
2009-01-08 11:00:00,0.0
2009-01-08 12:00:00,0.0
2009-01-08 13:00:00,0.0
2009-01-08 14:00:00,0.0
2009-01-08 15:00:00,0.0
2009-01-08 16:00:00,0.0
2009-01-08 17:00:00,0.0
2009-01-08 18:00:00,0.0
2009-01-08 19:00:00,0.0
2009-01-08 20:00:00,0.0
2009-01-08 21:00:00,0.0
2009-01-08 22:00:00,0.0
2009-01-08 23:00:00,0.0
2009-01-09 00:00:00,0.0
2009-01-09 01:00:00,0.0
2009-01-09 02:00:00,0.0
2009-01-09 03:00:00,0.0
2009-01-09 04:00:00,0.0
2009-01-09 05:00:00,0.022950262
2009-01-09 06:00:00,0.011475146
2009-01-09 07:00:00,0.031587154
2009-01-09 08:00:00,0.008606344
2009-01-09 09:00:00,0.014343917
2009-01-09 10:00:00,0.017212689
2009-01-09 11:00:00,0.028718352
2009-01-09 12:00:00,0.014343917
2009-01-09 13:00:00,0.008606344
2009-01-09 14:00:00,0.0133368075
2009-01-09 15:00:00,0.0133368075
2009-01-09 16:00:00,0.07733509
2009-01-09 17:00:00,0.48810524
2009-01-09 18:00:00,0.85787314
2009-01-09 19:00:00,0.8767644
2009-01-09 20:00:00,0.72897625
2009-01-09 21:00:00,0.38571405
2009-01-09 22:00:00,0.35556132
2009-01-09 23:00:00,0.379183
2009-01-10 00:00:00,0.4341477
2009-01-10 01:00:00,0.58788705
2009-01-10 02:00:00,0.5936246
2009-01-10 03:00:00,0.44669098
2009-01-10 04:00:00,0.028718352
2009-01-10 05:00:00,0.0075992346
2009-01-10 06:00:00,0.0
2009-01-10 07:00:00,0.10202494
2009-01-10 08:00:00,0.27279386
2009-01-10 09:00:00,0.59759206
2009-01-10 10:00:00,0.44440207
2009-01-10 11:00:00,0.6898204
2009-01-10 12:00:00,0.8090886
2009-01-10 13:00:00,0.89242065
2009-01-10 14:00:00,0.92287856
2009-01-10 15:00:00,0.9080769
2009-01-10 16:00:00,0.92379415
2009-01-10 17:00:00,0.92278695
2009-01-10 18:00:00,0.9199792
2009-01-10 19:00:00,0.9365816
2009-01-10 20:00:00,0.9194299
2009-01-10 21:00:00,0.9132956
2009-01-10 22:00:00,0.9280362
2009-01-10 23:00:00,0.96517783
2009-01-11 00:00:00,0.90185094
2009-01-11 01:00:00,0.9522989
2009-01-11 02:00:00,0.9161949
2009-01-11 03:00:00,0.77353394
2009-01-11 04:00:00,0.70071566
2009-01-11 05:00:00,0.70260787
2009-01-11 06:00:00,0.6987319
2009-01-11 07:00:00,0.5932889
2009-01-11 08:00:00,0.21438053
2009-01-11 09:00:00,0.06512749
2009-01-11 10:00:00,0.003814876
2009-01-11 11:00:00,0.0
2009-01-11 12:00:00,0.0
2009-01-11 13:00:00,0.0
2009-01-11 14:00:00,0.0
2009-01-11 15:00:00,0.0
2009-01-11 16:00:00,0.0
2009-01-11 17:00:00,0.0
2009-01-11 18:00:00,0.0
2009-01-11 19:00:00,0.0
2009-01-11 20:00:00,0.0
2009-01-11 21:00:00,0.0
2009-01-11 22:00:00,0.008606344
2009-01-11 23:00:00,0.078281164
2009-01-12 00:00:00,0.09161797
2009-01-12 01:00:00,0.19536722
2009-01-12 02:00:00,0.046877146
2009-01-12 03:00:00,0.003814876
2009-01-12 04:00:00,0.0
2009-01-12 05:00:00,0.0
2009-01-12 06:00:00,0.0
2009-01-12 07:00:00,0.23916194
2009-01-12 08:00:00,0.6918041
2009-01-12 09:00:00,0.67944396
2009-01-12 10:00:00,0.7144187
2009-01-12 11:00:00,0.5797079
2009-01-12 12:00:00,0.6391589
2009-01-12 13:00:00,0.5430241
2009-01-12 14:00:00,0.4965895
2009-01-12 15:00:00,0.5422306
2009-01-12 16:00:00,0.4826118
2009-01-12 17:00:00,0.6258221
2009-01-12 18:00:00,0.73666704
2009-01-12 19:00:00,0.8460928
2009-01-12 20:00:00,0.82181495
2009-01-12 21:00:00,0.7526895
2009-01-12 22:00:00,0.668274
2009-01-12 23:00:00,0.7011429
2009-01-13 00:00:00,0.43567362
2009-01-13 01:00:00,0.19362763
2009-01-13 02:00:00,0.0
2009-01-13 03:00:00,0.0
2009-01-13 04:00:00,0.0
2009-01-13 05:00:00,0.0
2009-01-13 06:00:00,0.0
2009-01-13 07:00:00,0.0
2009-01-13 08:00:00,0.0
2009-01-13 09:00:00,0.0
2009-01-13 10:00:00,0.0
2009-01-13 11:00:00,0.0
2009-01-13 12:00:00,0.0
2009-01-13 13:00:00,0.0
2009-01-13 14:00:00,0.03149557
2009-01-13 15:00:00,0.011475146
2009-01-13 16:00:00,0.0
2009-01-13 17:00:00,0.15512794
2009-01-13 18:00:00,0.7160057
2009-01-13 19:00:00,0.7104207
2009-01-13 20:00:00,0.99667346
2009-01-13 21:00:00,0.9928585
2009-01-13 22:00:00,1.0
2009-01-13 23:00:00,0.99331635
2009-01-14 00:00:00,1.0
2009-01-14 01:00:00,1.0
2009-01-14 02:00:00,1.0
2009-01-14 03:00:00,0.98001003
2009-01-14 04:00:00,0.9928585
2009-01-14 05:00:00,0.98287886
2009-01-14 06:00:00,0.97573745
2009-01-14 07:00:00,0.44772863
2009-01-14 08:00:00,0.62939286
2009-01-14 09:00:00,0.9866632
2009-01-14 10:00:00,0.99331635
2009-01-14 11:00:00,0.99380463
2009-01-14 12:00:00,0.9961851
2009-01-14 13:00:00,0.9928585
2009-01-14 14:00:00,0.901088
2009-01-14 15:00:00,0.98193276
2009-01-14 16:00:00,0.960539
2009-01-14 17:00:00,0.96468955
2009-01-14 18:00:00,0.9614545
2009-01-14 19:00:00,0.9713732
2009-01-14 20:00:00,0.9231227
2009-01-14 21:00:00,0.84542143
2009-01-14 22:00:00,0.7017533
2009-01-14 23:00:00,0.53774434
2009-01-15 00:00:00,0.4085728
2009-01-15 01:00:00,0.27245814
2009-01-15 02:00:00,0.24819556
2009-01-15 03:00:00,0.25106436
2009-01-15 04:00:00,0.22158301
2009-01-15 05:00:00,0.33731097
2009-01-15 06:00:00,0.53405154
2009-01-15 07:00:00,0.9114034
2009-01-15 08:00:00,0.9025224
2009-01-15 09:00:00,0.9115865
2009-01-15 10:00:00,0.9091755
2009-01-15 11:00:00,0.91530985
2009-01-15 12:00:00,0.92193246
2009-01-15 13:00:00,0.83858514
2009-01-15 14:00:00,0.8287122
2009-01-15 15:00:00,0.8009705
2009-01-15 16:00:00,0.68637174
2009-01-15 17:00:00,0.50432605
2009-01-15 18:00:00,0.21779868
2009-01-15 19:00:00,0.19704577
2009-01-15 20:00:00,0.25033188
2009-01-15 21:00:00,0.12241161
2009-01-15 22:00:00,0.2310439
2009-01-15 23:00:00,0.1317504
2009-01-16 00:00:00,0.3024583
2009-01-16 01:00:00,0.354249
2009-01-16 02:00:00,0.5600842
2009-01-16 03:00:00,0.7268094
2009-01-16 04:00:00,0.8268811
2009-01-16 05:00:00,0.7606244
2009-01-16 06:00:00,0.64617825
2009-01-16 07:00:00,0.43359834
2009-01-16 08:00:00,0.29672074
2009-01-16 09:00:00,0.18715763
2009-01-16 10:00:00,0.3192132
2009-01-16 11:00:00,0.35266203
2009-01-16 12:00:00,0.2860086
2009-01-16 13:00:00,0.28454366
2009-01-16 14:00:00,0.4441579
2009-01-16 15:00:00,0.37124807
2009-01-16 16:00:00,0.049501777
2009-01-16 17:00:00,0.005737573
2009-01-16 18:00:00,0.0028687716
2009-01-16 19:00:00,0.0028687716
2009-01-16 20:00:00,0.0028687716
2009-01-16 21:00:00,0.0
2009-01-16 22:00:00,0.0
2009-01-16 23:00:00,0.0
2009-01-17 00:00:00,0.0
2009-01-17 01:00:00,0.0
2009-01-17 02:00:00,0.009979695
2009-01-17 03:00:00,0.016205579
2009-01-17 04:00:00,0.0
2009-01-17 05:00:00,0.0
2009-01-17 06:00:00,0.0
2009-01-17 07:00:00,0.0
2009-01-17 08:00:00,0.0
2009-01-17 09:00:00,0.003814876
2009-01-17 10:00:00,0.1392886
2009-01-17 11:00:00,0.46604002
2009-01-17 12:00:00,1.0
2009-01-17 13:00:00,0.981475
2009-01-17 14:00:00,0.9752796
2009-01-17 15:00:00,0.97195303
2009-01-17 16:00:00,0.99380463
2009-01-17 17:00:00,0.987121
2009-01-17 18:00:00,0.9971312
2009-01-17 19:00:00,0.98620546
2009-01-17 20:00:00,0.93200374
2009-01-17 21:00:00,0.8145515
2009-01-17 22:00:00,0.85402775
2009-01-17 23:00:00,0.88683563
2009-01-18 00:00:00,0.9766835
2009-01-18 01:00:00,1.0
2009-01-18 02:00:00,1.0
2009-01-18 03:00:00,0.9809257
2009-01-18 04:00:00,0.99093586
2009-01-18 05:00:00,0.96999985
2009-01-18 06:00:00,0.98998976
2009-01-18 07:00:00,0.961485
2009-01-18 08:00:00,0.9372225
2009-01-18 09:00:00,0.98620546
2009-01-18 10:00:00,0.96758884
2009-01-18 11:00:00,0.9365816
2009-01-18 12:00:00,0.76660615
2009-01-18 13:00:00,0.8209299
2009-01-18 14:00:00,0.93426216
2009-01-18 15:00:00,0.94378406
2009-01-18 16:00:00,0.9262662
2009-01-18 17:00:00,0.8003601
2009-01-18 18:00:00,0.79578227
2009-01-18 19:00:00,0.62029815
2009-01-18 20:00:00,0.6431874
2009-01-18 21:00:00,0.7365755
2009-01-18 22:00:00,0.8608945
2009-01-18 23:00:00,0.8504265
2009-01-19 00:00:00,0.8779851
2009-01-19 01:00:00,0.87941957
2009-01-19 02:00:00,0.7135031
2009-01-19 03:00:00,0.74783695
2009-01-19 04:00:00,0.7250393
2009-01-19 05:00:00,0.5970427
2009-01-19 06:00:00,0.41492072
2009-01-19 07:00:00,0.27679184
2009-01-19 08:00:00,0.19173548
2009-01-19 09:00:00,0.061068475
2009-01-19 10:00:00,0.036744833
2009-01-19 11:00:00,0.1268979
2009-01-19 12:00:00,0.07825065
2009-01-19 13:00:00,0.008606344
2009-01-19 14:00:00,0.0
2009-01-19 15:00:00,0.003326565
2009-01-19 16:00:00,0.003326565
2009-01-19 17:00:00,0.0109258
2009-01-19 18:00:00,0.0
2009-01-19 19:00:00,0.0
2009-01-19 20:00:00,0.0
2009-01-19 21:00:00,0.0
2009-01-19 22:00:00,0.0
2009-01-19 23:00:00,0.0
2009-01-20 00:00:00,0.034455925
2009-01-20 01:00:00,0.22167459
2009-01-20 02:00:00,0.33489996
2009-01-20 03:00:00,0.14655212
2009-01-20 04:00:00,0.107152134
2009-01-20 05:00:00,0.08884072
2009-01-20 06:00:00,0.08020386
2009-01-20 07:00:00,0.09845421
2009-01-20 08:00:00,0.16707614
2009-01-20 09:00:00,0.22512323
2009-01-20 10:00:00,0.19561136
2009-01-20 11:00:00,0.12405965
2009-01-20 12:00:00,0.057345152
2009-01-20 13:00:00,0.04306227
2009-01-20 14:00:00,0.0
2009-01-20 15:00:00,0.0
2009-01-20 16:00:00,0.0
2009-01-20 17:00:00,0.0
2009-01-20 18:00:00,0.008606344
2009-01-20 19:00:00,0.04306227
2009-01-20 20:00:00,0.053438723
2009-01-20 21:00:00,0.0028687716
2009-01-20 22:00:00,0.0
2009-01-20 23:00:00,0.354249
2009-01-21 00:00:00,0.66253644
2009-01-21 01:00:00,0.5492805
2009-01-21 02:00:00,0.12830177
2009-01-21 03:00:00,0.15366304
2009-01-21 04:00:00,0.95715135
2009-01-21 05:00:00,0.9971312
2009-01-21 06:00:00,1.0
2009-01-21 07:00:00,1.0
2009-01-21 08:00:00,1.0
2009-01-21 09:00:00,1.0
2009-01-21 10:00:00,0.72366595
2009-01-21 11:00:00,0.32055604
2009-01-21 12:00:00,0.26128823
2009-01-21 13:00:00,0.24688324
2009-01-21 14:00:00,0.26495048
2009-01-21 15:00:00,0.93972504
2009-01-21 16:00:00,0.971007
2009-01-21 17:00:00,0.8739566
2009-01-21 18:00:00,0.903438
2009-01-21 19:00:00,0.92434347
2009-01-21 20:00:00,0.9128683
2009-01-21 21:00:00,0.9504677
2009-01-21 22:00:00,0.9671616
2009-01-21 23:00:00,0.9742725
2009-01-22 00:00:00,0.93136287
2009-01-22 01:00:00,0.93288875
2009-01-22 02:00:00,0.9300505
2009-01-22 03:00:00,0.8847604
2009-01-22 04:00:00,0.8561641
2009-01-22 05:00:00,0.79654527
2009-01-22 06:00:00,0.5514779
2009-01-22 07:00:00,0.32403523
2009-01-22 08:00:00,0.4147071
2009-01-22 09:00:00,0.81149954
2009-01-22 10:00:00,0.7885188
2009-01-22 11:00:00,0.4552363
2009-01-22 12:00:00,0.26000643
2009-01-22 13:00:00,0.31393343
2009-01-22 14:00:00,0.4055514
2009-01-22 15:00:00,0.46176735
2009-01-22 16:00:00,0.45261165
2009-01-22 17:00:00,0.408939
2009-01-22 18:00:00,0.34182778
2009-01-22 19:00:00,0.35659897
2009-01-22 20:00:00,0.27242762
2009-01-22 21:00:00,0.2742588
2009-01-22 22:00:00,0.30679202
2009-01-22 23:00:00,0.25191888
2009-01-23 00:00:00,0.041902542
2009-01-23 01:00:00,0.12311354
2009-01-23 02:00:00,0.42169595
2009-01-23 03:00:00,0.05383548
2009-01-23 04:00:00,0.06787419
2009-01-23 05:00:00,0.06112951
2009-01-23 06:00:00,0.44888836
2009-01-23 07:00:00,0.8753605
2009-01-23 08:00:00,0.9694505
2009-01-23 09:00:00,0.94378406
2009-01-23 10:00:00,0.956663
2009-01-23 11:00:00,0.9055743
2009-01-23 12:00:00,0.9403659
2009-01-23 13:00:00,0.91714096
2009-01-23 14:00:00,0.9063678
2009-01-23 15:00:00,0.7944089
2009-01-23 16:00:00,0.6118139
2009-01-23 17:00:00,0.6184365
2009-01-23 18:00:00,0.6708376
2009-01-23 19:00:00,0.6917736
2009-01-23 20:00:00,0.75333035
2009-01-23 21:00:00,0.91201377
2009-01-23 22:00:00,0.9254727
2009-01-23 23:00:00,0.92303115
2009-01-24 00:00:00,0.9617597
2009-01-24 01:00:00,0.9856561
2009-01-24 02:00:00,0.98852485
2009-01-24 03:00:00,1.0
2009-01-24 04:00:00,1.0
2009-01-24 05:00:00,0.9971312
2009-01-24 06:00:00,0.99426246
2009-01-24 07:00:00,1.0
2009-01-24 08:00:00,1.0
2009-01-24 09:00:00,0.9880671
2009-01-24 10:00:00,1.0
2009-01-24 11:00:00,0.93664265
2009-01-24 12:00:00,0.90050817
2009-01-24 13:00:00,0.7011124
2009-01-24 14:00:00,0.6802069
2009-01-24 15:00:00,0.62673765
2009-01-24 16:00:00,0.5369508
2009-01-24 17:00:00,0.38281476
2009-01-24 18:00:00,0.27135947
2009-01-24 19:00:00,0.17711687
2009-01-24 20:00:00,0.15018389
2009-01-24 21:00:00,0.056185424
2009-01-24 22:00:00,0.03286895
2009-01-24 23:00:00,0.06955275
2009-01-25 00:00:00,0.050905645
2009-01-25 01:00:00,0.019989938
2009-01-25 02:00:00,0.021424323
2009-01-25 03:00:00,0.0028687716
2009-01-25 04:00:00,0.003814876
2009-01-25 05:00:00,0.0
2009-01-25 06:00:00,0.0
2009-01-25 07:00:00,0.0
2009-01-25 08:00:00,0.0
2009-01-25 09:00:00,0.0
2009-01-25 10:00:00,0.0
2009-01-25 11:00:00,0.0
2009-01-25 12:00:00,0.0
2009-01-25 13:00:00,0.0
2009-01-25 14:00:00,0.0
2009-01-25 15:00:00,0.0
2009-01-25 16:00:00,0.0
2009-01-25 17:00:00,0.0
2009-01-25 18:00:00,0.0
2009-01-25 19:00:00,0.0
2009-01-25 20:00:00,0.0
2009-01-25 21:00:00,0.0
2009-01-25 22:00:00,0.0
2009-01-25 23:00:00,0.0
2009-01-26 00:00:00,0.0
2009-01-26 01:00:00,0.0
2009-01-26 02:00:00,0.0
2009-01-26 03:00:00,0.0
2009-01-26 04:00:00,0.0
2009-01-26 05:00:00,0.0
2009-01-26 06:00:00,0.0
2009-01-26 07:00:00,0.0
2009-01-26 08:00:00,0.0
2009-01-26 09:00:00,0.0
2009-01-26 10:00:00,0.0
2009-01-26 11:00:00,0.0
2009-01-26 12:00:00,0.0
2009-01-26 13:00:00,0.04846412
2009-01-26 14:00:00,0.2720614
2009-01-26 15:00:00,0.8569881
2009-01-26 16:00:00,0.87401766
2009-01-26 17:00:00,0.86043674
2009-01-26 18:00:00,0.64517117
2009-01-26 19:00:00,0.16141486
2009-01-26 20:00:00,0.048738807
2009-01-26 21:00:00,0.018158793
2009-01-26 22:00:00,0.02584958
2009-01-26 23:00:00,0.0
2009-01-27 00:00:00,0.0066836476
2009-01-27 01:00:00,0.052523166
2009-01-27 02:00:00,0.28207165
2009-01-27 03:00:00,0.54561824
2009-01-27 04:00:00,0.70773506
2009-01-27 05:00:00,0.8390124
2009-01-27 06:00:00,0.87511635
2009-01-27 07:00:00,0.94427234
2009-01-27 08:00:00,0.9528787
2009-01-27 09:00:00,0.95657146
2009-01-27 10:00:00,0.79978025
2009-01-27 11:00:00,0.52895486
2009-01-27 12:00:00,0.4838631
2009-01-27 13:00:00,0.24804297
2009-01-27 14:00:00,0.33779928
2009-01-27 15:00:00,0.76019716
2009-01-27 16:00:00,0.94045746
2009-01-27 17:00:00,0.9438146
2009-01-27 18:00:00,0.9738147
2009-01-27 19:00:00,0.95425206
2009-01-27 20:00:00,0.9367037
2009-01-27 21:00:00,0.92382467
2009-01-27 22:00:00,0.96908426
2009-01-27 23:00:00,0.98001003
2009-01-28 00:00:00,0.9238857
2009-01-28 01:00:00,0.9900203
2009-01-28 02:00:00,0.9728686
2009-01-28 03:00:00,0.99380463
2009-01-28 04:00:00,0.8926953
2009-01-28 05:00:00,0.8022218
2009-01-28 06:00:00,0.49726093
2009-01-28 07:00:00,0.4907909
2009-01-28 08:00:00,0.8391955
2009-01-28 09:00:00,0.88338697
2009-01-28 10:00:00,0.7112752
2009-01-28 11:00:00,0.7641036
2009-01-28 12:00:00,0.5829735
2009-01-28 13:00:00,0.96371293
2009-01-28 14:00:00,1.0
2009-01-28 15:00:00,0.989532
2009-01-28 16:00:00,0.97146475
2009-01-28 17:00:00,0.9833366
2009-01-28 18:00:00,0.987121
2009-01-28 19:00:00,0.99667346
2009-01-28 20:00:00,1.0
2009-01-28 21:00:00,0.9928585
2009-01-28 22:00:00,0.99331635
2009-01-28 23:00:00,0.968596
2009-01-29 00:00:00,0.9961851
2009-01-29 01:00:00,0.9928585
2009-01-29 02:00:00,0.9928585
2009-01-29 03:00:00,1.0
2009-01-29 04:00:00,1.0
2009-01-29 05:00:00,0.9913937
2009-01-29 06:00:00,0.9398166
2009-01-29 07:00:00,0.82166237
2009-01-29 08:00:00,0.7251614
2009-01-29 09:00:00,0.72052246
2009-01-29 10:00:00,0.6188027
2009-01-29 11:00:00,0.088077754
2009-01-29 12:00:00,0.23626265
2009-01-29 13:00:00,0.5780294
2009-01-29 14:00:00,0.7630049
2009-01-29 15:00:00,0.85915494
2009-01-29 16:00:00,0.7947751
2009-01-29 17:00:00,0.38925427
2009-01-29 18:00:00,0.17925319
2009-01-29 19:00:00,0.1502144
2009-01-29 20:00:00,0.10834235
2009-01-29 21:00:00,0.17415655
2009-01-29 22:00:00,0.22393298
2009-01-29 23:00:00,0.24523523
2009-01-30 00:00:00,0.50328845
2009-01-30 01:00:00,0.6519769
2009-01-30 02:00:00,0.8274305
2009-01-30 03:00:00,0.99334687
2009-01-30 04:00:00,0.9928585
2009-01-30 05:00:00,1.0
2009-01-30 06:00:00,1.0
2009-01-30 07:00:00,0.98574764
2009-01-30 08:00:00,0.8924817
2009-01-30 09:00:00,0.8549738
2009-01-30 10:00:00,0.99334687
2009-01-30 11:00:00,0.64517117
2009-01-30 12:00:00,0.88817847
2009-01-30 13:00:00,0.9704882
2009-01-30 14:00:00,0.96529996
2009-01-30 15:00:00,0.98620546
2009-01-30 16:00:00,0.99667346
2009-01-30 17:00:00,1.0
2009-01-30 18:00:00,1.0
2009-01-30 19:00:00,1.0
2009-01-30 20:00:00,0.99426246
2009-01-30 21:00:00,0.9971312
2009-01-30 22:00:00,0.9620039
2009-01-30 23:00:00,0.8892161
2009-01-31 00:00:00,0.9533975
2009-01-31 01:00:00,0.99667346
2009-01-31 02:00:00,0.9971312
2009-01-31 03:00:00,1.0
2009-01-31 04:00:00,0.9971312
2009-01-31 05:00:00,0.9971312
2009-01-31 06:00:00,0.9866632
2009-01-31 07:00:00,0.95654094
2009-01-31 08:00:00,0.91546243
2009-01-31 09:00:00,0.7073688
2009-01-31 10:00:00,0.5228816
2009-01-31 11:00:00,0.45108572
2009-01-31 12:00:00,0.41064808
2009-01-31 13:00:00,0.3265683
2009-01-31 14:00:00,0.21959928
2009-01-31 15:00:00,0.15595198
2009-01-31 16:00:00,0.08322525
2009-01-31 17:00:00,0.066104114
2009-01-31 18:00:00,0.03805715
2009-01-31 19:00:00,0.027589142
2009-01-31 20:00:00,0.003326565
2009-01-31 21:00:00,0.0
2009-01-31 22:00:00,0.0
2009-01-31 23:00:00,0.0
2009-02-01 00:00:00,0.00665313
2009-02-01 01:00:00,0.009521931
2009-02-01 02:00:00,0.019043833
2009-02-01 03:00:00,0.031587154
2009-02-01 04:00:00,0.21966031
2009-02-01 05:00:00,0.9166832
2009-02-01 06:00:00,0.99334687
2009-02-01 07:00:00,0.989532
2009-02-01 08:00:00,0.99334687
2009-02-01 09:00:00,0.9847405
2009-02-01 10:00:00,0.9775991
2009-02-01 11:00:00,0.7728015
