time,tcc
1998-01-05 01:00:00,0.9785757
1998-01-05 02:00:00,0.9704577
1998-01-05 03:00:00,0.9648116
1998-01-05 04:00:00,0.99667346
1998-01-05 05:00:00,0.99667346
1998-01-05 06:00:00,0.9775991
1998-01-05 07:00:00,0.99426246
1998-01-05 08:00:00,0.9785147
1998-01-05 09:00:00,0.93841267
1998-01-05 10:00:00,0.9335907
1998-01-05 11:00:00,0.83412933
1998-01-05 12:00:00,0.81119436
1998-01-05 13:00:00,0.669098
1998-01-05 14:00:00,0.5530649
1998-01-05 15:00:00,0.4578304
1998-01-05 16:00:00,0.4010346
1998-01-05 17:00:00,0.41714862
1998-01-05 18:00:00,0.4196817
1998-01-05 19:00:00,0.4655212
1998-01-05 20:00:00,0.37942716
1998-01-05 21:00:00,0.47128928
1998-01-05 22:00:00,0.39578533
1998-01-05 23:00:00,0.69186515
1998-01-06 00:00:00,0.7055987
1998-01-06 01:00:00,0.75119406
1998-01-06 02:00:00,0.64343154
1998-01-06 03:00:00,0.45227596
1998-01-06 04:00:00,0.2619291
1998-01-06 05:00:00,0.17406496
1998-01-06 06:00:00,0.07321501
1998-01-06 07:00:00,0.020936012
1998-01-06 08:00:00,0.0
1998-01-06 09:00:00,0.003814876
1998-01-06 10:00:00,0.0
1998-01-06 11:00:00,0.0
1998-01-06 12:00:00,0.0
1998-01-06 13:00:00,0.0
1998-01-06 14:00:00,0.0
1998-01-06 15:00:00,0.0
1998-01-06 16:00:00,0.0
1998-01-06 17:00:00,0.02661255
1998-01-06 18:00:00,0.47421908
1998-01-06 19:00:00,0.80267954
1998-01-06 20:00:00,0.97003037
1998-01-06 21:00:00,1.0
1998-01-06 22:00:00,1.0
1998-01-06 23:00:00,1.0
1998-01-07 00:00:00,1.0
1998-01-07 01:00:00,1.0
1998-01-07 02:00:00,1.0
1998-01-07 03:00:00,0.84475
1998-01-07 04:00:00,0.91567606
1998-01-07 05:00:00,0.9576092
1998-01-07 06:00:00,0.9519326
1998-01-07 07:00:00,0.9904475
1998-01-07 08:00:00,1.0
1998-01-07 09:00:00,0.8713625
1998-01-07 10:00:00,0.97277707
1998-01-07 11:00:00,0.9794302
1998-01-07 12:00:00,1.0
1998-01-07 13:00:00,1.0
1998-01-07 14:00:00,0.98574764
1998-01-07 15:00:00,1.0
1998-01-07 16:00:00,1.0
1998-01-07 17:00:00,0.98242104
1998-01-07 18:00:00,0.94296
1998-01-07 19:00:00,0.989532
1998-01-07 20:00:00,1.0
1998-01-07 21:00:00,1.0
1998-01-07 22:00:00,1.0
1998-01-07 23:00:00,1.0
1998-01-08 00:00:00,1.0
1998-01-08 01:00:00,1.0
1998-01-08 02:00:00,1.0
1998-01-08 03:00:00,1.0
1998-01-08 04:00:00,1.0
1998-01-08 05:00:00,1.0
1998-01-08 06:00:00,1.0
1998-01-08 07:00:00,1.0
1998-01-08 08:00:00,1.0
1998-01-08 09:00:00,1.0
1998-01-08 10:00:00,1.0
1998-01-08 11:00:00,1.0
1998-01-08 12:00:00,0.95998967
1998-01-08 13:00:00,0.98574764
1998-01-08 14:00:00,0.989532
1998-01-08 15:00:00,1.0
1998-01-08 16:00:00,0.9928585
1998-01-08 17:00:00,0.99334687
1998-01-08 18:00:00,1.0
1998-01-08 19:00:00,0.95483196
1998-01-08 20:00:00,0.899501
1998-01-08 21:00:00,0.7239406
1998-01-08 22:00:00,0.7468909
1998-01-08 23:00:00,0.48316115
1998-01-09 00:00:00,0.22832772
1998-01-09 01:00:00,0.3495796
1998-01-09 02:00:00,0.5829735
1998-01-09 03:00:00,0.4527948
1998-01-09 04:00:00,0.46265242
1998-01-09 05:00:00,0.64147836
1998-01-09 06:00:00,0.89583874
1998-01-09 07:00:00,0.90960276
1998-01-09 08:00:00,0.948606
1998-01-09 09:00:00,0.8362962
1998-01-09 10:00:00,0.8648925
1998-01-09 11:00:00,0.8563472
1998-01-09 12:00:00,0.7978881
1998-01-09 13:00:00,0.92486227
1998-01-09 14:00:00,0.91198325
1998-01-09 15:00:00,0.9424107
1998-01-09 16:00:00,0.860162
1998-01-09 17:00:00,0.7431981
1998-01-09 18:00:00,0.66470325
1998-01-09 19:00:00,0.58019626
1998-01-09 20:00:00,0.43423924
1998-01-09 21:00:00,0.4375658
1998-01-09 22:00:00,0.19359711
1998-01-09 23:00:00,0.5924954
1998-01-10 00:00:00,0.7847649
1998-01-10 01:00:00,0.88009095
1998-01-10 02:00:00,0.521905
1998-01-10 03:00:00,0.1814811
1998-01-10 04:00:00,0.17516366
1998-01-10 05:00:00,0.48169625
1998-01-10 06:00:00,0.7064227
1998-01-10 07:00:00,0.7525979
1998-01-10 08:00:00,0.8598263
1998-01-10 09:00:00,0.97369266
1998-01-10 10:00:00,0.9842522
1998-01-10 11:00:00,0.99426246
1998-01-10 12:00:00,1.0
1998-01-10 13:00:00,0.98001003
1998-01-10 14:00:00,0.98287886
1998-01-10 15:00:00,0.88649994
1998-01-10 16:00:00,0.72287244
1998-01-10 17:00:00,0.6318038
1998-01-10 18:00:00,0.31622237
1998-01-10 19:00:00,0.23385164
1998-01-10 20:00:00,0.105504096
1998-01-10 21:00:00,0.0
1998-01-10 22:00:00,0.0
1998-01-10 23:00:00,0.0
1998-01-11 00:00:00,0.0
1998-01-11 01:00:00,0.0
1998-01-11 02:00:00,0.0
1998-01-11 03:00:00,0.0
1998-01-11 04:00:00,0.021393806
1998-01-11 05:00:00,0.04846412
1998-01-11 06:00:00,0.047609597
1998-01-11 07:00:00,0.15152672
1998-01-11 08:00:00,0.35122764
1998-01-11 09:00:00,0.4439748
1998-01-11 10:00:00,0.61517096
1998-01-11 11:00:00,0.60177314
1998-01-11 12:00:00,0.45688432
1998-01-11 13:00:00,0.686738
1998-01-11 14:00:00,0.95242095
1998-01-11 15:00:00,0.9495521
1998-01-11 16:00:00,0.9728381
1998-01-11 17:00:00,0.9971312
1998-01-11 18:00:00,1.0
1998-01-11 19:00:00,0.968596
1998-01-11 20:00:00,0.9671616
1998-01-11 21:00:00,0.99047804
1998-01-11 22:00:00,0.9391452
1998-01-11 23:00:00,0.96578825
1998-01-12 00:00:00,0.98193276
1998-01-12 01:00:00,0.989532
1998-01-12 02:00:00,1.0
1998-01-12 03:00:00,0.9928585
1998-01-12 04:00:00,0.98998976
1998-01-12 05:00:00,1.0
1998-01-12 06:00:00,0.98620546
1998-01-12 07:00:00,0.9496132
1998-01-12 08:00:00,0.92776155
1998-01-12 09:00:00,0.91350925
1998-01-12 10:00:00,0.9751881
1998-01-12 11:00:00,0.948606
1998-01-12 12:00:00,0.968596
1998-01-12 13:00:00,0.9761952
1998-01-12 14:00:00,0.9928585
1998-01-12 15:00:00,0.9833366
1998-01-12 16:00:00,0.9928585
1998-01-12 17:00:00,1.0
1998-01-12 18:00:00,0.99426246
1998-01-12 19:00:00,0.93954194
1998-01-12 20:00:00,0.8708742
1998-01-12 21:00:00,0.8086918
1998-01-12 22:00:00,0.80716586
1998-01-12 23:00:00,0.90319383
1998-01-13 00:00:00,0.9299284
1998-01-13 01:00:00,0.93426216
1998-01-13 02:00:00,0.845574
1998-01-13 03:00:00,0.5802878
1998-01-13 04:00:00,0.5301756
1998-01-13 05:00:00,0.49057728
1998-01-13 06:00:00,0.42221475
1998-01-13 07:00:00,0.28722933
1998-01-13 08:00:00,0.25848046
1998-01-13 09:00:00,0.13898343
1998-01-13 10:00:00,0.14188272
1998-01-13 11:00:00,0.1416691
1998-01-13 12:00:00,0.04342851
1998-01-13 13:00:00,0.04055971
1998-01-13 14:00:00,0.030091703
1998-01-13 15:00:00,0.06918651
1998-01-13 16:00:00,0.1277219
1998-01-13 17:00:00,0.29113576
1998-01-13 18:00:00,0.37936613
1998-01-13 19:00:00,0.56347185
1998-01-13 20:00:00,0.5633498
1998-01-13 21:00:00,0.41769797
1998-01-13 22:00:00,0.19655746
1998-01-13 23:00:00,0.045259655
1998-01-14 00:00:00,0.003326565
1998-01-14 01:00:00,0.00665313
1998-01-14 02:00:00,0.0119329095
1998-01-14 03:00:00,0.040193498
1998-01-14 04:00:00,0.014343917
1998-01-14 05:00:00,0.0
1998-01-14 06:00:00,0.0
1998-01-14 07:00:00,0.0
1998-01-14 08:00:00,0.0
1998-01-14 09:00:00,0.0
1998-01-14 10:00:00,0.0
1998-01-14 11:00:00,0.025666445
1998-01-14 12:00:00,0.38055634
1998-01-14 13:00:00,0.35180748
1998-01-14 14:00:00,0.03427282
1998-01-14 15:00:00,0.0
1998-01-14 16:00:00,0.0
1998-01-14 17:00:00,0.0
1998-01-14 18:00:00,0.0
1998-01-14 19:00:00,0.0
1998-01-14 20:00:00,0.0
1998-01-14 21:00:00,0.0
1998-01-14 22:00:00,0.0
1998-01-14 23:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-15 01:00:00,0.0
1998-01-15 02:00:00,0.0
1998-01-15 03:00:00,0.0
1998-01-15 04:00:00,0.0
1998-01-15 05:00:00,0.0
1998-01-15 06:00:00,0.0
1998-01-15 07:00:00,0.0
1998-01-15 08:00:00,0.0
1998-01-15 09:00:00,0.0
1998-01-15 10:00:00,0.0
1998-01-15 11:00:00,0.0
1998-01-15 12:00:00,0.0
1998-01-15 13:00:00,0.003814876
1998-01-15 14:00:00,0.030030668
1998-01-15 15:00:00,0.057711393
1998-01-15 16:00:00,0.24380085
1998-01-15 17:00:00,0.49170646
1998-01-15 18:00:00,0.73373723
1998-01-15 19:00:00,0.81210995
1998-01-15 20:00:00,0.80643344
1998-01-15 21:00:00,0.7351105
1998-01-15 22:00:00,0.8257214
1998-01-15 23:00:00,0.8329239
1998-01-16 00:00:00,0.7266568
1998-01-16 01:00:00,0.6499626
1998-01-16 02:00:00,0.53759176
1998-01-16 03:00:00,0.37137014
1998-01-16 04:00:00,0.18703553
1998-01-16 05:00:00,0.19924313
1998-01-16 06:00:00,0.098118514
1998-01-16 07:00:00,0.089268
1998-01-16 08:00:00,0.16519922
1998-01-16 09:00:00,0.134314
1998-01-16 10:00:00,0.11288968
1998-01-16 11:00:00,0.13724384
1998-01-16 12:00:00,0.033357233
1998-01-16 13:00:00,0.03289947
1998-01-16 14:00:00,0.10361192
1998-01-16 15:00:00,0.27804312
1998-01-16 16:00:00,0.47440222
1998-01-16 17:00:00,0.7190881
1998-01-16 18:00:00,0.8330765
1998-01-16 19:00:00,0.79559916
1998-01-16 20:00:00,0.86614376
1998-01-16 21:00:00,0.732608
1998-01-16 22:00:00,0.40433064
1998-01-16 23:00:00,0.16605374
1998-01-17 00:00:00,0.17702532
1998-01-17 01:00:00,0.13062122
1998-01-17 02:00:00,0.202234
1998-01-17 03:00:00,0.32916242
1998-01-17 04:00:00,0.5622206
1998-01-17 05:00:00,0.5521493
1998-01-17 06:00:00,0.66845715
1998-01-17 07:00:00,0.7449682
1998-01-17 08:00:00,0.9271512
1998-01-17 09:00:00,0.9842522
1998-01-17 10:00:00,0.9624006
1998-01-17 11:00:00,0.9452795
1998-01-17 12:00:00,0.94296
1998-01-17 13:00:00,0.9186059
1998-01-17 14:00:00,0.97091544
1998-01-17 15:00:00,0.9842522
1998-01-17 16:00:00,0.9657272
1998-01-17 17:00:00,0.98379445
1998-01-17 18:00:00,0.966185
1998-01-17 19:00:00,0.9452795
1998-01-17 20:00:00,0.7343781
1998-01-17 21:00:00,0.41077015
1998-01-17 22:00:00,0.17833763
1998-01-17 23:00:00,0.26232585
1998-01-18 00:00:00,0.43298796
1998-01-18 01:00:00,0.6486198
1998-01-18 02:00:00,0.9379549
1998-01-18 03:00:00,0.96563566
1998-01-18 04:00:00,0.92620516
1998-01-18 05:00:00,0.9043535
1998-01-18 06:00:00,0.9091755
1998-01-18 07:00:00,0.9229701
1998-01-18 08:00:00,0.92962325
1998-01-18 09:00:00,0.9076801
1998-01-18 10:00:00,0.76312697
1998-01-18 11:00:00,0.5949064
1998-01-18 12:00:00,0.6633605
1998-01-18 13:00:00,0.54931104
1998-01-18 14:00:00,0.53118277
1998-01-18 15:00:00,0.4648803
1998-01-18 16:00:00,0.5144889
1998-01-18 17:00:00,0.5179986
1998-01-18 18:00:00,0.65243465
1998-01-18 19:00:00,0.52214915
1998-01-18 20:00:00,0.16692352
1998-01-18 21:00:00,0.034211785
1998-01-18 22:00:00,0.013794571
1998-01-18 23:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-19 01:00:00,0.0
1998-01-19 02:00:00,0.0
1998-01-19 03:00:00,0.0
1998-01-19 04:00:00,0.0
1998-01-19 05:00:00,0.0
1998-01-19 06:00:00,0.0
1998-01-19 07:00:00,0.0
1998-01-19 08:00:00,0.0
1998-01-19 09:00:00,0.0
1998-01-19 10:00:00,0.0
1998-01-19 11:00:00,0.003814876
1998-01-19 12:00:00,0.034211785
1998-01-19 13:00:00,0.19857171
1998-01-19 14:00:00,0.25976226
1998-01-19 15:00:00,0.24465537
1998-01-19 16:00:00,0.19478735
1998-01-19 17:00:00,0.08307266
1998-01-19 18:00:00,0.034364372
1998-01-19 19:00:00,0.18111485
1998-01-19 20:00:00,0.50249493
1998-01-19 21:00:00,0.73721635
1998-01-19 22:00:00,0.65982026
1998-01-19 23:00:00,0.672333
1998-01-20 00:00:00,0.7413669
1998-01-20 01:00:00,0.7626387
1998-01-20 02:00:00,0.6415699
1998-01-20 03:00:00,0.5534311
1998-01-20 04:00:00,0.2348893
1998-01-20 05:00:00,0.0
1998-01-20 06:00:00,0.1296446
1998-01-20 07:00:00,0.5505013
1998-01-20 08:00:00,0.6142554
1998-01-20 09:00:00,0.6446218
1998-01-20 10:00:00,0.8587277
1998-01-20 11:00:00,0.90890086
1998-01-20 12:00:00,0.9528787
1998-01-20 13:00:00,0.98001003
1998-01-20 14:00:00,0.987121
1998-01-20 15:00:00,0.99093586
1998-01-20 16:00:00,0.9842522
1998-01-20 17:00:00,0.987121
1998-01-20 18:00:00,0.94759893
1998-01-20 19:00:00,0.66748047
1998-01-20 20:00:00,0.8530206
1998-01-20 21:00:00,0.9305693
1998-01-20 22:00:00,0.99667346
1998-01-20 23:00:00,0.94573724
1998-01-21 00:00:00,0.9438756
1998-01-21 01:00:00,0.9766835
1998-01-21 02:00:00,0.9857171
1998-01-21 03:00:00,0.979064
1998-01-21 04:00:00,0.94140357
1998-01-21 05:00:00,0.9414646
1998-01-21 06:00:00,0.79105186
1998-01-21 07:00:00,0.5064624
1998-01-21 08:00:00,0.1622999
1998-01-21 09:00:00,0.17195916
1998-01-21 10:00:00,0.53170156
1998-01-21 11:00:00,0.50606567
1998-01-21 12:00:00,0.8409046
1998-01-21 13:00:00,0.87853444
1998-01-21 14:00:00,0.8281324
1998-01-21 15:00:00,0.7114583
1998-01-21 16:00:00,0.4085728
1998-01-21 17:00:00,0.22368884
1998-01-21 18:00:00,0.063723624
1998-01-21 19:00:00,0.0
1998-01-21 20:00:00,0.0
1998-01-21 21:00:00,0.0
1998-01-21 22:00:00,0.03613448
1998-01-21 23:00:00,0.46655884
1998-01-22 00:00:00,0.60754126
1998-01-22 01:00:00,0.25912136
1998-01-22 02:00:00,0.12003112
1998-01-22 03:00:00,0.11569744
1998-01-22 04:00:00,0.06708071
1998-01-22 05:00:00,0.005737573
1998-01-22 06:00:00,0.0
1998-01-22 07:00:00,0.14847481
1998-01-22 08:00:00,0.75665694
1998-01-22 09:00:00,0.8276136
1998-01-22 10:00:00,0.90999955
1998-01-22 11:00:00,0.9728686
1998-01-22 12:00:00,0.96667325
1998-01-22 13:00:00,0.94906384
1998-01-22 14:00:00,0.96285844
1998-01-22 15:00:00,0.9319427
1998-01-22 16:00:00,0.9528787
1998-01-22 17:00:00,0.98001003
1998-01-22 18:00:00,0.98287886
1998-01-22 19:00:00,0.9557475
1998-01-22 20:00:00,0.9609357
1998-01-22 21:00:00,0.987121
1998-01-22 22:00:00,0.9181176
1998-01-22 23:00:00,0.79575175
1998-01-23 00:00:00,0.68057317
1998-01-23 01:00:00,0.679505
1998-01-23 02:00:00,0.65374696
1998-01-23 03:00:00,0.783239
1998-01-23 04:00:00,0.80563986
1998-01-23 05:00:00,0.9009049
1998-01-23 06:00:00,0.9547098
1998-01-23 07:00:00,0.99380463
1998-01-23 08:00:00,0.98001003
1998-01-23 09:00:00,1.0
1998-01-23 10:00:00,1.0
1998-01-23 11:00:00,1.0
1998-01-23 12:00:00,1.0
1998-01-23 13:00:00,1.0
1998-01-23 14:00:00,1.0
1998-01-23 15:00:00,1.0
1998-01-23 16:00:00,1.0
1998-01-23 17:00:00,1.0
1998-01-23 18:00:00,0.987121
1998-01-23 19:00:00,1.0
1998-01-23 20:00:00,0.9971312
1998-01-23 21:00:00,0.974242
1998-01-23 22:00:00,0.9266324
1998-01-23 23:00:00,0.9194299
1998-01-24 00:00:00,0.96804667
1998-01-24 01:00:00,0.90563536
1998-01-24 02:00:00,0.9104573
1998-01-24 03:00:00,0.9161949
1998-01-24 04:00:00,0.84447527
1998-01-24 05:00:00,0.8321304
1998-01-24 06:00:00,0.79514134
1998-01-24 07:00:00,0.77008533
1998-01-24 08:00:00,0.9110677
1998-01-24 09:00:00,0.880152
1998-01-24 10:00:00,0.947721
1998-01-24 11:00:00,0.83130634
1998-01-24 12:00:00,0.6943372
1998-01-24 13:00:00,0.8563777
1998-01-24 14:00:00,0.9343842
1998-01-24 15:00:00,0.96908426
1998-01-24 16:00:00,0.9072223
1998-01-24 17:00:00,0.83011615
1998-01-24 18:00:00,0.7741138
1998-01-24 19:00:00,0.75037
1998-01-24 20:00:00,0.5353944
1998-01-24 21:00:00,0.48398516
1998-01-24 22:00:00,0.38257062
1998-01-24 23:00:00,0.8430104
1998-01-25 00:00:00,1.0
1998-01-25 01:00:00,0.9752796
1998-01-25 02:00:00,0.9786062
1998-01-25 03:00:00,0.9928585
1998-01-25 04:00:00,0.98046786
1998-01-25 05:00:00,0.9928585
1998-01-25 06:00:00,0.9809257
1998-01-25 07:00:00,0.95757866
1998-01-25 08:00:00,0.9714037
1998-01-25 09:00:00,0.9704577
1998-01-25 10:00:00,0.9414646
1998-01-25 11:00:00,0.84630644
1998-01-25 12:00:00,0.5593213
1998-01-25 13:00:00,0.0867044
1998-01-25 14:00:00,0.028596282
1998-01-25 15:00:00,0.003814876
1998-01-25 16:00:00,0.0
1998-01-25 17:00:00,0.0
1998-01-25 18:00:00,0.0
1998-01-25 19:00:00,0.0028687716
1998-01-25 20:00:00,0.008606344
1998-01-25 21:00:00,0.011475146
1998-01-25 22:00:00,0.005737573
1998-01-25 23:00:00,0.0
1998-01-26 00:00:00,0.003326565
1998-01-26 01:00:00,0.003326565
1998-01-26 02:00:00,0.003326565
1998-01-26 03:00:00,0.016632855
1998-01-26 04:00:00,0.04846412
1998-01-26 05:00:00,0.11673507
1998-01-26 06:00:00,0.09842369
1998-01-26 07:00:00,0.15604353
1998-01-26 08:00:00,0.5121084
1998-01-26 09:00:00,0.76712495
1998-01-26 10:00:00,0.36227548
1998-01-26 11:00:00,0.38604978
1998-01-26 12:00:00,0.658569
1998-01-26 13:00:00,0.8592465
1998-01-26 14:00:00,0.8850045
1998-01-26 15:00:00,0.9019425
1998-01-26 16:00:00,0.958128
1998-01-26 17:00:00,0.5077137
1998-01-26 18:00:00,0.6093724
1998-01-26 19:00:00,0.92007077
1998-01-26 20:00:00,0.9284025
1998-01-26 21:00:00,0.94946057
1998-01-26 22:00:00,1.0
1998-01-26 23:00:00,1.0
1998-01-27 00:00:00,0.8550348
1998-01-27 01:00:00,0.64309585
1998-01-27 02:00:00,0.7564433
1998-01-27 03:00:00,0.97231925
1998-01-27 04:00:00,0.97146475
1998-01-27 05:00:00,0.99667346
1998-01-27 06:00:00,0.98852485
1998-01-27 07:00:00,0.9971312
1998-01-27 08:00:00,1.0
1998-01-27 09:00:00,1.0
1998-01-27 10:00:00,0.9885859
1998-01-27 11:00:00,0.85546213
1998-01-27 12:00:00,0.8046633
1998-01-27 13:00:00,0.8754215
1998-01-27 14:00:00,0.91628647
1998-01-27 15:00:00,0.87066054
1998-01-27 16:00:00,0.78311694
1998-01-27 17:00:00,0.6475821
1998-01-27 18:00:00,0.075503945
1998-01-27 19:00:00,0.0
1998-01-27 20:00:00,0.00665313
1998-01-27 21:00:00,0.13077381
1998-01-27 22:00:00,0.09363222
1998-01-27 23:00:00,0.18975171
1998-01-28 00:00:00,0.24291578
1998-01-28 01:00:00,0.32568324
1998-01-28 02:00:00,0.41498178
1998-01-28 03:00:00,0.4230693
1998-01-28 04:00:00,0.562068
1998-01-28 05:00:00,0.5843163
1998-01-28 06:00:00,0.5055163
1998-01-28 07:00:00,0.5958525
1998-01-28 08:00:00,0.5996979
1998-01-28 09:00:00,0.6943372
1998-01-28 10:00:00,0.60162055
1998-01-28 11:00:00,0.41449347
1998-01-28 12:00:00,0.38998672
1998-01-28 13:00:00,0.562068
1998-01-28 14:00:00,0.4261517
1998-01-28 15:00:00,0.5317321
1998-01-28 16:00:00,0.514672
1998-01-28 17:00:00,0.6010407
1998-01-28 18:00:00,0.67578167
1998-01-28 19:00:00,0.6249676
1998-01-28 20:00:00,0.56157964
1998-01-28 21:00:00,0.94152564
1998-01-28 22:00:00,0.87017226
1998-01-28 23:00:00,0.91680527
1998-01-29 00:00:00,0.9748218
1998-01-29 01:00:00,0.92724276
1998-01-29 02:00:00,0.9928585
1998-01-29 03:00:00,1.0
1998-01-29 04:00:00,0.9928585
1998-01-29 05:00:00,0.9928585
1998-01-29 06:00:00,1.0
1998-01-29 07:00:00,1.0
1998-01-29 08:00:00,0.98001003
1998-01-29 09:00:00,0.98998976
1998-01-29 10:00:00,1.0
1998-01-29 11:00:00,0.98574764
1998-01-29 12:00:00,0.989532
1998-01-29 13:00:00,0.96194285
1998-01-29 14:00:00,0.9581585
1998-01-29 15:00:00,0.9738147
1998-01-29 16:00:00,0.9086262
1998-01-29 17:00:00,0.89898217
1998-01-29 18:00:00,0.9361238
1998-01-29 19:00:00,0.9247097
1998-01-29 20:00:00,0.7652633
1998-01-29 21:00:00,0.68588346
1998-01-29 22:00:00,0.5545908
1998-01-29 23:00:00,0.63519144
1998-01-30 00:00:00,0.53679824
1998-01-30 01:00:00,0.13797629
1998-01-30 02:00:00,0.0
1998-01-30 03:00:00,0.0
1998-01-30 04:00:00,0.0075992346
1998-01-30 05:00:00,0.031587154
1998-01-30 06:00:00,0.12003112
1998-01-30 07:00:00,0.15512794
1998-01-30 08:00:00,0.59261745
1998-01-30 09:00:00,0.7623335
1998-01-30 10:00:00,0.8041445
1998-01-30 11:00:00,0.8579647
1998-01-30 12:00:00,0.8118658
1998-01-30 13:00:00,0.76788795
1998-01-30 14:00:00,0.7223231
1998-01-30 15:00:00,0.78983104
1998-01-30 16:00:00,0.840752
1998-01-30 17:00:00,0.889735
1998-01-30 18:00:00,0.8935193
1998-01-30 19:00:00,0.92538106
1998-01-30 20:00:00,0.951017
1998-01-30 21:00:00,0.9497963
1998-01-30 22:00:00,0.8475577
1998-01-30 23:00:00,0.45950896
1998-01-31 00:00:00,0.41287595
1998-01-31 01:00:00,0.46750492
1998-01-31 02:00:00,0.32244825
1998-01-31 03:00:00,0.17302734
1998-01-31 04:00:00,0.063204795
1998-01-31 05:00:00,0.0
1998-01-31 06:00:00,0.0
1998-01-31 07:00:00,0.0
1998-01-31 08:00:00,0.0
1998-01-31 09:00:00,0.0
1998-01-31 10:00:00,0.0
1998-01-31 11:00:00,0.0
1998-01-31 12:00:00,0.0
1998-01-31 13:00:00,0.0
1998-01-31 14:00:00,0.0
1998-01-31 15:00:00,0.0
1998-01-31 16:00:00,0.0
1998-01-31 17:00:00,0.0
1998-01-31 18:00:00,0.0
1998-01-31 19:00:00,0.0
1998-01-31 20:00:00,0.0
1998-01-31 21:00:00,0.0
1998-01-31 22:00:00,0.0
1998-01-31 23:00:00,0.008606344
1998-02-01 00:00:00,0.034455925
1998-02-01 01:00:00,0.0
1998-02-01 02:00:00,0.0
1998-02-01 03:00:00,0.009979695
1998-02-01 04:00:00,0.027558625
1998-02-01 05:00:00,0.13086537
1998-02-01 06:00:00,0.6034517
1998-02-01 07:00:00,0.8348008
1998-02-01 08:00:00,0.8647399
1998-02-01 09:00:00,0.52346146
1998-02-01 10:00:00,0.6007965
